lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Blaylock | G. Long | D. Mutombo | S. Smith ATL 1999,354.95,28.2,7.2,-2.6,0.09699999999999999,2.3,3.6,0.081,0.111,11.4,12.2,0.08199999999999999,1.1,7.0,8.3,7.0,4.9,10.7,1.4,-0.2,3.3,-2.0,-3.0,"blaylmo01, longgr01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | C. Crawford | D. Mutombo | S. Smith ATL 1999,353.05,3.6,0.5,-4.8,0.028999999999999998,1.9,3.2,0.062,0.040999999999999995,0.7,1.4,-0.017,-2.6,-1.6,3.5,-1.6,0.4,0.9,-5.6,-1.4,2.1,1.9,-1.6,"blaylmo01, crawfch01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | T. Corbin | G. Long | D. Mutombo ATL 1999,350.68333333333334,11.4,-0.3,1.0,-0.008,-0.1,2.8,-0.053,-0.009000000000000001,12.1,14.8,0.044000000000000004,4.7,9.1,3.3,9.1,4.0,8.6,-1.1,1.7,2.8,-3.2,-2.3,"blaylmo01, corbity01, longgr01, mutomdi01",4,1999,ATL
M. Blaylock | C. Crawford | A. Henderson | D. Mutombo ATL 1999,302.0,-8.0,-3.3,-1.8,-0.027000000000000003,-1.1,1.1,-0.109,-0.033,-0.4,0.8,-0.040999999999999995,2.8,4.0,0.4,4.0,1.7,3.4,-9.7,-2.1,0.3,4.6,0.6,"blaylmo01, crawfch01, hendeal01, mutomdi01",4,1999,ATL
M. Blaylock | L. Ellis | A. Henderson | D. Mutombo ATL 1999,265.53333333333336,5.4,2.4,-4.5,0.048,-0.2,-1.7,0.039,0.048,0.8,5.5,-0.138,0.4,4.0,5.1,4.0,2.7,5.7,4.4,-3.3,1.9,1.8,-2.3,"blaylmo01, ellisla01, hendeal01, mutomdi01",4,1999,ATL
M. Blaylock | L. Ellis | A. Henderson | S. Smith ATL 1999,242.6,16.9,6.1,-6.0,0.09699999999999999,0.3,-0.4,0.044000000000000004,0.1,4.4,9.0,-0.081,-1.6,1.0,4.5,1.0,1.6,3.5,6.3,-3.1,2.3,0.4,-2.4,"blaylmo01, ellisla01, hendeal01, smithst01",4,1999,ATL
M. Blaylock | L. Ellis | D. Mutombo | S. Smith ATL 1999,240.51666666666668,16.3,5.6,-6.1,0.092,0.5,-0.8,0.077,0.096,4.7,8.9,-0.07400000000000001,-1.1,2.4,5.8,2.4,2.4,5.2,5.4,-3.6,3.2,0.8,-2.9,"blaylmo01, ellisla01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | C. Crawford | G. Long | D. Mutombo ATL 1999,235.08333333333334,10.9,1.8,-2.3,0.032,3.7,3.9,0.166,0.055,3.6,5.4,-0.012,-0.3,1.7,3.7,1.7,1.4,3.2,-3.8,-0.8,1.8,-0.4,-3.5,"blaylmo01, crawfch01, longgr01, mutomdi01",4,1999,ATL
C. Crawford | A. Henderson | D. Mutombo | S. Smith ATL 1999,233.6,-6.2,-4.2,-8.4,-0.006999999999999999,-0.2,1.0,-0.04,-0.006,2.5,6.1,-0.096,-1.3,-0.7,1.4,-0.7,0.1,0.3,-9.1,-1.0,2.1,3.9,-0.5,"crawfch01, hendeal01, mutomdi01, smithst01",4,1999,ATL
L. Ellis | A. Henderson | D. Mutombo | S. Smith ATL 1999,230.66666666666666,12.2,3.9,-7.8,0.08199999999999999,0.3,-1.7,0.09699999999999999,0.085,4.2,8.9,-0.096,-1.6,1.3,5.0,1.3,1.8,4.0,5.9,-3.8,2.9,1.8,-2.5,"ellisla01, hendeal01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | T. Corbin | D. Mutombo | S. Smith ATL 1999,212.16666666666666,33.4,8.7,3.5,0.085,2.8,10.7,-0.003,0.1,13.2,16.1,0.045,7.2,18.6,11.7,18.6,9.5,20.5,6.0,2.8,2.9,-3.2,-3.6,"blaylmo01, corbity01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo ATL 1999,207.6,7.4,0.9,7.5,-0.026000000000000002,2.1,8.0,-0.037000000000000005,-0.017,3.5,2.8,0.051,7.0,13.5,5.2,13.5,5.9,12.4,-2.5,4.3,-0.4,-2.1,-1.0,"blaylmo01, corbity01, hendeal01, mutomdi01",4,1999,ATL
M. Blaylock | C. Crawford | A. Henderson | S. Smith ATL 1999,197.5,-5.9,-4.0,-7.5,-0.008,-0.6,1.6,-0.079,-0.01,2.6,6.2,-0.092,-0.4,0.0,0.8,0.0,0.1,0.3,-9.7,-2.2,1.7,4.4,-2.0,"blaylmo01, crawfch01, hendeal01, smithst01",4,1999,ATL
