lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Carroll | J. McInnis | E. Okafor | J. Richardson | G. Wallace CHA 2008,60.5,-16.2,-1.1,-0.7,-0.009000000000000001,0.7,5.8,-0.08199999999999999,-0.004,-14.7,-13.1,-0.21,-7.5,-15.3,-7.1,-15.3,-7.6,-15.6,2.9,1.9,-1.6,-0.4,4.4,"carroma01, mcinnje01, okafoem01, richaja01, wallage01",5,2008,CHA
M. Carroll | J. Dudley | R. Felton | N. Mohammed | J. Richardson CHA 2008,60.03333333333333,-8.4,0.5,0.0,0.005,0.8,-2.0,0.057,0.009000000000000001,-10.2,-8.4,-0.122,-1.0,-3.8,-3.3,-3.8,-2.3,-4.9,0.7,-1.8,3.7,0.8,2.7,"carroma01, dudleja01, feltora01, mohamna01, richaja01",5,2008,CHA
R. Felton | R. Hollins | E. Okafor | J. Richardson | G. Wallace CHA 2008,53.1,-15.0,-6.2,-12.5,-0.002,-5.6,-14.0,0.067,-0.026000000000000002,3.0,7.9,-0.083,-0.8,1.7,3.5,1.7,1.4,3.4,-11.1,-9.6,-1.0,8.7,-1.4,"feltora01, holliry01, okafoem01, richaja01, wallage01",5,2008,CHA
R. Felton | J. McInnis | N. Mohammed | E. Okafor | J. Richardson CHA 2008,51.233333333333334,-17.0,-4.4,5.3,-0.075,-4.2,-5.0,-0.133,-0.1,-4.0,-1.7,-0.133,9.1,14.0,1.5,14.0,5.4,11.9,-17.8,0.9,-3.4,4.7,2.7,"feltora01, mcinnje01, mohamna01, okafoem01, richaja01",5,2008,CHA
J. Dudley | R. Felton | N. Mohammed | E. Okafor | J. Richardson CHA 2008,48.13333333333333,-22.0,-2.6,5.6,-0.055999999999999994,-7.8,-11.2,-0.125,-0.102,-8.9,-9.0,-0.125,5.3,7.6,-0.7,7.6,2.2,4.7,-15.6,-2.1,-5.4,4.2,1.6,"dudleja01, feltora01, mohamna01, okafoem01, richaja01",5,2008,CHA
R. Felton | J. McInnis | N. Mohammed | J. Richardson | G. Wallace CHA 2008,37.166666666666664,11.1,-7.3,-22.9,0.038,3.4,-10.4,0.381,0.076,22.4,25.9,0.111,-15.2,-20.9,4.4,-20.9,-5.9,-12.7,6.8,4.6,4.2,-3.5,-6.6,"feltora01, mcinnje01, mohamna01, richaja01, wallage01",5,2008,CHA
E. Boykins | J. Dudley | R. Felton | E. Okafor | J. Richardson CHA 2008,36.38333333333333,2.7,-4.8,-9.6,0.0,-5.2,-14.3,0.079,-0.027000000000000003,17.5,22.9,0.07200000000000001,0.1,1.8,2.3,1.8,1.3,3.6,-3.7,5.2,-4.0,1.6,-6.0,"boykiea01, dudleja01, feltora01, okafoem01, richaja01",5,2008,CHA
J. Dudley | R. Felton | J. McInnis | E. Okafor | J. Richardson CHA 2008,34.766666666666666,-1.6,3.3,3.3,0.022000000000000002,0.0,0.0,0.0,0.021,-8.2,-8.2,-0.114,0.0,2.8,4.9,2.8,2.5,5.1,-3.3,-4.9,-6.6,1.6,2.5,"dudleja01, feltora01, mcinnje01, okafoem01, richaja01",5,2008,CHA
M. Carroll | J. McInnis | N. Mohammed | J. Richardson | G. Wallace CHA 2008,32.56666666666667,-1.6,-7.8,-12.5,-0.026000000000000002,3.1,-4.7,0.318,-0.004,10.9,14.1,-0.008,-12.5,-19.5,-4.7,-19.5,-8.6,-16.4,0.0,1.6,3.1,-6.3,-6.3,"carroma01, mcinnje01, mohamna01, richaja01, wallage01",5,2008,CHA
M. Carroll | R. Felton | J. McInnis | E. Okafor | G. Wallace CHA 2008,31.666666666666668,11.5,3.8,-0.9,0.055,-0.3,-0.7,0.0,0.054000000000000006,4.2,13.9,-0.13,1.3,8.3,7.7,8.3,4.2,11.1,0.9,7.1,3.6,-2.4,-3.4,"carroma01, feltora01, mcinnje01, okafoem01, wallage01",5,2008,CHA
D. Anderson | R. Felton | E. Okafor | J. Richardson | G. Wallace CHA 2008,31.616666666666667,9.8,-2.3,-1.5,-0.018000000000000002,-0.1,6.3,-0.114,-0.018000000000000002,14.5,22.5,0.038,-5.3,-7.1,-1.1,-7.1,-3.3,-6.5,7.9,8.4,3.4,-15.1,-5.0,"anderde01, feltora01, okafoem01, richaja01, wallage01",5,2008,CHA
J. Dudley | R. Felton | N. Mohammed | J. Richardson | G. Wallace CHA 2008,30.3,5.4,-2.9,-18.1,0.049,5.5,0.5,0.214,0.086,5.7,-1.3,0.23800000000000002,-15.9,-17.7,8.3,-17.7,-3.6,-6.7,5.7,-3.8,-5.5,9.3,-4.5,"dudleja01, feltora01, mohamna01, richaja01, wallage01",5,2008,CHA
R. Bell | B. Diaw | R. Felton | E. Okafor | G. Wallace CHA 2009,809.3833333333333,8.3,5.4,0.2,0.061,-1.2,-3.4,0.006999999999999999,0.054000000000000006,-1.4,0.5,-0.081,-0.2,2.8,5.6,2.8,2.8,6.2,8.5,-0.5,0.4,0.9,-1.3,"bellra01, diawbo01, feltora01, okafoem01, wallage01",5,2009,CHA
D. Augustin | B. Diaw | R. Felton | E. Okafor | G. Wallace CHA 2009,197.1,10.0,2.0,-4.4,0.045,-0.6,-0.7,-0.016,0.044000000000000004,6.6,9.4,-0.022000000000000002,-2.0,-2.5,1.3,-2.5,-0.4,-1.0,4.1,0.3,-1.6,-1.8,-2.5,"augusdj01, diawbo01, feltora01, okafoem01, wallage01",5,2009,CHA
J. Dudley | R. Felton | E. Okafor | J. Richardson | G. Wallace CHA 2009,104.75,-4.4,-2.3,2.2,-0.035,-3.3,-9.9,0.0,-0.054000000000000006,3.5,3.0,0.055999999999999994,0.2,-4.0,-6.5,-4.0,-3.1,-6.3,-4.8,5.0,-2.8,-2.6,2.2,"dudleja01, feltora01, okafoem01, richaja01, wallage01",5,2009,CHA
R. Felton | S. May | E. Okafor | J. Richardson | G. Wallace CHA 2009,100.98333333333333,-8.6,-6.1,-5.3,-0.042,-5.9,-11.3,-0.08199999999999999,-0.07400000000000001,9.5,11.6,0.024,-0.6,-1.1,-0.3,-1.1,-0.5,-1.1,-0.7,1.6,-4.8,1.0,-2.1,"feltora01, mayse01, okafoem01, richaja01, wallage01",5,2009,CHA
R. Bell | B. Diaw | R. Felton | A. Morrison | E. Okafor CHA 2009,76.38333333333334,-17.5,-2.4,-1.2,-0.022000000000000002,2.3,6.9,-0.045,-0.006999999999999999,-15.0,-18.3,-0.07,-6.1,-15.4,-6.5,-15.4,-6.0,-15.0,4.3,-3.8,0.6,3.3,5.3,"bellra01, diawbo01, feltora01, morriad01, okafoem01",5,2009,CHA
M. Carroll | B. Diaw | R. Felton | E. Okafor | G. Wallace CHA 2009,65.13333333333334,-27.5,-12.4,-5.2,-0.12,0.7,1.4,0.02,-0.114,-3.3,-4.2,0.003,-1.7,-7.7,-8.2,-7.7,-5.1,-12.6,0.4,-3.8,-4.6,7.5,3.5,"carroma01, diawbo01, feltora01, okafoem01, wallage01",5,2009,CHA
D. Augustin | B. Diaw | R. Felton | E. Okafor | V. Radmanović CHA 2009,54.666666666666664,17.1,1.6,4.6,-0.005,5.4,15.2,0.0,0.023,8.5,8.4,0.05,5.3,12.8,5.8,12.8,4.9,11.6,-1.6,-1.4,-0.6,-6.0,-2.9,"augusdj01, diawbo01, feltora01, okafoem01, radmavl01",5,2009,CHA
D. Augustin | R. Felton | E. Okafor | J. Richardson | G. Wallace CHA 2009,53.333333333333336,-2.1,4.2,10.4,-0.004,3.1,3.1,0.085,0.008,-13.5,-10.4,-0.146,-4.2,-10.1,-6.3,-10.1,-5.2,-11.1,1.0,5.2,-4.2,-6.3,3.1,"augusdj01, feltora01, okafoem01, richaja01, wallage01",5,2009,CHA
R. Bell | B. Diaw | D. Diop | R. Felton | G. Wallace CHA 2009,51.96666666666667,22.2,8.9,-2.2,0.113,5.6,2.2,0.313,0.145,-1.1,1.1,-0.077,-4.4,-2.9,10.0,-2.9,2.8,6.0,5.6,3.3,1.1,-1.1,0.6,"bellra01, diawbo01, diopde01, feltora01, wallage01",5,2009,CHA
D. Augustin | R. Bell | B. Diaw | E. Okafor | G. Wallace CHA 2009,42.65,-1.3,-6.3,-24.1,0.057999999999999996,-2.5,-12.7,0.08,0.055,13.9,13.9,0.113,0.0,4.7,7.6,4.7,3.8,9.4,-1.3,-5.1,-3.8,11.4,-1.3,"augusdj01, bellra01, diawbo01, okafoem01, wallage01",5,2009,CHA
D. Augustin | R. Bell | D. Diop | V. Radmanović | G. Wallace CHA 2009,42.13333333333333,-35.0,-15.1,2.5,-0.182,-5.1,-11.5,0.028999999999999998,-0.212,0.3,-2.4,0.162,11.3,20.9,2.0,20.9,6.8,16.7,-15.7,-2.9,-6.9,10.1,-2.1,"augusdj01, bellra01, diopde01, radmavl01, wallage01",5,2009,CHA
D. Augustin | R. Felton | A. Morrison | E. Okafor | G. Wallace CHA 2009,40.983333333333334,-9.0,-2.6,-6.1,-0.001,-1.0,-4.5,0.025,-0.003,-2.7,-6.6,0.064,0.6,7.1,8.4,7.1,4.8,11.1,-4.7,-3.0,-1.7,6.0,4.1,"augusdj01, feltora01, morriad01, okafoem01, wallage01",5,2009,CHA
D. Augustin | B. Diaw | R. Felton | J. Howard | E. Okafor CHA 2009,38.31666666666667,-10.2,-7.6,4.2,-0.106,4.7,8.0,0.095,-0.08199999999999999,0.2,-2.6,0.125,3.3,0.6,-8.3,0.6,-2.2,-5.7,-6.5,-4.8,-4.5,6.5,0.0,"augusdj01, diawbo01, feltora01, howarju01, okafoem01",5,2009,CHA
B. Diaw | R. Felton | E. Okafor | V. Radmanović | G. Wallace CHA 2009,37.7,-9.7,-6.8,-0.2,-0.071,4.7,9.5,0.048,-0.046,-0.8,-9.1,0.21899999999999997,-3.7,-10.2,-7.1,-10.2,-5.0,-10.8,-0.5,-0.3,-7.5,-2.3,1.4,"diawbo01, feltora01, okafoem01, radmavl01, wallage01",5,2009,CHA
A. Ajinça | D. Augustin | R. Felton | E. Okafor | G. Wallace CHA 2009,36.733333333333334,4.8,3.2,12.9,-0.03,1.6,3.2,0.05,-0.024,-3.2,0.0,-0.16699999999999998,3.2,-1.4,-9.7,-1.4,-3.2,-7.4,3.2,8.1,0.0,-6.5,4.0,"ajincal01, augusdj01, feltora01, okafoem01, wallage01",5,2009,CHA
R. Bell | R. Felton | E. Okafor | V. Radmanović | G. Wallace CHA 2009,34.833333333333336,11.9,2.1,8.4,-0.02,-5.0,-7.3,-0.129,-0.052000000000000005,12.8,15.7,-0.033,6.9,17.9,11.2,17.9,8.5,18.6,4.7,2.1,-2.7,-8.8,-5.4,"bellra01, feltora01, okafoem01, radmavl01, wallage01",5,2009,CHA
M. Carroll | R. Felton | S. May | E. Okafor | G. Wallace CHA 2009,31.916666666666668,-31.1,-16.3,-5.0,-0.16399999999999998,-7.0,-17.7,-0.146,-0.20199999999999999,8.5,17.0,-0.126,8.5,6.9,-11.5,6.9,-1.7,-3.3,-12.4,-5.1,-5.1,1.4,-8.7,"carroma01, feltora01, mayse01, okafoem01, wallage01",5,2009,CHA
R. Bell | B. Diaw | R. Felton | E. Okafor | V. Radmanović CHA 2009,31.183333333333334,-18.8,-14.4,-7.5,-0.125,-4.8,-11.5,0.026000000000000002,-0.146,14.8,10.5,0.41700000000000004,-1.1,-4.9,-4.4,-4.9,-3.5,-8.3,3.2,-6.0,-1.1,5.2,-2.7,"bellra01, diawbo01, feltora01, okafoem01, radmavl01",5,2009,CHA
D. Augustin | D. Diop | R. Felton | V. Radmanović | G. Wallace CHA 2009,30.8,-4.5,-1.8,10.3,-0.085,3.5,4.8,0.05,-0.073,-4.3,-2.6,-0.16699999999999998,-2.5,-10.3,-6.8,-10.3,-4.9,-12.2,4.6,-1.6,0.1,-8.7,2.9,"augusdj01, diopde01, feltora01, radmavl01, wallage01",5,2009,CHA
D. Augustin | M. Carroll | B. Diaw | R. Felton | E. Okafor CHA 2009,30.45,9.9,-5.2,-9.9,-0.008,-3.2,-6.0,-0.057,-0.022000000000000002,23.5,38.4,-0.193,-3.2,-8.8,-7.4,-8.8,-4.5,-10.2,-11.3,5.1,5.1,-3.2,-12.6,"augusdj01, carroma01, diawbo01, feltora01, okafoem01",5,2009,CHA
B. Diaw | R. Felton | S. Jackson | N. Mohammed | G. Wallace CHA 2010,452.93333333333334,-1.1,-2.7,-1.9,-0.02,-3.8,-7.0,-0.07,-0.040999999999999995,8.0,9.3,0.066,1.1,1.2,-1.6,1.2,-0.2,-0.6,1.5,1.7,-0.5,-1.1,-2.3,"diawbo01, feltora01, jacksst02, mohamna01, wallage01",5,2010,CHA
B. Diaw | R. Felton | S. Jackson | T. Ratliff | G. Wallace CHA 2010,349.65,-0.6,-1.3,-5.6,0.015,-0.4,-0.2,-0.021,0.015,2.5,1.5,0.068,-2.9,-5.0,0.0,-5.0,-1.4,-3.1,2.0,-0.3,0.9,1.8,-1.5,"diawbo01, feltora01, jacksst02, ratlith01, wallage01",5,2010,CHA
T. Chandler | B. Diaw | R. Felton | S. Jackson | G. Wallace CHA 2010,340.65,3.3,0.6,-4.9,0.034,0.2,-4.1,0.105,0.038,2.0,2.2,0.015,-2.2,-1.6,4.2,-1.6,0.8,2.0,-2.2,-1.2,-0.8,3.2,-0.5,"chandty01, diawbo01, feltora01, jacksst02, wallage01",5,2010,CHA
B. Diaw | R. Felton | S. Jackson | R. Murray | G. Wallace CHA 2010,171.65,6.6,1.1,-9.3,0.06,-1.8,-3.0,-0.033,0.054000000000000006,6.1,10.6,-0.05,-6.4,-11.0,0.0,-11.0,-3.6,-8.1,0.0,2.4,0.5,-1.2,-2.9,"diawbo01, feltora01, jacksst02, murraro01, wallage01",5,2010,CHA
B. Diaw | R. Felton | S. Jackson | T. Thomas | G. Wallace CHA 2010,89.93333333333334,1.2,5.6,10.3,0.02,-1.9,-2.1,-0.051,0.003,-8.1,-6.4,-0.092,5.2,9.2,2.2,9.2,3.6,7.2,3.9,4.2,2.5,-3.1,3.3,"diawbo01, feltora01, jacksst02, thomaty01, wallage01",5,2010,CHA
D. Augustin | B. Diaw | S. Jackson | R. Murray | G. Wallace CHA 2010,77.86666666666666,26.9,2.1,-2.7,0.035,9.6,1.9,0.312,0.08900000000000001,13.1,12.7,0.177,-7.7,-13.5,-3.2,-13.5,-5.8,-12.3,6.3,3.1,-3.4,-9.2,-6.9,"augusdj01, diawbo01, jacksst02, murraro01, wallage01",5,2010,CHA
R. Bell | T. Chandler | B. Diaw | R. Felton | G. Wallace CHA 2010,77.05,11.2,4.1,22.6,-0.062,7.3,10.7,0.23199999999999998,-0.03,-4.2,-5.2,-0.027999999999999997,16.0,22.6,-1.2,22.6,7.1,14.3,7.6,1.7,-0.6,-3.5,3.4,"bellra01, chandty01, diawbo01, feltora01, wallage01",5,2010,CHA
B. Diaw | R. Felton | S. Graham | S. Jackson | T. Ratliff CHA 2010,61.38333333333333,11.8,2.0,-1.5,0.033,2.7,-3.0,0.265,0.049,5.2,6.9,-0.016,4.4,13.3,9.8,13.3,6.9,16.5,10.6,-5.4,1.9,5.2,-2.8,"diawbo01, feltora01, grahast01, jacksst02, ratlith01",5,2010,CHA
D. Augustin | B. Diaw | S. Jackson | N. Mohammed | G. Wallace CHA 2010,56.93333333333333,5.6,-2.4,-6.6,0.006,5.6,13.2,0.063,0.04,4.8,3.0,0.102,2.9,9.0,8.0,9.0,5.6,11.5,0.2,-2.9,8.3,9.4,-1.9,"augusdj01, diawbo01, jacksst02, mohamna01, wallage01",5,2010,CHA
B. Diaw | D. Diop | R. Felton | S. Jackson | G. Wallace CHA 2010,56.9,5.8,2.3,-6.7,0.063,-2.3,-7.5,0.055999999999999994,0.055,3.5,3.6,0.008,-7.2,-12.2,1.2,-12.2,-2.5,-6.7,-4.2,4.6,-1.4,-1.9,1.5,"diawbo01, diopde01, feltora01, jacksst02, wallage01",5,2010,CHA
D. Augustin | B. Diaw | R. Felton | S. Jackson | G. Wallace CHA 2010,49.483333333333334,19.8,11.1,10.8,0.079,2.6,6.3,0.040999999999999995,0.09,-5.0,-11.9,0.11,-4.0,-7.3,-1.7,-7.3,-3.7,-7.9,9.3,3.8,-3.7,-6.5,2.1,"augusdj01, diawbo01, feltora01, jacksst02, wallage01",5,2010,CHA
R. Felton | S. Jackson | N. Mohammed | R. Murray | G. Wallace CHA 2010,43.6,2.3,-2.3,-10.2,0.033,-6.8,-14.8,-0.207,-0.009000000000000001,13.6,28.4,-0.17600000000000002,1.1,3.2,2.3,3.2,1.7,4.0,-3.4,3.4,-1.1,-3.4,-7.4,"feltora01, jacksst02, mohamna01, murraro01, wallage01",5,2010,CHA
D. Augustin | D. Diop | S. Jackson | R. Murray | G. Wallace CHA 2010,40.86666666666667,25.4,12.2,-15.6,0.226,2.5,-8.1,0.24,0.248,-1.5,2.4,-0.10400000000000001,-7.5,-0.9,26.9,-0.9,9.0,20.6,8.6,3.3,5.9,7.3,-4.2,"augusdj01, diopde01, jacksst02, murraro01, wallage01",5,2010,CHA
D. Augustin | B. Diaw | S. Jackson | T. Thomas | G. Wallace CHA 2010,38.516666666666666,-13.5,-4.9,-3.0,-0.047,-6.6,-10.5,-0.14800000000000002,-0.087,3.0,3.1,0.019,5.5,10.8,2.3,10.8,4.0,9.4,-6.5,-1.5,3.9,4.3,-3.4,"augusdj01, diawbo01, jacksst02, thomaty01, wallage01",5,2010,CHA
T. Chandler | B. Diaw | R. Felton | R. Murray | G. Wallace CHA 2010,36.46666666666667,-23.4,-11.0,-0.2,-0.124,-1.6,-2.9,-0.035,-0.133,0.3,-1.3,0.057999999999999996,8.6,11.8,-3.9,11.8,2.5,5.9,-13.0,-10.2,-6.9,8.7,-1.7,"chandty01, diawbo01, feltora01, murraro01, wallage01",5,2010,CHA
T. Chandler | B. Diaw | R. Felton | S. Graham | G. Wallace CHA 2010,34.5,1.1,-8.5,-18.0,-0.019,0.1,-9.0,0.107,-0.013999999999999999,18.0,18.1,0.217,3.5,17.1,19.6,17.1,11.9,26.3,-10.5,-14.6,-5.0,19.8,-1.6,"chandty01, diawbo01, feltora01, grahast01, wallage01",5,2010,CHA
T. Chandler | B. Diaw | R. Felton | S. Graham | S. Jackson CHA 2010,34.25,3.0,3.0,1.5,0.028999999999999998,0.0,0.0,0.0,0.027999999999999997,-3.0,-4.5,0.021,-3.0,-6.2,1.5,-6.2,-0.8,-2.0,-3.0,0.0,0.0,1.5,0.0,"chandty01, diawbo01, feltora01, grahast01, jacksst02",5,2010,CHA
D. Augustin | B. Diaw | S. Jackson | T. Ratliff | G. Wallace CHA 2010,32.43333333333333,-9.4,-6.0,-32.9,0.08900000000000001,-2.2,-12.0,0.121,0.08900000000000001,4.8,0.8,0.218,-15.8,-15.1,5.2,-15.1,-5.5,-11.5,3.9,-8.6,5.9,11.7,0.0,"augusdj01, diawbo01, jacksst02, ratlith01, wallage01",5,2010,CHA
T. Chandler | B. Diaw | R. Felton | L. Hughes | G. Wallace CHA 2010,30.633333333333333,-23.4,-16.5,-23.1,-0.077,-4.0,-5.0,-0.10300000000000001,-0.08900000000000001,13.5,11.4,0.257,-7.7,-9.5,9.4,-9.5,0.0,0.0,-5.1,-6.8,-3.2,4.8,-1.8,"chandty01, diawbo01, feltora01, hughela01, wallage01",5,2010,CHA
D. Augustin | B. Diaw | D. Diop | R. Murray | G. Wallace CHA 2010,26.2,-5.0,-1.8,15.5,-0.091,-11.3,-5.3,-0.414,-0.16,9.9,20.5,-0.278,12.5,14.4,-9.2,14.4,1.1,2.1,-7.8,4.4,-16.8,-9.2,-5.4,"augusdj01, diawbo01, diopde01, murraro01, wallage01",5,2010,CHA
D. Augustin | K. Brown | B. Diaw | S. Jackson | G. Wallace CHA 2011,363.06666666666666,-8.9,-6.0,-3.7,-0.046,1.5,7.0,-0.05,-0.036000000000000004,1.5,2.9,-0.04,-0.2,-1.4,-2.3,-1.4,-1.2,-2.7,-0.2,-0.8,-3.5,1.2,-1.3,"augusdj01, brownkw01, diawbo01, jacksst02, wallage01",5,2011,CHA
D. Augustin | B. Diaw | S. Jackson | N. Mohammed | G. Wallace CHA 2011,362.6,-1.4,-1.2,-1.9,-0.003,0.2,-0.5,0.017,-0.001,0.8,1.7,-0.02,3.8,7.5,1.9,7.5,2.9,6.5,1.5,0.0,-2.5,3.5,1.3,"augusdj01, diawbo01, jacksst02, mohamna01, wallage01",5,2011,CHA
D. Augustin | K. Brown | D. Cunningham | B. Diaw | G. Henderson CHA 2011,229.33333333333334,-0.8,0.6,6.6,-0.028999999999999998,-5.1,-7.1,-0.149,-0.06,3.0,2.5,0.059000000000000004,2.8,4.2,-2.2,4.2,0.2,0.6,3.7,4.2,-4.1,-5.2,-0.6,"augusdj01, brownkw01, cunnida01, diawbo01, hendege02",5,2011,CHA
D. Augustin | K. Brown | B. Diaw | G. Henderson | S. Jackson CHA 2011,219.73333333333332,-11.5,-4.0,0.7,-0.05,-1.4,-0.5,-0.07,-0.057999999999999996,-2.1,-3.3,0.022000000000000002,-2.1,-7.4,-7.1,-7.4,-4.6,-10.8,-3.1,-0.5,-4.0,-1.4,0.0,"augusdj01, brownkw01, diawbo01, hendege02, jacksst02",5,2011,CHA
D. Augustin | B. Diaw | S. Jackson | T. Thomas | G. Wallace CHA 2011,121.26666666666667,12.7,4.5,-8.1,0.10300000000000001,-3.7,-9.1,-0.001,0.086,7.4,6.6,0.068,-5.4,-4.9,7.7,-4.9,1.3,3.1,7.3,1.6,1.2,-1.1,-3.2,"augusdj01, diawbo01, jacksst02, thomaty01, wallage01",5,2011,CHA
D. Augustin | B. Diaw | G. Henderson | S. Jackson | T. Thomas CHA 2011,78.98333333333333,-15.1,-6.8,-24.6,0.045,1.2,-2.0,0.092,0.059000000000000004,-2.7,0.4,-0.11199999999999999,-13.9,-18.8,1.8,-18.8,-6.4,-13.1,-4.8,0.9,2.9,6.9,0.3,"augusdj01, diawbo01, hendege02, jacksst02, thomaty01",5,2011,CHA
D. Augustin | K. Brown | B. Diaw | G. Henderson | D. McGuire CHA 2011,59.9,-12.6,2.5,6.1,-0.002,0.1,-0.6,0.013000000000000001,-0.004,-17.7,-13.0,-0.369,2.9,2.1,-4.2,2.1,-0.5,-0.9,5.8,-6.4,-2.8,2.0,0.9,"augusdj01, brownkw01, diawbo01, hendege02, mcguido01",5,2011,CHA
D. Augustin | B. Diaw | G. Henderson | S. Jackson | G. Wallace CHA 2011,57.0,25.0,2.5,-8.6,0.071,-1.0,2.7,-0.07400000000000001,0.07,21.0,23.9,0.069,-0.1,5.0,8.1,5.0,3.9,7.8,5.6,-0.9,10.7,-5.9,-6.3,"augusdj01, diawbo01, hendege02, jacksst02, wallage01",5,2011,CHA
D. Augustin | B. Diaw | D. Diop | S. Jackson | G. Wallace CHA 2011,51.71666666666667,-5.1,-10.2,-15.3,-0.042,2.0,2.0,0.044000000000000004,-0.021,13.3,15.3,0.024,-1.0,1.4,6.1,1.4,2.6,5.2,-14.3,-3.1,-1.0,7.1,-2.0,"augusdj01, diawbo01, diopde01, jacksst02, wallage01",5,2011,CHA
D. Augustin | B. Diaw | S. Jackson | D. McGuire | N. Mohammed CHA 2011,45.11666666666667,-23.0,-5.3,13.4,-0.113,-2.5,-6.3,-0.036000000000000004,-0.13,-9.9,-7.4,-0.222,10.8,16.5,-1.9,16.5,4.2,8.4,-11.2,-2.4,-1.1,2.3,0.6,"augusdj01, diawbo01, jacksst02, mcguido01, mohamna01",5,2011,CHA
D. Augustin | B. Diaw | G. Henderson | S. Jackson | N. Mohammed CHA 2011,36.63333333333333,9.1,3.6,-4.7,0.076,0.2,-2.6,0.095,0.081,1.8,-2.5,0.127,1.6,7.1,5.5,7.1,3.6,11.1,-1.1,-3.1,0.0,11.9,2.9,"augusdj01, diawbo01, hendege02, jacksst02, mohamna01",5,2011,CHA
D. Augustin | B. Diaw | S. Jackson | D. McGuire | G. Wallace CHA 2011,35.05,-22.6,-8.0,-0.3,-0.099,-9.8,-12.5,-0.18600000000000003,-0.161,3.2,3.2,0.012,5.8,8.3,-4.6,8.3,0.7,1.9,-2.5,-1.6,-5.7,6.0,0.0,"augusdj01, diawbo01, jacksst02, mcguido01, wallage01",5,2011,CHA
B. Diaw | S. Jackson | S. Livingston | T. Thomas | G. Wallace CHA 2011,34.21666666666667,-27.1,-14.3,-18.2,-0.061,-2.7,-0.2,-0.122,-0.064,4.2,7.9,-0.133,0.5,1.7,1.3,1.7,1.7,4.5,3.5,6.5,2.9,15.0,-0.9,"diawbo01, jacksst02, livinsh01, thomaty01, wallage01",5,2011,CHA
G. Henderson | S. Jackson | S. Livingston | N. Mohammed | E. Nájera CHA 2011,31.233333333333334,-16.3,-3.6,-18.2,0.051,0.2,-18.1,0.41700000000000004,0.055,-9.2,-4.8,-0.175,-10.2,-16.6,-3.2,-16.6,-5.8,-12.0,-9.4,-6.5,-0.2,6.9,5.8,"hendege02, jacksst02, livinsh01, mohamna01, najered01",5,2011,CHA
K. Brown | B. Diaw | S. Jackson | S. Livingston | G. Wallace CHA 2011,30.516666666666666,5.8,6.9,8.6,0.033,-5.0,-4.4,-0.111,-0.003,-3.1,-1.1,-0.114,2.1,5.3,2.4,5.3,2.7,6.7,2.9,3.3,1.7,-4.8,-1.8,"brownkw01, diawbo01, jacksst02, livinsh01, wallage01",5,2011,CHA
D. Augustin | B. Diaw | S. Jackson | E. Nájera | G. Wallace CHA 2011,26.733333333333334,25.5,6.6,2.6,0.068,7.6,20.8,0.083,0.11199999999999999,4.6,-3.5,0.18600000000000003,1.5,3.2,1.5,3.2,1.0,2.0,-2.5,4.2,-1.7,-0.5,2.9,"augusdj01, diawbo01, jacksst02, najered01, wallage01",5,2011,CHA
D. Augustin | K. Brown | B. Diaw | G. Henderson | G. Wallace CHA 2011,26.633333333333333,0.2,-0.4,2.0,-0.012,-1.9,2.8,-0.153,-0.022000000000000002,2.8,0.8,0.111,6.7,10.9,2.4,10.9,5.2,9.8,-7.0,-4.3,1.9,4.6,-2.1,"augusdj01, brownkw01, diawbo01, hendege02, wallage01",5,2011,CHA
D. Cunningham | G. Henderson | S. Livingston | E. Nájera | D. White CHA 2011,26.416666666666668,-43.2,-13.9,-12.8,-0.083,-15.3,-17.6,-0.292,-0.156,-0.2,1.9,-0.095,-2.5,-11.0,-12.2,-11.0,-7.5,-15.6,-9.3,-6.3,4.4,8.3,4.3,"cunnida01, hendege02, livinsh01, najered01, whitedj01",5,2011,CHA
D. Augustin | D. Brown | B. Diaw | S. Jackson | G. Wallace CHA 2011,24.666666666666668,14.9,17.0,2.1,0.192,12.8,23.4,0.13699999999999998,0.266,-31.9,-34.0,0.05,-4.3,-5.1,6.4,-5.1,1.1,2.6,12.8,2.1,8.5,6.4,13.8,"augusdj01, brownde04, diawbo01, jacksst02, wallage01",5,2011,CHA
D. Augustin | S. Jackson | N. Mohammed | T. Thomas | G. Wallace CHA 2011,24.15,-6.8,-0.9,2.5,-0.024,-4.5,-13.3,0.255,-0.052000000000000005,-0.5,3.7,-0.131,1.9,5.0,2.9,5.0,2.2,5.0,-7.0,-2.0,2.4,1.9,-5.4,"augusdj01, jacksst02, mohamna01, thomaty01, wallage01",5,2011,CHA
D. Augustin | B. Biyombo | G. Henderson | C. Maggette | T. Thomas CHA 2012,161.81666666666666,-15.4,-6.8,-3.2,-0.062,-0.7,-6.1,0.11900000000000001,-0.064,-1.0,-2.3,0.035,-7.1,-16.2,-6.9,-16.2,-7.0,-16.2,-0.7,-1.6,-1.3,-2.3,-1.0,"augusdj01, biyombi01, hendege02, maggeco01, thomaty01",5,2012,CHA
