lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Arthur | G. Harris | N. Jokić | E. Mudiay | J. Sampson DEN 2016,90.16666666666667,-25.6,-4.7,12.5,-0.106,-11.2,-15.6,-0.203,-0.17300000000000001,-5.0,-5.4,-0.040999999999999995,5.9,4.7,-7.8,4.7,-0.5,-1.1,-6.8,2.0,-4.1,-0.1,1.6,"arthuda01, harriga01, jokicni01, mudiaem01, sampsja02",5,2016,DEN
W. Barton | K. Faried | D. Gallinari | G. Harris | E. Mudiay DEN 2016,85.91666666666667,3.2,-6.5,-7.0,-0.038,-2.5,-7.0,0.004,-0.049,18.8,22.8,0.02,1.9,4.4,1.4,4.4,1.9,4.7,-9.7,0.9,-0.2,0.4,-7.1,"bartowi01, farieke01, gallida01, harriga01, mudiaem01",5,2016,DEN
D. Augustin | W. Barton | J. Lauvergne | J. Nurkić | A. Toupane DEN 2016,80.95,22.0,12.7,11.0,0.08,2.8,3.8,0.057,0.09,-6.2,-4.8,-0.114,7.5,15.3,4.6,15.3,6.2,14.3,7.7,-0.1,2.5,2.9,1.3,"augusdj01, bartowi01, lauvejo01, nurkiju01, toupaax01",5,2016,DEN
D. Arthur | W. Barton | R. Foye | N. Jokić | J. Nelson DEN 2016,80.06666666666666,-5.2,0.0,21.4,-0.105,0.0,8.4,-0.105,-0.11800000000000001,-5.2,-11.0,0.11900000000000001,5.8,4.2,-9.1,4.2,-1.6,-3.3,-7.1,-0.6,-3.2,-7.1,-0.6,"arthuda01, bartowi01, foyera01, jokicni01, nelsoja01",5,2016,DEN
K. Faried | D. Gallinari | G. Harris | J. Lauvergne | E. Mudiay DEN 2016,69.68333333333334,-11.3,-3.4,-10.4,0.015,4.2,0.5,0.225,0.040999999999999995,-8.7,-6.0,-0.16,-3.7,-5.6,0.5,-5.6,-1.8,-3.8,0.3,-4.8,0.1,4.7,1.8,"farieke01, gallida01, harriga01, lauvejo01, mudiaem01",5,2016,DEN
W. Barton | K. Faried | D. Gallinari | G. Harris | J. Nelson DEN 2016,66.01666666666667,8.4,4.1,15.0,-0.031,-2.4,-2.0,-0.077,-0.051,2.7,-1.3,0.10400000000000001,6.0,4.9,-5.8,4.9,0.0,0.0,-1.2,0.1,-5.4,-4.9,-3.1,"bartowi01, farieke01, gallida01, harriga01, nelsoja01",5,2016,DEN
D. Arthur | D. Augustin | W. Barton | J. Lauvergne | A. Toupane DEN 2016,65.11666666666666,9.9,0.2,-11.5,0.065,6.0,3.2,0.209,0.10400000000000001,3.5,0.2,0.188,-5.8,-6.7,9.7,-6.7,1.6,3.7,3.1,-0.6,0.1,5.1,0.4,"arthuda01, augusdj01, bartowi01, lauvejo01, toupaax01",5,2016,DEN
K. Faried | D. Gallinari | G. Harris | J. Lauvergne | J. Nelson DEN 2016,64.35,-15.7,-4.3,-1.9,-0.038,-4.9,-1.3,-0.179,-0.064,-2.1,-0.3,-0.062,7.9,15.1,4.6,15.1,6.4,14.0,-1.2,-4.3,0.8,8.7,2.1,"farieke01, gallida01, harriga01, lauvejo01, nelsoja01",5,2016,DEN
K. Faried | G. Harris | J. Lauvergne | J. Nelson | K. Papanikolaou DEN 2016,63.21666666666667,-36.2,-14.5,-4.2,-0.133,-4.9,1.0,-0.21100000000000002,-0.156,-2.4,-0.8,-0.264,-0.7,-4.3,-6.0,-4.3,-3.3,-7.3,-7.2,-3.4,-5.8,6.7,3.3,"farieke01, harriga01, lauvejo01, nelsoja01, papanko01",5,2016,DEN
D. Arthur | D. Augustin | W. Barton | G. Harris | J. Lauvergne DEN 2016,53.9,-25.4,-7.5,-2.8,-0.07400000000000001,1.8,5.5,-0.008,-0.061,-12.2,-10.4,-0.155,-5.2,-16.1,-7.3,-16.1,-6.2,-17.5,0.2,1.7,-0.9,2.8,3.5,"arthuda01, augusdj01, bartowi01, harriga01, lauvejo01",5,2016,DEN
D. Arthur | W. Barton | R. Foye | N. Jokić | K. Papanikolaou DEN 2016,51.016666666666666,30.2,13.6,-0.9,0.16699999999999998,1.0,3.0,-0.018000000000000002,0.17300000000000001,2.0,-1.3,0.142,7.5,23.2,16.6,23.2,11.9,28.2,12.8,0.1,2.2,0.9,1.1,"arthuda01, bartowi01, foyera01, jokicni01, papanko01",5,2016,DEN
K. Faried | D. Gallinari | G. Harris | N. Jokić | J. Nelson DEN 2016,49.86666666666667,-14.5,-9.4,15.8,-0.183,-0.5,5.4,-0.107,-0.198,4.8,3.5,0.113,15.0,22.6,-9.4,22.6,2.2,4.7,-9.0,4.8,-5.3,-2.8,-1.1,"farieke01, gallida01, harriga01, jokicni01, nelsoja01",5,2016,DEN
D. Arthur | W. Barton | G. Harris | N. Jokić | E. Mudiay DEN 2016,49.13333333333333,10.5,0.6,3.1,-0.008,1.5,1.1,0.055,-0.001,7.8,7.3,0.113,0.9,2.1,1.2,2.1,0.0,0.0,-5.0,4.9,-5.8,-3.6,0.0,"arthuda01, bartowi01, harriga01, jokicni01, mudiaem01",5,2016,DEN
D. Arthur | D. Augustin | W. Barton | J. Lauvergne | J. Sampson DEN 2016,48.31666666666667,1.9,2.5,-0.6,0.031,4.4,8.2,0.083,0.057,-7.4,-4.1,-0.17,-0.7,-3.6,-6.7,-3.6,-3.1,-6.5,0.0,-3.4,-1.2,4.7,1.5,"arthuda01, augusdj01, bartowi01, lauvejo01, sampsja02",5,2016,DEN
D. Arthur | W. Barton | R. Foye | G. Harris | N. Jokić DEN 2016,38.53333333333333,38.6,21.5,13.9,0.16399999999999998,5.4,9.2,0.113,0.188,-9.8,-12.7,-0.111,5.2,13.9,8.7,13.9,6.9,14.3,14.9,5.6,4.2,-3.0,1.4,"arthuda01, bartowi01, foyera01, harriga01, jokicni01",5,2016,DEN
W. Barton | K. Faried | G. Harris | N. Jokić | E. Mudiay DEN 2016,36.68333333333333,-18.1,-6.3,1.8,-0.076,-4.5,5.4,-0.23,-0.10099999999999999,-1.1,-1.3,0.0,6.2,14.3,8.8,14.3,6.8,14.3,-9.3,-5.0,1.9,12.9,0.7,"bartowi01, farieke01, harriga01, jokicni01, mudiaem01",5,2016,DEN
W. Chandler | D. Gallinari | G. Harris | N. Jokić | E. Mudiay DEN 2017,206.95,4.4,1.0,-4.7,0.038,0.2,2.7,-0.031,0.043,2.3,2.5,0.016,-0.5,1.1,4.0,1.1,1.7,4.0,3.9,0.7,-1.6,2.1,0.5,"chandwi01, gallida01, harriga01, jokicni01, mudiaem01",5,2017,DEN
W. Chandler | D. Gallinari | G. Harris | N. Jokić | J. Nelson DEN 2017,196.96666666666667,2.3,3.5,4.3,0.016,-1.3,4.4,-0.1,0.006,-3.4,-8.9,0.161,4.1,10.0,5.8,10.0,4.8,10.7,3.2,-1.6,0.0,2.8,0.5,"chandwi01, gallida01, harriga01, jokicni01, nelsoja01",5,2017,DEN
K. Faried | D. Gallinari | G. Harris | N. Jokić | J. Nelson DEN 2017,87.95,14.4,2.4,7.1,-0.012,0.6,5.7,-0.06,-0.013000000000000001,8.9,8.9,0.07,10.0,21.7,5.9,21.7,8.0,19.0,3.5,-3.4,-1.7,0.1,-6.3,"farieke01, gallida01, harriga01, jokicni01, nelsoja01",5,2017,DEN
W. Barton | W. Chandler | G. Harris | N. Jokić | J. Nelson DEN 2017,78.76666666666667,8.4,0.6,10.5,-0.057999999999999996,8.9,9.8,0.177,-0.015,-1.7,-0.4,-0.083,7.6,13.5,-2.9,13.5,2.5,6.6,3.5,1.7,-0.7,-1.7,1.6,"bartowi01, chandwi01, harriga01, jokicni01, nelsoja01",5,2017,DEN
W. Barton | W. Chandler | D. Gallinari | E. Mudiay | J. Nurkić DEN 2017,70.51666666666667,-14.0,-6.4,-8.1,-0.031,-6.4,-9.5,-0.128,-0.062,5.1,11.9,-0.161,2.5,7.7,7.0,7.7,4.5,9.2,-10.8,-1.3,-2.6,6.0,-2.4,"bartowi01, chandwi01, gallida01, mudiaem01, nurkiju01",5,2017,DEN
W. Chandler | D. Gallinari | G. Harris | N. Jokić | J. Murray DEN 2017,68.81666666666666,18.1,3.2,-7.4,0.076,6.1,12.5,0.078,0.115,5.6,5.5,0.037000000000000005,-6.2,-8.4,4.3,-8.4,-1.4,-3.3,2.5,4.6,-2.0,-4.1,-5.4,"chandwi01, gallida01, harriga01, jokicni01, murraja01",5,2017,DEN
W. Barton | K. Faried | D. Gallinari | E. Mudiay | J. Nurkić DEN 2017,63.03333333333333,-36.6,-14.2,-1.5,-0.145,-7.3,-9.0,-0.223,-0.184,-1.0,3.7,-0.212,6.1,3.8,-9.8,3.8,-2.0,-4.4,-7.5,-3.0,-4.6,6.9,-4.4,"bartowi01, farieke01, gallida01, mudiaem01, nurkiju01",5,2017,DEN
K. Faried | D. Gallinari | E. Mudiay | J. Nelson | J. Nurkić DEN 2017,52.46666666666667,-24.2,-8.7,5.4,-0.11900000000000001,-8.2,-4.8,-0.335,-0.165,1.5,-0.1,0.071,10.0,12.8,-0.4,12.8,5.1,9.9,0.8,-5.0,-1.2,6.2,-4.2,"farieke01, gallida01, mudiaem01, nelsoja01, nurkiju01",5,2017,DEN
W. Barton | W. Chandler | J. Murray | J. Nelson | J. Nurkić DEN 2017,52.28333333333333,3.7,0.4,-14.7,0.077,1.9,6.6,-0.045,0.1,1.1,1.1,0.009000000000000001,-7.2,-6.7,10.6,-6.7,1.8,3.9,4.8,-0.1,-3.7,7.4,1.8,"bartowi01, chandwi01, murraja01, nelsoja01, nurkiju01",5,2017,DEN
W. Barton | W. Chandler | D. Gallinari | N. Jokić | J. Nelson DEN 2017,51.2,1.0,0.0,13.9,-0.069,2.0,14.9,-0.085,-0.065,-1.0,-2.0,0.032,6.9,10.7,-1.0,10.7,3.0,6.7,1.0,5.0,-6.9,-4.0,1.5,"bartowi01, chandwi01, gallida01, jokicni01, nelsoja01",5,2017,DEN
W. Chandler | D. Gallinari | N. Jokić | J. Murray | J. Nelson DEN 2017,49.733333333333334,23.1,3.9,3.9,0.024,9.1,11.6,0.22399999999999998,0.07400000000000001,6.2,2.4,0.239,1.7,5.4,6.3,5.4,3.7,8.2,3.3,-0.8,-0.8,0.7,-0.5,"chandwi01, gallida01, jokicni01, murraja01, nelsoja01",5,2017,DEN
W. Chandler | K. Faried | G. Harris | N. Jokić | J. Nelson DEN 2017,49.483333333333334,-1.2,-4.4,0.2,-0.048,-4.4,3.8,-0.264,-0.071,12.1,13.8,0.09300000000000001,5.2,12.6,5.3,12.6,4.9,11.9,-4.6,-8.5,-1.7,4.2,-7.4,"chandwi01, farieke01, harriga01, jokicni01, nelsoja01",5,2017,DEN
W. Chandler | J. Hernangómez | N. Jokić | J. Murray | J. Nelson DEN 2017,45.916666666666664,-4.7,-4.9,-3.4,-0.036000000000000004,0.3,-4.4,0.067,-0.032,4.8,11.4,-0.175,4.5,7.1,-2.3,7.1,1.6,3.4,-3.3,-1.2,2.0,3.5,-2.1,"chandwi01, hernaju01, jokicni01, murraja01, nelsoja01",5,2017,DEN
W. Barton | K. Faried | D. Gallinari | N. Jokić | E. Mudiay DEN 2017,44.13333333333333,17.6,7.7,-2.2,0.096,1.1,1.1,0.023,0.10400000000000001,1.1,4.4,-0.13,-4.4,-7.2,3.3,-7.2,-0.5,-1.3,5.5,-3.3,-3.3,-4.4,-2.7,"bartowi01, farieke01, gallida01, jokicni01, mudiaem01",5,2017,DEN
W. Barton | D. Gallinari | N. Jokić | E. Mudiay | J. Nurkić DEN 2017,43.5,-7.1,-8.5,-8.3,-0.05,1.9,-6.3,0.256,-0.036000000000000004,8.0,12.2,-0.08900000000000001,8.2,20.0,10.1,20.0,8.8,20.0,-11.0,-5.1,2.4,6.0,-4.9,"bartowi01, gallida01, jokicni01, mudiaem01, nurkiju01",5,2017,DEN
W. Barton | G. Harris | J. Hernangómez | N. Jokić | J. Nelson DEN 2017,42.86666666666667,37.0,9.3,4.5,0.079,15.2,5.1,0.386,0.159,3.1,5.3,-0.068,6.5,15.0,6.9,15.0,6.6,15.0,18.3,1.2,-1.1,1.0,-1.6,"bartowi01, harriga01, hernaju01, jokicni01, nelsoja01",5,2017,DEN
K. Faried | D. Gallinari | G. Harris | N. Jokić | J. Murray DEN 2017,41.96666666666667,3.4,-1.1,-6.7,0.024,-1.1,-4.5,0.034,0.023,6.7,7.9,0.039,6.7,16.2,6.7,16.2,6.7,16.2,0.0,-3.4,-7.9,6.7,-3.4,"farieke01, gallida01, harriga01, jokicni01, murraja01",5,2017,DEN
W. Barton | W. Chandler | K. Faried | J. Murray | J. Nelson DEN 2017,41.65,-9.9,0.4,5.3,-0.03,3.5,14.9,-0.067,-0.012,-14.2,-14.1,-0.08800000000000001,-1.0,-2.6,-0.3,-2.6,-0.6,-1.7,-2.0,2.1,-2.3,2.4,5.6,"bartowi01, chandwi01, farieke01, murraja01, nelsoja01",5,2017,DEN
G. Harris | J. Hernangómez | N. Jokić | J. Nelson | M. Plumlee DEN 2017,40.516666666666666,-10.9,-4.1,-7.1,-0.009000000000000001,-4.9,-5.1,-0.11199999999999999,-0.031,2.3,4.6,-0.12,-3.7,-7.3,-3.1,-7.3,-3.6,-7.3,8.0,3.7,4.8,3.4,-3.0,"harriga01, hernaju01, jokicni01, nelsoja01, plumlma01",5,2017,DEN
W. Barton | W. Chandler | K. Faried | D. Gallinari | E. Mudiay DEN 2017,37.13333333333333,-21.8,-7.5,5.1,-0.11800000000000001,-5.6,-7.0,-0.122,-0.154,-1.3,5.4,-0.185,4.1,4.2,-10.8,4.2,-2.5,-5.7,-13.4,2.0,-6.4,-6.6,-2.5,"bartowi01, chandwi01, farieke01, gallida01, mudiaem01",5,2017,DEN
W. Chandler | G. Harris | N. Jokić | P. Millsap | J. Murray DEN 2018,344.48333333333335,8.9,2.7,2.6,0.016,-0.3,0.7,-0.017,0.013000000000000001,3.8,4.1,0.027999999999999997,2.2,4.7,1.3,4.7,1.8,4.2,0.8,2.7,0.7,-3.4,-1.1,"chandwi01, harriga01, jokicni01, millspa01, murraja01",5,2018,DEN
W. Barton | W. Chandler | N. Jokić | P. Millsap | J. Murray DEN 2018,313.43333333333334,8.9,0.5,0.7,0.002,3.0,5.2,0.025,0.017,4.9,2.9,0.15,0.4,2.4,2.9,2.4,1.3,2.9,-1.3,1.4,-0.5,-0.4,-1.3,"bartowi01, chandwi01, jokicni01, millspa01, murraja01",5,2018,DEN
W. Barton | W. Chandler | G. Harris | N. Jokić | J. Murray DEN 2018,296.8833333333333,3.0,-0.1,3.8,-0.023,4.9,8.0,0.053,0.001,-1.6,-4.4,0.085,2.5,4.5,0.0,4.5,0.9,2.2,3.1,1.2,-1.2,1.0,-1.1,"bartowi01, chandwi01, harriga01, jokicni01, murraja01",5,2018,DEN
W. Chandler | G. Harris | N. Jokić | J. Murray | M. Plumlee DEN 2018,182.2,6.6,2.3,-2.9,0.04,-2.5,-1.5,-0.066,0.027999999999999997,4.4,3.3,0.10099999999999999,-1.0,1.6,5.6,1.6,2.4,5.1,0.8,-2.9,1.7,2.7,-2.8,"chandwi01, harriga01, jokicni01, murraja01, plumlma01",5,2018,DEN
W. Barton | G. Harris | N. Jokić | J. Murray | M. Plumlee DEN 2018,85.9,15.7,5.2,-2.3,0.07400000000000001,0.0,0.0,0.0,0.075,5.2,4.7,0.067,-2.3,-2.0,5.8,-2.0,1.7,4.3,7.0,1.2,-1.2,-2.3,1.2,"bartowi01, harriga01, jokicni01, murraja01, plumlma01",5,2018,DEN
W. Barton | G. Harris | N. Jokić | T. Lyles | J. Murray DEN 2018,81.56666666666666,-1.7,-6.4,-8.3,-0.031,1.8,11.0,-0.078,-0.013999999999999999,9.2,11.1,0.004,0.3,2.5,4.9,2.5,0.9,2.1,3.5,-2.1,3.0,2.7,-2.7,"bartowi01, harriga01, jokicni01, lylestr01, murraja01",5,2018,DEN
W. Barton | W. Chandler | G. Harris | J. Murray | M. Plumlee DEN 2018,77.75,11.6,7.8,4.4,0.065,-0.8,0.4,-0.037000000000000005,0.057,-3.2,-3.7,-0.03,-3.4,-7.4,-1.9,-7.4,-2.2,-5.2,1.6,-0.3,1.7,-5.0,-0.3,"bartowi01, chandwi01, harriga01, murraja01, plumlma01",5,2018,DEN
W. Chandler | G. Harris | N. Jokić | T. Lyles | J. Murray DEN 2018,67.83333333333333,8.8,4.6,6.9,0.015,1.3,-0.5,0.047,0.018000000000000002,-1.7,-3.3,0.040999999999999995,7.3,16.8,5.7,16.8,6.3,15.3,3.3,-2.8,-2.1,1.2,1.9,"chandwi01, harriga01, jokicni01, lylestr01, murraja01",5,2018,DEN
W. Barton | G. Harris | N. Jokić | P. Millsap | J. Murray DEN 2018,64.6,33.1,11.3,-5.8,0.16399999999999998,8.2,2.8,0.23199999999999998,0.217,2.3,2.7,0.002,-4.2,-0.9,12.0,-0.9,3.3,7.3,7.6,4.8,3.1,0.0,-0.7,"bartowi01, harriga01, jokicni01, millspa01, murraja01",5,2018,DEN
W. Barton | G. Harris | T. Lyles | J. Murray | M. Plumlee DEN 2018,55.25,10.7,3.2,2.9,0.025,2.6,3.3,0.049,0.039,1.6,6.0,-0.091,4.4,11.9,6.5,11.9,5.3,13.0,-0.2,-5.2,1.8,2.5,0.4,"bartowi01, harriga01, lylestr01, murraja01, plumlma01",5,2018,DEN
W. Barton | W. Chandler | D. Harris | T. Lyles | M. Plumlee DEN 2018,43.78333333333333,-25.0,-13.4,-7.5,-0.10800000000000001,-10.9,-10.1,-0.258,-0.163,12.8,13.8,0.11900000000000001,-0.1,-2.9,-5.0,-2.9,-2.7,-5.7,-12.2,-3.2,3.3,5.3,-5.4,"bartowi01, chandwi01, harride01, lylestr01, plumlma01",5,2018,DEN
W. Barton | M. Beasley | K. Faried | N. Jokić | E. Mudiay DEN 2018,39.95,14.9,0.6,-4.4,0.027999999999999997,-2.9,-14.0,0.04,0.013999999999999999,16.6,20.2,0.03,9.4,23.3,15.5,23.3,11.9,25.3,5.2,-8.4,-2.3,6.7,-10.0,"bartowi01, beaslma01, farieke01, jokicni01, mudiaem01",5,2018,DEN
W. Barton | G. Harris | P. Millsap | E. Mudiay | M. Plumlee DEN 2018,39.28333333333333,5.2,-0.6,-10.6,0.046,-2.8,-7.1,-0.011000000000000001,0.037000000000000005,9.2,17.2,-0.20800000000000002,-9.6,-12.1,0.4,-12.1,-4.7,-9.3,11.8,-1.2,0.1,-4.3,-3.4,"bartowi01, harriga01, millspa01, mudiaem01, plumlma01",5,2018,DEN
W. Barton | W. Chandler | N. Jokić | E. Mudiay | M. Plumlee DEN 2018,38.43333333333333,-12.2,-1.7,-3.5,-0.001,-8.7,-7.6,-0.172,-0.049,-0.2,2.2,-0.098,2.3,9.3,8.9,9.3,5.5,12.7,2.1,-5.9,-4.8,10.7,-2.4,"bartowi01, chandwi01, jokicni01, mudiaem01, plumlma01",5,2018,DEN
W. Barton | W. Chandler | G. Harris | N. Jokić | T. Lyles DEN 2018,37.333333333333336,14.2,4.6,8.8,0.012,-0.2,3.3,-0.02,0.008,5.1,-0.7,0.222,11.0,25.7,15.1,25.7,12.7,27.3,-9.0,-2.4,-2.7,6.5,-2.1,"bartowi01, chandwi01, harriga01, jokicni01, lylestr01",5,2018,DEN
W. Barton | W. Chandler | N. Jokić | T. Lyles | J. Murray DEN 2018,36.416666666666664,1.4,0.0,4.1,-0.02,1.4,12.2,-0.066,-0.015,0.0,8.1,-0.321,4.1,6.7,-4.1,6.7,0.0,0.0,6.8,1.4,9.5,-5.4,-3.4,"bartowi01, chandwi01, jokicni01, lylestr01, murraja01",5,2018,DEN
W. Chandler | G. Harris | T. Lyles | J. Murray | M. Plumlee DEN 2018,35.46666666666667,13.0,4.6,4.8,0.024,5.9,6.7,0.131,0.055999999999999994,-2.2,-0.5,-0.08800000000000001,3.0,11.7,9.8,11.7,6.9,18.5,2.4,-0.3,-4.4,2.1,-0.7,"chandwi01, harriga01, lylestr01, murraja01, plumlma01",5,2018,DEN
W. Chandler | T. Craig | G. Harris | J. Murray | M. Plumlee DEN 2018,31.85,-12.5,-8.2,-10.0,-0.035,2.1,5.8,-0.021,-0.015,1.9,2.1,0.042,-3.1,-5.7,3.7,-5.7,0.8,2.0,-2.3,1.4,1.4,2.0,4.8,"chandwi01, craigto01, harriga01, murraja01, plumlma01",5,2018,DEN
W. Barton | M. Beasley | K. Faried | T. Lyles | E. Mudiay DEN 2018,31.6,15.2,8.5,15.4,0.015,7.5,13.4,0.16699999999999998,0.05,-9.4,-6.4,-0.22899999999999998,2.9,9.6,8.1,9.6,5.3,12.3,1.2,4.7,-3.0,-4.8,-1.5,"bartowi01, beaslma01, farieke01, lylestr01, mudiaem01",5,2018,DEN
T. Craig | D. Harris | N. Jokić | T. Lyles | J. Murray DEN 2018,30.15,-31.1,-11.4,-10.6,-0.069,-5.0,12.7,-0.306,-0.08900000000000001,-3.2,-4.9,0.008,3.6,10.2,9.8,10.2,7.0,14.8,-4.7,-5.3,6.9,10.6,-3.5,"craigto01, harride01, jokicni01, lylestr01, murraja01",5,2018,DEN
W. Barton | G. Harris | N. Jokić | P. Millsap | J. Murray DEN 2019,429.48333333333335,6.6,2.0,0.1,0.021,1.2,0.2,0.038,0.027999999999999997,1.4,0.7,0.040999999999999995,0.4,3.0,4.5,3.0,2.3,4.9,4.7,-1.4,-0.4,0.8,-0.6,"bartowi01, harriga01, jokicni01, millspa01, murraja01",5,2019,DEN
T. Craig | G. Harris | N. Jokić | P. Millsap | J. Murray DEN 2019,198.7,-4.2,1.6,8.2,-0.025,-4.5,-3.0,-0.113,-0.055999999999999994,-2.9,-3.6,-0.017,7.7,13.4,1.8,13.4,4.8,10.6,-4.9,-4.1,-2.1,2.4,-1.1,"craigto01, harriga01, jokicni01, millspa01, murraja01",5,2019,DEN
M. Beasley | T. Lyles | M. Morris | J. Murray | M. Plumlee DEN 2019,167.91666666666666,4.4,4.2,4.4,0.024,-3.4,-7.2,-0.016,0.002,-0.8,1.7,-0.1,-0.6,0.8,3.5,0.8,1.0,2.3,6.2,2.3,-1.6,-3.7,1.0,"beaslma01, lylestr01, morrimo01, murraja01, plumlma01",5,2019,DEN
G. Harris | J. Hernangómez | N. Jokić | P. Millsap | J. Murray DEN 2019,158.71666666666667,7.5,2.2,3.8,0.004,-0.1,-3.8,0.038,0.0,3.2,2.8,0.048,4.2,7.9,-0.5,7.9,1.7,4.1,3.3,1.3,2.2,-1.4,-3.1,"harriga01, hernaju01, jokicni01, millspa01, murraja01",5,2019,DEN
T. Craig | J. Hernangómez | N. Jokić | J. Murray | M. Plumlee DEN 2019,143.66666666666666,-4.4,-1.6,1.0,-0.022000000000000002,0.7,3.7,-0.023,-0.019,-1.9,-0.7,-0.083,7.3,15.5,7.0,15.5,7.4,15.9,2.2,-3.5,0.6,6.5,-0.9,"craigto01, hernaju01, jokicni01, murraja01, plumlma01",5,2019,DEN
M. Beasley | T. Craig | N. Jokić | P. Millsap | J. Murray DEN 2019,139.9,22.5,10.0,5.1,0.078,2.5,-1.5,0.098,0.08800000000000001,0.1,-3.3,0.128,5.8,15.6,12.4,15.6,8.8,18.2,7.1,-0.2,-1.3,2.6,-1.1,"beaslma01, craigto01, jokicni01, millspa01, murraja01",5,2019,DEN
M. Beasley | J. Hernangómez | T. Lyles | M. Morris | M. Plumlee DEN 2019,112.78333333333333,3.8,3.9,2.8,0.03,-0.6,-5.8,0.027999999999999997,0.025,-3.3,-2.6,-0.067,-0.2,0.8,2.5,0.8,0.8,1.8,-1.3,-1.9,0.1,-0.3,-0.2,"beaslma01, hernaju01, lylestr01, morrimo01, plumlma01",5,2019,DEN
W. Barton | M. Beasley | N. Jokić | P. Millsap | J. Murray DEN 2019,94.63333333333334,11.7,4.2,3.7,0.027999999999999997,0.3,-8.5,0.11199999999999999,0.027000000000000003,3.1,2.5,0.052000000000000005,2.8,9.4,9.6,9.4,5.9,13.0,2.9,0.6,-2.4,0.2,-1.5,"bartowi01, beaslma01, jokicni01, millspa01, murraja01",5,2019,DEN
T. Craig | J. Hernangómez | N. Jokić | P. Millsap | J. Murray DEN 2019,75.5,0.8,3.3,6.6,0.002,-6.6,-13.7,-0.055,-0.037000000000000005,0.8,4.3,-0.127,6.2,11.3,2.9,11.3,4.7,9.9,1.1,-2.1,-0.1,1.5,-2.0,"craigto01, hernaju01, jokicni01, millspa01, murraja01",5,2019,DEN
W. Barton | M. Beasley | N. Jokić | J. Murray | M. Plumlee DEN 2019,71.16666666666667,-4.6,1.0,6.0,-0.023,-4.6,-3.8,-0.10300000000000001,-0.053,-1.9,-4.0,0.11900000000000001,3.4,6.6,0.4,6.6,2.0,4.8,2.2,-4.8,1.3,0.1,-4.4,"bartowi01, beaslma01, jokicni01, murraja01, plumlma01",5,2019,DEN
G. Harris | J. Hernangómez | N. Jokić | P. Millsap | M. Morris DEN 2019,52.21666666666667,22.7,12.7,19.5,0.045,8.3,9.6,0.147,0.076,-11.1,-8.0,-0.205,13.5,24.1,9.9,24.1,11.8,22.8,6.4,0.9,-0.1,-2.9,2.6,"harriga01, hernaju01, jokicni01, millspa01, morrimo01",5,2019,DEN
M. Beasley | T. Craig | T. Lyles | M. Morris | M. Plumlee DEN 2019,49.21666666666667,-19.7,-5.8,-3.2,-0.045,-2.0,7.7,-0.15,-0.054000000000000006,-6.2,-8.3,0.057,3.2,9.0,5.9,9.0,4.7,11.1,-1.8,-4.3,-2.1,9.6,6.3,"beaslma01, craigto01, lylestr01, morrimo01, plumlma01",5,2019,DEN
W. Barton | M. Beasley | N. Jokić | M. Morris | M. Plumlee DEN 2019,48.86666666666667,-21.7,-7.2,-12.4,-0.012,-3.8,-7.9,-0.019,-0.021,-3.5,-0.5,-0.25,-0.6,0.0,1.3,0.0,0.0,0.0,-3.2,2.4,2.3,7.7,4.7,"bartowi01, beaslma01, jokicni01, morrimo01, plumlma01",5,2019,DEN
M. Beasley | G. Harris | N. Jokić | P. Millsap | J. Murray DEN 2019,46.46666666666667,16.9,7.4,8.4,0.04,2.1,1.8,0.059000000000000004,0.047,0.0,-9.6,0.248,6.0,18.7,12.7,18.7,8.5,20.5,9.7,-1.5,-0.1,-1.3,0.0,"beaslma01, harriga01, jokicni01, millspa01, murraja01",5,2019,DEN
G. Harris | J. Hernangómez | T. Lyles | M. Morris | M. Plumlee DEN 2019,44.61666666666667,5.1,3.3,0.6,0.033,7.4,0.6,0.24100000000000002,0.07400000000000001,-8.8,-1.2,-0.368,0.7,3.7,4.0,3.7,1.7,4.5,6.5,3.8,-5.4,1.5,0.6,"harriga01, hernaju01, lylestr01, morrimo01, plumlma01",5,2019,DEN
W. Barton | G. Harris | N. Jokić | M. Morris | M. Plumlee DEN 2019,43.733333333333334,0.1,-0.4,-4.7,0.015,-0.1,-0.4,0.0,0.017,1.1,1.1,0.022000000000000002,1.1,1.9,0.5,1.9,0.6,1.1,4.6,-1.1,6.1,2.2,1.2,"bartowi01, harriga01, jokicni01, morrimo01, plumlma01",5,2019,DEN
J. Hernangómez | T. Lyles | M. Morris | J. Murray | M. Plumlee DEN 2019,42.93333333333333,10.7,6.4,7.0,0.038,-2.3,1.6,-0.083,0.022000000000000002,0.2,0.3,0.0,-2.2,-3.2,0.7,-3.2,-0.6,-1.2,-0.9,8.2,0.0,-9.3,0.6,"hernaju01, lylestr01, morrimo01, murraja01, plumlma01",5,2019,DEN
