lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Allen | J. Holiday | J. Richardson | E. Turner | T. Young PHI 2013,382.18333333333334,6.6,6.3,8.4,0.024,-0.2,-3.7,0.059000000000000004,0.019,-5.7,-6.5,-0.076,1.8,2.1,-1.9,2.1,0.1,0.2,0.0,0.5,-0.6,-3.5,2.3,"allenla01, holidjr01, richaja01, turneev01, youngth01",5,2013,PHI
S. Hawes | J. Holiday | E. Turner | D. Wilkins | T. Young PHI 2013,362.96666666666664,-1.3,-1.2,-1.9,-0.003,-1.3,-6.4,0.07,-0.009000000000000001,2.3,2.9,0.009000000000000001,-1.7,-4.6,-3.7,-4.6,-2.6,-5.5,-1.4,1.5,-0.9,-0.8,-0.9,"hawessp01, holidjr01, turneev01, wilkida02, youngth01",5,2013,PHI
S. Hawes | J. Holiday | E. Turner | N. Young | T. Young PHI 2013,210.7,-5.3,2.3,3.3,0.009000000000000001,-1.5,-6.4,0.01,0.0,-8.4,-9.7,-0.052000000000000005,-3.1,-6.9,-4.1,-6.9,-3.7,-7.5,-2.2,-0.5,0.0,-0.8,3.4,"hawessp01, holidjr01, turneev01, youngni01, youngth01",5,2013,PHI
L. Allen | J. Holiday | E. Turner | D. Wright | T. Young PHI 2013,164.08333333333334,-9.1,-1.8,-3.0,-0.005,-2.1,-5.8,-0.015,-0.016,-3.4,-2.8,-0.078,-4.1,-6.9,-0.9,-6.9,-2.5,-5.3,-3.1,0.0,1.7,0.3,0.7,"allenla01, holidjr01, turneev01, wrighdo01, youngth01",5,2013,PHI
S. Hawes | J. Holiday | E. Turner | D. Wright | T. Young PHI 2013,131.93333333333334,0.6,0.8,-6.1,0.043,1.6,-5.6,0.177,0.055999999999999994,-2.7,1.0,-0.13699999999999998,-3.6,-4.7,2.1,-4.7,-1.2,-2.6,2.5,-1.6,1.8,-1.1,-0.4,"hawessp01, holidjr01, turneev01, wrighdo01, youngth01",5,2013,PHI
L. Allen | S. Hawes | J. Holiday | E. Turner | N. Young PHI 2013,113.48333333333333,-11.8,0.1,0.1,0.0,-1.5,-6.3,0.017,-0.008,-10.5,-12.8,-0.049,1.3,3.3,2.2,3.3,1.6,3.6,-2.2,-4.1,0.5,6.9,4.9,"allenla01, hawessp01, holidjr01, turneev01, youngni01",5,2013,PHI
S. Hawes | J. Holiday | J. Richardson | E. Turner | T. Young PHI 2013,97.55,-5.9,-1.4,-3.2,0.0,0.6,-1.5,0.043,0.004,-3.7,1.2,-0.21,-5.8,-11.2,-5.6,-11.2,-5.6,-11.0,8.2,5.3,2.1,-5.8,-2.9,"hawessp01, holidjr01, richaja01, turneev01, youngth01",5,2013,PHI
S. Hawes | J. Holiday | R. Ivey | E. Turner | T. Young PHI 2013,73.78333333333333,-18.3,-4.1,1.5,-0.049,-5.0,-5.2,-0.149,-0.076,-5.0,-1.5,-0.415,-1.6,-6.0,-6.5,-6.0,-4.2,-8.5,-4.7,-2.7,-0.6,-2.4,-0.7,"hawessp01, holidjr01, iveyro01, turneev01, youngth01",5,2013,PHI
S. Hawes | J. Holiday | D. Wright | N. Young | T. Young PHI 2013,68.88333333333334,2.2,-2.8,2.6,-0.043,2.1,4.1,0.037000000000000005,-0.033,5.7,8.7,-0.069,2.0,1.6,-2.8,1.6,-0.8,-1.6,-4.6,-1.3,4.8,-4.3,-5.8,"hawessp01, holidjr01, wrighdo01, youngni01, youngth01",5,2013,PHI
L. Allen | J. Holiday | E. Turner | N. Young | T. Young PHI 2013,66.73333333333333,0.0,4.7,7.0,0.017,-0.8,-5.5,0.040999999999999995,0.011000000000000001,-8.6,-14.8,0.16,-1.6,-0.5,3.9,-0.5,1.2,2.4,-0.8,-4.7,-6.3,2.3,4.3,"allenla01, holidjr01, turneev01, youngni01, youngth01",5,2013,PHI
K. Brown | J. Holiday | J. Richardson | E. Turner | T. Young PHI 2013,66.5,-11.8,-7.2,0.4,-0.081,1.9,4.8,-0.003,-0.071,0.6,3.9,-0.15,-3.6,-11.8,-14.2,-11.8,-8.3,-17.4,-5.5,6.7,2.9,-10.5,0.0,"brownkw01, holidjr01, richaja01, turneev01, youngth01",5,2013,PHI
S. Hawes | J. Holiday | D. Wilkins | D. Wright | T. Young PHI 2013,44.96666666666667,34.3,14.2,6.2,0.124,1.1,-2.8,0.09300000000000001,0.126,4.8,2.3,0.222,-0.1,4.4,7.8,4.4,3.7,8.6,14.4,2.6,2.5,-5.1,-3.7,"hawessp01, holidjr01, wilkida02, wrighdo01, youngth01",5,2013,PHI
K. Brown | J. Richardson | E. Turner | N. Young | T. Young PHI 2013,43.63333333333333,-18.2,-8.0,-0.1,-0.08900000000000001,-2.3,1.4,-0.163,-0.102,0.1,-1.1,0.055,-3.5,-12.3,-12.5,-12.3,-7.9,-17.8,-10.7,-3.7,4.7,-3.4,-3.0,"brownkw01, richaja01, turneev01, youngni01, youngth01",5,2013,PHI
L. Allen | S. Hawes | J. Holiday | D. Wright | N. Young PHI 2013,40.333333333333336,19.6,5.3,13.1,0.001,9.8,11.2,0.23600000000000002,0.045,-0.7,2.9,-0.185,7.9,11.2,2.5,11.2,4.5,8.0,12.6,4.4,1.8,-4.9,-0.6,"allenla01, hawessp01, holidjr01, wrighdo01, youngni01",5,2013,PHI
S. Hawes | E. Turner | D. Wright | N. Young | T. Young PHI 2013,37.36666666666667,19.2,17.9,6.4,0.17800000000000002,-6.4,-3.8,-0.26899999999999996,0.136,-10.3,-9.0,-0.102,-2.6,1.5,9.0,1.5,3.2,8.5,12.8,-2.6,5.1,-5.1,-1.3,"hawessp01, turneev01, wrighdo01, youngni01, youngth01",5,2013,PHI
L. Allen | S. Hawes | R. Ivey | E. Turner | N. Young PHI 2013,34.43333333333333,19.5,14.3,3.9,0.139,3.7,1.1,0.222,0.158,-12.8,-12.1,-0.179,-5.3,-7.2,2.4,-7.2,-0.8,-1.9,10.3,2.8,-0.5,-3.6,0.0,"allenla01, hawessp01, iveyro01, turneev01, youngni01",5,2013,PHI
L. Allen | S. Hawes | E. Turner | D. Wright | N. Young PHI 2013,28.516666666666666,-38.7,-14.4,3.1,-0.174,-3.0,-2.2,-0.083,-0.192,-6.8,-12.4,0.273,12.1,17.8,-14.5,17.8,0.0,0.0,2.1,-10.3,-4.6,10.7,2.9,"allenla01, hawessp01, turneev01, wrighdo01, youngni01",5,2013,PHI
L. Allen | J. Holiday | R. Ivey | D. Wright | T. Young PHI 2013,28.283333333333335,18.1,9.9,3.4,0.098,7.4,11.2,0.4,0.141,-9.0,-5.3,-0.475,-3.4,-3.4,3.1,-3.4,0.0,0.0,9.6,-2.0,-5.6,-3.2,1.8,"allenla01, holidjr01, iveyro01, wrighdo01, youngth01",5,2013,PHI
L. Allen | S. Hawes | J. Holiday | D. Wilkins | D. Wright PHI 2013,27.833333333333332,-14.3,-3.2,16.8,-0.111,0.2,2.7,-0.032,-0.11900000000000001,-8.1,-3.7,-0.233,10.9,2.5,-13.3,2.5,-1.1,-2.1,0.6,4.1,4.1,-8.2,0.0,"allenla01, hawessp01, holidjr01, wilkida02, wrighdo01",5,2013,PHI
L. Allen | J. Holiday | R. Ivey | E. Turner | T. Young PHI 2013,26.25,23.8,7.6,-2.4,0.094,8.2,-9.3,0.742,0.14,0.4,-1.5,0.11900000000000001,-1.4,5.7,12.6,5.7,6.0,12.0,6.8,-6.3,-8.2,2.8,-1.0,"allenla01, holidjr01, iveyro01, turneev01, youngth01",5,2013,PHI
J. Anderson | M. Carter-Williams | S. Hawes | E. Turner | T. Young PHI 2014,611.45,-12.7,-4.1,-4.5,-0.023,-2.0,-1.4,-0.066,-0.032,-2.6,-2.1,-0.047,-2.8,-5.3,-1.4,-5.3,-2.3,-4.9,-3.2,-2.6,-3.6,2.4,0.1,"anderja01, cartemi01, hawessp01, turneev01, youngth01",5,2014,PHI
J. Anderson | M. Carter-Williams | H. Sims | H. Thompson | T. Young PHI 2014,309.75,-10.4,-4.3,7.9,-0.092,1.3,4.6,-0.02,-0.09,-3.0,-4.7,0.023,3.6,3.4,-6.2,3.4,-1.4,-3.2,-6.0,0.4,-4.9,-1.2,1.5,"anderja01, cartemi01, simshe01, thompho01, youngth01",5,2014,PHI
M. Carter-Williams | S. Hawes | H. Thompson | E. Turner | T. Young PHI 2014,170.61666666666667,-7.0,-1.0,1.4,-0.018000000000000002,-5.0,-9.0,-0.054000000000000006,-0.046,0.0,-1.4,0.05,-1.9,-4.3,-1.8,-4.3,-1.8,-4.2,-9.8,3.1,-6.2,-2.8,0.6,"cartemi01, hawessp01, thompho01, turneev01, youngth01",5,2014,PHI
J. Anderson | S. Hawes | E. Turner | T. Wroten | T. Young PHI 2014,165.43333333333334,-5.2,0.6,-0.2,0.008,-4.1,-7.0,-0.08199999999999999,-0.015,-2.4,-2.2,-0.033,-3.2,-8.2,-5.3,-8.2,-4.3,-9.4,-3.0,0.9,-5.4,-3.0,-1.0,"anderja01, hawessp01, turneev01, wroteto01, youngth01",5,2014,PHI
S. Hawes | H. Thompson | E. Turner | T. Wroten | T. Young PHI 2014,120.53333333333333,-16.7,0.0,-10.1,0.049,-1.0,-8.5,0.086,0.048,-15.7,-17.4,-0.193,-8.7,-13.1,0.2,-13.1,-4.5,-9.5,-3.8,-6.4,-1.1,8.2,3.7,"hawessp01, thompho01, turneev01, wroteto01, youngth01",5,2014,PHI
L. Allen | J. Anderson | M. Carter-Williams | E. Turner | T. Young PHI 2014,58.28333333333333,-7.3,2.0,12.0,-0.036000000000000004,-3.6,-1.9,-0.133,-0.064,-7.6,-6.4,-0.098,10.4,11.4,-7.4,11.4,2.0,4.4,1.4,2.4,-1.1,-3.7,4.8,"allenla01, anderja01, cartemi01, turneev01, youngth01",5,2014,PHI
J. Anderson | M. Carter-Williams | H. Sims | T. Wroten | T. Young PHI 2014,57.583333333333336,-8.5,0.5,4.8,-0.019,-5.3,0.9,-0.245,-0.054000000000000006,-4.3,-2.2,-0.07,-2.2,-14.4,-14.9,-14.4,-8.8,-18.9,-1.7,4.6,6.9,-7.4,-1.3,"anderja01, cartemi01, simshe01, wroteto01, youngth01",5,2014,PHI
J. Anderson | M. Carter-Williams | J. Varnado | T. Wroten | T. Young PHI 2014,49.05,-15.5,1.8,9.5,-0.031,0.1,-2.5,0.033,-0.035,-19.1,-20.9,-0.156,0.2,-3.3,-6.5,-3.3,-2.9,-6.7,-3.5,3.8,-0.1,-1.7,7.8,"anderja01, cartemi01, varnaja01, wroteto01, youngth01",5,2014,PHI
M. Carter-Williams | S. Hawes | E. Turner | T. Wroten | T. Young PHI 2014,45.53333333333333,-12.4,-4.3,-14.0,0.016,1.4,1.1,0.05,0.027000000000000003,-5.2,-2.6,-0.10800000000000001,-19.1,-32.4,-12.3,-32.4,-15.3,-29.9,5.4,1.7,-7.8,-2.4,-2.1,"cartemi01, hawessp01, turneev01, wroteto01, youngth01",5,2014,PHI
M. Carter-Williams | H. Sims | H. Thompson | T. Wroten | T. Young PHI 2014,43.96666666666667,0.0,1.8,4.1,0.0,4.1,9.6,0.016,0.021,-7.7,-8.6,-0.057999999999999996,-1.8,-4.3,-2.9,-4.3,-1.8,-3.7,2.2,1.9,-0.3,-1.4,1.8,"cartemi01, simshe01, thompho01, wroteto01, youngth01",5,2014,PHI
J. Anderson | M. Carter-Williams | H. Thompson | J. Varnado | T. Young PHI 2014,43.416666666666664,-22.8,-4.1,-2.5,-0.036000000000000004,-2.2,-5.5,-0.036000000000000004,-0.049,-12.3,-12.2,-0.131,-7.9,-18.4,-8.4,-18.4,-8.0,-18.4,-3.2,4.5,-4.7,-4.3,2.3,"anderja01, cartemi01, thompho01, varnaja01, youngth01",5,2014,PHI
J. Anderson | M. Carter-Williams | H. Sims | E. Williams | T. Young PHI 2014,36.75,-11.5,3.8,16.7,-0.049,-10.3,-14.1,-0.19399999999999998,-0.12,-9.0,-20.5,0.222,-1.3,-7.1,-7.7,-7.1,-4.5,-10.8,-3.8,5.1,-2.6,-2.6,3.8,"anderja01, cartemi01, simshe01, williel01, youngth01",5,2014,PHI
L. Allen | J. Anderson | M. Carter-Williams | S. Hawes | E. Turner PHI 2014,36.21666666666667,23.9,14.6,2.7,0.16,2.4,2.2,0.076,0.17300000000000001,-7.8,-0.3,-0.28600000000000003,4.9,17.2,13.0,17.2,8.8,21.2,7.2,8.9,-2.5,-0.2,0.0,"allenla01, anderja01, cartemi01, hawessp01, turneev01",5,2014,PHI
J. Anderson | M. Carter-Williams | S. Hawes | H. Thompson | T. Young PHI 2014,32.166666666666664,5.8,7.8,-4.3,0.10099999999999999,-3.3,-6.9,-0.032,0.086,-6.4,-2.1,-0.233,-0.5,6.2,13.1,6.2,6.0,10.5,-0.8,0.2,1.6,4.1,-3.7,"anderja01, cartemi01, hawessp01, thompho01, youngth01",5,2014,PHI
L. Allen | J. Anderson | E. Turner | T. Wroten | T. Young PHI 2014,29.616666666666667,1.7,-1.9,12.4,-0.084,-1.0,-8.8,0.07,-0.095,6.4,1.0,0.166,2.2,-0.1,-8.9,-0.1,-2.3,-4.8,-7.6,2.7,-4.9,-8.2,2.3,"allenla01, anderja01, turneev01, wroteto01, youngth01",5,2014,PHI
J. Anderson | M. Carter-Williams | S. Hawes | D. Orton | E. Turner PHI 2014,28.6,3.6,-5.8,-24.0,0.064,3.4,3.1,0.11199999999999999,0.099,11.9,17.0,-0.027999999999999997,1.6,11.7,19.8,11.7,10.4,24.0,-3.9,-6.8,1.8,17.0,-1.7,"anderja01, cartemi01, hawessp01, ortonda01, turneev01",5,2014,PHI
M. Carter-Williams | H. Sims | H. Thompson | E. Williams | T. Young PHI 2014,28.566666666666666,15.8,10.0,-3.3,0.133,3.4,-3.9,0.25,0.154,-7.5,-2.3,-0.175,-0.3,7.8,11.2,7.8,5.3,12.0,8.5,3.7,1.8,1.5,0.9,"cartemi01, simshe01, thompho01, williel01, youngth01",5,2014,PHI
L. Allen | H. Thompson | E. Turner | T. Wroten | T. Young PHI 2014,26.55,22.4,16.3,5.0,0.166,0.2,-6.7,0.125,0.165,-10.3,-10.0,-0.09699999999999999,-4.9,-2.9,4.5,-2.9,0.0,0.0,6.3,-0.3,-5.7,-8.5,2.8,"allenla01, thompho01, turneev01, wroteto01, youngth01",5,2014,PHI
M. Carter-Williams | J. Varnado | E. Williams | T. Wroten | T. Young PHI 2014,25.75,-30.8,-5.8,7.7,-0.134,-5.8,3.8,-0.542,-0.17600000000000002,-13.5,-15.4,0.019,-5.8,-30.6,-17.3,-30.6,-11.5,-40.0,-1.9,7.7,7.7,-1.9,7.7,"cartemi01, varnaja01, williel01, wroteto01, youngth01",5,2014,PHI
L. Allen | D. Dedmon | H. Thompson | E. Williams | T. Wroten PHI 2014,24.2,-2.2,-5.3,0.3,-0.062,-4.4,-15.7,-0.182,-0.08800000000000001,12.8,15.0,-0.083,6.3,15.2,2.7,15.2,4.4,13.3,-7.0,4.6,-10.9,1.7,-2.2,"allenla01, dedmode01, thompho01, williel01, wroteto01",5,2014,PHI
M. Carter-Williams | R. Covington | L. Mbah a Moute | K. McDaniels | N. Noel PHI 2015,151.53333333333333,13.6,5.2,3.9,0.040999999999999995,0.2,1.8,-0.012,0.04,2.9,6.2,-0.066,-0.9,-3.0,-3.2,-3.0,-1.7,-3.2,1.0,5.6,1.8,-9.4,-1.2,"cartemi01, covinro01, mbahalu01, mcdankj01, noelne01",5,2015,PHI
M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | H. Thompson PHI 2015,101.3,-10.2,-5.6,-2.6,-0.053,4.6,10.1,0.027000000000000003,-0.023,-3.7,-3.8,-0.040999999999999995,-1.7,-5.5,-4.7,-5.5,-3.4,-7.7,-5.4,-0.2,3.5,0.1,0.7,"cartemi01, covinro01, mbahalu01, noelne01, thompho01",5,2015,PHI
M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | J. Sampson PHI 2015,98.71666666666667,-8.8,-6.9,-6.4,-0.048,0.5,1.5,-0.006,-0.04,4.4,9.3,-0.115,-1.0,-2.5,-1.5,-2.5,-1.2,-2.8,-0.5,2.5,0.5,0.5,-1.0,"cartemi01, covinro01, mbahalu01, noelne01, sampsja02",5,2015,PHI
M. Carter-Williams | L. Mbah a Moute | N. Noel | H. Sims | H. Thompson PHI 2015,74.95,-14.7,-3.7,-6.1,-0.012,-3.3,-5.2,-0.069,-0.028999999999999998,-3.9,-3.2,-0.128,-2.0,-3.2,1.7,-3.2,0.0,0.0,-5.1,1.2,-4.7,6.1,-1.7,"cartemi01, mbahalu01, noelne01, simshe01, thompho01",5,2015,PHI
L. Mbah a Moute | N. Noel | J. Richardson | J. Sampson | I. Smith PHI 2015,62.2,-13.1,-4.8,8.0,-0.086,-2.2,2.3,-0.11900000000000001,-0.10099999999999999,-1.4,1.2,-0.139,-4.6,-14.2,-14.8,-14.2,-9.4,-18.1,-2.7,5.5,1.5,-10.2,-2.0,"mbahalu01, noelne01, richaja01, sampsja02, smithis01",5,2015,PHI
F. Aldemir | R. Covington | J. Grant | N. Noel | I. Smith PHI 2015,53.083333333333336,-21.6,-6.1,4.2,-0.08800000000000001,1.7,14.9,-0.124,-0.081,-11.2,-15.3,0.0,-3.3,-7.3,-3.9,-7.3,-3.9,-8.3,-6.5,-0.8,0.1,0.6,4.4,"aldemfu01, covinro01, grantje01, noelne01, smithis01",5,2015,PHI
M. Carter-Williams | R. Covington | K. McDaniels | N. Noel | H. Sims PHI 2015,49.333333333333336,-30.5,-8.1,-2.5,-0.077,-9.5,-11.0,-0.391,-0.128,-4.9,-1.5,-0.24100000000000002,0.5,-3.3,-9.3,-3.3,-3.8,-7.2,-7.6,-2.5,0.9,2.8,-0.5,"cartemi01, covinro01, mcdankj01, noelne01, simshe01",5,2015,PHI
M. Carter-Williams | L. Mbah a Moute | N. Noel | H. Sims | T. Wroten PHI 2015,45.21666666666667,-29.8,-13.5,-6.2,-0.122,-2.1,-3.9,-0.063,-0.133,-0.7,1.8,-0.099,0.4,-3.4,-8.1,-3.4,-3.4,-7.5,-10.7,-4.9,-1.3,8.6,0.6,"cartemi01, mbahalu01, noelne01, simshe01, wroteto01",5,2015,PHI
L. Drew | J. Grant | K. McDaniels | H. Sims | H. Thompson PHI 2015,43.78333333333333,-10.8,-1.6,-2.2,-0.009000000000000001,5.9,9.2,0.128,0.027999999999999997,-13.5,-17.2,0.026000000000000002,2.2,6.6,3.9,6.6,3.0,7.0,4.5,-10.7,2.5,10.5,1.8,"drewla02, grantje01, mcdankj01, simshe01, thompho01",5,2015,PHI
B. Davies | L. Mbah a Moute | H. Sims | H. Thompson | T. Wroten PHI 2015,39.15,-28.0,-13.5,-7.9,-0.122,-7.5,-15.0,-0.092,-0.16399999999999998,6.6,4.1,0.162,1.4,3.9,2.2,3.9,1.9,4.8,-6.0,-9.1,-5.2,2.8,-1.3,"daviebr01, mbahalu01, simshe01, thompho01, wroteto01",5,2015,PHI
R. Covington | T. Frazier | L. Mbah a Moute | N. Noel | H. Thompson PHI 2015,38.583333333333336,-14.7,-6.3,-7.8,-0.038,1.0,-2.1,0.069,-0.026000000000000002,-3.1,7.5,-0.379,2.4,5.3,3.8,5.3,2.7,5.3,-11.5,0.2,4.2,7.7,-2.7,"covinro01, fraziti01, mbahalu01, noelne01, thompho01",5,2015,PHI
M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | T. Wroten PHI 2015,33.03333333333333,1.1,-1.5,-22.7,0.105,4.6,-5.8,0.27699999999999997,0.14300000000000002,-0.5,-7.3,0.218,-15.3,-13.4,12.4,-13.4,-1.6,-3.8,15.4,-3.0,5.1,11.0,0.8,"cartemi01, covinro01, mbahalu01, noelne01, wroteto01",5,2015,PHI
I. Canaan | R. Covington | L. Mbah a Moute | N. Noel | J. Sampson PHI 2015,32.733333333333334,1.4,6.6,20.3,-0.026000000000000002,1.3,18.3,-0.16899999999999998,-0.031,-13.1,-13.2,-0.19899999999999998,8.5,16.1,-0.9,16.1,3.6,8.2,6.8,0.1,-10.0,-1.7,-1.4,"canaais01, covinro01, mbahalu01, noelne01, sampsja02",5,2015,PHI
I. Canaan | R. Covington | L. Mbah a Moute | N. Noel | J. Richardson PHI 2015,30.483333333333334,-37.7,-14.9,-5.9,-0.13699999999999998,12.3,35.3,0.013000000000000001,-0.064,-20.4,-23.1,-0.35,-10.8,-25.9,-14.5,-25.9,-11.6,-25.9,-11.1,-4.1,-2.1,8.0,8.3,"canaais01, covinro01, mbahalu01, noelne01, richaja01",5,2015,PHI
C. Johnson | N. Noel | H. Sims | H. Thompson | T. Wroten PHI 2015,29.916666666666668,-2.1,1.2,-2.2,0.025,-5.0,-9.8,-0.111,-0.004,0.5,7.9,-0.16699999999999998,-4.9,-12.9,-13.7,-12.9,-8.8,-16.7,-1.0,11.9,-5.6,-9.9,2.6,"johnsch04, noelne01, simshe01, thompho01, wroteto01",5,2015,PHI
B. Davies | L. Mbah a Moute | N. Noel | H. Thompson | T. Wroten PHI 2015,24.066666666666666,-26.5,-1.1,-0.4,-0.012,-4.0,-5.7,-0.085,-0.036000000000000004,-20.3,-18.2,-0.32899999999999996,-5.9,-16.7,-6.7,-16.7,-6.2,-16.7,0.6,-6.5,-8.4,6.8,5.2,"daviebr01, mbahalu01, noelne01, thompho01, wroteto01",5,2015,PHI
I. Canaan | L. Mbah a Moute | N. Noel | J. Richardson | J. Sampson PHI 2015,23.633333333333333,15.6,4.4,13.3,-0.01,13.3,28.9,-0.026000000000000002,0.054000000000000006,-6.7,0.0,-0.33299999999999996,0.0,-7.1,-15.6,-7.1,-7.8,-15.6,11.1,13.3,-2.2,-17.8,0.0,"canaais01, mbahalu01, noelne01, richaja01, sampsja02",5,2015,PHI
L. Mbah a Moute | N. Noel | H. Sims | H. Thompson | T. Wroten PHI 2015,23.333333333333332,-25.8,-7.3,-12.6,-0.018000000000000002,2.0,3.9,0.048,-0.002,-13.2,-11.2,-0.26899999999999996,1.9,3.9,0.7,3.9,1.1,2.6,-4.9,-12.7,8.7,10.4,4.3,"mbahalu01, noelne01, simshe01, thompho01, wroteto01",5,2015,PHI
R. Covington | J. Grant | L. Mbah a Moute | N. Noel | I. Smith PHI 2015,23.283333333333335,21.8,3.9,-13.2,0.113,0.4,1.1,0.0,0.122,13.7,24.6,-0.191,-5.8,-11.0,-3.5,-11.0,-4.3,-9.1,-5.3,1.9,4.1,-5.8,-6.4,"covinro01, grantje01, mbahalu01, noelne01, smithis01",5,2015,PHI
M. Carter-Williams | R. Covington | N. Noel | J. Sampson | H. Sims PHI 2015,22.733333333333334,-26.8,-13.8,10.4,-0.196,0.1,0.9,0.0,-0.19699999999999998,0.7,0.8,0.0,0.6,-9.4,-19.0,-9.4,-8.7,-17.4,-14.3,-7.2,-6.8,0.9,-2.2,"cartemi01, covinro01, noelne01, sampsja02, simshe01",5,2015,PHI
R. Covington | N. Noel | J. Okafor | I. Smith | N. Stauskas PHI 2016,106.05,-15.6,-4.6,-7.3,-0.013000000000000001,-6.6,-9.2,-0.18100000000000002,-0.048,0.1,-0.3,0.021,-4.4,-7.9,0.6,-7.9,-1.8,-4.1,-5.6,-1.0,0.4,4.6,1.8,"covinro01, noelne01, okafoja01, smithis01, stausni01",5,2016,PHI
R. Covington | J. Grant | N. Noel | I. Smith | N. Stauskas PHI 2016,104.45,4.1,0.1,1.1,-0.006,2.8,9.8,-0.027999999999999997,0.011000000000000001,1.2,1.3,0.008,-3.5,-11.3,-9.0,-11.3,-6.1,-15.1,0.8,3.9,0.8,-4.7,-1.6,"covinro01, grantje01, noelne01, smithis01, stausni01",5,2016,PHI
I. Canaan | J. Grant | N. Noel | I. Smith | H. Thompson PHI 2016,86.31666666666666,-8.1,-10.5,-11.2,-0.062,4.8,7.2,0.105,-0.027999999999999997,8.1,14.0,-0.066,-4.1,-10.9,-8.3,-10.9,-5.6,-12.3,-4.0,0.6,2.6,-2.1,-1.9,"canaais01, grantje01, noelne01, smithis01, thompho01",5,2016,PHI
J. Grant | T. McConnell | N. Noel | J. Okafor | N. Stauskas PHI 2016,85.75,-25.9,-7.0,-13.1,-0.016,-3.2,-3.5,-0.11199999999999999,-0.027999999999999997,-8.8,-9.4,-0.08900000000000001,-4.5,-6.0,2.1,-6.0,-1.5,-3.1,-6.5,-7.0,-2.2,14.1,2.4,"grantje01, mccontj01, noelne01, okafoja01, stausni01",5,2016,PHI
I. Canaan | J. Grant | R. Holmes | T. McConnell | H. Thompson PHI 2016,50.7,17.9,9.4,-4.2,0.124,9.1,8.7,0.264,0.17600000000000002,-9.9,-7.7,-0.17300000000000001,-6.2,-10.1,-1.2,-10.1,-3.4,-7.5,8.7,-1.3,1.7,0.6,0.0,"canaais01, grantje01, holmeri01, mccontj01, thompho01",5,2016,PHI
R. Covington | J. Grant | N. Noel | I. Smith | H. Thompson PHI 2016,50.516666666666666,31.8,16.0,-3.8,0.19399999999999998,9.6,4.6,0.272,0.249,-9.8,-6.0,-0.21,-5.9,-3.1,9.0,-3.1,1.4,3.0,15.2,-2.8,5.8,-3.1,4.3,"covinro01, grantje01, noelne01, smithis01, thompho01",5,2016,PHI
I. Canaan | R. Covington | J. Grant | N. Noel | I. Smith PHI 2016,50.06666666666667,3.3,-1.5,-3.7,0.002,3.4,2.2,0.086,0.026000000000000002,2.9,3.2,0.016,-0.7,0.4,4.5,0.4,2.5,5.6,1.0,-0.4,-0.1,-0.4,1.0,"canaais01, covinro01, grantje01, noelne01, smithis01",5,2016,PHI
I. Canaan | C. Landry | N. Noel | I. Smith | H. Thompson PHI 2016,48.61666666666667,-31.4,-12.2,-10.1,-0.092,-1.2,2.7,-0.111,-0.09300000000000001,-5.7,-1.7,-0.14800000000000002,-7.5,-14.9,-3.5,-14.9,-5.7,-12.9,-9.9,-1.9,-2.0,7.0,2.1,"canaais01, landrca01, noelne01, smithis01, thompho01",5,2016,PHI
I. Canaan | J. Grant | T. McConnell | N. Noel | H. Thompson PHI 2016,47.983333333333334,-8.2,-3.1,-3.1,-0.021,7.1,9.2,0.158,0.024,-9.2,-11.2,-0.057,-5.1,-10.5,-3.1,-10.5,-4.1,-8.9,-4.1,-1.0,3.1,3.1,3.1,"canaais01, grantje01, mccontj01, noelne01, thompho01",5,2016,PHI
I. Canaan | J. Grant | C. Landry | I. Smith | H. Thompson PHI 2016,46.583333333333336,-18.7,-13.1,-2.1,-0.122,2.2,4.5,0.021,-0.11,5.3,4.3,0.16699999999999998,8.5,9.0,-4.6,9.0,2.1,4.1,-0.8,-5.3,-0.1,7.4,1.0,"canaais01, grantje01, landrca01, smithis01, thompho01",5,2016,PHI
J. Grant | T. McConnell | N. Noel | N. Stauskas | H. Thompson PHI 2016,45.31666666666667,2.0,2.8,-6.1,0.06,3.6,7.7,0.084,0.083,-7.1,-9.0,-0.055,-9.4,-14.7,-0.5,-14.7,-4.4,-9.1,11.1,3.0,-2.5,5.3,-0.6,"grantje01, mccontj01, noelne01, stausni01, thompho01",5,2016,PHI
R. Covington | N. Noel | I. Smith | N. Stauskas | H. Thompson PHI 2016,41.43333333333333,16.6,7.0,2.6,0.061,7.6,17.3,0.031,0.099,-4.9,-10.1,0.083,-10.6,-14.2,-1.6,-14.2,-6.5,-12.6,12.9,0.4,-4.4,-6.7,3.6,"covinro01, noelne01, smithis01, stausni01, thompho01",5,2016,PHI
