lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Maloney | R. McLeod | D. Mutombo | J. Terry | L. Wright ATL 2001,238.56666666666663,9.4,4.5,3.6,0.031,-1.2,-5.6,0.053,0.024,1.7,-0.5,0.112,3.1,6.7,4.7,6.7,3.8,7.0,-0.7,1.3,-1.1,-0.4,-2.8,"malonma01, mcleoro01, mutomdi01, terryja01, wrighlo02",5,2001,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | I. Newble | J. Terry ATL 2002,450.98333333333335,1.4,-1.2,-0.9,-0.009000000000000001,0.6,0.1,0.041,-0.006,3.2,1.3,0.111,-1.2,-2.5,-0.9,-2.5,-1.0,-2.1,-1.8,0.2,-3.0,-0.9,0.4,"abdursh01, johnsde03, mohamna01, newblir01, terryja01",5,2002,ATL
S. Abdur-Rahim | E. Davis | D. Glover | N. Mohammed | J. Terry ATL 2002,151.38333333333333,-7.1,-1.0,-3.0,0.005,-1.1,-0.6,-0.051,0.0,-4.0,-8.6,0.119,-2.4,-3.4,1.3,-3.4,-0.3,-0.8,-6.4,-0.2,-1.1,3.1,2.5,"abdursh01, davisem01, glovedi01, mohamna01, terryja01",5,2002,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | G. Robinson | J. Terry ATL 2003,667.8833333333333,4.1,-1.6,-10.5,0.034,0.9,-0.9,0.078,0.043,6.5,6.0,0.081,-4.4,-4.5,4.6,-4.5,0.0,-0.1,-0.3,-0.8,4.2,2.2,-0.9,"abdursh01, glovedi01, ratlith01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | G. Robinson | J. Terry ATL 2003,576.7,-9.5,-4.5,-7.0,-0.015,-0.8,-0.5,-0.042,-0.017,0.4,1.1,-0.022,-0.8,-0.8,0.6,-0.8,-0.1,-0.2,-2.9,-1.8,1.4,4.7,1.2,"abdursh01, newblir01, ratlith01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Glover | I. Newble | T. Ratliff | J. Terry ATL 2003,220.28333333333333,-2.6,-4.8,-15.8,0.023,1.8,0.3,0.114,0.039,5.1,2.7,0.139,-10.0,-16.1,-1.6,-16.1,-6.0,-12.1,-1.5,-2.7,2.7,2.6,-1.2,"abdursh01, glovedi01, newblir01, ratlith01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | T. Ratliff | J. Terry ATL 2004,564.4,2.6,-0.6,-7.9,0.029,1.1,0.5,0.059,0.038,2.7,2.9,0.02,-5.8,-7.4,1.2,-7.4,-2.4,-4.8,-0.9,-0.4,3.1,0.9,0.1,"abdursh01, glovedi01, jacksst02, ratlith01, terryja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | T. Ratliff | J. Terry ATL 2004,380.11666666666673,-5.3,-1.0,-10.4,0.042,-1.7,-3.1,-0.044,0.036000000000000004,-1.5,0.2,-0.077,-2.5,-0.4,5.7,-0.4,1.6,3.6,0.2,-3.9,2.3,6.7,0.5,"abdursh01, diawbo01, jacksst02, ratlith01, terryja01",5,2004,ATL
J. Collier | C. Crawford | S. Jackson | B. Sura | J. Terry ATL 2004,225.01666666666668,3.2,-2.7,-3.2,-0.013,-0.5,-0.5,-0.011,-0.013,9.0,7.6,0.125,0.7,0.2,-1.3,0.2,-0.3,-0.8,-1.7,2.8,-1.2,-1.4,-0.3,"collija02, crawfch01, jacksst02, surabo01, terryja01",5,2004,ATL
J. Childress | O. Ekezie | A. Harrington | T. Lue | J. Smith ATL 2005,201.36666666666667,-8.2,-2.7,-5.7,0.001,-5.4,-12.8,0.063,-0.028,2.6,2.1,0.038,-0.2,3.8,5.6,3.8,2.7,6.6,-8.9,-1.3,1.0,5.4,2.2,"childjo01, ekeziob01, harrial01, luety01, smithjo03",5,2005,ATL
J. Collier | A. Harrington | T. Lue | J. Smith | A. Walker ATL 2005,153.18333333333334,-11.0,-2.4,5.3,-0.052000000000000005,-4.9,-4.4,-0.234,-0.079,-1.2,-2.2,0.017,4.9,6.3,-1.3,6.3,2.0,4.2,-7.8,-0.9,-1.9,1.0,-0.2,"collija02, harrial01, luety01, smithjo03, walkean02",5,2005,ATL
A. Harrington | R. Ivey | J. Johnson | Z. Pachulia | J. Smith ATL 2006,566.6666666666666,-2.4,-0.4,6.7,-0.04,-0.5,-1.9,0.015,-0.045,-1.2,0.0,-0.063,3.1,2.6,-4.0,2.6,-0.5,-1.1,3.1,1.6,-0.4,-3.8,0.3,"harrial01, iveyro01, johnsjo02, pachuza01, smithjo03",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | Z. Pachulia | J. Smith ATL 2006,226.4333333333333,-6.2,-1.7,-2.1,-0.008,-0.4,-1.3,0.006,-0.009000000000000001,-2.4,-0.6,-0.063,2.2,3.2,0.1,3.2,1.2,2.7,-0.4,-0.6,-0.8,1.6,1.0,"childjo01, harrial01, johnsjo02, pachuza01, smithjo03",5,2006,ATL
A. Harrington | J. Johnson | T. Lue | Z. Pachulia | J. Smith ATL 2006,194.66666666666663,-8.3,-5.3,-4.5,-0.037000000000000005,-0.9,-3.2,0.006999999999999999,-0.041,3.3,1.0,0.081,2.2,3.3,0.2,3.3,1.1,2.4,0.2,-1.9,0.3,2.8,-0.1,"harrial01, johnsjo02, luety01, pachuza01, smithjo03",5,2006,ATL
J. Childress | A. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2007,175.01666666666668,8.1,1.3,1.4,0.008,-1.2,-5.2,0.044,0.001,6.7,8.8,-0.014,4.1,8.5,3.7,8.5,3.8,8.1,1.5,1.9,0.7,-0.5,-1.8,"childjo01, johnsan02, pachuza01, smithjo03, willima02",5,2007,ATL
A. Horford | A. Johnson | J. Johnson | J. Smith | M. Williams ATL 2008,541.8666666666667,0.5,0.9,4.0,-0.01,-2.0,-6.1,0.016,-0.023,0.6,1.5,-0.022,1.0,0.1,-3.1,0.1,-1.1,-2.3,3.3,2.5,1.3,-3.6,0.2,"horfoal01, johnsan02, johnsjo02, smithjo03, willima02",5,2008,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2008,444.33333333333326,0.6,1.0,-2.2,0.022,-1.2,-2.6,-0.001,0.017,-0.2,-0.8,0.024,-0.1,2.1,3.9,2.1,1.9,4.3,5.5,0.6,2.6,1.9,0.3,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2008,ATL
M. Bibby | J. Childress | A. Horford | J. Johnson | J. Smith ATL 2008,188.96666666666667,3.6,-2.4,-5.1,-0.002,2.6,3.6,0.051,0.015,5.9,5.7,0.048,-0.1,3.4,5.6,3.4,2.5,5.3,-1.2,-3.4,2.1,4.1,-2.0,"bibbymi01, childjo01, horfoal01, johnsjo02, smithjo03",5,2008,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2009,567.4833333333332,-4.6,-3.7,-6.9,-0.006,-0.4,3.0,-0.075,-0.005,3.3,6.5,-0.084,-3.9,-7.2,-1.9,-7.2,-2.9,-6.2,1.9,-0.8,2.1,0.4,-2.0,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2009,ATL
M. Bibby | M. Evans | A. Horford | J. Johnson | J. Smith ATL 2009,316.21666666666664,-1.8,-0.9,-2.4,0.002,0.6,-0.3,0.035,0.006999999999999999,-0.6,1.5,-0.08800000000000001,1.7,3.3,1.2,3.3,1.4,3.0,1.6,-1.7,0.7,3.4,0.2,"bibbymi01, evansma01, horfoal01, johnsjo02, smithjo03",5,2009,ATL
M. Bibby | A. Horford | J. Johnson | R. Murray | J. Smith ATL 2009,208.41666666666663,14.6,6.0,0.7,0.066,0.3,-2.2,0.049,0.068,2.3,3.9,-0.025,-4.8,-9.8,-2.1,-9.8,-3.4,-7.9,5.9,2.5,0.7,-7.2,-1.7,"bibbymi01, horfoal01, johnsjo02, murraro01, smithjo03",5,2009,ATL
M. Bibby | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2009,194.95,-3.3,-4.4,0.1,-0.051,2.1,6.3,-0.008,-0.039,3.4,3.6,0.026,0.7,-0.2,-2.4,-0.2,-0.9,-2.2,-3.7,1.2,0.8,-0.7,-0.1,"bibbymi01, johnsjo02, pachuza01, smithjo03, willima02",5,2009,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2010,1171.1333333333334,6.0,1.7,1.9,0.008,-0.8,-1.4,-0.017,0.003,3.5,5.1,-0.016,0.2,-0.7,-1.9,-0.7,-0.8,-1.8,4.3,2.5,1.9,-3.9,-1.3,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2010,ATL
M. Bibby | J. Crawford | A. Horford | J. Johnson | J. Smith ATL 2010,407.78333333333336,11.5,3.2,-1.6,0.043,1.0,5.0,-0.026,0.049,3.9,4.9,0.008,-2.6,-2.3,2.7,-2.3,-0.5,-1.0,2.9,0.0,2.7,-2.7,-2.9,"bibbymi01, crawfja01, horfoal01, johnsjo02, smithjo03",5,2010,ATL
J. Crawford | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2010,355.45,10.5,2.4,-1.5,0.034,1.6,-1.8,0.126,0.043,4.1,3.8,0.04,-0.8,-0.6,1.0,-0.6,0.2,0.5,0.1,2.4,2.4,-2.8,-0.5,"crawfja01, horfoal01, johnsjo02, smithjo03, willima02",5,2010,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2011,383.0,6.9,3.0,0.0,0.032,2.4,4.1,0.047,0.045,-1.5,-1.6,-0.011,-0.7,-0.6,1.1,-0.6,0.1,0.3,7.9,-0.3,3.5,0.1,1.2,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2011,ATL
M. Bibby | J. Crawford | A. Horford | J. Johnson | J. Smith ATL 2011,233.08333333333331,7.8,2.9,3.5,0.014,4.2,10.7,0.015,0.036000000000000004,-2.2,-3.8,0.034,-2.3,-3.5,1.0,-3.5,-1.1,-2.7,4.8,0.7,0.9,-2.4,0.2,"bibbymi01, crawfja01, horfoal01, johnsjo02, smithjo03",5,2011,ATL
M. Bibby | J. Collins | A. Horford | J. Johnson | J. Smith ATL 2011,213.63333333333333,8.7,4.4,-6.9,0.083,1.4,-2.0,0.103,0.094,-1.5,-1.2,-0.033,-3.1,-2.0,7.2,-2.0,2.1,4.5,7.0,-3.4,1.0,3.5,-1.4,"bibbymi01, collija04, horfoal01, johnsjo02, smithjo03",5,2011,ATL
K. Hinrich | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2011,150.16666666666666,-8.0,-3.2,-2.4,-0.022,-1.4,-3.6,-0.016,-0.029,-0.2,0.2,-0.032,-2.1,-5.6,-4.8,-5.6,-3.2,-6.7,-1.5,-3.6,-0.8,1.4,0.4,"hinriki01, horfoal01, johnsjo02, smithjo03, willima02",5,2011,ATL
J. Johnson | Z. Pachulia | J. Smith | J. Teague | M. Williams ATL 2012,398.36666666666673,-3.0,-2.9,-1.9,-0.022,1.2,2.0,0.031,-0.014,1.5,4.3,-0.081,-0.1,-1.9,-3.2,-1.9,-1.6,-3.4,-2.3,1.2,0.8,-0.5,-0.7,"johnsjo02, pachuza01, smithjo03, teaguje01, willima02",5,2012,ATL
K. Hinrich | J. Johnson | Z. Pachulia | J. Smith | J. Teague ATL 2012,337.8333333333333,8.5,3.2,4.1,0.014,3.7,7.5,0.047,0.032,-1.6,-1.2,-0.038,-1.4,-2.7,-0.3,-2.7,-1.0,-2.4,5.7,2.0,-0.4,-4.4,-2.1,"hinriki01, johnsjo02, pachuza01, smithjo03, teaguje01",5,2012,ATL
A. Horford | J. Johnson | J. Smith | J. Teague | M. Williams ATL 2012,177.06666666666663,4.3,-0.3,4.2,-0.022,-0.4,0.6,-0.034,-0.027000000000000003,5.3,9.9,-0.08900000000000001,-1.1,-3.8,-3.8,-3.8,-2.6,-5.4,-1.3,2.6,2.3,-7.1,-2.8,"horfoal01, johnsjo02, smithjo03, teaguje01, willima02",5,2012,ATL
D. Harris | A. Horford | K. Korver | J. Smith | J. Teague ATL 2013,351.2,9.4,2.9,-6.3,0.067,2.4,5.8,0.008,0.084,1.1,1.8,-0.019,-7.4,-12.6,0.9,-12.6,-3.3,-7.4,3.7,2.6,1.9,-2.1,-0.9,"harride01, horfoal01, korveky01, smithjo03, teaguje01",5,2013,ATL
A. Horford | K. Korver | J. Smith | D. Stevenson | J. Teague ATL 2013,332.1,8.7,2.5,-4.5,0.051,2.2,6.9,-0.036000000000000004,0.066,1.6,1.6,0.028,-4.5,-7.6,0.5,-7.6,-1.9,-4.2,5.4,1.8,3.1,-1.0,0.2,"horfoal01, korveky01, smithjo03, stevede01, teaguje01",5,2013,ATL
A. Horford | K. Korver | J. Smith | J. Teague | L. Williams ATL 2013,231.9,7.4,1.4,-4.2,0.034,4.4,9.1,0.029,0.06,0.2,-0.1,0.015,-9.0,-15.3,-3.5,-15.3,-6.5,-12.8,7.7,2.2,2.6,-4.3,-0.5,"horfoal01, korveky01, smithjo03, teaguje01, willilo02",5,2013,ATL
D. Carroll | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2014,391.58333333333326,1.5,1.2,-3.3,0.032,0.2,-2.0,0.042,0.035,-1.1,1.1,-0.094,-3.0,-5.9,-1.4,-5.9,-2.1,-4.6,3.6,2.5,0.7,-0.2,-0.7,"carrode01, horfoal01, korveky01, millspa01, teaguje01",5,2014,ATL
P. Antić | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2014,297.56666666666666,4.5,-0.2,3.7,-0.021,5.9,14.4,0.013,0.01,-0.9,-4.1,0.098,-0.5,-1.9,-2.3,-1.9,-1.5,-3.2,2.4,1.1,-0.8,-1.9,0.0,"anticpe01, carrode01, korveky01, millspa01, teaguje01",5,2014,ATL
E. Brand | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2014,199.7,12.5,3.8,1.7,0.035,3.7,5.2,0.07,0.056,1.2,-0.8,0.086,1.7,4.9,4.0,4.9,3.0,6.7,8.0,-3.5,2.5,1.5,-1.0,"brandel01, carrode01, korveky01, millspa01, teaguje01",5,2014,ATL
D. Carroll | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2015,913.5666666666667,8.0,1.9,-2.5,0.035,3.1,2.5,0.08800000000000001,0.054000000000000006,1.1,0.3,0.043,-3.6,-6.3,-0.1,-6.3,-2.0,-4.6,4.7,2.7,-0.1,-1.5,-1.4,"carrode01, horfoal01, korveky01, millspa01, teaguje01",5,2015,ATL
K. Bazemore | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2016,890.1,2.7,1.0,-4.0,0.031,1.3,3.9,-0.003,0.041,-0.6,-2.8,0.086,-4.4,-7.6,-0.2,-7.6,-2.7,-5.8,4.1,-0.6,2.4,-0.8,0.0,"bazemke01, horfoal01, korveky01, millspa01, teaguje01",5,2016,ATL
A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague ATL 2016,233.51666666666668,4.2,1.6,-7.2,0.052000000000000005,2.1,3.3,0.04,0.067,-1.1,-2.3,0.033,-5.5,-7.7,1.1,-7.7,-2.6,-5.2,2.0,0.5,1.2,0.4,0.3,"horfoal01, korveky01, millspa01, sefolth01, teaguje01",5,2016,ATL
T. Hardaway | A. Horford | D. Schröder | M. Scott | T. Sefolosha ATL 2016,177.26666666666668,19.1,6.9,0.9,0.073,4.3,3.6,0.109,0.096,0.9,-1.0,0.08199999999999999,-2.7,-4.0,2.0,-4.0,0.0,0.0,10.9,3.3,0.5,-3.7,1.2,"hardati02, horfoal01, schrode01, scottmi01, sefolth01",5,2016,ATL
K. Bazemore | D. Howard | P. Millsap | D. Schröder | T. Sefolosha ATL 2017,424.28333333333336,-4.4,-0.8,-5.2,0.017,-5.7,-11.8,-0.055,-0.013,3.0,8.7,-0.149,-0.7,-0.6,1.3,-0.6,0.4,0.8,-4.3,0.9,-1.9,0.7,-1.3,"bazemke01, howardw01, millspa01, schrode01, sefolth01",5,2017,ATL
K. Bazemore | T. Hardaway | D. Howard | P. Millsap | D. Schröder ATL 2017,238.56666666666663,2.2,-0.2,-6.5,0.031,-4.3,-9.2,-0.04,0.011,6.9,7.9,0.057,-2.0,-0.2,5.8,-0.2,1.8,3.7,1.8,-3.4,-0.4,1.3,-2.9,"bazemke01, hardati02, howardw01, millspa01, schrode01",5,2017,ATL
K. Bazemore | D. Howard | K. Korver | P. Millsap | D. Schröder ATL 2017,205.36666666666667,-9.7,-2.1,-0.9,-0.018000000000000002,-2.5,-2.2,-0.066,-0.032,-3.0,-0.2,-0.16399999999999998,0.1,-0.8,-1.8,-0.8,-1.0,-2.1,0.5,-0.4,-0.9,2.0,-1.2,"bazemke01, howardw01, korveky01, millspa01, schrode01",5,2017,ATL
K. Bazemore | E. İlyasova | M. Plumlee | T. Waller-Prince | D. Schröder ATL 2018,350.9333333333333,-7.0,-3.5,-2.8,-0.025,-0.3,2.5,-0.042,-0.024,0.3,1.7,-0.064,0.7,1.2,-0.2,1.2,0.3,0.6,-2.3,-3.8,-0.2,2.9,-0.6,"bazemke01, ilyaser01, plumlmi01, princta02, schrode01",5,2018,ATL
J. Collins | D. Dedmon | K. Huerter | T. Waller-Prince | T. Young ATL 2019,324.15,-4.8,-1.2,3.2,-0.031,2.3,2.5,0.037000000000000005,-0.021,-4.6,-6.7,0.038,2.6,4.6,-0.1,4.6,1.2,2.9,-3.8,-1.6,-1.1,4.3,0.6,"collijo01, dedmode01, huertke01, princta02, youngtr01",5,2019,ATL
J. Collins | K. Huerter | D. Hunter | C. Reddish | T. Young ATL 2020,204.95,5.3,1.0,-0.9,0.016,6.4,9.6,0.085,0.053,-3.1,-4.4,0.015,-0.6,-0.6,1.0,-0.6,0.2,0.5,0.7,-2.2,1.1,1.4,0.7,"collijo01, huertke01, huntede01, reddica01, youngtr01",5,2020,ATL
K. Gill | K. Kittles | T. Massenburg | R. Pack | J. Williams NJN 1997,231.63333333333333,-3.3,-2.5,0.8,-0.033,-2.5,-5.2,-0.05,-0.048,4.1,5.8,-0.011,5.2,9.0,2.1,9.0,3.6,7.9,-1.7,-2.1,-2.3,2.1,-2.0,"gillke01, kittlke01, masseto01, packro01, willija01",5,1997,NJN
S. Cassell | K. Gill | J. Jackson | T. Massenburg | E. Montross NJN 1997,209.28333333333333,-1.2,0.8,4.4,-0.012,-3.2,-5.2,-0.041,-0.031,0.4,0.0,0.022,4.5,5.9,0.0,5.9,2.5,5.0,-6.7,1.1,-0.9,-0.9,0.0,"cassesa01, gillke01, jacksji01, masseto01, montrer01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | R. Pack | J. Williams NJN 1997,195.01666666666668,5.3,0.1,10.1,-0.046,0.4,4.8,-0.099,-0.047,4.8,5.5,0.05,9.8,11.1,-2.3,11.1,4.0,7.7,-0.3,1.8,4.2,-2.9,-1.9,"bradlsh01, gillke01, kittlke01, packro01, willija01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | K. Reeves | J. Williams NJN 1997,150.53333333333333,-16.5,-5.9,7.3,-0.096,1.1,4.0,-0.03,-0.092,-5.9,-5.9,-0.101,6.2,4.2,-7.0,4.2,-0.4,-0.7,-4.0,-1.5,4.0,0.0,3.1,"bradlsh01, gillke01, kittlke01, reevekh01, willija01",5,1997,NJN
K. Gill | J. Jackson | K. Kittles | T. Massenburg | E. Montross NJN 1997,150.23333333333332,-0.1,-0.1,5.1,-0.027000000000000003,1.5,-1.7,0.118,-0.021,-1.4,-2.6,0.017,7.0,13.3,4.9,13.3,6.1,12.9,-2.9,-3.3,-1.9,1.0,1.9,"gillke01, jacksji01, kittlke01, masseto01, montrer01",5,1997,NJN
S. Cassell | K. Gill | K. Kittles | K. Van Horn | J. Williams NJN 1998,680.85,5.5,2.0,8.4,-0.021,0.0,1.8,-0.051,-0.023,1.5,1.3,0.02,5.2,6.3,-1.5,6.3,1.8,3.9,-0.6,2.5,-1.9,-4.7,1.1,"cassesa01, gillke01, kittlke01, vanhoke01, willija01",5,1998,NJN
S. Douglas | K. Gill | K. Kittles | K. Van Horn | J. Williams NJN 1998,218.03333333333333,14.8,3.1,3.3,0.018000000000000002,2.6,-0.5,0.198,0.032,6.0,9.0,-0.025,-1.2,-2.0,-0.5,-2.0,-0.6,-1.4,1.3,4.7,-4.6,-8.6,-2.6,"douglsh01, gillke01, kittlke01, vanhoke01, willija01",5,1998,NJN
M. Cage | S. Cassell | K. Gill | K. Kittles | K. Van Horn NJN 1998,182.03333333333333,12.6,5.1,6.9,0.02,1.5,0.6,0.091,0.026,0.9,2.2,-0.029,1.7,0.6,-2.6,0.6,-0.3,-0.6,0.3,4.5,-2.6,-8.5,-0.1,"cagemi01, cassesa01, gillke01, kittlke01, vanhoke01",5,1998,NJN
S. Cassell | C. Gatling | K. Gill | K. Kittles | J. Williams NJN 1998,156.48333333333332,-4.8,-3.2,6.8,-0.07,-3.7,-7.2,-0.125,-0.092,5.3,6.8,-0.003,8.6,12.0,-0.1,12.0,4.1,9.4,-3.8,-0.8,-1.8,-0.7,-0.2,"cassesa01, gatlich01, gillke01, kittlke01, willija01",5,1998,NJN
K. Gill | K. Kittles | E. Murdock | K. Van Horn | J. Williams NJN 1999,156.3,-0.9,0.8,5.4,-0.018000000000000002,-1.9,-2.2,-0.1,-0.03,-0.7,-4.2,0.097,-0.4,-1.5,-1.5,-1.5,-0.9,-2.1,0.6,3.2,-0.3,-3.8,1.7,"gillke01, kittlke01, murdoer01, vanhoke01, willija01",5,1999,NJN
K. Gill | K. Kittles | S. Marbury | J. McIlvaine | K. Van Horn NJN 2000,451.91666666666674,4.5,1.0,-0.4,0.012,1.5,5.1,-0.036000000000000004,0.021,0.6,1.0,-0.006999999999999999,-4.3,-8.2,-3.0,-8.2,-3.6,-7.5,1.8,2.8,3.1,-4.4,1.4,"gillke01, kittlke01, marbust01, mcilvji01, vanhoke01",5,2000,NJN
J. Feick | K. Gill | K. Kittles | S. Marbury | K. Van Horn NJN 2000,366.08333333333326,6.3,-0.3,-0.3,-0.002,1.8,2.5,0.07,0.008,5.1,2.8,0.118,-1.7,-3.1,-1.1,-3.1,-1.3,-2.8,-1.6,0.2,-2.1,-3.6,0.5,"feickja01, gillke01, kittlke01, marbust01, vanhoke01",5,2000,NJN
E. Eschmeyer | L. Harris | S. Marbury | K. Martin | K. Van Horn NJN 2001,242.4,6.5,1.5,-3.4,0.032,0.5,0.4,0.021,0.036000000000000004,3.0,1.3,0.09,-2.8,-3.4,1.9,-3.4,-0.3,-0.7,2.9,0.6,2.2,0.6,0.4,"eschmev01, harrilu01, marbust01, martike01, vanhoke01",5,2001,NJN
E. Eschmeyer | K. Gill | S. Jackson | S. Marbury | K. Martin NJN 2001,204.1833333333333,-6.8,-3.0,-0.1,-0.035,-1.4,-3.1,-0.042,-0.043,0.6,0.9,-0.002,1.8,1.8,-2.3,1.8,-0.1,-0.3,-1.7,-0.6,0.7,-0.1,1.2,"eschmev01, gillke01, jacksst02, marbust01, martike01",5,2001,NJN
