lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Bryant | R. Fox | R. Horry | L. Hunter | S. Walker LAL 2002,47.4,-20.0,-12.1,-14.7,-0.062,3.5,8.3,0.025,-0.039,0.6,6.4,-0.193,-7.3,-17.3,-10.0,-17.3,-8.4,-17.6,-8.2,-0.3,2.0,-0.7,-1.1,"bryanko01, foxri01, horryro01, hunteli01, walkesa01",5,2002,LAL
D. George | R. Horry | L. Hunter | S. O'Neal | B. Shaw LAL 2002,46.61666666666667,-12.4,-6.6,2.5,-0.083,4.8,13.2,0.0,-0.057999999999999996,-3.9,-6.5,0.01,2.2,-5.2,-9.5,-5.2,-3.7,-7.9,-5.2,-6.0,3.8,3.5,-1.8,"georgde01, horryro01, hunteli01, onealsh01, shawbr01",5,2002,LAL
D. Fisher | D. George | R. Horry | S. O'Neal | B. Shaw LAL 2002,41.083333333333336,28.6,6.4,-18.1,0.21,2.5,1.4,0.08800000000000001,0.242,13.4,27.8,-0.125,-4.6,2.5,17.4,2.5,6.5,15.5,7.4,-3.7,3.5,0.1,-7.7,"fishede01, georgde01, horryro01, onealsh01, shawbr01",5,2002,LAL
K. Bryant | D. Fisher | D. George | R. Horry | S. Medvedenko LAL 2002,39.61666666666667,14.0,11.7,20.9,0.039,0.1,11.5,-0.11699999999999999,0.032,-9.4,-19.2,0.209,8.6,19.0,10.7,19.0,9.8,20.0,1.6,2.7,2.7,-4.0,6.3,"bryanko01, fishede01, georgde01, horryro01, medvest01",5,2002,LAL
K. Bryant | D. Fisher | D. George | R. Horry | M. Madsen LAL 2002,37.5,-16.8,-0.6,-9.4,0.047,-1.5,1.1,-0.1,0.044000000000000004,-14.2,-11.6,-0.131,-5.7,-10.8,-1.0,-10.8,-3.4,-8.5,-0.3,-4.1,4.2,5.4,1.4,"bryanko01, fishede01, georgde01, horryro01, madsema01",5,2002,LAL
K. Bryant | D. George | R. Horry | S. O'Neal | B. Shaw LAL 2002,36.083333333333336,55.4,14.8,-2.2,0.193,4.3,-3.8,0.301,0.22,21.6,27.1,0.126,2.5,16.2,21.1,16.2,11.3,25.4,13.8,-1.1,6.4,-11.3,-10.5,"bryanko01, georgde01, horryro01, onealsh01, shawbr01",5,2002,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry | S. O'Neal LAL 2003,541.6666666666666,8.5,3.3,-2.1,0.049,-0.4,-0.6,-0.009000000000000001,0.048,2.4,6.1,-0.078,0.1,2.7,4.3,2.7,2.0,4.5,3.9,0.2,2.2,0.3,-2.6,"bryanko01, fishede01, foxri01, horryro01, onealsh01",5,2003,LAL
K. Bryant | D. Fisher | R. Fox | M. Madsen | S. O'Neal LAL 2003,420.81666666666666,4.7,1.8,4.0,-0.001,0.1,-0.3,0.012,-0.002,1.0,3.3,-0.064,3.9,7.2,1.7,7.2,2.9,6.4,2.2,-0.5,1.6,0.3,-0.1,"bryanko01, fishede01, foxri01, madsema01, onealsh01",5,2003,LAL
K. Bryant | D. Fisher | R. Fox | S. O'Neal | S. Walker LAL 2003,350.68333333333334,2.1,0.7,-9.4,0.055,0.7,1.6,0.008,0.062,-0.1,1.5,-0.057999999999999996,-4.0,-3.4,4.3,-3.4,0.1,0.3,2.2,-2.5,4.3,4.1,0.1,"bryanko01, fishede01, foxri01, onealsh01, walkesa01",5,2003,LAL
K. Bryant | D. Fisher | D. George | R. Horry | S. O'Neal LAL 2003,253.8,22.3,5.8,-0.1,0.073,0.9,0.5,0.042,0.079,9.7,12.0,0.021,1.9,6.4,4.8,6.4,3.3,7.9,3.6,3.4,3.3,-5.3,-3.5,"bryanko01, fishede01, georgde01, horryro01, onealsh01",5,2003,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry | S. Walker LAL 2003,166.51666666666668,2.4,4.4,3.2,0.032,-1.2,-2.0,-0.027999999999999997,0.025,-5.1,-4.7,-0.057,-2.9,-6.4,-3.9,-6.4,-3.3,-6.4,2.4,2.8,1.5,-4.0,1.0,"bryanko01, fishede01, foxri01, horryro01, walkesa01",5,2003,LAL
K. Bryant | D. Fisher | D. George | R. Horry | S. Walker LAL 2003,142.91666666666666,1.0,0.5,10.3,-0.04,0.4,5.1,-0.086,-0.040999999999999995,-0.5,-6.0,0.201,1.7,-1.8,-8.0,-1.8,-3.0,-6.1,-3.0,3.2,0.7,-5.4,-0.2,"bryanko01, fishede01, georgde01, horryro01, walkesa01",5,2003,LAL
K. Bryant | D. Fisher | R. Fox | S. Medvedenko | S. O'Neal LAL 2003,111.26666666666667,-4.3,0.5,-0.9,0.01,-5.2,-10.4,0.026000000000000002,-0.017,0.0,-0.5,0.027999999999999997,2.4,6.4,3.8,6.4,3.1,7.1,0.0,-0.5,-0.5,3.8,2.6,"bryanko01, fishede01, foxri01, medvest01, onealsh01",5,2003,LAL
K. Bryant | D. George | R. Horry | S. O'Neal | K. Rush LAL 2003,67.11666666666666,20.0,8.2,-2.7,0.10800000000000001,-1.4,5.1,-0.19399999999999998,0.10099999999999999,5.1,6.0,0.035,3.4,13.0,10.5,13.0,7.3,17.4,3.8,-1.8,7.4,-0.2,-3.4,"bryanko01, georgde01, horryro01, onealsh01, rushka01",5,2003,LAL
K. Bryant | D. George | R. Horry | K. Rush | S. Walker LAL 2003,62.333333333333336,-17.5,-12.0,5.8,-0.147,1.1,7.4,-0.057999999999999996,-0.14300000000000002,5.3,6.5,0.036000000000000004,3.5,-0.4,-9.2,-0.4,-2.4,-4.7,-14.6,3.7,3.7,-2.3,-1.5,"bryanko01, georgde01, horryro01, rushka01, walkesa01",5,2003,LAL
K. Bryant | D. George | R. Horry | S. O'Neal | B. Shaw LAL 2003,62.1,-7.7,-3.8,-1.2,-0.038,1.4,6.9,-0.129,-0.028999999999999998,-1.4,4.1,-0.174,3.0,5.4,-1.5,5.4,0.4,1.1,4.1,-2.1,4.3,0.3,-2.0,"bryanko01, georgde01, horryro01, onealsh01, shawbr01",5,2003,LAL
D. Fisher | D. George | R. Horry | S. O'Neal | K. Rush LAL 2003,57.983333333333334,0.9,-6.1,-5.1,-0.046,1.1,6.1,-0.111,-0.037000000000000005,11.9,12.0,0.087,4.1,4.6,-4.1,4.6,0.5,1.0,6.4,-4.0,-1.1,1.5,-9.7,"fishede01, georgde01, horryro01, onealsh01, rushka01",5,2003,LAL
K. Bryant | D. George | R. Horry | B. Shaw | S. Walker LAL 2003,54.78333333333333,-8.9,-7.3,5.0,-0.09699999999999999,-2.0,4.8,-0.218,-0.109,7.8,9.7,0.067,5.8,4.5,-5.6,4.5,0.0,0.0,-10.2,4.0,2.1,-4.1,-5.5,"bryanko01, georgde01, horryro01, shawbr01, walkesa01",5,2003,LAL
D. George | R. Horry | S. O'Neal | K. Rush | B. Shaw LAL 2003,44.8,-10.9,-7.5,-23.1,0.026000000000000002,-0.1,4.1,-0.109,0.035,4.2,8.5,-0.134,-7.0,-6.9,6.3,-6.9,-0.6,-1.2,-3.9,-6.5,7.9,8.4,-5.6,"georgde01, horryro01, onealsh01, rushka01, shawbr01",5,2003,LAL
K. Bryant | D. Fisher | D. George | M. Madsen | S. O'Neal LAL 2003,41.916666666666664,8.5,0.5,-13.6,0.078,-3.8,-8.3,-0.3,0.055999999999999994,11.4,23.5,-0.165,-1.6,-2.6,-0.1,-2.6,-1.8,-4.2,2.7,4.3,9.1,-2.7,-10.2,"bryanko01, fishede01, georgde01, madsema01, onealsh01",5,2003,LAL
K. Bryant | D. George | R. Horry | S. Medvedenko | K. Rush LAL 2003,39.61666666666667,0.0,-1.7,-8.3,0.018000000000000002,0.1,-2.3,0.081,0.021,3.2,-3.5,0.294,0.4,9.6,13.9,9.6,7.4,14.7,3.4,-1.6,6.6,8.6,6.8,"bryanko01, georgde01, horryro01, medvest01, rushka01",5,2003,LAL
K. Bryant | R. Fox | R. Horry | S. O'Neal | K. Rush LAL 2003,37.516666666666666,25.3,21.9,17.0,0.18100000000000002,0.0,-7.2,0.079,0.17800000000000002,-18.5,-28.5,0.021,13.8,29.7,17.3,29.7,15.4,31.4,6.7,-4.1,0.1,5.4,4.9,"bryanko01, foxri01, horryro01, onealsh01, rushka01",5,2003,LAL
D. Fisher | D. George | R. Horry | S. O'Neal | B. Shaw LAL 2003,36.666666666666664,7.0,5.2,0.2,0.057999999999999996,-9.0,-6.2,-0.244,0.006999999999999999,5.5,11.3,-0.156,-4.6,-11.1,-5.4,-11.1,-5.1,-11.9,3.9,8.9,1.6,-7.5,-5.8,"fishede01, georgde01, horryro01, onealsh01, shawbr01",5,2003,LAL
K. Bryant | D. George | R. Horry | S. O'Neal | J. Pargo LAL 2003,35.0,-1.3,-3.9,4.5,-0.064,-1.4,-4.3,0.0,-0.073,7.9,12.7,-0.038,21.7,26.0,-5.0,26.0,8.4,18.0,-17.9,-0.1,-4.6,6.3,-3.1,"bryanko01, georgde01, horryro01, onealsh01, pargoja01",5,2003,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry | S. Medvedenko LAL 2003,34.78333333333333,-9.4,-3.5,7.9,-0.07400000000000001,8.8,14.2,0.2,-0.03,-11.3,-17.6,0.127,0.8,-4.8,-9.1,-4.8,-4.6,-9.1,6.6,4.8,1.7,-2.2,2.3,"bryanko01, fishede01, foxri01, horryro01, medvest01",5,2003,LAL
K. Bryant | D. Fisher | R. Fox | D. George | S. O'Neal LAL 2003,30.25,-2.6,-8.3,-8.9,-0.054000000000000006,4.1,3.0,0.10099999999999999,-0.021,10.0,30.0,-0.4,6.2,12.6,1.1,12.6,2.6,6.4,2.0,-2.9,2.1,-1.2,-9.6,"bryanko01, fishede01, foxri01, georgde01, onealsh01",5,2003,LAL
K. Bryant | D. George | K. Malone | S. O'Neal | G. Payton LAL 2004,480.0833333333333,12.1,2.9,-7.2,0.07200000000000001,-1.2,-4.5,0.03,0.067,7.4,12.1,-0.043,-0.5,2.1,4.9,2.1,2.0,4.4,6.0,0.7,2.9,0.3,-4.1,"bryanko01, georgde01, malonka01, onealsh01, paytoga01",5,2004,LAL
K. Bryant | R. Fox | K. Malone | S. O'Neal | G. Payton LAL 2004,281.6,9.8,4.9,-6.6,0.09,-2.9,-8.5,0.024,0.076,3.0,8.3,-0.10300000000000001,-1.8,0.1,5.3,0.1,1.8,3.8,4.1,-0.4,0.3,0.4,-3.3,"bryanko01, foxri01, malonka01, onealsh01, paytoga01",5,2004,LAL
K. Bryant | R. Fox | S. Medvedenko | S. O'Neal | G. Payton LAL 2004,157.16666666666666,13.1,7.1,3.4,0.06,-1.7,-2.4,-0.071,0.05,0.6,5.6,-0.17,5.3,12.7,7.6,12.7,6.4,13.6,6.5,2.1,0.4,0.6,0.2,"bryanko01, foxri01, medvest01, onealsh01, paytoga01",5,2004,LAL
K. Bryant | D. George | H. Grant | S. Medvedenko | G. Payton LAL 2004,95.35,13.9,8.1,20.1,-0.022000000000000002,-0.4,0.3,-0.05,-0.031,-1.8,-5.1,0.11,10.0,13.5,-3.6,13.5,3.4,8.2,3.6,7.6,-2.4,-8.6,1.1,"bryanko01, georgde01, grantho01, medvest01, paytoga01",5,2004,LAL
K. Bryant | D. George | S. Medvedenko | S. O'Neal | G. Payton LAL 2004,91.46666666666667,11.9,4.3,-2.1,0.055999999999999994,3.9,0.8,0.214,0.078,-0.4,5.7,-0.17800000000000002,1.9,6.8,6.5,6.8,4.0,8.0,7.4,-1.5,3.6,0.8,-1.7,"bryanko01, georgde01, medvest01, onealsh01, paytoga01",5,2004,LAL
K. Bryant | D. Fisher | K. Malone | S. O'Neal | G. Payton LAL 2004,83.8,19.1,9.0,14.1,0.038,-4.0,-4.9,-0.155,0.009000000000000001,5.1,2.0,0.09300000000000001,6.2,12.3,4.1,12.3,4.4,9.5,-4.3,0.9,0.9,-7.6,-3.4,"bryanko01, fishede01, malonka01, onealsh01, paytoga01",5,2004,LAL
R. Fox | S. Medvedenko | S. O'Neal | G. Payton | K. Rush LAL 2004,67.8,-12.9,-5.0,-11.7,0.008,-4.0,-4.7,-0.156,-0.011000000000000001,1.2,7.9,-0.17,-4.0,-8.9,-4.7,-8.9,-4.1,-8.9,7.1,-2.6,4.9,5.1,-3.3,"foxri01, medvest01, onealsh01, paytoga01, rushka01",5,2004,LAL
K. Bryant | D. George | H. Grant | K. Malone | G. Payton LAL 2004,58.63333333333333,13.7,-0.5,-1.0,0.0,-1.7,-5.0,-0.013999999999999999,-0.01,16.4,17.3,0.11199999999999999,-1.6,-5.2,-3.7,-5.2,-2.6,-6.4,3.6,3.3,1.7,-9.2,-0.9,"bryanko01, georgde01, grantho01, malonka01, paytoga01",5,2004,LAL
D. Fisher | D. George | K. Malone | S. O'Neal | G. Payton LAL 2004,56.6,22.9,8.7,-7.5,0.132,-3.5,-13.0,-0.033,0.114,9.1,12.3,0.057,0.7,6.3,10.8,6.3,5.5,11.3,10.6,-4.1,4.3,1.5,-4.2,"fishede01, georgde01, malonka01, onealsh01, paytoga01",5,2004,LAL
K. Bryant | D. George | H. Grant | S. O'Neal | G. Payton LAL 2004,51.43333333333333,10.0,-1.2,-9.7,0.037000000000000005,0.3,-2.3,0.087,0.043,12.0,20.4,-0.078,0.5,5.7,9.1,5.7,5.4,11.8,6.1,2.5,2.8,0.7,-3.9,"bryanko01, georgde01, grantho01, onealsh01, paytoga01",5,2004,LAL
D. George | S. Medvedenko | S. O'Neal | G. Payton | K. Rush LAL 2004,47.2,-16.8,-1.5,2.4,-0.027000000000000003,-1.2,1.0,-0.09300000000000001,-0.034,-12.7,-10.5,-0.185,7.8,12.4,2.7,12.4,5.1,9.9,-5.9,-4.4,1.2,10.0,2.8,"georgde01, medvest01, onealsh01, paytoga01, rushka01",5,2004,LAL
D. Fisher | D. George | S. Medvedenko | S. O'Neal | K. Rush LAL 2004,42.833333333333336,1.0,5.0,-5.4,0.092,-1.1,-0.8,-0.09699999999999999,0.086,-7.8,-7.4,-0.172,-2.1,-4.5,0.1,-4.5,-0.6,-1.6,9.2,-0.5,3.4,0.7,1.2,"fishede01, georgde01, medvest01, onealsh01, rushka01",5,2004,LAL
D. George | S. Medvedenko | G. Payton | K. Rush | J. Sampson LAL 2004,39.016666666666666,-29.7,-10.3,-5.5,-0.08800000000000001,-2.6,-5.2,-0.085,-0.10099999999999999,-6.5,-1.0,-0.265,9.6,10.5,-4.5,10.5,2.7,5.0,-14.5,-5.5,-1.4,9.6,2.7,"georgde01, medvest01, paytoga01, rushka01, sampsja01",5,2004,LAL
K. Bryant | D. Fisher | D. George | S. Medvedenko | S. O'Neal LAL 2004,38.7,-29.8,-12.4,-9.7,-0.09699999999999999,-4.4,-7.7,-0.133,-0.11900000000000001,-0.5,-0.7,0.0,6.6,13.5,8.1,13.5,7.1,13.5,-9.2,-13.9,1.7,18.0,-1.4,"bryanko01, fishede01, georgde01, medvest01, onealsh01",5,2004,LAL
D. Fisher | D. George | H. Grant | S. O'Neal | G. Payton LAL 2004,38.666666666666664,18.4,5.9,6.4,0.040999999999999995,-3.2,-1.2,-0.154,0.02,9.7,12.1,-0.009000000000000001,3.3,11.5,13.5,11.5,7.5,15.1,8.3,3.4,4.3,-5.4,0.7,"fishede01, georgde01, grantho01, onealsh01, paytoga01",5,2004,LAL
R. Fox | S. O'Neal | G. Payton | K. Rush | L. Walton LAL 2004,37.983333333333334,39.3,17.1,-1.8,0.209,7.4,7.6,0.379,0.253,-2.4,2.2,-0.14300000000000002,-4.0,-6.0,2.1,-6.0,-0.7,-1.8,16.7,-3.1,4.2,-2.5,-3.6,"foxri01, onealsh01, paytoga01, rushka01, waltolu01",5,2004,LAL
K. Bryant | D. Fisher | H. Grant | S. Medvedenko | B. Russell LAL 2004,37.18333333333333,-29.0,-4.3,18.8,-0.149,-2.9,-7.2,-0.106,-0.16899999999999998,-17.4,-18.8,-0.08900000000000001,5.8,-5.7,-14.5,-5.7,-4.3,-10.7,13.0,1.4,-2.9,-4.3,4.3,"bryanko01, fishede01, grantho01, medvest01, russebr01",5,2004,LAL
D. George | H. Grant | S. Medvedenko | G. Payton | K. Rush LAL 2004,35.43333333333333,9.4,3.4,-6.2,0.07,-1.7,-11.5,0.75,0.061,4.2,7.4,-0.09699999999999999,-0.4,5.3,9.1,5.3,4.0,9.1,0.8,-4.6,-1.4,1.2,0.8,"georgde01, grantho01, medvest01, paytoga01, rushka01",5,2004,LAL
B. Cook | D. Fisher | K. Rush | B. Russell | L. Walton LAL 2004,35.15,11.8,7.4,19.1,-0.013000000000000001,1.5,8.8,-0.187,-0.013999999999999999,-4.4,-2.9,-0.107,1.5,-3.0,-13.2,-3.0,-5.9,-12.1,0.0,5.9,-4.4,-13.2,-5.9,"cookbr01, fishede01, rushka01, russebr01, waltolu01",5,2004,LAL
K. Bryant | D. Fisher | S. Medvedenko | S. O'Neal | B. Russell LAL 2004,34.11666666666667,18.7,11.3,0.2,0.11900000000000001,1.3,2.5,0.024,0.126,-5.2,5.3,-0.313,-0.5,2.9,7.4,2.9,3.1,5.4,13.2,1.8,3.3,-0.4,-3.1,"bryanko01, fishede01, medvest01, onealsh01, russebr01",5,2004,LAL
C. Atkins | K. Bryant | C. Butler | C. Mihm | L. Odom LAL 2005,826.7,-5.4,-6.7,-10.9,-0.019,0.2,1.2,-0.01,-0.013000000000000001,7.7,9.5,0.017,-1.0,0.2,3.0,0.2,1.0,2.1,-5.9,-2.7,-0.3,4.9,-1.1,"atkinch01, bryanko01, butleca01, mihmch01, odomla01",5,2005,LAL
C. Atkins | C. Butler | J. Jones | C. Mihm | L. Odom LAL 2005,206.35,-13.3,-9.5,-12.2,-0.042,-0.1,-3.0,0.057,-0.038,5.7,7.4,0.027000000000000003,-0.4,-0.8,-0.3,-0.8,-0.5,-1.0,-9.8,-6.0,1.9,7.5,-1.1,"atkinch01, butleca01, jonesju01, mihmch01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | B. Grant | L. Odom LAL 2005,150.35,4.3,-1.8,-5.0,0.005,3.2,2.5,0.10300000000000001,0.025,4.6,6.7,-0.027999999999999997,-2.8,-4.3,0.0,-4.3,-1.4,-2.9,-7.1,1.8,-1.4,1.1,-0.7,"atkinch01, bryanko01, butleca01, grantbr01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | B. Cook | L. Odom LAL 2005,102.5,5.6,0.7,-2.6,0.023,8.7,16.2,0.098,0.077,-4.5,-5.6,0.002,-4.6,-9.2,-0.3,-9.2,-2.7,-6.7,-3.4,0.6,1.0,-0.2,2.2,"atkinch01, bryanko01, butleca01, cookbr01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | J. Jones | C. Mihm | L. Odom LAL 2005,94.58333333333333,12.8,-0.7,-12.3,0.053,4.0,10.9,-0.006999999999999999,0.083,10.2,7.0,0.114,-3.8,-3.8,3.0,-3.8,-0.6,-1.3,-1.0,-2.9,1.9,2.2,-1.5,"atkinch01, bryanko01, jonesju01, mihmch01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | B. Grant | J. Jones LAL 2005,93.63333333333334,5.1,5.6,7.5,0.023,-1.9,-3.7,-0.006,0.006,-4.3,-8.0,0.062,-2.9,-8.5,-5.2,-8.5,-3.9,-9.0,2.5,4.2,-2.9,-6.3,1.4,"atkinch01, bryanko01, butleca01, grantbr01, jonesju01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | J. Jones | C. Mihm LAL 2005,86.65,-3.0,-4.1,0.4,-0.046,1.5,1.9,0.032,-0.038,3.7,6.4,-0.032,6.7,9.3,-0.2,9.3,3.4,7.7,-0.9,-2.1,3.5,2.3,-0.9,"atkinch01, bryanko01, butleca01, jonesju01, mihmch01",5,2005,LAL
T. Brown | K. Bryant | B. Cook | B. Grant | J. Jones LAL 2005,63.55,7.2,1.5,5.5,-0.01,1.7,12.4,-0.10400000000000001,-0.003,2.5,-0.2,0.12,0.8,0.7,-0.6,0.7,0.0,0.0,-4.7,-4.4,-3.6,0.7,-0.9,"brownti01, bryanko01, cookbr01, grantbr01, jonesju01",5,2005,LAL
C. Atkins | K. Bryant | B. Cook | J. Jones | L. Odom LAL 2005,56.53333333333333,26.4,4.9,-8.7,0.08900000000000001,13.2,21.8,0.175,0.16399999999999998,3.4,8.0,-0.115,-1.1,8.4,18.2,8.4,7.6,14.9,2.2,-1.5,2.4,2.0,-0.5,"atkinch01, bryanko01, cookbr01, jonesju01, odomla01",5,2005,LAL
T. Brown | K. Bryant | B. Cook | J. Jones | L. Odom LAL 2005,53.1,14.6,2.1,2.1,0.013999999999999999,7.3,25.0,-0.192,0.054000000000000006,3.1,4.2,0.008,5.2,11.5,7.3,11.5,6.3,12.8,-5.2,-6.3,-9.4,1.0,-1.0,"brownti01, bryanko01, cookbr01, jonesju01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | S. Medvedenko | C. Mihm LAL 2005,51.483333333333334,4.0,-1.3,-2.0,-0.005,-1.3,-0.6,-0.055999999999999994,-0.011000000000000001,7.9,15.4,-0.191,2.7,6.0,3.2,6.0,2.7,5.6,-9.5,2.4,1.3,0.6,-1.1,"atkinch01, bryanko01, butleca01, medvest01, mihmch01",5,2005,LAL
C. Atkins | C. Butler | B. Grant | J. Jones | L. Odom LAL 2005,44.733333333333334,5.0,-1.9,-29.9,0.096,-3.0,-8.8,-0.006,0.095,11.9,14.6,0.062,-14.2,-12.7,6.9,-12.7,-3.0,-5.2,-3.2,-4.1,0.6,8.0,-0.6,"atkinch01, butleca01, grantbr01, jonesju01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | B. Grant | J. Jones | L. Odom LAL 2005,43.7,-10.7,-1.7,4.7,-0.043,4.1,5.5,0.1,-0.021,-11.4,-13.1,-0.013999999999999999,4.6,8.3,2.0,8.3,4.1,8.9,-4.4,-7.6,-2.6,5.5,4.7,"atkinch01, bryanko01, grantbr01, jonesju01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | B. Cook | C. Mihm LAL 2005,42.75,0.8,-9.2,-7.1,-0.067,8.2,7.4,0.255,-0.021,11.0,9.4,0.111,-3.3,-7.9,-5.7,-7.9,-4.9,-9.3,1.3,2.7,-2.0,-0.5,-4.3,"atkinch01, bryanko01, butleca01, cookbr01, mihmch01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | B. Grant | C. Mihm LAL 2005,36.88333333333333,7.5,-2.2,-11.8,0.031,7.7,13.0,0.19699999999999998,0.08800000000000001,4.1,-0.9,0.153,-5.0,-6.2,4.6,-6.2,0.0,0.0,-7.4,-3.9,-2.6,7.9,-1.9,"atkinch01, bryanko01, butleca01, grantbr01, mihmch01",5,2005,LAL
C. Atkins | C. Butler | C. Mihm | L. Odom | S. Vujačić LAL 2005,36.766666666666666,-29.9,-13.8,-17.0,-0.071,-7.8,-12.7,-0.185,-0.106,5.5,18.4,-0.36,-7.2,-12.2,-2.1,-12.2,-4.1,-9.1,-1.2,2.4,-0.3,2.3,-1.4,"atkinch01, butleca01, mihmch01, odomla01, vujacsa01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | D. George | B. Grant LAL 2005,34.86666666666667,-14.7,-8.5,2.4,-0.111,1.6,14.5,-0.126,-0.10300000000000001,0.8,-4.6,0.147,-3.9,-13.9,-13.4,-13.9,-8.3,-18.8,-6.3,4.0,-0.1,-8.1,1.4,"atkinch01, bryanko01, butleca01, georgde01, grantbr01",5,2005,LAL
C. Atkins | C. Butler | B. Cook | J. Jones | L. Odom LAL 2005,30.366666666666667,-39.7,-15.4,1.2,-0.18100000000000002,-6.2,3.3,-0.217,-0.217,-2.6,-13.8,0.20800000000000002,0.6,0.4,-1.0,0.4,-1.7,-3.3,-9.0,0.0,-3.1,2.5,0.8,"atkinch01, butleca01, cookbr01, jonesju01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | J. Jones | L. Odom LAL 2005,30.0,-6.6,-9.8,8.2,-0.153,-6.6,6.6,-0.22,-0.19399999999999998,19.7,18.0,0.121,9.8,13.9,0.0,13.9,4.9,9.7,-3.3,3.3,-1.6,-8.2,-8.2,"atkinch01, bryanko01, butleca01, jonesju01, odomla01",5,2005,LAL
C. Atkins | K. Bryant | C. Butler | B. Cook | B. Grant LAL 2005,28.4,7.3,14.5,23.6,0.065,1.8,-5.5,0.146,0.068,-23.6,-25.5,-0.062,5.5,2.7,-9.1,2.7,-1.8,-3.8,-1.8,14.5,-1.8,-12.7,4.5,"atkinch01, bryanko01, butleca01, cookbr01, grantbr01",5,2005,LAL
K. Bryant | B. Cook | C. Mihm | L. Odom | S. Parker LAL 2006,395.1666666666667,0.6,-0.4,1.4,-0.012,-0.2,-0.8,0.009000000000000001,-0.013999999999999999,1.6,1.8,0.009000000000000001,2.4,5.1,1.6,5.1,1.9,4.5,0.7,0.7,1.2,0.8,1.3,"bryanko01, cookbr01, mihmch01, odomla01, parkesm01",5,2006,LAL
K. Brown | K. Bryant | B. Cook | L. Odom | S. Parker LAL 2006,370.35,10.7,5.7,2.3,0.052000000000000005,2.9,6.0,0.025,0.067,-3.6,-3.4,-0.048,-1.4,-0.8,3.0,-0.8,0.8,1.8,5.4,1.1,-0.4,-1.4,-0.1,"brownkw01, bryanko01, cookbr01, odomla01, parkesm01",5,2006,LAL
K. Brown | K. Bryant | C. Mihm | L. Odom | S. Parker LAL 2006,325.8333333333333,-3.7,-1.0,-3.3,0.006999999999999999,-0.8,-4.9,0.08,0.004,-1.0,-1.3,-0.001,0.3,2.9,3.8,2.9,2.1,4.7,-4.3,-1.2,-2.2,4.8,0.4,"brownkw01, bryanko01, mihmch01, odomla01, parkesm01",5,2006,LAL
K. Brown | K. Bryant | L. Odom | S. Parker | L. Walton LAL 2006,222.83333333333334,6.4,1.5,0.3,0.015,-0.6,1.6,-0.052000000000000005,0.012,4.1,5.3,-0.001,1.1,4.2,4.1,4.2,2.7,6.3,2.1,2.1,-1.9,-1.8,-3.4,"brownkw01, bryanko01, odomla01, parkesm01, waltolu01",5,2006,LAL
K. Brown | K. Bryant | D. George | L. Odom | S. Parker LAL 2006,174.35,0.1,-2.2,0.4,-0.027000000000000003,-2.3,0.2,-0.113,-0.040999999999999995,6.8,2.8,0.136,-0.4,-1.2,-1.0,-1.2,-0.6,-1.2,-5.9,1.7,0.5,-3.4,-1.6,"brownkw01, bryanko01, georgde01, odomla01, parkesm01",5,2006,LAL
K. Bryant | D. George | C. Mihm | L. Odom | S. Parker LAL 2006,167.31666666666666,4.8,0.7,-2.4,0.02,-0.2,-0.3,-0.006,0.02,3.6,2.4,0.062,-2.5,-2.2,3.2,-2.2,0.0,0.0,-4.0,2.1,1.1,-1.4,0.6,"bryanko01, georgde01, mihmch01, odomla01, parkesm01",5,2006,LAL
K. Bryant | C. Mihm | L. Odom | S. Parker | L. Walton LAL 2006,96.68333333333334,14.4,4.6,-6.4,0.091,0.0,-3.3,0.085,0.094,5.2,4.1,0.067,-4.3,-3.7,7.7,-3.7,1.6,3.9,5.2,3.8,2.2,-2.2,-1.3,"bryanko01, mihmch01, odomla01, parkesm01, waltolu01",5,2006,LAL
K. Brown | K. Bryant | L. Odom | S. Vujačić | L. Walton LAL 2006,73.8,-0.2,-2.8,0.6,-0.037000000000000005,1.2,0.7,0.049,-0.03,4.2,8.2,-0.043,4.7,2.7,-8.3,2.7,-2.2,-4.9,-10.2,1.8,-1.3,-4.3,-4.4,"brownkw01, bryanko01, odomla01, vujacsa01, waltolu01",5,2006,LAL
