lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
E. Campbell | R. Fox | R. Horry | N. Van Exel LAL 1998,480.26666666666665,3.9,0.9,-3.0,0.026000000000000002,1.8,5.0,0.009000000000000001,0.038,-0.1,0.1,-0.009000000000000001,-2.9,-4.5,0.5,-4.5,-1.2,-2.7,0.8,-0.8,1.0,0.6,0.5,"campbel01, foxri01, horryro01, vanexni01",4,1998,LAL
E. Campbell | R. Fox | R. Horry | E. Jones LAL 1998,427.78333333333336,1.5,-0.5,-3.0,0.011000000000000001,1.5,4.5,0.0,0.021,0.5,1.1,-0.013000000000000001,-3.3,-6.1,-1.0,-6.1,-2.1,-4.9,-0.8,-0.8,1.1,-0.1,-0.1,"campbel01, foxri01, horryro01, jonesed02",4,1998,LAL
R. Fox | R. Horry | S. O'Neal | N. Van Exel LAL 1998,412.73333333333335,17.4,7.5,-1.2,0.094,3.0,7.9,0.032,0.11199999999999999,-0.6,5.5,-0.139,-3.0,-3.6,1.2,-3.6,-1.0,-2.0,9.2,3.3,2.8,-3.8,-1.1,"foxri01, horryro01, onealsh01, vanexni01",4,1998,LAL
K. Bryant | E. Jones | S. O'Neal | N. Van Exel LAL 1998,319.6,22.0,7.1,3.4,0.064,3.6,11.3,-0.035,0.083,4.4,12.3,-0.114,1.1,0.5,-1.5,0.5,-0.2,-0.4,5.6,3.7,2.6,-6.2,-3.7,"bryanko01, jonesed02, onealsh01, vanexni01",4,1998,LAL
K. Bryant | R. Horry | E. Jones | N. Van Exel LAL 1998,279.53333333333336,11.3,2.1,2.3,0.012,1.9,8.9,-0.069,0.023,4.9,12.3,-0.105,-0.5,-5.2,-5.7,-5.2,-3.1,-7.3,1.9,4.5,2.4,-7.3,-2.9,"bryanko01, horryro01, jonesed02, vanexni01",4,1998,LAL
K. Bryant | E. Campbell | E. Jones | N. Van Exel LAL 1998,262.4166666666667,4.2,0.9,3.5,-0.008,1.7,7.1,-0.028999999999999998,0.001,0.8,3.5,-0.051,2.8,3.4,-1.5,3.4,0.6,1.3,-1.3,0.2,3.1,-3.0,-0.3,"bryanko01, campbel01, jonesed02, vanexni01",4,1998,LAL
K. Bryant | E. Campbell | R. Fox | N. Van Exel LAL 1998,224.05,-3.6,-1.3,-3.3,0.002,0.0,1.7,-0.037000000000000005,0.003,-1.0,-1.2,-0.003,2.8,7.3,3.9,7.3,3.4,7.9,-3.2,-3.0,0.9,4.2,2.4,"bryanko01, campbel01, foxri01, vanexni01",4,1998,LAL
K. Bryant | E. Campbell | R. Horry | N. Van Exel LAL 1998,216.58333333333334,11.1,4.6,-0.4,0.057,1.6,5.7,-0.037000000000000005,0.067,0.3,3.7,-0.08,-0.8,-1.2,0.2,-1.2,-0.3,-0.8,1.9,2.6,3.3,-2.7,-0.3,"bryanko01, campbel01, horryro01, vanexni01",4,1998,LAL
K. Bryant | R. Horry | S. O'Neal | N. Van Exel LAL 1998,214.16666666666666,24.7,8.1,4.0,0.071,3.4,9.3,-0.012,0.09,5.0,11.9,-0.08199999999999999,-0.2,-1.3,-1.2,-1.3,-0.6,-1.3,8.1,5.0,1.3,-7.3,-3.8,"bryanko01, horryro01, onealsh01, vanexni01",4,1998,LAL
K. Bryant | R. Fox | S. O'Neal | N. Van Exel LAL 1998,205.01666666666668,11.8,6.7,-5.6,0.106,1.2,6.1,-0.063,0.115,-2.8,1.0,-0.091,-3.3,1.2,7.1,1.2,1.9,3.8,6.8,1.5,2.5,1.2,-0.1,"bryanko01, foxri01, onealsh01, vanexni01",4,1998,LAL
K. Bryant | D. Harper | S. O'Neal | G. Rice LAL 1999,319.93333333333334,3.9,1.5,-3.2,0.035,2.5,3.2,0.10800000000000001,0.05,-1.6,1.6,-0.096,-2.1,-3.3,0.1,-3.3,-0.9,-2.1,-1.5,-0.9,2.4,1.5,0.1,"bryanko01, harpede01, onealsh01, ricegl01",4,1999,LAL
K. Bryant | D. Harper | E. Jones | S. O'Neal LAL 1999,277.6666666666667,2.1,0.1,-7.1,0.036000000000000004,-1.6,-1.3,-0.085,0.028999999999999998,3.5,3.8,0.021,-2.0,-0.8,2.9,-0.8,0.6,1.2,0.5,-1.8,7.4,3.3,0.4,"bryanko01, harpede01, jonesed02, onealsh01",4,1999,LAL
K. Bryant | D. Fisher | S. O'Neal | G. Rice LAL 1999,267.06666666666666,1.6,3.4,-1.3,0.048,0.4,-1.3,0.05,0.05,-5.7,-7.9,-0.002,-1.5,-0.9,2.8,-0.9,0.6,1.4,-0.2,-0.7,0.6,2.8,-0.6,"bryanko01, fishede01, onealsh01, ricegl01",4,1999,LAL
K. Bryant | D. Harper | S. O'Neal | D. Rodman LAL 1999,252.65,-6.0,-2.2,-4.1,-0.003,0.2,1.9,-0.039,-0.001,-1.8,1.7,-0.105,-2.6,-5.7,-2.5,-5.7,-2.6,-5.7,-3.7,0.9,3.9,0.4,-2.4,"bryanko01, harpede01, onealsh01, rodmade01",4,1999,LAL
K. Bryant | D. Harper | T. Knight | S. O'Neal LAL 1999,237.03333333333333,4.4,0.8,-9.4,0.055999999999999994,-0.5,-0.8,-0.024,0.055999999999999994,3.4,5.4,-0.02,-3.1,-1.4,4.7,-1.4,1.0,2.2,-0.1,-5.1,6.2,3.5,2.0,"bryanko01, harpede01, knightr01, onealsh01",4,1999,LAL
K. Bryant | S. O'Neal | G. Rice | D. Rodman LAL 1999,214.0,-1.8,-0.5,-4.0,0.016,1.4,2.1,0.07200000000000001,0.025,-2.2,-0.1,-0.08199999999999999,-2.4,-3.2,0.9,-3.2,-0.9,-1.9,-1.5,0.1,2.2,2.0,-2.9,"bryanko01, onealsh01, ricegl01, rodmade01",4,1999,LAL
K. Bryant | D. Harper | G. Rice | D. Rodman LAL 1999,193.5,-3.4,-1.9,-2.4,-0.008,2.4,3.2,0.115,0.006,-2.1,1.1,-0.096,-1.9,-3.3,-0.5,-3.3,-1.2,-2.7,-3.2,1.3,2.1,0.3,-1.3,"bryanko01, harpede01, ricegl01, rodmade01",4,1999,LAL
K. Bryant | D. Fisher | J. Reid | G. Rice LAL 1999,184.43333333333334,3.0,1.6,-1.4,0.027000000000000003,0.1,-2.1,0.069,0.027999999999999997,-0.3,-4.2,0.10400000000000001,-1.6,-2.7,0.6,-2.7,-0.3,-0.7,1.9,-0.1,-0.1,1.4,-0.3,"bryanko01, fishede01, reidjr01, ricegl01",4,1999,LAL
D. Harper | S. O'Neal | G. Rice | D. Rodman LAL 1999,184.08333333333334,0.8,-0.4,-5.1,0.023,2.3,3.3,0.105,0.036000000000000004,-0.7,3.2,-0.109,-3.8,-6.0,0.0,-6.0,-2.0,-4.4,-2.2,1.5,2.6,0.8,-2.1,"harpede01, onealsh01, ricegl01, rodmade01",4,1999,LAL
K. Bryant | S. O'Neal | J. Reid | G. Rice LAL 1999,181.4,0.4,1.8,-6.1,0.055,0.1,-1.6,0.048,0.057,-3.3,-8.8,0.113,-4.5,-6.6,2.8,-6.6,-0.7,-1.8,-0.2,-2.5,1.1,4.9,0.6,"bryanko01, onealsh01, reidjr01, ricegl01",4,1999,LAL
K. Bryant | E. Jones | T. Knight | S. O'Neal LAL 1999,178.76666666666668,13.0,2.4,-9.3,0.075,0.0,-1.5,0.037000000000000005,0.077,8.2,9.9,0.03,-2.6,0.7,7.5,0.7,2.4,5.2,0.8,-1.4,9.7,2.2,-1.8,"bryanko01, jonesed02, knightr01, onealsh01",4,1999,LAL
K. Bryant | D. Fisher | E. Jones | S. O'Neal LAL 1999,169.48333333333332,16.1,5.3,0.0,0.061,0.8,-0.6,0.079,0.066,4.8,8.9,-0.051,2.2,6.3,5.0,6.3,3.4,7.2,4.4,2.7,6.0,-0.3,-3.1,"bryanko01, fishede01, jonesed02, onealsh01",4,1999,LAL
K. Bryant | D. Fisher | S. O'Neal | J. Reid LAL 1999,169.45,-2.5,-1.1,-3.6,0.008,-0.6,-3.0,0.038,0.005,0.2,-4.4,0.11900000000000001,-2.1,-3.4,0.5,-3.4,-0.6,-1.5,-1.9,-1.7,0.0,3.0,-0.8,"bryanko01, fishede01, onealsh01, reidjr01",4,1999,LAL
D. Fisher | S. O'Neal | J. Reid | G. Rice LAL 1999,162.73333333333332,0.1,0.3,-5.5,0.034,0.4,-2.3,0.098,0.038,-1.0,-5.7,0.145,-2.4,-3.4,1.9,-3.4,0.0,0.0,0.3,-2.5,0.3,4.9,-1.3,"fishede01, onealsh01, reidjr01, ricegl01",4,1999,LAL
K. Bryant | D. Fisher | R. Fox | S. O'Neal LAL 1999,152.53333333333333,21.3,7.6,0.7,0.08900000000000001,1.1,-0.2,0.079,0.096,4.8,14.6,-0.124,5.7,12.8,5.1,12.8,4.8,11.1,6.7,0.8,1.5,-1.4,-9.8,"bryanko01, fishede01, foxri01, onealsh01",4,1999,LAL
K. Bryant | D. Harper | E. Jones | T. Knight LAL 1999,143.93333333333334,3.4,-1.2,-8.8,0.03,-0.3,0.9,-0.045,0.031,6.1,8.4,0.001,-2.3,-0.8,3.9,-0.8,0.9,1.9,-2.1,-1.9,8.9,2.3,1.1,"bryanko01, harpede01, jonesed02, knightr01",4,1999,LAL
D. Harper | E. Jones | T. Knight | S. O'Neal LAL 1999,140.5,3.3,-1.3,-10.7,0.04,-1.1,-1.2,-0.055999999999999994,0.037000000000000005,6.9,8.8,0.023,-2.6,0.6,6.8,0.6,2.0,4.2,0.3,-2.6,9.3,3.7,-0.2,"harpede01, jonesed02, knightr01, onealsh01",4,1999,LAL
K. Bryant | D. Fisher | R. Horry | S. O'Neal LAL 1999,133.68333333333334,25.8,13.0,10.5,0.1,0.5,-0.4,0.042,0.1,-0.7,5.0,-0.14300000000000002,4.5,10.4,2.9,10.4,3.3,8.4,8.0,5.0,2.1,-6.0,-2.4,"bryanko01, fishede01, horryro01, onealsh01",4,1999,LAL
K. Bryant | D. Harper | R. Horry | S. O'Neal LAL 1999,130.11666666666667,7.7,5.6,-3.8,0.085,1.9,-0.8,0.13,0.09699999999999999,-5.3,-2.0,-0.109,-6.1,-8.8,-0.2,-8.8,-2.8,-5.9,5.8,1.6,3.3,0.2,2.8,"bryanko01, harpede01, horryro01, onealsh01",4,1999,LAL
K. Bryant | D. Fisher | S. O'Neal | D. Rodman LAL 1999,119.45,-1.5,-0.8,-10.6,0.048,-0.2,-0.6,0.0,0.05,-0.1,9.9,-0.22699999999999998,0.3,3.1,4.0,3.1,1.7,4.0,2.0,-5.7,1.5,5.9,-7.1,"bryanko01, fishede01, onealsh01, rodmade01",4,1999,LAL
A. Green | R. Harper | S. O'Neal | G. Rice LAL 2000,1302.05,9.7,3.1,-1.9,0.042,-0.8,-2.0,-0.006,0.038,4.4,8.7,-0.077,1.3,3.7,3.0,3.7,2.1,4.3,3.1,0.0,2.6,-0.1,-3.2,"greenac01, harpero01, onealsh01, ricegl01",4,2000,LAL
K. Bryant | A. Green | S. O'Neal | G. Rice LAL 2000,1076.7166666666667,9.0,2.7,-1.4,0.036000000000000004,-1.3,-1.9,-0.054000000000000006,0.028999999999999998,5.0,8.2,-0.037000000000000005,1.7,4.3,3.0,4.3,2.3,4.9,2.0,-0.3,2.4,0.2,-2.7,"bryanko01, greenac01, onealsh01, ricegl01",4,2000,LAL
K. Bryant | R. Harper | S. O'Neal | G. Rice LAL 2000,1036.0333333333333,8.6,3.2,-0.6,0.038,-1.1,-3.3,0.005,0.032,3.3,6.3,-0.05,2.0,4.6,2.7,4.6,2.4,5.0,1.9,-0.4,3.0,0.6,-1.6,"bryanko01, harpero01, onealsh01, ricegl01",4,2000,LAL
K. Bryant | A. Green | R. Harper | G. Rice LAL 2000,944.0,8.6,2.7,0.1,0.028999999999999998,-1.2,-2.1,-0.040999999999999995,0.022000000000000002,4.5,7.4,-0.032,2.4,5.1,2.5,5.1,2.5,5.3,2.1,-0.2,2.0,-0.3,-1.8,"bryanko01, greenac01, harpero01, ricegl01",4,2000,LAL
K. Bryant | A. Green | R. Harper | S. O'Neal LAL 2000,936.45,8.3,2.6,0.2,0.027000000000000003,-1.2,-1.6,-0.055,0.02,4.4,7.8,-0.049,2.6,5.4,2.6,5.4,2.7,5.6,1.6,0.2,2.1,-0.3,-1.9,"bryanko01, greenac01, harpero01, onealsh01",4,2000,LAL
D. Fisher | A. Green | S. O'Neal | G. Rice LAL 2000,514.5666666666667,14.3,3.2,-6.2,0.065,0.1,-3.0,0.098,0.067,7.8,15.0,-0.096,-0.5,1.7,4.2,1.7,1.5,3.0,3.4,0.8,2.2,-0.6,-7.8,"fishede01, greenac01, onealsh01, ricegl01",4,2000,LAL
D. Fisher | R. Fox | R. Horry | S. O'Neal LAL 2000,471.0833333333333,14.9,6.4,0.2,0.07200000000000001,-0.6,-1.0,-0.021,0.068,2.6,6.5,-0.077,2.1,5.6,4.1,5.6,2.7,5.7,6.8,1.2,4.6,-0.6,-5.3,"fishede01, foxri01, horryro01, onealsh01",4,2000,LAL
K. Bryant | R. Fox | R. Horry | S. O'Neal LAL 2000,437.8833333333333,18.1,7.2,1.3,0.07400000000000001,0.0,-0.4,0.008,0.073,3.8,7.7,-0.068,2.9,7.3,5.5,7.3,4.0,7.9,6.7,1.1,5.4,-1.4,-4.5,"bryanko01, foxri01, horryro01, onealsh01",4,2000,LAL
D. Fisher | R. Harper | S. O'Neal | G. Rice LAL 2000,426.6,12.8,4.1,-4.2,0.066,-0.3,-2.3,0.049,0.066,4.8,11.3,-0.11699999999999999,0.1,2.2,3.5,2.2,1.5,3.0,5.5,1.0,2.6,-0.5,-6.6,"fishede01, harpero01, onealsh01, ricegl01",4,2000,LAL
K. Bryant | D. Fisher | R. Horry | S. O'Neal LAL 2000,415.8333333333333,13.7,4.0,-5.1,0.07,-0.5,-1.0,-0.009000000000000001,0.069,6.1,10.3,-0.046,-0.7,1.9,4.9,1.9,1.9,3.9,6.1,0.0,5.1,-0.3,-5.3,"bryanko01, fishede01, horryro01, onealsh01",4,2000,LAL
D. Fisher | A. Green | R. Harper | G. Rice LAL 2000,410.1666666666667,9.8,1.7,-4.6,0.040999999999999995,-0.3,-2.8,0.059000000000000004,0.040999999999999995,6.6,13.1,-0.105,0.5,2.6,3.3,2.6,1.6,3.2,4.1,0.9,1.7,-0.9,-6.8,"fishede01, greenac01, harpero01, ricegl01",4,2000,LAL
D. Fisher | A. Green | R. Harper | S. O'Neal LAL 2000,383.1166666666667,12.9,4.1,-5.8,0.07200000000000001,-0.4,-3.4,0.064,0.071,5.1,12.4,-0.141,-0.5,2.0,4.6,2.0,1.8,3.6,5.5,0.5,2.8,0.3,-7.1,"fishede01, greenac01, harpero01, onealsh01",4,2000,LAL
K. Bryant | R. Horry | S. O'Neal | G. Rice LAL 2000,379.65,7.7,1.4,-10.8,0.076,-0.6,-5.9,0.087,0.075,5.5,8.4,-0.025,-3.3,-2.6,4.1,-2.6,0.5,1.0,3.6,-2.1,4.9,3.1,-3.0,"bryanko01, horryro01, onealsh01, ricegl01",4,2000,LAL
R. Fox | R. Horry | S. O'Neal | B. Shaw LAL 2000,347.06666666666666,15.2,5.9,-2.3,0.078,1.1,-0.2,0.07400000000000001,0.085,2.4,3.6,-0.01,0.0,2.2,3.5,2.2,1.8,3.7,9.8,-0.1,5.3,1.9,-1.8,"foxri01, horryro01, onealsh01, shawbr01",4,2000,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry LAL 2000,340.9166666666667,15.9,7.0,2.3,0.067,-0.6,-0.4,-0.032,0.063,2.6,5.4,-0.05,1.7,4.6,3.8,4.6,2.4,4.8,6.5,2.1,4.3,-2.7,-4.8,"bryanko01, fishede01, foxri01, horryro01",4,2000,LAL
K. Bryant | D. Fisher | R. Fox | S. O'Neal LAL 2000,323.28333333333336,14.6,7.1,4.0,0.06,-0.7,-0.3,-0.042,0.055,1.0,4.0,-0.07,3.0,6.2,3.2,6.2,2.6,5.4,6.2,2.2,3.6,-2.1,-4.7,"bryanko01, fishede01, foxri01, onealsh01",4,2000,LAL
K. Bryant | D. Fisher | S. O'Neal | G. Rice LAL 2000,283.26666666666665,8.9,-0.4,-12.5,0.057999999999999996,0.5,-0.7,0.054000000000000006,0.064,9.2,11.2,0.025,-6.2,-7.7,2.7,-7.7,-1.9,-3.9,4.2,-1.2,2.5,1.3,-5.6,"bryanko01, fishede01, onealsh01, ricegl01",4,2000,LAL
D. Fisher | R. Fox | R. Horry | B. Shaw LAL 2000,234.3,13.7,5.5,-3.3,0.08,1.2,-0.2,0.075,0.08800000000000001,1.6,-0.3,0.07200000000000001,-2.4,-1.3,3.9,-1.3,0.9,2.0,11.4,-1.0,3.5,2.0,-1.4,"fishede01, foxri01, horryro01, shawbr01",4,2000,LAL
K. Bryant | R. Horry | S. O'Neal | B. Shaw LAL 2000,225.15,11.4,3.8,-6.3,0.077,0.0,-2.8,0.06,0.079,3.7,4.9,-0.003,-1.2,2.5,6.0,2.5,2.4,5.3,5.9,-1.6,4.4,2.5,-1.4,"bryanko01, horryro01, onealsh01, shawbr01",4,2000,LAL
R. Harper | R. Horry | S. O'Neal | G. Rice LAL 2000,207.03333333333333,3.8,2.2,-4.4,0.051,-1.5,-8.2,0.096,0.044000000000000004,0.8,5.1,-0.08800000000000001,0.9,0.9,-0.8,0.9,0.0,0.0,-3.4,-1.4,6.7,3.0,-2.9,"harpero01, horryro01, onealsh01, ricegl01",4,2000,LAL
K. Bryant | R. Fox | H. Grant | S. O'Neal LAL 2001,1006.0333333333333,12.2,5.5,-1.0,0.064,0.2,1.1,-0.018000000000000002,0.066,1.1,4.1,-0.076,2.9,8.2,6.3,8.2,4.6,9.6,6.5,-0.1,2.8,2.1,-2.2,"bryanko01, foxri01, grantho01, onealsh01",4,2001,LAL
K. Bryant | H. Grant | R. Harper | S. O'Neal LAL 2001,678.3,9.4,3.7,-3.2,0.057,0.5,0.7,0.021,0.061,1.4,4.8,-0.07200000000000001,1.8,5.8,5.0,5.8,3.4,7.2,6.4,-1.2,4.2,2.5,-3.1,"bryanko01, grantho01, harpero01, onealsh01",4,2001,LAL
K. Bryant | R. Fox | H. Grant | R. Harper LAL 2001,644.0,8.5,4.5,0.8,0.045,1.1,3.8,-0.019,0.051,-1.8,0.7,-0.1,3.0,7.0,4.2,7.0,3.6,7.4,6.3,-0.6,3.8,1.9,-2.2,"bryanko01, foxri01, grantho01, harpero01",4,2001,LAL
K. Bryant | R. Fox | R. Harper | S. O'Neal LAL 2001,618.1,6.9,4.1,-1.0,0.049,1.2,3.1,0.003,0.055999999999999994,-2.5,1.5,-0.152,2.5,6.2,4.1,6.2,3.3,6.8,5.3,-1.3,3.8,2.8,-2.3,"bryanko01, foxri01, harpero01, onealsh01",4,2001,LAL
R. Fox | H. Grant | R. Harper | S. O'Neal LAL 2001,557.9,6.2,3.5,0.0,0.038,1.4,4.0,0.001,0.045,-2.3,1.6,-0.14400000000000002,3.6,7.5,4.0,7.5,3.8,7.7,6.0,-1.4,4.4,2.8,-2.6,"foxri01, grantho01, harpero01, onealsh01",4,2001,LAL
R. Fox | H. Grant | S. O'Neal | B. Shaw LAL 2001,481.21666666666664,10.3,4.9,0.9,0.05,-0.1,0.4,-0.02,0.049,0.6,3.6,-0.077,3.1,7.9,5.0,7.9,4.1,8.8,4.5,-0.8,1.2,1.6,-1.1,"foxri01, grantho01, onealsh01, shawbr01",4,2001,LAL
K. Bryant | H. Grant | S. O'Neal | B. Shaw LAL 2001,386.56666666666666,11.6,5.0,-3.9,0.078,-1.9,-5.0,-0.018000000000000002,0.068,3.6,6.3,-0.027000000000000003,2.9,8.9,6.9,8.9,4.8,10.6,4.3,-1.3,1.9,3.2,-2.7,"bryanko01, grantho01, onealsh01, shawbr01",4,2001,LAL
D. Fisher | R. Fox | H. Grant | S. O'Neal LAL 2001,384.56666666666666,16.1,4.2,2.3,0.036000000000000004,1.8,0.8,0.094,0.045,5.8,9.1,-0.028999999999999998,2.8,7.0,4.0,7.0,3.4,7.5,6.3,2.1,1.5,-1.8,-3.0,"fishede01, foxri01, grantho01, onealsh01",4,2001,LAL
K. Bryant | R. Horry | S. O'Neal | B. Shaw LAL 2001,298.6166666666667,5.6,1.9,-4.8,0.047,-1.8,-0.5,-0.091,0.038,3.5,14.8,-0.22,-1.6,-4.1,-2.5,-4.1,-2.3,-5.1,1.5,2.5,2.1,-2.9,-5.4,"bryanko01, horryro01, onealsh01, shawbr01",4,2001,LAL
K. Bryant | R. Horry | S. O'Neal | I. Rider LAL 2001,296.3333333333333,6.1,4.2,1.2,0.042,-0.7,1.8,-0.07400000000000001,0.038,-1.6,6.7,-0.193,2.3,1.0,-3.9,1.0,-0.7,-1.7,4.6,1.2,3.2,-2.4,-1.3,"bryanko01, horryro01, onealsh01, rideris01",4,2001,LAL
D. Fisher | H. Grant | S. O'Neal | B. Shaw LAL 2001,236.98333333333332,11.6,4.5,6.1,0.019,1.3,0.0,0.085,0.024,1.4,3.3,-0.038,4.6,10.0,3.6,10.0,4.2,9.5,2.5,0.0,0.4,-1.1,-1.1,"fishede01, grantho01, onealsh01, shawbr01",4,2001,LAL
K. Bryant | R. Fox | S. O'Neal | B. Shaw LAL 2001,233.0,9.2,6.0,-1.5,0.075,-1.4,-0.9,-0.081,0.068,-1.4,1.1,-0.083,1.3,5.5,5.8,5.5,3.4,7.2,4.3,1.0,1.6,1.7,-1.1,"bryanko01, foxri01, onealsh01, shawbr01",4,2001,LAL
K. Bryant | D. Fisher | R. Fox | S. O'Neal LAL 2001,223.13333333333333,19.6,5.7,0.9,0.06,0.7,-1.4,0.078,0.064,7.5,8.9,0.032,3.1,9.4,7.8,9.4,5.5,11.9,7.5,1.8,2.3,-0.4,-2.4,"bryanko01, fishede01, foxri01, onealsh01",4,2001,LAL
D. Fisher | R. Fox | S. O'Neal | B. Shaw LAL 2001,215.28333333333333,17.2,3.6,3.7,0.022000000000000002,2.3,2.4,0.087,0.034,7.8,11.3,-0.024,4.1,10.0,4.5,10.0,4.1,9.7,2.6,2.6,0.6,-2.7,-3.6,"fishede01, foxri01, onealsh01, shawbr01",4,2001,LAL
K. Bryant | R. Fox | H. Grant | B. Shaw LAL 2001,214.65,14.9,8.9,1.7,0.08800000000000001,-1.0,-1.8,-0.031,0.08199999999999999,-2.0,-3.0,0.008,4.2,12.1,9.7,12.1,6.9,14.4,6.7,-0.4,1.2,3.7,0.0,"bryanko01, foxri01, grantho01, shawbr01",4,2001,LAL
D. Fisher | R. Fox | H. Grant | B. Shaw LAL 2001,211.63333333333333,10.8,3.4,5.6,0.009000000000000001,2.0,3.0,0.051,0.019,2.0,4.2,-0.045,3.0,5.8,1.6,5.8,2.3,5.1,3.2,2.0,0.5,-2.8,-1.1,"fishede01, foxri01, grantho01, shawbr01",4,2001,LAL
K. Bryant | H. Grant | S. O'Neal | I. Rider LAL 2001,202.2,14.9,6.8,-2.9,0.09300000000000001,-1.5,-5.2,0.025,0.086,2.8,6.5,-0.049,0.6,3.1,3.5,3.1,2.2,4.8,3.8,2.7,3.3,-2.4,-3.4,"bryanko01, grantho01, onealsh01, rideris01",4,2001,LAL
K. Bryant | R. Horry | I. Rider | B. Shaw LAL 2001,198.21666666666667,-2.2,-0.9,-5.0,0.013999999999999999,0.0,2.2,-0.042,0.016,-0.3,5.7,-0.166,-2.5,-6.2,-3.8,-6.2,-3.2,-6.8,2.7,-1.6,2.2,0.2,-0.3,"bryanko01, horryro01, rideris01, shawbr01",4,2001,LAL
K. Bryant | D. Fisher | H. Grant | S. O'Neal LAL 2001,195.06666666666666,15.7,4.0,-0.3,0.046,0.3,-2.7,0.10300000000000001,0.047,7.4,11.4,-0.024,3.2,8.3,5.9,8.3,4.5,9.7,7.7,1.3,1.1,0.5,-3.5,"bryanko01, fishede01, grantho01, onealsh01",4,2001,LAL
K. Bryant | S. O'Neal | I. Rider | B. Shaw LAL 2001,193.66666666666666,-3.5,1.4,-2.5,0.028999999999999998,-2.7,-3.9,-0.07400000000000001,0.013999999999999999,-3.6,5.3,-0.22399999999999998,-0.4,-2.5,-3.0,-2.5,-2.0,-4.3,3.2,0.5,0.1,-0.1,-2.0,"bryanko01, onealsh01, rideris01, shawbr01",4,2001,LAL
K. Bryant | R. Fox | L. Hunter | S. O'Neal LAL 2002,720.95,1.1,1.4,-2.8,0.03,0.1,-0.1,0.005,0.031,-1.7,1.9,-0.14,-0.5,-0.6,0.4,-0.6,-0.1,-0.2,2.0,-1.1,2.0,0.7,-1.0,"bryanko01, foxri01, hunteli01, onealsh01",4,2002,LAL
K. Bryant | R. Fox | S. O'Neal | S. Walker LAL 2002,705.3666666666667,6.9,2.7,-5.6,0.057,1.2,-0.7,0.105,0.065,0.3,3.3,-0.10400000000000001,-1.8,-0.1,4.6,-0.1,1.4,2.9,1.6,-0.7,0.5,1.7,-0.3,"bryanko01, foxri01, onealsh01, walkesa01",4,2002,LAL
K. Bryant | D. Fisher | R. Fox | S. O'Neal LAL 2002,694.7166666666667,11.2,5.1,-1.6,0.066,0.1,-0.8,0.021,0.067,0.8,3.5,-0.062,-0.7,1.4,4.2,1.4,1.6,3.6,3.4,0.5,1.0,-0.8,-1.0,"bryanko01, fishede01, foxri01, onealsh01",4,2002,LAL
K. Bryant | D. Fisher | R. Fox | S. Walker LAL 2002,661.4166666666666,5.4,2.7,-0.8,0.033,1.3,1.1,0.059000000000000004,0.04,-1.3,-1.1,-0.02,-1.6,-2.0,0.6,-2.0,-0.4,-0.9,1.7,0.1,-0.5,-0.2,0.8,"bryanko01, fishede01, foxri01, walkesa01",4,2002,LAL
K. Bryant | R. Fox | R. Horry | S. O'Neal LAL 2002,635.5166666666667,2.4,2.1,0.7,0.02,-1.1,0.7,-0.076,0.013999999999999999,-0.7,2.4,-0.087,0.9,1.1,-0.6,1.1,0.0,0.1,2.9,-0.4,2.3,-0.9,-1.5,"bryanko01, foxri01, horryro01, onealsh01",4,2002,LAL
K. Bryant | R. Fox | L. Hunter | S. Walker LAL 2002,466.3666666666667,-2.4,-0.6,-6.1,0.023,1.5,2.1,0.06,0.033,-2.8,0.7,-0.172,-2.0,-3.1,-0.2,-3.1,-1.0,-2.0,0.1,-1.6,1.9,2.0,0.3,"bryanko01, foxri01, hunteli01, walkesa01",4,2002,LAL
K. Bryant | R. Horry | L. Hunter | S. O'Neal LAL 2002,450.93333333333334,3.0,3.8,0.0,0.044000000000000004,-1.4,-1.1,-0.065,0.036000000000000004,-3.1,2.3,-0.174,-0.7,-1.3,-0.1,-1.3,-0.7,-1.5,3.6,0.1,1.8,-1.2,-1.3,"bryanko01, horryro01, hunteli01, onealsh01",4,2002,LAL
K. Bryant | R. Fox | R. Horry | L. Hunter LAL 2002,429.6333333333333,-5.0,-1.1,-2.3,0.0,-1.1,-0.3,-0.06,-0.005,-1.7,1.7,-0.11699999999999999,-1.6,-4.1,-2.7,-4.1,-2.3,-5.1,0.2,-0.9,1.8,-0.5,-1.3,"bryanko01, foxri01, horryro01, hunteli01",4,2002,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry LAL 2002,424.31666666666666,9.2,4.8,3.8,0.037000000000000005,1.4,3.4,0.012,0.043,-2.0,-0.9,-0.037000000000000005,1.8,3.9,1.6,3.9,1.7,3.9,2.5,0.3,2.8,-1.3,-0.1,"bryanko01, fishede01, foxri01, horryro01",4,2002,LAL
