lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Cassell | K. Garnett | T. Hassell | L. Sprewell MIN 2004,1455.75,11.2,5.9,-0.9,0.069,-1.8,-6.0,0.03,0.06,1.2,0.0,0.055,-1.9,-0.6,4.3,-0.6,1.2,2.5,3.6,0.9,3.8,-1.8,-0.2,"cassesa01, garneke01, hassetr01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | E. Johnson | L. Sprewell MIN 2004,765.85,8.2,4.8,-3.4,0.07,-1.4,-6.0,0.079,0.063,0.0,-2.7,0.10400000000000001,-4.0,-4.4,3.6,-4.4,-0.2,-0.4,2.3,0.6,3.7,-1.6,1.2,"cassesa01, garneke01, johnser02, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | T. Hassell | E. Johnson MIN 2004,726.5833333333334,11.8,6.6,-2.5,0.084,-1.0,-6.1,0.129,0.079,-0.4,-3.8,0.135,-4.5,-4.6,4.2,-4.6,-0.1,-0.3,3.1,0.7,3.3,-2.3,1.3,"cassesa01, garneke01, hassetr01, johnser02",4,2004,MIN
K. Garnett | T. Hassell | E. Johnson | L. Sprewell MIN 2004,700.3833333333333,10.0,5.3,-3.2,0.07400000000000001,-1.2,-5.9,0.09699999999999999,0.068,0.5,-2.8,0.138,-4.2,-4.3,4.0,-4.3,0.0,-0.1,2.0,0.3,3.9,-1.6,1.0,"garneke01, hassetr01, johnser02, sprewla01",4,2004,MIN
S. Cassell | T. Hassell | E. Johnson | L. Sprewell MIN 2004,691.2833333333333,10.4,5.9,-2.6,0.077,-1.3,-6.4,0.10300000000000001,0.071,-0.1,-3.3,0.131,-4.1,-4.3,3.8,-4.3,-0.1,-0.2,2.6,0.6,3.5,-2.1,1.1,"cassesa01, hassetr01, johnser02, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | F. Hoiberg | L. Sprewell MIN 2004,544.35,9.7,5.2,0.4,0.057999999999999996,-0.4,-2.2,0.024,0.055999999999999994,-0.4,-1.3,0.019,-1.9,-1.7,2.6,-1.7,0.4,0.9,4.3,1.8,2.7,-2.5,-0.4,"cassesa01, garneke01, hoibefr01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | M. Madsen | L. Sprewell MIN 2004,486.3666666666667,11.8,6.4,6.4,0.04,-0.2,-2.0,0.039,0.037000000000000005,-0.7,-0.1,-0.024,1.8,3.7,1.4,3.7,1.5,3.3,5.4,2.3,2.6,-4.7,-1.9,"cassesa01, garneke01, madsema01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | M. Olowokandi | L. Sprewell MIN 2004,475.0833333333333,15.0,8.2,-4.3,0.107,-1.8,-3.1,-0.052000000000000005,0.098,0.5,0.2,0.016,-4.9,-2.5,8.5,-2.5,1.6,3.2,4.2,2.0,5.3,-0.9,0.2,"cassesa01, garneke01, olowomi01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | T. Hassell | M. Olowokandi MIN 2004,309.3,10.9,7.7,-3.5,0.09699999999999999,-2.8,-5.9,-0.047,0.083,-1.7,-3.3,0.046,-3.2,-0.7,7.4,-0.7,2.0,4.0,6.2,0.0,4.4,1.9,1.1,"cassesa01, garneke01, hassetr01, olowomi01",4,2004,MIN
S. Cassell | K. Garnett | T. Hassell | M. Madsen MIN 2004,308.1,8.2,4.9,8.3,0.016,-1.1,-3.1,0.002,0.006999999999999999,-0.5,0.5,-0.034,4.1,5.4,-1.3,5.4,1.3,2.7,3.3,2.7,3.2,-5.2,-3.0,"cassesa01, garneke01, hassetr01, madsema01",4,2004,MIN
K. Garnett | T. Hassell | M. Olowokandi | L. Sprewell MIN 2004,304.56666666666666,10.8,6.9,-4.7,0.096,-2.7,-5.7,-0.042,0.083,-0.3,-2.5,0.095,-4.2,-3.2,6.2,-3.2,0.8,1.6,5.0,0.8,5.4,0.7,1.2,"garneke01, hassetr01, olowomi01, sprewla01",4,2004,MIN
S. Cassell | T. Hassell | M. Olowokandi | L. Sprewell MIN 2004,294.71666666666664,14.0,8.9,-2.7,0.106,-1.9,-3.2,-0.054000000000000006,0.09699999999999999,-1.9,-4.2,0.075,-3.9,-1.5,7.6,-1.5,1.7,3.3,6.4,1.0,4.9,0.3,1.2,"cassesa01, hassetr01, olowomi01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | L. Sprewell | G. Trent MIN 2004,289.8,8.9,5.1,2.5,0.043,-2.3,-5.2,-0.004,0.028999999999999998,1.1,-0.1,0.044000000000000004,3.1,7.6,4.4,7.6,3.6,7.9,3.7,0.3,1.7,-0.4,-0.7,"cassesa01, garneke01, sprewla01, trentga01",4,2004,MIN
K. Garnett | T. Hassell | M. Madsen | L. Sprewell MIN 2004,281.96666666666664,-0.7,1.1,10.2,-0.035,-1.6,-3.2,-0.034,-0.048,-1.4,1.0,-0.078,4.5,3.8,-5.8,3.8,-0.5,-1.0,2.0,1.6,1.8,-4.9,-3.4,"garneke01, hassetr01, madsema01, sprewla01",4,2004,MIN
K. Garnett | F. Hoiberg | M. Madsen | L. Sprewell MIN 2004,265.01666666666665,18.5,7.1,6.0,0.051,3.3,4.2,0.114,0.067,1.0,-0.6,0.047,2.8,6.8,3.4,6.8,3.2,7.3,7.2,-0.3,2.4,-2.5,-0.5,"garneke01, hoibefr01, madsema01, sprewla01",4,2004,MIN
S. Cassell | T. Hassell | M. Madsen | L. Sprewell MIN 2004,251.43333333333334,0.8,1.8,11.0,-0.031,-1.5,-2.8,-0.027999999999999997,-0.043,-1.3,-0.3,-0.042,3.8,2.3,-6.5,2.3,-1.4,-2.8,1.2,3.6,2.3,-6.4,-3.1,"cassesa01, hassetr01, madsema01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | F. Hoiberg | M. Madsen MIN 2004,240.81666666666666,21.2,11.2,6.5,0.094,2.9,1.1,0.153,0.10800000000000001,-4.0,-6.6,0.043,1.6,7.7,8.0,7.7,4.6,10.4,7.8,-1.7,1.4,-2.5,1.1,"cassesa01, garneke01, hoibefr01, madsema01",4,2004,MIN
S. Cassell | K. Garnett | T. Hassell | F. Hoiberg MIN 2004,236.73333333333332,18.7,11.3,4.1,0.106,-2.1,-9.2,0.08,0.094,-1.8,-2.9,0.011000000000000001,-0.6,2.6,5.8,2.6,3.1,6.4,8.3,1.5,3.6,-3.3,0.0,"cassesa01, garneke01, hassetr01, hoibefr01",4,2004,MIN
S. Cassell | K. Garnett | F. Hoiberg | G. Trent MIN 2004,225.76666666666668,2.6,5.4,2.6,0.046,-3.8,-8.1,-0.013000000000000001,0.023,-4.3,-6.9,0.042,-1.4,-1.4,2.0,-1.4,0.2,0.5,5.2,0.3,3.3,-1.5,-0.4,"cassesa01, garneke01, hoibefr01, trentga01",4,2004,MIN
S. Cassell | F. Hoiberg | M. Madsen | L. Sprewell MIN 2004,215.5,12.1,7.2,6.0,0.052000000000000005,2.1,1.2,0.10400000000000001,0.062,-4.5,-6.3,0.019,0.0,2.8,4.1,2.8,1.9,4.3,7.8,-0.6,0.6,-3.3,-0.3,"cassesa01, hoibefr01, madsema01, sprewla01",4,2004,MIN
S. Cassell | K. Garnett | L. Sprewell | W. Szczerbiak MIN 2005,662.6666666666666,5.5,3.4,-0.5,0.04,-2.3,-5.8,-0.02,0.027000000000000003,1.0,0.0,0.046,-0.9,1.4,4.8,1.4,1.9,3.9,4.3,-0.3,1.5,0.0,0.4,"cassesa01, garneke01, sprewla01, szczewa02",4,2005,MIN
K. Garnett | T. Hassell | T. Hudson | L. Sprewell MIN 2005,648.9333333333333,-0.3,0.5,-2.8,0.019,-1.3,-2.9,-0.023,0.012,0.0,-0.8,0.025,-2.9,-2.1,3.7,-2.1,0.4,0.9,0.0,-1.8,0.8,2.1,1.0,"garneke01, hassetr01, hudsotr01, sprewla01",4,2005,MIN
K. Garnett | T. Hudson | L. Sprewell | W. Szczerbiak MIN 2005,374.98333333333335,-6.2,-4.0,-9.2,0.003,-0.4,2.0,-0.057,0.005,2.2,-0.1,0.076,-5.8,-8.1,2.4,-8.1,-2.2,-5.1,-0.9,-2.0,2.3,2.4,-0.6,"garneke01, hudsotr01, sprewla01, szczewa02",4,2005,MIN
K. Garnett | T. Hassell | M. Olowokandi | L. Sprewell MIN 2005,371.81666666666666,-3.8,-1.2,-1.7,-0.005,-4.4,-10.2,-0.043,-0.027999999999999997,3.0,2.7,0.052000000000000005,2.8,7.5,6.1,7.5,4.3,8.8,0.0,-2.4,0.8,4.1,0.5,"garneke01, hassetr01, olowomi01, sprewla01",4,2005,MIN
K. Garnett | M. Olowokandi | L. Sprewell | W. Szczerbiak MIN 2005,358.6,-2.8,0.3,-1.9,0.012,-3.4,-6.5,-0.047,-0.005,0.0,-1.7,0.071,0.6,2.2,2.2,2.2,1.5,3.1,2.0,-1.8,0.1,0.8,1.2,"garneke01, olowomi01, sprewla01, szczewa02",4,2005,MIN
K. Garnett | T. Hudson | M. Olowokandi | L. Sprewell MIN 2005,356.25,-5.0,-4.0,-4.2,-0.023,-2.6,-6.9,0.021,-0.036000000000000004,5.6,5.4,0.077,1.4,3.7,2.6,3.7,1.9,4.0,-3.1,-1.3,0.3,2.9,-0.3,"garneke01, hudsotr01, olowomi01, sprewla01",4,2005,MIN
S. Cassell | K. Garnett | M. Olowokandi | L. Sprewell MIN 2005,351.7,-2.3,2.6,-0.3,0.028999999999999998,-5.3,-10.0,-0.14,0.001,-2.2,-4.5,0.06,1.0,4.3,5.2,4.3,3.0,6.0,4.8,-2.5,0.6,2.0,2.2,"cassesa01, garneke01, olowomi01, sprewla01",4,2005,MIN
S. Cassell | K. Garnett | M. Olowokandi | W. Szczerbiak MIN 2005,303.25,-4.8,2.5,3.9,0.008,-4.4,-8.5,-0.098,-0.017,-5.3,-6.8,-0.005,2.1,3.9,1.1,3.9,1.8,3.8,3.6,-1.7,-1.0,0.8,2.6,"cassesa01, garneke01, olowomi01, szczewa02",4,2005,MIN
S. Cassell | K. Garnett | T. Hassell | L. Sprewell MIN 2005,289.6666666666667,-3.3,1.5,-3.6,0.032,-4.9,-10.3,-0.091,0.006999999999999999,-1.3,-3.5,0.054000000000000006,-1.6,1.3,6.2,1.3,2.1,4.3,4.1,-3.4,2.0,3.1,2.0,"cassesa01, garneke01, hassetr01, sprewla01",4,2005,MIN
S. Cassell | K. Garnett | T. Hassell | W. Szczerbiak MIN 2005,280.53333333333336,1.3,0.8,-0.9,0.013999999999999999,-3.6,-5.9,-0.09699999999999999,-0.006999999999999999,3.3,3.4,0.018000000000000002,1.3,4.4,3.7,4.4,2.4,5.6,0.7,-2.4,0.6,1.3,0.9,"cassesa01, garneke01, hassetr01, szczewa02",4,2005,MIN
K. Garnett | T. Hassell | T. Hudson | M. Olowokandi MIN 2005,275.4166666666667,-2.7,-1.4,-1.0,-0.01,-2.9,-8.2,0.02,-0.025,3.0,4.0,0.006999999999999999,3.2,6.5,3.0,6.5,3.1,6.5,-1.5,-1.4,1.0,3.6,0.8,"garneke01, hassetr01, hudsotr01, olowomi01",4,2005,MIN
T. Hassell | T. Hudson | M. Olowokandi | L. Sprewell MIN 2005,258.78333333333336,-2.1,-2.0,-0.6,-0.018000000000000002,-2.5,-7.2,0.013999999999999999,-0.031,4.4,4.4,0.073,4.2,8.9,4.7,8.9,4.4,9.1,-1.9,-1.5,-0.4,3.5,0.3,"hassetr01, hudsotr01, olowomi01, sprewla01",4,2005,MIN
K. Garnett | E. Griffin | L. Sprewell | W. Szczerbiak MIN 2005,256.5833333333333,7.1,-2.1,-13.4,0.042,1.6,4.5,0.013999999999999999,0.055,9.7,8.8,0.109,-5.3,-3.0,8.0,-3.0,0.9,1.9,4.4,-0.2,5.1,5.4,-3.8,"garneke01, griffed01, sprewla01, szczewa02",4,2005,MIN
S. Cassell | M. Olowokandi | L. Sprewell | W. Szczerbiak MIN 2005,248.06666666666666,-5.6,2.0,0.4,0.02,-5.2,-9.1,-0.13,-0.008,-4.5,-5.9,-0.004,0.8,2.2,1.9,2.2,1.5,3.0,3.7,-1.8,0.2,1.2,2.5,"cassesa01, olowomi01, sprewla01, szczewa02",4,2005,MIN
K. Garnett | E. Griffin | T. Hudson | W. Szczerbiak MIN 2005,246.85,2.3,-3.7,-15.8,0.040999999999999995,0.7,3.5,-0.021,0.052000000000000005,8.9,7.3,0.121,-5.7,-3.5,6.5,-3.5,0.0,0.0,1.8,-4.3,2.7,7.0,-3.2,"garneke01, griffed01, hudsotr01, szczewa02",4,2005,MIN
S. Cassell | K. Garnett | E. Griffin | W. Szczerbiak MIN 2005,243.06666666666666,21.5,5.4,-4.8,0.08,1.1,0.9,0.040999999999999995,0.087,9.5,9.6,0.079,-1.8,2.2,8.1,2.2,2.8,5.6,6.8,2.1,3.9,-0.8,-3.5,"cassesa01, garneke01, griffed01, szczewa02",4,2005,MIN
K. Garnett | E. Griffin | T. Hassell | T. Hudson MIN 2005,220.06666666666666,5.1,1.8,-4.2,0.038,1.4,7.4,-0.061,0.047,0.0,-2.2,0.07200000000000001,-2.6,1.0,6.7,1.0,2.0,4.0,2.5,-3.6,3.5,4.3,-1.7,"garneke01, griffed01, hassetr01, hudsotr01",4,2005,MIN
A. Carter | K. Garnett | T. Hassell | L. Sprewell MIN 2005,216.95,7.4,6.2,5.0,0.048,-3.4,-4.7,-0.16,0.027000000000000003,-1.7,-2.0,-0.008,1.3,1.6,-1.2,1.6,0.4,0.8,9.6,0.8,2.1,-3.0,2.7,"cartean01, garneke01, hassetr01, sprewla01",4,2005,MIN
E. Griffin | F. Hoiberg | T. Hudson | W. Szczerbiak MIN 2005,214.53333333333333,17.0,3.8,-6.5,0.07400000000000001,6.8,8.4,0.166,0.114,2.7,1.9,0.051,-4.1,-4.3,2.5,-4.3,-0.8,-1.7,2.2,0.2,4.2,0.3,-1.4,"griffed01, hoibefr01, hudsotr01, szczewa02",4,2005,MIN
K. Garnett | F. Hoiberg | T. Hudson | W. Szczerbiak MIN 2005,211.98333333333332,1.7,0.0,-3.5,0.019,3.1,5.5,0.043,0.039,-1.4,-4.5,0.063,-4.2,-9.0,-2.9,-9.0,-3.9,-9.4,4.8,-0.4,1.0,-0.3,0.8,"garneke01, hoibefr01, hudsotr01, szczewa02",4,2005,MIN
K. Garnett | T. Hassell | M. Jarić | W. Szczerbiak MIN 2006,892.0833333333334,5.9,1.7,-3.8,0.039,-0.8,-2.1,-0.008,0.035,3.4,4.4,0.002,-2.8,-3.8,1.7,-3.8,-0.6,-1.4,5.2,0.5,3.3,-0.9,-0.9,"garneke01, hassetr01, jaricma01, szczewa02",4,2006,MIN
M. Banks | M. Blount | R. Davis | K. Garnett MIN 2006,558.1333333333333,-0.7,1.4,-3.2,0.033,-4.4,-10.1,-0.064,0.009000000000000001,0.9,-0.7,0.055999999999999994,-2.6,-2.8,3.1,-2.8,0.1,0.3,2.7,1.9,0.2,-0.1,0.7,"banksma01, blounma01, davisri01, garneke01",4,2006,MIN
K. Garnett | M. Jarić | M. Olowokandi | W. Szczerbiak MIN 2006,484.76666666666665,4.6,1.6,-1.3,0.025,0.4,-1.1,0.077,0.027999999999999997,1.0,1.5,-0.008,-1.2,-1.7,0.8,-1.7,-0.2,-0.5,5.9,1.3,1.8,-0.8,0.7,"garneke01, jaricma01, olowomi01, szczewa02",4,2006,MIN
K. Garnett | T. Hassell | M. Olowokandi | W. Szczerbiak MIN 2006,478.96666666666664,2.3,-0.2,-3.1,0.013999999999999999,0.0,-1.6,0.048,0.015,2.8,3.7,-0.004,-2.0,-3.8,-0.4,-3.8,-1.3,-2.9,4.7,0.9,1.4,-1.0,0.3,"garneke01, hassetr01, olowomi01, szczewa02",4,2006,MIN
K. Garnett | T. Hassell | M. Jarić | M. Olowokandi MIN 2006,450.48333333333335,5.5,1.8,-0.9,0.025,0.3,-1.2,0.065,0.027000000000000003,1.7,2.3,-0.006,-1.6,-3.1,-0.5,-3.1,-1.0,-2.3,5.9,1.3,2.1,-2.1,0.5,"garneke01, hassetr01, jaricma01, olowomi01",4,2006,MIN
T. Hassell | M. Jarić | M. Olowokandi | W. Szczerbiak MIN 2006,438.23333333333335,4.9,0.8,-2.6,0.022000000000000002,0.4,-1.2,0.073,0.025,3.0,3.7,0.006,-2.3,-4.4,-0.5,-4.4,-1.4,-3.2,5.3,1.4,1.9,-1.7,0.3,"hassetr01, jaricma01, olowomi01, szczewa02",4,2006,MIN
K. Garnett | E. Griffin | T. Hassell | M. Jarić MIN 2006,414.68333333333334,1.2,0.4,-8.5,0.047,-2.9,-4.0,-0.146,0.033,3.4,3.5,0.031,-4.8,-5.4,3.7,-5.4,-0.5,-1.0,4.8,-1.7,5.2,2.8,-1.5,"garneke01, griffed01, hassetr01, jaricma01",4,2006,MIN
M. Banks | R. Davis | K. Garnett | T. Hassell MIN 2006,414.2,-4.4,0.7,-4.2,0.032,-4.7,-10.1,-0.11800000000000001,0.005,-1.0,-3.9,0.071,-3.6,-5.7,0.8,-5.7,-1.5,-3.4,2.8,0.7,-0.4,0.8,1.6,"banksma01, davisri01, garneke01, hassetr01",4,2006,MIN
M. Blount | R. Davis | K. Garnett | T. Hassell MIN 2006,410.6166666666667,-7.0,-0.9,-4.9,0.017,-5.8,-13.8,-0.1,-0.016,0.7,-1.6,0.07,-2.9,-5.5,-0.7,-5.5,-1.9,-4.5,2.5,0.2,-0.8,2.2,1.0,"blounma01, davisri01, garneke01, hassetr01",4,2006,MIN
K. Garnett | E. Griffin | M. Jarić | W. Szczerbiak MIN 2006,387.21666666666664,4.2,0.7,-6.1,0.039,-2.0,-2.2,-0.098,0.028999999999999998,4.9,5.5,0.033,-3.9,-5.3,1.8,-5.3,-1.1,-2.5,4.7,0.2,5.6,0.6,-2.1,"garneke01, griffed01, jaricma01, szczewa02",4,2006,MIN
K. Garnett | E. Griffin | T. Hassell | W. Szczerbiak MIN 2006,369.6,4.4,0.7,-9.8,0.055,-1.5,-1.3,-0.09300000000000001,0.049,4.5,4.7,0.047,-6.0,-7.8,3.1,-7.8,-1.4,-3.1,5.7,-1.1,6.9,2.1,-1.3,"garneke01, griffed01, hassetr01, szczewa02",4,2006,MIN
E. Griffin | T. Hassell | M. Jarić | W. Szczerbiak MIN 2006,333.4,4.1,0.7,-9.4,0.055,-1.7,-2.4,-0.07400000000000001,0.048,4.4,5.5,0.017,-6.0,-7.2,3.7,-7.2,-1.2,-2.5,6.5,-1.1,6.8,1.8,-2.1,"griffed01, hassetr01, jaricma01, szczewa02",4,2006,MIN
M. Banks | M. Blount | K. Garnett | T. Hassell MIN 2006,314.81666666666666,-6.5,-1.1,-4.5,0.013000000000000001,-6.0,-13.0,-0.134,-0.021,1.6,-0.6,0.085,-2.3,-3.5,1.0,-3.5,-0.7,-1.6,1.4,1.4,-1.0,1.5,1.5,"banksma01, blounma01, garneke01, hassetr01",4,2006,MIN
M. Banks | M. Blount | R. Davis | T. Hassell MIN 2006,308.31666666666666,-3.4,0.5,-1.1,0.012,-5.3,-13.2,-0.086,-0.019,1.0,-1.4,0.076,-1.6,-3.4,-0.7,-3.4,-1.1,-2.7,2.7,2.4,-1.9,-0.4,0.4,"banksma01, blounma01, davisri01, hassetr01",4,2006,MIN
M. Banks | R. Davis | K. Garnett | R. McCants MIN 2006,302.3333333333333,3.3,3.5,-8.5,0.087,-2.9,-6.2,-0.043,0.073,-0.8,-3.1,0.051,-5.4,-4.7,7.5,-4.7,0.8,1.8,4.4,-0.8,2.2,3.5,2.3,"banksma01, davisri01, garneke01, mccanra01",4,2006,MIN
M. Banks | M. Blount | R. Davis | R. McCants MIN 2006,230.26666666666668,-1.4,-0.6,-10.9,0.053,-2.8,-7.8,0.027999999999999997,0.04,2.7,1.9,0.045,-5.3,-5.7,6.1,-5.7,0.3,0.8,1.5,-0.7,1.8,4.0,1.3,"banksma01, blounma01, davisri01, mccanra01",4,2006,MIN
M. Banks | M. Blount | K. Garnett | R. McCants MIN 2006,230.05,-1.5,-1.1,-13.6,0.059000000000000004,-4.1,-8.7,-0.05,0.04,4.8,3.7,0.078,-5.6,-4.9,8.8,-4.9,1.3,2.9,0.4,-0.7,2.9,4.4,1.2,"banksma01, blounma01, garneke01, mccanra01",4,2006,MIN
M. Blount | R. Davis | K. Garnett | R. McCants MIN 2006,207.56666666666666,0.4,0.1,-11.8,0.064,-3.2,-7.5,-0.017,0.049,3.4,2.8,0.055,-4.6,-2.7,9.3,-2.7,2.1,4.7,0.7,-0.1,3.2,4.0,0.3,"blounma01, davisri01, garneke01, mccanra01",4,2006,MIN
K. Garnett | T. Hassell | T. Hudson | W. Szczerbiak MIN 2006,195.76666666666668,3.6,-0.8,-6.4,0.023,0.4,-2.7,0.078,0.027000000000000003,4.9,6.4,-0.017,-2.0,-1.3,3.4,-1.3,0.4,0.9,2.5,-0.7,0.4,2.1,-1.7,"garneke01, hassetr01, hudsotr01, szczewa02",4,2006,MIN
R. Davis | K. Garnett | T. Hassell | M. Jarić MIN 2006,184.35,-4.2,1.5,0.0,0.017,-3.9,-6.8,-0.106,-0.005,-3.3,-5.6,0.034,0.0,2.1,3.0,2.1,1.5,3.2,5.0,-3.6,0.9,3.9,1.5,"davisri01, garneke01, hassetr01, jaricma01",4,2006,MIN
M. Blount | R. Davis | K. Garnett | T. Hassell MIN 2007,1236.9333333333334,-1.2,0.0,-7.5,0.04,-1.3,-4.5,0.023,0.035,0.1,-0.9,0.037000000000000005,-4.1,-4.9,3.5,-4.9,-0.3,-0.8,3.9,-2.3,1.0,3.6,0.4,"blounma01, davisri01, garneke01, hassetr01",4,2007,MIN
M. Blount | R. Davis | K. Garnett | M. James MIN 2007,1222.1,-2.0,-0.5,-6.6,0.028999999999999998,-1.4,-4.1,0.009000000000000001,0.024,0.4,-1.0,0.054000000000000006,-4.6,-6.2,2.7,-6.2,-1.0,-2.2,3.2,-1.7,1.0,2.0,0.6,"blounma01, davisri01, garneke01, jamesmi01",4,2007,MIN
R. Davis | K. Garnett | T. Hassell | M. James MIN 2007,1154.45,1.2,0.9,-6.5,0.045,-1.3,-3.8,0.009000000000000001,0.04,0.6,-0.3,0.036000000000000004,-3.5,-3.5,4.2,-3.5,0.4,0.8,4.0,-1.5,1.5,2.5,0.1,"davisri01, garneke01, hassetr01, jamesmi01",4,2007,MIN
M. Blount | K. Garnett | T. Hassell | M. James MIN 2007,1046.6,-1.6,-0.4,-6.8,0.032,-1.5,-3.7,-0.009000000000000001,0.026000000000000002,0.7,-0.1,0.038,-3.3,-3.8,3.2,-3.8,-0.1,-0.2,3.5,-2.2,1.2,2.8,0.4,"blounma01, garneke01, hassetr01, jamesmi01",4,2007,MIN
M. Blount | R. Davis | T. Hassell | M. James MIN 2007,1021.3166666666667,-1.3,-0.1,-7.2,0.037000000000000005,-1.7,-4.5,0.005,0.03,0.5,0.0,0.025,-3.7,-4.4,3.5,-4.4,-0.1,-0.3,3.5,-2.3,1.1,2.9,0.3,"blounma01, davisri01, hassetr01, jamesmi01",4,2007,MIN
M. Blount | R. Davis | R. Foye | K. Garnett MIN 2007,399.96666666666664,1.0,0.6,-0.4,0.009000000000000001,-0.9,-5.3,0.052000000000000005,0.004,0.7,-1.1,0.055999999999999994,-1.2,-2.5,-0.8,-2.5,-1.2,-2.6,0.5,-1.2,-0.9,0.9,-0.3,"blounma01, davisri01, foyera01, garneke01",4,2007,MIN
M. Blount | R. Davis | K. Garnett | M. Jarić MIN 2007,396.46666666666664,-10.0,-4.7,-3.0,-0.039,-1.5,-4.1,-0.005,-0.046,0.9,0.2,0.031,-4.2,-9.1,-3.3,-9.1,-3.9,-8.9,-0.8,0.0,-0.2,-0.6,0.3,"blounma01, davisri01, garneke01, jaricma01",4,2007,MIN
R. Davis | R. Foye | K. Garnett | T. Hassell MIN 2007,391.0,0.0,0.2,-5.3,0.028999999999999998,-2.7,-11.4,0.051,0.015,2.4,2.8,0.005,-1.4,-0.4,2.9,-0.4,0.7,1.6,2.0,-1.9,-0.7,4.0,-0.7,"davisri01, foyera01, garneke01, hassetr01",4,2007,MIN
M. Blount | R. Davis | R. Foye | T. Hassell MIN 2007,327.95,-9.5,-3.0,-5.2,-0.006999999999999999,-1.4,-5.6,0.028999999999999998,-0.013999999999999999,-2.1,-3.8,0.034,-1.8,-3.0,-0.1,-3.0,-0.9,-2.0,-0.8,-2.8,-1.3,5.7,0.7,"blounma01, davisri01, foyera01, hassetr01",4,2007,MIN
M. Blount | R. Foye | K. Garnett | T. Hassell MIN 2007,321.0,-4.7,-1.0,-3.4,0.006,-2.8,-8.7,0.018000000000000002,-0.009000000000000001,0.1,-0.6,0.022000000000000002,-1.6,-2.6,-0.1,-2.6,-0.9,-2.0,2.1,-1.8,-1.5,3.8,0.3,"blounma01, foyera01, garneke01, hassetr01",4,2007,MIN
R. Davis | K. Garnett | M. James | M. Jarić MIN 2007,279.48333333333335,-7.2,-4.1,-5.6,-0.018000000000000002,-0.6,-3.8,0.031,-0.019,1.7,-0.4,0.079,-3.7,-5.1,1.8,-5.1,-1.1,-2.5,0.3,0.3,0.6,0.7,2.7,"davisri01, garneke01, jamesmi01, jaricma01",4,2007,MIN
M. Blount | K. Garnett | M. James | M. Jarić MIN 2007,265.18333333333334,-6.7,-4.1,-4.6,-0.023,-1.6,-5.4,0.015,-0.031,3.2,2.1,0.07,-5.0,-9.0,-1.4,-9.0,-3.3,-7.3,0.2,0.9,-0.6,-1.5,1.9,"blounma01, garneke01, jamesmi01, jaricma01",4,2007,MIN
R. Foye | K. Garnett | M. Jarić | C. Smith MIN 2007,261.25,11.7,3.0,3.1,0.019,0.1,-5.6,0.11900000000000001,0.018000000000000002,5.7,5.3,0.046,1.0,2.2,0.7,2.2,0.6,1.5,2.4,2.7,-4.7,-3.8,-1.0,"foyera01, garneke01, jaricma01, smithcr01",4,2007,MIN
M. Blount | R. Davis | M. James | M. Jarić MIN 2007,243.58333333333334,-10.7,-4.3,-6.1,-0.017,-1.5,-5.9,0.028999999999999998,-0.023,-0.5,-1.4,0.025,-6.9,-11.1,0.0,-11.1,-3.5,-7.6,-0.6,-0.2,-0.4,0.5,1.7,"blounma01, davisri01, jamesmi01, jaricma01",4,2007,MIN
R. Davis | R. Foye | K. Garnett | C. Smith MIN 2007,238.48333333333332,-0.4,1.3,0.5,0.012,-2.6,-8.5,0.011000000000000001,-0.003,-0.3,-2.2,0.048,0.0,1.0,1.7,1.0,1.0,2.1,1.5,-0.1,-2.8,1.8,-0.8,"davisri01, foyera01, garneke01, smithcr01",4,2007,MIN
R. Davis | R. Foye | M. Jarić | C. Smith MIN 2007,238.03333333333333,-5.0,-1.7,-2.3,-0.008,0.7,-0.9,0.063,-0.004,-2.2,-4.7,0.046,-2.7,-4.7,-0.5,-4.7,-1.6,-3.5,-2.9,2.3,-2.3,0.7,0.3,"davisri01, foyera01, jaricma01, smithcr01",4,2007,MIN
M. Blount | R. Davis | R. Foye | C. Smith MIN 2007,224.83333333333334,-20.0,-6.8,-5.4,-0.049,-1.1,-3.2,-0.008,-0.054000000000000006,-5.3,-8.5,0.044000000000000004,-4.1,-8.8,-2.7,-8.8,-3.4,-7.8,-6.6,-1.9,-2.8,3.3,3.1,"blounma01, davisri01, foyera01, smithcr01",4,2007,MIN
M. Blount | R. Davis | R. Foye | M. Jarić MIN 2007,219.15,-2.0,-0.9,-1.7,-0.001,1.8,-0.5,0.114,0.009000000000000001,-2.0,-2.8,0.009000000000000001,-3.0,-6.3,-1.8,-6.3,-2.6,-6.0,-2.1,1.1,-2.3,-0.9,0.9,"blounma01, davisri01, foyera01, jaricma01",4,2007,MIN
