lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Blaylock | C. Laettner | D. Mutombo | S. Smith ATL 1997,1768.966666666667,12.9,2.1,-3.2,0.04,1.8,5.3,-0.002,0.051,6.9,6.9,0.069,-1.4,-0.5,2.4,-0.5,0.7,1.4,-0.1,2.8,2.6,-1.5,-1.3,"blaylmo01, laettch01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo ATL 1997,1418.5166666666669,15.1,3.3,-2.2,0.048,2.1,4.2,0.026,0.061,6.5,7.5,0.038,-0.8,0.8,3.3,0.8,1.5,3.1,1.8,3.5,2.2,-2.2,-1.0,"blaylmo01, corbity01, laettch01, mutomdi01",4,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | S. Smith ATL 1997,1384.1,16.4,4.3,-0.3,0.049,1.9,4.0,0.022,0.06,6.0,6.6,0.039,0.1,2.3,3.4,2.3,2.0,4.3,2.3,3.6,1.8,-2.9,-0.9,"blaylmo01, corbity01, laettch01, smithst01",4,1997,ATL
M. Blaylock | T. Corbin | D. Mutombo | S. Smith ATL 1997,1350.25,13.8,3.1,-1.9,0.045,1.8,4.1,0.018000000000000002,0.056,5.8,6.8,0.025,-0.4,1.5,3.4,1.5,1.6,3.6,1.0,3.3,2.3,-1.9,-1.0,"blaylmo01, corbity01, mutomdi01, smithst01",4,1997,ATL
T. Corbin | C. Laettner | D. Mutombo | S. Smith ATL 1997,1231.4833333333333,15.6,3.2,-3.0,0.051,1.7,3.7,0.018000000000000002,0.062,7.4,8.4,0.045,-0.6,1.5,3.8,1.5,1.9,4.0,1.3,3.0,2.3,-1.7,-0.9,"corbity01, laettch01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | H. James | D. Mutombo | S. Smith ATL 1997,442.6,5.5,-0.7,-5.2,0.018000000000000002,2.8,10.7,-0.062,0.037000000000000005,4.0,3.4,0.062,-4.1,-5.4,0.7,-5.4,-1.7,-3.7,-3.5,0.4,3.3,0.2,-0.7,"blaylmo01, jameshe01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | H. James | C. Laettner | S. Smith ATL 1997,424.41666666666674,8.6,0.1,-5.4,0.028,3.0,8.6,-0.015,0.048,5.3,3.5,0.105,-5.1,-6.1,1.4,-6.1,-2.0,-4.2,-3.4,1.5,3.7,-1.1,-1.3,"blaylmo01, jameshe01, laettch01, smithst01",4,1997,ATL
H. James | C. Laettner | D. Mutombo | S. Smith ATL 1997,413.1,8.2,0.1,-5.7,0.029,2.1,9.5,-0.084,0.043,6.0,5.2,0.098,-3.7,-3.3,2.8,-3.3,-0.4,-0.9,-3.1,0.8,3.7,-0.1,-1.5,"jameshe01, laettch01, mutomdi01, smithst01",4,1997,ATL
M. Blaylock | H. James | C. Laettner | D. Mutombo ATL 1997,404.83333333333326,10.9,1.1,-5.4,0.039,1.8,7.9,-0.052000000000000005,0.051,6.9,5.1,0.135,-4.5,-4.8,2.1,-4.8,-1.2,-2.5,-3.5,1.9,3.2,-1.0,-1.6,"blaylmo01, jameshe01, laettch01, mutomdi01",4,1997,ATL
M. Blaylock | T. Corbin | D. Mutombo | S. Smith ATL 1998,1317.95,14.5,2.5,-3.5,0.045,-0.1,-0.7,0.005,0.045,9.0,11.6,0.017,1.0,4.9,5.0,4.9,3.1,6.6,0.4,1.9,3.2,-1.0,-2.2,"blaylmo01, corbity01, mutomdi01, smithst01",4,1998,ATL
T. Corbin | C. Laettner | D. Mutombo | S. Smith ATL 1998,947.8666666666667,11.7,2.2,-5.8,0.053,-0.3,-1.8,0.018000000000000002,0.053,7.2,8.2,0.044,-0.9,2.1,5.0,2.1,2.2,4.7,1.1,0.9,3.7,0.9,-0.6,"corbity01, laettch01, mutomdi01, smithst01",4,1998,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo ATL 1998,901.65,13.4,2.4,-5.3,0.054000000000000006,-0.1,-1.9,0.035,0.055,8.5,10.1,0.034,-0.9,2.7,6.1,2.7,2.7,5.9,1.7,1.4,4.3,-0.6,-1.0,"blaylmo01, corbity01, laettch01, mutomdi01",4,1998,ATL
M. Blaylock | T. Corbin | C. Laettner | S. Smith ATL 1998,880.6666666666665,11.0,1.6,-4.3,0.04,-0.4,-1.1,-0.004,0.039,7.8,8.9,0.035,0.0,3.6,5.4,3.6,2.7,6.0,1.9,1.6,3.6,-0.5,-1.5,"blaylmo01, corbity01, laettch01, smithst01",4,1998,ATL
M. Blaylock | C. Laettner | D. Mutombo | S. Smith ATL 1998,865.65,12.5,2.5,-3.2,0.043,0.4,-2.1,0.076,0.047,6.8,8.4,0.021,1.0,5.1,5.4,5.1,3.3,7.2,2.0,2.0,3.9,-0.3,-1.2,"blaylmo01, laettch01, mutomdi01, smithst01",4,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo ATL 1998,742.75,13.9,2.6,-0.4,0.03,-0.5,0.6,-0.042,0.028,8.4,11.7,-0.002,2.8,6.2,3.5,6.2,3.2,6.5,-1.7,1.3,1.9,-1.9,-3.0,"blaylmo01, corbity01, hendeal01, mutomdi01",4,1998,ATL
T. Corbin | A. Henderson | D. Mutombo | S. Smith ATL 1998,713.8,14.4,1.6,-3.4,0.033,0.2,1.9,-0.029,0.035,10.1,13.8,-0.001,2.7,6.6,4.2,6.6,3.5,7.2,-2.7,0.6,2.8,0.0,-3.8,"corbity01, hendeal01, mutomdi01, smithst01",4,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | S. Smith ATL 1998,702.2,13.7,1.1,-2.2,0.022,-0.3,1.3,-0.048,0.021,10.8,14.8,-0.002,2.5,6.2,3.8,6.2,3.2,6.8,-1.1,1.8,1.2,-2.2,-3.2,"blaylmo01, corbity01, hendeal01, smithst01",4,1998,ATL
M. Blaylock | A. Henderson | D. Mutombo | S. Smith ATL 1998,688.6166666666667,12.3,1.0,-2.6,0.023,-0.1,1.5,-0.038,0.023,9.6,13.2,0.006,2.2,5.2,3.4,5.2,2.9,5.8,-2.1,0.9,1.9,-0.9,-3.3,"blaylmo01, hendeal01, mutomdi01, smithst01",4,1998,ATL
C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1998,355.01666666666665,-1.4,-1.1,-3.5,0.004,0.6,2.1,-0.008,0.008,-0.3,-2.4,0.055,-1.5,-1.0,1.4,-1.0,0.2,0.3,-2.8,0.0,1.4,3.3,1.7,"laettch01, mutomdi01, recasel01, smithst01",4,1998,ATL
T. Corbin | D. Mutombo | E. Recasner | S. Smith ATL 1998,339.3666666666667,2.5,-1.0,-4.4,0.01,0.9,2.7,0.004,0.016,2.6,2.1,0.04,0.8,1.7,1.0,1.7,1.0,2.0,-4.2,-3.4,1.7,4.8,-0.1,"corbity01, mutomdi01, recasel01, smithst01",4,1998,ATL
T. Corbin | C. Laettner | E. Recasner | S. Smith ATL 1998,315.35,-3.4,-3.4,-7.6,-0.001,-0.1,0.5,-0.019,0.001,2.8,-0.7,0.118,-2.3,-1.9,1.8,-1.9,-0.2,-0.4,-6.2,-3.0,-0.2,5.5,2.1,"corbity01, laettch01, recasel01, smithst01",4,1998,ATL
M. Blaylock | A. Henderson | D. Mutombo | S. Smith ATL 1999,586.0333333333333,8.3,1.2,-5.7,0.04,0.1,1.5,-0.029,0.042,5.8,9.6,-0.053,1.1,5.3,5.4,5.3,3.2,6.8,-1.0,-1.1,1.6,2.1,-3.4,"blaylmo01, hendeal01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | G. Long | D. Mutombo | S. Smith ATL 1999,354.95,28.2,7.2,-2.6,0.097,2.3,3.6,0.081,0.111,11.4,12.2,0.08199999999999999,1.1,7.0,8.3,7.0,4.9,10.7,1.4,-0.2,3.3,-2.0,-3.0,"blaylmo01, longgr01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | C. Crawford | D. Mutombo | S. Smith ATL 1999,353.05,3.6,0.5,-4.8,0.029,1.9,3.2,0.062,0.041,0.7,1.4,-0.017,-2.6,-1.6,3.5,-1.6,0.4,0.9,-5.6,-1.4,2.1,1.9,-1.6,"blaylmo01, crawfch01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | T. Corbin | G. Long | D. Mutombo ATL 1999,350.6833333333333,11.4,-0.3,1.0,-0.008,-0.1,2.8,-0.053,-0.009000000000000001,12.1,14.8,0.044,4.7,9.1,3.3,9.1,4.0,8.6,-1.1,1.7,2.8,-3.2,-2.3,"blaylmo01, corbity01, longgr01, mutomdi01",4,1999,ATL
M. Blaylock | C. Crawford | A. Henderson | D. Mutombo ATL 1999,302.0,-8.0,-3.3,-1.8,-0.027000000000000003,-1.1,1.1,-0.109,-0.033,-0.4,0.8,-0.041,2.8,4.0,0.4,4.0,1.7,3.4,-9.7,-2.1,0.3,4.6,0.6,"blaylmo01, crawfch01, hendeal01, mutomdi01",4,1999,ATL
B. Coles | A. Henderson | J. Jackson | D. Mutombo ATL 2000,1139.8166666666666,-2.1,-0.8,-2.6,0.004,-1.8,-4.2,-0.011,-0.005,1.2,2.8,-0.048,2.1,4.2,1.9,4.2,2.1,4.3,-4.0,-2.0,1.6,3.2,-0.2,"colesbi01, hendeal01, jacksji01, mutomdi01",4,2000,ATL
A. Henderson | J. Jackson | D. Mutombo | I. Rider ATL 2000,1075.6666666666667,-1.3,-1.6,-3.5,0.0,-1.4,-2.6,-0.031,-0.006999999999999999,3.2,4.9,-0.027000000000000003,2.0,3.6,1.1,3.6,1.7,3.7,-4.2,-2.5,2.8,3.1,-0.7,"hendeal01, jacksji01, mutomdi01, rideris01",4,2000,ATL
B. Coles | A. Henderson | D. Mutombo | I. Rider ATL 2000,996.6333333333333,-1.1,-0.3,-3.2,0.012,-1.5,-3.9,-0.002,0.005,1.0,1.8,-0.019,0.8,1.9,1.1,1.9,1.2,2.4,-3.9,-2.1,1.9,2.8,0.1,"colesbi01, hendeal01, mutomdi01, rideris01",4,2000,ATL
B. Coles | J. Jackson | D. Mutombo | I. Rider ATL 2000,929.7,-1.6,-1.1,-3.9,0.006999999999999999,-1.3,-3.4,0.001,0.001,2.0,3.3,-0.029,1.1,2.5,1.4,2.5,1.4,2.9,-4.0,-2.1,2.0,3.3,-0.4,"colesbi01, jacksji01, mutomdi01, rideris01",4,2000,ATL
B. Coles | A. Henderson | J. Jackson | I. Rider ATL 2000,922.35,-1.5,-1.3,-4.3,0.008,-1.3,-3.9,0.024,0.002,2.2,3.7,-0.033,0.7,1.7,1.1,1.7,1.1,2.2,-3.9,-2.5,2.1,3.2,-0.4,"colesbi01, hendeal01, jacksji01, rideris01",4,2000,ATL
A. Henderson | J. Jackson | D. Mutombo | J. Terry ATL 2000,732.35,-11.3,-6.0,-3.1,-0.051,-1.2,-0.5,-0.084,-0.056,1.8,4.1,-0.057,2.6,3.4,-0.7,3.4,0.9,1.9,-4.2,-4.0,2.0,3.2,-1.0,"hendeal01, jacksji01, mutomdi01, terryja01",4,2000,ATL
A. Henderson | J. Jackson | R. McLeod | D. Mutombo ATL 2000,413.9666666666666,-14.8,-5.9,-2.2,-0.054000000000000006,-2.1,-3.5,-0.083,-0.065,-0.8,0.5,-0.066,3.5,5.0,-0.6,5.0,1.4,2.8,-6.2,-3.9,1.0,5.2,-0.9,"hendeal01, jacksji01, mcleoro01, mutomdi01",4,2000,ATL
J. Jackson | R. McLeod | D. Mutombo | J. Terry ATL 2000,340.81666666666666,-10.2,-5.2,-4.5,-0.035,-2.1,-4.3,-0.059,-0.045,1.8,3.0,-0.027000000000000003,2.0,3.8,1.3,3.8,1.6,3.4,-4.9,-3.8,2.7,4.5,-1.4,"jacksji01, mcleoro01, mutomdi01, terryja01",4,2000,ATL
A. Henderson | R. McLeod | D. Mutombo | J. Terry ATL 2000,326.4,-11.6,-5.3,-3.0,-0.043,-1.6,-2.6,-0.047,-0.051,0.7,1.7,-0.034,2.1,2.6,-1.3,2.6,0.5,1.0,-5.9,-3.7,1.6,4.0,-1.0,"hendeal01, mcleoro01, mutomdi01, terryja01",4,2000,ATL
A. Henderson | J. Jackson | R. McLeod | J. Terry ATL 2000,321.4166666666667,-16.9,-7.5,-3.4,-0.064,-2.2,-2.7,-0.115,-0.075,0.3,1.5,-0.047,1.9,1.5,-2.8,1.5,-0.4,-0.8,-5.7,-3.1,2.1,3.9,-1.0,"hendeal01, jacksji01, mcleoro01, terryja01",4,2000,ATL
L. Ellis | J. Jackson | D. Mutombo | J. Terry ATL 2000,317.35,-0.7,-1.8,-0.2,-0.019,-0.8,1.5,-0.107,-0.023,3.1,5.6,-0.044,4.1,8.5,3.5,8.5,3.8,8.2,-0.8,-2.7,1.2,1.4,-1.6,"ellisla01, jacksji01, mutomdi01, terryja01",4,2000,ATL
L. Ellis | A. Henderson | D. Mutombo | J. Terry ATL 2000,313.18333333333334,-2.2,-2.7,-3.9,-0.01,-0.5,-2.3,0.025,-0.012,3.8,5.9,-0.021,1.2,2.9,1.6,2.9,1.5,3.2,-1.9,-2.1,0.6,1.7,-1.2,"ellisla01, hendeal01, mutomdi01, terryja01",4,2000,ATL
L. Ellis | A. Henderson | J. Jackson | D. Mutombo ATL 2000,302.4166666666667,-0.5,-1.1,-3.2,0.005,-0.9,-2.8,0.014,0.001,2.5,4.8,-0.037000000000000005,0.2,2.0,2.7,2.0,1.4,3.1,-0.5,-2.8,0.7,1.4,-0.3,"ellisla01, hendeal01, jacksji01, mutomdi01",4,2000,ATL
R. McLeod | D. Mutombo | J. Terry | L. Wright ATL 2001,410.58333333333326,3.6,3.1,2.4,0.023,-2.3,-7.0,0.017,0.01,-0.4,-2.4,0.078,2.8,6.2,4.1,6.2,3.5,6.7,0.8,1.2,-0.5,1.4,-0.3,"mcleoro01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | J. Terry ATL 2002,665.5166666666668,1.2,-0.6,-1.8,0.003,0.9,-0.3,0.06,0.008,1.5,0.7,0.041,-0.9,-1.5,-0.3,-1.5,-0.6,-1.3,-1.8,-0.5,-2.0,0.4,0.5,"abdursh01, johnsde03, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | N. Mohammed | I. Newble | J. Terry ATL 2002,591.4333333333333,-2.7,-1.9,-0.9,-0.017,0.1,-0.2,0.011,-0.016,1.0,0.3,0.035,-0.4,-0.9,-0.6,-0.9,-0.5,-1.1,-1.9,-0.8,-2.8,0.3,0.8,"abdursh01, mohamna01, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | D. Johnson | I. Newble | J. Terry ATL 2002,566.1833333333333,3.4,0.1,0.6,-0.001,1.3,1.4,0.054000000000000006,0.006,1.8,-1.0,0.112,-0.5,-0.9,-0.1,-0.9,-0.3,-0.6,-0.9,0.1,-1.8,-0.3,0.7,"abdursh01, johnsde03, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | I. Newble ATL 2002,492.58333333333326,-0.6,-1.7,-1.0,-0.014,0.3,-0.5,0.029,-0.012,2.5,0.3,0.11,-0.4,-0.9,-0.5,-0.9,-0.3,-0.7,-2.1,-0.4,-2.6,0.3,0.6,"abdursh01, johnsde03, mohamna01, newblir01",4,2002,ATL
D. Johnson | N. Mohammed | I. Newble | J. Terry ATL 2002,483.0,0.4,-1.3,-1.7,-0.006,0.4,0.1,0.023,-0.003,2.6,0.8,0.098,-1.5,-2.8,-0.6,-2.8,-1.0,-2.1,-1.7,0.0,-3.0,0.0,0.4,"johnsde03, mohamna01, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | N. Mohammed | J. Terry | J. Vaughn ATL 2002,357.71666666666664,-10.4,-5.3,-6.1,-0.028,-0.4,-1.1,0.004,-0.027000000000000003,0.5,-0.9,0.045,-3.6,-6.2,-1.3,-6.2,-2.6,-5.5,-5.3,-1.4,-2.0,2.4,0.7,"abdursh01, mohamna01, terryja01, vaughja01",4,2002,ATL
S. Abdur-Rahim | D. Glover | N. Mohammed | J. Terry ATL 2002,322.98333333333335,-13.8,-4.8,-8.0,-0.012,-2.9,-4.2,-0.067,-0.025,-1.3,-4.2,0.08900000000000001,-3.1,-4.0,1.5,-4.0,-0.8,-1.8,-7.8,-3.8,-1.7,5.5,1.4,"abdursh01, glovedi01, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | T. Kukoč | N. Mohammed | J. Terry ATL 2002,301.45,-5.2,-2.9,4.4,-0.056,0.5,2.6,-0.037000000000000005,-0.055,0.2,1.1,-0.024,3.0,2.7,-3.2,2.7,-0.4,-0.9,-4.4,3.6,-4.1,-2.5,0.7,"abdursh01, kukocto01, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | T. Ratliff | G. Robinson | J. Terry ATL 2003,1406.6833333333334,-3.1,-2.7,-7.6,0.008,-0.1,-0.4,0.005,0.01,2.5,2.1,0.036000000000000004,-3.0,-3.8,1.9,-3.8,-0.6,-1.4,-1.4,-0.9,2.7,2.9,0.4,"abdursh01, ratlith01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | J. Terry ATL 2003,982.85,3.2,-1.9,-10.8,0.032,1.0,-1.0,0.091,0.041,6.1,5.0,0.097,-5.7,-7.4,2.8,-7.4,-1.6,-3.3,-0.6,-1.1,3.4,1.8,-0.9,"abdursh01, glovedi01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | J. Terry ATL 2003,891.7666666666668,-6.4,-3.7,-8.5,0.001,-0.5,-0.4,-0.025,0.001,1.5,1.2,0.027000000000000003,-2.8,-4.2,0.5,-4.2,-1.2,-2.5,-1.6,-1.9,2.1,4.0,0.6,"abdursh01, newblir01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | G. Robinson ATL 2003,779.3166666666667,4.0,-2.1,-11.4,0.035,0.6,-1.4,0.075,0.043,7.6,7.5,0.07200000000000001,-4.3,-4.2,5.1,-4.2,0.3,0.7,-1.0,-1.1,3.9,2.7,-1.5,"abdursh01, glovedi01, ratlith01, robingl01",4,2003,ATL
S. Abdur-Rahim | I. Newble | G. Robinson | J. Terry ATL 2003,769.1833333333333,-8.5,-4.7,-7.1,-0.016,-0.1,0.8,-0.025,-0.014,0.9,0.7,0.015,-0.9,-0.6,1.2,-0.6,0.1,0.2,-1.9,-1.9,1.2,4.7,0.7,"abdursh01, newblir01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | G. Robinson | J. Terry ATL 2003,759.5333333333333,0.9,-2.8,-10.2,0.02,0.8,0.5,0.04,0.028,5.6,4.1,0.104,-4.6,-5.2,3.8,-5.2,-0.7,-1.5,-1.1,-1.2,3.3,2.7,-0.6,"abdursh01, glovedi01, robingl01, terryja01",4,2003,ATL
D. Glover | T. Ratliff | G. Robinson | J. Terry ATL 2003,709.0166666666668,4.3,-1.6,-10.0,0.032,0.8,-0.8,0.069,0.04,6.7,5.8,0.098,-4.1,-3.9,4.8,-3.9,0.2,0.5,-0.6,-0.9,4.5,2.3,-0.5,"glovedi01, ratlith01, robingl01, terryja01",4,2003,ATL
I. Newble | T. Ratliff | G. Robinson | J. Terry ATL 2003,689.0333333333333,-6.9,-4.2,-9.2,0.0,-0.8,-1.7,-0.016,-0.002,2.2,2.7,0.003,-1.3,-0.5,2.5,-0.5,0.6,1.3,-2.8,-2.2,1.8,5.5,0.9,"newblir01, ratlith01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | G. Robinson ATL 2003,637.4333333333333,-8.6,-4.3,-5.8,-0.018000000000000002,-1.1,-0.5,-0.06,-0.023,1.0,1.2,0.002,-0.6,-0.9,0.1,-0.9,-0.2,-0.5,-3.4,-1.8,1.1,4.1,0.9,"abdursh01, newblir01, ratlith01, robingl01",4,2003,ATL
A. Henderson | I. Newble | G. Robinson | J. Terry ATL 2003,355.78333333333336,-2.2,-3.0,-8.1,0.006,0.6,-1.4,0.07400000000000001,0.012,3.2,0.4,0.093,-1.1,3.1,6.3,3.1,2.5,5.4,1.5,-2.6,1.2,6.9,0.1,"hendeal01, newblir01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | S. Jackson | T. Ratliff | J. Terry ATL 2004,1091.15,-1.9,-1.4,-7.9,0.022,-0.3,-1.4,0.009000000000000001,0.023,1.3,2.0,-0.011,-4.3,-5.4,1.7,-5.4,-1.3,-2.7,-1.0,-1.4,2.3,2.6,0.0,"abdursh01, jacksst02, ratlith01, terryja01",4,2004,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | J. Terry ATL 2004,670.8,1.9,0.1,-6.1,0.029,0.6,0.3,0.033,0.035,1.1,0.5,0.033,-4.5,-4.9,2.7,-4.9,-1.0,-2.0,0.0,-1.0,2.3,1.8,0.6,"abdursh01, glovedi01, ratlith01, terryja01",4,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | J. Terry ATL 2004,654.2666666666668,1.0,-1.2,-8.9,0.028,0.7,-1.0,0.063,0.035,2.7,3.0,0.019,-5.6,-7.2,1.7,-7.2,-2.2,-4.4,-1.2,-0.3,2.8,1.6,0.3,"abdursh01, glovedi01, jacksst02, terryja01",4,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | T. Ratliff ATL 2004,651.0333333333333,0.7,-0.8,-8.0,0.028,0.5,-1.3,0.058,0.033,1.8,1.5,0.029,-5.3,-6.8,1.4,-6.8,-2.0,-4.0,-1.8,-1.6,3.0,2.1,0.8,"abdursh01, glovedi01, jacksst02, ratlith01",4,2004,ATL
D. Glover | S. Jackson | T. Ratliff | J. Terry ATL 2004,603.95,1.8,-0.4,-7.3,0.029,1.0,0.0,0.06,0.037000000000000005,1.6,1.2,0.03,-5.6,-7.0,1.5,-7.0,-2.2,-4.3,-0.9,-0.4,2.4,0.9,0.7,"glovedi01, jacksst02, ratlith01, terryja01",4,2004,ATL
S. Abdur-Rahim | B. Diaw | T. Ratliff | J. Terry ATL 2004,509.7,-6.9,-1.0,-8.7,0.033,-2.2,-3.1,-0.086,0.023,-2.6,-1.7,-0.056,-2.2,-0.3,4.9,-0.3,1.4,3.0,0.9,-3.9,2.0,6.2,0.8,"abdursh01, diawbo01, ratlith01, terryja01",4,2004,ATL
C. Crawford | S. Jackson | B. Sura | J. Terry ATL 2004,464.23333333333335,3.0,-0.6,0.4,-0.009000000000000001,-0.7,0.9,-0.047,-0.013,4.9,3.9,0.068,1.5,1.6,-1.1,1.6,0.1,0.1,-0.8,2.8,-0.8,-1.3,-0.7,"crawfch01, jacksst02, surabo01, terryja01",4,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | J. Terry ATL 2004,431.16666666666674,-3.7,-1.5,-9.5,0.032,-1.6,-2.7,-0.047,0.026,0.9,2.3,-0.044,-1.1,2.3,6.4,2.3,2.7,5.9,0.1,-3.7,1.9,6.5,-0.1,"abdursh01, diawbo01, jacksst02, terryja01",4,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | T. Ratliff ATL 2004,428.53333333333336,-4.1,-0.6,-9.4,0.04,-2.2,-4.4,-0.05,0.03,-0.5,0.8,-0.053,-1.7,0.9,5.8,0.9,2.2,4.7,-0.1,-4.2,1.6,6.4,0.3,"abdursh01, diawbo01, jacksst02, ratlith01",4,2004,ATL
B. Diaw | S. Jackson | T. Ratliff | J. Terry ATL 2004,396.13333333333327,-5.3,-1.1,-10.6,0.042,-1.6,-2.6,-0.053,0.036000000000000004,-1.5,0.0,-0.069,-2.9,-0.7,6.1,-0.7,1.6,3.6,0.4,-3.8,2.3,7.0,0.5,"diawbo01, jacksst02, ratlith01, terryja01",4,2004,ATL
J. Collier | S. Jackson | B. Sura | J. Terry ATL 2004,330.23333333333335,2.0,-3.3,-2.8,-0.022,0.0,0.1,-0.003,-0.021,8.6,7.5,0.115,1.2,2.2,0.4,2.2,0.8,1.8,-1.5,2.2,-1.9,-0.2,-1.0,"collija02, jacksst02, surabo01, terryja01",4,2004,ATL
J. Childress | A. Harrington | T. Lue | J. Smith ATL 2005,375.35,-7.6,-2.4,-0.7,-0.023,-4.4,-10.1,-0.043,-0.047,1.6,1.1,0.029,1.0,3.1,2.2,3.1,1.7,3.8,-6.2,-1.1,0.4,2.9,0.8,"childjo01, harrial01, luety01, smithjo03",4,2005,ATL
A. Harrington | T. Lue | J. Smith | A. Walker ATL 2005,350.55,-6.2,-1.9,3.1,-0.036000000000000004,-2.0,-2.7,-0.065,-0.049,-0.3,-0.8,0.011,3.7,4.6,-1.0,4.6,1.4,2.9,-5.5,-1.3,-0.2,0.5,-0.9,"harrial01, luety01, smithjo03, walkean02",4,2005,ATL
A. Harrington | J. Johnson | Z. Pachulia | J. Smith ATL 2006,1136.3333333333333,-6.0,-2.0,1.4,-0.03,-0.6,-1.7,0.002,-0.034,-1.4,-0.8,-0.034,2.2,1.6,-2.6,1.6,-0.3,-0.6,1.0,-0.1,-0.3,-0.3,0.6,"harrial01, johnsjo02, pachuza01, smithjo03",4,2006,ATL
A. Harrington | R. Ivey | J. Johnson | Z. Pachulia ATL 2006,648.5333333333333,-2.8,-0.9,7.0,-0.048,-0.3,-1.5,0.015,-0.052000000000000005,-0.7,0.4,-0.048,3.6,2.9,-4.5,2.9,-0.5,-1.2,1.4,1.3,-0.6,-3.9,0.2,"harrial01, iveyro01, johnsjo02, pachuza01",4,2006,ATL
R. Ivey | J. Johnson | Z. Pachulia | J. Smith ATL 2006,633.3333333333334,-3.8,-0.5,6.3,-0.04,-0.7,-2.5,0.016,-0.046,-2.0,-1.3,-0.052000000000000005,2.6,1.8,-3.7,1.8,-0.6,-1.3,2.9,1.5,-0.5,-3.5,1.0,"iveyro01, johnsjo02, pachuza01, smithjo03",4,2006,ATL
J. Childress | A. Harrington | J. Johnson | Z. Pachulia ATL 2006,628.15,-7.0,-2.3,-2.5,-0.012,-0.9,-2.6,0.011,-0.016,-1.4,-0.7,-0.031,1.9,3.7,1.2,3.7,1.4,3.3,-0.9,-0.4,-1.3,3.0,2.0,"childjo01, harrial01, johnsjo02, pachuza01",4,2006,ATL
A. Harrington | R. Ivey | J. Johnson | J. Smith ATL 2006,619.1833333333333,-4.6,-0.8,5.3,-0.037000000000000005,-0.6,-1.7,0.003,-0.042,-2.4,-1.9,-0.053,2.2,1.2,-3.6,1.2,-0.8,-1.8,2.7,0.8,0.0,-2.5,1.4,"harrial01, iveyro01, johnsjo02, smithjo03",4,2006,ATL
A. Harrington | R. Ivey | Z. Pachulia | J. Smith ATL 2006,577.35,-4.3,-0.8,7.6,-0.05,-0.9,-2.1,-0.011,-0.058,-1.7,-0.6,-0.065,3.6,2.8,-4.7,2.8,-0.6,-1.3,2.7,1.6,-0.7,-3.6,0.7,"harrial01, iveyro01, pachuza01, smithjo03",4,2006,ATL
J. Childress | A. Harrington | J. Johnson | J. Smith ATL 2006,525.0333333333333,-5.2,-0.8,-3.2,0.008,-0.1,0.9,-0.022,0.009000000000000001,-3.7,-5.8,0.019,-1.4,-2.0,0.0,-2.0,-0.5,-1.2,-0.2,-1.4,2.7,3.1,2.2,"childjo01, harrial01, johnsjo02, smithjo03",4,2006,ATL
