lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Dunleavy | D. Gooden | E. İlyasova | S. Jackson | B. Jennings MIL 2012,49.5,-17.3,-8.3,10.6,-0.14300000000000002,-5.5,2.6,-0.271,-0.179,4.9,7.9,-0.081,11.3,13.7,-5.7,13.7,2.6,5.9,-3.7,0.1,-2.0,0.8,-5.8,"dunlemi02, goodedr01, ilyaser01, jacksst02, jennibr01",5,2012,MIL
C. Delfino | M. Ellis | D. Gooden | B. Jennings | L. Mbah a Moute MIL 2012,44.53333333333333,-12.8,-5.6,-0.9,-0.057,-11.5,-10.7,-0.405,-0.12,9.9,8.7,0.14400000000000002,-0.2,0.5,2.0,0.5,0.6,1.3,-7.5,3.6,-1.1,-1.4,-2.8,"delfica01, ellismo01, goodedr01, jennibr01, mbahalu01",5,2012,MIL
M. Dunleavy | M. Ellis | D. Gooden | B. Jennings | L. Mbah a Moute MIL 2012,44.15,2.5,-5.9,-8.3,-0.025,-1.0,-6.4,0.069,-0.027999999999999997,15.3,16.6,0.059000000000000004,-8.8,-15.5,-2.9,-15.5,-5.7,-12.8,2.9,0.9,-0.1,-4.2,-2.8,"dunlemi02, ellismo01, goodedr01, jennibr01, mbahalu01",5,2012,MIL
A. Bogut | M. Dunleavy | E. İlyasova | S. Jackson | B. Jennings MIL 2012,43.71666666666667,9.2,4.8,-0.8,0.06,-2.3,7.5,-0.228,0.047,1.9,-2.8,0.16399999999999998,-1.4,-0.8,3.1,-0.8,0.6,1.2,0.6,1.4,1.2,-3.8,-0.6,"bogutan01, dunlemi02, ilyaser01, jacksst02, jennibr01",5,2012,MIL
M. Dunleavy | M. Ellis | E. İlyasova | B. Jennings | E. Udoh MIL 2012,39.416666666666664,1.2,-3.7,-3.4,-0.027000000000000003,-1.7,1.1,-0.11599999999999999,-0.036000000000000004,10.3,14.6,-0.027999999999999997,-5.5,-14.4,-9.5,-14.4,-8.3,-18.4,-11.0,6.7,5.2,-8.4,-4.8,"dunlemi02, ellismo01, ilyaser01, jennibr01, udohek01",5,2012,MIL
A. Bogut | C. Delfino | E. İlyasova | S. Jackson | B. Jennings MIL 2012,36.43333333333333,2.4,-2.5,-3.5,-0.008,9.7,10.6,0.5,0.049,-2.5,-2.6,-0.01,-4.8,-14.1,-8.3,-14.1,-7.1,-17.9,-2.9,1.9,3.2,-0.9,0.0,"bogutan01, delfica01, ilyaser01, jacksst02, jennibr01",5,2012,MIL
M. Dunleavy | B. Jennings | L. Sanders | E. Udoh | B. Udrih MIL 2012,33.56666666666667,62.8,25.3,-0.2,0.267,8.3,-0.8,0.342,0.31,3.9,-2.4,0.24100000000000002,-1.2,7.1,18.1,7.1,8.9,16.4,21.7,3.0,15.8,-2.9,4.8,"dunlemi02, jennibr01, sandela01, udohek01, udrihbe01",5,2012,MIL
M. Dunleavy | M. Ellis | D. Gooden | E. İlyasova | B. Jennings MIL 2012,30.45,-0.8,-3.3,1.0,-0.042,1.2,4.8,-0.006,-0.036000000000000004,4.6,2.4,0.085,8.8,17.6,7.9,17.6,7.4,15.3,9.7,2.1,-1.5,3.9,-1.7,"dunlemi02, ellismo01, goodedr01, ilyaser01, jennibr01",5,2012,MIL
C. Delfino | M. Dunleavy | L. Mbah a Moute | E. Udoh | B. Udrih MIL 2012,26.9,21.6,27.5,21.6,0.215,-3.9,-9.8,-0.048,0.183,-29.4,-21.6,-0.5720000000000001,-7.8,-13.2,5.9,-13.2,-1.0,-2.4,23.5,9.8,0.0,-11.8,1.0,"delfica01, dunlemi02, mbahalu01, udohek01, udrihbe01",5,2012,MIL
M. Dunleavy | E. İlyasova | B. Jennings | L. Sanders | B. Udrih MIL 2012,26.816666666666666,34.3,14.0,8.8,0.11,15.7,17.0,0.33799999999999997,0.19,-9.4,-13.9,0.044000000000000004,-7.3,-2.4,10.3,-2.4,1.0,2.0,8.6,15.1,-3.9,-9.1,9.3,"dunlemi02, ilyaser01, jennibr01, sandela01, udrihbe01",5,2012,MIL
M. Ellis | E. İlyasova | B. Jennings | L. Mbah a Moute | L. Sanders MIL 2013,388.8,4.2,2.9,0.7,0.027999999999999997,1.9,4.2,0.013000000000000001,0.038,-3.6,-2.2,-0.113,-0.8,-2.4,-2.1,-2.4,-1.4,-2.8,2.0,0.7,6.2,-3.1,1.7,"ellismo01, ilyaser01, jennibr01, mbahalu01, sandela01",5,2013,MIL
M. Daniels | M. Ellis | E. İlyasova | B. Jennings | L. Sanders MIL 2013,242.55,-7.3,-5.7,5.0,-0.086,1.7,-0.9,0.08800000000000001,-0.079,2.5,2.5,0.022000000000000002,2.3,-1.0,-8.3,-1.0,-3.0,-6.4,-3.0,2.9,-3.1,-5.2,-1.1,"daniema01, ellismo01, ilyaser01, jennibr01, sandela01",5,2013,MIL
M. Dunleavy | M. Ellis | E. İlyasova | B. Jennings | L. Sanders MIL 2013,193.33333333333334,1.3,-1.3,-8.8,0.028999999999999998,3.3,2.9,0.094,0.052000000000000005,0.7,1.3,-0.013000000000000001,-5.8,-7.4,3.0,-7.4,-2.0,-4.4,-3.0,-1.9,4.3,0.5,-1.5,"dunlemi02, ellismo01, ilyaser01, jennibr01, sandela01",5,2013,MIL
M. Daniels | M. Ellis | B. Jennings | L. Mbah a Moute | L. Sanders MIL 2013,140.16666666666666,-6.2,-1.8,-2.4,-0.009000000000000001,0.8,3.5,-0.021,-0.004,-3.4,-4.4,0.004,-3.4,-8.1,-5.4,-8.1,-4.2,-8.7,-4.3,-1.6,3.6,1.4,2.9,"daniema01, ellismo01, jennibr01, mbahalu01, sandela01",5,2013,MIL
S. Dalembert | M. Ellis | T. Harris | E. İlyasova | B. Jennings MIL 2013,116.65,-2.1,-1.6,10.2,-0.076,1.4,5.4,-0.035,-0.07200000000000001,-0.3,-3.7,0.147,2.7,1.6,-5.6,1.6,-1.3,-3.1,-5.2,2.5,-0.5,-4.9,2.2,"dalemsa01, ellismo01, harrito02, ilyaser01, jennibr01",5,2013,MIL
M. Dunleavy | M. Ellis | J. Henson | E. Udoh | B. Udrih MIL 2013,84.11666666666666,4.4,3.5,3.2,0.021,0.0,-3.3,0.048,0.019,-2.6,-3.3,-0.04,2.4,4.3,1.5,4.3,1.9,3.9,8.1,-0.6,1.3,-2.0,-2.9,"dunlemi02, ellismo01, hensojo01, udohek01, udrihbe01",5,2013,MIL
S. Dalembert | M. Ellis | E. İlyasova | B. Jennings | L. Mbah a Moute MIL 2013,71.08333333333333,6.7,-1.7,5.4,-0.046,4.7,7.9,0.055,-0.023,5.5,9.9,-0.121,5.0,6.2,-1.3,6.2,2.1,4.7,-8.9,-1.9,1.2,-5.6,-1.8,"dalemsa01, ellismo01, ilyaser01, jennibr01, mbahalu01",5,2013,MIL
M. Dunleavy | M. Ellis | E. İlyasova | B. Jennings | E. Udoh MIL 2013,69.95,16.3,5.4,5.0,0.035,6.1,5.6,0.16899999999999998,0.067,-0.8,-1.7,0.024,-2.7,-4.4,0.6,-4.4,-1.5,-3.5,4.8,4.0,5.3,-5.8,-0.4,"dunlemi02, ellismo01, ilyaser01, jennibr01, udohek01",5,2013,MIL
M. Ellis | E. İlyasova | B. Jennings | J. Redick | L. Sanders MIL 2013,66.96666666666667,-15.3,-5.7,7.9,-0.105,4.3,5.6,0.061,-0.087,-8.2,-11.4,-0.004,7.4,6.0,-6.3,6.0,0.4,0.9,1.0,-4.4,-0.7,1.2,-1.9,"ellismo01, ilyaser01, jennibr01, redicjj01, sandela01",5,2013,MIL
S. Dalembert | M. Dunleavy | M. Ellis | E. İlyasova | B. Jennings MIL 2013,64.96666666666667,-6.2,-2.8,7.1,-0.077,1.7,10.4,-0.16699999999999998,-0.07,-2.3,0.1,-0.094,0.9,-2.1,-7.8,-2.1,-4.4,-11.5,4.4,3.6,2.7,-4.8,0.0,"dalemsa01, dunlemi02, ellismo01, ilyaser01, jennibr01",5,2013,MIL
M. Dunleavy | M. Ellis | B. Jennings | L. Mbah a Moute | L. Sanders MIL 2013,58.266666666666666,6.0,2.5,11.0,-0.019,1.2,3.5,-0.002,-0.018000000000000002,-0.1,-0.8,0.019,9.4,14.6,6.1,14.6,8.2,14.3,2.8,0.5,4.7,0.7,0.0,"dunlemi02, ellismo01, jennibr01, mbahalu01, sandela01",5,2013,MIL
M. Dunleavy | M. Ellis | B. Jennings | L. Sanders | E. Udoh MIL 2013,53.1,0.9,6.1,-2.1,0.085,-2.8,-8.4,-0.025,0.069,-8.4,-2.6,-0.23,-2.8,-6.3,-2.3,-6.3,-2.4,-5.5,2.1,-3.0,5.7,-1.8,0.0,"dunlemi02, ellismo01, jennibr01, sandela01, udohek01",5,2013,MIL
M. Dunleavy | M. Ellis | E. İlyasova | J. Redick | L. Sanders MIL 2013,50.516666666666666,45.3,20.1,9.3,0.18,1.7,-2.9,0.09699999999999999,0.184,3.5,3.3,0.046,2.5,11.0,14.2,11.0,8.0,14.8,5.5,8.3,0.1,-9.5,-2.5,"dunlemi02, ellismo01, ilyaser01, redicjj01, sandela01",5,2013,MIL
M. Dunleavy | M. Ellis | L. Sanders | E. Udoh | B. Udrih MIL 2013,45.88333333333333,-1.6,2.0,-2.8,0.033,-2.5,-0.1,-0.08900000000000001,0.02,-3.0,-1.1,-0.091,-6.0,-9.5,-1.5,-9.5,-4.4,-8.3,1.4,-1.8,11.3,-3.0,-3.8,"dunlemi02, ellismo01, sandela01, udohek01, udrihbe01",5,2013,MIL
S. Dalembert | M. Daniels | M. Ellis | B. Jennings | L. Sanders MIL 2013,45.666666666666664,-34.8,-10.6,32.6,-0.239,-3.3,-3.1,-0.11699999999999999,-0.267,-10.2,-7.8,-0.324,22.5,19.4,-14.8,19.4,4.1,7.4,-8.7,-0.1,1.0,-6.7,1.7,"dalemsa01, daniema01, ellismo01, jennibr01, sandela01",5,2013,MIL
M. Dunleavy | J. Henson | B. Jennings | E. Udoh | B. Udrih MIL 2013,43.75,-10.5,-5.0,-13.0,0.003,-1.3,-2.9,-0.033,-0.001,0.8,1.7,-0.012,-8.9,-10.7,3.8,-10.7,-3.0,-5.7,0.3,-6.9,5.1,6.7,1.2,"dunlemi02, hensojo01, jennibr01, udohek01, udrihbe01",5,2013,MIL
M. Daniels | M. Ellis | B. Jennings | L. Sanders | E. Udoh MIL 2013,41.21666666666667,28.2,11.2,1.3,0.106,6.5,1.8,0.32899999999999996,0.139,-0.7,-5.6,0.11699999999999999,-4.5,-2.2,4.1,-2.2,0.0,0.0,8.3,1.0,7.4,-0.9,-0.6,"daniema01, ellismo01, jennibr01, sandela01, udohek01",5,2013,MIL
M. Ellis | E. İlyasova | B. Jennings | L. Mbah a Moute | E. Udoh MIL 2013,39.15,0.6,4.3,19.9,-0.068,-3.0,5.3,-0.256,-0.1,-5.1,4.8,-0.28800000000000003,10.9,20.0,-2.2,20.0,3.8,9.4,-15.1,4.3,-1.1,-8.4,-1.9,"ellismo01, ilyaser01, jennibr01, mbahalu01, udohek01",5,2013,MIL
M. Dunleavy | M. Ellis | J. Henson | B. Jennings | L. Sanders MIL 2013,35.95,4.2,2.8,-1.4,0.038,-2.8,-2.8,-0.095,0.023,1.4,9.9,-0.175,1.4,3.0,1.4,3.0,1.4,3.0,4.2,0.0,12.7,-5.6,-5.6,"dunlemi02, ellismo01, hensojo01, jennibr01, sandela01",5,2013,MIL
M. Dunleavy | J. Henson | B. Jennings | J. Redick | E. Udoh MIL 2013,30.983333333333334,0.7,-5.7,-2.9,-0.053,4.6,12.1,0.063,-0.026000000000000002,7.6,13.7,-0.08900000000000001,5.8,9.8,4.4,9.8,4.8,8.6,1.1,-7.7,-4.6,2.6,-4.0,"dunlemi02, hensojo01, jennibr01, redicjj01, udohek01",5,2013,MIL
E. İlyasova | B. Knight | K. Middleton | Z. Pachulia | N. Wolters MIL 2014,205.7,-2.8,-1.2,4.5,-0.037000000000000005,-2.2,-2.6,-0.052000000000000005,-0.052000000000000005,1.9,2.4,-0.001,2.4,2.9,-1.8,2.9,0.4,0.8,-0.3,-1.3,-3.9,-1.9,-0.4,"ilyaser01, knighbr03, middlkh01, pachuza01, woltena01",5,2014,MIL
J. Adrien | B. Knight | K. Middleton | Z. Pachulia | R. Sessions MIL 2014,191.7,-15.3,-7.2,-4.3,-0.057,-5.5,-12.6,-0.040999999999999995,-0.086,4.6,3.8,0.083,1.3,0.9,-2.1,0.9,-0.4,-0.9,-4.2,-4.1,-0.3,3.5,0.1,"adrieje01, knighbr03, middlkh01, pachuza01, sessira01",5,2014,MIL
J. Henson | B. Knight | O. Mayo | K. Middleton | E. Udoh MIL 2014,137.11666666666667,-22.7,-6.4,-7.8,-0.028999999999999998,-1.9,-6.4,0.024,-0.036000000000000004,-8.2,-9.7,-0.048,-4.9,-11.8,-7.1,-11.8,-5.8,-12.3,-1.5,-3.0,1.9,6.3,0.2,"hensojo01, knighbr03, mayooj01, middlkh01, udohek01",5,2014,MIL
G. Antetokounmpo | E. İlyasova | B. Knight | L. Ridnour | L. Sanders MIL 2014,132.95,2.4,5.2,1.8,0.05,2.2,2.8,0.057999999999999996,0.061,-10.2,-9.3,-0.149,0.2,0.2,-0.3,0.2,0.2,0.4,2.9,-0.1,-3.0,0.7,0.6,"antetgi01, ilyaser01, knighbr03, ridnolu01, sandela01",5,2014,MIL
J. Adrien | G. Antetokounmpo | J. Henson | O. Mayo | R. Sessions MIL 2014,86.41666666666667,2.9,2.9,0.6,0.03,2.9,-2.9,0.203,0.045,-5.8,-6.4,-0.048,4.1,9.8,6.4,9.8,5.3,10.6,2.3,-6.4,2.3,5.3,3.5,"adrieje01, antetgi01, hensojo01, mayooj01, sessira01",5,2014,MIL
J. Henson | B. Knight | K. Middleton | Z. Pachulia | N. Wolters MIL 2014,82.01666666666667,-0.5,2.2,-4.5,0.049,0.7,-1.8,0.068,0.055,-5.6,-4.3,-0.17300000000000001,2.6,10.3,9.3,10.3,6.0,14.3,6.5,-3.8,-1.3,7.7,2.8,"hensojo01, knighbr03, middlkh01, pachuza01, woltena01",5,2014,MIL
J. Henson | E. İlyasova | B. Knight | O. Mayo | K. Middleton MIL 2014,78.83333333333333,-6.7,1.4,3.4,-0.003,2.0,4.8,0.02,0.006999999999999999,-11.5,-19.4,0.08800000000000001,-4.2,-8.8,-2.5,-8.8,-3.1,-7.4,-0.8,-3.3,0.5,0.3,5.6,"hensojo01, ilyaser01, knighbr03, mayooj01, middlkh01",5,2014,MIL
G. Antetokounmpo | J. Henson | E. İlyasova | B. Knight | K. Middleton MIL 2014,77.76666666666667,-20.1,-5.5,5.1,-0.091,-8.0,-3.2,-0.23399999999999999,-0.14,-1.0,1.7,-0.084,7.6,10.3,-4.5,10.3,1.4,3.3,-4.6,-4.2,-3.5,2.6,2.5,"antetgi01, hensojo01, ilyaser01, knighbr03, middlkh01",5,2014,MIL
G. Antetokounmpo | E. İlyasova | B. Knight | K. Middleton | L. Sanders MIL 2014,65.65,-29.2,-13.5,8.1,-0.18100000000000002,-4.1,2.6,-0.214,-0.20600000000000002,2.0,5.0,-0.08199999999999999,6.7,-0.3,-12.6,-0.3,-3.2,-5.8,-5.3,4.3,-5.4,-3.7,-3.6,"antetgi01, ilyaser01, knighbr03, middlkh01, sandela01",5,2014,MIL
E. İlyasova | B. Knight | O. Mayo | K. Middleton | Z. Pachulia MIL 2014,62.5,-13.5,-4.1,6.1,-0.09,-1.0,1.9,-0.078,-0.10099999999999999,-4.3,-10.0,0.14400000000000002,3.8,8.6,0.0,8.6,1.6,4.3,2.6,-6.1,-0.7,6.7,2.0,"ilyaser01, knighbr03, mayooj01, middlkh01, pachuza01",5,2014,MIL
J. Adrien | J. Henson | B. Knight | K. Middleton | R. Sessions MIL 2014,57.68333333333333,-13.6,-1.3,10.6,-0.081,-0.7,-3.1,0.015,-0.09,-10.3,-9.2,-0.086,8.9,11.3,-9.5,11.3,0.0,0.0,-8.7,-3.1,1.7,2.5,1.9,"adrieje01, hensojo01, knighbr03, middlkh01, sessira01",5,2014,MIL
E. İlyasova | B. Knight | K. Middleton | L. Sanders | N. Wolters MIL 2014,54.666666666666664,-8.9,-1.5,9.5,-0.053,1.3,5.6,-0.057,-0.051,-7.3,-10.9,-0.016,11.1,16.1,2.2,16.1,7.2,12.8,-3.0,-4.0,-4.1,8.2,5.3,"ilyaser01, knighbr03, middlkh01, sandela01, woltena01",5,2014,MIL
J. Adrien | G. Antetokounmpo | B. Knight | Z. Pachulia | R. Sessions MIL 2014,43.93333333333333,37.5,27.9,12.4,0.225,-3.6,-12.2,0.03,0.20199999999999999,-14.7,-17.1,-0.085,3.9,18.3,15.8,18.3,9.9,22.2,16.5,1.1,1.2,3.9,0.0,"adrieje01, antetgi01, knighbr03, pachuza01, sessira01",5,2014,MIL
C. Butler | E. İlyasova | O. Mayo | Z. Pachulia | L. Ridnour MIL 2014,43.0,-16.5,-8.2,5.9,-0.134,-2.4,1.2,-0.13699999999999998,-0.151,2.4,-1.2,0.212,-3.5,-17.1,-17.6,-17.1,-10.6,-26.5,0.0,0.0,-1.2,-9.4,-3.5,"butleca01, ilyaser01, mayooj01, pachuza01, ridnolu01",5,2014,MIL
C. Butler | J. Henson | O. Mayo | Z. Pachulia | N. Wolters MIL 2014,42.833333333333336,-24.9,-10.2,-2.1,-0.113,-0.7,-3.8,0.06,-0.11599999999999999,-3.8,-4.8,-0.002,6.5,10.4,-3.9,10.4,1.8,4.5,-1.4,-5.2,-0.1,11.7,1.2,"butleca01, hensojo01, mayooj01, pachuza01, woltena01",5,2014,MIL
J. Adrien | G. Antetokounmpo | J. Henson | B. Knight | R. Sessions MIL 2014,38.21666666666667,-10.5,0.6,9.2,-0.05,-6.6,-3.7,-0.244,-0.096,-5.0,-6.3,-0.013000000000000001,1.5,0.8,-1.7,0.8,0.0,0.0,4.4,1.2,-0.1,-6.5,-0.7,"adrieje01, antetgi01, hensojo01, knighbr03, sessira01",5,2014,MIL
J. Adrien | G. Antetokounmpo | J. Henson | R. Sessions | N. Wolters MIL 2014,37.93333333333333,-12.6,-6.1,-6.7,-0.031,-7.0,-14.0,-0.069,-0.068,6.7,14.8,-0.114,9.5,21.3,3.1,21.3,6.2,17.0,-8.6,0.1,5.6,6.7,-1.4,"adrieje01, antetgi01, hensojo01, sessira01, woltena01",5,2014,MIL
E. İlyasova | B. Knight | K. Middleton | Z. Pachulia | R. Sessions MIL 2014,34.416666666666664,-16.4,-6.3,11.0,-0.147,-4.1,-3.1,-0.159,-0.179,0.4,2.9,-0.052000000000000005,6.2,7.8,-2.0,7.8,2.0,5.1,-3.0,0.2,-7.8,-4.4,-3.9,"ilyaser01, knighbr03, middlkh01, pachuza01, sessira01",5,2014,MIL
J. Adrien | G. Antetokounmpo | J. Henson | B. Knight | K. Middleton MIL 2014,30.033333333333335,-10.9,0.6,-13.1,0.07,-9.2,-19.1,-0.076,0.027000000000000003,-2.9,0.0,-0.099,-7.5,-9.0,8.9,-9.0,-0.8,-1.8,-5.9,0.9,4.1,4.6,2.4,"adrieje01, antetgi01, hensojo01, knighbr03, middlkh01",5,2014,MIL
G. Antetokounmpo | E. İlyasova | B. Knight | K. Middleton | Z. Pachulia MIL 2014,29.983333333333334,-11.9,-9.5,10.0,-0.168,-1.6,-8.2,0.033,-0.182,8.8,12.3,-0.071,8.7,12.6,-7.4,12.6,0.9,2.0,-4.6,5.0,-1.8,-4.9,-1.7,"antetgi01, ilyaser01, knighbr03, middlkh01, pachuza01",5,2014,MIL
G. Antetokounmpo | M. Carter-Williams | E. İlyasova | K. Middleton | Z. Pachulia MIL 2015,343.15,9.2,5.1,7.1,0.021,-2.6,-10.3,0.078,0.001,1.6,1.2,0.032,4.2,8.9,2.9,8.9,3.6,8.3,3.1,2.7,-3.1,-4.2,-0.2,"antetgi01, cartemi01, ilyaser01, middlkh01, pachuza01",5,2015,MIL
G. Antetokounmpo | B. Knight | O. Mayo | J. Parker | L. Sanders MIL 2015,136.21666666666667,-8.9,-2.3,1.1,-0.032,-2.7,-9.7,0.016,-0.048,-1.7,-6.6,0.121,-0.4,-2.2,-2.2,-2.2,-1.1,-2.5,-1.6,-1.0,-0.1,-0.3,2.4,"antetgi01, knighbr03, mayooj01, parkeja01, sandela01",5,2015,MIL
G. Antetokounmpo | J. Dudley | J. Henson | B. Knight | K. Middleton MIL 2015,123.88333333333334,11.5,6.9,4.0,0.055999999999999994,-1.0,-3.2,0.006999999999999999,0.048,-1.3,-4.9,0.11199999999999999,-0.9,-0.5,1.3,-0.5,0.4,0.9,8.2,7.2,3.6,-3.8,-0.2,"antetgi01, dudleja01, hensojo01, knighbr03, middlkh01",5,2015,MIL
G. Antetokounmpo | B. Knight | K. Middleton | J. O'Bryant | Z. Pachulia MIL 2015,99.33333333333333,3.3,1.4,2.2,0.005,-1.7,-8.8,0.083,-0.005,2.1,5.3,-0.126,0.5,1.4,1.3,1.4,0.8,1.6,2.6,2.2,1.7,-2.8,-1.6,"antetgi01, knighbr03, middlkh01, obryajo01, pachuza01",5,2015,MIL
J. Bayless | J. Dudley | J. Henson | O. Mayo | K. Middleton MIL 2015,73.36666666666666,14.9,7.4,-14.1,0.166,4.4,7.1,0.071,0.203,-4.2,-10.6,0.146,-9.8,-15.5,8.2,-15.5,-1.4,-3.2,14.6,-0.9,7.1,5.3,1.7,"bayleje01, dudleja01, hensojo01, mayooj01, middlkh01",5,2015,MIL
G. Antetokounmpo | J. Dudley | B. Knight | K. Middleton | Z. Pachulia MIL 2015,68.71666666666667,26.8,9.7,0.6,0.114,3.4,-2.3,0.185,0.134,3.9,6.8,-0.083,-1.9,-0.1,4.9,-0.1,1.1,2.6,11.0,3.4,-0.6,-5.3,-3.3,"antetgi01, dudleja01, knighbr03, middlkh01, pachuza01",5,2015,MIL
G. Antetokounmpo | J. Bayless | J. Dudley | J. Henson | O. Mayo MIL 2015,67.28333333333333,4.0,2.3,-13.6,0.085,3.1,0.3,0.134,0.107,-3.7,1.8,-0.215,-2.0,-1.1,2.4,-1.1,0.0,0.0,13.1,-1.4,9.9,6.9,2.0,"antetgi01, bayleje01, dudleja01, hensojo01, mayooj01",5,2015,MIL
G. Antetokounmpo | E. İlyasova | B. Knight | K. Middleton | Z. Pachulia MIL 2015,57.016666666666666,4.3,2.6,9.6,-0.022000000000000002,-3.5,-8.7,0.006999999999999999,-0.049,2.6,1.7,0.071,2.6,3.6,-1.7,3.6,0.4,1.1,-1.7,4.3,-1.7,-9.6,-1.7,"antetgi01, ilyaser01, knighbr03, middlkh01, pachuza01",5,2015,MIL
G. Antetokounmpo | B. Knight | O. Mayo | Z. Pachulia | J. Parker MIL 2015,55.36666666666667,-5.2,-3.2,0.7,-0.042,0.9,1.9,0.027999999999999997,-0.036000000000000004,0.2,-0.6,0.027999999999999997,-4.3,-12.0,-6.4,-12.0,-5.2,-13.0,0.2,0.8,1.7,-5.9,0.9,"antetgi01, knighbr03, mayooj01, pachuza01, parkeja01",5,2015,MIL
J. Dudley | B. Knight | K. Middleton | J. Parker | L. Sanders MIL 2015,50.333333333333336,-4.0,1.1,3.6,-0.005,3.2,7.6,0.039,0.012,-9.4,-20.1,0.162,1.3,2.6,0.9,2.6,1.5,3.1,-2.3,-4.2,-0.3,4.4,3.0,"dudleja01, knighbr03, middlkh01, parkeja01, sandela01",5,2015,MIL
J. Dudley | E. İlyasova | B. Knight | J. Parker | L. Sanders MIL 2015,48.93333333333333,7.5,10.8,10.8,0.068,1.1,-1.1,0.071,0.069,-15.1,-20.4,0.217,4.3,5.8,-2.2,5.8,1.1,2.3,3.2,2.2,-3.2,-1.1,7.0,"dudleja01, ilyaser01, knighbr03, parkeja01, sandela01",5,2015,MIL
G. Antetokounmpo | J. Bayless | J. Dudley | J. Henson | K. Middleton MIL 2015,45.016666666666666,-15.7,-3.7,4.0,-0.06,1.3,-10.7,0.21100000000000002,-0.053,-9.7,-11.9,0.006999999999999999,-3.0,-6.5,-3.5,-6.5,-2.9,-5.9,4.0,-0.3,-3.7,0.9,4.6,"antetgi01, bayleje01, dudleja01, hensojo01, middlkh01",5,2015,MIL
J. Bayless | J. Dudley | J. Henson | K. Marshall | O. Mayo MIL 2015,44.733333333333334,10.5,8.5,-6.7,0.14300000000000002,-3.8,-6.5,-0.07,0.124,-2.8,-2.9,-0.012,-6.1,-11.7,1.9,-11.7,-2.4,-6.1,11.2,5.0,2.5,-2.8,3.6,"bayleje01, dudleja01, hensojo01, marshke01, mayooj01",5,2015,MIL
G. Antetokounmpo | B. Knight | K. Middleton | J. Parker | L. Sanders MIL 2015,44.21666666666667,-5.7,-3.9,2.5,-0.057,-3.5,0.9,-0.19,-0.078,5.6,13.6,-0.17,2.2,1.9,-3.0,1.9,-0.6,-1.2,-14.1,5.9,-1.1,-4.9,-1.7,"antetgi01, knighbr03, middlkh01, parkeja01, sandela01",5,2015,MIL
G. Antetokounmpo | J. Bayless | E. İlyasova | K. Middleton | Z. Pachulia MIL 2015,42.78333333333333,0.0,-2.0,-7.1,0.012,-6.2,-8.3,-0.13699999999999998,-0.021,10.3,16.9,-0.207,3.9,7.4,1.8,7.4,2.3,5.1,-6.0,-7.5,3.8,2.3,-2.3,"antetgi01, bayleje01, ilyaser01, middlkh01, pachuza01",5,2015,MIL
M. Carter-Williams | E. İlyasova | O. Mayo | K. Middleton | Z. Pachulia MIL 2015,37.4,33.5,16.9,6.5,0.16899999999999998,1.2,-7.7,0.21899999999999997,0.174,-1.4,-1.5,-0.013000000000000001,4.9,23.7,14.0,23.7,9.3,29.4,14.6,-8.5,-3.7,-2.8,-2.5,"cartemi01, ilyaser01, mayooj01, middlkh01, pachuza01",5,2015,MIL
G. Antetokounmpo | J. Dudley | B. Knight | O. Mayo | Z. Pachulia MIL 2015,36.9,-8.8,-8.3,-8.2,-0.053,-0.7,-8.0,0.11900000000000001,-0.05,8.5,7.6,0.092,-4.8,-11.9,-6.4,-11.9,-4.8,-11.1,-5.0,5.0,-4.3,-0.1,2.1,"antetgi01, dudleja01, knighbr03, mayooj01, pachuza01",5,2015,MIL
G. Antetokounmpo | J. Dudley | J. Henson | B. Knight | O. Mayo MIL 2015,35.766666666666666,-7.8,1.3,-5.2,0.046,-5.2,-14.3,-0.046,0.015,-5.2,-6.5,0.019,-2.6,-6.3,-1.3,-6.3,-1.9,-5.1,-11.7,-1.3,7.8,2.6,0.6,"antetgi01, dudleja01, hensojo01, knighbr03, mayooj01",5,2015,MIL
J. Bayless | J. Dudley | O. Mayo | K. Middleton | Z. Pachulia MIL 2015,33.916666666666664,40.3,13.9,8.8,0.11699999999999999,8.5,-9.1,0.379,0.158,4.1,6.9,-0.068,-3.0,-6.2,-3.7,-6.2,-3.6,-7.0,15.5,10.2,2.9,-13.1,-2.9,"bayleje01, dudleja01, mayooj01, middlkh01, pachuza01",5,2015,MIL
G. Antetokounmpo | M. Carter-Williams | J. Henson | E. İlyasova | K. Middleton MIL 2015,30.95,-0.7,2.7,-2.7,0.047,2.4,-1.9,0.14300000000000002,0.063,-8.6,-10.0,0.0,-11.4,-24.2,-5.7,-24.2,-7.8,-18.4,12.3,3.0,1.2,-4.3,3.4,"antetgi01, cartemi01, hensojo01, ilyaser01, middlkh01",5,2015,MIL
