lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Armstrong | M. Doleac | T. McGrady | M. Miller ORL 2001,416.6666666666667,21.3,10.0,19.7,0.019,3.6,8.8,0.032,0.033,-2.4,-8.1,0.114,4.5,6.5,-1.1,6.5,1.6,3.3,7.5,3.8,-1.2,-10.2,-0.4,"armstda01, doleami01, mcgratr01, millemi01",4,2001,ORL
D. Armstrong | P. Garrity | T. McGrady | M. Miller ORL 2001,359.6166666666667,7.7,6.6,13.1,0.009000000000000001,5.3,10.5,0.092,0.034,-10.8,-15.3,0.011000000000000001,-0.7,-3.4,-3.7,-3.4,-2.8,-6.1,3.7,3.4,1.0,-6.4,1.8,"armstda01, garripa01, mcgratr01, millemi01",4,2001,ORL
J. Amaechi | D. Armstrong | M. Miller | B. Outlaw ORL 2001,313.48333333333335,-5.2,-0.2,-0.2,-0.002,0.4,3.2,-0.062,0.001,-5.1,-7.2,0.0,-2.9,-7.3,-4.7,-7.3,-3.7,-7.7,0.4,-2.4,2.7,0.1,-0.2,"amaecjo01, armstda01, millemi01, outlabo01",4,2001,ORL
J. Amaechi | D. Armstrong | M. Doleac | T. McGrady ORL 2001,305.1333333333333,4.3,3.4,0.8,0.035,-1.4,-5.7,0.028999999999999998,0.027000000000000003,-1.1,-0.6,-0.025,-0.9,-1.9,-0.8,-1.9,-0.9,-2.0,-0.1,0.4,-0.5,-2.8,-2.5,"amaecjo01, armstda01, doleami01, mcgratr01",4,2001,ORL
D. Armstrong | P. Garrity | T. McGrady | B. Outlaw ORL 2001,293.7,2.0,4.1,9.1,-0.001,1.3,4.6,-0.024,0.002,-7.5,-8.4,-0.04,2.5,0.4,-4.6,0.4,-1.2,-2.6,0.1,1.4,0.5,-2.1,0.7,"armstda01, garripa01, mcgratr01, outlabo01",4,2001,ORL
J. Amaechi | D. Armstrong | M. Doleac | B. Outlaw ORL 2001,272.6333333333333,3.7,3.3,0.1,0.037000000000000005,-0.9,-4.8,0.039,0.032,-2.0,-2.5,-0.005,-1.8,-2.9,-0.1,-2.9,-0.9,-1.9,0.6,-0.3,0.7,-2.2,-1.7,"amaecjo01, armstda01, doleami01, outlabo01",4,2001,ORL
D. Armstrong | M. Doleac | M. Miller | B. Outlaw ORL 2001,263.65,8.7,5.8,15.5,-0.011000000000000001,2.8,10.0,-0.055,-0.002,-5.7,-8.5,0.019,4.0,5.0,-1.9,5.0,1.1,2.4,7.4,2.2,-0.4,-7.5,0.5,"armstda01, doleami01, millemi01, outlabo01",4,2001,ORL
J. Amaechi | M. Doleac | T. McGrady | B. Outlaw ORL 2001,245.68333333333334,3.0,3.5,-0.1,0.04,-1.9,-6.4,-0.023,0.028999999999999998,-2.0,-2.2,-0.016,-1.2,-2.2,-0.4,-2.2,-0.8,-1.6,-1.1,-0.7,1.0,-1.6,-2.4,"amaecjo01, doleami01, mcgratr01, outlabo01",4,2001,ORL
J. Amaechi | D. Armstrong | P. Garrity | T. McGrady ORL 2001,239.98333333333332,-1.2,-2.7,0.6,-0.036000000000000004,2.1,2.2,0.073,-0.024,2.1,3.9,-0.025,-0.6,-5.4,-7.0,-5.4,-3.9,-9.2,-6.2,2.7,0.1,-3.5,-1.6,"amaecjo01, armstda01, garripa01, mcgratr01",4,2001,ORL
J. Amaechi | T. McGrady | M. Miller | B. Outlaw ORL 2001,237.51666666666668,-14.0,-2.5,-0.7,-0.026000000000000002,0.2,2.1,-0.043,-0.024,-9.3,-10.7,-0.053,-2.9,-9.9,-8.1,-9.9,-5.5,-12.1,-1.2,-3.6,2.5,1.1,0.1,"amaecjo01, mcgratr01, millemi01, outlabo01",4,2001,ORL
M. Doleac | T. McGrady | M. Miller | B. Outlaw ORL 2001,237.15,11.2,6.8,17.0,-0.009000000000000001,2.2,10.3,-0.105,-0.003,-4.5,-7.6,0.037000000000000005,4.2,5.4,-1.9,5.4,1.1,2.4,7.0,2.7,0.0,-9.5,0.0,"doleami01, mcgratr01, millemi01, outlabo01",4,2001,ORL
D. Armstrong | T. McGrady | M. Miller | D. Reid ORL 2001,228.88333333333333,3.5,2.5,5.7,0.0,3.7,9.5,0.006,0.019,-5.2,-10.6,0.085,0.3,1.2,1.2,1.2,0.8,1.7,0.3,0.2,1.8,-1.5,3.2,"armstda01, mcgratr01, millemi01, reiddo01",4,2001,ORL
D. Armstrong | H. Grant | T. McGrady | M. Miller ORL 2002,1024.6166666666666,7.1,-0.8,1.1,-0.013000000000000001,5.2,13.5,0.005,0.013999999999999999,3.4,4.7,-0.002,-1.6,-3.9,-2.6,-3.9,-2.0,-4.3,0.5,1.5,0.0,-4.6,-2.1,"armstda01, grantho01, mcgratr01, millemi01",4,2002,ORL
D. Armstrong | P. Garrity | H. Grant | T. McGrady ORL 2002,1003.5666666666667,10.1,0.1,1.8,-0.008,6.0,13.3,0.022000000000000002,0.024,3.9,4.7,0.018000000000000002,-1.8,-5.4,-4.2,-5.4,-3.1,-6.7,-0.2,2.9,-0.4,-5.8,-3.0,"armstda01, garripa01, grantho01, mcgratr01",4,2002,ORL
D. Armstrong | P. Garrity | T. McGrady | M. Miller ORL 2002,901.7,9.4,0.9,0.1,0.009000000000000001,5.6,13.3,0.012,0.040999999999999995,2.0,2.0,0.022000000000000002,-3.6,-6.9,-1.8,-6.9,-2.9,-6.4,0.1,1.5,-0.7,-4.1,-1.6,"armstda01, garripa01, mcgratr01, millemi01",4,2002,ORL
P. Garrity | H. Grant | T. McGrady | M. Miller ORL 2002,685.9,12.4,0.6,1.0,0.002,6.6,14.2,0.027999999999999997,0.038,4.5,6.1,-0.002,-1.8,-4.5,-2.8,-4.5,-2.3,-5.0,0.4,2.3,-1.2,-5.4,-3.5,"garripa01, grantho01, mcgratr01, millemi01",4,2002,ORL
D. Armstrong | P. Garrity | H. Grant | M. Miller ORL 2002,658.0333333333333,13.1,1.4,1.5,0.008,7.3,15.2,0.047,0.047,3.0,4.1,-0.004,-1.9,-4.1,-2.0,-4.1,-2.0,-4.2,0.8,2.2,-1.4,-5.2,-2.6,"armstda01, garripa01, grantho01, millemi01",4,2002,ORL
D. Armstrong | P. Garrity | T. Hudson | T. McGrady ORL 2002,319.25,2.8,-2.1,0.4,-0.026000000000000002,4.3,10.1,0.009000000000000001,-0.002,2.6,0.9,0.07,-6.2,-14.2,-6.9,-14.2,-7.2,-16.3,-2.5,2.6,-1.6,-6.5,-2.4,"armstda01, garripa01, hudsotr01, mcgratr01",4,2002,ORL
D. Armstrong | H. Grant | G. Hill | T. McGrady ORL 2002,259.8,4.3,1.6,6.8,-0.015,0.4,-1.8,0.071,-0.013999999999999999,0.8,-3.4,0.121,0.7,-1.1,-3.1,-1.1,-1.1,-2.2,-0.9,1.1,0.3,-6.3,0.2,"armstda01, grantho01, hillgr01, mcgratr01",4,2002,ORL
P. Garrity | H. Grant | T. Hudson | T. McGrady ORL 2002,251.13333333333333,11.3,0.0,-1.5,0.008,6.3,6.3,0.17800000000000002,0.043,5.0,6.1,0.005,-2.7,-7.1,-4.6,-7.1,-3.7,-8.2,-1.0,1.5,-0.8,-3.8,-4.0,"garripa01, grantho01, hudsotr01, mcgratr01",4,2002,ORL
D. Armstrong | P. Garrity | T. McGrady | M. Williams ORL 2002,247.63333333333333,0.1,-1.3,-3.0,0.002,1.7,7.2,-0.064,0.013000000000000001,1.0,2.7,-0.043,-4.3,-9.2,-3.4,-9.2,-3.7,-8.5,-1.6,1.4,1.2,-2.1,-0.9,"armstda01, garripa01, mcgratr01, willimo01",4,2002,ORL
D. Armstrong | H. Grant | T. Hudson | T. McGrady ORL 2002,245.73333333333332,7.2,-1.6,0.5,-0.02,6.0,11.4,0.057999999999999996,0.013000000000000001,4.4,4.4,0.039,-1.6,-5.9,-5.8,-5.9,-3.8,-8.0,0.4,1.5,0.9,-4.3,-2.9,"armstda01, grantho01, hudsotr01, mcgratr01",4,2002,ORL
D. Armstrong | H. Grant | S. Hunter | T. McGrady ORL 2002,242.38333333333333,-4.7,-1.8,-0.7,-0.016,1.5,3.7,0.015,-0.008,-2.5,-0.8,-0.099,-1.7,-3.4,-1.6,-3.4,-1.5,-3.1,-0.8,-1.5,5.3,-1.7,1.5,"armstda01, grantho01, huntest01, mcgratr01",4,2002,ORL
D. Armstrong | P. Garrity | H. Grant | M. Williams ORL 2002,239.78333333333333,3.2,-0.6,-5.6,0.026000000000000002,2.6,6.5,-0.005,0.044000000000000004,1.8,2.9,-0.013000000000000001,-4.8,-9.6,-1.3,-9.6,-3.0,-7.2,1.4,0.6,0.0,-0.9,-0.5,"armstda01, garripa01, grantho01, willimo01",4,2002,ORL
D. Armstrong | H. Grant | T. McGrady | M. Williams ORL 2002,238.86666666666667,5.6,0.6,-5.4,0.038,1.4,4.7,-0.017,0.047,3.0,4.1,0.004,-4.2,-6.8,0.7,-6.8,-1.7,-3.9,3.0,2.2,1.8,-1.0,-0.6,"armstda01, grantho01, mcgratr01, willimo01",4,2002,ORL
D. Armstrong | P. Garrity | H. Grant | T. Hudson ORL 2002,225.75,7.5,-1.4,2.0,-0.026000000000000002,6.0,8.8,0.095,0.006,4.2,3.7,0.057,-2.1,-8.1,-7.0,-8.1,-4.7,-10.8,-1.9,1.8,-1.1,-4.7,-2.5,"armstda01, garripa01, grantho01, hudsotr01",4,2002,ORL
P. Garrity | T. Hudson | T. McGrady | M. Miller ORL 2002,204.7,13.1,3.3,-2.7,0.055,4.6,4.4,0.14400000000000002,0.083,1.9,-0.9,0.091,-5.6,-9.3,1.8,-9.3,-2.5,-6.1,1.1,-1.0,0.5,-1.5,-1.3,"garripa01, hudsotr01, mcgratr01, millemi01",4,2002,ORL
P. Garrity | H. Grant | T. McGrady | M. Williams ORL 2002,201.65,4.7,-0.6,-7.6,0.037000000000000005,1.9,4.1,0.027999999999999997,0.05,4.0,6.4,-0.016,-5.8,-10.4,-0.6,-10.4,-3.1,-7.1,1.8,2.0,1.5,-1.9,-2.2,"garripa01, grantho01, mcgratr01, willimo01",4,2002,ORL
H. Grant | S. Hunter | T. McGrady | M. Miller ORL 2002,168.76666666666668,0.1,0.6,2.6,-0.006,2.8,7.1,-0.006999999999999999,0.008,-4.0,-3.3,-0.1,0.5,0.3,-0.8,0.3,0.0,0.0,0.7,-1.6,4.1,-0.1,1.3,"grantho01, huntest01, mcgratr01, millemi01",4,2002,ORL
D. Armstrong | S. Hunter | T. McGrady | M. Miller ORL 2002,168.53333333333333,3.7,2.8,1.9,0.021,3.4,9.0,-0.02,0.039,-5.3,-5.8,-0.069,-2.4,-3.6,0.3,-3.6,-0.7,-1.5,3.3,-1.1,5.5,-1.2,1.5,"armstda01, huntest01, mcgratr01, millemi01",4,2002,ORL
D. Armstrong | T. Hudson | T. McGrady | M. Miller ORL 2002,163.28333333333333,9.0,-0.9,-13.6,0.071,6.2,9.1,0.149,0.11599999999999999,4.6,3.1,0.059000000000000004,-12.0,-20.9,0.4,-20.9,-6.4,-15.6,-0.6,0.0,1.5,-1.0,-1.3,"armstda01, hudsotr01, mcgratr01, millemi01",4,2002,ORL
D. Armstrong | H. Grant | S. Hunter | M. Miller ORL 2002,161.81666666666666,1.0,1.4,-0.7,0.018000000000000002,2.0,7.1,-0.055999999999999994,0.027999999999999997,-3.7,-2.7,-0.106,-2.4,-3.2,0.9,-3.2,-0.6,-1.3,0.9,-2.3,5.6,-0.5,0.6,"armstda01, grantho01, huntest01, millemi01",4,2002,ORL
D. Armstrong | P. Garrity | T. McGrady | M. Miller ORL 2003,628.2833333333333,5.0,-0.1,3.9,-0.022000000000000002,3.8,9.9,-0.001,-0.002,1.5,-0.2,0.049,-0.8,-4.6,-5.5,-4.6,-3.2,-7.4,-1.4,1.2,0.2,-5.0,-0.1,"armstda01, garripa01, mcgratr01, millemi01",4,2003,ORL
P. Garrity | S. Kemp | T. McGrady | M. Miller ORL 2003,554.65,-0.2,-1.7,5.1,-0.045,2.2,4.1,0.039,-0.035,0.9,0.3,0.027999999999999997,0.7,-2.2,-5.9,-2.2,-2.5,-5.4,-3.0,3.4,-1.6,-5.2,0.9,"garripa01, kempsh01, mcgratr01, millemi01",4,2003,ORL
P. Garrity | T. McGrady | M. Miller | J. Vaughn ORL 2003,393.1166666666667,3.3,0.1,5.2,-0.026000000000000002,4.1,10.3,0.045,-0.005,-1.1,-1.6,0.006,-0.3,-3.8,-5.7,-3.8,-3.1,-6.9,-3.5,1.8,-1.8,-5.1,0.7,"garripa01, mcgratr01, millemi01, vaughja01",4,2003,ORL
D. Armstrong | P. Garrity | S. Kemp | T. McGrady ORL 2003,371.96666666666664,-4.5,-3.7,2.4,-0.055999999999999994,2.8,7.7,0.004,-0.04,0.1,-0.3,0.01,-1.6,-6.4,-6.7,-6.4,-3.9,-8.8,-3.7,3.7,-0.1,-4.5,1.2,"armstda01, garripa01, kempsh01, mcgratr01",4,2003,ORL
P. Garrity | S. Kemp | T. McGrady | J. Vaughn ORL 2003,362.26666666666665,0.4,-1.5,3.4,-0.035,4.1,8.6,0.053,-0.013000000000000001,-0.7,-1.3,0.012,-2.0,-6.9,-6.5,-6.9,-4.2,-9.4,-3.1,3.0,-2.1,-4.5,2.3,"garripa01, kempsh01, mcgratr01, vaughja01",4,2003,ORL
D. Armstrong | P. Garrity | S. Kemp | M. Miller ORL 2003,347.25,-2.4,-4.0,0.2,-0.047,2.6,6.8,0.003,-0.033,3.1,4.6,-0.027000000000000003,-0.7,-4.5,-6.0,-4.5,-3.3,-7.3,-4.4,2.4,0.3,-3.4,-0.8,"armstda01, garripa01, kempsh01, millemi01",4,2003,ORL
D. Armstrong | A. DeClercq | P. Garrity | T. McGrady ORL 2003,300.9166666666667,12.0,6.4,10.3,0.017,4.4,10.2,0.008,0.037000000000000005,-5.2,-7.7,0.027999999999999997,2.2,0.7,-3.6,0.7,-0.8,-1.9,4.2,0.6,0.2,-4.9,0.3,"armstda01, declean01, garripa01, mcgratr01",4,2003,ORL
P. Garrity | G. Hill | T. McGrady | M. Miller ORL 2003,285.26666666666665,13.2,0.2,-4.1,0.023,1.8,0.4,0.084,0.035,11.0,10.0,0.107,-0.4,0.5,2.0,0.5,0.8,1.7,-2.5,1.2,-0.5,-2.1,-1.0,"garripa01, hillgr01, mcgratr01, millemi01",4,2003,ORL
A. DeClercq | P. Garrity | T. McGrady | M. Miller ORL 2003,270.5833333333333,4.4,3.8,4.9,0.018000000000000002,2.3,7.6,-0.035,0.028999999999999998,-5.6,-6.2,-0.028999999999999998,-0.9,-4.3,-4.0,-4.3,-2.5,-6.0,-0.9,-0.9,-0.9,-3.5,1.0,"declean01, garripa01, mcgratr01, millemi01",4,2003,ORL
P. Garrity | S. Kemp | M. Miller | J. Vaughn ORL 2003,266.85,0.3,-1.6,7.1,-0.055,2.7,7.1,0.027000000000000003,-0.042,0.9,-0.2,0.046,1.6,-0.8,-6.2,-0.8,-2.5,-5.5,-2.6,2.9,-2.7,-5.4,0.1,"garripa01, kempsh01, millemi01, vaughja01",4,2003,ORL
D. Armstrong | P. Garrity | G. Hill | T. McGrady ORL 2003,265.85,10.6,2.2,-5.0,0.053,2.5,5.7,0.034,0.07,3.7,2.3,0.06,-4.2,-6.1,2.0,-6.1,-1.3,-3.0,2.8,-0.2,1.7,-1.7,-0.3,"armstda01, garripa01, hillgr01, mcgratr01",4,2003,ORL
S. Kemp | T. McGrady | M. Miller | J. Vaughn ORL 2003,265.2,-2.8,-1.4,6.2,-0.047,3.3,7.3,0.048,-0.031,-3.5,-5.1,0.027999999999999997,0.0,-4.1,-6.8,-4.1,-3.5,-7.8,-1.3,1.6,-3.2,-5.0,2.3,"kempsh01, mcgratr01, millemi01, vaughja01",4,2003,ORL
D. Armstrong | S. Kemp | T. McGrady | M. Miller ORL 2003,260.06666666666666,-10.9,-5.4,3.7,-0.08199999999999999,2.1,7.3,-0.039,-0.071,-2.3,-2.6,-0.011000000000000001,0.9,-2.9,-7.7,-2.9,-3.1,-6.9,-4.2,1.9,-0.3,-2.8,1.5,"armstda01, kempsh01, mcgratr01, millemi01",4,2003,ORL
G. Giriček | D. Gooden | T. McGrady | J. Vaughn ORL 2003,245.7,8.3,3.0,6.2,0.0,1.3,4.4,-0.04,0.005,1.1,0.9,0.015,1.3,3.5,2.0,3.5,1.6,3.9,-0.8,1.4,-2.9,-2.6,1.2,"giricgo01, goodedr01, mcgratr01, vaughja01",4,2003,ORL
D. Armstrong | P. Garrity | G. Giriček | T. McGrady ORL 2003,236.26666666666668,10.8,2.9,1.6,0.026000000000000002,7.3,12.7,0.125,0.069,-2.3,-3.8,0.021,0.5,1.0,0.4,1.0,0.1,0.2,3.6,-0.8,1.2,-1.8,1.4,"armstda01, garripa01, giricgo01, mcgratr01",4,2003,ORL
P. Garrity | G. Hill | S. Kemp | M. Miller ORL 2003,231.23333333333332,7.0,0.9,0.2,0.008,2.0,-1.9,0.156,0.02,3.2,1.9,0.07200000000000001,-0.2,-0.7,-0.8,-0.7,-0.4,-0.9,-0.6,2.2,-1.1,-1.5,0.3,"garripa01, hillgr01, kempsh01, millemi01",4,2003,ORL
P. Garrity | G. Hill | S. Kemp | T. McGrady ORL 2003,221.1,10.0,4.1,2.2,0.033,2.6,-2.4,0.213,0.047,-0.8,-1.2,0.006,-1.0,-1.7,-0.1,-1.7,-0.5,-1.0,0.0,3.2,-0.7,-3.3,2.2,"garripa01, hillgr01, kempsh01, mcgratr01",4,2003,ORL
D. Armstrong | A. DeClercq | T. McGrady | M. Miller ORL 2003,212.51666666666668,5.9,3.4,10.3,-0.016,4.5,10.6,0.001,0.005,-5.4,-6.7,-0.008,2.0,-0.7,-5.2,-0.7,-1.7,-4.0,1.7,0.1,-1.2,-5.8,-1.2,"armstda01, declean01, mcgratr01, millemi01",4,2003,ORL
G. Giriček | S. Kemp | T. McGrady | J. Vaughn ORL 2003,204.06666666666666,-10.0,-3.6,3.0,-0.059000000000000004,3.6,9.2,-0.013999999999999999,-0.039,-6.4,-7.3,-0.034,0.7,-1.4,-3.9,-1.4,-1.5,-3.6,-8.8,0.4,-0.8,2.0,4.4,"giricgo01, kempsh01, mcgratr01, vaughja01",4,2003,ORL
A. DeClercq | P. Garrity | T. McGrady | J. Vaughn ORL 2003,203.0,11.0,5.1,0.4,0.055,4.3,3.5,0.16399999999999998,0.08,-3.5,-1.5,-0.094,-3.0,-5.2,-0.4,-5.2,-1.6,-3.6,1.9,0.1,-4.6,-3.2,1.5,"declean01, garripa01, mcgratr01, vaughja01",4,2003,ORL
D. Gooden | J. Howard | T. Lue | T. McGrady ORL 2004,571.8666666666667,-12.3,-6.3,-2.1,-0.059000000000000004,-0.1,3.4,-0.087,-0.059000000000000004,0.3,1.7,-0.036000000000000004,-1.9,-6.4,-5.4,-6.4,-3.8,-8.3,-4.6,-0.2,-0.9,-0.3,0.0,"goodedr01, howarju01, luety01, mcgratr01",4,2004,ORL
K. Bogans | J. Howard | T. Lue | T. McGrady ORL 2004,478.73333333333335,-11.2,-4.6,-1.6,-0.043,0.0,3.4,-0.066,-0.042,-2.1,-2.2,-0.017,-1.7,-5.5,-4.5,-5.5,-3.3,-7.3,-2.8,-0.2,-1.9,0.9,1.8,"boganke01, howarju01, luety01, mcgratr01",4,2004,ORL
A. DeClercq | J. Howard | T. Lue | T. McGrady ORL 2004,445.2,-3.8,-2.1,0.1,-0.023,2.2,1.4,0.09,-0.012,-1.8,-4.7,0.069,-1.7,-3.7,-1.9,-3.7,-1.7,-3.7,-1.7,-2.2,-2.7,0.7,2.0,"declean01, howarju01, luety01, mcgratr01",4,2004,ORL
G. Giriček | J. Howard | T. Lue | T. McGrady ORL 2004,399.4,1.9,-1.8,-4.5,0.002,1.6,2.6,0.036000000000000004,0.013000000000000001,3.9,1.2,0.114,-5.0,-8.0,-0.7,-8.0,-3.0,-6.2,-2.5,-0.2,-1.0,-0.9,-0.9,"giricgo01, howarju01, luety01, mcgratr01",4,2004,ORL
J. Howard | S. Hunter | T. Lue | T. McGrady ORL 2004,339.1666666666667,-12.0,-5.8,-6.6,-0.031,-0.6,0.2,-0.042,-0.032,0.1,0.8,-0.022000000000000002,-5.2,-10.0,-4.8,-10.0,-4.9,-9.6,-2.2,-2.6,0.5,1.5,0.1,"howarju01, huntest01, luety01, mcgratr01",4,2004,ORL
K. Bogans | A. DeClercq | J. Howard | T. Lue ORL 2004,315.1333333333333,-1.5,-3.6,-1.1,-0.034,3.6,3.8,0.134,-0.013999999999999999,2.1,-0.7,0.11199999999999999,1.4,2.6,0.4,2.6,1.0,2.2,-5.7,-1.7,-3.6,2.9,1.9,"boganke01, declean01, howarju01, luety01",4,2004,ORL
K. Bogans | D. Gooden | J. Howard | T. Lue ORL 2004,306.5833333333333,-22.4,-7.5,-3.8,-0.064,-3.8,-1.1,-0.171,-0.083,-3.5,-2.5,-0.068,0.4,-2.0,-3.8,-2.0,-1.9,-4.1,-9.9,-2.9,-3.5,5.5,2.0,"boganke01, goodedr01, howarju01, luety01",4,2004,ORL
G. Giriček | D. Gooden | J. Howard | T. McGrady ORL 2004,304.65,-8.9,-7.8,0.1,-0.08900000000000001,-1.6,1.4,-0.11599999999999999,-0.09699999999999999,8.3,10.6,0.01,1.7,-0.3,-5.3,-0.3,-2.1,-4.5,-8.6,0.4,-0.9,-2.9,-3.3,"giricgo01, goodedr01, howarju01, mcgratr01",4,2004,ORL
J. Howard | T. Lue | T. McGrady | D. Stevenson ORL 2004,280.21666666666664,-10.4,-5.2,-0.2,-0.055,1.7,3.3,0.03,-0.046,-1.7,-1.9,-0.012,-3.6,-7.5,-3.5,-7.5,-3.5,-7.4,-4.0,-0.2,-2.6,-0.5,1.0,"howarju01, luety01, mcgratr01, stevede01",4,2004,ORL
A. DeClercq | J. Howard | T. Lue | D. Stevenson ORL 2004,268.81666666666666,-5.1,-4.6,2.9,-0.063,0.9,-0.3,0.064,-0.06,3.1,-1.4,0.16,1.8,2.2,-0.7,2.2,0.7,1.5,-7.8,-1.5,-5.3,0.4,0.4,"declean01, howarju01, luety01, stevede01",4,2004,ORL
K. Bogans | D. Gooden | J. Howard | T. McGrady ORL 2004,264.8333333333333,-11.7,-4.2,-1.1,-0.040999999999999995,1.3,5.2,-0.034,-0.033,-4.5,-2.6,-0.105,-0.8,-4.0,-3.8,-4.0,-2.4,-5.5,-3.2,0.3,-1.5,2.2,2.6,"boganke01, goodedr01, howarju01, mcgratr01",4,2004,ORL
K. Bogans | A. DeClercq | J. Howard | T. McGrady ORL 2004,262.5833333333333,1.0,-0.7,0.4,-0.01,3.2,1.7,0.147,0.008,-0.8,-1.2,0.003,-0.2,-0.4,-0.1,-0.4,-0.2,-0.4,-0.6,-0.4,-3.4,0.6,1.3,"boganke01, declean01, howarju01, mcgratr01",4,2004,ORL
K. Bogans | D. Gooden | T. Lue | T. McGrady ORL 2004,255.88333333333333,-17.8,-7.3,-2.6,-0.066,-1.8,0.4,-0.092,-0.07400000000000001,-1.5,-1.6,-0.013000000000000001,-1.9,-5.5,-3.8,-5.5,-2.9,-6.4,-6.0,-2.0,-1.4,2.3,2.5,"boganke01, goodedr01, luety01, mcgratr01",4,2004,ORL
G. Giriček | J. Howard | T. McGrady | R. Strickland ORL 2004,247.5,-7.2,-3.9,6.5,-0.08,-5.1,-4.0,-0.21899999999999997,-0.11199999999999999,5.8,5.3,0.07200000000000001,5.0,5.4,-4.2,5.4,0.4,0.9,-8.1,0.2,-0.2,-3.2,-0.8,"giricgo01, howarju01, mcgratr01, stricro02",4,2004,ORL
G. Giriček | D. Gooden | T. Lue | T. McGrady ORL 2004,240.6,-11.6,-8.2,-4.0,-0.07,-0.9,2.0,-0.099,-0.073,5.7,7.8,0.004,-2.3,-7.6,-6.0,-7.6,-4.2,-9.4,-7.6,-0.6,-1.0,-2.3,-3.5,"giricgo01, goodedr01, luety01, mcgratr01",4,2004,ORL
G. Giriček | D. Gooden | J. Howard | T. Lue ORL 2004,230.58333333333334,-2.6,-3.5,-1.3,-0.032,-0.4,1.8,-0.066,-0.034,4.9,6.1,0.016,-1.6,-4.6,-3.6,-4.6,-2.9,-6.1,-4.9,0.7,-3.1,-4.5,-2.8,"giricgo01, goodedr01, howarju01, luety01",4,2004,ORL
K. Bogans | A. DeClercq | T. Lue | T. McGrady ORL 2004,228.88333333333333,-2.0,-2.2,-0.3,-0.023,3.7,3.4,0.142,-0.003,-1.3,-4.7,0.092,-1.3,-2.2,-0.2,-2.2,-0.7,-1.5,-0.3,-2.6,-3.3,1.7,2.3,"boganke01, declean01, luety01, mcgratr01",4,2004,ORL
A. DeClercq | G. Giriček | J. Howard | T. McGrady ORL 2004,225.26666666666668,8.3,4.7,6.2,0.02,0.5,1.7,-0.016,0.02,-1.5,-10.1,0.27,-0.5,-1.0,-0.3,-1.0,-0.1,-0.2,2.1,-0.2,-1.5,-1.9,2.8,"declean01, giricgo01, howarju01, mcgratr01",4,2004,ORL
G. Giriček | D. Gooden | T. McGrady | R. Strickland ORL 2004,208.35,1.8,-2.5,1.7,-0.036000000000000004,-1.9,-2.2,-0.066,-0.046,8.7,10.1,0.065,2.5,2.1,-2.5,2.1,-0.3,-0.5,-5.6,-0.8,0.6,-2.6,-2.9,"giricgo01, goodedr01, mcgratr01, stricro02",4,2004,ORL
D. Gooden | J. Howard | T. McGrady | R. Strickland ORL 2004,203.83333333333334,-9.8,-5.4,-0.7,-0.055999999999999994,-0.3,-3.1,0.04,-0.057999999999999996,1.4,5.0,-0.099,1.7,0.5,-3.9,0.5,-1.2,-2.7,-9.2,-0.7,0.6,0.4,-0.8,"goodedr01, howarju01, mcgratr01, stricro02",4,2004,ORL
K. Cato | S. Francis | G. Hill | D. Howard ORL 2005,745.3,4.0,1.0,-3.4,0.03,-3.4,-9.4,-0.022000000000000002,0.012,5.3,6.4,0.017,1.2,4.7,4.6,4.7,3.0,6.5,0.5,-0.2,3.0,1.6,-1.5,"catoke01, francst01, hillgr01, howardw01",4,2005,ORL
T. Battie | S. Francis | G. Hill | D. Howard ORL 2005,580.7166666666667,-2.2,-2.5,-7.6,0.012,-1.8,-7.5,0.083,0.004,4.5,4.2,0.054000000000000006,-0.1,2.0,3.3,2.0,1.6,3.6,-3.6,-2.8,0.3,5.2,-1.7,"battito01, francst01, hillgr01, howardw01",4,2005,ORL
S. Francis | G. Hill | D. Howard | C. Mobley ORL 2005,417.21666666666664,-3.0,-3.5,-9.4,0.011000000000000001,-0.8,-4.1,0.068,0.01,4.7,5.1,0.032,-2.1,-2.0,2.2,-2.0,0.1,0.1,-4.0,-1.9,1.1,5.3,-1.5,"francst01, hillgr01, howardw01, moblecu01",4,2005,ORL
S. Francis | G. Hill | D. Howard | H. Türkoğlu ORL 2005,388.2,-1.3,-1.0,0.1,-0.012,-2.4,-6.0,-0.043,-0.026000000000000002,3.0,2.2,0.046,3.1,5.8,1.7,5.8,2.5,5.3,-1.6,-1.0,0.9,2.2,-0.9,"francst01, hillgr01, howardw01, turkohe01",4,2005,ORL
K. Cato | S. Francis | D. Howard | H. Türkoğlu ORL 2005,312.1333333333333,-2.3,-2.7,-7.2,0.006,-1.6,-5.6,0.039,-0.001,4.7,5.2,0.026000000000000002,1.9,6.5,5.5,6.5,3.7,8.2,-2.7,-3.8,0.7,6.4,-1.3,"catoke01, francst01, howardw01, turkohe01",4,2005,ORL
