lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Howard | J. Nelson | J. Redick | J. Richardson | H. Türkoğlu ORL 2012,37.733333333333334,-7.6,-6.1,-12.1,-0.002,5.0,0.6,0.134,0.042,-0.4,11.3,-0.265,-5.2,-9.7,2.3,-9.7,-0.7,-1.7,-8.5,-4.5,0.0,5.0,-6.9,"howardw01, nelsoja01, redicjj01, richaja01, turkohe01",5,2012,ORL
E. Clark | G. Davis | C. Duhon | J. Redick | Q. Richardson ORL 2012,37.083333333333336,18.8,-1.4,-1.4,-0.009000000000000001,8.7,14.5,0.19899999999999998,0.044000000000000004,13.0,14.5,0.05,5.8,12.6,2.9,12.6,4.3,10.3,7.2,2.9,2.9,-4.3,-1.4,"clarkea01, davisgl01, duhonch01, redicjj01, richaqu01",5,2012,ORL
G. Davis | C. Duhon | D. Howard | J. Redick | J. Richardson ORL 2012,36.233333333333334,19.4,4.6,-3.0,0.07,8.5,10.1,0.23800000000000002,0.122,1.7,-1.0,0.083,0.1,8.6,13.6,8.6,7.0,17.2,3.0,-7.1,6.9,4.4,-2.1,"davisgl01, duhonch01, howardw01, redicjj01, richaja01",5,2012,ORL
G. Davis | C. Duhon | D. Howard | Q. Richardson | V. Wafer ORL 2012,32.483333333333334,27.3,5.5,-20.0,0.16,0.0,1.8,-0.03,0.17,16.4,25.5,-0.048,1.8,10.0,20.0,10.0,10.9,24.0,0.0,-5.5,3.6,12.7,-7.3,"davisgl01, duhonch01, howardw01, richaqu01, wafervo01",5,2012,ORL
A. Afflalo | G. Davis | J. Nelson | J. Redick | N. Vučević ORL 2013,230.48333333333332,7.5,1.7,-1.4,0.026000000000000002,3.1,1.7,0.124,0.044000000000000004,1.1,-1.1,0.09,1.6,6.2,6.3,6.2,3.8,8.5,6.8,-1.4,-0.8,3.9,-0.8,"afflaar01, davisgl01, nelsoja01, redicjj01, vucevni01",5,2013,ORL
A. Afflalo | G. Davis | M. Harkless | J. Nelson | N. Vučević ORL 2013,177.6,-11.7,-4.5,-8.1,-0.013000000000000001,-4.1,-4.7,-0.165,-0.033,1.5,0.4,0.10099999999999999,-4.1,-6.1,0.1,-6.1,-1.9,-3.8,-5.6,0.6,0.6,1.3,1.0,"afflaar01, davisgl01, harklma01, nelsoja01, vucevni01",5,2013,ORL
A. Afflalo | M. Harkless | T. Harris | J. Nelson | N. Vučević ORL 2013,131.11666666666667,-15.7,-2.7,7.5,-0.066,3.1,6.9,0.027999999999999997,-0.053,-13.5,-17.0,-0.027999999999999997,-0.5,-6.4,-11.1,-6.4,-5.9,-12.6,-3.3,0.9,-3.9,1.4,5.3,"afflaar01, harklma01, harrito02, nelsoja01, vucevni01",5,2013,ORL
A. Afflalo | M. Harkless | J. Nelson | A. Nicholson | N. Vučević ORL 2013,128.15,-13.2,-2.4,1.7,-0.035,-3.8,-2.6,-0.14,-0.057,-4.6,-4.2,-0.065,3.2,6.3,1.5,6.3,2.3,5.0,-3.9,0.1,-1.2,4.0,0.2,"afflaar01, harklma01, nelsoja01, nichoan01, vucevni01",5,2013,ORL
A. Afflalo | G. Davis | E. Moore | J. Redick | N. Vučević ORL 2013,116.6,-7.4,-1.8,2.0,-0.032,1.3,1.6,0.034,-0.025,-5.2,-8.9,0.07200000000000001,-1.0,-3.0,-2.4,-3.0,-1.8,-4.3,4.8,1.4,-0.9,2.2,2.8,"afflaar01, davisgl01, mooreet01, redicjj01, vucevni01",5,2013,ORL
A. Afflalo | M. Harkless | E. Moore | A. Nicholson | N. Vučević ORL 2013,92.5,-21.7,-7.8,-11.0,-0.025,-3.5,-1.8,-0.156,-0.039,-2.4,-5.4,0.10300000000000001,-3.0,-6.7,-2.2,-6.7,-2.6,-6.4,-4.3,-5.2,3.5,8.1,1.2,"afflaar01, harklma01, mooreet01, nichoan01, vucevni01",5,2013,ORL
A. Afflalo | J. McRoberts | J. Nelson | J. Redick | N. Vučević ORL 2013,90.55,17.6,2.6,-7.1,0.068,5.9,14.2,0.013999999999999999,0.106,6.5,5.4,0.08800000000000001,-4.6,-5.7,8.0,-5.7,1.7,4.2,7.7,-0.6,-1.8,2.4,0.9,"afflaar01, mcrobjo01, nelsoja01, redicjj01, vucevni01",5,2013,ORL
M. Harkless | T. Harris | E. Moore | B. Udrih | N. Vučević ORL 2013,83.1,0.3,-0.4,-5.7,0.022000000000000002,-0.9,-2.3,-0.015,0.019,2.0,3.6,-0.015,-1.5,0.4,3.8,0.4,0.6,1.2,-5.4,1.0,-0.3,1.8,1.0,"harklma01, harrito02, mooreet01, udrihbe01, vucevni01",5,2013,ORL
A. Afflalo | D. Jones | J. Nelson | A. Nicholson | N. Vučević ORL 2013,71.56666666666666,-1.5,-0.8,5.3,-0.035,2.3,2.3,0.065,-0.026000000000000002,-2.3,-6.8,0.259,0.8,-0.6,-3.0,-0.6,-1.1,-2.6,-6.1,-3.8,0.8,0.0,-0.4,"afflaar01, jonesde01, nelsoja01, nichoan01, vucevni01",5,2013,ORL
A. Afflalo | G. Ayón | J. Nelson | J. Redick | N. Vučević ORL 2013,62.53333333333333,-10.7,-4.0,-12.1,0.023,-3.3,-3.7,-0.076,0.011000000000000001,0.7,0.2,0.033,-2.6,0.1,7.6,0.1,1.6,3.9,2.9,-1.0,-6.1,9.8,-0.4,"afflaar01, ayongu01, nelsoja01, redicjj01, vucevni01",5,2013,ORL
A. Afflalo | G. Davis | D. Jones | J. Nelson | N. Vučević ORL 2013,53.7,-2.1,0.1,-0.8,0.005,0.8,-0.3,0.067,0.01,-3.1,-6.1,0.085,1.7,6.9,7.5,6.9,4.4,9.7,7.3,-3.7,-7.6,7.5,0.0,"afflaar01, davisgl01, jonesde01, nelsoja01, vucevni01",5,2013,ORL
M. Harkless | T. Harris | D. Jones | B. Udrih | N. Vučević ORL 2013,46.11666666666667,-18.1,-10.9,2.2,-0.12300000000000001,-6.7,-11.1,-0.19399999999999998,-0.159,10.3,10.3,0.132,-3.2,-8.8,-8.3,-8.8,-5.6,-10.6,-8.8,7.8,-8.0,-7.7,-3.4,"harklma01, harrito02, jonesde01, udrihbe01, vucevni01",5,2013,ORL
A. Afflalo | J. Nelson | A. Nicholson | J. Redick | N. Vučević ORL 2013,44.63333333333333,-14.0,-3.7,-10.9,0.017,1.3,-0.6,0.062,0.028999999999999998,-7.9,-11.3,0.055999999999999994,1.4,4.8,5.0,4.8,3.5,7.7,-2.9,-6.1,2.2,9.8,4.7,"afflaar01, nelsoja01, nichoan01, redicjj01, vucevni01",5,2013,ORL
M. Harkless | T. Harris | A. Nicholson | B. Udrih | N. Vučević ORL 2013,39.8,2.7,6.0,-1.4,0.069,-10.8,-14.8,-0.47100000000000003,0.013000000000000001,1.5,-2.5,0.253,1.5,8.3,13.1,8.3,7.5,15.5,-0.9,-0.1,6.7,1.5,2.0,"harklma01, harrito02, nichoan01, udrihbe01, vucevni01",5,2013,ORL
M. Harkless | T. Harris | D. Lamb | B. Udrih | N. Vučević ORL 2013,37.55,-9.7,4.9,6.9,0.017,-8.3,-20.8,-0.021,-0.031,-11.1,-11.2,-0.2,5.3,9.0,0.4,9.0,2.7,6.3,-3.0,-4.0,-6.7,1.1,2.0,"harklma01, harrito02, lambdo01, udrihbe01, vucevni01",5,2013,ORL
A. Afflalo | G. Ayón | M. Harkless | J. Nelson | N. Vučević ORL 2013,36.88333333333333,10.0,5.2,-15.7,0.149,9.7,4.1,0.33,0.215,-10.2,-3.9,-0.5,-2.6,2.6,13.8,2.6,6.1,14.8,2.8,-3.3,1.4,12.8,0.0,"afflaar01, ayongu01, harklma01, nelsoja01, vucevni01",5,2013,ORL
G. Ayón | J. McRoberts | E. Moore | A. Nicholson | J. Redick ORL 2013,35.8,2.5,-1.7,-15.1,0.064,6.9,5.9,0.204,0.11900000000000001,-1.1,-3.6,0.111,-1.2,-0.6,7.1,-0.6,3.3,8.5,3.3,-5.5,5.2,15.1,2.7,"ayongu01, mcrobjo01, mooreet01, nichoan01, redicjj01",5,2013,ORL
A. Afflalo | G. Ayón | E. Moore | A. Nicholson | J. Redick ORL 2013,35.1,-16.7,-3.2,8.4,-0.085,3.1,3.2,0.107,-0.07,-13.4,-14.6,-0.016,0.7,-7.3,-17.6,-7.3,-7.4,-18.0,-3.3,2.0,-0.3,-6.9,0.7,"afflaar01, ayongu01, mooreet01, nichoan01, redicjj01",5,2013,ORL
M. Harkless | T. Harris | D. Jones | J. Nelson | K. O'Quinn ORL 2013,32.666666666666664,-11.3,0.0,-8.1,0.047,-3.2,-4.8,-0.067,0.033,-8.1,-14.5,0.021,-6.5,-12.1,-1.6,-12.1,-4.0,-9.4,12.9,-1.6,0.0,1.6,4.8,"harklma01, harrito02, jonesde01, nelsoja01, oquinky01",5,2013,ORL
G. Davis | M. Harkless | J. Nelson | J. Redick | N. Vučević ORL 2013,31.083333333333332,-7.7,4.6,18.6,-0.063,-9.4,-9.7,-0.188,-0.13,-7.5,-3.9,-0.33299999999999996,7.2,10.3,-6.8,10.3,0.0,0.0,12.2,9.3,-3.6,-11.3,0.0,"davisgl01, harklma01, nelsoja01, redicjj01, vucevni01",5,2013,ORL
A. Afflalo | G. Davis | T. Harris | J. Nelson | V. Oladipo ORL 2014,200.78333333333333,-22.8,-13.1,-11.1,-0.094,-0.9,-1.5,-0.018000000000000002,-0.09300000000000001,4.3,3.7,0.05,-5.3,-11.7,-5.3,-11.7,-5.6,-12.4,-7.4,-4.2,-6.0,5.0,-0.5,"afflaar01, davisgl01, harrito02, nelsoja01, oladivi01",5,2014,ORL
A. Afflalo | G. Davis | T. Harris | J. Nelson | N. Vučević ORL 2014,176.96666666666667,-2.3,-1.7,-1.0,-0.013999999999999999,-0.8,-4.0,0.039,-0.018000000000000002,1.9,-0.1,0.111,-1.1,-2.7,-1.8,-2.7,-1.4,-2.8,-2.5,-1.9,-1.9,0.7,-1.1,"afflaar01, davisgl01, harrito02, nelsoja01, vucevni01",5,2014,ORL
A. Afflalo | G. Davis | J. Nelson | V. Oladipo | N. Vučević ORL 2014,141.15,0.7,1.1,1.4,0.005,-2.1,-4.3,-0.023,-0.008,0.7,2.1,-0.05,0.7,2.3,2.5,2.3,1.6,3.5,-1.8,1.4,-4.3,-0.7,-0.9,"afflaar01, davisgl01, nelsoja01, oladivi01, vucevni01",5,2014,ORL
A. Afflalo | M. Harkless | J. Maxiell | J. Nelson | N. Vučević ORL 2014,137.5,-7.8,-5.0,-5.6,-0.025,2.6,4.5,0.042,-0.008,-0.3,-0.7,0.013000000000000001,-1.4,-2.2,0.6,-2.2,-0.4,-0.8,-5.5,-3.7,-4.5,6.7,1.7,"afflaar01, harklma01, maxieja01, nelsoja01, vucevni01",5,2014,ORL
A. Afflalo | M. Harkless | J. Nelson | K. O'Quinn | N. Vučević ORL 2014,106.66666666666667,-9.2,1.9,-6.5,0.053,-4.8,-8.9,-0.046,0.032,-8.2,-7.1,-0.214,-1.8,-1.2,3.7,-1.2,1.2,2.6,2.5,1.4,3.9,6.6,3.2,"afflaar01, harklma01, nelsoja01, oquinky01, vucevni01",5,2014,ORL
A. Afflalo | M. Harkless | V. Oladipo | K. O'Quinn | N. Vučević ORL 2014,72.38333333333334,-9.5,-3.3,-5.7,-0.008,-5.3,-10.5,-0.071,-0.037000000000000005,2.4,4.5,-0.044000000000000004,2.2,5.9,3.4,5.9,3.1,7.2,1.1,1.8,-4.2,3.1,1.4,"afflaar01, harklma01, oladivi01, oquinky01, vucevni01",5,2014,ORL
G. Davis | M. Harkless | T. Harris | J. Nelson | V. Oladipo ORL 2014,71.68333333333334,10.7,5.7,-0.8,0.064,0.1,1.7,-0.018000000000000002,0.065,-0.7,1.6,-0.16,-6.0,-9.6,0.5,-9.6,-2.7,-5.6,-0.6,0.7,-6.1,-3.7,-1.5,"davisgl01, harklma01, harrito02, nelsoja01, oladivi01",5,2014,ORL
M. Harkless | E. Moore | A. Nicholson | V. Oladipo | K. O'Quinn ORL 2014,67.53333333333333,-14.2,4.8,-3.1,0.07400000000000001,-5.2,-8.1,-0.106,0.045,-18.6,-20.8,-0.218,-5.9,-11.5,-1.7,-11.5,-3.7,-8.8,-2.9,0.7,-2.3,7.6,6.0,"harklma01, mooreet01, nichoan01, oladivi01, oquinky01",5,2014,ORL
A. Afflalo | G. Davis | J. Nelson | A. Nicholson | V. Oladipo ORL 2014,65.1,9.1,1.9,-4.0,0.038,3.2,5.4,0.048,0.057999999999999996,2.2,-1.2,0.122,-5.2,-8.7,-1.8,-8.7,-3.7,-7.3,-2.8,1.8,1.8,-6.0,0.8,"afflaar01, davisgl01, nelsoja01, nichoan01, oladivi01",5,2014,ORL
M. Harkless | T. Harris | J. Nelson | V. Oladipo | N. Vučević ORL 2014,63.68333333333333,-12.1,-0.8,12.9,-0.076,-7.3,-5.6,-0.22899999999999998,-0.122,-3.2,0.0,-0.182,5.6,5.7,-6.5,5.7,-0.4,-0.9,-0.8,4.8,-3.2,-5.6,1.2,"harklma01, harrito02, nelsoja01, oladivi01, vucevni01",5,2014,ORL
A. Afflalo | T. Harris | J. Nelson | V. Oladipo | N. Vučević ORL 2014,62.78333333333333,-12.4,-6.7,0.7,-0.08,-8.5,-9.2,-0.18100000000000002,-0.128,9.6,8.1,0.122,6.3,11.6,-1.0,11.6,2.7,6.5,-4.5,-1.6,-5.5,0.9,-1.6,"afflaar01, harrito02, nelsoja01, oladivi01, vucevni01",5,2014,ORL
A. Afflalo | G. Davis | T. Harris | V. Oladipo | N. Vučević ORL 2014,61.15,-1.0,0.1,5.4,-0.023,-0.1,-3.0,0.036000000000000004,-0.025,-1.2,-1.2,-0.011000000000000001,-2.9,-8.1,-8.2,-8.1,-5.8,-11.3,-1.3,1.9,-2.6,-5.6,0.0,"afflaar01, davisgl01, harrito02, oladivi01, vucevni01",5,2014,ORL
M. Harkless | T. Harris | E. Moore | V. Oladipo | K. O'Quinn ORL 2014,57.3,23.7,10.1,2.3,0.113,-7.3,-16.2,-0.067,0.066,10.8,10.8,0.075,2.5,13.0,16.1,13.0,9.4,23.2,8.3,6.4,-2.5,-6.4,-2.9,"harklma01, harrito02, mooreet01, oladivi01, oquinky01",5,2014,ORL
T. Harris | D. Lamb | E. Moore | A. Nicholson | V. Oladipo ORL 2014,54.083333333333336,-21.9,-2.5,4.8,-0.057999999999999996,3.2,-0.6,0.155,-0.040999999999999995,-20.2,-23.7,-0.17800000000000002,-4.3,-19.7,-17.1,-19.7,-10.1,-26.6,-6.3,4.1,-4.1,0.1,9.6,"harrito02, lambdo01, mooreet01, nichoan01, oladivi01",5,2014,ORL
A. Afflalo | M. Harkless | J. Nelson | V. Oladipo | N. Vučević ORL 2014,50.53333333333333,-29.2,-13.8,-16.8,-0.068,-4.3,-6.6,-0.048,-0.078,2.7,0.7,0.124,-1.2,-0.7,2.7,-0.7,0.5,1.1,-5.5,-5.8,3.1,12.7,0.5,"afflaar01, harklma01, nelsoja01, oladivi01, vucevni01",5,2014,ORL
A. Afflalo | G. Davis | E. Moore | V. Oladipo | N. Vučević ORL 2014,49.483333333333334,-5.1,-0.4,-0.8,0.0,-1.1,-2.2,-0.012,-0.006,-3.3,-4.3,0.024,-3.1,-6.5,0.3,-6.5,-1.5,-3.9,-9.4,3.1,2.1,0.8,1.0,"afflaar01, davisgl01, mooreet01, oladivi01, vucevni01",5,2014,ORL
A. Afflalo | M. Harkless | T. Harris | J. Nelson | N. Vučević ORL 2014,49.266666666666666,-25.3,-3.0,3.0,-0.048,-3.0,11.1,-0.251,-0.066,-16.2,-18.2,-0.083,-1.0,-1.2,1.0,-1.2,0.0,0.0,-2.0,0.0,0.0,5.1,5.6,"afflaar01, harklma01, harrito02, nelsoja01, vucevni01",5,2014,ORL
T. Harris | D. Lamb | E. Moore | A. Nicholson | R. Price ORL 2014,49.18333333333333,-19.1,-0.3,-4.9,0.023,-7.6,-11.3,-0.133,-0.017,-10.9,-10.0,-0.183,-7.8,-14.7,-5.2,-14.7,-6.8,-14.3,-2.0,4.6,1.1,1.6,6.8,"harrito02, lambdo01, mooreet01, nichoan01, pricero01",5,2014,ORL
A. Afflalo | D. Dedmon | M. Harkless | V. Oladipo | K. O'Quinn ORL 2014,48.86666666666667,-6.5,-6.1,-12.1,0.001,1.2,-4.1,0.16699999999999998,0.015,4.5,6.7,-0.057,-5.3,-12.9,-0.3,-12.9,-2.7,-7.7,-0.8,-0.1,0.0,4.6,2.7,"afflaar01, dedmode01, harklma01, oladivi01, oquinky01",5,2014,ORL
A. Afflalo | G. Davis | T. Harris | J. Maxiell | J. Nelson ORL 2014,47.983333333333334,5.6,0.9,6.9,-0.019,4.8,2.8,0.17800000000000002,0.003,-1.0,-0.9,-0.042,-3.1,-6.7,-5.6,-6.7,-4.0,-7.2,2.9,2.2,-3.6,-4.3,-2.9,"afflaar01, davisgl01, harrito02, maxieja01, nelsoja01",5,2014,ORL
E. Fournier | C. Frye | T. Harris | V. Oladipo | N. Vučević ORL 2015,209.8,-12.7,-5.8,-7.8,-0.024,0.5,-0.3,0.031,-0.017,-1.6,-3.0,0.03,-2.9,-7.1,-4.0,-7.1,-3.8,-8.7,-6.8,2.2,-1.4,2.8,2.3,"fournev01, fryech01, harrito02, oladivi01, vucevni01",5,2015,ORL
D. Dedmon | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2015,178.86666666666667,-4.8,3.5,9.0,-0.006999999999999999,-6.8,-13.2,-0.129,-0.048,-5.0,-6.4,0.005,3.8,5.6,-0.6,5.6,1.7,3.7,-0.1,-0.1,-0.6,-0.7,1.8,"dedmode01, harrito02, oladivi01, paytoel01, vucevni01",5,2015,ORL
E. Fournier | C. Frye | T. Harris | E. Payton | N. Vučević ORL 2015,152.36666666666667,-9.5,-2.2,-1.6,-0.016,1.3,-0.4,0.094,-0.006999999999999999,-6.5,-3.5,-0.198,-0.4,-2.4,-3.3,-2.4,-1.9,-4.2,-0.4,0.0,-0.7,3.0,1.0,"fournev01, fryech01, harrito02, paytoel01, vucevni01",5,2015,ORL
T. Harris | V. Oladipo | K. O'Quinn | E. Payton | N. Vučević ORL 2015,152.2,-7.6,0.6,2.0,-0.003,-4.1,-6.3,-0.09,-0.027000000000000003,-4.7,-4.7,-0.07,-5.8,-12.7,-7.1,-12.7,-6.3,-13.1,2.4,4.4,0.6,-6.0,1.9,"harrito02, oladivi01, oquinky01, paytoel01, vucevni01",5,2015,ORL
C. Frye | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2015,137.98333333333332,-19.9,-7.3,3.4,-0.096,-5.3,-0.5,-0.193,-0.127,-0.1,-0.8,0.027999999999999997,-0.4,-6.9,-11.5,-6.9,-6.0,-12.4,-9.5,3.8,-3.4,-1.6,0.2,"fryech01, harrito02, oladivi01, paytoel01, vucevni01",5,2015,ORL
C. Frye | D. Marble | V. Oladipo | E. Payton | N. Vučević ORL 2015,132.15,-1.7,-0.4,6.0,-0.039,-0.3,3.0,-0.062,-0.044000000000000004,-0.6,1.5,-0.10800000000000001,2.2,1.0,-5.9,1.0,-1.8,-4.2,-5.2,4.2,-4.0,-4.9,0.5,"fryech01, marblde01, oladivi01, paytoel01, vucevni01",5,2015,ORL
E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2015,114.6,-0.5,0.7,3.9,-0.013999999999999999,-0.9,-5.7,0.069,-0.022000000000000002,-1.0,-1.0,-0.008,3.8,7.0,0.6,7.0,2.2,5.0,-1.4,-3.0,-4.7,2.1,1.1,"fournev01, harrito02, oladivi01, paytoel01, vucevni01",5,2015,ORL
A. Gordon | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2015,86.08333333333333,-5.9,1.0,13.0,-0.05,-0.4,-0.7,-0.009000000000000001,-0.057999999999999996,-7.4,-6.1,-0.16,7.5,10.1,-2.1,10.1,3.0,6.0,-3.6,2.2,-1.3,-2.1,0.9,"gordoaa01, harrito02, oladivi01, paytoel01, vucevni01",5,2015,ORL
E. Fournier | C. Frye | T. Harris | V. Oladipo | K. O'Quinn ORL 2015,82.3,16.0,8.7,2.2,0.084,3.6,2.6,0.10099999999999999,0.10300000000000001,-4.9,-7.7,0.047,-1.5,0.3,6.8,0.3,2.3,5.4,-4.0,0.2,-2.5,-1.0,3.6,"fournev01, fryech01, harrito02, oladivi01, oquinky01",5,2015,ORL
T. Harris | A. Nicholson | V. Oladipo | E. Payton | N. Vučević ORL 2015,64.76666666666667,5.9,4.8,-3.6,0.07400000000000001,-3.3,-9.9,0.018000000000000002,0.057,-0.5,-2.2,0.061,-1.1,-1.1,1.8,-1.1,0.0,0.0,3.0,2.6,1.0,0.3,-1.2,"harrito02, nichoan01, oladivi01, paytoel01, vucevni01",5,2015,ORL
E. Fournier | C. Frye | V. Oladipo | E. Payton | N. Vučević ORL 2015,55.11666666666667,10.2,4.1,4.4,0.023,1.0,-1.6,0.067,0.026000000000000002,1.1,-1.6,0.106,1.9,1.4,-4.0,1.4,-0.9,-2.3,-5.3,-0.1,-1.9,-3.5,1.4,"fournev01, fryech01, oladivi01, paytoel01, vucevni01",5,2015,ORL
C. Frye | A. Gordon | V. Oladipo | E. Payton | N. Vučević ORL 2015,52.25,-7.6,-3.4,9.6,-0.094,-3.8,-2.7,-0.135,-0.12,3.0,3.0,0.038,6.9,10.0,-4.2,10.0,1.4,3.3,-16.2,-2.0,-1.0,-3.7,1.0,"fryech01, gordoaa01, oladivi01, paytoel01, vucevni01",5,2015,ORL
W. Green | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2015,51.75,-2.1,-1.0,-6.2,0.017,-8.2,-25.8,-0.047,-0.027000000000000003,8.2,15.5,-0.08800000000000001,1.0,1.7,0.0,1.7,0.5,1.1,-6.2,0.0,-1.0,-6.2,-4.1,"greenwi01, harrito02, oladivi01, paytoel01, vucevni01",5,2015,ORL
C. Frye | M. Harkless | V. Oladipo | E. Payton | N. Vučević ORL 2015,46.666666666666664,-2.1,5.3,19.1,-0.040999999999999995,-5.3,-16.0,0.028999999999999998,-0.085,-7.4,-6.4,-0.15,4.3,-0.2,-9.6,-0.2,-2.7,-5.6,4.3,6.4,-2.1,-12.8,1.6,"fryech01, harklma01, oladivi01, paytoel01, vucevni01",5,2015,ORL
E. Fournier | C. Frye | T. Harris | L. Ridnour | N. Vučević ORL 2015,40.4,9.0,7.5,7.0,0.054000000000000006,2.3,4.1,0.051,0.065,-8.4,-7.2,-0.1,1.1,3.7,5.3,3.7,2.5,6.1,8.2,2.8,-2.4,0.7,0.0,"fournev01, fryech01, harrito02, ridnolu01, vucevni01",5,2015,ORL
E. Fournier | C. Frye | T. Harris | V. Oladipo | E. Payton ORL 2015,36.31666666666667,1.6,-4.7,-6.1,-0.022000000000000002,-1.2,3.7,-0.096,-0.025,12.1,18.1,-0.018000000000000002,3.1,6.6,3.2,6.6,3.6,7.7,-6.6,-4.5,-0.2,0.3,-2.2,"fournev01, fryech01, harrito02, oladivi01, paytoel01",5,2015,ORL
D. Dedmon | E. Fournier | C. Frye | B. Gordon | E. Payton ORL 2015,35.583333333333336,35.6,18.2,8.0,0.172,9.9,-1.0,0.37200000000000005,0.225,-10.7,-13.1,-0.065,6.8,13.8,2.1,13.8,5.3,12.7,2.9,0.9,-6.5,1.3,-1.5,"dedmode01, fournev01, fryech01, gordobe01, paytoel01",5,2015,ORL
E. Fournier | A. Gordon | T. Harris | E. Payton | N. Vučević ORL 2015,34.15,-10.7,-3.0,-18.0,0.06,-5.0,-12.8,0.08199999999999999,0.043,0.2,-3.6,0.10300000000000001,-10.6,-17.3,0.3,-17.3,-4.3,-9.1,-8.3,-6.4,-0.2,9.5,3.5,"fournev01, gordoaa01, harrito02, paytoel01, vucevni01",5,2015,ORL
D. Dedmon | C. Frye | T. Harris | V. Oladipo | E. Payton ORL 2015,30.6,-4.0,6.4,-1.7,0.07,-2.5,-2.3,-0.059000000000000004,0.059000000000000004,-14.2,-12.9,-0.34600000000000003,-6.5,-1.8,9.6,-1.8,0.8,1.5,4.7,2.5,0.4,2.1,0.8,"dedmode01, fryech01, harrito02, oladivi01, paytoel01",5,2015,ORL
A. Gordon | A. Nicholson | V. Oladipo | E. Payton | N. Vučević ORL 2015,30.233333333333334,-4.0,4.4,-5.0,0.08900000000000001,-0.3,3.1,-0.095,0.092,-12.7,-11.0,-0.25,3.4,13.3,11.2,13.3,7.1,19.0,-2.3,-6.9,-1.7,8.6,3.5,"gordoaa01, nichoan01, oladivi01, paytoel01, vucevni01",5,2015,ORL
E. Fournier | C. Frye | T. Harris | E. Payton | N. Vučević ORL 2016,333.6666666666667,7.6,4.6,5.7,0.022000000000000002,0.3,-3.0,0.06,0.021,-2.0,-2.8,0.005,-0.1,-1.3,-2.1,-1.3,-1.1,-2.4,2.4,4.7,-4.1,-3.8,0.7,"fournev01, fryech01, harrito02, paytoel01, vucevni01",5,2016,ORL
E. Fournier | A. Gordon | V. Oladipo | E. Payton | N. Vučević ORL 2016,218.06666666666666,-4.8,-0.7,2.6,-0.021,-2.6,-1.4,-0.09,-0.037000000000000005,-0.8,0.5,-0.062,0.9,1.7,0.3,1.7,0.7,1.4,3.8,-0.5,-1.3,-0.4,0.1,"fournev01, gordoaa01, oladivi01, paytoel01, vucevni01",5,2016,ORL
E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2016,165.13333333333333,-11.2,-3.4,-1.5,-0.031,-4.0,-6.7,-0.083,-0.052000000000000005,-0.4,-2.5,0.077,-1.8,-3.6,-1.4,-3.6,-1.7,-3.4,1.4,-3.3,-3.3,3.3,1.4,"fournev01, harrito02, oladivi01, paytoel01, vucevni01",5,2016,ORL
A. Gordon | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2016,140.66666666666666,-9.0,1.1,9.7,-0.038,-5.5,-6.8,-0.131,-0.07400000000000001,-5.7,-3.2,-0.128,6.8,8.7,-3.9,8.7,1.6,3.3,-1.8,-1.1,-1.5,-2.7,1.1,"gordoaa01, harrito02, oladivi01, paytoel01, vucevni01",5,2016,ORL
E. Fournier | C. Frye | T. Harris | V. Oladipo | N. Vučević ORL 2016,97.96666666666667,-1.1,1.9,6.0,-0.01,0.5,4.2,-0.04,-0.01,-5.4,-6.5,-0.008,-0.1,-1.9,-3.6,-1.9,-1.9,-4.2,0.9,-2.1,1.1,-2.8,0.8,"fournev01, fryech01, harrito02, oladivi01, vucevni01",5,2016,ORL
D. Dedmon | E. Fournier | A. Gordon | V. Oladipo | E. Payton ORL 2016,81.0,-5.3,-0.4,-6.3,0.028999999999999998,-4.2,-8.2,-0.07,0.009000000000000001,-0.3,-5.7,0.139,-8.3,-14.6,-3.0,-14.6,-5.5,-12.3,1.1,-0.8,-3.8,-0.3,2.2,"dedmode01, fournev01, gordoaa01, oladivi01, paytoel01",5,2016,ORL
A. Gordon | M. Hezonja | V. Oladipo | E. Payton | N. Vučević ORL 2016,74.51666666666667,22.9,8.4,6.0,0.059000000000000004,1.2,2.3,0.023,0.063,5.0,3.6,0.10800000000000001,4.4,11.2,8.0,11.2,5.9,12.5,6.7,2.8,2.1,-4.2,0.7,"gordoaa01, hezonma01, oladivi01, paytoel01, vucevni01",5,2016,ORL
