lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Afflalo | K. Brown | A. McDyess | T. Prince | R. Stuckey DET 2009,75.43333333333334,-11.7,-7.2,3.0,-0.09300000000000001,0.1,-3.8,0.16699999999999998,-0.094,2.7,-2.0,0.175,3.3,3.2,-4.5,3.2,-0.4,-0.9,-6.7,-0.1,-3.2,3.3,0.4,"afflaar01, brownkw01, mcdyean01, princta01, stuckro01",5,2009,DET
R. Hamilton | A. Iverson | A. Johnson | T. Prince | R. Wallace DET 2009,72.75,-8.1,-0.3,6.7,-0.035,1.5,5.8,0.006999999999999999,-0.027999999999999997,-9.0,-14.2,0.102,-0.1,-2.9,-4.9,-2.9,-2.6,-5.3,4.3,3.0,-2.9,-1.6,2.6,"hamilri01, iversal01, johnsam01, princta01, wallara01",5,2009,DET
K. Brown | A. Iverson | A. Johnson | T. Prince | R. Stuckey DET 2009,63.61666666666667,15.9,12.4,7.1,0.107,-3.5,-5.3,-0.242,0.086,-5.3,-5.3,-0.057999999999999996,5.3,13.7,10.6,13.7,8.0,17.0,0.0,0.9,0.9,-0.9,0.4,"brownkw01, iversal01, johnsam01, princta01, stuckro01",5,2009,DET
R. Hamilton | A. Johnson | T. Prince | R. Stuckey | R. Wallace DET 2009,58.86666666666667,26.7,19.8,13.9,0.132,5.0,5.9,0.19399999999999998,0.153,-17.8,-20.8,-0.102,-2.0,-0.4,4.0,-0.4,1.0,2.2,18.8,4.0,2.0,-5.9,9.4,"hamilri01, johnsam01, princta01, stuckro01, wallara01",5,2009,DET
A. Afflalo | R. Hamilton | J. Maxiell | A. McDyess | R. Stuckey DET 2009,50.4,0.0,10.5,11.6,0.055999999999999994,-3.5,-8.1,0.026000000000000002,0.031,-17.4,-16.3,-0.21899999999999997,15.1,30.6,11.6,30.6,13.4,29.1,8.1,-4.7,0.0,9.3,5.8,"afflaar01, hamilri01, maxieja01, mcdyean01, stuckro01",5,2009,DET
A. Afflalo | J. Maxiell | A. McDyess | T. Prince | R. Stuckey DET 2009,50.21666666666667,-47.9,-20.6,4.0,-0.254,-3.0,-4.9,-0.054000000000000006,-0.273,-3.6,-3.4,-0.03,2.5,-1.4,-11.0,-1.4,-3.8,-8.2,-16.7,-0.3,-5.6,4.8,2.2,"afflaar01, maxieja01, mcdyean01, princta01, stuckro01",5,2009,DET
R. Hamilton | A. Iverson | J. Maxiell | T. Prince | R. Wallace DET 2009,49.71666666666667,-23.5,-13.6,-1.8,-0.15,-3.3,-0.3,-0.2,-0.16899999999999998,6.9,13.1,-0.08900000000000001,4.0,-2.0,-12.1,-2.0,-4.3,-9.3,-7.9,0.1,4.3,-2.4,-4.8,"hamilri01, iversal01, maxieja01, princta01, wallara01",5,2009,DET
R. Hamilton | A. Iverson | A. McDyess | T. Prince | R. Stuckey DET 2009,48.78333333333333,-35.9,-14.3,-8.5,-0.115,-2.3,0.9,-0.233,-0.128,-4.9,-2.8,-0.099,-0.2,-1.6,-1.6,-1.6,-1.1,-3.1,-7.3,-5.4,-2.2,7.4,4.4,"hamilri01, iversal01, mcdyean01, princta01, stuckro01",5,2009,DET
R. Hamilton | A. Iverson | J. Maxiell | A. McDyess | R. Stuckey DET 2009,42.166666666666664,-7.0,-0.6,-12.3,0.054000000000000006,-7.0,-15.4,-0.191,0.019,1.1,9.3,-0.21600000000000003,2.5,10.7,11.5,10.7,6.9,13.5,2.4,-8.2,1.5,10.8,-2.8,"hamilri01, iversal01, maxieja01, mcdyean01, stuckro01",5,2009,DET
K. Brown | A. Iverson | T. Prince | R. Stuckey | R. Wallace DET 2009,41.233333333333334,-21.1,-12.9,4.1,-0.156,-8.1,-9.7,-0.22899999999999998,-0.201,12.8,19.3,-0.11900000000000001,-1.5,-10.3,-21.3,-10.3,-11.8,-23.7,-13.7,4.1,-5.2,-6.9,-9.2,"brownkw01, iversal01, princta01, stuckro01, wallara01",5,2009,DET
A. Afflalo | K. Brown | W. Bynum | W. Herrmann | J. Maxiell DET 2009,38.2,2.9,3.5,8.6,-0.002,-5.8,-2.7,-0.32299999999999995,-0.038,1.7,9.1,-0.18100000000000002,16.2,28.2,6.8,28.2,11.7,23.5,-7.1,-4.5,-1.5,1.6,-4.4,"afflaar01, brownkw01, bynumwi01, herrmwa01, maxieja01",5,2009,DET
R. Hamilton | J. Maxiell | T. Prince | R. Stuckey | R. Wallace DET 2009,35.833333333333336,-5.4,-0.3,-5.0,0.025,0.2,-2.4,0.06,0.028999999999999998,-5.0,-0.4,-0.125,-2.7,-4.4,0.5,-4.4,-0.7,-1.8,-0.8,-0.1,1.3,0.4,0.7,"hamilri01, maxieja01, princta01, stuckro01, wallara01",5,2009,DET
R. Hamilton | J. Jerebko | T. Prince | R. Stuckey | B. Wallace DET 2010,304.75,4.0,2.3,3.0,0.01,-4.2,-8.3,-0.094,-0.013000000000000001,3.6,6.7,-0.067,3.9,6.9,2.1,6.9,3.1,6.3,-0.2,0.3,-1.0,-1.3,-2.0,"hamilri01, jerebjo01, princta01, stuckro01, wallabe01",5,2010,DET
W. Bynum | R. Hamilton | J. Jerebko | J. Maxiell | T. Prince DET 2010,184.98333333333332,-9.9,-1.9,-3.5,-0.002,-5.6,-13.2,-0.015,-0.031,-0.5,1.1,-0.066,2.7,6.2,2.9,6.2,3.0,6.8,-1.7,-1.1,-0.7,3.7,2.4,"bynumwi01, hamilri01, jerebjo01, maxieja01, princta01",5,2010,DET
B. Gordon | J. Jerebko | R. Stuckey | C. Villanueva | B. Wallace DET 2010,167.16666666666666,-3.7,-1.6,4.1,-0.038,-1.0,-0.5,-0.043,-0.044000000000000004,0.5,-1.2,0.079,4.3,6.3,0.0,6.3,2.3,4.8,-10.9,-0.4,2.0,1.2,2.1,"gordobe01, jerebjo01, stuckro01, villach01, wallabe01",5,2010,DET
C. Atkins | J. Jerebko | J. Maxiell | R. Stuckey | B. Wallace DET 2010,138.5,5.9,6.1,21.4,-0.040999999999999995,-6.5,-8.9,-0.25,-0.084,0.2,-1.8,0.111,14.8,22.4,1.1,22.4,8.1,17.3,1.2,4.8,-5.0,-5.1,1.9,"atkinch01, jerebjo01, maxieja01, stuckro01, wallabe01",5,2010,DET
R. Hamilton | J. Jerebko | R. Stuckey | B. Wallace | C. Wilcox DET 2010,75.2,-10.7,-3.3,4.9,-0.064,-5.0,-6.4,-0.226,-0.094,0.8,4.5,-0.11900000000000001,5.8,5.9,-5.2,5.9,0.4,0.8,-4.8,-1.5,3.5,0.8,-1.1,"hamilri01, jerebjo01, stuckro01, wallabe01, wilcoch01",5,2010,DET
W. Bynum | B. Gordon | R. Stuckey | C. Villanueva | B. Wallace DET 2010,71.63333333333334,17.8,7.5,-6.1,0.11800000000000001,-7.1,-18.1,0.005,0.081,9.9,13.7,-0.019,-4.0,1.6,13.5,1.6,4.7,10.3,-8.7,2.4,-0.7,-5.5,-2.7,"bynumwi01, gordobe01, stuckro01, villach01, wallabe01",5,2010,DET
W. Bynum | B. Gordon | J. Maxiell | T. Prince | C. Villanueva DET 2010,67.38333333333334,-31.1,-7.0,8.8,-0.121,-8.9,-3.5,-0.386,-0.175,-8.3,-15.5,0.113,2.1,-2.8,-9.4,-2.8,-3.3,-7.0,-19.3,-0.9,0.7,2.9,9.6,"bynumwi01, gordobe01, maxieja01, princta01, villach01",5,2010,DET
R. Hamilton | J. Jerebko | J. Maxiell | T. Prince | R. Stuckey DET 2010,67.2,11.0,10.2,18.2,0.018000000000000002,-0.6,-5.7,0.081,0.008,-8.7,-9.4,-0.047,8.7,15.5,2.3,15.5,5.7,12.8,5.3,-0.2,-3.2,-0.5,4.2,"hamilri01, jerebjo01, maxieja01, princta01, stuckro01",5,2010,DET
R. Hamilton | J. Jerebko | R. Stuckey | C. Villanueva | B. Wallace DET 2010,58.733333333333334,-0.5,-0.7,7.0,-0.04,-5.1,-9.9,-0.095,-0.071,6.1,10.1,-0.017,7.5,12.1,1.3,12.1,3.7,7.7,5.9,4.1,2.2,-4.5,-8.4,"hamilri01, jerebjo01, stuckro01, villach01, wallabe01",5,2010,DET
B. Gordon | T. Prince | R. Stuckey | C. Villanueva | B. Wallace DET 2010,54.733333333333334,15.2,4.2,3.6,0.028999999999999998,3.2,-1.4,0.193,0.046,3.7,1.8,0.076,-1.7,-2.3,1.0,-2.3,0.0,0.0,-2.3,6.7,-4.1,-4.5,-1.5,"gordobe01, princta01, stuckro01, villach01, wallabe01",5,2010,DET
R. Hamilton | T. Prince | R. Stuckey | B. Wallace | C. Wilcox DET 2010,53.21666666666667,-26.5,-8.4,-2.3,-0.079,-5.5,-9.8,-0.212,-0.109,-4.2,-5.3,0.015,-4.3,-12.6,-11.5,-12.6,-7.7,-15.9,-5.2,-4.5,-1.1,2.4,1.7,"hamilri01, princta01, stuckro01, wallabe01, wilcoch01",5,2010,DET
B. Gordon | R. Hamilton | T. Prince | R. Stuckey | B. Wallace DET 2010,49.85,0.7,3.0,8.0,-0.002,0.7,0.5,0.026000000000000002,0.0,-6.0,-0.5,-0.136,6.3,8.2,-2.8,8.2,1.0,2.0,-0.1,-0.7,-0.9,-0.9,-2.0,"gordobe01, hamilri01, princta01, stuckro01, wallabe01",5,2010,DET
W. Bynum | B. Gordon | J. Maxiell | R. Stuckey | C. Villanueva DET 2010,45.583333333333336,6.2,4.6,10.5,-0.017,4.3,5.2,0.086,0.002,-7.2,-8.5,-0.02,-4.7,-15.5,-7.3,-15.5,-6.2,-17.5,-3.9,1.3,0.1,-9.4,3.4,"bynumwi01, gordobe01, maxieja01, stuckro01, villach01",5,2010,DET
R. Hamilton | T. Prince | R. Stuckey | C. Villanueva | B. Wallace DET 2010,45.583333333333336,-28.6,-6.1,8.3,-0.11199999999999999,-4.4,0.5,-0.22899999999999998,-0.14300000000000002,-11.9,-11.7,-0.10400000000000001,5.8,2.6,-9.0,2.6,-2.4,-5.3,-8.2,-4.1,0.6,2.2,4.2,"hamilri01, princta01, stuckro01, villach01, wallabe01",5,2010,DET
W. Bynum | J. Jerebko | R. Stuckey | C. Villanueva | B. Wallace DET 2010,42.78333333333333,7.1,-4.8,-13.1,0.019,-6.0,-21.4,0.14300000000000002,-0.009000000000000001,22.6,38.1,-0.271,-6.0,-12.6,-3.6,-12.6,-4.8,-11.8,-2.4,10.7,-1.2,-8.3,-10.1,"bynumwi01, jerebjo01, stuckro01, villach01, wallabe01",5,2010,DET
R. Hamilton | J. Maxiell | T. Prince | R. Stuckey | B. Wallace DET 2010,40.75,20.5,10.2,3.3,0.102,-7.9,-19.7,-0.375,0.055,8.0,22.2,-0.17800000000000002,-0.8,-5.6,-8.7,-5.6,-4.1,-8.8,-4.0,10.4,-1.7,-7.5,-6.8,"hamilri01, maxieja01, princta01, stuckro01, wallabe01",5,2010,DET
C. Atkins | J. Jerebko | R. Stuckey | C. Villanueva | B. Wallace DET 2010,40.45,-8.1,4.9,1.3,0.045,-5.6,-4.0,-0.25,0.015,-12.4,-8.0,-0.175,8.8,20.0,8.2,20.0,8.5,20.0,11.6,-4.3,0.0,5.9,1.4,"atkinch01, jerebjo01, stuckro01, villach01, wallabe01",5,2010,DET
W. Bynum | J. Jerebko | T. Prince | R. Stuckey | B. Wallace DET 2010,40.06666666666667,15.9,7.2,8.7,0.027999999999999997,-5.8,-13.0,0.038,-0.009000000000000001,7.2,7.2,0.107,5.8,11.6,0.0,11.6,2.9,8.0,-4.3,2.9,-1.4,-4.3,0.0,"bynumwi01, jerebjo01, princta01, stuckro01, wallabe01",5,2010,DET
W. Bynum | B. Gordon | J. Jerebko | T. Prince | B. Wallace DET 2010,38.766666666666666,12.4,2.4,25.7,-0.127,4.6,15.7,-0.18100000000000002,-0.11800000000000001,3.0,9.3,-0.23199999999999998,7.8,10.0,-7.6,10.0,0.0,0.0,1.1,11.4,-1.5,-14.7,0.0,"bynumwi01, gordobe01, jerebjo01, princta01, wallabe01",5,2010,DET
B. Gordon | J. Maxiell | T. Prince | R. Stuckey | C. Villanueva DET 2010,35.016666666666666,-14.7,-4.1,8.8,-0.1,-6.8,-12.5,-0.08800000000000001,-0.147,0.2,-9.8,0.213,1.0,-1.8,-8.7,-1.8,-4.7,-10.3,-7.8,9.9,-4.3,-7.1,0.8,"gordobe01, maxieja01, princta01, stuckro01, villach01",5,2010,DET
R. Hamilton | J. Maxiell | T. Prince | R. Stuckey | B. Wallace DET 2011,172.58333333333334,-9.8,-5.0,-3.3,-0.035,-3.3,-8.2,-0.02,-0.051,3.4,5.4,-0.032,0.7,-0.8,-3.5,-0.8,-1.3,-2.8,-2.8,-2.7,-2.3,2.7,-1.0,"hamilri01, maxieja01, princta01, stuckro01, wallabe01",5,2011,DET
T. McGrady | G. Monroe | T. Prince | R. Stuckey | C. Wilcox DET 2011,126.43333333333334,9.5,3.7,13.2,-0.025,-0.8,-6.1,0.096,-0.032,2.9,1.2,0.083,4.6,4.0,-3.8,4.0,0.7,1.4,-6.0,3.0,-2.0,-6.0,1.1,"mcgratr01, monrogr01, princta01, stuckro01, wilcoch01",5,2011,DET
A. Daye | R. Hamilton | T. Prince | R. Stuckey | B. Wallace DET 2011,117.63333333333334,-17.0,-7.3,-2.3,-0.067,0.5,0.0,0.037000000000000005,-0.064,-2.8,0.5,-0.139,0.0,-4.4,-6.4,-4.4,-3.2,-6.6,0.9,-5.0,1.4,3.2,0.5,"dayeau01, hamilri01, princta01, stuckro01, wallabe01",5,2011,DET
W. Bynum | A. Daye | B. Gordon | C. Villanueva | C. Wilcox DET 2011,114.9,-10.1,3.0,3.6,0.013999999999999999,-0.4,-4.0,0.044000000000000004,0.009000000000000001,-15.6,-16.5,-0.081,-4.1,-9.9,-4.3,-9.9,-4.2,-9.9,-0.8,0.9,2.8,0.1,4.4,"bynumwi01, dayeau01, gordobe01, villach01, wilcoch01",5,2011,DET
W. Bynum | B. Gordon | T. McGrady | G. Monroe | C. Villanueva DET 2011,112.23333333333333,0.4,0.7,1.0,0.003,2.3,5.7,0.003,0.015,-3.3,-8.3,0.10400000000000001,-4.3,-7.4,-0.7,-7.4,-2.2,-4.9,-2.5,-0.8,-1.1,-1.3,5.8,"bynumwi01, gordobe01, mcgratr01, monrogr01, villach01",5,2011,DET
B. Gordon | T. McGrady | G. Monroe | T. Prince | B. Wallace DET 2011,102.98333333333333,3.9,-0.3,-1.1,0.002,-2.2,-8.8,0.095,-0.01,6.7,12.3,-0.16,7.3,13.5,4.2,13.5,5.8,12.3,-3.2,-3.4,-2.2,3.4,-4.4,"gordobe01, mcgratr01, monrogr01, princta01, wallabe01",5,2011,DET
T. McGrady | G. Monroe | T. Prince | R. Stuckey | B. Wallace DET 2011,94.83333333333333,-8.4,-4.7,7.1,-0.086,-2.7,-9.2,0.071,-0.102,3.7,7.9,-0.131,3.8,3.3,-2.5,3.3,0.3,0.6,-8.5,2.8,-2.3,-3.7,-4.4,"mcgratr01, monrogr01, princta01, stuckro01, wallabe01",5,2011,DET
B. Gordon | T. Prince | R. Stuckey | C. Villanueva | B. Wallace DET 2011,93.48333333333333,12.1,3.4,10.7,-0.023,1.6,3.2,0.003,-0.019,3.7,3.7,0.037000000000000005,2.7,2.8,-3.0,2.8,-0.3,-0.7,-4.8,6.2,4.0,-6.9,-2.2,"gordobe01, princta01, stuckro01, villach01, wallabe01",5,2011,DET
B. Gordon | T. McGrady | G. Monroe | T. Prince | C. Wilcox DET 2011,90.13333333333334,-10.9,-5.2,1.4,-0.066,-0.1,1.5,-0.055999999999999994,-0.067,-0.4,2.6,-0.10099999999999999,1.6,0.0,-3.8,0.0,-1.2,-3.1,-5.4,-0.5,-1.2,3.4,-0.3,"gordobe01, mcgratr01, monrogr01, princta01, wilcoch01",5,2011,DET
B. Gordon | T. McGrady | T. Prince | C. Villanueva | B. Wallace DET 2011,76.98333333333333,-17.3,0.4,4.6,-0.021,-7.6,-3.1,-0.306,-0.067,-10.6,-8.4,-0.221,0.7,-1.4,-4.3,-1.4,-1.9,-4.7,-2.5,1.6,2.3,-2.4,2.2,"gordobe01, mcgratr01, princta01, villach01, wallabe01",5,2011,DET
R. Hamilton | G. Monroe | T. Prince | R. Stuckey | C. Wilcox DET 2011,74.58333333333333,6.7,0.4,-6.0,0.044000000000000004,-4.3,-8.0,-0.10099999999999999,0.021,10.2,10.7,0.08800000000000001,4.7,12.2,4.1,12.2,4.2,11.3,1.4,-3.3,0.8,3.9,-1.4,"hamilri01, monrogr01, princta01, stuckro01, wilcoch01",5,2011,DET
B. Gordon | G. Monroe | T. Prince | R. Stuckey | C. Villanueva DET 2011,71.61666666666666,-21.2,-6.4,-4.7,-0.044000000000000004,-6.6,-13.3,-0.051,-0.077,-1.9,-3.6,0.031,-8.3,-15.8,-4.4,-15.8,-6.5,-14.5,-7.6,0.1,1.7,-0.3,2.4,"gordobe01, monrogr01, princta01, stuckro01, villach01",5,2011,DET
A. Daye | B. Gordon | J. Maxiell | R. Stuckey | C. Villanueva DET 2011,68.45,10.4,3.7,-6.7,0.085,3.7,-4.4,0.23199999999999998,0.11,-0.7,-2.2,0.048,-0.7,4.1,9.6,4.1,4.4,11.5,3.0,-3.0,1.5,5.9,1.1,"dayeau01, gordobe01, maxieja01, stuckro01, villach01",5,2011,DET
R. Hamilton | T. McGrady | G. Monroe | T. Prince | C. Wilcox DET 2011,65.43333333333334,3.3,0.5,-9.4,0.055,-1.7,-5.2,-0.083,0.047,4.1,5.8,-0.019,1.6,11.1,13.2,11.1,7.3,16.2,0.6,0.1,1.8,6.8,-0.9,"hamilri01, mcgratr01, monrogr01, princta01, wilcoch01",5,2011,DET
W. Bynum | R. Hamilton | G. Monroe | T. Prince | C. Wilcox DET 2011,62.766666666666666,-14.5,-4.4,16.5,-0.145,-3.4,-3.3,-0.146,-0.16899999999999998,-2.3,-6.7,0.175,9.9,8.9,-9.2,8.9,0.4,1.1,-9.1,3.4,-7.1,-2.4,3.9,"bynumwi01, hamilri01, monrogr01, princta01, wilcoch01",5,2011,DET
R. Hamilton | T. McGrady | G. Monroe | T. Prince | R. Stuckey DET 2011,60.31666666666667,-7.5,5.2,27.7,-0.08900000000000001,-8.5,-6.5,-0.25,-0.152,-9.4,-15.1,0.039,6.8,2.8,-12.7,2.8,-2.9,-6.4,-5.5,3.8,-7.7,-10.4,0.5,"hamilri01, mcgratr01, monrogr01, princta01, stuckro01",5,2011,DET
A. Daye | B. Gordon | T. McGrady | G. Monroe | T. Prince DET 2011,56.78333333333333,3.2,1.5,7.0,-0.019,5.1,4.2,0.204,0.005,-4.8,1.3,-0.20600000000000002,1.1,-0.4,-3.3,-0.4,-1.0,-2.2,11.3,0.0,4.0,-1.9,1.0,"dayeau01, gordobe01, mcgratr01, monrogr01, princta01",5,2011,DET
A. Daye | B. Gordon | G. Monroe | R. Stuckey | C. Wilcox DET 2011,53.916666666666664,-8.2,-5.1,5.5,-0.086,-2.7,-4.5,-0.054000000000000006,-0.10300000000000001,4.8,12.3,-0.16399999999999998,14.1,20.1,-2.2,20.1,6.0,13.1,-11.8,-0.1,-1.9,4.8,-2.3,"dayeau01, gordobe01, monrogr01, stuckro01, wilcoch01",5,2011,DET
R. Hamilton | G. Monroe | T. Prince | R. Stuckey | B. Wallace DET 2011,50.916666666666664,-23.1,-12.5,-7.5,-0.10400000000000001,-6.6,-13.2,0.0,-0.141,8.5,13.9,-0.073,3.1,1.0,-6.2,1.0,-1.6,-3.8,-6.9,0.1,2.2,0.9,-2.7,"hamilri01, monrogr01, princta01, stuckro01, wallabe01",5,2011,DET
W. Bynum | A. Daye | B. Gordon | G. Monroe | C. Villanueva DET 2011,50.36666666666667,-26.0,-8.3,12.5,-0.18600000000000003,2.1,14.6,-0.14300000000000002,-0.18,-11.5,-16.7,0.069,6.3,5.4,-12.5,5.4,-3.1,-9.1,-12.5,0.0,-3.1,5.2,3.1,"bynumwi01, dayeau01, gordobe01, monrogr01, villach01",5,2011,DET
B. Knight | J. Maxiell | G. Monroe | T. Prince | R. Stuckey DET 2012,569.7833333333333,-3.2,-0.1,0.5,-0.003,-0.8,-5.0,0.063,-0.008,-2.2,-1.2,-0.057,2.2,3.8,0.7,3.8,1.4,3.1,-4.1,-4.3,-2.8,2.6,-0.6,"knighbr03, maxieja01, monrogr01, princta01, stuckro01",5,2012,DET
B. Gordon | B. Knight | J. Maxiell | G. Monroe | T. Prince DET 2012,180.05,-8.0,-4.0,0.5,-0.049,-0.4,-5.9,0.12300000000000001,-0.052000000000000005,0.3,-0.1,0.017,1.8,-0.3,-5.3,-0.3,-1.9,-4.4,-6.9,-2.5,-0.8,-0.3,-0.9,"gordobe01, knighbr03, maxieja01, monrogr01, princta01",5,2012,DET
B. Gordon | J. Jerebko | B. Knight | G. Monroe | T. Prince DET 2012,166.75,-26.8,-8.4,-0.4,-0.096,-0.4,1.3,-0.062,-0.098,-9.6,-8.7,-0.107,0.5,-4.0,-6.9,-4.0,-3.4,-8.4,-11.0,-5.9,-1.5,6.8,3.2,"gordobe01, jerebjo01, knighbr03, monrogr01, princta01",5,2012,DET
B. Gordon | J. Jerebko | G. Monroe | T. Prince | R. Stuckey DET 2012,140.0,6.1,-0.4,-0.1,-0.004,-2.5,-6.7,0.0,-0.018000000000000002,9.4,12.0,0.019,4.8,8.7,2.1,8.7,3.2,6.8,-5.0,-6.1,-1.8,1.1,-4.1,"gordobe01, jerebjo01, monrogr01, princta01, stuckro01",5,2012,DET
J. Jerebko | B. Knight | G. Monroe | T. Prince | R. Stuckey DET 2012,93.56666666666666,14.5,0.2,-10.6,0.063,-0.2,-7.7,0.16399999999999998,0.066,14.2,17.3,0.015,-7.7,-8.9,4.2,-8.9,-1.9,-4.8,4.1,-0.3,-2.6,-3.9,-3.0,"jerebjo01, knighbr03, monrogr01, princta01, stuckro01",5,2012,DET
B. Knight | G. Monroe | T. Prince | R. Stuckey | B. Wallace DET 2012,91.25,-14.3,-5.8,12.4,-0.122,-1.9,1.1,-0.114,-0.13699999999999998,-0.7,-0.7,-0.005,6.1,4.0,-10.3,4.0,-2.2,-4.5,-7.6,3.1,-4.9,-1.3,-2.5,"knighbr03, monrogr01, princta01, stuckro01, wallabe01",5,2012,DET
A. Daye | B. Knight | J. Maxiell | G. Monroe | T. Prince DET 2012,61.166666666666664,9.0,7.7,-1.8,0.08900000000000001,-1.0,-9.2,0.191,0.085,-5.5,-5.5,-0.133,-7.4,-11.4,-0.6,-11.4,-4.1,-9.1,-3.9,1.0,-4.4,-6.5,0.0,"dayeau01, knighbr03, maxieja01, monrogr01, princta01",5,2012,DET
B. Gordon | J. Jerebko | R. Stuckey | B. Wallace | D. Wilkins DET 2012,60.083333333333336,7.0,-2.3,-12.5,0.044000000000000004,-3.5,-13.9,0.067,0.027000000000000003,15.1,9.9,0.375,-4.3,-3.1,7.7,-3.1,1.8,4.5,-8.6,-1.0,2.6,4.6,-3.1,"gordobe01, jerebjo01, stuckro01, wallabe01, wilkida02",5,2012,DET
W. Bynum | B. Gordon | J. Jerebko | B. Wallace | D. Wilkins DET 2012,56.583333333333336,6.4,-2.6,4.1,-0.051,2.2,0.7,0.105,-0.04,9.4,15.4,-0.057999999999999996,2.3,0.8,-7.2,0.8,-1.9,-4.0,-1.1,0.6,-2.1,-5.1,-6.2,"bynumwi01, gordobe01, jerebjo01, wallabe01, wilkida02",5,2012,DET
B. Gordon | B. Knight | G. Monroe | T. Prince | B. Wallace DET 2012,51.083333333333336,-29.1,-11.9,5.4,-0.17,-1.1,-5.4,0.067,-0.17800000000000002,-4.3,-0.9,-0.204,4.6,-0.5,-12.6,-0.5,-3.9,-8.9,-7.6,3.2,3.3,-0.8,0.0,"gordobe01, knighbr03, monrogr01, princta01, wallabe01",5,2012,DET
B. Gordon | J. Jerebko | B. Knight | B. Wallace | D. Wilkins DET 2012,51.083333333333336,-20.9,-9.6,3.9,-0.133,-0.9,6.7,-0.136,-0.14,-0.7,4.5,-0.249,6.5,4.8,-12.1,4.8,-2.6,-6.0,-8.9,-0.2,-3.2,-1.6,-1.0,"gordobe01, jerebjo01, knighbr03, wallabe01, wilkida02",5,2012,DET
B. Gordon | J. Jerebko | B. Knight | T. Prince | B. Wallace DET 2012,45.18333333333333,-14.5,-4.9,2.9,-0.071,-7.4,-1.8,-0.462,-0.11699999999999999,2.6,0.5,0.065,-3.2,-6.6,-3.1,-6.6,-2.5,-5.3,-6.7,3.4,2.2,-1.5,0.0,"gordobe01, jerebjo01, knighbr03, princta01, wallabe01",5,2012,DET
B. Gordon | J. Maxiell | G. Monroe | T. Prince | R. Stuckey DET 2012,44.81666666666667,-2.6,-1.3,1.3,-0.022000000000000002,-1.3,3.8,-0.215,-0.028999999999999998,1.3,1.3,0.006999999999999999,0.0,0.9,1.3,0.9,0.6,1.5,-9.0,-6.4,-3.8,6.4,-3.8,"gordobe01, maxieja01, monrogr01, princta01, stuckro01",5,2012,DET
J. Maxiell | G. Monroe | T. Prince | W. Russell | R. Stuckey DET 2012,32.03333333333333,22.4,13.4,7.8,0.10400000000000001,-3.9,-15.5,0.2,0.081,-0.5,-0.6,0.0,4.9,12.5,6.6,12.5,5.7,12.5,-2.9,4.1,6.0,-4.7,-3.8,"maxieja01, monrogr01, princta01, russewa02, stuckro01",5,2012,DET
B. Knight | G. Monroe | R. Stuckey | B. Wallace | D. Wilkins DET 2012,31.266666666666666,-12.5,-9.6,5.6,-0.138,-0.1,3.2,-0.067,-0.142,6.9,-2.2,0.409,7.0,9.1,-4.7,9.1,0.9,1.8,-20.3,0.1,5.5,-2.1,2.7,"knighbr03, monrogr01, stuckro01, wallabe01, wilkida02",5,2012,DET
J. Jerebko | B. Knight | T. Prince | R. Stuckey | B. Wallace DET 2012,31.183333333333334,26.3,7.2,-8.9,0.135,-3.0,-11.1,0.267,0.12,14.8,27.0,-0.039,10.0,25.8,17.4,25.8,14.9,32.1,1.9,-4.1,-6.1,8.5,-7.9,"jerebjo01, knighbr03, princta01, stuckro01, wallabe01",5,2012,DET
A. Daye | B. Knight | J. Maxiell | G. Monroe | R. Stuckey DET 2012,29.25,-36.6,-11.3,-6.6,-0.08900000000000001,-6.5,-12.2,-0.125,-0.122,-7.4,-1.5,-0.317,-4.4,-11.3,-7.4,-11.3,-4.5,-10.2,-9.7,-10.0,-5.8,8.7,-1.8,"dayeau01, knighbr03, maxieja01, monrogr01, stuckro01",5,2012,DET
B. Gordon | B. Knight | G. Monroe | T. Prince | R. Stuckey DET 2012,28.816666666666666,-29.2,-13.7,-36.2,0.034,2.7,-13.3,0.282,0.08800000000000001,-4.6,-1.6,-0.105,-22.5,-43.3,-5.3,-43.3,-14.3,-34.7,-1.2,-12.9,7.0,16.0,1.7,"gordobe01, knighbr03, monrogr01, princta01, stuckro01",5,2012,DET
A. Daye | J. Jerebko | V. Macklin | W. Russell | D. Wilkins DET 2012,28.333333333333332,16.1,-0.5,-8.5,0.035,-0.1,-7.4,0.156,0.038,17.3,22.5,0.023,3.4,10.1,11.3,10.1,7.1,15.4,1.4,-6.9,0.0,1.5,-6.2,"dayeau01, jerebjo01, macklve01, russewa02, wilkida02",5,2012,DET
W. Bynum | A. Daye | J. Jerebko | B. Wallace | D. Wilkins DET 2012,25.6,-11.7,0.2,-3.1,0.018000000000000002,-4.3,-12.3,-0.222,-0.006999999999999999,-7.8,-5.2,-0.193,2.9,1.7,-6.7,1.7,-1.1,-2.4,-3.2,3.7,-2.6,3.6,3.3,"bynumwi01, dayeau01, jerebjo01, wallabe01, wilkida02",5,2012,DET
