lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Billups | E. Campbell | R. Hamilton | T. Prince DET 2004,454.3,3.1,-1.1,-6.6,0.021,0.2,-1.6,0.078,0.023,5.1,8.4,-0.07,-1.8,-2.5,0.8,-2.5,-0.7,-1.4,-1.7,-0.6,2.6,-0.3,-2.2,"billuch01, campbel01, hamilri01, princta01",4,2004,DET
C. Billups | E. Campbell | T. Prince | B. Wallace DET 2004,440.18333333333334,-0.2,-2.2,-6.4,0.008,0.5,-0.6,0.07,0.012,3.7,6.7,-0.076,-2.5,-5.0,-1.6,-5.0,-2.2,-4.8,-1.4,0.0,2.3,-1.2,-2.2,"billuch01, campbel01, princta01, wallabe01",4,2004,DET
C. Billups | R. Hamilton | B. Wallace | C. Williamson DET 2004,425.2,12.5,2.5,-3.9,0.049,-0.9,-6.7,0.08199999999999999,0.045,8.4,10.4,0.01,1.0,5.3,5.6,5.3,3.1,6.7,0.7,0.2,2.2,0.1,-1.9,"billuch01, hamilri01, wallabe01, willico02",4,2004,DET
C. Billups | T. Prince | B. Wallace | R. Wallace DET 2004,355.26666666666665,15.3,4.1,-4.2,0.066,-0.2,0.9,-0.031,0.066,7.2,10.2,-0.031,-0.9,0.4,3.0,0.4,1.0,2.1,3.7,1.1,6.9,-3.1,-4.5,"billuch01, princta01, wallabe01, wallara01",4,2004,DET
C. Billups | R. Hamilton | B. Wallace | R. Wallace DET 2004,342.85,14.0,5.1,-5.9,0.087,-0.2,-1.4,0.02,0.08800000000000001,4.0,6.2,-0.027999999999999997,-3.2,-3.3,3.0,-3.3,-0.1,-0.2,4.1,1.1,6.0,-2.7,-3.0,"billuch01, hamilri01, wallabe01, wallara01",4,2004,DET
R. Hamilton | T. Prince | B. Wallace | R. Wallace DET 2004,311.6333333333333,11.4,4.2,-3.6,0.065,0.0,-0.8,0.021,0.066,2.9,6.7,-0.09300000000000001,-1.7,-2.6,0.4,-2.6,-0.6,-1.3,4.2,2.1,5.5,-3.5,-3.6,"hamilri01, princta01, wallabe01, wallara01",4,2004,DET
R. Hamilton | T. Prince | B. Wallace | C. Williamson DET 2004,283.56666666666666,7.8,1.4,-5.9,0.046,-2.7,-11.4,0.076,0.033,7.7,6.7,0.085,-0.3,3.4,5.6,3.4,2.4,5.1,-0.8,-0.5,3.4,2.1,-1.2,"hamilri01, princta01, wallabe01, willico02",4,2004,DET
C. Billups | T. Prince | B. Wallace | C. Williamson DET 2004,282.28333333333336,11.5,2.0,-2.1,0.032,-1.5,-8.2,0.055999999999999994,0.025,9.0,8.8,0.073,2.0,6.2,5.2,6.2,3.4,6.9,-0.7,0.0,3.1,0.6,-1.8,"billuch01, princta01, wallabe01, willico02",4,2004,DET
C. Billups | R. Hamilton | T. Prince | R. Wallace DET 2004,277.65,8.2,3.2,-5.8,0.065,-0.6,-0.6,-0.027000000000000003,0.063,2.4,5.2,-0.069,-3.0,-4.1,1.2,-4.1,-0.9,-1.9,2.6,0.8,6.0,-1.6,-3.4,"billuch01, hamilri01, princta01, wallara01",4,2004,DET
C. Billups | R. Hamilton | T. Prince | C. Williamson DET 2004,262.28333333333336,5.0,-1.3,-9.0,0.03,-2.3,-10.5,0.057,0.02,9.8,8.9,0.085,-0.3,5.0,8.3,5.0,3.5,7.8,-3.6,-1.9,2.5,4.0,-1.3,"billuch01, hamilri01, princta01, willico02",4,2004,DET
C. Atkins | R. Hamilton | T. Prince | B. Wallace DET 2004,116.2,0.4,-0.7,2.8,-0.019,-0.5,-2.9,0.021,-0.023,2.2,2.2,0.022000000000000002,2.7,1.3,-2.7,1.3,0.0,0.0,-0.6,-0.9,2.8,-0.1,-4.7,"atkinch01, hamilri01, princta01, wallabe01",4,2004,DET
C. Billups | R. Hamilton | M. Okur | C. Williamson DET 2004,107.18333333333334,-2.6,-2.6,1.0,-0.037000000000000005,-1.5,-3.1,-0.028999999999999998,-0.047,4.1,3.1,0.049,4.1,9.5,3.1,9.5,3.6,9.0,-2.6,-1.0,-2.0,1.5,-1.8,"billuch01, hamilri01, okurme01, willico02",4,2004,DET
L. Hunter | T. Prince | B. Wallace | R. Wallace DET 2004,106.55,40.2,11.6,1.7,0.126,2.0,1.9,0.077,0.13699999999999998,14.9,20.6,-0.027000000000000003,0.9,5.2,6.1,5.2,3.4,7.2,13.8,4.3,5.8,-10.6,-6.3,"hunteli01, princta01, wallabe01, wallara01",4,2004,DET
C. Billups | R. Hamilton | T. Prince | B. Wallace DET 2005,1660.4166666666667,10.4,2.6,-2.1,0.039,0.6,-0.8,0.054000000000000006,0.043,4.5,7.2,-0.036000000000000004,0.5,2.7,3.4,2.7,1.9,3.8,3.8,-0.1,2.9,-1.2,-3.3,"billuch01, hamilri01, princta01, wallabe01",4,2005,DET
C. Billups | R. Hamilton | T. Prince | R. Wallace DET 2005,1658.9166666666667,10.6,2.4,-2.8,0.039,0.6,-0.2,0.04,0.043,5.3,7.1,0.0,0.4,2.5,3.5,2.5,1.8,3.7,3.9,-0.2,3.0,-0.8,-2.8,"billuch01, hamilri01, princta01, wallara01",4,2005,DET
C. Billups | T. Prince | B. Wallace | R. Wallace DET 2005,1546.85,9.8,1.7,-2.3,0.028999999999999998,0.4,-0.1,0.024,0.032,6.1,8.3,-0.004,1.0,3.5,3.5,3.5,2.2,4.4,3.1,-0.5,2.8,-0.7,-3.7,"billuch01, princta01, wallabe01, wallara01",4,2005,DET
R. Hamilton | T. Prince | B. Wallace | R. Wallace DET 2005,1461.65,11.7,2.6,-2.4,0.04,0.6,-0.8,0.053,0.044000000000000004,5.9,8.3,-0.01,0.4,2.4,3.3,2.4,1.8,3.6,3.8,0.1,3.1,-1.5,-3.5,"hamilri01, princta01, wallabe01, wallara01",4,2005,DET
C. Billups | R. Hamilton | B. Wallace | R. Wallace DET 2005,1448.3833333333334,10.6,2.3,-2.8,0.038,0.9,-0.3,0.061,0.044000000000000004,5.1,7.5,-0.022000000000000002,0.3,2.2,3.2,2.2,1.6,3.3,3.7,-0.3,2.9,-1.0,-3.2,"billuch01, hamilri01, wallabe01, wallara01",4,2005,DET
C. Billups | R. Hamilton | A. McDyess | T. Prince DET 2005,459.3333333333333,8.6,4.6,-0.6,0.054000000000000006,0.3,0.6,0.002,0.055,-0.9,0.7,-0.055,0.8,4.2,4.1,4.2,2.3,5.1,5.0,0.3,2.7,0.2,-0.1,"billuch01, hamilri01, mcdyean01, princta01",4,2005,DET
R. Hamilton | A. McDyess | T. Prince | R. Wallace DET 2005,377.03333333333336,11.7,3.0,1.1,0.027999999999999997,-1.0,-1.1,-0.044000000000000004,0.022000000000000002,6.6,7.4,0.047,2.1,5.3,3.0,5.3,2.4,5.3,4.2,1.9,2.0,-3.4,-0.4,"hamilri01, mcdyean01, princta01, wallara01",4,2005,DET
R. Hamilton | A. McDyess | T. Prince | B. Wallace DET 2005,360.8833333333333,6.0,3.3,3.5,0.02,-0.8,-1.8,-0.005,0.013999999999999999,0.2,3.2,-0.076,3.6,8.6,4.6,8.6,3.9,8.5,4.6,0.2,1.8,-1.0,-2.6,"hamilri01, mcdyean01, princta01, wallabe01",4,2005,DET
C. Billups | A. McDyess | T. Prince | R. Wallace DET 2005,349.53333333333336,4.5,0.6,1.0,0.002,-0.2,1.2,-0.043,0.0,3.4,2.2,0.084,2.5,4.0,0.3,4.0,1.3,2.8,2.5,-0.3,2.0,0.2,0.5,"billuch01, mcdyean01, princta01, wallara01",4,2005,DET
C. Billups | R. Hamilton | A. McDyess | R. Wallace DET 2005,321.23333333333335,5.9,2.6,-2.0,0.04,-0.8,-2.3,0.0,0.036000000000000004,1.6,0.6,0.047,1.1,3.8,2.9,3.8,1.9,4.3,4.7,-0.5,2.5,1.2,1.3,"billuch01, hamilri01, mcdyean01, wallara01",4,2005,DET
C. Billups | A. McDyess | T. Prince | B. Wallace DET 2005,305.65,4.4,5.0,0.6,0.052000000000000005,0.7,-0.2,0.047,0.055999999999999994,-6.2,-2.0,-0.157,2.1,6.3,4.6,6.3,3.5,7.5,5.2,-1.1,1.9,1.4,-0.1,"billuch01, mcdyean01, princta01, wallabe01",4,2005,DET
C. Billups | R. Hamilton | A. McDyess | B. Wallace DET 2005,281.75,5.2,4.2,-0.1,0.046,-0.7,-2.3,0.012,0.042,-2.6,-2.1,-0.032,0.9,4.1,3.7,4.1,2.2,4.6,3.9,-0.6,0.9,2.1,-0.2,"billuch01, hamilri01, mcdyean01, wallabe01",4,2005,DET
L. Hunter | A. McDyess | T. Prince | R. Wallace DET 2005,193.11666666666667,4.6,3.3,14.6,-0.038,-1.0,-2.4,-0.008,-0.049,-0.9,-3.7,0.081,8.0,10.4,-2.9,10.4,2.9,6.4,-0.1,0.6,0.4,-4.2,-1.2,"hunteli01, mcdyean01, princta01, wallara01",4,2005,DET
R. Hamilton | L. Hunter | A. McDyess | B. Wallace DET 2005,175.81666666666666,-0.5,-0.9,-1.2,-0.004,-7.2,-11.6,-0.168,-0.046,8.6,11.0,0.022000000000000002,6.1,16.8,8.6,16.8,7.1,17.1,2.4,-0.8,1.4,2.9,-1.4,"hamilri01, hunteli01, mcdyean01, wallabe01",4,2005,DET
L. Hunter | A. McDyess | T. Prince | B. Wallace DET 2005,174.31666666666666,7.2,2.7,1.9,0.02,-1.6,-2.5,-0.046,0.011000000000000001,3.5,6.1,-0.037000000000000005,5.0,13.1,8.2,13.1,6.7,14.4,7.4,-0.7,3.5,0.5,-0.3,"hunteli01, mcdyean01, princta01, wallabe01",4,2005,DET
R. Hamilton | L. Hunter | A. McDyess | T. Prince DET 2005,159.73333333333332,10.4,5.2,10.8,-0.001,-1.6,-1.0,-0.087,-0.015,1.7,2.8,-0.015,6.5,14.5,4.7,14.5,5.3,13.0,7.2,3.8,1.3,-7.7,-2.0,"hamilri01, hunteli01, mcdyean01, princta01",4,2005,DET
R. Hamilton | L. Hunter | A. McDyess | R. Wallace DET 2005,156.13333333333333,5.8,5.1,6.0,0.027000000000000003,-1.1,-4.6,0.027999999999999997,0.019,-3.3,-4.0,-0.012,1.6,3.9,1.7,3.9,1.5,3.8,3.9,0.4,-0.6,-3.6,2.4,"hamilri01, hunteli01, mcdyean01, wallara01",4,2005,DET
C. Billups | L. Hunter | A. McDyess | R. Wallace DET 2005,152.48333333333332,0.6,2.2,5.6,-0.006,-1.9,-6.3,0.053,-0.02,-1.8,-2.6,0.005,1.9,3.3,0.0,3.3,1.3,3.1,-0.2,-3.3,-0.9,-0.4,-1.5,"billuch01, hunteli01, mcdyean01, wallara01",4,2005,DET
C. Billups | L. Hunter | T. Prince | R. Wallace DET 2005,151.46666666666667,8.2,3.4,8.9,-0.004,-1.2,0.3,-0.076,-0.013999999999999999,2.6,1.0,0.078,8.3,15.6,4.9,15.6,7.0,15.0,0.1,-4.0,0.5,2.2,-4.1,"billuch01, hunteli01, princta01, wallara01",4,2005,DET
R. Hamilton | L. Hunter | T. Prince | B. Wallace DET 2005,143.55,7.0,0.0,1.6,-0.008,-3.2,-8.0,-0.024,-0.027000000000000003,10.2,12.1,0.033,1.7,6.1,4.9,6.1,3.4,8.0,5.1,3.5,0.2,-6.6,-3.8,"hamilri01, hunteli01, princta01, wallabe01",4,2005,DET
C. Billups | R. Hamilton | T. Prince | B. Wallace DET 2006,1910.5166666666667,13.1,1.8,0.3,0.018000000000000002,3.8,7.6,0.057,0.038,5.8,9.0,-0.038,-1.5,-3.4,-1.9,-3.4,-1.8,-3.8,5.5,2.2,2.6,-5.4,-4.3,"billuch01, hamilri01, princta01, wallabe01",4,2006,DET
C. Billups | T. Prince | B. Wallace | R. Wallace DET 2006,1804.9833333333333,15.5,2.8,1.2,0.024,4.2,8.6,0.068,0.046,5.8,8.4,-0.02,-1.3,-3.1,-1.9,-3.1,-1.6,-3.4,6.0,2.1,2.6,-6.0,-4.4,"billuch01, princta01, wallabe01, wallara01",4,2006,DET
C. Billups | R. Hamilton | T. Prince | R. Wallace DET 2006,1784.5,15.0,2.7,0.3,0.027000000000000003,4.1,8.0,0.073,0.049,5.6,8.1,-0.016,-1.9,-3.9,-1.6,-3.9,-1.8,-3.9,6.4,2.1,2.5,-5.6,-4.1,"billuch01, hamilri01, princta01, wallara01",4,2006,DET
C. Billups | R. Hamilton | B. Wallace | R. Wallace DET 2006,1773.0833333333333,14.9,2.6,0.1,0.027999999999999997,3.9,7.7,0.064,0.049,5.7,8.6,-0.027000000000000003,-1.8,-3.7,-1.7,-3.7,-1.8,-3.7,6.2,2.1,2.5,-5.5,-4.1,"billuch01, hamilri01, wallabe01, wallara01",4,2006,DET
R. Hamilton | T. Prince | B. Wallace | R. Wallace DET 2006,1735.6833333333334,15.0,2.8,0.5,0.027999999999999997,3.9,7.7,0.067,0.049,5.6,8.3,-0.024,-1.9,-3.8,-1.7,-3.8,-1.8,-3.8,6.0,2.2,2.5,-5.6,-4.2,"hamilri01, princta01, wallabe01, wallara01",4,2006,DET
R. Hamilton | A. McDyess | T. Prince | B. Wallace DET 2006,347.68333333333334,-0.4,-2.7,-0.1,-0.031,1.1,1.8,0.027999999999999997,-0.024,4.0,8.7,-0.09699999999999999,0.6,1.0,0.1,1.0,0.0,0.0,4.4,3.2,1.6,-2.7,-2.1,"hamilri01, mcdyean01, princta01, wallabe01",4,2006,DET
C. Billups | A. McDyess | T. Prince | B. Wallace DET 2006,339.28333333333336,-0.2,-4.0,2.9,-0.062,3.4,7.3,0.021,-0.044000000000000004,4.4,7.9,-0.051,0.9,-1.5,-4.9,-1.5,-2.4,-5.5,2.6,2.4,4.4,-5.0,-2.8,"billuch01, mcdyean01, princta01, wallabe01",4,2006,DET
C. Billups | R. Hamilton | A. McDyess | T. Prince DET 2006,322.73333333333335,-2.6,-4.0,2.2,-0.06,2.3,5.3,0.006999999999999999,-0.047,3.1,5.4,-0.03,0.5,-1.4,-3.8,-1.4,-2.1,-5.1,4.1,2.6,2.1,-3.9,-2.4,"billuch01, hamilri01, mcdyean01, princta01",4,2006,DET
C. Billups | R. Hamilton | A. McDyess | B. Wallace DET 2006,320.3333333333333,-0.9,-1.0,4.0,-0.033,1.4,4.1,-0.016,-0.027000000000000003,-0.4,1.8,-0.061,2.4,2.9,-2.0,2.9,0.0,0.0,5.3,2.5,2.7,-1.7,-1.4,"billuch01, hamilri01, mcdyean01, wallabe01",4,2006,DET
C. Billups | A. McDyess | T. Prince | R. Wallace DET 2006,221.1,1.5,-0.4,4.6,-0.028999999999999998,4.6,10.4,0.038,-0.005,-2.3,-4.4,0.034,2.5,3.2,-1.4,3.2,0.5,1.2,7.3,-1.0,3.6,-1.3,-1.0,"billuch01, mcdyean01, princta01, wallara01",4,2006,DET
C. Billups | M. Evans | A. McDyess | R. Wallace DET 2006,206.63333333333333,6.1,-0.7,5.7,-0.037000000000000005,8.3,18.3,0.047,0.006999999999999999,-0.9,-3.7,0.067,5.3,9.2,1.4,9.2,3.2,7.0,5.6,0.9,4.2,0.3,-1.1,"billuch01, evansma01, mcdyean01, wallara01",4,2006,DET
C. Arroyo | M. Evans | A. McDyess | R. Wallace DET 2006,175.5,9.9,7.6,11.5,0.028999999999999998,1.3,6.4,-0.057999999999999996,0.033,-6.7,-12.7,0.163,5.4,8.6,1.0,8.6,3.2,6.6,14.3,0.3,2.5,-0.3,3.8,"arroyca01, evansma01, mcdyean01, wallara01",4,2006,DET
C. Billups | R. Hamilton | A. McDyess | R. Wallace DET 2006,169.46666666666667,2.2,-1.5,-0.5,-0.013999999999999999,5.6,9.7,0.092,0.018000000000000002,-0.5,-3.1,0.067,-2.8,-4.7,0.0,-4.7,-1.8,-4.2,7.9,-0.1,-0.5,-0.6,0.5,"billuch01, hamilri01, mcdyean01, wallara01",4,2006,DET
M. Evans | A. McDyess | T. Prince | R. Wallace DET 2006,161.55,23.1,9.6,6.6,0.07,7.0,13.0,0.09300000000000001,0.10400000000000001,-3.0,-8.2,0.121,7.1,16.7,9.5,16.7,8.5,18.2,13.1,-3.0,5.2,3.5,-0.4,"evansma01, mcdyean01, princta01, wallara01",4,2006,DET
C. Billups | M. Evans | A. McDyess | B. Wallace DET 2006,158.43333333333334,22.3,9.8,8.1,0.073,5.9,7.8,0.19699999999999998,0.10400000000000001,-3.1,-4.8,0.013999999999999999,4.0,8.5,3.7,8.5,4.0,8.6,12.7,5.1,5.1,-3.9,0.9,"billuch01, evansma01, mcdyean01, wallabe01",4,2006,DET
C. Billups | M. Evans | A. McDyess | T. Prince DET 2006,151.81666666666666,15.1,2.3,6.9,-0.009000000000000001,9.6,15.8,0.215,0.042,0.8,-1.7,0.064,4.8,8.6,2.1,8.6,3.5,7.5,8.5,-1.9,5.5,-2.5,-1.8,"billuch01, evansma01, mcdyean01, princta01",4,2006,DET
C. Arroyo | R. Hamilton | A. McDyess | B. Wallace DET 2006,147.23333333333332,9.1,2.4,0.2,0.025,4.0,-2.1,0.389,0.046,0.4,4.0,-0.102,2.6,10.7,8.8,10.7,5.8,13.2,8.3,-0.9,1.8,3.0,2.1,"arroyca01, hamilri01, mcdyean01, wallabe01",4,2006,DET
C. Billups | M. Evans | T. Prince | B. Wallace DET 2006,140.6,6.7,0.5,0.3,0.004,5.1,6.8,0.155,0.031,0.6,-0.5,0.037000000000000005,1.3,0.9,-1.6,0.9,0.0,0.0,4.9,-2.0,5.4,-2.5,-1.7,"billuch01, evansma01, princta01, wallabe01",4,2006,DET
C. Billups | M. Evans | T. Prince | R. Wallace DET 2006,138.98333333333332,5.6,0.1,1.7,-0.006999999999999999,6.8,15.6,0.11199999999999999,0.028999999999999998,-1.4,-4.3,0.062,5.9,11.5,5.1,11.5,5.4,11.1,6.7,-6.0,6.5,3.9,-1.2,"billuch01, evansma01, princta01, wallara01",4,2006,DET
R. Hamilton | A. McDyess | T. Prince | R. Wallace DET 2006,134.7,8.9,3.1,3.9,0.013999999999999999,3.9,2.9,0.174,0.035,-1.2,-5.8,0.107,-3.0,-6.5,-1.4,-6.5,-2.4,-5.9,11.5,1.3,0.5,-4.2,0.8,"hamilri01, mcdyean01, princta01, wallara01",4,2006,DET
C. Billups | R. Hamilton | T. Prince | R. Wallace DET 2007,1309.1666666666667,3.5,0.3,0.5,0.001,1.5,4.6,-0.004,0.009000000000000001,1.4,0.1,0.05,-1.6,-4.1,-2.6,-4.1,-2.2,-4.8,1.2,1.0,2.6,-3.6,-0.7,"billuch01, hamilri01, princta01, wallara01",4,2007,DET
C. Billups | R. Hamilton | T. Prince | C. Webber DET 2007,859.85,4.1,0.7,2.3,-0.004,-0.8,-0.4,-0.040999999999999995,-0.01,3.4,0.9,0.111,-0.7,-3.1,-3.3,-3.1,-2.2,-4.8,2.4,2.1,1.5,-4.0,-0.2,"billuch01, hamilri01, princta01, webbech01",4,2007,DET
R. Hamilton | T. Prince | R. Wallace | C. Webber DET 2007,680.3333333333334,-3.8,-2.6,1.2,-0.036000000000000004,-1.3,2.1,-0.127,-0.044000000000000004,2.7,1.5,0.069,-1.5,-6.3,-6.7,-6.3,-4.3,-9.8,-0.8,2.7,1.6,-4.3,-0.9,"hamilri01, princta01, wallara01, webbech01",4,2007,DET
C. Billups | T. Prince | R. Wallace | C. Webber DET 2007,664.1333333333333,-3.3,-2.9,-0.7,-0.028999999999999998,-1.0,1.7,-0.095,-0.034,3.4,2.0,0.081,-2.9,-8.6,-6.5,-8.6,-4.9,-11.1,0.1,2.6,2.2,-4.5,-0.9,"billuch01, princta01, wallara01, webbech01",4,2007,DET
C. Billups | R. Hamilton | R. Wallace | C. Webber DET 2007,614.7,-3.7,-2.8,0.5,-0.034,-1.1,1.9,-0.11,-0.040999999999999995,3.0,1.0,0.098,-2.1,-7.2,-6.6,-7.2,-4.6,-10.4,-0.3,2.7,1.9,-4.3,-0.6,"billuch01, hamilri01, wallara01, webbech01",4,2007,DET
C. Billups | R. Hamilton | A. McDyess | T. Prince DET 2007,458.5833333333333,18.7,8.8,6.5,0.066,2.1,-0.4,0.12300000000000001,0.075,-1.0,-3.6,0.052000000000000005,1.5,5.8,5.0,5.8,3.1,7.0,7.0,0.1,3.7,-4.4,-0.1,"billuch01, hamilri01, mcdyean01, princta01",4,2007,DET
C. Billups | R. Hamilton | N. Mohammed | T. Prince DET 2007,438.8833333333333,6.1,1.5,0.2,0.015,3.0,6.4,0.045,0.031,0.1,-2.6,0.083,0.8,2.4,2.2,2.4,1.4,2.9,2.1,-1.1,3.6,-0.6,-0.5,"billuch01, hamilri01, mohamna01, princta01",4,2007,DET
R. Hamilton | N. Mohammed | T. Prince | R. Wallace DET 2007,408.93333333333334,0.7,-1.6,-2.6,-0.004,2.0,5.1,-0.003,0.008,1.7,0.7,0.057,-0.8,-1.7,-0.8,-1.7,-0.8,-1.7,-1.7,-0.3,3.0,-0.8,-0.5,"hamilri01, mohamna01, princta01, wallara01",4,2007,DET
C. Billups | N. Mohammed | T. Prince | R. Wallace DET 2007,364.78333333333336,2.0,-0.6,-2.1,0.004,3.1,7.2,0.013000000000000001,0.021,0.2,-1.4,0.05,-0.5,-0.2,0.9,-0.2,0.2,0.5,-0.6,-0.3,2.5,0.5,-0.2,"billuch01, mohamna01, princta01, wallara01",4,2007,DET
C. Billups | R. Hamilton | N. Mohammed | R. Wallace DET 2007,349.18333333333334,1.7,-0.7,-3.3,0.009000000000000001,3.2,7.4,0.015,0.027000000000000003,-0.1,-0.8,0.021,-0.4,0.0,1.1,0.0,0.3,0.7,-1.1,-0.9,2.7,0.6,-0.3,"billuch01, hamilri01, mohamna01, wallara01",4,2007,DET
R. Hamilton | R. Murray | T. Prince | R. Wallace DET 2007,347.1333333333333,-2.7,-0.7,2.0,-0.018000000000000002,-1.6,1.0,-0.122,-0.027999999999999997,0.4,1.4,-0.028999999999999998,-2.4,-8.0,-7.3,-8.0,-5.0,-10.7,-0.8,0.9,0.2,-5.0,-1.4,"hamilri01, murraro01, princta01, wallara01",4,2007,DET
C. Billups | A. McDyess | T. Prince | R. Wallace DET 2007,260.1333333333333,10.4,3.6,1.0,0.037000000000000005,3.6,4.1,0.11800000000000001,0.057,-0.4,-2.3,0.036000000000000004,-2.7,-2.4,2.6,-2.4,-0.3,-0.7,3.2,0.8,4.5,-3.7,-0.4,"billuch01, mcdyean01, princta01, wallara01",4,2007,DET
R. Hamilton | A. McDyess | T. Prince | R. Wallace DET 2007,238.23333333333332,6.3,2.7,3.7,0.012,2.1,4.2,0.032,0.022000000000000002,-1.2,-2.0,0.009000000000000001,-1.0,-2.2,-1.1,-2.2,-1.4,-3.1,5.2,-0.5,3.0,-5.6,-1.3,"hamilri01, mcdyean01, princta01, wallara01",4,2007,DET
C. Billups | R. Hamilton | A. McDyess | R. Wallace DET 2007,218.01666666666668,14.4,4.2,5.2,0.021,3.6,5.0,0.098,0.04,2.4,1.0,0.044000000000000004,-0.9,-1.7,-0.4,-1.7,-0.9,-2.0,3.7,3.0,4.6,-8.2,-0.6,"billuch01, hamilri01, mcdyean01, wallara01",4,2007,DET
C. Billups | A. McDyess | T. Prince | C. Webber DET 2007,210.85,17.5,7.4,8.1,0.038,-0.2,-5.7,0.08900000000000001,0.034,3.0,0.7,0.09,3.2,7.6,3.5,7.6,3.4,7.8,3.8,-0.3,0.8,-4.4,-0.5,"billuch01, mcdyean01, princta01, webbech01",4,2007,DET
C. Billups | R. Murray | T. Prince | R. Wallace DET 2007,208.51666666666668,-3.0,-0.3,-1.7,0.006,1.0,2.4,0.005,0.012,-3.5,-4.2,-0.013000000000000001,-5.2,-9.7,-2.5,-9.7,-4.0,-8.7,-2.4,0.6,-0.7,-0.7,0.8,"billuch01, murraro01, princta01, wallara01",4,2007,DET
R. Hamilton | A. McDyess | T. Prince | C. Webber DET 2007,205.03333333333333,18.7,9.3,11.8,0.043,0.1,-3.5,0.076,0.04,0.0,-1.6,0.042,3.2,5.2,0.0,5.2,1.8,4.1,8.1,1.7,-0.9,-6.5,0.9,"hamilri01, mcdyean01, princta01, webbech01",4,2007,DET
C. Billups | R. Hamilton | A. McDyess | C. Webber DET 2007,171.8,27.1,13.4,11.1,0.09,-0.6,-7.2,0.105,0.083,0.9,-2.8,0.1,2.4,7.1,5.0,7.1,3.8,8.5,9.7,1.2,0.3,-5.9,1.6,"billuch01, hamilri01, mcdyean01, webbech01",4,2007,DET
D. Davis | R. Hamilton | T. Prince | R. Wallace DET 2007,157.78333333333333,10.3,4.6,6.0,0.022000000000000002,2.7,6.7,0.027999999999999997,0.035,-1.6,-4.1,0.077,1.2,2.1,0.9,2.1,0.9,1.7,-0.3,-0.6,2.9,-2.3,0.2,"davisda01, hamilri01, princta01, wallara01",4,2007,DET
C. Billups | D. Davis | R. Hamilton | T. Prince DET 2007,155.41666666666666,16.9,8.2,10.3,0.040999999999999995,2.8,4.5,0.096,0.054000000000000006,-2.3,-3.3,0.016,5.9,11.5,4.8,11.5,5.3,10.9,3.0,1.5,2.5,-1.9,0.0,"billuch01, davisda01, hamilri01, princta01",4,2007,DET
C. Billups | R. Hamilton | A. McDyess | T. Prince DET 2008,1406.3333333333333,9.4,2.2,2.6,0.011000000000000001,2.4,4.2,0.047,0.023,2.6,1.8,0.054000000000000006,0.5,0.3,-0.8,0.3,-0.2,-0.5,3.5,1.8,2.3,-3.1,-1.3,"billuch01, hamilri01, mcdyean01, princta01",4,2008,DET
C. Billups | R. Hamilton | T. Prince | R. Wallace DET 2008,1360.3833333333334,12.2,3.3,3.0,0.021,2.4,4.7,0.038,0.033,3.3,2.5,0.06,0.5,0.3,-0.9,0.3,-0.2,-0.4,3.8,2.4,2.5,-3.8,-1.3,"billuch01, hamilri01, princta01, wallara01",4,2008,DET
C. Billups | A. McDyess | T. Prince | R. Wallace DET 2008,1319.2666666666667,10.5,2.5,3.6,0.009000000000000001,2.3,4.2,0.044000000000000004,0.021,3.2,2.5,0.06,1.4,1.5,-1.3,1.5,0.0,0.1,3.6,2.3,2.6,-3.8,-1.3,"billuch01, mcdyean01, princta01, wallara01",4,2008,DET
C. Billups | R. Hamilton | A. McDyess | R. Wallace DET 2008,1171.6666666666667,12.0,3.3,2.9,0.022000000000000002,2.7,4.5,0.06,0.035,2.6,1.8,0.059000000000000004,0.4,0.2,-0.8,0.2,-0.2,-0.4,4.4,2.4,2.4,-3.8,-1.1,"billuch01, hamilri01, mcdyean01, wallara01",4,2008,DET
R. Hamilton | A. McDyess | T. Prince | R. Wallace DET 2008,1169.8833333333334,12.1,3.5,3.1,0.022000000000000002,2.5,3.9,0.062,0.035,2.6,1.8,0.059000000000000004,0.7,0.8,-0.6,0.8,0.1,0.2,4.3,2.3,2.4,-3.6,-1.1,"hamilri01, mcdyean01, princta01, wallara01",4,2008,DET
C. Billups | R. Hamilton | J. Maxiell | T. Prince DET 2008,355.15,11.1,3.7,4.6,0.017,1.2,3.1,0.003,0.022000000000000002,2.5,1.9,0.039,0.7,1.7,1.1,1.7,0.6,1.3,3.5,1.1,2.7,-3.2,-2.0,"billuch01, hamilri01, maxieja01, princta01",4,2008,DET
C. Billups | J. Maxiell | A. McDyess | T. Prince DET 2008,304.68333333333334,4.2,0.7,8.9,-0.036000000000000004,2.0,2.8,0.059000000000000004,-0.027999999999999997,0.7,0.7,0.006999999999999999,2.9,2.9,-1.7,2.9,0.4,0.8,2.1,2.2,2.0,-4.1,-2.2,"billuch01, maxieja01, mcdyean01, princta01",4,2008,DET
