lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Allen | J. Harris | K. Irving | T. Waller-Prince | G. Temple BRK 2020,90.61666666666666,9.2,1.1,0.3,0.011000000000000001,10.2,25.6,0.031,0.068,-3.3,-1.7,-0.11,-2.4,-5.2,-2.1,-5.2,-2.0,-4.4,6.4,-1.6,4.9,1.7,-0.8,"allenja01, harrijo01, irvinky01, princta02, templga01",5,2020,BRK
S. Dinwiddie | J. Harris | D. Jordan | T. Waller-Prince | G. Temple BRK 2020,85.9,9.3,1.1,-1.8,0.021,-1.0,-3.3,-0.004,0.016,8.0,11.7,-0.037000000000000005,7.3,15.6,10.2,15.6,8.2,15.8,0.2,-2.5,0.8,2.7,-5.6,"dinwisp01, harrijo01, jordade01, princta02, templga01",5,2020,BRK
J. Allen | S. Dinwiddie | J. Harris | D. Musa | T. Waller-Prince BRK 2020,54.483333333333334,0.5,-3.0,0.5,-0.037000000000000005,-3.8,6.6,-0.209,-0.059000000000000004,10.2,17.5,-0.07200000000000001,3.8,7.4,2.8,7.4,3.0,6.3,-5.0,4.5,1.0,-4.8,-5.1,"allenja01, dinwisp01, harrijo01, musadz01, princta02",5,2020,BRK
J. Harris | K. Irving | D. Jordan | C. LeVert | T. Waller-Prince BRK 2020,45.31666666666667,-21.1,-10.3,-3.2,-0.095,5.3,6.8,0.09699999999999999,-0.064,-5.8,-3.7,-0.163,7.3,12.3,-5.9,12.3,1.0,2.3,-8.6,-7.3,-0.1,10.4,0.0,"harrijo01, irvinky01, jordade01, leverca01, princta02",5,2020,BRK
D. Jordan | D. Nwaba | T. Pinson | I. Shumpert | G. Temple BRK 2020,45.266666666666666,9.7,10.8,9.7,0.07400000000000001,-3.2,-11.8,0.022000000000000002,0.049,-8.6,-9.7,-0.027999999999999997,5.4,14.3,10.8,14.3,8.1,17.2,4.3,1.1,-7.5,-1.1,1.6,"jordade01, nwabada01, pinsoth01, shumpim01, templga01",5,2020,BRK
W. Chandler | S. Dinwiddie | J. Harris | D. Jordan | C. LeVert BRK 2020,45.266666666666666,2.2,-1.1,-9.9,0.049,0.0,-1.1,0.015,0.059000000000000004,4.4,0.0,0.174,0.0,2.9,9.9,2.9,4.9,12.7,3.3,-6.6,0.0,9.9,1.6,"chandwi01, dinwisp01, harrijo01, jordade01, leverca01",5,2020,BRK
W. Chandler | S. Dinwiddie | D. Jordan | C. LeVert | G. Temple BRK 2020,42.06666666666667,5.6,2.2,-10.0,0.077,-1.1,-11.1,0.079,0.079,2.2,3.3,0.002,-3.3,1.6,13.3,1.6,5.0,11.4,-2.2,-5.6,-3.3,10.0,-2.8,"chandwi01, dinwisp01, jordade01, leverca01, templga01",5,2020,BRK
J. Allen | J. Harris | R. Kurucs | C. LeVert | G. Temple BRK 2020,41.45,2.3,-1.1,0.0,-0.013000000000000001,6.9,8.0,0.099,0.025,-2.3,-1.1,-0.079,-2.3,-6.6,-3.4,-6.6,-2.9,-7.2,8.0,-1.1,1.1,0.0,-2.3,"allenja01, harrijo01, kurucro01, leverca01, templga01",5,2020,BRK
J. Allen | S. Dinwiddie | J. Harris | T. Luwawu-Cabarrot | T. Waller-Prince BRK 2020,37.333333333333336,-8.3,-3.5,-2.1,-0.03,2.4,12.7,-0.043,-0.015,-3.7,5.1,-0.266,4.0,6.4,1.7,6.4,4.0,7.5,1.8,-7.3,-3.1,2.7,0.7,"allenja01, dinwisp01, harrijo01, luwawti01, princta02",5,2020,BRK
J. Allen | W. Chandler | S. Dinwiddie | J. Harris | T. Waller-Prince BRK 2020,34.55,-42.9,-19.5,-15.6,-0.146,-9.1,-3.9,-0.21100000000000002,-0.184,5.2,10.4,-0.161,2.6,2.8,-2.6,2.8,0.0,0.0,-11.7,-5.2,-1.3,14.3,1.3,"allenja01, chandwi01, dinwisp01, harrijo01, princta02",5,2020,BRK
J. Allen | S. Dinwiddie | J. Harris | R. Kurucs | T. Waller-Prince BRK 2020,34.483333333333334,36.5,17.2,10.2,0.129,9.7,8.9,0.183,0.174,-7.6,-6.2,-0.139,-1.6,-2.3,2.5,-2.3,0.0,0.0,12.1,4.4,3.0,-8.8,3.6,"allenja01, dinwisp01, harrijo01, kurucro01, princta02",5,2020,BRK
W. Chandler | S. Dinwiddie | J. Harris | D. Jordan | G. Temple BRK 2020,32.71666666666667,24.2,0.9,-12.1,0.061,9.3,-2.2,0.25,0.121,13.1,14.3,0.057,-1.8,2.4,17.9,2.4,7.0,13.9,8.6,-5.2,0.2,2.2,-2.1,"chandwi01, dinwisp01, harrijo01, jordade01, templga01",5,2020,BRK
W. Chandler | D. Jordan | R. Kurucs | T. Luwawu-Cabarrot | G. Temple BRK 2020,29.9,-21.4,-2.1,17.0,-0.109,-0.2,17.9,-0.231,-0.12300000000000001,-17.0,-14.0,-0.28600000000000003,6.0,9.1,-8.6,9.1,-1.5,-3.3,-1.8,0.1,3.1,-0.2,1.5,"chandwi01, jordade01, kurucro01, luwawti01, templga01",5,2020,BRK
J. Allen | S. Dinwiddie | K. Irving | T. Waller-Prince | G. Temple BRK 2020,27.65,2.1,6.1,8.8,0.022000000000000002,3.8,7.8,0.033,0.036000000000000004,-13.8,-15.5,-0.07400000000000001,2.0,5.2,4.6,5.2,3.5,7.1,4.0,-0.1,0.0,1.9,5.3,"allenja01, dinwisp01, irvinky01, princta02, templga01",5,2020,BRK
J. Anderson | D. Hall | J. Martin | D. Musa | L. Thomas BRK 2020,27.083333333333332,-25.5,-14.5,-5.5,-0.132,-7.3,-5.5,-0.16699999999999998,-0.16899999999999998,10.9,12.7,-0.055999999999999994,1.8,-1.1,-9.1,-1.1,-3.6,-9.1,-12.7,-3.6,-9.1,7.3,-5.5,"anderju01, halldo01, martije02, musadz01, thomala01",5,2020,BRK
