lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
T. Burke | A. Burks | D. Favors | M. Williams UTA 2014,261.95,-1.0,1.6,0.2,0.017,2.6,2.5,0.07400000000000001,0.032,-6.9,-5.9,-0.08900000000000001,-0.4,-1.5,-1.5,-1.5,-1.0,-2.2,2.3,1.0,0.2,1.1,2.0,"burketr01, burksal01, favorde01, willima02",4,2014,UTA
A. Burks | D. Favors | G. Hayward | E. Kanter UTA 2014,261.56666666666666,-14.9,-3.9,-0.1,-0.043,-1.7,-2.0,-0.059000000000000004,-0.053,-5.3,-2.3,-0.12300000000000001,2.8,2.6,-2.6,2.6,-0.1,-0.2,-1.9,-1.8,-1.3,4.0,1.2,"burksal01, favorde01, haywago01, kanteen01",4,2014,UTA
T. Burke | D. Favors | R. Jefferson | E. Kanter UTA 2014,248.73333333333332,-11.5,-4.2,0.5,-0.05,-1.0,-0.2,-0.047,-0.055999999999999994,-2.2,-3.6,0.033,0.5,-1.2,-4.5,-1.2,-1.8,-4.3,-4.4,-2.3,-3.9,4.5,-0.4,"burketr01, favorde01, jefferi01, kanteen01",4,2014,UTA
T. Burke | A. Burks | J. Evans | E. Kanter UTA 2014,233.88333333333333,-5.8,-0.9,0.7,-0.015,-2.8,-7.0,-0.013999999999999999,-0.032,-1.1,-0.6,-0.024,1.2,3.9,3.2,3.9,2.3,5.3,-3.0,-2.2,0.4,0.6,-0.3,"burketr01, burksal01, evansje01, kanteen01",4,2014,UTA
T. Burke | A. Burks | G. Hayward | M. Williams UTA 2014,230.5,-7.8,-0.1,3.3,-0.019,-1.9,0.7,-0.087,-0.032,-5.7,-3.4,-0.106,4.0,5.0,-2.8,5.0,0.4,1.0,0.5,-0.8,-1.2,2.0,0.7,"burketr01, burksal01, haywago01, willima02",4,2014,UTA
T. Burke | G. Hayward | E. Kanter | M. Williams UTA 2014,222.95,-22.2,-7.5,4.1,-0.105,-1.5,8.9,-0.19399999999999998,-0.11599999999999999,-5.8,-5.6,-0.05,2.0,-2.4,-10.2,-2.4,-4.2,-9.5,-5.6,-0.6,-0.4,-0.4,1.2,"burketr01, haywago01, kanteen01, willima02",4,2014,UTA
A. Burks | D. Garrett | G. Hayward | E. Kanter UTA 2014,216.7,0.0,1.9,3.3,0.003,1.5,-1.4,0.096,0.011000000000000001,-5.2,-3.0,-0.12300000000000001,3.3,7.3,2.4,7.3,2.6,6.1,0.1,1.5,0.1,1.2,1.8,"burksal01, garredi02, haywago01, kanteen01",4,2014,UTA
T. Burke | A. Burks | J. Evans | G. Hayward UTA 2014,213.35,-2.7,1.3,4.3,-0.009000000000000001,-0.5,-4.2,0.057999999999999996,-0.013999999999999999,-4.8,-6.0,-0.005,3.5,7.7,2.7,7.7,3.4,7.9,1.8,-3.2,2.2,3.4,0.6,"burketr01, burksal01, evansje01, haywago01",4,2014,UTA
T. Burke | D. Favors | G. Hayward | E. Kanter UTA 2015,590.9833333333333,-6.0,-2.7,0.6,-0.032,-0.5,0.6,-0.035,-0.035,-0.1,0.5,-0.024,1.4,1.7,-0.9,1.7,0.1,0.3,1.0,0.4,-1.0,1.0,0.5,"burketr01, favorde01, haywago01, kanteen01",4,2015,UTA
T. Burke | A. Burks | G. Hayward | E. Kanter UTA 2015,435.65,-1.9,-2.0,-0.7,-0.019,0.2,1.0,-0.009000000000000001,-0.017,2.0,2.0,0.021,1.5,2.9,0.6,2.9,1.0,2.2,-0.3,-1.8,-1.1,1.1,-0.1,"burketr01, burksal01, haywago01, kanteen01",4,2015,UTA
D. Exum | D. Favors | R. Gobert | G. Hayward UTA 2015,416.3,3.8,-1.0,-3.7,0.006,0.8,2.5,-0.006,0.012,5.1,7.0,0.017,4.4,9.3,5.0,9.3,4.9,9.9,1.6,-2.4,4.0,4.0,-1.0,"exumda01, favorde01, goberru01, haywago01",4,2015,UTA
T. Burke | A. Burks | D. Favors | G. Hayward UTA 2015,411.31666666666666,0.4,-0.9,-2.3,0.002,0.3,-1.0,0.036000000000000004,0.005,2.0,3.0,-0.013999999999999999,1.1,3.2,2.3,3.2,1.6,3.7,0.9,-0.9,-0.2,1.9,0.3,"burketr01, burksal01, favorde01, haywago01",4,2015,UTA
T. Burke | A. Burks | D. Favors | E. Kanter UTA 2015,372.45,-3.1,-1.1,-2.6,0.003,-0.1,-0.6,0.008,0.003,-0.8,-2.2,0.043,-0.2,0.7,1.9,0.7,0.9,2.0,0.1,-2.1,-0.3,3.1,0.7,"burketr01, burksal01, favorde01, kanteen01",4,2015,UTA
A. Burks | D. Favors | G. Hayward | E. Kanter UTA 2015,357.0833333333333,-0.2,-0.7,-3.4,0.012,0.3,-0.2,0.019,0.015,0.8,0.4,0.028999999999999998,0.4,2.4,3.0,2.4,1.7,3.8,0.6,-2.5,0.3,3.4,0.1,"burksal01, favorde01, haywago01, kanteen01",4,2015,UTA
D. Exum | R. Gobert | G. Hayward | J. Ingles UTA 2015,343.98333333333335,5.2,0.0,-5.2,0.025,2.0,6.6,-0.008,0.04,3.1,6.9,-0.07400000000000001,5.7,12.3,6.6,12.3,6.1,12.7,2.2,-4.9,3.6,6.8,-1.6,"exumda01, goberru01, haywago01, inglejo01",4,2015,UTA
D. Favors | R. Gobert | G. Hayward | J. Ingles UTA 2015,329.2,6.5,2.1,-3.4,0.042,0.1,1.5,-0.024,0.044000000000000004,2.2,4.2,-0.035,4.4,11.1,7.2,11.1,5.7,12.4,2.6,-2.8,1.9,5.4,-0.5,"favorde01, goberru01, haywago01, inglejo01",4,2015,UTA
D. Exum | D. Favors | G. Hayward | J. Ingles UTA 2015,328.28333333333336,6.1,0.3,-1.7,0.013000000000000001,2.2,5.0,0.01,0.026000000000000002,3.3,4.8,-0.006,2.7,7.0,4.7,7.0,3.7,8.1,0.2,-1.7,2.5,2.8,-0.7,"exumda01, favorde01, haywago01, inglejo01",4,2015,UTA
T. Burke | D. Favors | G. Hayward | J. Ingles UTA 2015,311.68333333333334,-4.8,-1.3,-1.0,-0.01,-2.5,0.3,-0.11199999999999999,-0.024,0.3,2.8,-0.07200000000000001,0.6,0.8,-0.6,0.8,-0.5,-1.1,2.3,2.4,0.4,1.1,-0.1,"burketr01, favorde01, haywago01, inglejo01",4,2015,UTA
T. Burke | D. Favors | R. Gobert | G. Hayward UTA 2015,306.5,9.6,4.3,-4.7,0.076,-1.1,-2.9,-0.008,0.071,2.2,6.7,-0.085,2.4,7.9,6.7,7.9,4.3,9.8,2.4,0.9,4.0,2.5,-1.7,"burketr01, favorde01, goberru01, haywago01",4,2015,UTA
D. Exum | R. Gobert | G. Hayward | R. Hood UTA 2015,281.4,9.8,1.7,-1.4,0.025,2.3,6.4,0.004,0.039,4.1,4.3,0.048,4.4,10.2,6.4,10.2,5.4,11.4,4.5,-2.7,4.6,3.3,-1.1,"exumda01, goberru01, haywago01, hoodro01",4,2015,UTA
T. Booker | D. Exum | R. Gobert | G. Hayward UTA 2015,253.95,10.3,1.6,-5.3,0.044000000000000004,0.8,9.2,-0.083,0.052000000000000005,6.2,9.2,-0.026000000000000002,2.6,8.4,7.8,8.4,4.9,10.3,3.1,-4.0,5.8,3.8,-1.4,"booketr01, exumda01, goberru01, haywago01",4,2015,UTA
T. Booker | D. Exum | R. Gobert | J. Ingles UTA 2015,248.31666666666666,-0.9,1.3,0.6,0.011000000000000001,-1.9,2.4,-0.09699999999999999,0.0,-1.5,2.6,-0.139,5.1,9.6,2.6,9.6,3.9,8.3,2.4,-1.7,2.8,3.9,-0.4,"booketr01, exumda01, goberru01, inglejo01",4,2015,UTA
D. Exum | D. Favors | R. Gobert | J. Ingles UTA 2015,228.21666666666667,-2.2,-2.5,-1.4,-0.021,1.4,4.7,-0.013000000000000001,-0.013000000000000001,1.3,3.4,-0.05,7.6,14.2,3.7,14.2,6.0,12.9,0.2,-4.4,0.8,6.1,1.2,"exumda01, favorde01, goberru01, inglejo01",4,2015,UTA
T. Booker | D. Exum | R. Gobert | R. Hood UTA 2015,212.75,-4.8,-2.7,-0.8,-0.027000000000000003,-1.9,4.7,-0.131,-0.037000000000000005,2.5,1.2,0.067,2.1,4.2,1.2,4.2,1.5,3.3,0.7,-4.4,5.1,3.3,-0.4,"booketr01, exumda01, goberru01, hoodro01",4,2015,UTA
T. Booker | T. Burke | R. Gobert | G. Hayward UTA 2015,209.18333333333334,7.9,-2.4,-1.8,-0.018000000000000002,6.1,10.2,0.10800000000000001,0.017,6.6,5.3,0.105,3.6,8.5,5.0,8.5,4.2,9.1,-1.6,-1.5,2.8,3.0,-1.2,"booketr01, burketr01, goberru01, haywago01",4,2015,UTA
D. Favors | G. Hayward | J. Ingles | E. Kanter UTA 2015,205.13333333333333,-5.5,-3.1,1.8,-0.043,-3.4,0.4,-0.158,-0.063,4.1,6.6,-0.045,2.0,2.5,-1.9,2.5,0.0,0.0,-1.7,4.2,-1.3,-1.6,-0.5,"favorde01, haywago01, inglejo01, kanteen01",4,2015,UTA
D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2015,200.81666666666666,4.5,1.0,-2.3,0.022000000000000002,0.6,1.1,0.011000000000000001,0.027000000000000003,1.8,4.1,-0.040999999999999995,3.5,7.5,4.6,7.5,4.2,8.4,3.6,0.5,3.5,2.4,-1.2,"favorde01, goberru01, haywago01, hoodro01",4,2015,UTA
T. Burke | D. Favors | G. Hayward | R. Hood UTA 2015,197.96666666666667,6.5,1.2,-3.0,0.028999999999999998,-0.1,-3.8,0.049,0.028999999999999998,4.2,5.9,-0.009000000000000001,1.9,5.6,4.5,5.6,3.0,6.5,3.4,0.7,0.6,0.0,-1.2,"burketr01, favorde01, haywago01, hoodro01",4,2015,UTA
D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2016,686.75,5.2,2.4,-2.0,0.038,-1.6,-1.9,-0.040999999999999995,0.03,2.0,3.3,-0.022000000000000002,1.7,6.4,6.0,6.4,3.8,8.9,1.1,-0.6,0.0,2.3,-0.3,"favorde01, goberru01, haywago01, hoodro01",4,2016,UTA
R. Gobert | G. Hayward | R. Hood | R. Neto UTA 2016,486.5833333333333,5.9,1.7,-2.3,0.031,1.2,3.3,-0.003,0.039,1.3,1.2,0.02,1.1,4.5,4.9,4.5,3.0,6.7,0.2,0.2,1.0,2.4,-0.1,"goberru01, haywago01, hoodro01, netora01",4,2016,UTA
D. Favors | G. Hayward | R. Hood | R. Neto UTA 2016,467.01666666666665,5.9,1.4,-0.8,0.02,0.0,-1.6,0.025,0.02,3.2,3.0,0.043,1.4,4.8,4.4,4.8,2.9,6.4,0.2,-0.6,-0.1,1.6,0.0,"favorde01, haywago01, hoodro01, netora01",4,2016,UTA
D. Favors | G. Hayward | R. Hood | S. Mack UTA 2016,375.3666666666667,6.5,2.5,-1.2,0.035,-0.2,1.0,-0.023,0.034,1.7,2.9,-0.02,2.2,7.7,7.2,7.7,4.5,10.0,1.5,-1.8,0.0,3.0,-1.6,"favorde01, haywago01, hoodro01, macksh01",4,2016,UTA
R. Gobert | G. Hayward | R. Hood | S. Mack UTA 2016,359.1666666666667,10.1,2.1,-1.2,0.03,1.3,0.5,0.052000000000000005,0.039,4.5,7.2,-0.027999999999999997,3.9,10.0,6.6,10.0,5.3,11.5,1.7,-1.5,0.0,2.3,-2.2,"goberru01, haywago01, hoodro01, macksh01",4,2016,UTA
D. Favors | R. Gobert | G. Hayward | R. Neto UTA 2016,344.81666666666666,9.0,1.9,-3.6,0.040999999999999995,-1.5,-3.2,-0.018000000000000002,0.034,6.8,7.8,0.049,1.5,5.8,5.7,5.8,3.4,7.9,-0.9,-0.3,0.1,1.2,-1.2,"favorde01, goberru01, haywago01, netora01",4,2016,UTA
G. Hayward | R. Hood | T. Lyles | R. Neto UTA 2016,327.9,3.3,-0.9,-0.8,-0.006,2.5,6.9,-0.013999999999999999,0.008,2.7,0.9,0.10300000000000001,0.6,1.3,0.5,1.3,0.8,1.7,-0.7,-1.1,3.3,0.4,-0.5,"haywago01, hoodro01, lylestr01, netora01",4,2016,UTA
D. Favors | R. Gobert | R. Hood | R. Neto UTA 2016,318.45,7.1,1.9,-2.3,0.034,-1.5,-2.2,-0.033,0.027000000000000003,4.7,5.0,0.05,1.3,5.3,5.5,5.3,3.2,7.2,-0.2,0.3,-0.6,1.4,-0.2,"favorde01, goberru01, hoodro01, netora01",4,2016,UTA
D. Favors | R. Gobert | R. Hood | S. Mack UTA 2016,303.45,12.9,3.8,-1.4,0.05,0.9,1.6,0.01,0.055999999999999994,4.4,6.7,-0.023,2.8,9.1,7.9,9.1,5.4,12.0,2.5,-0.9,0.5,2.0,-2.3,"favorde01, goberru01, hoodro01, macksh01",4,2016,UTA
D. Favors | R. Gobert | G. Hayward | S. Mack UTA 2016,294.81666666666666,3.2,0.6,-0.9,0.011000000000000001,-0.6,-0.8,-0.012,0.008,2.7,5.7,-0.071,3.6,8.9,5.4,8.9,4.4,9.8,0.3,-0.7,-0.5,3.2,-1.7,"favorde01, goberru01, haywago01, macksh01",4,2016,UTA
R. Gobert | G. Hayward | R. Hood | T. Lyles UTA 2016,234.33333333333334,8.2,1.4,2.6,0.003,4.7,9.9,0.03,0.027000000000000003,0.7,0.2,0.026000000000000002,0.9,0.9,-1.2,0.9,-0.1,-0.2,2.8,0.9,2.8,-1.6,-1.6,"goberru01, haywago01, hoodro01, lylestr01",4,2016,UTA
D. Favors | G. Hayward | R. Hood | T. Lyles UTA 2016,212.25,6.5,0.9,1.4,0.002,1.2,2.5,0.009000000000000001,0.008,3.7,4.1,0.011000000000000001,-0.4,0.5,2.1,0.5,0.8,1.7,1.6,0.6,0.3,-3.5,-1.8,"favorde01, haywago01, hoodro01, lylestr01",4,2016,UTA
T. Booker | D. Favors | G. Hayward | R. Hood UTA 2016,184.91666666666666,-9.8,-3.9,0.5,-0.047,0.4,-2.5,0.048,-0.046,-2.4,-1.4,-0.049,2.9,5.8,1.8,5.8,2.1,4.7,-1.6,-2.6,1.8,6.0,0.3,"booketr01, favorde01, haywago01, hoodro01",4,2016,UTA
R. Gobert | G. Hayward | T. Lyles | R. Neto UTA 2016,178.88333333333333,-3.0,-2.7,-3.2,-0.013999999999999999,2.3,10.1,-0.08199999999999999,0.001,0.1,1.4,-0.037000000000000005,-1.1,-3.0,-2.2,-3.0,-1.5,-3.4,0.5,1.2,3.3,-0.5,-2.6,"goberru01, haywago01, lylestr01, netora01",4,2016,UTA
T. Booker | R. Gobert | G. Hayward | R. Hood UTA 2016,166.7,-0.1,3.7,7.2,0.004,2.9,9.6,-0.038,0.016,-10.4,-13.5,0.019,5.2,10.3,1.5,10.3,4.0,9.8,-2.1,-0.3,0.8,4.3,3.6,"booketr01, goberru01, haywago01, hoodro01",4,2016,UTA
A. Burks | D. Favors | G. Hayward | R. Hood UTA 2016,165.98333333333332,-6.7,-0.1,4.3,-0.026000000000000002,-2.9,0.5,-0.141,-0.046,-3.6,0.0,-0.109,2.0,1.2,-4.4,1.2,-1.4,-3.3,-1.6,1.7,1.0,-3.0,-0.8,"burksal01, favorde01, haywago01, hoodro01",4,2016,UTA
D. Favors | G. Hayward | T. Lyles | R. Neto UTA 2016,154.05,13.2,2.9,3.9,0.013000000000000001,2.0,1.6,0.055,0.022000000000000002,5.4,7.2,-0.026000000000000002,0.6,1.1,0.3,1.1,0.3,0.7,2.6,0.7,0.0,-5.3,-2.6,"favorde01, haywago01, lylestr01, netora01",4,2016,UTA
D. Favors | R. Hood | T. Lyles | R. Neto UTA 2016,151.41666666666666,7.8,1.3,0.2,0.013000000000000001,3.3,5.0,0.054000000000000006,0.031,2.0,1.3,0.055999999999999994,-0.2,1.0,3.0,1.0,1.6,3.2,2.8,-0.8,-0.4,-0.5,0.5,"favorde01, hoodro01, lylestr01, netora01",4,2016,UTA
G. Hayward | R. Hood | T. Lyles | S. Mack UTA 2016,148.4,7.0,2.0,6.6,-0.011000000000000001,3.0,4.9,0.045,0.002,0.1,-1.0,0.040999999999999995,1.5,2.3,-0.1,2.3,0.7,1.6,1.2,0.0,-2.2,-2.2,-0.9,"haywago01, hoodro01, lylestr01, macksh01",4,2016,UTA
T. Booker | G. Hayward | R. Hood | R. Neto UTA 2016,147.81666666666666,-14.8,-8.8,-5.5,-0.076,4.7,7.4,0.11699999999999999,-0.044000000000000004,-2.0,-4.5,0.045,3.3,7.3,2.3,7.3,2.9,6.8,-3.1,-4.4,1.8,10.6,2.0,"booketr01, haywago01, hoodro01, netora01",4,2016,UTA
R. Gobert | G. Hayward | G. Hill | J. Ingles UTA 2017,428.25,16.5,4.1,0.4,0.045,2.2,3.9,0.028999999999999998,0.057,6.1,8.8,-0.02,3.7,8.8,5.3,8.8,4.6,9.8,5.3,0.3,1.7,-0.4,-2.8,"goberru01, haywago01, hillge01, inglejo01",4,2017,UTA
R. Gobert | G. Hayward | G. Hill | R. Hood UTA 2017,396.1666666666667,12.1,1.5,-4.2,0.038,1.5,4.7,-0.012,0.05,7.5,9.2,0.022000000000000002,1.3,5.0,6.2,5.0,3.6,7.8,6.0,-2.5,2.0,2.3,-2.3,"goberru01, haywago01, hillge01, hoodro01",4,2017,UTA
R. Gobert | G. Hayward | J. Ingles | J. Johnson UTA 2017,328.81666666666666,13.9,3.1,-5.0,0.064,3.1,2.5,0.07200000000000001,0.087,4.6,8.9,-0.062,1.1,4.6,5.0,4.6,2.9,6.5,6.0,-1.0,3.3,0.2,-2.3,"goberru01, haywago01, inglejo01, johnsjo02",4,2017,UTA
D. Favors | R. Gobert | G. Hayward | G. Hill UTA 2017,310.78333333333336,9.5,0.6,-4.5,0.028999999999999998,1.1,1.8,0.017,0.037000000000000005,7.3,9.2,0.016,1.8,5.8,6.2,5.8,4.0,8.6,5.3,-2.8,1.0,3.2,-2.9,"favorde01, goberru01, haywago01, hillge01",4,2017,UTA
B. Diaw | R. Gobert | G. Hayward | R. Hood UTA 2017,308.05,20.2,7.0,-2.4,0.087,5.0,10.5,0.055,0.11599999999999999,1.3,0.1,0.064,-0.6,3.1,9.5,3.1,4.4,9.2,9.1,-3.8,2.5,1.3,-1.6,"diawbo01, goberru01, haywago01, hoodro01",4,2017,UTA
B. Diaw | R. Gobert | G. Hayward | J. Ingles UTA 2017,295.46666666666664,0.7,-2.5,-11.2,0.034,-1.5,-1.9,-0.027999999999999997,0.033,7.1,10.1,-0.027999999999999997,-1.5,0.2,5.7,0.2,2.1,4.7,4.8,-1.2,4.7,3.3,-3.3,"diawbo01, goberru01, haywago01, inglejo01",4,2017,UTA
B. Diaw | D. Exum | R. Gobert | G. Hayward UTA 2017,283.25,4.1,0.8,-9.7,0.059000000000000004,3.6,7.5,0.035,0.085,-1.1,0.3,-0.071,-3.5,-3.7,6.3,-3.7,1.2,2.7,7.2,-3.1,4.9,3.3,-1.0,"diawbo01, exumda01, goberru01, haywago01",4,2017,UTA
R. Gobert | G. Hayward | G. Hill | J. Johnson UTA 2017,262.55,8.1,-0.8,-5.9,0.021,0.7,1.3,0.008,0.03,9.0,13.0,-0.026000000000000002,0.9,2.9,3.0,2.9,1.8,3.9,3.6,0.1,2.4,0.7,-2.3,"goberru01, haywago01, hillge01, johnsjo02",4,2017,UTA
D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2017,261.93333333333334,-1.6,-3.0,-4.2,-0.012,-1.2,-1.7,-0.019,-0.016,5.6,6.9,0.037000000000000005,1.7,4.9,4.3,4.9,3.1,6.5,3.2,-2.5,1.4,4.8,-3.4,"favorde01, goberru01, haywago01, hoodro01",4,2017,UTA
B. Diaw | R. Gobert | G. Hayward | G. Hill UTA 2017,244.73333333333332,11.5,2.9,1.4,0.025,-1.4,2.9,-0.095,0.017,7.1,7.3,0.051,2.8,6.5,4.1,6.5,3.4,7.2,5.4,-1.1,2.0,-1.4,-3.3,"diawbo01, goberru01, haywago01, hillge01",4,2017,UTA
R. Gobert | G. Hayward | J. Ingles | S. Mack UTA 2017,243.41666666666666,9.5,0.5,-7.9,0.05,3.6,6.6,0.033,0.077,4.9,6.3,0.003,-2.9,-3.9,3.2,-3.9,-0.2,-0.5,6.8,0.3,2.8,0.4,-0.6,"goberru01, haywago01, inglejo01, macksh01",4,2017,UTA
D. Exum | R. Gobert | G. Hayward | R. Hood UTA 2017,237.86666666666667,9.1,4.9,-7.8,0.08900000000000001,4.8,8.2,0.081,0.11900000000000001,-5.5,-7.3,0.003,-5.8,-5.8,6.7,-5.8,0.6,1.1,2.9,-3.7,2.0,2.4,0.1,"exumda01, goberru01, haywago01, hoodro01",4,2017,UTA
R. Gobert | G. Hill | J. Ingles | J. Johnson UTA 2017,217.38333333333333,11.5,1.1,-1.9,0.023,2.9,0.2,0.095,0.040999999999999995,6.5,12.7,-0.11,3.6,7.9,3.7,7.9,3.6,7.9,4.5,-0.7,0.3,-0.3,-3.0,"goberru01, hillge01, inglejo01, johnsjo02",4,2017,UTA
R. Gobert | G. Hill | R. Hood | J. Johnson UTA 2017,215.26666666666668,15.6,4.0,-8.1,0.087,5.1,4.4,0.121,0.122,2.5,6.2,-0.099,-1.6,0.6,9.2,0.6,3.6,8.1,5.2,-0.9,3.1,1.8,1.0,"goberru01, hillge01, hoodro01, johnsjo02",4,2017,UTA
R. Gobert | G. Hayward | R. Hood | S. Mack UTA 2017,214.78333333333333,-4.5,-2.7,-3.5,-0.013000000000000001,1.0,2.2,0.002,-0.006,0.0,0.7,-0.025,0.5,2.1,2.5,2.1,1.5,3.1,3.2,-2.0,2.0,5.4,-0.9,"goberru01, haywago01, hoodro01, macksh01",4,2017,UTA
D. Favors | R. Gobert | G. Hayward | J. Ingles UTA 2017,209.1,23.3,7.2,-3.2,0.096,2.9,1.4,0.092,0.114,6.1,6.1,0.061,3.5,11.9,12.8,11.9,8.3,17.3,5.9,-1.9,0.7,2.2,-2.5,"favorde01, goberru01, haywago01, inglejo01",4,2017,UTA
D. Exum | R. Gobert | G. Hayward | J. Ingles UTA 2017,201.58333333333334,0.4,-0.2,-16.1,0.08800000000000001,0.3,-1.0,0.027999999999999997,0.10099999999999999,0.5,1.7,-0.039,-4.8,-4.6,10.2,-4.6,2.5,5.8,6.8,-2.9,5.3,7.7,-1.0,"exumda01, goberru01, haywago01, inglejo01",4,2017,UTA
R. Gobert | G. Hayward | J. Johnson | S. Mack UTA 2017,190.43333333333334,13.4,5.0,-0.9,0.063,4.7,3.9,0.11699999999999999,0.09,-1.3,2.3,-0.105,0.8,3.1,3.2,3.1,2.0,4.6,8.2,0.8,0.5,0.0,0.7,"goberru01, haywago01, johnsjo02, macksh01",4,2017,UTA
D. Favors | R. Gobert | G. Hill | R. Hood UTA 2017,187.61666666666667,3.2,-3.4,-4.3,-0.016,0.3,2.0,-0.027000000000000003,-0.012,9.8,13.2,0.012,3.4,8.3,5.7,8.3,4.6,9.9,5.5,-4.0,0.9,4.0,-2.9,"favorde01, goberru01, hillge01, hoodro01",4,2017,UTA
B. Diaw | R. Gobert | G. Hill | R. Hood UTA 2017,183.15,10.3,1.5,1.8,0.008,0.2,7.2,-0.098,0.008,7.0,4.9,0.142,2.9,6.1,2.9,6.1,2.8,5.9,4.9,-1.1,1.2,-1.8,-1.9,"diawbo01, goberru01, hillge01, hoodro01",4,2017,UTA
R. Gobert | J. Ingles | D. Mitchell | R. Rubio UTA 2018,825.9,17.1,4.2,-0.9,0.053,2.3,4.9,0.02,0.067,6.4,7.5,0.043,0.6,3.3,4.8,3.3,2.6,5.7,5.5,0.9,0.4,-1.0,-1.6,"goberru01, inglejo01, mitchdo01, rubiori01",4,2018,UTA
D. Favors | J. Ingles | D. Mitchell | R. Rubio UTA 2018,815.5333333333333,3.5,1.2,1.1,0.006999999999999999,1.5,3.3,0.009000000000000001,0.015,-0.3,-0.8,0.017,1.2,3.3,2.2,3.3,1.7,4.0,4.0,0.1,-0.4,1.0,0.9,"favorde01, inglejo01, mitchdo01, rubiori01",4,2018,UTA
D. Favors | R. Gobert | J. Ingles | R. Rubio UTA 2018,616.6666666666666,8.1,1.8,-0.2,0.022000000000000002,0.8,2.3,-0.002,0.026000000000000002,3.7,3.9,0.045,1.7,5.3,4.7,5.3,3.1,7.1,4.2,-0.3,-0.4,1.3,-1.2,"favorde01, goberru01, inglejo01, rubiori01",4,2018,UTA
D. Favors | R. Gobert | J. Ingles | D. Mitchell UTA 2018,578.95,12.2,3.9,1.3,0.037000000000000005,1.2,2.5,0.008,0.043,3.2,4.2,0.004,2.8,7.6,5.7,7.6,4.2,9.4,4.6,-0.3,0.1,0.6,-2.0,"favorde01, goberru01, inglejo01, mitchdo01",4,2018,UTA
D. Favors | R. Gobert | D. Mitchell | R. Rubio UTA 2018,515.45,8.5,1.6,-1.8,0.027999999999999997,0.3,1.5,-0.009000000000000001,0.031,5.0,5.8,0.052000000000000005,0.8,3.6,4.7,3.6,2.6,5.9,3.7,-0.9,0.0,1.1,-0.9,"favorde01, goberru01, mitchdo01, rubiori01",4,2018,UTA
J. Crowder | R. Gobert | J. Ingles | D. Mitchell UTA 2018,291.1,15.9,4.1,-1.0,0.053,2.7,8.4,-0.005,0.07,4.9,7.2,-0.025,1.1,2.5,1.4,2.5,1.1,2.4,6.5,1.8,-0.4,-1.2,-0.4,"crowdja01, goberru01, inglejo01, mitchdo01",4,2018,UTA
J. Ingles | J. Jerebko | D. Mitchell | R. Rubio UTA 2018,289.6333333333333,3.8,1.6,1.4,0.011000000000000001,2.4,5.7,0.008,0.024,-1.7,-3.6,0.057999999999999996,-1.0,-0.9,2.1,-0.9,0.5,1.2,3.4,2.1,0.7,-0.3,1.7,"inglejo01, jerebjo01, mitchdo01, rubiori01",4,2018,UTA
J. Crowder | R. Gobert | D. Mitchell | R. Rubio UTA 2018,260.8333333333333,24.9,6.1,-1.2,0.079,2.8,8.7,-0.012,0.096,9.8,13.0,0.001,0.0,1.6,3.2,1.6,1.4,3.1,8.6,3.3,1.2,-4.6,-1.6,"crowdja01, goberru01, mitchdo01, rubiori01",4,2018,UTA
D. Favors | J. Ingles | J. Jerebko | D. Mitchell UTA 2018,258.85,-0.8,-1.4,4.5,-0.042,2.3,9.1,-0.043,-0.032,-0.4,-2.5,0.091,1.5,1.4,-2.8,1.4,-0.5,-1.2,2.9,1.4,-1.2,-0.8,0.7,"favorde01, inglejo01, jerebjo01, mitchdo01",4,2018,UTA
D. Favors | R. Hood | J. Ingles | D. Mitchell UTA 2018,221.0,-0.9,-0.3,-11.1,0.055999999999999994,2.2,2.0,0.049,0.076,-2.6,-3.1,-0.012,-5.4,-6.6,6.3,-6.6,0.3,0.7,0.5,-3.1,2.0,5.7,-0.2,"favorde01, hoodro01, inglejo01, mitchdo01",4,2018,UTA
J. Crowder | J. Ingles | D. Mitchell | R. Rubio UTA 2018,208.83333333333334,24.7,6.3,0.0,0.07400000000000001,2.9,10.1,-0.024,0.091,9.3,11.3,0.016,1.3,4.0,3.5,4.0,2.2,5.0,8.1,2.5,1.0,-3.0,-1.4,"crowdja01, inglejo01, mitchdo01, rubiori01",4,2018,UTA
D. Favors | J. Ingles | J. Jerebko | R. Rubio UTA 2018,204.86666666666667,3.5,2.8,9.3,-0.02,1.3,7.8,-0.061,-0.019,-3.3,-5.3,0.055,2.8,4.5,-1.3,4.5,0.8,1.7,2.5,1.8,-0.5,-2.5,1.3,"favorde01, inglejo01, jerebjo01, rubiori01",4,2018,UTA
