lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Iverson | J. Jackson | T. Ratliff | T. Thomas PHI 1998,293.75,-3.1,-2.2,-6.2,0.006,-1.1,-1.7,-0.027999999999999997,0.002,2.5,2.4,0.023,-1.9,-0.2,3.2,-0.2,0.4,0.9,-1.1,-0.3,2.7,2.8,-1.2,"iversal01, jacksji01, ratlith01, thomati01",4,1998,PHI
D. Coleman | A. Iverson | J. Jackson | C. Weatherspoon PHI 1998,265.65,-4.8,-1.9,-4.1,-0.001,-2.0,-4.7,-0.021,-0.011000000000000001,1.0,1.4,0.0,-3.5,-6.4,-1.7,-6.4,-2.7,-5.7,-0.3,-0.5,1.2,-0.1,0.4,"colemde01, iversal01, jacksji01, weathcl01",4,1998,PHI
A. Iverson | J. Jackson | E. Montross | J. Stackhouse PHI 1998,261.28333333333336,-12.4,-4.8,-5.5,-0.024,-2.6,-5.3,-0.095,-0.037000000000000005,-0.2,-0.1,-0.006999999999999999,-3.7,-7.2,-1.9,-7.2,-2.9,-6.7,-9.9,-0.4,-1.1,2.1,-0.3,"iversal01, jacksji01, montrer01, stackje01",4,1998,PHI
D. Coleman | A. McKie | T. Ratliff | T. Thomas PHI 1998,252.3,0.4,0.8,-2.3,0.02,-3.0,-4.0,-0.155,0.003,1.9,3.5,-0.032,-0.4,0.8,1.8,0.8,0.5,1.1,-2.7,-1.1,3.3,0.5,1.5,"colemde01, mckieaa01, ratlith01, thomati01",4,1998,PHI
D. Coleman | J. Jackson | T. Ratliff | T. Thomas PHI 1998,245.31666666666666,-3.1,-1.9,-6.6,0.011000000000000001,-3.4,-6.0,-0.079,-0.005,4.0,4.0,0.036000000000000004,-1.7,0.6,4.3,0.6,1.1,2.2,-1.3,-1.9,3.2,3.3,-2.5,"colemde01, jacksji01, ratlith01, thomati01",4,1998,PHI
D. Coleman | M. Davis | A. Iverson | T. Ratliff PHI 1998,241.2,-0.9,-1.0,-0.3,-0.01,-3.3,-6.4,-0.14,-0.027999999999999997,4.5,3.1,0.09,3.2,5.9,2.2,5.9,2.6,5.3,-5.2,-2.0,3.0,2.8,-1.2,"colemde01, davisma02, iversal01, ratlith01",4,1998,PHI
M. Davis | A. Iverson | J. Jackson | T. Ratliff PHI 1998,179.0,0.0,-3.2,-6.9,0.0,-3.4,-5.5,-0.18600000000000003,-0.018000000000000002,9.8,9.2,0.099,1.1,4.3,3.7,4.3,2.4,5.3,-6.9,-3.4,2.9,4.0,-3.3,"davisma02, iversal01, jacksji01, ratlith01",4,1998,PHI
D. Coleman | M. Davis | A. Iverson | J. Jackson PHI 1998,177.95,-7.5,-4.2,-3.4,-0.03,-3.6,-6.0,-0.136,-0.049,4.4,3.7,0.061,1.8,1.4,-1.6,1.4,0.3,0.6,-7.0,-2.8,1.5,4.0,-1.4,"colemde01, davisma02, iversal01, jacksji01",4,1998,PHI
J. Jackson | E. Montross | J. Stackhouse | C. Weatherspoon PHI 1998,172.96666666666667,-16.1,-7.6,-3.9,-0.063,-3.4,-8.0,-0.086,-0.08,2.3,2.9,0.012,0.2,-1.0,-1.9,-1.0,-0.9,-2.0,-8.7,-1.2,-3.3,3.6,-1.5,"jacksji01, montrer01, stackje01, weathcl01",4,1998,PHI
A. Iverson | A. McKie | T. Ratliff | J. Smith PHI 1998,172.45,0.3,-2.2,-1.3,-0.019,-0.7,-7.4,0.17,-0.023,5.3,4.0,0.08199999999999999,4.6,9.3,3.9,9.3,4.1,8.6,-3.7,-1.0,-0.5,3.3,-1.5,"iversal01, mckieaa01, ratlith01, smithjo02",4,1998,PHI
D. Coleman | A. Iverson | J. Jackson | J. Stackhouse PHI 1998,171.6,-8.1,-3.6,-9.9,0.015,-2.0,-3.0,-0.069,0.006999999999999999,1.2,1.3,0.012,-5.6,-9.2,0.7,-9.2,-2.3,-5.6,-8.3,-4.0,1.1,3.5,0.1,"colemde01, iversal01, jacksji01, stackje01",4,1998,PHI
A. Iverson | J. Jackson | E. Montross | C. Weatherspoon PHI 1998,164.05,-13.8,-8.0,-5.1,-0.062,-2.9,-6.2,-0.09300000000000001,-0.077,5.1,7.2,-0.021,-0.9,-3.1,-2.6,-3.1,-1.9,-4.2,-10.0,0.2,-3.3,1.6,-2.8,"iversal01, jacksji01, montrer01, weathcl01",4,1998,PHI
A. Iverson | J. Jackson | T. Thomas | C. Weatherspoon PHI 1998,159.63333333333333,-5.6,-2.5,-8.1,0.009000000000000001,0.4,3.6,-0.032,0.013999999999999999,-0.9,-1.9,0.015,-9.9,-15.3,-2.8,-15.3,-6.9,-14.2,-1.5,-0.6,0.1,-0.6,0.3,"iversal01, jacksji01, thomati01, weathcl01",4,1998,PHI
M. Geiger | A. Iverson | T. Ratliff | E. Snow PHI 1999,710.2666666666667,6.7,1.1,-0.4,0.015,-3.5,-6.9,-0.11699999999999999,-0.005,7.9,9.3,0.047,1.0,2.0,0.8,2.0,0.8,1.8,-2.6,3.7,3.1,-3.1,-1.4,"geigema01, iversal01, ratlith01, snower01",4,1999,PHI
A. Iverson | G. Lynch | T. Ratliff | E. Snow PHI 1999,709.1,8.2,2.4,2.7,0.013999999999999999,-2.2,-7.5,0.027999999999999997,0.001,5.7,7.6,0.011000000000000001,2.4,4.6,1.7,4.6,2.1,4.4,-2.4,4.1,2.9,-4.4,-0.3,"iversal01, lynchge01, ratlith01, snower01",4,1999,PHI
M. Geiger | A. Iverson | G. Lynch | E. Snow PHI 1999,561.8833333333333,8.8,1.2,2.5,0.001,-3.2,-7.3,-0.064,-0.017,9.7,10.8,0.071,2.9,5.5,2.0,5.5,2.5,5.3,-3.2,4.0,2.2,-4.6,0.1,"geigema01, iversal01, lynchge01, snower01",4,1999,PHI
M. Geiger | G. Lynch | T. Ratliff | E. Snow PHI 1999,482.71666666666664,4.4,0.5,2.6,-0.006,-3.5,-7.0,-0.11199999999999999,-0.027000000000000003,6.9,8.2,0.039,2.8,3.4,-0.6,3.4,1.2,2.6,-3.6,3.8,3.3,-3.7,0.1,"geigema01, lynchge01, ratlith01, snower01",4,1999,PHI
M. Geiger | A. Iverson | G. Lynch | T. Ratliff PHI 1999,472.0,8.9,1.8,2.0,0.011000000000000001,-3.1,-6.3,-0.08800000000000001,-0.006999999999999999,8.3,9.8,0.055,2.1,3.4,0.7,3.4,1.5,3.1,-2.4,4.7,3.2,-4.7,-0.1,"geigema01, iversal01, lynchge01, ratlith01",4,1999,PHI
H. Grant | A. Iverson | T. Ratliff | E. Snow PHI 1999,306.81666666666666,4.2,0.5,-1.7,0.013999999999999999,-2.4,-9.4,0.062,0.001,5.6,6.6,0.036000000000000004,1.7,4.7,3.6,4.7,2.5,5.4,0.1,0.5,2.2,0.0,-3.7,"grantha01, iversal01, ratlith01, snower01",4,1999,PHI
A. Iverson | A. McKie | T. Ratliff | E. Snow PHI 1999,214.13333333333333,4.6,3.3,3.5,0.023,-4.3,-8.0,-0.156,-0.006,2.2,4.5,-0.03,1.1,-0.2,-3.1,-0.2,-1.1,-2.6,-1.6,0.8,-0.2,-3.7,-2.0,"iversal01, mckieaa01, ratlith01, snower01",4,1999,PHI
M. Geiger | H. Grant | A. Iverson | E. Snow PHI 1999,206.2,12.0,0.3,-0.5,0.006,-1.9,-6.7,0.02,-0.005,13.3,13.9,0.10099999999999999,1.3,3.2,1.8,3.2,1.3,2.9,0.8,5.1,2.7,-4.4,-4.0,"geigema01, grantha01, iversal01, snower01",4,1999,PHI
T. Hill | A. Iverson | T. Ratliff | E. Snow PHI 1999,171.8,-8.7,-5.7,1.4,-0.075,-5.7,-10.8,-0.188,-0.11,8.4,16.2,-0.105,6.6,8.4,-2.4,8.4,2.3,4.9,-7.1,2.1,2.8,-3.4,0.5,"hillty01, iversal01, ratlith01, snower01",4,1999,PHI
M. Geiger | A. Iverson | A. McKie | E. Snow PHI 1999,159.83333333333334,9.7,2.2,-2.9,0.044000000000000004,-4.3,-9.7,-0.136,0.018000000000000002,9.5,9.0,0.07400000000000001,-1.3,0.8,4.0,0.8,1.1,2.7,0.1,0.4,-1.5,-1.2,-1.9,"geigema01, iversal01, mckieaa01, snower01",4,1999,PHI
M. Geiger | L. Hughes | A. Iverson | A. McKie PHI 1999,155.81666666666666,8.5,7.4,6.1,0.055,-2.7,-6.4,-0.131,0.039,-3.7,-0.9,-0.098,1.0,4.9,4.5,4.9,2.6,5.7,0.5,5.8,-5.4,-4.2,-0.8,"geigema01, hughela01, iversal01, mckieaa01",4,1999,PHI
M. Geiger | A. Iverson | A. McKie | T. Ratliff PHI 1999,146.06666666666666,15.0,8.1,6.3,0.066,-3.9,-7.6,-0.145,0.040999999999999995,2.9,-0.3,0.096,2.3,4.8,2.0,4.8,1.7,3.6,3.9,2.3,-2.6,-2.3,-2.0,"geigema01, iversal01, mckieaa01, ratlith01",4,1999,PHI
M. Geiger | H. Grant | A. Iverson | T. Ratliff PHI 1999,144.26666666666668,12.1,1.7,-3.8,0.036000000000000004,-2.3,-7.1,-0.034,0.023,11.1,12.6,0.076,3.4,7.5,4.5,7.5,3.9,7.8,-1.4,0.8,4.3,0.7,-4.7,"geigema01, grantha01, iversal01, ratlith01",4,1999,PHI
H. Grant | A. Iverson | G. Lynch | E. Snow PHI 1999,142.68333333333334,19.9,6.9,5.1,0.055,-1.9,-12.9,0.17600000000000002,0.043,7.9,10.0,0.03,2.0,7.3,6.1,7.3,3.9,8.7,4.5,4.6,-0.7,-6.6,-4.9,"grantha01, iversal01, lynchge01, snower01",4,1999,PHI
M. Geiger | A. McKie | T. Ratliff | E. Snow PHI 1999,137.58333333333334,0.4,4.2,4.1,0.03,-7.6,-12.0,-0.313,-0.019,-0.5,-1.7,0.027000000000000003,-0.5,-3.7,-3.9,-3.7,-2.2,-5.3,1.9,2.4,-0.4,-2.5,-1.0,"geigema01, mckieaa01, ratlith01, snower01",4,1999,PHI
M. Geiger | H. Grant | T. Ratliff | E. Snow PHI 1999,127.95,3.0,-2.0,-6.6,0.009000000000000001,-3.0,-5.6,-0.131,-0.006999999999999999,10.1,11.4,0.077,-0.8,-0.1,2.0,-0.1,0.7,1.4,-2.9,1.3,4.3,0.1,-3.5,"geigema01, grantha01, ratlith01, snower01",4,1999,PHI
L. Hughes | A. Iverson | T. Ratliff | E. Snow PHI 1999,126.21666666666667,2.8,2.6,-4.5,0.055999999999999994,-4.6,-11.8,-0.061,0.028999999999999998,2.2,6.6,-0.063,-4.6,-6.5,0.9,-6.5,-2.2,-4.9,-1.7,2.0,1.9,-3.8,-0.4,"hughela01, iversal01, ratlith01, snower01",4,1999,PHI
M. Geiger | T. Hill | A. Iverson | E. Snow PHI 1999,118.08333333333333,-12.8,-4.0,7.9,-0.094,-4.5,-5.3,-0.282,-0.125,-0.2,2.5,-0.067,5.9,8.1,-2.1,8.1,1.5,3.7,-4.5,1.9,-2.9,-2.7,0.2,"geigema01, hillty01, iversal01, snower01",4,1999,PHI
H. Grant | A. Iverson | G. Lynch | T. Ratliff PHI 1999,117.68333333333334,8.7,1.6,2.6,0.006,-3.5,-10.9,0.024,-0.015,9.0,12.4,0.011000000000000001,4.0,7.5,2.4,7.5,2.8,6.1,-2.4,2.3,-0.6,-4.6,-5.6,"grantha01, iversal01, lynchge01, ratlith01",4,1999,PHI
A. Iverson | G. Lynch | A. McKie | T. Ratliff PHI 1999,117.11666666666666,4.1,3.0,-1.7,0.046,0.0,-5.0,0.124,0.046,-1.9,3.0,-0.11699999999999999,1.7,5.2,3.7,5.2,2.7,6.0,2.6,1.4,-1.7,1.7,2.0,"iversal01, lynchge01, mckieaa01, ratlith01",4,1999,PHI
A. Iverson | G. Lynch | T. Ratliff | E. Snow PHI 2000,864.9833333333333,5.6,1.8,0.3,0.018000000000000002,-2.2,-5.7,-0.008,0.006,4.2,7.4,-0.045,0.0,-0.2,-0.2,-0.2,-0.1,-0.2,-0.5,3.2,-0.1,-3.4,-1.6,"iversal01, lynchge01, ratlith01, snower01",4,2000,PHI
T. Hill | A. Iverson | G. Lynch | E. Snow PHI 2000,823.85,5.7,2.4,2.0,0.017,-3.1,-8.1,-0.026000000000000002,0.0,3.9,6.7,-0.046,1.7,3.0,0.9,3.0,1.3,2.7,1.9,4.4,-1.5,-3.6,-0.2,"hillty01, iversal01, lynchge01, snower01",4,2000,PHI
T. Hill | A. Iverson | T. Ratliff | E. Snow PHI 2000,792.1666666666666,5.2,1.6,-0.9,0.022000000000000002,-3.3,-6.1,-0.096,0.004,5.3,7.4,-0.003,-0.7,0.2,1.9,0.2,0.6,1.3,-0.1,2.9,0.1,-2.7,-1.4,"hillty01, iversal01, ratlith01, snower01",4,2000,PHI
T. Hill | G. Lynch | T. Ratliff | E. Snow PHI 2000,540.8166666666667,7.2,2.0,0.0,0.022000000000000002,-3.2,-7.5,-0.049,0.004,6.5,9.4,-0.012,0.3,2.3,2.9,2.3,1.7,3.6,-0.3,4.0,-0.2,-3.7,-1.7,"hillty01, lynchge01, ratlith01, snower01",4,2000,PHI
T. Hill | A. Iverson | G. Lynch | T. Ratliff PHI 2000,519.4,9.4,2.9,0.8,0.027999999999999997,-2.9,-7.2,-0.013999999999999999,0.012,6.4,8.9,0.001,0.4,2.1,2.6,2.1,1.5,3.2,0.9,4.5,0.3,-4.3,-1.2,"hillty01, iversal01, lynchge01, ratlith01",4,2000,PHI
M. Geiger | A. Iverson | G. Lynch | E. Snow PHI 2000,375.8,-5.0,0.9,3.8,-0.009000000000000001,-2.7,-7.5,-0.016,-0.025,-4.1,-1.7,-0.115,2.7,2.2,-2.3,2.2,0.4,0.9,1.4,2.3,-2.9,-0.5,1.3,"geigema01, iversal01, lynchge01, snower01",4,2000,PHI
A. Iverson | T. Kukoč | T. Ratliff | E. Snow PHI 2000,338.18333333333334,6.4,1.6,-3.3,0.036000000000000004,-1.8,-0.8,-0.12,0.027000000000000003,4.9,9.9,-0.087,-0.7,0.1,1.8,0.1,0.4,0.8,-0.4,0.8,1.2,-2.1,-3.0,"iversal01, kukocto01, ratlith01, snower01",4,2000,PHI
T. Hill | G. Lynch | A. McKie | E. Snow PHI 2000,315.48333333333335,1.7,0.6,2.7,-0.006,-2.7,-12.1,0.039,-0.022000000000000002,3.2,5.4,-0.024,3.9,7.2,2.7,7.2,3.2,6.6,1.2,0.7,-6.9,-1.9,-0.8,"hillty01, lynchge01, mckieaa01, snower01",4,2000,PHI
T. Hill | A. Iverson | T. Kukoč | E. Snow PHI 2000,282.68333333333334,5.6,2.3,-1.3,0.033,-2.9,-3.2,-0.129,0.018000000000000002,3.8,5.3,-0.002,-0.2,0.9,1.8,0.9,0.5,1.2,0.6,1.2,0.3,-0.6,-1.0,"hillty01, iversal01, kukocto01, snower01",4,2000,PHI
M. Geiger | T. Hill | A. Iverson | E. Snow PHI 2000,249.16666666666666,-6.3,-0.3,13.6,-0.07400000000000001,-4.2,-7.8,-0.128,-0.102,-1.4,0.3,-0.063,8.0,8.4,-5.2,8.4,1.2,2.7,1.8,5.7,-5.5,-6.2,0.7,"geigema01, hillty01, iversal01, snower01",4,2000,PHI
A. Iverson | G. Lynch | A. McKie | E. Snow PHI 2000,221.65,6.5,0.8,-3.5,0.027000000000000003,-1.6,-11.0,0.094,0.018000000000000002,6.5,7.4,0.036000000000000004,-5.4,-10.5,-4.6,-10.5,-5.0,-10.4,0.4,2.1,-4.2,-4.9,0.5,"iversal01, lynchge01, mckieaa01, snower01",4,2000,PHI
M. Geiger | T. Hill | G. Lynch | E. Snow PHI 2000,215.51666666666668,-12.9,-1.2,10.5,-0.064,-4.6,-10.2,-0.182,-0.091,-5.9,-3.5,-0.17800000000000002,7.9,10.1,-2.7,10.1,2.5,5.1,3.8,3.2,-4.8,-1.8,2.1,"geigema01, hillty01, lynchge01, snower01",4,2000,PHI
A. Iverson | A. McKie | T. Ratliff | E. Snow PHI 2000,212.36666666666667,-5.1,-1.3,1.0,-0.02,-1.7,-3.3,-0.052000000000000005,-0.031,-0.8,-0.9,-0.004,-3.6,-11.3,-7.3,-11.3,-5.5,-12.8,-0.1,1.6,-2.8,-3.3,0.4,"iversal01, mckieaa01, ratlith01, snower01",4,2000,PHI
T. Hill | A. Iverson | T. Kukoč | T. Ratliff PHI 2000,204.65,11.7,3.2,-9.9,0.08800000000000001,-2.3,-3.2,-0.09699999999999999,0.077,7.7,11.5,-0.044000000000000004,-4.2,-2.6,5.7,-2.6,0.6,1.4,1.5,-1.5,2.4,1.1,-3.8,"hillty01, iversal01, kukocto01, ratlith01",4,2000,PHI
T. Hill | T. Kukoč | T. Ratliff | E. Snow PHI 2000,199.55,9.2,1.8,-8.8,0.065,-3.0,-2.0,-0.19899999999999998,0.051,8.4,11.8,-0.02,-2.6,-0.6,4.6,-0.6,0.9,2.0,0.7,-1.2,1.9,1.4,-2.9,"hillty01, kukocto01, ratlith01, snower01",4,2000,PHI
M. Geiger | A. Iverson | T. Ratliff | E. Snow PHI 2000,195.81666666666666,-7.7,-3.0,-9.5,0.012,-2.3,-5.1,-0.09699999999999999,0.001,0.6,8.4,-0.215,-2.1,-3.6,-0.9,-3.6,-1.3,-2.8,-5.1,-1.5,-1.2,3.2,-0.5,"geigema01, iversal01, ratlith01, snower01",4,2000,PHI
T. Hill | A. Iverson | A. McKie | E. Snow PHI 2000,194.11666666666667,-3.8,-3.3,-1.2,-0.032,-2.5,-7.9,0.006,-0.046,5.2,4.7,0.051,-4.8,-12.6,-7.4,-12.6,-6.3,-14.1,-1.3,5.4,-4.3,-6.8,0.1,"hillty01, iversal01, mckieaa01, snower01",4,2000,PHI
A. Iverson | G. Lynch | B. Owens | E. Snow PHI 2000,183.5,11.9,5.5,1.4,0.055999999999999994,1.4,-3.9,0.265,0.064,-0.5,-0.2,-0.013000000000000001,-4.7,-6.2,0.5,-6.2,-2.1,-4.5,4.3,5.0,-0.6,-5.0,-0.6,"iversal01, lynchge01, owensbi01, snower01",4,2000,PHI
M. Geiger | G. Lynch | A. McKie | E. Snow PHI 2000,178.53333333333333,5.3,4.1,3.3,0.03,-3.0,-14.1,0.094,0.012,0.2,-1.1,0.045,-1.0,-0.1,2.3,-0.1,0.6,1.3,5.3,3.6,-3.2,-4.2,2.2,"geigema01, lynchge01, mckieaa01, snower01",4,2000,PHI
M. Geiger | T. Hill | A. Iverson | G. Lynch PHI 2000,171.33333333333334,-9.3,1.4,13.4,-0.053,-5.4,-9.5,-0.289,-0.085,-6.7,-3.6,-0.18100000000000002,10.1,12.7,-3.1,12.7,3.6,7.5,4.8,2.9,-5.5,-2.2,2.1,"geigema01, hillty01, iversal01, lynchge01",4,2000,PHI
T. Hill | A. Iverson | G. Lynch | T. Ratliff PHI 2001,737.75,0.9,-2.3,-5.6,0.002,-2.1,-6.6,0.015,-0.009000000000000001,7.7,10.8,-0.008,0.1,1.5,2.4,1.5,1.2,2.5,-4.3,-0.5,1.4,1.7,-3.1,"hillty01, iversal01, lynchge01, ratlith01",4,2001,PHI
A. Iverson | G. Lynch | A. McKie | T. Ratliff PHI 2001,733.4666666666667,6.7,1.1,-4.6,0.036000000000000004,-2.5,-5.5,-0.039,0.023,7.0,10.3,-0.031,-1.3,-0.4,2.7,-0.4,0.6,1.2,-1.9,0.9,0.4,-0.9,-2.7,"iversal01, lynchge01, mckieaa01, ratlith01",4,2001,PHI
T. Hill | A. Iverson | G. Lynch | A. McKie PHI 2001,655.5333333333333,5.4,-0.8,-6.1,0.021,-1.6,-6.8,0.059000000000000004,0.013999999999999999,8.5,12.1,-0.02,0.4,2.8,3.8,2.8,2.2,4.5,-3.3,0.0,-0.9,1.3,-2.6,"hillty01, iversal01, lynchge01, mckieaa01",4,2001,PHI
T. Hill | A. Iverson | G. Lynch | E. Snow PHI 2001,619.3166666666667,2.1,-2.2,-1.3,-0.018000000000000002,-2.3,-7.1,0.002,-0.03,8.7,10.2,0.068,1.3,2.5,1.0,2.5,1.1,2.4,-0.7,1.6,0.6,-1.4,-2.1,"hillty01, iversal01, lynchge01, snower01",4,2001,PHI
T. Hill | A. Iverson | A. McKie | T. Ratliff PHI 2001,618.35,6.8,-0.9,-7.4,0.027000000000000003,-1.7,-4.8,0.006,0.02,10.2,14.5,-0.035,0.2,3.0,4.5,3.0,2.2,4.5,-3.5,0.7,1.5,1.5,-3.4,"hillty01, iversal01, mckieaa01, ratlith01",4,2001,PHI
T. Hill | G. Lynch | A. McKie | T. Ratliff PHI 2001,497.8833333333333,-1.2,-2.8,-7.8,0.008,-3.0,-7.9,-0.009000000000000001,-0.006,7.4,11.2,-0.054000000000000006,-1.0,-0.4,2.1,-0.4,0.5,1.1,-5.3,-0.9,0.2,2.5,-3.3,"hillty01, lynchge01, mckieaa01, ratlith01",4,2001,PHI
T. Hill | A. Iverson | D. Mutombo | E. Snow PHI 2001,381.6166666666667,1.7,0.1,0.6,-0.002,-4.6,-9.4,-0.105,-0.027000000000000003,6.1,10.3,-0.10099999999999999,5.3,10.3,3.7,10.3,4.5,9.5,0.8,1.4,0.0,0.7,-3.0,"hillty01, iversal01, mutomdi01, snower01",4,2001,PHI
T. Hill | G. Lynch | D. Mutombo | E. Snow PHI 2001,359.35,4.1,1.2,-3.7,0.031,-4.7,-10.9,-0.102,0.006,6.3,8.1,0.005,3.0,8.3,6.9,8.3,4.9,10.3,2.1,-1.8,1.2,3.3,-2.8,"hillty01, lynchge01, mutomdi01, snower01",4,2001,PHI
A. Iverson | G. Lynch | T. Ratliff | E. Snow PHI 2001,305.4166666666667,7.0,0.5,-0.9,0.01,-2.0,-5.6,-0.024,-0.002,8.1,10.0,0.040999999999999995,0.7,1.9,1.3,1.9,1.0,2.2,1.8,1.9,2.2,-2.7,-2.9,"iversal01, lynchge01, ratlith01, snower01",4,2001,PHI
A. Iverson | G. Lynch | D. Mutombo | E. Snow PHI 2001,292.8666666666667,4.8,-0.3,-6.6,0.028999999999999998,-3.7,-8.5,-0.075,0.01,9.0,11.1,0.01,1.0,4.7,6.1,4.7,3.4,7.1,2.3,0.4,2.0,2.2,-4.0,"iversal01, lynchge01, mutomdi01, snower01",4,2001,PHI
T. Hill | A. Iverson | T. Ratliff | E. Snow PHI 2001,292.26666666666665,6.0,-2.1,-4.1,-0.004,-1.5,-5.8,0.027999999999999997,-0.012,11.6,15.0,0.047,-0.5,0.4,1.9,0.4,0.7,1.5,1.0,1.3,3.7,-2.5,-2.9,"hillty01, iversal01, ratlith01, snower01",4,2001,PHI
T. Hill | A. Iverson | G. Lynch | D. Mutombo PHI 2001,268.3,-1.5,-3.0,-7.2,0.001,-4.3,-10.4,-0.055999999999999994,-0.02,8.7,10.2,0.018000000000000002,0.6,3.3,4.5,3.3,2.4,4.9,0.7,-1.0,2.0,3.3,-3.1,"hillty01, iversal01, lynchge01, mutomdi01",4,2001,PHI
A. Iverson | T. Kukoč | G. Lynch | A. McKie PHI 2001,224.38333333333333,18.7,8.5,5.9,0.069,-0.7,-1.5,-0.01,0.063,2.4,4.5,-0.032,4.0,8.6,2.9,8.6,3.5,8.2,1.5,-0.5,-2.3,-4.3,-1.3,"iversal01, kukocto01, lynchge01, mckieaa01",4,2001,PHI
T. Hill | G. Lynch | T. Ratliff | E. Snow PHI 2001,217.03333333333333,0.0,-3.6,-2.6,-0.028999999999999998,-2.0,-6.8,0.017,-0.039,9.2,11.3,0.065,-0.2,0.0,0.3,0.0,0.1,0.3,-0.4,1.0,2.8,-1.2,-2.7,"hillty01, lynchge01, ratlith01, snower01",4,2001,PHI
A. Iverson | T. Kukoč | A. McKie | T. Ratliff PHI 2001,213.83333333333334,17.7,5.4,-4.5,0.08800000000000001,0.2,0.0,0.011000000000000001,0.09,6.8,9.9,-0.033,-1.5,1.6,6.0,1.6,1.7,3.9,2.2,-0.3,-1.1,-1.4,-2.8,"iversal01, kukocto01, mckieaa01, ratlith01",4,2001,PHI
T. Hill | A. McKie | D. Mutombo | E. Snow PHI 2001,202.08333333333334,15.9,8.6,3.1,0.081,-5.2,-11.0,-0.105,0.051,3.8,6.3,-0.051,3.7,11.8,9.5,11.8,6.3,14.2,5.1,-1.2,-0.2,-0.4,-3.0,"hillty01, mckieaa01, mutomdi01, snower01",4,2001,PHI
T. Hill | A. Iverson | A. McKie | E. Snow PHI 2001,190.38333333333333,15.9,2.2,-1.1,0.031,-1.5,-4.0,-0.016,0.023,13.0,18.4,-0.008,0.8,5.3,6.3,5.3,3.3,7.2,4.2,4.3,-0.5,-2.8,-3.5,"hillty01, iversal01, mckieaa01, snower01",4,2001,PHI
G. Lynch | A. McKie | D. Mutombo | E. Snow PHI 2001,179.76666666666668,13.7,5.4,-6.7,0.1,-2.8,-11.8,0.14,0.085,5.8,9.3,-0.084,0.7,6.5,9.1,6.5,4.7,10.7,3.2,-5.3,-0.5,2.7,-3.0,"lynchge01, mckieaa01, mutomdi01, snower01",4,2001,PHI
T. Hill | G. Lynch | A. McKie | E. Snow PHI 2001,166.75,16.9,3.7,-5.2,0.07200000000000001,-2.2,-8.5,0.039,0.06,11.6,13.6,0.066,1.0,7.9,9.7,7.9,5.4,11.9,2.4,-3.2,-4.2,2.4,-3.0,"hillty01, lynchge01, mckieaa01, snower01",4,2001,PHI
A. Iverson | T. Kukoč | G. Lynch | T. Ratliff PHI 2001,153.26666666666668,18.2,7.1,-1.0,0.08800000000000001,0.0,0.6,-0.012,0.08800000000000001,4.1,4.0,0.047,-0.4,4.2,7.3,4.2,3.4,7.6,5.1,-0.6,1.7,-1.8,0.7,"iversal01, kukocto01, lynchge01, ratlith01",4,2001,PHI
M. Harpring | A. Iverson | D. Mutombo | E. Snow PHI 2002,922.65,8.2,2.0,-2.1,0.032,-4.2,-11.1,-0.033,0.01,8.4,9.4,0.052000000000000005,3.2,8.1,5.4,8.1,4.3,9.0,-2.6,0.1,-1.4,0.5,-2.8,"harprma01, iversal01, mutomdi01, snower01",4,2002,PHI
D. Coleman | M. Harpring | A. Iverson | D. Mutombo PHI 2002,818.75,6.7,1.6,-2.1,0.027999999999999997,-4.0,-10.6,-0.032,0.006999999999999999,7.4,9.3,0.008,3.1,7.8,5.4,7.8,4.2,8.7,-3.0,-1.3,-1.5,1.8,-3.5,"colemde01, harprma01, iversal01, mutomdi01",4,2002,PHI
D. Coleman | M. Harpring | D. Mutombo | E. Snow PHI 2002,742.0666666666667,6.3,1.7,-3.7,0.037000000000000005,-4.9,-12.3,-0.057999999999999996,0.011000000000000001,7.8,9.5,0.033,3.1,8.0,5.8,8.0,4.3,9.1,-2.7,-0.8,-1.2,2.2,-2.6,"colemde01, harprma01, mutomdi01, snower01",4,2002,PHI
D. Coleman | A. Iverson | D. Mutombo | E. Snow PHI 2002,697.25,4.7,0.5,-4.4,0.027000000000000003,-4.5,-10.9,-0.069,0.003,8.1,8.5,0.084,1.4,5.2,5.4,5.2,3.3,6.9,-2.9,-0.9,-0.7,1.6,-2.0,"colemde01, iversal01, mutomdi01, snower01",4,2002,PHI
D. Coleman | M. Harpring | A. Iverson | E. Snow PHI 2002,597.2333333333333,7.1,1.6,-4.3,0.039,-4.3,-11.8,-0.018000000000000002,0.016,8.2,8.8,0.067,1.6,6.0,5.9,6.0,3.7,8.0,-2.5,-2.0,-1.6,2.1,-1.8,"colemde01, harprma01, iversal01, snower01",4,2002,PHI
