lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
B. Barry | J. James | R. Lewis | G. Payton | V. Radmanović SEA 2002,183.61666666666667,16.9,6.9,-0.2,0.075,2.8,4.7,0.066,0.091,0.4,-0.9,0.06,-4.1,-5.5,0.9,-5.5,-1.8,-3.7,4.5,6.1,4.8,-5.6,0.4,"barrybr01, jamesje01, lewisra02, paytoga01, radmavl01",5,2002,SEA
B. Barry | P. Drobnjak | J. James | D. Mason | G. Payton SEA 2002,134.2,16.8,8.5,3.6,0.07400000000000001,0.7,-4.5,0.157,0.077,-0.9,-4.1,0.12300000000000001,-0.2,3.2,5.5,3.2,2.6,5.3,7.1,2.9,2.8,-2.5,1.0,"barrybr01, drobnpr01, jamesje01, masonde01, paytoga01",5,2002,SEA
V. Baker | B. Barry | C. Booth | R. Lewis | G. Payton SEA 2002,127.68333333333334,-15.3,-8.0,0.4,-0.084,1.8,1.1,0.091,-0.075,-1.1,-3.6,0.08199999999999999,-0.6,-3.9,-4.7,-3.9,-2.6,-4.9,-6.1,0.3,-3.5,0.6,3.4,"bakervi01, barrybr01, boothca01, lewisra02, paytoga01",5,2002,SEA
V. Baker | B. Barry | R. Lewis | G. Payton | V. Radmanović SEA 2002,119.33333333333333,10.9,-0.4,-7.6,0.038,6.7,8.7,0.19,0.078,4.9,2.2,0.153,-5.8,-5.4,6.5,-5.4,0.2,0.5,1.6,-0.7,0.9,1.5,-0.6,"bakervi01, barrybr01, lewisra02, paytoga01, radmavl01",5,2002,SEA
B. Barry | R. Lewis | A. Long | D. Mason | G. Payton SEA 2002,108.9,4.5,-1.2,-2.0,-0.004,2.2,2.8,0.061,0.01,4.7,-2.5,0.226,-1.8,-3.8,-1.4,-3.8,-1.2,-2.6,1.5,2.0,0.3,-0.3,3.5,"barrybr01, lewisra02, longar01, masonde01, paytoga01",5,2002,SEA
B. Barry | J. James | R. Lewis | D. Mason | G. Payton SEA 2002,106.08333333333333,25.0,13.2,-7.0,0.184,3.5,2.1,0.16,0.207,-4.9,-7.4,0.035,-5.4,-0.2,12.8,-0.2,3.7,8.3,7.1,-1.0,5.5,4.1,4.0,"barrybr01, jamesje01, lewisra02, masonde01, paytoga01",5,2002,SEA
B. Barry | P. Drobnjak | R. Lewis | D. Mason | G. Payton SEA 2002,91.08333333333333,17.2,4.4,1.1,0.046,1.0,-1.1,0.086,0.051,7.3,3.0,0.159,-2.1,-1.0,4.7,-1.0,0.9,2.0,1.5,1.3,0.1,-3.4,0.6,"barrybr01, drobnpr01, lewisra02, masonde01, paytoga01",5,2002,SEA
V. Baker | B. Barry | J. James | R. Lewis | G. Payton SEA 2002,68.21666666666667,7.7,6.1,0.6,0.063,0.8,0.2,0.055999999999999994,0.067,-5.2,-8.2,0.054000000000000006,-2.9,1.2,8.0,1.2,2.7,5.8,-2.7,-0.9,-0.9,3.4,3.9,"bakervi01, barrybr01, jamesje01, lewisra02, paytoga01",5,2002,SEA
B. Barry | P. Drobnjak | J. James | R. Lewis | G. Payton SEA 2002,62.86666666666667,16.4,10.9,-1.7,0.121,-1.8,-5.4,0.04,0.113,-3.6,-8.9,0.10300000000000001,-1.9,11.0,15.1,11.0,6.6,14.3,8.5,3.6,5.3,3.4,4.8,"barrybr01, drobnpr01, jamesje01, lewisra02, paytoga01",5,2002,SEA
B. Barry | J. James | R. Lewis | A. Long | G. Payton SEA 2002,62.266666666666666,2.6,11.1,6.0,0.092,-2.6,-5.1,-0.044000000000000004,0.076,-17.1,-17.1,-0.26,-3.4,-3.1,3.4,-3.1,0.0,0.0,8.5,4.3,1.7,0.0,7.7,"barrybr01, jamesje01, lewisra02, longar01, paytoga01",5,2002,SEA
B. Barry | C. Booth | R. Lewis | D. Mason | G. Payton SEA 2002,60.81666666666667,9.5,3.4,-6.0,0.073,-1.7,-3.4,-0.005,0.066,4.3,6.9,-0.063,-8.6,-16.7,-1.7,-16.7,-5.2,-12.8,5.2,-2.6,-0.9,-5.2,-3.9,"barrybr01, boothca01, lewisra02, masonde01, paytoga01",5,2002,SEA
V. Baker | B. Barry | R. Lewis | D. Mason | E. Watson SEA 2002,60.43333333333333,8.8,0.1,-0.2,0.002,-2.2,-2.9,-0.067,-0.01,10.8,9.7,0.185,-5.4,-10.0,-2.5,-10.0,-4.5,-10.0,10.3,10.7,-3.3,-9.2,-7.7,"bakervi01, barrybr01, lewisra02, masonde01, watsoea01",5,2002,SEA
V. Baker | B. Barry | P. Drobnjak | D. Mason | G. Payton SEA 2002,59.483333333333334,-18.2,-4.4,5.7,-0.083,0.8,2.5,0.0,-0.079,-10.3,-7.8,-0.188,4.3,2.9,-7.6,2.9,-1.8,-4.2,-1.3,-3.5,-4.5,3.4,-1.8,"bakervi01, barrybr01, drobnpr01, masonde01, paytoga01",5,2002,SEA
P. Drobnjak | D. Mason | G. Payton | V. Radmanović | E. Watson SEA 2002,59.416666666666664,8.5,-1.7,-5.5,0.006999999999999999,-1.1,-9.8,0.10300000000000001,0.003,13.0,15.7,0.03,-3.0,-7.0,-3.2,-7.0,-3.3,-7.5,2.3,3.9,1.0,-6.9,-1.9,"drobnpr01, masonde01, paytoga01, radmavl01, watsoea01",5,2002,SEA
P. Drobnjak | A. Long | D. Mason | G. Payton | E. Watson SEA 2002,47.016666666666666,-4.7,4.0,10.4,-0.01,-5.8,-10.4,-0.228,-0.044000000000000004,-6.9,-4.5,-0.255,-1.0,-8.5,-10.9,-8.5,-5.8,-13.2,10.9,11.6,2.3,-11.5,2.3,"drobnpr01, longar01, masonde01, paytoga01, watsoea01",5,2002,SEA
B. Barry | P. Drobnjak | R. Lewis | G. Payton | V. Radmanović SEA 2002,46.9,3.2,-0.7,13.8,-0.076,4.0,8.8,0.076,-0.057999999999999996,0.6,-2.6,0.11,5.0,5.5,-4.4,5.5,0.0,0.0,-0.5,9.6,-7.2,-7.6,2.1,"barrybr01, drobnpr01, lewisra02, paytoga01, radmavl01",5,2002,SEA
V. Baker | B. Barry | J. James | D. Mason | G. Payton SEA 2002,45.11666666666667,-3.6,-1.0,13.1,-0.085,-7.2,-5.7,-0.365,-0.133,5.6,9.6,-0.035,5.4,1.7,-11.1,1.7,-2.5,-5.7,-9.0,3.4,1.1,-9.2,-2.5,"bakervi01, barrybr01, jamesje01, masonde01, paytoga01",5,2002,SEA
P. Drobnjak | R. Lewis | D. Mason | G. Payton | E. Watson SEA 2002,45.06666666666667,30.5,19.5,21.3,0.12300000000000001,-1.2,-14.2,0.218,0.10800000000000001,-7.2,-7.3,-0.083,2.2,2.4,-3.1,2.4,-0.6,-1.4,3.2,7.1,-5.8,-13.1,-0.6,"drobnpr01, lewisra02, masonde01, paytoga01, watsoea01",5,2002,SEA
R. Allen | B. Barry | P. Drobnjak | R. Evans | R. Lewis SEA 2003,405.6666666666667,-4.7,-4.3,4.5,-0.069,4.3,10.7,0.055,-0.047,-0.4,-0.5,0.001,2.7,2.4,-2.8,2.4,-0.1,-0.1,-1.5,2.8,-3.9,-0.1,0.7,"allenra02, barrybr01, drobnpr01, evansre01, lewisra02",5,2003,SEA
B. Barry | P. Drobnjak | R. Evans | R. Lewis | G. Payton SEA 2003,243.36666666666667,4.8,3.2,0.2,0.033,-2.0,-5.8,0.028999999999999998,0.022000000000000002,0.5,4.6,-0.158,-1.5,-0.9,2.1,-0.9,0.3,0.7,1.9,4.5,-2.5,-2.4,0.0,"barrybr01, drobnpr01, evansre01, lewisra02, paytoga01",5,2003,SEA
B. Barry | P. Drobnjak | R. Lewis | D. Mason | G. Payton SEA 2003,204.28333333333333,5.6,0.5,0.7,0.002,0.4,-1.3,0.054000000000000006,0.004,4.2,2.6,0.092,-1.7,-6.0,-4.8,-6.0,-3.4,-7.6,8.3,5.6,0.1,-4.6,-1.7,"barrybr01, drobnpr01, lewisra02, masonde01, paytoga01",5,2003,SEA
B. Barry | P. Drobnjak | R. Lewis | G. Payton | V. Radmanović SEA 2003,160.46666666666667,7.6,1.2,8.3,-0.028999999999999998,0.6,-0.1,0.036000000000000004,-0.027999999999999997,4.6,1.9,0.212,3.6,4.2,-2.5,4.2,0.5,1.1,-0.4,4.6,-4.3,-3.7,-0.7,"barrybr01, drobnpr01, lewisra02, paytoga01, radmavl01",5,2003,SEA
B. Barry | R. Lewis | D. Mason | G. Payton | V. Radmanović SEA 2003,105.91666666666667,-11.4,-0.9,3.5,-0.027999999999999997,-2.2,2.1,-0.11,-0.040999999999999995,-7.4,-6.9,-0.092,2.5,4.8,1.4,4.8,1.3,2.7,-0.1,1.9,-1.7,-2.0,3.0,"barrybr01, lewisra02, masonde01, paytoga01, radmavl01",5,2003,SEA
R. Allen | J. James | R. Lewis | K. Ollie | V. Radmanović SEA 2003,99.5,23.4,6.8,-1.8,0.085,7.4,12.0,0.156,0.127,2.5,3.1,-0.002,4.6,14.0,9.5,14.0,7.2,17.1,3.2,-2.4,3.8,3.1,-0.8,"allenra02, jamesje01, lewisra02, ollieke01, radmavl01",5,2003,SEA
P. Drobnjak | R. Lewis | D. Mason | G. Payton | V. Radmanović SEA 2003,81.23333333333333,-8.6,-0.1,4.2,-0.022000000000000002,-5.6,-3.5,-0.231,-0.053,-2.9,-9.2,0.11599999999999999,-0.7,-2.5,-2.4,-2.5,-2.0,-3.9,6.0,0.3,-4.4,-2.5,-1.0,"drobnpr01, lewisra02, masonde01, paytoga01, radmavl01",5,2003,SEA
B. Barry | P. Drobnjak | J. James | R. Lewis | G. Payton SEA 2003,63.733333333333334,-5.1,-2.9,5.2,-0.063,0.8,5.0,-0.111,-0.06,-0.1,-0.2,0.0,3.3,7.8,3.6,7.8,3.4,7.8,-1.9,2.6,-0.8,3.2,2.1,"barrybr01, drobnpr01, jamesje01, lewisra02, paytoga01",5,2003,SEA
P. Drobnjak | R. Evans | R. Lewis | D. Mason | G. Payton SEA 2003,63.233333333333334,-18.7,-5.0,17.6,-0.152,-2.6,-5.2,-0.075,-0.172,-6.0,-1.5,-0.175,8.1,11.8,-6.5,11.8,0.9,2.1,-5.1,7.0,-5.4,-5.2,-0.4,"drobnpr01, evansre01, lewisra02, masonde01, paytoga01",5,2003,SEA
B. Barry | J. James | R. Lewis | K. Ollie | V. Radmanović SEA 2003,61.25,-15.5,-1.5,-7.3,0.017,-4.5,-3.5,-0.221,-0.006,-8.0,-6.1,-0.17800000000000002,-6.3,-12.1,-3.1,-12.1,-4.5,-9.6,-3.4,-4.6,3.6,2.8,-0.5,"barrybr01, jamesje01, lewisra02, ollieke01, radmavl01",5,2003,SEA
B. Barry | P. Drobnjak | R. Evans | D. Mason | G. Payton SEA 2003,51.3,-20.3,-8.7,4.5,-0.113,-5.5,-5.8,-0.267,-0.14300000000000002,2.6,12.0,-0.278,1.7,-3.6,-10.6,-3.6,-4.8,-9.7,-3.9,8.8,-3.1,-10.1,-3.7,"barrybr01, drobnpr01, evansre01, masonde01, paytoga01",5,2003,SEA
C. Booth | R. Lewis | D. Mason | G. Payton | V. Radmanović SEA 2003,48.55,28.7,6.0,0.6,0.064,2.9,0.3,0.129,0.079,13.7,16.8,0.163,-2.5,-3.6,-0.3,-3.6,-0.6,-1.1,7.3,7.6,-1.6,-6.0,-6.9,"boothca01, lewisra02, masonde01, paytoga01, radmavl01",5,2003,SEA
R. Evans | J. James | R. Lewis | D. Mason | G. Payton SEA 2003,47.55,-7.5,2.5,10.0,-0.017,-3.8,-11.3,0.134,-0.04,-8.8,-3.8,-0.23199999999999998,12.5,17.3,5.0,17.3,8.8,15.6,-3.8,-2.5,-3.8,3.8,1.3,"evansre01, jamesje01, lewisra02, masonde01, paytoga01",5,2003,SEA
R. Allen | E. Campbell | R. Lewis | K. Ollie | V. Radmanović SEA 2003,44.983333333333334,14.4,-3.5,-1.5,-0.033,2.7,2.9,0.08900000000000001,-0.017,18.6,9.6,0.35700000000000004,-1.1,-6.0,-7.0,-6.0,-3.9,-8.6,4.2,3.8,-0.1,-7.6,1.3,"allenra02, campbel01, lewisra02, ollieke01, radmavl01",5,2003,SEA
R. Allen | B. Barry | J. James | K. Ollie | V. Radmanović SEA 2003,43.6,1.1,0.2,-22.8,0.125,1.1,7.1,-0.067,0.14400000000000002,-0.4,-8.3,0.248,-13.2,-21.0,2.0,-21.0,-5.8,-13.8,5.8,0.2,9.2,7.2,7.1,"allenra02, barrybr01, jamesje01, ollieke01, radmavl01",5,2003,SEA
K. Anderson | C. Booth | R. Lewis | D. Mason | V. Radmanović SEA 2003,42.86666666666667,-8.0,-0.8,-2.8,0.003,-2.5,-5.0,-0.042,-0.01,-3.8,-5.0,-0.043,2.8,4.8,0.8,4.8,2.0,4.1,2.9,-8.0,-1.4,2.9,2.6,"anderke01, boothca01, lewisra02, masonde01, radmavl01",5,2003,SEA
R. Lewis | D. Mason | G. Payton | V. Potapenko | V. Radmanović SEA 2003,41.75,-20.5,-13.2,-2.9,-0.129,-1.3,-3.9,-0.005,-0.135,7.2,6.0,0.08900000000000001,8.6,4.9,-6.0,4.9,1.4,2.6,-10.7,1.3,-4.2,3.0,-1.4,"lewisra02, masonde01, paytoga01, potapvi01, radmavl01",5,2003,SEA
K. Anderson | C. Booth | D. Mason | G. Payton | V. Radmanović SEA 2003,39.21666666666667,25.0,16.7,12.5,0.12300000000000001,-1.4,-4.2,-0.013000000000000001,0.11199999999999999,-6.9,-6.9,-0.067,-12.5,-17.7,-2.8,-17.7,-7.6,-15.1,5.6,12.5,1.4,-20.8,-0.7,"anderke01, boothca01, masonde01, paytoga01, radmavl01",5,2003,SEA
B. Barry | P. Drobnjak | D. Mason | G. Payton | V. Radmanović SEA 2003,38.93333333333333,2.9,-2.7,-13.3,0.032,-3.1,-7.4,-0.063,0.019,11.4,13.2,0.038,-3.1,6.4,14.9,6.4,5.1,10.3,1.5,-0.7,0.4,2.7,-2.6,"barrybr01, drobnpr01, masonde01, paytoga01, radmavl01",5,2003,SEA
R. Allen | B. Barry | P. Drobnjak | R. Evans | V. Radmanović SEA 2003,38.233333333333334,22.4,14.5,34.8,-0.005,9.9,22.8,0.098,0.031,-16.6,-22.1,-0.114,7.2,5.3,-10.3,5.3,-1.4,-2.7,3.1,9.6,-1.5,-13.8,6.3,"allenra02, barrybr01, drobnpr01, evansre01, radmavl01",5,2003,SEA
B. Barry | C. Booth | R. Lewis | R. Murray | V. Radmanović SEA 2004,234.48333333333332,-5.4,-2.5,-10.1,0.024,2.5,4.6,0.021,0.044000000000000004,-3.0,-2.2,-0.07400000000000001,-8.5,-15.5,-4.5,-15.5,-6.6,-14.2,-1.4,-2.1,3.6,1.4,-0.1,"barrybr01, boothca01, lewisra02, murraro01, radmavl01",5,2004,SEA
R. Allen | B. Barry | R. Evans | R. Lewis | V. Potapenko SEA 2004,176.15,7.3,2.8,5.3,0.003,2.3,5.8,-0.01,0.013000000000000001,-0.5,1.1,-0.061,5.4,8.9,0.1,8.9,2.8,6.4,2.4,1.8,-2.2,-0.2,0.3,"allenra02, barrybr01, evansre01, lewisra02, potapvi01",5,2004,SEA
R. Allen | A. Daniels | R. Lewis | V. Potapenko | V. Radmanović SEA 2004,135.73333333333332,18.7,3.2,-10.0,0.092,5.1,0.0,0.22399999999999998,0.127,7.3,5.8,0.087,-6.7,-5.9,6.9,-5.9,0.2,0.5,9.4,-0.9,0.4,-0.6,-2.0,"allenra02, daniean01, lewisra02, potapvi01, radmavl01",5,2004,SEA
R. Allen | A. Daniels | R. Evans | R. Lewis | V. Potapenko SEA 2004,116.03333333333333,-8.5,-2.5,4.2,-0.047,5.8,11.7,0.028999999999999998,-0.018000000000000002,-9.4,-7.9,-0.141,3.0,5.0,0.7,5.0,1.9,4.3,3.2,-1.0,-2.0,1.6,2.9,"allenra02, daniean01, evansre01, lewisra02, potapvi01",5,2004,SEA
R. Allen | C. Booth | A. Daniels | R. Lewis | V. Potapenko SEA 2004,114.3,-2.4,-0.5,6.3,-0.035,2.9,10.1,-0.061,-0.022000000000000002,-4.3,-10.6,0.19899999999999998,2.9,3.5,-1.0,3.5,1.0,1.9,0.5,-2.4,-0.5,1.9,2.9,"allenra02, boothca01, daniean01, lewisra02, potapvi01",5,2004,SEA
B. Barry | A. Daniels | J. James | R. Lewis | V. Radmanović SEA 2004,113.71666666666667,1.3,-1.7,-9.8,0.03,7.0,3.5,0.29600000000000004,0.07400000000000001,-2.2,-3.2,0.027000000000000003,-7.4,-7.2,5.4,-7.2,-1.2,-2.6,1.0,1.2,3.4,3.5,2.6,"barrybr01, daniean01, jamesje01, lewisra02, radmavl01",5,2004,SEA
R. Allen | B. Barry | R. Lewis | V. Potapenko | V. Radmanović SEA 2004,91.48333333333333,-1.7,-0.9,-0.1,-0.01,5.4,17.4,-0.025,0.021,-5.2,-5.8,-0.021,0.6,0.8,-0.8,0.8,0.0,0.0,7.9,0.5,0.6,4.2,2.7,"allenra02, barrybr01, lewisra02, potapvi01, radmavl01",5,2004,SEA
R. Allen | B. Barry | J. James | R. Lewis | V. Radmanović SEA 2004,88.15,7.6,1.9,4.8,-0.005,11.7,20.4,0.23800000000000002,0.057,-7.9,-11.5,0.02,2.8,4.2,-0.2,4.2,1.2,2.6,0.3,1.3,-0.5,1.0,1.5,"allenra02, barrybr01, jamesje01, lewisra02, radmavl01",5,2004,SEA
R. Allen | B. Barry | C. Booth | R. Lewis | V. Radmanović SEA 2004,81.65,-14.8,-7.2,-6.2,-0.047,3.2,7.6,0.003,-0.027000000000000003,-3.6,-4.9,0.03,-7.9,-13.1,-4.5,-13.1,-6.2,-11.9,2.6,1.2,3.0,1.3,2.2,"allenra02, barrybr01, boothca01, lewisra02, radmavl01",5,2004,SEA
R. Allen | J. James | R. Murray | V. Radmanović | L. Ridnour SEA 2004,73.63333333333334,-11.0,-7.0,-14.0,-0.011000000000000001,-2.2,4.5,-0.196,-0.02,5.3,8.2,-0.051,-2.1,-2.4,1.2,-2.4,-0.4,-0.7,-5.7,-0.8,3.6,3.8,1.1,"allenra02, jamesje01, murraro01, radmavl01, ridnolu01",5,2004,SEA
B. Barry | R. Evans | R. Lewis | R. Murray | V. Radmanović SEA 2004,67.25,15.6,4.9,4.3,0.035,6.8,2.5,0.287,0.07400000000000001,-0.9,1.9,-0.08800000000000001,-4.5,-12.8,-7.9,-12.8,-5.8,-13.7,5.9,5.3,-6.8,-12.4,0.0,"barrybr01, evansre01, lewisra02, murraro01, radmavl01",5,2004,SEA
A. Daniels | J. James | R. Lewis | R. Murray | V. Radmanović SEA 2004,58.333333333333336,-8.0,-6.7,-10.7,-0.022000000000000002,6.3,14.4,0.049,0.018000000000000002,-0.8,0.2,-0.04,-7.0,-12.9,-3.0,-12.9,-4.9,-10.7,-6.0,-0.9,0.0,4.6,-0.9,"daniean01, jamesje01, lewisra02, murraro01, radmavl01",5,2004,SEA
B. Barry | J. James | R. Lewis | R. Murray | V. Radmanović SEA 2004,53.18333333333333,18.1,5.1,-8.6,0.10300000000000001,6.7,16.3,-0.048,0.147,1.1,3.1,-0.046,1.1,10.0,13.0,10.0,7.1,16.9,1.2,-2.9,9.4,4.9,-3.8,"barrybr01, jamesje01, lewisra02, murraro01, radmavl01",5,2004,SEA
R. Allen | B. Barry | C. Booth | J. James | R. Lewis SEA 2004,51.516666666666666,-12.7,-0.7,-1.1,-0.002,4.3,12.9,0.086,0.02,-15.7,-17.7,-0.131,-11.5,-18.8,-6.7,-18.8,-9.0,-16.8,5.5,-3.2,8.4,1.2,5.8,"allenra02, barrybr01, boothca01, jamesje01, lewisra02",5,2004,SEA
R. Allen | A. Daniels | J. James | R. Murray | V. Radmanović SEA 2004,51.416666666666664,31.6,13.0,2.6,0.136,9.5,12.3,0.213,0.188,-4.0,-7.4,0.079,0.6,12.4,16.3,12.4,8.2,17.6,7.0,-1.8,-3.2,1.6,3.8,"allenra02, daniean01, jamesje01, murraro01, radmavl01",5,2004,SEA
R. Allen | B. Barry | R. Lewis | R. Murray | V. Potapenko SEA 2004,48.0,14.3,11.3,10.0,0.076,1.4,4.1,-0.009000000000000001,0.076,-9.6,-18.7,0.142,0.4,3.3,3.9,3.3,2.3,4.9,10.9,-3.6,-2.4,0.3,1.1,"allenra02, barrybr01, lewisra02, murraro01, potapvi01",5,2004,SEA
R. Allen | J. James | R. Lewis | V. Radmanović | L. Ridnour SEA 2004,47.86666666666667,34.4,10.8,20.4,0.01,8.1,14.0,0.111,0.044000000000000004,4.7,3.7,0.10300000000000001,9.3,17.0,1.9,17.0,5.7,13.2,14.1,4.5,-2.4,-6.7,-4.6,"allenra02, jamesje01, lewisra02, radmavl01, ridnolu01",5,2004,SEA
B. Barry | C. Booth | A. Daniels | R. Lewis | V. Radmanović SEA 2004,47.15,10.5,0.7,5.9,-0.017,8.0,17.1,0.085,0.024,1.0,-0.3,0.05,2.2,4.0,1.6,4.0,1.7,3.4,5.5,-2.2,1.2,-3.6,-2.9,"barrybr01, boothca01, daniean01, lewisra02, radmavl01",5,2004,SEA
B. Barry | A. Daniels | R. Lewis | V. Potapenko | V. Radmanović SEA 2004,44.25,-4.8,-5.2,-7.1,-0.03,7.2,13.0,0.203,0.013999999999999999,-1.6,-0.4,-0.033,-0.1,-3.2,-5.6,-3.2,-3.0,-6.3,8.3,-6.0,1.3,7.1,0.0,"barrybr01, daniean01, lewisra02, potapvi01, radmavl01",5,2004,SEA
J. James | R. Lewis | R. Murray | V. Radmanović | L. Ridnour SEA 2004,41.45,-33.0,-9.6,-1.7,-0.10300000000000001,-2.5,-0.8,-0.113,-0.11599999999999999,-11.4,-20.4,0.098,-6.2,-14.3,-7.4,-14.3,-6.6,-14.3,-8.7,-0.2,3.8,4.5,3.9,"jamesje01, lewisra02, murraro01, radmavl01, ridnolu01",5,2004,SEA
R. Allen | R. Evans | J. James | R. Lewis | L. Ridnour SEA 2005,790.0666666666667,1.6,-0.2,2.5,-0.013000000000000001,4.5,8.8,0.049,0.009000000000000001,-2.6,-4.9,0.057999999999999996,1.7,4.6,3.2,4.6,2.4,5.2,-2.4,1.0,1.7,1.6,2.0,"allenra02, evansre01, jamesje01, lewisra02, ridnolu01",5,2005,SEA
R. Allen | R. Evans | R. Lewis | V. Radmanović | L. Ridnour SEA 2005,178.25,16.4,2.7,0.5,0.027000000000000003,7.4,15.7,0.036000000000000004,0.066,3.6,5.1,-0.01,2.3,5.0,2.2,5.0,2.4,5.2,-0.2,2.3,-3.7,-2.2,0.6,"allenra02, evansre01, lewisra02, radmavl01, ridnolu01",5,2005,SEA
R. Allen | A. Daniels | D. Fortson | R. Lewis | V. Radmanović SEA 2005,160.78333333333333,10.2,-0.6,-6.5,0.027999999999999997,4.9,6.2,0.098,0.062,6.6,6.9,0.024,-2.8,-3.5,1.9,-3.5,-0.8,-2.0,-3.2,2.9,-1.5,0.0,-1.6,"allenra02, daniean01, fortsda01, lewisra02, radmavl01",5,2005,SEA
R. Allen | N. Collison | A. Daniels | D. Fortson | V. Radmanović SEA 2005,146.96666666666667,21.7,7.6,0.7,0.083,4.9,5.7,0.138,0.111,1.6,-4.4,0.161,-0.3,8.3,10.7,8.3,5.2,12.7,0.8,-1.1,-3.0,2.3,-0.6,"allenra02, collini01, daniean01, fortsda01, radmavl01",5,2005,SEA
R. Allen | A. Daniels | R. Evans | R. Lewis | V. Radmanović SEA 2005,121.83333333333333,11.4,-0.8,-5.2,0.02,9.2,18.9,0.08800000000000001,0.076,3.8,4.2,0.024,3.0,10.1,6.9,10.1,4.9,12.0,0.2,-3.9,0.5,6.1,-1.3,"allenra02, daniean01, evansre01, lewisra02, radmavl01",5,2005,SEA
A. Daniels | D. Fortson | R. Lewis | V. Radmanović | L. Ridnour SEA 2005,93.93333333333334,-13.6,-5.8,6.2,-0.095,-2.5,-0.1,-0.10800000000000001,-0.111,0.5,-1.4,0.064,1.2,2.4,0.8,2.4,0.9,2.2,-8.1,-1.2,-7.4,0.5,0.9,"daniean01, fortsda01, lewisra02, radmavl01, ridnolu01",5,2005,SEA
R. Allen | R. Evans | J. James | L. Ridnour | D. Wilkins SEA 2005,88.51666666666667,-5.9,2.8,13.0,-0.038,-0.4,5.3,-0.11599999999999999,-0.047,-11.1,-12.2,-0.15,6.9,11.8,-0.2,11.8,3.6,8.3,-9.6,1.0,1.1,1.0,5.1,"allenra02, evansre01, jamesje01, ridnolu01, wilkida02",5,2005,SEA
R. Allen | N. Collison | A. Daniels | R. Lewis | V. Radmanović SEA 2005,86.61666666666666,18.6,0.0,2.3,-0.013999999999999999,5.6,4.9,0.13,0.019,12.9,13.1,0.046,4.6,12.7,5.0,12.7,4.3,11.6,0.4,0.9,-2.7,-4.1,-4.9,"allenra02, collini01, daniean01, lewisra02, radmavl01",5,2005,SEA
R. Allen | N. Collison | R. Evans | R. Lewis | L. Ridnour SEA 2005,70.51666666666667,-13.2,-7.0,-3.4,-0.061,3.6,11.6,-0.01,-0.039,-2.9,-4.7,0.01,3.4,6.3,1.2,6.3,1.9,4.4,-4.8,-7.4,-2.1,8.6,0.4,"allenra02, collini01, evansre01, lewisra02, ridnolu01",5,2005,SEA
N. Collison | A. Daniels | D. Fortson | R. Lewis | V. Radmanović SEA 2005,66.75,10.2,9.2,25.1,-0.009000000000000001,-3.1,-2.4,-0.113,-0.032,-5.1,-9.0,0.053,14.1,21.8,3.8,21.8,9.2,19.3,2.5,5.6,-7.8,-7.8,4.2,"collini01, daniean01, fortsda01, lewisra02, radmavl01",5,2005,SEA
R. Allen | D. Fortson | R. Lewis | V. Radmanović | L. Ridnour SEA 2005,64.08333333333333,4.0,-0.9,1.7,-0.021,7.7,8.3,0.23800000000000002,0.026000000000000002,-2.0,1.8,-0.077,3.7,7.5,0.4,7.5,2.5,6.4,-3.3,-0.2,-1.0,1.3,-1.6,"allenra02, fortsda01, lewisra02, radmavl01, ridnolu01",5,2005,SEA
N. Collison | A. Daniels | R. Lewis | V. Radmanović | L. Ridnour SEA 2005,58.583333333333336,18.8,1.2,-13.9,0.094,6.0,5.5,0.185,0.13699999999999998,10.4,3.9,0.225,-15.1,-27.3,-2.7,-27.3,-8.7,-20.9,-2.2,0.8,7.6,-5.3,-6.8,"collini01, daniean01, lewisra02, radmavl01, ridnolu01",5,2005,SEA
R. Allen | N. Collison | R. Lewis | V. Radmanović | L. Ridnour SEA 2005,57.38333333333333,-1.4,0.8,18.0,-0.09300000000000001,3.8,17.7,-0.20800000000000002,-0.081,-6.8,-14.0,0.147,6.6,7.5,-3.2,7.5,1.8,4.3,4.1,1.7,-4.7,-2.5,3.6,"allenra02, collini01, lewisra02, radmavl01, ridnolu01",5,2005,SEA
R. Allen | A. Daniels | D. Fortson | V. Radmanović | L. Ridnour SEA 2005,56.71666666666667,5.9,-5.0,-12.4,0.02,4.9,8.1,0.027000000000000003,0.061,10.9,11.1,0.07,-0.8,8.9,11.1,8.9,4.7,13.5,-0.6,-5.1,-6.0,7.1,-3.3,"allenra02, daniean01, fortsda01, radmavl01, ridnolu01",5,2005,SEA
R. Allen | A. Daniels | J. James | R. Lewis | V. Radmanović SEA 2005,48.083333333333336,8.7,1.1,-12.0,0.076,-2.2,-2.2,-0.05,0.07200000000000001,8.7,4.3,0.14400000000000002,-10.9,-15.7,3.3,-15.7,-3.8,-8.9,-3.3,-2.2,-3.3,2.2,-3.8,"allenra02, daniean01, jamesje01, lewisra02, radmavl01",5,2005,SEA
