lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Collins | R. Jefferson | K. Kittles | K. Martin NJN 2004,1127.15,6.7,2.2,-1.3,0.031,-2.3,-5.1,-0.04,0.019,4.7,6.7,-0.018000000000000002,-0.2,-0.2,0.5,-0.2,0.2,0.4,5.8,2.2,-0.8,-3.0,-1.7,"collija04, jefferi01, kittlke01, martike01",4,2004,NJN
J. Collins | R. Jefferson | J. Kidd | K. Martin NJN 2004,1077.2333333333333,6.0,1.9,-0.4,0.024,-2.1,-4.2,-0.047,0.012,4.4,6.5,-0.032,-0.1,-0.3,-0.2,-0.3,-0.1,-0.3,5.7,2.0,-0.7,-3.5,-1.8,"collija04, jefferi01, kiddja01, martike01",4,2004,NJN
J. Collins | J. Kidd | K. Kittles | K. Martin NJN 2004,1076.2,7.2,2.3,-0.2,0.027000000000000003,-2.0,-3.7,-0.05,0.016,4.5,6.9,-0.037000000000000005,0.7,1.3,0.3,1.3,0.5,1.1,6.2,2.1,-0.8,-3.3,-1.8,"collija04, kiddja01, kittlke01, martike01",4,2004,NJN
J. Collins | R. Jefferson | K. Kittles | R. Rogers NJN 2004,411.43333333333334,7.7,3.1,2.2,0.025,1.9,3.0,0.049,0.034,-0.5,-1.3,0.026000000000000002,0.6,2.8,2.9,2.8,1.6,3.6,7.9,1.6,-1.6,-1.3,0.0,"collija04, jefferi01, kittlke01, rogerro01",4,2004,NJN
J. Collins | L. Harris | R. Jefferson | K. Kittles NJN 2004,370.56666666666666,5.3,2.2,-5.4,0.053,0.8,-0.5,0.061,0.059000000000000004,0.0,-0.1,0.002,-2.3,0.7,7.3,0.7,2.4,5.2,6.4,-0.4,-1.3,2.1,0.1,"collija04, harrilu01, jefferi01, kittlke01",4,2004,NJN
L. Harris | R. Jefferson | K. Kittles | R. Rogers NJN 2004,361.4,2.2,1.0,-1.6,0.02,1.6,4.5,0.001,0.03,-1.5,-3.4,0.042,-2.3,-1.6,3.6,-1.6,0.5,1.2,7.2,-0.2,-0.5,0.8,0.7,"harrilu01, jefferi01, kittlke01, rogerro01",4,2004,NJN
R. Jefferson | J. Kidd | K. Kittles | A. Williams NJN 2004,351.1666666666667,2.7,1.4,2.3,0.005,0.2,-0.7,0.028999999999999998,0.005,-0.2,1.7,-0.053,0.5,1.4,1.0,1.4,0.6,1.3,5.8,-2.4,0.1,0.0,-0.8,"jefferi01, kiddja01, kittlke01, williaa01",4,2004,NJN
J. Collins | L. Harris | K. Kittles | R. Rogers NJN 2004,308.8,4.2,0.8,-4.8,0.033,1.9,4.1,0.036000000000000004,0.045,0.8,1.4,-0.011000000000000001,-1.4,1.4,6.1,1.4,2.2,4.9,5.5,-0.1,-1.5,1.6,-0.8,"collija04, harrilu01, kittlke01, rogerro01",4,2004,NJN
J. Collins | L. Harris | R. Jefferson | R. Rogers NJN 2004,305.6166666666667,6.7,2.6,-0.3,0.031,1.1,3.4,-0.001,0.038,0.3,-0.2,0.018000000000000002,0.1,3.5,5.6,3.5,2.6,5.8,8.2,0.5,-2.0,-0.2,-0.9,"collija04, harrilu01, jefferi01, rogerro01",4,2004,NJN
R. Jefferson | J. Kidd | K. Kittles | R. Rogers NJN 2004,259.9166666666667,12.2,6.0,14.6,-0.006999999999999999,0.7,2.7,-0.011000000000000001,-0.01,-0.5,-2.7,0.057,4.3,6.9,-1.3,6.9,1.2,2.8,9.1,7.0,-1.2,-9.0,-0.7,"jefferi01, kiddja01, kittlke01, rogerro01",4,2004,NJN
R. Jefferson | J. Kidd | K. Martin | A. Williams NJN 2004,259.0,0.6,0.3,-1.7,0.012,0.5,-0.7,0.05,0.015,-0.4,2.6,-0.081,-0.4,0.7,2.5,0.7,0.8,1.7,5.3,-5.4,1.5,3.3,0.2,"jefferi01, kiddja01, martike01, williaa01",4,2004,NJN
R. Jefferson | K. Kittles | K. Martin | A. Williams NJN 2004,247.13333333333333,1.5,1.0,-1.0,0.017,0.9,0.8,0.047,0.022000000000000002,-1.4,2.1,-0.10400000000000001,-0.2,1.0,2.5,1.0,0.7,1.5,4.4,-2.6,1.2,3.0,1.0,"jefferi01, kittlke01, martike01, williaa01",4,2004,NJN
J. Kidd | K. Kittles | K. Martin | A. Williams NJN 2004,244.58333333333334,1.3,0.9,-2.2,0.021,0.6,0.3,0.035,0.025,-1.1,2.6,-0.10300000000000001,0.5,3.2,4.6,3.2,2.4,4.9,5.9,-5.4,0.3,4.9,0.4,"kiddja01, kittlke01, martike01, williaa01",4,2004,NJN
L. Harris | R. Jefferson | R. Rogers | A. Williams NJN 2004,189.3,10.1,5.4,8.4,0.023,2.1,7.6,-0.032,0.031,-2.8,-4.9,0.023,-3.2,-8.6,-6.0,-8.6,-4.8,-10.3,10.3,5.7,3.4,-10.1,2.0,"harrilu01, jefferi01, rogerro01, williaa01",4,2004,NJN
J. Collins | J. Kidd | K. Kittles | R. Rogers NJN 2004,175.4,4.1,2.2,7.0,-0.013000000000000001,0.9,1.2,0.026000000000000002,-0.011000000000000001,-1.1,-0.8,-0.02,3.3,3.4,-3.6,3.4,-0.1,-0.4,5.7,2.6,-1.5,-3.8,-0.1,"collija04, kiddja01, kittlke01, rogerro01",4,2004,NJN
L. Harris | R. Jefferson | J. Kidd | K. Martin NJN 2004,169.2,2.2,-0.3,-3.9,0.017,0.4,-3.2,0.075,0.021,2.4,2.1,0.024,-3.6,-7.1,-1.2,-7.1,-2.3,-5.4,3.6,-1.6,0.6,-1.7,-0.9,"harrilu01, jefferi01, kiddja01, martike01",4,2004,NJN
J. Collins | R. Jefferson | J. Kidd | R. Rogers NJN 2004,164.06666666666666,14.3,4.6,11.5,-0.008,1.3,2.2,0.026000000000000002,-0.006,3.8,1.8,0.11,1.2,-1.2,-6.0,-1.2,-2.4,-5.9,10.9,6.9,-1.3,-10.5,-1.8,"collija04, jefferi01, kiddja01, rogerro01",4,2004,NJN
R. Jefferson | J. Kidd | K. Kittles | B. Scalabrine NJN 2004,158.1,10.9,0.3,4.8,-0.023,-0.1,1.8,-0.05,-0.025,10.4,8.7,0.165,-0.1,-3.6,-6.3,-3.6,-3.3,-7.6,4.4,4.4,-2.9,-10.4,-2.5,"jefferi01, kiddja01, kittlke01, scalabr01",4,2004,NJN
V. Carter | J. Collins | J. Kidd | N. Krstić NJN 2005,995.7333333333333,10.7,4.5,6.8,0.016,0.3,0.8,0.001,0.016,1.4,1.5,0.013000000000000001,0.5,0.4,-0.9,0.4,-0.2,-0.4,5.0,2.2,-1.1,-6.3,-0.6,"cartevi01, collija04, kiddja01, krstine01",4,2005,NJN
V. Carter | J. Collins | J. Kidd | J. Vaughn NJN 2005,536.3166666666667,8.5,2.9,4.0,0.012,0.7,2.1,-0.006,0.015,2.0,1.0,0.053,0.5,0.6,-0.6,0.6,0.0,0.0,3.1,0.8,-0.7,-4.3,0.1,"cartevi01, collija04, kiddja01, vaughja01",4,2005,NJN
V. Carter | J. Kidd | N. Krstić | J. Vaughn NJN 2005,518.7,7.7,2.5,1.1,0.023,0.5,1.4,-0.004,0.025,2.2,1.6,0.044000000000000004,-2.8,-6.2,-2.1,-6.2,-2.5,-5.9,3.4,0.4,-1.0,-4.1,-0.7,"cartevi01, kiddja01, krstine01, vaughja01",4,2005,NJN
J. Collins | J. Kidd | N. Krstić | J. Vaughn NJN 2005,429.18333333333334,13.0,4.4,2.4,0.037000000000000005,0.9,2.5,-0.004,0.042,3.3,1.7,0.095,-1.8,-3.1,0.1,-3.1,-0.9,-2.0,4.9,0.5,-0.9,-4.7,-0.4,"collija04, kiddja01, krstine01, vaughja01",4,2005,NJN
V. Carter | J. Collins | N. Krstić | J. Vaughn NJN 2005,425.1166666666667,9.2,3.3,3.0,0.022000000000000002,0.9,2.5,-0.001,0.026000000000000002,1.7,0.4,0.064,-1.5,-3.5,-1.6,-3.5,-1.5,-3.5,3.8,1.0,-1.4,-4.6,0.0,"cartevi01, collija04, krstine01, vaughja01",4,2005,NJN
R. Buford | V. Carter | J. Collins | J. Kidd NJN 2005,332.18333333333334,7.2,5.1,7.5,0.022000000000000002,-1.0,-3.5,0.016,0.013999999999999999,-2.1,0.0,-0.07,1.1,1.9,0.2,1.9,0.6,1.4,6.2,3.2,-0.5,-7.2,0.1,"buforro01, cartevi01, collija04, kiddja01",4,2005,NJN
R. Buford | V. Carter | J. Kidd | N. Krstić NJN 2005,316.73333333333335,0.1,0.9,6.8,-0.023,-1.8,-1.5,-0.07400000000000001,-0.035,0.2,0.2,-0.001,0.6,-1.3,-4.0,-1.3,-1.9,-4.0,2.3,4.4,-1.6,-7.2,0.2,"buforro01, cartevi01, kiddja01, krstine01",4,2005,NJN
R. Buford | J. Collins | J. Kidd | N. Krstić NJN 2005,281.48333333333335,1.8,3.8,9.7,-0.004,-1.9,-3.4,-0.045,-0.019,-4.0,-4.1,-0.042,1.3,0.8,-2.4,0.8,-0.5,-1.1,5.5,4.2,-0.6,-7.3,1.8,"buforro01, collija04, kiddja01, krstine01",4,2005,NJN
J. Collins | R. Jefferson | A. Mourning | E. Williams NJN 2005,248.68333333333334,5.3,1.0,-9.7,0.059000000000000004,-3.0,-9.6,0.025,0.044000000000000004,6.2,5.8,0.064,3.2,12.3,12.1,12.3,7.7,16.7,-2.9,-4.6,2.7,8.5,-1.3,"collija04, jefferi01, mournal01, willier01",4,2005,NJN
V. Carter | J. Kidd | N. Krstić | B. Scalabrine NJN 2005,236.5,20.3,8.1,12.0,0.026000000000000002,3.8,3.9,0.099,0.040999999999999995,0.2,0.1,0.006999999999999999,1.7,3.5,0.9,3.5,1.1,2.7,5.8,4.2,-2.2,-7.2,-2.5,"cartevi01, kiddja01, krstine01, scalabr01",4,2005,NJN
T. Best | V. Carter | J. Collins | J. Kidd NJN 2005,226.58333333333334,10.8,4.3,0.3,0.051,0.5,-2.1,0.06,0.054000000000000006,1.6,5.1,-0.077,-3.9,-6.6,0.7,-6.6,-1.8,-4.1,3.2,4.6,-1.5,-5.6,0.1,"besttr01, cartevi01, collija04, kiddja01",4,2005,NJN
T. Best | J. Collins | R. Jefferson | E. Williams NJN 2005,225.55,11.8,6.6,1.1,0.075,-2.4,-8.1,0.040999999999999995,0.059000000000000004,1.1,3.4,-0.038,1.3,6.8,7.0,6.8,4.2,9.9,-0.9,0.5,0.2,0.1,-0.6,"besttr01, collija04, jefferi01, willier01",4,2005,NJN
R. Buford | V. Carter | J. Collins | N. Krstić NJN 2005,211.3,0.2,2.7,10.1,-0.018000000000000002,-2.1,-2.6,-0.084,-0.033,-3.1,-3.3,-0.03,1.3,-0.3,-4.5,-0.3,-1.6,-3.3,5.8,3.6,0.0,-7.8,0.8,"buforro01, cartevi01, collija04, krstine01",4,2005,NJN
J. Collins | R. Jefferson | J. Kidd | N. Krstić NJN 2005,198.93333333333334,-5.4,0.0,3.9,-0.02,-4.1,-4.1,-0.185,-0.045,-1.2,-3.4,0.052000000000000005,-1.4,-4.6,-4.8,-4.6,-3.2,-6.9,1.7,0.9,0.0,-4.4,1.7,"collija04, jefferi01, kiddja01, krstine01",4,2005,NJN
V. Carter | J. Collins | J. Kidd | B. Scalabrine NJN 2005,193.75,23.6,6.3,10.1,0.019,4.9,7.9,0.08199999999999999,0.040999999999999995,6.0,10.7,-0.099,3.8,7.5,2.2,7.5,2.9,6.5,4.0,3.1,0.3,-8.2,-5.6,"cartevi01, collija04, kiddja01, scalabr01",4,2005,NJN
V. Carter | J. Collins | R. Jefferson | J. Kidd NJN 2005,188.4,-1.1,0.0,5.3,-0.027000000000000003,-3.0,-5.8,-0.055,-0.046,2.0,1.0,0.042,3.2,5.5,0.9,5.5,2.2,4.6,2.5,-0.1,-2.3,-3.9,0.1,"cartevi01, collija04, jefferi01, kiddja01",4,2005,NJN
T. Best | V. Carter | J. Kidd | N. Krstić NJN 2005,166.3,19.7,10.1,5.0,0.092,1.3,-0.2,0.065,0.09699999999999999,-1.7,-2.0,-0.008,-2.5,-2.6,2.3,-2.6,0.0,0.0,8.7,3.4,-3.8,-3.7,2.8,"besttr01, cartevi01, kiddja01, krstine01",4,2005,NJN
T. Best | R. Jefferson | A. Mourning | E. Williams NJN 2005,150.86666666666667,1.8,0.3,-5.3,0.031,-5.4,-9.0,-0.28800000000000003,0.001,6.7,11.9,-0.05,1.4,7.6,7.7,7.6,4.4,9.8,-3.4,-1.1,1.6,2.2,-3.3,"besttr01, jefferi01, mournal01, willier01",4,2005,NJN
V. Carter | R. Jefferson | J. Kidd | N. Krstić NJN 2005,149.58333333333334,-3.8,-3.8,3.1,-0.057999999999999996,-3.5,-2.4,-0.16699999999999998,-0.079,7.3,5.9,0.11599999999999999,1.7,1.3,-3.5,1.3,-0.9,-1.8,-1.7,1.0,-1.7,-5.2,0.3,"cartevi01, jefferi01, kiddja01, krstine01",4,2005,NJN
J. Collins | J. Kidd | N. Krstić | B. Scalabrine NJN 2005,148.08333333333334,27.4,10.3,16.3,0.031,5.0,7.1,0.094,0.05,1.8,5.3,-0.11800000000000001,6.1,11.0,1.9,11.0,4.0,8.8,5.7,2.6,-1.1,-9.1,-5.8,"collija04, kiddja01, krstine01, scalabr01",4,2005,NJN
V. Carter | R. Jefferson | J. Kidd | N. Krstić NJN 2006,1730.9666666666667,10.8,3.2,1.2,0.03,0.0,1.3,-0.026000000000000002,0.03,4.4,4.1,0.048,1.3,3.3,2.1,3.3,1.6,3.5,5.6,-0.2,-1.0,-2.1,-1.5,"cartevi01, jefferi01, kiddja01, krstine01",4,2006,NJN
V. Carter | J. Collins | R. Jefferson | J. Kidd NJN 2006,1360.15,9.7,3.5,1.2,0.035,0.5,1.7,-0.009000000000000001,0.037000000000000005,2.2,2.7,0.003,1.5,4.0,2.8,4.0,2.2,4.8,5.3,-0.9,-0.4,-0.8,-1.3,"cartevi01, collija04, jefferi01, kiddja01",4,2006,NJN
V. Carter | J. Collins | J. Kidd | N. Krstić NJN 2006,1225.1,9.9,3.3,0.6,0.035,0.1,0.9,-0.016,0.035,3.2,4.2,0.001,1.4,3.8,2.7,3.8,2.1,4.5,4.8,-0.6,-0.5,-1.2,-1.6,"cartevi01, collija04, kiddja01, krstine01",4,2006,NJN
J. Collins | R. Jefferson | J. Kidd | N. Krstić NJN 2006,1195.1,8.3,2.6,0.5,0.026000000000000002,0.0,0.8,-0.019,0.026000000000000002,3.2,3.8,0.012,1.6,3.9,2.3,3.9,2.0,4.5,4.8,-1.0,-0.7,-0.8,-1.5,"collija04, jefferi01, kiddja01, krstine01",4,2006,NJN
V. Carter | J. Collins | R. Jefferson | N. Krstić NJN 2006,1129.0333333333333,11.2,3.6,-0.2,0.040999999999999995,0.0,0.7,-0.015,0.040999999999999995,4.1,5.0,0.016,1.4,4.1,3.5,4.1,2.5,5.4,5.4,-1.0,-0.6,-1.0,-1.7,"cartevi01, collija04, jefferi01, krstine01",4,2006,NJN
V. Carter | R. Jefferson | J. Kidd | C. Robinson NJN 2006,776.0,9.9,2.4,2.1,0.018000000000000002,0.7,2.9,-0.011000000000000001,0.021,4.4,3.0,0.061,0.1,0.5,0.5,0.5,0.2,0.4,5.2,-0.1,-0.3,-3.1,-1.1,"cartevi01, jefferi01, kiddja01, robincl02",4,2006,NJN
R. Jefferson | J. Kidd | N. Krstić | C. Robinson NJN 2006,566.0333333333333,12.1,3.9,4.0,0.025,0.2,1.9,-0.025,0.024,4.2,2.8,0.068,0.4,0.9,0.5,0.9,0.1,0.3,7.0,1.4,-0.7,-4.9,-0.6,"jefferi01, kiddja01, krstine01, robincl02",4,2006,NJN
V. Carter | R. Jefferson | N. Krstić | C. Robinson NJN 2006,533.8833333333333,11.8,2.4,0.9,0.023,0.6,2.2,-0.006999999999999999,0.027000000000000003,6.4,5.7,0.071,0.4,1.0,0.8,1.0,0.2,0.5,4.1,0.2,-0.9,-3.2,-1.7,"cartevi01, jefferi01, krstine01, robincl02",4,2006,NJN
V. Carter | J. Kidd | N. Krstić | C. Robinson NJN 2006,525.3,11.7,3.9,3.9,0.026000000000000002,0.9,3.0,-0.006999999999999999,0.03,2.9,2.7,0.028999999999999998,1.4,3.0,1.0,3.0,1.0,2.2,6.9,0.2,-1.8,-3.4,-0.4,"cartevi01, kiddja01, krstine01, robincl02",4,2006,NJN
J. Collins | R. Jefferson | J. Kidd | C. Robinson NJN 2006,241.3,6.5,3.1,5.5,0.009000000000000001,1.7,5.8,0.003,0.017,-1.4,-1.4,-0.009000000000000001,3.0,5.2,0.8,5.2,1.9,4.0,6.1,-0.9,0.9,-0.4,0.2,"collija04, jefferi01, kiddja01, robincl02",4,2006,NJN
V. Carter | J. Collins | J. Kidd | C. Robinson NJN 2006,224.68333333333334,0.9,0.5,3.8,-0.013000000000000001,1.4,4.8,-0.008,-0.006999999999999999,-1.5,-2.5,0.01,0.9,0.7,-1.5,0.7,-0.3,-0.8,4.1,-1.8,1.2,-0.5,-0.6,"cartevi01, collija04, kiddja01, robincl02",4,2006,NJN
V. Carter | J. Collins | R. Jefferson | C. Robinson NJN 2006,203.11666666666667,3.8,2.2,3.0,0.012,1.2,5.2,-0.016,0.018000000000000002,-1.9,-1.7,-0.013999999999999999,1.2,2.5,1.1,2.5,1.0,2.2,3.4,-2.0,1.6,1.4,-0.3,"cartevi01, collija04, jefferi01, robincl02",4,2006,NJN
V. Carter | R. Jefferson | C. Robinson | J. Vaughn NJN 2006,192.38333333333333,2.5,-6.2,-12.1,-0.017,0.3,0.0,0.016,-0.011000000000000001,14.7,17.3,0.064,-1.0,-0.6,2.1,-0.6,0.0,0.0,-5.1,-2.0,1.8,2.8,-5.4,"cartevi01, jefferi01, robincl02, vaughja01",4,2006,NJN
R. Jefferson | J. Kidd | C. Robinson | J. Vaughn NJN 2006,150.65,-1.9,-2.8,1.1,-0.042,-0.8,0.5,-0.045,-0.048,4.6,3.9,0.044000000000000004,-0.8,-2.3,-2.1,-2.3,-1.1,-2.5,3.5,0.8,-0.1,-1.0,-0.5,"jefferi01, kiddja01, robincl02, vaughja01",4,2006,NJN
V. Carter | J. Kidd | N. Krstić | J. Vaughn NJN 2006,145.66666666666666,-2.4,-0.7,6.6,-0.048,-1.4,0.3,-0.10400000000000001,-0.06,0.3,-0.3,0.019,3.5,4.8,-3.8,4.8,-0.2,-0.4,3.5,3.5,-1.4,-3.8,0.5,"cartevi01, kiddja01, krstine01, vaughja01",4,2006,NJN
R. Jefferson | N. Krstić | C. Robinson | J. Vaughn NJN 2006,132.13333333333333,-12.0,-6.6,-1.5,-0.071,-0.6,3.1,-0.066,-0.073,1.7,4.2,-0.042,0.1,-3.0,-6.3,-3.0,-3.5,-7.9,-2.0,-1.4,-2.3,1.2,-2.7,"jefferi01, krstine01, robincl02, vaughja01",4,2006,NJN
R. Jefferson | J. Kidd | N. Krstić | J. Vaughn NJN 2006,131.95,-7.2,-4.3,7.3,-0.098,-0.9,-2.9,0.015,-0.10800000000000001,2.4,1.1,0.039,2.2,0.6,-6.6,0.6,-2.3,-5.6,4.4,3.2,-3.5,-5.2,-2.1,"jefferi01, kiddja01, krstine01, vaughja01",4,2006,NJN
V. Carter | N. Krstić | C. Robinson | J. Vaughn NJN 2006,128.06666666666666,-13.3,-8.1,-8.7,-0.051,-0.4,1.2,-0.040999999999999995,-0.051,3.2,6.5,-0.045,2.4,1.3,-5.7,1.3,-1.7,-3.4,-3.4,-5.4,-1.2,5.4,-1.2,"cartevi01, krstine01, robincl02, vaughja01",4,2006,NJN
J. Collins | J. Kidd | N. Krstić | J. Vaughn NJN 2006,125.21666666666667,-13.3,-3.1,6.1,-0.07200000000000001,-0.5,-0.7,-0.025,-0.077,-6.5,-7.5,-0.033,0.6,-3.0,-7.8,-3.0,-3.9,-9.2,-1.8,3.7,0.1,-2.7,1.9,"collija04, kiddja01, krstine01, vaughja01",4,2006,NJN
V. Carter | R. Jefferson | N. Krstić | J. Vaughn NJN 2006,122.38333333333334,10.9,-2.8,-10.3,0.019,0.3,-3.1,0.066,0.024,16.3,17.4,0.084,0.1,1.4,2.3,1.4,0.9,1.8,-0.7,-1.1,-0.7,0.1,-6.0,"cartevi01, jefferi01, krstine01, vaughja01",4,2006,NJN
V. Carter | J. Collins | R. Jefferson | J. Kidd NJN 2007,919.4333333333333,2.3,1.1,-0.4,0.013999999999999999,0.2,1.5,-0.021,0.016,0.0,0.8,-0.023,1.1,2.2,0.6,2.2,0.9,2.1,1.6,-0.2,-0.6,-0.4,-1.0,"cartevi01, collija04, jefferi01, kiddja01",4,2007,NJN
V. Carter | J. Collins | J. Kidd | M. Moore NJN 2007,819.45,7.5,4.1,1.7,0.038,1.9,2.9,0.040999999999999995,0.047,-2.5,-3.0,-0.008,-0.4,0.2,1.7,0.2,0.7,1.6,3.8,0.1,-1.3,-1.1,0.2,"cartevi01, collija04, kiddja01, mooremi01",4,2007,NJN
V. Carter | R. Jefferson | J. Kidd | M. Moore NJN 2007,786.0,3.3,0.3,0.5,0.001,1.6,6.9,-0.053,0.01,1.1,0.1,0.038,-0.4,-1.2,-0.9,-1.2,-0.6,-1.5,1.5,-0.3,-0.6,-1.5,-1.3,"cartevi01, jefferi01, kiddja01, mooremi01",4,2007,NJN
J. Collins | R. Jefferson | J. Kidd | M. Moore NJN 2007,493.68333333333334,4.7,3.2,1.1,0.031,2.6,4.6,0.04,0.045,-4.3,-5.5,-0.01,-1.6,-3.5,-1.3,-3.5,-1.4,-3.2,2.6,0.5,-0.5,-1.9,0.8,"collija04, jefferi01, kiddja01, mooremi01",4,2007,NJN
V. Carter | J. Collins | R. Jefferson | M. Moore NJN 2007,466.68333333333334,5.9,3.4,1.9,0.03,2.3,4.5,0.024,0.042,-3.3,-4.9,0.012,-0.9,-2.2,-1.2,-2.2,-0.9,-2.2,2.5,0.6,-0.6,-2.0,0.4,"cartevi01, collija04, jefferi01, mooremi01",4,2007,NJN
V. Carter | R. Jefferson | J. Kidd | N. Krstić NJN 2007,427.73333333333335,1.1,-1.8,-2.7,-0.006,-1.2,0.6,-0.078,-0.012,5.8,7.1,0.019,3.5,8.4,4.2,8.4,3.7,8.4,0.7,-2.2,-1.1,2.2,-2.7,"cartevi01, jefferi01, kiddja01, krstine01",4,2007,NJN
V. Carter | J. Collins | J. Kidd | N. Krstić NJN 2007,405.21666666666664,1.8,0.1,-3.4,0.019,-1.8,-2.6,-0.055,0.01,3.4,4.1,0.016,1.3,5.0,5.4,5.0,3.2,7.0,2.1,-2.1,-1.0,2.4,-1.4,"cartevi01, collija04, kiddja01, krstine01",4,2007,NJN
V. Carter | J. Collins | J. Kidd | A. Wright NJN 2007,351.3833333333333,3.9,2.3,-0.7,0.03,1.2,1.8,0.039,0.038,-1.8,0.4,-0.079,0.2,1.6,2.4,1.6,1.6,3.6,4.9,0.5,-1.9,-0.7,1.6,"cartevi01, collija04, kiddja01, wrighan01",4,2007,NJN
J. Collins | R. Jefferson | J. Kidd | N. Krstić NJN 2007,291.28333333333336,-0.6,-1.1,-5.4,0.015,-2.0,-2.9,-0.061,0.006,3.7,4.7,0.009000000000000001,1.7,5.9,5.7,5.9,3.6,8.0,-0.3,-2.6,-1.0,4.1,-2.3,"collija04, jefferi01, kiddja01, krstine01",4,2007,NJN
V. Carter | J. Collins | R. Jefferson | N. Krstić NJN 2007,287.55,-0.1,-1.2,-6.5,0.02,-2.3,-3.1,-0.071,0.01,4.6,5.7,0.017,0.9,4.2,5.1,4.2,2.8,6.2,0.5,-2.2,-0.6,3.4,-2.5,"cartevi01, collija04, jefferi01, krstine01",4,2007,NJN
V. Carter | J. Kidd | M. Moore | B. Nachbar NJN 2007,272.65,-4.6,-5.4,-5.0,-0.036000000000000004,0.9,6.1,-0.068,-0.027000000000000003,5.3,8.9,-0.039,-1.3,-2.8,-0.9,-2.8,-1.2,-2.8,-0.4,0.1,0.0,1.0,-2.7,"cartevi01, kiddja01, mooremi01, nachbbo01",4,2007,NJN
V. Carter | J. Kidd | M. Moore | A. Wright NJN 2007,248.85,-4.4,0.1,-5.0,0.027000000000000003,3.3,4.4,0.095,0.048,-7.9,-4.6,-0.145,-1.1,-0.6,1.9,-0.6,0.7,1.4,2.7,-3.5,-2.5,4.7,2.5,"cartevi01, kiddja01, mooremi01, wrighan01",4,2007,NJN
V. Carter | J. Kidd | N. Krstić | A. Wright NJN 2007,230.83333333333334,1.7,0.0,2.8,-0.013999999999999999,0.1,1.6,-0.023,-0.015,1.6,3.9,-0.049,2.7,6.0,3.3,6.0,2.7,5.8,3.5,-1.0,-2.6,0.1,-0.8,"cartevi01, kiddja01, krstine01, wrighan01",4,2007,NJN
V. Carter | J. Collins | M. Moore | A. Wright NJN 2007,202.6,8.1,5.0,2.6,0.044000000000000004,2.4,1.2,0.11800000000000001,0.057,-4.3,-1.6,-0.12,0.7,2.7,2.5,2.7,1.5,3.4,4.3,0.6,-3.2,-2.4,1.8,"cartevi01, collija04, mooremi01, wrighan01",4,2007,NJN
V. Carter | R. Jefferson | J. Kidd | B. Nachbar NJN 2007,200.63333333333333,10.9,0.2,-5.5,0.035,4.8,6.9,0.08900000000000001,0.07,5.7,8.7,-0.019,0.0,2.1,3.7,2.1,1.6,3.7,3.8,-0.9,0.8,-0.1,-2.5,"cartevi01, jefferi01, kiddja01, nachbbo01",4,2007,NJN
V. Carter | J. Collins | J. Kidd | B. Nachbar NJN 2007,191.76666666666668,11.7,4.8,6.1,0.027999999999999997,0.2,-1.1,0.024,0.025,1.9,5.6,-0.065,4.3,7.7,0.9,7.7,2.8,6.2,5.0,1.5,-0.7,-2.9,-2.6,"cartevi01, collija04, kiddja01, nachbbo01",4,2007,NJN
J. Collins | J. Kidd | M. Moore | A. Wright NJN 2007,190.38333333333333,9.0,5.6,1.4,0.057999999999999996,3.8,4.1,0.146,0.079,-6.0,-3.7,-0.114,0.3,2.3,2.8,2.3,1.6,3.7,5.6,0.0,-2.9,-1.1,2.3,"collija04, kiddja01, mooremi01, wrighan01",4,2007,NJN
V. Carter | E. House | J. Kidd | M. Moore NJN 2007,183.2,-16.2,-2.7,3.3,-0.051,-2.1,6.1,-0.19399999999999998,-0.065,-8.8,-6.4,-0.107,1.2,0.7,-2.4,0.7,-1.1,-2.6,-0.6,-0.5,-1.5,3.0,0.0,"cartevi01, houseed01, kiddja01, mooremi01",4,2007,NJN
V. Carter | M. Moore | B. Nachbar | M. Williams NJN 2007,181.06666666666666,8.7,6.1,6.8,0.036000000000000004,1.4,3.0,0.006999999999999999,0.04,-4.8,-5.7,-0.019,4.2,9.9,4.3,9.9,4.2,9.9,0.5,0.3,-1.7,0.2,2.5,"cartevi01, mooremi01, nachbbo01, willima03",4,2007,NJN
V. Carter | B. Nachbar | C. Robinson | M. Williams NJN 2007,176.56666666666666,-3.4,-2.6,-2.5,-0.017,0.8,3.9,-0.036000000000000004,-0.011000000000000001,1.0,-1.2,0.075,-0.4,-0.5,0.4,-0.5,-0.2,-0.3,-4.2,-3.8,1.6,3.1,0.5,"cartevi01, nachbbo01, robincl02, willima03",4,2007,NJN
J. Boone | V. Carter | R. Jefferson | J. Kidd NJN 2008,748.65,-1.6,-0.1,0.3,-0.002,-1.1,-4.1,0.026000000000000002,-0.009000000000000001,-0.4,3.2,-0.09,4.0,8.5,3.9,8.5,3.9,8.4,4.2,-2.6,-0.5,2.7,-1.3,"boonejo01, cartevi01, jefferi01, kiddja01",4,2008,NJN
