lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
T. Dehere | L. Funderburke | M. Hendrickson | C. Robinson | M. Stewart SAC 1998,28.25,-10.8,-1.9,2.7,-0.038,5.2,1.1,0.35700000000000004,-0.008,-12.1,-10.5,-0.12,-2.4,-0.6,5.2,-0.6,0.9,2.2,4.3,-6.8,2.2,-0.9,2.7,"deherte01, fundela01, hendrma01, robinch01, stewami01",5,1998,SAC
T. Dehere | B. Owens | O. Polynice | M. Richmond | M. Smith SAC 1998,28.116666666666667,-0.5,-1.6,-1.2,-0.012,1.5,-6.2,0.261,-0.002,1.1,8.3,-0.21100000000000002,-4.0,-15.9,-11.9,-15.9,-8.3,-22.0,12.0,-1.5,0.3,-6.1,-5.6,"deherte01, owensbi01, polynol01, richmmi01, smithmi02",5,1998,SAC
T. Abdul-Wahad | V. Divac | C. Webber | C. Williamson | J. Williams SAC 1999,760.9166666666666,-0.4,-0.2,-5.2,0.024,-1.0,-1.6,-0.033,0.02,0.9,2.8,-0.052000000000000005,-0.9,-0.1,1.7,-0.1,0.5,1.1,0.2,-1.6,-0.9,3.0,-0.1,"abdulta01, divacvl01, webbech01, willico02, willija02",5,1999,SAC
J. Barry | V. Divac | L. Funderburke | V. Maxwell | P. Stojaković SAC 1999,116.3,2.0,-5.2,-0.9,-0.055,5.5,21.1,-0.017,-0.023,6.9,11.6,-0.033,4.5,5.9,-1.0,5.9,2.2,4.4,2.6,-2.2,-1.1,0.6,-3.8,"barryjo01, divacvl01, fundela01, maxweve01, stojape01",5,1999,SAC
J. Barry | L. Funderburke | V. Maxwell | P. Stojaković | C. Webber SAC 1999,109.58333333333333,10.4,3.5,-5.0,0.065,7.5,18.8,0.128,0.109,-4.1,-2.8,-0.095,-7.4,-12.9,-2.7,-12.9,-5.2,-11.5,12.9,1.6,2.5,-0.3,-3.8,"barryjo01, fundela01, maxweve01, stojape01, webbech01",5,1999,SAC
V. Divac | V. Maxwell | C. Webber | C. Williamson | J. Williams SAC 1999,88.93333333333334,23.5,8.3,12.2,0.033,2.2,10.2,0.0,0.043,4.7,3.5,0.08,5.8,10.2,3.1,10.2,4.4,9.3,8.0,3.9,2.2,-6.7,-5.5,"divacvl01, maxweve01, webbech01, willico02, willija02",5,1999,SAC
T. Abdul-Wahad | V. Divac | S. Pollard | C. Williamson | J. Williams SAC 1999,78.65,-2.4,-2.1,1.7,-0.031,-1.2,6.5,-0.3,-0.038,3.0,-2.2,0.201,5.4,9.3,3.3,9.3,4.4,8.6,-2.8,-2.4,1.7,4.2,-0.3,"abdulta01, divacvl01, pollasc01, willico02, willija02",5,1999,SAC
V. Divac | V. Maxwell | P. Stojaković | C. Webber | J. Williams SAC 1999,72.43333333333334,-7.6,-9.9,-8.9,-0.071,4.7,15.7,0.034,-0.042,7.4,11.1,0.004,-7.0,-14.4,-10.3,-14.4,-9.5,-17.1,-4.3,4.4,3.4,-5.3,-4.7,"divacvl01, maxweve01, stojape01, webbech01, willija02",5,1999,SAC
T. Abdul-Wahad | V. Divac | L. Funderburke | C. Williamson | J. Williams SAC 1999,68.86666666666666,-25.2,-14.2,0.9,-0.158,2.0,-0.9,0.213,-0.147,1.1,4.5,-0.124,8.8,8.7,-5.6,8.7,1.4,2.9,-9.6,-1.2,-4.8,2.5,0.7,"abdulta01, divacvl01, fundela01, willico02, willija02",5,1999,SAC
T. Abdul-Wahad | L. Funderburke | C. Webber | C. Williamson | J. Williams SAC 1999,59.53333333333333,-13.2,-9.7,0.6,-0.114,1.3,0.2,0.099,-0.107,4.8,6.2,0.019,2.6,-1.4,-8.0,-1.4,-3.1,-7.8,-12.8,-1.8,-4.4,-0.8,-2.3,"abdulta01, fundela01, webbech01, willico02, willija02",5,1999,SAC
V. Divac | L. Funderburke | V. Maxwell | P. Stojaković | J. Williams SAC 1999,57.18333333333333,-24.7,-9.6,-2.2,-0.091,5.3,20.9,-0.182,-0.061,-10.9,-7.8,-0.265,-3.0,-11.8,-11.5,-11.8,-7.9,-16.1,-11.0,-1.3,-2.5,1.6,1.8,"divacvl01, fundela01, maxweve01, stojape01, willija02",5,1999,SAC
T. Abdul-Wahad | V. Divac | P. Stojaković | C. Webber | J. Williams SAC 1999,55.3,12.5,4.8,5.2,0.027999999999999997,-0.9,7.3,-0.149,0.022000000000000002,3.7,9.2,-0.076,5.5,7.3,-0.3,7.3,2.7,5.2,2.0,3.5,0.9,-6.1,1.3,"abdulta01, divacvl01, stojape01, webbech01, willija02",5,1999,SAC
L. Funderburke | V. Maxwell | P. Stojaković | C. Webber | J. Williams SAC 1999,53.13333333333333,-12.7,-6.6,-1.3,-0.067,10.5,18.1,0.139,-0.006999999999999999,-10.0,-13.0,-0.021,-1.6,-6.4,-4.3,-6.4,-3.2,-7.9,-4.9,-4.1,-2.6,5.6,4.1,"fundela01, maxweve01, stojape01, webbech01, willija02",5,1999,SAC
J. Barry | V. Divac | P. Stojaković | C. Webber | J. Williams SAC 1999,41.13333333333333,14.3,3.5,8.7,-0.012,6.4,15.8,0.008,0.018000000000000002,1.0,0.5,0.031,-0.8,-2.5,-1.5,-2.5,-2.5,-6.5,2.7,7.1,-0.8,-10.0,-3.7,"barryjo01, divacvl01, stojape01, webbech01, willija02",5,1999,SAC
V. Divac | P. Stojaković | C. Webber | C. Williamson | J. Williams SAC 1999,35.96666666666667,-14.9,-3.5,-11.9,0.012,1.5,5.9,0.125,0.021,-9.3,-9.4,-0.073,-7.8,-10.7,-0.9,-10.7,-4.5,-8.3,-6.3,-2.9,6.1,8.8,1.5,"divacvl01, stojape01, webbech01, willico02, willija02",5,1999,SAC
J. Barry | V. Divac | C. Webber | C. Williamson | J. Williams SAC 1999,34.35,8.4,5.4,-19.8,0.14800000000000002,0.1,-5.2,0.125,0.154,-2.5,7.6,-0.314,-10.7,-4.2,13.1,-4.2,1.4,2.6,0.7,-3.1,6.8,4.6,-3.5,"barryjo01, divacvl01, webbech01, willico02, willija02",5,1999,SAC
J. Barry | V. Divac | V. Maxwell | P. Stojaković | C. Webber SAC 1999,31.433333333333334,28.3,10.4,-2.2,0.128,1.9,7.3,-0.067,0.139,5.6,9.4,0.016,-6.0,-7.1,3.1,-7.1,-0.8,-1.6,7.7,2.8,4.8,-9.2,0.8,"barryjo01, divacvl01, maxweve01, stojape01, webbech01",5,1999,SAC
L. Funderburke | M. Hawkins | V. Maxwell | P. Stojaković | C. Webber SAC 1999,30.666666666666668,-47.2,-23.9,-13.1,-0.2,-1.6,2.4,-0.16699999999999998,-0.204,2.3,0.6,0.111,-3.2,-19.9,-19.2,-19.9,-10.9,-26.1,-17.2,-5.7,3.4,9.7,8.2,"fundela01, hawkimi01, maxweve01, stojape01, webbech01",5,1999,SAC
J. Barry | L. Funderburke | V. Maxwell | C. Webber | C. Williamson SAC 1999,28.816666666666666,3.3,-4.7,-31.5,0.086,-3.4,0.2,-0.25,0.073,16.1,28.5,-0.07200000000000001,-6.7,-3.5,8.1,-3.5,0.9,1.6,-8.4,-8.9,6.8,14.2,-7.8,"barryjo01, fundela01, maxweve01, webbech01, willico02",5,1999,SAC
V. Divac | M. Hawkins | V. Maxwell | S. Pollard | P. Stojaković SAC 1999,26.95,51.3,7.2,-1.3,0.09,18.0,27.6,0.32899999999999996,0.19699999999999998,19.0,21.6,0.055999999999999994,-5.2,-12.1,-7.2,-12.1,-5.3,-11.1,6.6,7.6,3.5,-11.5,-6.4,"divacvl01, hawkimi01, maxweve01, pollasc01, stojape01",5,1999,SAC
J. Barry | L. Funderburke | V. Maxwell | C. Webber | J. Williams SAC 1999,26.083333333333332,-13.0,1.2,-12.8,0.07200000000000001,-11.0,3.7,-0.44,0.021,-4.6,-6.9,-0.011000000000000001,-17.6,-22.9,0.7,-22.9,-8.6,-16.7,-13.4,0.2,0.1,-2.4,8.6,"barryjo01, fundela01, maxweve01, webbech01, willija02",5,1999,SAC
J. Barry | L. Funderburke | V. Maxwell | S. Pollard | P. Stojaković SAC 1999,24.666666666666668,67.2,26.6,9.3,0.261,10.6,14.4,0.41700000000000004,0.319,3.3,5.2,-0.019,3.6,21.1,16.3,21.1,9.8,23.1,18.7,2.6,6.9,-7.2,2.2,"barryjo01, fundela01, maxweve01, pollasc01, stojape01",5,1999,SAC
N. Anderson | V. Divac | C. Webber | C. Williamson | J. Williams SAC 2000,1082.0833333333333,-1.8,-1.5,-2.4,-0.004,0.6,4.7,-0.078,0.0,0.6,2.3,-0.059000000000000004,-1.8,-4.2,-2.3,-4.2,-2.1,-4.6,-1.6,-0.5,0.5,-0.5,-1.1,"anderni01, divacvl01, webbech01, willico02, willija02",5,2000,SAC
J. Barry | L. Funderburke | D. Martin | S. Pollard | P. Stojaković SAC 2000,187.65,-7.5,-6.6,-8.3,-0.031,1.5,9.1,-0.084,-0.021,4.2,4.9,0.023,-4.4,-6.3,-0.6,-6.3,-2.7,-5.6,-3.2,1.7,-1.7,0.3,-2.2,"barryjo01, fundela01, martida01, pollasc01, stojape01",5,2000,SAC
N. Anderson | T. Corbin | V. Divac | C. Webber | J. Williams SAC 2000,177.15,-3.1,-4.3,-4.1,-0.028999999999999998,1.5,8.5,-0.07200000000000001,-0.019,4.0,5.0,0.018000000000000002,-3.9,-10.5,-8.4,-10.5,-6.4,-13.3,-5.2,0.9,-0.2,-1.8,-0.8,"anderni01, corbity01, divacvl01, webbech01, willija02",5,2000,SAC
N. Anderson | V. Divac | P. Stojaković | C. Webber | J. Williams SAC 2000,130.75,1.5,-1.6,-7.4,0.021,2.9,11.7,-0.044000000000000004,0.040999999999999995,1.8,1.2,0.038,-5.1,-7.1,3.6,-7.1,-0.5,-1.2,-0.2,0.5,2.7,1.0,-1.4,"anderni01, divacvl01, stojape01, webbech01, willija02",5,2000,SAC
V. Divac | P. Stojaković | C. Webber | C. Williamson | J. Williams SAC 2000,120.75,0.0,-0.3,-6.9,0.03,1.6,3.5,0.032,0.040999999999999995,-0.9,-1.8,0.023,-7.5,-12.6,-2.2,-12.6,-4.9,-10.2,2.7,-2.0,-2.0,0.3,-1.0,"divacvl01, stojape01, webbech01, willico02, willija02",5,2000,SAC
J. Barry | S. Pollard | P. Stojaković | C. Webber | J. Williams SAC 2000,107.58333333333333,-6.5,-1.9,-1.3,-0.016,1.5,7.7,-0.067,-0.006,-4.1,-7.7,0.06,-0.6,-1.8,-1.2,-1.8,-0.7,-1.5,1.0,-4.0,1.3,5.0,-1.2,"barryjo01, pollasc01, stojape01, webbech01, willija02",5,2000,SAC
J. Barry | V. Divac | P. Stojaković | C. Webber | J. Williams SAC 2000,90.28333333333333,23.9,7.6,-8.9,0.141,6.8,10.6,0.16899999999999998,0.187,2.0,0.6,0.048,-12.6,-17.7,3.9,-17.7,-4.9,-10.2,11.0,-0.1,3.5,-4.1,-1.6,"barryjo01, divacvl01, stojape01, webbech01, willija02",5,2000,SAC
J. Barry | D. Martin | S. Pollard | P. Stojaković | C. Webber SAC 2000,84.63333333333334,10.4,3.3,6.0,0.006999999999999999,-1.2,0.7,-0.078,-0.003,5.0,4.4,0.069,-3.6,-7.3,-3.2,-7.3,-3.3,-7.1,8.0,5.4,-0.6,-9.0,-5.5,"barryjo01, martida01, pollasc01, stojape01, webbech01",5,2000,SAC
N. Anderson | S. Pollard | C. Webber | C. Williamson | J. Williams SAC 2000,72.25,3.9,0.5,8.0,-0.04,0.5,10.6,-0.221,-0.039,2.3,0.6,0.061,1.1,0.1,-2.5,0.1,-1.3,-3.0,-0.4,3.2,-2.3,-5.4,-1.3,"anderni01, pollasc01, webbech01, willico02, willija02",5,2000,SAC
N. Anderson | S. Pollard | P. Stojaković | C. Webber | J. Williams SAC 2000,69.35,-11.8,-8.1,1.3,-0.094,5.3,17.6,-0.081,-0.066,-0.8,-0.5,-0.018000000000000002,0.6,-2.6,-3.9,-2.6,-2.0,-4.5,-5.3,-4.0,2.4,-0.5,-3.7,"anderni01, pollasc01, stojape01, webbech01, willija02",5,2000,SAC
T. Delk | L. Funderburke | D. Martin | S. Pollard | P. Stojaković SAC 2000,51.583333333333336,11.3,8.7,7.6,0.067,0.6,1.8,0.005,0.069,-6.8,-3.5,-0.12300000000000001,-4.7,-10.3,-2.6,-10.3,-4.3,-10.8,5.2,6.7,-0.6,-11.0,-2.9,"delkto01, fundela01, martida01, pollasc01, stojape01",5,2000,SAC
N. Anderson | V. Divac | L. Funderburke | C. Williamson | J. Williams SAC 2000,50.56666666666667,0.9,-1.4,13.6,-0.09300000000000001,-3.6,1.1,-0.245,-0.11699999999999999,7.4,7.5,0.132,8.3,9.8,-7.6,9.8,0.5,1.1,1.1,9.0,-5.5,-9.0,-4.1,"anderni01, divacvl01, fundela01, willico02, willija02",5,2000,SAC
N. Anderson | J. Barry | V. Divac | C. Webber | J. Williams SAC 2000,49.56666666666667,0.0,-0.1,-0.5,0.002,-1.1,4.1,-0.11,-0.005,1.3,-0.9,0.059000000000000004,2.4,5.9,3.7,5.9,2.8,5.9,-0.5,-1.6,-1.8,3.3,-0.5,"anderni01, barryjo01, divacvl01, webbech01, willija02",5,2000,SAC
J. Barry | T. Corbin | L. Funderburke | D. Martin | S. Pollard SAC 2000,47.6,14.7,11.6,31.5,-0.024,2.6,13.0,-0.182,-0.026000000000000002,-11.1,-12.0,-0.035,11.6,15.5,-9.5,15.5,1.7,3.4,5.5,11.9,-3.6,-11.7,0.6,"barryjo01, corbity01, fundela01, martida01, pollasc01",5,2000,SAC
N. Anderson | V. Divac | S. Pollard | C. Williamson | J. Williams SAC 2000,45.666666666666664,27.2,6.7,-4.9,0.09699999999999999,2.0,8.8,0.016,0.109,11.9,11.8,0.133,1.8,11.1,11.4,11.1,6.5,14.0,9.8,-1.9,2.1,1.9,-6.0,"anderni01, divacvl01, pollasc01, willico02, willija02",5,2000,SAC
J. Barry | L. Funderburke | D. Martin | P. Stojaković | C. Webber SAC 2000,36.266666666666666,-2.6,-7.6,-8.4,-0.044000000000000004,-4.0,-7.8,-0.043,-0.062,16.6,14.0,0.23199999999999998,-1.2,-2.3,-0.5,-2.3,-0.7,-1.4,-10.6,5.3,-1.4,-1.2,-4.8,"barryjo01, fundela01, martida01, stojape01, webbech01",5,2000,SAC
N. Anderson | V. Divac | D. Martin | C. Webber | C. Williamson SAC 2000,36.18333333333333,-8.8,-1.8,-9.1,0.028999999999999998,-3.0,-0.7,-0.16699999999999998,0.017,-2.3,1.7,-0.14400000000000002,-0.6,2.9,5.3,2.9,2.0,4.5,7.1,-3.7,0.1,9.0,-6.1,"anderni01, divacvl01, martida01, webbech01, willico02",5,2000,SAC
J. Barry | T. Delk | S. Pollard | P. Stojaković | C. Webber SAC 2000,35.016666666666666,18.7,4.0,17.1,-0.063,7.2,5.3,0.455,-0.024,3.6,10.7,-0.209,9.8,7.5,-10.9,7.5,-0.7,-2.1,1.8,7.9,-2.8,-11.3,-3.0,"barryjo01, delkto01, pollasc01, stojape01, webbech01",5,2000,SAC
J. Barry | V. Divac | L. Funderburke | D. Martin | P. Stojaković SAC 2000,34.93333333333333,6.3,10.0,2.6,0.09699999999999999,0.3,21.1,-0.433,0.098,-14.1,-18.4,0.027000000000000003,-3.7,-2.5,5.2,-2.5,1.5,2.8,-0.1,-2.1,2.9,2.3,4.6,"barryjo01, divacvl01, fundela01, martida01, stojape01",5,2000,SAC
V. Divac | S. Pollard | P. Stojaković | C. Williamson | J. Williams SAC 2000,32.56666666666667,-22.3,-13.1,-13.1,-0.08,-1.7,2.2,-0.15,-0.08800000000000001,5.4,9.7,-0.141,-3.6,-4.7,3.7,-4.7,-0.8,-1.7,-6.2,2.0,-7.3,5.3,-3.8,"divacvl01, pollasc01, stojape01, willico02, willija02",5,2000,SAC
D. Christie | V. Divac | P. Stojaković | C. Webber | J. Williams SAC 2001,1129.8,7.0,1.1,-3.8,0.031,0.6,3.8,-0.057,0.035,4.3,5.4,0.01,-2.2,-2.9,1.1,-2.9,-0.6,-1.3,1.1,1.8,-0.3,-1.0,-1.1,"chrisdo01, divacvl01, stojape01, webbech01, willija02",5,2001,SAC
D. Christie | V. Divac | S. Pollard | P. Stojaković | J. Williams SAC 2001,240.28333333333333,6.9,-0.8,0.1,-0.009000000000000001,0.9,3.9,-0.024,-0.004,7.5,5.9,0.14400000000000002,-2.4,-4.8,-1.5,-4.8,-2.2,-4.9,2.2,1.7,-2.8,-3.6,-2.0,"chrisdo01, divacvl01, pollasc01, stojape01, willija02",5,2001,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković | C. Webber SAC 2001,188.9,14.4,2.7,1.5,0.024,1.2,2.9,0.016,0.03,7.8,10.7,-0.001,0.2,1.2,1.5,1.2,1.0,2.0,3.3,4.0,-2.0,-3.9,-3.0,"chrisdo01, divacvl01, jacksbo01, stojape01, webbech01",5,2001,SAC
D. Christie | V. Divac | H. Türkoğlu | C. Webber | J. Williams SAC 2001,172.73333333333332,13.9,4.7,-1.1,0.059000000000000004,1.1,1.7,0.039,0.066,3.4,6.3,-0.051,1.4,5.1,5.4,5.1,3.3,7.0,4.2,2.1,1.8,-1.0,-2.2,"chrisdo01, divacvl01, turkohe01, webbech01, willija02",5,2001,SAC
D. Christie | S. Pollard | P. Stojaković | C. Webber | J. Williams SAC 2001,161.15,14.5,0.8,-11.6,0.064,3.0,4.0,0.11,0.085,10.0,10.3,0.09,-5.3,-4.4,6.8,-4.4,0.6,1.3,4.0,0.1,5.8,0.1,-1.7,"chrisdo01, pollasc01, stojape01, webbech01, willija02",5,2001,SAC
D. Christie | B. Jackson | S. Pollard | P. Stojaković | C. Webber SAC 2001,120.58333333333333,23.2,8.7,13.0,0.040999999999999995,-0.8,-1.2,-0.024,0.031,6.7,2.7,0.14,1.6,-0.7,-4.1,-0.7,-1.1,-2.2,4.4,7.1,-0.5,-11.1,-1.8,"chrisdo01, jacksbo01, pollasc01, stojape01, webbech01",5,2001,SAC
D. Christie | B. Jackson | S. Pollard | H. Türkoğlu | C. Webber SAC 2001,111.51666666666667,5.0,3.7,11.5,-0.011000000000000001,-1.3,-10.1,0.139,-0.02,-1.1,1.3,-0.10400000000000001,4.9,6.2,0.5,6.2,2.3,4.3,-4.0,1.1,-5.2,-4.7,0.3,"chrisdo01, jacksbo01, pollasc01, turkohe01, webbech01",5,2001,SAC
J. Barry | B. Jackson | S. Pollard | P. Stojaković | C. Webber SAC 2001,87.68333333333334,18.1,9.1,3.4,0.08900000000000001,0.1,0.2,0.0,0.08800000000000001,-0.2,-2.0,0.055,-1.0,2.5,7.3,2.5,3.3,7.7,6.4,1.1,-0.1,-4.0,-0.6,"barryjo01, jacksbo01, pollasc01, stojape01, webbech01",5,2001,SAC
J. Barry | B. Jackson | S. Pollard | H. Türkoğlu | C. Webber SAC 2001,82.16666666666667,4.5,0.2,-9.2,0.04,0.0,-0.6,0.013000000000000001,0.042,4.0,-0.5,0.23600000000000002,-13.0,-15.9,-1.6,-15.9,-7.2,-12.5,4.1,0.6,3.2,-3.8,0.7,"barryjo01, jacksbo01, pollasc01, turkohe01, webbech01",5,2001,SAC
J. Barry | D. Christie | B. Jackson | S. Pollard | C. Webber SAC 2001,64.75,22.2,10.1,15.6,0.05,-0.8,3.4,-0.13699999999999998,0.040999999999999995,2.7,7.6,-0.131,6.8,6.4,-1.9,6.4,2.5,4.4,11.7,3.2,0.7,-10.5,-4.1,"barryjo01, chrisdo01, jacksbo01, pollasc01, webbech01",5,2001,SAC
D. Christie | V. Divac | L. Funderburke | P. Stojaković | J. Williams SAC 2001,58.4,-39.7,-22.4,-25.0,-0.113,0.9,7.8,-0.222,-0.102,4.3,5.2,0.017,-11.2,-22.0,-6.0,-22.0,-8.6,-20.4,-13.8,-6.9,-1.7,10.3,0.0,"chrisdo01, divacvl01, fundela01, stojape01, willija02",5,2001,SAC
J. Barry | L. Funderburke | B. Jackson | S. Pollard | H. Türkoğlu SAC 2001,53.25,14.5,8.4,-0.3,0.099,6.9,10.9,0.29600000000000004,0.139,-9.3,-13.9,0.023,-1.6,7.1,13.9,7.1,6.3,12.1,4.2,-1.2,2.8,6.2,6.8,"barryjo01, fundela01, jacksbo01, pollasc01, turkohe01",5,2001,SAC
B. Jackson | S. Pollard | P. Stojaković | H. Türkoğlu | C. Webber SAC 2001,51.45,6.9,-5.2,-9.1,-0.013999999999999999,3.0,7.2,0.142,0.004,14.2,18.4,0.055999999999999994,-4.6,-5.8,0.4,-5.8,-2.0,-4.0,-0.5,-0.3,-2.1,1.4,-3.5,"jacksbo01, pollasc01, stojape01, turkohe01, webbech01",5,2001,SAC
J. Barry | V. Divac | B. Jackson | P. Stojaković | C. Webber SAC 2001,47.7,-15.9,-15.9,3.4,-0.192,2.3,2.3,0.15,-0.179,13.6,14.8,0.09,-1.1,-5.8,-10.2,-5.8,-5.7,-10.9,-3.4,-1.1,-1.1,-6.8,-6.3,"barryjo01, divacvl01, jacksbo01, stojape01, webbech01",5,2001,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković | J. Williams SAC 2001,45.3,19.7,12.3,7.1,0.095,2.3,5.6,0.03,0.105,-7.2,-4.9,-0.159,-8.3,-19.2,-4.4,-19.2,-6.4,-16.9,7.8,11.8,0.1,-15.4,-1.2,"chrisdo01, divacvl01, jacksbo01, stojape01, willija02",5,2001,SAC
D. Christie | L. Funderburke | P. Stojaković | C. Webber | J. Williams SAC 2001,42.31666666666667,-43.9,-27.2,4.9,-0.299,-1.3,5.8,-0.184,-0.307,11.9,16.7,-0.068,18.0,18.2,-11.7,18.2,3.0,6.0,-27.0,-3.6,-1.2,7.2,-5.5,"chrisdo01, fundela01, stojape01, webbech01, willija02",5,2001,SAC
L. Funderburke | B. Jackson | S. Pollard | P. Stojaković | H. Türkoğlu SAC 2001,39.7,22.3,12.8,2.4,0.129,3.0,2.0,0.17800000000000002,0.14400000000000002,-6.3,-6.1,-0.07400000000000001,-0.8,5.5,9.8,5.5,4.9,10.4,9.2,-0.5,-1.8,0.7,4.2,"fundela01, jacksbo01, pollasc01, stojape01, turkohe01",5,2001,SAC
D. Christie | B. Jackson | P. Stojaković | H. Türkoğlu | C. Webber SAC 2001,37.233333333333334,23.4,2.9,-4.9,0.06,4.2,5.1,0.115,0.08900000000000001,13.4,7.3,0.172,-3.3,0.9,11.2,0.9,4.5,10.4,-4.4,6.1,-4.1,2.0,0.6,"chrisdo01, jacksbo01, stojape01, turkohe01, webbech01",5,2001,SAC
V. Divac | P. Stojaković | H. Türkoğlu | C. Webber | J. Williams SAC 2001,36.733333333333334,22.1,3.5,-5.5,0.069,1.3,2.6,0.006999999999999999,0.079,13.8,11.0,0.36200000000000004,-1.6,1.7,6.0,1.7,2.1,5.3,6.6,5.7,1.4,-5.8,-2.8,"divacvl01, stojape01, turkohe01, webbech01, willija02",5,2001,SAC
D. Christie | S. Pollard | H. Türkoğlu | C. Webber | J. Williams SAC 2001,36.65,-4.0,-5.1,10.7,-0.10800000000000001,-1.1,8.2,-0.175,-0.11699999999999999,7.4,-3.6,0.256,4.2,7.4,1.1,7.4,3.1,6.7,-6.8,-0.2,-1.7,-2.1,-3.8,"chrisdo01, pollasc01, turkohe01, webbech01, willija02",5,2001,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2002,770.45,4.0,-0.8,-6.1,0.023,0.3,-1.8,0.067,0.026000000000000002,5.4,6.1,0.037000000000000005,-4.7,-7.9,-1.1,-7.9,-2.9,-6.2,1.4,1.2,0.6,-2.3,-2.4,"bibbymi01, chrisdo01, divacvl01, stojape01, webbech01",5,2002,SAC
M. Bibby | D. Christie | V. Divac | S. Pollard | P. Stojaković SAC 2002,464.31666666666666,6.1,2.3,-0.7,0.027999999999999997,-0.3,2.4,-0.081,0.026000000000000002,2.0,2.9,-0.006999999999999999,-1.6,-2.3,0.4,-2.3,-0.6,-1.3,3.6,2.1,-1.8,-1.5,-2.2,"bibbymi01, chrisdo01, divacvl01, pollasc01, stojape01",5,2002,SAC
M. Bibby | D. Christie | V. Divac | H. Türkoğlu | C. Webber SAC 2002,218.38333333333333,24.0,8.3,0.4,0.095,0.9,-2.6,0.13699999999999998,0.1,6.5,2.7,0.18600000000000003,-2.4,-0.3,6.4,-0.3,2.1,4.6,5.4,1.5,0.2,-4.1,-2.1,"bibbymi01, chrisdo01, divacvl01, turkohe01, webbech01",5,2002,SAC
D. Christie | B. Jackson | S. Pollard | H. Türkoğlu | C. Webber SAC 2002,155.61666666666667,11.9,2.0,8.8,-0.024,-1.8,-0.3,-0.111,-0.036000000000000004,9.7,10.6,0.096,5.2,10.1,3.3,10.1,4.1,9.2,3.8,5.0,-2.7,-5.5,-3.6,"chrisdo01, jacksbo01, pollasc01, turkohe01, webbech01",5,2002,SAC
B. Jackson | S. Pollard | P. Stojaković | H. Türkoğlu | C. Webber SAC 2002,128.0,12.8,5.1,-3.3,0.076,3.3,0.5,0.21,0.096,-0.7,-3.2,0.06,-3.2,-4.4,1.1,-4.4,-1.0,-2.3,4.2,-0.9,3.3,-0.4,-0.2,"jacksbo01, pollasc01, stojape01, turkohe01, webbech01",5,2002,SAC
M. Bibby | D. Christie | S. Pollard | P. Stojaković | C. Webber SAC 2002,121.38333333333334,12.1,2.4,-7.4,0.065,1.4,1.6,0.045,0.076,5.9,6.5,0.027000000000000003,-6.0,-6.8,4.1,-6.8,-1.2,-2.7,2.4,1.0,0.1,0.0,-1.4,"bibbymi01, chrisdo01, pollasc01, stojape01, webbech01",5,2002,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković | H. Türkoğlu SAC 2002,104.75,16.1,0.4,-8.3,0.051,1.7,-0.7,0.122,0.065,13.6,19.3,-0.024,2.1,6.5,4.9,6.5,3.4,7.9,-3.9,1.0,-0.8,-2.5,-4.7,"bibbymi01, chrisdo01, divacvl01, stojape01, turkohe01",5,2002,SAC
D. Christie | B. Jackson | P. Stojaković | H. Türkoğlu | C. Webber SAC 2002,69.4,17.6,-2.7,-14.7,0.053,4.2,1.8,0.162,0.08800000000000001,18.9,23.0,0.009000000000000001,-8.7,-15.5,-1.0,-15.5,-5.0,-11.5,9.0,8.0,1.5,-6.6,-4.6,"chrisdo01, jacksbo01, stojape01, turkohe01, webbech01",5,2002,SAC
M. Bibby | D. Christie | V. Divac | L. Funderburke | P. Stojaković SAC 2002,65.45,-20.3,-7.2,-17.7,0.013000000000000001,-1.6,0.5,-0.136,0.006999999999999999,-4.2,-0.5,-0.2,-13.5,-23.1,-2.4,-23.1,-8.2,-17.9,-7.5,-7.6,-1.5,5.1,-5.1,"bibbymi01, chrisdo01, divacvl01, fundela01, stojape01",5,2002,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković | H. Türkoğlu SAC 2002,60.28333333333333,2.8,-6.0,-2.8,-0.051,1.0,4.7,-0.033,-0.045,13.8,15.8,0.17600000000000002,4.7,4.8,-4.0,4.8,0.5,0.9,-8.0,6.3,-5.5,-2.6,0.5,"chrisdo01, divacvl01, jacksbo01, stojape01, turkohe01",5,2002,SAC
M. Bibby | V. Divac | B. Jackson | P. Stojaković | H. Türkoğlu SAC 2002,60.18333333333333,1.6,-6.1,-6.9,-0.04,3.9,6.1,0.092,-0.013999999999999999,9.9,13.7,-0.028999999999999998,-3.3,-8.1,-5.8,-8.1,-4.8,-10.0,-0.3,0.9,-1.5,1.4,-6.7,"bibbymi01, divacvl01, jacksbo01, stojape01, turkohe01",5,2002,SAC
