lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Abdul-Rauf | O. Polynice | M. Richmond | M. Smith SAC 1997,897.8,-2.7,0.5,1.8,-0.004,1.1,0.3,0.063,0.002,-4.9,-6.0,-0.018000000000000002,0.5,1.0,0.5,1.0,0.4,0.8,0.6,-1.5,-1.9,1.6,0.8,"abdulma02, polynol01, richmmi01, smithmi02",4,1997,SAC
B. Owens | O. Polynice | M. Richmond | M. Smith SAC 1997,867.5333333333333,3.0,2.7,0.1,0.03,0.4,-2.0,0.076,0.033,-2.9,-3.5,-0.011000000000000001,0.4,2.9,3.3,2.9,1.7,3.8,2.0,-1.1,-0.7,1.7,-0.4,"owensbi01, polynol01, richmmi01, smithmi02",4,1997,SAC
M. Abdul-Rauf | B. Owens | O. Polynice | M. Richmond SAC 1997,803.6,-5.8,0.5,1.8,-0.004,0.8,1.3,0.019,0.0,-7.7,-9.2,-0.040999999999999995,-1.3,-3.1,-1.6,-3.1,-1.7,-3.8,-0.8,-1.1,-1.4,1.0,0.6,"abdulma02, owensbi01, polynol01, richmmi01",4,1997,SAC
M. Abdul-Rauf | O. Polynice | M. Richmond | C. Williamson SAC 1997,675.35,-6.5,-1.6,-1.6,-0.01,-0.8,-3.2,0.033,-0.013999999999999999,-2.6,-4.2,0.018000000000000002,-0.3,0.3,1.3,0.3,0.2,0.5,-0.9,-1.7,-2.6,2.6,0.5,"abdulma02, polynol01, richmmi01, willico02",4,1997,SAC
M. Abdul-Rauf | B. Owens | M. Richmond | M. Smith SAC 1997,535.9,0.6,2.6,1.6,0.022000000000000002,1.7,1.1,0.07400000000000001,0.031,-6.4,-8.5,-0.006999999999999999,-1.4,-1.3,1.2,-1.3,-0.2,-0.4,1.8,-1.3,-0.7,1.4,0.6,"abdulma02, owensbi01, richmmi01, smithmi02",4,1997,SAC
M. Abdul-Rauf | B. Owens | O. Polynice | M. Smith SAC 1997,513.95,-2.6,2.6,3.6,0.011000000000000001,0.5,0.4,0.02,0.012,-8.4,-9.2,-0.07,-0.2,-0.7,-0.6,-0.7,-0.6,-1.3,0.5,-1.0,-0.8,0.9,0.7,"abdulma02, owensbi01, polynol01, smithmi02",4,1997,SAC
T. Edney | O. Polynice | M. Richmond | M. Smith SAC 1997,492.71666666666664,8.1,2.0,-0.6,0.026000000000000002,-1.3,-7.0,0.109,0.019,5.4,7.3,-0.006,4.6,10.6,5.3,10.6,4.9,10.8,0.6,-0.8,-1.3,1.4,-2.7,"edneyty01, polynol01, richmmi01, smithmi02",4,1997,SAC
O. Polynice | M. Richmond | M. Smith | C. Williamson SAC 1997,455.55,-8.9,-3.8,-1.3,-0.037000000000000005,-0.2,-1.8,0.037000000000000005,-0.038,-1.1,0.4,-0.052000000000000005,2.2,2.5,-1.4,2.5,0.4,0.9,-2.5,-1.9,-2.7,3.3,-0.4,"polynol01, richmmi01, smithmi02, willico02",4,1997,SAC
T. Edney | B. Owens | O. Polynice | M. Richmond SAC 1997,445.25,7.2,1.0,-3.5,0.03,0.3,-7.4,0.19899999999999998,0.032,5.0,6.4,0.006,0.4,3.2,3.4,3.2,1.8,4.1,1.0,-0.3,-1.9,0.8,-1.8,"edneyty01, owensbi01, polynol01, richmmi01",4,1997,SAC
M. Abdul-Rauf | M. Richmond | M. Smith | C. Williamson SAC 1997,411.53333333333336,-8.3,-3.5,0.5,-0.042,1.1,-0.2,0.08,-0.036000000000000004,-2.5,-2.4,-0.027999999999999997,1.7,2.2,-0.7,2.2,0.3,0.7,-2.5,-1.0,-3.4,2.3,0.2,"abdulma02, richmmi01, smithmi02, willico02",4,1997,SAC
T. Edney | B. Owens | M. Richmond | M. Smith SAC 1997,400.15,1.3,-1.3,-1.9,-0.004,-2.2,-8.4,0.061,-0.016,6.4,7.0,0.042,3.0,7.5,4.4,7.5,3.6,7.6,-1.5,-0.2,-1.1,0.7,-2.5,"edneyty01, owensbi01, richmmi01, smithmi02",4,1997,SAC
M. Abdul-Rauf | O. Polynice | M. Smith | C. Williamson SAC 1997,390.85,-13.6,-4.8,0.2,-0.054000000000000006,-1.2,-4.2,0.036000000000000004,-0.061,-2.9,-1.4,-0.077,2.6,2.5,-2.0,2.5,0.1,0.3,-4.0,-2.3,-4.7,3.1,0.2,"abdulma02, polynol01, smithmi02, willico02",4,1997,SAC
T. Edney | B. Owens | O. Polynice | M. Smith SAC 1997,358.01666666666665,7.4,1.7,-1.9,0.028999999999999998,-0.4,-7.6,0.17,0.027999999999999997,4.3,5.9,-0.008,3.2,9.2,6.3,9.2,4.6,9.9,0.8,-0.1,-0.6,1.5,-2.3,"edneyty01, owensbi01, polynol01, smithmi02",4,1997,SAC
B. Owens | O. Polynice | M. Richmond | C. Williamson SAC 1997,268.3,-8.0,-2.3,-4.6,-0.002,-0.3,-2.1,0.03,-0.002,-3.0,-5.6,0.035,-4.3,-9.2,-3.6,-9.2,-4.1,-9.3,-1.7,-1.6,-3.7,2.3,0.5,"owensbi01, polynol01, richmmi01, willico02",4,1997,SAC
M. Abdul-Rauf | B. Owens | M. Richmond | C. Williamson SAC 1997,246.63333333333333,-10.9,-4.6,-1.2,-0.045,0.1,0.5,-0.004,-0.044000000000000004,-1.9,-5.7,0.08900000000000001,-1.9,-6.2,-4.5,-6.2,-3.6,-8.0,-2.9,0.0,-1.3,0.1,-0.5,"abdulma02, owensbi01, richmmi01, willico02",4,1997,SAC
M. Abdul-Rauf | B. Owens | O. Polynice | C. Williamson SAC 1997,240.95,-9.8,-2.0,0.8,-0.027000000000000003,-1.3,-3.4,-0.006,-0.034,-4.5,-6.1,-0.005,0.1,-2.4,-3.5,-2.4,-1.9,-4.3,-4.5,-0.8,-1.7,1.1,-0.1,"abdulma02, owensbi01, polynol01, willico02",4,1997,SAC
T. Edney | M. Richmond | M. Smith | C. Williamson SAC 1997,197.65,-1.6,2.0,0.2,0.025,-2.4,-1.9,-0.11,0.01,-3.3,-4.4,-0.006,0.7,2.5,1.8,2.5,1.2,3.0,1.9,-1.0,-1.3,1.7,-0.5,"edneyty01, richmmi01, smithmi02, willico02",4,1997,SAC
T. Edney | O. Polynice | M. Richmond | C. Williamson SAC 1997,182.58333333333334,-2.8,-0.6,0.6,-0.01,-2.4,-6.8,0.040999999999999995,-0.025,0.8,3.4,-0.061,3.8,6.4,0.4,6.4,2.2,5.2,0.6,-2.1,-2.3,2.2,-0.8,"edneyty01, polynol01, richmmi01, willico02",4,1997,SAC
B. Hurley | B. Owens | O. Polynice | M. Richmond SAC 1997,174.61666666666667,2.6,3.4,-5.5,0.066,-1.8,-3.7,-0.026000000000000002,0.057,-2.3,-3.6,0.006999999999999999,-6.7,-5.3,4.5,-5.3,-1.2,-2.5,7.7,-0.2,-1.7,1.6,1.6,"hurlebo01, owensbi01, polynol01, richmmi01",4,1997,SAC
M. Abdul-Rauf | K. Gamble | O. Polynice | M. Richmond SAC 1997,157.76666666666668,4.1,3.0,1.6,0.027999999999999997,0.3,-2.2,0.065,0.028999999999999998,-2.2,-6.8,0.1,0.3,5.6,8.9,5.6,4.0,9.0,0.5,-0.8,0.0,1.1,0.8,"abdulma02, gamblke01, polynol01, richmmi01",4,1997,SAC
A. Johnson | B. Owens | M. Richmond | C. Williamson SAC 1998,909.5666666666667,-3.1,-0.7,-2.8,0.006999999999999999,-0.4,-2.4,0.044000000000000004,0.006,-1.4,-1.0,-0.028999999999999998,-3.3,-6.8,-2.7,-6.8,-3.0,-6.4,2.9,-0.4,-1.0,-0.2,1.7,"johnsan02, owensbi01, richmmi01, willico02",4,1998,SAC
A. Johnson | M. Richmond | M. Stewart | C. Williamson SAC 1998,671.0166666666667,0.6,0.8,-2.3,0.021,-0.4,-3.2,0.071,0.019,-0.6,0.3,-0.032,-2.9,-5.1,-1.1,-5.1,-1.9,-4.1,2.9,-0.7,0.4,-0.8,0.4,"johnsan02, richmmi01, stewami01, willico02",4,1998,SAC
B. Owens | M. Richmond | M. Stewart | C. Williamson SAC 1998,661.0833333333334,-1.3,-0.3,-3.0,0.012,0.1,-2.5,0.099,0.013000000000000001,-0.8,-0.8,-0.01,-3.1,-4.9,-0.6,-4.9,-1.7,-3.6,2.6,-0.5,0.5,-0.2,1.5,"owensbi01, richmmi01, stewami01, willico02",4,1998,SAC
A. Johnson | B. Owens | M. Richmond | M. Stewart SAC 1998,591.4333333333333,-2.9,-0.1,-1.7,0.008,-0.2,-2.4,0.061,0.006999999999999999,-2.6,-1.5,-0.06,-1.8,-3.7,-1.5,-3.7,-1.5,-3.3,2.0,-0.9,0.3,0.3,1.6,"johnsan02, owensbi01, richmmi01, stewami01",4,1998,SAC
A. Johnson | B. Owens | M. Stewart | C. Williamson SAC 1998,549.8666666666667,-2.1,0.2,-1.8,0.011000000000000001,0.0,-3.0,0.10800000000000001,0.012,-2.6,-2.9,-0.02,-2.2,-3.8,-0.8,-3.8,-1.3,-2.8,2.5,-1.5,0.5,0.8,2.0,"johnsan02, owensbi01, stewami01, willico02",4,1998,SAC
B. Owens | O. Polynice | M. Richmond | C. Williamson SAC 1998,508.68333333333334,-2.9,-1.0,1.6,-0.019,0.1,-0.8,0.037000000000000005,-0.019,-1.0,-0.9,-0.016,0.8,-1.0,-3.1,-1.0,-1.2,-2.6,2.4,-0.6,-2.1,-0.6,0.7,"owensbi01, polynol01, richmmi01, willico02",4,1998,SAC
T. Dehere | B. Owens | M. Richmond | C. Williamson SAC 1998,357.68333333333334,-0.9,-1.3,-1.3,-0.006999999999999999,0.4,0.3,0.033,-0.005,1.2,1.3,0.013999999999999999,-1.9,-4.9,-3.0,-4.9,-2.4,-5.2,1.2,1.0,-0.6,-1.5,-0.6,"deherte01, owensbi01, richmmi01, willico02",4,1998,SAC
A. Johnson | B. Owens | O. Thorpe | C. Williamson SAC 1998,345.8666666666667,-14.7,-5.5,-6.1,-0.028999999999999998,-4.4,-7.2,-0.147,-0.052000000000000005,0.7,1.7,-0.021,-3.6,-9.4,-6.1,-9.4,-4.8,-10.3,-1.7,0.1,-2.7,1.9,0.2,"johnsan02, owensbi01, thorpot01, willico02",4,1998,SAC
T. Dehere | B. Owens | O. Polynice | M. Richmond SAC 1998,295.9166666666667,-1.8,-0.1,4.6,-0.025,-0.3,-1.8,0.049,-0.027000000000000003,-1.4,-1.0,-0.027999999999999997,1.5,-2.0,-5.4,-2.0,-2.1,-4.7,2.3,-0.2,-2.2,-2.4,-1.4,"deherte01, owensbi01, polynol01, richmmi01",4,1998,SAC
T. Dehere | O. Polynice | M. Richmond | C. Williamson SAC 1998,292.1166666666667,-4.3,-2.0,5.5,-0.05,-0.1,1.1,-0.049,-0.052000000000000005,-0.3,-1.9,0.042,2.7,0.7,-4.1,0.7,-0.8,-1.8,0.6,0.5,-2.4,-2.0,0.7,"deherte01, polynol01, richmmi01, willico02",4,1998,SAC
T. Dehere | B. Owens | O. Polynice | C. Williamson SAC 1998,278.6166666666667,-0.7,0.5,4.9,-0.018000000000000002,-0.6,-0.8,-0.03,-0.023,-1.2,-2.0,0.01,1.4,-1.7,-4.8,-1.7,-1.8,-3.9,1.7,0.8,-1.5,-2.1,-0.6,"deherte01, owensbi01, polynol01, willico02",4,1998,SAC
A. Johnson | B. Owens | O. Polynice | M. Richmond SAC 1998,275.8333333333333,-3.0,-1.3,0.1,-0.015,1.1,0.3,0.08900000000000001,-0.009000000000000001,-1.4,-0.3,-0.047,1.0,-0.4,-2.6,-0.4,-0.8,-1.8,2.5,-0.5,-1.6,0.5,2.2,"johnsan02, owensbi01, polynol01, richmmi01",4,1998,SAC
A. Johnson | O. Polynice | M. Richmond | C. Williamson SAC 1998,267.73333333333335,-0.4,-0.1,0.0,-0.001,0.4,-1.1,0.067,0.001,-0.5,1.0,-0.048,-0.4,-2.4,-2.7,-2.4,-1.5,-3.3,3.7,0.6,-1.5,-1.1,1.6,"johnsan02, polynol01, richmmi01, willico02",4,1998,SAC
A. Johnson | B. Owens | O. Polynice | C. Williamson SAC 1998,263.93333333333334,-7.4,-2.0,-1.3,-0.015,-0.4,-1.6,0.015,-0.017,-3.0,-0.5,-0.114,0.1,-1.7,-2.7,-1.7,-1.4,-2.9,1.6,-0.9,-2.5,1.5,1.8,"johnsan02, owensbi01, polynol01, willico02",4,1998,SAC
A. Johnson | M. Richmond | O. Thorpe | C. Williamson SAC 1998,254.13333333333333,-9.7,-4.1,-4.3,-0.024,-2.4,-4.5,-0.067,-0.036000000000000004,0.8,0.0,0.027999999999999997,-4.7,-10.8,-5.5,-10.8,-5.1,-11.1,1.0,0.8,-2.6,-0.6,1.8,"johnsan02, richmmi01, thorpot01, willico02",4,1998,SAC
B. Owens | M. Richmond | O. Thorpe | C. Williamson SAC 1998,203.7,-6.8,-3.5,-9.0,0.008,-2.3,-3.8,-0.078,-0.002,2.4,3.9,-0.019,-7.9,-16.1,-6.1,-16.1,-7.1,-15.5,0.9,0.5,-2.5,-0.6,-0.9,"owensbi01, richmmi01, thorpot01, willico02",4,1998,SAC
A. Johnson | B. Owens | M. Richmond | O. Thorpe SAC 1998,192.98333333333332,-5.6,-1.4,-7.3,0.023,-2.1,-3.1,-0.085,0.013000000000000001,-0.7,-0.1,-0.021,-9.5,-19.1,-7.4,-19.1,-8.4,-18.2,2.0,1.8,-3.5,-1.3,0.1,"johnsan02, owensbi01, richmmi01, thorpot01",4,1998,SAC
T. Abdul-Wahad | A. Johnson | O. Thorpe | C. Williamson SAC 1998,183.55,-23.6,-9.9,-4.4,-0.08900000000000001,-5.7,-10.5,-0.252,-0.12,1.9,1.8,0.032,-1.5,-6.6,-7.3,-6.6,-4.5,-9.4,-6.1,-1.9,-1.7,2.4,0.1,"abdulta01, johnsan02, thorpot01, willico02",4,1998,SAC
L. Funderburke | A. Johnson | M. Stewart | C. Williamson SAC 1998,178.61666666666667,-6.4,-0.7,-4.4,0.013999999999999999,-1.1,-6.1,0.071,0.009000000000000001,-3.9,0.1,-0.155,-2.5,-6.1,-3.4,-6.1,-2.8,-6.2,-1.5,-1.3,1.7,1.7,0.4,"fundela01, johnsan02, stewami01, willico02",4,1998,SAC
T. Abdul-Wahad | A. Johnson | B. Owens | C. Williamson SAC 1998,157.61666666666667,-25.9,-8.9,-1.3,-0.09300000000000001,-5.2,-11.7,-0.142,-0.121,-3.0,-3.0,-0.049,1.3,-2.4,-7.0,-2.4,-2.9,-6.0,-9.2,-0.9,-2.6,4.2,1.1,"abdulta01, johnsan02, owensbi01, willico02",4,1998,SAC
T. Abdul-Wahad | V. Divac | C. Williamson | J. Williams SAC 1999,931.3,-2.6,-1.6,-4.1,0.003,-0.8,-0.5,-0.049,0.0,1.3,3.0,-0.039,0.6,1.5,1.1,1.5,0.9,1.8,-1.3,-1.6,-1.0,3.0,-0.2,"abdulta01, divacvl01, willico02, willija02",4,1999,SAC
V. Divac | C. Webber | C. Williamson | J. Williams SAC 1999,922.25,1.5,0.7,-4.2,0.028999999999999998,-0.6,-0.3,-0.036000000000000004,0.027000000000000003,0.6,2.4,-0.051,-0.8,0.2,2.1,0.2,0.7,1.4,0.7,-1.1,-0.1,2.3,-0.6,"divacvl01, webbech01, willico02, willija02",4,1999,SAC
T. Abdul-Wahad | C. Webber | C. Williamson | J. Williams SAC 1999,833.0333333333333,-1.9,-1.2,-5.1,0.013000000000000001,-0.8,-1.4,-0.028999999999999998,0.009000000000000001,1.3,3.3,-0.048,-0.7,-0.4,0.9,-0.4,0.1,0.3,-1.0,-1.8,-1.2,2.8,-0.3,"abdulta01, webbech01, willico02, willija02",4,1999,SAC
T. Abdul-Wahad | V. Divac | C. Webber | J. Williams SAC 1999,825.3333333333334,0.5,0.1,-4.5,0.024,-0.9,-0.9,-0.049,0.02,1.2,3.4,-0.055999999999999994,-0.3,0.6,1.6,0.6,0.7,1.5,0.3,-1.4,-0.8,2.5,0.0,"abdulta01, divacvl01, webbech01, willija02",4,1999,SAC
T. Abdul-Wahad | V. Divac | C. Webber | C. Williamson SAC 1999,764.9666666666667,-0.7,-0.3,-5.3,0.024,-1.0,-1.8,-0.033,0.02,0.8,2.7,-0.054000000000000006,-1.0,-0.5,1.6,-0.5,0.3,0.7,0.1,-1.6,-0.9,3.0,0.0,"abdulta01, divacvl01, webbech01, willico02",4,1999,SAC
J. Barry | L. Funderburke | V. Maxwell | P. Stojaković SAC 1999,278.98333333333335,11.3,1.3,-3.3,0.03,5.9,17.5,0.05,0.064,2.9,5.8,-0.042,-1.0,-0.6,1.3,-0.6,0.1,0.2,7.5,0.1,1.0,-0.1,-3.3,"barryjo01, fundela01, maxweve01, stojape01",4,1999,SAC
V. Divac | P. Stojaković | C. Webber | J. Williams SAC 1999,206.25,1.7,-1.9,-2.0,-0.012,3.5,12.3,0.012,0.008,2.1,4.7,-0.047,-2.7,-6.0,-3.9,-6.0,-3.9,-7.7,-1.4,3.4,2.3,-4.1,-1.8,"divacvl01, stojape01, webbech01, willija02",4,1999,SAC
L. Funderburke | V. Maxwell | P. Stojaković | C. Webber SAC 1999,201.23333333333332,-4.4,-4.2,-5.7,-0.017,7.3,15.0,0.11,0.026000000000000002,-3.3,-3.7,-0.032,-5.1,-12.5,-6.2,-12.5,-5.7,-13.2,2.2,-0.6,1.9,2.6,-0.3,"fundela01, maxweve01, stojape01, webbech01",4,1999,SAC
V. Divac | V. Maxwell | C. Webber | J. Williams SAC 1999,191.88333333333333,10.7,-2.3,0.3,-0.027999999999999997,4.5,14.4,0.066,-0.002,10.9,12.8,0.07,0.1,-2.0,-3.1,-2.0,-1.8,-3.7,1.6,4.4,1.7,-6.4,-5.4,"divacvl01, maxweve01, webbech01, willija02",4,1999,SAC
V. Divac | L. Funderburke | V. Maxwell | P. Stojaković SAC 1999,188.41666666666666,-5.7,-6.4,-2.6,-0.059000000000000004,4.5,20.2,-0.155,-0.033,2.6,7.4,-0.1,1.0,-1.2,-4.2,-1.2,-1.5,-3.0,-1.9,-2.0,-1.4,0.2,-2.7,"divacvl01, fundela01, maxweve01, stojape01",4,1999,SAC
J. Barry | L. Funderburke | V. Maxwell | C. Webber SAC 1999,187.51666666666668,5.0,1.6,-8.7,0.062,3.2,12.8,-0.077,0.084,-1.5,0.3,-0.064,-7.6,-11.7,-1.2,-11.7,-4.6,-9.7,4.5,-0.1,2.6,1.6,-2.8,"barryjo01, fundela01, maxweve01, webbech01",4,1999,SAC
J. Barry | V. Divac | V. Maxwell | P. Stojaković SAC 1999,182.16666666666666,8.2,0.1,-1.3,0.006999999999999999,3.7,15.6,-0.059000000000000004,0.028999999999999998,4.4,7.7,-0.027999999999999997,1.6,2.4,0.0,2.4,1.4,2.9,5.0,-0.5,-0.2,-0.6,-1.4,"barryjo01, divacvl01, maxweve01, stojape01",4,1999,SAC
J. Barry | V. Divac | L. Funderburke | V. Maxwell SAC 1999,154.05,-6.4,-9.8,-6.9,-0.077,4.0,18.6,-0.069,-0.053,9.2,12.3,0.036000000000000004,0.1,-1.7,-3.3,-1.7,-1.0,-2.0,-0.8,-2.5,0.1,1.4,-4.0,"barryjo01, divacvl01, fundela01, maxweve01",4,1999,SAC
V. Divac | V. Maxwell | P. Stojaković | J. Williams SAC 1999,152.48333333333332,-8.3,-5.9,-2.6,-0.053,4.4,15.0,-0.028999999999999998,-0.027000000000000003,-1.0,2.4,-0.098,-2.7,-9.6,-9.4,-9.6,-6.7,-13.4,-3.8,3.2,0.3,-2.6,-2.1,"divacvl01, maxweve01, stojape01, willija02",4,1999,SAC
J. Barry | V. Maxwell | P. Stojaković | C. Webber SAC 1999,150.56666666666666,14.5,5.7,-1.9,0.07400000000000001,6.4,16.7,0.08800000000000001,0.111,-3.2,-3.3,-0.042,-5.2,-7.3,0.3,-7.3,-2.5,-5.3,11.9,0.8,3.1,-1.5,-1.5,"barryjo01, maxweve01, stojape01, webbech01",4,1999,SAC
J. Barry | L. Funderburke | P. Stojaković | C. Webber SAC 1999,142.13333333333333,6.5,1.2,-3.5,0.032,6.8,18.3,0.111,0.07200000000000001,-2.8,-0.7,-0.094,-5.3,-8.7,-1.4,-8.7,-3.5,-7.6,11.3,2.4,0.8,-0.3,-3.8,"barryjo01, fundela01, stojape01, webbech01",4,1999,SAC
J. Barry | V. Divac | L. Funderburke | P. Stojaković SAC 1999,140.31666666666666,-2.4,-7.1,-3.5,-0.064,5.6,19.9,0.035,-0.032,6.3,10.1,-0.032,2.6,3.4,-0.2,3.4,1.5,2.8,1.6,-2.8,-1.6,1.8,-3.8,"barryjo01, divacvl01, fundela01, stojape01",4,1999,SAC
V. Maxwell | P. Stojaković | C. Webber | J. Williams SAC 1999,136.25,-8.4,-7.6,-4.9,-0.062,5.8,15.5,0.040999999999999995,-0.027000000000000003,1.0,0.3,0.027000000000000003,-3.1,-8.2,-5.8,-8.2,-4.8,-10.0,-4.0,0.0,0.5,0.5,-0.4,"maxweve01, stojape01, webbech01, willija02",4,1999,SAC
T. Abdul-Wahad | L. Funderburke | C. Williamson | J. Williams SAC 1999,130.86666666666667,-18.0,-11.7,0.6,-0.133,1.7,-0.3,0.152,-0.12300000000000001,3.7,6.1,-0.052000000000000005,5.5,3.4,-7.3,3.4,-1.1,-2.4,-10.6,-1.2,-4.2,0.7,-0.9,"abdulta01, fundela01, willico02, willija02",4,1999,SAC
L. Funderburke | V. Maxwell | P. Stojaković | J. Williams SAC 1999,121.68333333333334,-23.0,-9.6,-2.6,-0.091,5.0,16.6,-0.111,-0.062,-8.9,-9.3,-0.098,-3.0,-10.6,-7.7,-10.6,-5.9,-13.5,-6.8,-1.5,-3.1,3.0,2.0,"fundela01, maxweve01, stojape01, willija02",4,1999,SAC
N. Anderson | V. Divac | C. Webber | J. Williams SAC 2000,1455.3,-1.3,-1.7,-3.0,-0.003,1.0,5.8,-0.07,0.003,1.1,2.4,-0.033,-2.4,-5.1,-2.3,-5.1,-2.4,-5.2,-1.9,-0.2,0.5,-0.4,-1.1,"anderni01, divacvl01, webbech01, willija02",4,2000,SAC
V. Divac | C. Webber | C. Williamson | J. Williams SAC 2000,1216.5333333333333,-1.7,-1.4,-2.5,-0.002,0.7,4.6,-0.064,0.003,0.3,1.8,-0.055999999999999994,-2.2,-4.9,-2.5,-4.9,-2.3,-5.0,-1.2,-0.6,0.1,-0.4,-1.0,"divacvl01, webbech01, willico02, willija02",4,2000,SAC
N. Anderson | V. Divac | C. Williamson | J. Williams SAC 2000,1201.4333333333334,-0.5,-1.0,-1.7,-0.003,0.7,5.1,-0.075,0.002,0.9,2.5,-0.049,-1.1,-2.8,-1.8,-2.8,-1.5,-3.2,-0.8,-0.3,0.3,-0.4,-1.4,"anderni01, divacvl01, willico02, willija02",4,2000,SAC
N. Anderson | C. Webber | C. Williamson | J. Williams SAC 2000,1175.4666666666667,-1.3,-1.3,-2.3,-0.003,0.6,5.1,-0.083,0.001,0.7,2.3,-0.05,-1.8,-4.1,-2.1,-4.1,-2.0,-4.3,-1.4,-0.3,0.5,-0.5,-0.9,"anderni01, webbech01, willico02, willija02",4,2000,SAC
N. Anderson | V. Divac | C. Webber | C. Williamson SAC 2000,1121.7833333333333,-1.9,-1.4,-2.7,-0.002,0.5,4.5,-0.078,0.002,0.5,2.3,-0.063,-1.9,-4.2,-2.0,-4.2,-2.0,-4.4,-1.3,-0.6,0.5,-0.2,-1.1,"anderni01, divacvl01, webbech01, willico02",4,2000,SAC
V. Divac | P. Stojaković | C. Webber | J. Williams SAC 2000,367.43333333333334,6.7,1.6,-5.5,0.047,3.0,7.8,0.02,0.066,0.6,-0.4,0.037000000000000005,-7.0,-10.9,0.5,-10.9,-3.4,-7.3,3.3,-0.2,1.4,-1.3,-1.3,"divacvl01, stojape01, webbech01, willija02",4,2000,SAC
J. Barry | D. Martin | S. Pollard | P. Stojaković SAC 2000,276.45,-1.0,-3.2,-3.8,-0.016,0.6,6.0,-0.08199999999999999,-0.012,4.7,4.6,0.057999999999999996,-3.8,-5.8,-0.7,-5.8,-2.4,-5.0,0.5,2.6,-1.6,-2.3,-3.4,"barryjo01, martida01, pollasc01, stojape01",4,2000,SAC
J. Barry | L. Funderburke | D. Martin | P. Stojaković SAC 2000,260.46666666666664,-4.8,-4.9,-7.2,-0.019,0.3,7.8,-0.131,-0.015,4.7,4.2,0.065,-3.8,-5.1,0.3,-5.1,-1.9,-3.8,-4.3,1.9,-1.1,0.2,-2.0,"barryjo01, fundela01, martida01, stojape01",4,2000,SAC
J. Barry | L. Funderburke | D. Martin | S. Pollard SAC 2000,256.21666666666664,-3.5,-2.9,1.2,-0.037000000000000005,1.7,9.9,-0.095,-0.027999999999999997,0.6,0.7,0.002,-0.4,-2.5,-3.1,-2.5,-2.0,-4.1,-1.2,4.0,-1.7,-2.4,-2.1,"barryjo01, fundela01, martida01, pollasc01",4,2000,SAC
L. Funderburke | D. Martin | S. Pollard | P. Stojaković SAC 2000,255.4,-1.2,-2.6,-4.8,-0.005,1.2,7.8,-0.086,0.003,2.7,3.5,0.0,-4.6,-6.8,-0.3,-6.8,-2.8,-5.9,-1.5,3.0,-0.8,-2.4,-1.8,"fundela01, martida01, pollasc01, stojape01",4,2000,SAC
J. Barry | P. Stojaković | C. Webber | J. Williams SAC 2000,247.9,5.7,1.4,-4.9,0.043,4.7,10.5,0.06,0.075,-1.8,-4.4,0.048,-7.7,-12.6,-0.8,-12.6,-4.4,-9.7,4.7,-1.2,2.6,-0.4,-1.1,"barryjo01, stojape01, webbech01, willija02",4,2000,SAC
N. Anderson | P. Stojaković | C. Webber | J. Williams SAC 2000,239.01666666666668,-6.9,-5.2,-4.1,-0.039,3.1,12.0,-0.035,-0.019,0.4,0.5,0.0,-3.1,-6.7,-2.5,-6.7,-2.9,-6.8,-2.7,-0.8,2.2,0.5,-1.5,"anderni01, stojape01, webbech01, willija02",4,2000,SAC
T. Corbin | V. Divac | C. Webber | J. Williams SAC 2000,233.38333333333333,-0.6,-2.4,-2.6,-0.013999999999999999,1.5,8.5,-0.08199999999999999,-0.005,2.7,1.1,0.083,-5.0,-11.7,-7.5,-11.7,-6.5,-13.4,-3.9,0.6,0.5,-2.6,-0.3,"corbity01, divacvl01, webbech01, willija02",4,2000,SAC
S. Pollard | P. Stojaković | C. Webber | J. Williams SAC 2000,227.75,-5.6,-2.6,-0.1,-0.028999999999999998,0.8,9.0,-0.153,-0.025,-1.3,-2.9,0.034,0.5,-0.2,-1.4,-0.2,-0.5,-1.2,1.2,-3.8,2.4,2.6,-2.8,"pollasc01, stojape01, webbech01, willija02",4,2000,SAC
J. Barry | S. Pollard | P. Stojaković | C. Webber SAC 2000,227.23333333333332,3.6,0.9,4.1,-0.011000000000000001,1.4,4.8,-0.017,-0.005,0.4,-0.5,0.027000000000000003,-0.1,-2.5,-3.3,-2.5,-1.7,-3.8,3.7,1.3,0.0,-2.6,-3.0,"barryjo01, pollasc01, stojape01, webbech01",4,2000,SAC
J. Barry | L. Funderburke | S. Pollard | P. Stojaković SAC 2000,226.33333333333334,-0.8,-3.3,-7.0,-0.003,2.7,9.6,-0.040999999999999995,0.013999999999999999,3.1,2.2,0.068,-4.4,-4.8,1.9,-4.8,-1.6,-3.2,-1.7,1.7,-0.9,0.6,-1.7,"barryjo01, fundela01, pollasc01, stojape01",4,2000,SAC
