lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
B. Adebayo | J. Butler | D. Jones | K. Nunn | D. Robinson MIA 2020,162.33333333333334,13.6,6.4,1.0,0.066,0.2,-7.4,0.079,0.067,0.6,2.9,-0.065,-0.2,1.2,3.4,1.2,1.9,4.4,3.3,3.3,0.2,-1.0,0.6,"adebaba01, butleji01, jonesde02, nunnke01, robindu01",5,2020,MIA
J. Crowder | G. Dragić | A. Iguodala | K. Olynyk | D. Robinson MIA 2020,78.01666666666667,40.2,12.8,1.8,0.141,12.7,15.3,0.138,0.214,2.0,0.8,0.055,-3.1,-3.8,6.7,-3.8,1.9,4.4,13.4,1.2,1.2,-8.7,-1.3,"crowdja01, dragigo01, iguodan01, olynyke01, robindu01",5,2020,MIA
B. Adebayo | J. Butler | G. Dragić | T. Herro | K. Olynyk MIA 2020,52.63333333333333,17.0,3.0,-2.7,0.051,-0.8,-9.7,0.086,0.049,11.8,16.2,-0.05,-3.5,-4.5,2.9,-4.5,-0.9,-2.3,2.0,9.2,3.0,-9.6,-6.1,"adebaba01, butleji01, dragigo01, herroty01, olynyke01",5,2020,MIA
B. Adebayo | J. Butler | J. Crowder | G. Dragić | D. Robinson MIA 2020,51.766666666666666,27.0,10.2,10.3,0.067,8.7,6.4,0.163,0.107,-2.1,0.5,-0.102,8.1,19.6,10.6,19.6,8.6,19.6,13.8,6.1,4.1,1.1,-0.5,"adebaba01, butleji01, crowdja01, dragigo01, robindu01",5,2020,MIA
B. Adebayo | J. Butler | T. Herro | M. Leonard | D. Robinson MIA 2020,51.233333333333334,17.3,8.5,-0.1,0.09,-6.9,0.4,-0.2,0.053,7.2,6.2,0.126,-4.0,-4.9,9.7,-4.9,3.0,6.7,3.3,-0.1,2.0,-0.9,0.0,"adebaba01, butleji01, herroty01, leoname01, robindu01",5,2020,MIA
B. Adebayo | D. Jones | K. Nunn | K. Olynyk | D. Robinson MIA 2020,50.1,-6.1,1.5,2.1,0.003,-1.2,-4.3,0.031,-0.006999999999999999,-7.9,-13.8,0.075,-1.0,-2.0,1.3,-2.0,0.0,0.0,6.5,1.1,3.0,0.8,2.4,"adebaba01, jonesde02, nunnke01, olynyke01, robindu01",5,2020,MIA
B. Adebayo | J. Butler | G. Dragić | D. Jones | K. Nunn MIA 2020,50.0,-10.6,-8.8,-8.2,-0.051,-4.3,-6.6,-0.037000000000000005,-0.067,11.3,11.2,0.18899999999999997,-1.1,-4.2,-3.8,-4.2,-2.6,-6.3,-7.6,2.1,1.1,0.9,-2.1,"adebaba01, butleji01, dragigo01, jonesde02, nunnke01",5,2020,MIA
B. Adebayo | G. Dragić | T. Herro | D. Jones | K. Olynyk MIA 2020,48.05,-16.9,-2.8,-2.2,-0.021,1.4,7.2,-0.018000000000000002,-0.012,-12.5,-21.3,0.085,-0.6,-1.4,-1.2,-1.4,-0.5,-0.9,3.8,-5.2,-2.1,8.3,6.0,"adebaba01, dragigo01, herroty01, jonesde02, olynyke01",5,2020,MIA
B. Adebayo | J. Butler | J. Crowder | K. Nunn | D. Robinson MIA 2020,47.7,2.0,0.0,2.0,-0.011000000000000001,-2.9,-8.8,0.011000000000000001,-0.031,4.9,7.8,-0.063,2.0,4.0,-1.0,4.0,0.5,1.2,4.9,1.0,-3.9,-3.9,-3.9,"adebaba01, butleji01, crowdja01, nunnke01, robindu01",5,2020,MIA
B. Adebayo | J. Butler | K. Nunn | K. Olynyk | D. Robinson MIA 2020,43.7,-17.7,-8.0,-1.2,-0.087,-0.9,-2.7,0.005,-0.091,-0.9,1.3,-0.095,5.3,11.0,-0.4,11.0,2.6,6.2,-6.0,-4.3,-2.1,5.4,-1.6,"adebaba01, butleji01, nunnke01, olynyke01, robindu01",5,2020,MIA
B. Adebayo | J. Butler | T. Herro | D. Jones | K. Nunn MIA 2020,43.28333333333333,0.9,-0.1,-5.5,0.023,-1.0,-3.7,-0.006999999999999999,0.02,2.2,9.7,-0.165,0.3,2.1,4.6,2.1,3.0,6.2,-2.8,-7.5,-5.0,4.1,-3.0,"adebaba01, butleji01, herroty01, jonesde02, nunnke01",5,2020,MIA
B. Adebayo | J. Butler | G. Dragić | M. Leonard | K. Nunn MIA 2020,42.55,-15.6,-2.5,-19.8,0.094,-11.1,-25.4,0.002,0.045,0.5,4.0,-0.11699999999999999,-10.0,-16.8,7.2,-16.8,-1.1,-2.9,-4.0,-7.1,-0.1,7.3,0.0,"adebaba01, butleji01, dragigo01, leoname01, nunnke01",5,2020,MIA
B. Adebayo | J. Butler | G. Dragić | T. Herro | D. Jones MIA 2020,40.13333333333333,-1.3,-9.2,-11.8,-0.046,-1.3,-5.3,0.008,-0.047,18.4,25.0,-0.16699999999999998,-7.9,-17.4,-10.5,-17.4,-9.2,-18.9,-5.3,3.9,3.9,-3.9,-8.6,"adebaba01, butleji01, dragigo01, herroty01, jonesde02",5,2020,MIA
B. Adebayo | T. Herro | M. Leonard | K. Nunn | J. Winslow MIA 2020,37.7,7.2,10.5,16.3,0.03,-4.5,-23.0,0.083,-0.006999999999999999,-9.3,-12.7,-0.059000000000000004,6.1,12.2,0.4,12.2,3.6,8.6,3.1,-1.3,-3.7,-5.5,3.0,"adebaba01, herroty01, leoname01, nunnke01, winslju01",5,2020,MIA
B. Adebayo | J. Butler | T. Herro | K. Nunn | K. Olynyk MIA 2020,36.8,-0.3,0.3,-4.7,0.031,-0.3,-2.1,0.016,0.033,-0.5,-0.7,0.0,-0.2,3.1,8.7,3.1,3.9,8.8,-4.5,2.8,1.3,4.8,-1.3,"adebaba01, butleji01, herroty01, nunnke01, olynyke01",5,2020,MIA
B. Adebayo | J. Butler | T. Herro | D. Jones | D. Robinson MIA 2020,36.43333333333333,27.1,4.2,-13.8,0.114,0.8,-8.8,0.106,0.132,17.8,19.0,0.141,-6.1,-5.4,17.5,-5.4,5.0,11.1,-1.1,-2.6,1.8,6.6,-8.6,"adebaba01, butleji01, herroty01, jonesde02, robindu01",5,2020,MIA
G. Dragić | T. Herro | K. Olynyk | D. Robinson | C. Silva MIA 2020,34.983333333333334,-13.5,-5.4,1.4,-0.07200000000000001,10.8,25.7,-0.004,-0.009000000000000001,-13.5,-18.9,0.057999999999999996,0.0,3.0,4.1,3.0,2.0,5.7,-5.4,-5.4,-1.4,10.8,3.4,"dragigo01, herroty01, olynyke01, robindu01, silvach01",5,2020,MIA
B. Adebayo | T. Herro | D. Jones | K. Nunn | K. Olynyk MIA 2020,33.93333333333333,11.5,10.7,-6.8,0.16,-5.2,-15.4,-0.009000000000000001,0.135,-4.6,-7.4,0.086,-6.8,-7.9,12.4,-7.9,3.7,9.1,0.4,-4.8,-0.3,0.9,0.7,"adebaba01, herroty01, jonesde02, nunnke01, olynyke01",5,2020,MIA
B. Adebayo | J. Crowder | G. Dragić | A. Iguodala | D. Robinson MIA 2020,33.78333333333333,25.4,11.5,-3.3,0.142,10.9,4.3,0.21,0.20600000000000002,-8.5,-11.2,-0.033,0.4,1.3,1.8,1.3,1.5,2.9,9.7,-4.6,5.8,0.5,0.0,"adebaba01, crowdja01, dragigo01, iguodan01, robindu01",5,2020,MIA
