lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Camby | C. Childs | L. Johnson | L. Sprewell | K. Thomas NYK 2000,119.85,1.7,3.2,4.2,0.017,1.6,-4.5,0.172,0.025,-6.2,-8.3,0.03,-1.9,-5.3,-4.7,-5.3,-2.8,-5.8,5.9,1.1,-2.0,-1.4,7.9,"cambyma01, childch01, johnsla02, sprewla01, thomaku01",5,2000,NYK
M. Camby | P. Ewing | A. Houston | L. Sprewell | C. Ward NYK 2000,117.93333333333334,7.4,2.6,-0.4,0.031,0.4,-3.9,0.085,0.034,1.7,-1.7,0.098,-3.9,-5.0,0.9,-5.0,-1.5,-3.3,0.0,0.0,2.2,-3.5,-0.4,"cambyma01, ewingpa01, houstal01, sprewla01, wardch01",5,2000,NYK
M. Camby | C. Childs | A. Houston | L. Johnson | K. Thomas NYK 2000,111.88333333333334,-12.5,4.8,12.4,-0.008,-4.0,-9.3,-0.124,-0.033,-18.2,-21.6,-0.091,4.5,2.7,-6.7,2.7,-0.8,-1.5,5.3,-3.8,-6.3,2.9,4.1,"cambyma01, childch01, houstal01, johnsla02, thomaku01",5,2000,NYK
M. Camby | C. Childs | A. Houston | L. Sprewell | K. Thomas NYK 2000,105.23333333333333,8.0,6.2,1.7,0.063,-3.2,-5.9,-0.09300000000000001,0.044000000000000004,-1.2,-1.7,0.006,1.0,4.7,5.5,4.7,3.2,6.7,-4.4,0.0,3.7,0.5,-2.7,"cambyma01, childch01, houstal01, sprewla01, thomaku01",5,2000,NYK
A. Houston | A. Lang | L. Sprewell | K. Thomas | C. Ward NYK 2000,101.68333333333334,8.3,6.7,-1.6,0.08199999999999999,-0.5,-9.8,0.17300000000000001,0.08,-4.7,-5.7,-0.005,-6.2,-10.1,0.5,-10.1,-2.8,-6.2,4.1,-2.6,0.0,-1.6,0.0,"houstal01, langan01, sprewla01, thomaku01, wardch01",5,2000,NYK
C. Childs | P. Ewing | A. Houston | L. Sprewell | K. Thomas NYK 2000,91.63333333333334,4.6,3.8,3.6,0.027000000000000003,-2.3,-9.9,0.040999999999999995,0.012,-0.7,-5.4,0.11599999999999999,-4.1,-7.8,-1.0,-7.8,-2.6,-6.3,0.5,1.2,-2.3,-3.0,1.2,"childch01, ewingpa01, houstal01, sprewla01, thomaku01",5,2000,NYK
M. Camby | A. Houston | L. Johnson | L. Sprewell | C. Ward NYK 2000,88.86666666666666,26.1,11.8,4.8,0.11199999999999999,2.8,3.1,0.11900000000000001,0.127,-0.2,2.9,-0.077,2.2,7.3,5.5,7.3,4.8,11.3,5.8,0.4,5.2,-1.6,2.0,"cambyma01, houstal01, johnsla02, sprewla01, wardch01",5,2000,NYK
M. Camby | C. Childs | P. Ewing | A. Houston | L. Sprewell NYK 2000,73.0,-2.1,4.2,2.8,0.035,-2.8,-4.9,-0.11800000000000001,0.018000000000000002,-7.6,-13.2,0.096,0.0,-1.8,-2.8,-1.8,-1.4,-3.4,0.7,-2.1,0.7,1.4,0.7,"cambyma01, childch01, ewingpa01, houstal01, sprewla01",5,2000,NYK
C. Childs | A. Houston | L. Johnson | L. Sprewell | K. Thomas NYK 2000,69.9,24.6,14.8,3.0,0.16399999999999998,8.5,2.1,0.47700000000000004,0.214,-13.5,-15.5,-0.125,-3.4,-1.8,10.7,-1.8,4.1,10.1,6.1,1.8,-0.2,-0.9,4.1,"childch01, houstal01, johnsla02, sprewla01, thomaku01",5,2000,NYK
M. Camby | P. Ewing | L. Johnson | L. Sprewell | C. Ward NYK 2000,61.766666666666666,11.4,5.4,-15.1,0.128,-5.1,-11.8,-0.096,0.10400000000000001,5.8,4.2,0.098,-3.0,8.9,17.5,8.9,7.4,14.5,7.5,-9.8,4.2,10.0,3.5,"cambyma01, ewingpa01, johnsla02, sprewla01, wardch01",5,2000,NYK
M. Camby | P. Ewing | A. Houston | L. Johnson | L. Sprewell NYK 2000,56.7,5.5,-5.0,-5.4,-0.03,0.0,-5.7,0.107,-0.027999999999999997,15.5,17.2,0.08199999999999999,2.7,5.7,3.1,5.7,2.8,5.7,-3.0,-0.8,1.9,-0.1,-2.8,"cambyma01, ewingpa01, houstal01, johnsla02, sprewla01",5,2000,NYK
A. Houston | L. Johnson | L. Sprewell | K. Thomas | C. Ward NYK 2000,43.65,-8.6,-6.1,-20.3,0.027999999999999997,-6.0,-16.7,-0.013999999999999999,0.003,9.5,4.6,0.23,-16.8,-27.6,-3.7,-27.6,-9.9,-21.1,-9.1,-1.5,1.0,3.0,-6.2,"houstal01, johnsla02, sprewla01, thomaku01, wardch01",5,2000,NYK
M. Camby | C. Childs | A. Houston | L. Johnson | L. Sprewell NYK 2000,39.43333333333333,-18.4,-5.8,4.3,-0.092,-2.1,0.9,-0.222,-0.106,-4.8,-3.0,-0.066,-0.4,-6.1,-12.6,-6.1,-5.3,-11.1,2.6,1.8,-0.7,-1.2,1.8,"cambyma01, childch01, houstal01, johnsla02, sprewla01",5,2000,NYK
C. Dudley | A. Houston | L. Sprewell | K. Thomas | C. Ward NYK 2000,39.35,15.9,16.8,10.7,0.141,6.6,-0.2,0.41700000000000004,0.175,-24.2,-28.2,-0.006999999999999999,-0.2,9.6,15.0,9.6,7.3,14.7,7.7,-1.3,1.4,3.8,5.3,"dudlech02, houstal01, sprewla01, thomaku01, wardch01",5,2000,NYK
M. Camby | C. Childs | P. Ewing | L. Johnson | L. Sprewell NYK 2000,37.13333333333333,3.7,5.4,14.9,-0.016,-0.9,-2.8,0.025,-0.026000000000000002,-6.3,-6.9,-0.021,8.2,11.2,-11.9,11.2,0.0,0.0,4.8,-0.2,-3.2,-5.8,7.0,"cambyma01, childch01, ewingpa01, johnsla02, sprewla01",5,2000,NYK
M. Camby | A. Houston | L. Johnson | L. Sprewell | C. Ward NYK 2001,357.06666666666666,-3.5,-1.6,1.5,-0.025,-1.9,0.8,-0.133,-0.037000000000000005,1.5,0.5,0.059000000000000004,-0.5,-2.3,-3.0,-2.3,-1.6,-3.4,-6.0,0.5,-1.1,-2.1,-0.6,"cambyma01, houstal01, johnsla02, sprewla01, wardch01",5,2001,NYK
M. Camby | A. Houston | L. Johnson | G. Rice | L. Sprewell NYK 2001,168.51666666666668,10.6,1.9,1.9,0.012,1.6,4.9,0.011000000000000001,0.02,5.2,4.5,0.068,5.0,10.5,5.0,10.5,4.8,10.1,-0.6,-3.0,0.8,0.8,-1.2,"cambyma01, houstal01, johnsla02, ricegl01, sprewla01",5,2001,NYK
M. Camby | A. Houston | M. Jackson | L. Sprewell | K. Thomas NYK 2001,155.9,4.7,5.9,0.7,0.061,-1.4,-7.9,0.126,0.053,-5.7,-10.7,0.11599999999999999,-6.8,-10.9,-0.8,-10.9,-3.8,-7.9,1.9,-0.7,1.4,-1.0,0.0,"cambyma01, houstal01, jacksma01, sprewla01, thomaku01",5,2001,NYK
M. Camby | A. Houston | M. Jackson | L. Johnson | L. Sprewell NYK 2001,152.96666666666667,-20.0,-3.0,-3.3,-0.017,-5.6,-10.4,-0.114,-0.047,-8.4,-12.2,-0.027000000000000003,-2.7,-6.2,-4.5,-6.2,-3.4,-6.9,-6.1,-3.0,-3.6,2.7,2.5,"cambyma01, houstal01, jacksma01, johnsla02, sprewla01",5,2001,NYK
M. Camby | C. Childs | A. Houston | L. Johnson | L. Sprewell NYK 2001,130.81666666666666,-14.4,-6.6,-9.8,-0.03,-0.4,-12.2,0.168,-0.028999999999999998,-0.8,-2.0,0.024,-5.5,-10.0,-2.3,-10.0,-3.8,-8.0,-1.2,-1.7,0.8,5.6,-1.1,"cambyma01, childch01, houstal01, johnsla02, sprewla01",5,2001,NYK
M. Camby | G. Rice | L. Sprewell | K. Thomas | C. Ward NYK 2001,103.15,26.3,14.9,7.9,0.131,-1.2,-6.8,0.092,0.121,-2.4,-7.5,0.107,2.7,10.6,10.8,10.6,6.7,15.2,8.3,-1.6,1.7,-1.7,2.8,"cambyma01, ricegl01, sprewla01, thomaku01, wardch01",5,2001,NYK
C. Childs | L. Johnson | G. Rice | L. Sprewell | K. Thomas NYK 2001,102.86666666666666,12.1,4.1,-5.3,0.07400000000000001,1.0,-4.5,0.15,0.08199999999999999,2.9,1.0,0.083,-6.1,-9.2,1.5,-9.2,-2.6,-6.0,1.1,1.9,0.7,-2.8,1.1,"childch01, johnsla02, ricegl01, sprewla01, thomaku01",5,2001,NYK
A. Houston | L. Johnson | L. Sprewell | K. Thomas | C. Ward NYK 2001,98.2,0.0,-2.4,-3.4,-0.011000000000000001,0.4,-0.9,0.047,-0.006999999999999999,4.4,1.1,0.138,-2.4,-4.7,-0.9,-4.7,-1.9,-4.3,-6.4,-0.4,-1.5,-3.1,0.5,"houstal01, johnsla02, sprewla01, thomaku01, wardch01",5,2001,NYK
M. Camby | C. Childs | G. Rice | L. Sprewell | K. Thomas NYK 2001,91.28333333333333,-6.3,0.4,-1.0,0.01,-5.1,-10.0,-0.055,-0.019,-2.1,-6.0,0.09699999999999999,-0.9,-1.7,-0.4,-1.7,0.0,0.0,-1.3,-1.2,2.7,3.6,4.9,"cambyma01, childch01, ricegl01, sprewla01, thomaku01",5,2001,NYK
C. Childs | A. Houston | L. Johnson | G. Rice | K. Thomas NYK 2001,80.96666666666667,-0.4,-2.2,-9.1,0.022000000000000002,1.7,4.3,0.01,0.037000000000000005,2.3,0.6,0.079,0.2,4.9,9.6,4.9,4.1,10.0,-5.4,-2.4,2.9,7.7,1.7,"childch01, houstal01, johnsla02, ricegl01, thomaku01",5,2001,NYK
M. Camby | A. Houston | L. Johnson | G. Rice | C. Ward NYK 2001,75.18333333333334,22.2,12.3,9.5,0.087,-0.6,-2.7,0.053,0.079,-1.8,-3.2,0.02,4.0,7.6,0.0,7.6,2.3,5.6,0.5,-0.9,2.1,-4.2,0.4,"cambyma01, houstal01, johnsla02, ricegl01, wardch01",5,2001,NYK
C. Childs | A. Houston | L. Johnson | L. Sprewell | K. Thomas NYK 2001,71.23333333333333,-4.8,-0.3,0.1,-0.004,5.5,10.2,0.073,0.027000000000000003,-9.7,-8.9,-0.1,-0.1,-2.8,-4.5,-2.8,-2.4,-5.1,4.6,-2.3,-1.6,-0.1,4.4,"childch01, houstal01, johnsla02, sprewla01, thomaku01",5,2001,NYK
M. Camby | A. Houston | G. Rice | K. Thomas | C. Ward NYK 2001,69.9,34.9,15.9,9.5,0.131,2.4,-4.0,0.24600000000000002,0.14,0.8,-5.6,0.249,-0.8,1.3,4.0,1.3,1.6,3.5,4.8,1.6,1.6,-8.7,0.0,"cambyma01, houstal01, ricegl01, thomaku01, wardch01",5,2001,NYK
O. Harrington | A. Houston | M. Jackson | L. Sprewell | K. Thomas NYK 2001,67.86666666666666,7.9,6.3,2.6,0.059000000000000004,0.1,-3.3,0.043,0.059000000000000004,-4.7,-8.2,0.067,-2.5,-1.8,3.7,-1.8,1.2,2.3,0.2,-3.5,-1.8,0.8,0.8,"harriot01, houstal01, jacksma01, sprewla01, thomaku01",5,2001,NYK
M. Camby | C. Childs | A. Houston | G. Rice | K. Thomas NYK 2001,60.61666666666667,3.6,3.6,0.9,0.039,-3.6,-11.7,-0.036000000000000004,0.017,0.0,-5.4,0.141,-3.6,-2.5,7.2,-2.5,1.8,3.8,-5.4,1.8,-1.8,-1.8,3.2,"cambyma01, childch01, houstal01, ricegl01, thomaku01",5,2001,NYK
M. Camby | A. Houston | G. Rice | L. Sprewell | K. Thomas NYK 2001,59.95,-8.3,-1.5,-13.3,0.055999999999999994,-4.7,-8.7,-0.168,0.032,-0.5,-7.2,0.19399999999999998,-4.1,-1.5,9.5,-1.5,2.3,5.3,-6.3,-6.9,-2.5,9.4,2.3,"cambyma01, houstal01, ricegl01, sprewla01, thomaku01",5,2001,NYK
A. Houston | L. Johnson | G. Rice | K. Thomas | C. Ward NYK 2001,56.55,13.6,10.3,9.0,0.07400000000000001,-2.0,-4.1,-0.03,0.057,-5.1,-14.9,0.243,-3.0,-2.2,8.1,-2.2,2.4,6.7,5.6,0.1,-1.9,-6.0,6.3,"houstal01, johnsla02, ricegl01, thomaku01, wardch01",5,2001,NYK
O. Harrington | M. Jackson | G. Rice | L. Sprewell | K. Thomas NYK 2001,54.78333333333333,-5.4,0.3,5.5,-0.026000000000000002,-7.4,-3.7,-0.374,-0.069,1.4,1.3,0.013999999999999999,3.6,6.1,0.3,6.1,1.5,3.5,4.0,-2.7,-2.9,-0.7,-7.1,"harriot01, jacksma01, ricegl01, sprewla01, thomaku01",5,2001,NYK
A. Houston | L. Johnson | G. Rice | L. Sprewell | K. Thomas NYK 2001,53.96666666666667,8.6,1.3,12.3,-0.047,5.4,15.0,0.013999999999999999,-0.022000000000000002,0.7,-1.6,0.079,4.2,8.2,3.0,8.2,3.3,7.0,-4.9,1.2,1.2,-5.8,1.1,"houstal01, johnsla02, ricegl01, sprewla01, thomaku01",5,2001,NYK
M. Camby | A. Houston | L. Sprewell | K. Thomas | C. Ward NYK 2001,50.11666666666667,57.1,21.9,10.2,0.201,-0.7,-1.9,-0.008,0.192,14.0,8.9,0.231,-0.3,8.2,11.5,8.2,6.2,14.7,16.2,6.1,2.0,-11.1,-3.9,"cambyma01, houstal01, sprewla01, thomaku01, wardch01",5,2001,NYK
A. Houston | M. Jackson | L. Sprewell | K. Thomas | C. Weatherspoon NYK 2002,705.2833333333333,-12.0,-7.2,-3.8,-0.057999999999999996,0.8,4.6,-0.055999999999999994,-0.052000000000000005,1.5,0.2,0.07,-2.5,-7.6,-6.7,-7.6,-4.6,-9.9,-2.3,-2.2,-1.3,1.2,-0.1,"houstal01, jacksma01, sprewla01, thomaku01, weathcl01",5,2002,NYK
M. Camby | A. Houston | M. Jackson | L. Sprewell | K. Thomas NYK 2002,517.2833333333333,-10.7,-3.7,0.6,-0.045,-1.9,-3.5,-0.036000000000000004,-0.055999999999999994,-1.5,-2.9,0.037000000000000005,0.7,-0.5,-2.9,-0.5,-1.1,-2.5,-2.4,-2.3,-0.6,1.5,0.4,"cambyma01, houstal01, jacksma01, sprewla01, thomaku01",5,2002,NYK
O. Harrington | A. Houston | M. Jackson | L. Sprewell | K. Thomas NYK 2002,201.51666666666668,-13.8,-5.5,0.1,-0.06,-0.4,0.7,-0.042,-0.062,-2.3,-3.7,0.025,2.1,2.3,-1.4,2.3,0.1,0.3,-1.9,-3.8,-0.4,4.2,1.9,"harriot01, houstal01, jacksma01, sprewla01, thomaku01",5,2002,NYK
S. Anderson | M. Jackson | L. Sprewell | K. Thomas | C. Weatherspoon NYK 2002,149.05,-9.4,-3.4,2.8,-0.05,1.2,7.9,-0.068,-0.045,-3.7,-5.1,-0.001,1.0,-2.3,-5.6,-2.3,-2.2,-4.5,4.0,1.0,-4.1,-2.4,2.9,"andersh01, jacksma01, sprewla01, thomaku01, weathcl01",5,2002,NYK
A. Houston | M. Jackson | F. Spencer | L. Sprewell | K. Thomas NYK 2002,108.66666666666667,6.2,2.1,0.4,0.022000000000000002,4.8,3.4,0.26,0.05,-2.8,4.4,-0.237,0.1,0.3,0.3,0.3,0.2,0.5,5.9,0.4,-3.9,0.1,1.2,"houstal01, jacksma01, spencfe01, sprewla01, thomaku01",5,2002,NYK
S. Anderson | O. Harrington | A. Houston | C. Ward | C. Weatherspoon NYK 2002,91.96666666666667,15.9,3.2,-14.5,0.115,6.4,9.8,0.172,0.157,3.1,2.4,0.053,-5.1,2.1,13.1,2.1,3.8,8.8,-1.7,-6.2,-0.5,4.8,-1.8,"andersh01, harriot01, houstal01, wardch01, weathcl01",5,2002,NYK
O. Harrington | A. Houston | M. Jackson | L. Sprewell | C. Weatherspoon NYK 2002,85.63333333333334,12.8,2.8,4.4,0.009000000000000001,6.4,10.9,0.129,0.042,0.8,1.4,-0.017,-1.8,-2.4,1.1,-2.4,-0.3,-0.7,5.3,4.4,-3.8,-5.0,-1.9,"harriot01, houstal01, jacksma01, sprewla01, weathcl01",5,2002,NYK
M. Camby | O. Harrington | A. Houston | M. Jackson | L. Sprewell NYK 2002,84.0,2.3,3.6,0.3,0.04,-0.5,-8.0,0.153,0.037000000000000005,-4.5,-8.3,0.065,3.6,12.6,11.5,12.6,7.8,16.4,-2.0,-4.1,-1.4,8.9,1.3,"cambyma01, harriot01, houstal01, jacksma01, sprewla01",5,2002,NYK
S. Anderson | O. Harrington | L. Sprewell | K. Thomas | C. Ward NYK 2002,82.93333333333334,15.1,9.5,1.9,0.098,-1.9,-4.5,-0.031,0.087,-1.9,-2.5,-0.005,6.0,14.6,12.3,14.6,9.2,18.4,0.8,-2.0,-3.3,5.4,-2.0,"andersh01, harriot01, sprewla01, thomaku01, wardch01",5,2002,NYK
S. Anderson | H. Eisley | O. Harrington | L. Sprewell | K. Thomas NYK 2002,64.23333333333333,9.3,11.4,0.6,0.133,-0.1,-0.4,0.0,0.132,-13.4,-16.3,-0.018000000000000002,-2.3,1.9,9.3,1.9,3.1,6.4,7.4,-5.0,4.7,3.8,6.3,"andersh01, eisleho01, harriot01, sprewla01, thomaku01",5,2002,NYK
O. Harrington | A. Houston | L. Sprewell | K. Thomas | C. Ward NYK 2002,60.583333333333336,-13.0,0.0,8.3,-0.040999999999999995,0.9,10.2,-0.127,-0.04,-13.9,-20.4,0.107,-3.7,-7.7,-3.7,-7.7,-3.7,-7.7,-4.6,0.0,-2.8,0.0,2.3,"harriot01, houstal01, sprewla01, thomaku01, wardch01",5,2002,NYK
H. Eisley | O. Harrington | A. Houston | L. Sprewell | K. Thomas NYK 2002,59.983333333333334,2.0,0.4,-8.5,0.053,1.9,-2.6,0.179,0.069,-0.7,-4.4,0.077,-0.8,2.3,6.2,2.3,2.8,6.7,-2.6,-7.5,0.9,10.4,-1.9,"eisleho01, harriot01, houstal01, sprewla01, thomaku01",5,2002,NYK
S. Anderson | O. Harrington | L. Sprewell | C. Ward | C. Weatherspoon NYK 2002,59.95,-0.9,-4.5,0.0,-0.052000000000000005,2.7,10.9,-0.054000000000000006,-0.036000000000000004,5.5,9.1,-0.069,-5.5,-18.8,-17.3,-18.8,-11.4,-25.3,-0.9,4.5,-3.6,-10.0,-1.4,"andersh01, harriot01, sprewla01, wardch01, weathcl01",5,2002,NYK
S. Anderson | O. Harrington | A. Houston | K. Thomas | C. Ward NYK 2002,57.3,-28.5,-5.3,-3.9,-0.042,-2.8,-4.5,-0.048,-0.055999999999999994,-15.0,-21.6,0.073,-13.1,-25.8,-9.8,-25.8,-11.4,-24.0,-3.5,-4.8,-1.9,2.1,8.1,"andersh01, harriot01, houstal01, thomaku01, wardch01",5,2002,NYK
A. Houston | L. Sprewell | K. Thomas | C. Ward | C. Weatherspoon NYK 2002,52.93333333333333,2.8,-1.6,-3.3,-0.005,3.1,1.6,0.14300000000000002,0.013999999999999999,2.9,-0.6,0.10099999999999999,-3.3,-4.1,0.4,-4.1,-1.0,-1.8,-2.2,-2.2,-8.0,0.5,1.4,"houstal01, sprewla01, thomaku01, wardch01, weathcl01",5,2002,NYK
S. Anderson | M. Camby | O. Harrington | L. Sprewell | C. Ward NYK 2002,52.35,1.5,4.9,3.4,0.038,4.9,9.2,0.11800000000000001,0.064,-13.3,-16.2,0.013000000000000001,-9.8,-21.0,-6.4,-21.0,-7.0,-16.5,8.7,1.2,0.6,-1.6,2.7,"andersh01, cambyma01, harriot01, sprewla01, wardch01",5,2002,NYK
H. Eisley | A. Houston | L. Sprewell | K. Thomas | C. Weatherspoon NYK 2002,51.516666666666666,34.5,8.4,-10.6,0.154,2.6,-3.3,0.231,0.174,15.1,12.3,0.193,-9.9,-11.0,10.0,-11.0,-1.0,-2.0,1.5,9.7,-0.8,-7.3,-3.0,"eisleho01, houstal01, sprewla01, thomaku01, weathcl01",5,2002,NYK
S. Anderson | L. Sprewell | K. Thomas | C. Ward | C. Weatherspoon NYK 2002,50.0,-22.7,-9.7,13.6,-0.175,-5.2,11.2,-0.49,-0.21100000000000002,1.8,-0.3,0.065,9.2,12.0,-3.8,12.0,2.6,5.3,-12.6,2.2,-1.0,-4.3,0.5,"andersh01, sprewla01, thomaku01, wardch01, weathcl01",5,2002,NYK
S. Anderson | A. Houston | M. Jackson | K. Thomas | C. Weatherspoon NYK 2002,49.46666666666667,-18.8,-10.6,3.8,-0.151,-3.1,2.3,-0.317,-0.171,5.6,6.7,-0.013999999999999999,2.3,-0.8,-10.0,-0.8,-3.6,-9.1,-4.7,-0.2,-1.2,-1.7,-3.6,"andersh01, houstal01, jacksma01, thomaku01, weathcl01",5,2002,NYK
S. Anderson | H. Eisley | O. Harrington | A. Houston | K. Thomas NYK 2002,48.1,-2.4,-1.9,-16.3,0.068,-3.7,-13.5,-0.05,0.051,5.1,3.9,0.146,-3.6,3.1,13.3,3.1,5.0,11.1,-2.1,-10.0,-1.3,16.4,-0.6,"andersh01, eisleho01, harriot01, houstal01, thomaku01",5,2002,NYK
H. Eisley | O. Harrington | A. Houston | L. Sprewell | K. Thomas NYK 2003,1005.2333333333333,-3.2,-1.8,1.2,-0.026000000000000002,3.8,8.3,0.027999999999999997,-0.006,-3.3,-6.3,0.09,-2.9,-7.2,-4.3,-7.2,-3.6,-8.0,-0.9,-0.7,-0.7,0.0,1.7,"eisleho01, harriot01, houstal01, sprewla01, thomaku01",5,2003,NYK
H. Eisley | A. Houston | L. Sprewell | K. Thomas | C. Weatherspoon NYK 2003,347.55,3.3,1.9,4.8,-0.003,3.9,13.0,-0.013999999999999999,0.018000000000000002,-4.5,-7.6,0.065,-2.0,-5.9,-4.3,-5.9,-3.2,-7.0,-2.2,-0.6,-1.5,-3.4,2.3,"eisleho01, houstal01, sprewla01, thomaku01, weathcl01",5,2003,NYK
S. Anderson | A. Houston | K. Thomas | C. Ward | C. Weatherspoon NYK 2003,174.41666666666666,5.5,2.3,9.9,-0.023,3.2,5.4,0.08800000000000001,-0.008,-2.3,-7.6,0.127,6.8,10.6,-0.2,10.6,3.4,7.4,6.1,-3.0,-2.4,0.0,-0.9,"andersh01, houstal01, thomaku01, wardch01, weathcl01",5,2003,NYK
A. Houston | L. Sprewell | K. Thomas | C. Ward | C. Weatherspoon NYK 2003,160.75,4.7,3.4,2.1,0.027999999999999997,7.5,14.1,0.129,0.069,-9.7,-11.6,-0.023,-5.9,-13.3,-7.1,-13.3,-6.9,-14.6,4.6,1.7,1.9,-4.0,1.6,"houstal01, sprewla01, thomaku01, wardch01, weathcl01",5,2003,NYK
S. Anderson | M. Doleac | L. Sprewell | C. Ward | C. Weatherspoon NYK 2003,154.9,-15.0,-4.2,5.2,-0.073,2.9,10.2,-0.042,-0.057999999999999996,-9.6,-18.7,0.158,-1.4,-5.7,-6.9,-5.7,-3.8,-7.6,5.4,-1.6,-1.8,0.5,6.4,"andersh01, doleami01, sprewla01, wardch01, weathcl01",5,2003,NYK
S. Anderson | M. Doleac | A. Houston | C. Ward | C. Weatherspoon NYK 2003,139.06666666666666,3.5,4.3,0.4,0.046,0.4,2.4,-0.034,0.048,-5.5,-6.3,-0.022000000000000002,-3.5,-1.2,6.3,-1.2,1.4,3.0,5.9,1.6,-1.2,0.4,1.8,"andersh01, doleami01, houstal01, wardch01, weathcl01",5,2003,NYK
M. Doleac | H. Eisley | O. Harrington | A. Houston | L. Sprewell NYK 2003,113.26666666666667,-12.6,-7.0,-2.1,-0.068,7.4,11.9,0.134,-0.024,-6.0,-9.0,0.03,-0.6,-0.9,0.6,-0.9,-0.2,-0.6,-3.8,-2.2,-0.4,4.5,-1.2,"doleami01, eisleho01, harriot01, houstal01, sprewla01",5,2003,NYK
S. Anderson | L. Sprewell | K. Thomas | C. Ward | C. Weatherspoon NYK 2003,94.88333333333334,-2.9,-1.1,-12.6,0.057999999999999996,3.4,5.7,0.052000000000000005,0.086,-4.0,-0.6,-0.133,-10.3,-20.3,-2.9,-20.3,-6.6,-15.4,3.4,1.7,1.7,-0.6,-0.6,"andersh01, sprewla01, thomaku01, wardch01, weathcl01",5,2003,NYK
H. Eisley | O. Harrington | A. Houston | L. Sprewell | C. Weatherspoon NYK 2003,91.75,-0.6,-0.7,7.9,-0.048,8.8,15.1,0.214,-0.001,-8.0,-10.5,0.021,4.0,6.2,-0.5,6.2,1.5,3.1,-1.6,-0.5,0.7,0.3,0.6,"eisleho01, harriot01, houstal01, sprewla01, weathcl01",5,2003,NYK
S. Anderson | H. Eisley | A. Houston | K. Thomas | C. Weatherspoon NYK 2003,84.81666666666666,1.8,1.4,11.0,-0.035,0.8,8.2,-0.078,-0.033,-1.8,-6.6,0.128,3.7,1.7,-7.1,1.7,-1.3,-2.6,-9.3,4.2,0.5,-5.2,5.1,"andersh01, eisleho01, houstal01, thomaku01, weathcl01",5,2003,NYK
O. Harrington | A. Houston | L. Sprewell | K. Thomas | C. Ward NYK 2003,76.01666666666667,31.9,10.1,15.5,0.035,8.6,9.7,0.225,0.077,3.0,1.0,0.083,0.6,-1.1,-4.2,-1.1,-2.0,-4.9,12.3,6.1,2.0,-12.9,-0.7,"harriot01, houstal01, sprewla01, thomaku01, wardch01",5,2003,NYK
M. Doleac | H. Eisley | A. Houston | L. Sprewell | C. Weatherspoon NYK 2003,74.33333333333333,-4.8,-3.9,-4.7,-0.022000000000000002,3.8,6.2,0.11599999999999999,0.003,-0.9,-1.1,0.0,-5.7,-13.5,-6.9,-13.5,-6.7,-15.2,-0.2,-3.1,-1.9,-1.2,-0.3,"doleami01, eisleho01, houstal01, sprewla01, weathcl01",5,2003,NYK
S. Anderson | O. Harrington | A. Houston | K. Thomas | C. Ward NYK 2003,61.85,6.5,9.4,8.2,0.07200000000000001,4.0,1.5,0.193,0.092,-16.4,-18.8,-0.064,-5.0,-8.8,-1.3,-8.8,-3.2,-7.0,9.6,3.3,0.0,-4.2,4.0,"andersh01, harriot01, houstal01, thomaku01, wardch01",5,2003,NYK
S. Anderson | H. Eisley | L. Sprewell | K. Thomas | C. Weatherspoon NYK 2003,48.78333333333333,-20.7,-7.0,-1.7,-0.067,6.2,10.3,0.13699999999999998,-0.032,-13.0,-12.6,-0.09300000000000001,1.4,-3.6,-7.0,-3.6,-2.3,-4.9,-0.5,-7.4,-0.4,10.3,2.9,"andersh01, eisleho01, sprewla01, thomaku01, weathcl01",5,2003,NYK
S. Anderson | H. Eisley | O. Harrington | L. Sprewell | K. Thomas NYK 2003,44.06666666666667,5.9,-0.7,-1.3,0.0,-1.1,4.9,-0.188,-0.005,8.3,6.1,0.218,-3.4,-6.5,2.0,-6.5,-0.6,-1.5,-4.4,-5.9,3.5,0.2,0.0,"andersh01, eisleho01, harriot01, sprewla01, thomaku01",5,2003,NYK
M. Doleac | A. Houston | L. Sprewell | C. Ward | C. Weatherspoon NYK 2003,39.2,8.1,13.5,13.5,0.083,2.7,2.7,0.08900000000000001,0.09300000000000001,-21.6,-25.7,-0.005,-10.8,-17.8,-2.7,-17.8,-6.8,-15.2,8.1,6.8,1.4,-8.1,5.4,"doleami01, houstal01, sprewla01, wardch01, weathcl01",5,2003,NYK
S. Anderson | M. Doleac | L. Nailon | C. Ward | C. Weatherspoon NYK 2003,33.4,-48.5,-16.0,-16.0,-0.10800000000000001,-7.7,-16.8,-0.35700000000000004,-0.14800000000000002,-8.7,-7.0,-0.109,-1.1,-4.2,-4.2,-4.2,-2.3,-4.9,-5.6,-6.6,-4.8,11.5,8.6,"andersh01, doleami01, nailole01, wardch01, weathcl01",5,2003,NYK
