lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Antetokounmpo | E. İlyasova | B. Knight | L. Sanders MIL 2014,226.53333333333333,-10.1,-2.2,4.9,-0.047,0.5,3.1,-0.023,-0.046,-6.2,-6.0,-0.085,2.9,1.5,-5.1,1.5,-1.1,-2.1,-1.3,0.9,-3.1,0.1,-0.6,"antetgi01, ilyaser01, knighbr03, sandela01",4,2014,MIL
G. Antetokounmpo | J. Henson | B. Knight | K. Middleton MIL 2014,224.83333333333334,-11.5,-3.0,-4.6,-0.011000000000000001,-3.7,-4.8,-0.075,-0.028999999999999998,-1.7,-0.6,-0.043,-1.7,-2.6,0.3,-2.6,-0.9,-2.1,-2.2,-2.4,-1.5,3.6,2.6,"antetgi01, hensojo01, knighbr03, middlkh01",4,2014,MIL
J. Adrien | K. Middleton | Z. Pachulia | R. Sessions MIL 2014,221.86666666666667,-17.8,-8.6,-4.6,-0.07200000000000001,-5.1,-11.8,-0.027999999999999997,-0.098,4.5,4.4,0.053,2.4,2.3,-2.6,2.3,-0.2,-0.5,-5.1,-4.1,-0.9,4.7,-0.2,"adrieje01, middlkh01, pachuza01, sessira01",4,2014,MIL
E. İlyasova | K. Middleton | Z. Pachulia | N. Wolters MIL 2014,221.66666666666666,-7.1,-3.2,4.0,-0.055999999999999994,-2.8,-3.3,-0.066,-0.07400000000000001,2.1,2.3,0.016,1.9,1.3,-3.0,1.3,-0.6,-1.3,-2.2,-1.2,-3.5,-2.4,-0.2,"ilyaser01, middlkh01, pachuza01, woltena01",4,2014,MIL
E. İlyasova | B. Knight | Z. Pachulia | N. Wolters MIL 2014,219.78333333333333,-1.1,-1.5,4.0,-0.037000000000000005,-1.6,-2.9,-0.021,-0.048,3.5,3.8,0.027999999999999997,1.3,0.9,-2.0,0.9,-0.2,-0.5,-0.2,-1.3,-4.1,-2.5,-1.2,"ilyaser01, knighbr03, pachuza01, woltena01",4,2014,MIL
J. Adrien | B. Knight | K. Middleton | Z. Pachulia MIL 2014,204.63333333333333,-15.5,-7.1,-3.5,-0.06,-5.5,-12.8,-0.042,-0.08900000000000001,4.2,4.6,0.035,1.9,1.2,-3.0,1.2,-0.6,-1.3,-3.4,-4.3,-0.5,3.5,-0.5,"adrieje01, knighbr03, middlkh01, pachuza01",4,2014,MIL
J. Adrien | G. Antetokounmpo | J. Henson | R. Sessions MIL 2014,204.5,-3.7,0.7,-1.8,0.018000000000000002,-3.7,-8.2,-0.021,-0.002,-1.4,1.6,-0.091,4.6,9.8,3.6,9.8,4.1,9.5,1.1,-3.6,2.2,3.3,0.6,"adrieje01, antetgi01, hensojo01, sessira01",4,2014,MIL
J. Henson | E. İlyasova | B. Knight | K. Middleton MIL 2014,196.66666666666666,-10.1,-2.0,6.9,-0.06,-1.9,2.1,-0.10300000000000001,-0.075,-4.3,-7.0,0.027000000000000003,3.7,4.0,-3.1,4.0,0.3,0.6,-3.5,-2.6,-1.3,0.5,2.8,"hensojo01, ilyaser01, knighbr03, middlkh01",4,2014,MIL
G. Antetokounmpo | E. İlyasova | B. Knight | K. Middleton MIL 2014,195.96666666666667,-22.5,-10.0,3.9,-0.131,-5.0,-2.2,-0.16399999999999998,-0.161,2.4,6.4,-0.099,5.5,2.4,-8.7,2.4,-1.7,-3.7,-5.4,0.7,-3.4,-1.3,-0.7,"antetgi01, ilyaser01, knighbr03, middlkh01",4,2014,MIL
J. Henson | B. Knight | K. Middleton | E. Udoh MIL 2014,182.75,-19.5,-5.2,-7.3,-0.021,-1.6,-5.8,0.015,-0.027000000000000003,-7.4,-10.8,0.022000000000000002,-4.7,-10.0,-5.2,-10.0,-4.8,-9.8,-0.3,-3.4,2.2,6.0,1.9,"hensojo01, knighbr03, middlkh01, udohek01",4,2014,MIL
B. Knight | O. Mayo | K. Middleton | E. Udoh MIL 2014,182.11666666666667,-11.5,-0.5,-4.6,0.017,-0.5,-7.4,0.102,0.016,-9.9,-11.1,-0.059000000000000004,-2.6,-5.4,-2.7,-5.4,-2.6,-5.3,0.5,-2.8,3.0,5.3,-0.5,"knighbr03, mayooj01, middlkh01, udohek01",4,2014,MIL
E. İlyasova | B. Knight | K. Middleton | L. Sanders MIL 2014,179.81666666666666,-15.1,-5.2,12.4,-0.113,0.1,6.6,-0.102,-0.11900000000000001,-4.8,-7.1,0.017,7.4,5.0,-8.4,5.0,-0.4,-0.9,-2.4,1.4,-3.2,-1.3,1.5,"ilyaser01, knighbr03, middlkh01, sandela01",4,2014,MIL
E. İlyasova | B. Knight | O. Mayo | K. Middleton MIL 2014,170.38333333333333,-8.3,-0.4,4.1,-0.027999999999999997,-0.4,1.2,-0.034,-0.032,-7.1,-14.0,0.11900000000000001,-1.3,-3.0,-1.1,-3.0,-1.3,-3.2,0.6,-2.5,0.0,1.6,2.5,"ilyaser01, knighbr03, mayooj01, middlkh01",4,2014,MIL
G. Antetokounmpo | E. İlyasova | K. Middleton | Z. Pachulia MIL 2015,470.78333333333336,8.1,4.6,7.7,0.012,-3.0,-8.8,0.024,-0.01,1.9,2.2,0.006999999999999999,4.3,8.3,1.3,8.3,2.8,6.6,1.8,2.1,-2.4,-5.1,-0.5,"antetgi01, ilyaser01, middlkh01, pachuza01",4,2015,MIL
M. Carter-Williams | E. İlyasova | K. Middleton | Z. Pachulia MIL 2015,417.8333333333333,11.4,6.6,7.4,0.037000000000000005,-2.3,-9.8,0.077,0.019,0.4,-0.3,0.031,3.9,9.2,3.9,9.2,3.9,9.1,4.3,1.7,-3.6,-4.0,-0.3,"cartemi01, ilyaser01, middlkh01, pachuza01",4,2015,MIL
G. Antetokounmpo | M. Carter-Williams | E. İlyasova | K. Middleton MIL 2015,398.0833333333333,6.8,4.3,6.1,0.017,-2.3,-10.0,0.081,0.0,0.6,-0.6,0.045,2.9,6.1,1.8,6.1,2.5,5.7,3.6,2.2,-3.0,-3.5,0.1,"antetgi01, cartemi01, ilyaser01, middlkh01",4,2015,MIL
G. Antetokounmpo | M. Carter-Williams | K. Middleton | Z. Pachulia MIL 2015,393.03333333333336,9.3,4.9,7.2,0.019,-2.7,-10.4,0.06,-0.001,2.1,0.6,0.073,3.9,8.5,3.2,8.5,3.6,8.2,2.0,2.5,-2.6,-3.9,0.2,"antetgi01, cartemi01, middlkh01, pachuza01",4,2015,MIL
G. Antetokounmpo | M. Carter-Williams | E. İlyasova | Z. Pachulia MIL 2015,359.81666666666666,7.2,4.4,6.8,0.013999999999999999,-3.6,-10.9,0.047,-0.012,2.0,2.2,0.017,4.4,8.9,2.0,8.9,3.2,7.6,2.5,3.1,-3.3,-4.3,-0.5,"antetgi01, cartemi01, ilyaser01, pachuza01",4,2015,MIL
G. Antetokounmpo | B. Knight | K. Middleton | Z. Pachulia MIL 2015,296.65,16.1,5.8,3.4,0.05,-0.2,-6.4,0.114,0.047,4.6,5.3,0.018000000000000002,0.4,2.6,3.0,2.6,1.7,3.6,3.8,3.9,-0.7,-5.2,-1.3,"antetgi01, knighbr03, middlkh01, pachuza01",4,2015,MIL
J. Bayless | J. Dudley | J. Henson | O. Mayo MIL 2015,255.71666666666667,0.3,4.3,-6.1,0.08,0.1,0.4,-0.003,0.084,-8.3,-9.6,-0.03,-3.5,-5.6,0.3,-5.6,-1.7,-3.9,8.2,1.0,5.2,3.2,3.3,"bayleje01, dudleja01, hensojo01, mayooj01",4,2015,MIL
G. Antetokounmpo | B. Knight | O. Mayo | J. Parker MIL 2015,229.63333333333333,-8.0,-1.9,-0.1,-0.022000000000000002,-2.2,-7.1,0.002,-0.035,-1.9,-5.6,0.08800000000000001,-2.1,-6.1,-3.6,-6.1,-2.7,-6.4,-1.4,-0.2,0.7,-1.3,1.6,"antetgi01, knighbr03, mayooj01, parkeja01",4,2015,MIL
G. Antetokounmpo | B. Knight | J. Parker | L. Sanders MIL 2015,211.21666666666667,-6.0,-2.0,0.2,-0.024,-3.4,-9.7,-0.011000000000000001,-0.044000000000000004,1.4,0.8,0.028999999999999998,0.3,-0.5,-1.4,-0.5,-0.4,-0.8,-4.2,0.0,-0.8,-0.8,1.3,"antetgi01, knighbr03, parkeja01, sandela01",4,2015,MIL
G. Antetokounmpo | J. Dudley | B. Knight | K. Middleton MIL 2015,206.5,14.9,7.3,2.2,0.07200000000000001,1.8,-0.2,0.077,0.08,-1.5,-2.9,0.038,-1.5,-1.1,1.9,-1.1,0.2,0.6,9.5,5.4,2.5,-3.2,-0.5,"antetgi01, dudleja01, knighbr03, middlkh01",4,2015,MIL
G. Antetokounmpo | J. Dudley | J. Henson | K. Middleton MIL 2015,204.68333333333334,5.3,5.4,2.6,0.048,-1.4,-7.0,0.05,0.039,-4.0,-7.3,0.078,-2.3,-2.7,1.4,-2.7,-0.3,-0.6,7.1,4.1,2.4,-1.9,1.3,"antetgi01, dudleja01, hensojo01, middlkh01",4,2015,MIL
G. Antetokounmpo | B. Knight | O. Mayo | L. Sanders MIL 2015,191.13333333333333,-10.9,-2.0,-2.0,-0.012,-3.5,-9.4,-0.016,-0.032,-3.6,-5.5,0.013999999999999999,-1.4,-2.1,0.3,-2.1,-0.4,-0.9,-0.9,-1.7,-0.1,2.3,3.2,"antetgi01, knighbr03, mayooj01, sandela01",4,2015,MIL
G. Antetokounmpo | J. Henson | B. Knight | K. Middleton MIL 2015,183.35,5.3,4.7,0.7,0.049,-2.1,-7.6,0.031,0.037000000000000005,-2.0,-6.5,0.11699999999999999,-2.9,-4.4,0.3,-4.4,-1.1,-2.5,3.6,3.3,2.5,-2.0,0.7,"antetgi01, hensojo01, knighbr03, middlkh01",4,2015,MIL
B. Knight | O. Mayo | J. Parker | L. Sanders MIL 2015,169.71666666666667,-6.8,-1.4,0.5,-0.019,-2.2,-10.2,0.051,-0.032,-1.8,-6.3,0.113,-1.2,-3.2,-1.9,-3.2,-1.3,-3.0,-0.9,-0.8,-0.4,0.4,1.7,"knighbr03, mayooj01, parkeja01, sandela01",4,2015,MIL
G. Antetokounmpo | J. Dudley | J. Henson | B. Knight MIL 2015,166.65,7.0,5.6,2.1,0.055,-1.6,-5.8,0.016,0.044000000000000004,-2.6,-5.6,0.078,-1.3,-1.6,0.8,-1.6,0.0,0.0,3.5,5.2,4.4,-2.3,0.2,"antetgi01, dudleja01, hensojo01, knighbr03",4,2015,MIL
G. Antetokounmpo | J. Bayless | J. Henson | O. Mayo MIL 2015,164.91666666666666,3.2,1.6,-5.0,0.040999999999999995,0.5,-5.5,0.096,0.046,-0.6,2.5,-0.11,1.7,2.9,0.5,2.9,1.0,2.1,7.0,-0.5,6.2,3.9,0.5,"antetgi01, bayleje01, hensojo01, mayooj01",4,2015,MIL
J. Bayless | J. Dudley | J. Henson | K. Middleton MIL 2015,164.53333333333333,-2.2,0.3,-2.8,0.016,0.6,0.0,0.026000000000000002,0.021,-3.4,-5.2,0.023,-4.3,-7.8,-1.9,-7.8,-3.1,-6.5,6.5,0.6,3.1,-0.3,1.1,"bayleje01, dudleja01, hensojo01, middlkh01",4,2015,MIL
G. Antetokounmpo | B. Knight | O. Mayo | Z. Pachulia MIL 2015,163.93333333333334,-6.6,-4.1,-1.4,-0.042,-0.2,-4.3,0.064,-0.043,1.8,0.6,0.045,-1.7,-4.6,-2.8,-4.6,-2.1,-5.0,-2.1,0.2,-2.2,0.8,0.6,"antetgi01, knighbr03, mayooj01, pachuza01",4,2015,MIL
J. Dudley | J. Henson | B. Knight | K. Middleton MIL 2015,158.26666666666668,6.4,5.5,2.7,0.046,0.3,-1.6,0.033,0.046,-4.8,-8.3,0.066,-1.2,-1.6,0.0,-1.6,-0.3,-0.7,6.4,6.3,2.8,-2.4,1.2,"dudleja01, hensojo01, knighbr03, middlkh01",4,2015,MIL
J. Dudley | B. Knight | K. Middleton | Z. Pachulia MIL 2015,151.36666666666667,26.3,10.3,5.5,0.09300000000000001,4.7,0.9,0.179,0.11800000000000001,1.0,1.8,-0.019,-2.3,-1.6,3.7,-1.6,0.2,0.4,9.8,3.2,-2.4,-6.4,-3.1,"dudleja01, knighbr03, middlkh01, pachuza01",4,2015,MIL
G. Antetokounmpo | K. Middleton | G. Monroe | J. Parker MIL 2016,1085.1833333333334,-1.9,1.2,-0.6,0.017,-6.4,-17.4,0.006,-0.019,2.1,3.4,-0.024,-1.9,-3.7,-0.6,-3.7,-1.4,-3.1,-2.6,3.0,-0.9,-3.0,-0.3,"antetgi01, middlkh01, monrogr01, parkeja01",4,2016,MIL
G. Antetokounmpo | M. Carter-Williams | K. Middleton | G. Monroe MIL 2016,778.1833333333333,-3.9,1.6,-0.1,0.02,-7.4,-17.0,-0.062,-0.023,0.2,0.8,-0.013999999999999999,-1.2,-1.3,1.2,-1.3,0.0,-0.1,-1.8,1.8,-0.8,-1.5,0.5,"antetgi01, cartemi01, middlkh01, monrogr01",4,2016,MIL
M. Carter-Williams | K. Middleton | G. Monroe | J. Parker MIL 2016,661.7666666666667,-4.6,0.5,-0.8,0.01,-7.5,-18.8,-0.02,-0.032,2.0,3.0,-0.013000000000000001,-1.8,-3.0,-0.1,-3.0,-1.0,-2.2,-3.0,1.9,-1.3,-2.0,-0.2,"cartemi01, middlkh01, monrogr01, parkeja01",4,2016,MIL
G. Antetokounmpo | M. Carter-Williams | K. Middleton | J. Parker MIL 2016,637.7333333333333,-4.9,0.4,-1.4,0.013000000000000001,-8.5,-20.8,-0.055999999999999994,-0.035,2.8,4.2,-0.016,-0.6,-0.1,1.5,-0.1,0.4,1.0,-4.4,1.0,-0.6,-0.9,-0.8,"antetgi01, cartemi01, middlkh01, parkeja01",4,2016,MIL
G. Antetokounmpo | M. Carter-Williams | G. Monroe | J. Parker MIL 2016,579.95,-6.2,0.8,0.1,0.009000000000000001,-8.8,-20.7,-0.047,-0.040999999999999995,1.0,2.4,-0.035,-0.6,-0.3,1.1,-0.3,0.2,0.5,-3.1,1.3,-0.8,-1.4,-0.1,"antetgi01, cartemi01, monrogr01, parkeja01",4,2016,MIL
G. Antetokounmpo | J. Bayless | K. Middleton | G. Monroe MIL 2016,542.7666666666667,-1.6,1.0,-0.4,0.013999999999999999,-2.3,-9.3,0.043,0.001,-1.3,-1.1,-0.015,-3.3,-7.5,-3.1,-7.5,-3.2,-7.4,-1.3,2.7,0.4,-3.3,1.2,"antetgi01, bayleje01, middlkh01, monrogr01",4,2016,MIL
J. Bayless | K. Middleton | G. Monroe | J. Parker MIL 2016,373.8666666666667,-0.9,0.5,-1.6,0.015,-2.6,-13.0,0.10300000000000001,0.001,0.6,1.5,-0.022000000000000002,-3.6,-7.9,-2.6,-7.9,-3.1,-7.2,-0.1,3.9,-1.1,-4.3,0.4,"bayleje01, middlkh01, monrogr01, parkeja01",4,2016,MIL
G. Antetokounmpo | J. Bayless | K. Middleton | J. Parker MIL 2016,367.55,-0.5,1.1,-2.0,0.024,-3.8,-13.8,0.055999999999999994,0.003,1.2,3.1,-0.046,-3.6,-7.5,-1.9,-7.5,-2.8,-6.6,-0.7,2.7,-0.8,-4.2,0.1,"antetgi01, bayleje01, middlkh01, parkeja01",4,2016,MIL
G. Antetokounmpo | J. Bayless | G. Monroe | J. Parker MIL 2016,346.68333333333334,-3.8,-0.5,-1.3,0.001,-4.3,-14.1,0.053,-0.023,1.6,3.9,-0.054000000000000006,-2.8,-7.6,-5.0,-7.6,-4.0,-9.2,-1.6,3.2,0.4,-4.5,0.2,"antetgi01, bayleje01, monrogr01, parkeja01",4,2016,MIL
G. Antetokounmpo | O. Mayo | K. Middleton | J. Parker MIL 2016,293.6666666666667,4.7,5.2,0.9,0.054000000000000006,-3.3,-14.1,0.094,0.035,-2.4,-3.4,0.01,-1.6,-2.8,-0.3,-2.8,-0.9,-2.1,2.8,0.6,0.3,-2.1,0.4,"antetgi01, mayooj01, middlkh01, parkeja01",4,2016,MIL
G. Antetokounmpo | O. Mayo | K. Middleton | G. Monroe MIL 2016,287.5833333333333,0.8,3.0,-2.6,0.05,-3.1,-11.5,0.032,0.033,-2.1,-3.4,0.018000000000000002,-4.0,-6.7,0.7,-6.7,-1.7,-3.9,1.1,0.9,0.7,0.9,0.8,"antetgi01, mayooj01, middlkh01, monrogr01",4,2016,MIL
G. Antetokounmpo | K. Middleton | J. Parker | M. Plumlee MIL 2016,263.9,3.9,3.2,-0.3,0.038,-4.4,-13.1,0.009000000000000001,0.013000000000000001,2.0,1.1,0.051,0.2,1.8,2.4,1.8,1.4,3.2,0.3,-1.9,1.5,-0.8,-1.4,"antetgi01, middlkh01, parkeja01, plumlmi01",4,2016,MIL
O. Mayo | K. Middleton | G. Monroe | J. Parker MIL 2016,234.51666666666668,10.0,3.9,2.0,0.034,-1.6,-11.4,0.109,0.024,3.8,4.5,0.017,-0.6,-1.4,-0.8,-1.4,-0.6,-1.4,2.6,2.7,-1.3,-2.8,-1.5,"mayooj01, middlkh01, monrogr01, parkeja01",4,2016,MIL
M. Carter-Williams | J. Henson | K. Middleton | J. Parker MIL 2016,164.76666666666668,0.6,0.8,-10.3,0.064,-4.6,-17.1,0.092,0.042,3.6,5.1,-0.013999999999999999,-3.7,-3.0,5.3,-3.0,0.8,1.8,-3.1,-3.0,0.9,2.4,-1.2,"cartemi01, hensojo01, middlkh01, parkeja01",4,2016,MIL
M. Carter-Williams | O. Mayo | K. Middleton | G. Monroe MIL 2016,161.43333333333334,0.0,3.7,-1.3,0.052000000000000005,-4.1,-13.5,-0.006999999999999999,0.027999999999999997,-3.3,-4.7,-0.006,-4.8,-9.7,-2.5,-9.7,-3.8,-8.7,4.2,0.4,-2.4,-1.2,2.2,"cartemi01, mayooj01, middlkh01, monrogr01",4,2016,MIL
G. Antetokounmpo | O. Mayo | G. Monroe | J. Parker MIL 2016,157.81666666666666,15.8,7.1,-0.3,0.084,-1.7,-15.7,0.2,0.075,3.3,3.2,0.035,-2.1,-0.7,5.3,-0.7,1.4,3.1,5.0,2.6,0.1,-1.6,-1.4,"antetgi01, mayooj01, monrogr01, parkeja01",4,2016,MIL
O. Mayo | K. Middleton | J. Parker | M. Plumlee MIL 2016,156.3,0.4,3.3,3.7,0.017,-3.1,-12.2,0.086,-0.002,-3.0,-5.2,0.038,0.8,-1.2,-4.2,-1.2,-1.6,-3.4,0.6,-1.0,0.6,-3.0,1.8,"mayooj01, middlkh01, parkeja01, plumlmi01",4,2016,MIL
G. Antetokounmpo | G. Monroe | J. Parker | R. Vaughn MIL 2016,155.91666666666666,-1.1,3.2,8.4,-0.013999999999999999,-8.7,-13.3,-0.166,-0.068,1.2,4.0,-0.08199999999999999,6.4,10.3,-2.1,10.3,2.1,5.1,-5.0,3.3,-2.2,-2.7,-0.6,"antetgi01, monrogr01, parkeja01, vaughra01",4,2016,MIL
J. Bayless | M. Carter-Williams | K. Middleton | G. Monroe MIL 2016,148.25,3.5,2.6,-4.1,0.055,-0.1,-4.9,0.079,0.057999999999999996,-1.6,-1.4,-0.016,-3.4,-5.3,0.3,-5.3,-1.7,-3.8,3.1,-0.9,1.7,0.5,0.0,"bayleje01, cartemi01, middlkh01, monrogr01",4,2016,MIL
M. Carter-Williams | O. Mayo | K. Middleton | J. Parker MIL 2016,146.33333333333334,3.1,4.0,4.5,0.022000000000000002,-5.2,-12.8,-0.019,-0.011000000000000001,0.4,0.1,0.015,-2.7,-7.7,-6.0,-7.7,-4.3,-9.7,3.2,1.4,-2.8,-7.2,0.5,"cartemi01, mayooj01, middlkh01, parkeja01",4,2016,MIL
G. Antetokounmpo | M. Dellavedova | J. Parker | T. Snell MIL 2017,641.7,-3.8,1.9,-3.0,0.038,-2.8,-5.0,-0.036000000000000004,0.024,-4.9,-3.0,-0.105,-3.4,-5.9,-0.5,-5.9,-1.9,-4.2,1.1,0.8,2.1,0.1,1.0,"antetgi01, dellama01, parkeja01, snellto01",4,2017,MIL
G. Antetokounmpo | J. Henson | J. Parker | T. Snell MIL 2017,576.8833333333333,-2.1,1.3,-2.6,0.027000000000000003,-2.4,-4.4,-0.031,0.015,-2.3,-1.1,-0.061,-3.3,-6.2,-1.9,-6.2,-2.5,-5.4,0.5,0.9,3.0,-1.1,0.3,"antetgi01, hensojo01, parkeja01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Dellavedova | J. Henson | T. Snell MIL 2017,474.8833333333333,-1.7,1.7,-0.8,0.023,-2.8,-4.8,-0.039,0.008,-2.3,-1.6,-0.043,-1.9,-4.5,-2.5,-4.5,-2.1,-4.6,0.4,1.2,2.6,-2.0,0.8,"antetgi01, dellama01, hensojo01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Dellavedova | J. Henson | J. Parker MIL 2017,452.5,-2.6,1.4,-1.0,0.021,-3.5,-6.0,-0.054000000000000006,0.002,-2.0,-1.3,-0.042,-2.1,-4.6,-2.2,-4.6,-2.2,-4.7,-0.4,2.0,2.9,-1.7,0.4,"antetgi01, dellama01, hensojo01, parkeja01",4,2017,MIL
M. Dellavedova | J. Henson | J. Parker | T. Snell MIL 2017,442.76666666666665,-2.2,1.5,-3.2,0.033,-2.0,-5.2,-0.006,0.024,-3.3,-1.9,-0.07400000000000001,-2.7,-4.7,-0.5,-4.7,-1.6,-3.4,0.6,0.7,3.0,0.3,0.4,"dellama01, hensojo01, parkeja01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Brogdon | G. Monroe | J. Terry MIL 2017,276.8,20.0,6.6,0.4,0.07400000000000001,1.8,-3.5,0.121,0.085,5.0,4.0,0.085,0.0,2.5,5.4,2.5,2.6,6.0,4.4,4.0,0.4,-2.5,-0.8,"antetgi01, brogdma01, monrogr01, terryja01",4,2017,MIL
G. Antetokounmpo | M. Brogdon | K. Middleton | T. Snell MIL 2017,275.56666666666666,2.5,0.8,0.2,0.008,2.7,-0.4,0.113,0.023,-1.8,-3.0,0.021,-2.4,-6.5,-4.5,-6.5,-3.7,-8.3,0.3,3.1,1.0,-2.9,0.4,"antetgi01, brogdma01, middlkh01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Brogdon | J. Parker | T. Snell MIL 2017,274.18333333333334,0.9,1.5,-3.0,0.033,-2.1,-6.8,0.026000000000000002,0.023,-0.1,0.8,-0.026000000000000002,-3.8,-6.5,-0.1,-6.5,-2.0,-4.5,-0.5,1.0,1.1,-1.0,-0.9,"antetgi01, brogdma01, parkeja01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Brogdon | G. Monroe | T. Snell MIL 2017,258.31666666666666,11.4,5.8,5.2,0.04,-1.1,-6.5,0.040999999999999995,0.03,0.9,-0.1,0.033,0.6,1.3,0.3,1.3,0.5,1.1,0.9,3.3,-2.2,-3.8,0.2,"antetgi01, brogdma01, monrogr01, snellto01",4,2017,MIL
M. Brogdon | J. Henson | J. Parker | T. Snell MIL 2017,255.9,-7.2,-1.8,-2.3,-0.006999999999999999,-1.3,-5.1,0.032,-0.013000000000000001,-2.4,-2.3,-0.032,-4.1,-8.7,-3.3,-8.7,-3.5,-7.9,-0.8,1.1,1.9,-0.2,-0.1,"brogdma01, hensojo01, parkeja01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Dellavedova | G. Monroe | T. Snell MIL 2017,251.66666666666666,-13.6,-4.5,-3.3,-0.034,-3.7,-4.2,-0.08199999999999999,-0.053,-0.9,0.4,-0.048,-2.1,-5.9,-3.4,-5.9,-2.8,-7.0,-3.6,1.3,1.0,0.1,1.2,"antetgi01, dellama01, monrogr01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Brogdon | J. Henson | T. Snell MIL 2017,244.3,-0.2,1.8,-2.2,0.031,-2.8,-7.0,0.0,0.017,-0.9,-0.1,-0.033,-4.0,-7.0,-0.7,-7.0,-2.2,-4.8,2.0,-0.4,2.6,-0.8,-0.4,"antetgi01, brogdma01, hensojo01, snellto01",4,2017,MIL
G. Antetokounmpo | T. Maker | K. Middleton | T. Snell MIL 2017,242.35,10.0,1.6,1.4,0.011000000000000001,4.5,7.0,0.071,0.036000000000000004,2.2,0.9,0.075,-1.7,-4.4,-3.8,-4.4,-2.5,-5.4,-0.8,1.0,2.6,-5.8,-0.9,"antetgi01, makerth01, middlkh01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Dellavedova | K. Middleton | T. Snell MIL 2017,220.71666666666667,6.1,-0.4,-2.0,0.006,-0.6,-0.5,-0.015,0.004,7.5,7.7,0.057,-2.2,-4.8,-1.7,-4.8,-1.6,-3.7,-2.5,2.1,2.2,-4.4,-0.8,"antetgi01, dellama01, middlkh01, snellto01",4,2017,MIL
G. Antetokounmpo | M. Dellavedova | G. Monroe | J. Terry MIL 2017,212.35,9.4,2.2,1.7,0.016,-1.2,-7.7,0.047,0.008,6.2,6.0,0.085,1.2,1.4,-1.2,1.4,0.0,0.0,3.8,3.8,2.4,-5.3,0.6,"antetgi01, dellama01, monrogr01, terryja01",4,2017,MIL
G. Antetokounmpo | M. Brogdon | J. Henson | J. Parker MIL 2017,210.83333333333334,-1.5,2.2,-2.2,0.036000000000000004,-2.2,-5.0,-0.016,0.025,-3.7,-5.0,-0.001,-4.5,-7.2,-0.5,-7.2,-2.5,-5.3,0.2,0.5,4.2,0.2,0.9,"antetgi01, brogdma01, hensojo01, parkeja01",4,2017,MIL
M. Brogdon | G. Monroe | M. Teletović | J. Terry MIL 2017,209.91666666666666,19.9,6.2,-1.9,0.08,2.3,0.5,0.075,0.095,5.1,3.2,0.11900000000000001,-2.2,-0.7,5.5,-0.7,1.8,4.2,2.4,-0.6,0.9,-1.4,-0.8,"brogdma01, monrogr01, teletmi01, terryja01",4,2017,MIL
M. Beasley | M. Brogdon | G. Monroe | J. Terry MIL 2017,197.53333333333333,7.1,2.6,-4.3,0.052000000000000005,-2.1,-14.1,0.138,0.043,4.0,4.5,0.03,0.2,3.2,5.5,3.2,2.8,6.6,-0.1,-0.7,1.0,1.5,-0.6,"beaslmi01, brogdma01, monrogr01, terryja01",4,2017,MIL
G. Antetokounmpo | M. Dellavedova | T. Maker | T. Snell MIL 2017,195.13333333333333,5.8,0.0,0.9,-0.005,-0.6,-1.0,-0.009000000000000001,-0.009000000000000001,6.4,7.0,0.052000000000000005,-0.7,-2.8,-3.7,-2.8,-2.0,-4.6,-5.8,0.2,0.5,-6.2,-1.7,"antetgi01, dellama01, makerth01, snellto01",4,2017,MIL
G. Antetokounmpo | G. Monroe | M. Teletović | J. Terry MIL 2017,175.96666666666667,13.2,4.1,1.0,0.042,0.8,-1.6,0.048,0.045,4.3,2.9,0.105,1.6,4.0,2.1,4.0,2.0,4.7,2.4,1.0,1.4,-2.4,-0.4,"antetgi01, monrogr01, teletmi01, terryja01",4,2017,MIL
G. Antetokounmpo | E. Bledsoe | J. Henson | K. Middleton MIL 2018,1065.2166666666667,8.5,3.4,-3.8,0.06,-2.7,-7.8,0.01,0.047,4.4,4.3,0.049,-2.2,-2.2,3.6,-2.2,0.7,1.6,0.3,1.8,1.9,-1.0,-0.4,"antetgi01, bledser01, hensojo01, middlkh01",4,2018,MIL
G. Antetokounmpo | E. Bledsoe | K. Middleton | T. Snell MIL 2018,826.9666666666667,5.4,2.7,-3.9,0.053,-2.1,-6.7,0.016,0.043,2.2,2.8,0.0,-3.4,-6.3,-0.1,-6.3,-1.7,-4.0,0.4,1.9,1.9,-1.4,-0.4,"antetgi01, bledser01, middlkh01, snellto01",4,2018,MIL
