lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Boozer | L. Deng | R. Hamilton | K. Hinrich CHI 2013,465.48333333333335,5.0,1.7,-1.9,0.028999999999999998,-1.3,-4.8,0.031,0.022000000000000002,2.9,3.4,0.01,3.6,9.6,6.4,9.6,5.0,11.0,8.5,-2.6,-1.0,3.0,-1.4,"boozeca01, denglu01, hamilri01, hinriki01",4,2013,CHI
M. Belinelli | L. Deng | J. Noah | N. Robinson CHI 2013,416.0833333333333,-4.8,-2.7,-5.3,-0.005,-1.3,-1.9,-0.036000000000000004,-0.01,2.0,0.7,0.059000000000000004,-2.1,-3.0,0.3,-3.0,-1.2,-2.4,3.9,-0.3,-1.6,1.8,-0.5,"belinma01, denglu01, noahjo01, robinna01",4,2013,CHI
M. Belinelli | C. Boozer | L. Deng | K. Hinrich CHI 2013,391.28333333333336,-5.3,-1.2,-3.5,0.004,-1.1,-0.2,-0.066,-0.001,-1.9,-4.6,0.069,-3.5,-6.1,-1.0,-6.1,-2.3,-4.9,5.9,-2.4,0.8,2.0,1.0,"belinma01, boozeca01, denglu01, hinriki01",4,2013,CHI
M. Belinelli | L. Deng | K. Hinrich | J. Noah CHI 2013,354.28333333333336,-0.9,0.0,-1.2,0.006,-1.1,-1.2,-0.042,0.0,0.3,-1.9,0.067,-1.7,-2.9,-0.3,-2.9,-1.1,-2.4,6.0,-1.0,1.2,-0.9,-0.2,"belinma01, denglu01, hinriki01, noahjo01",4,2013,CHI
M. Belinelli | J. Butler | T. Gibson | N. Robinson CHI 2013,351.98333333333335,8.8,1.9,1.8,0.012,-0.6,3.4,-0.106,0.008,5.5,1.1,0.207,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,0.2,-1.8,1.8,"belinma01, butleji01, gibsota01, robinna01",4,2013,CHI
M. Belinelli | C. Boozer | K. Hinrich | J. Noah CHI 2013,348.85,-3.2,0.0,-3.4,0.016,-0.4,0.3,-0.032,0.015,-2.8,-4.4,0.026000000000000002,-3.4,-4.8,0.6,-4.8,-1.5,-3.1,7.0,-1.3,1.3,1.5,0.8,"belinma01, boozeca01, hinriki01, noahjo01",4,2013,CHI
J. Butler | L. Deng | T. Gibson | N. Robinson CHI 2013,334.51666666666665,-2.6,1.1,11.2,-0.043,-1.8,0.3,-0.09300000000000001,-0.057999999999999996,-3.1,-3.1,-0.027000000000000003,5.0,5.0,-2.9,5.0,1.1,2.5,2.8,2.8,-1.2,-2.8,-0.2,"butleji01, denglu01, gibsota01, robinna01",4,2013,CHI
M. Belinelli | C. Boozer | L. Deng | N. Robinson CHI 2013,304.8833333333333,-8.2,-3.4,-1.7,-0.028999999999999998,-0.1,-2.9,0.042,-0.028999999999999998,-1.2,-5.6,0.122,0.8,1.5,0.4,1.5,0.3,0.7,1.8,-1.5,-2.6,4.5,1.9,"belinma01, boozeca01, denglu01, robinna01",4,2013,CHI
M. Belinelli | C. Boozer | J. Noah | N. Robinson CHI 2013,302.5833333333333,-9.9,-4.4,-3.4,-0.031,-0.5,-3.0,0.019,-0.033,-0.7,-3.7,0.09,-0.4,-0.4,0.2,-0.4,-0.4,-0.7,4.9,-2.6,-3.6,4.2,0.7,"belinma01, boozeca01, noahjo01, robinna01",4,2013,CHI
C. Boozer | J. Butler | L. Deng | K. Hinrich CHI 2013,296.6166666666667,-2.2,-1.7,6.1,-0.05,1.1,1.0,0.043,-0.046,0.1,0.4,-0.006,5.2,7.7,-1.2,7.7,2.1,4.5,3.8,0.7,-4.4,-0.8,-1.1,"boozeca01, butleji01, denglu01, hinriki01",4,2013,CHI
M. Belinelli | L. Deng | T. Gibson | N. Robinson CHI 2013,295.6166666666667,4.4,1.1,5.4,-0.013000000000000001,1.3,3.6,0.0,-0.008,1.0,-1.1,0.07200000000000001,2.5,1.9,-2.4,1.9,0.0,0.0,0.6,2.8,1.3,-2.9,0.5,"belinma01, denglu01, gibsota01, robinna01",4,2013,CHI
M. Belinelli | J. Butler | J. Noah | N. Robinson CHI 2013,264.06666666666666,7.0,1.4,-1.4,0.022000000000000002,-0.5,2.4,-0.07200000000000001,0.02,4.7,2.9,0.10099999999999999,-0.2,0.2,0.6,0.2,0.4,0.9,5.4,1.3,-1.2,-1.6,0.0,"belinma01, butleji01, noahjo01, robinna01",4,2013,CHI
J. Butler | T. Gibson | J. Noah | N. Robinson CHI 2013,254.08333333333334,7.1,3.7,-0.3,0.042,-2.2,-1.5,-0.08900000000000001,0.03,2.0,0.2,0.077,4.3,10.0,4.9,10.0,4.8,10.7,6.1,-1.1,4.0,2.4,1.2,"butleji01, gibsota01, noahjo01, robinna01",4,2013,CHI
C. Boozer | L. Deng | R. Hamilton | N. Robinson CHI 2013,247.63333333333333,-15.0,-4.6,2.5,-0.06,-2.9,-9.1,0.004,-0.076,-3.0,-3.7,-0.001,1.6,-0.8,-5.5,-0.8,-2.1,-4.1,4.7,-0.6,-2.5,1.8,1.4,"boozeca01, denglu01, hamilri01, robinna01",4,2013,CHI
C. Boozer | M. Dunleavy | K. Hinrich | J. Noah CHI 2014,839.5833333333334,0.1,0.9,6.1,-0.021,-2.0,-3.5,-0.042,-0.035,0.3,0.0,0.012,3.4,5.0,-1.3,5.0,0.9,1.9,5.7,0.6,-1.1,-2.5,-0.5,"boozeca01, dunlemi02, hinriki01, noahjo01",4,2014,CHI
C. Boozer | J. Butler | M. Dunleavy | J. Noah CHI 2014,828.3833333333333,5.2,2.5,5.8,-0.001,-0.5,-3.1,0.027999999999999997,-0.006,0.7,-0.1,0.039,3.2,5.4,0.4,5.4,1.7,3.6,7.6,1.0,-1.2,-2.2,-0.1,"boozeca01, butleji01, dunlemi02, noahjo01",4,2014,CHI
C. Boozer | J. Butler | K. Hinrich | J. Noah CHI 2014,803.9666666666667,4.6,2.9,6.7,0.0,-0.1,-1.8,0.025,-0.003,-1.1,-1.8,0.015,2.5,3.2,-1.6,3.2,0.3,0.6,7.0,0.8,-1.4,-3.1,-0.4,"boozeca01, butleji01, hinriki01, noahjo01",4,2014,CHI
J. Butler | M. Dunleavy | K. Hinrich | J. Noah CHI 2014,795.5333333333333,7.7,3.7,5.7,0.013999999999999999,-0.8,-4.3,0.028999999999999998,0.006999999999999999,1.1,0.5,0.032,3.0,5.3,0.8,5.3,1.8,3.8,8.8,1.4,-1.3,-2.4,-1.0,"butleji01, dunlemi02, hinriki01, noahjo01",4,2014,CHI
C. Boozer | J. Butler | M. Dunleavy | K. Hinrich CHI 2014,721.4166666666666,4.4,3.0,5.9,0.005,-0.5,-3.0,0.027000000000000003,-0.001,-1.1,-1.6,0.008,2.1,3.1,-0.7,3.1,0.5,1.1,7.4,1.2,-1.1,-2.7,0.2,"boozeca01, butleji01, dunlemi02, hinriki01",4,2014,CHI
D. Augustin | J. Butler | T. Gibson | J. Noah CHI 2014,607.0166666666667,7.6,-0.2,-4.6,0.02,1.7,2.7,0.03,0.031,6.4,8.7,-0.015,-0.6,0.4,2.4,0.4,0.9,1.9,4.2,1.3,1.0,-0.3,-2.9,"augusdj01, butleji01, gibsota01, noahjo01",4,2014,CHI
D. Augustin | J. Butler | M. Dunleavy | T. Gibson CHI 2014,471.55,2.3,-0.7,-2.4,0.004,-0.8,-1.3,-0.017,0.0,4.5,4.5,0.036000000000000004,1.6,4.8,3.9,4.8,2.8,6.1,1.7,0.1,0.2,2.5,-1.9,"augusdj01, butleji01, dunlemi02, gibsota01",4,2014,CHI
D. Augustin | M. Dunleavy | T. Gibson | J. Noah CHI 2014,393.21666666666664,13.9,2.5,-6.7,0.062,0.0,-0.1,0.0,0.066,8.9,7.5,0.136,-1.3,3.5,8.7,3.5,3.7,8.1,5.7,1.4,2.2,2.0,-2.1,"augusdj01, dunlemi02, gibsota01, noahjo01",4,2014,CHI
D. Augustin | T. Gibson | K. Hinrich | J. Noah CHI 2014,388.5833333333333,11.1,0.7,-4.7,0.031,2.9,2.9,0.073,0.05,6.8,8.9,0.002,-1.4,1.5,6.1,1.5,2.2,4.8,5.7,0.1,-2.1,-0.1,-1.6,"augusdj01, gibsota01, hinriki01, noahjo01",4,2014,CHI
J. Butler | T. Gibson | K. Hinrich | J. Noah CHI 2014,387.6166666666667,14.2,2.9,-3.0,0.047,1.7,-1.5,0.095,0.057999999999999996,6.7,8.8,-0.003,1.5,5.7,6.1,5.7,4.1,8.3,7.8,1.7,-0.4,-0.2,-2.2,"butleji01, gibsota01, hinriki01, noahjo01",4,2014,CHI
D. Augustin | J. Butler | M. Dunleavy | J. Noah CHI 2014,376.4166666666667,14.6,1.9,-3.9,0.04,0.5,-1.5,0.043,0.045,10.4,10.2,0.10099999999999999,3.6,10.5,7.9,10.5,5.8,12.7,4.7,0.8,1.7,1.6,-3.4,"augusdj01, butleji01, dunlemi02, noahjo01",4,2014,CHI
J. Butler | M. Dunleavy | T. Gibson | J. Noah CHI 2014,338.6333333333333,15.5,2.5,-4.1,0.048,-1.4,-3.7,-0.003,0.042,11.9,11.8,0.113,4.2,11.0,7.7,11.0,6.2,13.3,6.6,1.7,1.3,1.8,-4.9,"butleji01, dunlemi02, gibsota01, noahjo01",4,2014,CHI
D. Augustin | J. Butler | T. Gibson | T. Snell CHI 2014,332.4166666666667,-8.2,-5.3,-3.9,-0.040999999999999995,-0.1,5.9,-0.10099999999999999,-0.039,2.6,2.3,0.037000000000000005,-2.4,-4.6,-1.4,-4.6,-1.8,-3.9,-1.0,-0.2,0.5,0.8,-0.3,"augusdj01, butleji01, gibsota01, snellto01",4,2014,CHI
D. Augustin | C. Boozer | J. Butler | M. Dunleavy CHI 2014,329.1,-1.7,-0.7,2.1,-0.019,0.8,-0.1,0.042,-0.016,-1.0,-2.2,0.028999999999999998,1.6,4.1,2.5,4.1,2.1,4.7,4.3,0.4,-1.7,1.6,0.9,"augusdj01, boozeca01, butleji01, dunlemi02",4,2014,CHI
D. Augustin | T. Gibson | J. Noah | T. Snell CHI 2014,291.75,6.4,0.9,-3.7,0.027999999999999997,3.5,7.1,0.04,0.049,1.1,0.5,0.035,-4.9,-6.0,2.7,-6.0,-1.2,-2.6,5.0,2.4,0.7,0.0,-0.1,"augusdj01, gibsota01, noahjo01, snellto01",4,2014,CHI
M. Dunleavy | T. Gibson | K. Hinrich | J. Noah CHI 2014,289.23333333333335,7.5,1.9,-4.1,0.040999999999999995,-1.3,-4.1,0.004,0.035,5.1,4.3,0.07200000000000001,0.3,6.6,10.0,6.6,5.0,10.5,7.4,-1.9,1.1,4.2,-1.7,"dunlemi02, gibsota01, hinriki01, noahjo01",4,2014,CHI
D. Augustin | J. Butler | K. Hinrich | J. Noah CHI 2014,261.5833333333333,10.1,-0.1,-4.7,0.021,4.1,3.6,0.11900000000000001,0.047,6.2,10.2,-0.055,-2.5,-2.7,1.6,-2.7,-0.6,-1.3,6.0,2.3,-2.7,-3.1,-2.6,"augusdj01, butleji01, hinriki01, noahjo01",4,2014,CHI
D. Augustin | C. Boozer | M. Dunleavy | T. Gibson CHI 2014,251.65,-10.7,-3.8,0.8,-0.048,2.2,4.5,0.038,-0.036000000000000004,-5.2,-6.0,-0.022000000000000002,-0.4,-1.2,-0.9,-1.2,-0.7,-1.5,2.3,-0.2,-2.0,2.5,1.4,"augusdj01, boozeca01, dunlemi02, gibsota01",4,2014,CHI
D. Augustin | C. Boozer | J. Butler | T. Gibson CHI 2014,249.8,-12.2,-5.6,-1.7,-0.057999999999999996,-0.2,1.7,-0.04,-0.057999999999999996,-0.9,-2.0,0.023,-0.9,-1.4,0.6,-1.4,-0.1,-0.2,0.3,-0.6,-3.0,3.7,1.1,"augusdj01, boozeca01, butleji01, gibsota01",4,2014,CHI
C. Boozer | J. Butler | L. Deng | J. Noah CHI 2014,236.7,4.9,-0.3,0.1,-0.003,-0.7,-0.8,-0.03,-0.006999999999999999,6.2,7.9,-0.01,1.5,3.1,1.4,3.1,1.3,2.8,1.9,2.5,-3.5,-1.9,-1.2,"boozeca01, butleji01, denglu01, noahjo01",4,2014,CHI
J. Butler | P. Gasol | J. Noah | D. Rose CHI 2015,675.5833333333334,6.1,-0.5,-3.5,0.012,1.2,2.6,0.013999999999999999,0.02,5.8,6.1,0.052000000000000005,0.4,2.1,3.0,2.1,1.7,3.5,2.6,-1.3,2.3,1.8,-3.1,"butleji01, gasolpa01, noahjo01, rosede01",4,2015,CHI
J. Butler | M. Dunleavy | P. Gasol | J. Noah CHI 2015,592.3833333333333,0.1,-2.6,-5.3,-0.002,-1.2,-0.7,-0.047,-0.006,6.4,8.3,0.012,-0.2,0.3,1.3,0.3,0.6,1.2,2.8,-2.3,1.5,2.2,-3.5,"butleji01, dunlemi02, gasolpa01, noahjo01",4,2015,CHI
J. Butler | M. Dunleavy | P. Gasol | D. Rose CHI 2015,505.8666666666667,3.6,-0.9,-6.3,0.022000000000000002,-0.5,1.9,-0.062,0.021,5.9,7.9,-0.015,-1.3,0.3,4.4,0.3,1.5,3.2,4.0,-2.6,3.1,2.5,-3.1,"butleji01, dunlemi02, gasolpa01, rosede01",4,2015,CHI
M. Dunleavy | P. Gasol | J. Noah | D. Rose CHI 2015,425.7,7.7,0.6,-4.7,0.03,1.3,3.5,0.002,0.039,5.2,6.2,0.009000000000000001,-0.8,1.4,5.0,1.4,2.1,4.5,4.9,-1.6,3.2,1.7,-2.8,"dunlemi02, gasolpa01, noahjo01, rosede01",4,2015,CHI
J. Butler | M. Dunleavy | J. Noah | D. Rose CHI 2015,365.18333333333334,4.6,-0.1,-5.4,0.026000000000000002,-0.3,1.2,-0.036000000000000004,0.027000000000000003,5.0,6.3,0.0,-0.4,1.9,5.1,1.9,2.3,4.9,4.4,-2.1,3.1,2.8,-3.1,"butleji01, dunlemi02, noahjo01, rosede01",4,2015,CHI
J. Butler | P. Gasol | T. Gibson | D. Rose CHI 2015,352.6,5.6,-0.8,-8.9,0.034,0.9,-2.3,0.085,0.043,6.3,8.2,-0.002,-2.5,0.0,6.7,0.0,2.0,4.0,0.6,-2.5,1.0,3.7,-3.0,"butleji01, gasolpa01, gibsota01, rosede01",4,2015,CHI
A. Brooks | J. Butler | M. Dunleavy | P. Gasol CHI 2015,278.8833333333333,4.0,-1.2,-4.8,0.01,0.4,-1.3,0.039,0.013999999999999999,6.0,8.5,-0.006,-1.7,-1.7,1.4,-1.7,-0.4,-0.8,5.5,-0.6,-1.2,-0.3,-4.0,"brookaa01, butleji01, dunlemi02, gasolpa01",4,2015,CHI
J. Butler | M. Dunleavy | P. Gasol | T. Gibson CHI 2015,278.31666666666666,8.9,1.7,-5.3,0.045,-1.6,-3.3,-0.017,0.038,7.0,10.3,-0.042,0.0,3.8,7.0,3.8,3.3,6.8,4.8,-1.0,2.0,1.7,-4.0,"butleji01, dunlemi02, gasolpa01, gibsota01",4,2015,CHI
A. Brooks | M. Dunleavy | P. Gasol | J. Noah CHI 2015,276.26666666666665,-7.3,-4.5,-4.1,-0.028999999999999998,-1.1,-2.4,-0.008,-0.033,2.9,3.9,0.003,1.7,1.7,-1.8,1.7,0.1,0.2,3.2,-5.1,-2.6,3.4,-0.7,"brookaa01, dunlemi02, gasolpa01, noahjo01",4,2015,CHI
J. Butler | P. Gasol | K. Hinrich | D. Rose CHI 2015,274.95,0.9,-3.0,-9.0,0.009000000000000001,1.7,-1.1,0.095,0.021,5.2,4.1,0.081,-3.7,-3.3,3.7,-3.3,0.1,0.2,-3.8,-2.9,-0.8,3.3,-1.8,"butleji01, gasolpa01, hinriki01, rosede01",4,2015,CHI
J. Butler | P. Gasol | K. Hinrich | J. Noah CHI 2015,273.81666666666666,-4.4,-7.0,-8.4,-0.038,0.1,-0.2,0.005,-0.035,9.6,9.7,0.114,-1.0,-1.4,0.0,-1.4,-0.4,-0.7,-4.8,-3.8,-0.3,4.8,-4.3,"butleji01, gasolpa01, hinriki01, noahjo01",4,2015,CHI
J. Butler | P. Gasol | T. Gibson | K. Hinrich CHI 2015,261.1333333333333,8.5,-1.4,-9.1,0.028999999999999998,0.5,-2.9,0.08,0.035,10.7,11.9,0.069,-0.8,4.1,8.7,4.1,3.8,7.9,-0.9,-2.7,-1.3,3.6,-4.1,"butleji01, gasolpa01, gibsota01, hinriki01",4,2015,CHI
A. Brooks | J. Butler | P. Gasol | T. Gibson CHI 2015,259.35,1.0,-4.9,-5.4,-0.027000000000000003,0.7,-1.5,0.066,-0.021,10.1,12.2,0.006,0.0,1.9,3.2,1.9,1.4,3.0,-0.6,0.7,-1.1,0.4,-4.2,"brookaa01, butleji01, gasolpa01, gibsota01",4,2015,CHI
A. Brooks | M. Dunleavy | P. Gasol | T. Snell CHI 2015,246.13333333333333,-1.1,-1.8,-3.2,-0.005,1.8,1.9,0.045,0.006,0.7,-0.8,0.071,-0.5,-0.1,1.8,-0.1,0.5,1.0,2.4,-3.4,-3.6,2.9,1.0,"brookaa01, dunlemi02, gasolpa01, snellto01",4,2015,CHI
J. Butler | M. Dunleavy | P. Gasol | K. Hinrich CHI 2015,239.96666666666667,8.4,-1.5,-4.1,0.004,-0.5,-1.4,0.001,0.003,11.8,13.1,0.075,-0.7,0.0,1.9,0.0,0.5,1.2,0.1,1.3,0.5,-0.9,-4.8,"butleji01, dunlemi02, gasolpa01, hinriki01",4,2015,CHI
P. Gasol | K. Hinrich | J. Noah | D. Rose CHI 2015,208.6,-3.5,-6.6,-11.2,-0.023,1.9,3.3,0.049,-0.009000000000000001,7.7,7.5,0.107,-2.8,-3.0,1.6,-3.0,-0.6,-1.1,-7.0,-3.5,1.9,3.5,-2.6,"gasolpa01, hinriki01, noahjo01, rosede01",4,2015,CHI
A. Brooks | J. Butler | T. Gibson | N. Mirotić CHI 2015,203.3,17.7,3.9,2.3,0.033,3.3,4.9,0.057999999999999996,0.05,6.6,6.4,0.059000000000000004,4.3,10.6,6.7,10.6,5.3,11.4,-0.6,1.2,0.4,-2.9,-2.5,"brookaa01, butleji01, gibsota01, mirotni01",4,2015,CHI
J. Butler | P. Gasol | D. Rose | T. Snell CHI 2015,197.58333333333334,3.3,-2.3,-3.6,-0.006999999999999999,2.8,2.3,0.095,0.01,5.1,4.6,0.075,-0.8,-1.1,0.3,-1.1,-0.3,-0.5,0.3,-0.8,3.8,1.8,-2.6,"butleji01, gasolpa01, rosede01, snellto01",4,2015,CHI
M. Dunleavy | P. Gasol | J. Noah | T. Snell CHI 2015,186.81666666666666,0.1,-2.1,-3.4,-0.006,2.4,1.7,0.07,0.008,1.9,1.1,0.057,1.5,3.3,2.1,3.3,2.0,4.0,3.7,-4.6,-2.6,3.5,1.0,"dunlemi02, gasolpa01, noahjo01, snellto01",4,2015,CHI
A. Brooks | J. Butler | P. Gasol | J. Noah CHI 2015,183.6,8.5,1.3,-2.2,0.024,-0.4,-1.1,0.001,0.023,6.4,9.2,-0.017,-0.2,-0.5,-0.5,-0.5,-0.4,-0.9,9.2,-0.5,1.2,-0.4,-3.9,"brookaa01, butleji01, gasolpa01, noahjo01",4,2015,CHI
J. Butler | P. Gasol | T. Gibson | D. Rose CHI 2016,635.35,0.5,-0.9,-6.4,0.019,-2.9,-5.7,-0.049,0.006999999999999999,5.3,2.8,0.157,-3.2,-2.9,3.6,-2.9,0.3,0.6,-2.4,-2.7,0.8,2.0,-1.8,"butleji01, gasolpa01, gibsota01, rosede01",4,2016,CHI
J. Butler | P. Gasol | N. Mirotić | D. Rose CHI 2016,581.5833333333334,-3.2,-4.0,-8.5,-0.002,1.4,1.3,0.044000000000000004,0.01,3.4,1.9,0.08900000000000001,-4.6,-6.7,1.5,-6.7,-1.8,-3.9,-0.3,-2.8,2.2,3.5,-2.0,"butleji01, gasolpa01, mirotni01, rosede01",4,2016,CHI
J. Butler | P. Gasol | D. Rose | T. Snell CHI 2016,456.51666666666665,-0.9,-3.2,-10.1,0.011000000000000001,-0.3,-2.9,0.032,0.013000000000000001,5.8,2.7,0.198,-6.1,-8.3,1.6,-8.3,-2.3,-4.5,-0.7,-0.9,0.7,2.1,-1.5,"butleji01, gasolpa01, rosede01, snellto01",4,2016,CHI
P. Gasol | T. Gibson | E. Moore | D. Rose CHI 2016,262.35,-0.5,-2.1,-8.5,0.021,-0.9,-4.7,0.062,0.02,4.6,2.3,0.132,-4.9,-6.3,2.1,-6.3,-1.3,-2.9,0.7,-2.7,-0.6,2.9,-0.9,"gasolpa01, gibsota01, mooreet01, rosede01",4,2016,CHI
J. Butler | P. Gasol | T. Gibson | T. Snell CHI 2016,261.1166666666667,1.2,-1.5,-12.4,0.035,-3.3,-8.4,-0.06,0.021,7.6,5.2,0.196,-5.0,-4.9,5.1,-4.9,0.1,0.2,-5.8,-0.2,1.5,3.4,-1.3,"butleji01, gasolpa01, gibsota01, snellto01",4,2016,CHI
J. Butler | P. Gasol | N. Mirotić | T. Snell CHI 2016,260.21666666666664,0.7,-4.3,-8.1,-0.008,4.0,4.0,0.11599999999999999,0.018000000000000002,5.3,3.7,0.127,-6.4,-10.5,-1.4,-10.5,-4.4,-8.9,3.4,-0.2,0.8,-0.5,-1.9,"butleji01, gasolpa01, mirotni01, snellto01",4,2016,CHI
P. Gasol | T. Gibson | D. Rose | T. Snell CHI 2016,259.0833333333333,1.7,-0.4,-10.1,0.039,-2.5,-7.6,-0.019,0.028999999999999998,5.1,0.2,0.29100000000000004,-6.3,-7.4,3.8,-7.4,-1.1,-2.1,-3.2,-0.7,-0.5,3.1,0.5,"gasolpa01, gibsota01, rosede01, snellto01",4,2016,CHI
J. Butler | T. Gibson | D. Rose | T. Snell CHI 2016,252.46666666666667,2.0,-0.9,-10.5,0.034,-3.7,-8.6,-0.071,0.018000000000000002,7.5,4.2,0.24100000000000002,-4.9,-5.0,4.4,-5.0,0.1,0.2,-5.1,0.6,0.4,1.6,-1.0,"butleji01, gibsota01, rosede01, snellto01",4,2016,CHI
J. Butler | P. Gasol | D. McDermott | D. Rose CHI 2016,248.33333333333334,5.4,-0.8,-9.9,0.039,1.0,-4.7,0.113,0.049,6.0,7.5,0.023,-4.0,-4.3,4.4,-4.3,-0.4,-0.8,0.5,-2.8,1.6,1.9,-3.1,"butleji01, gasolpa01, mcderdo01, rosede01",4,2016,CHI
J. Butler | T. Gibson | N. Mirotić | D. Rose CHI 2016,232.25,0.0,-1.9,-7.5,0.018000000000000002,-0.9,-2.7,0.002,0.016,4.6,2.8,0.136,-5.1,-8.4,-0.3,-8.4,-2.5,-5.4,-2.7,-1.7,2.7,1.2,-0.8,"butleji01, gibsota01, mirotni01, rosede01",4,2016,CHI
J. Butler | N. Mirotić | D. Rose | T. Snell CHI 2016,222.43333333333334,-1.7,-5.4,-8.9,-0.016,3.6,4.9,0.08800000000000001,0.006,5.5,3.9,0.133,-7.2,-12.2,-2.3,-12.2,-5.1,-10.4,2.4,-1.1,1.5,-0.4,-2.1,"butleji01, mirotni01, rosede01, snellto01",4,2016,CHI
M. Dunleavy | P. Gasol | T. Gibson | D. Rose CHI 2016,213.41666666666666,2.3,-1.0,-1.2,-0.005,0.8,-1.6,0.07,0.0,3.5,1.7,0.102,-1.2,-0.6,2.1,-0.6,0.6,1.2,2.5,-3.1,-1.7,0.6,-2.8,"dunlemi02, gasolpa01, gibsota01, rosede01",4,2016,CHI
M. Dunleavy | P. Gasol | T. Gibson | E. Moore CHI 2016,209.0,-2.4,-0.7,-7.1,0.028999999999999998,-2.0,-2.8,-0.042,0.022000000000000002,1.0,-0.4,0.059000000000000004,-3.2,-3.1,3.1,-3.1,0.1,0.3,5.0,-4.0,-0.4,4.1,-2.1,"dunlemi02, gasolpa01, gibsota01, mooreet01",4,2016,CHI
P. Gasol | N. Mirotić | D. Rose | T. Snell CHI 2016,206.15,-3.7,-6.4,-8.8,-0.027999999999999997,3.8,5.4,0.09300000000000001,-0.004,5.4,3.8,0.124,-6.8,-12.1,-3.2,-12.1,-5.4,-11.1,2.5,-1.4,2.1,0.5,-2.5,"gasolpa01, mirotni01, rosede01, snellto01",4,2016,CHI
J. Butler | P. Gasol | D. McDermott | N. Mirotić CHI 2016,188.71666666666667,12.6,2.7,-6.8,0.069,3.3,1.3,0.13699999999999998,0.092,3.8,1.5,0.111,-3.5,-3.7,6.0,-3.7,0.1,0.3,3.3,-2.1,3.2,2.1,-1.7,"butleji01, gasolpa01, mcderdo01, mirotni01",4,2016,CHI
J. Butler | P. Gasol | T. Gibson | N. Mirotić CHI 2016,186.75,-1.9,-1.5,-11.0,0.040999999999999995,-3.1,-3.3,-0.083,0.028999999999999998,4.1,2.9,0.105,-6.0,-8.0,3.1,-8.0,-1.2,-2.7,-2.7,-4.5,3.7,4.1,-1.8,"butleji01, gasolpa01, gibsota01, mirotni01",4,2016,CHI
J. Butler | D. McDermott | N. Mirotić | D. Rose CHI 2016,179.75,5.4,0.1,-5.6,0.03,3.2,-1.6,0.17600000000000002,0.051,2.0,0.2,0.078,-1.4,-0.4,4.2,-0.4,0.9,2.0,-2.1,-3.4,1.8,3.9,-0.3,"butleji01, mcderdo01, mirotni01, rosede01",4,2016,CHI
J. Butler | M. Dunleavy | T. Gibson | D. Rose CHI 2016,172.81666666666666,-0.5,0.0,6.1,-0.031,-3.2,-6.0,-0.044000000000000004,-0.051,2.7,1.6,0.083,1.5,1.6,-1.7,1.6,0.0,0.0,1.3,1.1,-2.7,-3.7,-1.5,"butleji01, dunlemi02, gibsota01, rosede01",4,2016,CHI
J. Butler | M. Dunleavy | P. Gasol | D. Rose CHI 2016,169.85,-9.6,-3.4,6.6,-0.066,-3.0,-4.0,-0.068,-0.085,0.3,-1.0,0.05,3.6,3.3,-3.5,3.3,0.0,0.0,-1.6,-1.8,-1.2,-1.2,-1.8,"butleji01, dunlemi02, gasolpa01, rosede01",4,2016,CHI
P. Gasol | D. McDermott | N. Mirotić | D. Rose CHI 2016,149.4,7.4,0.4,-10.1,0.055,2.0,-3.4,0.154,0.071,4.6,3.9,0.07,-3.0,-1.6,8.4,-1.6,1.8,4.0,1.0,-4.1,2.2,5.1,-1.4,"gasolpa01, mcderdo01, mirotni01, rosede01",4,2016,CHI
J. Butler | T. Gibson | R. Lopez | D. Wade CHI 2017,675.5833333333334,4.1,1.8,4.4,-0.002,-4.5,-9.7,-0.052000000000000005,-0.027999999999999997,4.9,4.5,0.069,3.7,6.8,2.1,6.8,2.9,5.9,-1.7,0.9,1.2,-1.6,-1.1,"butleji01, gibsota01, lopezro01, wadedw01",4,2017,CHI
J. Butler | T. Gibson | R. Lopez | R. Rondo CHI 2017,566.8333333333334,-2.4,-1.1,2.6,-0.025,-5.5,-8.4,-0.132,-0.055999999999999994,5.3,3.6,0.136,4.7,8.8,2.5,8.8,3.7,7.9,-2.6,-1.0,1.7,0.7,-0.1,"butleji01, gibsota01, lopezro01, rondora01",4,2017,CHI
J. Butler | R. Lopez | R. Rondo | D. Wade CHI 2017,484.96666666666664,1.0,-0.6,3.6,-0.025,-4.0,-8.7,-0.044000000000000004,-0.048,6.3,4.5,0.157,4.1,7.9,2.9,7.9,3.5,7.3,-2.4,-0.9,1.4,-0.7,-0.6,"butleji01, lopezro01, rondora01, wadedw01",4,2017,CHI
J. Butler | T. Gibson | R. Rondo | D. Wade CHI 2017,454.2,0.5,-0.9,2.3,-0.021,-4.6,-8.7,-0.08800000000000001,-0.048,6.8,5.0,0.15,2.8,6.1,2.8,6.1,2.8,6.1,-2.9,0.2,1.4,-0.5,-0.8,"butleji01, gibsota01, rondora01, wadedw01",4,2017,CHI
