lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Houston | K. Thomas | K. Van Horn | C. Ward NYK 2004,257.1166666666667,-0.4,-1.4,-1.9,-0.006,2.5,4.9,0.035,0.009000000000000001,-0.2,-4.9,0.174,0.2,2.3,3.8,2.3,2.0,4.5,-1.8,-1.0,1.6,3.9,2.3,"houstal01, thomaku01, vanhoke01, wardch01",4,2004,NYK
S. Anderson | S. Marbury | N. Mohammed | K. Thomas NYK 2004,245.68333333333334,-5.9,3.6,3.6,0.022000000000000002,-4.6,-8.2,-0.15,-0.005,-8.4,-11.6,0.016,-2.3,-5.0,-2.3,-5.0,-2.3,-5.0,2.3,0.6,-0.8,0.0,3.5,"andersh01, marbust01, mohamna01, thomaku01",4,2004,NYK
A. Houston | D. Mutombo | K. Thomas | C. Ward NYK 2004,227.6,-1.4,-2.4,-1.9,-0.017,1.0,1.2,0.028999999999999998,-0.011000000000000001,2.4,-0.8,0.146,1.0,3.2,3.1,3.2,2.1,4.5,-2.4,-1.7,1.1,3.1,1.2,"houstal01, mutomdi01, thomaku01, wardch01",4,2004,NYK
S. Anderson | S. Marbury | K. Thomas | T. Thomas NYK 2004,225.1,1.7,6.6,8.4,0.03,-2.5,-6.3,-0.017,0.013999999999999999,-8.9,-13.2,0.052000000000000005,0.2,-1.4,-2.9,-1.4,-1.2,-2.5,4.8,1.2,-0.3,-2.0,3.7,"andersh01, marbust01, thomaku01, thomati01",4,2004,NYK
H. Eisley | A. Houston | D. Mutombo | K. Van Horn NYK 2004,220.61666666666667,8.5,1.4,-1.2,0.021,2.2,4.0,0.078,0.033,3.5,2.4,0.067,2.7,5.6,2.8,5.6,2.8,5.6,-0.3,0.5,0.3,1.0,0.4,"eisleho01, houstal01, mutomdi01, vanhoke01",4,2004,NYK
S. Anderson | A. Hardaway | S. Marbury | K. Thomas NYK 2004,219.9,2.2,5.4,-0.8,0.064,-1.6,-6.7,0.057999999999999996,0.055999999999999994,-7.1,-9.8,0.013000000000000001,-3.9,-5.9,-0.5,-5.9,-2.1,-4.5,3.0,-0.3,1.4,0.1,2.5,"andersh01, hardaan01, marbust01, thomaku01",4,2004,NYK
D. Mutombo | K. Thomas | K. Van Horn | C. Ward NYK 2004,211.35,-0.5,-0.5,3.6,-0.023,2.1,2.7,0.07,-0.013000000000000001,-1.6,-5.0,0.13,2.9,6.5,3.3,6.5,3.3,7.0,-0.2,-1.3,1.7,2.9,2.6,"mutomdi01, thomaku01, vanhoke01, wardch01",4,2004,NYK
S. Marbury | D. Mutombo | K. Thomas | K. Van Horn NYK 2004,208.78333333333333,-4.4,-1.0,-5.7,0.016,-2.1,-6.8,0.034,0.006999999999999999,-0.2,-1.6,0.043,-0.9,0.9,4.3,0.9,1.5,3.1,1.5,-3.5,3.9,5.4,2.2,"marbust01, mutomdi01, thomaku01, vanhoke01",4,2004,NYK
H. Eisley | A. Houston | K. Thomas | K. Van Horn NYK 2004,206.8,9.5,5.5,1.2,0.055999999999999994,0.6,2.6,-0.02,0.059000000000000004,-2.2,-6.5,0.13,0.7,4.4,5.3,4.4,3.1,6.4,3.2,-1.2,2.6,2.1,1.8,"eisleho01, houstal01, thomaku01, vanhoke01",4,2004,NYK
A. Houston | D. Mutombo | K. Van Horn | C. Ward NYK 2004,205.7,2.1,-0.5,2.1,-0.015,1.5,0.4,0.08,-0.008,1.5,-1.4,0.126,3.0,7.1,4.5,7.1,3.7,7.9,-1.4,-1.0,1.3,2.5,1.2,"houstal01, mutomdi01, vanhoke01, wardch01",4,2004,NYK
A. Houston | S. Marbury | D. Mutombo | K. Thomas NYK 2004,187.58333333333334,-13.7,-5.4,-4.2,-0.04,-4.1,-9.9,-0.003,-0.061,1.1,-0.8,0.083,2.0,3.0,-0.4,3.0,0.8,1.8,-4.6,-1.7,1.6,5.8,2.9,"houstal01, marbust01, mutomdi01, thomaku01",4,2004,NYK
H. Eisley | D. Mutombo | K. Thomas | K. Van Horn NYK 2004,187.06666666666666,8.0,3.3,-0.9,0.04,2.1,3.5,0.063,0.051,-0.7,-1.6,0.032,-1.3,1.0,4.1,1.0,1.3,2.8,0.4,2.1,0.0,-0.4,1.9,"eisleho01, mutomdi01, thomaku01, vanhoke01",4,2004,NYK
H. Eisley | A. Houston | D. Mutombo | K. Thomas NYK 2004,182.98333333333332,2.4,1.1,-3.6,0.028999999999999998,1.5,5.1,-0.024,0.038,-1.3,-2.5,0.039,-1.0,0.7,3.1,0.7,1.1,2.2,-0.1,-0.6,2.4,2.7,3.2,"eisleho01, houstal01, mutomdi01, thomaku01",4,2004,NYK
S. Anderson | S. Marbury | N. Mohammed | T. Thomas NYK 2004,180.31666666666666,-1.1,3.1,6.3,0.001,-3.4,-5.7,-0.106,-0.02,-3.9,-5.9,0.033,0.6,-0.4,-2.5,-0.4,-0.9,-1.9,1.3,2.0,-1.5,-1.9,1.9,"andersh01, marbust01, mohamna01, thomati01",4,2004,NYK
A. Houston | S. Marbury | K. Thomas | K. Van Horn NYK 2004,179.4,0.9,-0.6,-7.6,0.03,0.0,-5.4,0.124,0.034,2.1,0.1,0.08,-2.5,-2.6,3.3,-2.6,0.4,0.9,1.9,-1.8,0.8,3.8,1.3,"houstal01, marbust01, thomaku01, vanhoke01",4,2004,NYK
S. Anderson | H. Eisley | D. Mutombo | K. Thomas NYK 2004,175.36666666666667,-7.3,-3.1,-5.7,-0.006,1.5,3.8,0.018000000000000002,0.004,-2.6,-4.1,0.031,-1.3,-0.9,2.1,-0.9,0.3,0.7,-6.3,-2.0,-0.5,6.8,3.8,"andersh01, eisleho01, mutomdi01, thomaku01",4,2004,NYK
A. Hardaway | A. Houston | S. Marbury | K. Thomas NYK 2004,172.68333333333334,4.1,1.2,5.6,-0.013000000000000001,-0.3,-7.9,0.125,-0.018000000000000002,2.0,-0.6,0.10099999999999999,5.0,7.0,-1.5,7.0,1.8,3.7,0.0,0.6,0.6,-2.0,1.2,"hardaan01, houstal01, marbust01, thomaku01",4,2004,NYK
A. Hardaway | S. Marbury | N. Mohammed | K. Thomas NYK 2004,163.85,-4.9,3.5,4.2,0.02,-3.3,-9.3,-0.066,0.0,-8.6,-9.4,-0.038,-1.0,-3.0,-2.4,-3.0,-1.9,-4.1,-0.3,1.5,-1.2,-1.3,2.4,"hardaan01, marbust01, mohamna01, thomaku01",4,2004,NYK
J. Crawford | S. Marbury | K. Thomas | T. Thomas NYK 2005,1116.05,-5.6,-1.1,3.5,-0.031,1.2,4.5,-0.03,-0.025,-4.6,-8.4,0.07400000000000001,-0.4,-2.0,-2.5,-2.0,-1.6,-3.4,0.4,0.5,-2.0,0.4,2.1,"crawfja01, marbust01, thomaku01, thomati01",4,2005,NYK
J. Crawford | S. Marbury | N. Mohammed | K. Thomas NYK 2005,818.8,-2.8,-0.5,3.0,-0.022000000000000002,0.9,3.4,-0.018000000000000002,-0.018000000000000002,-2.6,-4.7,0.040999999999999995,-0.4,-1.9,-2.2,-1.9,-1.4,-2.9,-1.5,1.1,-0.8,-1.6,1.6,"crawfja01, marbust01, mohamna01, thomaku01",4,2005,NYK
S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2005,752.1,-2.9,-0.3,3.8,-0.024,1.0,4.5,-0.045,-0.02,-3.3,-5.7,0.047,0.0,-1.4,-2.6,-1.4,-1.4,-3.1,0.7,0.8,-1.2,-1.2,2.0,"marbust01, mohamna01, thomaku01, thomati01",4,2005,NYK
J. Crawford | S. Marbury | M. Sweetney | K. Thomas NYK 2005,644.4166666666666,-5.7,-3.8,-1.8,-0.033,1.1,0.9,0.04,-0.026000000000000002,0.9,-2.8,0.113,-2.0,-4.1,-1.7,-4.1,-1.8,-4.0,-0.4,0.2,-2.5,1.1,1.0,"crawfja01, marbust01, sweetmi01, thomaku01",4,2005,NYK
J. Crawford | S. Marbury | N. Mohammed | T. Thomas NYK 2005,522.0833333333334,-3.6,-0.9,4.9,-0.035,1.5,6.0,-0.049,-0.028999999999999998,-3.4,-6.4,0.068,1.6,1.5,-2.2,1.5,-0.3,-0.6,-1.4,0.4,-1.5,-0.3,2.3,"crawfja01, marbust01, mohamna01, thomati01",4,2005,NYK
J. Crawford | N. Mohammed | K. Thomas | T. Thomas NYK 2005,517.6166666666667,-3.9,-1.1,4.3,-0.035,1.5,6.0,-0.047,-0.027999999999999997,-3.3,-6.4,0.071,1.3,1.1,-1.9,1.1,-0.4,-0.9,-1.2,0.6,-1.3,-0.4,2.4,"crawfja01, mohamna01, thomaku01, thomati01",4,2005,NYK
J. Crawford | S. Marbury | M. Sweetney | T. Thomas NYK 2005,498.5833333333333,-8.1,-4.4,-3.1,-0.033,1.1,0.9,0.039,-0.025,-0.5,-4.0,0.102,-3.8,-7.6,-2.5,-7.6,-3.1,-6.9,1.5,-0.8,-3.3,1.7,1.5,"crawfja01, marbust01, sweetmi01, thomati01",4,2005,NYK
S. Marbury | M. Sweetney | K. Thomas | T. Thomas NYK 2005,491.68333333333334,-7.0,-2.3,-2.1,-0.013999999999999999,0.5,0.1,0.027000000000000003,-0.011000000000000001,-2.9,-6.7,0.08900000000000001,-4.4,-9.0,-3.3,-9.0,-3.9,-8.5,2.5,0.1,-3.5,0.9,1.5,"marbust01, sweetmi01, thomaku01, thomati01",4,2005,NYK
J. Crawford | M. Sweetney | K. Thomas | T. Thomas NYK 2005,418.85,-10.8,-4.6,-2.7,-0.037000000000000005,0.9,1.7,0.012,-0.031,-2.5,-7.3,0.124,-4.0,-8.2,-3.4,-8.2,-3.7,-7.9,1.2,-0.4,-3.3,2.3,1.8,"crawfja01, sweetmi01, thomaku01, thomati01",4,2005,NYK
T. Ariza | S. Marbury | N. Mohammed | K. Thomas NYK 2005,317.78333333333336,-6.0,0.5,-2.0,0.015,-2.0,-8.0,0.05,0.005,-5.0,-5.8,-0.039,-2.8,-4.4,-0.6,-4.4,-1.7,-3.4,0.1,-2.4,-1.4,1.0,1.3,"arizatr01, marbust01, mohamna01, thomaku01",4,2005,NYK
T. Ariza | J. Crawford | S. Marbury | K. Thomas NYK 2005,305.3666666666667,2.2,1.8,1.1,0.013999999999999999,0.6,-2.2,0.08900000000000001,0.017,-2.0,-3.2,0.013000000000000001,-0.1,1.9,3.0,1.9,1.4,3.1,-1.2,-0.9,-1.6,0.1,0.9,"arizatr01, crawfja01, marbust01, thomaku01",4,2005,NYK
A. Houston | S. Marbury | N. Mohammed | K. Thomas NYK 2005,258.95,-1.4,1.0,2.5,-0.002,-0.3,0.3,-0.026000000000000002,-0.005,-3.0,-4.6,0.026000000000000002,-3.3,-7.4,-3.0,-7.4,-3.4,-7.7,-0.1,2.5,-0.5,-3.9,1.1,"houstal01, marbust01, mohamna01, thomaku01",4,2005,NYK
J. Crawford | S. Marbury | K. Thomas | J. Williams NYK 2005,211.93333333333334,12.8,7.0,15.3,-0.001,0.6,1.7,0.004,-0.004,-1.8,-1.1,-0.025,4.7,7.8,-0.1,7.8,2.2,5.2,0.3,4.2,0.0,-7.4,-1.6,"crawfja01, marbust01, thomaku01, willije01",4,2005,NYK
J. Crawford | S. Marbury | M. Rose | K. Thomas NYK 2005,208.91666666666666,-11.8,-2.0,1.7,-0.032,-2.4,-4.9,-0.016,-0.048,-5.5,-6.6,-0.012,1.1,1.5,-0.4,1.5,0.1,0.3,-3.4,0.6,-1.7,2.0,2.0,"crawfja01, marbust01, rosema01, thomaku01",4,2005,NYK
J. Crawford | A. Hardaway | S. Marbury | K. Thomas NYK 2005,199.15,-3.3,-1.4,7.5,-0.055999999999999994,2.3,5.9,0.013999999999999999,-0.046,-2.9,-2.9,-0.013999999999999999,2.1,1.6,-3.2,1.6,-1.0,-2.3,-0.1,1.9,-0.9,-2.7,-0.3,"crawfja01, hardaan01, marbust01, thomaku01",4,2005,NYK
A. Houston | S. Marbury | K. Thomas | T. Thomas NYK 2005,188.88333333333333,7.3,4.8,4.2,0.033,0.9,3.6,-0.017,0.037000000000000005,-3.2,-4.3,0.002,-2.9,-5.9,-1.2,-5.9,-2.5,-5.9,6.1,3.7,-2.4,-5.6,0.8,"houstal01, marbust01, thomaku01, thomati01",4,2005,NYK
T. Ariza | J. Crawford | S. Marbury | N. Mohammed NYK 2005,182.96666666666667,-9.5,-4.1,-5.4,-0.017,-1.5,-5.5,0.035,-0.023,0.1,0.1,0.004,-2.4,-4.5,-1.7,-4.5,-2.1,-4.4,-6.2,-1.1,-2.8,1.0,0.3,"arizatr01, crawfja01, marbust01, mohamna01",4,2005,NYK
T. Ariza | J. Crawford | N. Mohammed | K. Thomas NYK 2005,178.4,-7.9,-3.1,-5.5,-0.005,-1.5,-6.2,0.055,-0.012,-0.3,-0.9,0.013999999999999999,-3.0,-4.9,-1.1,-4.9,-2.0,-4.2,-6.2,-1.4,-1.7,0.5,0.0,"arizatr01, crawfja01, mohamna01, thomaku01",4,2005,NYK
A. Houston | S. Marbury | N. Mohammed | T. Thomas NYK 2005,169.76666666666668,5.5,4.1,5.6,0.016,1.7,3.6,0.035,0.024,-4.5,-4.6,-0.043,-0.3,-1.6,-1.9,-1.6,-1.4,-3.3,2.2,3.0,-1.7,-4.5,1.6,"houstal01, marbust01, mohamna01, thomati01",4,2005,NYK
A. Houston | N. Mohammed | K. Thomas | T. Thomas NYK 2005,163.6,0.8,1.7,2.1,0.008,0.8,3.0,-0.012,0.012,-3.4,-3.3,-0.047,-1.9,-4.1,-0.8,-4.1,-1.8,-4.3,2.4,2.6,-1.5,-2.9,1.8,"houstal01, mohamna01, thomaku01, thomati01",4,2005,NYK
E. Curry | S. Marbury | J. Rose | M. Rose NYK 2006,171.5,-11.8,-5.9,-10.0,-0.013000000000000001,0.4,-4.4,0.19,-0.006,-0.4,1.3,-0.044000000000000004,-1.4,-1.7,1.2,-1.7,0.0,0.0,-3.4,-4.1,-3.1,9.1,0.9,"curryed01, marbust01, roseja01, rosema01",4,2006,NYK
J. Crawford | E. Curry | M. Rose | Q. Woods NYK 2006,165.68333333333334,-18.7,-8.9,-12.7,-0.033,-4.6,-8.2,-0.126,-0.055,3.6,9.9,-0.133,-1.7,-4.8,-2.8,-4.8,-2.4,-5.9,-7.1,-2.4,0.4,5.9,-1.4,"crawfja01, curryed01, rosema01, woodsqy01",4,2006,NYK
E. Curry | S. Francis | S. Marbury | J. Rose NYK 2006,157.51666666666668,-15.1,-3.5,-12.0,0.026000000000000002,-3.4,-11.4,0.11,0.011000000000000001,-4.8,-2.5,-0.08900000000000001,-3.7,-6.3,-0.2,-6.3,-2.0,-4.5,-2.8,-5.0,-1.3,9.0,0.8,"curryed01, francst01, marbust01, roseja01",4,2006,NYK
J. Crawford | E. Curry | N. Robinson | Q. Woods NYK 2006,153.65,-9.8,-4.3,-8.7,0.001,-6.7,-7.0,-0.222,-0.035,5.5,11.7,-0.081,0.3,0.9,0.5,0.9,0.3,0.9,-6.7,-2.4,-0.7,4.5,-3.1,"crawfja01, curryed01, robinna01, woodsqy01",4,2006,NYK
E. Curry | D. Lee | S. Marbury | N. Robinson NYK 2006,141.51666666666668,3.4,0.3,-12.0,0.069,-4.3,-14.9,0.04,0.048,7.1,13.3,-0.066,-1.2,2.3,5.4,2.3,1.9,4.1,-3.0,-3.3,-1.8,4.2,-1.0,"curryed01, leeda02, marbust01, robinna01",4,2006,NYK
J. Crawford | E. Curry | N. Robinson | M. Rose NYK 2006,132.08333333333334,-23.9,-9.7,-13.9,-0.035,-6.1,-7.5,-0.187,-0.066,1.8,7.7,-0.136,-2.9,-7.3,-2.5,-7.3,-2.8,-7.3,-7.5,-2.3,0.1,5.8,-0.4,"crawfja01, curryed01, robinna01, rosema01",4,2006,NYK
J. Crawford | E. Curry | Q. Richardson | M. Taylor NYK 2006,131.31666666666666,-20.1,-11.7,-10.8,-0.07200000000000001,-1.0,3.5,-0.128,-0.07400000000000001,4.2,7.7,-0.063,-1.4,-4.9,-3.9,-4.9,-2.9,-6.6,-10.9,-1.0,-0.7,5.7,2.1,"crawfja01, curryed01, richaqu01, tayloma01",4,2006,NYK
J. Crawford | E. Curry | D. Lee | N. Robinson NYK 2006,126.81666666666666,-14.2,-8.1,-4.0,-0.077,-6.9,-15.8,-0.098,-0.11800000000000001,8.9,15.4,-0.039,9.3,17.0,0.0,17.0,4.7,11.3,-8.9,-2.8,-0.4,6.5,-4.0,"crawfja01, curryed01, leeda02, robinna01",4,2006,NYK
E. Curry | A. Davis | S. Marbury | Q. Richardson NYK 2006,125.68333333333334,-7.9,-3.8,-2.6,-0.032,2.5,-1.1,0.221,-0.016,-2.7,-1.0,-0.073,3.4,8.8,5.5,8.8,4.5,9.9,-1.1,-5.4,-5.4,8.0,-0.4,"curryed01, davisan01, marbust01, richaqu01",4,2006,NYK
J. Butler | J. Crawford | D. Lee | N. Robinson NYK 2006,125.11666666666666,25.4,8.6,-3.2,0.139,-2.1,-7.2,0.055,0.127,10.3,11.1,0.049,-1.7,2.5,8.9,2.5,3.5,9.0,9.5,0.0,-0.4,-1.8,-0.4,"butleja01, crawfja01, leeda02, robinna01",4,2006,NYK
E. Curry | S. Marbury | Q. Richardson | M. Rose NYK 2006,123.33333333333333,-11.7,-5.9,-16.6,0.023,-0.5,-2.9,0.048,0.028999999999999998,0.6,6.7,-0.136,-2.4,0.0,5.3,0.0,1.3,3.0,0.1,-3.8,-2.6,9.5,2.0,"curryed01, marbust01, richaqu01, rosema01",4,2006,NYK
J. Crawford | C. Frye | D. Lee | N. Robinson NYK 2006,119.78333333333333,-8.1,-2.4,3.8,-0.052000000000000005,-1.7,-8.1,0.079,-0.065,-1.6,-6.7,0.095,3.9,9.2,3.7,9.2,3.9,9.2,3.1,-3.5,0.4,5.6,1.3,"crawfja01, fryech01, leeda02, robinna01",4,2006,NYK
E. Curry | A. Davis | S. Marbury | N. Robinson NYK 2006,115.98333333333333,-5.2,-0.9,-5.7,0.019,-2.4,-9.9,0.078,0.006999999999999999,-0.9,1.9,-0.099,0.9,4.7,4.7,4.7,2.8,5.9,-3.8,-5.2,-4.7,7.1,2.6,"curryed01, davisan01, marbust01, robinna01",4,2006,NYK
J. Crawford | N. Robinson | M. Rose | Q. Woods NYK 2006,115.7,-14.9,-5.2,-13.5,0.015,-4.4,-5.6,-0.12300000000000001,-0.005,-0.1,6.8,-0.193,-3.5,-7.5,-1.5,-7.5,-2.3,-5.5,-4.1,-2.5,-0.1,5.8,-0.2,"crawfja01, robinna01, rosema01, woodsqy01",4,2006,NYK
J. Crawford | E. Curry | C. Frye | N. Robinson NYK 2006,115.56666666666666,-19.5,-8.2,-9.4,-0.048,-5.5,-8.7,-0.125,-0.077,2.4,-0.8,0.085,0.5,3.2,3.6,3.2,2.1,4.8,-6.4,-6.1,-2.8,11.7,2.6,"crawfja01, curryed01, fryech01, robinna01",4,2006,NYK
J. Crawford | E. Curry | C. Frye | S. Marbury NYK 2006,114.48333333333333,-14.6,-12.5,-11.4,-0.087,-3.9,-10.9,-0.068,-0.10800000000000001,14.4,21.7,-0.028999999999999998,1.5,1.4,-1.5,1.4,-0.2,-0.6,-5.3,-1.2,0.1,2.9,-6.2,"crawfja01, curryed01, fryech01, marbust01",4,2006,NYK
J. Crawford | E. Curry | S. Marbury | Q. Richardson NYK 2006,112.98333333333333,-6.1,-6.8,-16.0,0.006,-3.3,-8.8,-0.062,-0.008,10.9,11.8,0.078,-2.8,-0.4,6.9,-0.4,2.1,4.6,-1.3,-4.2,-1.9,6.6,-2.8,"crawfja01, curryed01, marbust01, richaqu01",4,2006,NYK
J. Crawford | E. Curry | D. Lee | S. Marbury NYK 2006,112.28333333333333,-1.9,-0.4,-4.0,0.018000000000000002,-1.9,-8.4,0.036000000000000004,0.008,0.7,13.0,-0.23199999999999998,4.9,6.7,-2.0,6.7,1.4,3.1,-3.4,0.5,1.9,3.1,-6.0,"crawfja01, curryed01, leeda02, marbust01",4,2006,NYK
E. Curry | A. Davis | D. Lee | S. Marbury NYK 2006,111.65,-6.9,0.0,-7.4,0.040999999999999995,-1.5,-8.3,0.091,0.034,-5.4,-3.4,-0.139,-2.5,-0.4,4.4,-0.4,1.0,2.2,-2.0,-5.4,-1.5,6.4,4.2,"curryed01, davisan01, leeda02, marbust01",4,2006,NYK
S. Francis | S. Marbury | J. Rose | M. Rose NYK 2006,109.95,-14.6,-1.7,-1.6,-0.012,-3.6,-10.9,0.183,-0.033,-7.5,-8.8,-0.036000000000000004,0.6,-0.4,-2.7,-0.4,-0.9,-2.4,-3.8,-3.3,-2.8,8.1,0.7,"francst01, marbust01, roseja01, rosema01",4,2006,NYK
J. Crawford | E. Curry | S. Marbury | Q. Richardson NYK 2007,558.2833333333333,-9.6,-5.7,-7.7,-0.025,-0.1,2.0,-0.040999999999999995,-0.022000000000000002,1.9,3.3,-0.013999999999999999,-1.8,-2.0,1.4,-2.0,-0.5,-1.0,-3.4,-1.5,-2.5,5.1,0.3,"crawfja01, curryed01, marbust01, richaqu01",4,2007,NYK
J. Crawford | E. Curry | D. Lee | S. Marbury NYK 2007,529.9333333333333,-0.7,-3.3,-9.5,0.015,-0.8,-3.3,0.018000000000000002,0.013999999999999999,6.7,10.4,-0.025,-0.8,2.4,5.6,2.4,2.1,4.6,-0.8,-0.8,-2.9,4.9,-0.9,"crawfja01, curryed01, leeda02, marbust01",4,2007,NYK
J. Crawford | E. Curry | C. Frye | S. Marbury NYK 2007,459.81666666666666,-13.5,-7.7,-8.8,-0.04,-1.9,-2.4,-0.061,-0.047,3.8,7.2,-0.057,-0.3,1.1,2.4,1.1,0.7,1.7,-8.1,-2.7,-3.6,5.9,-0.6,"crawfja01, curryed01, fryech01, marbust01",4,2007,NYK
E. Curry | C. Frye | S. Marbury | Q. Richardson NYK 2007,446.1666666666667,-9.1,-6.7,-12.0,-0.012,-0.6,-3.5,0.042,-0.01,4.8,7.9,-0.042,-3.1,-3.9,2.1,-3.9,-0.7,-1.4,-4.6,-1.9,-3.3,6.3,-0.4,"curryed01, fryech01, marbust01, richaqu01",4,2007,NYK
E. Curry | C. Frye | J. Jeffries | S. Marbury NYK 2007,400.15,-10.8,-7.5,-7.6,-0.042,-1.7,-0.4,-0.078,-0.048,5.7,8.2,-0.011000000000000001,2.1,6.6,4.7,6.6,3.2,7.6,-4.4,-0.8,-1.0,6.0,-0.3,"curryed01, fryech01, jeffrja01, marbust01",4,2007,NYK
J. Crawford | D. Lee | S. Marbury | Q. Richardson NYK 2007,340.75,-0.4,-0.7,-3.4,0.009000000000000001,0.5,0.1,0.022000000000000002,0.013999999999999999,0.6,1.8,-0.023,0.4,3.2,4.1,3.2,2.3,5.0,-1.3,-0.6,-1.7,2.3,-0.5,"crawfja01, leeda02, marbust01, richaqu01",4,2007,NYK
E. Curry | D. Lee | S. Marbury | Q. Richardson NYK 2007,319.53333333333336,-3.7,-4.9,-9.8,-0.003,-1.2,-0.5,-0.055999999999999994,-0.006,7.3,9.4,0.013999999999999999,-0.4,2.7,5.0,2.7,2.2,4.9,-0.3,-2.9,-3.6,4.4,-1.1,"curryed01, leeda02, marbust01, richaqu01",4,2007,NYK
E. Curry | S. Francis | S. Marbury | Q. Richardson NYK 2007,303.35,-3.5,-5.2,-10.8,-0.003,0.0,-1.2,0.025,0.002,7.0,10.5,-0.036000000000000004,-0.7,1.3,4.0,1.3,1.4,3.0,-1.1,-1.9,-3.7,4.5,-0.8,"curryed01, francst01, marbust01, richaqu01",4,2007,NYK
J. Crawford | E. Curry | D. Lee | Q. Richardson NYK 2007,302.1,-3.3,-3.7,-12.3,0.024,0.2,-1.0,0.026000000000000002,0.031,4.0,4.7,0.02,-3.1,-1.0,5.6,-1.0,1.0,2.3,2.1,-2.2,-2.4,7.2,-1.0,"crawfja01, curryed01, leeda02, richaqu01",4,2007,NYK
E. Curry | S. Francis | C. Frye | S. Marbury NYK 2007,296.73333333333335,-4.0,-3.8,-7.5,-0.005,0.8,-1.2,0.071,0.004,2.7,4.5,-0.032,-0.8,-0.6,1.2,-0.6,-0.2,-0.4,-2.0,-1.8,-2.4,3.9,-0.6,"curryed01, francst01, fryech01, marbust01",4,2007,NYK
J. Crawford | C. Frye | D. Lee | S. Marbury NYK 2007,283.25,-2.9,-1.8,-4.9,0.005,-0.3,-2.4,0.035,0.005,1.0,3.3,-0.043,-1.1,0.2,2.8,0.2,0.5,1.0,-3.3,-0.3,-1.7,0.5,-0.9,"crawfja01, fryech01, leeda02, marbust01",4,2007,NYK
J. Crawford | E. Curry | J. Jeffries | S. Marbury NYK 2007,273.6333333333333,-6.9,-3.7,-1.5,-0.034,-1.1,0.8,-0.068,-0.04,1.6,7.5,-0.14300000000000002,4.7,9.8,3.2,9.8,3.9,9.1,-4.9,-1.7,-3.7,4.2,-2.2,"crawfja01, curryed01, jeffrja01, marbust01",4,2007,NYK
J. Crawford | C. Frye | S. Marbury | Q. Richardson NYK 2007,254.53333333333333,-19.2,-7.7,-4.8,-0.064,-0.9,1.3,-0.08199999999999999,-0.067,-2.8,-1.7,-0.05,-1.8,-6.0,-4.9,-6.0,-3.5,-8.0,-6.7,-2.1,-2.6,3.4,-0.2,"crawfja01, fryech01, marbust01, richaqu01",4,2007,NYK
J. Crawford | E. Curry | C. Frye | Q. Richardson NYK 2007,206.56666666666666,-18.5,-9.1,-9.6,-0.055999999999999994,-1.0,-1.6,-0.027999999999999997,-0.057999999999999996,0.7,1.6,-0.018000000000000002,-2.8,-6.9,-3.6,-6.9,-3.3,-7.4,-8.2,-4.3,-3.3,7.3,-0.5,"crawfja01, curryed01, fryech01, richaqu01",4,2007,NYK
J. Crawford | E. Curry | D. Lee | N. Robinson NYK 2007,201.95,-6.8,0.0,-8.9,0.054000000000000006,-4.8,-6.8,-0.113,0.031,-2.0,-1.2,-0.046,-3.3,-1.4,6.0,-1.4,1.1,2.6,0.7,0.0,0.1,7.2,0.8,"crawfja01, curryed01, leeda02, robinna01",4,2007,NYK
E. Curry | J. Jeffries | S. Marbury | Q. Richardson NYK 2007,192.85,2.5,-1.4,-11.3,0.045,-0.8,0.6,-0.045,0.047,6.2,11.0,-0.065,-5.1,-4.4,7.1,-4.4,1.0,2.2,1.4,2.0,-1.7,3.1,-0.7,"curryed01, jeffrja01, marbust01, richaqu01",4,2007,NYK
J. Crawford | C. Frye | J. Jeffries | S. Marbury NYK 2007,188.06666666666666,-10.7,-5.2,-1.2,-0.051,-0.9,1.2,-0.067,-0.055999999999999994,0.6,0.6,0.005,3.5,9.1,4.3,9.1,3.9,9.5,-8.7,-2.6,-2.3,5.2,0.6,"crawfja01, fryech01, jeffrja01, marbust01",4,2007,NYK
J. Crawford | E. Curry | C. Frye | D. Lee NYK 2007,179.23333333333332,1.0,-3.3,-15.4,0.040999999999999995,-0.9,-8.2,0.127,0.040999999999999995,8.6,11.4,0.011000000000000001,-3.1,1.9,10.7,1.9,3.3,6.7,-3.6,-4.4,-5.0,7.3,-0.6,"crawfja01, curryed01, fryech01, leeda02",4,2007,NYK
S. Francis | C. Frye | S. Marbury | Q. Richardson NYK 2007,177.61666666666667,2.9,-4.0,-12.4,0.017,2.3,-3.6,0.198,0.036000000000000004,8.7,10.7,0.015,-1.7,-0.1,4.5,-0.1,1.2,2.5,-0.1,-3.2,-3.5,6.0,-1.2,"francst01, fryech01, marbust01, richaqu01",4,2007,NYK
