lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Davis | E. House | S. Marbury | M. Moore | P. Pierce BOS 2009,28.9,-3.6,4.3,6.3,0.019,5.5,7.0,0.16699999999999998,0.048,-17.8,-19.9,-0.28600000000000003,-6.2,-13.2,-6.3,-13.2,-6.7,-14.3,0.9,6.0,-7.5,-4.4,5.8,"davisgl01, houseed01, marbust01, mooremi01, piercpa01",5,2009,BOS
G. Davis | E. House | K. Perkins | P. Pierce | R. Rondo BOS 2009,27.466666666666665,19.6,6.7,11.6,0.015,11.8,12.0,0.33,0.07,-5.5,-3.5,-0.152,12.0,12.8,-6.5,12.8,2.9,5.7,0.5,-0.1,-5.9,-3.7,3.9,"davisgl01, houseed01, perkike01, piercpa01, rondora01",5,2009,BOS
R. Allen | K. Garnett | K. Perkins | P. Pierce | R. Rondo BOS 2010,1179.2166666666667,12.9,5.7,-4.0,0.08900000000000001,0.3,-1.6,0.06,0.092,1.3,0.4,0.04,-3.3,-3.2,5.1,-3.2,0.8,2.0,6.8,0.6,1.2,0.1,-0.4,"allenra02, garneke01, perkike01, piercpa01, rondora01",5,2010,BOS
R. Allen | K. Perkins | P. Pierce | R. Rondo | R. Wallace BOS 2010,194.13333333333333,-1.3,-0.1,-2.1,0.01,-2.7,0.0,-0.127,-0.004,1.6,1.7,0.012,-3.2,-6.2,-1.2,-6.2,-2.1,-4.8,1.6,4.3,-0.6,-1.7,-1.2,"allenra02, perkike01, piercpa01, rondora01, wallara01",5,2010,BOS
R. Allen | K. Garnett | P. Pierce | R. Rondo | R. Wallace BOS 2010,181.78333333333333,-6.4,-2.1,2.3,-0.037000000000000005,-1.8,0.2,-0.095,-0.05,-0.4,-2.8,0.053,-1.3,-6.1,-7.4,-6.1,-4.6,-10.3,-0.1,2.1,2.1,-3.7,0.3,"allenra02, garneke01, piercpa01, rondora01, wallara01",5,2010,BOS
R. Allen | T. Allen | K. Garnett | K. Perkins | R. Rondo BOS 2010,121.85,13.7,7.5,-1.4,0.099,0.9,-4.3,0.217,0.105,-2.1,-0.3,-0.068,-0.8,2.3,6.7,2.3,3.0,6.9,9.6,3.4,3.4,0.9,2.2,"allenra02, allento01, garneke01, perkike01, rondora01",5,2010,BOS
R. Allen | M. Daniels | K. Garnett | K. Perkins | R. Rondo BOS 2010,108.28333333333333,10.9,9.8,-0.6,0.11699999999999999,-1.9,-6.7,0.028999999999999998,0.106,-6.7,-8.6,-0.006999999999999999,-3.3,-2.4,6.1,-2.4,1.5,3.4,14.6,0.9,1.9,-1.3,2.7,"allenra02, daniema01, garneke01, perkike01, rondora01",5,2010,BOS
M. Daniels | G. Davis | M. Finley | N. Robinson | R. Wallace BOS 2010,86.4,1.5,4.1,5.7,0.016,2.1,7.7,-0.039,0.025,-8.9,-6.8,-0.174,-1.1,-4.2,-4.7,-4.2,-2.6,-6.0,1.1,1.8,4.5,-4.3,3.6,"daniema01, davisgl01, finlemi01, robinna01, wallara01",5,2010,BOS
R. Allen | M. Daniels | E. House | R. Wallace | S. Williams BOS 2010,71.8,33.6,14.0,5.0,0.134,15.0,18.9,0.38299999999999995,0.217,-9.5,-16.5,0.159,-5.8,-6.7,4.1,-6.7,-0.4,-0.9,19.0,-1.3,3.8,-7.2,3.6,"allenra02, daniema01, houseed01, wallara01, willish02",5,2010,BOS
R. Allen | K. Perkins | P. Pierce | R. Rondo | B. Scalabrine BOS 2010,66.55,5.2,0.7,-0.3,0.01,7.5,17.5,-0.017,0.054000000000000006,-3.7,0.6,-0.11900000000000001,3.5,6.5,0.3,6.5,2.0,5.1,5.3,-0.1,-1.8,1.9,3.7,"allenra02, perkike01, piercpa01, rondora01, scalabr01",5,2010,BOS
T. Allen | K. Garnett | K. Perkins | P. Pierce | R. Rondo BOS 2010,57.38333333333333,0.0,-5.2,-8.7,-0.017,-4.7,-11.2,0.005,-0.040999999999999995,15.0,21.2,-0.016,2.5,5.7,2.4,5.7,2.3,5.2,1.4,5.6,0.1,1.5,-3.2,"allento01, garneke01, perkike01, piercpa01, rondora01",5,2010,BOS
M. Daniels | E. House | P. Pierce | R. Wallace | S. Williams BOS 2010,57.1,-19.4,-11.3,-9.8,-0.07400000000000001,1.1,1.2,0.025,-0.063,2.1,-1.7,0.14300000000000002,-7.7,-15.2,-4.2,-15.2,-5.9,-13.3,-1.7,-2.0,-1.0,2.1,-1.5,"daniema01, houseed01, piercpa01, wallara01, willish02",5,2010,BOS
R. Allen | G. Davis | K. Perkins | P. Pierce | R. Rondo BOS 2010,46.78333333333333,-40.3,-13.8,-15.4,-0.08199999999999999,-2.3,1.0,-0.192,-0.09,-10.4,-7.1,-0.139,-3.4,-9.8,-6.3,-9.8,-5.0,-12.7,-13.6,-11.1,-6.6,13.2,-1.7,"allenra02, davisgl01, perkike01, piercpa01, rondora01",5,2010,BOS
R. Allen | M. Daniels | G. Davis | R. Rondo | R. Wallace BOS 2010,40.05,4.9,3.3,2.8,0.024,-1.3,-7.8,0.067,0.013999999999999999,-0.3,-6.8,0.122,-1.4,-4.8,-3.4,-4.8,-2.5,-6.5,4.8,0.1,1.3,-5.3,3.8,"allenra02, daniema01, davisgl01, rondora01, wallara01",5,2010,BOS
M. Daniels | K. Garnett | K. Perkins | P. Pierce | R. Rondo BOS 2010,34.31666666666667,4.0,5.7,0.2,0.073,-0.2,-2.3,0.036000000000000004,0.071,-7.3,-16.8,0.161,1.1,10.7,15.4,10.7,7.4,22.7,14.1,1.0,-2.6,4.4,5.9,"daniema01, garneke01, perkike01, piercpa01, rondora01",5,2010,BOS
R. Allen | G. Davis | P. Pierce | R. Rondo | R. Wallace BOS 2010,32.05,1.6,4.8,12.7,-0.005,1.6,17.5,-0.092,0.001,-9.5,-7.9,-0.16699999999999998,-1.6,-7.1,-11.1,-7.1,-6.3,-13.3,-7.9,6.3,3.2,-12.7,-1.6,"allenra02, davisgl01, piercpa01, rondora01, wallara01",5,2010,BOS
R. Allen | T. Allen | G. Davis | E. House | R. Wallace BOS 2010,31.833333333333332,25.3,10.4,-2.4,0.138,7.5,9.9,0.2,0.185,-3.0,-2.8,-0.042,-6.8,-9.3,2.4,-9.3,-1.8,-3.8,6.0,1.5,3.4,-2.9,5.5,"allenra02, allento01, davisgl01, houseed01, wallara01",5,2010,BOS
R. Allen | K. Garnett | E. House | K. Perkins | R. Rondo BOS 2010,30.833333333333332,4.9,4.4,-6.7,0.092,-1.9,-9.1,0.039,0.085,-2.1,3.0,-0.153,3.3,18.3,21.4,18.3,12.2,28.0,9.9,-3.3,-3.4,10.1,2.6,"allenra02, garneke01, houseed01, perkike01, rondora01",5,2010,BOS
M. Daniels | K. Garnett | P. Pierce | R. Rondo | R. Wallace BOS 2010,30.4,7.9,4.9,8.8,0.011000000000000001,2.4,-3.8,0.16899999999999998,0.019,-4.3,0.0,-0.17600000000000002,1.1,-2.8,-8.3,-2.8,-2.7,-5.1,10.8,2.8,-2.7,-6.1,-7.3,"daniema01, garneke01, piercpa01, rondora01, wallara01",5,2010,BOS
R. Allen | T. Allen | K. Garnett | R. Rondo | R. Wallace BOS 2010,29.333333333333332,-4.8,-6.0,-12.2,0.013000000000000001,-10.0,-14.8,-0.295,-0.048,17.2,20.8,0.07400000000000001,5.1,15.1,7.9,15.1,6.7,18.2,-2.9,-3.6,1.6,7.0,-0.8,"allenra02, allento01, garneke01, rondora01, wallara01",5,2010,BOS
R. Allen | M. Daniels | K. Garnett | R. Rondo | R. Wallace BOS 2010,28.566666666666666,41.2,16.1,8.3,0.145,0.2,-3.1,0.1,0.14,8.9,2.2,0.27899999999999997,-6.6,-10.1,-0.5,-10.1,-3.4,-7.7,19.3,10.0,-3.5,-18.4,0.9,"allenra02, daniema01, garneke01, rondora01, wallara01",5,2010,BOS
R. Allen | G. Davis | E. House | R. Rondo | R. Wallace BOS 2010,23.916666666666668,-12.0,9.8,19.0,0.012,1.5,4.2,0.013000000000000001,0.011000000000000001,-33.2,-42.9,-0.139,1.1,2.3,0.6,2.3,0.0,0.0,13.1,-1.5,-10.6,5.4,5.6,"allenra02, davisgl01, houseed01, rondora01, wallara01",5,2010,BOS
R. Allen | G. Davis | K. Garnett | P. Pierce | R. Rondo BOS 2011,514.9333333333333,17.0,7.6,1.2,0.08199999999999999,0.2,-3.6,0.076,0.083,1.7,0.7,0.044000000000000004,-3.3,-3.5,4.2,-3.5,0.5,1.0,10.2,3.9,-0.4,-4.9,-1.3,"allenra02, davisgl01, garneke01, piercpa01, rondora01",5,2011,BOS
R. Allen | K. Garnett | N. Krstić | P. Pierce | R. Rondo BOS 2011,285.05,10.6,1.4,-5.2,0.046,-2.8,-6.7,-0.013000000000000001,0.031,10.6,10.8,0.075,-3.9,-6.3,1.6,-6.3,-0.9,-2.1,3.2,1.8,1.2,-3.9,-3.2,"allenra02, garneke01, krstine01, piercpa01, rondora01",5,2011,BOS
R. Allen | K. Garnett | S. O'Neal | P. Pierce | R. Rondo BOS 2011,265.53333333333336,18.9,12.0,-0.1,0.147,-0.2,-3.2,0.094,0.146,-4.8,-4.7,-0.051,0.7,7.4,9.8,7.4,5.2,13.4,13.5,-2.7,0.2,2.2,-0.2,"allenra02, garneke01, onealsh01, piercpa01, rondora01",5,2011,BOS
R. Allen | K. Garnett | K. Perkins | P. Pierce | R. Rondo BOS 2011,169.7,13.5,5.0,-2.1,0.068,1.5,0.8,0.08,0.078,2.0,4.5,-0.055999999999999994,-0.7,1.3,5.1,1.3,2.0,4.5,8.6,2.3,-3.1,0.2,-0.6,"allenra02, garneke01, perkike01, piercpa01, rondora01",5,2011,BOS
R. Allen | G. Davis | S. O'Neal | P. Pierce | R. Rondo BOS 2011,160.53333333333333,15.4,8.0,1.1,0.084,3.2,0.6,0.221,0.102,-3.7,-5.2,0.0,-5.5,-9.5,1.4,-9.5,-1.9,-4.4,13.4,3.6,2.9,-3.4,1.2,"allenra02, davisgl01, onealsh01, piercpa01, rondora01",5,2011,BOS
R. Allen | K. Garnett | J. O'Neal | P. Pierce | R. Rondo BOS 2011,127.06666666666666,5.5,1.7,-7.6,0.055,-0.4,-0.4,-0.022000000000000002,0.055,2.5,3.4,-0.018000000000000002,-3.4,-4.2,1.7,-4.2,-0.8,-1.7,6.8,-1.3,2.5,2.1,-1.7,"allenra02, garneke01, onealje01, piercpa01, rondora01",5,2011,BOS
R. Allen | G. Davis | K. Garnett | P. Pierce | N. Robinson BOS 2011,117.35,13.7,8.9,2.3,0.092,0.4,-3.7,0.068,0.09300000000000001,-4.6,-4.7,-0.039,-3.2,-2.9,6.1,-2.9,1.4,3.1,11.3,2.3,-0.9,-3.7,-0.7,"allenra02, davisgl01, garneke01, piercpa01, robinna01",5,2011,BOS
R. Allen | K. Garnett | S. O'Neal | P. Pierce | N. Robinson BOS 2011,109.8,21.1,8.1,-8.9,0.139,2.0,1.6,0.085,0.154,3.0,4.5,-0.013000000000000001,-2.4,-0.5,7.7,-0.5,2.7,6.1,7.5,0.4,2.4,3.0,-1.2,"allenra02, garneke01, onealsh01, piercpa01, robinna01",5,2011,BOS
R. Allen | S. Erden | K. Garnett | P. Pierce | R. Rondo BOS 2011,79.28333333333333,7.9,7.9,-2.2,0.107,0.1,-3.6,0.106,0.109,-8.1,-13.8,0.07,-3.0,0.7,9.7,0.7,3.6,8.1,4.4,1.8,1.9,2.3,3.2,"allenra02, erdense01, garneke01, piercpa01, rondora01",5,2011,BOS
R. Allen | M. Daniels | G. Davis | S. Erden | N. Robinson BOS 2011,56.516666666666666,-18.7,1.4,4.6,-0.012,-3.9,-5.7,-0.107,-0.037000000000000005,-17.6,-23.4,0.016,-3.8,-11.9,-7.0,-11.9,-5.1,-13.2,0.8,1.8,-1.1,1.5,10.7,"allenra02, daniema01, davisgl01, erdense01, robinna01",5,2011,BOS
M. Daniels | G. Davis | S. Erden | N. Robinson | V. Wafer BOS 2011,53.06666666666667,0.0,3.4,9.0,-0.009000000000000001,1.1,0.2,0.067,-0.005,-7.9,-6.8,-0.114,3.1,3.4,-4.4,3.4,-0.5,-1.2,8.3,8.1,-0.1,-5.9,6.1,"daniema01, davisgl01, erdense01, robinna01, wafervo01",5,2011,BOS
R. Allen | K. Garnett | J. Green | P. Pierce | R. Rondo BOS 2011,52.56666666666667,10.3,4.1,1.2,0.04,4.2,-4.0,0.20199999999999999,0.063,-2.1,-5.7,0.113,-1.2,-0.7,2.1,-0.7,-0.5,-1.3,2.1,3.1,1.2,-1.8,2.6,"allenra02, garneke01, greenje02, piercpa01, rondora01",5,2011,BOS
R. Allen | M. Daniels | G. Davis | K. Garnett | R. Rondo BOS 2011,41.333333333333336,6.5,5.4,13.8,-0.008,-5.2,-2.0,-0.28,-0.048,0.9,5.3,-0.09300000000000001,-1.0,-11.5,-20.2,-11.5,-10.1,-23.1,6.2,7.6,-4.3,-9.9,-3.4,"allenra02, daniema01, davisgl01, garneke01, rondora01",5,2011,BOS
R. Allen | G. Davis | J. Green | N. Krstić | D. West BOS 2011,35.266666666666666,-3.4,-1.5,6.4,-0.052000000000000005,-5.2,-15.6,0.136,-0.084,4.7,-2.1,0.23199999999999998,9.6,17.2,1.9,17.2,6.3,14.3,-2.5,-5.8,-5.8,1.1,0.9,"allenra02, davisgl01, greenje02, krstine01, westde01",5,2011,BOS
M. Daniels | G. Davis | S. Erden | P. Pierce | N. Robinson BOS 2011,31.033333333333335,1.0,-0.3,-13.2,0.052000000000000005,8.9,16.6,0.33299999999999996,0.113,-7.3,-8.4,-0.036000000000000004,-15.0,-28.0,-8.8,-28.0,-11.3,-23.6,5.9,-2.3,3.1,-4.3,-2.6,"daniema01, davisgl01, erdense01, piercpa01, robinna01",5,2011,BOS
M. Daniels | S. Erden | L. Harangody | N. Robinson | V. Wafer BOS 2011,27.566666666666666,-23.5,2.4,30.3,-0.136,5.5,22.1,0.016,-0.11599999999999999,-33.9,-49.9,0.3,5.6,-0.5,-13.1,-0.5,-3.6,-9.5,7.6,7.0,-1.9,-5.1,9.9,"daniema01, erdense01, haranlu01, robinna01, wafervo01",5,2011,BOS
R. Allen | M. Daniels | G. Davis | S. Erden | R. Rondo BOS 2011,26.966666666666665,16.1,0.7,-8.8,0.068,3.3,-7.3,0.444,0.096,11.5,12.9,0.033,-6.5,-12.7,3.0,-12.7,-2.9,-7.7,7.7,16.9,0.2,-4.3,0.0,"allenra02, daniema01, davisgl01, erdense01, rondora01",5,2011,BOS
R. Allen | G. Davis | K. Garnett | P. Pierce | D. West BOS 2011,26.85,-10.2,6.1,22.4,-0.034,-8.2,2.0,-0.456,-0.096,-14.3,-12.2,-0.136,0.0,-11.8,-16.3,-11.8,-8.2,-16.0,-4.1,8.2,-6.1,-14.3,3.1,"allenra02, davisgl01, garneke01, piercpa01, westde01",5,2011,BOS
R. Allen | G. Davis | S. O'Neal | P. Pierce | N. Robinson BOS 2011,26.433333333333334,-12.7,1.6,-0.9,0.025,0.2,6.8,-0.15,0.026000000000000002,-16.0,-17.7,-0.20600000000000002,-1.7,-4.2,-1.1,-4.2,-1.0,-2.9,-1.3,-6.7,-0.3,15.6,7.3,"allenra02, davisgl01, onealsh01, piercpa01, robinna01",5,2011,BOS
G. Davis | J. Green | N. Krstić | R. Rondo | D. West BOS 2011,23.2,-19.3,-20.9,-16.2,-0.16899999999999998,-5.5,-1.3,-0.4,-0.196,28.1,32.8,-0.125,9.0,17.5,3.5,17.5,5.0,11.1,-1.8,-11.9,5.5,5.9,-7.5,"davisgl01, greenje02, krstine01, rondora01, westde01",5,2011,BOS
R. Allen | B. Bass | K. Garnett | P. Pierce | R. Rondo BOS 2012,326.68333333333334,4.9,1.9,0.2,0.021,1.5,-2.3,0.127,0.028999999999999998,-0.4,-2.2,0.063,-4.3,-9.0,-3.1,-9.0,-3.9,-8.6,7.4,2.2,1.2,-3.3,0.0,"allenra02, bassbr01, garneke01, piercpa01, rondora01",5,2012,BOS
B. Bass | A. Bradley | K. Garnett | P. Pierce | R. Rondo BOS 2012,218.4,19.4,6.8,-7.0,0.111,0.0,-9.3,0.193,0.113,5.7,6.7,0.012,-4.9,-5.5,6.5,-5.5,0.7,1.6,10.0,2.0,-0.5,-1.8,-2.1,"bassbr01, bradlav01, garneke01, piercpa01, rondora01",5,2012,BOS
R. Allen | K. Garnett | J. O'Neal | P. Pierce | R. Rondo BOS 2012,177.18333333333334,8.0,2.9,-2.4,0.043,0.3,-1.9,0.051,0.046,1.8,3.6,-0.054000000000000006,-2.5,-2.7,2.3,-2.7,-0.2,-0.3,4.5,-0.6,-1.5,-2.8,-1.1,"allenra02, garneke01, onealje01, piercpa01, rondora01",5,2012,BOS
R. Allen | B. Bass | P. Pierce | R. Rondo | G. Stiemsma BOS 2012,96.38333333333334,9.1,8.0,-0.3,0.1,1.7,-1.3,0.138,0.11,-8.7,-11.3,0.035,-6.2,-9.7,2.7,-9.7,-1.6,-3.7,8.8,-1.2,-0.6,0.3,4.3,"allenra02, bassbr01, piercpa01, rondora01, stiemgr01",5,2012,BOS
B. Bass | A. Bradley | P. Pierce | R. Rondo | G. Stiemsma BOS 2012,72.06666666666666,2.1,1.2,-4.5,0.034,0.8,3.2,-0.013999999999999999,0.040999999999999995,-1.2,-2.5,0.025,-4.2,-7.0,-1.3,-7.0,-2.5,-5.0,4.7,3.5,1.3,-1.9,2.9,"bassbr01, bradlav01, piercpa01, rondora01, stiemgr01",5,2012,BOS
B. Bass | A. Bradley | K. Garnett | P. Pierce | M. Piétrus BOS 2012,59.15,14.4,12.8,4.7,0.122,-0.1,-4.9,0.073,0.11900000000000001,-11.1,-9.4,-0.172,0.7,2.0,1.5,2.0,0.9,2.0,9.5,-1.6,7.3,-1.2,1.8,"bassbr01, bradlav01, garneke01, piercpa01, pietrmi01",5,2012,BOS
R. Allen | B. Bass | P. Pierce | R. Rondo | C. Wilcox BOS 2012,57.666666666666664,-4.5,-1.5,6.6,-0.05,0.2,-1.0,0.036000000000000004,-0.05,-1.7,1.5,-0.13,5.3,7.2,-3.5,7.2,1.8,3.9,-6.2,-0.4,-3.2,0.9,0.9,"allenra02, bassbr01, piercpa01, rondora01, wilcoch01",5,2012,BOS
R. Allen | B. Bass | J. O'Neal | P. Pierce | R. Rondo BOS 2012,50.266666666666666,1.0,1.3,4.4,-0.005,7.0,7.3,0.375,0.031,-8.7,-8.6,-0.08900000000000001,-2.9,-6.8,-5.9,-6.8,-4.0,-7.2,6.6,2.0,0.9,-4.0,2.9,"allenra02, bassbr01, onealje01, piercpa01, rondora01",5,2012,BOS
R. Allen | A. Bradley | K. Garnett | J. O'Neal | P. Pierce BOS 2012,47.31666666666667,14.0,1.2,0.0,0.013000000000000001,-2.3,-9.3,0.048,0.0,14.0,12.8,0.9229999999999999,-3.5,-8.2,-4.7,-8.2,-4.1,-9.1,0.0,5.8,-1.2,-11.6,-1.2,"allenra02, bradlav01, garneke01, onealje01, piercpa01",5,2012,BOS
R. Allen | J. O'Neal | P. Pierce | R. Rondo | C. Wilcox BOS 2012,47.0,-2.0,0.8,-1.4,0.017,-0.9,1.4,-0.136,0.013000000000000001,-2.8,-5.8,0.044000000000000004,-5.2,-10.4,-1.8,-10.4,-3.3,-7.5,2.6,-1.3,7.5,-1.9,-2.2,"allenra02, onealje01, piercpa01, rondora01, wilcoch01",5,2012,BOS
R. Allen | K. Garnett | P. Pierce | M. Piétrus | R. Rondo BOS 2012,36.18333333333333,-8.3,0.0,-3.6,0.021,-13.6,-22.6,-0.131,-0.06,5.2,6.5,0.0,-3.0,-5.2,0.1,-5.2,-2.6,-6.5,4.3,3.5,-1.0,0.9,-5.2,"allenra02, garneke01, piercpa01, pietrmi01, rondora01",5,2012,BOS
B. Bass | K. Garnett | P. Pierce | M. Piétrus | R. Rondo BOS 2012,34.81666666666667,47.0,24.2,4.5,0.25,7.6,-1.5,0.47,0.292,-9.1,-15.2,0.10400000000000001,-6.1,-2.8,15.2,-2.8,4.5,12.0,31.8,3.0,7.6,0.0,7.6,"bassbr01, garneke01, piercpa01, pietrmi01, rondora01",5,2012,BOS
R. Allen | B. Bass | A. Bradley | K. Garnett | P. Pierce BOS 2012,32.416666666666664,9.3,5.6,-9.3,0.11599999999999999,-1.9,-14.8,0.23800000000000002,0.111,0.0,0.0,0.0,-13.0,-25.6,-3.7,-25.6,-8.3,-22.0,11.1,3.7,1.9,-3.7,-2.8,"allenra02, bassbr01, bradlav01, garneke01, piercpa01",5,2012,BOS
A. Bradley | K. Dooling | K. Garnett | S. Pavlović | G. Stiemsma BOS 2012,31.883333333333333,30.4,19.6,17.9,0.12,-1.8,-1.8,-0.044000000000000004,0.098,-7.1,-8.9,-0.008,-3.6,-10.0,-5.4,-10.0,-4.5,-10.6,10.7,7.1,-3.6,-16.1,2.7,"bradlav01, doolike01, garneke01, pavloal01, stiemgr01",5,2012,BOS
B. Bass | P. Pierce | M. Piétrus | R. Rondo | G. Stiemsma BOS 2012,31.533333333333335,-8.6,-6.9,-16.4,-0.004,-0.3,-5.8,0.102,0.001,5.4,14.8,-0.33299999999999996,-0.3,0.0,2.5,0.0,0.0,0.0,-3.2,-2.7,2.0,8.3,-0.8,"bassbr01, piercpa01, pietrmi01, rondora01, stiemgr01",5,2012,BOS
A. Bradley | K. Dooling | K. Garnett | M. Piétrus | G. Stiemsma BOS 2012,30.3,14.7,10.3,-17.8,0.19699999999999998,4.2,1.3,0.222,0.228,-10.1,-11.7,0.0,-14.3,-19.9,6.4,-19.9,-2.8,-5.5,11.2,-0.6,3.5,6.9,3.8,"bradlav01, doolike01, garneke01, pietrmi01, stiemgr01",5,2012,BOS
B. Bass | A. Bradley | M. Piétrus | R. Rondo | G. Stiemsma BOS 2012,29.183333333333334,16.5,8.4,-1.7,0.098,5.4,16.2,0.057999999999999996,0.127,-5.8,-7.7,0.009000000000000001,-9.3,-16.4,6.2,-16.4,-1.8,-4.2,12.4,5.6,14.9,-5.7,4.6,"bassbr01, bradlav01, pietrmi01, rondora01, stiemgr01",5,2012,BOS
R. Allen | K. Garnett | J. O'Neal | S. Pavlović | R. Rondo BOS 2012,29.066666666666666,-19.2,-6.6,2.5,-0.1,-2.1,1.2,-0.16699999999999998,-0.115,-4.0,-6.0,0.005,-5.4,-18.0,-12.7,-18.0,-9.5,-24.4,-2.5,0.5,3.7,-4.1,1.7,"allenra02, garneke01, onealje01, pavloal01, rondora01",5,2012,BOS
R. Allen | A. Bradley | K. Garnett | S. Pavlović | G. Stiemsma BOS 2012,28.533333333333335,67.4,29.1,-3.7,0.354,13.7,17.5,0.371,0.435,-4.4,-6.5,0.033,-6.2,1.5,22.6,1.5,7.9,14.8,23.3,-1.8,10.1,-0.3,-3.0,"allenra02, bradlav01, garneke01, pavloal01, stiemgr01",5,2012,BOS
R. Allen | B. Bass | K. Garnett | M. Piétrus | R. Rondo BOS 2012,28.016666666666666,58.1,23.2,21.9,0.149,10.3,13.6,0.28600000000000003,0.195,1.4,-5.6,0.25,1.4,4.2,4.7,4.2,2.2,4.2,22.1,9.0,-1.9,-18.2,-2.2,"allenra02, bassbr01, garneke01, pietrmi01, rondora01",5,2012,BOS
B. Bass | A. Bradley | K. Garnett | C. Lee | P. Pierce BOS 2013,244.61666666666667,0.8,-0.2,-5.1,0.027000000000000003,-0.5,-4.0,0.08199999999999999,0.027000000000000003,1.7,0.8,0.049,-3.9,-7.7,-0.1,-7.7,-2.1,-5.0,4.4,2.4,-1.5,-0.7,1.1,"bassbr01, bradlav01, garneke01, leeco01, piercpa01",5,2013,BOS
B. Bass | K. Garnett | P. Pierce | R. Rondo | J. Terry BOS 2013,221.83333333333334,6.2,2.6,1.8,0.02,0.0,0.1,-0.005,0.019,1.1,0.6,0.031,-3.6,-8.4,-3.1,-8.4,-3.4,-8.3,5.5,2.7,-0.2,-6.3,-2.3,"bassbr01, garneke01, piercpa01, rondora01, terryja01",5,2013,BOS
B. Bass | A. Bradley | K. Garnett | P. Pierce | R. Rondo BOS 2013,123.03333333333333,-5.9,-0.5,-2.2,0.005,-3.7,-8.6,-0.034,-0.015,-1.2,-0.3,-0.063,-2.0,-3.3,-0.3,-3.3,-1.0,-2.2,-0.2,-0.9,-0.9,0.1,-1.0,"bassbr01, bradlav01, garneke01, piercpa01, rondora01",5,2013,BOS
B. Bass | A. Bradley | J. Green | C. Lee | P. Pierce BOS 2013,101.35,31.5,9.2,-9.2,0.159,4.3,0.8,0.222,0.188,8.8,8.4,0.114,-4.6,-2.3,10.1,-2.3,2.9,7.1,3.1,2.0,2.5,-2.9,-2.1,"bassbr01, bradlav01, greenje02, leeco01, piercpa01",5,2013,BOS
K. Garnett | J. Green | C. Lee | J. Sullinger | J. Terry BOS 2013,95.18333333333334,26.6,12.1,1.6,0.128,-3.5,-7.5,-0.045,0.107,5.9,-0.6,0.252,-2.2,3.3,11.5,3.3,4.9,11.1,8.0,2.3,3.0,-2.7,-1.5,"garneke01, greenje02, leeco01, sullija01, terryja01",5,2013,BOS
B. Bass | K. Garnett | C. Lee | P. Pierce | R. Rondo BOS 2013,78.41666666666667,-7.9,4.0,2.6,0.031,-6.0,-8.6,-0.115,-0.005,-9.9,-11.9,-0.042,-2.6,-6.7,-4.0,-6.7,-3.3,-7.6,3.3,3.3,1.3,0.0,3.6,"bassbr01, garneke01, leeco01, piercpa01, rondora01",5,2013,BOS
B. Bass | P. Pierce | R. Rondo | J. Terry | C. Wilcox BOS 2013,77.66666666666667,1.9,1.2,-1.1,0.019,1.2,2.2,0.036000000000000004,0.026000000000000002,-1.6,-4.3,0.08900000000000001,-4.1,-8.0,-2.0,-8.0,-3.3,-7.4,2.1,4.7,-0.6,-1.0,3.3,"bassbr01, piercpa01, rondora01, terryja01, wilcoch01",5,2013,BOS
B. Bass | A. Bradley | J. Green | P. Pierce | C. Wilcox BOS 2013,73.06666666666666,-0.6,-0.1,-20.9,0.10400000000000001,-2.0,-9.5,0.10099999999999999,0.10099999999999999,1.5,-0.5,0.114,-13.7,-20.0,2.3,-20.0,-5.6,-11.6,0.4,-0.1,2.7,3.0,0.0,"bassbr01, bradlav01, greenje02, piercpa01, wilcoch01",5,2013,BOS
L. Barbosa | K. Garnett | J. Green | C. Lee | J. Sullinger BOS 2013,72.03333333333333,3.9,6.5,-4.0,0.10099999999999999,-4.6,-10.7,0.031,0.076,-4.5,-10.6,0.126,-5.3,-8.0,2.9,-8.0,-1.2,-2.8,0.9,0.7,0.0,-0.6,2.7,"barbole01, garneke01, greenje02, leeco01, sullija01",5,2013,BOS
B. Bass | A. Bradley | J. Green | P. Pierce | J. Terry BOS 2013,64.06666666666666,3.3,-1.2,-16.9,0.07400000000000001,8.4,-1.1,0.342,0.132,-2.7,-7.9,0.13,-14.6,-21.9,2.0,-21.9,-6.4,-13.8,-6.2,-5.0,-0.8,3.3,2.6,"bassbr01, bradlav01, greenje02, piercpa01, terryja01",5,2013,BOS
K. Garnett | J. Green | P. Pierce | R. Rondo | J. Terry BOS 2013,62.516666666666666,-3.3,-8.5,-4.8,-0.076,0.8,0.9,0.024,-0.069,12.9,15.8,-0.065,-5.6,-11.4,-3.7,-11.4,-6.3,-13.6,3.3,5.7,-3.3,-7.2,-6.6,"garneke01, greenje02, piercpa01, rondora01, terryja01",5,2013,BOS
