lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
B. Beal | N. Hilário | E. Okafor | M. Webster WAS 2013,361.45,15.3,6.2,-0.3,0.071,0.5,-0.9,0.045,0.07400000000000001,2.4,3.9,-0.02,2.5,7.9,8.4,7.9,5.3,11.0,2.9,-0.9,0.6,2.3,-0.3,"bealbr01, hilarne01, okafoem01, webstma02",4,2013,WAS
N. Hilário | G. Temple | J. Wall | M. Webster WAS 2013,341.78333333333336,-1.4,-0.2,-2.0,0.009000000000000001,-3.0,-8.3,0.039,-0.006999999999999999,2.0,3.7,-0.038,-2.6,-5.7,-2.4,-5.7,-2.4,-5.5,-1.0,1.5,-1.7,-1.9,-0.8,"hilarne01, templga01, walljo01, webstma02",4,2013,WAS
E. Okafor | G. Temple | J. Wall | M. Webster WAS 2013,340.8833333333333,-4.2,-1.6,-2.1,-0.006999999999999999,-4.2,-9.1,-0.015,-0.028999999999999998,3.2,3.8,0.013000000000000001,-0.9,-1.9,-0.7,-1.9,-0.8,-1.8,-3.9,-0.6,-1.4,0.0,-1.2,"okafoem01, templga01, walljo01, webstma02",4,2013,WAS
N. Hilário | E. Okafor | G. Temple | J. Wall WAS 2013,308.2,-5.6,-1.3,-3.1,0.002,-3.9,-9.9,0.027999999999999997,-0.018000000000000002,0.9,1.4,-0.01,-1.8,-4.0,-1.7,-4.0,-1.8,-3.9,-3.0,-0.9,-0.7,0.4,-0.8,"hilarne01, okafoem01, templga01, walljo01",4,2013,WAS
T. Ariza | B. Beal | E. Okafor | A. Price WAS 2013,254.35,-7.8,-4.9,0.0,-0.053,0.2,2.2,-0.033,-0.052000000000000005,1.8,-1.8,0.158,-1.1,-4.3,-4.2,-4.3,-2.7,-5.7,1.1,0.9,1.1,-0.3,-0.5,"arizatr01, bealbr01, okafoem01, priceaj01",4,2013,WAS
B. Beal | E. Okafor | J. Wall | M. Webster WAS 2013,242.51666666666668,22.8,8.6,-4.7,0.122,3.6,-4.6,0.275,0.14400000000000002,2.1,4.8,-0.06,-1.5,1.5,7.7,1.5,2.8,5.9,3.8,-0.2,2.4,0.4,0.6,"bealbr01, okafoem01, walljo01, webstma02",4,2013,WAS
B. Beal | N. Hilário | J. Wall | M. Webster WAS 2013,187.23333333333332,22.3,11.3,4.5,0.109,2.1,-3.7,0.18100000000000002,0.11900000000000001,-2.4,-3.6,0.01,2.0,8.4,10.1,8.4,5.9,12.6,7.5,-2.3,1.1,1.4,2.4,"bealbr01, hilarne01, walljo01, webstma02",4,2013,WAS
T. Ariza | N. Hilário | J. Wall | M. Webster WAS 2013,173.78333333333333,3.8,2.4,3.3,0.012,1.0,-0.6,0.057999999999999996,0.016,-2.1,-3.4,0.013999999999999999,1.0,0.8,-1.8,0.8,-0.3,-0.6,4.9,-1.0,1.7,-2.1,2.7,"arizatr01, hilarne01, walljo01, webstma02",4,2013,WAS
B. Beal | N. Hilário | E. Okafor | J. Wall WAS 2013,170.71666666666667,21.2,8.7,-2.0,0.111,0.4,-6.4,0.154,0.115,3.4,5.6,-0.037000000000000005,0.9,6.6,10.4,6.6,5.3,11.3,4.7,-1.2,1.9,1.6,0.0,"bealbr01, hilarne01, okafoem01, walljo01",4,2013,WAS
T. Ariza | B. Beal | T. Booker | A. Price WAS 2013,164.51666666666668,-20.3,-11.1,-3.2,-0.10800000000000001,-0.3,6.4,-0.135,-0.109,2.2,-0.1,0.109,-1.0,-5.0,-6.0,-5.0,-3.5,-7.3,-1.7,0.4,2.0,1.6,-0.3,"arizatr01, bealbr01, booketr01, priceaj01",4,2013,WAS
B. Beal | E. Okafor | A. Price | M. Webster WAS 2013,164.38333333333333,6.7,4.6,3.3,0.034,-0.1,2.4,-0.062,0.032,-2.4,-3.2,-0.016,2.5,6.9,6.3,6.9,4.2,8.8,3.2,-1.8,0.7,2.4,0.5,"bealbr01, okafoem01, priceaj01, webstma02",4,2013,WAS
T. Ariza | B. Beal | T. Booker | E. Okafor WAS 2013,157.06666666666666,-19.9,-11.2,-2.4,-0.113,-0.6,5.5,-0.141,-0.115,3.2,2.9,0.045,-1.2,-6.5,-8.0,-6.5,-4.6,-9.0,-0.5,0.6,2.7,-0.9,-1.4,"arizatr01, bealbr01, booketr01, okafoem01",4,2013,WAS
T. Ariza | E. Okafor | J. Wall | M. Webster WAS 2013,149.53333333333333,-0.3,-1.3,-4.2,0.005,0.9,-1.7,0.065,0.012,1.4,3.6,-0.046,3.5,8.3,6.1,8.3,4.6,9.2,1.7,-1.6,3.5,3.5,0.2,"arizatr01, okafoem01, walljo01, webstma02",4,2013,WAS
N. Hilário | E. Okafor | A. Price | M. Webster WAS 2013,148.25,19.4,5.9,-2.6,0.078,0.7,0.1,0.038,0.084,6.9,10.1,0.005,1.1,5.5,8.1,5.5,4.7,10.0,3.3,1.0,0.7,0.4,-3.6,"hilarne01, okafoem01, priceaj01, webstma02",4,2013,WAS
T. Ariza | T. Booker | E. Okafor | A. Price WAS 2013,147.15,-16.7,-10.1,0.4,-0.11199999999999999,0.3,6.0,-0.085,-0.11,3.1,0.2,0.134,-0.5,-5.9,-8.5,-5.9,-4.5,-9.0,-0.2,1.5,2.6,-0.9,-0.5,"arizatr01, booketr01, okafoem01, priceaj01",4,2013,WAS
B. Beal | T. Booker | E. Okafor | A. Price WAS 2013,143.8,-15.4,-9.3,0.0,-0.102,1.1,8.7,-0.11599999999999999,-0.096,2.1,-0.4,0.125,-1.5,-5.5,-5.7,-5.5,-3.7,-7.4,-0.1,0.4,2.6,-1.2,-0.9,"bealbr01, booketr01, okafoem01, priceaj01",4,2013,WAS
T. Ariza | B. Beal | A. Price | K. Séraphin WAS 2013,131.6,-8.8,-0.5,0.3,-0.006,0.2,-1.0,0.024,-0.005,-8.0,-11.6,-0.013000000000000001,5.5,10.1,4.0,10.1,5.0,10.1,-0.6,-0.6,-0.9,8.0,2.5,"arizatr01, bealbr01, priceaj01, serapke01",4,2013,WAS
B. Beal | N. Hilário | E. Okafor | A. Price WAS 2013,127.16666666666667,15.3,5.6,-1.3,0.068,1.3,1.7,0.027999999999999997,0.075,3.0,4.6,-0.006,3.8,10.5,9.4,10.5,6.6,13.9,3.8,-1.7,0.0,4.6,-1.2,"bealbr01, hilarne01, okafoem01, priceaj01",4,2013,WAS
T. Ariza | B. Beal | M. Gortat | J. Wall WAS 2014,1347.9333333333334,5.6,3.0,2.7,0.019,2.0,-0.5,0.102,0.028999999999999998,-2.3,-2.2,-0.036000000000000004,-0.5,-0.9,-0.2,-0.9,-0.4,-0.9,1.2,0.9,1.2,-2.6,0.2,"arizatr01, bealbr01, gortama01, walljo01",4,2014,WAS
T. Ariza | T. Booker | M. Gortat | J. Wall WAS 2014,958.8333333333334,4.1,2.3,3.3,0.009000000000000001,2.0,0.1,0.087,0.018000000000000002,-2.5,-2.7,-0.028999999999999998,-0.2,-0.8,-0.7,-0.8,-0.4,-0.9,-0.5,0.1,1.7,-2.3,0.9,"arizatr01, booketr01, gortama01, walljo01",4,2014,WAS
T. Ariza | M. Gortat | N. Hilário | J. Wall WAS 2014,774.85,9.6,3.2,0.6,0.035,1.0,-1.6,0.085,0.04,2.1,5.2,-0.079,0.1,0.9,1.3,0.9,0.6,1.5,2.7,2.5,0.8,-3.8,-1.7,"arizatr01, gortama01, hilarne01, walljo01",4,2014,WAS
T. Ariza | B. Beal | T. Booker | J. Wall WAS 2014,774.8166666666667,1.4,2.0,4.2,0.0,1.4,-1.0,0.083,0.006,-4.0,-4.4,-0.042,-0.3,-1.6,-1.9,-1.6,-1.1,-2.3,-0.4,1.2,1.3,-2.9,1.6,"arizatr01, bealbr01, booketr01, walljo01",4,2014,WAS
B. Beal | T. Booker | M. Gortat | J. Wall WAS 2014,745.2666666666667,0.2,1.3,3.9,-0.005,1.1,-1.7,0.075,-0.001,-3.4,-3.2,-0.063,0.4,-0.2,-1.6,-0.2,-0.6,-1.2,-0.7,0.3,1.0,-2.0,0.9,"bealbr01, booketr01, gortama01, walljo01",4,2014,WAS
T. Ariza | B. Beal | T. Booker | M. Gortat WAS 2014,696.8666666666667,1.6,1.7,3.8,-0.001,1.4,-1.6,0.09,0.005,-3.2,-3.0,-0.062,-0.2,-1.2,-1.7,-1.2,-0.9,-1.8,-0.2,0.6,1.2,-2.7,0.9,"arizatr01, bealbr01, booketr01, gortama01",4,2014,WAS
T. Ariza | M. Gortat | J. Wall | M. Webster WAS 2014,679.0833333333334,8.1,2.7,0.7,0.027999999999999997,1.8,2.8,0.032,0.038,1.0,3.2,-0.061,-0.4,-0.8,-0.1,-0.8,-0.4,-0.9,0.6,1.8,1.3,-2.8,-0.7,"arizatr01, gortama01, walljo01, webstma02",4,2014,WAS
B. Beal | M. Gortat | N. Hilário | J. Wall WAS 2014,634.5166666666667,10.1,5.0,1.6,0.049,0.9,-1.9,0.085,0.053,-0.8,-0.1,-0.039,-0.7,-0.1,2.5,-0.1,0.7,1.6,3.4,1.3,1.1,-3.0,-0.7,"bealbr01, gortama01, hilarne01, walljo01",4,2014,WAS
T. Ariza | B. Beal | N. Hilário | J. Wall WAS 2014,586.9666666666667,6.4,3.5,2.4,0.027999999999999997,2.0,0.3,0.09699999999999999,0.039,-2.7,-0.7,-0.09300000000000001,-1.1,-2.4,-0.8,-2.4,-1.1,-2.4,2.9,1.9,1.1,-3.9,-0.5,"arizatr01, bealbr01, hilarne01, walljo01",4,2014,WAS
T. Ariza | B. Beal | M. Gortat | N. Hilário WAS 2014,487.1333333333333,9.6,4.1,1.3,0.04,1.4,-1.9,0.11199999999999999,0.048,0.0,1.4,-0.05,-0.5,-0.3,1.2,-0.3,0.2,0.5,3.2,1.8,1.2,-3.7,-0.9,"arizatr01, bealbr01, gortama01, hilarne01",4,2014,WAS
M. Gortat | N. Hilário | J. Wall | M. Webster WAS 2014,424.4,9.4,2.9,-0.5,0.037000000000000005,0.3,-0.7,0.026000000000000002,0.039,3.3,6.8,-0.08800000000000001,0.3,1.6,2.4,1.6,1.3,2.8,2.2,2.3,0.7,-2.3,-2.3,"gortama01, hilarne01, walljo01, webstma02",4,2014,WAS
T. Ariza | N. Hilário | J. Wall | M. Webster WAS 2014,367.25,12.6,3.7,1.5,0.037000000000000005,0.9,0.0,0.045,0.042,4.2,9.6,-0.102,1.6,3.4,0.6,3.4,1.3,3.2,2.4,2.5,0.5,-4.1,-3.1,"arizatr01, hilarne01, walljo01, webstma02",4,2014,WAS
B. Beal | M. Gortat | J. Wall | M. Webster WAS 2014,323.56666666666666,2.9,2.5,2.3,0.017,0.5,2.0,-0.012,0.018000000000000002,-2.7,-5.6,0.069,-0.3,0.7,2.3,0.7,0.8,1.8,1.2,-0.8,0.2,1.0,-0.3,"bealbr01, gortama01, walljo01, webstma02",4,2014,WAS
T. Ariza | M. Gortat | N. Hilário | M. Webster WAS 2014,274.2,9.8,1.7,-0.6,0.024,0.7,-0.7,0.045,0.028999999999999998,5.7,12.1,-0.153,1.2,2.4,0.4,2.4,0.7,1.7,1.5,4.0,0.6,-4.3,-3.2,"arizatr01, gortama01, hilarne01, webstma02",4,2014,WAS
T. Ariza | T. Booker | J. Wall | M. Webster WAS 2014,265.78333333333336,2.5,2.5,3.1,0.011000000000000001,0.7,1.9,-0.001,0.013000000000000001,-3.2,-2.9,-0.036000000000000004,0.9,0.3,-1.9,0.3,-0.4,-0.9,-2.1,-1.6,1.3,-0.8,0.6,"arizatr01, booketr01, walljo01, webstma02",4,2014,WAS
T. Booker | M. Gortat | J. Wall | M. Webster WAS 2014,256.1333333333333,-1.9,0.4,2.5,-0.009000000000000001,1.9,3.3,0.021,0.0,-4.5,-4.7,-0.042,1.5,1.8,-1.1,1.8,0.1,0.2,-2.4,-1.5,0.4,1.4,1.2,"booketr01, gortama01, walljo01, webstma02",4,2014,WAS
B. Beal | N. Hilário | J. Wall | M. Webster WAS 2014,221.03333333333333,0.0,2.8,-0.7,0.037000000000000005,-0.4,-1.8,0.006,0.035,-5.2,-4.5,-0.068,-3.2,-4.6,2.7,-4.6,-0.2,-0.5,2.1,-0.7,1.6,0.3,-0.1,"bealbr01, hilarne01, walljo01, webstma02",4,2014,WAS
T. Ariza | T. Booker | M. Gortat | M. Webster WAS 2014,216.41666666666666,5.9,3.1,2.5,0.022000000000000002,3.3,4.5,0.067,0.039,-3.7,-3.9,-0.025,0.3,0.0,-0.8,0.0,-0.2,-0.5,-1.1,-1.2,0.9,-0.2,0.8,"arizatr01, booketr01, gortama01, webstma02",4,2014,WAS
B. Beal | A. Harrington | A. Miller | M. Webster WAS 2014,191.8,13.8,8.3,5.2,0.066,0.4,-1.9,0.049,0.065,-3.1,-3.3,-0.022000000000000002,1.0,4.1,3.8,4.1,2.6,5.7,6.0,-0.7,-2.3,-2.1,1.4,"bealbr01, harrial01, millean02, webstma02",4,2014,WAS
B. Beal | D. Gooden | A. Miller | M. Webster WAS 2014,179.8,5.7,6.5,5.8,0.042,-0.3,-0.8,0.002,0.038,-7.0,-6.0,-0.087,1.3,1.9,-0.5,1.9,0.5,1.1,5.1,-0.7,-3.1,-1.8,1.7,"bealbr01, goodedr01, millean02, webstma02",4,2014,WAS
B. Beal | M. Gortat | P. Pierce | J. Wall WAS 2015,1032.5666666666666,4.0,3.7,0.7,0.039,-0.1,-3.2,0.05,0.038,-3.2,-2.8,-0.054000000000000006,0.9,2.0,1.0,2.0,0.9,2.1,5.7,0.6,-0.1,-0.3,1.3,"bealbr01, gortama01, piercpa01, walljo01",4,2015,WAS
M. Gortat | N. Hilário | P. Pierce | J. Wall WAS 2015,960.2833333333333,4.9,2.5,-1.7,0.037000000000000005,-2.0,-5.8,0.002,0.026000000000000002,2.1,3.2,-0.016,0.8,2.4,2.1,2.4,1.3,2.9,4.9,1.3,-0.3,-0.8,-0.4,"gortama01, hilarne01, piercpa01, walljo01",4,2015,WAS
B. Beal | M. Gortat | N. Hilário | J. Wall WAS 2015,716.3666666666667,7.4,4.0,-1.6,0.055,-0.5,-4.8,0.057999999999999996,0.052000000000000005,-0.1,0.8,-0.037000000000000005,1.0,3.5,3.6,3.5,2.3,5.1,6.4,0.9,-0.6,-0.3,0.6,"bealbr01, gortama01, hilarne01, walljo01",4,2015,WAS
B. Beal | N. Hilário | P. Pierce | J. Wall WAS 2015,693.4166666666666,8.0,4.2,0.3,0.047,-0.8,-3.7,0.028999999999999998,0.042,0.4,1.3,-0.022000000000000002,1.6,4.3,2.7,4.3,2.0,4.6,6.0,1.8,-0.8,-1.1,0.0,"bealbr01, hilarne01, piercpa01, walljo01",4,2015,WAS
B. Beal | M. Gortat | N. Hilário | P. Pierce WAS 2015,614.2,5.1,3.5,-0.4,0.040999999999999995,-0.8,-4.2,0.035,0.037000000000000005,-0.9,0.0,-0.05,1.4,3.5,2.2,3.5,1.8,4.0,5.4,1.1,-0.6,-0.5,0.7,"bealbr01, gortama01, hilarne01, piercpa01",4,2015,WAS
B. Beal | M. Gortat | K. Humphries | J. Wall WAS 2015,452.1666666666667,2.8,3.5,2.1,0.028999999999999998,0.8,-2.2,0.08900000000000001,0.032,-4.9,-6.7,-0.002,1.3,2.3,0.3,2.3,0.8,1.8,7.4,-0.9,1.9,1.2,1.7,"bealbr01, gortama01, humphkr01, walljo01",4,2015,WAS
M. Gortat | K. Humphries | P. Pierce | J. Wall WAS 2015,379.4166666666667,1.1,2.9,3.0,0.018000000000000002,-0.6,-5.9,0.077,0.013000000000000001,-4.1,-4.2,-0.042,1.9,2.9,-1.2,2.9,0.5,1.1,6.3,-1.7,1.3,0.4,1.3,"gortama01, humphkr01, piercpa01, walljo01",4,2015,WAS
B. Beal | K. Humphries | P. Pierce | J. Wall WAS 2015,367.46666666666664,3.2,3.5,2.1,0.03,-0.5,-4.4,0.057,0.026000000000000002,-3.3,-3.3,-0.037000000000000005,1.5,2.2,-1.0,2.2,0.3,0.8,5.6,-1.0,0.9,0.6,0.6,"bealbr01, humphkr01, piercpa01, walljo01",4,2015,WAS
M. Gortat | P. Pierce | G. Temple | J. Wall WAS 2015,325.56666666666666,3.4,0.1,-3.5,0.018000000000000002,-3.6,-7.2,-0.052000000000000005,-0.001,6.9,8.7,0.03,0.5,1.0,0.2,1.0,0.3,0.7,5.7,0.4,0.5,-0.7,-2.5,"gortama01, piercpa01, templga01, walljo01",4,2015,WAS
B. Beal | M. Gortat | K. Humphries | P. Pierce WAS 2015,318.75,1.1,3.2,3.4,0.019,-0.4,-4.5,0.065,0.015,-4.8,-5.3,-0.037000000000000005,1.8,2.4,-2.0,2.4,0.0,0.0,6.4,-0.2,1.4,-0.2,2.0,"bealbr01, gortama01, humphkr01, piercpa01",4,2015,WAS
M. Gortat | N. Hilário | G. Temple | J. Wall WAS 2015,301.3666666666667,8.2,2.3,-2.0,0.036000000000000004,-3.1,-6.5,-0.040999999999999995,0.019,6.8,7.7,0.07,-0.3,0.6,2.3,0.6,0.8,1.8,6.8,2.5,1.1,-2.4,-2.6,"gortama01, hilarne01, templga01, walljo01",4,2015,WAS
N. Hilário | P. Pierce | G. Temple | J. Wall WAS 2015,265.8666666666667,6.3,0.7,-5.4,0.036000000000000004,-2.5,-5.8,-0.025,0.024,7.3,9.4,0.028999999999999998,-0.1,0.9,2.1,0.9,0.9,2.0,6.5,1.0,1.4,0.1,-3.2,"hilarne01, piercpa01, templga01, walljo01",4,2015,WAS
R. Butler | A. Miller | O. Porter | K. Séraphin WAS 2015,262.25,-3.9,5.8,4.1,0.040999999999999995,-3.5,-11.2,0.006,0.021,-11.9,-14.8,-0.034,2.9,7.7,5.2,7.7,4.3,9.3,8.1,-4.5,1.8,5.9,3.0,"butlera01, millean02, porteot01, serapke01",4,2015,WAS
R. Butler | K. Humphries | A. Miller | K. Séraphin WAS 2015,246.06666666666666,-4.1,4.0,3.5,0.026000000000000002,-6.6,-14.9,-0.096,-0.011000000000000001,-5.5,-7.7,0.025,5.9,12.6,6.1,12.6,6.2,13.1,6.3,-5.1,1.2,5.2,2.9,"butlera01, humphkr01, millean02, serapke01",4,2015,WAS
M. Gortat | N. Hilário | P. Pierce | G. Temple WAS 2015,241.51666666666668,7.4,1.0,-3.3,0.027999999999999997,-3.1,-6.1,-0.046,0.012,8.6,9.9,0.094,0.0,0.7,1.5,0.7,0.5,1.1,7.1,2.3,0.9,-1.6,-3.4,"gortama01, hilarne01, piercpa01, templga01",4,2015,WAS
B. Beal | M. Gortat | O. Porter | J. Wall WAS 2015,226.15,13.1,5.4,2.4,0.047,1.3,-2.0,0.09300000000000001,0.054000000000000006,1.0,0.0,0.048,3.3,10.8,9.7,10.8,6.4,14.0,11.5,0.1,-0.2,1.9,-0.3,"bealbr01, gortama01, porteot01, walljo01",4,2015,WAS
B. Beal | R. Butler | M. Gortat | J. Wall WAS 2015,189.86666666666667,11.0,8.2,-0.4,0.09,4.6,-0.2,0.209,0.115,-9.9,-17.5,0.12300000000000001,-2.4,-0.6,5.6,-0.6,1.3,2.6,8.5,-1.2,-0.7,2.4,3.0,"bealbr01, butlera01, gortama01, walljo01",4,2015,WAS
M. Gortat | N. Hilário | O. Porter | J. Wall WAS 2015,189.8,5.9,2.5,0.4,0.026000000000000002,-3.7,-8.1,-0.049,0.005,4.6,5.2,0.053,4.1,10.0,5.1,10.0,4.7,10.8,6.4,-0.9,-0.3,-0.4,-0.8,"gortama01, hilarne01, porteot01, walljo01",4,2015,WAS
B. Beal | D. Gooden | M. Gortat | J. Wall WAS 2015,184.31666666666666,12.1,6.6,5.2,0.046,2.9,0.6,0.11599999999999999,0.059000000000000004,-4.0,-5.2,-0.019,0.6,3.8,5.7,3.8,3.2,6.4,5.5,3.4,-0.9,-1.7,-0.3,"bealbr01, goodedr01, gortama01, walljo01",4,2015,WAS
R. Butler | K. Humphries | O. Porter | K. Séraphin WAS 2015,183.16666666666666,-7.4,2.5,1.7,0.017,-5.9,-14.2,-0.086,-0.013999999999999999,-6.4,-10.8,0.10400000000000001,0.8,2.6,2.2,2.6,1.7,3.4,8.2,-2.5,2.9,1.7,1.7,"butlera01, humphkr01, porteot01, serapke01",4,2015,WAS
B. Beal | M. Gortat | O. Porter | J. Wall WAS 2016,666.3,2.2,0.9,-0.2,0.012,0.0,1.4,-0.019,0.012,0.3,0.8,-0.017,0.5,2.0,2.2,2.0,1.2,2.7,3.4,0.0,0.3,0.6,-0.1,"bealbr01, gortama01, porteot01, walljo01",4,2016,WAS
M. Gortat | O. Porter | G. Temple | J. Wall WAS 2016,616.1333333333333,1.4,2.4,4.0,0.006,-0.6,1.6,-0.048,0.0,-2.7,-3.3,-0.016,0.8,0.9,-1.2,0.9,-0.1,-0.2,5.7,1.0,0.2,-1.9,0.4,"gortama01, porteot01, templga01, walljo01",4,2016,WAS
J. Dudley | M. Gortat | O. Porter | J. Wall WAS 2016,609.0166666666667,0.8,1.1,2.6,-0.001,0.2,6.1,-0.085,-0.002,-1.6,-0.7,-0.061,-0.2,-0.8,-1.1,-0.8,-0.9,-1.9,5.2,0.2,-0.3,-2.0,-0.3,"dudleja01, gortama01, porteot01, walljo01",4,2016,WAS
J. Dudley | M. Gortat | G. Temple | J. Wall WAS 2016,588.1666666666666,3.4,3.2,3.2,0.019,1.0,4.4,-0.031,0.022000000000000002,-4.0,-4.5,-0.042,-0.7,-1.5,-0.7,-1.5,-0.7,-1.6,7.8,0.7,0.2,-2.0,1.5,"dudleja01, gortama01, templga01, walljo01",4,2016,WAS
J. Dudley | O. Porter | G. Temple | J. Wall WAS 2016,398.6666666666667,-0.6,2.2,6.5,-0.01,0.5,6.0,-0.077,-0.011000000000000001,-5.5,-4.6,-0.132,0.7,-0.8,-4.7,-0.8,-1.9,-4.3,6.6,1.5,-0.7,-4.0,1.4,"dudleja01, porteot01, templga01, walljo01",4,2016,WAS
B. Beal | J. Dudley | M. Gortat | J. Wall WAS 2016,345.6,9.0,3.8,3.5,0.025,1.5,6.1,-0.031,0.032,-0.2,1.5,-0.06,0.4,0.6,0.0,0.6,-0.1,-0.2,4.1,1.0,1.6,-3.7,-0.7,"bealbr01, dudleja01, gortama01, walljo01",4,2016,WAS
M. Gortat | M. Morris | O. Porter | J. Wall WAS 2016,336.56666666666666,6.1,3.7,3.9,0.022000000000000002,0.1,1.5,-0.02,0.02,-1.4,-4.4,0.107,2.7,6.5,4.1,6.5,3.5,7.7,6.1,-1.2,0.3,1.1,0.7,"gortama01, morrima02, porteot01, walljo01",4,2016,WAS
J. Dudley | M. Gortat | O. Porter | G. Temple WAS 2016,327.4166666666667,0.0,1.5,3.2,0.0,-0.4,5.7,-0.11,-0.004,-2.6,-1.5,-0.095,0.3,0.0,-1.3,0.0,-0.5,-1.0,7.4,1.2,-0.8,-1.9,0.7,"dudleja01, gortama01, porteot01, templga01",4,2016,WAS
B. Beal | J. Dudley | O. Porter | J. Wall WAS 2016,321.0,4.9,2.4,6.3,-0.006,0.3,4.8,-0.063,-0.009000000000000001,-0.3,0.4,-0.03,0.6,-0.4,-2.9,-0.4,-1.4,-3.2,5.0,0.5,-0.7,-4.3,-0.9,"bealbr01, dudleja01, porteot01, walljo01",4,2016,WAS
B. Beal | M. Gortat | M. Morris | O. Porter WAS 2016,256.3666666666667,4.7,1.1,-1.4,0.02,-1.3,-3.4,0.006,0.013999999999999999,3.7,5.0,-0.017,2.0,6.3,5.8,6.3,3.7,8.2,3.3,0.5,0.6,1.0,-1.2,"bealbr01, gortama01, morrima02, porteot01",4,2016,WAS
B. Beal | J. Dudley | M. Gortat | O. Porter WAS 2016,253.0,5.6,2.5,2.1,0.016,1.2,6.6,-0.05,0.022000000000000002,-0.5,0.0,-0.024,-0.1,0.0,0.5,0.0,-0.2,-0.4,5.3,-0.5,0.3,-1.3,-1.4,"bealbr01, dudleja01, gortama01, porteot01",4,2016,WAS
B. Beal | M. Gortat | M. Morris | J. Wall WAS 2016,241.38333333333333,7.5,2.6,-1.9,0.038,-0.4,-2.6,0.026000000000000002,0.037000000000000005,2.8,3.1,0.024,-0.6,2.0,6.0,2.0,2.5,5.6,5.2,-0.1,0.1,0.4,0.0,"bealbr01, gortama01, morrima02, walljo01",4,2016,WAS
M. Gortat | K. Humphries | O. Porter | J. Wall WAS 2016,213.36666666666667,-10.5,-3.9,-0.2,-0.043,-2.0,0.6,-0.091,-0.055,-0.7,0.6,-0.063,2.9,4.1,-1.5,4.1,0.7,1.5,-3.2,-0.4,0.2,2.2,-0.1,"gortama01, humphkr01, porteot01, walljo01",4,2016,WAS
B. Beal | M. Morris | O. Porter | J. Wall WAS 2016,213.2,7.6,2.6,-1.0,0.034,0.6,-1.4,0.044000000000000004,0.038,1.9,1.7,0.039,0.8,4.9,7.6,4.9,4.1,9.1,5.9,-0.6,-0.2,1.7,0.1,"bealbr01, morrima02, porteot01, walljo01",4,2016,WAS
J. Dudley | N. Hilário | R. Sessions | G. Temple WAS 2016,173.55,11.4,5.3,1.6,0.055,0.1,-4.6,0.087,0.055,0.7,5.0,-0.115,-2.4,-5.0,-0.5,-5.0,-1.1,-2.6,6.6,5.9,-3.1,-6.9,-1.4,"dudleja01, hilarne01, sessira01, templga01",4,2016,WAS
M. Gortat | M. Morris | G. Temple | J. Wall WAS 2016,164.45,5.0,4.3,5.9,0.021,1.4,4.6,-0.006999999999999999,0.025,-5.0,-10.2,0.111,0.8,1.0,-1.3,1.0,0.2,0.3,7.5,-1.4,1.7,-0.2,0.8,"gortama01, morrima02, templga01, walljo01",4,2016,WAS
B. Beal | K. Humphries | O. Porter | J. Wall WAS 2016,163.95,-5.3,-1.3,0.0,-0.015,-0.3,0.8,-0.024,-0.017,-2.4,-1.5,-0.065,2.9,4.9,0.1,4.9,1.5,3.3,0.2,-1.1,0.3,3.7,-0.3,"bealbr01, humphkr01, porteot01, walljo01",4,2016,WAS
B. Beal | J. Dudley | N. Hilário | R. Sessions WAS 2016,163.0,-5.4,-0.4,-0.5,-0.002,-0.7,-6.7,0.073,-0.006,-3.9,0.4,-0.20600000000000002,-6.0,-15.4,-7.8,-15.4,-7.0,-17.0,0.7,5.4,-1.5,-6.1,1.9,"bealbr01, dudleja01, hilarne01, sessira01",4,2016,WAS
M. Morris | O. Porter | G. Temple | J. Wall WAS 2016,159.61666666666667,6.2,5.9,8.7,0.024,1.5,4.0,-0.006999999999999999,0.027000000000000003,-7.2,-13.1,0.10400000000000001,3.3,6.2,-0.6,6.2,1.7,4.0,8.9,-1.5,1.4,0.8,0.9,"morrima02, porteot01, templga01, walljo01",4,2016,WAS
J. Dudley | M. Gortat | K. Oubre | J. Wall WAS 2016,152.08333333333334,-1.3,-0.8,-8.4,0.033,2.6,1.4,0.08800000000000001,0.052000000000000005,-2.2,-3.5,0.017,-5.4,-8.7,-0.4,-8.7,-2.9,-6.2,7.1,-4.8,0.0,2.6,1.9,"dudleja01, gortama01, oubreke01, walljo01",4,2016,WAS
B. Beal | M. Gortat | O. Porter | J. Wall WAS 2017,1776.35,6.8,3.1,3.3,0.017,0.8,-0.8,0.04,0.02,-0.2,-0.9,0.023,-0.4,-0.7,-0.1,-0.7,-0.4,-0.8,2.6,2.2,-1.1,-3.3,-0.2,"bealbr01, gortama01, porteot01, walljo01",4,2017,WAS
B. Beal | M. Morris | O. Porter | J. Wall WAS 2017,1510.6166666666666,7.0,3.4,2.8,0.023,0.1,-2.7,0.040999999999999995,0.021,0.2,-1.1,0.047,-0.2,0.0,0.7,0.0,0.2,0.6,3.4,1.9,-1.1,-2.8,0.0,"bealbr01, morrima02, porteot01, walljo01",4,2017,WAS
