lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Brown | M. Jordan | C. Laettner | T. Lue | J. Stackhouse WAS 2003,100.31666666666666,-6.1,-1.9,-8.7,0.017,-3.6,-10.3,-0.018000000000000002,0.0,1.4,3.6,-0.064,-3.0,-3.4,3.4,-3.4,0.5,1.0,-3.7,-3.4,-0.1,3.5,-0.3,"brownkw01, jordami01, laettch01, luety01, stackje01",5,2003,WAS
K. Brown | L. Hughes | M. Jordan | C. Laettner | J. Stackhouse WAS 2003,88.08333333333333,12.4,3.3,-4.9,0.064,-2.1,-7.5,0.069,0.053,7.9,10.7,-0.024,-0.7,1.1,3.7,1.1,0.9,2.1,8.5,2.4,0.4,-2.0,-0.3,"brownkw01, hughela01, jordami01, laettch01, stackje01",5,2003,WAS
B. Haywood | M. Jordan | C. Laettner | T. Lue | B. Russell WAS 2003,85.91666666666667,-3.6,-0.5,7.9,-0.042,-2.8,-5.0,-0.036000000000000004,-0.059000000000000004,0.3,3.4,-0.127,1.5,-2.9,-7.0,-2.9,-3.0,-6.0,-4.0,2.2,0.1,-5.6,-1.0,"haywobr01, jordami01, laettch01, luety01, russebr01",5,2003,WAS
B. Haywood | L. Hughes | M. Jordan | C. Laettner | B. Russell WAS 2003,78.83333333333333,7.7,1.4,-2.1,0.025,-3.5,-13.3,0.16699999999999998,0.006,8.4,10.5,0.048,2.1,5.0,3.5,5.0,2.8,5.6,0.7,-1.4,1.4,-1.4,-3.1,"haywobr01, hughela01, jordami01, laettch01, russebr01",5,2003,WAS
K. Brown | B. Haywood | L. Hughes | M. Jordan | J. Stackhouse WAS 2003,74.83333333333333,-9.6,-7.9,-11.4,-0.027999999999999997,-1.5,-9.6,0.237,-0.033,7.6,7.5,0.059000000000000004,-4.6,-7.8,-1.7,-7.8,-3.3,-6.9,-12.7,-3.5,5.2,4.9,-4.0,"brownkw01, haywobr01, hughela01, jordami01, stackje01",5,2003,WAS
J. Dixon | B. Haywood | M. Jordan | C. Laettner | J. Stackhouse WAS 2003,59.7,6.3,-1.6,-13.4,0.047,0.8,0.7,0.038,0.057,8.7,9.5,0.046,-2.9,0.2,10.7,0.2,3.6,7.7,-3.1,-0.7,5.5,3.3,-1.4,"dixonju01, haywobr01, jordami01, laettch01, stackje01",5,2003,WAS
L. Hughes | M. Jordan | C. Laettner | C. Oakley | J. Stackhouse WAS 2003,57.333333333333336,4.7,-0.8,1.5,-0.017,-5.6,-16.9,-0.094,-0.052000000000000005,12.0,9.9,0.10800000000000001,6.1,14.6,9.2,14.6,7.3,15.7,0.5,-4.3,4.7,2.3,-1.8,"hughela01, jordami01, laettch01, oaklech01, stackje01",5,2003,WAS
K. Brown | B. Haywood | M. Jordan | T. Lue | J. Stackhouse WAS 2003,53.166666666666664,20.0,15.0,4.5,0.152,-4.9,-4.7,-0.198,0.121,-5.1,-6.8,0.009000000000000001,-1.6,3.0,10.0,3.0,4.6,10.3,2.0,-1.4,2.9,-2.5,2.6,"brownkw01, haywobr01, jordami01, luety01, stackje01",5,2003,WAS
K. Brown | L. Hughes | M. Jordan | C. Laettner | T. Lue WAS 2003,47.95,-8.1,-7.3,2.4,-0.092,4.5,1.0,0.431,-0.068,2.1,-0.2,0.111,1.0,-6.0,-13.3,-6.0,-6.3,-13.6,-1.5,1.2,-3.4,-2.5,-2.3,"brownkw01, hughela01, jordami01, laettch01, luety01",5,2003,WAS
K. Brown | M. Jordan | C. Laettner | T. Lue | B. Simmons WAS 2003,47.93333333333333,-10.7,2.2,21.3,-0.075,-11.8,-17.5,-0.5,-0.14300000000000002,-3.3,0.4,-0.231,9.9,9.0,-8.0,9.0,1.2,2.4,5.3,3.4,-10.9,-9.2,3.0,"brownkw01, jordami01, laettch01, luety01, simmobo01",5,2003,WAS
K. Brown | B. Haywood | T. Lue | B. Russell | J. Stackhouse WAS 2003,47.03333333333333,-7.5,-6.3,-16.3,0.016,0.0,8.8,-0.20600000000000002,0.023,5.0,10.0,-0.161,-2.5,0.2,7.5,0.2,2.5,5.7,-12.5,-3.8,1.3,7.5,0.0,"brownkw01, haywobr01, luety01, russebr01, stackje01",5,2003,WAS
B. Haywood | L. Hughes | M. Jordan | C. Oakley | J. Stackhouse WAS 2003,45.28333333333333,18.3,14.5,1.6,0.175,-2.2,-11.5,0.188,0.16,-8.5,-1.0,-0.19899999999999998,4.0,11.4,5.1,11.4,4.8,12.5,9.2,-1.6,-0.1,3.0,1.8,"haywobr01, hughela01, jordami01, oaklech01, stackje01",5,2003,WAS
K. Brown | M. Jordan | T. Lue | B. Russell | E. Thomas WAS 2003,42.083333333333336,3.8,1.3,3.8,-0.004,1.3,-10.1,0.125,0.003,0.0,-5.1,0.188,6.3,14.0,5.1,14.0,5.7,13.0,-7.6,-3.8,1.3,3.8,1.9,"brownkw01, jordami01, luety01, russebr01, thomaet01",5,2003,WAS
M. Jordan | C. Laettner | T. Lue | B. Simmons | J. Stackhouse WAS 2003,37.31666666666667,9.9,3.5,-12.2,0.10800000000000001,-4.6,-13.9,-0.086,0.084,7.4,8.8,-0.023,-6.6,-5.2,7.4,-5.2,0.0,0.0,1.6,3.7,-2.7,-1.2,-2.9,"jordami01, laettch01, luety01, simmobo01, stackje01",5,2003,WAS
K. Brown | L. Hughes | C. Laettner | B. Russell | J. Stackhouse WAS 2003,35.85,19.3,9.8,-17.6,0.19699999999999998,-3.0,-23.9,-0.111,0.182,2.7,7.0,-0.067,-10.6,-10.3,9.5,-10.3,-0.7,-1.4,8.5,1.6,3.0,1.3,0.0,"brownkw01, hughela01, laettch01, russebr01, stackje01",5,2003,WAS
K. Brown | T. Lue | B. Russell | J. Stackhouse | E. Thomas WAS 2003,33.416666666666664,15.5,0.7,1.5,0.0,3.5,10.5,0.083,0.019,10.6,2.2,0.33799999999999997,3.7,8.8,4.6,8.8,4.3,9.4,-1.3,-3.5,-5.2,0.3,-3.4,"brownkw01, luety01, russebr01, stackje01, thomaet01",5,2003,WAS
G. Arenas | K. Brown | J. Dixon | B. Haywood | J. Stackhouse WAS 2004,152.28333333333333,-8.5,-5.9,-4.7,-0.042,-1.0,-5.2,0.071,-0.046,4.4,3.3,0.096,1.7,2.7,0.1,2.7,0.9,2.0,-8.9,-4.7,2.1,5.7,-0.2,"arenagi01, brownkw01, dixonju01, haywobr01, stackje01",5,2004,WAS
S. Blake | J. Hayes | L. Hughes | J. Jeffries | E. Thomas WAS 2004,129.28333333333333,-1.5,-2.0,6.3,-0.05,1.9,-1.2,0.132,-0.040999999999999995,0.5,2.8,-0.071,5.4,6.5,-1.7,6.5,1.6,3.3,-3.3,-1.4,-3.1,1.3,1.0,"blakest01, hayesja01, hughela01, jeffrja01, thomaet01",5,2004,WAS
G. Arenas | K. Brown | B. Haywood | L. Hughes | J. Jeffries WAS 2004,113.58333333333333,-2.8,-6.0,4.3,-0.085,1.8,2.2,0.083,-0.076,7.3,11.5,-0.04,8.3,10.8,-1.1,10.8,3.5,6.9,-10.0,0.5,-1.3,-1.1,0.7,"arenagi01, brownkw01, haywobr01, hughela01, jeffrja01",5,2004,WAS
G. Arenas | K. Brown | J. Hayes | B. Haywood | L. Hughes WAS 2004,112.71666666666667,0.6,-2.3,-0.4,-0.022000000000000002,2.3,1.8,0.128,-0.01,2.7,3.1,0.037000000000000005,-1.1,-4.6,-5.4,-4.6,-3.3,-6.0,-11.6,0.6,-5.6,-1.6,0.5,"arenagi01, brownkw01, hayesja01, haywobr01, hughela01",5,2004,WAS
G. Arenas | K. Brown | J. Hayes | L. Hughes | C. Laettner WAS 2004,96.8,17.4,8.5,-2.6,0.113,6.0,9.7,0.193,0.149,-5.5,-12.1,0.16,-5.5,-3.8,9.4,-3.8,1.9,4.3,-0.7,-1.0,3.8,2.6,3.0,"arenagi01, brownkw01, hayesja01, hughela01, laettch01",5,2004,WAS
S. Blake | J. Dixon | J. Hayes | J. Jeffries | E. Thomas WAS 2004,94.68333333333334,1.6,-1.8,12.5,-0.086,1.6,9.7,-0.111,-0.081,3.7,2.6,0.061,7.5,6.0,-7.4,6.0,0.0,0.0,-3.9,7.1,0.6,-7.7,1.1,"blakest01, dixonju01, hayesja01, jeffrja01, thomaet01",5,2004,WAS
G. Arenas | K. Brown | J. Dixon | J. Hayes | B. Haywood WAS 2004,80.25,6.1,1.6,-1.4,0.025,1.4,2.2,0.053,0.033,1.5,0.1,0.069,-4.7,-4.4,4.6,-4.4,0.0,0.0,-2.6,0.0,0.0,-0.6,-2.0,"arenagi01, brownkw01, dixonju01, hayesja01, haywobr01",5,2004,WAS
G. Arenas | K. Brown | B. Haywood | L. Hughes | J. Stackhouse WAS 2004,65.93333333333334,1.6,-0.5,0.7,-0.009000000000000001,-2.3,-2.2,-0.111,-0.022000000000000002,4.8,8.7,-0.084,0.1,-2.1,-2.5,-2.1,-1.2,-2.6,-2.9,4.6,0.7,-3.7,-2.3,"arenagi01, brownkw01, haywobr01, hughela01, stackje01",5,2004,WAS
G. Arenas | J. Hayes | L. Hughes | J. Jeffries | E. Thomas WAS 2004,64.0,-8.0,-8.5,2.1,-0.11699999999999999,4.4,9.6,0.141,-0.091,4.6,7.6,-0.045,12.5,24.6,4.2,24.6,8.4,20.4,-0.6,-3.0,-2.2,8.2,1.1,"arenagi01, hayesja01, hughela01, jeffrja01, thomaet01",5,2004,WAS
G. Arenas | K. Brown | J. Hayes | L. Hughes | E. Thomas WAS 2004,63.46666666666667,-20.8,-2.8,-9.6,0.013000000000000001,-4.2,-10.1,-0.052000000000000005,-0.006,-11.0,-7.4,-0.235,-2.3,-2.6,0.2,-2.6,-0.9,-1.6,-3.1,-6.3,2.5,13.3,1.3,"arenagi01, brownkw01, hayesja01, hughela01, thomaet01",5,2004,WAS
G. Arenas | B. Haywood | L. Hughes | J. Jeffries | C. Laettner WAS 2004,60.983333333333334,-20.1,-10.3,-11.2,-0.064,-6.3,-7.2,-0.215,-0.095,6.7,16.2,-0.142,0.6,-2.1,-4.6,-2.1,-2.2,-4.1,-5.6,2.8,-4.3,4.1,-1.3,"arenagi01, haywobr01, hughela01, jeffrja01, laettch01",5,2004,WAS
K. Brown | B. Haywood | L. Hughes | J. Jeffries | B. Knight WAS 2004,59.483333333333334,-13.9,-12.6,4.5,-0.17600000000000002,-6.5,-8.3,-0.267,-0.215,17.8,18.8,0.14400000000000002,10.3,18.2,-0.2,18.2,5.1,13.3,-17.5,0.8,2.7,2.1,-1.9,"brownkw01, haywobr01, hughela01, jeffrja01, knighbr01",5,2004,WAS
G. Arenas | J. Hayes | L. Hughes | C. Laettner | E. Thomas WAS 2004,56.71666666666667,-12.1,-4.8,-7.0,-0.02,-0.8,-0.7,-0.044000000000000004,-0.022000000000000002,-1.6,-3.2,0.036000000000000004,0.1,-2.8,-4.6,-2.8,-2.2,-4.2,-12.8,-6.1,0.8,5.3,2.2,"arenagi01, hayesja01, hughela01, laettch01, thomaet01",5,2004,WAS
K. Brown | J. Hayes | L. Hughes | J. Jeffries | B. Knight WAS 2004,56.6,9.4,6.4,-11.0,0.141,-5.8,-21.6,-0.026000000000000002,0.11,2.4,7.9,-0.109,-3.1,-5.8,-0.2,-5.8,-1.3,-3.2,6.0,-0.4,-4.6,0.7,2.2,"brownkw01, hayesja01, hughela01, jeffrja01, knighbr01",5,2004,WAS
K. Brown | J. Hayes | L. Hughes | B. Knight | E. Thomas WAS 2004,55.516666666666666,-1.9,-5.7,-7.5,-0.026000000000000002,-3.8,-11.3,-0.042,-0.046,13.2,20.8,-0.102,-0.9,-2.7,-1.9,-2.7,-1.4,-3.2,-12.3,5.7,0.0,-3.8,-3.8,"brownkw01, hayesja01, hughela01, knighbr01, thomaet01",5,2004,WAS
S. Blake | K. Brown | J. Hayes | L. Hughes | E. Thomas WAS 2004,53.266666666666666,1.8,-3.5,1.7,-0.052000000000000005,5.7,7.3,0.2,-0.018000000000000002,3.1,7.8,-0.12,3.5,7.9,3.2,7.9,3.0,6.8,-5.1,1.4,0.2,1.3,-4.0,"blakest01, brownkw01, hayesja01, hughela01, thomaet01",5,2004,WAS
G. Arenas | J. Dixon | J. Hayes | J. Jeffries | E. Thomas WAS 2004,52.733333333333334,-29.1,-10.8,6.6,-0.154,3.6,5.1,0.05,-0.13699999999999998,-11.0,-8.5,-0.166,6.2,-1.6,-12.0,-1.6,-2.6,-5.7,-8.8,-7.7,-2.3,6.2,0.5,"arenagi01, dixonju01, hayesja01, jeffrja01, thomaet01",5,2004,WAS
S. Blake | J. Hayes | L. Hughes | C. Laettner | E. Thomas WAS 2004,48.9,-18.4,-4.7,-5.3,-0.027999999999999997,5.4,13.9,-0.011000000000000001,0.003,-14.3,-13.2,-0.17,-3.4,-8.1,-5.0,-8.1,-4.3,-9.3,4.1,-2.1,4.4,4.2,5.4,"blakest01, hayesja01, hughela01, laettch01, thomaet01",5,2004,WAS
G. Arenas | K. Brown | M. Butler | B. Haywood | J. Jeffries WAS 2004,47.95,25.5,10.4,-7.8,0.153,0.1,-5.3,0.128,0.157,4.6,9.0,-0.132,2.4,16.9,18.4,16.9,10.5,22.4,-0.8,-2.3,1.1,5.7,-2.8,"arenagi01, brownkw01, butlemi02, haywobr01, jeffrja01",5,2004,WAS
G. Arenas | K. Brown | M. Butler | J. Stackhouse | E. Thomas WAS 2004,47.583333333333336,10.2,1.4,-12.3,0.081,-3.0,-8.0,-0.017,0.068,10.4,12.5,0.027999999999999997,-5.9,-8.5,0.7,-8.5,-2.5,-5.5,-9.9,-3.2,-2.1,0.2,-5.1,"arenagi01, brownkw01, butlemi02, stackje01, thomaet01",5,2004,WAS
G. Arenas | B. Haywood | L. Hughes | A. Jamison | J. Jeffries WAS 2005,598.0166666666667,7.7,0.7,-0.1,0.009000000000000001,-0.4,0.5,-0.035,0.006,6.7,11.8,-0.096,3.0,5.7,1.6,5.7,2.3,5.0,-2.9,3.5,0.8,-2.2,-1.0,"arenagi01, haywobr01, hughela01, jamisan01, jeffrja01",5,2005,WAS
G. Arenas | J. Hayes | B. Haywood | A. Jamison | J. Jeffries WAS 2005,260.03333333333336,11.3,0.6,0.0,0.006999999999999999,0.2,-0.7,0.027000000000000003,0.008,9.8,13.6,-0.005,-0.1,0.3,0.5,0.3,0.2,0.4,-2.3,1.0,-2.7,-5.0,-3.1,"arenagi01, hayesja01, haywobr01, jamisan01, jeffrja01",5,2005,WAS
G. Arenas | J. Hayes | B. Haywood | L. Hughes | A. Jamison WAS 2005,171.56666666666666,16.4,4.7,9.3,0.006999999999999999,1.1,1.3,0.028999999999999998,0.008,5.9,9.1,-0.017,6.6,11.2,3.4,11.2,4.9,9.8,2.5,3.8,-1.1,-6.4,-2.6,"arenagi01, hayesja01, haywobr01, hughela01, jamisan01",5,2005,WAS
G. Arenas | J. Hayes | L. Hughes | A. Jamison | M. Ruffin WAS 2005,140.38333333333333,6.2,-1.8,-3.1,-0.004,1.3,3.6,0.003,0.004,8.6,5.4,0.135,-2.7,-6.3,-3.3,-6.3,-3.1,-6.8,-3.6,3.9,0.9,-4.8,-2.4,"arenagi01, hayesja01, hughela01, jamisan01, ruffimi01",5,2005,WAS
G. Arenas | K. Brown | L. Hughes | J. Jeffries | E. Thomas WAS 2005,107.15,2.4,-2.7,-4.9,-0.005,-2.0,-6.0,0.013999999999999999,-0.015,9.7,14.1,-0.012,3.9,6.8,0.6,6.8,2.2,5.1,-8.5,2.5,-1.5,-0.1,-5.2,"arenagi01, brownkw01, hughela01, jeffrja01, thomaet01",5,2005,WAS
G. Arenas | K. Brown | B. Haywood | L. Hughes | J. Jeffries WAS 2005,97.1,9.2,-0.7,-12.9,0.055999999999999994,-3.3,-3.9,-0.121,0.040999999999999995,14.0,20.4,-0.006999999999999999,-2.8,-1.2,4.5,-1.2,0.8,1.7,-9.9,-1.6,1.1,1.0,-4.1,"arenagi01, brownkw01, haywobr01, hughela01, jeffrja01",5,2005,WAS
G. Arenas | K. Brown | B. Haywood | L. Hughes | A. Jamison WAS 2005,70.23333333333333,0.0,1.0,-8.0,0.047,-2.1,-9.2,0.047,0.038,0.1,3.8,-0.1,0.1,5.0,7.7,5.0,4.0,7.9,-4.9,-4.4,-2.2,3.0,1.1,"arenagi01, brownkw01, haywobr01, hughela01, jamisan01",5,2005,WAS
G. Arenas | L. Hughes | A. Jamison | J. Jeffries | E. Thomas WAS 2005,69.73333333333333,-4.4,-2.9,0.0,-0.031,-2.9,-1.5,-0.10800000000000001,-0.047,4.4,8.8,-0.086,8.0,14.2,4.4,14.2,6.2,13.0,2.2,1.5,0.7,3.6,-0.7,"arenagi01, hughela01, jamisan01, jeffrja01, thomaet01",5,2005,WAS
G. Arenas | B. Haywood | L. Hughes | A. Jamison | M. Ruffin WAS 2005,61.233333333333334,-0.8,1.9,1.1,0.017,1.6,-1.9,0.23800000000000002,0.026000000000000002,-6.2,-4.7,-0.096,6.5,13.6,4.7,13.6,5.5,12.4,-1.2,-0.6,-0.8,4.7,4.6,"arenagi01, haywobr01, hughela01, jamisan01, ruffimi01",5,2005,WAS
G. Arenas | J. Dixon | A. Jamison | M. Ruffin | E. Thomas WAS 2005,42.983333333333334,66.7,21.2,-2.6,0.257,9.4,4.8,0.5329999999999999,0.311,14.9,26.3,-0.14300000000000002,7.3,24.4,22.6,24.4,14.1,28.4,6.9,3.3,1.8,-3.7,-8.0,"arenagi01, dixonju01, jamisan01, ruffimi01, thomaet01",5,2005,WAS
G. Arenas | J. Dixon | J. Hayes | A. Jamison | M. Ruffin WAS 2005,40.583333333333336,5.3,1.8,16.1,-0.081,2.6,5.3,0.03,-0.075,-0.9,2.9,-0.109,1.4,-12.6,-14.1,-12.6,-6.3,-18.5,2.8,8.7,-3.8,-13.6,-0.6,"arenagi01, dixonju01, hayesja01, jamisan01, ruffimi01",5,2005,WAS
G. Arenas | J. Dixon | B. Haywood | A. Jamison | J. Jeffries WAS 2005,39.9,-18.1,-4.2,11.1,-0.08800000000000001,-5.6,1.4,-0.27899999999999997,-0.11800000000000001,-4.2,-2.8,-0.098,8.3,5.5,-5.6,5.5,1.4,2.6,-2.8,-1.4,0.0,1.4,0.7,"arenagi01, dixonju01, haywobr01, jamisan01, jeffrja01",5,2005,WAS
G. Arenas | B. Haywood | L. Hughes | J. Jeffries | L. Profit WAS 2005,39.733333333333334,24.6,9.4,8.4,0.069,1.2,4.9,-0.065,0.07400000000000001,4.6,3.1,0.069,3.6,14.3,9.8,14.3,6.5,16.7,-0.5,4.2,4.0,-7.1,-1.9,"arenagi01, haywobr01, hughela01, jeffrja01, profila01",5,2005,WAS
G. Arenas | J. Dixon | J. Hayes | B. Haywood | A. Jamison WAS 2005,39.55,-12.3,-7.8,-16.8,0.006,1.1,10.7,-0.14300000000000002,0.022000000000000002,2.2,-2.8,0.14300000000000002,-17.1,-37.0,-10.5,-37.0,-13.9,-33.3,0.9,1.3,1.2,-1.4,0.6,"arenagi01, dixonju01, hayesja01, haywobr01, jamisan01",5,2005,WAS
G. Arenas | K. Brown | J. Hayes | L. Hughes | A. Jamison WAS 2005,35.95,-26.5,-9.3,5.4,-0.136,-1.3,1.7,-0.08199999999999999,-0.147,-6.7,-5.2,-0.08,-6.8,-21.7,-18.7,-21.7,-12.6,-27.3,-5.3,2.7,-0.1,-8.2,1.4,"arenagi01, brownkw01, hayesja01, hughela01, jamisan01",5,2005,WAS
K. Brown | J. Dixon | J. Hayes | A. Peeler | M. Ruffin WAS 2005,34.416666666666664,22.0,1.7,5.1,-0.005,8.5,6.8,0.316,0.038,10.2,18.6,-0.313,10.2,13.3,1.7,13.3,5.9,11.5,1.7,8.5,-3.4,-3.4,-2.5,"brownkw01, dixonju01, hayesja01, peelean01, ruffimi01",5,2005,WAS
G. Arenas | L. Hughes | A. Jamison | J. Jeffries | M. Ruffin WAS 2005,31.95,-16.4,-7.4,16.4,-0.163,-12.3,-7.6,-0.5329999999999999,-0.24100000000000002,10.8,13.1,-0.013000000000000001,18.0,19.8,-11.8,19.8,4.1,8.8,-17.3,4.2,-0.6,-6.6,-1.6,"arenagi01, hughela01, jamisan01, jeffrja01, ruffimi01",5,2005,WAS
G. Arenas | K. Brown | L. Hughes | A. Jamison | J. Jeffries WAS 2005,30.233333333333334,13.8,3.9,11.5,-0.025,-3.7,-6.4,-0.157,-0.049,9.6,17.2,-0.12300000000000001,8.9,15.7,-0.5,15.7,3.3,8.3,-10.8,5.9,-1.3,-8.2,-9.2,"arenagi01, brownkw01, hughela01, jamisan01, jeffrja01",5,2005,WAS
G. Arenas | J. Dixon | B. Haywood | L. Hughes | A. Jamison WAS 2005,29.566666666666666,55.3,6.8,-27.9,0.258,7.9,-0.8,0.33299999999999996,0.32899999999999996,33.8,41.8,-0.032,-22.2,-29.7,7.5,-29.7,-7.5,-18.4,-0.7,11.9,0.1,-15.3,-10.0,"arenagi01, dixonju01, haywobr01, hughela01, jamisan01",5,2005,WAS
G. Arenas | J. Dixon | L. Hughes | J. Jeffries | M. Ruffin WAS 2005,29.183333333333334,23.5,7.7,5.8,0.057,-0.3,-13.7,0.141,0.053,8.4,13.8,-0.188,3.0,0.4,-4.4,0.4,-0.9,-1.9,1.2,-1.5,-5.3,-6.2,-8.2,"arenagi01, dixonju01, hughela01, jeffrja01, ruffimi01",5,2005,WAS
G. Arenas | C. Butler | B. Haywood | A. Jamison | J. Jeffries WAS 2006,621.65,0.4,-0.7,4.3,-0.03,0.4,0.1,0.019,-0.03,1.5,3.0,-0.036000000000000004,2.8,4.0,-0.3,4.0,1.3,2.7,-1.6,0.3,-1.4,-1.5,-2.1,"arenagi01, butleca01, haywobr01, jamisan01, jeffrja01",5,2006,WAS
G. Arenas | C. Butler | A. Daniels | B. Haywood | A. Jamison WAS 2006,323.23333333333335,3.6,-0.6,2.7,-0.021,-0.5,-0.8,-0.012,-0.025,5.2,4.6,0.057999999999999996,2.2,4.1,0.9,4.1,1.3,2.9,-3.8,2.0,-1.0,-1.4,-1.9,"arenagi01, butleca01, daniean01, haywobr01, jamisan01",5,2006,WAS
G. Arenas | A. Daniels | B. Haywood | A. Jamison | J. Jeffries WAS 2006,239.83333333333334,-4.7,-3.7,-11.0,0.016,0.4,2.2,-0.03,0.023,2.2,3.5,-0.013999999999999999,-9.0,-15.5,-3.5,-15.5,-6.3,-13.4,-4.1,0.7,3.4,-0.9,-1.3,"arenagi01, daniean01, haywobr01, jamisan01, jeffrja01",5,2006,WAS
G. Arenas | C. Butler | A. Daniels | A. Jamison | M. Ruffin WAS 2006,206.08333333333334,13.9,-2.0,1.8,-0.037000000000000005,0.6,0.0,0.028999999999999998,-0.034,17.4,18.9,0.055,4.4,9.3,1.6,9.3,2.9,7.6,-5.8,2.7,-0.7,-5.4,-4.9,"arenagi01, butleca01, daniean01, jamisan01, ruffimi01",5,2006,WAS
G. Arenas | C. Butler | A. Daniels | A. Jamison | E. Thomas WAS 2006,184.15,5.1,0.1,-4.2,0.023,1.2,-2.3,0.10300000000000001,0.031,3.7,4.8,0.001,-1.6,-1.7,1.1,-1.7,-0.6,-1.3,-3.6,-0.6,1.5,2.6,-2.8,"arenagi01, butleca01, daniean01, jamisan01, thomaet01",5,2006,WAS
G. Arenas | J. Hayes | B. Haywood | A. Jamison | J. Jeffries WAS 2006,162.13333333333333,0.3,-2.2,1.2,-0.028999999999999998,-0.3,3.4,-0.10099999999999999,-0.031,5.0,8.4,-0.055999999999999994,2.5,2.4,-2.2,2.4,0.2,0.3,-3.1,1.6,-0.9,-0.9,-2.2,"arenagi01, hayesja01, haywobr01, jamisan01, jeffrja01",5,2006,WAS
G. Arenas | C. Butler | A. Jamison | J. Jeffries | E. Thomas WAS 2006,117.73333333333333,12.5,7.5,13.3,0.012,0.3,3.7,-0.07400000000000001,0.006,-2.8,-2.1,-0.048,3.0,1.2,-5.8,1.2,-1.1,-2.5,2.6,5.8,2.4,-9.8,-1.7,"arenagi01, butleca01, jamisan01, jeffrja01, thomaet01",5,2006,WAS
G. Arenas | C. Butler | A. Daniels | A. Jamison | J. Jeffries WAS 2006,96.9,23.8,5.4,0.1,0.07200000000000001,1.1,-3.2,0.114,0.079,11.9,14.0,0.033,1.1,2.6,1.0,2.6,1.2,3.0,-1.7,2.4,-0.5,-7.2,-5.2,"arenagi01, butleca01, daniean01, jamisan01, jeffrja01",5,2006,WAS
G. Arenas | A. Daniels | A. Jamison | J. Jeffries | E. Thomas WAS 2006,68.85,1.2,3.0,5.2,0.004,-1.2,4.7,-0.124,-0.006,-3.6,-1.1,-0.17300000000000001,9.8,14.5,-0.2,14.5,5.1,11.1,2.4,-5.0,1.4,4.5,0.0,"arenagi01, daniean01, jamisan01, jeffrja01, thomaet01",5,2006,WAS
G. Arenas | C. Atkins | C. Butler | A. Jamison | E. Thomas WAS 2006,66.21666666666667,8.2,-1.8,-11.9,0.040999999999999995,0.7,-5.4,0.141,0.05,11.0,5.7,0.187,-6.8,-10.3,2.5,-10.3,-2.2,-5.0,-2.4,-4.5,2.3,3.6,-3.4,"arenagi01, atkinch01, butleca01, jamisan01, thomaet01",5,2006,WAS
G. Arenas | C. Atkins | C. Butler | B. Haywood | A. Jamison WAS 2006,51.483333333333334,-1.9,-1.6,5.3,-0.046,2.4,4.1,0.057999999999999996,-0.033,-1.2,-3.8,0.044000000000000004,-1.9,-9.6,-10.0,-9.6,-6.7,-14.9,-2.2,3.6,0.2,-5.1,-1.0,"arenagi01, atkinch01, butleca01, haywobr01, jamisan01",5,2006,WAS
G. Arenas | A. Daniels | A. Jamison | M. Ruffin | E. Thomas WAS 2006,49.15,-2.7,0.2,14.9,-0.083,0.3,6.7,-0.171,-0.09,-3.3,-4.1,-0.006,7.6,10.0,-2.0,10.0,3.1,6.8,-6.6,-0.3,-6.3,-4.5,-1.0,"arenagi01, daniean01, jamisan01, ruffimi01, thomaet01",5,2006,WAS
G. Arenas | A. Daniels | A. Jamison | J. Jeffries | M. Ruffin WAS 2006,48.28333333333333,-10.3,-9.7,9.1,-0.175,4.4,8.8,0.044000000000000004,-0.153,4.7,0.7,0.121,3.3,3.3,-6.0,3.3,-1.1,-2.4,-12.2,-0.2,-4.3,-1.8,1.6,"arenagi01, daniean01, jamisan01, jeffrja01, ruffimi01",5,2006,WAS
G. Arenas | C. Butler | A. Daniels | J. Jeffries | M. Ruffin WAS 2006,42.28333333333333,-9.3,-6.0,-3.8,-0.052000000000000005,-2.1,-2.3,-0.067,-0.063,4.8,1.7,0.091,-1.6,-9.3,-11.4,-9.3,-5.7,-12.3,-7.7,1.8,1.1,-5.2,1.9,"arenagi01, butleca01, daniean01, jeffrja01, ruffimi01",5,2006,WAS
C. Butler | A. Daniels | A. Jamison | D. Taylor | E. Thomas WAS 2006,40.166666666666664,17.2,5.4,21.3,-0.054000000000000006,2.6,3.2,0.182,-0.040999999999999995,3.8,2.1,0.07,11.5,25.1,7.5,25.1,8.8,21.3,6.9,3.3,-2.4,-3.8,-3.4,"butleca01, daniean01, jamisan01, taylodo01, thomaet01",5,2006,WAS
G. Arenas | C. Booth | C. Butler | A. Daniels | A. Jamison WAS 2006,38.483333333333334,-34.4,-10.6,-5.5,-0.087,-7.2,4.0,-0.513,-0.124,-6.1,-10.5,0.049,-8.7,-16.6,-3.9,-16.6,-6.4,-15.3,-1.8,0.1,-2.8,4.1,-0.7,"arenagi01, boothca01, butleca01, daniean01, jamisan01",5,2006,WAS
