lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Gibson | J. Hickson | W. Szczerbiak | M. Williams CLE 2009,199.0,-24.0,-10.1,-7.2,-0.075,0.4,-0.8,0.035,-0.07,-4.2,-5.1,-0.027000000000000003,-3.8,-7.2,-1.5,-7.2,-2.1,-4.8,-5.8,-4.2,-1.1,5.5,2.8,"gibsoda01, hicksjj01, szczewa02, willima01",4,2009,CLE
J. Hickson | L. James | A. Parker | M. Williams CLE 2010,869.8166666666667,1.6,0.7,-4.3,0.032,1.6,2.8,0.024,0.042,-1.4,0.2,-0.07200000000000001,-0.5,0.3,2.2,0.3,0.8,1.9,2.1,-0.7,1.9,2.8,0.5,"hicksjj01, jamesle01, parkean01, willima01",4,2010,CLE
L. James | S. O'Neal | A. Parker | M. Williams CLE 2010,609.4666666666667,-5.4,-0.5,-3.6,0.015,0.4,3.3,-0.048,0.019,-4.9,-2.3,-0.149,0.4,1.7,2.0,1.7,1.0,2.3,0.6,-1.2,2.2,4.0,1.6,"jamesle01, onealsh01, parkean01, willima01",4,2010,CLE
J. Hickson | L. James | S. O'Neal | A. Parker CLE 2010,548.6666666666666,-0.6,-0.4,-9.9,0.051,0.7,1.3,0.013000000000000001,0.06,-0.5,2.2,-0.095,-2.4,-1.6,5.2,-1.6,1.4,3.2,2.0,-1.4,2.3,5.6,0.8,"hicksjj01, jamesle01, onealsh01, parkean01",4,2010,CLE
L. James | A. Parker | A. Varejão | M. Williams CLE 2010,480.3333333333333,19.7,7.2,2.4,0.07200000000000001,2.4,1.9,0.077,0.085,2.9,5.0,-0.031,2.7,7.7,5.8,7.7,4.1,9.3,6.9,1.2,2.5,-0.7,-1.8,"jamesle01, parkean01, varejan01, willima01",4,2010,CLE
J. Hickson | L. James | S. O'Neal | M. Williams CLE 2010,409.9,-5.2,-1.5,-7.6,0.027000000000000003,0.0,1.0,-0.025,0.03,-2.3,-0.4,-0.095,-0.8,-0.1,2.5,-0.1,0.8,1.9,-0.4,-1.3,2.9,4.9,1.3,"hicksjj01, jamesle01, onealsh01, willima01",4,2010,CLE
J. Hickson | S. O'Neal | A. Parker | M. Williams CLE 2010,386.4,-6.4,-1.9,-7.5,0.02,-0.2,1.1,-0.036000000000000004,0.023,-2.4,-0.6,-0.091,-0.2,1.4,3.2,1.4,1.5,3.4,-0.6,-1.7,2.7,5.6,1.3,"hicksjj01, onealsh01, parkean01, willima01",4,2010,CLE
L. James | A. Jamison | A. Parker | M. Williams CLE 2010,358.8666666666667,15.1,5.9,2.0,0.055,2.7,8.1,-0.015,0.069,0.7,2.1,-0.038,0.2,1.4,2.0,1.4,1.0,2.3,4.0,3.1,2.9,-2.9,-1.7,"jamesle01, jamisan01, parkean01, willima01",4,2010,CLE
J. Hickson | A. Jamison | A. Parker | M. Williams CLE 2010,285.53333333333336,6.2,3.4,0.0,0.037000000000000005,2.6,6.8,0.01,0.051,-3.1,-0.5,-0.134,-0.3,-0.4,0.3,-0.4,0.0,0.0,1.3,1.1,0.2,-1.1,-0.3,"hicksjj01, jamisan01, parkean01, willima01",4,2010,CLE
J. Hickson | L. James | A. Jamison | A. Parker CLE 2010,264.3666666666667,9.3,4.9,-0.9,0.059000000000000004,2.1,6.5,-0.008,0.071,-2.7,0.4,-0.15,-1.1,-1.1,1.2,-1.1,0.0,0.0,1.7,1.4,2.2,-1.3,-1.1,"hicksjj01, jamesle01, jamisan01, parkean01",4,2010,CLE
J. Hickson | L. James | A. Jamison | M. Williams CLE 2010,250.68333333333334,8.1,3.9,-0.1,0.044000000000000004,3.0,7.8,0.013000000000000001,0.061,-2.6,0.0,-0.122,-0.1,0.2,0.8,0.2,0.2,0.5,1.8,1.3,1.5,-0.8,-0.8,"hicksjj01, jamesle01, jamisan01, willima01",4,2010,CLE
Z. Ilgauskas | L. James | A. Parker | M. Williams CLE 2010,243.88333333333333,14.9,4.0,-0.1,0.045,3.4,1.0,0.138,0.064,3.5,2.9,0.055999999999999994,1.6,5.1,4.3,5.1,2.8,6.2,5.2,0.1,-0.6,0.2,-1.4,"ilgauzy01, jamesle01, parkean01, willima01",4,2010,CLE
Z. Ilgauskas | L. James | A. Varejão | D. West CLE 2010,239.68333333333334,17.1,3.6,-1.4,0.051,3.0,4.3,0.076,0.069,6.9,9.4,-0.013999999999999999,2.2,7.7,6.1,7.7,3.9,9.4,2.0,2.4,2.1,0.3,-2.6,"ilgauzy01, jamesle01, varejan01, westde01",4,2010,CLE
L. James | A. Varejão | D. West | M. Williams CLE 2010,237.0,25.3,7.1,2.6,0.068,1.4,4.1,0.001,0.075,9.7,10.4,0.053,0.4,4.6,6.9,4.6,3.6,8.6,6.2,3.8,3.5,-4.5,-3.4,"jamesle01, varejan01, westde01, willima01",4,2010,CLE
Z. Ilgauskas | L. James | A. Parker | A. Varejão CLE 2010,217.25,26.2,6.5,-0.5,0.079,4.4,4.2,0.15,0.105,8.8,9.5,0.046,1.5,8.3,11.1,8.3,5.7,12.9,5.1,3.9,0.5,-0.8,-4.0,"ilgauzy01, jamesle01, parkean01, varejan01",4,2010,CLE
L. James | S. O'Neal | A. Varejão | M. Williams CLE 2010,208.66666666666666,5.4,8.1,8.8,0.051,1.2,3.5,-0.003,0.054000000000000006,-11.9,-6.4,-0.271,4.2,8.9,3.0,8.9,3.3,7.5,4.5,1.4,0.9,-1.1,3.9,"jamesle01, onealsh01, varejan01, willima01",4,2010,CLE
D. Gibson | L. James | S. O'Neal | A. Parker CLE 2010,201.65,7.9,0.5,-14.1,0.081,2.5,3.8,0.057,0.102,4.6,8.8,-0.073,-5.4,-5.3,8.6,-5.3,1.3,2.9,5.8,-2.0,1.4,5.2,-1.2,"gibsoda01, jamesle01, onealsh01, parkean01",4,2010,CLE
D. Gibson | J. Hickson | L. James | A. Parker CLE 2010,199.28333333333333,13.1,2.9,-9.0,0.085,2.1,4.2,0.026000000000000002,0.102,5.3,10.9,-0.11900000000000001,-5.5,-8.3,4.6,-8.3,-0.4,-0.9,5.0,2.5,1.2,-0.7,-2.4,"gibsoda01, hicksjj01, jamesle01, parkean01",4,2010,CLE
Z. Ilgauskas | L. James | A. Varejão | M. Williams CLE 2010,193.25,18.4,6.0,2.4,0.055999999999999994,1.7,4.1,0.013000000000000001,0.065,4.7,4.5,0.039,2.6,8.4,6.5,8.4,4.6,10.9,3.6,1.3,0.8,0.4,-2.8,"ilgauzy01, jamesle01, varejan01, willima01",4,2010,CLE
L. James | S. O'Neal | A. Parker | A. Varejão CLE 2010,186.53333333333333,-2.0,3.4,5.8,0.008,0.2,5.8,-0.102,0.006999999999999999,-9.0,-5.1,-0.20600000000000002,4.2,7.5,1.2,7.5,2.6,5.6,1.8,0.1,1.8,0.4,2.9,"jamesle01, onealsh01, parkean01, varejan01",4,2010,CLE
L. James | A. Parker | A. Varejão | D. West CLE 2010,185.86666666666667,35.1,8.7,0.6,0.099,4.9,4.1,0.2,0.127,12.8,13.3,0.075,0.9,6.3,9.6,6.3,5.2,12.2,7.0,2.0,1.7,-3.8,-5.4,"jamesle01, parkean01, varejan01, westde01",4,2010,CLE
C. Eyenga | J. Hickson | A. Jamison | R. Sessions CLE 2011,324.5833333333333,-7.8,-2.7,-0.7,-0.026000000000000002,-2.3,-1.8,-0.10400000000000001,-0.038,-0.2,0.9,-0.037000000000000005,-2.5,-6.2,-3.9,-6.2,-3.2,-6.7,-0.8,1.5,0.0,-0.7,0.3,"eyengch01, hicksjj01, jamisan01, sessira01",4,2011,CLE
A. Jamison | A. Parker | A. Varejão | M. Williams CLE 2011,307.8833333333333,-0.7,1.1,7.2,-0.022000000000000002,-0.9,3.8,-0.083,-0.032,-2.0,-2.6,0.0,2.2,2.7,-1.8,2.7,0.0,0.0,2.5,-1.1,-0.3,-3.0,-0.1,"jamisan01, parkean01, varejan01, willima01",4,2011,CLE
J. Hickson | A. Parker | A. Varejão | M. Williams CLE 2011,288.3833333333333,-9.8,-3.5,-2.5,-0.027000000000000003,-2.3,-5.7,-0.002,-0.039,-0.5,-0.7,-0.001,-0.7,-1.6,-0.8,-1.6,-0.7,-1.6,-1.6,-2.0,-2.3,2.2,1.3,"hicksjj01, parkean01, varejan01, willima01",4,2011,CLE
D. Gibson | A. Jamison | A. Varejão | M. Williams CLE 2011,285.6166666666667,-1.9,-0.6,4.9,-0.031,0.4,6.0,-0.071,-0.032,-1.2,-1.6,0.002,0.9,0.1,-2.8,0.1,-1.1,-2.4,1.3,-0.6,-1.2,-3.3,0.3,"gibsoda01, jamisan01, varejan01, willima01",4,2011,CLE
D. Gibson | A. Jamison | A. Parker | A. Varejão CLE 2011,280.31666666666666,-0.4,1.4,7.4,-0.02,0.6,5.5,-0.053,-0.022000000000000002,-3.9,-6.1,0.023,-0.5,-2.2,-2.8,-2.2,-1.8,-3.9,2.9,-0.3,-1.1,-4.1,0.4,"gibsoda01, jamisan01, parkean01, varejan01",4,2011,CLE
A. Gee | J. Hickson | A. Parker | R. Sessions CLE 2011,277.8833333333333,-23.2,-11.6,-10.4,-0.078,-4.8,-8.4,-0.19,-0.102,4.7,8.2,-0.05,-0.5,-1.3,-1.1,-1.3,-0.7,-1.5,-8.0,-4.1,-3.3,6.0,-0.8,"geeal01, hicksjj01, parkean01, sessira01",4,2011,CLE
D. Gibson | A. Jamison | A. Parker | M. Williams CLE 2011,265.25,2.5,1.9,9.1,-0.023,0.5,5.4,-0.055,-0.026000000000000002,-1.6,-2.1,-0.003,2.4,3.3,-1.5,3.3,0.3,0.6,3.8,-0.1,-2.1,-4.6,-0.9,"gibsoda01, jamisan01, parkean01, willima01",4,2011,CLE
J. Hickson | A. Jamison | A. Parker | R. Sessions CLE 2011,265.23333333333335,-1.6,-2.4,-4.2,-0.006,-2.9,-3.7,-0.08,-0.021,6.2,8.7,-0.017,-3.2,-6.9,-3.5,-6.9,-3.3,-6.8,-0.5,-1.0,-0.6,-1.4,-3.4,"hicksjj01, jamisan01, parkean01, sessira01",4,2011,CLE
D. Gibson | A. Parker | A. Varejão | M. Williams CLE 2011,264.4166666666667,5.6,0.4,4.5,-0.018000000000000002,0.6,4.3,-0.034,-0.017,4.2,4.7,0.028999999999999998,1.8,3.2,0.4,3.2,0.9,1.9,1.4,0.3,-1.1,-4.7,-1.3,"gibsoda01, parkean01, varejan01, willima01",4,2011,CLE
A. Gee | J. Hickson | S. Samuels | R. Sessions CLE 2011,204.95,-16.1,-10.1,-3.5,-0.094,-5.5,-10.3,-0.151,-0.124,9.6,14.9,-0.07200000000000001,4.3,5.0,-2.3,5.0,1.0,2.1,-9.6,-1.8,-4.8,1.5,-3.7,"geeal01, hicksjj01, samuesa01, sessira01",4,2011,CLE
J. Hickson | A. Parker | S. Samuels | R. Sessions CLE 2011,201.2,-20.7,-10.8,-5.7,-0.094,-4.8,-8.4,-0.158,-0.12,5.7,12.2,-0.152,3.1,4.1,-1.5,4.1,0.9,2.0,-8.1,-2.9,-4.6,4.7,-1.7,"hicksjj01, parkean01, samuesa01, sessira01",4,2011,CLE
J. Hickson | J. Moon | A. Parker | A. Varejão CLE 2011,194.63333333333333,-8.8,-2.3,4.0,-0.046,-2.1,-1.0,-0.10300000000000001,-0.06,-2.1,-2.6,-0.008,2.2,2.4,-3.3,2.4,-0.5,-1.1,-1.8,0.5,-4.8,-1.0,0.3,"hicksjj01, moonja01, parkean01, varejan01",4,2011,CLE
D. Gibson | R. Hollins | A. Jamison | R. Sessions CLE 2011,191.91666666666666,-6.9,-5.6,-1.7,-0.055,-1.3,1.8,-0.083,-0.061,5.6,7.0,0.018000000000000002,2.0,2.4,-2.1,2.4,0.0,0.0,-3.0,-0.9,-3.8,1.5,-2.7,"gibsoda01, holliry01, jamisan01, sessira01",4,2011,CLE
C. Eyenga | J. Hickson | A. Parker | R. Sessions CLE 2011,181.58333333333334,-6.2,-1.4,3.4,-0.032,-3.1,-3.7,-0.1,-0.05,-0.4,-0.4,-0.003,-0.9,-4.5,-5.1,-4.5,-3.1,-6.5,0.1,-1.4,-2.5,-1.8,0.6,"eyengch01, hicksjj01, parkean01, sessira01",4,2011,CLE
D. Gibson | J. Hickson | A. Jamison | R. Sessions CLE 2011,179.76666666666668,-15.4,-10.9,-6.2,-0.091,-4.2,-1.1,-0.187,-0.11199999999999999,10.5,13.6,0.006,2.6,3.2,-2.3,3.2,0.1,0.3,-6.4,-0.9,-1.1,2.9,-2.1,"gibsoda01, hicksjj01, jamisan01, sessira01",4,2011,CLE
A. Gee | J. Hickson | A. Parker | S. Samuels CLE 2011,179.4,-9.6,-6.7,-1.1,-0.07,-3.8,-9.9,-0.036000000000000004,-0.091,7.6,15.1,-0.152,6.5,10.3,0.6,10.3,3.5,7.4,-7.7,-0.5,-5.1,1.6,-2.9,"geeal01, hicksjj01, parkean01, samuesa01",4,2011,CLE
C. Eyenga | J. Hickson | A. Jamison | A. Parker CLE 2011,179.38333333333333,-6.6,-1.5,6.0,-0.045,-2.9,-1.3,-0.14300000000000002,-0.062,-0.7,-0.8,-0.006,1.0,-2.4,-5.9,-2.4,-2.6,-5.1,-1.9,-0.2,-2.8,-0.7,-0.1,"eyengch01, hicksjj01, jamisan01, parkean01",4,2011,CLE
C. Eyenga | A. Jamison | A. Parker | R. Sessions CLE 2011,176.55,2.9,2.3,4.3,0.003,-2.3,-1.7,-0.09,-0.011000000000000001,0.6,-0.6,0.044000000000000004,-3.2,-7.7,-4.9,-7.7,-4.0,-8.4,2.3,1.2,-0.6,-4.6,-0.9,"eyengch01, jamisan01, parkean01, sessira01",4,2011,CLE
A. Gee | A. Parker | S. Samuels | R. Sessions CLE 2011,170.33333333333334,-22.0,-11.3,-4.6,-0.10300000000000001,-6.5,-11.5,-0.223,-0.138,7.2,13.2,-0.132,3.2,2.8,-3.8,2.8,-0.1,-0.3,-8.3,-0.1,-4.0,2.9,-2.1,"geeal01, parkean01, samuesa01, sessira01",4,2011,CLE
A. Gee | J. Hickson | R. Hollins | A. Parker CLE 2011,165.1,-8.2,-2.8,-6.6,0.002,-1.3,-2.3,-0.032,-0.003,-1.4,-3.3,0.043,-2.3,-2.7,1.8,-2.7,-0.3,-0.7,-5.2,-3.4,-2.2,3.7,3.3,"geeal01, hicksjj01, holliry01, parkean01",4,2011,CLE
O. Casspi | K. Irving | A. Jamison | A. Varejão CLE 2012,440.4166666666667,-7.1,-3.3,6.3,-0.07,0.5,3.7,-0.046,-0.071,-1.1,-0.2,-0.042,4.9,5.9,-3.3,5.9,0.8,1.8,-2.9,-0.2,-2.3,0.1,-0.1,"casspom01, irvinky01, jamisan01, varejan01",4,2012,CLE
A. Gee | K. Irving | A. Jamison | A. Parker CLE 2012,434.4166666666667,-2.8,-3.8,-1.2,-0.034,1.7,3.7,0.018000000000000002,-0.024,3.0,3.7,0.012,-0.2,-2.4,-3.4,-2.4,-1.7,-3.8,-4.2,-1.2,-3.6,0.1,-0.6,"geeal01, irvinky01, jamisan01, parkean01",4,2012,CLE
A. Gee | A. Jamison | A. Parker | T. Thompson CLE 2012,393.3333333333333,-12.8,-8.8,-2.7,-0.081,1.3,2.3,0.025,-0.073,3.4,4.8,-0.004,-0.1,-3.5,-5.1,-3.5,-2.6,-5.6,-6.9,-2.5,-4.6,1.4,-0.7,"geeal01, jamisan01, parkean01, thomptr01",4,2012,CLE
K. Irving | A. Jamison | A. Parker | A. Varejão CLE 2012,383.65,-1.5,0.6,6.6,-0.027999999999999997,1.2,5.1,-0.032,-0.025,-3.9,-4.7,-0.026000000000000002,3.1,3.1,-3.0,3.1,0.1,0.1,-2.4,0.3,-0.7,-1.2,1.1,"irvinky01, jamisan01, parkean01, varejan01",4,2012,CLE
O. Casspi | K. Irving | A. Jamison | A. Parker CLE 2012,371.1333333333333,-4.8,-1.2,4.8,-0.039,-1.2,1.6,-0.083,-0.048,-1.2,0.2,-0.065,3.3,4.1,-2.1,4.1,0.6,1.4,-3.9,0.2,-1.3,-0.6,0.0,"casspom01, irvinky01, jamisan01, parkean01",4,2012,CLE
K. Irving | A. Jamison | A. Parker | T. Thompson CLE 2012,333.43333333333334,-4.9,-5.3,-2.3,-0.045,-0.8,0.5,-0.043,-0.048,6.4,8.7,0.008,1.2,1.1,-1.1,1.1,0.0,0.0,-6.1,-1.7,-2.8,0.6,-2.8,"irvinky01, jamisan01, parkean01, thomptr01",4,2012,CLE
O. Casspi | K. Irving | A. Parker | A. Varejão CLE 2012,315.05,-5.5,-1.9,5.2,-0.048,-0.1,3.0,-0.055999999999999994,-0.051,-1.7,-1.1,-0.049,3.1,3.0,-3.3,3.0,0.0,0.0,-3.8,-0.8,-1.7,-0.7,-0.1,"casspom01, irvinky01, parkean01, varejan01",4,2012,CLE
O. Casspi | A. Jamison | A. Parker | A. Varejão CLE 2012,314.65,-5.7,-2.1,5.2,-0.051,0.1,3.6,-0.06,-0.053,-1.5,-0.8,-0.052000000000000005,3.2,3.1,-3.6,3.1,-0.1,-0.2,-3.9,-0.2,-1.5,-0.9,0.1,"casspom01, jamisan01, parkean01, varejan01",4,2012,CLE
A. Gee | K. Irving | A. Jamison | T. Thompson CLE 2012,309.85,-5.8,-5.3,-3.4,-0.039,0.7,1.9,-0.002,-0.034,4.1,5.1,0.02,-0.3,-1.4,-1.4,-1.4,-0.9,-1.8,-6.3,-3.2,-3.2,1.7,-1.1,"geeal01, irvinky01, jamisan01, thomptr01",4,2012,CLE
A. Gee | D. Gibson | R. Sessions | T. Thompson CLE 2012,300.8833333333333,-4.1,-5.5,-7.2,-0.028999999999999998,-0.6,-4.3,0.042,-0.03,7.5,14.0,-0.105,2.3,4.2,1.3,4.2,1.9,4.0,-7.3,1.0,-2.6,3.8,-2.7,"geeal01, gibsoda01, sessira01, thomptr01",4,2012,CLE
A. Gee | K. Irving | A. Parker | T. Thompson CLE 2012,260.6333333333333,-9.5,-6.8,-2.9,-0.057999999999999996,0.9,2.6,-0.006,-0.052000000000000005,3.2,4.7,-0.013999999999999999,0.3,-1.1,-2.3,-1.1,-0.9,-2.0,-6.1,-3.4,-3.5,2.2,-1.2,"geeal01, irvinky01, parkean01, thomptr01",4,2012,CLE
A. Gee | A. Jamison | D. Sloan | T. Thompson CLE 2012,169.76666666666668,-15.4,-9.6,-0.2,-0.1,2.1,-0.1,0.11800000000000001,-0.08900000000000001,1.8,4.8,-0.073,0.6,-4.1,-7.1,-4.1,-3.4,-6.8,-4.6,-0.8,-3.3,0.6,0.5,"geeal01, jamisan01, sloando01, thomptr01",4,2012,CLE
D. Gibson | S. Samuels | R. Sessions | T. Thompson CLE 2012,166.5,-1.0,-2.9,-6.9,-0.002,-0.3,-3.7,0.049,-0.001,5.0,12.2,-0.127,3.4,7.1,3.5,7.1,3.6,7.4,-6.9,3.2,-0.7,3.4,-2.1,"gibsoda01, samuesa01, sessira01, thomptr01",4,2012,CLE
A. Gee | D. Gibson | S. Samuels | R. Sessions CLE 2012,157.06666666666666,0.6,-0.9,-9.5,0.038,1.5,-3.6,0.163,0.052000000000000005,0.8,6.0,-0.141,-0.4,1.5,3.4,1.5,1.7,4.3,-2.6,0.5,0.9,2.5,-0.7,"geeal01, gibsoda01, samuesa01, sessira01",4,2012,CLE
A. Gee | D. Gibson | A. Jamison | R. Sessions CLE 2012,152.26666666666668,0.4,-5.6,-4.5,-0.039,2.8,7.4,0.019,-0.022000000000000002,8.8,9.9,0.028999999999999998,-4.0,-12.4,-9.2,-12.4,-6.6,-14.1,-2.9,-1.1,-0.4,-3.7,-3.4,"geeal01, gibsoda01, jamisan01, sessira01",4,2012,CLE
A. Gee | K. Irving | A. Jamison | A. Varejão CLE 2012,151.11666666666667,3.3,2.0,7.4,-0.019,0.6,1.0,0.011000000000000001,-0.019,-1.2,-2.0,0.012,4.7,8.0,0.0,8.0,2.1,4.9,0.2,3.7,-1.0,-2.8,0.7,"geeal01, irvinky01, jamisan01, varejan01",4,2012,CLE
A. Jamison | A. Parker | D. Sloan | T. Thompson CLE 2012,149.56666666666666,-33.5,-16.1,-1.1,-0.171,-0.3,-0.6,-0.008,-0.17300000000000001,-1.0,0.8,-0.07400000000000001,1.5,-5.5,-12.5,-5.5,-5.5,-11.7,-10.5,-2.1,-6.7,2.9,1.8,"jamisan01, parkean01, sloando01, thomptr01",4,2012,CLE
A. Gee | A. Parker | D. Sloan | T. Thompson CLE 2012,139.76666666666668,-14.7,-10.2,-2.9,-0.098,1.8,-0.3,0.128,-0.087,3.8,6.0,-0.028999999999999998,-1.0,-5.6,-6.5,-5.6,-4.0,-8.4,-8.0,-0.2,-6.3,0.8,0.4,"geeal01, parkean01, sloando01, thomptr01",4,2012,CLE
A. Gee | S. Samuels | R. Sessions | T. Thompson CLE 2012,137.4,-1.6,-1.3,-7.1,0.02,0.0,-6.4,0.131,0.023,0.9,4.5,-0.084,0.5,3.9,4.8,3.9,2.7,6.5,-5.3,2.6,1.1,4.0,0.0,"geeal01, samuesa01, sessira01, thomptr01",4,2012,CLE
A. Gee | R. Hollins | K. Irving | A. Jamison CLE 2012,137.21666666666667,2.8,0.3,6.9,-0.033,2.5,6.7,0.008,-0.022000000000000002,-0.3,-0.4,0.0,-2.4,-9.9,-10.2,-9.9,-6.5,-14.4,-2.4,2.8,-5.9,-7.4,0.4,"geeal01, holliry01, irvinky01, jamisan01",4,2012,CLE
A. Gee | K. Irving | T. Thompson | T. Zeller CLE 2013,801.6166666666667,-6.6,-2.7,1.8,-0.039,-1.7,-3.4,-0.022000000000000002,-0.049,0.4,0.4,0.006,0.4,-1.9,-4.2,-1.9,-1.9,-4.1,-6.1,-0.2,-2.2,-1.6,0.4,"geeal01, irvinky01, thomptr01, zellety01",4,2013,CLE
A. Gee | K. Irving | T. Thompson | D. Waiters CLE 2013,710.9,-0.1,-0.4,5.2,-0.032,-0.8,-2.1,0.002,-0.039,1.6,2.9,-0.027000000000000003,2.7,3.0,-2.2,3.0,0.3,0.6,-6.1,1.1,-4.6,-2.2,-0.2,"geeal01, irvinky01, thomptr01, waitedi01",4,2013,CLE
A. Gee | T. Thompson | D. Waiters | T. Zeller CLE 2013,554.7833333333333,-8.0,-3.9,0.5,-0.046,-1.7,-2.2,-0.054000000000000006,-0.055,1.5,4.1,-0.077,0.9,-0.8,-3.8,-0.8,-1.5,-3.3,-8.0,0.5,-3.3,-0.8,-0.1,"geeal01, thomptr01, waitedi01, zellety01",4,2013,CLE
K. Irving | T. Thompson | D. Waiters | T. Zeller CLE 2013,507.9,-7.1,-3.4,0.9,-0.043,-1.9,-2.1,-0.062,-0.054000000000000006,1.6,3.1,-0.027999999999999997,-0.4,-3.2,-4.0,-3.2,-2.2,-4.9,-6.2,0.6,-3.4,-2.1,-0.2,"irvinky01, thomptr01, waitedi01, zellety01",4,2013,CLE
A. Gee | K. Irving | D. Waiters | T. Zeller CLE 2013,477.4,-10.8,-5.0,1.6,-0.064,-1.9,-2.0,-0.069,-0.075,1.0,2.5,-0.037000000000000005,0.6,-2.8,-6.1,-2.8,-2.7,-6.1,-7.6,0.1,-3.3,-1.3,0.6,"geeal01, irvinky01, waitedi01, zellety01",4,2013,CLE
A. Gee | T. Thompson | A. Varejão | D. Waiters CLE 2013,306.2,6.2,1.9,10.6,-0.033,1.0,-0.3,0.053,-0.033,1.5,0.7,0.039,7.5,13.6,2.7,13.6,5.1,11.4,-4.1,1.8,-6.5,-0.1,-0.5,"geeal01, thomptr01, varejan01, waitedi01",4,2013,CLE
W. Ellington | A. Gee | T. Thompson | T. Zeller CLE 2013,291.43333333333334,-17.4,-5.1,2.4,-0.068,-1.6,-4.0,-0.018000000000000002,-0.077,-5.6,-7.7,0.005,-0.3,-3.6,-5.5,-3.6,-2.8,-5.9,-8.7,-1.3,-1.8,1.1,2.2,"ellinwa01, geeal01, thomptr01, zellety01",4,2013,CLE
W. Ellington | A. Gee | K. Irving | T. Thompson CLE 2013,271.8666666666667,-17.0,-7.8,0.3,-0.087,-2.4,-3.5,-0.067,-0.10099999999999999,1.0,-1.6,0.083,-1.1,-4.8,-5.6,-4.8,-3.3,-6.8,-7.3,-0.8,-1.9,-0.5,0.9,"ellinwa01, geeal01, irvinky01, thomptr01",4,2013,CLE
A. Gee | K. Irving | C. Miles | T. Thompson CLE 2013,267.81666666666666,0.0,0.8,3.8,-0.011000000000000001,-0.9,-3.7,0.018000000000000002,-0.019,-0.6,-1.3,0.015,0.5,-0.2,-1.7,-0.2,-0.8,-1.7,-5.0,2.2,-2.2,-3.1,1.1,"geeal01, irvinky01, milescj01, thomptr01",4,2013,CLE
A. Gee | K. Irving | T. Thompson | A. Varejão CLE 2013,267.68333333333334,4.4,0.2,6.2,-0.03,1.7,-4.0,0.151,-0.023,2.3,3.3,-0.005,5.8,9.6,0.6,9.6,3.2,7.2,-5.6,1.2,-6.0,-0.4,-0.9,"geeal01, irvinky01, thomptr01, varejan01",4,2013,CLE
A. Gee | K. Irving | C. Miles | T. Zeller CLE 2013,223.8,0.6,2.3,7.4,-0.012,0.6,-2.1,0.062,-0.012,-4.5,-5.2,-0.019,0.4,-2.0,-3.9,-2.0,-1.8,-4.0,-2.1,2.7,-3.3,-4.1,1.3,"geeal01, irvinky01, milescj01, zellety01",4,2013,CLE
W. Ellington | K. Irving | T. Thompson | T. Zeller CLE 2013,223.3,-14.4,-4.8,2.8,-0.065,-1.6,-4.1,-0.005,-0.075,-3.2,-8.1,0.121,-1.1,-4.8,-5.7,-4.8,-3.4,-6.9,-3.7,-0.9,-1.4,-1.8,2.2,"ellinwa01, irvinky01, thomptr01, zellety01",4,2013,CLE
A. Gee | K. Irving | A. Varejão | D. Waiters CLE 2013,223.1,9.0,3.6,10.2,-0.013000000000000001,0.6,-4.5,0.1,-0.013000000000000001,1.2,3.0,-0.047,8.2,15.1,3.0,15.1,5.5,12.5,-5.7,1.5,-8.1,-1.2,-1.2,"geeal01, irvinky01, varejan01, waitedi01",4,2013,CLE
K. Irving | C. Miles | T. Thompson | T. Zeller CLE 2013,215.45,-3.0,-0.8,4.7,-0.031,-0.9,-4.5,0.031,-0.038,-0.6,0.2,-0.031,0.4,-1.3,-3.0,-1.3,-1.4,-3.0,-3.8,1.8,-3.7,-3.2,-0.7,"irvinky01, milescj01, thomptr01, zellety01",4,2013,CLE
A. Gee | S. Livingston | T. Thompson | T. Zeller CLE 2013,213.03333333333333,-8.5,-3.4,3.3,-0.055999999999999994,-2.0,-6.6,0.003,-0.068,0.3,2.3,-0.06,3.1,3.3,-3.6,3.3,-0.4,-0.8,-13.3,1.1,-2.7,0.8,0.6,"geeal01, livinsh01, thomptr01, zellety01",4,2013,CLE
K. Irving | T. Thompson | A. Varejão | D. Waiters CLE 2013,196.48333333333332,13.7,3.9,10.9,-0.013000000000000001,1.0,-5.2,0.131,-0.012,4.9,7.2,-0.025,8.9,16.8,3.7,16.8,6.2,14.1,-4.9,3.5,-8.4,-2.2,-2.0,"irvinky01, thomptr01, varejan01, waitedi01",4,2013,CLE
W. Ellington | A. Gee | K. Irving | T. Zeller CLE 2013,192.86666666666667,-16.2,-6.2,0.3,-0.068,-1.4,-3.2,-0.013999999999999999,-0.075,-2.4,-6.2,0.08800000000000001,-2.7,-7.1,-5.9,-7.1,-4.3,-8.5,-6.5,-1.6,-1.4,-0.5,2.0,"ellinwa01, geeal01, irvinky01, zellety01",4,2013,CLE
