lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anthony | B. Edwards | B. Reeves | R. Rogers VAN 1997,283.9,-0.8,-0.3,-0.1,-0.002,-2.1,-3.5,-0.037000000000000005,-0.013999999999999999,1.8,0.6,0.063,-4.3,-10.0,-5.9,-10.0,-4.8,-10.1,1.0,2.0,0.4,-5.2,0.3,"anthogr01, edwarbl01, reevebr01, rogerro02",4,1997,VAN
S. Abdur-Rahim | G. Anthony | B. Edwards | B. Reeves VAN 1997,283.4,-20.3,-8.2,-4.3,-0.071,-0.7,-0.2,-0.04,-0.073,-3.2,-3.9,-0.01,-6.5,-17.4,-10.8,-17.4,-8.8,-19.2,-1.4,-1.7,-1.2,-0.4,1.0,"abdursh01, anthogr01, edwarbl01, reevebr01",4,1997,VAN
S. Abdur-Rahim | L. Mayberry | B. Reeves | R. Rogers VAN 1997,283.31666666666666,-18.0,-6.3,-2.5,-0.055999999999999994,-0.2,-6.1,0.11599999999999999,-0.055999999999999994,-5.1,-6.1,-0.040999999999999995,0.1,-1.2,-2.0,-1.2,-1.0,-2.1,-5.5,-4.0,0.2,3.2,0.9,"abdursh01, maybele01, reevebr01, rogerro02",4,1997,VAN
G. Anthony | B. Edwards | A. Peeler | B. Reeves VAN 1997,260.0833333333333,-7.5,-3.4,0.7,-0.042,-2.3,0.2,-0.138,-0.055999999999999994,1.6,0.9,0.036000000000000004,-1.8,-7.5,-7.5,-7.5,-4.6,-9.5,-0.1,0.1,0.7,-1.2,0.5,"anthogr01, edwarbl01, peelean01, reevebr01",4,1997,VAN
S. Abdur-Rahim | G. Anthony | L. Moten | B. Reeves VAN 1997,259.3833333333333,-15.6,-5.8,-2.4,-0.053,-1.8,-3.8,-0.049,-0.063,-2.1,-2.3,-0.013999999999999999,-4.3,-11.4,-7.0,-11.4,-5.9,-12.8,-0.8,0.2,-2.4,-2.4,-1.2,"abdursh01, anthogr01, motenla01, reevebr01",4,1997,VAN
G. Anthony | B. Edwards | L. Moten | B. Reeves VAN 1997,251.1,-2.4,2.7,4.2,0.009000000000000001,0.8,-1.7,0.08900000000000001,0.012,-8.6,-10.8,-0.015,-4.2,-9.0,-3.8,-9.0,-4.1,-9.0,1.9,2.4,-1.0,-4.7,2.1,"anthogr01, edwarbl01, motenla01, reevebr01",4,1997,VAN
G. Anthony | L. Moten | B. Reeves | R. Rogers VAN 1997,249.2,-5.5,-2.4,-1.2,-0.021,-1.7,-3.8,-0.015,-0.03,1.0,-1.3,0.08,-4.0,-8.9,-4.8,-8.9,-4.3,-9.0,-0.8,1.0,-1.2,-3.1,0.1,"anthogr01, motenla01, reevebr01, rogerro02",4,1997,VAN
S. Abdur-Rahim | B. Edwards | A. Peeler | B. Reeves VAN 1997,202.78333333333333,-8.5,-4.4,0.9,-0.055999999999999994,-0.2,2.3,-0.051,-0.057,0.0,-0.4,0.011000000000000001,-2.0,-8.6,-8.6,-8.6,-5.5,-11.5,-1.2,-1.0,-2.2,-1.7,0.5,"abdursh01, edwarbl01, peelean01, reevebr01",4,1997,VAN
L. Mayberry | A. Peeler | B. Reeves | R. Rogers VAN 1997,201.61666666666667,-30.0,-9.8,-3.7,-0.091,-0.5,0.9,-0.047,-0.092,-9.8,-10.0,-0.13,-1.5,-6.8,-7.3,-6.8,-4.3,-9.3,-6.8,-6.8,3.6,5.1,3.3,"maybele01, peelean01, reevebr01, rogerro02",4,1997,VAN
S. Abdur-Rahim | A. Daniels | B. Reeves | O. Thorpe VAN 1998,779.4333333333333,-13.6,-7.6,-12.7,-0.018000000000000002,-1.6,-3.4,-0.016,-0.023,3.1,4.6,-0.009000000000000001,-4.0,-6.1,0.1,-6.1,-2.0,-4.4,-3.0,-5.0,-3.5,5.8,-1.5,"abdursh01, daniean01, reevebr01, thorpot01",4,1998,VAN
S. Abdur-Rahim | A. Daniels | S. Mack | B. Reeves VAN 1998,716.85,-11.5,-6.3,-13.7,0.002,-1.8,-3.6,-0.024,-0.004,2.8,4.5,-0.023,-3.9,-4.9,2.1,-4.9,-1.0,-2.1,-4.1,-6.0,-3.5,6.8,-1.5,"abdursh01, daniean01, macksa01, reevebr01",4,1998,VAN
S. Abdur-Rahim | A. Daniels | S. Mack | O. Thorpe VAN 1998,638.1333333333333,-16.2,-8.9,-12.0,-0.037000000000000005,-1.8,-2.7,-0.052000000000000005,-0.043,3.4,4.2,0.015,-3.8,-6.7,-1.2,-6.7,-2.6,-5.7,-4.0,-4.5,-4.0,5.5,-1.0,"abdursh01, daniean01, macksa01, thorpot01",4,1998,VAN
S. Abdur-Rahim | S. Mack | B. Reeves | O. Thorpe VAN 1998,607.35,-13.9,-8.0,-14.1,-0.016,-1.2,-2.3,-0.017,-0.018000000000000002,3.2,3.8,0.022000000000000002,-4.8,-7.3,0.4,-7.3,-2.3,-5.0,-3.3,-5.4,-4.1,6.9,-0.7,"abdursh01, macksa01, reevebr01, thorpot01",4,1998,VAN
A. Daniels | S. Mack | B. Reeves | O. Thorpe VAN 1998,535.0666666666667,-13.3,-7.9,-14.7,-0.012,-1.5,-3.1,-0.015,-0.016,4.1,5.2,0.017,-4.9,-7.3,0.6,-7.3,-2.2,-4.8,-3.1,-5.3,-3.7,6.6,-1.0,"daniean01, macksa01, reevebr01, thorpot01",4,1998,VAN
S. Abdur-Rahim | B. Edwards | L. Mayberry | B. Reeves VAN 1998,409.65,-5.6,0.6,3.2,-0.01,0.2,0.2,0.005,-0.01,-7.0,-10.5,0.025,-2.2,-4.7,-2.4,-4.7,-2.4,-5.1,0.3,-1.9,-1.8,-0.3,1.6,"abdursh01, edwarbl01, maybele01, reevebr01",4,1998,VAN
S. Abdur-Rahim | L. Mayberry | B. Reeves | M. Smith VAN 1998,409.26666666666665,-3.3,-1.6,1.9,-0.026000000000000002,-0.6,-1.1,-0.011000000000000001,-0.03,0.5,-1.3,0.063,1.0,1.0,-0.4,1.0,0.2,0.4,-2.0,-0.6,-5.1,-0.8,-0.8,"abdursh01, maybele01, reevebr01, smithmi02",4,1998,VAN
S. Abdur-Rahim | B. Edwards | L. Mayberry | M. Smith VAN 1998,343.56666666666666,-3.1,-3.2,-2.3,-0.022000000000000002,-0.4,-2.7,0.038,-0.024,3.8,3.1,0.068,-0.7,-2.4,-1.9,-2.4,-1.2,-2.6,-4.1,0.2,-3.9,-0.5,-0.5,"abdursh01, edwarbl01, maybele01, smithmi02",4,1998,VAN
S. Abdur-Rahim | S. Mack | L. Mayberry | B. Reeves VAN 1998,313.6,-4.6,-0.9,0.4,-0.012,0.4,2.7,-0.044000000000000004,-0.01,-3.2,-4.9,0.02,0.2,-0.3,-0.9,-0.3,-0.5,-1.1,-1.5,-3.5,-4.0,1.4,0.9,"abdursh01, macksa01, maybele01, reevebr01",4,1998,VAN
P. Chilcutt | B. Edwards | G. Lynch | L. Mayberry VAN 1998,298.15,4.9,5.7,1.5,0.057999999999999996,0.3,-2.6,0.087,0.059000000000000004,-6.7,-4.8,-0.11699999999999999,-3.7,-4.7,1.1,-4.7,-1.3,-3.0,6.8,1.7,1.8,-2.8,1.0,"chilcpe01, edwarbl01, lynchge01, maybele01",4,1998,VAN
B. Edwards | G. Lynch | L. Mayberry | B. Reeves VAN 1998,260.75,0.9,4.2,2.3,0.036000000000000004,-2.0,-3.2,-0.071,0.025,-5.6,-3.4,-0.12,-0.6,-2.4,-2.4,-2.4,-1.2,-2.6,4.9,-0.9,1.5,-0.8,2.1,"edwarbl01, lynchge01, maybele01, reevebr01",4,1998,VAN
S. Abdur-Rahim | P. Chilcutt | B. Edwards | L. Mayberry VAN 1998,247.13333333333333,-13.0,-0.8,3.2,-0.027000000000000003,-0.3,1.1,-0.036000000000000004,-0.031,-11.1,-16.4,0.042,-1.8,-4.8,-2.2,-4.8,-2.3,-5.6,2.9,-4.0,0.3,3.5,2.1,"abdursh01, chilcpe01, edwarbl01, maybele01",4,1998,VAN
P. Chilcutt | B. Edwards | G. Lynch | B. Reeves VAN 1998,240.31666666666666,-0.2,4.2,6.3,0.015,-1.4,-2.1,-0.049,0.004,-7.1,-7.4,-0.063,-0.7,-3.9,-3.6,-3.9,-1.9,-4.6,3.4,1.2,0.1,-3.9,2.4,"chilcpe01, edwarbl01, lynchge01, reevebr01",4,1998,VAN
P. Chilcutt | B. Edwards | L. Mayberry | B. Reeves VAN 1998,229.63333333333333,-3.9,3.8,5.2,0.016,0.2,2.9,-0.051,0.015,-11.6,-13.5,-0.049,-3.2,-9.4,-6.1,-9.4,-4.7,-10.4,6.3,-2.5,2.1,-0.7,2.0,"chilcpe01, edwarbl01, maybele01, reevebr01",4,1998,VAN
S. Abdur-Rahim | B. Edwards | B. Reeves | M. Smith VAN 1998,228.15,-3.3,-1.4,0.2,-0.016,-1.2,-3.1,-0.001,-0.022000000000000002,0.7,-1.0,0.062,-0.7,-1.1,-0.2,-1.1,-0.5,-1.0,-3.1,0.5,-4.3,-0.7,-0.5,"abdursh01, edwarbl01, reevebr01, smithmi02",4,1998,VAN
B. Edwards | L. Mayberry | B. Reeves | M. Smith VAN 1998,215.18333333333334,-4.4,-2.1,0.0,-0.022000000000000002,-0.8,-2.4,0.006,-0.026000000000000002,0.6,0.1,0.026000000000000002,-0.4,-0.7,-0.3,-0.7,-0.4,-0.8,-2.7,0.3,-5.2,-1.1,-1.1,"edwarbl01, maybele01, reevebr01, smithmi02",4,1998,VAN
S. Abdur-Rahim | B. Edwards | T. Massenburg | L. Mayberry VAN 1998,214.6,-11.6,-8.1,-6.2,-0.057,-2.5,-4.3,-0.10300000000000001,-0.07,7.1,3.7,0.151,-0.9,-4.1,-2.9,-4.1,-1.8,-4.4,-7.2,0.2,-1.8,1.5,2.1,"abdursh01, edwarbl01, masseto01, maybele01",4,1998,VAN
S. Abdur-Rahim | A. Daniels | B. Edwards | B. Reeves VAN 1998,213.61666666666667,-8.4,-2.7,-11.1,0.03,-1.5,-3.4,-0.051,0.023,-1.4,-2.0,0.001,-5.0,-4.1,4.5,-4.1,-0.5,-1.1,-2.0,-6.9,1.9,5.5,-1.8,"abdursh01, daniean01, edwarbl01, reevebr01",4,1998,VAN
S. Abdur-Rahim | S. Mack | B. Reeves | M. Smith VAN 1998,199.78333333333333,-6.3,-2.9,0.0,-0.032,-1.4,-0.6,-0.075,-0.04,1.0,-0.7,0.06,1.5,1.7,-0.7,1.7,0.4,0.9,-2.9,-2.7,-5.1,0.5,-0.8,"abdursh01, macksa01, reevebr01, smithmi02",4,1998,VAN
S. Abdur-Rahim | S. Mack | L. Mayberry | M. Smith VAN 1998,194.95,-4.6,-1.4,1.0,-0.021,-1.8,-1.6,-0.07,-0.031,0.0,-2.3,0.071,0.9,1.8,0.7,1.8,0.7,1.5,-0.7,-1.9,-4.4,0.1,-0.7,"abdursh01, macksa01, maybele01, smithmi02",4,1998,VAN
S. Abdur-Rahim | M. Bibby | F. López | C. Parks VAN 1999,553.2166666666667,-9.3,-2.3,-2.1,-0.015,-3.2,-11.2,0.055999999999999994,-0.034,-1.5,-2.3,0.006999999999999999,-1.1,-3.5,-2.7,-3.5,-1.7,-3.7,-3.0,-1.6,-1.8,0.3,1.3,"abdursh01, bibbymi01, lopezfe01, parksch02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | F. López | T. Massenburg VAN 1999,503.0,-12.3,-4.5,-4.3,-0.031,-3.7,-9.0,-0.115,-0.052000000000000005,0.5,2.6,-0.049,-0.2,-1.7,-1.9,-1.7,-1.0,-2.4,-5.1,-2.5,-1.2,1.8,-1.2,"abdursh01, bibbymi01, lopezfe01, masseto01",4,1999,VAN
S. Abdur-Rahim | M. Bibby | T. Massenburg | C. Parks VAN 1999,481.25,-12.4,-5.1,-3.5,-0.04,-2.1,-7.1,0.013999999999999999,-0.052000000000000005,-0.3,0.0,-0.012,-1.5,-4.4,-2.9,-4.4,-2.1,-4.8,-4.8,-3.0,-1.7,1.1,-0.2,"abdursh01, bibbymi01, masseto01, parksch02",4,1999,VAN
M. Bibby | F. López | T. Massenburg | C. Parks VAN 1999,318.5833333333333,-12.9,-3.2,-4.0,-0.017,-3.5,-10.4,-0.094,-0.036000000000000004,-3.0,-1.5,-0.07200000000000001,-1.4,-3.6,-2.0,-3.6,-1.5,-3.4,-3.4,-3.2,-0.3,2.0,0.8,"bibbymi01, lopezfe01, masseto01, parksch02",4,1999,VAN
S. Abdur-Rahim | F. López | T. Massenburg | C. Parks VAN 1999,315.78333333333336,-13.1,-3.5,-3.4,-0.023,-3.7,-10.3,-0.094,-0.045,-2.3,-1.3,-0.051,-1.2,-4.0,-2.9,-4.0,-1.9,-4.3,-4.1,-2.8,-0.5,1.2,0.8,"abdursh01, lopezfe01, masseto01, parksch02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | F. López | M. Smith VAN 1999,279.65,-8.6,-4.4,-4.5,-0.027999999999999997,-2.4,-10.2,-0.002,-0.042,2.5,8.0,-0.095,2.2,2.6,-0.6,2.6,0.9,2.0,-7.5,-1.9,-2.8,2.0,-3.6,"abdursh01, bibbymi01, lopezfe01, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | T. Massenburg | M. Smith VAN 1999,224.13333333333333,-3.5,-6.6,-9.1,-0.028999999999999998,0.1,-4.3,0.13699999999999998,-0.026000000000000002,9.1,10.6,0.038,-1.1,0.8,3.1,0.8,0.8,1.8,-5.8,-0.7,-3.9,2.5,-5.0,"abdursh01, bibbymi01, masseto01, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | S. Mack | M. Smith VAN 1999,211.55,-2.6,-3.6,-3.3,-0.023,1.4,0.1,0.10099999999999999,-0.013999999999999999,3.2,1.3,0.087,-0.7,-2.2,-1.7,-2.2,-1.0,-2.2,-4.5,-2.7,-3.6,1.3,-2.1,"abdursh01, bibbymi01, macksa01, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | S. Mack | B. Reeves VAN 1999,210.48333333333332,-12.2,-4.4,2.6,-0.066,-0.6,0.5,-0.057999999999999996,-0.07,-3.8,-5.4,0.008,2.5,0.6,-4.6,0.6,-0.7,-1.7,-5.7,-5.3,-4.6,1.8,0.1,"abdursh01, bibbymi01, macksa01, reevebr01",4,1999,VAN
S. Abdur-Rahim | M. Bibby | S. Mack | T. Massenburg VAN 1999,205.2,-4.6,-6.7,-4.3,-0.054000000000000006,0.7,-4.7,0.223,-0.049,8.2,2.0,0.239,-1.0,-1.6,-0.2,-1.6,-0.8,-1.6,-4.7,-3.1,-5.2,1.2,-2.8,"abdursh01, bibbymi01, macksa01, masseto01",4,1999,VAN
S. Abdur-Rahim | M. Bibby | B. Reeves | M. Smith VAN 1999,188.43333333333334,-10.5,-3.3,-3.8,-0.018000000000000002,0.6,-0.8,0.084,-0.013999999999999999,-4.5,-0.9,-0.132,-0.1,-1.4,-2.0,-1.4,-0.7,-1.5,-8.3,-5.0,-3.5,3.3,-0.7,"abdursh01, bibbymi01, reevebr01, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | F. López | B. Reeves VAN 1999,176.83333333333334,-10.7,-2.8,0.8,-0.037000000000000005,-4.0,-11.3,0.011000000000000001,-0.061,-0.9,-1.9,0.013000000000000001,-1.1,-5.7,-6.2,-5.7,-3.4,-7.1,-6.8,2.7,-5.5,-2.8,1.9,"abdursh01, bibbymi01, lopezfe01, reevebr01",4,1999,VAN
S. Abdur-Rahim | M. Bibby | C. Parks | B. Reeves VAN 1999,165.08333333333334,-17.8,-7.5,-0.7,-0.084,-4.8,-11.9,0.069,-0.11199999999999999,0.8,-1.4,0.062,3.0,2.1,-3.4,2.1,-0.2,-0.4,-8.9,-2.0,-7.8,3.0,1.9,"abdursh01, bibbymi01, parksch02, reevebr01",4,1999,VAN
S. Abdur-Rahim | M. Bibby | C. Parks | M. Smith VAN 1999,140.56666666666666,-2.7,-0.2,1.3,-0.009000000000000001,-3.4,-12.7,0.042,-0.03,1.2,2.1,-0.013000000000000001,4.5,7.7,1.9,7.7,3.3,7.1,-1.2,-2.5,-1.2,-0.1,-1.8,"abdursh01, bibbymi01, parksch02, smithmi02",4,1999,VAN
S. Abdur-Rahim | F. López | T. Massenburg | M. Smith VAN 1999,138.85,-15.1,-9.8,-5.6,-0.08900000000000001,-1.6,-8.1,0.038,-0.098,6.2,10.8,-0.05,2.3,3.0,-0.9,3.0,0.6,1.4,-12.5,-0.9,-4.0,1.9,-6.0,"abdursh01, lopezfe01, masseto01, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | P. Chilcutt | F. López VAN 1999,136.65,-2.3,4.7,-1.9,0.066,-1.9,-1.7,-0.083,0.055,-9.8,-13.7,-0.008,-6.1,-8.7,0.2,-8.7,-3.1,-6.7,0.3,-2.7,1.6,0.1,0.5,"abdursh01, bibbymi01, chilcpe01, lopezfe01",4,1999,VAN
M. Bibby | S. Mack | B. Reeves | M. Smith VAN 1999,135.81666666666666,-15.1,-6.0,-3.6,-0.049,1.3,1.6,0.07,-0.040999999999999995,-4.4,-2.2,-0.10800000000000001,0.4,-1.5,-3.5,-1.5,-1.2,-2.7,-7.3,-7.4,-4.0,4.4,-1.2,"bibbymi01, macksa01, reevebr01, smithmi02",4,1999,VAN
S. Abdur-Rahim | S. Mack | B. Reeves | M. Smith VAN 1999,134.06666666666666,-15.4,-6.5,-5.2,-0.046,0.9,2.0,0.026000000000000002,-0.04,-3.3,-0.6,-0.107,-0.3,-3.0,-4.0,-3.0,-1.8,-4.0,-8.6,-7.5,-4.1,4.5,-1.4,"abdursh01, macksa01, reevebr01, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | S. Mack | C. Parks VAN 1999,129.43333333333334,-24.3,-12.6,-1.5,-0.129,-0.5,-3.4,0.076,-0.131,-0.2,-2.3,0.064,2.6,-0.9,-6.5,-0.9,-2.0,-4.2,-12.9,-6.4,-6.0,2.6,-0.6,"abdursh01, bibbymi01, macksa01, parksch02",4,1999,VAN
S. Abdur-Rahim | F. López | C. Parks | M. Smith VAN 1999,123.91666666666667,-2.1,0.2,2.8,-0.012,-3.1,-13.6,0.035,-0.031,0.5,4.2,-0.08,5.2,8.4,1.7,8.4,3.6,7.7,-1.4,-1.5,-0.5,-1.9,-1.6,"abdursh01, lopezfe01, parksch02, smithmi02",4,1999,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | O. Harrington VAN 2000,1988.75,-9.2,-5.8,-5.6,-0.036000000000000004,-0.4,-3.3,0.06,-0.037000000000000005,2.9,2.7,0.035,-1.1,-2.2,-0.7,-2.2,-0.8,-1.8,-4.0,-3.0,-1.9,2.1,-0.6,"abdursh01, bibbymi01, dickemi01, harriot01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | B. Reeves VAN 2000,1268.1333333333334,-7.5,-3.8,-1.5,-0.034,-1.1,-4.0,0.03,-0.04,1.2,1.0,0.018000000000000002,1.4,2.0,-0.3,2.0,0.6,1.3,-2.7,-2.2,-2.6,1.1,0.5,"abdursh01, bibbymi01, dickemi01, reevebr01",4,2000,VAN
M. Bibby | M. Dickerson | O. Harrington | B. Reeves VAN 2000,1092.1166666666666,-8.8,-4.8,-3.0,-0.037000000000000005,-0.9,-4.3,0.05,-0.040999999999999995,1.7,1.7,0.018000000000000002,0.8,1.1,-0.4,1.1,0.4,0.8,-2.3,-2.5,-2.4,1.6,1.0,"bibbymi01, dickemi01, harriot01, reevebr01",4,2000,VAN
S. Abdur-Rahim | M. Dickerson | O. Harrington | B. Reeves VAN 2000,1070.8666666666666,-8.1,-4.6,-3.3,-0.034,-1.0,-4.8,0.065,-0.039,2.2,2.2,0.022000000000000002,0.6,0.8,-0.3,0.8,0.3,0.8,-3.1,-2.5,-2.3,1.6,0.5,"abdursh01, dickemi01, harriot01, reevebr01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | O. Harrington | B. Reeves VAN 2000,1062.3666666666666,-8.8,-4.9,-3.6,-0.036000000000000004,-0.9,-4.5,0.062,-0.04,1.9,2.1,0.012,0.5,0.5,-0.6,0.5,0.1,0.3,-3.3,-2.7,-2.3,1.9,0.7,"abdursh01, bibbymi01, harriot01, reevebr01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | D. Scott VAN 2000,492.05,-10.8,-3.8,3.2,-0.063,0.6,4.3,-0.049,-0.06,-3.9,-5.3,0.013000000000000001,0.0,-3.2,-4.6,-3.2,-2.9,-6.9,-2.5,-0.3,-1.4,-2.1,0.1,"abdursh01, bibbymi01, dickemi01, scottde01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | C. Parks VAN 2000,412.51666666666665,-6.8,-5.1,-5.1,-0.03,-2.5,-5.6,-0.034,-0.043,6.0,5.0,0.102,0.5,0.4,-0.6,0.4,0.2,0.4,-5.0,-1.6,-0.6,2.5,-1.1,"abdursh01, bibbymi01, dickemi01, parksch02",4,2000,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | G. Long VAN 2000,391.73333333333335,-0.6,-2.2,0.4,-0.027999999999999997,0.2,-2.7,0.08900000000000001,-0.027000000000000003,3.7,2.7,0.047,0.0,-0.5,-0.7,-0.5,-0.4,-0.9,-2.1,-1.1,-1.4,-2.2,-3.2,"abdursh01, bibbymi01, dickemi01, longgr01",4,2000,VAN
M. Bibby | M. Dickerson | O. Harrington | C. Parks VAN 2000,339.56666666666666,-12.8,-5.2,-5.7,-0.027000000000000003,-1.8,-4.8,-0.013999999999999999,-0.036000000000000004,-0.5,-0.9,0.006999999999999999,-1.4,-3.8,-2.2,-3.8,-1.5,-3.4,-5.9,-3.7,-0.5,4.6,0.3,"bibbymi01, dickemi01, harriot01, parksch02",4,2000,VAN
M. Bibby | M. Dickerson | O. Harrington | D. Scott VAN 2000,323.43333333333334,-13.5,-5.7,1.3,-0.075,2.8,6.5,0.017,-0.06,-4.8,-4.5,-0.038,-1.0,-7.7,-8.5,-7.7,-5.0,-12.0,-3.4,-0.6,-2.1,-1.6,-0.7,"bibbymi01, dickemi01, harriot01, scottde01",4,2000,VAN
S. Abdur-Rahim | M. Dickerson | O. Harrington | C. Parks VAN 2000,319.56666666666666,-11.8,-6.3,-8.2,-0.026000000000000002,-2.1,-4.6,-0.04,-0.036000000000000004,3.0,2.2,0.067,-2.5,-5.1,-1.5,-5.1,-1.6,-3.8,-8.0,-4.2,-0.9,4.9,-0.7,"abdursh01, dickemi01, harriot01, parksch02",4,2000,VAN
S. Abdur-Rahim | M. Bibby | O. Harrington | C. Parks VAN 2000,317.45,-12.5,-6.6,-8.2,-0.027999999999999997,-2.5,-5.3,-0.049,-0.04,3.1,2.1,0.081,-1.6,-3.3,-1.0,-3.3,-1.0,-2.3,-8.2,-4.5,-0.7,5.5,-1.1,"abdursh01, bibbymi01, harriot01, parksch02",4,2000,VAN
S. Abdur-Rahim | M. Bibby | O. Harrington | D. Scott VAN 2000,283.21666666666664,-12.6,-6.9,-2.0,-0.071,1.9,4.7,0.013999999999999999,-0.057999999999999996,-0.7,-1.6,0.018000000000000002,-2.1,-8.4,-7.2,-8.4,-5.1,-12.2,-4.2,-1.1,-1.0,-0.7,-1.9,"abdursh01, bibbymi01, harriot01, scottde01",4,2000,VAN
S. Abdur-Rahim | M. Dickerson | O. Harrington | D. Scott VAN 2000,272.68333333333334,-13.9,-8.0,-0.8,-0.09,2.8,5.6,0.053,-0.073,-0.8,-1.1,0.002,-0.1,-5.1,-7.2,-5.1,-4.1,-9.7,-5.7,-0.8,-2.3,-0.2,-0.8,"abdursh01, dickemi01, harriot01, scottde01",4,2000,VAN
M. Bibby | M. Dickerson | O. Harrington | G. Long VAN 2000,211.11666666666667,-8.2,-7.0,-9.9,-0.027999999999999997,1.8,-1.5,0.183,-0.013000000000000001,3.8,6.2,-0.03,-3.2,-5.4,-0.8,-5.4,-1.8,-4.2,-2.8,-5.1,-3.0,3.5,-6.3,"bibbymi01, dickemi01, harriot01, longgr01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | O. Harrington | G. Long VAN 2000,201.63333333333333,-3.9,-6.4,-11.8,-0.012,0.8,-5.0,0.228,-0.004,8.1,10.7,-0.008,-3.7,-3.7,2.2,-3.7,-0.8,-1.8,-0.6,-4.6,-2.8,2.5,-8.5,"abdursh01, bibbymi01, harriot01, longgr01",4,2000,VAN
S. Abdur-Rahim | M. Dickerson | O. Harrington | G. Long VAN 2000,180.88333333333333,0.0,-4.8,-11.0,0.001,0.9,-4.7,0.217,0.01,8.8,10.5,0.019,-2.4,-0.7,4.0,-0.7,0.9,1.9,-0.7,-5.2,-2.1,3.3,-7.6,"abdursh01, dickemi01, harriot01, longgr01",4,2000,VAN
M. Bibby | M. Dickerson | G. Long | D. Scott VAN 2000,149.78333333333333,3.0,2.9,1.4,0.027000000000000003,2.4,6.1,0.0,0.04,-5.2,-6.9,0.02,-4.2,-7.9,-2.0,-7.9,-3.1,-7.1,2.0,1.7,-1.0,-3.1,2.2,"bibbymi01, dickemi01, longgr01, scottde01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | D. West VAN 2000,135.06666666666666,13.2,-0.3,-11.1,0.053,-0.7,-6.3,0.066,0.051,14.6,14.7,0.125,-2.5,0.6,6.8,0.6,2.3,5.0,-3.5,-3.9,-2.3,-1.0,-5.3,"abdursh01, bibbymi01, dickemi01, westdo01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | G. Long | D. Scott VAN 2000,123.26666666666667,1.4,1.8,4.3,-0.001,0.2,1.9,-0.035,-0.001,-4.1,-7.7,0.07200000000000001,-1.1,-1.8,-0.4,-1.8,-1.1,-2.3,0.0,2.9,1.5,-4.3,1.3,"abdursh01, bibbymi01, longgr01, scottde01",4,2000,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | B. Reeves VAN 2001,1060.6333333333334,-3.5,-2.4,-3.4,-0.009000000000000001,-0.5,-1.8,0.013999999999999999,-0.011000000000000001,1.8,0.6,0.057,-0.8,-0.3,1.7,-0.3,0.5,1.0,0.6,-2.7,-1.5,2.7,0.5,"abdursh01, bibbymi01, dickemi01, reevebr01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | O. Harrington VAN 2001,719.2333333333333,-4.3,-3.6,-5.9,-0.009000000000000001,-0.9,-1.2,-0.036000000000000004,-0.012,3.8,4.0,0.032,-2.2,-3.6,0.3,-3.6,-1.2,-2.6,-0.2,-2.6,-1.9,2.0,-1.1,"abdursh01, bibbymi01, dickemi01, harriot01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | G. Long VAN 2001,640.3166666666667,-12.6,-7.9,-8.9,-0.044000000000000004,-0.5,-2.0,0.012,-0.044000000000000004,3.6,3.2,0.043,-3.9,-7.5,-2.4,-7.5,-3.1,-6.9,-3.4,-2.0,-1.1,3.7,-0.2,"abdursh01, bibbymi01, dickemi01, longgr01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | G. Long | B. Reeves VAN 2001,446.3833333333333,-6.8,-5.6,-7.4,-0.024,-0.8,-0.9,-0.04,-0.027000000000000003,5.3,5.0,0.063,-3.5,-6.1,-0.7,-6.1,-2.1,-4.7,-1.6,-1.5,-0.9,2.3,-1.0,"abdursh01, bibbymi01, longgr01, reevebr01",4,2001,VAN
