lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
T. Burke | A. Burks | D. Favors | R. Jefferson | E. Kanter UTA 2014,41.15,-8.8,1.4,4.3,-0.008,-5.7,-14.2,-0.018000000000000002,-0.040999999999999995,-6.0,-8.8,0.057,-0.3,-3.5,-5.9,-3.5,-3.4,-7.9,-0.7,-1.3,-5.3,5.2,2.7,"burketr01, burksal01, favorde01, jefferi01, kanteen01",5,2014,UTA
A. Burks | J. Evans | G. Hayward | E. Kanter | J. Lucas III UTA 2014,40.81666666666667,-0.4,0.5,11.3,-0.051,1.1,3.0,0.019,-0.048,-2.5,-4.2,0.023,10.1,18.1,4.5,18.1,6.8,14.3,-6.7,0.4,1.5,3.4,-4.1,"burksal01, evansje01, haywago01, kanteen01, lucasjo02",5,2014,UTA
T. Burke | A. Burks | D. Favors | G. Hayward | E. Kanter UTA 2015,328.3,-0.7,-0.9,-2.8,0.006,0.6,0.7,0.017,0.01,0.4,-0.1,0.026000000000000002,0.4,2.1,2.3,2.1,1.3,3.0,0.4,-1.9,0.0,2.9,0.5,"burketr01, burksal01, favorde01, haywago01, kanteen01",5,2015,UTA
D. Exum | D. Favors | R. Gobert | G. Hayward | J. Ingles UTA 2015,187.15,0.6,-2.4,-3.6,-0.01,1.5,4.8,-0.013999999999999999,0.001,3.9,6.3,-0.017,6.2,12.7,5.4,12.7,5.9,12.3,-0.2,-5.0,2.9,6.8,-0.9,"exumda01, favorde01, goberru01, haywago01, inglejo01",5,2015,UTA
D. Exum | D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2015,160.73333333333332,9.8,2.8,-0.5,0.032,1.5,3.2,0.017,0.040999999999999995,2.6,3.4,0.024,3.7,8.6,6.3,8.6,5.2,10.4,5.0,0.6,4.1,1.3,-1.2,"exumda01, favorde01, goberru01, haywago01, hoodro01",5,2015,UTA
T. Burke | D. Favors | R. Gobert | G. Hayward | J. Ingles UTA 2015,127.01666666666667,15.0,8.6,-5.2,0.131,-1.5,-3.4,-0.022000000000000002,0.124,-0.6,0.3,-0.033,0.6,7.6,11.4,7.6,5.5,12.3,5.4,-0.2,1.5,5.1,0.4,"burketr01, favorde01, goberru01, haywago01, inglejo01",5,2015,UTA
T. Burke | D. Favors | G. Hayward | J. Ingles | E. Kanter UTA 2015,121.91666666666667,-16.1,-6.5,5.1,-0.098,-4.3,0.7,-0.188,-0.124,1.2,3.3,-0.054000000000000006,3.8,2.9,-6.6,2.9,-1.5,-3.3,-0.9,6.0,-2.5,-0.9,1.5,"burketr01, favorde01, haywago01, inglejo01, kanteen01",5,2015,UTA
T. Booker | D. Exum | R. Gobert | G. Hayward | J. Ingles UTA 2015,106.68333333333334,5.6,0.6,-5.7,0.034,-0.7,8.4,-0.11900000000000001,0.033,5.1,11.4,-0.138,5.2,10.7,5.4,10.7,5.0,10.2,1.5,-3.3,3.7,4.1,-1.5,"booketr01, exumda01, goberru01, haywago01, inglejo01",5,2015,UTA
T. Burke | D. Favors | G. Hayward | R. Hood | E. Kanter UTA 2015,95.2,3.9,0.6,4.7,-0.013999999999999999,2.1,3.4,0.048,-0.005,0.6,-0.6,0.055999999999999994,0.7,0.9,-0.1,0.9,0.0,0.0,5.1,2.5,-0.4,-5.0,0.3,"burketr01, favorde01, haywago01, hoodro01, kanteen01",5,2015,UTA
T. Booker | D. Exum | R. Gobert | G. Hayward | R. Hood UTA 2015,93.91666666666667,1.1,-3.5,-4.6,-0.019,-0.2,10.4,-0.142,-0.018000000000000002,8.4,7.7,0.09300000000000001,2.5,6.4,4.1,6.4,3.0,6.7,1.2,-7.0,6.2,4.6,-1.4,"booketr01, exumda01, goberru01, haywago01, hoodro01",5,2015,UTA
D. Exum | D. Favors | G. Hayward | J. Ingles | E. Kanter UTA 2015,79.05,15.3,3.6,-1.3,0.045,-0.1,2.5,-0.055,0.045,8.3,11.0,-0.075,-0.8,1.5,6.1,1.5,2.4,5.6,-0.3,1.5,0.8,-4.4,-3.8,"exumda01, favorde01, haywago01, inglejo01, kanteen01",5,2015,UTA
T. Burke | D. Favors | R. Gobert | G. Hayward | E. Millsap UTA 2015,78.26666666666667,7.1,3.7,-1.2,0.051,-0.4,-3.9,0.039,0.049,0.1,7.5,-0.152,6.8,12.6,2.2,12.6,4.8,10.9,-3.3,2.3,7.4,0.5,-2.6,"burketr01, favorde01, goberru01, haywago01, millsel01",5,2015,UTA
T. Booker | T. Burke | R. Gobert | G. Hayward | E. Millsap UTA 2015,71.2,19.5,2.3,1.5,0.017,6.0,7.5,0.135,0.05,9.0,9.0,0.121,9.8,21.7,9.8,21.7,9.8,21.7,-2.3,-1.5,5.3,2.3,-2.3,"booketr01, burketr01, goberru01, haywago01, millsel01",5,2015,UTA
T. Burke | A. Burks | R. Gobert | G. Hayward | E. Kanter UTA 2015,67.06666666666666,1.6,-1.3,-0.1,-0.015,0.0,1.7,-0.026000000000000002,-0.013999999999999999,4.1,5.0,0.021,-1.5,-3.2,-1.1,-3.2,-1.2,-2.7,1.7,-1.6,-0.9,-3.8,-2.0,"burketr01, burksal01, goberru01, haywago01, kanteen01",5,2015,UTA
T. Booker | T. Burke | A. Burks | D. Favors | G. Hayward UTA 2015,59.3,1.8,2.9,10.3,-0.021,0.1,-4.1,0.078,-0.027000000000000003,-4.1,-3.2,-0.055999999999999994,7.9,14.3,-0.3,14.3,3.9,9.3,3.7,4.2,-3.5,-0.7,4.3,"booketr01, burketr01, burksal01, favorde01, haywago01",5,2015,UTA
T. Booker | D. Exum | R. Gobert | R. Hood | J. Ingles UTA 2015,58.3,-4.5,3.7,8.4,-0.004,-4.5,-3.2,-0.09699999999999999,-0.037000000000000005,-7.3,-9.1,-0.019,8.8,19.7,7.0,19.7,8.1,19.1,4.2,-6.8,3.7,7.0,1.0,"booketr01, exumda01, goberru01, hoodro01, inglejo01",5,2015,UTA
T. Booker | A. Burks | D. Exum | R. Gobert | J. Ingles UTA 2015,53.583333333333336,-14.9,-4.0,-10.5,0.006999999999999999,-3.5,-13.5,0.042,-0.006,-3.4,4.2,-0.256,-2.6,-3.7,0.3,-3.7,-0.9,-2.1,4.0,1.7,1.7,7.8,-1.4,"booketr01, burksal01, exumda01, goberru01, inglejo01",5,2015,UTA
T. Booker | D. Exum | D. Favors | G. Hayward | J. Ingles UTA 2015,52.63333333333333,9.9,5.5,5.7,0.028999999999999998,6.5,9.0,0.102,0.063,-7.5,-6.3,-0.094,-1.8,-4.2,-0.9,-4.2,-1.0,-2.7,0.9,4.9,5.0,-1.6,2.6,"booketr01, exumda01, favorde01, haywago01, inglejo01",5,2015,UTA
T. Booker | T. Burke | D. Favors | G. Hayward | R. Hood UTA 2015,52.55,36.7,13.1,-4.2,0.17800000000000002,-2.4,-16.3,0.171,0.166,13.0,12.7,0.114,6.0,24.6,17.8,24.6,12.5,30.9,2.8,-1.8,0.5,3.3,-1.5,"booketr01, burketr01, favorde01, haywago01, hoodro01",5,2015,UTA
T. Booker | T. Burke | R. Gobert | G. Hayward | R. Hood UTA 2015,50.516666666666666,-6.2,-6.2,-3.1,-0.055,2.1,4.1,0.05,-0.042,4.1,-4.1,0.262,0.0,-2.8,-5.2,-2.8,-2.6,-6.2,-1.0,-2.1,-3.1,4.1,3.1,"booketr01, burketr01, goberru01, haywago01, hoodro01",5,2015,UTA
D. Exum | D. Favors | G. Hayward | E. Kanter | E. Millsap UTA 2015,48.1,15.9,12.2,11.0,0.07400000000000001,-8.5,-7.3,-0.243,0.027999999999999997,0.0,-1.2,0.08199999999999999,11.0,20.5,11.0,20.5,11.0,20.5,0.0,3.7,-6.1,2.4,-1.2,"exumda01, favorde01, haywago01, kanteen01, millsel01",5,2015,UTA
T. Burke | D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2015,39.38333333333333,-16.7,-7.0,-12.9,-0.013000000000000001,-3.1,-7.7,0.008,-0.022000000000000002,0.4,8.1,-0.139,0.9,0.9,-1.3,0.9,-0.7,-1.5,-2.2,0.3,1.7,6.2,-2.7,"burketr01, favorde01, goberru01, haywago01, hoodro01",5,2015,UTA
D. Favors | R. Gobert | G. Hayward | R. Hood | R. Neto UTA 2016,304.1,7.3,2.2,-3.1,0.040999999999999995,-1.3,-2.3,-0.026000000000000002,0.035,4.3,4.6,0.040999999999999995,0.9,4.9,6.0,4.9,3.2,7.4,-0.2,0.1,-0.4,1.8,-0.2,"favorde01, goberru01, haywago01, hoodro01, netora01",5,2016,UTA
D. Favors | R. Gobert | G. Hayward | R. Hood | S. Mack UTA 2016,255.3,10.2,2.8,-2.9,0.048,0.2,0.4,0.001,0.05,4.3,6.8,-0.028999999999999998,2.5,8.8,8.4,8.8,5.4,12.3,2.2,-1.4,0.2,3.1,-2.5,"favorde01, goberru01, haywago01, hoodro01, macksh01",5,2016,UTA
D. Favors | G. Hayward | R. Hood | T. Lyles | R. Neto UTA 2016,113.28333333333333,10.9,2.9,0.8,0.028999999999999998,1.1,1.3,0.021,0.034,4.0,4.5,0.009000000000000001,0.1,2.1,4.2,2.1,2.4,4.9,2.2,-0.1,0.9,-2.2,-0.7,"favorde01, haywago01, hoodro01, lylestr01, netora01",5,2016,UTA
R. Gobert | G. Hayward | R. Hood | T. Lyles | R. Neto UTA 2016,108.26666666666667,8.7,1.8,-1.2,0.025,6.0,13.7,-0.013000000000000001,0.057999999999999996,-0.9,-1.8,0.024,-0.4,-0.7,-0.1,-0.7,0.0,0.0,1.4,2.0,5.8,-0.9,-1.3,"goberru01, haywago01, hoodro01, lylestr01, netora01",5,2016,UTA
G. Hayward | R. Hood | T. Lyles | R. Neto | J. Withey UTA 2016,89.01666666666667,-9.2,-8.4,-3.8,-0.073,-1.2,1.4,-0.07400000000000001,-0.078,8.8,5.1,0.256,3.8,6.3,-2.1,6.3,0.9,2.3,-7.9,-5.0,3.7,4.4,-0.6,"haywago01, hoodro01, lylestr01, netora01, witheje01",5,2016,UTA
R. Gobert | G. Hayward | R. Hood | T. Lyles | S. Mack UTA 2016,77.73333333333333,17.6,3.3,4.8,0.015,3.7,0.4,0.125,0.033,7.2,9.4,0.027000000000000003,4.4,7.7,2.3,7.7,3.5,7.0,2.4,-0.8,0.6,-2.6,-2.8,"goberru01, haywago01, hoodro01, lylestr01, macksh01",5,2016,UTA
T. Booker | R. Gobert | G. Hayward | R. Hood | R. Neto UTA 2016,69.78333333333333,-2.8,-1.1,-1.3,-0.006,5.7,12.3,0.075,0.028999999999999998,-6.3,-9.3,0.040999999999999995,5.0,14.7,7.7,14.7,6.6,16.8,-0.2,-2.7,0.6,11.4,2.3,"booketr01, goberru01, haywago01, hoodro01, netora01",5,2016,UTA
T. Booker | T. Burke | A. Burks | D. Favors | G. Hayward UTA 2016,57.65,1.7,2.3,5.4,0.0,-5.3,-4.6,-0.183,-0.033,2.5,7.7,-0.12,0.8,-0.7,-3.2,-0.7,-1.3,-2.7,-1.0,3.6,-1.7,-5.4,-2.6,"booketr01, burketr01, burksal01, favorde01, haywago01",5,2016,UTA
A. Burks | D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2016,54.2,12.9,8.5,-1.3,0.109,-8.5,-4.4,-0.29100000000000004,0.06,4.3,4.4,0.019,-0.8,2.1,6.2,2.1,2.9,7.9,3.3,3.7,3.7,-3.6,1.0,"burksal01, favorde01, goberru01, haywago01, hoodro01",5,2016,UTA
T. Booker | D. Favors | G. Hayward | R. Hood | S. Mack UTA 2016,51.983333333333334,-7.1,3.7,-1.6,0.051,-2.3,0.2,-0.083,0.039,-12.3,-11.4,-0.19699999999999998,3.7,11.9,11.9,11.9,7.4,16.1,2.2,-10.5,7.1,13.3,1.5,"booketr01, favorde01, haywago01, hoodro01, macksh01",5,2016,UTA
D. Favors | G. Hayward | R. Hood | T. Lyles | S. Mack UTA 2016,45.78333333333333,0.5,-1.8,0.2,-0.02,3.4,5.2,0.051,-0.002,0.7,-3.2,0.17,-6.7,-12.4,-1.4,-12.4,-4.4,-10.4,5.4,0.2,-6.0,-4.2,-1.9,"favorde01, haywago01, hoodro01, lylestr01, macksh01",5,2016,UTA
T. Burke | D. Favors | R. Gobert | G. Hayward | R. Hood UTA 2016,43.983333333333334,-26.2,-1.2,3.6,-0.038,0.0,-4.8,0.145,-0.04,-23.8,-22.6,-0.28800000000000003,0.0,-1.8,-2.4,-1.8,-1.2,-3.1,6.0,-6.0,-1.2,7.1,7.7,"burketr01, favorde01, goberru01, haywago01, hoodro01",5,2016,UTA
T. Booker | D. Favors | G. Hayward | R. Hood | R. Neto UTA 2016,42.25,-19.3,-9.0,7.2,-0.156,4.8,-4.7,0.289,-0.13,-6.1,-10.3,0.033,6.0,9.1,-3.8,9.1,0.6,1.5,-4.6,-5.9,0.1,10.8,3.8,"booketr01, favorde01, haywago01, hoodro01, netora01",5,2016,UTA
T. Booker | T. Burke | R. Gobert | G. Hayward | R. Hood UTA 2016,41.583333333333336,-0.5,5.7,17.4,-0.019,-0.7,9.6,-0.142,-0.038,-11.2,-15.1,0.03,4.7,0.9,-8.1,0.9,-1.4,-2.9,-0.3,5.2,1.2,-6.3,5.4,"booketr01, burketr01, goberru01, haywago01, hoodro01",5,2016,UTA
D. Favors | R. Gobert | R. Hood | J. Ingles | S. Mack UTA 2016,41.4,29.0,10.8,7.8,0.08,5.8,6.6,0.105,0.105,1.6,3.0,-0.042,3.2,7.0,3.9,7.0,4.0,8.1,7.5,3.5,2.5,-5.9,-0.7,"favorde01, goberru01, hoodro01, inglejo01, macksh01",5,2016,UTA
R. Gobert | G. Hayward | C. Johnson | T. Lyles | R. Neto UTA 2016,40.05,-2.8,-6.3,-7.3,-0.04,0.3,0.7,0.0,-0.033,9.6,13.8,0.040999999999999995,-4.8,-11.6,-5.1,-11.6,-4.5,-10.8,3.3,7.2,-0.2,-5.5,-7.0,"goberru01, haywago01, johnsch04, lylestr01, netora01",5,2016,UTA
T. Booker | T. Burke | D. Favors | G. Hayward | R. Hood UTA 2016,38.35,-2.0,-7.3,4.5,-0.10099999999999999,-1.9,-2.6,-0.027999999999999997,-0.115,14.5,17.1,-0.018000000000000002,10.4,15.5,-0.2,15.5,4.8,10.8,-9.1,5.9,-1.2,-3.4,-2.1,"booketr01, burketr01, favorde01, haywago01, hoodro01",5,2016,UTA
T. Booker | A. Burks | D. Favors | G. Hayward | R. Hood UTA 2016,37.36666666666667,-24.7,-11.0,-0.5,-0.122,1.7,-3.1,0.10300000000000001,-0.11199999999999999,-4.4,3.0,-0.17300000000000001,-3.7,-11.0,-11.4,-11.0,-7.0,-13.9,-0.8,5.4,-0.2,-2.4,-2.1,"booketr01, burksal01, favorde01, haywago01, hoodro01",5,2016,UTA
T. Burke | R. Gobert | G. Hayward | R. Hood | T. Lyles UTA 2016,33.03333333333333,-3.9,2.8,8.5,-0.013000000000000001,-0.5,11.3,-0.182,-0.022000000000000002,-9.0,-12.9,-0.024,0.8,-4.1,-6.5,-4.1,-3.1,-6.9,0.6,0.2,-3.0,-0.7,-1.6,"burketr01, goberru01, haywago01, hoodro01, lylestr01",5,2016,UTA
T. Booker | T. Burke | G. Hayward | C. Johnson | J. Withey UTA 2016,33.016666666666666,3.0,-1.9,2.9,-0.033,-1.3,13.2,-0.159,-0.040999999999999995,8.1,8.2,0.11900000000000001,-4.2,-7.0,-1.1,-7.0,-2.3,-4.8,-5.4,10.6,4.4,-10.3,-0.8,"booketr01, burketr01, haywago01, johnsch04, witheje01",5,2016,UTA
D. Favors | R. Gobert | G. Hayward | G. Hill | R. Hood UTA 2017,152.2,-1.4,-5.7,-7.1,-0.026000000000000002,-0.4,1.4,-0.045,-0.024,10.2,13.4,0.042,1.1,3.1,2.8,3.1,1.9,4.3,4.6,-3.9,1.4,4.2,-4.1,"favorde01, goberru01, haywago01, hillge01, hoodro01",5,2017,UTA
D. Favors | R. Gobert | G. Hayward | G. Hill | J. Ingles UTA 2017,148.46666666666667,23.0,7.2,-2.3,0.09,3.0,3.7,0.067,0.10800000000000001,5.6,5.4,0.075,3.1,10.6,11.2,10.6,7.3,15.2,6.8,-1.9,1.0,2.8,-1.6,"favorde01, goberru01, haywago01, hillge01, inglejo01",5,2017,UTA
R. Gobert | G. Hayward | G. Hill | J. Ingles | J. Johnson UTA 2017,141.0,4.0,-2.6,-3.2,-0.013999999999999999,-0.1,-1.5,0.013000000000000001,-0.013000000000000001,9.4,14.8,-0.066,4.3,8.0,1.5,8.0,2.8,5.9,1.2,-0.3,0.8,0.2,-3.7,"goberru01, haywago01, hillge01, inglejo01, johnsjo02",5,2017,UTA
B. Diaw | D. Exum | R. Gobert | G. Hayward | R. Hood UTA 2017,127.75,24.5,9.8,-3.8,0.125,7.2,11.7,0.12300000000000001,0.166,-2.3,-2.8,0.001,-3.1,-0.9,9.9,-0.9,3.2,6.9,9.6,-4.2,3.1,-0.6,-2.4,"diawbo01, exumda01, goberru01, haywago01, hoodro01",5,2017,UTA
B. Diaw | R. Gobert | G. Hayward | G. Hill | R. Hood UTA 2017,118.75,14.4,2.6,1.9,0.02,-0.6,5.1,-0.087,0.016,9.7,7.8,0.147,4.8,11.2,8.2,11.2,6.3,12.8,5.1,-2.2,0.1,0.8,-2.7,"diawbo01, goberru01, haywago01, hillge01, hoodro01",5,2017,UTA
B. Diaw | D. Exum | R. Gobert | G. Hayward | J. Ingles UTA 2017,90.3,-13.2,-7.7,-22.8,0.038,-0.1,-3.0,0.05,0.054000000000000006,2.2,4.5,-0.073,-6.9,-12.7,8.2,-12.7,0.6,1.4,7.3,-1.7,8.1,10.8,-1.1,"diawbo01, exumda01, goberru01, haywago01, inglejo01",5,2017,UTA
R. Gobert | G. Hayward | J. Ingles | J. Johnson | S. Mack UTA 2017,87.61666666666666,25.6,12.3,-4.7,0.179,8.9,6.4,0.20199999999999999,0.23800000000000002,-7.9,-1.4,-0.203,-4.2,-6.0,3.8,-6.0,-0.3,-0.8,14.2,1.9,2.4,-3.1,1.8,"goberru01, haywago01, inglejo01, johnsjo02, macksh01",5,2017,UTA
B. Diaw | R. Gobert | G. Hayward | G. Hill | J. Ingles UTA 2017,87.03333333333333,3.9,0.1,-2.1,0.013000000000000001,-2.3,1.7,-0.115,0.002,5.9,9.7,-0.061,0.2,1.6,2.4,1.6,1.5,3.4,4.6,-0.8,4.2,-1.6,-5.5,"diawbo01, goberru01, haywago01, hillge01, inglejo01",5,2017,UTA
D. Favors | R. Gobert | G. Hayward | R. Hood | S. Mack UTA 2017,78.06666666666666,2.1,2.8,-4.9,0.054000000000000006,-2.1,-4.2,-0.005,0.046,-1.4,-3.5,0.066,-0.7,5.2,10.5,5.2,4.9,9.9,2.8,-2.8,2.1,7.7,-2.4,"favorde01, goberru01, haywago01, hoodro01, macksh01",5,2017,UTA
B. Diaw | R. Gobert | G. Hayward | J. Ingles | S. Mack UTA 2017,73.18333333333334,5.7,-4.5,-15.8,0.04,-3.2,-1.9,-0.092,0.033,17.9,17.8,0.172,-1.7,1.7,8.8,1.7,3.4,8.4,-1.1,-2.9,4.6,5.1,-1.9,"diawbo01, goberru01, haywago01, inglejo01, macksh01",5,2017,UTA
R. Gobert | G. Hayward | G. Hill | R. Hood | J. Johnson UTA 2017,63.266666666666666,23.0,8.1,-13.9,0.16699999999999998,4.7,4.3,0.099,0.205,2.0,4.4,-0.066,-4.4,-0.6,15.0,-0.6,5.0,12.2,8.6,-3.1,8.5,3.8,2.1,"goberru01, haywago01, hillge01, hoodro01, johnsjo02",5,2017,UTA
R. Gobert | G. Hayward | J. Ingles | T. Lyles | S. Mack UTA 2017,55.733333333333334,-1.8,-7.0,-3.7,-0.059000000000000004,2.9,15.3,-0.068,-0.040999999999999995,9.2,8.9,0.136,-1.1,-0.9,2.0,-0.9,-1.0,-2.0,4.5,0.9,1.4,1.2,-2.9,"goberru01, haywago01, inglejo01, lylestr01, macksh01",5,2017,UTA
B. Diaw | R. Gobert | G. Hayward | R. Hood | S. Mack UTA 2017,52.266666666666666,25.1,11.2,-7.5,0.163,9.4,16.0,0.16899999999999998,0.221,-6.7,-8.6,-0.012,-5.8,-2.7,14.1,-2.7,4.6,9.3,14.8,-8.4,5.9,8.6,1.0,"diawbo01, goberru01, haywago01, hoodro01, macksh01",5,2017,UTA
B. Diaw | R. Gobert | G. Hill | R. Hood | J. Johnson UTA 2017,50.2,8.6,2.8,4.5,0.006999999999999999,3.2,12.8,-0.1,0.022000000000000002,-0.2,-4.6,0.156,-2.2,-7.1,-7.3,-7.1,-4.9,-12.0,5.2,2.3,2.2,-10.0,0.0,"diawbo01, goberru01, hillge01, hoodro01, johnsjo02",5,2017,UTA
D. Exum | R. Gobert | G. Hayward | J. Ingles | J. Johnson UTA 2017,44.55,27.1,10.3,-8.1,0.154,2.8,7.9,-0.021,0.175,3.8,3.2,0.067,0.3,11.6,18.6,11.6,8.6,18.4,11.6,-5.7,13.0,3.8,-1.2,"exumda01, goberru01, haywago01, inglejo01, johnsjo02",5,2017,UTA
D. Exum | R. Gobert | G. Hayward | R. Hood | J. Johnson UTA 2017,41.55,-7.2,2.2,-11.3,0.076,0.2,-1.7,0.024,0.083,-11.8,-16.7,0.10800000000000001,-10.8,-13.6,5.2,-13.6,-2.5,-4.9,-2.0,-3.9,-1.3,4.0,3.1,"exumda01, goberru01, haywago01, hoodro01, johnsjo02",5,2017,UTA
D. Exum | R. Gobert | G. Hayward | R. Hood | T. Lyles UTA 2017,41.5,-7.8,-3.7,-9.1,0.0,7.0,19.9,0.035,0.038,-7.5,-11.2,-0.079,-2.0,-2.7,-0.4,-2.7,-0.7,-1.1,-15.2,-2.9,1.0,7.0,4.6,"exumda01, goberru01, haywago01, hoodro01, lylestr01",5,2017,UTA
R. Gobert | G. Hill | R. Hood | J. Johnson | T. Lyles UTA 2017,40.05,4.1,1.5,-20.4,0.10800000000000001,5.7,-1.4,0.191,0.151,-4.7,0.9,-0.25,-4.9,-1.1,17.1,-1.1,6.7,12.5,-8.7,-4.2,2.6,16.5,4.0,"goberru01, hillge01, hoodro01, johnsjo02, lylestr01",5,2017,UTA
R. Gobert | G. Hayward | R. Hood | J. Johnson | S. Mack UTA 2017,39.38333333333333,-35.0,-17.3,2.7,-0.21,-5.3,-8.1,-0.084,-0.242,4.9,6.1,0.017,8.9,12.2,-9.8,12.2,-0.6,-1.3,-5.4,-2.5,-2.5,3.7,2.6,"goberru01, haywago01, hoodro01, johnsjo02, macksh01",5,2017,UTA
R. Gobert | G. Hayward | G. Hill | R. Hood | T. Lyles UTA 2017,35.38333333333333,22.8,6.6,-11.3,0.133,2.7,3.8,0.028999999999999998,0.159,6.9,5.3,0.098,-7.3,-8.5,7.7,-8.5,0.0,0.0,6.8,-1.3,1.5,4.1,-2.2,"goberru01, haywago01, hillge01, hoodro01, lylestr01",5,2017,UTA
D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. Rubio UTA 2018,454.56666666666666,11.4,3.0,-0.7,0.038,1.5,2.8,0.016,0.046,3.9,4.2,0.057999999999999996,1.2,4.4,5.2,4.4,3.1,7.0,4.9,-0.3,0.0,0.9,-1.0,"favorde01, goberru01, inglejo01, mitchdo01, rubiori01",5,2018,UTA
J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. Rubio UTA 2018,192.71666666666667,29.5,7.6,-0.1,0.09,3.2,10.8,-0.021,0.109,11.0,13.6,0.015,1.2,4.0,4.0,4.0,2.3,5.0,8.8,3.5,1.4,-4.0,-1.9,"crowdja01, goberru01, inglejo01, mitchdo01, rubiori01",5,2018,UTA
D. Favors | J. Ingles | J. Jerebko | D. Mitchell | R. Rubio UTA 2018,172.91666666666666,-1.2,0.9,9.7,-0.045,0.9,7.4,-0.067,-0.048,-3.8,-6.8,0.095,2.9,4.0,-3.5,4.0,-0.3,-0.7,2.1,2.9,-1.2,-2.9,2.5,"favorde01, inglejo01, jerebjo01, mitchdo01, rubiori01",5,2018,UTA
D. Favors | R. Gobert | R. Hood | J. Ingles | R. Rubio UTA 2018,117.1,-8.2,-3.1,3.1,-0.051,-1.0,3.5,-0.08800000000000001,-0.057999999999999996,-1.0,-2.3,0.06,1.2,2.2,0.5,2.2,0.6,1.4,1.8,-0.3,-2.9,1.9,0.4,"favorde01, goberru01, hoodro01, inglejo01, rubiori01",5,2018,UTA
D. Favors | J. Ingles | D. Mitchell | R. Rubio | T. Sefolosha UTA 2018,116.55,-2.6,-1.3,-2.6,0.001,3.0,0.4,0.09699999999999999,0.02,-3.0,-4.3,0.013000000000000001,0.0,2.5,5.2,2.5,2.6,6.3,5.2,-1.7,-0.4,4.3,3.7,"favorde01, inglejo01, mitchdo01, rubiori01, sefolth01",5,2018,UTA
R. Gobert | J. Ingles | J. Jerebko | D. Mitchell | R. Rubio UTA 2018,97.8,10.4,2.1,-10.4,0.081,4.7,2.3,0.157,0.11599999999999999,1.6,1.4,0.022000000000000002,-5.6,-5.4,9.7,-5.4,1.7,3.8,5.8,1.3,2.6,3.9,1.0,"goberru01, inglejo01, jerebjo01, mitchdo01, rubiori01",5,2018,UTA
D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2018,81.25,16.0,6.9,11.8,0.02,-0.8,3.3,-0.066,0.008,2.9,5.5,-0.10300000000000001,15.9,32.0,11.0,32.0,13.2,28.3,2.8,-2.4,0.7,2.3,-7.1,"favorde01, goberru01, inglejo01, mitchdo01, onealro01",5,2018,UTA
D. Favors | R. Hood | J. Ingles | J. Johnson | D. Mitchell UTA 2018,66.76666666666667,8.8,6.6,-5.6,0.099,2.4,10.9,-0.04,0.11599999999999999,-6.8,-10.2,0.009000000000000001,-8.4,-9.2,6.7,-9.2,-1.5,-3.2,-1.4,-1.0,4.1,1.3,1.5,"favorde01, hoodro01, inglejo01, johnsjo02, mitchdo01",5,2018,UTA
J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2018,48.95,1.3,2.1,7.6,-0.016,8.7,10.7,0.18899999999999997,0.028999999999999998,-11.5,-14.3,-0.057999999999999996,1.5,-4.0,-12.9,-4.0,-5.1,-12.5,8.3,2.7,-4.5,-1.2,2.6,"crowdja01, goberru01, inglejo01, mitchdo01, onealro01",5,2018,UTA
A. Burks | R. Hood | J. Johnson | R. Rubio | E. Udoh UTA 2018,42.31666666666667,-32.3,-10.7,4.9,-0.134,-6.1,-2.1,-0.155,-0.16899999999999998,-4.8,-7.3,0.0,1.3,-2.9,-17.9,-2.9,-8.1,-16.5,-5.9,-1.3,0.0,-2.4,1.9,"burksal01, hoodro01, johnsjo02, rubiori01, udohek01",5,2018,UTA
R. Gobert | J. Ingles | J. Johnson | D. Mitchell | R. Rubio UTA 2018,41.666666666666664,20.9,5.3,10.4,0.009000000000000001,-1.4,5.6,-0.10800000000000001,-0.006,11.6,13.5,0.122,4.0,9.3,5.6,9.3,4.4,9.3,3.7,-0.8,-3.1,-7.2,-5.5,"goberru01, inglejo01, johnsjo02, mitchdo01, rubiori01",5,2018,UTA
J. Ingles | J. Johnson | D. Mitchell | R. Rubio | E. Udoh UTA 2018,40.21666666666667,-19.4,-0.1,13.7,-0.085,-7.1,-2.2,-0.191,-0.13699999999999998,-12.1,-10.6,-0.17300000000000001,-4.7,-22.1,-21.1,-22.1,-12.3,-31.1,-10.1,9.7,7.5,-9.7,0.0,"inglejo01, johnsjo02, mitchdo01, rubiori01, udohek01",5,2018,UTA
