player,player_id,height,weight,salary,nationality,year
Mahmoud Abdul-Rauf 1991,abdulma02,6-1,162,1660000.0,United States of America,1991
Mahmoud Abdul-Rauf 1992,abdulma02,6-1,162,2008000.0,United States of America,1992
Mahmoud Abdul-Rauf 1993,abdulma02,6-1,162,2358000.0,United States of America,1993
Mahmoud Abdul-Rauf 1994,abdulma02,6-1,162,1825000.0,United States of America,1994
Mahmoud Abdul-Rauf 1995,abdulma02,6-1,162,2200000.0,United States of America,1995
Mahmoud Abdul-Rauf 1996,abdulma02,6-1,162,2600000.0,United States of America,1996
Mahmoud Abdul-Rauf 1997,abdulma02,6-1,162,3100000.0,United States of America,1997
Mahmoud Abdul-Rauf 1998,abdulma02,6-1,162,3300000.0,United States of America,1998
Mahmoud Abdul-Rauf 2001,abdulma02,6-1,162,798500.0,United States of America,2001
Mahmoud Abdul-Rauf Caer,abdulma02,6-1,162,19849500.0,United States of America,Caer
Shareef Abdur-Rahim 1997,abdursh01,6-9,225,2186000.0,United States of America,1997
Shareef Abdur-Rahim 1998,abdursh01,6-9,225,2513760.0,United States of America,1998
Shareef Abdur-Rahim 1999,abdursh01,6-9,225,2842000.0,United States of America,1999
Shareef Abdur-Rahim 2000,abdursh01,6-9,225,9000000.0,United States of America,2000
Shareef Abdur-Rahim 2001,abdursh01,6-9,225,10130000.0,United States of America,2001
Shareef Abdur-Rahim 2002,abdursh01,6-9,225,11250000.0,United States of America,2002
Shareef Abdur-Rahim 2003,abdursh01,6-9,225,12375000.0,United States of America,2003
Shareef Abdur-Rahim 2004,abdursh01,6-9,225,13500000.0,United States of America,2004
Shareef Abdur-Rahim 2005,abdursh01,6-9,225,14625000.0,United States of America,2005
Shareef Abdur-Rahim 2006,abdursh01,6-9,225,5000000.0,United States of America,2006
Shareef Abdur-Rahim 2007,abdursh01,6-9,225,5400000.0,United States of America,2007
Shareef Abdur-Rahim 2008,abdursh01,6-9,225,5800000.0,United States of America,2008
Shareef Abdur-Rahim Caer,abdursh01,6-9,225,101221760.0,United States of America,Caer
Shareef Abdur-Rahim 2010,abdursh01,6-9,225,6600000.0,United States of America,2010
Rafael Addison 1987,addisra01,6-7,215,,United States of America,1987
Rafael Addison 1992,addisra01,6-7,215,311000.0,United States of America,1992
Rafael Addison 1993,addisra01,6-7,215,522000.0,United States of America,1993
Rafael Addison 1995,addisra01,6-7,215,250000.0,United States of America,1995
Rafael Addison 1996,addisra01,6-7,215,360000.0,United States of America,1996
Rafael Addison 1997,addisra01,6-7,215,290000.0,United States of America,1997
Rafael Addison Caer,addisra01,6-7,215,1733000.0,United States of America,Caer
Cory Alexander 1996,alexaco01,6-1,185,490000.0,United States of America,1996
Cory Alexander 1997,alexaco01,6-1,185,521000.0,United States of America,1997
Cory Alexander 1998,alexaco01,6-1,185,562380.0,United States of America,1998
Cory Alexander 1999,alexaco01,6-1,185,,United States of America,1999
Cory Alexander 2000,alexaco01,6-1,185,1980000.0,United States of America,2000
Cory Alexander 2001,alexaco01,6-1,185,2160000.0,United States of America,2001
Cory Alexander 2005,alexaco01,6-1,185,,United States of America,2005
Cory Alexander Caer,alexaco01,6-1,185,12161158.0,United States of America,Caer
Cory Alexander 2002,alexaco01,6-1,185,1995741.0,United States of America,2002
Cory Alexander 2003,alexaco01,6-1,185,2149259.0,United States of America,2003
Cory Alexander 2004,alexaco01,6-1,185,2302778.0,United States of America,2004
Jerome Allen 1996,allenje01,6-4,184,200000.0,United States of America,1996
Jerome Allen 1997,allenje01,6-4,184,247500.0,United States of America,1997
Jerome Allen Caer,allenje01,6-4,184,992500.0,United States of America,Caer
Jerome Allen 1998,allenje01,6-4,184,35000.0,United States of America,1998
Jerome Allen 2000,allenje01,6-4,184,510000.0,United States of America,2000
Ray Allen 1997,allenra02,6-5,205,1785000.0,United States of America,1997
Ray Allen 1998,allenra02,6-5,205,2052360.0,United States of America,1998
Ray Allen 1999,allenra02,6-5,205,2320000.0,United States of America,1999
Ray Allen 2000,allenra02,6-5,205,9000000.0,United States of America,2000
Ray Allen 2001,allenra02,6-5,205,10130000.0,United States of America,2001
Ray Allen 2002,allenra02,6-5,205,11250000.0,United States of America,2002
Ray Allen 2003,allenra02,6-5,205,12375000.0,United States of America,2003
Ray Allen 2004,allenra02,6-5,205,13500000.0,United States of America,2004
Ray Allen 2005,allenra02,6-5,205,14625000.0,United States of America,2005
Ray Allen 2006,allenra02,6-5,205,13223140.0,United States of America,2006
Ray Allen 2007,allenra02,6-5,205,14611570.0,United States of America,2007
Ray Allen 2008,allenra02,6-5,205,16000000.0,United States of America,2008
Ray Allen 2009,allenra02,6-5,205,18388430.0,United States of America,2009
Ray Allen 2010,allenra02,6-5,205,18776860.0,United States of America,2010
Ray Allen 2011,allenra02,6-5,205,10000000.0,United States of America,2011
Ray Allen 2012,allenra02,6-5,205,10000000.0,United States of America,2012
Ray Allen 2013,allenra02,6-5,205,3090000.0,United States of America,2013
Ray Allen 2014,allenra02,6-5,205,3229050.0,United States of America,2014
Ray Allen Caer,allenra02,6-5,205,184356410.0,United States of America,Caer
Derrick Alston 1995,alstode01,6-11,225,150000.0,United States of America,1995
Derrick Alston 1996,alstode01,6-11,225,350000.0,United States of America,1996
Derrick Alston 1997,alstode01,6-11,225,,United States of America,1997
Derrick Alston Caer,alstode01,6-11,225,500000.0,United States of America,Caer
Ashraf Amaya 1996,amayaas01,6-8,230,225000.0,United States of America,1996
Ashraf Amaya 1997,amayaas01,6-8,230,247500.0,United States of America,1997
Ashraf Amaya Caer,amayaas01,6-8,230,472500.0,United States of America,Caer
Greg Anderson 1988,andergr01,6-10,230,185000.0,United States of America,1988
Greg Anderson 1989,andergr01,6-10,230,200000.0,United States of America,1989
Greg Anderson 1990,andergr01,6-10,230,,United States of America,1990
Greg Anderson 1991,andergr01,6-10,230,1365000.0,United States of America,1991
Greg Anderson 1992,andergr01,6-10,230,1465000.0,United States of America,1992
Greg Anderson 1994,andergr01,6-10,230,650000.0,United States of America,1994
Greg Anderson 1995,andergr01,6-10,230,400000.0,United States of America,1995
Greg Anderson 1996,andergr01,6-10,230,485000.0,United States of America,1996
Greg Anderson 1997,andergr01,6-10,230,584000.0,United States of America,1997
Greg Anderson 1998,andergr01,6-10,230,272250.0,United States of America,1998
Greg Anderson Caer,andergr01,6-10,230,5716250.0,United States of America,Caer
Kenny Anderson 1992,anderke01,6-0,168,1828000.0,United States of America,1992
Kenny Anderson 1993,anderke01,6-0,168,2376000.0,United States of America,1993
Kenny Anderson 1994,anderke01,6-0,168,2925000.0,United States of America,1994
Kenny Anderson 1995,anderke01,6-0,168,3463200.0,United States of America,1995
Kenny Anderson 1996,anderke01,6-0,168,3898000.0,United States of America,1996
Kenny Anderson 1997,anderke01,6-0,168,4175000.0,United States of America,1997
Kenny Anderson 1998,anderke01,6-0,168,5010000.0,United States of America,1998
Kenny Anderson 1999,anderke01,6-0,168,5845000.0,United States of America,1999
Kenny Anderson 2000,anderke01,6-0,168,6680000.0,United States of America,2000
Kenny Anderson 2001,anderke01,6-0,168,7520000.0,United States of America,2001
Kenny Anderson 2002,anderke01,6-0,168,8350000.0,United States of America,2002
Kenny Anderson 2003,anderke01,6-0,168,9185000.0,United States of America,2003
Kenny Anderson 2004,anderke01,6-0,168,1070000.0,United States of America,2004
Kenny Anderson 2005,anderke01,6-0,168,1100000.0,United States of America,2005
Kenny Anderson Caer,anderke01,6-0,168,63425200.0,United States of America,Caer
Nick Anderson 1990,anderni01,6-6,205,,United States of America,1990
Nick Anderson 1991,anderni01,6-6,205,725000.0,United States of America,1991
Nick Anderson 1992,anderni01,6-6,205,750000.0,United States of America,1992
Nick Anderson 1993,anderni01,6-6,205,800000.0,United States of America,1993
Nick Anderson 1994,anderni01,6-6,205,2670000.0,United States of America,1994
Nick Anderson 1995,anderni01,6-6,205,3090000.0,United States of America,1995
Nick Anderson 1996,anderni01,6-6,205,3200000.0,United States of America,1996
Nick Anderson 1997,anderni01,6-6,205,3790000.0,United States of America,1997
Nick Anderson 1998,anderni01,6-6,205,4000000.0,United States of America,1998
Nick Anderson 1999,anderni01,6-6,205,3200000.0,United States of America,1999
Nick Anderson 2000,anderni01,6-6,205,5051906.0,United States of America,2000
Nick Anderson 2001,anderni01,6-6,205,3750000.0,United States of America,2001
Nick Anderson 2002,anderni01,6-6,205,5401906.0,United States of America,2002
Nick Anderson Caer,anderni01,6-6,205,42530718.0,United States of America,Caer
Nick Anderson 2003,anderni01,6-6,205,6101906.0,United States of America,2003
Shandon Anderson 1997,andersh01,6-6,208,220000.0,United States of America,1997
Shandon Anderson 1998,andersh01,6-6,208,1200000.0,United States of America,1998
Shandon Anderson 1999,andersh01,6-6,208,1300000.0,United States of America,1999
Shandon Anderson 2000,andersh01,6-6,208,2000000.0,United States of America,2000
Shandon Anderson 2001,andersh01,6-6,208,2200000.0,United States of America,2001
Shandon Anderson 2002,andersh01,6-6,208,5500000.0,United States of America,2002
Shandon Anderson 2003,andersh01,6-6,208,6100000.0,United States of America,2003
Shandon Anderson 2004,andersh01,6-6,208,6700000.0,United States of America,2004
Shandon Anderson 2005,andersh01,6-6,208,7300000.0,United States of America,2005
Shandon Anderson 2006,andersh01,6-6,208,7900000.0,United States of America,2006
Shandon Anderson Caer,andersh01,6-6,208,49573425.0,United States of America,Caer
Shandon Anderson 2007,andersh01,6-6,208,7244726.0,United States of America,2007
Willie Anderson 1989,anderwi01,6-7,190,500000.0,United States of America,1989
Willie Anderson 1990,anderwi01,6-7,190,,United States of America,1990
Willie Anderson 1991,anderwi01,6-7,190,725000.0,United States of America,1991
Willie Anderson 1992,anderwi01,6-7,190,775000.0,United States of America,1992
Willie Anderson 1993,anderwi01,6-7,190,2075000.0,United States of America,1993
Willie Anderson 1994,anderwi01,6-7,190,2075000.0,United States of America,1994
Willie Anderson 1995,anderwi01,6-7,190,2075000.0,United States of America,1995
Willie Anderson 1996,anderwi01,6-7,190,2075000.0,United States of America,1996
Willie Anderson 1997,anderwi01,6-7,190,,United States of America,1997
Willie Anderson Caer,anderwi01,6-7,190,10810000.0,United States of America,Caer
Willie Anderson 2000,anderwi01,6-7,190,510000.0,United States of America,2000
Greg Anthony 1992,anthogr01,6-0,176,865000.0,United States of America,1992
Greg Anthony 1993,anthogr01,6-0,176,1067000.0,United States of America,1993
Greg Anthony 1994,anthogr01,6-0,176,1269000.0,United States of America,1994
Greg Anthony 1995,anthogr01,6-0,176,1471000.0,United States of America,1995
Greg Anthony 1996,anthogr01,6-0,176,1673000.0,United States of America,1996
Greg Anthony 1997,anthogr01,6-0,176,1875000.0,United States of America,1997
Greg Anthony 1998,anthogr01,6-0,176,272250.0,United States of America,1998
Greg Anthony 1999,anthogr01,6-0,176,1000000.0,United States of America,1999
Greg Anthony 2000,anthogr01,6-0,176,1100000.0,United States of America,2000
Greg Anthony 2001,anthogr01,6-0,176,3500000.0,United States of America,2001
Greg Anthony 2002,anthogr01,6-0,176,3000000.0,United States of America,2002
Greg Anthony Caer,anthogr01,6-0,176,18592250.0,United States of America,Caer
Greg Anthony 2003,anthogr01,6-0,176,1500000.0,United States of America,2003
B.J. Armstrong 1990,armstbj01,6-2,175,,United States of America,1990
B.J. Armstrong 1991,armstbj01,6-2,175,425000.0,United States of America,1991
B.J. Armstrong 1992,armstbj01,6-2,175,435000.0,United States of America,1992
B.J. Armstrong 1993,armstbj01,6-2,175,540000.0,United States of America,1993
B.J. Armstrong 1994,armstbj01,6-2,175,620000.0,United States of America,1994
B.J. Armstrong 1995,armstbj01,6-2,175,2800000.0,United States of America,1995
B.J. Armstrong 1996,armstbj01,6-2,175,2400000.0,United States of America,1996
B.J. Armstrong 1997,armstbj01,6-2,175,2400000.0,United States of America,1997
B.J. Armstrong 1998,armstbj01,6-2,175,2600000.0,United States of America,1998
B.J. Armstrong 1999,armstbj01,6-2,175,2800000.0,United States of America,1999
B.J. Armstrong 2000,armstbj01,6-2,175,510000.0,United States of America,2000
B.J. Armstrong Caer,armstbj01,6-2,175,16380000.0,United States of America,Caer
Darrell Armstrong 1995,armstda01,6-0,170,,United States of America,1995
Darrell Armstrong 1996,armstda01,6-0,170,350000.0,United States of America,1996
Darrell Armstrong 1997,armstda01,6-0,170,410000.0,United States of America,1997
Darrell Armstrong 1998,armstda01,6-0,170,350000.0,United States of America,1998
Darrell Armstrong 1999,armstda01,6-0,170,2900000.0,United States of America,1999
Darrell Armstrong 2000,armstda01,6-0,170,4125000.0,United States of America,2000
Darrell Armstrong 2001,armstda01,6-0,170,3100000.0,United States of America,2001
Darrell Armstrong 2002,armstda01,6-0,170,4005000.0,United States of America,2002
Darrell Armstrong 2003,armstda01,6-0,170,4010000.0,United States of America,2003
Darrell Armstrong 2004,armstda01,6-0,170,2475000.0,United States of America,2004
Darrell Armstrong 2005,armstda01,6-0,170,2275000.0,United States of America,2005
Darrell Armstrong 2006,armstda01,6-0,170,1138500.0,United States of America,2006
Darrell Armstrong 2007,armstda01,6-0,170,1178348.0,United States of America,2007
Darrell Armstrong 2008,armstda01,6-0,170,1219590.0,United States of America,2008
Darrell Armstrong Caer,armstda01,6-0,170,27536438.0,United States of America,Caer
Vincent Askew 1988,askewvi01,6-6,210,,United States of America,1988
Vincent Askew 1991,askewvi01,6-6,210,,United States of America,1991
Vincent Askew 1992,askewvi01,6-6,210,135000.0,United States of America,1992
Vincent Askew 1993,askewvi01,6-6,210,180000.0,United States of America,1993
Vincent Askew 1994,askewvi01,6-6,210,,United States of America,1994
Vincent Askew 1995,askewvi01,6-6,210,1460000.0,United States of America,1995
Vincent Askew 1996,askewvi01,6-6,210,1810000.0,United States of America,1996
Vincent Askew 1997,askewvi01,6-6,210,2000000.0,United States of America,1997
Vincent Askew 1998,askewvi01,6-6,210,272250.0,United States of America,1998
Vincent Askew Caer,askewvi01,6-6,210,5857250.0,United States of America,Caer
Keith Askins 1991,askinke01,6-7,197,150000.0,United States of America,1991
Keith Askins 1992,askinke01,6-7,197,202000.0,United States of America,1992
Keith Askins 1993,askinke01,6-7,197,250000.0,United States of America,1993
Keith Askins 1994,askinke01,6-7,197,313000.0,United States of America,1994
Keith Askins 1995,askinke01,6-7,197,406000.0,United States of America,1995
Keith Askins 1996,askinke01,6-7,197,550000.0,United States of America,1996
Keith Askins 1997,askinke01,6-7,197,650000.0,United States of America,1997
Keith Askins 1998,askinke01,6-7,197,750000.0,United States of America,1998
Keith Askins 1999,askinke01,6-7,197,725000.0,United States of America,1999
Keith Askins Caer,askinke01,6-7,197,5748400.0,United States of America,Caer
Keith Askins 2000,askinke01,6-7,197,1752400.0,United States of America,2000
Stacey Augmon 1992,augmost01,6-8,205,875000.0,United States of America,1992
Stacey Augmon 1993,augmost01,6-8,205,1138000.0,United States of America,1993
Stacey Augmon 1994,augmost01,6-8,205,1400000.0,United States of America,1994
Stacey Augmon 1995,augmost01,6-8,205,1662500.0,United States of America,1995
Stacey Augmon 1996,augmost01,6-8,205,2160000.0,United States of America,1996
Stacey Augmon 1997,augmost01,6-8,205,2480000.0,United States of America,1997
Stacey Augmon 1998,augmost01,6-8,205,2800000.0,United States of America,1998
Stacey Augmon 1999,augmost01,6-8,205,3200000.0,United States of America,1999
Stacey Augmon 2000,augmost01,6-8,205,3450000.0,United States of America,2000
Stacey Augmon 2001,augmost01,6-8,205,923500.0,United States of America,2001
Stacey Augmon 2002,augmost01,6-8,205,2400000.0,United States of America,2002
Stacey Augmon 2003,augmost01,6-8,205,2400000.0,United States of America,2003
Stacey Augmon 2004,augmost01,6-8,205,2400000.0,United States of America,2004
Stacey Augmon 2005,augmost01,6-8,205,1100000.0,United States of America,2005
Stacey Augmon 2006,augmost01,6-8,205,1138500.0,United States of America,2006
Stacey Augmon Caer,augmost01,6-8,205,30037500.0,United States of America,Caer
Isaac Austin 1992,austiis01,6-10,255,130000.0,United States of America,1992
Isaac Austin 1993,austiis01,6-10,255,400000.0,United States of America,1993
Isaac Austin 1994,austiis01,6-10,255,450000.0,United States of America,1994
Isaac Austin 1997,austiis01,6-10,255,247500.0,United States of America,1997
Isaac Austin 1998,austiis01,6-10,255,384000.0,United States of America,1998
Isaac Austin 1999,austiis01,6-10,255,5000000.0,United States of America,1999
Isaac Austin 2000,austiis01,6-10,255,4819451.0,United States of America,2000
Isaac Austin 2001,austiis01,6-10,255,5500000.0,United States of America,2001
Isaac Austin 2002,austiis01,6-10,255,5695715.0,United States of America,2002
Isaac Austin Caer,austiis01,6-10,255,22626666.0,United States of America,Caer
Vin Baker 1994,bakervi01,6-11,232,866000.0,United States of America,1994
Vin Baker 1995,bakervi01,6-11,232,1065300.0,United States of America,1995
Vin Baker 1996,bakervi01,6-11,232,3765000.0,United States of America,1996
Vin Baker 1997,bakervi01,6-11,232,3765000.0,United States of America,1997
Vin Baker 1998,bakervi01,6-11,232,4064373.0,United States of America,1998
Vin Baker 1999,bakervi01,6-11,232,4264000.0,United States of America,1999
Vin Baker 2000,bakervi01,6-11,232,9000000.0,United States of America,2000
Vin Baker 2001,bakervi01,6-11,232,10130000.0,United States of America,2001
Vin Baker 2002,bakervi01,6-11,232,11250000.0,United States of America,2002
Vin Baker 2003,bakervi01,6-11,232,12375000.0,United States of America,2003
Vin Baker 2004,bakervi01,6-11,232,13500000.0,United States of America,2004
Vin Baker 2005,bakervi01,6-11,232,5333333.0,United States of America,2005
Vin Baker 2006,bakervi01,6-11,232,5333333.0,United States of America,2006
Vin Baker Caer,bakervi01,6-11,232,97390894.0,United States of America,Caer
Vin Baker 2007,bakervi01,6-11,232,5243334.0,United States of America,2007
Charles Barkley 1985,barklch01,6-6,252,307000.0,United States of America,1985
Charles Barkley 1986,barklch01,6-6,252,437500.0,United States of America,1986
Charles Barkley 1987,barklch01,6-6,252,,United States of America,1987
Charles Barkley 1988,barklch01,6-6,252,822500.0,United States of America,1988
Charles Barkley 1989,barklch01,6-6,252,1536000.0,United States of America,1989
Charles Barkley 1990,barklch01,6-6,252,3000000.0,United States of America,1990
Charles Barkley 1991,barklch01,6-6,252,2900000.0,United States of America,1991
Charles Barkley 1992,barklch01,6-6,252,3200000.0,United States of America,1992
Charles Barkley 1993,barklch01,6-6,252,2420000.0,United States of America,1993
Charles Barkley 1994,barklch01,6-6,252,3250000.0,United States of America,1994
Charles Barkley 1995,barklch01,6-6,252,4030000.0,United States of America,1995
Charles Barkley 1996,barklch01,6-6,252,4760000.0,United States of America,1996
Charles Barkley 1997,barklch01,6-6,252,4695000.0,United States of America,1997
Charles Barkley 1998,barklch01,6-6,252,2250000.0,United States of America,1998
Charles Barkley 1999,barklch01,6-6,252,1000000.0,United States of America,1999
Charles Barkley 2000,barklch01,6-6,252,9000000.0,United States of America,2000
Charles Barkley Caer,barklch01,6-6,252,43608000.0,United States of America,Caer
Dana Barros 1990,barroda01,5-11,163,,United States of America,1990
Dana Barros 1991,barroda01,5-11,163,500000.0,United States of America,1991
Dana Barros 1992,barroda01,5-11,163,500000.0,United States of America,1992
Dana Barros 1993,barroda01,5-11,163,500000.0,United States of America,1993
Dana Barros 1994,barroda01,5-11,163,750000.0,United States of America,1994
Dana Barros 1995,barroda01,5-11,163,937500.0,United States of America,1995
Dana Barros 1996,barroda01,5-11,163,3300000.0,United States of America,1996
Dana Barros 1997,barroda01,5-11,163,3400000.0,United States of America,1997
Dana Barros 1998,barroda01,5-11,163,3400000.0,United States of America,1998
Dana Barros 1999,barroda01,5-11,163,3500000.0,United States of America,1999
Dana Barros 2000,barroda01,5-11,163,3500000.0,United States of America,2000
Dana Barros 2001,barroda01,5-11,163,3700000.0,United States of America,2001
Dana Barros 2002,barroda01,5-11,163,1600000.0,United States of America,2002
Dana Barros 2004,barroda01,5-11,163,,United States of America,2004
Dana Barros Caer,barroda01,5-11,163,25587500.0,United States of America,Caer
Brent Barry 1996,barrybr01,6-6,185,833000.0,United States of America,1996
Brent Barry 1997,barrybr01,6-6,185,958000.0,United States of America,1997
Brent Barry 1998,barrybr01,6-6,185,1082520.0,United States of America,1998
Brent Barry 1999,barrybr01,6-6,185,3600000.0,United States of America,1999
Brent Barry 2000,barrybr01,6-6,185,3960000.0,United States of America,2000
Brent Barry 2001,barrybr01,6-6,185,4320000.0,United States of America,2001
Brent Barry 2002,barrybr01,6-6,185,4680000.0,United States of America,2002
Brent Barry 2003,barrybr01,6-6,185,5040000.0,United States of America,2003
Brent Barry 2004,barrybr01,6-6,185,5400000.0,United States of America,2004
Brent Barry 2005,barrybr01,6-6,185,4264900.0,United States of America,2005
Brent Barry 2006,barrybr01,6-6,185,4691390.0,United States of America,2006
Brent Barry 2007,barrybr01,6-6,185,5117880.0,United States of America,2007
Brent Barry 2008,barrybr01,6-6,185,5544370.0,United States of America,2008
Brent Barry 2009,barrybr01,6-6,185,1910000.0,United States of America,2009
Brent Barry Caer,barrybr01,6-6,185,53464860.0,United States of America,Caer
Brent Barry 2010,barrybr01,6-6,185,2062800.0,United States of America,2010
Jon Barry 1993,barryjo01,6-4,195,500000.0,United States of America,1993
Jon Barry 1994,barryjo01,6-4,195,650000.0,United States of America,1994
Jon Barry 1995,barryjo01,6-4,195,800000.0,United States of America,1995
Jon Barry 1996,barryjo01,6-4,195,275000.0,United States of America,1996
Jon Barry 1997,barryjo01,6-4,195,247500.0,United States of America,1997
Jon Barry 1998,barryjo01,6-4,195,272500.0,United States of America,1998
Jon Barry 1999,barryjo01,6-4,195,600000.0,United States of America,1999
Jon Barry 2000,barryjo01,6-4,195,800000.0,United States of America,2000
Jon Barry 2001,barryjo01,6-4,195,2730000.0,United States of America,2001
Jon Barry 2002,barryjo01,6-4,195,3175000.0,United States of America,2002
Jon Barry 2003,barryjo01,6-4,195,3175000.0,United States of America,2003
Jon Barry 2004,barryjo01,6-4,195,3000000.0,United States of America,2004
Jon Barry 2005,barryjo01,6-4,195,1800000.0,United States of America,2005
Jon Barry 2006,barryjo01,6-4,195,1800000.0,United States of America,2006
Jon Barry Caer,barryjo01,6-4,195,19825000.0,United States of America,Caer
Benoit Benjamin 1986,benjabe01,7-0,250,575000.0,United States of America,1986
Benoit Benjamin 1987,benjabe01,7-0,250,,United States of America,1987
Benoit Benjamin 1988,benjabe01,7-0,250,1082000.0,United States of America,1988
Benoit Benjamin 1989,benjabe01,7-0,250,1000000.0,United States of America,1989
Benoit Benjamin 1990,benjabe01,7-0,250,1100000.0,United States of America,1990
Benoit Benjamin 1991,benjabe01,7-0,250,1750000.0,United States of America,1991
Benoit Benjamin 1992,benjabe01,7-0,250,2875000.0,United States of America,1992
Benoit Benjamin 1993,benjabe01,7-0,250,3175000.0,United States of America,1993
Benoit Benjamin 1994,benjabe01,7-0,250,3575000.0,United States of America,1994
Benoit Benjamin 1995,benjabe01,7-0,250,3774600.0,United States of America,1995
Benoit Benjamin 1996,benjabe01,7-0,250,3975000.0,United States of America,1996
Benoit Benjamin 1997,benjabe01,7-0,250,,United States of America,1997
Benoit Benjamin 1998,benjabe01,7-0,250,,United States of America,1998
Benoit Benjamin 1999,benjabe01,7-0,250,,United States of America,1999
Benoit Benjamin 2000,benjabe01,7-0,250,123529.0,United States of America,2000
Benoit Benjamin Caer,benjabe01,7-0,250,23005129.0,United States of America,Caer
Elmer Bennett 1995,benneel01,6-0,170,,United States of America,1995
Elmer Bennett 1996,benneel01,6-0,170,,United States of America,1996
Elmer Bennett 1997,benneel01,6-0,170,,United States of America,1997
Elmer Bennett Caer,benneel01,6-0,170,,United States of America,Caer
Travis Best 1996,besttr01,5-11,182,580000.0,United States of America,1996
Travis Best 1997,besttr01,5-11,182,666000.0,United States of America,1997
Travis Best 1998,besttr01,5-11,182,752000.0,United States of America,1998
Travis Best 1999,besttr01,5-11,182,2750000.0,United States of America,1999
Travis Best 2000,besttr01,5-11,182,3250000.0,United States of America,2000
Travis Best 2001,besttr01,5-11,182,3500000.0,United States of America,2001
Travis Best 2002,besttr01,5-11,182,3375000.0,United States of America,2002
Travis Best 2003,besttr01,5-11,182,1400000.0,United States of America,2003
Travis Best 2004,besttr01,5-11,182,938679.0,United States of America,2004
Travis Best 2005,besttr01,5-11,182,1000000.0,United States of America,2005
Travis Best Caer,besttr01,5-11,182,18211679.0,United States of America,Caer
Mookie Blaylock 1990,blaylmo01,6-0,180,,United States of America,1990
Mookie Blaylock 1991,blaylmo01,6-0,180,525000.0,United States of America,1991
Mookie Blaylock 1992,blaylmo01,6-0,180,575000.0,United States of America,1992
Mookie Blaylock 1993,blaylmo01,6-0,180,660000.0,United States of America,1993
Mookie Blaylock 1994,blaylmo01,6-0,180,1630000.0,United States of America,1994
Mookie Blaylock 1995,blaylmo01,6-0,180,2100000.0,United States of America,1995
Mookie Blaylock 1996,blaylmo01,6-0,180,2500000.0,United States of America,1996
Mookie Blaylock 1997,blaylmo01,6-0,180,2800000.0,United States of America,1997
Mookie Blaylock 1998,blaylmo01,6-0,180,3000000.0,United States of America,1998
Mookie Blaylock 1999,blaylmo01,6-0,180,3600000.0,United States of America,1999
Mookie Blaylock 2000,blaylmo01,6-0,180,4200000.0,United States of America,2000
Mookie Blaylock 2001,blaylmo01,6-0,180,4800000.0,United States of America,2001
Mookie Blaylock 2002,blaylmo01,6-0,180,5400000.0,United States of America,2002
Mookie Blaylock Caer,blaylmo01,6-0,180,31790000.0,United States of America,Caer
Corie Blount 1994,blounco01,6-9,240,620000.0,United States of America,1994
Corie Blount 1995,blounco01,6-9,240,845000.0,United States of America,1995
Corie Blount 1996,blounco01,6-9,240,1040000.0,United States of America,1996
Corie Blount 1997,blounco01,6-9,240,1235000.0,United States of America,1997
Corie Blount 1998,blounco01,6-9,240,1430000.0,United States of America,1998
Corie Blount 1999,blounco01,6-9,240,1625000.0,United States of America,1999
Corie Blount 2000,blounco01,6-9,240,1100000.0,United States of America,2000
Corie Blount 2001,blounco01,6-9,240,1320000.0,United States of America,2001
Corie Blount 2002,blounco01,6-9,240,1609235.0,United States of America,2002
Corie Blount 2003,blounco01,6-9,240,1400000.0,United States of America,2003
Corie Blount 2004,blounco01,6-9,240,1680000.0,United States of America,2004
Corie Blount Caer,blounco01,6-9,240,14441735.0,United States of America,Caer
Muggsy Bogues 1988,boguemu01,5-3,136,250000.0,United States of America,1988
Muggsy Bogues 1989,boguemu01,5-3,136,350000.0,United States of America,1989
Muggsy Bogues 1990,boguemu01,5-3,136,,United States of America,1990
Muggsy Bogues 1991,boguemu01,5-3,136,805000.0,United States of America,1991
Muggsy Bogues 1992,boguemu01,5-3,136,906000.0,United States of America,1992
Muggsy Bogues 1993,boguemu01,5-3,136,700000.0,United States of America,1993
Muggsy Bogues 1994,boguemu01,5-3,136,900000.0,United States of America,1994
Muggsy Bogues 1995,boguemu01,5-3,136,1125000.0,United States of America,1995
Muggsy Bogues 1996,boguemu01,5-3,136,1350000.0,United States of America,1996
Muggsy Bogues 1997,boguemu01,5-3,136,1575000.0,United States of America,1997
Muggsy Bogues 1998,boguemu01,5-3,136,1800000.0,United States of America,1998
Muggsy Bogues 1999,boguemu01,5-3,136,2800000.0,United States of America,1999
Muggsy Bogues 2000,boguemu01,5-3,136,510000.0,United States of America,2000
Muggsy Bogues 2001,boguemu01,5-3,136,1740000.0,United States of America,2001
Muggsy Bogues Caer,boguemu01,5-3,136,18428400.0,United States of America,Caer
Muggsy Bogues 2002,boguemu01,5-3,136,1520860.0,United States of America,2002
Muggsy Bogues 2003,boguemu01,5-3,136,1659120.0,United States of America,2003
Muggsy Bogues 2004,boguemu01,5-3,136,437420.0,United States of America,2004
Dexter Boney 1997,boneyde01,6-4,185,,United States of America,1997
Dexter Boney Caer,boneyde01,6-4,185,,United States of America,Caer
Melvin Booker 1996,bookeme01,6-1,185,,United States of America,1996
Melvin Booker 1997,bookeme01,6-1,185,,United States of America,1997
Melvin Booker Caer,bookeme01,6-1,185,,United States of America,Caer
