lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Blount | K. Bryant | E. Campbell | D. Fisher | R. Fox LAL 1998,63.1,-17.7,-5.4,1.5,-0.077,-3.8,-6.2,-0.19,-0.101,-3.1,0.0,-0.098,0.8,-1.7,-4.6,-1.7,-1.9,-5.0,-3.8,0.8,3.1,0.8,0.0,"blounco01, bryanko01, campbel01, fishede01, foxri01",5,1998,LAL
M. Bennett | D. Fisher | R. Fox | E. Jones | S. O'Neal LAL 1998,61.96666666666667,19.7,10.7,5.7,0.091,-0.8,-0.8,-0.026,0.084,-0.8,7.4,-0.177,6.6,13.2,4.1,13.2,5.3,12.4,7.4,0.8,0.8,-0.8,-4.9,"bennema01, fishede01, foxri01, jonesed02, onealsh01",5,1998,LAL
C. Blount | K. Bryant | D. Fisher | E. Jones | S. Rooks LAL 1998,61.61666666666667,-11.4,-5.7,5.7,-0.093,0.0,3.3,-0.061,-0.095,0.0,-2.4,0.045,-1.6,-11.2,-10.6,-11.2,-6.1,-12.6,-0.8,2.4,-2.4,-6.5,-1.6,"blounco01, bryanko01, fishede01, jonesed02, rooksse01",5,1998,LAL
C. Blount | K. Bryant | D. Fisher | R. Fox | S. Rooks LAL 1998,61.31666666666667,7.4,-0.5,-14.7,0.084,-3.2,-5.6,-0.118,0.069,11.5,9.2,0.174,-12.0,-20.6,-1.8,-20.6,-6.9,-16.8,4.2,-1.7,0.8,-0.7,-8.1,"blounco01, bryanko01, fishede01, foxri01, rooksse01",5,1998,LAL
C. Blount | K. Bryant | E. Campbell | R. Fox | N. Van Exel LAL 1998,58.91666666666666,-15.3,-6.5,6.1,-0.098,-0.8,0.3,-0.063,-0.103,-1.5,-7.5,0.13,6.6,7.0,-1.5,7.0,2.7,5.1,-7.7,-8.2,-1.9,-0.6,1.8,"blounco01, bryanko01, campbel01, foxri01, vanexni01",5,1998,LAL
C. Blount | K. Bryant | E. Jones | S. O'Neal | N. Van Exel LAL 1998,58.4,9.2,1.9,-4.9,0.054000000000000006,0.6,6.6,-0.125,0.061,4.7,7.9,-0.011,-0.4,-2.4,-1.8,-2.4,-1.4,-3.9,1.8,-3.4,1.1,3.1,-4.1,"blounco01, bryanko01, jonesed02, onealsh01, vanexni01",5,1998,LAL
C. Blount | R. Fox | E. Jones | S. O'Neal | N. Van Exel LAL 1998,56.01666666666666,17.4,3.7,-5.5,0.076,7.3,12.8,0.28600000000000003,0.12,2.8,5.5,-0.048,-1.8,-2.8,0.9,-2.8,-0.5,-1.1,2.8,0.0,3.7,2.8,-4.1,"blounco01, foxri01, jonesed02, onealsh01, vanexni01",5,1998,LAL
K. Bryant | E. Campbell | D. Fisher | E. Jones | S. O'Neal LAL 1998,51.16666666666666,12.7,3.8,4.4,0.019,0.9,7.6,-0.078,0.023,4.2,10.9,-0.091,7.6,15.3,4.9,15.3,6.0,13.6,-7.9,-1.8,0.2,-2.3,-3.5,"bryanko01, campbel01, fishede01, jonesed02, onealsh01",5,1998,LAL
C. Blount | E. Campbell | R. Fox | E. Jones | N. Van Exel LAL 1998,49.01666666666666,9.3,1.7,4.4,-0.006,-3.2,-2.3,-0.14300000000000002,-0.027000000000000003,9.1,12.2,0.02,5.1,4.7,-2.9,4.7,1.0,2.6,-4.5,-2.0,-2.0,-6.4,-5.8,"blounco01, campbel01, foxri01, jonesed02, vanexni01",5,1998,LAL
K. Bryant | D. Harper | S. O'Neal | G. Rice | D. Rodman LAL 1999,174.46666666666667,-0.3,-1.0,-5.1,0.016,2.1,3.0,0.099,0.028,-0.4,3.5,-0.103,-3.6,-6.0,-0.5,-6.0,-2.1,-4.7,-2.2,1.2,2.7,0.6,-2.1,"bryanko01, harpede01, onealsh01, ricegl01, rodmade01",5,1999,LAL
K. Bryant | D. Fisher | S. O'Neal | J. Reid | G. Rice LAL 1999,146.9,-2.4,-0.2,-4.8,0.024,0.1,-1.8,0.061,0.026,-2.1,-7.8,0.151,-2.6,-3.7,2.0,-3.7,0.0,0.0,-0.7,-2.1,0.6,4.8,0.5,"bryanko01, fishede01, onealsh01, reidjr01, ricegl01",5,1999,LAL
K. Bryant | D. Harper | E. Jones | T. Knight | S. O'Neal LAL 1999,126.9,4.9,-1.6,-11.8,0.041,-1.2,-1.6,-0.053,0.037000000000000005,9.3,13.0,-0.006,-2.8,-0.9,4.9,-0.9,1.0,2.1,-2.4,-2.4,9.3,2.4,-1.0,"bryanko01, harpede01, jonesed02, knightr01, onealsh01",5,1999,LAL
K. Bryant | D. Harper | T. Knight | S. O'Neal | G. Rice LAL 1999,71.48333333333333,3.0,-0.2,-7.1,0.037000000000000005,2.5,5.9,0.025,0.052000000000000005,0.8,2.8,-0.045,-0.6,2.0,3.6,2.0,1.9,4.3,-2.8,-8.6,2.8,6.0,3.7,"bryanko01, harpede01, knightr01, onealsh01, ricegl01",5,1999,LAL
K. Bryant | D. Fisher | E. Jones | T. Knight | S. O'Neal LAL 1999,51.86666666666667,31.9,11.8,-3.7,0.153,2.8,-1.1,0.217,0.16899999999999998,5.5,2.6,0.153,-2.0,4.1,13.5,4.1,5.6,13.0,8.2,1.0,10.4,1.8,-3.8,"bryanko01, fishede01, jonesed02, knightr01, onealsh01",5,1999,LAL
C. Blount | K. Bryant | D. Fisher | E. Jones | S. O'Neal LAL 1999,49.11666666666667,11.2,1.8,3.5,0.003,2.2,2.1,0.117,0.014,5.4,13.2,-0.126,10.0,16.0,4.9,16.0,7.3,14.0,2.0,3.5,1.2,1.0,-1.7,"blounco01, bryanko01, fishede01, jonesed02, onealsh01",5,1999,LAL
K. Bryant | D. Fisher | R. Fox | S. O'Neal | D. Rodman LAL 1999,47.91666666666666,24.8,11.1,-7.3,0.16699999999999998,6.4,7.3,0.271,0.207,-4.8,9.0,-0.324,1.9,10.1,11.6,10.1,6.5,15.0,8.1,-6.4,2.2,1.9,-2.2,"bryanko01, fishede01, foxri01, onealsh01, rodmade01",5,1999,LAL
K. Bryant | E. Campbell | D. Harper | E. Jones | S. O'Neal LAL 1999,44.5,0.4,-0.7,5.0,-0.034,-4.4,-6.3,-0.175,-0.063,6.3,4.4,0.063,8.9,11.5,-1.2,11.5,4.1,9.3,4.3,4.4,-1.4,-0.5,2.9,"bryanko01, campbel01, harpede01, jonesed02, onealsh01",5,1999,LAL
K. Bryant | D. Fisher | R. Horry | S. O'Neal | G. Rice LAL 1999,43.11666666666667,12.8,13.4,15.0,0.09,5.5,4.8,0.193,0.118,-19.5,-21.0,-0.133,-0.4,-3.3,-3.4,-3.3,-2.3,-6.5,2.4,4.0,0.2,-5.5,7.5,"bryanko01, fishede01, horryro01, onealsh01, ricegl01",5,1999,LAL
K. Bryant | D. Harper | R. Horry | S. O'Neal | G. Rice LAL 1999,41.05,13.5,4.5,6.5,0.018000000000000002,2.4,1.0,0.121,0.03,2.1,8.2,-0.085,4.8,10.3,2.8,10.3,3.7,9.1,-2.8,2.6,-1.2,-2.7,0.6,"bryanko01, harpede01, horryro01, onealsh01, ricegl01",5,1999,LAL
K. Bryant | D. Fisher | S. O'Neal | G. Rice | D. Rodman LAL 1999,35.8,-7.0,2.0,-0.6,0.026,-1.6,-3.4,-0.083,0.017,-9.4,-11.1,-0.065,3.7,11.0,7.5,11.0,5.0,11.9,0.0,-3.4,0.2,7.5,-8.6,"bryanko01, fishede01, onealsh01, ricegl01, rodmade01",5,1999,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry | S. O'Neal LAL 1999,34.016666666666666,51.8,19.4,21.0,0.113,1.2,5.1,-0.026,0.114,11.7,23.7,-0.165,18.8,40.6,8.9,40.6,13.7,35.7,17.2,7.1,2.9,-10.0,-10.3,"bryanko01, fishede01, foxri01, horryro01, onealsh01",5,1999,LAL
K. Bryant | D. Harper | R. Horry | E. Jones | S. O'Neal LAL 1999,31.58333333333333,28.7,10.4,-16.9,0.172,4.0,-3.1,0.269,0.199,3.9,5.1,0.017,-19.1,-20.1,-1.8,-20.1,-10.0,-16.7,8.9,1.1,10.9,-0.6,0.8,"bryanko01, harpede01, horryro01, jonesed02, onealsh01",5,1999,LAL
D. Fisher | R. Fox | R. Horry | S. O'Neal | G. Rice LAL 1999,30.41666666666667,43.0,19.1,-4.6,0.258,5.8,3.2,0.227,0.295,-1.0,2.8,-0.208,0.5,11.3,17.3,11.3,9.6,26.8,23.2,-0.7,5.1,1.2,-1.8,"fishede01, foxri01, horryro01, onealsh01, ricegl01",5,1999,LAL
C. Blount | K. Bryant | D. Harper | E. Jones | S. O'Neal LAL 1999,30.2,-20.0,3.3,-6.7,0.069,-6.7,-1.7,-0.389,0.034,-20.0,-18.3,-0.26,-1.7,2.1,6.7,2.1,2.5,4.8,5.0,-10.0,6.7,15.0,3.3,"blounco01, bryanko01, harpede01, jonesed02, onealsh01",5,1999,LAL
K. Bryant | D. Harper | E. Jones | S. O'Neal | D. Rodman LAL 1999,28.48333333333333,-28.0,-14.0,-12.0,-0.111,-4.0,0.0,-0.4,-0.133,4.0,0.0,0.105,-2.0,-7.7,-8.0,-7.7,-5.0,-11.1,-14.0,-6.0,14.0,8.0,-2.0,"bryanko01, harpede01, jonesed02, onealsh01, rodmade01",5,1999,LAL
K. Bryant | D. Fisher | R. Horry | E. Jones | S. O'Neal LAL 1999,28.36666666666667,11.2,4.8,-1.5,0.067,-1.9,-2.0,-0.2,0.056,3.5,8.8,-0.056,-5.6,-10.9,0.7,-10.9,-2.8,-6.4,5.1,5.7,3.8,-5.8,-3.7,"bryanko01, fishede01, horryro01, jonesed02, onealsh01",5,1999,LAL
R. Fox | D. Harper | R. Horry | S. O'Neal | G. Rice LAL 1999,27.95,-20.7,-6.9,-20.7,0.054000000000000006,1.7,3.4,-0.014,0.091,-8.6,-5.2,-0.197,-15.5,-32.2,1.7,-32.2,-6.9,-19.0,20.7,-1.7,1.7,6.9,2.6,"foxri01, harpede01, horryro01, onealsh01, ricegl01",5,1999,LAL
K. Bryant | R. Fox | D. Harper | R. Horry | S. O'Neal LAL 1999,27.36666666666667,4.5,2.0,-1.6,0.033,6.8,7.8,0.214,0.07400000000000001,-6.3,-1.2,-0.195,-7.3,-18.6,-13.9,-18.6,-9.1,-20.0,16.3,5.6,-0.6,-2.8,0.0,"bryanko01, foxri01, harpede01, horryro01, onealsh01",5,1999,LAL
K. Bryant | D. Fisher | T. Knight | S. O'Neal | G. Rice LAL 1999,26.15,6.1,5.6,-10.5,0.116,-2.3,6.1,-0.278,0.107,-2.7,-7.2,0.078,-9.0,-3.7,11.4,-3.7,1.1,2.2,-4.7,-2.0,0.0,6.2,-3.2,"bryanko01, fishede01, knightr01, onealsh01, ricegl01",5,1999,LAL
K. Bryant | A. Green | R. Harper | S. O'Neal | G. Rice LAL 2000,880.3666666666667,9.0,3.0,0.1,0.032,-1.2,-1.9,-0.047,0.026,4.1,7.3,-0.044,2.4,5.1,2.7,5.1,2.6,5.4,2.2,-0.1,2.3,-0.2,-1.7,"bryanko01, greenac01, harpero01, onealsh01, ricegl01",5,2000,LAL
D. Fisher | A. Green | R. Harper | S. O'Neal | G. Rice LAL 2000,361.4666666666666,13.0,3.6,-6.1,0.068,-0.1,-3.0,0.079,0.069,6.0,13.6,-0.138,-0.4,2.1,4.5,2.1,1.8,3.5,5.1,0.7,2.8,-0.1,-7.3,"fishede01, greenac01, harpero01, onealsh01, ricegl01",5,2000,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry | S. O'Neal LAL 2000,260.43333333333334,16.0,6.5,2.0,0.063,-1.2,-0.9,-0.063,0.056,4.2,9.1,-0.08900000000000001,3.1,6.7,4.0,6.7,3.1,6.3,5.4,2.1,5.0,-2.7,-6.0,"bryanko01, fishede01, foxri01, horryro01, onealsh01",5,2000,LAL
D. Fisher | R. Fox | R. Horry | S. O'Neal | B. Shaw LAL 2000,154.16666666666666,19.5,7.4,-4.2,0.107,1.6,-2.1,0.149,0.118,3.2,3.8,0.021,-0.7,2.2,5.5,2.2,2.3,5.1,10.8,-0.3,4.7,3.2,-4.6,"fishede01, foxri01, horryro01, onealsh01, shawbr01",5,2000,LAL
K. Bryant | D. Fisher | R. Horry | S. O'Neal | G. Rice LAL 2000,139.91666666666666,8.4,-2.5,-19.8,0.069,0.4,-1.3,0.059,0.078,13.0,16.3,0.029,-8.2,-9.2,5.4,-9.2,-1.3,-2.6,4.9,-3.0,5.0,3.0,-5.1,"bryanko01, fishede01, horryro01, onealsh01, ricegl01",5,2000,LAL
K. Bryant | R. Harper | R. Horry | S. O'Neal | G. Rice LAL 2000,136.16666666666666,8.5,5.0,-5.0,0.08800000000000001,-0.4,-10.3,0.217,0.087,-1.1,1.4,-0.06,-0.7,0.2,2.1,0.2,0.7,1.6,1.1,-2.5,7.1,4.3,-2.1,"bryanko01, harpero01, horryro01, onealsh01, ricegl01",5,2000,LAL
K. Bryant | D. Fisher | A. Green | S. O'Neal | G. Rice LAL 2000,117.83333333333331,18.1,3.1,-7.6,0.07200000000000001,0.3,-1.6,0.084,0.076,11.6,15.2,0.001,-3.9,-4.0,2.9,-4.0,-0.9,-1.7,1.4,1.2,1.0,-1.8,-8.1,"bryanko01, fishede01, greenac01, onealsh01, ricegl01",5,2000,LAL
K. Bryant | R. Fox | R. Horry | S. O'Neal | B. Shaw LAL 2000,112.56666666666666,20.3,7.9,-4.0,0.106,2.0,1.4,0.091,0.118,2.5,2.2,0.027000000000000003,-2.7,0.6,6.0,0.6,1.8,3.6,7.5,-1.2,7.1,1.3,-0.9,"bryanko01, foxri01, horryro01, onealsh01, shawbr01",5,2000,LAL
K. Bryant | R. Horry | S. O'Neal | G. Rice | B. Shaw LAL 2000,99.91666666666669,3.5,-0.8,-8.4,0.041,-2.4,-5.3,-0.076,0.028,7.4,10.9,-0.031,-0.4,2.8,4.7,2.8,2.2,5.3,3.5,-0.5,1.9,1.5,-1.7,"bryanko01, horryro01, onealsh01, ricegl01, shawbr01",5,2000,LAL
K. Bryant | A. Green | S. O'Neal | G. Rice | B. Shaw LAL 2000,78.51666666666667,-4.0,-1.8,-9.1,0.024,-4.8,-2.3,-0.306,0.002,4.3,8.1,-0.081,2.8,8.1,6.8,8.1,4.6,9.0,0.0,-5.1,4.8,6.9,-5.3,"bryanko01, greenac01, onealsh01, ricegl01, shawbr01",5,2000,LAL
K. Bryant | R. Fox | R. Harper | R. Horry | S. O'Neal LAL 2000,57.3,33.8,12.5,12.2,0.08800000000000001,0.5,-2.0,0.075,0.087,8.3,13.8,-0.042,14.8,28.3,15.0,28.3,14.0,26.7,11.0,3.2,5.0,-3.6,-5.3,"bryanko01, foxri01, harpero01, horryro01, onealsh01",5,2000,LAL
D. Fisher | R. Fox | R. Harper | R. Horry | S. O'Neal LAL 2000,51.41666666666666,-12.1,0.8,7.0,-0.022,-4.3,2.4,-0.412,-0.048,-9.4,-2.6,-0.333,7.3,10.8,-2.3,10.8,1.0,1.9,-1.3,1.0,2.8,-0.5,-3.3,"fishede01, foxri01, harpero01, horryro01, onealsh01",5,2000,LAL
D. Fisher | R. Fox | R. Horry | T. Knight | B. Shaw LAL 2000,48.28333333333333,-0.8,-4.6,-11.3,0.0,2.7,4.8,0.067,0.021,5.9,-2.3,0.317,-9.8,-15.3,2.0,-15.3,-3.3,-8.1,8.5,-6.4,0.7,1.6,2.2,"fishede01, foxri01, horryro01, knightr01, shawbr01",5,2000,LAL
K. Bryant | R. Fox | A. Green | R. Harper | S. O'Neal LAL 2000,46.58333333333334,3.4,-5.7,-6.9,-0.027000000000000003,0.0,5.7,-0.128,-0.024,14.9,26.4,-0.121,3.4,11.5,8.0,11.5,5.7,13.5,-5.7,5.7,-1.1,-2.3,-6.9,"bryanko01, foxri01, greenac01, harpero01, onealsh01",5,2000,LAL
K. Bryant | D. Fisher | R. Fox | R. Horry | T. Knight LAL 2000,44.05,-7.3,-2.9,2.6,-0.043,1.2,8.5,-0.051,-0.037000000000000005,-2.7,-4.1,0.012,3.5,7.3,4.2,7.3,3.7,7.3,2.3,-2.3,-1.2,2.3,-5.6,"bryanko01, fishede01, foxri01, horryro01, knightr01",5,2000,LAL
A. Green | R. Harper | S. O'Neal | G. Rice | B. Shaw LAL 2000,39.48333333333333,7.9,7.1,2.5,0.069,2.2,0.3,0.16699999999999998,0.081,-8.5,-9.0,-0.046,-2.1,-2.4,2.5,-2.4,-0.7,-1.6,7.4,0.4,4.3,0.4,0.7,"greenac01, harpero01, onealsh01, ricegl01, shawbr01",5,2000,LAL
D. Fisher | R. Harper | R. Horry | S. O'Neal | G. Rice LAL 2000,39.45,-0.9,-3.3,2.7,-0.058,-4.1,-0.8,-0.3,-0.085,9.9,17.1,-0.106,5.6,4.3,-8.2,4.3,-1.9,-4.3,-9.1,4.5,3.0,-5.0,-9.6,"fishede01, harpero01, horryro01, onealsh01, ricegl01",5,2000,LAL
R. Fox | R. Harper | R. Horry | S. O'Neal | B. Shaw LAL 2000,37.93333333333333,10.7,1.3,8.0,-0.024,-2.7,4.0,-0.206,-0.043,10.7,14.7,-0.026,12.0,16.0,-2.7,16.0,4.7,10.4,16.0,5.3,1.3,-1.3,1.3,"foxri01, harpero01, horryro01, onealsh01, shawbr01",5,2000,LAL
K. Bryant | D. Fisher | R. Fox | A. Green | S. O'Neal LAL 2000,36.81666666666667,26.4,13.5,4.9,0.124,1.0,-2.3,0.179,0.128,-1.6,0.4,-0.08,1.7,6.1,7.6,6.1,3.4,6.8,7.7,3.1,-2.3,0.4,-4.0,"bryanko01, fishede01, foxri01, greenac01, onealsh01",5,2000,LAL
K. Bryant | A. Green | R. Harper | G. Rice | J. Salley LAL 2000,35.416666666666664,6.2,4.0,2.1,0.038,-5.3,-4.9,-0.292,0.006,3.6,1.1,0.1,-1.0,0.7,6.6,0.7,3.4,6.8,4.9,1.1,-4.2,-5.1,-2.1,"bryanko01, greenac01, harpero01, ricegl01, sallejo01",5,2000,LAL
K. Bryant | R. Fox | H. Grant | R. Harper | S. O'Neal LAL 2001,524.2,8.8,4.8,-0.3,0.054000000000000006,1.4,3.8,0.005,0.061,-2.3,1.2,-0.135,3.1,7.3,4.7,7.3,3.9,8.0,6.4,-1.1,4.3,2.6,-2.7,"bryanko01, foxri01, grantho01, harpero01, onealsh01",5,2001,LAL
D. Fisher | R. Fox | H. Grant | S. O'Neal | B. Shaw LAL 2001,189.1833333333333,14.4,4.5,6.2,0.018000000000000002,2.2,3.0,0.066,0.028,3.2,5.9,-0.045,3.8,8.6,3.5,8.6,3.6,8.3,3.7,2.0,1.4,-2.9,-2.1,"fishede01, foxri01, grantho01, onealsh01, shawbr01",5,2001,LAL
K. Bryant | R. Fox | H. Grant | S. O'Neal | B. Shaw LAL 2001,180.58333333333331,15.2,7.7,-0.2,0.084,-0.9,-1.5,-0.033,0.079,0.6,0.9,0.0,4.7,12.7,9.4,12.7,6.9,14.6,6.5,-0.8,1.2,3.8,-0.8,"bryanko01, foxri01, grantho01, onealsh01, shawbr01",5,2001,LAL
K. Bryant | D. Fisher | R. Fox | H. Grant | S. O'Neal LAL 2001,174.58333333333337,18.7,4.0,-3.0,0.061,1.2,-1.8,0.133,0.068,9.5,14.2,-0.026,1.5,5.5,5.8,5.5,3.6,7.7,8.0,2.1,1.5,-0.6,-4.0,"bryanko01, fishede01, foxri01, grantho01, onealsh01",5,2001,LAL
K. Bryant | R. Horry | S. O'Neal | I. Rider | B. Shaw LAL 2001,132.96666666666667,-0.1,1.4,-1.1,0.021,-2.2,-1.6,-0.086,0.009000000000000001,-0.7,9.1,-0.238,0.6,-1.7,-4.0,-1.7,-1.9,-4.1,3.7,1.8,-0.3,-1.5,-1.7,"bryanko01, horryro01, onealsh01, rideris01, shawbr01",5,2001,LAL
