lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Aminu | A. Crabbe | M. Harkless | D. Lillard | M. Plumlee POR 2016,46.15,12.6,3.8,10.2,-0.025,2.5,7.0,-0.051,-0.018000000000000002,2.7,1.7,0.061,4.5,14.6,5.6,14.6,5.3,16.1,1.0,6.1,-4.4,-5.8,2.6,"aminual01, crabbal01, harklma01, lillada01, plumlma01",5,2016,POR
E. Davis | T. Frazier | M. Harkless | G. Henderson | M. Leonard POR 2016,43.18333333333333,-21.8,-10.3,-5.1,-0.08900000000000001,-7.7,0.0,-0.231,-0.128,6.4,9.0,-0.049,9.0,14.3,-2.6,14.3,3.2,6.8,-2.6,-2.6,1.3,5.1,-1.3,"davised01, fraziti01, harklma01, hendege02, leoname01",5,2016,POR
A. Aminu | A. Crabbe | G. Henderson | D. Lillard | M. Plumlee POR 2016,42.11666666666667,-5.4,-6.4,-5.2,-0.049,0.5,3.6,-0.032,-0.042,6.9,2.8,0.141,-1.7,-4.9,-5.3,-4.9,-2.9,-5.5,-2.4,-1.4,-1.4,0.6,-2.9,"aminual01, crabbal01, hendege02, lillada01, plumlma01",5,2016,POR
A. Aminu | E. Davis | M. Leonard | D. Lillard | C. McCollum POR 2016,40.266666666666666,15.9,3.1,2.5,0.021,6.0,13.1,0.046,0.052000000000000005,3.6,7.2,-0.075,-1.4,2.1,7.8,2.1,3.1,6.7,-4.0,1.3,-1.2,-3.8,-5.5,"aminual01, davised01, leoname01, lillada01, mccolcj01",5,2016,POR
A. Aminu | M. Harkless | D. Lillard | C. McCollum | M. Plumlee POR 2017,254.23333333333332,9.9,6.2,0.7,0.064,3.1,6.8,0.017,0.08,-5.6,-6.5,-0.035,-3.4,-4.9,1.5,-4.9,-0.8,-1.7,7.9,0.7,2.9,-0.4,1.0,"aminual01, harklma01, lillada01, mccolcj01, plumlma01",5,2017,POR
M. Harkless | D. Lillard | C. McCollum | J. Nurkić | N. Vonleh POR 2017,228.38333333333333,6.2,3.5,-1.6,0.045,0.3,-4.2,0.081,0.048,-1.0,1.1,-0.081,3.2,10.1,8.7,10.1,6.0,13.0,0.2,-0.5,-0.1,4.7,0.1,"harklma01, lillada01, mccolcj01, nurkiju01, vonleno01",5,2017,POR
E. Davis | M. Harkless | D. Lillard | C. McCollum | M. Plumlee POR 2017,164.28333333333333,-2.5,-0.2,9.4,-0.055,-1.1,6.7,-0.142,-0.069,-1.1,-3.8,0.091,9.0,16.1,-0.3,16.1,4.4,10.6,-0.3,1.5,-3.1,-0.5,3.7,"davised01, harklma01, lillada01, mccolcj01, plumlma01",5,2017,POR
D. Lillard | C. McCollum | M. Plumlee | E. Turner | N. Vonleh POR 2017,117.36666666666666,1.7,3.4,11.4,-0.02,-3.0,0.0,-0.113,-0.044000000000000004,-2.1,0.0,-0.14300000000000002,4.6,7.3,-0.8,7.3,1.9,4.2,0.0,5.1,-4.6,-5.1,0.4,"lillada01, mccolcj01, plumlma01, turneev01, vonleno01",5,2017,POR
A. Crabbe | M. Harkless | D. Lillard | C. McCollum | M. Plumlee POR 2017,106.36666666666666,12.0,8.2,1.9,0.086,3.5,4.3,0.073,0.106,-7.9,-10.7,0.019,-4.2,-7.7,-0.6,-7.7,-2.5,-6.0,4.3,0.1,0.0,-0.1,2.0,"crabbal01, harklma01, lillada01, mccolcj01, plumlma01",5,2017,POR
A. Aminu | A. Crabbe | M. Harkless | C. McCollum | M. Plumlee POR 2017,87.03333333333333,0.5,-1.0,-4.4,0.011000000000000001,-1.2,-6.0,0.044000000000000004,0.006,3.8,6.0,-0.046,1.0,4.6,6.7,4.6,3.7,8.1,-3.7,-2.7,-3.4,3.8,1.1,"aminual01, crabbal01, harklma01, mccolcj01, plumlma01",5,2017,POR
A. Aminu | D. Lillard | C. McCollum | M. Plumlee | E. Turner POR 2017,81.58333333333333,19.0,6.1,-3.3,0.084,-1.1,-5.9,0.02,0.08,7.8,4.8,0.149,-1.7,0.8,7.1,0.8,2.8,5.8,-1.0,-2.0,3.7,-0.5,-5.3,"aminual01, lillada01, mccolcj01, plumlma01, turneev01",5,2017,POR
A. Aminu | A. Crabbe | M. Leonard | C. McCollum | S. Napier POR 2017,80.68333333333334,7.5,-3.0,1.0,-0.042,6.7,15.4,-0.022000000000000002,-0.003,6.7,-0.3,0.418,-1.2,-3.1,-1.3,-3.1,-1.0,-2.5,5.0,3.1,-0.8,-0.4,0.0,"aminual01, crabbal01, leoname01, mccolcj01, napiesh01",5,2017,POR
A. Crabbe | M. Harkless | D. Lillard | M. Plumlee | E. Turner POR 2017,76.66666666666667,4.8,5.1,-7.1,0.095,0.5,-0.5,0.024,0.10099999999999999,-5.9,-1.6,-0.168,-3.1,-3.0,3.2,-3.0,0.7,1.4,5.1,-8.4,0.4,5.3,-2.6,"crabbal01, harklma01, lillada01, plumlma01, turneev01",5,2017,POR
A. Aminu | A. Crabbe | M. Leonard | C. McCollum | E. Turner POR 2017,75.8,-12.3,-1.9,-8.7,0.023,2.1,7.5,-0.03,0.042,-10.6,-11.1,-0.11,-1.8,-3.6,0.5,-3.6,-0.3,-0.7,1.6,-9.2,2.5,9.3,2.9,"aminual01, crabbal01, leoname01, mccolcj01, turneev01",5,2017,POR
A. Aminu | M. Harkless | D. Lillard | C. McCollum | J. Nurkić POR 2017,71.98333333333333,3.3,-2.4,-9.9,0.024,-0.9,-6.3,0.066,0.026000000000000002,9.0,10.0,0.039,-2.2,-1.5,3.3,-1.5,1.0,2.1,-1.2,-0.2,2.4,2.6,-2.4,"aminual01, harklma01, lillada01, mccolcj01, nurkiju01",5,2017,POR
A. Aminu | A. Crabbe | D. Lillard | C. McCollum | M. Plumlee POR 2017,70.28333333333333,-8.7,-5.8,-1.4,-0.057,-1.4,-1.4,-0.039,-0.065,4.3,8.7,-0.136,-0.7,-4.2,-4.3,-4.2,-2.5,-6.5,3.6,0.7,2.9,-2.2,-1.8,"aminual01, crabbal01, lillada01, mccolcj01, plumlma01",5,2017,POR
P. Connaughton | J. Layman | M. Leonard | S. Napier | N. Vonleh POR 2017,69.63333333333334,10.7,-0.7,-8.7,0.035,8.8,10.6,0.157,0.09300000000000001,3.3,2.3,0.065,-3.4,-4.5,3.6,-4.5,-0.7,-1.6,2.4,0.4,4.6,2.1,-2.2,"connapa01, laymaja01, leoname01, napiesh01, vonleno01",5,2017,POR
M. Harkless | D. Lillard | C. McCollum | M. Plumlee | N. Vonleh POR 2017,63.06666666666667,-30.3,-7.0,5.1,-0.1,-11.9,-8.2,-0.311,-0.166,-4.4,-3.7,-0.115,4.7,4.5,-5.8,4.5,-0.8,-1.9,-10.6,-0.6,-0.6,-4.5,1.7,"harklma01, lillada01, mccolcj01, plumlma01, vonleno01",5,2017,POR
A. Crabbe | E. Davis | M. Harkless | C. McCollum | E. Turner POR 2017,63.05,15.6,6.3,-12.0,0.138,-2.2,-4.9,-0.028999999999999998,0.131,5.2,1.4,0.146,-3.7,-1.2,11.7,-1.2,4.3,9.9,5.9,-4.1,1.4,5.8,0.8,"crabbal01, davised01, harklma01, mccolcj01, turneev01",5,2017,POR
A. Aminu | A. Crabbe | M. Leonard | D. Lillard | E. Turner POR 2017,60.31666666666667,18.8,9.7,8.1,0.073,11.6,21.5,0.122,0.136,-12.2,-10.7,-0.139,-5.6,-10.5,-0.2,-10.5,-3.1,-7.1,9.9,1.7,0.0,-6.5,3.1,"aminual01, crabbal01, leoname01, lillada01, turneev01",5,2017,POR
A. Aminu | A. Crabbe | M. Harkless | D. Lillard | J. Nurkić POR 2017,58.75,-8.9,-9.2,-10.3,-0.045,-0.2,-1.9,0.019,-0.038,9.8,15.9,-0.061,3.9,6.6,0.1,6.6,2.5,5.8,-5.1,-4.5,3.0,6.4,-4.9,"aminual01, crabbal01, harklma01, lillada01, nurkiju01",5,2017,POR
A. Crabbe | M. Leonard | C. McCollum | E. Turner | N. Vonleh POR 2017,57.61666666666667,-9.2,-5.3,-6.6,-0.025,1.6,1.4,0.035,-0.012,-0.1,-0.1,0.0,-2.5,-5.0,-0.5,-5.0,-1.7,-3.6,2.3,-4.1,2.5,3.2,-0.4,"crabbal01, leoname01, mccolcj01, turneev01, vonleno01",5,2017,POR
M. Harkless | M. Leonard | D. Lillard | C. McCollum | M. Plumlee POR 2017,56.13333333333333,8.7,6.7,-1.8,0.079,7.0,21.0,0.025,0.11599999999999999,-11.6,-13.3,-0.055999999999999994,-10.8,-17.5,-5.8,-17.5,-8.1,-15.2,15.8,-1.0,3.3,-3.2,3.0,"harklma01, leoname01, lillada01, mccolcj01, plumlma01",5,2017,POR
M. Harkless | D. Lillard | C. McCollum | M. Plumlee | E. Turner POR 2017,54.016666666666666,-11.5,-6.3,-6.1,-0.033,-2.0,-2.2,-0.047,-0.040999999999999995,3.2,-3.3,0.16699999999999998,-6.6,-20.0,-8.7,-20.0,-7.7,-21.0,6.8,-2.6,-3.6,0.7,0.9,"harklma01, lillada01, mccolcj01, plumlma01, turneev01",5,2017,POR
A. Aminu | D. Lillard | C. McCollum | J. Nurkić | E. Turner POR 2018,533.0666666666667,7.4,3.2,0.8,0.031,1.8,3.4,0.023,0.04,-0.9,-1.0,-0.006,-0.2,0.2,1.3,0.2,0.6,1.1,3.0,0.5,2.1,-0.6,0.6,"aminual01, lillada01, mccolcj01, nurkiju01, turneev01",5,2018,POR
A. Aminu | M. Harkless | D. Lillard | C. McCollum | J. Nurkić POR 2018,441.03333333333336,8.5,2.5,4.4,0.005,2.5,7.2,-0.006999999999999999,0.016,0.9,0.0,0.042,1.5,3.0,0.8,3.0,1.2,2.6,1.6,1.4,2.2,-2.6,0.2,"aminual01, harklma01, lillada01, mccolcj01, nurkiju01",5,2018,POR
A. Aminu | C. McCollum | S. Napier | J. Nurkić | E. Turner POR 2018,165.38333333333333,-13.1,-4.3,-1.2,-0.040999999999999995,-6.2,-8.1,-0.12300000000000001,-0.073,1.7,0.8,0.064,-0.7,-3.0,-3.9,-3.0,-2.4,-5.0,-9.6,1.0,-0.3,-0.1,-0.5,"aminual01, mccolcj01, napiesh01, nurkiju01, turneev01",5,2018,POR
Z. Collins | E. Davis | C. McCollum | S. Napier | E. Turner POR 2018,128.26666666666668,-9.3,-0.4,1.9,-0.013999999999999999,-5.6,-7.4,-0.12,-0.045,-3.0,-4.1,0.013000000000000001,3.1,5.0,-0.7,5.0,1.4,3.2,-1.7,-0.6,-3.4,2.3,0.0,"colliza01, davised01, mccolcj01, napiesh01, turneev01",5,2018,POR
Z. Collins | P. Connaughton | E. Davis | C. McCollum | S. Napier POR 2018,116.5,25.9,11.9,6.0,0.098,3.0,6.1,0.024,0.111,-0.9,-3.0,0.07200000000000001,6.1,15.8,12.6,15.8,9.8,20.4,3.8,1.2,-1.5,3.0,0.7,"colliza01, connapa01, davised01, mccolcj01, napiesh01",5,2018,POR
M. Harkless | D. Lillard | C. McCollum | J. Nurkić | N. Vonleh POR 2018,95.38333333333334,1.1,1.8,-1.3,0.027999999999999997,-0.3,-3.1,0.036000000000000004,0.027000000000000003,-2.3,-1.7,-0.048,3.2,7.1,1.8,7.1,2.8,6.7,7.1,-0.1,1.4,2.9,0.3,"harklma01, lillada01, mccolcj01, nurkiju01, vonleno01",5,2018,POR
P. Connaughton | D. Lillard | C. McCollum | J. Nurkić | N. Vonleh POR 2018,88.55,-4.5,-0.6,-1.3,0.001,-2.0,-0.6,-0.08199999999999999,-0.01,-1.3,-0.7,-0.042,1.8,4.3,1.4,4.3,1.9,4.8,0.5,-3.4,0.4,4.0,0.8,"connapa01, lillada01, mccolcj01, nurkiju01, vonleno01",5,2018,POR
Z. Collins | P. Connaughton | E. Davis | D. Lillard | S. Napier POR 2018,83.86666666666666,14.9,7.9,4.3,0.065,5.9,1.4,0.16399999999999998,0.094,-6.8,-10.5,0.039,2.3,5.4,3.4,5.4,2.7,5.7,-0.9,-1.7,1.3,2.9,1.8,"colliza01, connapa01, davised01, lillada01, napiesh01",5,2018,POR
Z. Collins | P. Connaughton | E. Davis | D. Lillard | E. Turner POR 2018,83.86666666666666,29.0,7.4,-4.4,0.102,8.1,4.3,0.193,0.149,6.0,3.1,0.1,-1.6,5.0,13.9,5.0,6.4,12.7,2.2,-3.1,0.5,3.2,-1.2,"colliza01, connapa01, davised01, lillada01, turneev01",5,2018,POR
Z. Collins | P. Connaughton | E. Davis | M. Harkless | S. Napier POR 2018,77.38333333333334,9.0,7.8,-3.0,0.105,-1.7,-0.7,-0.055999999999999994,0.09699999999999999,-5.0,-8.2,0.022000000000000002,-1.7,2.4,7.9,2.4,3.4,7.7,-0.7,-3.5,1.2,7.1,2.3,"colliza01, connapa01, davised01, harklma01, napiesh01",5,2018,POR
A. Aminu | D. Lillard | C. McCollum | S. Napier | J. Nurkić POR 2018,75.91666666666667,23.3,3.6,1.3,0.033,1.4,11.5,-0.09699999999999999,0.04,14.7,13.4,0.20800000000000002,1.4,5.8,6.4,5.8,4.0,9.1,0.8,5.9,2.0,-3.9,-3.3,"aminual01, lillada01, mccolcj01, napiesh01, nurkiju01",5,2018,POR
A. Aminu | E. Davis | D. Lillard | C. McCollum | E. Turner POR 2018,54.833333333333336,10.4,1.4,6.2,-0.016,0.8,3.3,-0.006,-0.013999999999999999,6.8,2.4,0.17300000000000001,3.4,3.7,-4.1,3.7,-0.4,-1.0,-4.5,4.5,0.1,-5.4,-0.4,"aminual01, davised01, lillada01, mccolcj01, turneev01",5,2018,POR
A. Aminu | P. Connaughton | E. Davis | D. Lillard | E. Turner POR 2018,52.46666666666667,12.8,7.3,11.0,0.027000000000000003,5.5,7.3,0.071,0.048,-7.3,-11.0,0.086,4.6,8.4,0.9,8.4,2.8,5.8,1.8,-3.7,0.9,-1.8,2.3,"aminual01, connapa01, davised01, lillada01, turneev01",5,2018,POR
A. Aminu | P. Connaughton | D. Lillard | J. Nurkić | E. Turner POR 2018,51.81666666666667,9.5,2.9,11.4,-0.018000000000000002,3.8,12.4,-0.033,-0.006,0.0,-4.8,0.14,3.8,4.4,-4.8,4.4,-0.5,-1.0,-1.0,1.0,-2.9,-2.9,1.9,"aminual01, connapa01, lillada01, nurkiju01, turneev01",5,2018,POR
A. Aminu | D. Lillard | S. Napier | J. Nurkić | E. Turner POR 2018,50.9,-5.9,-2.9,-12.7,0.031,6.9,9.8,0.145,0.077,-6.9,-7.8,-0.057999999999999996,-2.9,-2.5,4.9,-2.5,1.0,2.2,2.9,-8.8,5.9,15.7,3.4,"aminual01, lillada01, napiesh01, nurkiju01, turneev01",5,2018,POR
E. Davis | M. Harkless | C. McCollum | S. Napier | E. Turner POR 2018,46.05,-9.9,-2.4,-2.3,-0.015,1.3,2.8,0.015,-0.006999999999999999,-6.4,-12.9,0.166,-7.4,-11.5,-4.2,-11.5,-5.6,-10.0,-1.9,3.2,7.6,-1.9,3.3,"davised01, harklma01, mccolcj01, napiesh01, turneev01",5,2018,POR
Z. Collins | P. Connaughton | E. Davis | C. McCollum | E. Turner POR 2018,44.11666666666667,-9.3,-3.7,-0.8,-0.036000000000000004,6.1,14.4,-0.009000000000000001,-0.002,-7.9,-2.6,-0.247,0.5,-1.7,-4.8,-1.7,-2.9,-5.9,-3.7,-3.0,1.5,1.6,1.7,"colliza01, connapa01, davised01, mccolcj01, turneev01",5,2018,POR
A. Aminu | M. Leonard | D. Lillard | C. McCollum | E. Turner POR 2018,40.46666666666667,-7.0,-5.8,0.0,-0.068,5.8,9.3,0.055999999999999994,-0.034,-1.2,-2.3,0.043,-3.5,-12.8,-10.5,-12.8,-7.0,-17.6,-3.5,2.3,-4.7,-4.7,0.6,"aminual01, leoname01, lillada01, mccolcj01, turneev01",5,2018,POR
A. Aminu | M. Harkless | D. Lillard | S. Napier | J. Nurkić POR 2018,39.88333333333333,16.2,3.2,-12.5,0.095,2.4,-6.7,0.149,0.115,7.4,9.8,-0.067,-6.4,-6.1,8.0,-6.1,0.6,1.3,7.2,5.1,0.1,2.4,-3.8,"aminual01, harklma01, lillada01, napiesh01, nurkiju01",5,2018,POR
M. Harkless | D. Lillard | C. McCollum | J. Nurkić | E. Turner POR 2018,37.666666666666664,-2.1,0.3,11.3,-0.066,-3.3,0.8,-0.158,-0.09300000000000001,0.7,-5.0,0.147,5.1,6.2,-9.6,6.2,-1.8,-4.5,0.6,-6.4,1.0,-0.7,-0.6,"harklma01, lillada01, mccolcj01, nurkiju01, turneev01",5,2018,POR
A. Aminu | M. Harkless | D. Lillard | C. McCollum | J. Nurkić POR 2019,744.1333333333333,8.8,4.2,3.9,0.026000000000000002,-0.5,0.1,-0.02,0.021,0.9,-0.4,0.054000000000000006,2.8,7.1,4.2,7.1,3.5,7.9,1.3,1.7,1.4,-1.6,0.8,"aminual01, harklma01, lillada01, mccolcj01, nurkiju01",5,2019,POR
A. Aminu | J. Layman | D. Lillard | C. McCollum | J. Nurkić POR 2019,368.8833333333333,11.8,1.6,-2.8,0.032,3.4,8.5,-0.004,0.052000000000000005,5.2,4.9,0.075,-0.1,2.0,3.9,2.0,2.0,4.4,3.9,-0.1,0.8,0.8,-0.1,"aminual01, laymaja01, lillada01, mccolcj01, nurkiju01",5,2019,POR
A. Aminu | D. Lillard | C. McCollum | J. Nurkić | E. Turner POR 2019,260.28333333333336,16.5,7.9,4.1,0.068,0.1,-2.7,0.039,0.066,0.6,-0.4,0.027999999999999997,2.8,9.4,9.2,9.4,5.9,12.6,2.6,1.0,-0.5,0.5,-0.1,"aminual01, lillada01, mccolcj01, nurkiju01, turneev01",5,2019,POR
Z. Collins | S. Curry | M. Leonard | N. Stauskas | E. Turner POR 2019,196.36666666666667,3.2,1.4,-5.3,0.040999999999999995,3.0,3.4,0.05,0.06,-2.5,-3.5,0.018000000000000002,-2.3,-2.6,3.4,-2.6,0.7,1.4,2.0,-1.1,-1.1,3.2,0.8,"colliza01, curryse01, leoname01, stausni01, turneev01",5,2019,POR
A. Aminu | M. Harkless | R. Hood | E. Kanter | D. Lillard POR 2019,67.06666666666666,9.1,0.6,0.6,0.004,0.1,1.9,-0.016,0.004,7.6,9.9,-0.012,6.9,14.5,6.2,14.5,6.7,14.5,-4.1,1.3,2.9,1.7,-2.6,"aminual01, harklma01, hoodro01, kanteen01, lillada01",5,2019,POR
Z. Collins | S. Curry | M. Leonard | D. Lillard | E. Turner POR 2019,64.91666666666667,7.6,-3.0,-13.6,0.03,6.8,3.8,0.18600000000000003,0.077,6.8,3.0,0.158,-6.1,-6.4,5.3,-6.4,-0.4,-0.8,-3.8,-8.3,-3.8,6.8,-2.3,"colliza01, curryse01, leoname01, lillada01, turneev01",5,2019,POR
A. Aminu | Z. Collins | D. Lillard | C. McCollum | E. Turner POR 2019,59.75,1.4,1.4,-1.9,0.024,0.5,1.2,0.0,0.027000000000000003,-1.9,-3.4,0.034,-4.6,-5.0,3.9,-5.0,0.0,0.0,3.2,1.5,-3.5,2.0,-1.3,"aminual01, colliza01, lillada01, mccolcj01, turneev01",5,2019,POR
A. Aminu | M. Harkless | J. Layman | D. Lillard | J. Nurkić POR 2019,58.06666666666667,3.4,2.5,4.2,0.004,3.4,3.4,0.068,0.02,-5.1,-6.8,0.013999999999999999,-0.8,-2.1,-0.8,-2.1,-0.8,-2.1,9.3,-2.5,0.0,-1.7,-0.4,"aminual01, harklma01, laymaja01, lillada01, nurkiju01",5,2019,POR
Z. Collins | S. Curry | R. Hood | J. Layman | E. Turner POR 2019,53.016666666666666,16.8,11.3,-7.0,0.156,1.1,-6.6,0.10800000000000001,0.165,-6.7,-8.7,-0.005,-13.7,-16.2,8.6,-16.2,-2.5,-5.4,3.2,-2.0,2.9,-4.8,-2.5,"colliza01, curryse01, hoodro01, laymaja01, turneev01",5,2019,POR
A. Aminu | S. Curry | D. Lillard | C. McCollum | J. Nurkić POR 2019,52.233333333333334,18.0,-0.5,-2.3,0.006,-0.6,0.3,-0.024,0.005,19.6,20.2,0.152,2.0,9.2,9.5,9.2,5.2,11.1,-6.0,1.2,-3.6,-3.5,-7.1,"aminual01, curryse01, lillada01, mccolcj01, nurkiju01",5,2019,POR
Z. Collins | S. Curry | N. Stauskas | C. Swanigan | E. Turner POR 2019,50.8,-4.4,-1.9,1.3,-0.027000000000000003,2.6,-6.5,0.151,-0.013000000000000001,-3.3,-6.2,0.083,-5.9,-10.3,-1.6,-10.3,-4.2,-8.4,7.1,-2.7,-3.6,-1.4,1.4,"colliza01, curryse01, stausni01, swanica01, turneev01",5,2019,POR
Z. Collins | S. Curry | M. Harkless | N. Stauskas | E. Turner POR 2019,50.78333333333333,-8.0,-1.6,-3.2,-0.002,-5.2,-6.6,-0.063,-0.027999999999999997,0.5,-3.2,0.13699999999999998,-3.5,-8.5,-4.8,-8.5,-3.8,-8.5,-0.2,-2.1,4.5,-1.5,0.5,"colliza01, curryse01, harklma01, stausni01, turneev01",5,2019,POR
A. Aminu | M. Harkless | E. Kanter | J. Layman | D. Lillard POR 2019,50.733333333333334,24.6,11.4,10.8,0.07,-4.0,-7.2,-0.08900000000000001,0.048,5.8,5.7,0.086,7.7,15.6,13.2,15.6,10.3,17.4,-5.2,7.0,-0.9,-3.1,-6.9,"aminual01, harklma01, kanteen01, laymaja01, lillada01",5,2019,POR
Z. Collins | M. Leonard | D. Lillard | C. McCollum | E. Turner POR 2019,48.93333333333333,-4.9,-6.4,6.0,-0.10400000000000001,2.4,0.8,0.053,-0.096,5.6,4.7,0.076,3.4,2.1,-4.9,2.1,-0.5,-1.1,-10.0,-1.1,-1.1,-7.0,-0.5,"colliza01, leoname01, lillada01, mccolcj01, turneev01",5,2019,POR
A. Aminu | D. Lillard | C. McCollum | J. Nurkić | N. Stauskas POR 2019,42.36666666666667,-23.3,-12.6,-2.4,-0.122,-6.5,4.2,-0.22399999999999998,-0.155,8.5,9.7,-0.004,6.0,7.7,-3.1,7.7,1.7,3.4,-13.2,-1.2,-4.7,5.9,-2.8,"aminual01, lillada01, mccolcj01, nurkiju01, stausni01",5,2019,POR
A. Aminu | M. Harkless | M. Leonard | D. Lillard | C. McCollum POR 2019,41.833333333333336,-6.6,-3.3,11.9,-0.10400000000000001,-2.8,3.1,-0.11699999999999999,-0.128,2.8,-0.8,0.188,6.4,7.9,-6.6,7.9,-0.6,-1.4,-9.3,-0.8,-3.2,-1.8,-2.9,"aminual01, harklma01, leoname01, lillada01, mccolcj01",5,2019,POR
Z. Collins | S. Curry | J. Layman | M. Leonard | E. Turner POR 2019,40.8,-2.5,1.9,3.4,0.0,-1.8,6.5,-0.11599999999999999,-0.013999999999999999,-4.5,-4.4,-0.048,1.5,6.0,5.1,6.0,3.7,9.7,12.6,-6.5,-2.5,4.2,-3.1,"colliza01, curryse01, laymaja01, leoname01, turneev01",5,2019,POR
Z. Collins | S. Curry | R. Hood | E. Kanter | E. Turner POR 2019,35.03333333333333,-23.6,-5.6,7.9,-0.1,-6.2,2.1,-0.24,-0.138,-6.1,-6.0,-0.083,8.2,13.3,-2.1,13.3,3.2,7.4,-1.1,-1.7,1.5,5.0,0.8,"colliza01, curryse01, hoodro01, kanteen01, turneev01",5,2019,POR
A. Aminu | M. Harkless | E. Kanter | D. Lillard | C. McCollum POR 2019,34.96666666666667,-2.9,-1.4,5.7,-0.040999999999999995,-4.3,14.3,-0.308,-0.066,4.3,2.9,0.11800000000000001,2.9,5.6,2.9,5.6,2.9,5.6,-10.0,2.9,0.0,-1.4,-5.7,"aminual01, harklma01, kanteen01, lillada01, mccolcj01",5,2019,POR
S. Labissière | J. Layman | M. Leonard | A. Simons | G. Trent POR 2019,34.3,-4.2,-1.4,-11.3,0.055999999999999994,-7.0,-22.5,0.105,0.027999999999999997,5.6,8.5,-0.013000000000000001,1.4,6.9,7.0,6.9,4.2,10.7,-7.0,-1.4,2.8,5.6,-1.4,"labissk01, laymaja01, leoname01, simonan01, trentga02",5,2019,POR
C. Anthony | K. Bazemore | D. Lillard | C. McCollum | H. Whiteside POR 2020,315.26666666666665,3.9,1.6,-2.4,0.028999999999999998,-2.3,-2.8,-0.039,0.018000000000000002,3.0,-0.3,0.163,-1.5,-2.1,0.9,-2.1,-0.3,-0.6,-3.2,-0.5,4.4,-0.1,0.2,"anthoca01, bazemke01, lillada01, mccolcj01, whiteha01",5,2020,POR
C. Anthony | T. Ariza | D. Lillard | C. McCollum | H. Whiteside POR 2020,229.36666666666667,4.9,1.8,-3.8,0.04,-0.9,-0.6,-0.018000000000000002,0.038,2.2,4.5,-0.067,-1.0,0.0,3.3,0.0,0.9,2.2,-5.3,-2.2,1.6,1.9,-1.2,"anthoca01, arizatr01, lillada01, mccolcj01, whiteha01",5,2020,POR
C. Anthony | T. Ariza | C. McCollum | G. Trent | H. Whiteside POR 2020,138.01666666666668,-3.6,1.9,-1.7,0.031,-3.5,-6.8,-0.027000000000000003,0.012,-3.9,1.7,-0.316,1.7,2.9,-0.2,2.9,0.7,1.6,-6.7,-1.0,2.1,0.7,0.9,"anthoca01, arizatr01, mccolcj01, trentga02, whiteha01",5,2020,POR
C. Anthony | R. Hood | D. Lillard | C. McCollum | H. Whiteside POR 2020,93.58333333333333,8.7,3.7,-3.3,0.059000000000000004,1.2,-0.2,0.04,0.068,0.2,-3.5,0.138,-1.5,-1.6,2.8,-1.6,0.8,1.9,-0.7,-0.6,6.2,0.1,2.1,"anthoca01, hoodro01, lillada01, mccolcj01, whiteha01",5,2020,POR
C. Anthony | Z. Collins | D. Lillard | C. McCollum | J. Nurkić POR 2020,82.83333333333333,-8.8,-1.5,-0.6,-0.013000000000000001,-8.9,-15.3,-0.07,-0.06,3.1,-1.6,0.175,1.9,4.8,2.8,4.8,2.4,5.5,-5.8,1.2,-1.2,1.3,3.6,"anthoca01, colliza01, lillada01, mccolcj01, nurkiju01",5,2020,POR
C. Anthony | D. Lillard | C. McCollum | J. Nurkić | G. Trent POR 2020,73.33333333333333,11.2,1.1,3.5,-0.006999999999999999,7.1,8.2,0.094,0.028999999999999998,1.8,4.2,-0.064,-0.3,-2.1,-2.8,-2.1,-1.9,-4.8,-0.2,4.7,0.8,-9.9,-4.8,"anthoca01, lillada01, mccolcj01, nurkiju01, trentga02",5,2020,POR
R. Hood | D. Lillard | C. McCollum | A. Tolliver | H. Whiteside POR 2020,67.45,-7.1,-4.0,10.0,-0.092,5.8,10.2,0.05,-0.067,-4.9,-7.0,0.039,1.5,-1.2,-7.4,-1.2,-2.9,-5.9,-4.1,-2.9,0.0,-2.1,0.7,"hoodro01, lillada01, mccolcj01, tollian01, whiteha01",5,2020,POR
R. Hood | D. Lillard | N. Little | C. McCollum | H. Whiteside POR 2020,63.88333333333333,12.8,4.8,4.4,0.03,1.6,9.2,-0.055,0.035,1.6,2.4,-0.024,0.1,1.1,2.0,1.1,1.1,2.4,3.2,-3.0,-1.5,-2.1,-0.4,"hoodro01, lillada01, littlna01, mccolcj01, whiteha01",5,2020,POR
C. Anthony | C. McCollum | A. Simons | A. Tolliver | G. Trent POR 2020,49.766666666666666,-3.1,2.1,-2.1,0.031,-3.1,-12.5,0.043,0.017,-4.2,0.0,-0.235,0.0,0.4,1.0,0.4,0.5,1.0,0.0,5.2,-7.3,0.0,3.1,"anthoca01, mccolcj01, simonan01, tollian01, trentga02",5,2020,POR
