,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24
Billy Owens 1996,0.9273236221562393,0.6126459695398845,-1.1362605430422046,-0.7902515018954548,-0.1379574757969501,0.2785497318803195,1.3375052058459913,-1.2856543929127333,-0.2691583329091463,-0.4560509495927296,-1.3683180178020933,-0.4144957061997123,-0.19378177873376595,-0.6160944540040172,0.6039347728863441,-0.25933145228056637,0.053551553427175436,-0.025569348928753836,-0.8941723789388829,0.49025537667950203,0.0034633827132973497,0.038583628966805915,-0.3777677839204983,-0.08452791179376426,0.3064122716320378
Bimbo Coles 1996,-3.5821295841377876,-3.4493347250589945,-2.7325155163145993,0.6888247225296549,-0.8087409664787167,0.39901319932141355,0.08167535595725117,-1.1626591785333504,-0.7201350887545315,0.857787159595653,-0.9275358665868523,-0.7339500799212986,0.21656940372313635,0.6345835972419637,0.19147300953333063,-0.1682339120511922,0.4017982932810937,0.2674152782149484,-0.6341964921830625,0.9810593083128161,-0.5466461903803423,0.23623905847763002,-0.19776889385504898,0.030005433379876004,0.06564302376976051
Blue Edwards 1996,-0.9417784117625405,-1.2834402712791269,-0.11131729152950429,2.750177244668056,0.5032095295762185,-0.32131914000342626,1.3817328180424435,0.5216295223761788,0.23166962849257125,0.5150674512820878,-1.8946997219730397,-0.005853683139342898,0.8663171515989447,-1.001145543902747,0.3043341976244494,0.8000957500102589,0.6343272352784868,1.4418420945097687,0.1827954303614714,0.13649311363013314,0.13530552469179338,-0.28252709442104657,-0.3375001167371739,0.16218329325134992,0.020487152211220553
Bo Outlaw 1996,5.241179372431079,-0.9392866032999346,-2.8119081015865324,-4.491893138614458,2.6666637367838937,-0.2667809656499536,-1.513585456281769,-0.9894034899617948,0.060428819631595763,-0.6956228052667087,1.235614612106906,0.6932813116894672,0.6788449243083233,0.7557657197219232,0.5914359108539059,0.7959620177390622,-0.34628531791542516,-0.029633086971557192,-0.08207355869835041,-0.3277745831780532,-0.16240118831641356,-1.2128578099479415,-0.7351478624805856,-0.1369441717223146,0.08860494542339403
Bob Sura 1996,-2.125379088887116,2.240566387365774,-3.5388479284459993,-2.2582366983460944,-0.22072137990007,-2.257707858772542,1.0062035281188353,1.421906936704974,-0.27224593275236614,-1.1682931585866398,-0.30439022276849415,-0.28171125548103104,-0.894782118335215,1.2493751222308411,0.08880650822774877,0.9231358323126663,-0.1498366356422285,1.3359637425129713,-0.14867080017629758,0.1622560371389685,0.7671982025388785,-0.2501031420428863,-0.2148234926540775,-0.12084456780326634,-0.002594044220271572
Bobby Phills 1996,-3.0554401414043593,0.05969957624286715,0.1986622680565564,0.49106575008732717,1.7264769390765426,-0.820077146804798,2.082959849314235,0.15129946780363063,0.9112647677843787,-1.172598967801342,-0.31359021803869014,-0.04300885599637617,0.30061835096265177,1.428458086114915,-0.0895524465215654,-1.3739959090085514,0.48528077996032315,0.9256103671147757,-0.20959796902555916,0.4273370691207385,0.5616158482876648,-0.22885325407138749,-0.0843554054305965,0.2371049030712371,-0.026509465953726052
Brent Barry 1996,-5.178795137638815,-0.7640474834724555,-1.0558585072606093,-0.4651694179668879,-0.2872615370809407,-1.0802338289719295,0.27673793263290075,-0.2937856798098115,1.4173036554268486,0.5847395955401468,0.42703966808036875,1.3595806011001201,0.9792570224110612,-0.449730209394322,-0.08231491707071538,1.539061520736986,-0.62915229529141,-0.32537957704528153,0.10827148318686294,1.2857014068082664,-0.9714952123578128,-0.0514657554052114,-0.15371437794864787,-0.46416824678071555,-0.3789157775481127
Brian Grant 1996,6.179501861706043,2.177199959716532,-1.1781618393842257,2.961507570237863,-0.3114960041012732,-1.8759572021804423,0.16138799309443505,0.5185887683840049,0.9776052279186159,2.6501370475265116,-0.13911423691600636,1.305479303793403,1.2023510002068143,0.17428518689124653,-0.6863078846021279,-0.3225244438345213,1.666758138761583,0.022314889229160736,-0.16353246650548137,0.008068977205952475,-0.39923437326519234,-0.4602284433660632,0.043073424935231586,-0.35636931237708863,0.2673861411557652
Brian Shaw 1996,-3.7901778185528276,-0.9902553683592624,-3.558913275189061,-0.5213149127285671,-2.5709287812437367,-0.40296786081851366,0.6764349412330426,1.5311471347577839,0.022642409157853115,-1.5290180873932622,-1.0822196863884266,-0.8690393178380853,1.9119456701453283,0.2755231331395483,0.5356582739037353,0.08211391958488284,0.18173215867923134,1.5936285920974667,0.6419263446858768,0.09982771565562856,-0.7097894547537341,0.20669163465819085,-0.5042095907354867,-0.259969982393032,0.17098594100625647
Brooks Thompson 1996,-6.958176011568683,-1.617984268993649,-1.5713175325040794,-0.799722964409143,-3.1862597058271334,-0.23086042131113452,0.7221883128675893,-2.3922945835696803,2.134149080808941,-1.4052250294248367,1.1653120566248885,-0.6680767020968469,1.8887809197005259,-0.6200894859775563,-2.0110825339009115,-0.8623518748952261,-1.087169016865897,0.5937279318993373,-0.4960770857920572,0.2690379883808005,0.8712486828065628,-1.3348469821543667,0.33409218368989685,-0.9159330707373593,0.06894747090299128
Bryant Reeves 1996,5.479161970234351,2.6883252087985126,1.017579891838986,1.1387627930158486,0.17018545624743267,2.9330269767771373,-0.7152453049458211,0.11438810596798278,-0.7775554971884345,-0.4741043097534979,-1.8217145443630496,0.30600765861288914,1.7603441793789851,0.01632979592048586,-1.1920427433179395,0.36432537084420197,0.5925764413717379,1.7662353813009024,-0.5155828272628357,0.01929708313168473,0.7004510169335425,0.4798301037617832,-0.467959625706738,-0.08414297179358989,0.5595868128396773
Bryant Stith 1996,-2.6159046384882974,1.3882947476768424,0.8363404621988122,1.0859251441869748,0.25053543336545986,-1.4486618413568983,-0.4220583195200352,1.917071803392314,-0.4555750644748642,1.1839375183526901,-0.19271433231106472,-0.33529978241966035,1.086130517007546,0.19690834641067992,0.648709442117871,-1.6674277255505467,0.5124176284182435,-0.40426021421388875,-0.6281822264286772,1.0995000937323185,0.07253451404588722,-0.6911327053872509,-0.007454797041141401,0.12434854257470236,0.229348767962107
Bryon Russell 1996,-1.3631393316297202,-3.229546662332462,2.7450068440010646,-1.7828010977782014,3.4194369000635962,-3.1418767871264635,0.6876031409083716,1.307868598114476,0.7545191815227466,-1.3170765528689117,0.4305615164186068,0.4246541071613874,-0.2927109747392186,0.3818578400859013,-0.1074513122257773,-0.5759684393732355,-0.06948281688292482,1.0587548189336973,-0.7668220627294428,0.1683023558226113,0.6619198178093996,0.4310351327828206,-0.43499889409304815,-0.1072538914375833,-0.30904276280557624
Buck Williams 1996,7.222360531023892,-0.7052560530399382,-1.4879040042361826,-0.9605612587415547,1.1862484480360849,-1.3167166209613856,-1.3805657144661627,1.0741688163562289,0.7928062279813993,-0.6781824765878022,1.0646602242514152,0.8928694869319574,-1.6671627161755525,0.1470773299622556,-0.6159889017006115,0.011041647075885154,-0.5458907389209077,0.29910238793116156,-0.2313819861269258,0.3068459381548054,-0.6706813611850476,-0.05283565543718346,-0.017283482337289758,0.03144295670363329,0.08840455845922345
Byron Scott 1996,-4.8023764696806355,-3.307918582527128,2.165423419306435,-0.1259399994655167,2.3999237219004224,-1.232787670645105,-1.9934660694844217,2.287966726793634,0.4597806054311875,0.828294112715979,0.03424671259090584,0.984496460990489,0.31373255014494994,0.40824496484918726,0.06795233384346265,0.9030512708255962,-0.9889859075940286,0.19791811635273035,1.4513843635196004,1.108819532675427,0.3186383371808629,0.14015559966143654,-0.26903070354445296,-0.4255749299542631,-0.188559769955932
Calbert Cheaney 1996,0.804193859433927,-2.3444219391610437,0.14048717536667332,1.717365435394784,4.242643603380495,1.18916814743231,-0.6776279386584304,-1.4974999283049881,0.06452039502575554,-1.3043099116533785,-0.15236242222226956,-0.12259642957887132,0.12200762385706264,-0.5255933867053977,0.5679127944332598,-0.4379215699688617,-0.07973727054765493,0.5653762245804568,-0.6269980103256654,-0.8189786217937627,0.34131280166926137,0.5181611125560712,0.32177344450248807,-0.02226522815787227,-0.36784834720487775
Carl Herrera 1996,4.616475477715282,-0.82935724740817,-0.43149545397082345,2.5828652216696697,-0.046443323743689015,0.11936388797581998,1.3111114289398724,-1.1060857352534932,-0.8514899376748708,-1.7372858778477172,0.3051357362570591,-1.0666998137537562,0.9242583617008066,-0.5197311235205265,1.3231655001221776,-1.2203839390757174,0.07341306358067835,0.5464186590448149,0.3749721317718975,-0.09250845443874696,0.5197622178281969,0.8322017884941745,0.4665539753497561,-0.6349545384801956,0.3165913757194021
Carlos Rogers 1996,3.49764826531648,-1.0374621169549383,3.3377211838621745,-0.7580123065804606,1.9346427420446488,-2.934693727906313,-0.24810099318292875,-1.592070818787755,-0.5238271364325605,0.9574249806351969,-0.1808082348399768,0.9130719194243708,-0.21412665917339774,-0.42090959061020794,2.0939447974706886,1.312536698030173,-0.47610703503733853,0.10294214591321373,-1.0110601017774279,0.20975145567538933,0.10765946942486718,-0.34127614244069326,-0.4841539792165419,-0.29500403322135443,0.6386112903856812
Cedric Ceballos 1996,2.5504385724463368,3.278221683352427,2.9261813215055597,1.798397503550978,0.16440127561901766,-2.402473315370198,0.9444211130138475,-1.7337000385091688,-0.7879968605256608,1.0968144507695046,-2.1133061326283977,-0.17586722717038603,-0.6584963689376256,0.007066930962112598,-0.3287017414569381,-0.062042528296037285,0.36727727418462064,-0.9547431274677887,-0.649830392400727,0.15760898089261585,-0.12418572379443886,0.2782601291984014,-0.21592169783441015,0.10800909787273384,-0.34502054499117657
Charles Barkley 1996,1.4690718586769822,5.64195822189349,-0.04740232042317336,-3.6538730497333014,-2.1508358886187,-1.0484311499361276,1.6003114948276076,1.6594624321254918,-0.4327364598851628,1.9933047770824586,0.5033761436188123,0.7941961317874023,-1.5530535203523663,-0.5505385376230404,-1.1321934251936734,0.2631003167080125,-0.12313719420751988,0.17807268719878386,-2.3186818997153362,1.9813886518890533,1.65355903179621,0.3796927414575363,0.3113269357731093,-0.07034876252596789,-0.1441640019644816
Charles Oakley 1996,3.612402520747543,-1.407236792095728,-0.7715298126213712,-1.1405024862123199,2.516576463690959,1.5531952051582876,2.9798245744248106,2.809864827266518,1.3476962216452857,-0.8724636833767272,-0.7951920945963741,0.16966780695241007,-0.5981592240672893,-1.5222158175907672,-0.042205865292606094,-1.2150864005658937,-0.3419758215001241,0.49577655207684007,-1.0165094878662153,0.19328362349059766,-0.453831803216816,0.477121158608781,0.6936673200843315,-0.2856588667590338,0.013285935886391459
Charlie Ward 1996,-3.8146240627262094,-2.707446482984201,-4.964301052096174,-2.799479275634557,-1.3787521953242277,-1.4655753673914633,0.8329302297711265,2.5081946402464586,0.5436357308057714,-1.4292106693396196,0.24169207802174528,0.22086849658414512,-0.7676475032242736,0.08173060487409133,0.14424463903294865,-0.1511016671109164,-0.002174292032269733,1.2765216421119323,0.5667749195737344,0.2997208098303669,-0.3885264871129115,0.4529072149659224,0.05678959232472608,-0.19265122795162004,-0.003043243963975744
Cherokee Parks 1996,6.156272571701905,-4.087243515914574,-1.9971407747324186,0.18923101170136652,1.514980470743238,-0.031981473838932926,-0.5881147978595346,-0.1888618764811014,0.8611989350868559,-0.011633320179560648,2.9719259280747745,-0.7551504467151942,1.3359971423403723,-0.29530975977257895,0.10901529003786616,0.5599788613332123,-0.6896962522465039,0.18607029566733171,0.07901850757494579,0.1571990387610487,0.09793165180861958,-0.821430348444049,-0.4605125092087729,-0.16598681844066182,0.15684504422969944
Chris Carr 1996,-1.0330619852563576,-1.158709628835578,1.6613099413978671,1.0995021337033377,-0.11649247890245736,-2.103107398232803,-0.6344658152298122,-1.0736141404700086,1.1777577436781248,0.7301572296492663,-0.36392996185382925,-1.1363969973965586,-0.68885588722038,-0.35676779440930206,-0.02396087129530137,0.20291343107258064,0.0654223955245214,-0.306080399153233,-0.38607269860560306,0.048714190833642756,0.2499817939934764,-0.4623822778290489,-0.7088220435897644,-0.26553584780147793,0.06406073493880868
Chris Childs 1996,-5.747790366908346,-0.9981998803756965,-4.45257407793199,-1.5717706307424975,-0.8047448701156151,-0.10672105817917192,-0.139378031032673,1.4899291341569143,1.2440392684433248,-1.6085257556119414,0.5005663430240771,1.2436964152986967,-0.821254961299483,-0.012717472122969125,0.3657252923122859,0.00034720864016440635,0.6096080864066538,0.14731719737402743,-1.1020223959095752,-0.5336493020780422,0.3870550407519218,0.3639568936469147,0.1571983214165376,-0.08454563383614959,0.19426322935619195
Chris Dudley 1996,8.096935669100695,-4.207355764328014,-4.051385724665614,-0.7206578597947152,-1.4820500807741959,0.003833841668503902,0.41652306281718804,0.9169613759364947,-3.363732690588948,-1.7101600655936149,1.7962734801715063,2.06002501627631,-1.09296276722884,-0.5995192436261295,0.6168652664301059,0.675519077518617,-0.40882075208354635,1.3141064460417715,-0.005782057167980564,-0.4515172774422985,-0.08669033401780156,0.014849363055648322,-0.26859007358117293,-0.13254041870435973,0.16855134949854042
Chris Gatling 1996,6.50083394875255,8.085100174074103,3.431227984961796,2.1961326867271147,-0.0754091654314514,-2.2074909445997744,0.07389068430108237,-0.44819863137271165,1.8840433284460987,0.7273868108377926,0.05485182126037126,1.4450020550089777,-0.19223954752207048,-0.762071139628684,1.116933992206082,-0.973356654050402,-1.433277115380477,0.6641524309704919,0.23448258109450562,-0.49336778960281236,-0.5422868577357938,0.43910843715312364,1.2209252321134838,-0.6163838638271701,0.6152358669814377
Chris Mills 1996,-0.5640315578523462,-1.049681262423199,2.270536492932385,-0.615915913416194,1.7236892539246367,1.31565022679676,1.516188659216695,1.6785059366773696,-0.6968383355706447,-0.9437443302196448,-0.5051537894727867,-0.10087998052216209,-0.6239652121243213,0.0796552045064294,0.1476737061714902,-0.623859768757866,1.0706417006131252,0.31071164722608746,-0.6273602032483129,0.4773076546090067,0.40473694701999563,0.5030202798020778,-0.3251221418624416,0.15467899589788908,0.14664722810312422
Chris Morris 1996,0.4236420551682617,-3.2702688976286263,1.5602713220218625,1.463015797591477,-0.9723885689261416,-1.9402387051599876,1.8828920405520473,-0.6551034637960914,0.44017981040118764,-1.1323053188816183,0.10706064022590761,-0.3039078385982707,-1.0913003605895468,0.16264284907863436,-0.0239015843854651,0.8495415931504396,-0.11776742132952159,0.010297436498844677,0.6181616017990429,0.055683384205312096,-0.06713181107026475,0.2943704367212932,-0.7302191314189945,0.03646448807731939,0.10652464685045814
Chris Mullin 1996,-2.664720176271687,-0.29530213844750974,1.421253621776692,-2.880062192089663,3.4920098315293187,0.9272224656660195,0.017201323241413866,0.6004861343983067,2.5049595713047217,-0.6900135332831343,-1.3137450714570005,0.7672900261068403,1.8385362414184407,-1.0130785152574506,0.5203922146328365,-1.2509346986492356,0.004952587434451738,-0.18070291844201133,0.4893434368736955,1.074214948803481,0.6119115259508077,-0.293603839662033,-0.5786740155378857,-0.1442575099219312,0.13212692076481866
Chris Webber 1996,2.070672059530823,3.6061074665929165,1.4617305659040902,-2.934516308251718,1.0014174517802228,-0.2205475427918713,3.4951296434413135,-2.022346095851686,1.019780563792225,-1.4143296054357613,-1.155033854788295,0.7387820367107352,0.12040935033667396,1.010487667121215,1.080082112513623,0.6728742056339192,-0.23654335509444474,0.7117900488571824,-1.0340268855118457,0.3117524512231345,-0.11533505008471459,0.007426654139163216,-0.5953960703538649,-0.01745886462625983,0.3175063378330674
Chris Whitney 1996,-6.093198445007512,-0.057878135198919274,-2.0534666962752,-1.442362828176165,-1.0834608891868398,-0.870505237016017,-1.6201416298600626,1.5060973341390838,1.1622600621361543,0.11793848854047119,1.57340009259205,-0.7433988680254953,-0.5925067170732653,-0.39043008223055187,-0.9996477943723209,1.285038575369042,-0.978099232817549,-0.5020347463983504,0.5192574510585046,0.3390382247027853,0.7066901243456115,0.22676650673209842,0.029852288654335157,-0.22983267277121544,0.2891308971943699
Christian Laettner 1996,2.2474973494015207,4.693690047215114,0.5140571438030687,-0.7818449486862311,0.05560004157728127,0.8242618981990715,1.1868707969292183,1.883154752599309,0.11989387173308151,-1.4399394535304533,0.08812426637265924,-0.5425644962445296,-0.28808951090135904,-0.7393333711777622,0.4956529943503565,-0.7474670770843894,0.5093607257902809,0.6118797961345152,-0.6422407837613817,0.6534582968377485,0.7143925535225377,0.5176868739123871,0.3623136275647181,-0.08435394361349824,0.1297587647778724
