lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Harrington | D. Harvey | N. Hilário | J. Howard DEN 2003,373.3,-4.9,1.0,-1.1,0.018000000000000002,-4.7,-12.6,-0.021,-0.01,-2.2,-0.3,-0.068,3.2,8.1,5.0,8.1,4.2,9.2,5.1,-2.5,-2.9,5.1,2.7,"harriju01, harvedo01, hilarne01, howarju01",4,2003,DEN
J. Harrington | N. Hilário | J. Howard | R. White DEN 2003,332.73333333333335,-9.8,-3.3,-2.6,-0.027000000000000003,-2.7,-8.4,-0.008,-0.043,-0.5,2.4,-0.076,2.8,5.9,2.1,5.9,2.2,5.0,-1.5,-1.7,-1.2,4.4,2.9,"harriju01, hilarne01, howarju01, whitero02",4,2003,DEN
R. Bowen | J. Harrington | N. Hilário | J. Howard DEN 2003,313.0833333333333,2.5,6.1,15.1,-0.006,-2.4,-4.9,-0.115,-0.024,-7.2,-10.7,0.016,4.6,5.9,-2.3,5.9,1.3,3.0,2.7,4.9,-2.2,-4.7,3.6,"bowenry01, harriju01, hilarne01, howarju01",4,2003,DEN
D. Harvey | N. Hilário | J. Howard | V. Yarbrough DEN 2003,311.1166666666667,-6.8,1.3,3.5,-0.004,-4.3,-8.8,-0.157,-0.031,-5.1,-2.4,-0.115,5.1,9.8,1.9,9.8,3.6,8.1,3.7,-0.8,-2.1,2.0,3.0,"harvedo01, hilarne01, howarju01, yarbrvi01",4,2003,DEN
J. Harrington | D. Harvey | J. Howard | V. Yarbrough DEN 2003,290.26666666666665,-5.1,2.7,6.2,-0.002,-4.5,-9.5,-0.17800000000000002,-0.03,-6.0,-3.6,-0.127,5.9,11.5,2.4,11.5,4.3,9.8,3.9,-0.1,-2.1,1.9,1.5,"harriju01, harvedo01, howarju01, yarbrvi01",4,2003,DEN
J. Harrington | D. Harvey | N. Hilário | V. Yarbrough DEN 2003,268.73333333333335,-4.3,1.2,6.0,-0.018000000000000002,-4.3,-8.9,-0.155,-0.045,-2.5,1.3,-0.127,6.9,12.8,2.1,12.8,4.6,10.4,4.4,-0.5,-2.7,1.0,1.6,"harriju01, harvedo01, hilarne01, yarbrvi01",4,2003,DEN
J. Harrington | N. Hilário | J. Howard | N. Tskitishvili DEN 2003,244.55,-15.6,-1.6,6.2,-0.052000000000000005,-2.5,-2.9,-0.127,-0.068,-9.9,-7.9,-0.165,4.4,6.5,-1.8,6.5,1.1,2.5,-2.9,0.2,-1.8,1.4,5.0,"harriju01, hilarne01, howarju01, tskitni01",4,2003,DEN
R. Bowen | N. Hilário | J. Howard | V. Yarbrough DEN 2003,191.38333333333333,19.6,12.8,18.2,0.054000000000000006,-0.5,-5.1,0.174,0.048,-5.6,-9.6,0.054000000000000006,2.4,2.4,-2.1,2.4,0.4,1.0,9.4,6.8,-0.2,-10.2,2.1,"bowenry01, hilarne01, howarju01, yarbrvi01",4,2003,DEN
R. Bowen | J. Harrington | J. Howard | V. Yarbrough DEN 2003,190.1,16.1,12.8,18.5,0.051,-0.8,-4.9,0.127,0.043,-8.8,-14.5,0.068,3.1,4.6,-1.0,4.6,1.4,3.4,9.2,6.4,-0.3,-8.9,3.6,"bowenry01, harriju01, howarju01, yarbrvi01",4,2003,DEN
D. Harvey | N. Hilário | J. Howard | R. White DEN 2003,175.35,-13.3,-0.9,-6.9,0.026000000000000002,-5.6,-10.6,-0.14400000000000002,-0.006,-5.8,-5.6,-0.053,-0.4,5.5,9.2,5.5,4.3,9.9,4.1,-5.2,-1.8,8.1,4.6,"harvedo01, hilarne01, howarju01, whitero02",4,2003,DEN
M. Blount | R. Bowen | J. Howard | J. Posey DEN 2003,172.71666666666667,-14.6,-4.1,8.0,-0.083,-1.3,1.6,-0.165,-0.09300000000000001,-5.1,-5.4,-0.051,4.8,3.4,-5.1,3.4,-0.2,-0.3,-4.8,-1.3,-3.2,1.3,1.4,"blounma01, bowenry01, howarju01, poseyja01",4,2003,DEN
R. Bowen | J. Harrington | N. Hilário | V. Yarbrough DEN 2003,162.7,19.7,14.0,17.1,0.07400000000000001,-1.6,-6.5,0.132,0.061,-6.7,-12.8,0.084,0.7,0.6,-1.0,0.6,0.2,0.4,11.3,6.7,0.5,-10.0,3.5,"bowenry01, harriju01, hilarne01, yarbrvi01",4,2003,DEN
J. Harrington | N. Hilário | N. Tskitishvili | V. Yarbrough DEN 2003,160.16666666666666,-1.5,2.3,4.5,0.004,-2.3,-2.8,-0.138,-0.012,-3.8,-0.1,-0.142,1.5,3.6,1.5,3.6,1.3,3.2,0.0,4.4,-2.1,-2.3,2.9,"harriju01, hilarne01, tskitni01, yarbrvi01",4,2003,DEN
N. Hilário | J. Howard | N. Tskitishvili | R. White DEN 2003,156.98333333333332,-7.5,3.0,6.5,0.0,1.5,-2.9,0.165,0.006,-15.0,-14.2,-0.185,5.3,7.8,-2.6,7.8,1.0,2.3,0.5,-3.1,-2.5,4.8,5.5,"hilarne01, howarju01, tskitni01, whitero02",4,2003,DEN
J. Harrington | J. Howard | N. Tskitishvili | V. Yarbrough DEN 2003,148.51666666666668,0.2,3.7,4.0,0.023,-4.0,-9.0,-0.14400000000000002,-0.002,-3.1,-0.6,-0.109,1.6,3.5,1.3,3.5,0.9,2.1,0.5,1.3,-1.4,-2.0,1.8,"harriju01, howarju01, tskitni01, yarbrvi01",4,2003,DEN
N. Hilário | J. Howard | R. White | S. Williams DEN 2003,146.21666666666667,-6.7,2.2,-6.9,0.062,-2.3,-7.3,0.009000000000000001,0.052000000000000005,-8.8,-6.4,-0.151,-1.0,2.5,6.6,2.5,2.5,5.9,7.6,-2.7,-0.2,7.2,1.4,"hilarne01, howarju01, whitero02, willish01",4,2003,DEN
J. Harrington | D. Harvey | J. Howard | R. White DEN 2003,143.35,-6.3,-1.0,-6.2,0.02,-5.6,-14.7,0.126,-0.013000000000000001,1.3,-2.1,0.094,1.0,7.5,10.7,7.5,5.8,12.9,2.4,-2.2,-1.8,11.0,3.5,"harriju01, harvedo01, howarju01, whitero02",4,2003,DEN
R. Bowen | J. Howard | J. Posey | C. Whitney DEN 2003,140.41666666666666,-4.2,0.8,10.4,-0.045,-2.0,-2.8,-0.055,-0.061,-4.0,-1.7,-0.107,5.2,7.0,-1.7,7.0,1.7,3.9,-0.2,3.1,-1.5,-2.1,0.0,"bowenry01, howarju01, poseyja01, whitnch01",4,2003,DEN
J. Harrington | N. Hilário | N. Tskitishvili | R. White DEN 2003,137.86666666666667,-0.7,5.7,5.1,0.040999999999999995,-0.5,-3.5,0.048,0.037000000000000005,-11.6,-7.3,-0.267,2.2,5.3,2.6,5.3,2.2,5.1,-1.7,-1.0,0.2,3.6,2.6,"harriju01, hilarne01, tskitni01, whitero02",4,2003,DEN
C. Anthony | N. Hilário | V. Lenard | A. Miller DEN 2004,1375.3166666666666,5.6,1.5,1.8,0.008,-1.3,-4.0,0.009000000000000001,-0.001,3.9,3.3,0.06,0.6,1.4,0.6,1.4,0.6,1.3,-1.2,1.3,-0.4,-1.8,-0.4,"anthoca01, hilarne01, lenarvo01, millean02",4,2004,DEN
C. Anthony | M. Camby | N. Hilário | A. Miller DEN 2004,1358.05,7.4,1.9,1.2,0.015,-1.6,-4.6,0.005,0.005,5.3,5.0,0.064,1.3,3.0,1.4,3.0,1.4,3.1,-0.4,2.2,-0.4,-1.8,-1.4,"anthoca01, cambyma01, hilarne01, millean02",4,2004,DEN
C. Anthony | M. Camby | V. Lenard | A. Miller DEN 2004,1246.0,3.1,1.0,2.9,-0.003,-1.7,-3.0,-0.057999999999999996,-0.013999999999999999,2.8,2.4,0.040999999999999995,2.3,3.5,-0.1,3.5,1.2,2.6,-1.8,1.7,0.0,-1.5,-0.7,"anthoca01, cambyma01, lenarvo01, millean02",4,2004,DEN
C. Anthony | M. Camby | N. Hilário | V. Lenard DEN 2004,1027.3333333333333,8.5,3.0,2.6,0.02,-1.0,-3.7,0.025,0.013999999999999999,3.6,3.3,0.046,2.2,4.3,1.2,4.3,1.7,3.8,-0.7,1.8,-0.2,-1.7,-0.8,"anthoca01, cambyma01, hilarne01, lenarvo01",4,2004,DEN
M. Camby | N. Hilário | V. Lenard | A. Miller DEN 2004,1020.8666666666667,7.8,2.6,2.2,0.018000000000000002,-1.1,-3.5,0.008,0.011000000000000001,3.7,3.5,0.046,2.2,4.4,1.3,4.4,1.8,4.0,-0.7,2.1,0.3,-1.4,-0.8,"cambyma01, hilarne01, lenarvo01, millean02",4,2004,DEN
C. Anthony | E. Boykins | N. Hilário | A. Miller DEN 2004,358.43333333333334,4.2,-2.1,-1.3,-0.018000000000000002,-1.5,-4.1,0.002,-0.026000000000000002,9.9,10.2,0.078,-1.6,-4.0,-2.3,-4.0,-2.0,-4.5,-1.7,3.6,-3.1,-5.1,-4.2,"anthoca01, boykiea01, hilarne01, millean02",4,2004,DEN
C. Anthony | F. Elson | V. Lenard | A. Miller DEN 2004,300.18333333333334,-1.2,0.7,2.5,-0.004,-1.7,-2.8,-0.059000000000000004,-0.013999999999999999,-1.0,-2.0,0.017,-1.8,-3.8,-1.7,-3.8,-1.6,-3.5,-1.1,0.3,-2.5,-2.4,2.2,"anthoca01, elsonfr01, lenarvo01, millean02",4,2004,DEN
C. Anthony | E. Boykins | M. Camby | A. Miller DEN 2004,260.1666666666667,4.0,-1.4,-2.0,-0.005,-2.7,-1.6,-0.152,-0.02,9.6,9.3,0.079,-1.0,0.2,2.5,0.2,0.7,1.6,-1.1,2.2,-0.9,-2.2,-2.7,"anthoca01, boykiea01, cambyma01, millean02",4,2004,DEN
C. Anthony | J. Barry | N. Hilário | A. Miller DEN 2004,257.3,5.7,-0.9,0.9,-0.015,-0.5,-2.8,0.065,-0.018000000000000002,7.9,8.0,0.08,1.7,2.5,-0.1,2.5,0.9,1.9,2.1,2.4,-1.4,-1.6,-2.2,"anthoca01, barryjo01, hilarne01, millean02",4,2004,DEN
C. Anthony | E. Boykins | M. Camby | N. Hilário DEN 2004,246.7,9.6,0.3,1.0,-0.002,-0.7,-2.2,0.013999999999999999,-0.006,9.6,7.1,0.151,-1.8,-3.9,-1.3,-3.9,-1.7,-3.9,0.3,4.0,-2.0,-6.0,-2.8,"anthoca01, boykiea01, cambyma01, hilarne01",4,2004,DEN
C. Anthony | J. Barry | M. Camby | A. Miller DEN 2004,243.45,1.8,-0.8,0.8,-0.013000000000000001,-3.2,-5.4,-0.071,-0.032,6.7,7.9,0.036000000000000004,4.4,8.2,2.6,8.2,3.4,7.3,0.4,1.6,-1.0,0.0,-2.1,"anthoca01, barryjo01, cambyma01, millean02",4,2004,DEN
C. Anthony | F. Elson | N. Hilário | A. Miller DEN 2004,211.38333333333333,1.2,-1.2,-2.1,-0.003,-1.6,-1.9,-0.083,-0.012,5.2,6.1,0.032,-2.6,-5.2,-0.8,-5.2,-1.4,-3.4,-2.1,0.7,-2.3,-2.2,0.7,"anthoca01, elsonfr01, hilarne01, millean02",4,2004,DEN
J. Barry | M. Camby | N. Hilário | A. Miller DEN 2004,201.78333333333333,11.2,0.5,-4.2,0.027000000000000003,-1.9,-4.8,0.023,0.018000000000000002,12.1,15.4,0.03,1.4,4.2,3.3,4.2,2.1,4.4,1.9,3.0,0.7,-1.5,-4.3,"barryjo01, cambyma01, hilarne01, millean02",4,2004,DEN
C. Anthony | J. Barry | M. Camby | N. Hilário DEN 2004,199.86666666666667,3.8,-0.5,-0.6,-0.003,-2.1,-5.0,0.013000000000000001,-0.013999999999999999,6.9,7.3,0.065,1.6,2.9,0.9,2.9,1.1,2.4,2.8,1.9,0.1,-0.7,-1.8,"anthoca01, barryjo01, cambyma01, hilarne01",4,2004,DEN
E. Boykins | M. Camby | N. Hilário | A. Miller DEN 2004,191.48333333333332,9.8,-1.0,-3.6,0.008,-2.4,-3.5,-0.096,-0.005,14.2,13.9,0.107,-3.0,-5.1,-0.1,-5.1,-1.6,-3.9,-0.4,6.2,0.0,-5.1,-4.8,"boykiea01, cambyma01, hilarne01, millean02",4,2004,DEN
F. Elson | N. Hilário | V. Lenard | A. Miller DEN 2004,182.73333333333332,5.3,1.3,-2.5,0.028999999999999998,-1.4,-4.0,0.006999999999999999,0.021,4.2,5.0,0.02,-4.0,-7.6,-1.0,-7.6,-2.5,-5.9,-0.3,0.9,-1.4,-3.1,1.1,"elsonfr01, hilarne01, lenarvo01, millean02",4,2004,DEN
C. Anthony | F. Elson | N. Hilário | V. Lenard DEN 2004,174.16666666666666,9.3,0.9,-1.3,0.019,0.0,-1.5,0.054000000000000006,0.019,7.5,7.4,0.086,-2.7,-5.1,-0.1,-5.1,-1.5,-3.5,-0.7,0.6,-1.4,-3.6,0.0,"anthoca01, elsonfr01, hilarne01, lenarvo01",4,2004,DEN
C. Andersen | J. Barry | E. Boykins | R. White DEN 2004,173.58333333333334,-3.8,-2.9,-4.0,-0.015,0.2,1.9,-0.027000000000000003,-0.012,1.8,4.8,-0.077,-4.4,-8.0,-2.5,-8.0,-3.6,-7.5,-3.6,-2.9,4.6,-1.5,-1.9,"anderch01, barryjo01, boykiea01, whitero02",4,2004,DEN
C. Anthony | E. Boykins | N. Hilário | V. Lenard DEN 2004,164.83333333333334,-5.0,-4.1,0.2,-0.05,1.0,1.0,0.042,-0.044000000000000004,2.3,3.5,-0.012,-0.7,-4.2,-4.5,-4.2,-2.9,-6.4,-7.4,0.5,-5.5,-2.0,-2.4,"anthoca01, boykiea01, hilarne01, lenarvo01",4,2004,DEN
C. Andersen | C. Anthony | V. Lenard | A. Miller DEN 2004,155.03333333333333,-3.5,-3.6,-7.1,-0.004,0.0,-5.0,0.099,-0.002,3.6,2.4,0.061,-3.7,-4.6,2.0,-4.6,-0.8,-1.8,-1.7,-1.0,0.9,2.6,1.4,"anderch01, anthoca01, lenarvo01, millean02",4,2004,DEN
C. Anthony | M. Camby | K. Martin | A. Miller DEN 2005,866.8166666666667,1.4,1.3,-4.4,0.038,-3.8,-8.6,-0.059000000000000004,0.017,2.7,2.2,0.036000000000000004,-1.7,-1.0,2.8,-1.0,0.6,1.3,2.8,0.4,1.0,0.9,-1.0,"anthoca01, cambyma01, martike01, millean02",4,2005,DEN
C. Anthony | G. Buckner | K. Martin | A. Miller DEN 2005,638.3666666666667,4.8,3.7,0.3,0.042,-3.9,-10.0,-0.042,0.019,1.2,2.6,-0.028999999999999998,0.2,2.1,2.9,2.1,1.6,3.6,4.4,2.7,0.7,-0.7,-0.7,"anthoca01, buckngr01, martike01, millean02",4,2005,DEN
G. Buckner | M. Camby | K. Martin | A. Miller DEN 2005,501.51666666666665,-1.4,0.5,-3.6,0.025,-4.5,-9.8,-0.077,0.0,2.1,3.9,-0.037000000000000005,-0.6,0.0,1.8,0.0,0.7,1.6,0.3,0.7,1.6,1.4,-2.0,"buckngr01, cambyma01, martike01, millean02",4,2005,DEN
C. Anthony | G. Buckner | M. Camby | A. Miller DEN 2005,483.6333333333333,2.8,2.3,-2.3,0.038,-3.7,-10.2,-0.006999999999999999,0.017,2.0,2.6,0.005,-0.6,0.7,2.9,0.7,1.1,2.5,3.4,1.7,0.9,0.5,-1.7,"anthoca01, buckngr01, cambyma01, millean02",4,2005,DEN
C. Anthony | G. Buckner | M. Camby | K. Martin DEN 2005,429.06666666666666,3.9,2.9,-3.0,0.049,-3.7,-8.8,-0.037000000000000005,0.028999999999999998,1.7,1.9,0.016,-1.6,-0.5,3.6,-0.5,1.0,2.3,3.7,1.6,1.3,1.0,-1.2,"anthoca01, buckngr01, cambyma01, martike01",4,2005,DEN
C. Anthony | E. Boykins | K. Martin | A. Miller DEN 2005,410.03333333333336,-6.0,-3.7,-7.1,-0.005,-4.5,-10.4,-0.08800000000000001,-0.028999999999999998,5.9,4.7,0.07,-1.5,-3.1,-0.9,-3.1,-1.4,-3.2,-2.5,-0.6,0.1,1.3,-2.1,"anthoca01, boykiea01, martike01, millean02",4,2005,DEN
C. Anthony | M. Camby | D. Johnson | A. Miller DEN 2005,399.18333333333334,11.0,6.3,-3.8,0.094,-3.5,-9.0,0.0,0.076,1.9,2.5,-0.001,-1.4,0.7,5.1,0.7,2.0,4.8,7.2,1.0,1.3,0.0,-1.0,"anthoca01, cambyma01, johnsde03, millean02",4,2005,DEN
C. Anthony | E. Boykins | M. Camby | A. Miller DEN 2005,332.53333333333336,1.7,-4.2,-11.5,0.011000000000000001,-3.2,-9.7,-0.037000000000000005,-0.004,13.3,13.7,0.08,-2.7,-2.0,3.1,-2.0,-0.2,-0.3,-0.3,1.6,1.7,0.1,-3.7,"anthoca01, boykiea01, cambyma01, millean02",4,2005,DEN
C. Anthony | D. Johnson | K. Martin | A. Miller DEN 2005,323.98333333333335,4.2,3.4,-2.2,0.053,-3.7,-7.7,-0.076,0.032,1.0,0.3,0.027000000000000003,-0.4,2.4,4.9,2.4,2.3,5.4,5.5,-1.3,-1.1,1.5,-0.7,"anthoca01, johnsde03, martike01, millean02",4,2005,DEN
M. Camby | D. Johnson | K. Martin | A. Miller DEN 2005,297.5,1.8,1.0,-8.1,0.055,-4.0,-9.4,-0.054000000000000006,0.034,3.8,5.6,-0.015,-2.7,-2.5,3.2,-2.5,0.4,1.0,2.3,-0.1,1.6,1.3,-2.1,"cambyma01, johnsde03, martike01, millean02",4,2005,DEN
E. Boykins | M. Camby | K. Martin | A. Miller DEN 2005,272.03333333333336,4.5,-1.2,-5.9,0.016,-1.4,-5.3,0.027000000000000003,0.01,8.4,4.7,0.14400000000000002,0.3,3.5,4.8,3.5,2.3,5.0,-0.5,-1.2,1.5,1.8,-2.6,"boykiea01, cambyma01, martike01, millean02",4,2005,DEN
C. Anthony | N. Hilário | K. Martin | A. Miller DEN 2005,266.4,13.3,6.2,-1.0,0.084,-4.0,-10.1,-0.057999999999999996,0.059000000000000004,4.8,4.5,0.045,0.2,5.3,7.9,5.3,3.9,9.8,3.9,0.6,-2.7,-1.2,-2.0,"anthoca01, hilarne01, martike01, millean02",4,2005,DEN
C. Anthony | E. Boykins | M. Camby | K. Martin DEN 2005,263.9166666666667,0.9,-2.8,-10.5,0.023,-2.9,-4.6,-0.08900000000000001,0.01,9.5,5.6,0.154,-3.3,-2.5,3.6,-2.5,0.0,0.0,2.2,0.4,2.1,1.9,-0.7,"anthoca01, boykiea01, cambyma01, martike01",4,2005,DEN
C. Anthony | M. Camby | D. Johnson | K. Martin DEN 2005,237.13333333333333,5.4,2.8,-6.3,0.067,-3.3,-6.0,-0.078,0.05,3.2,3.7,0.013999999999999999,-3.3,-3.5,3.5,-3.5,0.2,0.5,6.9,1.4,2.0,0.0,-1.6,"anthoca01, cambyma01, johnsde03, martike01",4,2005,DEN
C. Anthony | E. Boykins | N. Hilário | A. Miller DEN 2005,206.08333333333334,4.8,-1.1,-5.9,0.022000000000000002,-3.5,-9.6,-0.039,0.002,10.5,8.9,0.11,-0.4,2.5,4.9,2.5,2.1,5.1,-2.1,0.4,-1.6,1.5,-4.6,"anthoca01, boykiea01, hilarne01, millean02",4,2005,DEN
C. Anthony | N. Hilário | D. Johnson | A. Miller DEN 2005,187.78333333333333,12.8,7.2,-2.3,0.096,-3.0,-11.3,0.121,0.079,1.4,2.7,-0.027999999999999997,2.0,8.3,7.7,8.3,4.8,11.2,4.1,-0.2,-1.3,1.2,1.1,"anthoca01, hilarne01, johnsde03, millean02",4,2005,DEN
C. Anthony | M. Camby | N. Hilário | A. Miller DEN 2005,181.76666666666668,5.6,3.9,-2.1,0.057,-4.3,-10.1,-0.11,0.033,2.0,3.9,-0.047,1.8,6.4,5.3,6.4,3.4,8.1,2.8,2.1,-1.0,1.2,-1.0,"anthoca01, cambyma01, hilarne01, millean02",4,2005,DEN
C. Anthony | E. Boykins | N. Hilário | K. Martin DEN 2005,178.35,1.4,-0.3,-0.4,-0.002,-2.4,-4.8,-0.078,-0.016,4.5,5.0,0.013999999999999999,1.4,2.8,0.9,2.8,1.0,2.4,-0.8,1.3,-3.8,1.6,-5.2,"anthoca01, boykiea01, hilarne01, martike01",4,2005,DEN
C. Anthony | F. Elson | K. Martin | A. Miller DEN 2005,172.55,-12.4,-5.8,0.8,-0.07200000000000001,-6.1,-13.0,-0.165,-0.107,5.3,9.3,-0.07,4.0,0.3,-8.1,0.3,-2.0,-4.4,-2.6,3.0,-0.3,-2.9,-2.0,"anthoca01, elsonfr01, martike01, millean02",4,2005,DEN
E. Boykins | N. Hilário | K. Martin | A. Miller DEN 2005,154.3,10.3,0.3,-3.6,0.024,-2.2,-6.5,0.015,0.012,11.9,13.1,0.059000000000000004,1.1,5.3,4.9,5.3,2.7,6.9,0.3,0.6,-1.2,0.9,-6.0,"boykiea01, hilarne01, martike01, millean02",4,2005,DEN
C. Anthony | M. Camby | K. Martin | A. Miller DEN 2006,488.85,-1.5,-0.5,-6.2,0.027000000000000003,-3.5,-8.9,-0.032,0.009000000000000001,3.1,3.4,0.024,-1.9,-0.5,4.1,-0.5,1.1,2.5,0.2,-0.7,1.0,1.7,0.0,"anthoca01, cambyma01, martike01, millean02",4,2006,DEN
C. Anthony | G. Buckner | M. Camby | A. Miller DEN 2006,434.81666666666666,3.3,1.2,-7.5,0.055,-4.4,-9.9,-0.055,0.032,5.4,6.9,0.002,-4.0,-7.0,-0.4,-7.0,-2.1,-5.0,2.2,0.6,2.3,0.0,-1.5,"anthoca01, buckngr01, cambyma01, millean02",4,2006,DEN
C. Anthony | M. Camby | F. Elson | A. Miller DEN 2006,416.75,12.7,4.9,-4.9,0.085,-3.6,-10.3,0.022000000000000002,0.065,6.5,6.9,0.057,-1.4,0.7,5.4,0.7,2.1,4.9,6.6,2.4,4.2,-1.7,-1.1,"anthoca01, cambyma01, elsonfr01, millean02",4,2006,DEN
C. Anthony | G. Buckner | F. Elson | A. Miller DEN 2006,381.3333333333333,10.6,3.7,-2.5,0.057999999999999996,-3.2,-8.3,0.002,0.04,6.5,7.0,0.047,-1.7,-1.6,2.6,-1.6,0.4,1.0,3.0,2.9,1.9,-2.7,-1.8,"anthoca01, buckngr01, elsonfr01, millean02",4,2006,DEN
C. Anthony | G. Buckner | K. Martin | A. Miller DEN 2006,352.1333333333333,3.3,1.2,-3.1,0.033,-4.5,-9.6,-0.07400000000000001,0.006,5.3,7.3,-0.005,-1.8,-3.2,0.2,-3.2,-0.7,-1.8,2.0,2.1,-0.5,-1.6,-1.6,"anthoca01, buckngr01, martike01, millean02",4,2006,DEN
C. Anthony | F. Elson | K. Martin | A. Miller DEN 2006,337.15,2.2,0.4,-3.1,0.022000000000000002,-3.5,-9.3,-0.039,0.003,4.8,5.6,0.024,-0.8,-1.9,-0.6,-1.9,-0.8,-1.9,-0.9,1.9,-0.1,-0.5,-0.6,"anthoca01, elsonfr01, martike01, millean02",4,2006,DEN
C. Anthony | M. Camby | A. Miller | R. Patterson DEN 2006,325.5,7.0,3.4,-5.5,0.066,-4.3,-14.9,0.106,0.044000000000000004,4.5,4.8,0.047,-0.6,4.4,8.0,4.4,3.8,8.4,3.7,-0.4,4.1,1.1,-0.7,"anthoca01, cambyma01, millean02, patteru01",4,2006,DEN
C. Anthony | M. Camby | D. Johnson | A. Miller DEN 2006,281.48333333333335,7.8,5.1,-2.5,0.069,-2.4,-6.2,-0.028999999999999998,0.055999999999999994,0.2,-1.5,0.052000000000000005,-1.4,1.0,5.5,1.0,2.3,4.8,0.4,1.5,3.7,0.6,0.2,"anthoca01, cambyma01, johnsde03, millean02",4,2006,DEN
C. Anthony | K. Martin | A. Miller | E. Watson DEN 2006,222.61666666666667,3.9,-1.6,-11.1,0.040999999999999995,-2.4,-10.0,0.07200000000000001,0.031,9.4,13.1,-0.024,-4.5,-8.0,-0.1,-8.0,-2.5,-5.5,0.4,1.9,1.5,-1.1,-2.0,"anthoca01, martike01, millean02, watsoea01",4,2006,DEN
C. Anthony | F. Elson | A. Miller | E. Watson DEN 2006,193.53333333333333,3.0,0.2,-7.4,0.038,-3.5,-10.2,0.008,0.021,6.1,11.3,-0.105,-2.8,-3.4,1.6,-3.4,-0.8,-1.8,0.5,1.6,-1.6,-1.7,-1.7,"anthoca01, elsonfr01, millean02, watsoea01",4,2006,DEN
C. Anthony | M. Camby | A. Miller | E. Nájera DEN 2006,185.73333333333332,10.2,2.9,-2.6,0.049,-3.8,-7.1,-0.125,0.027000000000000003,8.1,7.9,0.077,0.5,2.7,3.2,2.7,2.4,5.2,4.2,0.9,2.0,1.0,-0.8,"anthoca01, cambyma01, millean02, najered01",4,2006,DEN
C. Anthony | K. Martin | A. Miller | E. Nájera DEN 2006,184.85,4.6,-1.1,-5.8,0.018000000000000002,-3.3,-13.4,0.129,0.0,10.1,13.3,0.003,-0.7,0.0,1.5,0.0,0.6,1.2,-1.3,1.6,-0.1,-3.1,-4.5,"anthoca01, martike01, millean02, najered01",4,2006,DEN
C. Anthony | F. Elson | A. Miller | R. Patterson DEN 2006,182.73333333333332,5.2,3.5,-9.6,0.096,-5.4,-15.8,-0.175,0.067,3.7,4.0,0.036000000000000004,-5.0,-4.7,7.8,-4.7,1.5,3.6,6.8,-0.4,3.2,1.0,0.0,"anthoca01, elsonfr01, millean02, patteru01",4,2006,DEN
C. Anthony | F. Elson | D. Johnson | A. Miller DEN 2006,177.81666666666666,-8.7,-3.0,-6.6,0.001,-4.8,-9.3,-0.07200000000000001,-0.024,2.1,0.6,0.066,-2.7,-6.6,-3.0,-6.6,-2.8,-6.8,-2.7,0.6,2.4,0.9,1.6,"anthoca01, elsonfr01, johnsde03, millean02",4,2006,DEN
G. Buckner | F. Elson | K. Martin | A. Miller DEN 2006,170.9,12.6,3.7,-0.8,0.049,-3.2,-7.7,-0.053,0.03,8.4,6.7,0.135,-1.7,-1.1,3.5,-1.1,0.8,1.9,1.6,2.9,1.6,-2.4,-0.8,"buckngr01, elsonfr01, martike01, millean02",4,2006,DEN
C. Anthony | E. Boykins | G. Buckner | E. Nájera DEN 2006,170.53333333333333,-12.6,-4.7,9.1,-0.102,-1.1,2.7,-0.092,-0.11199999999999999,-2.2,-3.6,0.024,5.5,4.5,-7.1,4.5,-0.7,-1.7,-2.7,1.7,0.0,-1.0,0.4,"anthoca01, boykiea01, buckngr01, najered01",4,2006,DEN
C. Anthony | G. Buckner | M. Camby | F. Elson DEN 2006,169.98333333333332,19.7,5.3,-2.5,0.078,-1.5,-6.4,0.08900000000000001,0.07,10.5,13.5,0.006999999999999999,0.2,0.9,0.9,0.9,0.4,1.1,6.9,5.8,3.6,-4.9,-4.5,"anthoca01, buckngr01, cambyma01, elsonfr01",4,2006,DEN
C. Anthony | E. Boykins | E. Nájera | E. Watson DEN 2006,167.78333333333333,11.2,5.7,6.5,0.031,-0.4,-2.8,0.03,0.026000000000000002,0.3,-3.1,0.085,-0.6,-0.4,0.8,-0.4,0.3,0.7,-0.9,4.9,-0.1,-5.5,-0.4,"anthoca01, boykiea01, najered01, watsoea01",4,2006,DEN
G. Buckner | M. Camby | K. Martin | A. Miller DEN 2006,166.91666666666666,1.5,1.2,-6.9,0.048,-4.5,-9.3,-0.129,0.024,3.6,6.0,-0.034,-3.0,-5.9,-2.1,-5.9,-2.6,-5.5,2.7,0.9,-0.6,0.0,-0.2,"buckngr01, cambyma01, martike01, millean02",4,2006,DEN
G. Buckner | M. Camby | F. Elson | A. Miller DEN 2006,163.15,17.1,4.7,-5.3,0.085,-1.9,-6.8,0.067,0.076,9.6,13.7,-0.026000000000000002,-0.9,-0.6,1.9,-0.6,0.5,1.1,6.2,4.3,4.7,-4.0,-4.2,"buckngr01, cambyma01, elsonfr01, millean02",4,2006,DEN
