lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Dooling | C. Maggette | D. Miles | S. Rooks LAC 2001,295.46666666666664,10.6,2.6,-8.4,0.073,0.1,-1.9,0.063,0.076,5.2,8.2,-0.017,-5.8,-7.9,2.2,-7.9,-1.5,-3.2,-0.1,-1.8,1.2,-0.4,-1.8,"doolike01, maggeco01, milesda01, rooksse01",4,2001,LAC
D. Miles | L. Odom | M. Olowokandi | E. Piatkowski LAC 2001,282.1666666666667,-1.4,-2.5,-11.6,0.032,1.7,-3.5,0.18600000000000003,0.046,1.9,4.6,-0.065,-2.9,-2.1,4.1,-2.1,0.6,1.3,-0.2,-3.5,4.4,6.6,-0.4,"milesda01, odomla01, olowomi01, piatker01",4,2001,LAC
J. McInnis | D. Miles | M. Olowokandi | Q. Richardson LAC 2001,254.83333333333334,-7.7,-3.2,-1.8,-0.025,0.9,2.0,0.018000000000000002,-0.019,-2.3,-0.7,-0.092,-0.3,-1.6,-1.7,-1.6,-1.0,-2.0,-5.9,-2.0,0.8,2.7,0.2,"mcinnje01, milesda01, olowomi01, richaqu01",4,2001,LAC
J. McInnis | D. Miles | E. Piatkowski | S. Rooks LAC 2001,236.45,9.6,7.1,-1.4,0.087,2.0,-0.9,0.14,0.098,-6.5,-12.1,0.083,-5.0,-4.2,5.7,-4.2,0.2,0.5,3.3,-2.6,1.9,1.6,1.8,"mcinnje01, milesda01, piatker01, rooksse01",4,2001,LAC
D. Miles | L. Odom | M. Olowokandi | Q. Richardson LAC 2001,221.01666666666668,-3.2,-1.4,3.7,-0.033,1.5,3.3,0.053,-0.026000000000000002,-1.9,0.2,-0.098,2.6,1.9,-2.7,1.9,0.0,0.0,-3.0,-1.3,-1.3,0.6,-0.9,"milesda01, odomla01, olowomi01, richaqu01",4,2001,LAC
C. Maggette | J. McInnis | M. Olowokandi | E. Piatkowski LAC 2001,206.78333333333333,-10.4,-4.6,-8.7,-0.008,0.2,3.0,-0.07,-0.004,-1.5,-2.6,0.02,-4.0,-7.3,-2.0,-7.3,-3.1,-6.5,-3.9,-1.7,1.6,2.2,0.8,"maggeco01, mcinnje01, olowomi01, piatker01",4,2001,LAC
K. Dooling | D. Miles | Q. Richardson | S. Rooks LAC 2001,194.3,4.7,0.5,-11.7,0.062,0.2,-0.2,0.022000000000000002,0.066,3.4,7.0,-0.048,-8.3,-9.6,4.6,-9.6,-2.0,-4.2,0.5,-1.7,2.5,0.8,-2.4,"doolike01, milesda01, richaqu01, rooksse01",4,2001,LAC
E. Brand | J. McInnis | M. Olowokandi | E. Piatkowski LAC 2002,1061.9833333333333,-3.1,-3.9,-3.4,-0.025,1.6,2.6,0.042,-0.015,3.1,4.3,-0.008,2.3,4.5,1.7,4.5,1.9,4.1,-3.5,-2.5,1.9,4.4,-0.9,"brandel01, mcinnje01, olowomi01, piatker01",4,2002,LAC
E. Brand | C. Maggette | J. McInnis | M. Olowokandi LAC 2002,831.2833333333333,-4.1,-3.8,-5.3,-0.015,-0.7,-1.7,-0.005,-0.017,4.1,4.6,0.027999999999999997,0.5,1.3,0.9,1.3,0.8,1.6,-3.9,-2.2,1.6,4.4,-1.7,"brandel01, maggeco01, mcinnje01, olowomi01",4,2002,LAC
E. Brand | J. McInnis | D. Miles | Q. Richardson LAC 2002,660.7,5.4,1.3,-2.5,0.027000000000000003,-0.9,-1.3,-0.025,0.023,3.7,6.0,-0.02,1.1,4.7,4.5,4.7,2.9,6.2,-1.0,-1.6,1.8,1.7,-1.9,"brandel01, mcinnje01, milesda01, richaqu01",4,2002,LAC
E. Brand | J. McInnis | L. Odom | M. Olowokandi LAC 2002,506.28333333333336,5.5,-0.1,-6.5,0.028999999999999998,-0.8,-3.2,0.023,0.027000000000000003,6.5,7.7,0.047,0.1,3.9,6.3,3.9,3.2,6.5,-2.0,-2.2,3.0,5.4,-2.8,"brandel01, mcinnje01, odomla01, olowomi01",4,2002,LAC
C. Maggette | J. McInnis | M. Olowokandi | E. Piatkowski LAC 2002,496.3833333333333,-9.0,-5.8,-6.9,-0.028999999999999998,-0.3,0.9,-0.047,-0.027999999999999997,3.0,3.9,-0.004,-0.1,-0.4,-0.5,-0.4,-0.3,-0.6,-4.2,-2.7,1.0,5.2,0.1,"maggeco01, mcinnje01, olowomi01, piatker01",4,2002,LAC
E. Brand | C. Maggette | J. McInnis | E. Piatkowski LAC 2002,489.45,-7.8,-5.5,-7.1,-0.024,-0.2,1.3,-0.051,-0.023,3.4,3.2,0.039,-0.3,-1.2,-1.2,-1.2,-0.7,-1.6,-4.8,-2.2,0.5,4.7,0.1,"brandel01, maggeco01, mcinnje01, piatker01",4,2002,LAC
J. McInnis | D. Miles | M. Olowokandi | Q. Richardson LAC 2002,473.56666666666666,-3.7,-3.0,-8.1,0.008,-1.2,-2.2,-0.02,0.005,3.5,4.3,0.017,-2.7,-1.6,3.7,-1.6,0.5,1.1,-4.1,-1.9,1.6,4.2,-1.1,"mcinnje01, milesda01, olowomi01, richaqu01",4,2002,LAC
E. Brand | C. Maggette | M. Olowokandi | E. Piatkowski LAC 2002,467.85,-9.4,-5.9,-6.4,-0.031,-0.1,1.5,-0.048,-0.028999999999999998,2.4,3.5,-0.013999999999999999,-0.1,-1.1,-1.8,-1.1,-0.9,-2.0,-4.4,-2.3,1.7,4.6,0.0,"brandel01, maggeco01, olowomi01, piatker01",4,2002,LAC
E. Brand | J. McInnis | M. Olowokandi | Q. Richardson LAC 2002,457.2,1.6,-2.1,-2.3,-0.012,0.7,0.0,0.042,-0.006999999999999999,5.1,8.2,-0.016,0.9,1.2,0.0,1.2,0.5,1.1,-3.7,-1.9,2.4,0.8,-3.3,"brandel01, mcinnje01, olowomi01, richaqu01",4,2002,LAC
E. Brand | J. McInnis | D. Miles | M. Olowokandi LAC 2002,436.5,-3.5,-2.7,-2.4,-0.018000000000000002,0.4,1.8,-0.02,-0.015,1.5,4.7,-0.065,2.9,6.3,3.3,6.3,3.1,6.5,-3.4,-0.9,1.0,3.5,-1.2,"brandel01, mcinnje01, milesda01, olowomi01",4,2002,LAC
E. Brand | D. Miles | M. Olowokandi | Q. Richardson LAC 2002,348.0833333333333,0.9,-2.4,-4.0,-0.005,0.5,2.5,-0.027000000000000003,-0.001,5.1,8.6,-0.034,1.1,3.0,1.9,3.0,1.6,3.5,-3.8,-2.0,2.3,1.6,-2.5,"brandel01, milesda01, olowomi01, richaqu01",4,2002,LAC
E. Brand | C. Maggette | J. McInnis | L. Odom LAC 2002,306.6333333333333,4.9,1.2,-6.0,0.040999999999999995,-0.3,-1.2,0.0,0.04,2.8,3.4,0.012,-0.8,2.7,6.8,2.7,3.1,6.2,-1.3,-0.4,1.4,5.2,-2.6,"brandel01, maggeco01, mcinnje01, odomla01",4,2002,LAC
C. Maggette | J. McInnis | L. Odom | M. Olowokandi LAC 2002,293.1166666666667,5.1,0.3,-5.5,0.028999999999999998,-0.9,-2.8,-0.008,0.025,5.4,6.7,0.027000000000000003,0.1,3.1,5.6,3.1,2.9,5.7,-1.2,-1.2,1.5,4.4,-3.5,"maggeco01, mcinnje01, odomla01, olowomi01",4,2002,LAC
E. Boykins | E. Brand | D. Miles | Q. Richardson LAC 2002,283.95,6.7,2.5,3.6,0.009000000000000001,-2.7,-1.2,-0.14800000000000002,-0.008,4.5,5.4,0.012,3.6,7.7,2.8,7.7,3.4,7.8,0.9,-0.6,2.1,-2.3,-2.4,"boykiea01, brandel01, milesda01, richaqu01",4,2002,LAC
E. Brand | C. Maggette | L. Odom | M. Olowokandi LAC 2002,279.8333333333333,5.6,0.7,-5.4,0.032,-0.8,-2.9,0.008,0.028999999999999998,4.9,6.2,0.02,0.5,4.7,7.1,4.7,3.9,7.6,-1.8,-1.1,1.9,5.1,-3.5,"brandel01, maggeco01, odomla01, olowomi01",4,2002,LAC
E. Brand | T. Fowlkes | J. McInnis | E. Piatkowski LAC 2002,275.78333333333336,-0.7,-4.3,1.7,-0.055,5.2,5.2,0.308,-0.027000000000000003,2.7,3.7,-0.006999999999999999,6.8,11.5,1.8,11.5,4.4,9.4,-3.4,-2.8,1.0,4.5,-1.0,"brandel01, fowlktr01, mcinnje01, piatker01",4,2002,LAC
E. Brand | J. McInnis | D. Miles | E. Piatkowski LAC 2002,268.23333333333335,-5.9,-0.8,4.3,-0.028999999999999998,1.4,7.1,-0.07,-0.023,-5.6,-3.1,-0.115,3.5,4.7,-0.5,4.7,1.4,2.9,-3.4,-0.7,0.1,1.1,0.1,"brandel01, mcinnje01, milesda01, piatker01",4,2002,LAC
J. McInnis | D. Miles | Q. Richardson | S. Rooks LAC 2002,265.93333333333334,2.8,2.6,-6.0,0.055999999999999994,-2.4,-5.7,-0.031,0.044000000000000004,0.1,-2.9,0.08199999999999999,-5.2,-5.7,4.0,-5.7,-1.0,-2.1,1.6,0.0,1.8,-0.3,-0.2,"mcinnje01, milesda01, richaqu01, rooksse01",4,2002,LAC
J. McInnis | D. Miles | M. Olowokandi | E. Piatkowski LAC 2002,261.43333333333334,1.0,-1.1,-4.0,0.006999999999999999,3.2,3.7,0.114,0.026000000000000002,0.0,2.6,-0.08199999999999999,0.5,3.7,4.9,3.7,2.6,5.5,2.0,-0.5,0.5,3.7,-0.9,"mcinnje01, milesda01, olowomi01, piatker01",4,2002,LAC
E. Brand | T. Fowlkes | J. McInnis | M. Olowokandi LAC 2002,257.85,0.4,-3.9,3.2,-0.055999999999999994,5.3,6.6,0.273,-0.028999999999999998,3.0,4.3,-0.008,8.1,12.9,2.0,12.9,5.1,10.5,-2.7,-2.8,1.7,4.3,-1.2,"brandel01, fowlktr01, mcinnje01, olowomi01",4,2002,LAC
E. Brand | C. Maggette | A. Miller | M. Olowokandi LAC 2003,601.0833333333334,0.4,-2.2,-11.3,0.03,-0.3,-0.7,-0.002,0.032,5.1,9.4,-0.078,-1.8,-0.7,3.7,-0.7,0.9,1.8,0.5,-3.0,1.7,4.7,-2.0,"brandel01, maggeco01, millean02, olowomi01",4,2003,LAC
E. Brand | C. Maggette | A. Miller | L. Odom LAC 2003,595.2833333333333,-5.3,-2.5,-5.1,-0.002,-2.8,-2.8,-0.138,-0.016,2.4,4.7,-0.043,1.5,3.9,2.6,3.9,2.0,4.2,-3.6,-2.9,1.3,3.6,-0.3,"brandel01, maggeco01, millean02, odomla01",4,2003,LAC
C. Maggette | A. Miller | L. Odom | S. Rooks LAC 2003,541.1333333333333,-18.5,-7.8,-2.3,-0.07400000000000001,-4.9,-7.0,-0.18100000000000002,-0.1,1.9,2.1,0.01,1.4,-0.1,-3.5,-0.1,-1.0,-2.2,-9.3,-1.6,-0.1,2.5,0.4,"maggeco01, millean02, odomla01, rooksse01",4,2003,LAC
E. Brand | C. Maggette | A. Miller | S. Rooks LAC 2003,349.23333333333335,-13.7,-4.9,-1.2,-0.047,-3.7,-4.1,-0.156,-0.067,-0.2,-0.5,0.006,2.7,3.9,0.1,3.9,1.4,3.0,-7.1,-0.9,0.3,3.4,0.7,"brandel01, maggeco01, millean02, rooksse01",4,2003,LAC
E. Brand | A. Miller | M. Olowokandi | E. Piatkowski LAC 2003,343.76666666666665,-2.1,-3.2,-11.7,0.025,-1.5,0.3,-0.11900000000000001,0.021,5.8,6.6,0.037000000000000005,-3.6,-3.5,4.2,-3.5,0.3,0.7,0.9,-2.1,3.7,5.6,-1.8,"brandel01, millean02, olowomi01, piatker01",4,2003,LAC
E. Brand | A. Miller | L. Odom | S. Rooks LAC 2003,341.76666666666665,-17.1,-6.6,-3.6,-0.054000000000000006,-4.8,-4.4,-0.247,-0.08,0.9,0.6,0.013999999999999999,2.0,1.7,-1.7,1.7,0.2,0.5,-6.5,-2.1,0.7,4.3,0.8,"brandel01, millean02, odomla01, rooksse01",4,2003,LAC
E. Brand | C. Maggette | L. Odom | S. Rooks LAC 2003,324.98333333333335,-14.7,-5.5,-3.4,-0.044000000000000004,-3.9,-3.7,-0.221,-0.065,0.3,-0.9,0.042,1.9,2.8,0.1,2.8,1.0,2.2,-6.6,-1.7,1.1,4.7,1.0,"brandel01, maggeco01, odomla01, rooksse01",4,2003,LAC
E. Brand | C. Maggette | A. Miller | E. Piatkowski LAC 2003,280.15,-1.5,-2.9,-10.8,0.022000000000000002,0.1,0.3,-0.002,0.026000000000000002,4.2,5.7,-0.006,-3.8,-3.9,3.7,-3.9,-0.2,-0.4,0.7,-2.6,2.6,5.2,-1.7,"brandel01, maggeco01, millean02, piatker01",4,2003,LAC
E. Brand | A. Miller | L. Odom | M. Olowokandi LAC 2003,262.73333333333335,-6.3,-4.1,-6.0,-0.018000000000000002,-2.0,-3.5,-0.075,-0.027999999999999997,3.9,7.0,-0.065,2.4,5.5,3.9,5.5,3.1,5.9,-2.4,-3.3,0.5,4.4,-1.0,"brandel01, millean02, odomla01, olowomi01",4,2003,LAC
C. Maggette | A. Miller | M. Olowokandi | E. Piatkowski LAC 2003,259.81666666666666,-4.3,-4.0,-12.3,0.015,-1.2,-0.2,-0.095,0.012,5.0,5.3,0.043,-3.3,-2.9,4.4,-2.9,0.4,0.8,-0.9,-3.2,3.0,6.8,-1.4,"maggeco01, millean02, olowomi01, piatker01",4,2003,LAC
E. Brand | A. Miller | M. Olowokandi | Q. Richardson LAC 2003,257.73333333333335,-7.3,-6.2,-5.0,-0.046,1.8,3.3,0.069,-0.035,3.2,7.6,-0.10300000000000001,3.1,4.2,-0.3,4.2,1.3,2.7,-2.2,-2.6,-0.3,5.1,0.0,"brandel01, millean02, olowomi01, richaqu01",4,2003,LAC
E. Brand | C. Maggette | M. Olowokandi | E. Piatkowski LAC 2003,255.11666666666667,-2.6,-3.1,-13.7,0.032,-0.8,0.0,-0.066,0.032,4.5,5.1,0.028999999999999998,-4.8,-5.2,4.5,-5.2,-0.2,-0.4,-0.1,-3.8,3.2,7.3,-1.8,"brandel01, maggeco01, olowomi01, piatker01",4,2003,LAC
A. Miller | L. Odom | C. Parks | S. Rooks LAC 2003,249.33333333333334,-19.2,-8.5,0.4,-0.09699999999999999,-4.2,-6.5,-0.135,-0.12,2.0,3.9,-0.05,0.9,-2.9,-8.2,-2.9,-3.6,-8.0,-10.7,-1.1,-1.7,-0.4,-1.0,"millean02, odomla01, parksch02, rooksse01",4,2003,LAC
C. Maggette | A. Miller | L. Odom | C. Parks LAC 2003,247.63333333333333,-23.1,-9.6,-3.2,-0.091,-5.8,-10.1,-0.141,-0.122,1.9,5.6,-0.11199999999999999,1.6,-1.2,-7.0,-1.2,-2.8,-6.7,-10.9,-2.9,-0.8,2.8,-0.5,"maggeco01, millean02, odomla01, parksch02",4,2003,LAC
E. Brand | M. Jarić | A. Miller | M. Olowokandi LAC 2003,233.06666666666666,-2.1,-4.4,-11.8,0.013000000000000001,-2.8,-4.2,-0.077,0.002,9.5,9.2,0.132,-4.7,-6.0,2.5,-6.0,-1.1,-2.6,0.3,0.7,5.3,1.5,-1.9,"brandel01, jaricma01, millean02, olowomi01",4,2003,LAC
C. Maggette | A. Miller | C. Parks | S. Rooks LAC 2003,218.53333333333333,-22.5,-10.7,0.0,-0.11800000000000001,-7.0,-11.2,-0.207,-0.156,6.0,8.9,-0.068,0.9,-4.4,-10.6,-4.4,-4.8,-10.9,-13.1,0.3,-1.7,-2.7,-1.5,"maggeco01, millean02, parksch02, rooksse01",4,2003,LAC
C. Maggette | A. Miller | L. Odom | M. Olowokandi LAC 2003,208.11666666666667,2.5,0.0,-2.3,0.01,-1.3,-2.6,-0.027000000000000003,0.003,3.9,6.8,-0.06,4.0,8.3,4.5,8.3,4.1,8.2,-0.3,-2.1,-0.4,2.0,-0.7,"maggeco01, millean02, odomla01, olowomi01",4,2003,LAC
E. Brand | C. Maggette | L. Odom | M. Olowokandi LAC 2003,195.93333333333334,1.1,-1.5,-6.6,0.013999999999999999,-2.1,-3.5,-0.073,0.003,6.3,10.4,-0.081,2.7,7.5,6.2,7.5,4.3,8.8,-1.8,-4.1,-0.7,3.5,-2.0,"brandel01, maggeco01, odomla01, olowomi01",4,2003,LAC
C. Maggette | L. Odom | C. Parks | S. Rooks LAC 2003,185.18333333333334,-24.1,-11.0,-2.2,-0.111,-6.0,-11.1,-0.15,-0.14400000000000002,3.9,7.0,-0.09300000000000001,0.2,-4.9,-9.7,-4.9,-4.8,-11.0,-11.5,-1.7,-1.4,-0.4,-0.7,"maggeco01, odomla01, parksch02, rooksse01",4,2003,LAC
E. Brand | C. Maggette | A. Miller | Q. Richardson LAC 2003,174.3,3.6,-3.2,-7.7,0.003,3.0,6.0,0.071,0.024,7.0,15.6,-0.13699999999999998,0.1,0.4,0.4,0.4,0.1,0.3,-0.5,-2.4,-0.8,1.8,-3.5,"brandel01, maggeco01, millean02, richaqu01",4,2003,LAC
E. Brand | M. Jarić | C. Maggette | Q. Richardson LAC 2004,794.05,-4.5,-3.9,-2.2,-0.033,-0.1,0.7,-0.022000000000000002,-0.033,3.5,3.5,0.026000000000000002,2.8,5.8,1.9,5.8,2.3,5.3,-4.2,-1.8,-1.7,4.5,-0.2,"brandel01, jaricma01, maggeco01, richaqu01",4,2004,LAC
E. Brand | M. Jarić | C. Kaman | C. Maggette LAC 2004,639.2,-1.1,-4.2,-7.9,-0.006,-0.6,-0.8,-0.023,-0.006999999999999999,8.0,8.6,0.053,-0.4,1.2,2.5,1.2,1.0,2.2,-3.4,-1.6,-0.6,4.1,-1.5,"brandel01, jaricma01, kamanch01, maggeco01",4,2004,LAC
E. Brand | M. Jarić | C. Kaman | Q. Richardson LAC 2004,622.7,-6.1,-6.6,-6.4,-0.040999999999999995,0.8,0.7,0.033,-0.034,6.3,6.4,0.047,0.7,1.9,1.2,1.9,0.9,2.0,-4.2,-1.9,-1.6,5.1,-0.4,"brandel01, jaricma01, kamanch01, richaqu01",4,2004,LAC
E. Brand | C. Kaman | C. Maggette | Q. Richardson LAC 2004,610.9833333333333,-6.8,-6.6,-8.6,-0.028999999999999998,-0.8,-0.8,-0.033,-0.031,7.2,6.4,0.087,-0.6,0.7,2.2,0.7,0.8,1.7,-5.2,-2.5,-1.4,5.3,-0.7,"brandel01, kamanch01, maggeco01, richaqu01",4,2004,LAC
M. Jarić | C. Kaman | C. Maggette | Q. Richardson LAC 2004,580.4,-6.8,-7.0,-8.6,-0.035,-0.4,-0.6,-0.011000000000000001,-0.034,7.6,6.7,0.09,-1.0,-0.8,1.0,-0.8,0.0,-0.1,-5.8,-1.9,-1.8,4.8,-0.5,"jaricma01, kamanch01, maggeco01, richaqu01",4,2004,LAC
M. Jarić | C. Maggette | Q. Richardson | C. Wilcox LAC 2004,243.21666666666667,7.5,2.9,5.8,0.004,0.0,3.1,-0.071,0.002,1.7,2.1,0.001,3.7,8.3,3.7,8.3,3.7,8.3,0.2,2.5,-1.0,0.6,-1.5,"jaricma01, maggeco01, richaqu01, wilcoch01",4,2004,LAC
E. Brand | M. Jarić | C. Maggette | C. Wilcox LAC 2004,233.88333333333333,8.4,2.0,5.0,-0.003,1.1,3.4,-0.006,0.001,3.4,4.0,0.003,4.1,8.5,2.6,8.5,3.3,7.7,-0.4,1.4,-0.8,0.5,-2.3,"brandel01, jaricma01, maggeco01, wilcoch01",4,2004,LAC
E. Brand | C. Maggette | Q. Richardson | C. Wilcox LAC 2004,233.7,10.8,3.8,6.1,0.012,-0.8,1.2,-0.087,0.005,4.1,4.4,0.023,6.7,14.3,5.7,14.3,6.3,14.1,-0.5,1.3,0.6,1.2,-1.6,"brandel01, maggeco01, richaqu01, wilcoch01",4,2004,LAC
E. Brand | M. Jarić | Q. Richardson | C. Wilcox LAC 2004,223.98333333333332,10.2,2.3,8.3,-0.016,0.7,5.4,-0.079,-0.015,4.9,5.1,0.031,8.2,16.4,4.9,16.4,6.5,14.9,0.3,0.5,-1.1,1.3,-1.5,"brandel01, jaricma01, richaqu01, wilcoch01",4,2004,LAC
E. Brand | K. Dooling | C. Kaman | C. Maggette LAC 2004,212.26666666666668,-8.9,-6.1,-9.7,-0.021,-4.5,-5.4,-0.237,-0.044000000000000004,7.7,4.0,0.166,-4.7,-4.6,3.6,-4.6,-0.5,-1.0,-6.6,-3.5,1.0,4.5,-1.5,"brandel01, doolike01, kamanch01, maggeco01",4,2004,LAC
K. Dooling | P. Drobnjak | C. Maggette | Q. Richardson LAC 2004,152.61666666666667,-4.5,-5.8,0.2,-0.065,-0.2,0.0,-0.013000000000000001,-0.067,7.4,10.4,-0.024,6.7,9.0,-1.9,9.0,2.6,5.5,-10.3,-2.4,-1.1,0.9,-2.9,"doolike01, drobnpr01, maggeco01, richaqu01",4,2004,LAC
E. Brand | M. Jarić | C. Maggette | B. Simmons LAC 2004,152.43333333333334,11.3,3.0,2.1,0.024,0.0,-3.8,0.07400000000000001,0.023,5.4,6.7,0.009000000000000001,4.8,11.8,5.9,11.8,5.3,12.2,5.7,-0.7,-1.7,1.0,-1.2,"brandel01, jaricma01, maggeco01, simmobo01",4,2004,LAC
E. Brand | K. Dooling | C. Maggette | Q. Richardson LAC 2004,149.91666666666666,-7.9,-4.4,2.6,-0.062,-2.4,-0.9,-0.151,-0.077,3.3,0.2,0.10800000000000001,4.5,6.8,0.2,6.8,2.2,4.6,-3.4,-0.5,1.1,1.4,0.5,"brandel01, doolike01, maggeco01, richaqu01",4,2004,LAC
E. Brand | C. Kaman | C. Maggette | D. Overton LAC 2004,142.18333333333334,1.2,-4.2,-15.9,0.04,-4.3,-8.6,-0.083,0.02,13.8,14.7,0.135,-7.5,-9.5,4.3,-9.5,-1.5,-3.3,-3.7,-2.7,-0.1,3.5,-5.3,"brandel01, kamanch01, maggeco01, overtdo01",4,2004,LAC
E. Brand | E. House | C. Kaman | C. Maggette LAC 2004,141.18333333333334,-19.2,-6.7,-11.0,-0.02,-4.5,-4.4,-0.198,-0.042,-1.2,-4.2,0.069,-6.3,-8.3,2.5,-8.3,-1.7,-3.6,-1.5,-4.0,-0.8,8.3,1.0,"brandel01, houseed01, kamanch01, maggeco01",4,2004,LAC
E. Brand | D. Overton | Q. Richardson | B. Simmons LAC 2004,140.53333333333333,-2.8,-2.4,0.8,-0.028999999999999998,-1.6,-2.1,-0.06,-0.037000000000000005,3.6,4.3,0.012,7.8,12.3,4.6,12.3,6.1,11.4,-1.8,-2.6,-0.3,5.9,-0.8,"brandel01, overtdo01, richaqu01, simmobo01",4,2004,LAC
K. Dooling | C. Maggette | Q. Richardson | C. Wilcox LAC 2004,137.93333333333334,4.4,-1.7,2.2,-0.03,0.4,-0.3,0.03,-0.027999999999999997,7.4,8.9,-0.013000000000000001,2.2,1.4,-3.8,1.4,-0.7,-1.6,-6.9,0.3,-1.9,-2.5,-3.1,"doolike01, maggeco01, richaqu01, wilcoch01",4,2004,LAC
P. Drobnjak | C. Maggette | Q. Richardson | C. Wilcox LAC 2004,132.21666666666667,-1.4,-2.9,6.0,-0.061,-0.6,1.9,-0.08199999999999999,-0.067,5.0,7.0,-0.037000000000000005,2.6,0.0,-6.9,0.0,-1.9,-4.2,-7.1,1.4,-2.4,-3.5,-3.1,"drobnpr01, maggeco01, richaqu01, wilcoch01",4,2004,LAC
K. Dooling | P. Drobnjak | C. Maggette | C. Wilcox LAC 2004,131.98333333333332,12.6,3.4,9.7,-0.012,1.4,3.0,0.025,-0.008,4.6,5.1,0.019,2.9,2.1,-3.8,2.1,0.0,0.0,-5.9,0.4,-1.3,-5.5,-2.3,"doolike01, drobnpr01, maggeco01, wilcoch01",4,2004,LAC
E. Brand | E. House | M. Jarić | C. Kaman LAC 2004,129.9,7.9,-1.6,-2.9,-0.003,0.8,1.1,0.022000000000000002,0.002,10.3,12.8,0.033,-0.1,2.2,3.6,2.2,1.7,3.5,2.7,-0.8,0.5,2.0,-2.9,"brandel01, houseed01, jaricma01, kamanch01",4,2004,LAC
E. Brand | R. Brunson | C. Maggette | B. Simmons LAC 2005,722.2833333333333,1.8,-1.6,-2.2,-0.006999999999999999,-3.2,-8.7,-0.006,-0.025,8.2,10.1,0.008,3.7,7.9,3.2,7.9,3.3,7.1,2.8,0.4,1.1,1.2,-2.5,"brandel01, brunsri01, maggeco01, simmobo01",4,2005,LAC
E. Brand | R. Brunson | C. Kaman | B. Simmons LAC 2005,675.0833333333334,2.8,-0.5,-1.1,0.0,-2.7,-8.2,0.044000000000000004,-0.015,6.5,7.3,0.034,4.3,9.5,4.8,9.5,4.5,9.6,3.1,1.4,1.5,2.1,-1.4,"brandel01, brunsri01, kamanch01, simmobo01",4,2005,LAC
E. Brand | C. Kaman | C. Maggette | B. Simmons LAC 2005,616.2666666666667,1.4,-2.2,-3.5,-0.006,-2.5,-6.7,0.02,-0.02,8.3,8.6,0.064,3.4,8.5,5.1,8.5,4.1,9.1,2.4,0.7,1.3,2.7,-1.6,"brandel01, kamanch01, maggeco01, simmobo01",4,2005,LAC
E. Brand | R. Brunson | C. Kaman | C. Maggette LAC 2005,567.4333333333333,0.2,-3.3,-2.6,-0.024,-2.2,-7.1,0.059000000000000004,-0.036000000000000004,9.0,9.5,0.055999999999999994,4.9,10.9,5.1,10.9,5.0,10.9,1.8,-0.2,0.5,3.6,-1.8,"brandel01, brunsri01, kamanch01, maggeco01",4,2005,LAC
R. Brunson | C. Kaman | C. Maggette | B. Simmons LAC 2005,507.7,2.4,-1.5,-1.8,-0.008,-2.8,-8.6,0.047,-0.023,8.3,8.5,0.064,4.4,10.1,5.4,10.1,4.8,10.5,3.3,0.6,0.6,2.5,-1.2,"brunsri01, kamanch01, maggeco01, simmobo01",4,2005,LAC
E. Brand | M. Jarić | C. Maggette | B. Simmons LAC 2005,452.6166666666667,3.7,-0.6,-5.8,0.025,-4.2,-8.4,-0.065,0.003,9.1,8.5,0.10099999999999999,-1.6,0.2,4.6,0.2,1.4,3.2,1.3,0.0,-1.0,0.4,-2.2,"brandel01, jaricma01, maggeco01, simmobo01",4,2005,LAC
E. Brand | M. Jarić | C. Maggette | C. Wilcox LAC 2005,367.0833333333333,2.3,0.1,-5.6,0.032,-3.5,-9.3,-0.032,0.013000000000000001,5.5,6.7,0.015,-0.9,-0.1,2.2,-0.1,0.5,1.2,0.9,-1.6,-1.7,2.2,-1.9,"brandel01, jaricma01, maggeco01, wilcoch01",4,2005,LAC
E. Brand | M. Jarić | B. Simmons | C. Wilcox LAC 2005,328.9166666666667,2.9,1.6,-4.1,0.04,-5.0,-10.8,-0.1,0.013000000000000001,4.7,6.5,-0.011000000000000001,-0.9,-0.1,2.1,-0.1,0.6,1.3,2.1,-0.9,-1.7,1.8,-2.1,"brandel01, jaricma01, simmobo01, wilcoch01",4,2005,LAC
E. Brand | C. Maggette | B. Simmons | C. Wilcox LAC 2005,302.3333333333333,-0.8,-0.1,-4.2,0.022000000000000002,-5.0,-11.1,-0.078,-0.005,4.3,6.2,-0.022000000000000002,-0.9,-1.5,-0.1,-1.5,-0.6,-1.4,0.0,-1.6,-2.2,1.7,-1.4,"brandel01, maggeco01, simmobo01, wilcoch01",4,2005,LAC
E. Brand | C. Kaman | Q. Ross | B. Simmons LAC 2005,295.6,-7.4,-0.2,2.9,-0.016,-4.2,-7.6,-0.102,-0.04,-2.9,-5.4,0.047,2.2,4.0,1.1,4.0,1.6,3.5,1.4,-1.3,-0.9,3.3,1.0,"brandel01, kamanch01, rossqu01, simmobo01",4,2005,LAC
