lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
P. Beverley | D. Gallinari | S. Gilgeous-Alexander | M. Gortat | T. Harris LAC 2019,72.98333333333333,6.6,1.3,-5.3,0.045,1.3,-3.3,0.105,0.055999999999999994,2.6,1.3,0.07200000000000001,-2.0,2.5,11.9,2.5,5.0,12.0,0.0,-4.0,-2.0,6.0,1.0,"beverpa01, gallida01, gilgesh01, gortama01, harrito02",5,2019,LAC
W. Chandler | J. Green | M. Harrell | G. Temple | L. Williams LAC 2019,69.63333333333334,5.1,2.1,3.7,0.006999999999999999,-7.5,-11.5,-0.15,-0.039,8.4,6.9,0.094,-1.7,-3.2,-0.8,-3.2,-1.6,-3.5,-6.5,1.0,-3.1,-4.5,2.6,"chandwi01, greenja01, harremo01, templga01, willilo02",5,2019,LAC
P. Beverley | D. Gallinari | M. Harrell | L. Shamet | L. Williams LAC 2019,67.95,19.6,3.7,-2.6,0.057,6.2,-2.6,0.226,0.095,6.0,7.3,0.003,-3.0,-2.6,4.7,-2.6,0.7,1.6,11.7,0.8,-7.7,1.2,-4.3,"beverpa01, gallida01, harremo01, shamela01, willilo02",5,2019,LAC
A. Bradley | D. Gallinari | M. Harrell | T. Harris | L. Williams LAC 2019,61.38333333333333,9.1,0.1,-16.3,0.092,-4.7,-24.6,0.17600000000000002,0.07400000000000001,13.6,19.2,-0.027999999999999997,-7.2,-8.4,9.2,-8.4,0.0,0.0,-2.7,-0.4,-0.5,1.5,-6.8,"bradlav01, gallida01, harremo01, harrito02, willilo02",5,2019,LAC
P. Beverley | A. Bradley | D. Gallinari | M. Harrell | T. Harris LAC 2019,56.45,21.0,6.7,-7.9,0.127,4.2,-8.5,0.257,0.16,3.3,2.9,0.031,-1.2,3.0,9.2,3.0,4.7,11.3,4.9,-0.3,-1.9,3.3,0.9,"beverpa01, bradlav01, gallida01, harremo01, harrito02",5,2019,LAC
P. Beverley | D. Gallinari | S. Gilgeous-Alexander | M. Harrell | L. Williams LAC 2019,54.75,6.7,-1.1,-0.6,-0.009000000000000001,4.1,4.5,0.09300000000000001,0.015,4.7,4.5,0.047,-4.7,-12.2,-6.2,-12.2,-5.7,-13.4,-0.6,-1.6,-2.5,-5.6,-3.1,"beverpa01, gallida01, gilgesh01, harremo01, willilo02",5,2019,LAC
D. Gallinari | S. Gilgeous-Alexander | M. Harrell | T. Harris | L. Williams LAC 2019,51.65,-35.7,-12.0,-0.6,-0.127,-9.7,0.4,-0.319,-0.179,-1.9,-0.2,-0.07400000000000001,3.4,1.9,-6.1,1.9,-2.0,-3.9,-12.1,-5.6,0.5,2.3,-0.5,"gallida01, gilgesh01, harremo01, harrito02, willilo02",5,2019,LAC
D. Gallinari | S. Gilgeous-Alexander | L. Shamet | G. Temple | I. Zubac LAC 2019,47.75,2.8,3.7,5.5,0.013000000000000001,2.8,-2.8,0.154,0.027000000000000003,-7.3,-8.3,0.005,-0.9,-1.7,0.9,-1.7,0.0,0.0,7.3,1.8,-4.6,0.0,0.9,"gallida01, gilgesh01, shamela01, templga01, zubaciv01",5,2019,LAC
P. Beverley | A. Bradley | D. Gallinari | T. Harris | B. Marjanović LAC 2019,46.56666666666667,7.8,3.4,4.9,0.013000000000000001,-2.9,-3.4,-0.06,-0.006999999999999999,3.8,2.9,0.057,2.4,7.3,5.3,7.3,4.2,10.0,-4.5,0.8,-3.3,1.6,-0.5,"beverpa01, bradlav01, gallida01, harrito02, marjabo01",5,2019,LAC
P. Beverley | P. George | M. Harkless | K. Leonard | I. Zubac LAC 2020,214.81666666666666,9.6,3.8,3.6,0.024,2.4,3.3,0.03,0.035,-0.4,-1.3,0.031,3.1,7.2,4.4,7.2,3.8,8.1,2.0,3.1,2.2,0.4,-0.3,"beverpa01, georgpa01, harklma01, leonaka01, zubaciv01",5,2020,LAC
P. Beverley | P. George | K. Leonard | M. Morris | I. Zubac LAC 2020,147.31666666666666,22.1,4.9,7.0,0.019,7.2,7.1,0.125,0.053,5.1,3.0,0.14,2.9,5.5,1.1,5.5,1.7,3.8,4.9,1.8,0.4,-4.7,-0.5,"beverpa01, georgpa01, leonaka01, morrima03, zubaciv01",5,2020,LAC
P. Beverley | K. Leonard | P. Patterson | L. Shamet | I. Zubac LAC 2020,99.46666666666667,9.9,4.5,8.2,0.012,-2.7,5.0,-0.13,-0.011000000000000001,3.7,1.8,0.11800000000000001,5.5,10.8,3.4,10.8,4.7,9.8,-1.1,3.3,2.4,-2.7,0.7,"beverpa01, leonaka01, pattepa01, shamela01, zubaciv01",5,2020,LAC
J. Green | M. Harrell | R. McGruder | J. Robinson | L. Williams LAC 2020,93.95,15.0,3.9,-4.2,0.064,-1.8,-8.6,0.031,0.057,9.1,10.9,0.04,-0.9,1.1,4.6,1.1,1.5,3.2,-1.2,-0.8,-2.8,1.1,-2.5,"greenja01, harremo01, mcgruro01, robinje01, willilo02",5,2020,LAC
J. Green | M. Harrell | R. McGruder | L. Shamet | L. Williams LAC 2020,66.8,-16.1,-13.1,-12.7,-0.085,-1.3,0.9,-0.052000000000000005,-0.085,11.4,13.5,0.011000000000000001,-2.7,-5.6,-2.4,-5.6,-2.5,-5.2,-10.4,-2.8,-0.7,5.7,-1.8,"greenja01, harremo01, mcgruro01, shamela01, willilo02",5,2020,LAC
J. Green | M. Harrell | R. Jackson | L. Shamet | L. Williams LAC 2020,59.96666666666667,37.7,8.2,-13.4,0.15,7.2,1.9,0.179,0.2,14.3,14.3,0.125,-6.2,-0.2,15.4,-0.2,4.7,9.4,7.2,-2.4,-3.2,1.7,-3.1,"greenja01, harremo01, jacksre01, shamela01, willilo02",5,2020,LAC
P. Beverley | M. Harkless | K. Leonard | L. Shamet | I. Zubac LAC 2020,59.13333333333333,20.4,8.7,-1.7,0.10099999999999999,1.9,5.5,-0.004,0.113,1.1,-2.1,0.139,1.0,6.4,11.5,6.4,6.5,12.7,5.3,0.7,4.8,1.0,1.2,"beverpa01, harklma01, leonaka01, shamela01, zubaciv01",5,2020,LAC
P. Beverley | P. George | M. Harrell | K. Leonard | L. Williams LAC 2020,56.25,13.8,0.0,-0.5,0.002,-1.1,-3.5,-0.005,-0.004,15.0,8.8,0.379,3.9,7.8,3.5,7.8,3.4,7.0,0.4,2.0,-1.6,-2.2,-3.0,"beverpa01, georgpa01, harremo01, leonaka01, willilo02",5,2020,LAC
J. Green | M. Harkless | M. Harrell | K. Leonard | L. Williams LAC 2020,48.416666666666664,-2.9,-0.3,-7.6,0.033,-7.8,-10.9,-0.136,-0.008,5.6,5.6,0.057999999999999996,1.8,7.6,12.0,7.6,6.8,13.5,1.7,0.1,1.0,8.5,-2.4,"greenja01, harklma01, harremo01, leonaka01, willilo02",5,2020,LAC
J. Green | M. Harrell | K. Leonard | L. Shamet | L. Williams LAC 2020,47.833333333333336,14.7,4.9,-2.0,0.064,2.9,-10.8,0.175,0.08199999999999999,2.0,1.0,0.045,1.0,4.6,5.9,4.6,3.4,7.5,0.0,-2.0,-2.0,2.9,1.5,"greenja01, harremo01, leonaka01, shamela01, willilo02",5,2020,LAC
P. Beverley | J. Green | M. Harrell | K. Leonard | L. Williams LAC 2020,44.766666666666666,42.5,16.0,2.8,0.158,8.6,-5.2,0.253,0.20199999999999999,1.9,4.9,-0.057999999999999996,3.7,12.4,13.2,12.4,7.6,14.9,10.0,-2.0,-0.9,0.3,-3.5,"beverpa01, greenja01, harremo01, leonaka01, willilo02",5,2020,LAC
P. George | R. Jackson | K. Leonard | M. Morris | I. Zubac LAC 2020,42.3,37.2,8.1,-11.6,0.151,-1.2,-5.8,0.026000000000000002,0.152,22.1,24.4,0.139,0.0,8.1,15.1,8.1,7.6,16.0,0.0,1.2,2.3,-1.2,-1.7,"georgpa01, jacksre01, leonaka01, morrima03, zubaciv01",5,2020,LAC
J. Green | M. Harrell | K. Leonard | R. McGruder | L. Williams LAC 2020,40.93333333333333,5.2,10.7,9.6,0.065,-11.8,-28.0,-0.111,-0.001,-4.4,-4.2,-0.071,7.5,14.8,8.7,14.8,8.4,15.9,5.4,-3.7,-1.2,0.2,-4.2,"greenja01, harremo01, leonaka01, mcgruro01, willilo02",5,2020,LAC
P. Beverley | M. Harrell | K. Leonard | L. Shamet | L. Williams LAC 2020,36.88333333333333,42.1,18.5,-4.9,0.251,2.0,-14.4,0.17300000000000001,0.266,3.1,5.2,-0.042,-12.6,-19.0,5.5,-19.0,-4.5,-10.4,3.3,-1.8,3.1,-5.7,-3.9,"beverpa01, harremo01, leonaka01, shamela01, willilo02",5,2020,LAC
P. George | J. Green | M. Harrell | L. Shamet | L. Williams LAC 2020,35.65,15.0,4.1,-4.8,0.068,8.5,1.7,0.231,0.11800000000000001,-1.7,0.7,-0.098,4.8,11.4,11.2,11.4,7.6,14.6,5.7,-2.4,-4.9,6.1,2.5,"georgpa01, greenja01, harremo01, shamela01, willilo02",5,2020,LAC
M. Harrell | K. Leonard | M. Morris | L. Shamet | L. Williams LAC 2020,34.38333333333333,-22.6,-4.8,4.5,-0.086,-8.5,-6.0,-0.20800000000000002,-0.142,-4.5,-7.4,0.03,4.1,2.2,-12.2,2.2,-4.2,-11.1,-5.9,-4.1,-4.1,2.6,4.9,"harremo01, leonaka01, morrima03, shamela01, willilo02",5,2020,LAC
J. Green | M. Harkless | M. Harrell | R. McGruder | L. Williams LAC 2020,33.416666666666664,-2.6,1.3,-6.6,0.047,-5.3,-9.2,-0.098,0.019,0.0,-1.3,0.023,-7.9,-10.7,7.9,-10.7,0.0,0.0,-6.6,-2.6,2.6,2.6,-1.3,"greenja01, harklma01, harremo01, mcgruro01, willilo02",5,2020,LAC
P. Beverley | J. Green | M. Harkless | M. Harrell | L. Williams LAC 2020,33.05,-0.7,-0.8,-0.5,-0.006999999999999999,-0.6,-7.5,0.057999999999999996,-0.01,1.5,0.8,0.026000000000000002,6.2,13.1,6.0,13.1,5.7,12.1,0.2,-5.1,-4.1,7.5,-4.3,"beverpa01, greenja01, harklma01, harremo01, willilo02",5,2020,LAC
P. Beverley | J. Green | M. Harrell | L. Shamet | L. Williams LAC 2020,31.733333333333334,2.8,-1.0,0.7,-0.015,0.5,-12.5,0.145,-0.013000000000000001,4.4,5.4,0.002,-3.5,-8.6,-4.0,-8.6,-4.3,-10.3,8.6,1.7,-5.6,-5.0,-1.4,"beverpa01, greenja01, harremo01, shamela01, willilo02",5,2020,LAC
M. Harrell | R. McGruder | P. Patterson | L. Shamet | L. Williams LAC 2020,31.45,-4.2,0.3,-2.3,0.016,5.2,6.0,0.1,0.048,-10.0,-8.7,-0.155,2.6,5.1,-0.5,5.1,0.7,1.7,-4.8,1.6,0.1,5.0,4.8,"harremo01, mcgruro01, pattepa01, shamela01, willilo02",5,2020,LAC
