lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
B. Bass | K. Garnett | C. Lee | P. Pierce BOS 2013,395.23333333333335,1.6,1.2,-2.3,0.027000000000000003,-1.3,-4.8,0.042,0.02,0.6,-0.6,0.051,-3.2,-6.4,-0.9,-6.4,-2.0,-4.7,4.6,3.0,0.0,-1.8,1.2,"bassbr01, garneke01, leeco01, piercpa01",4,2013,BOS
K. Garnett | P. Pierce | R. Rondo | J. Terry BOS 2013,384.8833333333333,0.6,-0.5,0.8,-0.01,-0.5,0.1,-0.028999999999999998,-0.013000000000000001,2.1,2.1,0.027000000000000003,-3.7,-8.0,-2.8,-8.0,-3.7,-8.4,4.0,3.0,-1.3,-6.1,-1.9,"garneke01, piercpa01, rondora01, terryja01",4,2013,BOS
B. Bass | P. Pierce | R. Rondo | J. Terry BOS 2013,382.55,0.8,0.5,-0.6,0.009000000000000001,0.2,-0.1,0.015,0.011000000000000001,-0.5,-2.7,0.076,-3.7,-8.5,-3.0,-8.5,-3.4,-8.2,2.4,2.6,-0.4,-3.2,-0.3,"bassbr01, piercpa01, rondora01, terryja01",4,2013,BOS
B. Bass | K. Garnett | P. Pierce | J. Terry BOS 2013,337.8833333333333,6.4,2.8,1.2,0.026000000000000002,-0.5,-1.4,-0.002,0.023,1.3,-0.3,0.07400000000000001,-4.0,-8.7,-2.9,-8.7,-3.6,-8.2,6.6,3.4,0.2,-6.0,-0.9,"bassbr01, garneke01, piercpa01, terryja01",4,2013,BOS
B. Bass | A. Bradley | J. Green | P. Pierce BOS 2013,333.18333333333334,13.6,4.2,-11.8,0.109,2.3,-3.8,0.184,0.127,3.0,1.3,0.08900000000000001,-6.9,-8.4,5.3,-8.4,-0.7,-1.6,1.5,-0.2,0.4,0.6,1.1,"bassbr01, bradlav01, greenje02, piercpa01",4,2013,BOS
A. Bradley | K. Garnett | C. Lee | P. Pierce BOS 2013,286.28333333333336,1.0,-0.2,-7.9,0.043,-0.3,-4.2,0.091,0.045,1.7,1.2,0.032,-5.5,-10.7,0.0,-10.7,-2.6,-6.4,4.5,1.5,-1.2,-0.3,1.3,"bradlav01, garneke01, leeco01, piercpa01",4,2013,BOS
B. Bass | A. Bradley | K. Garnett | C. Lee BOS 2013,255.65,-2.3,-1.0,-5.0,0.016,-0.6,-3.7,0.067,0.015,0.4,-0.4,0.037000000000000005,-4.0,-8.0,-0.6,-8.0,-2.3,-5.6,3.7,2.1,-1.2,-0.2,1.6,"bassbr01, bradlav01, garneke01, leeco01",4,2013,BOS
K. Garnett | J. Green | C. Lee | J. Terry BOS 2013,248.95,6.2,2.9,-2.8,0.046,-2.5,-5.3,-0.032,0.033,3.0,0.3,0.136,-4.3,-6.2,1.8,-6.2,-1.3,-2.9,4.5,1.6,1.1,-2.1,-0.9,"garneke01, greenje02, leeco01, terryja01",4,2013,BOS
K. Garnett | J. Green | P. Pierce | J. Terry BOS 2013,247.65,3.7,-1.7,-3.5,-0.003,1.5,0.9,0.048,0.006999999999999999,5.6,3.9,0.11,-5.0,-8.6,-1.4,-8.6,-4.5,-9.1,4.7,1.9,-0.3,-3.8,-3.6,"garneke01, greenje02, piercpa01, terryja01",4,2013,BOS
B. Bass | K. Garnett | R. Rondo | J. Terry BOS 2013,229.8,4.8,1.5,0.0,0.018000000000000002,0.2,-0.5,0.023,0.019,1.6,1.1,0.037000000000000005,-4.4,-10.1,-3.6,-10.1,-4.0,-9.6,5.2,2.1,0.0,-5.5,-2.4,"bassbr01, garneke01, rondora01, terryja01",4,2013,BOS
K. Garnett | J. Green | C. Lee | J. Sullinger BOS 2013,197.16666666666666,23.9,12.7,0.6,0.14400000000000002,-2.2,-7.4,0.037000000000000005,0.131,0.6,-5.0,0.166,-2.1,2.4,10.0,2.4,4.2,9.6,7.3,1.9,0.5,-1.7,0.1,"garneke01, greenje02, leeco01, sullija01",4,2013,BOS
B. Bass | A. Bradley | J. Green | C. Lee BOS 2013,184.6,-0.5,0.7,-4.1,0.031,-0.2,-0.4,-0.004,0.032,-1.6,-1.8,-0.009000000000000001,-2.5,-5.2,-1.1,-5.2,-1.7,-4.1,-4.4,0.5,1.7,0.4,0.3,"bassbr01, bradlav01, greenje02, leeco01",4,2013,BOS
J. Green | C. Lee | J. Sullinger | J. Terry BOS 2013,181.36666666666667,16.4,8.2,6.5,0.06,-3.2,-4.8,-0.084,0.039,3.2,-2.8,0.193,2.4,8.2,7.3,8.2,5.1,11.2,5.1,2.3,1.1,-0.6,-0.3,"greenje02, leeco01, sullija01, terryja01",4,2013,BOS
K. Garnett | C. Lee | P. Pierce | R. Rondo BOS 2013,180.25,6.0,7.3,3.3,0.069,-4.3,-10.5,-0.016,0.042,-4.4,-6.5,0.028999999999999998,-0.4,-0.4,0.6,-0.4,0.4,1.0,8.8,1.8,-1.8,-0.8,2.7,"garneke01, leeco01, piercpa01, rondora01",4,2013,BOS
A. Bradley | K. Garnett | P. Pierce | R. Rondo BOS 2013,178.66666666666666,-11.0,-1.8,-3.2,-0.005,-3.7,-5.9,-0.083,-0.025,-3.7,-3.1,-0.069,-2.8,-4.9,-0.8,-4.9,-1.7,-3.6,-1.6,-2.4,-0.6,1.3,1.7,"bradlav01, garneke01, piercpa01, rondora01",4,2013,BOS
A. Bradley | J. Green | P. Pierce | J. Terry BOS 2013,165.0,5.5,1.7,-10.3,0.07,5.0,0.1,0.2,0.10300000000000001,-2.8,-8.9,0.156,-14.0,-23.4,-1.3,-23.4,-8.5,-18.2,-1.2,-2.6,1.3,-0.4,1.8,"bradlav01, greenje02, piercpa01, terryja01",4,2013,BOS
B. Bass | J. Green | C. Lee | P. Pierce BOS 2013,164.36666666666667,7.8,-1.7,-9.3,0.032,0.6,1.8,-0.003,0.039,10.6,9.5,0.138,-2.7,-4.4,1.0,-4.4,-1.0,-2.3,-2.5,0.1,2.3,-1.5,-1.6,"bassbr01, greenje02, leeco01, piercpa01",4,2013,BOS
B. Bass | A. Bradley | J. Crawford | J. Green BOS 2014,634.2333333333333,-5.7,-1.7,0.7,-0.022000000000000002,0.9,1.5,0.019,-0.018000000000000002,-3.2,-4.4,0.009000000000000001,0.2,-0.6,-2.0,-0.6,-0.7,-1.5,-4.5,-1.5,0.3,1.6,1.4,"bassbr01, bradlav01, crawfjo02, greenje02",4,2014,BOS
B. Bass | A. Bradley | J. Green | J. Sullinger BOS 2014,527.6166666666667,-3.9,-2.3,-1.7,-0.017,0.6,2.4,-0.011000000000000001,-0.013000000000000001,0.1,-0.1,0.01,-0.1,-0.4,-0.4,-0.4,-0.4,-0.9,-5.2,-0.1,0.3,1.3,-0.6,"bassbr01, bradlav01, greenje02, sullija01",4,2014,BOS
A. Bradley | J. Crawford | J. Green | J. Sullinger BOS 2014,519.4666666666667,-4.6,-1.9,-0.9,-0.017,0.6,3.7,-0.028999999999999998,-0.013000000000000001,-1.4,-2.8,0.037000000000000005,0.6,1.1,0.2,1.1,0.1,0.3,-4.3,-2.1,-0.8,3.2,0.3,"bradlav01, crawfjo02, greenje02, sullija01",4,2014,BOS
B. Bass | J. Crawford | J. Green | J. Sullinger BOS 2014,410.43333333333334,-6.2,-3.5,-2.0,-0.028999999999999998,0.9,3.7,-0.013999999999999999,-0.023,-0.2,-0.9,0.027999999999999997,0.8,1.0,-0.8,1.0,-0.1,-0.3,-4.8,-1.6,0.2,3.1,-0.2,"bassbr01, crawfjo02, greenje02, sullija01",4,2014,BOS
B. Bass | A. Bradley | J. Crawford | J. Sullinger BOS 2014,390.9166666666667,-5.2,-2.7,-2.8,-0.016,1.0,3.2,-0.004,-0.01,-0.9,-1.6,0.017,0.2,0.4,0.2,0.4,0.1,0.1,-4.6,-1.8,0.4,3.2,-0.1,"bassbr01, bradlav01, crawfjo02, sullija01",4,2014,BOS
B. Bass | J. Green | R. Rondo | J. Sullinger BOS 2014,240.8,-15.0,-4.4,4.3,-0.073,-1.1,2.0,-0.084,-0.081,-5.1,-5.0,-0.063,2.1,0.9,-4.7,0.9,-1.4,-3.1,-5.2,-1.0,-1.7,0.6,1.5,"bassbr01, greenje02, rondora01, sullija01",4,2014,BOS
B. Bass | J. Bayless | J. Green | R. Rondo BOS 2014,227.0,-22.7,-11.1,-7.0,-0.087,0.0,-1.7,0.024,-0.084,-0.5,-1.9,0.047,-0.5,-1.7,-1.4,-1.7,-1.0,-2.3,-4.2,-6.1,1.8,6.3,1.9,"bassbr01, bayleje01, greenje02, rondora01",4,2014,BOS
B. Bass | J. Green | K. Humphries | R. Rondo BOS 2014,224.71666666666667,-16.6,-7.8,-3.5,-0.069,-1.7,-4.8,0.0,-0.077,0.7,1.2,-0.018000000000000002,1.1,0.5,-2.7,0.5,-0.6,-1.3,-3.3,-4.4,-0.5,4.7,-0.4,"bassbr01, greenje02, humphkr01, rondora01",4,2014,BOS
B. Bass | A. Bradley | J. Green | K. Humphries BOS 2014,221.98333333333332,-4.7,-1.4,-1.2,-0.01,-0.1,-2.9,0.055999999999999994,-0.01,-1.7,-2.0,-0.002,-0.9,-2.1,-1.0,-2.1,-0.5,-1.0,-3.0,-3.5,0.0,2.7,0.7,"bassbr01, bradlav01, greenje02, humphkr01",4,2014,BOS
A. Bradley | J. Crawford | J. Green | K. Humphries BOS 2014,203.71666666666667,-0.9,4.3,4.4,0.025,1.6,4.5,-0.004,0.032,-11.1,-15.4,0.055999999999999994,-2.5,-2.8,1.0,-2.8,-0.6,-1.2,1.3,-1.6,2.4,2.7,4.3,"bradlav01, crawfjo02, greenje02, humphkr01",4,2014,BOS
B. Bass | J. Bayless | J. Green | K. Humphries BOS 2014,191.16666666666666,-16.3,-9.2,-3.8,-0.081,1.0,-2.9,0.08900000000000001,-0.075,1.1,4.5,-0.14,2.7,2.1,-4.0,2.1,-0.4,-0.9,-4.5,-3.5,0.5,4.4,-1.3,"bassbr01, bayleje01, greenje02, humphkr01",4,2014,BOS
B. Bass | A. Bradley | J. Green | R. Rondo BOS 2014,179.1,2.2,3.0,7.2,-0.006,-0.1,0.2,-0.009000000000000001,-0.01,-3.6,-4.1,-0.015,3.6,5.9,-2.2,5.9,1.0,2.4,-1.7,0.4,-2.4,-2.0,0.6,"bassbr01, bradlav01, greenje02, rondora01",4,2014,BOS
B. Bass | J. Green | J. Sullinger | G. Wallace BOS 2014,176.4,-9.3,-2.2,7.8,-0.064,-2.5,-1.4,-0.098,-0.081,-2.4,-2.6,-0.023,5.5,6.7,-4.7,6.7,0.6,1.3,-2.8,0.5,-1.9,0.0,-0.1,"bassbr01, greenje02, sullija01, wallage01",4,2014,BOS
A. Bradley | J. Green | K. Humphries | J. Sullinger BOS 2014,173.93333333333334,-2.7,1.5,12.7,-0.037000000000000005,-0.2,3.1,-0.055999999999999994,-0.043,-5.5,-10.2,0.094,3.8,2.9,-3.6,2.9,-0.1,-0.3,-1.4,1.0,-1.7,-2.7,1.9,"bradlav01, greenje02, humphkr01, sullija01",4,2014,BOS
J. Bayless | J. Green | K. Humphries | R. Rondo BOS 2014,168.16666666666666,-14.1,-9.7,-4.7,-0.083,-0.9,-2.5,-0.006,-0.087,6.3,7.5,0.005,1.6,3.1,0.9,3.1,1.3,2.8,-1.6,-4.1,0.9,5.6,-1.4,"bayleje01, greenje02, humphkr01, rondora01",4,2014,BOS
B. Bass | J. Bayless | J. Green | J. Sullinger BOS 2014,159.05,-23.8,-9.3,-5.8,-0.073,-1.5,-2.1,-0.027999999999999997,-0.078,-3.7,-4.8,0.005,-0.9,-5.8,-6.1,-5.8,-3.7,-8.6,-4.7,-4.3,1.4,5.5,2.2,"bassbr01, bayleje01, greenje02, sullija01",4,2014,BOS
A. Bradley | J. Green | R. Rondo | J. Sullinger BOS 2014,156.75,-3.9,-0.8,12.3,-0.07,1.1,3.0,0.008,-0.068,-3.4,-3.6,-0.03,6.1,8.4,-4.1,8.4,0.6,1.4,-4.3,2.4,-1.8,-3.3,0.2,"bradlav01, greenje02, rondora01, sullija01",4,2014,BOS
B. Bass | A. Bradley | V. Faverani | J. Green BOS 2014,148.76666666666668,-5.7,-1.6,-2.9,-0.003,-0.6,-3.2,0.011000000000000001,-0.006,-1.9,-0.8,-0.073,-0.9,-1.9,-1.2,-1.9,-0.9,-1.8,-4.6,-0.5,-0.4,2.0,2.1,"bassbr01, bradlav01, favervi01, greenje02",4,2014,BOS
B. Bass | A. Bradley | J. Green | K. Olynyk BOS 2014,146.35,7.7,6.0,7.1,0.027999999999999997,1.1,-2.5,0.08900000000000001,0.032,-5.3,-8.0,0.036000000000000004,0.8,1.8,0.7,1.8,0.9,2.1,3.0,1.0,-1.1,-2.6,3.1,"bassbr01, bradlav01, greenje02, olynyke01",4,2014,BOS
A. Bradley | J. Crawford | J. Green | K. Olynyk BOS 2014,145.93333333333334,-3.9,2.2,9.7,-0.03,0.5,-1.7,0.054000000000000006,-0.032,-8.7,-11.6,0.035,1.4,1.2,-2.9,1.2,-1.2,-2.9,-1.2,0.9,-0.8,-2.2,2.6,"bradlav01, crawfjo02, greenje02, olynyke01",4,2014,BOS
B. Bass | A. Bradley | M. Smart | E. Turner BOS 2015,478.01666666666665,-8.1,-2.1,2.1,-0.035,-3.4,-4.9,-0.077,-0.055,-0.5,-1.8,0.045,-0.5,-2.2,-2.8,-2.2,-1.2,-2.7,0.5,0.3,-2.1,-1.4,1.0,"bassbr01, bradlav01, smartma01, turneev01",4,2015,BOS
B. Bass | A. Bradley | E. Turner | T. Zeller BOS 2015,452.73333333333335,-3.4,0.8,1.2,0.003,-3.3,-7.1,-0.06,-0.016,-1.7,-3.0,0.036000000000000004,-1.8,-3.1,-0.3,-3.1,-0.8,-1.8,2.0,-1.1,-2.1,-1.4,0.4,"bassbr01, bradlav01, turneev01, zellety01",4,2015,BOS
B. Bass | M. Smart | E. Turner | T. Zeller BOS 2015,388.8,-7.1,-1.6,2.4,-0.027999999999999997,-2.4,-5.4,-0.025,-0.040999999999999995,-1.7,-4.3,0.11699999999999999,-0.9,-2.4,-2.1,-2.4,-1.3,-2.7,1.0,-1.5,-1.9,-1.0,1.6,"bassbr01, smartma01, turneev01, zellety01",4,2015,BOS
A. Bradley | J. Green | R. Rondo | J. Sullinger BOS 2015,380.3666666666667,2.5,2.3,2.6,0.013000000000000001,1.9,6.1,-0.011000000000000001,0.022000000000000002,-4.2,-2.8,-0.114,0.6,1.5,0.7,1.5,0.5,1.1,3.1,1.3,-0.4,0.2,1.3,"bradlav01, greenje02, rondora01, sullija01",4,2015,BOS
A. Bradley | M. Smart | E. Turner | T. Zeller BOS 2015,380.05,-3.1,0.5,5.2,-0.021,-2.2,-5.6,-0.01,-0.035,-1.9,-4.1,0.063,-1.7,-4.4,-3.4,-4.4,-2.3,-5.1,1.7,-0.5,-3.1,-4.2,0.7,"bradlav01, smartma01, turneev01, zellety01",4,2015,BOS
B. Bass | A. Bradley | M. Smart | T. Zeller BOS 2015,366.4,-2.8,0.9,5.5,-0.018000000000000002,-2.4,-6.0,-0.015,-0.033,-2.2,-4.2,0.047,-0.6,-2.9,-4.2,-2.9,-2.1,-4.4,3.2,-0.2,-2.8,-3.9,0.6,"bassbr01, bradlav01, smartma01, zellety01",4,2015,BOS
A. Bradley | J. Green | J. Sullinger | T. Zeller BOS 2015,288.4,-0.7,2.0,-0.9,0.026000000000000002,0.2,-0.2,0.015,0.027999999999999997,-4.9,-6.8,0.027000000000000003,-3.7,-5.4,2.3,-5.4,-0.6,-1.3,1.4,-2.5,-1.6,2.5,2.1,"bradlav01, greenje02, sullija01, zellety01",4,2015,BOS
B. Bass | A. Bradley | J. Crowder | E. Turner BOS 2015,266.3833333333333,-5.5,-3.0,-5.8,-0.004,-2.1,-5.7,-0.016,-0.013000000000000001,2.6,5.9,-0.066,0.9,2.5,1.7,2.5,1.8,3.9,-2.8,-2.0,-1.1,4.4,0.6,"bassbr01, bradlav01, crowdja01, turneev01",4,2015,BOS
A. Bradley | J. Crowder | E. Turner | T. Zeller BOS 2015,238.68333333333334,-3.8,0.6,1.5,-0.001,0.9,0.4,0.04,0.004,-5.8,-3.8,-0.132,-2.6,-3.9,0.0,-3.9,-1.6,-3.2,-1.0,-1.2,-3.0,-1.8,0.7,"bradlav01, crowdja01, turneev01, zellety01",4,2015,BOS
A. Bradley | J. Green | K. Olynyk | J. Sullinger BOS 2015,221.06666666666666,6.7,2.0,1.3,0.015,3.7,11.6,-0.003,0.035,-1.0,-0.5,-0.032,1.2,3.0,2.1,3.0,1.0,2.1,4.2,1.9,1.1,-1.6,1.2,"bradlav01, greenje02, olynyke01, sullija01",4,2015,BOS
A. Bradley | J. Sullinger | E. Turner | T. Zeller BOS 2015,210.76666666666668,-6.1,-0.4,-5.3,0.02,-0.8,-4.4,0.034,0.018000000000000002,-4.4,-3.2,-0.092,-3.0,-3.5,1.9,-3.5,-0.6,-1.2,-0.6,-5.0,-2.6,2.4,1.3,"bradlav01, sullija01, turneev01, zellety01",4,2015,BOS
B. Bass | A. Bradley | J. Sullinger | E. Turner BOS 2015,207.36666666666667,-16.7,-8.3,0.7,-0.095,-1.0,3.1,-0.076,-0.1,0.8,0.3,0.03,3.3,3.0,-5.2,3.0,-0.9,-1.8,-6.4,1.7,0.0,2.3,2.5,"bassbr01, bradlav01, sullija01, turneev01",4,2015,BOS
A. Bradley | J. Crowder | J. Sullinger | E. Turner BOS 2015,203.1,-14.3,-5.1,-2.7,-0.042,-0.8,0.3,-0.040999999999999995,-0.045,-3.3,-1.6,-0.14400000000000002,-0.1,-1.7,-3.0,-1.7,-1.6,-3.3,-7.7,-1.9,-2.5,2.4,3.0,"bradlav01, crowdja01, sullija01, turneev01",4,2015,BOS
A. Bradley | J. Green | K. Olynyk | R. Rondo BOS 2015,194.8,0.9,1.5,6.5,-0.017,2.4,10.6,-0.047,-0.006999999999999999,-4.5,-2.7,-0.127,3.3,4.2,-2.6,4.2,-0.1,-0.3,2.4,3.5,0.2,-3.0,1.2,"bradlav01, greenje02, olynyke01, rondora01",4,2015,BOS
A. Bradley | J. Green | R. Rondo | T. Zeller BOS 2015,187.03333333333333,6.4,4.6,-5.1,0.077,1.4,-0.4,0.07400000000000001,0.087,-4.1,-4.6,-0.026000000000000002,-4.7,-5.9,6.1,-5.9,0.8,1.9,3.1,-1.1,-0.6,3.8,3.0,"bradlav01, greenje02, rondora01, zellety01",4,2015,BOS
J. Green | K. Olynyk | R. Rondo | J. Sullinger BOS 2015,186.23333333333332,3.3,1.4,4.0,-0.006,3.9,9.1,0.027000000000000003,0.013000000000000001,-3.5,-1.6,-0.125,2.8,5.1,0.3,5.1,1.0,2.4,4.1,2.7,0.0,-1.7,1.4,"greenje02, olynyke01, rondora01, sullija01",4,2015,BOS
A. Bradley | K. Olynyk | R. Rondo | J. Sullinger BOS 2015,176.16666666666666,2.8,1.1,5.0,-0.013999999999999999,4.0,11.2,0.011000000000000001,0.005,-3.3,-1.8,-0.10800000000000001,1.5,1.7,-1.5,1.7,-0.5,-1.2,2.1,2.5,0.5,-2.5,1.2,"bradlav01, olynyke01, rondora01, sullija01",4,2015,BOS
J. Green | R. Rondo | J. Sullinger | T. Zeller BOS 2015,163.86666666666667,3.7,3.7,-2.2,0.052000000000000005,1.0,2.3,0.005,0.057999999999999996,-4.7,-5.3,-0.043,-2.9,-2.6,6.0,-2.6,1.7,3.9,3.0,-3.1,-0.6,4.4,2.9,"greenje02, rondora01, sullija01, zellety01",4,2015,BOS
A. Bradley | R. Rondo | J. Sullinger | T. Zeller BOS 2015,159.86666666666667,8.0,3.7,-3.1,0.055,1.2,-0.6,0.07,0.063,-0.6,-0.3,-0.023,-2.8,-1.8,6.1,-1.8,1.7,3.8,2.1,-2.5,-1.5,2.5,1.5,"bradlav01, rondora01, sullija01, zellety01",4,2015,BOS
A. Bradley | J. Green | J. Sullinger | E. Turner BOS 2015,150.03333333333333,-11.1,-2.8,-3.9,-0.012,-1.1,-3.7,0.006999999999999999,-0.017,-4.3,-5.3,0.006999999999999999,-0.6,0.2,2.0,0.2,0.5,1.0,2.9,-3.5,-0.9,5.7,1.2,"bradlav01, greenje02, sullija01, turneev01",4,2015,BOS
A. Bradley | J. Crowder | J. Sullinger | I. Thomas BOS 2016,1004.0,5.4,1.9,3.4,0.004,2.2,4.8,0.02,0.013999999999999999,-0.6,-1.0,0.008,-1.5,-4.0,-2.9,-4.0,-2.3,-4.9,4.4,3.0,-0.4,-4.4,0.6,"bradlav01, crowdja01, sullija01, thomais02",4,2016,BOS
A. Bradley | A. Johnson | J. Sullinger | I. Thomas BOS 2016,916.7666666666667,3.5,1.5,2.9,0.002,1.1,3.9,-0.01,0.006,-0.5,-0.1,-0.025,-0.2,-1.0,-1.3,-1.0,-0.7,-1.4,3.7,1.3,-0.5,-2.9,0.5,"bradlav01, johnsam01, sullija01, thomais02",4,2016,BOS
A. Bradley | J. Crowder | A. Johnson | I. Thomas BOS 2016,881.35,4.0,2.1,2.5,0.01,2.2,5.0,0.019,0.021,-2.3,-2.8,-0.004,-2.0,-4.7,-2.8,-4.7,-2.3,-4.8,4.7,1.9,0.4,-3.3,1.1,"bradlav01, crowdja01, johnsam01, thomais02",4,2016,BOS
J. Crowder | A. Johnson | J. Sullinger | I. Thomas BOS 2016,859.65,2.2,1.1,2.4,0.0,1.9,5.7,-0.004,0.009000000000000001,-1.8,-1.5,-0.034,-1.1,-3.0,-2.5,-3.0,-1.8,-3.7,4.3,2.0,-0.1,-2.9,1.1,"crowdja01, johnsam01, sullija01, thomais02",4,2016,BOS
A. Bradley | J. Crowder | A. Johnson | J. Sullinger BOS 2016,760.8833333333333,3.7,1.6,3.5,0.0,2.4,5.4,0.02,0.011000000000000001,-1.8,-1.8,-0.024,-0.9,-3.0,-2.9,-3.0,-1.7,-3.7,4.5,1.9,-0.3,-2.9,1.2,"bradlav01, crowdja01, johnsam01, sullija01",4,2016,BOS
A. Bradley | J. Sullinger | I. Thomas | E. Turner BOS 2016,280.98333333333335,11.4,2.7,4.3,0.009000000000000001,1.1,0.8,0.033,0.012,5.0,5.5,0.023,3.2,7.4,3.6,7.4,2.5,5.7,1.8,3.0,-2.5,-3.6,-1.7,"bradlav01, sullija01, thomais02, turneev01",4,2016,BOS
A. Bradley | J. Jerebko | M. Smart | E. Turner BOS 2016,273.8,11.3,3.8,7.9,0.003,3.0,5.4,0.034,0.013999999999999999,0.6,0.4,0.013000000000000001,0.0,-1.5,-2.5,-1.5,-1.2,-2.7,5.4,2.6,-2.1,-7.7,-1.5,"bradlav01, jerebjo01, smartma01, turneev01",4,2016,BOS
J. Jerebko | K. Olynyk | M. Smart | E. Turner BOS 2016,268.96666666666664,14.7,4.7,9.0,0.009000000000000001,2.9,5.2,0.038,0.02,2.5,1.1,0.07200000000000001,2.5,4.9,0.8,4.9,1.6,3.6,3.9,1.0,-2.0,-5.5,-1.7,"jerebjo01, olynyke01, smartma01, turneev01",4,2016,BOS
J. Crowder | A. Johnson | I. Thomas | E. Turner BOS 2016,244.88333333333333,1.0,0.8,7.1,-0.025,1.2,6.3,-0.033,-0.022000000000000002,-1.9,-2.3,-0.003,1.6,1.1,-2.3,1.1,-0.4,-0.8,2.1,3.0,-0.2,-4.1,0.8,"crowdja01, johnsam01, thomais02, turneev01",4,2016,BOS
A. Bradley | A. Johnson | I. Thomas | E. Turner BOS 2016,226.76666666666668,7.6,3.1,-0.7,0.039,-3.2,-5.9,-0.049,0.021,4.7,4.8,0.028999999999999998,-0.4,2.6,6.2,2.6,3.1,6.7,1.3,-0.2,-0.3,-2.0,-2.1,"bradlav01, johnsam01, thomais02, turneev01",4,2016,BOS
A. Bradley | K. Olynyk | M. Smart | E. Turner BOS 2016,214.65,8.4,2.3,6.3,-0.006999999999999999,3.2,5.6,0.036000000000000004,0.006999999999999999,0.6,-0.1,0.031,-1.7,-4.8,-3.3,-4.8,-2.5,-5.9,3.3,3.3,-2.3,-8.1,-1.6,"bradlav01, olynyke01, smartma01, turneev01",4,2016,BOS
A. Johnson | J. Sullinger | I. Thomas | E. Turner BOS 2016,206.56666666666666,2.2,0.9,-0.4,0.012,-4.4,-3.7,-0.126,-0.013000000000000001,4.8,6.9,-0.031,2.3,7.2,6.7,7.2,4.1,8.9,0.2,0.5,0.1,-0.5,-1.0,"johnsam01, sullija01, thomais02, turneev01",4,2016,BOS
J. Crowder | M. Smart | J. Sullinger | I. Thomas BOS 2016,206.43333333333334,4.2,3.9,12.3,-0.02,-0.2,6.0,-0.078,-0.027999999999999997,-3.5,-6.8,0.067,2.5,2.9,-2.4,2.9,-0.2,-0.5,0.2,5.0,-0.1,-5.9,1.6,"crowdja01, smartma01, sullija01, thomais02",4,2016,BOS
J. Crowder | J. Sullinger | I. Thomas | E. Turner BOS 2016,203.58333333333334,7.8,-0.6,-0.1,-0.006,1.6,5.2,0.009000000000000001,0.004,7.3,5.3,0.10800000000000001,-0.4,1.1,3.5,1.1,0.6,1.3,1.0,2.6,-0.4,-1.3,-0.5,"crowdja01, sullija01, thomais02, turneev01",4,2016,BOS
A. Bradley | J. Crowder | K. Olynyk | I. Thomas BOS 2016,203.11666666666667,16.9,9.2,6.8,0.073,3.0,7.2,0.015,0.086,-4.5,-6.7,0.024,-1.3,-2.2,-0.2,-2.2,-1.4,-3.0,8.7,4.1,1.0,-4.0,0.5,"bradlav01, crowdja01, olynyke01, thomais02",4,2016,BOS
J. Jerebko | M. Smart | E. Turner | T. Zeller BOS 2016,202.78333333333333,0.3,-1.2,-2.0,-0.004,-2.4,-2.5,-0.071,-0.017,5.1,3.3,0.091,0.4,2.9,3.9,2.9,2.4,5.1,4.6,-2.1,-1.1,1.6,-0.4,"jerebjo01, smartma01, turneev01, zellety01",4,2016,BOS
A. Bradley | J. Jerebko | K. Olynyk | E. Turner BOS 2016,194.85,20.0,7.5,7.9,0.044000000000000004,4.1,4.2,0.096,0.063,0.9,3.0,-0.067,1.5,2.7,0.2,2.7,0.8,1.8,9.2,5.0,-1.8,-8.2,-2.3,"bradlav01, jerebjo01, olynyke01, turneev01",4,2016,BOS
J. Crowder | A. Johnson | M. Smart | I. Thomas BOS 2016,192.71666666666667,8.7,7.3,9.1,0.04,1.3,3.3,0.01,0.042,-7.1,-4.4,-0.114,3.2,4.6,-1.5,4.6,1.0,2.1,5.5,3.6,1.7,-3.8,0.7,"crowdja01, johnsam01, smartma01, thomais02",4,2016,BOS
A. Bradley | M. Smart | J. Sullinger | I. Thomas BOS 2016,177.25,2.4,3.2,9.6,-0.016,0.6,2.1,-0.008,-0.019,-4.6,-6.9,0.025,2.2,2.6,-2.0,2.6,-0.1,-0.3,2.5,3.8,-3.2,-4.2,2.5,"bradlav01, smartma01, sullija01, thomais02",4,2016,BOS
A. Bradley | A. Johnson | J. Sullinger | E. Turner BOS 2016,170.75,12.7,5.2,5.7,0.027999999999999997,-2.0,-1.6,-0.06,0.013999999999999999,4.4,5.6,0.015,4.7,11.9,7.6,11.9,6.2,13.8,1.9,1.1,-0.9,-0.8,-1.0,"bradlav01, johnsam01, sullija01, turneev01",4,2016,BOS
A. Bradley | J. Crowder | A. Horford | I. Thomas BOS 2017,757.75,5.7,1.8,-2.7,0.033,4.0,6.0,0.059000000000000004,0.057,-1.8,-3.6,0.05,-3.6,-6.1,-0.2,-6.1,-2.1,-4.7,2.7,0.4,0.0,-0.7,0.8,"bradlav01, crowdja01, horfoal01, thomais02",4,2017,BOS
