lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Curry | M. Ellis | V. Radmanović | E. Udoh | D. Wright GSW 2011,27.516666666666666,50.7,24.1,11.4,0.21100000000000002,9.9,8.1,0.292,0.26,-7.5,-9.3,-0.019,-3.7,-0.9,14.9,-0.9,5.8,13.6,2.3,-0.2,3.8,-7.5,1.0,"curryst01, ellismo01, radmavl01, udohek01, wrighdo01",5,2011,GSW
A. Biedriņš | S. Curry | M. Ellis | D. Lee | D. Wright GSW 2012,276.95,-4.3,0.4,4.8,-0.019,1.8,4.5,-0.003,-0.012,-6.8,-10.6,0.098,-1.4,-6.1,-6.5,-6.1,-3.9,-8.2,-2.0,1.8,0.9,-3.6,3.3,"biedran01, curryst01, ellismo01, leeda02, wrighdo01",5,2012,GSW
C. Jenkins | D. Lee | K. Thompson | J. Tyler | D. Wright GSW 2012,139.5,-2.2,3.1,4.4,0.011000000000000001,-1.1,-3.6,0.006999999999999999,0.004,-7.3,-10.2,0.03,-1.8,-5.0,-3.4,-5.0,-2.6,-5.7,-1.4,-0.4,-0.8,-1.4,6.0,"jenkich01, leeda02, thompkl01, tylerje01, wrighdo01",5,2012,GSW
D. McGuire | N. Robinson | B. Rush | K. Thompson | E. Udoh GSW 2012,107.46666666666667,11.3,12.6,12.4,0.086,2.9,6.0,0.018000000000000002,0.095,-16.9,-21.2,-0.099,-3.1,-5.6,-1.2,-5.6,-1.8,-3.8,12.6,1.2,2.8,-6.6,6.2,"mcguido01, robinna01, rushbr01, thompkl01, udohek01",5,2012,GSW
S. Curry | M. Ellis | D. Lee | E. Udoh | D. Wright GSW 2012,100.6,30.0,13.6,1.5,0.146,1.9,0.4,0.079,0.156,0.9,-3.0,0.174,-4.5,-2.3,7.5,-2.3,1.5,3.3,9.2,0.5,4.4,-4.0,-0.5,"curryst01, ellismo01, leeda02, udohek01, wrighdo01",5,2012,GSW
A. Biedriņš | D. Lee | N. Robinson | K. Thompson | D. Wright GSW 2012,67.41666666666667,-1.5,-1.1,-3.9,0.006,3.1,7.7,0.011000000000000001,0.025,-2.4,-6.4,0.225,-9.5,-17.3,-4.4,-17.3,-7.1,-14.3,-1.8,0.1,1.6,-2.5,3.5,"biedran01, leeda02, robinna01, thompkl01, wrighdo01",5,2012,GSW
S. Curry | M. Ellis | D. Lee | B. Rush | E. Udoh GSW 2012,64.33333333333333,45.6,15.9,-0.7,0.172,4.9,-1.5,0.209,0.198,8.9,9.6,0.055999999999999994,0.4,10.6,13.6,10.6,6.8,14.5,10.4,1.0,1.9,-1.2,-4.3,"curryst01, ellismo01, leeda02, rushbr01, udohek01",5,2012,GSW
A. Biedriņš | M. Ellis | C. Jenkins | D. Lee | D. Wright GSW 2012,61.81666666666667,-12.0,-2.1,4.7,-0.048,-6.4,-5.5,-0.35700000000000004,-0.085,-1.5,1.8,-0.124,5.7,9.8,0.5,9.8,3.2,7.1,-7.0,3.2,0.8,-0.7,4.0,"biedran01, ellismo01, jenkich01, leeda02, wrighdo01",5,2012,GSW
D. Lee | N. Robinson | B. Rush | K. Thompson | E. Udoh GSW 2012,58.15,14.6,1.9,-4.9,0.045,11.7,2.9,0.496,0.113,-1.0,-3.9,0.092,-4.9,-7.7,0.0,-7.7,-2.4,-5.0,-1.0,-1.0,-1.0,0.0,0.5,"leeda02, robinna01, rushbr01, thompkl01, udohek01",5,2012,GSW
M. Ellis | D. Lee | N. Robinson | B. Rush | E. Udoh GSW 2012,57.4,-3.2,-6.5,-0.8,-0.065,-0.2,1.4,-0.027000000000000003,-0.065,9.9,6.0,0.153,-2.1,-8.9,-7.9,-8.9,-5.2,-11.8,-0.5,-1.8,1.1,-2.1,-4.2,"ellismo01, leeda02, robinna01, rushbr01, udohek01",5,2012,GSW
A. Biedriņš | R. Jefferson | D. McGuire | N. Robinson | B. Rush GSW 2012,55.9,-12.4,0.0,-1.0,0.005,-1.9,1.0,-0.091,-0.005,-10.5,-16.2,0.085,-2.9,-7.5,-2.9,-7.5,-2.9,-7.5,-6.7,1.0,5.7,1.9,3.8,"biedran01, jefferi01, mcguido01, robinna01, rushbr01",5,2012,GSW
M. Ellis | D. Lee | D. McGuire | E. Udoh | D. Wright GSW 2012,54.9,-6.7,-3.5,8.5,-0.077,6.7,15.5,0.146,-0.042,-6.6,-11.3,0.217,3.0,1.7,-5.2,1.7,-1.0,-1.8,-3.6,-1.0,-3.9,-1.8,1.4,"ellismo01, leeda02, mcguido01, udohek01, wrighdo01",5,2012,GSW
D. Lee | D. McGuire | N. Robinson | B. Rush | K. Thompson GSW 2012,54.71666666666667,9.3,6.5,1.5,0.065,-0.6,2.8,-0.07400000000000001,0.06,-3.2,-3.0,-0.038,-10.0,-21.6,-7.8,-21.6,-8.7,-20.5,6.9,5.4,2.7,-10.8,-1.9,"leeda02, mcguido01, robinna01, rushbr01, thompkl01",5,2012,GSW
M. Ellis | D. Lee | N. Robinson | E. Udoh | D. Wright GSW 2012,52.28333333333333,-16.7,-8.0,3.0,-0.11699999999999999,-3.5,4.1,-0.27,-0.14,2.8,4.4,-0.017,1.3,-3.0,-6.6,-3.0,-3.0,-7.0,-13.4,3.7,2.2,-2.1,-2.0,"ellismo01, leeda02, robinna01, udohek01, wrighdo01",5,2012,GSW
S. Curry | M. Ellis | D. Lee | B. Rush | D. Wright GSW 2012,50.95,-27.2,-8.9,-4.2,-0.079,-2.2,0.3,-0.098,-0.08900000000000001,-7.2,-16.0,0.179,-8.9,-23.1,-7.8,-23.1,-8.5,-23.1,-3.6,-2.6,-2.7,5.2,2.8,"curryst01, ellismo01, leeda02, rushbr01, wrighdo01",5,2012,GSW
R. Jefferson | D. Lee | N. Robinson | B. Rush | K. Thompson GSW 2012,44.016666666666666,13.8,0.7,-10.4,0.07200000000000001,10.4,6.3,0.284,0.141,1.9,4.1,-0.063,-8.8,-16.6,1.2,-16.6,-4.2,-10.1,2.5,2.6,-2.2,-2.9,1.2,"jefferi01, leeda02, robinna01, rushbr01, thompkl01",5,2012,GSW
R. Jefferson | D. Lee | D. McGuire | N. Robinson | B. Rush GSW 2012,40.35,0.0,-1.3,-11.7,0.046,-1.3,-2.6,-0.015,0.044000000000000004,3.9,3.9,0.129,-14.3,-23.9,-2.6,-23.9,-8.4,-18.3,14.3,3.9,2.6,-5.2,-1.9,"jefferi01, leeda02, mcguido01, robinna01, rushbr01",5,2012,GSW
M. Gladness | C. Jenkins | K. Thompson | J. Tyler | C. Wright GSW 2012,39.733333333333334,-14.6,-1.7,13.5,-0.092,-6.1,-9.9,-0.14400000000000002,-0.134,-5.1,-1.5,-0.149,8.3,7.2,-10.5,7.2,-1.2,-2.6,-1.5,2.5,-2.3,-2.6,-1.2,"gladnmi01, jenkich01, thompkl01, tylerje01, wrighch01",5,2012,GSW
M. Gladness | R. Jefferson | C. Jenkins | K. Thompson | J. Tyler GSW 2012,38.65,-14.9,0.5,1.2,0.0,0.1,-3.8,0.111,0.0,-15.9,-15.9,-0.225,-3.9,-10.4,-9.9,-10.4,-6.7,-14.3,-3.7,-4.1,-6.8,4.2,1.3,"gladnmi01, jefferi01, jenkich01, thompkl01, tylerje01",5,2012,GSW
D. Lee | N. Robinson | K. Thompson | J. Tyler | D. Wright GSW 2012,35.68333333333333,-16.7,-13.2,4.7,-0.16899999999999998,12.9,24.4,0.022000000000000002,-0.102,-3.3,-1.9,-0.111,4.1,0.0,-10.9,0.0,-3.7,-9.1,-5.4,-1.3,-2.7,-0.4,4.4,"leeda02, robinna01, thompkl01, tylerje01, wrighdo01",5,2012,GSW
R. Jefferson | C. Jenkins | D. Lee | D. McGuire | B. Rush GSW 2012,34.766666666666666,-10.4,-0.7,-16.1,0.077,-1.1,-9.2,0.07,0.078,-7.8,-10.7,0.067,-14.7,-27.8,3.9,-27.8,-4.5,-10.3,-9.2,-7.9,1.3,6.8,3.8,"jefferi01, jenkich01, leeda02, mcguido01, rushbr01",5,2012,GSW
H. Barnes | S. Curry | F. Ezeli | D. Lee | K. Thompson GSW 2013,515.9666666666667,2.9,2.3,-0.1,0.025,-0.6,-0.5,-0.02,0.022000000000000002,-1.0,-1.6,0.013000000000000001,1.3,5.5,6.0,5.5,3.6,8.0,-0.8,-0.5,-1.9,2.6,3.1,"barneha02, curryst01, ezelife01, leeda02, thompkl01",5,2013,GSW
H. Barnes | A. Bogut | S. Curry | D. Lee | K. Thompson GSW 2013,422.06666666666666,1.8,2.4,-0.5,0.03,0.7,2.2,-0.013000000000000001,0.034,-3.6,-4.1,-0.022000000000000002,-2.0,-3.3,0.0,-3.3,-0.9,-2.0,0.3,-1.8,0.7,0.0,1.2,"barneha02, bogutan01, curryst01, leeda02, thompkl01",5,2013,GSW
S. Curry | J. Jack | C. Landry | D. Lee | K. Thompson GSW 2013,401.5,4.9,2.3,0.4,0.024,3.7,4.5,0.09300000000000001,0.045,-3.3,-7.4,0.095,-2.7,-3.8,1.0,-3.8,-1.3,-2.9,1.9,0.6,-1.5,-0.8,1.3,"curryst01, jackja01, landrca01, leeda02, thompkl01",5,2013,GSW
A. Bogut | S. Curry | J. Jack | D. Lee | K. Thompson GSW 2013,204.56666666666666,8.1,1.0,-8.2,0.052000000000000005,2.3,-4.6,0.179,0.069,3.8,5.5,-0.027999999999999997,-0.9,2.7,7.0,2.7,2.7,5.8,2.8,-3.6,1.7,2.7,-0.3,"bogutan01, curryst01, jackja01, leeda02, thompkl01",5,2013,GSW
H. Barnes | A. Biedriņš | S. Curry | D. Lee | K. Thompson GSW 2013,175.15,5.1,2.7,-3.2,0.045,1.2,-5.6,0.14800000000000002,0.053,-1.4,-4.2,0.08900000000000001,-1.1,-0.3,3.0,-0.3,1.0,2.1,-3.4,-1.7,0.0,2.3,3.4,"barneha02, biedran01, curryst01, leeda02, thompkl01",5,2013,GSW
H. Barnes | S. Curry | C. Landry | D. Lee | K. Thompson GSW 2013,150.46666666666667,0.2,-1.2,1.5,-0.021,2.5,1.6,0.076,-0.008,0.0,0.6,-0.016,6.7,12.7,3.7,12.7,5.1,11.0,-2.0,-2.9,-4.2,6.4,0.3,"barneha02, curryst01, landrca01, leeda02, thompkl01",5,2013,GSW
H. Barnes | S. Curry | J. Jack | C. Landry | D. Lee GSW 2013,124.23333333333333,9.6,5.3,-3.9,0.079,0.2,-10.3,0.172,0.083,-1.2,-2.5,0.034,-3.1,-0.8,8.0,-0.8,2.2,5.1,0.3,-1.1,-2.4,1.4,-0.2,"barneha02, curryst01, jackja01, landrca01, leeda02",5,2013,GSW
S. Curry | F. Ezeli | J. Jack | D. Lee | K. Thompson GSW 2013,107.08333333333333,4.3,-1.1,8.9,-0.057999999999999996,7.6,6.0,0.159,-0.025,-1.2,-3.0,0.083,2.2,2.0,-3.4,2.0,-0.2,-0.5,1.3,0.8,-1.1,-4.9,-0.5,"curryst01, ezelife01, jackja01, leeda02, thompkl01",5,2013,GSW
S. Curry | D. Green | J. Jack | D. Lee | K. Thompson GSW 2013,73.01666666666667,16.6,4.5,0.5,0.051,-0.2,-4.4,0.039,0.05,7.7,4.7,0.158,4.7,11.1,7.4,11.1,6.7,13.7,7.2,-5.2,-0.9,3.0,-0.7,"curryst01, greendr01, jackja01, leeda02, thompkl01",5,2013,GSW
S. Curry | F. Ezeli | J. Jack | C. Landry | K. Thompson GSW 2013,64.06666666666666,-7.8,3.4,8.9,-0.001,-1.7,-2.0,-0.038,-0.017,-12.9,-16.2,-0.004,-0.2,0.7,2.2,0.7,0.8,1.7,-0.3,-0.7,0.8,1.4,5.1,"curryst01, ezelife01, jackja01, landrca01, thompkl01",5,2013,GSW
S. Curry | D. Green | J. Jack | C. Landry | D. Lee GSW 2013,63.483333333333334,10.4,6.5,0.6,0.066,-3.0,-10.8,0.055999999999999994,0.05,0.5,-1.9,0.111,-0.4,0.4,1.5,0.4,0.8,2.0,0.0,3.1,0.7,-2.0,-0.8,"curryst01, greendr01, jackja01, landrca01, leeda02",5,2013,GSW
H. Barnes | J. Jack | C. Landry | D. Lee | K. Thompson GSW 2013,63.4,-12.1,-5.9,-7.1,-0.028999999999999998,-4.2,-10.8,-0.049,-0.049,3.9,11.0,-0.23199999999999998,-2.2,-7.1,-8.0,-7.1,-4.8,-8.8,-1.9,2.5,0.8,-1.4,-3.1,"barneha02, jackja01, landrca01, leeda02, thompkl01",5,2013,GSW
A. Biedriņš | D. Green | J. Jack | C. Jenkins | C. Landry GSW 2013,58.21666666666667,1.8,4.5,-3.6,0.065,-2.7,-6.3,-0.035,0.052000000000000005,-4.5,-14.3,0.221,-1.8,1.9,8.9,1.9,3.6,6.9,-0.9,-5.4,-0.9,8.0,6.3,"biedran01, greendr01, jackja01, jenkich01, landrca01",5,2013,GSW
S. Curry | D. Green | J. Jack | C. Landry | K. Thompson GSW 2013,54.53333333333333,-23.2,-6.7,5.2,-0.09699999999999999,-2.8,-2.2,-0.067,-0.115,-7.0,-12.8,0.158,1.3,4.3,2.8,4.3,1.3,3.2,-10.3,-0.1,-4.1,-1.5,5.4,"curryst01, greendr01, jackja01, landrca01, thompkl01",5,2013,GSW
F. Ezeli | D. Green | J. Jack | R. Jefferson | C. Landry GSW 2013,52.1,-16.7,-3.8,-7.1,-0.006999999999999999,-3.9,-13.4,-0.027999999999999997,-0.026000000000000002,-5.3,2.8,-0.26,9.1,17.9,5.1,17.9,7.9,17.2,-8.8,-11.0,-6.7,15.6,-0.5,"ezelife01, greendr01, jackja01, jefferi01, landrca01",5,2013,GSW
H. Barnes | A. Bogut | J. Jack | D. Lee | K. Thompson GSW 2013,43.38333333333333,8.1,1.3,-8.7,0.061,2.0,2.6,0.067,0.077,3.5,4.5,-0.009000000000000001,-1.7,1.4,10.7,1.4,3.6,7.7,6.8,-3.2,4.9,5.2,0.0,"barneha02, bogutan01, jackja01, leeda02, thompkl01",5,2013,GSW
A. Biedriņš | S. Curry | J. Jack | D. Lee | K. Thompson GSW 2013,41.6,-15.8,0.3,3.2,-0.011000000000000001,0.8,4.6,-0.034,-0.008,-17.1,-25.3,0.081,-5.2,-9.2,-4.3,-9.2,-3.7,-6.8,3.0,-0.4,-0.6,-0.4,5.6,"biedran01, curryst01, jackja01, leeda02, thompkl01",5,2013,GSW
A. Biedriņš | D. Green | J. Jack | R. Jefferson | C. Landry GSW 2013,39.583333333333336,-19.3,0.3,1.1,-0.003,-4.7,-5.4,-0.10099999999999999,-0.031,-15.1,-18.2,-0.027999999999999997,-0.6,0.7,3.6,0.7,0.7,1.6,-7.8,-3.4,-10.2,4.2,1.3,"biedran01, greendr01, jackja01, jefferi01, landrca01",5,2013,GSW
S. Curry | D. Green | J. Jack | R. Jefferson | C. Landry GSW 2013,37.35,-0.8,-0.8,-1.5,-0.001,-0.4,-2.4,0.022000000000000002,-0.002,1.2,7.4,-0.155,-0.3,-3.1,-4.9,-3.1,-3.2,-8.8,1.4,4.3,-3.7,-6.0,-5.2,"curryst01, greendr01, jackja01, jefferi01, landrca01",5,2013,GSW
D. Green | J. Jack | C. Landry | D. Lee | K. Thompson GSW 2013,34.78333333333333,-13.1,-4.1,-8.0,-0.004,-5.8,-25.9,-0.07400000000000001,-0.035,1.0,-4.7,0.157,-1.1,0.7,7.3,0.7,3.8,7.9,-1.7,-7.8,-3.2,7.9,0.0,"greendr01, jackja01, landrca01, leeda02, thompkl01",5,2013,GSW
A. Bogut | S. Curry | A. Iguodala | D. Lee | K. Thompson GSW 2014,817.4666666666667,16.0,7.5,3.5,0.065,4.3,6.6,0.08199999999999999,0.087,-3.3,-3.2,-0.047,1.3,3.9,3.3,3.9,2.3,5.1,7.9,-0.5,0.5,-0.6,1.4,"bogutan01, curryst01, iguodan01, leeda02, thompkl01",5,2014,GSW
H. Barnes | A. Bogut | S. Curry | D. Lee | K. Thompson GSW 2014,314.46666666666664,-6.4,0.2,-1.8,0.012,0.3,4.4,-0.064,0.015,-7.2,-8.9,-0.016,2.4,6.2,4.7,6.2,3.5,7.4,1.8,-4.3,-0.1,7.6,3.4,"barneha02, bogutan01, curryst01, leeda02, thompkl01",5,2014,GSW
S. Curry | D. Green | A. Iguodala | J. O'Neal | K. Thompson GSW 2014,107.7,6.0,2.4,-8.9,0.071,2.2,2.3,0.044000000000000004,0.08900000000000001,-0.9,-1.6,0.012,-5.9,-6.0,5.4,-6.0,-0.5,-1.1,5.4,-2.3,4.7,0.2,-0.3,"curryst01, greendr01, iguodan01, onealje01, thompkl01",5,2014,GSW
S. Curry | D. Green | A. Iguodala | D. Lee | K. Thompson GSW 2014,104.31666666666666,33.3,12.4,5.1,0.11699999999999999,6.1,14.5,0.026000000000000002,0.14800000000000002,2.5,-3.0,0.162,-2.2,0.0,6.5,0.0,1.9,4.0,13.7,6.0,2.5,-7.1,3.2,"curryst01, greendr01, iguodan01, leeda02, thompkl01",5,2014,GSW
H. Barnes | S. Curry | D. Green | D. Lee | K. Thompson GSW 2014,104.2,5.9,2.3,6.9,-0.012,4.0,11.6,-0.015,0.006999999999999999,-2.7,-4.7,0.037000000000000005,0.2,-2.7,-5.3,-2.7,-2.8,-6.5,0.4,5.8,-3.6,-6.0,1.9,"barneha02, curryst01, greendr01, leeda02, thompkl01",5,2014,GSW
H. Barnes | A. Bogut | S. Curry | A. Iguodala | D. Lee GSW 2014,87.83333333333333,4.9,5.4,-3.5,0.08800000000000001,-2.3,-3.6,-0.044000000000000004,0.075,-3.6,-0.9,-0.12,1.0,6.1,9.3,6.1,4.9,11.5,2.9,-4.8,1.2,6.3,-0.5,"barneha02, bogutan01, curryst01, iguodan01, leeda02",5,2014,GSW
H. Barnes | S. Blake | J. Crawford | D. Green | J. O'Neal GSW 2014,84.68333333333334,1.2,-1.0,4.3,-0.028999999999999998,2.5,9.5,-0.011000000000000001,-0.018000000000000002,0.7,-1.7,0.10300000000000001,5.1,6.9,-2.7,6.9,1.2,2.5,-0.5,-1.3,0.6,0.1,-1.2,"barneha02, blakest01, crawfjo02, greendr01, onealje01",5,2014,GSW
H. Barnes | S. Curry | A. Iguodala | D. Lee | K. Thompson GSW 2014,80.3,21.4,11.4,9.7,0.087,4.9,0.4,0.17,0.11,-6.4,-2.1,-0.121,4.1,12.5,10.4,12.5,6.0,13.2,7.8,2.6,-2.1,-2.1,0.0,"barneha02, curryst01, iguodan01, leeda02, thompkl01",5,2014,GSW
H. Barnes | A. Bogut | A. Iguodala | D. Lee | K. Thompson GSW 2014,77.76666666666667,3.3,2.9,-15.9,0.10400000000000001,1.5,-3.2,0.16,0.11599999999999999,-4.0,1.1,-0.27,-9.0,-12.5,4.8,-12.5,-1.8,-3.5,4.7,-3.7,-1.5,7.4,0.7,"barneha02, bogutan01, iguodan01, leeda02, thompkl01",5,2014,GSW
A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2014,70.51666666666667,17.9,7.4,-2.9,0.1,5.5,15.6,-0.011000000000000001,0.133,-2.3,-2.2,-0.027000000000000003,-8.3,-13.4,1.3,-13.4,-3.3,-7.5,3.8,3.1,2.6,-3.0,-1.0,"bogutan01, curryst01, greendr01, iguodan01, thompkl01",5,2014,GSW
H. Barnes | S. Curry | D. Lee | J. O'Neal | K. Thompson GSW 2014,65.5,-26.0,-9.5,-5.3,-0.073,-6.1,-9.3,-0.156,-0.10400000000000001,-0.9,-0.9,-0.005,-2.4,-6.6,-4.3,-6.6,-3.4,-7.8,-10.1,-3.0,-2.3,5.2,1.1,"barneha02, curryst01, leeda02, onealje01, thompkl01",5,2014,GSW
H. Barnes | S. Blake | J. Crawford | D. Green | M. Speights GSW 2014,64.96666666666667,-15.9,-8.1,-4.4,-0.07200000000000001,-0.9,5.6,-0.083,-0.075,1.2,0.4,0.04,-0.9,-3.5,-4.0,-3.5,-2.7,-5.8,-7.1,0.1,1.6,3.5,1.1,"barneha02, blakest01, crawfjo02, greendr01, speigma01",5,2014,GSW
H. Barnes | K. Bazemore | T. Douglas | D. Green | M. Speights GSW 2014,62.53333333333333,-8.8,-0.8,11.6,-0.065,4.2,11.0,0.022000000000000002,-0.047,-11.5,-8.1,-0.213,-0.6,-6.3,-11.2,-6.3,-5.6,-12.1,0.4,3.7,3.0,-7.5,1.2,"barneha02, bazemke01, douglto01, greendr01, speigma01",5,2014,GSW
S. Curry | A. Iguodala | D. Lee | J. O'Neal | K. Thompson GSW 2014,61.21666666666667,8.6,0.3,0.2,0.003,1.0,-3.3,0.115,0.009000000000000001,6.9,6.3,0.098,0.0,-0.9,-1.8,-0.9,-2.1,-4.3,-4.4,3.0,-2.2,-5.4,-2.1,"curryst01, iguodan01, leeda02, onealje01, thompkl01",5,2014,GSW
H. Barnes | J. Crawford | D. Green | M. Speights | K. Thompson GSW 2014,54.983333333333334,-6.1,-3.4,-3.9,-0.018000000000000002,0.2,-3.9,0.07,-0.015,0.5,-1.1,0.052000000000000005,-2.4,-2.0,2.7,-2.0,0.5,1.0,-2.9,-2.9,-0.1,1.2,0.9,"barneha02, crawfjo02, greendr01, speigma01, thompkl01",5,2014,GSW
H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson GSW 2014,50.7,17.4,6.3,0.4,0.07200000000000001,9.0,17.3,0.11199999999999999,0.124,-4.1,-3.9,-0.046,6.1,14.2,7.3,14.2,7.2,16.1,3.6,-1.2,5.6,5.3,4.8,"barneha02, bogutan01, curryst01, greendr01, thompkl01",5,2014,GSW
H. Barnes | S. Curry | D. Green | M. Speights | K. Thompson GSW 2014,49.0,-16.1,-2.1,3.5,-0.046,-1.3,1.3,-0.075,-0.055999999999999994,-10.6,-16.8,0.1,3.8,9.5,3.0,9.5,3.0,7.7,4.3,-0.8,4.1,6.5,5.0,"barneha02, curryst01, greendr01, speigma01, thompkl01",5,2014,GSW
H. Barnes | A. Bogut | S. Curry | A. Iguodala | K. Thompson GSW 2014,48.95,14.8,4.4,15.3,-0.040999999999999995,8.1,12.8,0.065,-0.006999999999999999,-2.0,-12.9,0.33299999999999996,3.5,6.5,-1.8,6.5,1.1,2.9,7.3,-3.4,-1.2,-3.0,-0.6,"barneha02, bogutan01, curryst01, iguodan01, thompkl01",5,2014,GSW
H. Barnes | S. Curry | D. Green | J. O'Neal | K. Thompson GSW 2014,42.666666666666664,4.4,-9.3,-12.1,-0.05,8.8,13.2,0.16699999999999998,0.011000000000000001,14.3,16.5,0.02,-6.8,-12.1,0.4,-12.1,-3.4,-7.5,-6.9,3.4,2.3,-5.7,-2.8,"barneha02, curryst01, greendr01, onealje01, thompkl01",5,2014,GSW
H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2014,40.68333333333333,36.9,12.7,5.9,0.11800000000000001,4.2,12.9,-0.081,0.13699999999999998,7.4,8.4,0.044000000000000004,-0.3,-0.7,-0.4,-0.7,-0.6,-1.2,3.0,2.4,3.5,-10.5,0.0,"barneha02, curryst01, greendr01, iguodan01, thompkl01",5,2014,GSW
H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson GSW 2015,810.5333333333333,19.5,7.5,1.2,0.078,8.1,15.5,0.07,0.122,-3.6,-5.0,0.013999999999999999,-2.3,-2.6,2.9,-2.6,0.3,0.6,9.7,1.0,3.3,-1.9,0.6,"barneha02, bogutan01, curryst01, greendr01, thompkl01",5,2015,GSW
H. Barnes | S. Curry | D. Green | M. Speights | K. Thompson GSW 2015,200.53333333333333,19.2,8.6,7.7,0.055,5.7,5.5,0.13699999999999998,0.083,-3.7,-6.2,0.063,-1.9,-3.8,-1.0,-3.8,-1.3,-2.9,8.1,3.6,1.1,-7.4,0.2,"barneha02, curryst01, greendr01, speigma01, thompkl01",5,2015,GSW
A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2015,180.13333333333333,27.3,9.6,9.0,0.062,9.1,15.7,0.122,0.109,-1.0,-2.8,0.057999999999999996,1.4,3.4,2.0,3.4,1.7,3.8,6.8,5.6,2.1,-7.7,1.6,"bogutan01, curryst01, greendr01, iguodan01, thompkl01",5,2015,GSW
S. Curry | D. Green | A. Iguodala | M. Speights | K. Thompson GSW 2015,126.41666666666667,24.8,6.9,-1.2,0.083,5.9,11.6,0.081,0.11699999999999999,5.2,5.2,0.051,-3.7,-5.5,1.5,-5.5,-1.7,-4.0,12.0,4.3,5.1,-7.6,-4.0,"curryst01, greendr01, iguodan01, speigma01, thompkl01",5,2015,GSW
H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2015,101.96666666666667,21.9,5.1,-7.7,0.1,4.8,0.7,0.14300000000000002,0.133,6.8,8.1,0.019,-4.6,-4.7,4.4,-4.7,0.4,0.9,3.8,-1.3,2.0,0.3,-3.0,"barneha02, curryst01, greendr01, iguodan01, thompkl01",5,2015,GSW
H. Barnes | S. Curry | F. Ezeli | D. Green | K. Thompson GSW 2015,98.9,6.0,1.2,0.3,0.011000000000000001,3.7,10.8,0.03,0.031,-0.1,-1.9,0.07,1.4,3.3,2.4,3.3,2.3,4.5,0.1,-3.7,0.8,-0.6,1.3,"barneha02, curryst01, ezelife01, greendr01, thompkl01",5,2015,GSW
L. Barbosa | H. Barnes | A. Iguodala | S. Livingston | M. Speights GSW 2015,92.25,-5.9,-2.2,-4.7,-0.002,-1.0,-1.7,-0.036000000000000004,-0.006999999999999999,-0.4,-0.2,-0.008,-3.4,-10.3,-7.3,-10.3,-5.1,-11.7,1.2,2.5,0.4,-2.8,0.3,"barbole01, barneha02, iguodan01, livinsh01, speigma01",5,2015,GSW
L. Barbosa | A. Iguodala | D. Lee | S. Livingston | M. Speights GSW 2015,70.56666666666666,23.5,14.1,2.6,0.14800000000000002,-3.4,-13.9,0.11900000000000001,0.127,-1.2,-4.0,0.106,-2.0,1.6,7.4,1.6,2.8,6.8,10.3,2.7,3.5,-6.8,2.8,"barbole01, iguodan01, leeda02, livinsh01, speigma01",5,2015,GSW
H. Barnes | A. Bogut | S. Curry | D. Lee | K. Thompson GSW 2015,58.45,-1.5,6.0,9.6,0.016,2.5,9.9,-0.036000000000000004,0.025,-16.0,-14.4,-0.16699999999999998,2.5,3.8,-1.1,3.8,0.8,1.9,1.0,-2.5,2.4,0.9,3.6,"barneha02, bogutan01, curryst01, leeda02, thompkl01",5,2015,GSW
L. Barbosa | S. Curry | D. Green | A. Iguodala | M. Speights GSW 2015,51.05,-11.7,-3.8,-3.9,-0.025,-3.5,1.2,-0.248,-0.045,-0.5,3.3,-0.08900000000000001,-2.5,-5.9,-2.4,-5.9,-2.3,-5.3,4.9,2.5,2.6,-3.4,-0.5,"barbole01, curryst01, greendr01, iguodan01, speigma01",5,2015,GSW
H. Barnes | A. Iguodala | S. Livingston | M. Speights | K. Thompson GSW 2015,50.583333333333336,1.7,2.1,-4.9,0.048,-3.2,-1.4,-0.135,0.033,0.7,-1.4,0.092,-10.4,-14.6,1.7,-14.6,-4.5,-9.7,8.6,1.1,2.1,-3.3,-0.5,"barneha02, iguodan01, livinsh01, speigma01, thompkl01",5,2015,GSW
D. Green | A. Iguodala | S. Livingston | M. Speights | K. Thompson GSW 2015,46.78333333333333,17.5,9.2,-9.9,0.149,-1.0,-2.0,-0.022000000000000002,0.147,0.2,-3.0,0.122,-4.2,4.0,18.2,4.0,7.1,15.7,17.8,-0.1,4.3,4.6,0.5,"greendr01, iguodan01, livinsh01, speigma01, thompkl01",5,2015,GSW
