lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Bowman | M. Chriss | J. Poole | O. Spellman GSW 2020,153.08333333333334,-5.4,-5.3,2.7,-0.07200000000000001,-3.0,-2.0,-0.073,-0.091,8.1,6.2,0.185,2.8,2.9,-3.7,2.9,-0.6,-1.4,-0.3,3.0,-0.2,-3.7,-0.6,"bowmaky01, chrisma01, poolejo01, spellom01",4,2020,GSW
W. Cauley-Stein | D. Green | E. Paschall | G. Robinson GSW 2020,151.63333333333333,-12.2,-4.7,-8.3,-0.013000000000000001,-10.1,-20.1,-0.109,-0.064,7.4,9.8,-0.008,-3.0,-6.9,-4.3,-6.9,-3.4,-7.1,0.2,-1.5,-0.1,-0.4,-1.6,"caulewi01, greendr01, pascher01, robingl02",4,2020,GSW
A. Burks | D. Green | E. Paschall | G. Robinson GSW 2020,151.43333333333334,-3.8,-0.5,-1.4,0.002,-5.1,-8.1,-0.057999999999999996,-0.025,2.2,1.9,0.031,-1.5,-3.4,-2.1,-3.4,-1.6,-3.4,6.9,0.5,-1.1,-2.4,-1.0,"burksal01, greendr01, pascher01, robingl02",4,2020,GSW
W. Cauley-Stein | D. Lee | G. Robinson | D. Russell GSW 2020,147.68333333333334,-3.3,2.9,7.2,-0.006,-2.8,-3.5,-0.038,-0.027999999999999997,-6.2,-5.8,-0.09699999999999999,0.0,-3.5,-6.6,-3.5,-3.0,-6.6,3.4,2.0,1.8,-5.4,3.1,"caulewi01, leeda03, robingl02, russeda01",4,2020,GSW
W. Cauley-Stein | D. Green | D. Lee | D. Russell GSW 2020,144.98333333333332,-4.8,2.0,6.7,-0.013999999999999999,-0.6,0.5,-0.023,-0.025,-8.1,-8.0,-0.11,-1.1,-5.8,-7.1,-5.8,-3.8,-8.9,5.0,1.1,1.5,-5.3,4.2,"caulewi01, greendr01, leeda03, russeda01",4,2020,GSW
M. Chriss | D. Green | D. Lee | G. Robinson GSW 2020,141.9,15.0,4.7,-2.4,0.067,6.5,8.7,0.092,0.105,-0.9,2.5,-0.166,-2.6,-6.4,-2.6,-6.4,-2.5,-6.2,10.7,1.6,4.4,-2.3,0.0,"chrisma01, greendr01, leeda03, robingl02",4,2020,GSW
A. Burks | D. Green | D. Lee | G. Robinson GSW 2020,134.5,-0.2,-4.3,-4.5,-0.026000000000000002,0.6,-2.8,0.053,-0.019,7.9,11.0,-0.057,-0.5,-3.7,-5.7,-3.7,-3.2,-7.3,1.9,-0.3,-1.4,-2.6,-3.0,"burksal01, greendr01, leeda03, robingl02",4,2020,GSW
A. Burks | D. Green | G. Robinson | D. Russell GSW 2020,132.38333333333333,-6.1,-3.2,-2.7,-0.024,1.3,3.9,0.001,-0.015,-0.9,-0.6,-0.018000000000000002,-3.7,-8.2,-4.9,-8.2,-4.4,-9.2,-1.0,1.2,1.5,-3.0,-1.1,"burksal01, greendr01, robingl02, russeda01",4,2020,GSW
K. Bowman | W. Cauley-Stein | E. Paschall | G. Robinson GSW 2020,123.6,-11.1,-3.9,1.4,-0.05,-7.0,-11.1,-0.09300000000000001,-0.09,3.7,-0.6,0.179,-0.6,-2.4,-2.9,-2.4,-1.4,-3.2,-5.0,1.4,-2.2,-1.3,0.0,"bowmaky01, caulewi01, pascher01, robingl02",4,2020,GSW
D. Green | E. Paschall | G. Robinson | D. Russell GSW 2020,116.73333333333333,-6.1,-2.7,-4.7,-0.006999999999999999,-6.8,-11.7,-0.071,-0.042,6.0,8.1,-0.002,-0.3,-0.4,0.2,-0.4,0.2,0.5,0.8,-0.6,-0.9,-0.1,-2.3,"greendr01, pascher01, robingl02, russeda01",4,2020,GSW
K. Bowman | M. Chriss | E. Paschall | J. Poole GSW 2020,116.56666666666666,-8.5,-2.9,4.3,-0.057999999999999996,-2.7,-3.6,-0.044000000000000004,-0.077,0.0,-1.6,0.057999999999999996,0.2,-3.5,-7.4,-3.5,-3.3,-8.0,2.2,-1.4,-3.0,-4.3,2.5,"bowmaky01, chrisma01, pascher01, poolejo01",4,2020,GSW
A. Burks | M. Chriss | J. Poole | O. Spellman GSW 2020,113.3,-10.3,-7.0,-1.6,-0.073,-3.4,-1.8,-0.083,-0.091,7.1,7.0,0.063,1.3,2.6,0.6,2.6,0.4,1.0,-3.1,-0.1,0.7,0.2,-2.7,"burksal01, chrisma01, poolejo01, spellom01",4,2020,GSW
M. Chriss | D. Green | G. Robinson | D. Russell GSW 2020,112.01666666666667,13.3,9.6,8.1,0.064,3.9,11.7,-0.021,0.078,-9.7,-8.9,-0.132,-1.2,-3.2,-1.8,-3.2,-1.5,-3.4,12.9,3.4,3.8,-3.8,1.5,"chrisma01, greendr01, robingl02, russeda01",4,2020,GSW
W. Cauley-Stein | E. Paschall | G. Robinson | D. Russell GSW 2020,110.81666666666666,-14.1,-7.8,-12.6,-0.021,-5.7,-14.0,-0.018000000000000002,-0.044000000000000004,7.1,8.3,0.087,-5.2,-12.0,-5.1,-12.0,-5.3,-12.3,-5.9,-2.4,0.5,0.2,0.0,"caulewi01, pascher01, robingl02, russeda01",4,2020,GSW
K. Bowman | E. Paschall | J. Poole | O. Spellman GSW 2020,109.88333333333334,-7.6,-5.4,1.9,-0.071,-5.4,-8.5,-0.071,-0.10300000000000001,8.6,9.7,0.031,-0.4,-3.0,-4.7,-3.0,-3.1,-7.2,-6.0,1.2,-4.6,-4.2,-1.1,"bowmaky01, pascher01, poolejo01, spellom01",4,2020,GSW
