lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Barbosa | R. Bell | P. Burke | S. Marion | S. Nash PHO 2006,35.88333333333333,7.8,4.9,4.3,0.027999999999999997,3.9,1.9,0.145,0.046,-5.9,-6.1,-0.20800000000000002,6.4,15.2,8.4,15.2,7.0,15.2,8.4,-4.0,-2.5,9.2,-1.4,"barbole01, bellra01, burkepa01, mariosh01, nashst01",5,2006,PHO
L. Barbosa | R. Bell | B. Diaw | E. House | J. Jones PHO 2006,35.56666666666667,63.4,31.4,3.3,0.313,11.8,9.7,0.374,0.373,-11.3,-13.0,-0.086,-3.7,3.5,12.0,3.5,3.8,9.1,23.4,1.8,4.8,-6.9,2.3,"barbole01, bellra01, diawbo01, houseed01, jonesja02",5,2006,PHO
R. Bell | B. Diaw | S. Marion | S. Nash | A. Stoudemire PHO 2007,723.8,9.7,2.4,-8.2,0.07200000000000001,2.1,2.5,0.062,0.08800000000000001,2.7,3.0,0.017,-5.5,-7.2,4.9,-7.2,-0.4,-0.9,7.9,-2.3,1.9,2.1,-1.7,"bellra01, diawbo01, mariosh01, nashst01, stoudam01",5,2007,PHO
L. Barbosa | R. Bell | S. Marion | S. Nash | A. Stoudemire PHO 2007,459.03333333333336,18.1,4.7,-0.8,0.057999999999999996,3.3,8.1,0.008,0.078,5.4,4.1,0.08,-2.9,-3.6,2.4,-3.6,-0.2,-0.5,8.0,1.7,1.8,-4.2,-2.5,"barbole01, bellra01, mariosh01, nashst01, stoudam01",5,2007,PHO
L. Barbosa | B. Diaw | S. Marion | S. Nash | A. Stoudemire PHO 2007,164.23333333333332,12.8,2.0,-1.9,0.033,5.3,9.7,0.07,0.064,3.5,3.8,0.011000000000000001,-1.2,-1.2,0.8,-1.2,-0.2,-0.4,11.0,-2.5,0.3,-1.5,-1.9,"barbole01, diawbo01, mariosh01, nashst01, stoudam01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | J. Jones | K. Thomas PHO 2007,138.68333333333334,25.1,11.1,-1.4,0.13,5.2,7.7,0.11800000000000001,0.159,-2.3,-4.5,0.048,-2.8,-1.8,5.6,-1.8,1.7,3.7,10.2,-1.3,2.2,-1.1,-0.6,"barbole01, bellra01, diawbo01, jonesja02, thomaku01",5,2007,PHO
R. Bell | S. Marion | S. Nash | A. Stoudemire | K. Thomas PHO 2007,129.4,-5.4,-2.9,-2.5,-0.017,-2.1,-0.7,-0.11199999999999999,-0.027999999999999997,2.4,4.7,-0.063,1.3,2.6,0.6,2.6,0.8,1.8,-0.1,-1.8,-1.9,2.0,-2.7,"bellra01, mariosh01, nashst01, stoudam01, thomaku01",5,2007,PHO
R. Bell | J. Jones | S. Marion | S. Nash | A. Stoudemire PHO 2007,108.98333333333333,14.9,2.5,-12.5,0.084,2.8,12.2,-0.07200000000000001,0.10300000000000001,7.0,3.3,0.22899999999999998,-11.1,-9.9,7.3,-9.9,-1.9,-3.6,8.9,4.1,5.5,-1.8,-1.6,"bellra01, jonesja02, mariosh01, nashst01, stoudam01",5,2007,PHO
L. Barbosa | J. Jones | S. Marion | S. Nash | A. Stoudemire PHO 2007,104.51666666666667,22.8,9.4,-1.8,0.114,5.7,9.3,0.062,0.146,-1.7,-2.8,0.02,-6.5,-8.0,4.8,-8.0,-1.0,-2.3,17.5,3.5,0.6,-2.6,-1.2,"barbole01, jonesja02, mariosh01, nashst01, stoudam01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | S. Marion | A. Stoudemire PHO 2007,98.3,22.7,10.4,6.1,0.086,2.2,8.0,-0.057999999999999996,0.096,-0.3,0.8,-0.031,0.1,1.5,2.3,1.5,1.3,3.1,8.1,3.1,-1.6,-4.6,-3.4,"barbole01, bellra01, diawbo01, mariosh01, stoudam01",5,2007,PHO
L. Barbosa | R. Bell | J. Jones | S. Marion | A. Stoudemire PHO 2007,96.96666666666667,4.6,-2.1,-5.5,0.002,5.1,10.6,0.006999999999999999,0.035,3.8,4.2,0.016,-0.2,0.4,1.0,0.4,0.3,0.6,4.4,-1.4,0.6,2.8,-2.3,"barbole01, bellra01, jonesja02, mariosh01, stoudam01",5,2007,PHO
L. Barbosa | S. Marion | S. Nash | A. Stoudemire | K. Thomas PHO 2007,89.83333333333333,25.9,8.3,-14.9,0.175,3.1,-1.3,0.204,0.19899999999999998,6.2,7.7,0.008,-6.6,-4.2,13.7,-4.2,3.1,7.1,11.8,-2.6,-1.0,5.0,-3.4,"barbole01, mariosh01, nashst01, stoudam01, thomaku01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | S. Marion | S. Nash PHO 2007,88.8,20.9,10.1,1.3,0.11699999999999999,2.3,8.4,-0.044000000000000004,0.131,-1.6,-0.4,-0.04,-4.7,-9.2,0.6,-9.2,-1.8,-4.8,17.1,4.8,4.5,-6.0,-1.3,"barbole01, bellra01, diawbo01, mariosh01, nashst01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | S. Nash | A. Stoudemire PHO 2007,88.56666666666666,-6.3,-2.0,-9.6,0.032,-0.6,7.8,-0.142,0.034,-1.8,-1.8,-0.013999999999999999,-4.6,-7.2,2.4,-7.2,-1.1,-2.8,7.8,-2.8,-0.5,7.9,0.8,"barbole01, bellra01, diawbo01, nashst01, stoudam01",5,2007,PHO
L. Barbosa | R. Bell | S. Marion | S. Nash | K. Thomas PHO 2007,83.45,21.6,7.6,-0.6,0.091,5.8,16.4,-0.037000000000000005,0.125,0.6,0.0,0.026000000000000002,-1.8,-2.3,2.3,-2.3,0.3,0.7,5.3,1.8,1.2,-5.3,-0.3,"barbole01, bellra01, mariosh01, nashst01, thomaku01",5,2007,PHO
R. Bell | B. Diaw | S. Marion | S. Nash | K. Thomas PHO 2007,80.81666666666666,-8.4,-1.2,-2.4,0.0,3.6,9.8,-0.07200000000000001,0.022000000000000002,-9.6,-11.6,-0.011000000000000001,-3.2,-5.7,1.7,-5.7,-0.9,-2.4,7.9,-1.8,0.1,4.2,3.1,"bellra01, diawbo01, mariosh01, nashst01, thomaku01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | J. Jones | S. Marion PHO 2007,62.7,14.9,-0.5,-3.2,0.012,8.7,15.9,0.11,0.064,7.2,11.1,-0.062,-1.5,-4.9,-4.2,-4.9,-2.7,-6.3,6.4,3.1,5.5,-6.9,-1.6,"barbole01, bellra01, diawbo01, jonesja02, mariosh01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | J. Jones | A. Stoudemire PHO 2007,61.8,-20.3,-14.1,-12.0,-0.095,-1.6,8.7,-0.233,-0.098,9.5,13.0,0.008,-5.0,-16.0,-13.1,-16.0,-8.9,-21.6,2.7,-3.4,2.5,1.0,-6.0,"barbole01, bellra01, diawbo01, jonesja02, stoudam01",5,2007,PHO
L. Barbosa | B. Diaw | J. Jones | S. Marion | K. Thomas PHO 2007,60.9,15.6,5.1,1.9,0.045,4.2,9.1,0.025,0.066,1.2,0.2,0.040999999999999995,0.5,3.7,5.4,3.7,2.6,5.2,10.0,3.6,2.7,-0.3,-0.9,"barbole01, diawbo01, jonesja02, mariosh01, thomaku01",5,2007,PHO
L. Barbosa | R. Bell | B. Diaw | S. Marion | K. Thomas PHO 2007,54.93333333333333,11.2,3.6,1.7,0.03,0.4,0.0,0.013999999999999999,0.031,3.7,1.9,0.094,0.5,0.0,-1.3,0.0,0.0,0.0,8.7,1.7,0.8,-3.5,-0.5,"barbole01, bellra01, diawbo01, mariosh01, thomaku01",5,2007,PHO
L. Barbosa | R. Bell | J. Jones | S. Marion | K. Thomas PHO 2007,48.4,17.3,6.0,14.7,-0.005,9.4,18.5,0.11199999999999999,0.040999999999999995,-4.1,-8.6,0.129,8.2,13.3,-0.8,13.3,3.3,7.5,10.1,4.6,-0.9,-5.1,2.2,"barbole01, bellra01, jonesja02, mariosh01, thomaku01",5,2007,PHO
M. Banks | L. Barbosa | B. Diaw | J. Jones | K. Thomas PHO 2007,47.916666666666664,10.3,6.5,6.1,0.044000000000000004,5.3,-0.1,0.251,0.07400000000000001,-8.0,-10.7,0.013999999999999999,-1.7,-6.5,-4.1,-6.5,-2.5,-7.5,7.0,6.6,-2.1,-6.2,1.0,"banksma01, barbole01, diawbo01, jonesja02, thomaku01",5,2007,PHO
R. Bell | G. Hill | S. Marion | S. Nash | A. Stoudemire PHO 2008,422.5,16.7,6.0,-2.7,0.08199999999999999,1.8,6.3,-0.027999999999999997,0.09300000000000001,2.9,2.1,0.057999999999999996,-3.1,-3.8,2.6,-3.8,-0.2,-0.5,10.4,1.9,4.9,-2.4,-0.7,"bellra01, hillgr01, mariosh01, nashst01, stoudam01",5,2008,PHO
R. Bell | G. Hill | S. Nash | S. O'Neal | A. Stoudemire PHO 2008,309.8,6.9,1.4,-11.7,0.078,1.6,2.9,0.037000000000000005,0.091,2.5,3.7,-0.013999999999999999,-3.1,-0.4,8.7,-0.4,2.7,6.4,0.8,-2.9,2.4,5.7,-1.8,"bellra01, hillgr01, nashst01, onealsh01, stoudam01",5,2008,PHO
L. Barbosa | R. Bell | B. Diaw | S. Nash | A. Stoudemire PHO 2008,226.33333333333334,5.5,-0.1,-9.5,0.053,4.5,9.0,0.028999999999999998,0.084,1.2,1.4,0.002,-5.9,-9.8,2.0,-9.8,-2.1,-4.9,9.4,-1.7,2.9,3.2,-1.1,"barbole01, bellra01, diawbo01, nashst01, stoudam01",5,2008,PHO
R. Bell | B. Diaw | S. Marion | S. Nash | A. Stoudemire PHO 2008,167.65,21.1,7.1,-6.5,0.121,6.4,13.8,0.065,0.162,0.5,0.7,-0.002,-6.4,-9.8,6.1,-9.8,-0.4,-1.1,13.4,0.8,4.0,-0.1,0.1,"bellra01, diawbo01, mariosh01, nashst01, stoudam01",5,2008,PHO
L. Barbosa | G. Hill | S. Marion | S. Nash | A. Stoudemire PHO 2008,166.68333333333334,10.0,3.1,-6.0,0.068,0.5,3.3,-0.043,0.07400000000000001,3.3,3.8,0.013999999999999999,-7.0,-12.0,0.0,-12.0,-3.6,-8.4,7.3,2.4,2.1,-1.6,-0.4,"barbole01, hillgr01, mariosh01, nashst01, stoudam01",5,2008,PHO
R. Bell | B. Diaw | G. Hill | S. Nash | A. Stoudemire PHO 2008,155.01666666666668,14.1,0.8,-8.0,0.055999999999999994,1.6,1.0,0.071,0.069,10.9,11.3,0.083,-6.4,-10.5,3.1,-10.5,-1.6,-4.0,11.0,0.3,5.1,-3.5,-3.4,"bellra01, diawbo01, hillgr01, nashst01, stoudam01",5,2008,PHO
L. Barbosa | R. Bell | B. Diaw | G. Hill | B. Skinner PHO 2008,105.98333333333333,-18.5,-5.7,-17.6,0.018000000000000002,-0.4,3.2,-0.076,0.021,-6.7,-7.1,-0.079,-12.1,-19.5,-2.0,-19.5,-7.0,-14.3,6.4,-3.2,4.5,5.5,3.6,"barbole01, bellra01, diawbo01, hillgr01, skinnbr01",5,2008,PHO
L. Barbosa | R. Bell | S. Nash | S. O'Neal | A. Stoudemire PHO 2008,96.31666666666666,11.6,-1.6,-20.6,0.10400000000000001,4.4,5.7,0.152,0.138,10.5,11.9,0.04,-6.6,-4.8,10.9,-4.8,2.0,4.8,7.5,-5.8,1.1,7.7,-2.0,"barbole01, bellra01, nashst01, onealsh01, stoudam01",5,2008,PHO
L. Barbosa | R. Bell | B. Diaw | S. Marion | S. Nash PHO 2008,90.7,-2.5,-4.7,3.2,-0.068,7.3,17.9,-0.012,-0.03,-0.3,-5.7,0.20600000000000002,-4.2,-8.9,-4.4,-8.9,-4.1,-8.6,10.3,1.0,-1.2,-2.0,-1.6,"barbole01, bellra01, diawbo01, mariosh01, nashst01",5,2008,PHO
R. Bell | B. Diaw | G. Hill | S. Marion | S. Nash PHO 2008,86.91666666666667,19.7,2.8,-5.6,0.057999999999999996,7.9,9.6,0.23800000000000002,0.105,6.2,7.9,-0.034,-6.7,-11.3,-1.7,-11.3,-4.2,-8.9,6.7,-0.6,-0.6,-8.4,-3.9,"bellra01, diawbo01, hillgr01, mariosh01, nashst01",5,2008,PHO
L. Barbosa | R. Bell | S. Marion | S. Nash | A. Stoudemire PHO 2008,80.15,11.1,3.7,-6.5,0.077,5.9,12.4,0.037000000000000005,0.114,-2.3,-5.4,0.081,-9.4,-15.9,-1.0,-15.9,-5.1,-11.9,13.7,1.2,-0.1,-1.1,1.6,"barbole01, bellra01, mariosh01, nashst01, stoudam01",5,2008,PHO
L. Barbosa | B. Diaw | S. Marion | S. Nash | A. Stoudemire PHO 2008,75.66666666666667,-8.6,-7.0,-5.6,-0.046,1.5,9.7,-0.095,-0.036000000000000004,4.0,4.2,0.031,-4.1,-11.7,-5.4,-11.7,-4.6,-11.7,4.8,0.3,1.8,-1.5,-1.3,"barbole01, diawbo01, mariosh01, nashst01, stoudam01",5,2008,PHO
L. Barbosa | B. Diaw | G. Hill | S. Marion | S. Nash PHO 2008,68.65,34.1,11.7,-1.8,0.149,11.0,22.9,0.113,0.215,-0.4,-4.6,0.141,-10.6,-20.6,0.8,-20.6,-4.7,-11.7,17.9,4.1,3.5,-7.5,-1.1,"barbole01, diawbo01, hillgr01, mariosh01, nashst01",5,2008,PHO
L. Barbosa | B. Diaw | G. Giriček | G. Hill | S. O'Neal PHO 2008,56.7,13.6,11.8,1.5,0.129,-0.8,-1.5,-0.027000000000000003,0.124,-9.1,-11.6,-0.065,1.1,8.8,13.1,8.8,7.3,15.6,15.8,-2.7,-2.6,5.4,0.9,"barbole01, diawbo01, giricgo01, hillgr01, onealsh01",5,2008,PHO
L. Barbosa | B. Diaw | G. Hill | S. Marion | B. Skinner PHO 2008,56.2,-10.9,-2.9,-5.2,-0.006999999999999999,-5.6,-10.5,-0.095,-0.035,0.5,-6.8,0.316,-4.9,-9.0,-2.7,-9.0,-4.1,-8.6,2.1,1.1,0.1,3.3,0.5,"barbole01, diawbo01, hillgr01, mariosh01, skinnbr01",5,2008,PHO
L. Barbosa | R. Bell | B. Diaw | G. Hill | A. Stoudemire PHO 2008,51.416666666666664,-6.2,-3.8,-0.8,-0.037000000000000005,-1.1,-0.4,-0.048,-0.043,2.5,0.4,0.07200000000000001,-0.2,-2.8,-4.3,-2.8,-2.5,-5.4,-4.4,-0.9,5.1,1.8,-2.5,"barbole01, bellra01, diawbo01, hillgr01, stoudam01",5,2008,PHO
L. Barbosa | B. Diaw | G. Hill | S. Nash | A. Stoudemire PHO 2008,50.63333333333333,-5.3,-4.1,-10.1,0.013000000000000001,-0.2,5.2,-0.12300000000000001,0.018000000000000002,3.2,-2.7,0.209,-2.2,-1.9,3.8,-1.9,0.5,1.2,4.1,-4.6,-0.9,10.1,-0.5,"barbole01, diawbo01, hillgr01, nashst01, stoudam01",5,2008,PHO
L. Barbosa | R. Bell | B. Diaw | G. Hill | S. Nash PHO 2008,49.833333333333336,16.8,2.3,-5.2,0.05,13.6,27.1,0.18600000000000003,0.126,-1.4,-4.7,0.11599999999999999,-6.7,-7.8,1.7,-7.8,-2.7,-5.5,15.4,-0.9,-1.0,-0.3,1.6,"barbole01, bellra01, diawbo01, hillgr01, nashst01",5,2008,PHO
L. Barbosa | S. Marion | S. Nash | B. Skinner | A. Stoudemire PHO 2008,48.016666666666666,19.3,1.8,-11.9,0.08800000000000001,2.9,6.7,0.061,0.109,12.7,15.6,0.023,-1.3,4.0,11.2,4.0,4.6,11.1,8.6,1.2,3.3,3.7,-2.6,"barbole01, mariosh01, nashst01, skinnbr01, stoudam01",5,2008,PHO
L. Barbosa | R. Bell | S. Nash | B. Skinner | A. Stoudemire PHO 2008,45.35,1.5,-7.3,-12.7,-0.013999999999999999,4.0,8.8,0.034,0.012,12.1,10.9,0.12300000000000001,-3.8,-4.2,2.6,-4.2,-1.1,-2.2,2.4,0.2,3.4,0.6,-1.6,"barbole01, bellra01, nashst01, skinnbr01, stoudam01",5,2008,PHO
G. Hill | S. Nash | S. O'Neal | J. Richardson | A. Stoudemire PHO 2009,392.9166666666667,7.6,3.6,-10.0,0.09699999999999999,-1.7,-5.9,0.048,0.091,2.1,2.7,-0.001,-4.4,-3.9,7.3,-3.9,1.4,3.2,6.2,-3.7,1.7,2.9,-1.3,"hillgr01, nashst01, onealsh01, richaja01, stoudam01",5,2009,PHO
M. Barnes | G. Hill | S. Nash | S. O'Neal | J. Richardson PHO 2009,374.28333333333336,1.9,2.1,-2.3,0.036000000000000004,-1.3,-2.1,-0.024,0.03,-0.9,3.2,-0.166,-1.6,-2.8,0.0,-2.8,-0.8,-1.9,4.8,-0.8,0.5,0.8,-2.1,"barnema02, hillgr01, nashst01, onealsh01, richaja01",5,2009,PHO
M. Barnes | R. Bell | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,221.83333333333334,6.5,4.2,-11.2,0.107,0.2,-3.9,0.094,0.115,-2.0,-2.9,0.017,-4.1,-2.2,9.4,-2.2,2.6,5.8,1.0,-4.2,1.2,6.9,-1.2,"barnema02, bellra01, nashst01, onealsh01, stoudam01",5,2009,PHO
L. Amundson | G. Dragić | J. Dudley | R. Lopez | A. Tucker PHO 2009,89.85,13.9,8.3,10.3,0.040999999999999995,-4.0,-4.5,-0.091,0.011000000000000001,1.3,5.4,-0.085,7.6,13.9,3.9,13.9,5.8,13.2,5.3,0.5,-0.6,-3.3,-3.2,"amundlo01, dragigo01, dudleja01, lopezro01, tuckeal02",5,2009,PHO
R. Bell | G. Hill | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,89.1,6.5,-2.3,-21.9,0.09300000000000001,-4.0,-6.4,-0.08199999999999999,0.08,15.1,23.8,-0.078,-5.2,-3.4,7.2,-3.4,0.8,1.8,1.3,-0.4,-0.5,2.5,-9.4,"bellra01, hillgr01, nashst01, onealsh01, stoudam01",5,2009,PHO
L. Amundson | G. Hill | S. Nash | J. Richardson | A. Stoudemire PHO 2009,76.7,20.8,10.7,7.7,0.085,-1.8,-3.6,-0.049,0.07200000000000001,1.2,2.4,-0.022000000000000002,4.2,10.8,6.0,10.8,5.1,11.7,4.2,-3.0,-3.0,-3.6,-4.2,"amundlo01, hillgr01, nashst01, richaja01, stoudam01",5,2009,PHO
L. Barbosa | G. Hill | S. Nash | S. O'Neal | J. Richardson PHO 2009,75.53333333333333,-20.0,-4.8,6.5,-0.096,-7.0,-1.7,-0.361,-0.14,-3.4,-5.4,0.043,-0.9,-9.5,-11.6,-9.5,-6.5,-16.0,-0.5,-0.4,0.7,-4.8,-2.8,"barbole01, hillgr01, nashst01, onealsh01, richaja01",5,2009,PHO
L. Barbosa | G. Hill | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,75.21666666666667,27.3,8.4,-19.5,0.225,1.9,-8.3,0.3,0.245,8.8,17.9,-0.16,-8.8,-10.2,11.8,-10.2,1.3,3.4,8.8,-0.6,0.1,2.4,-2.6,"barbole01, hillgr01, nashst01, onealsh01, stoudam01",5,2009,PHO
L. Barbosa | M. Barnes | G. Hill | S. O'Neal | J. Richardson PHO 2009,62.266666666666666,27.9,9.8,-2.0,0.11900000000000001,0.1,-1.9,0.033,0.12,8.2,10.1,0.022000000000000002,-4.6,-5.5,3.1,-5.5,-0.4,-0.9,5.7,0.6,4.0,-2.9,-7.5,"barbole01, barnema02, hillgr01, onealsh01, richaja01",5,2009,PHO
L. Barbosa | M. Barnes | G. Hill | S. Nash | S. O'Neal PHO 2009,59.233333333333334,0.9,-2.1,-10.0,0.033,-2.4,-7.2,0.043,0.025,7.6,14.3,-0.062,-11.4,-24.6,-8.5,-24.6,-9.9,-23.1,10.1,4.9,-5.0,-8.9,-3.3,"barbole01, barnema02, hillgr01, nashst01, onealsh01",5,2009,PHO
R. Bell | B. Diaw | G. Hill | S. Nash | A. Stoudemire PHO 2009,50.81666666666667,-2.9,-2.6,-12.3,0.039,-3.0,-10.0,-0.006,0.026000000000000002,5.3,-4.7,0.264,-10.0,-19.7,-0.3,-19.7,-5.1,-13.2,3.3,-5.2,5.0,4.2,-1.0,"bellra01, diawbo01, hillgr01, nashst01, stoudam01",5,2009,PHO
L. Amundson | L. Barbosa | M. Barnes | J. Richardson | A. Stoudemire PHO 2009,44.15,-17.0,-6.8,9.1,-0.11699999999999999,-8.0,-9.1,-0.24,-0.16399999999999998,4.5,4.5,0.044000000000000004,17.0,19.8,-6.8,19.8,5.1,11.1,-11.4,-4.5,-1.1,6.8,1.1,"amundlo01, barbole01, barnema02, richaja01, stoudam01",5,2009,PHO
L. Barbosa | M. Barnes | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,43.35,-12.9,-4.8,-14.0,0.024,-6.9,-4.0,-0.266,-0.006999999999999999,3.5,-8.9,0.3,-6.0,-1.1,10.9,-1.1,2.2,5.3,2.5,-8.5,0.1,9.5,1.7,"barbole01, barnema02, nashst01, onealsh01, stoudam01",5,2009,PHO
L. Barbosa | G. Hill | S. O'Neal | J. Richardson | A. Stoudemire PHO 2009,42.8,-31.4,-16.7,-16.0,-0.1,-4.7,-9.4,-0.078,-0.121,6.7,9.0,-0.021,3.3,5.5,-0.8,5.5,1.2,2.9,-4.9,-2.2,1.3,9.0,0.0,"barbole01, hillgr01, onealsh01, richaja01, stoudam01",5,2009,PHO
L. Amundson | L. Barbosa | G. Dragić | J. Dudley | R. Lopez PHO 2009,42.416666666666664,2.5,6.5,-2.5,0.08800000000000001,0.1,-1.0,0.024,0.08900000000000001,-10.6,-10.5,-0.122,-2.2,1.3,5.7,1.3,1.8,4.3,-6.9,-3.7,2.3,6.2,1.2,"amundlo01, barbole01, dragigo01, dudleja01, lopezro01",5,2009,PHO
M. Barnes | R. Bell | B. Diaw | S. Nash | A. Stoudemire PHO 2009,41.11666666666667,50.0,7.7,-14.5,0.162,12.0,5.8,0.373,0.237,22.6,22.7,0.18899999999999997,-7.4,3.9,17.5,3.9,5.2,12.9,5.8,-2.7,1.1,-2.2,-7.1,"barnema02, bellra01, diawbo01, nashst01, stoudam01",5,2009,PHO
L. Barbosa | M. Barnes | S. Nash | S. O'Neal | J. Richardson PHO 2009,39.4,15.5,8.8,6.6,0.059000000000000004,3.4,8.0,-0.012,0.073,-5.5,-6.9,-0.005,-2.8,-6.0,-0.6,-6.0,-1.9,-5.3,8.0,5.3,5.1,-7.9,1.9,"barbole01, barnema02, nashst01, onealsh01, richaja01",5,2009,PHO
J. Dudley | G. Hill | S. Nash | S. O'Neal | J. Richardson PHO 2009,39.233333333333334,-19.2,-2.6,3.8,-0.052000000000000005,-12.8,-15.4,-0.33299999999999996,-0.128,-1.3,1.3,-0.07,6.4,9.6,-1.3,9.6,2.6,6.3,0.0,-7.7,0.0,5.1,-1.9,"dudleja01, hillgr01, nashst01, onealsh01, richaja01",5,2009,PHO
L. Barbosa | M. Barnes | S. O'Neal | J. Richardson | A. Stoudemire PHO 2009,38.35,-3.2,-6.8,-9.0,-0.035,-7.7,-11.3,-0.171,-0.075,18.1,17.5,0.159,-0.7,-1.8,-1.5,-1.8,-2.1,-4.3,-5.6,-1.1,-6.7,-2.3,-4.3,"barbole01, barnema02, onealsh01, richaja01, stoudam01",5,2009,PHO
M. Barnes | G. Hill | S. Nash | J. Richardson | A. Stoudemire PHO 2009,37.11666666666667,44.5,7.6,-11.5,0.162,11.7,8.3,0.353,0.239,17.6,20.0,0.055999999999999994,-7.2,-8.4,6.5,-8.4,-0.7,-1.7,15.2,9.6,1.4,-8.5,-6.7,"barnema02, hillgr01, nashst01, richaja01, stoudam01",5,2009,PHO
C. Frye | G. Hill | S. Nash | J. Richardson | A. Stoudemire PHO 2010,828.55,7.2,0.2,-9.6,0.053,2.3,2.1,0.063,0.07,4.5,3.0,0.094,-5.2,-6.2,3.9,-6.2,-0.9,-1.9,5.1,-3.4,0.5,2.5,-1.3,"fryech01, hillgr01, nashst01, richaja01, stoudam01",5,2010,PHO
G. Hill | R. Lopez | S. Nash | J. Richardson | A. Stoudemire PHO 2010,452.51666666666665,4.2,3.1,-5.4,0.063,-1.6,-5.3,0.026000000000000002,0.055999999999999994,-0.4,-1.3,0.025,0.2,5.2,7.8,5.2,4.1,9.1,1.1,-6.4,1.0,6.3,-0.5,"hillgr01, lopezro01, nashst01, richaja01, stoudam01",5,2010,PHO
J. Dudley | C. Frye | S. Nash | J. Richardson | A. Stoudemire PHO 2010,222.71666666666667,17.2,4.9,-3.5,0.07400000000000001,4.2,9.7,0.027000000000000003,0.1,3.2,4.1,0.0,-3.2,-3.0,3.8,-3.0,0.2,0.5,5.0,-1.7,1.1,-0.3,-1.8,"dudleja01, fryech01, nashst01, richaja01, stoudam01",5,2010,PHO
L. Amundson | G. Dragić | J. Dudley | C. Frye | G. Hill PHO 2010,131.11666666666667,13.1,3.7,4.1,0.022000000000000002,8.2,13.9,0.11800000000000001,0.069,-2.4,-2.0,-0.028999999999999998,0.8,2.6,2.0,2.6,1.4,3.3,6.5,2.0,3.3,-2.0,1.6,"amundlo01, dragigo01, dudleja01, fryech01, hillgr01",5,2010,PHO
J. Collins | G. Hill | S. Nash | J. Richardson | A. Stoudemire PHO 2010,129.65,-5.8,-3.7,-7.1,-0.004,-1.4,-3.6,0.006,-0.009000000000000001,2.9,6.0,-0.054000000000000006,-1.5,-1.5,1.5,-1.5,-0.2,-0.4,-2.1,-1.9,-1.1,3.0,-1.8,"collija03, hillgr01, nashst01, richaja01, stoudam01",5,2010,PHO
L. Amundson | L. Barbosa | G. Dragić | J. Dudley | C. Frye PHO 2010,121.76666666666667,13.5,3.6,-1.6,0.051,5.7,15.6,-0.022000000000000002,0.085,0.5,1.6,-0.024,-3.4,-8.4,-4.7,-8.4,-3.7,-8.4,-0.2,5.5,2.7,-4.5,0.0,"amundlo01, barbole01, dragigo01, dudleja01, fryech01",5,2010,PHO
L. Amundson | G. Dragić | J. Dudley | C. Frye | J. Richardson PHO 2010,95.66666666666667,0.7,-0.6,8.8,-0.053,5.0,14.9,-0.102,-0.032,-3.0,-8.1,0.10800000000000001,2.3,0.0,-5.4,0.0,-1.1,-2.4,1.9,5.1,-3.7,-1.5,4.9,"amundlo01, dragigo01, dudleja01, fryech01, richaja01",5,2010,PHO
J. Dudley | R. Lopez | S. Nash | J. Richardson | A. Stoudemire PHO 2010,84.91666666666667,16.1,2.3,-9.4,0.08,1.4,-0.2,0.083,0.092,10.1,16.1,-0.039,-1.1,6.8,11.6,6.8,4.9,11.4,7.7,-1.5,0.8,0.5,-3.8,"dudleja01, lopezro01, nashst01, richaja01, stoudam01",5,2010,PHO
J. Dudley | C. Frye | G. Hill | S. Nash | A. Stoudemire PHO 2010,69.98333333333333,-13.5,-0.3,-9.6,0.049,-7.5,-14.3,-0.062,0.013999999999999999,-5.4,-7.7,-0.013000000000000001,-3.1,-3.6,2.5,-3.6,-0.4,-0.9,-4.6,-3.7,3.8,6.6,2.6,"dudleja01, fryech01, hillgr01, nashst01, stoudam01",5,2010,PHO
L. Amundson | L. Barbosa | G. Dragić | J. Dudley | A. Stoudemire PHO 2010,63.81666666666667,-0.3,4.8,-5.4,0.08800000000000001,-0.2,3.0,-0.11199999999999999,0.08900000000000001,-9.8,-9.1,-0.076,-2.0,4.4,9.0,4.4,3.3,7.8,2.9,-1.5,5.2,7.8,5.0,"amundlo01, barbole01, dragigo01, dudleja01, stoudam01",5,2010,PHO
