lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Barbosa | R. Bell | B. Diaw | A. Stoudemire PHO 2008,387.6333333333333,5.3,0.2,-6.8,0.039,3.7,6.5,0.057999999999999996,0.063,1.2,-0.3,0.055999999999999994,-5.1,-7.6,2.1,-7.6,-1.4,-3.3,7.8,-1.0,2.0,2.7,-0.1,"barbole01, bellra01, diawbo01, stoudam01",4,2008,PHO
L. Barbosa | B. Diaw | S. Nash | A. Stoudemire PHO 2008,387.1,1.3,-1.4,-6.9,0.024,2.5,8.8,-0.059000000000000004,0.043,1.5,0.5,0.043,-4.6,-8.2,0.4,-8.2,-2.1,-5.2,7.9,-1.7,2.0,2.4,-0.9,"barbole01, diawbo01, nashst01, stoudam01",4,2008,PHO
L. Barbosa | S. Marion | S. Nash | A. Stoudemire PHO 2008,370.5,7.6,1.0,-6.8,0.049,2.1,6.9,-0.025,0.064,3.5,3.5,0.028999999999999998,-6.2,-10.4,0.1,-10.4,-3.1,-7.3,8.3,1.6,1.7,-0.8,-0.5,"barbole01, mariosh01, nashst01, stoudam01",4,2008,PHO
G. Hill | S. Nash | S. O'Neal | A. Stoudemire PHO 2008,356.28333333333336,7.7,1.4,-12.7,0.083,1.3,2.7,0.016,0.094,3.6,4.7,-0.004,-2.7,0.9,9.2,0.9,3.2,7.5,2.1,-3.0,2.5,5.6,-1.5,"hillgr01, nashst01, onealsh01, stoudam01",4,2008,PHO
R. Bell | B. Diaw | S. Marion | S. Nash PHO 2008,351.98333333333335,13.8,2.6,-3.6,0.049,6.7,13.4,0.08800000000000001,0.08900000000000001,1.9,1.1,0.053,-5.7,-9.3,1.3,-9.3,-2.3,-5.2,10.5,0.5,1.3,-2.5,-1.5,"bellra01, diawbo01, mariosh01, nashst01",4,2008,PHO
R. Bell | G. Hill | S. Nash | S. O'Neal PHO 2008,331.28333333333336,6.2,1.3,-11.8,0.077,1.2,2.3,0.023,0.087,2.4,4.1,-0.035,-3.0,-0.2,8.8,-0.2,2.9,6.6,1.0,-3.2,2.0,5.5,-2.2,"bellra01, hillgr01, nashst01, onealsh01",4,2008,PHO
R. Bell | B. Diaw | G. Hill | S. Nash PHO 2008,312.4166666666667,14.4,1.1,-7.3,0.052000000000000005,5.1,8.0,0.10800000000000001,0.084,7.0,7.7,0.036000000000000004,-6.4,-9.7,1.8,-9.7,-2.3,-5.2,9.3,-0.5,2.1,-3.8,-2.6,"bellra01, diawbo01, hillgr01, nashst01",4,2008,PHO
R. Bell | G. Hill | S. O'Neal | A. Stoudemire PHO 2008,310.81666666666666,6.9,1.3,-11.6,0.077,1.8,3.1,0.044000000000000004,0.091,2.4,3.6,-0.016,-3.0,-0.5,8.4,-0.5,2.6,6.2,1.1,-3.0,2.3,5.6,-1.7,"bellra01, hillgr01, onealsh01, stoudam01",4,2008,PHO
L. Barbosa | G. Hill | S. Nash | A. Stoudemire PHO 2008,302.65,8.8,1.6,-8.5,0.066,1.9,5.4,-0.012,0.081,3.7,2.5,0.062,-4.3,-4.6,4.0,-4.6,-0.2,-0.6,6.8,-0.1,1.8,1.7,0.1,"barbole01, hillgr01, nashst01, stoudam01",4,2008,PHO
B. Diaw | S. Marion | S. Nash | A. Stoudemire PHO 2008,288.06666666666666,8.4,1.5,-5.9,0.05,3.7,10.0,0.011000000000000001,0.075,1.7,2.4,-0.004,-4.8,-6.3,3.3,-6.3,-0.9,-2.1,9.6,0.6,3.0,0.0,-0.4,"diawbo01, mariosh01, nashst01, stoudam01",4,2008,PHO
L. Barbosa | R. Bell | B. Diaw | G. Hill PHO 2008,281.21666666666664,-11.4,-5.1,-8.9,-0.013000000000000001,2.2,5.1,0.022000000000000002,0.003,-3.4,-3.1,-0.044000000000000004,-6.0,-11.0,-2.8,-11.0,-4.5,-9.7,5.4,-2.2,1.8,2.7,1.0,"barbole01, bellra01, diawbo01, hillgr01",4,2008,PHO
G. Hill | S. Nash | S. O'Neal | J. Richardson PHO 2009,913.1166666666667,1.9,2.0,-4.3,0.047,-2.5,-4.2,-0.043,0.035,0.4,2.7,-0.076,-1.9,-2.2,2.1,-2.2,0.1,0.1,4.7,-2.1,0.9,1.3,-2.1,"hillgr01, nashst01, onealsh01, richaja01",4,2009,PHO
G. Hill | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,571.9666666666667,9.9,3.6,-13.1,0.11599999999999999,-1.5,-6.9,0.083,0.113,4.1,7.1,-0.049,-4.9,-3.9,8.3,-3.9,1.6,3.7,6.0,-3.1,1.1,3.2,-2.5,"hillgr01, nashst01, onealsh01, stoudam01",4,2009,PHO
G. Hill | S. Nash | J. Richardson | A. Stoudemire PHO 2009,558.8166666666667,10.3,3.4,-8.0,0.085,-1.0,-4.8,0.054000000000000006,0.08199999999999999,4.4,4.9,0.02,-2.9,-1.3,6.9,-1.3,2.0,4.5,5.5,-3.1,0.7,1.7,-2.4,"hillgr01, nashst01, richaja01, stoudam01",4,2009,PHO
M. Barnes | G. Hill | S. Nash | J. Richardson PHO 2009,492.1,5.1,1.7,-3.8,0.040999999999999995,0.2,-0.7,0.022000000000000002,0.044000000000000004,1.5,4.3,-0.073,-2.4,-4.5,-0.4,-4.5,-1.4,-3.4,4.0,0.1,0.9,-0.1,-1.7,"barnema02, hillgr01, nashst01, richaja01",4,2009,PHO
M. Barnes | G. Hill | S. Nash | S. O'Neal PHO 2009,468.1666666666667,2.3,1.5,-3.7,0.038,-1.1,-3.1,0.006,0.033,0.5,5.4,-0.152,-3.0,-6.1,-1.5,-6.1,-2.2,-5.3,5.3,-0.1,-0.1,-0.8,-2.2,"barnema02, hillgr01, nashst01, onealsh01",4,2009,PHO
M. Barnes | S. Nash | S. O'Neal | J. Richardson PHO 2009,457.3333333333333,1.7,2.3,-2.4,0.04,-1.3,-1.7,-0.032,0.034,-1.7,2.5,-0.159,-1.7,-3.1,0.1,-3.1,-0.8,-2.0,4.3,-1.1,1.0,0.7,-1.7,"barnema02, nashst01, onealsh01, richaja01",4,2009,PHO
M. Barnes | G. Hill | S. O'Neal | J. Richardson PHO 2009,442.3333333333333,5.9,3.1,-2.4,0.047,-0.7,-1.6,-0.006999999999999999,0.044000000000000004,0.5,4.4,-0.132,-1.8,-2.9,0.5,-2.9,-0.6,-1.4,5.2,-0.5,1.0,0.1,-2.9,"barnema02, hillgr01, onealsh01, richaja01",4,2009,PHO
G. Hill | S. O'Neal | J. Richardson | A. Stoudemire PHO 2009,435.71666666666664,3.7,1.5,-10.6,0.077,-2.0,-6.2,0.038,0.07,2.6,3.4,-0.002,-3.6,-2.9,6.5,-2.9,1.4,3.2,5.1,-3.6,1.6,3.5,-1.2,"hillgr01, onealsh01, richaja01, stoudam01",4,2009,PHO
S. Nash | S. O'Neal | J. Richardson | A. Stoudemire PHO 2009,432.8,7.3,3.4,-10.9,0.1,-1.7,-5.9,0.047,0.095,2.3,3.2,-0.009000000000000001,-4.7,-4.4,7.4,-4.4,1.3,2.9,5.6,-3.7,1.9,3.3,-1.2,"nashst01, onealsh01, richaja01, stoudam01",4,2009,PHO
R. Bell | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,326.56666666666666,7.0,2.8,-12.4,0.1,-0.5,-3.9,0.063,0.10400000000000001,2.0,3.5,-0.028999999999999998,-4.1,-2.8,7.7,-2.8,1.7,3.9,1.5,-2.8,0.7,5.0,-3.0,"bellra01, nashst01, onealsh01, stoudam01",4,2009,PHO
M. Barnes | R. Bell | S. Nash | A. Stoudemire PHO 2009,294.78333333333336,11.2,3.9,-11.9,0.11,1.9,-0.6,0.1,0.128,1.5,1.2,0.027999999999999997,-4.8,-3.1,9.6,-3.1,2.4,5.6,1.0,-4.5,1.6,5.0,-1.9,"barnema02, bellra01, nashst01, stoudam01",4,2009,PHO
M. Barnes | S. Nash | S. O'Neal | A. Stoudemire PHO 2009,294.65,1.5,2.1,-12.0,0.08900000000000001,-1.4,-5.3,0.043,0.08800000000000001,-1.3,-3.6,0.062,-4.2,-2.3,8.7,-2.3,2.2,4.8,0.9,-5.3,1.2,7.7,-0.3,"barnema02, nashst01, onealsh01, stoudam01",4,2009,PHO
L. Barbosa | G. Hill | S. Nash | S. O'Neal PHO 2009,248.83333333333334,0.6,-1.1,-11.3,0.055999999999999994,-1.8,-4.1,-0.004,0.052000000000000005,4.6,9.8,-0.099,-7.0,-13.6,-1.6,-13.6,-4.4,-11.0,3.6,-1.1,-0.7,-1.0,-3.1,"barbole01, hillgr01, nashst01, onealsh01",4,2009,PHO
M. Barnes | R. Bell | S. O'Neal | A. Stoudemire PHO 2009,242.91666666666666,3.6,3.4,-9.6,0.09,0.2,-3.1,0.078,0.09699999999999999,-3.3,-4.4,0.003,-2.8,-0.7,8.1,-0.7,2.6,5.8,0.7,-3.8,1.3,7.0,0.0,"barnema02, bellra01, onealsh01, stoudam01",4,2009,PHO
M. Barnes | R. Bell | S. Nash | S. O'Neal PHO 2009,227.36666666666667,4.3,3.8,-10.9,0.102,-0.1,-3.8,0.08199999999999999,0.10800000000000001,-3.3,-4.3,0.001,-4.2,-2.4,9.4,-2.4,2.5,5.7,0.8,-4.5,1.4,7.4,-0.8,"barnema02, bellra01, nashst01, onealsh01",4,2009,PHO
L. Barbosa | G. Hill | S. O'Neal | J. Richardson PHO 2009,214.51666666666668,-7.9,-3.4,-2.6,-0.025,-2.7,-1.5,-0.131,-0.039,1.7,1.9,0.008,-1.5,-4.9,-3.3,-4.9,-2.4,-5.8,-1.3,-1.6,2.0,0.3,-3.4,"barbole01, hillgr01, onealsh01, richaja01",4,2009,PHO
L. Barbosa | M. Barnes | S. O'Neal | J. Richardson PHO 2009,193.61666666666667,10.3,5.0,0.8,0.053,0.6,1.7,-0.001,0.057,-0.4,1.1,-0.043,-1.8,-3.4,-0.5,-3.4,-1.3,-3.1,4.6,1.7,1.7,-2.4,-2.1,"barbole01, barnema02, onealsh01, richaja01",4,2009,PHO
L. Barbosa | M. Barnes | S. Nash | S. O'Neal PHO 2009,183.86666666666667,4.8,1.0,-10.6,0.071,-1.8,-3.5,-0.017,0.068,4.5,4.0,0.052000000000000005,-8.5,-11.7,2.8,-11.7,-3.0,-7.2,6.3,0.2,0.4,-1.1,-0.1,"barbole01, barnema02, nashst01, onealsh01",4,2009,PHO
L. Barbosa | M. Barnes | G. Hill | S. O'Neal PHO 2009,175.11666666666667,11.1,2.6,-5.5,0.06,-2.2,-6.6,0.015,0.05,7.9,9.9,0.04,-5.9,-9.9,-0.6,-9.9,-3.1,-6.9,5.4,0.4,-1.9,-3.8,-7.1,"barbole01, barnema02, hillgr01, onealsh01",4,2009,PHO
R. Bell | G. Hill | S. Nash | A. Stoudemire PHO 2009,171.91666666666666,4.9,-1.6,-17.4,0.077,-1.8,-4.6,-0.011000000000000001,0.07400000000000001,10.0,11.6,0.04,-7.2,-9.8,3.6,-9.8,-1.9,-4.4,1.5,-3.1,1.8,3.6,-5.6,"bellra01, hillgr01, nashst01, stoudam01",4,2009,PHO
G. Hill | S. Nash | J. Richardson | A. Stoudemire PHO 2010,1532.7,4.4,0.8,-7.9,0.051,0.5,-1.1,0.048,0.057999999999999996,2.2,1.3,0.049,-3.2,-2.4,4.6,-2.4,0.6,1.4,3.3,-4.3,0.6,3.8,-0.9,"hillgr01, nashst01, richaja01, stoudam01",4,2010,PHO
C. Frye | S. Nash | J. Richardson | A. Stoudemire PHO 2010,1080.3833333333334,9.5,1.5,-8.1,0.059000000000000004,2.8,3.9,0.054000000000000006,0.079,3.8,2.6,0.071,-4.9,-5.7,3.7,-5.7,-0.7,-1.6,5.0,-3.1,0.8,1.8,-1.4,"fryech01, nashst01, richaja01, stoudam01",4,2010,PHO
C. Frye | G. Hill | S. Nash | A. Stoudemire PHO 2010,972.25,5.3,0.2,-9.1,0.051,1.5,1.1,0.044000000000000004,0.064,3.4,2.1,0.075,-4.8,-6.2,3.1,-6.2,-1.0,-2.3,3.9,-3.0,0.8,2.4,-1.1,"fryech01, hillgr01, nashst01, stoudam01",4,2010,PHO
C. Frye | G. Hill | S. Nash | J. Richardson PHO 2010,897.2833333333333,6.8,0.1,-9.0,0.048,2.4,2.2,0.066,0.066,4.2,3.0,0.079,-5.0,-6.1,3.3,-6.1,-1.0,-2.2,4.7,-3.2,0.4,2.3,-1.3,"fryech01, hillgr01, nashst01, richaja01",4,2010,PHO
C. Frye | G. Hill | J. Richardson | A. Stoudemire PHO 2010,838.2833333333333,6.6,0.2,-9.6,0.052000000000000005,2.1,2.0,0.057999999999999996,0.069,4.1,2.6,0.091,-5.4,-6.5,3.8,-6.5,-1.0,-2.2,5.1,-3.5,0.6,2.6,-1.3,"fryech01, hillgr01, richaja01, stoudam01",4,2010,PHO
R. Lopez | S. Nash | J. Richardson | A. Stoudemire PHO 2010,543.0833333333334,6.8,3.2,-6.0,0.068,-1.1,-4.3,0.035,0.064,1.5,1.7,0.006999999999999999,0.0,5.4,8.5,5.4,4.3,9.6,2.2,-5.7,1.2,5.2,-1.2,"lopezro01, nashst01, richaja01, stoudam01",4,2010,PHO
G. Hill | R. Lopez | S. Nash | A. Stoudemire PHO 2010,537.15,4.7,3.2,-5.0,0.061,-1.2,-3.9,0.011000000000000001,0.055999999999999994,-0.4,-1.1,0.018000000000000002,-0.2,4.1,7.1,4.1,3.5,7.8,2.1,-4.9,1.3,5.4,-0.3,"hillgr01, lopezro01, nashst01, stoudam01",4,2010,PHO
G. Hill | R. Lopez | J. Richardson | A. Stoudemire PHO 2010,477.06666666666666,4.4,3.1,-5.5,0.064,-1.5,-5.1,0.03,0.057,-0.3,-1.2,0.028999999999999998,0.4,5.8,8.2,5.8,4.4,9.8,0.8,-6.4,0.9,6.7,-0.6,"hillgr01, lopezro01, richaja01, stoudam01",4,2010,PHO
G. Hill | R. Lopez | S. Nash | J. Richardson PHO 2010,472.1166666666667,4.2,2.7,-5.5,0.059000000000000004,-1.5,-5.2,0.031,0.053,0.3,-0.3,0.019,0.5,5.3,7.1,5.3,3.9,8.8,0.8,-5.9,1.2,6.1,-0.8,"hillgr01, lopezro01, nashst01, richaja01",4,2010,PHO
J. Dudley | S. Nash | J. Richardson | A. Stoudemire PHO 2010,418.43333333333334,11.7,2.7,-4.4,0.054000000000000006,2.4,5.0,0.021,0.07,4.0,5.9,-0.018000000000000002,-2.2,-0.9,4.0,-0.9,0.8,1.9,7.1,-1.6,0.5,-0.8,-1.6,"dudleja01, nashst01, richaja01, stoudam01",4,2010,PHO
L. Amundson | G. Dragić | J. Dudley | C. Frye PHO 2010,410.8666666666667,8.8,1.6,1.6,0.01,6.4,13.4,0.032,0.046,-0.7,-0.9,-0.003,-0.2,-1.7,-2.3,-1.7,-1.0,-2.1,3.1,3.0,1.2,-1.7,1.3,"amundlo01, dragigo01, dudleja01, fryech01",4,2010,PHO
J. Dudley | C. Frye | S. Nash | A. Stoudemire PHO 2010,390.53333333333336,12.3,3.8,-5.8,0.075,3.8,5.1,0.069,0.1,0.8,0.3,0.023,-5.2,-7.1,2.3,-7.1,-1.5,-3.4,3.8,-0.9,1.6,0.1,-0.5,"dudleja01, fryech01, nashst01, stoudam01",4,2010,PHO
J. Dudley | C. Frye | S. Nash | J. Richardson PHO 2010,306.3,16.6,4.2,-4.8,0.073,6.1,9.9,0.09,0.11,2.2,2.8,-0.003,-4.6,-5.3,3.7,-5.3,-0.5,-1.1,6.2,-1.4,1.0,-0.2,-2.2,"dudleja01, fryech01, nashst01, richaja01",4,2010,PHO
L. Amundson | L. Barbosa | G. Dragić | J. Dudley PHO 2010,295.43333333333334,10.6,4.3,-1.7,0.061,5.8,10.1,0.079,0.09699999999999999,-3.9,-5.1,-0.002,-1.5,-1.2,2.0,-1.2,0.3,0.6,2.6,1.7,2.4,0.7,3.1,"amundlo01, barbole01, dragigo01, dudleja01",4,2010,PHO
J. Dudley | C. Frye | J. Richardson | A. Stoudemire PHO 2010,288.95,14.7,4.4,-0.1,0.05,4.6,9.1,0.052000000000000005,0.075,1.3,1.7,0.0,-1.8,-1.0,2.8,-1.0,0.4,1.0,4.5,-0.5,0.7,-0.8,-1.2,"dudleja01, fryech01, richaja01, stoudam01",4,2010,PHO
L. Amundson | G. Dragić | J. Dudley | G. Hill PHO 2010,229.18333333333334,10.9,3.6,-1.2,0.051,5.3,6.4,0.127,0.085,-1.6,-2.1,0.001,-1.6,-0.2,4.1,-0.2,1.5,3.3,4.7,0.7,1.7,0.6,1.8,"amundlo01, dragigo01, dudleja01, hillgr01",4,2010,PHO
G. Dragić | J. Dudley | C. Frye | G. Hill PHO 2010,197.65,11.4,3.0,-0.9,0.04,7.0,9.5,0.142,0.081,-1.7,-1.5,-0.018000000000000002,-2.6,-2.1,3.4,-2.1,0.3,0.6,5.7,1.2,0.6,0.3,1.0,"dragigo01, dudleja01, fryech01, hillgr01",4,2010,PHO
J. Dudley | G. Hill | S. Nash | A. Stoudemire PHO 2010,186.38333333333333,-12.0,-3.3,-6.6,-0.002,-2.6,-6.5,-0.008,-0.013999999999999999,-2.7,0.1,-0.085,-2.8,-6.2,-2.5,-6.2,-2.6,-5.8,-0.6,-2.0,1.8,1.8,-0.3,"dudleja01, hillgr01, nashst01, stoudam01",4,2010,PHO
G. Dragić | J. Dudley | C. Frye | J. Richardson PHO 2010,182.58333333333334,1.0,0.2,9.0,-0.046,4.5,11.4,-0.018000000000000002,-0.026000000000000002,-3.9,-6.3,0.042,1.2,-1.3,-4.4,-1.3,-1.4,-3.1,0.6,5.3,-2.2,-3.7,1.4,"dragigo01, dudleja01, fryech01, richaja01",4,2010,PHO
L. Barbosa | G. Dragić | J. Dudley | C. Frye PHO 2010,178.45,10.0,4.5,-2.8,0.064,5.1,10.1,0.048,0.094,-4.0,-2.7,-0.075,-3.6,-8.9,-5.4,-8.9,-4.3,-9.1,1.1,4.1,1.8,-2.8,1.0,"barbole01, dragigo01, dudleja01, fryech01",4,2010,PHO
V. Carter | C. Frye | G. Hill | S. Nash PHO 2011,616.7833333333333,7.2,2.0,0.2,0.021,3.0,6.6,0.027999999999999997,0.037000000000000005,0.2,-0.4,0.025,-2.0,-3.6,-0.6,-3.6,-1.4,-3.1,4.2,-0.6,-0.9,-2.0,-0.4,"cartevi01, fryech01, hillgr01, nashst01",4,2011,PHO
C. Frye | M. Gortat | G. Hill | S. Nash PHO 2011,540.0833333333334,7.3,1.6,-3.6,0.035,3.7,6.1,0.055,0.057999999999999996,0.4,0.8,-0.011000000000000001,-3.9,-5.7,1.3,-5.7,-1.5,-3.2,8.9,-1.3,-0.4,-2.1,-1.4,"fryech01, gortama01, hillgr01, nashst01",4,2011,PHO
J. Dudley | C. Frye | G. Hill | S. Nash PHO 2011,493.15,6.8,0.9,-2.9,0.025,3.8,5.8,0.07200000000000001,0.048,1.2,-0.5,0.07200000000000001,-3.0,-3.7,2.6,-3.7,-0.3,-0.7,7.2,-1.7,-0.1,-0.3,-0.9,"dudleja01, fryech01, hillgr01, nashst01",4,2011,PHO
C. Frye | G. Hill | R. Lopez | S. Nash PHO 2011,475.4166666666667,8.5,2.9,0.5,0.028999999999999998,3.0,5.1,0.05,0.045,-0.2,-1.9,0.065,-2.1,-3.6,0.1,-3.6,-0.9,-2.0,3.8,-1.4,-0.2,-0.7,0.1,"fryech01, hillgr01, lopezro01, nashst01",4,2011,PHO
J. Dudley | C. Frye | M. Gortat | S. Nash PHO 2011,450.65,4.3,1.3,-2.2,0.025,3.4,8.4,-0.001,0.045,-1.8,-1.8,-0.02,-2.5,-2.4,3.4,-2.4,0.2,0.5,7.3,-2.3,0.0,0.4,-0.6,"dudleja01, fryech01, gortama01, nashst01",4,2011,PHO
V. Carter | G. Hill | R. Lopez | S. Nash PHO 2011,441.45,1.7,0.1,1.7,-0.008,2.2,5.8,-0.008,0.003,-0.7,-2.6,0.066,-1.5,-4.1,-2.8,-4.1,-2.1,-4.7,0.8,-0.9,-0.9,-0.7,0.4,"cartevi01, hillgr01, lopezro01, nashst01",4,2011,PHO
J. Dudley | M. Gortat | G. Hill | S. Nash PHO 2011,423.55,3.7,0.6,-3.0,0.022000000000000002,3.8,5.5,0.063,0.044000000000000004,-1.1,-0.8,-0.022000000000000002,-4.0,-6.6,-0.2,-6.6,-2.3,-4.9,7.3,-2.7,0.4,-0.8,-1.8,"dudleja01, gortama01, hillgr01, nashst01",4,2011,PHO
V. Carter | C. Frye | R. Lopez | S. Nash PHO 2011,419.98333333333335,2.7,0.8,2.9,-0.006999999999999999,2.4,7.1,-0.018000000000000002,0.005,-1.2,-1.7,0.012,-0.5,-2.2,-2.8,-2.2,-1.6,-3.5,0.3,-1.0,-0.7,-1.4,-0.1,"cartevi01, fryech01, lopezro01, nashst01",4,2011,PHO
C. Frye | G. Hill | S. Nash | J. Richardson PHO 2011,394.75,6.4,1.0,-2.9,0.027000000000000003,1.2,1.0,0.035,0.035,3.3,3.7,0.013999999999999999,-3.9,-8.7,-3.1,-8.7,-3.6,-8.5,-0.1,0.8,0.5,-4.1,-1.7,"fryech01, hillgr01, nashst01, richaja01",4,2011,PHO
J. Dudley | C. Frye | M. Gortat | G. Hill PHO 2011,390.93333333333334,3.4,-0.3,-3.5,0.013999999999999999,3.0,5.0,0.042,0.032,1.1,0.6,0.03,-3.0,-4.3,1.1,-4.3,-1.1,-2.3,6.7,-2.6,-0.5,0.2,-1.6,"dudleja01, fryech01, gortama01, hillgr01",4,2011,PHO
V. Carter | C. Frye | G. Hill | R. Lopez PHO 2011,367.65,5.4,2.0,4.0,0.001,2.3,6.9,-0.019,0.012,-0.9,-1.4,0.012,-0.5,-2.2,-2.5,-2.2,-1.5,-3.3,1.7,-0.4,-1.0,-2.0,-0.1,"cartevi01, fryech01, hillgr01, lopezro01",4,2011,PHO
V. Carter | M. Gortat | G. Hill | S. Nash PHO 2011,336.1166666666667,4.4,0.1,-5.6,0.028999999999999998,3.0,4.9,0.048,0.049,1.3,0.9,0.027000000000000003,-5.7,-10.7,-3.0,-10.7,-4.5,-9.7,7.2,-0.2,1.2,-2.4,-0.6,"cartevi01, gortama01, hillgr01, nashst01",4,2011,PHO
G. Hill | S. Nash | J. Richardson | H. Türkoğlu PHO 2011,308.01666666666665,2.4,0.1,-1.2,0.008,2.3,2.3,0.065,0.021,-0.2,-0.7,0.013999999999999999,-3.7,-8.6,-4.3,-8.6,-4.2,-9.5,0.6,0.8,1.4,-4.3,-0.4,"hillgr01, nashst01, richaja01, turkohe01",4,2011,PHO
V. Carter | C. Frye | M. Gortat | S. Nash PHO 2011,264.71666666666664,11.7,3.5,-1.7,0.046,3.7,8.2,0.026000000000000002,0.067,1.2,1.5,-0.001,-1.9,-1.8,2.2,-1.8,0.0,0.0,7.4,-0.7,-0.9,-2.2,-1.1,"cartevi01, fryech01, gortama01, nashst01",4,2011,PHO
J. Childress | G. Dragić | J. Dudley | H. Warrick PHO 2011,243.86666666666667,-8.0,-6.4,-7.3,-0.033,0.4,3.2,-0.036000000000000004,-0.027000000000000003,4.4,6.7,-0.012,-0.5,-4.3,-5.0,-4.3,-2.5,-5.6,-3.7,-0.9,-1.9,2.0,-2.7,"childjo01, dragigo01, dudleja01, warriha01",4,2011,PHO
J. Dudley | M. Gortat | M. Piétrus | H. Warrick PHO 2011,204.08333333333334,-1.5,-1.4,-4.8,0.01,3.0,4.6,0.076,0.03,-1.7,-0.7,-0.05,-1.7,-2.6,0.9,-2.6,-0.4,-0.9,-0.4,0.2,4.3,2.1,-0.1,"dudleja01, gortama01, pietrmi01, warriha01",4,2011,PHO
V. Carter | C. Frye | M. Gortat | G. Hill PHO 2011,204.08333333333334,11.0,2.6,-4.8,0.052000000000000005,4.0,6.9,0.07,0.076,1.8,1.3,0.040999999999999995,-4.3,-6.2,1.0,-6.2,-1.8,-3.8,9.2,0.1,-0.2,-3.3,-0.6,"cartevi01, fryech01, gortama01, hillgr01",4,2011,PHO
C. Frye | G. Hill | J. Richardson | H. Türkoğlu PHO 2011,195.95,-1.3,-5.0,-5.7,-0.024,-0.7,-0.8,-0.017,-0.025,9.3,8.9,0.086,-3.3,-9.7,-6.7,-9.7,-5.2,-12.1,-5.1,1.9,-0.2,-3.8,-1.4,"fryech01, hillgr01, richaja01, turkohe01",4,2011,PHO
C. Frye | S. Nash | J. Richardson | H. Türkoğlu PHO 2011,193.95,2.3,-2.0,-5.2,0.005,0.5,0.5,0.013999999999999999,0.01,5.8,5.6,0.05,-3.1,-7.3,-3.9,-7.3,-3.8,-8.4,-3.2,1.0,-0.4,-2.5,-1.8,"fryech01, nashst01, richaja01, turkohe01",4,2011,PHO
G. Dragić | J. Dudley | C. Frye | H. Warrick PHO 2011,166.76666666666668,-10.5,-8.9,-12.6,-0.037000000000000005,2.8,6.7,0.03,-0.013999999999999999,4.4,7.9,-0.039,-4.3,-11.1,-7.2,-11.1,-5.4,-11.7,-1.8,0.3,0.5,1.3,-4.0,"dragigo01, dudleja01, fryech01, warriha01",4,2011,PHO
J. Dudley | C. Frye | M. Gortat | S. Nash PHO 2012,1167.8,9.6,2.5,-5.3,0.055,2.3,5.8,0.012,0.07,2.2,3.5,-0.025,-3.4,-3.6,3.2,-3.6,-0.2,-0.5,5.1,-2.5,2.3,0.5,-2.3,"dudleja01, fryech01, gortama01, nashst01",4,2012,PHO
J. Dudley | M. Gortat | G. Hill | S. Nash PHO 2012,911.7333333333333,10.6,4.3,-5.0,0.07400000000000001,1.3,3.0,0.016,0.083,0.7,2.0,-0.036000000000000004,-3.6,-3.5,4.1,-3.5,0.1,0.3,6.7,-2.4,2.3,0.9,-2.0,"dudleja01, gortama01, hillgr01, nashst01",4,2012,PHO
C. Frye | M. Gortat | G. Hill | S. Nash PHO 2012,831.35,13.0,4.2,-5.9,0.076,2.5,5.0,0.039,0.092,2.1,3.0,-0.01,-4.5,-4.9,4.3,-4.9,-0.3,-0.5,6.7,-2.7,2.6,0.8,-2.4,"fryech01, gortama01, hillgr01, nashst01",4,2012,PHO
J. Dudley | C. Frye | G. Hill | S. Nash PHO 2012,793.45,12.2,3.8,-5.2,0.069,2.0,4.1,0.032,0.08199999999999999,2.6,3.8,-0.011000000000000001,-3.7,-3.6,4.3,-3.6,0.2,0.4,6.0,-2.0,2.7,0.6,-2.4,"dudleja01, fryech01, hillgr01, nashst01",4,2012,PHO
J. Dudley | C. Frye | M. Gortat | G. Hill PHO 2012,774.4666666666667,12.2,3.8,-6.6,0.075,2.0,4.1,0.027000000000000003,0.08800000000000001,2.8,4.1,-0.015,-4.2,-4.4,4.4,-4.4,0.0,-0.1,6.1,-2.8,2.9,1.0,-2.7,"dudleja01, fryech01, gortama01, hillgr01",4,2012,PHO
S. Brown | J. Dudley | M. Gortat | S. Nash PHO 2012,490.0833333333333,5.1,1.0,-4.1,0.031,2.0,5.7,0.001,0.044000000000000004,1.1,2.0,-0.023,-1.1,-0.5,2.0,-0.5,0.4,0.8,2.9,-3.6,1.0,0.4,-1.9,"brownsh01, dudleja01, gortama01, nashst01",4,2012,PHO
S. Brown | J. Dudley | C. Frye | M. Gortat PHO 2012,420.8,-0.2,-1.9,-4.5,0.003,2.7,8.1,-0.015,0.019,0.8,1.4,-0.016,-2.2,-4.0,-0.9,-4.0,-1.7,-3.6,2.5,-3.1,0.8,0.5,-1.7,"brownsh01, dudleja01, fryech01, gortama01",4,2012,PHO
