lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
T. Ariza | C. Capela | E. Gordon | C. Paul HOU 2018,196.75,14.2,2.5,1.2,0.021,7.6,17.3,0.028999999999999998,0.062,1.6,3.4,-0.057999999999999996,1.1,1.7,-0.4,1.7,0.4,0.8,3.9,1.7,3.2,-0.9,-0.6,"arizatr01, capelca01, gordoer01, paulch01",4,2018,HOU
C. Capela | E. Gordon | J. Harden | P. Tucker HOU 2019,873.6,8.4,-0.2,0.1,-0.003,5.8,15.0,0.011000000000000001,0.028999999999999998,3.0,3.3,0.022000000000000002,-0.1,-1.3,-2.0,-1.3,-0.9,-2.0,-2.3,-0.1,-0.5,-1.3,0.3,"capelca01, gordoer01, hardeja01, tuckepj01",4,2019,HOU
C. Capela | J. Harden | C. Paul | P. Tucker HOU 2019,781.3166666666667,3.8,-0.5,1.6,-0.015,4.4,12.5,-0.002,0.009000000000000001,0.5,0.8,-0.004,0.1,-1.3,-2.6,-1.3,-1.2,-2.8,-2.1,0.2,0.4,-1.5,0.2,"capelca01, hardeja01, paulch01, tuckepj01",4,2019,HOU
E. Gordon | J. Harden | C. Paul | P. Tucker HOU 2019,588.6166666666667,5.1,-1.8,4.9,-0.046,4.6,14.2,-0.009000000000000001,-0.025,4.1,3.1,0.081,-0.5,-4.3,-6.3,-4.3,-3.5,-8.0,-5.1,3.2,-1.5,-5.2,-0.3,"gordoer01, hardeja01, paulch01, tuckepj01",4,2019,HOU
C. Capela | E. Gordon | C. Paul | P. Tucker HOU 2019,572.15,8.5,0.1,4.1,-0.02,4.4,10.9,0.013000000000000001,0.001,4.0,3.6,0.06,1.0,0.0,-3.7,0.0,-1.4,-3.2,-2.8,2.3,-1.1,-4.3,-1.0,"capelca01, gordoer01, paulch01, tuckepj01",4,2019,HOU
C. Capela | E. Gordon | J. Harden | C. Paul HOU 2019,458.71666666666664,6.8,-1.7,-1.2,-0.012,4.0,10.3,0.009000000000000001,0.012,6.1,5.9,0.069,-2.5,-6.7,-4.3,-6.7,-3.6,-8.3,-4.2,2.0,-0.9,-3.5,-1.3,"capelca01, gordoer01, hardeja01, paulch01",4,2019,HOU
C. Capela | J. Ennis | J. Harden | P. Tucker HOU 2019,384.1333333333333,-0.1,-2.5,-4.4,-0.004,3.9,12.9,-0.019,0.021,1.0,3.1,-0.07200000000000001,-1.4,-2.6,-0.3,-2.6,-0.8,-1.9,3.0,-2.1,0.5,1.3,0.3,"capelca01, ennisja01, hardeja01, tuckepj01",4,2019,HOU
C. Capela | J. Harden | D. House | P. Tucker HOU 2019,330.9,13.7,-0.9,-2.5,0.003,8.2,13.1,0.092,0.05,7.3,6.1,0.094,1.9,5.8,4.5,5.8,3.5,7.6,-3.4,-2.1,-1.0,2.6,0.8,"capelca01, hardeja01, houseda01, tuckepj01",4,2019,HOU
C. Capela | J. Harden | A. Rivers | P. Tucker HOU 2019,311.28333333333336,2.8,-5.2,-3.1,-0.043,8.0,18.8,0.048,0.004,5.2,8.2,-0.057,2.4,3.1,-1.4,3.1,0.7,1.4,-5.6,-2.9,-0.2,2.6,-0.7,"capelca01, hardeja01, riverau01, tuckepj01",4,2019,HOU
C. Capela | J. Ennis | C. Paul | P. Tucker HOU 2019,257.55,-5.0,-4.3,-3.1,-0.033,2.9,10.8,-0.031,-0.013999999999999999,0.8,2.2,-0.045,-0.5,-2.1,-1.9,-2.1,-1.1,-2.6,-0.5,-2.5,0.3,1.8,0.1,"capelca01, ennisja01, paulch01, tuckepj01",4,2019,HOU
G. Green | J. Harden | A. Rivers | P. Tucker HOU 2019,257.1333333333333,9.3,-0.2,-0.6,0.0,7.9,19.6,0.039,0.046,1.8,2.9,-0.017,-2.3,-5.2,-2.9,-5.2,-2.8,-6.0,-5.4,3.0,1.8,-2.7,0.2,"greenge01, hardeja01, riverau01, tuckepj01",4,2019,HOU
J. Ennis | J. Harden | C. Paul | P. Tucker HOU 2019,255.38333333333333,1.1,-1.2,0.5,-0.017,4.2,14.0,-0.019,0.006999999999999999,-0.7,0.9,-0.065,0.3,0.2,-0.4,0.2,0.0,0.0,0.2,0.1,0.9,0.0,0.3,"ennisja01, hardeja01, paulch01, tuckepj01",4,2019,HOU
C. Capela | G. Green | J. Harden | P. Tucker HOU 2019,241.6,8.7,-0.9,-1.1,-0.005,10.8,21.7,0.07400000000000001,0.057999999999999996,-0.2,-1.0,0.021,1.4,2.4,-0.2,2.4,0.8,1.9,3.6,-2.9,2.0,3.2,3.6,"capelca01, greenge01, hardeja01, tuckepj01",4,2019,HOU
C. Capela | J. Ennis | J. Harden | C. Paul HOU 2019,230.08333333333334,-8.3,-4.1,-5.2,-0.019,1.4,9.7,-0.07,-0.006999999999999999,-1.4,0.4,-0.08,-0.8,-2.1,-1.1,-2.1,-0.9,-2.1,-0.3,-3.2,1.5,3.4,0.8,"capelca01, ennisja01, hardeja01, paulch01",4,2019,HOU
K. Faried | E. Gordon | J. Harden | P. Tucker HOU 2019,211.3,1.3,-1.4,2.7,-0.028999999999999998,1.7,9.5,-0.045,-0.022000000000000002,2.5,5.0,-0.079,-1.3,-7.6,-8.5,-7.6,-4.8,-10.9,-4.6,5.6,-0.7,-7.4,0.9,"farieke01, gordoer01, hardeja01, tuckepj01",4,2019,HOU
J. Ennis | E. Gordon | J. Harden | P. Tucker HOU 2019,200.25,4.7,0.4,0.0,0.004,5.3,16.7,-0.01,0.035,-1.4,-1.7,0.001,-1.9,-5.8,-4.0,-5.8,-3.1,-7.6,2.7,0.9,1.6,-2.0,2.3,"ennisja01, gordoer01, hardeja01, tuckepj01",4,2019,HOU
E. Gordon | J. Harden | A. Rivers | P. Tucker HOU 2019,193.08333333333334,1.3,-1.1,1.5,-0.02,6.8,17.5,0.031,0.017,-3.3,0.4,-0.12300000000000001,-2.2,-9.3,-10.1,-9.3,-5.9,-12.6,-6.6,4.6,-2.1,-5.0,0.8,"gordoer01, hardeja01, riverau01, tuckepj01",4,2019,HOU
C. Capela | E. Gordon | J. Harden | D. House HOU 2019,189.0,22.4,4.1,-3.7,0.064,7.1,13.0,0.061,0.106,7.1,7.5,0.047,4.8,13.7,10.6,13.7,8.0,17.1,-1.1,-2.8,0.3,5.1,2.1,"capelca01, gordoer01, hardeja01, houseda01",4,2019,HOU
C. Capela | J. Harden | D. House | A. Rivers HOU 2019,166.55,10.4,-4.5,-9.9,0.002,8.2,9.2,0.12,0.057999999999999996,11.3,12.2,0.034,-4.2,-6.8,1.5,-6.8,-1.2,-2.8,-6.9,-1.9,-2.4,1.4,-0.9,"capelca01, hardeja01, houseda01, riverau01",4,2019,HOU
C. Capela | J. Ennis | E. Gordon | J. Harden HOU 2019,156.11666666666667,-0.2,-2.1,-4.5,0.001,1.3,8.8,-0.057,0.012,2.8,2.6,0.026000000000000002,-0.4,-2.2,-2.4,-2.2,-1.1,-2.8,3.2,-3.7,0.2,2.0,1.0,"capelca01, ennisja01, gordoer01, hardeja01",4,2019,HOU
J. Harden | D. House | A. Rivers | P. Tucker HOU 2019,155.08333333333334,-5.8,-12.4,-8.4,-0.09699999999999999,8.1,14.5,0.07200000000000001,-0.043,10.9,11.1,0.063,-3.9,-9.7,-6.0,-9.7,-5.1,-11.3,-10.7,0.4,-4.4,-0.1,-1.1,"hardeja01, houseda01, riverau01, tuckepj01",4,2019,HOU
J. Harden | D. House | P. Tucker | R. Westbrook HOU 2020,779.4666666666667,6.2,0.3,-0.3,0.004,1.4,5.0,-0.009000000000000001,0.013000000000000001,4.3,4.1,0.049,-0.8,-2.2,-1.8,-2.2,-1.3,-2.8,-3.0,1.9,1.3,-3.1,0.0,"hardeja01, houseda01, tuckepj01, westbru01",4,2020,HOU
C. Capela | J. Harden | P. Tucker | R. Westbrook HOU 2020,650.9,1.0,-2.8,-2.5,-0.018000000000000002,0.4,3.4,-0.023,-0.013999999999999999,6.1,7.3,0.037000000000000005,2.1,4.2,1.2,4.2,1.7,3.8,-3.4,-0.4,-0.6,0.1,-0.4,"capelca01, hardeja01, tuckepj01, westbru01",4,2020,HOU
C. Capela | J. Harden | D. House | P. Tucker HOU 2020,495.05,3.8,-1.1,-0.4,-0.01,2.2,6.7,-0.011000000000000001,0.002,3.9,5.5,-0.024,3.3,7.3,3.2,7.3,3.3,7.3,-1.6,-0.5,0.2,1.5,0.7,"capelca01, hardeja01, houseda01, tuckepj01",4,2020,HOU
C. Capela | J. Harden | D. House | R. Westbrook HOU 2020,405.01666666666665,6.8,0.3,0.4,0.001,1.8,4.1,0.008,0.011000000000000001,4.4,5.3,0.018000000000000002,3.4,6.9,2.3,6.9,2.9,6.4,-1.1,0.4,0.4,0.0,0.3,"capelca01, hardeja01, houseda01, westbru01",4,2020,HOU
C. Capela | D. House | P. Tucker | R. Westbrook HOU 2020,371.3833333333333,8.5,0.2,0.5,0.0,2.3,4.1,0.023,0.013000000000000001,5.8,7.5,0.006999999999999999,4.1,8.7,3.3,8.7,3.7,8.2,-0.6,0.8,0.7,-0.2,-0.1,"capelca01, houseda01, tuckepj01, westbru01",4,2020,HOU
R. Covington | J. Harden | D. House | P. Tucker HOU 2020,359.6333333333333,6.5,0.2,0.0,0.003,4.7,13.8,0.0,0.028999999999999998,1.4,-0.2,0.066,-2.8,-7.0,-4.5,-7.0,-3.5,-7.8,-2.8,2.8,2.6,-4.5,1.3,"covinro01, hardeja01, houseda01, tuckepj01",4,2020,HOU
J. Harden | B. McLemore | P. Tucker | R. Westbrook HOU 2020,308.73333333333335,18.1,3.8,1.9,0.033,5.3,9.4,0.061,0.062,5.2,3.8,0.10300000000000001,0.4,1.4,1.4,1.4,0.8,1.9,0.2,2.0,1.1,-4.2,0.7,"hardeja01, mclembe01, tuckepj01, westbru01",4,2020,HOU
R. Covington | J. Harden | P. Tucker | R. Westbrook HOU 2020,302.03333333333336,5.4,0.8,-2.0,0.018000000000000002,3.0,8.5,0.004,0.037000000000000005,0.8,-0.1,0.038,-4.4,-10.3,-5.9,-10.3,-5.2,-11.4,-2.9,3.5,1.9,-4.4,1.1,"covinro01, hardeja01, tuckepj01, westbru01",4,2020,HOU
C. Capela | J. Harden | B. McLemore | P. Tucker HOU 2020,299.48333333333335,11.6,2.9,-2.8,0.045,4.7,8.9,0.045,0.07200000000000001,1.1,0.4,0.042,0.0,3.1,5.5,3.1,2.7,5.6,-0.9,-1.5,0.9,1.1,0.6,"capelca01, hardeja01, mclembe01, tuckepj01",4,2020,HOU
J. Harden | D. House | B. McLemore | P. Tucker HOU 2020,240.55,13.2,2.1,-2.6,0.037000000000000005,8.5,18.5,0.037000000000000005,0.08800000000000001,0.4,-0.1,0.022000000000000002,-5.4,-9.5,-0.1,-9.5,-2.7,-6.0,-4.0,0.2,1.8,-1.6,0.8,"hardeja01, houseda01, mclembe01, tuckepj01",4,2020,HOU
R. Covington | J. Harden | D. House | R. Westbrook HOU 2020,239.91666666666666,6.8,0.9,-2.8,0.024,2.8,7.9,0.001,0.043,2.2,1.3,0.053,-5.4,-11.7,-5.0,-11.7,-5.1,-11.3,-2.8,3.1,2.3,-5.4,0.5,"covinro01, hardeja01, houseda01, westbru01",4,2020,HOU
E. Gordon | J. Harden | P. Tucker | R. Westbrook HOU 2020,226.11666666666667,-13.3,-9.5,-6.2,-0.081,-4.5,-1.1,-0.115,-0.10300000000000001,10.3,12.2,0.026000000000000002,-2.0,-7.6,-9.1,-7.6,-5.6,-12.4,-9.7,1.8,-2.3,-1.6,-2.7,"gordoer01, hardeja01, tuckepj01, westbru01",4,2020,HOU
R. Covington | D. House | P. Tucker | R. Westbrook HOU 2020,226.0,7.1,1.1,-2.4,0.025,3.4,8.8,0.012,0.046,1.4,-0.4,0.07200000000000001,-5.9,-12.8,-5.9,-12.8,-5.8,-12.6,-1.9,3.4,2.4,-5.9,0.8,"covinro01, houseda01, tuckepj01, westbru01",4,2020,HOU
J. Harden | B. McLemore | A. Rivers | P. Tucker HOU 2020,221.53333333333333,12.0,-0.9,-1.0,-0.005,10.1,21.7,0.038,0.052000000000000005,3.5,1.2,0.10300000000000001,-2.1,-4.4,-1.9,-4.4,-1.9,-4.0,-5.7,1.0,1.3,-1.9,-2.8,"hardeja01, mclembe01, riverau01, tuckepj01",4,2020,HOU
E. Gordon | J. Harden | D. House | P. Tucker HOU 2020,207.66666666666666,-3.4,-8.2,-0.3,-0.09,0.6,11.3,-0.08,-0.087,12.4,11.6,0.11699999999999999,-2.5,-8.6,-8.8,-8.6,-5.6,-12.2,-5.7,0.8,-1.6,-4.9,-2.4,"gordoer01, hardeja01, houseda01, tuckepj01",4,2020,HOU
J. Harden | D. House | A. Rivers | P. Tucker HOU 2020,185.3,6.0,-0.2,3.9,-0.022000000000000002,7.1,20.9,-0.015,0.013000000000000001,-0.6,0.5,-0.040999999999999995,-0.2,-0.5,-0.3,-0.5,-0.1,-0.3,-3.8,2.9,0.5,-1.5,0.4,"hardeja01, houseda01, riverau01, tuckepj01",4,2020,HOU
C. Capela | J. Harden | B. McLemore | R. Westbrook HOU 2020,183.11666666666667,8.2,1.9,0.3,0.019,4.5,8.9,0.047,0.044000000000000004,-0.1,-1.3,0.046,1.9,5.1,3.5,5.1,2.9,6.6,1.1,-1.4,-0.3,-0.5,2.8,"capelca01, hardeja01, mclembe01, westbru01",4,2020,HOU
C. Capela | B. McLemore | P. Tucker | R. Westbrook HOU 2020,182.1,7.6,0.2,-0.6,0.005,4.9,9.1,0.057999999999999996,0.033,2.3,1.4,0.085,3.1,6.7,2.9,6.7,3.1,6.7,-0.4,-2.6,-0.3,-0.4,1.8,"capelca01, mclembe01, tuckepj01, westbru01",4,2020,HOU
C. Capela | E. Gordon | J. Harden | P. Tucker HOU 2020,174.13333333333333,-17.4,-11.0,-8.4,-0.086,-1.0,8.2,-0.105,-0.086,5.6,9.0,-0.05,-3.4,-9.4,-7.5,-9.4,-5.0,-10.8,-5.7,-1.9,-3.9,1.1,-2.1,"capelca01, gordoer01, hardeja01, tuckepj01",4,2020,HOU
C. Capela | J. Harden | A. Rivers | P. Tucker HOU 2020,154.0,-3.7,-4.8,-3.0,-0.037000000000000005,-1.0,3.4,-0.055999999999999994,-0.04,6.9,10.2,-0.057,3.8,6.1,0.5,6.1,2.4,5.0,-8.7,-1.7,-2.0,2.5,-2.1,"capelca01, hardeja01, riverau01, tuckepj01",4,2020,HOU
