lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Drexler | S. Mack | M. Maloney | H. Olajuwon | K. Willis HOU 1997,30.516666666666666,31.3,15.2,-14.4,0.239,3.0,-7.4,0.20600000000000002,0.263,-2.0,-3.8,0.05,-8.5,-7.5,19.4,-7.5,4.9,9.7,18.9,1.9,6.7,6.1,-1.6,"drexlcl01, macksa01, malonma01, olajuha01, willike02",5,1997,HOU
C. Drexler | E. Johnson | M. Maloney | H. Olajuwon | K. Willis HOU 1997,29.516666666666666,11.2,8.2,-13.7,0.171,5.9,4.8,0.19399999999999998,0.213,-11.2,-6.7,-0.312,-9.2,-8.3,14.5,-8.3,1.7,3.6,12.6,-4.2,-4.8,3.7,-0.8,"drexlcl01, johnsed03, malonma01, olajuha01, willike02",5,1997,HOU
C. Barkley | E. Davis | C. Drexler | M. Elie | K. Willis HOU 1997,27.233333333333334,20.0,-7.2,10.4,-0.131,1.8,7.0,0.009000000000000001,-0.124,24.7,32.0,0.209,21.0,31.4,-0.6,31.4,9.8,20.0,-2.7,0.2,-5.8,-4.5,-1.0,"barklch01, davisem01, drexlcl01, eliema01, willike02",5,1997,HOU
C. Drexler | O. Harrington | R. Livingston | S. Mack | H. Olajuwon HOU 1997,27.116666666666667,26.3,19.0,1.7,0.214,4.2,-1.7,0.278,0.23800000000000002,-15.9,-15.8,-0.369,-1.9,2.8,17.4,2.8,8.1,18.2,24.8,3.8,-0.1,4.4,10.1,"drexlcl01, harriot01, livinra01, macksa01, olajuha01",5,1997,HOU
C. Barkley | C. Drexler | M. Elie | M. Maloney | K. Willis HOU 1998,355.75,2.4,-0.5,4.1,-0.027000000000000003,1.3,8.9,-0.091,-0.022000000000000002,2.1,2.3,0.013000000000000001,3.1,4.4,-1.1,4.4,1.2,2.6,-1.7,1.6,-1.7,-2.2,0.5,"barklch01, drexlcl01, eliema01, malonma01, willike02",5,1998,HOU
C. Drexler | M. Elie | M. Maloney | H. Olajuwon | K. Willis HOU 1998,333.7,14.4,2.7,-5.1,0.055999999999999994,4.7,13.7,0.018000000000000002,0.084,4.3,4.2,0.062,-3.4,-3.2,3.7,-3.2,0.1,0.2,7.2,0.1,1.1,-0.3,-0.8,"drexlcl01, eliema01, malonma01, olajuha01, willike02",5,1998,HOU
C. Barkley | C. Drexler | M. Elie | M. Maloney | H. Olajuwon HOU 1998,193.2,-0.1,-3.0,-6.2,-0.001,2.2,6.3,-0.026000000000000002,0.015,3.7,3.5,0.036000000000000004,-3.2,-4.8,0.3,-4.8,-1.3,-3.0,0.6,0.4,2.8,1.0,-0.8,"barklch01, drexlcl01, eliema01, malonma01, olajuha01",5,1998,HOU
M. Bullard | C. Drexler | M. Maloney | H. Olajuwon | K. Willis HOU 1998,124.9,2.5,2.1,-4.6,0.044000000000000004,0.8,0.8,0.026000000000000002,0.051,-2.5,-1.7,-0.084,-7.1,-12.0,-2.1,-12.0,-4.6,-9.5,6.2,-0.4,-0.8,-1.7,3.1,"bullama01, drexlcl01, malonma01, olajuha01, willike02",5,1998,HOU
C. Barkley | C. Drexler | M. Maloney | R. Rhodes | K. Willis HOU 1998,104.01666666666667,-6.3,-5.9,1.1,-0.073,3.1,1.5,0.146,-0.055999999999999994,2.5,1.9,0.042,-4.2,-11.3,-6.6,-11.3,-5.4,-12.6,-4.3,7.3,-3.1,-7.3,1.0,"barklch01, drexlcl01, malonma01, rhodero01, willike02",5,1998,HOU
M. Bullard | M. Elie | M. Maloney | H. Olajuwon | K. Willis HOU 1998,102.58333333333333,-21.8,-9.4,-10.9,-0.048,-1.7,2.8,-0.142,-0.053,-1.3,1.8,-0.195,-5.0,-9.0,-0.9,-9.0,-3.2,-7.2,-11.7,-0.3,0.1,5.5,-0.5,"bullama01, eliema01, malonma01, olajuha01, willike02",5,1998,HOU
C. Barkley | M. Bullard | C. Drexler | M. Maloney | K. Willis HOU 1998,91.81666666666666,-0.4,-6.2,1.0,-0.07400000000000001,6.8,18.8,-0.011000000000000001,-0.037000000000000005,5.2,7.0,0.002,-1.0,-7.0,-8.2,-7.0,-4.5,-10.5,-3.1,3.9,-1.2,-5.5,1.4,"barklch01, bullama01, drexlcl01, malonma01, willike02",5,1998,HOU
C. Barkley | C. Drexler | E. Johnson | M. Maloney | K. Willis HOU 1998,68.35,-14.5,-10.7,-6.1,-0.087,1.5,11.5,-0.09300000000000001,-0.076,5.3,3.1,0.096,-1.5,-3.4,-1.5,-3.4,-1.5,-3.4,-11.5,-1.5,-3.1,3.1,-1.5,"barklch01, drexlcl01, johnsed03, malonma01, willike02",5,1998,HOU
C. Barkley | C. Drexler | M. Elie | B. Price | K. Willis HOU 1998,68.08333333333333,-28.6,-15.1,-1.8,-0.168,-0.5,5.4,-0.154,-0.171,2.1,6.6,-0.08,1.1,-9.1,-14.9,-9.1,-6.7,-15.2,-6.4,-0.2,-2.3,1.1,0.0,"barklch01, drexlcl01, eliema01, pricebr01, willike02",5,1998,HOU
C. Barkley | C. Drexler | E. Johnson | B. Price | K. Willis HOU 1998,66.28333333333333,10.3,-3.2,0.2,-0.035,-3.6,4.5,-0.28600000000000003,-0.055,20.3,25.2,-0.03,10.5,23.1,10.3,23.1,10.2,22.6,-1.8,4.4,-1.6,-1.2,-6.8,"barklch01, drexlcl01, johnsed03, pricebr01, willike02",5,1998,HOU
C. Barkley | M. Bullard | M. Elie | M. Maloney | K. Willis HOU 1998,48.53333333333333,-10.0,-7.8,-0.7,-0.083,-0.3,3.6,-0.09,-0.084,5.9,4.6,0.11599999999999999,0.7,-1.4,-4.3,-1.4,-2.1,-5.0,-10.6,-5.1,-3.1,0.7,-2.1,"barklch01, bullama01, eliema01, malonma01, willike02",5,1998,HOU
C. Barkley | C. Drexler | E. Johnson | H. Olajuwon | B. Price HOU 1998,48.233333333333334,13.7,1.6,-4.8,0.044000000000000004,2.3,9.0,-0.033,0.059000000000000004,8.2,7.6,0.091,1.5,8.2,11.0,8.2,6.8,14.6,0.9,-0.3,3.0,3.7,-1.0,"barklch01, drexlcl01, johnsed03, olajuha01, pricebr01",5,1998,HOU
C. Barkley | O. Harrington | E. Johnson | B. Price | R. Rhodes HOU 1998,47.333333333333336,-21.9,-13.0,-19.0,-0.04,-1.1,0.3,-0.1,-0.043,5.1,2.9,0.11599999999999999,-0.8,10.4,12.2,10.4,5.8,14.7,-9.9,-14.3,-7.1,17.9,2.3,"barklch01, harriot01, johnsed03, pricebr01, rhodero01",5,1998,HOU
C. Drexler | M. Elie | O. Harrington | M. Maloney | K. Willis HOU 1998,45.016666666666666,-10.7,-11.4,-20.5,-0.018000000000000002,4.8,2.6,0.262,0.015,7.3,3.8,0.265,-13.0,-24.9,-6.3,-24.9,-9.6,-22.2,-15.3,2.3,2.4,6.2,6.0,"drexlcl01, eliema01, harriot01, malonma01, willike02",5,1998,HOU
C. Barkley | M. Bullard | C. Drexler | M. Maloney | H. Olajuwon HOU 1998,44.266666666666666,32.4,13.8,-1.8,0.17,7.9,10.0,0.213,0.217,-3.0,-3.2,-0.018000000000000002,-3.9,1.1,12.8,1.1,4.1,9.6,3.9,1.4,1.3,0.7,1.8,"barklch01, bullama01, drexlcl01, malonma01, olajuha01",5,1998,HOU
M. Elie | O. Harrington | E. Johnson | H. Olajuwon | B. Price HOU 1998,43.96666666666667,13.5,-5.1,-37.7,0.134,7.4,8.9,0.24600000000000002,0.195,16.4,29.8,-0.25,-16.5,-18.4,11.4,-18.4,-2.4,-6.1,7.8,-0.1,4.7,7.5,-7.8,"eliema01, harriot01, johnsed03, olajuha01, pricebr01",5,1998,HOU
C. Barkley | C. Drexler | E. Johnson | M. Maloney | H. Olajuwon HOU 1998,43.083333333333336,-21.7,-7.6,3.8,-0.11199999999999999,1.1,9.3,-0.158,-0.10800000000000001,-7.5,-12.3,0.083,7.1,18.1,8.8,18.1,7.8,18.8,-2.7,-7.1,2.4,8.2,1.8,"barklch01, drexlcl01, johnsed03, malonma01, olajuha01",5,1998,HOU
C. Barkley | M. Elie | E. Johnson | H. Olajuwon | B. Price HOU 1998,42.05,2.7,-3.9,7.0,-0.08,11.2,12.6,0.25,-0.021,-0.7,-0.5,-0.011000000000000001,5.2,6.5,-3.2,6.5,1.2,2.7,-3.0,-1.4,-3.8,-2.1,0.0,"barklch01, eliema01, johnsed03, olajuha01, pricebr01",5,1998,HOU
C. Barkley | E. Davis | O. Harrington | E. Johnson | B. Price HOU 1998,39.71666666666667,32.7,12.3,-21.7,0.245,6.8,4.5,0.205,0.294,1.3,-2.9,0.124,-15.8,-2.0,21.3,-2.0,3.1,6.5,0.3,-8.0,-3.2,9.9,3.1,"barklch01, davisem01, harriot01, johnsed03, pricebr01",5,1998,HOU
C. Barkley | M. Elie | E. Johnson | M. Maloney | H. Olajuwon HOU 1998,38.93333333333333,-4.9,0.4,-7.2,0.043,1.5,10.0,-0.05,0.053,-7.1,-16.2,0.182,-6.1,-4.3,6.7,-4.3,0.7,1.4,6.4,-7.0,2.3,5.9,0.7,"barklch01, eliema01, johnsed03, malonma01, olajuha01",5,1998,HOU
C. Barkley | M. Dickerson | C. Mobley | H. Olajuwon | S. Pippen HOU 1999,561.2,9.6,1.7,-9.2,0.068,2.8,6.8,0.006999999999999999,0.087,3.4,6.4,-0.066,-4.2,-4.2,4.7,-4.2,0.3,0.7,3.6,-0.3,0.6,2.4,-1.5,"barklch01, dickemi01, moblecu01, olajuha01, pippesc01",5,1999,HOU
M. Dickerson | O. Harrington | C. Mobley | H. Olajuwon | S. Pippen HOU 1999,187.48333333333332,3.2,-0.4,-12.1,0.055,-2.2,-5.4,-0.043,0.045,6.2,4.4,0.138,-4.8,-4.2,6.3,-4.2,1.0,2.1,2.1,-3.5,3.8,5.1,1.0,"dickemi01, harriot01, moblecu01, olajuha01, pippesc01",5,1999,HOU
M. Dickerson | O. Harrington | H. Olajuwon | S. Pippen | B. Price HOU 1999,127.86666666666666,-1.4,-0.6,-6.4,0.024,2.2,6.4,-0.044000000000000004,0.04,-2.4,-3.4,0.001,-1.3,3.1,8.7,3.1,4.0,8.8,-1.9,-2.7,1.4,6.1,2.2,"dickemi01, harriot01, olajuha01, pippesc01, pricebr01",5,1999,HOU
C. Barkley | M. Dickerson | H. Olajuwon | S. Pippen | B. Price HOU 1999,74.98333333333333,-14.9,-14.1,-18.1,-0.064,1.0,-0.4,0.057999999999999996,-0.05,12.4,17.6,-0.001,-4.9,-9.5,-2.5,-9.5,-4.2,-9.5,-12.4,-1.7,-4.5,3.3,-4.9,"barklch01, dickemi01, olajuha01, pippesc01, pricebr01",5,1999,HOU
M. Dickerson | O. Harrington | M. Maloney | H. Olajuwon | S. Pippen HOU 1999,64.91666666666667,7.7,2.1,-10.2,0.073,0.0,-1.6,0.07,0.076,3.5,1.8,0.152,-2.4,2.8,10.7,2.8,4.2,9.1,-4.0,-3.4,-0.9,7.7,0.8,"dickemi01, harriot01, malonma01, olajuha01, pippesc01",5,1999,HOU
C. Barkley | S. Mack | C. Mobley | H. Olajuwon | S. Pippen HOU 1999,62.06666666666667,-7.0,-5.2,-11.3,-0.001,1.7,2.6,0.024,0.018000000000000002,1.7,10.4,-0.17600000000000002,-6.1,-9.3,1.7,-9.3,-2.2,-5.2,-1.7,7.0,3.5,-1.7,-2.2,"barklch01, macksa01, moblecu01, olajuha01, pippesc01",5,1999,HOU
C. Barkley | S. Mack | H. Olajuwon | S. Pippen | B. Price HOU 1999,60.6,-20.9,-8.8,3.0,-0.12300000000000001,8.8,20.3,-0.017,-0.07200000000000001,-12.1,-15.9,-0.053,4.3,6.6,-0.3,6.6,1.8,4.1,-8.5,-3.5,-1.7,7.9,4.5,"barklch01, macksa01, olajuha01, pippesc01, pricebr01",5,1999,HOU
C. Barkley | M. Dickerson | O. Harrington | S. Pippen | B. Price HOU 1999,54.483333333333334,21.6,3.6,-11.2,0.102,-0.5,6.1,-0.14,0.105,14.8,22.0,-0.09,2.9,12.8,9.2,12.8,6.3,14.9,5.2,1.4,2.7,3.8,-5.3,"barklch01, dickemi01, harriot01, pippesc01, pricebr01",5,1999,HOU
C. Barkley | M. Dickerson | O. Harrington | C. Mobley | S. Pippen HOU 1999,49.983333333333334,2.1,-4.6,-25.2,0.075,6.5,13.9,0.14800000000000002,0.124,4.8,6.8,-0.026000000000000002,-9.5,-5.8,8.7,-5.8,-0.6,-1.3,7.2,-5.2,4.7,13.9,-6.1,"barklch01, dickemi01, harriot01, moblecu01, pippesc01",5,1999,HOU
C. Barkley | B. Drew | S. Mack | H. Olajuwon | S. Pippen HOU 1999,46.45,-5.9,0.8,3.0,-0.006,8.3,13.3,0.217,0.044000000000000004,-15.7,-17.9,-0.07200000000000001,-9.0,-22.6,-12.4,-22.6,-10.5,-23.7,-1.8,-3.8,3.4,-4.2,1.7,"barklch01, drewbr01, macksa01, olajuha01, pippesc01",5,1999,HOU
C. Barkley | C. Mobley | H. Olajuwon | S. Pippen | B. Price HOU 1999,45.75,15.3,0.1,4.6,-0.027000000000000003,-3.1,3.7,-0.239,-0.049,18.2,12.1,0.20800000000000002,1.6,6.4,4.5,6.4,3.2,7.5,0.7,8.2,-2.3,-9.0,-5.3,"barklch01, moblecu01, olajuha01, pippesc01, pricebr01",5,1999,HOU
C. Barkley | M. Dickerson | M. Maloney | H. Olajuwon | S. Pippen HOU 1999,41.45,-13.4,-3.5,-25.2,0.068,-3.9,-3.8,-0.222,0.052000000000000005,-2.5,-10.3,0.201,-6.4,1.6,15.4,1.6,4.6,8.0,-2.3,-17.4,-0.1,22.8,-2.6,"barklch01, dickemi01, malonma01, olajuha01, pippesc01",5,1999,HOU
O. Harrington | C. Mobley | H. Olajuwon | S. Pippen | B. Price HOU 1999,34.9,21.6,8.3,-14.2,0.162,0.1,-4.4,0.092,0.16899999999999998,4.9,5.0,0.039,-6.0,0.7,15.0,0.7,4.7,10.0,11.2,1.4,6.1,3.4,0.8,"harriot01, moblecu01, olajuha01, pippesc01, pricebr01",5,1999,HOU
M. Dickerson | B. Drew | O. Harrington | H. Olajuwon | S. Pippen HOU 1999,26.133333333333333,-26.9,-9.6,-17.3,-0.037000000000000005,-1.9,-1.9,-0.064,-0.04,-5.8,-7.7,0.011000000000000001,-13.5,-28.0,-13.5,-28.0,-13.5,-28.0,-7.7,-5.8,0.0,9.6,1.0,"dickemi01, drewbr01, harriot01, olajuha01, pippesc01",5,1999,HOU
M. Dickerson | O. Harrington | A. Miller | S. Pippen | B. Price HOU 1999,23.533333333333335,-1.9,-1.7,0.8,-0.025,2.0,1.5,0.08900000000000001,-0.013000000000000001,-0.5,-7.4,0.278,4.1,15.5,12.5,15.5,7.8,20.0,-1.0,0.6,-2.0,5.8,5.6,"dickemi01, harriot01, millean01, pippesc01, pricebr01",5,1999,HOU
C. Barkley | M. Bullard | O. Harrington | S. Mack | B. Price HOU 1999,22.466666666666665,34.1,16.9,14.7,0.115,11.8,28.1,-0.5379999999999999,0.174,-11.6,-15.4,0.0,0.8,6.1,10.2,6.1,6.7,15.0,6.0,3.9,1.7,-3.7,8.9,"barklch01, bullama01, harriot01, macksa01, pricebr01",5,1999,HOU
M. Bullard | M. Dickerson | C. Mobley | H. Olajuwon | S. Pippen HOU 1999,22.266666666666666,-0.9,-7.0,-6.7,-0.038,16.2,29.8,0.221,0.054000000000000006,-3.0,-3.5,-0.044000000000000004,1.8,7.0,6.2,7.0,3.6,8.1,24.8,0.2,-4.3,9.1,-8.3,"bullama01, dickemi01, moblecu01, olajuha01, pippesc01",5,1999,HOU
C. Barkley | A. Carr | S. Mack | C. Mobley | S. Pippen HOU 1999,21.866666666666667,1.9,3.9,12.0,-0.02,-1.0,5.1,-0.136,-0.036000000000000004,-4.9,-8.3,0.036000000000000004,9.0,20.8,8.3,20.8,7.5,17.6,8.5,0.8,-9.3,1.1,3.8,"barklch01, carran01, macksa01, moblecu01, pippesc01",5,1999,HOU
C. Barkley | B. Drew | C. Mobley | H. Olajuwon | S. Pippen HOU 1999,17.983333333333334,-13.2,-5.8,-11.2,-0.022000000000000002,-9.6,-10.4,-0.321,-0.069,8.0,10.4,0.125,-4.2,-4.2,3.5,-4.2,-1.5,-2.9,-4.7,0.8,-2.3,1.8,-4.5,"barklch01, drewbr01, moblecu01, olajuha01, pippesc01",5,1999,HOU
C. Barkley | O. Harrington | S. Mack | S. Pippen | B. Price HOU 1999,17.05,16.6,9.0,-3.0,0.115,6.3,9.2,0.071,0.154,-7.7,-11.4,0.027999999999999997,-14.1,-16.7,4.3,-16.7,-5.1,-12.0,23.1,0.3,-3.3,-3.8,0.0,"barklch01, harriot01, macksa01, pippesc01, pricebr01",5,1999,HOU
S. Anderson | K. Cato | S. Francis | K. Thomas | W. Williams HOU 2000,248.65,12.1,2.5,-5.3,0.055999999999999994,4.5,11.0,0.043,0.084,2.7,5.5,-0.087,2.2,8.4,7.4,8.4,4.9,11.2,-1.4,-3.5,1.8,4.5,-2.5,"andersh01, catoke01, francst01, thomake01, williwa02",5,2000,HOU
S. Anderson | S. Francis | H. Olajuwon | K. Thomas | W. Williams HOU 2000,186.6,-6.4,-6.9,-10.0,-0.024,2.4,9.9,-0.122,-0.006999999999999999,5.0,6.8,-0.01,-1.0,-0.9,1.0,-0.9,-0.1,-0.3,-4.2,-3.4,1.2,4.7,-1.0,"andersh01, francst01, olajuha01, thomake01, williwa02",5,2000,HOU
S. Anderson | C. Barkley | S. Francis | H. Olajuwon | W. Williams HOU 2000,145.91666666666666,2.9,1.8,0.9,0.015,0.2,6.9,-0.121,0.016,-0.9,1.3,-0.14400000000000002,5.0,10.6,4.2,10.6,4.3,9.6,-1.3,-1.4,-2.5,3.2,-2.3,"andersh01, barklch01, francst01, olajuha01, williwa02",5,2000,HOU
S. Anderson | M. Bullard | S. Francis | A. Miller | W. Williams HOU 2000,138.46666666666667,4.2,-2.1,3.4,-0.038,6.0,16.1,-0.036000000000000004,-0.008,2.3,3.6,-0.019,7.3,11.3,0.6,11.3,4.3,9.0,-3.4,0.1,-0.2,2.2,2.9,"andersh01, bullama01, francst01, millean01, williwa02",5,2000,HOU
S. Anderson | K. Cato | S. Francis | C. Mobley | K. Thomas HOU 2000,131.18333333333334,-6.7,-10.2,-24.3,0.0,-0.4,-2.8,0.024,0.006999999999999999,14.1,17.4,0.033,-6.9,-6.9,6.0,-6.9,-0.6,-1.2,-5.1,-1.4,1.2,9.6,-2.3,"andersh01, catoke01, francst01, moblecu01, thomake01",5,2000,HOU
S. Anderson | S. Francis | C. Mobley | H. Olajuwon | K. Thomas HOU 2000,84.31666666666666,2.4,0.6,-6.9,0.044000000000000004,-1.3,2.7,-0.141,0.038,2.6,4.8,-0.034,-8.0,-11.7,2.9,-11.7,-2.7,-6.5,3.3,-1.0,6.1,-1.5,-4.8,"andersh01, francst01, moblecu01, olajuha01, thomake01",5,2000,HOU
S. Anderson | K. Cato | S. Francis | C. Mobley | W. Williams HOU 2000,84.08333333333333,-3.8,-8.6,-20.7,0.015,2.6,10.0,-0.086,0.040999999999999995,10.8,14.0,-0.005,-10.5,-14.6,5.9,-14.6,-2.1,-5.1,-6.7,-3.1,2.3,4.5,-1.8,"andersh01, catoke01, francst01, moblecu01, williwa02",5,2000,HOU
S. Anderson | K. Cato | S. Francis | C. Mobley | C. Rogers HOU 2000,76.68333333333334,2.6,6.0,-3.8,0.091,-0.1,-5.7,0.10300000000000001,0.092,-9.3,-3.4,-0.21600000000000003,1.7,8.2,6.7,8.2,4.1,9.5,3.6,-3.2,-3.3,7.8,-2.0,"andersh01, catoke01, francst01, moblecu01, rogerca01",5,2000,HOU
S. Anderson | B. Drew | C. Mobley | H. Olajuwon | K. Thomas HOU 2000,74.13333333333334,30.9,13.2,6.9,0.114,6.4,15.0,0.129,0.14800000000000002,-2.0,-1.2,-0.071,-1.2,1.1,5.2,1.1,2.1,4.5,12.3,8.3,3.5,-7.5,1.1,"andersh01, drewbr01, moblecu01, olajuha01, thomake01",5,2000,HOU
S. Anderson | M. Bullard | S. Francis | T. Hamilton | C. Rogers HOU 2000,60.46666666666667,-22.6,-14.1,-4.0,-0.133,5.1,13.6,0.062,-0.10400000000000001,0.4,2.7,-0.075,6.4,6.4,-5.6,6.4,0.0,0.0,-10.6,-2.3,-7.5,9.0,-4.5,"andersh01, bullama01, francst01, hamilth01, rogerca01",5,2000,HOU
S. Anderson | K. Cato | B. Drew | C. Mobley | K. Thomas HOU 2000,56.21666666666667,14.5,2.2,-3.8,0.045,5.2,6.3,0.154,0.076,4.8,3.5,0.067,-7.3,-11.3,0.1,-11.3,-2.8,-6.1,7.2,5.8,6.8,-4.4,4.7,"andersh01, catoke01, drewbr01, moblecu01, thomake01",5,2000,HOU
K. Cato | B. Drew | C. Mobley | K. Thomas | W. Williams HOU 2000,49.266666666666666,5.3,0.8,3.8,-0.013000000000000001,4.3,8.8,0.096,0.012,-0.7,-0.5,-0.013000000000000001,-0.9,-3.8,-4.9,-3.8,-2.6,-6.7,0.4,0.9,-0.1,-5.0,-6.3,"catoke01, drewbr01, moblecu01, thomake01, williwa02",5,2000,HOU
S. Anderson | C. Barkley | K. Cato | B. Drew | W. Williams HOU 2000,47.95,19.3,1.8,11.7,-0.05,13.0,22.8,0.433,0.024,2.7,2.5,0.067,0.8,0.8,-2.1,0.8,-1.0,-2.7,18.6,5.4,1.2,-11.7,0.5,"andersh01, barklch01, catoke01, drewbr01, williwa02",5,2000,HOU
S. Anderson | C. Barkley | K. Cato | S. Francis | W. Williams HOU 2000,46.833333333333336,20.2,7.9,-16.9,0.166,7.9,13.5,0.278,0.215,-3.4,4.5,-0.373,-6.7,-1.8,12.4,-1.8,2.8,5.5,4.5,-9.0,7.9,6.7,-3.4,"andersh01, barklch01, catoke01, francst01, williwa02",5,2000,HOU
S. Anderson | M. Bullard | S. Francis | C. Mobley | C. Rogers HOU 2000,46.35,-13.3,-8.2,-16.6,-0.006,5.0,6.6,0.121,0.03,-1.9,-5.4,0.085,-13.4,-18.6,2.5,-18.6,-5.9,-12.1,3.1,-1.9,1.3,4.8,0.5,"andersh01, bullama01, francst01, moblecu01, rogerca01",5,2000,HOU
C. Barkley | S. Francis | C. Mobley | H. Olajuwon | W. Williams HOU 2000,43.88333333333333,-10.9,-1.4,7.9,-0.068,5.3,19.3,-0.24,-0.037000000000000005,-13.3,-14.5,-0.032,4.2,10.1,2.5,10.1,3.2,8.6,3.1,0.1,7.6,3.1,8.1,"barklch01, francst01, moblecu01, olajuha01, williwa02",5,2000,HOU
S. Anderson | M. Bullard | K. Cato | S. Francis | W. Williams HOU 2000,43.88333333333333,-15.2,-8.4,3.3,-0.105,3.6,14.3,-0.113,-0.086,-2.1,-0.8,-0.10300000000000001,1.4,-2.7,-12.6,-2.7,-5.2,-9.7,-8.8,-0.1,-7.2,-2.1,2.9,"andersh01, bullama01, catoke01, francst01, williwa02",5,2000,HOU
S. Anderson | S. Francis | A. Miller | K. Thomas | W. Williams HOU 2000,42.083333333333336,10.1,4.7,15.0,-0.006,2.5,8.8,0.017,0.004,-1.7,-0.3,-0.061,16.0,20.3,0.9,20.3,8.9,15.5,1.9,0.8,-4.9,1.8,-1.8,"andersh01, francst01, millean01, thomake01, williwa02",5,2000,HOU
S. Anderson | K. Cato | S. Francis | C. Rogers | W. Williams HOU 2000,37.733333333333334,-38.2,-12.1,-19.8,-0.034,-2.6,13.7,-0.433,-0.046,-11.4,-10.7,-0.245,-2.0,0.2,7.0,0.2,3.5,8.2,-6.5,-22.0,6.7,24.0,6.9,"andersh01, catoke01, francst01, rogerca01, williwa02",5,2000,HOU
S. Anderson | K. Cato | S. Francis | H. Olajuwon | W. Williams HOU 2000,35.45,-6.8,-0.7,-5.4,0.013999999999999999,7.5,6.7,0.375,0.061,-12.8,-11.1,-0.155,-3.7,-7.7,-4.4,-7.7,-2.8,-5.7,-5.7,-3.4,2.4,8.1,0.7,"andersh01, catoke01, francst01, olajuha01, williwa02",5,2000,HOU
S. Anderson | S. Francis | C. Mobley | H. Olajuwon | M. Taylor HOU 2001,366.53333333333336,2.7,3.4,1.5,0.031,-0.7,-0.8,-0.028999999999999998,0.026000000000000002,-3.4,-3.7,-0.035,1.3,4.9,4.8,4.9,3.1,6.9,1.1,1.1,4.7,2.0,1.9,"andersh01, francst01, moblecu01, olajuha01, tayloma01",5,2001,HOU
S. Anderson | S. Francis | H. Olajuwon | M. Taylor | W. Williams HOU 2001,312.25,-10.5,-3.2,-2.8,-0.021,-2.2,-1.6,-0.126,-0.032,-2.0,-2.3,-0.012,0.2,0.0,-0.7,0.0,-0.2,-0.4,-3.3,-1.4,0.3,4.3,2.7,"andersh01, francst01, olajuha01, tayloma01, williwa02",5,2001,HOU
S. Anderson | S. Francis | C. Mobley | M. Taylor | K. Thomas HOU 2001,226.11666666666667,-2.0,0.5,2.5,-0.006999999999999999,2.7,5.7,0.042,0.006999999999999999,-5.6,-9.6,0.063,-1.2,-2.8,-1.7,-2.8,-1.3,-2.8,-4.6,-1.5,-0.1,1.2,1.8,"andersh01, francst01, moblecu01, tayloma01, thomake01",5,2001,HOU
S. Anderson | S. Francis | C. Mobley | H. Olajuwon | K. Thomas HOU 2001,186.55,9.7,0.2,-2.7,0.015,1.6,5.7,0.008,0.025,7.6,11.4,-0.011000000000000001,-1.5,-1.6,0.8,-1.6,-0.4,-0.8,3.1,4.5,-2.4,-2.3,-4.0,"andersh01, francst01, moblecu01, olajuha01, thomake01",5,2001,HOU
S. Anderson | K. Cato | S. Francis | C. Mobley | M. Taylor HOU 2001,152.63333333333333,-5.1,-0.9,-3.6,0.01,-3.1,-1.9,-0.17600000000000002,-0.006,-0.2,-0.5,0.009000000000000001,-3.0,-4.7,1.7,-4.7,-0.5,-1.2,-3.2,-0.1,1.0,2.2,-0.2,"andersh01, catoke01, francst01, moblecu01, tayloma01",5,2001,HOU
S. Francis | C. Mobley | H. Olajuwon | M. Taylor | W. Williams HOU 2001,84.85,0.4,-4.3,4.1,-0.071,-2.7,-2.9,-0.09699999999999999,-0.08800000000000001,11.6,23.6,-0.146,6.3,7.6,-3.3,7.6,1.2,2.6,-8.7,2.7,-3.5,-6.0,-9.2,"francst01, moblecu01, olajuha01, tayloma01, williwa02",5,2001,HOU
M. Bullard | S. Francis | C. Mobley | M. Norris | K. Thomas HOU 2001,73.81666666666666,17.5,-2.2,-4.7,0.0,9.2,26.7,-0.087,0.052000000000000005,12.7,9.8,0.162,-3.9,-4.1,3.2,-4.1,0.0,0.0,0.2,3.5,2.0,-1.8,-4.1,"bullama01, francst01, moblecu01, norrimo01, thomake01",5,2001,HOU
S. Francis | C. Mobley | M. Norris | K. Thomas | W. Williams HOU 2001,61.2,0.2,-7.9,-8.0,-0.051,1.8,9.7,-0.067,-0.036000000000000004,14.2,10.9,0.149,-0.6,1.3,3.7,1.3,1.7,3.8,3.8,4.1,-1.0,1.9,0.0,"francst01, moblecu01, norrimo01, thomake01, williwa02",5,2001,HOU
S. Anderson | K. Cato | S. Francis | C. Mobley | K. Thomas HOU 2001,61.0,-4.3,-8.1,-13.8,-0.02,3.4,1.6,0.18100000000000002,0.005,8.5,10.2,0.031,-4.4,-6.8,1.1,-6.8,-1.7,-4.0,-10.6,-6.0,-1.7,5.0,-1.7,"andersh01, catoke01, francst01, moblecu01, thomake01",5,2001,HOU
