lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Curry | A. Davis | M. Peterson | A. Williams | K. Willis TOR 2001,36.86666666666667,-15.4,-12.3,7.7,-0.16699999999999998,3.1,6.2,0.017,-0.154,6.2,7.7,0.023,4.6,-2.3,-13.8,-2.3,-4.6,-9.7,-12.3,-1.5,-6.2,-6.2,-3.1,"curryde01, davisan01, petermo01, willial02, willike02",5,2001,TOR
V. Carter | A. Davis | C. Oakley | A. Williams | J. Williams TOR 2001,36.31666666666667,-9.0,-1.7,16.5,-0.1,-4.4,-10.3,0.045,-0.128,-1.1,-0.9,-0.022000000000000002,10.9,16.9,-5.6,16.9,3.0,6.9,6.9,1.4,-7.9,-7.2,-2.3,"cartevi01, davisan01, oaklech01, willial02, willije01",5,2001,TOR
V. Carter | K. Clark | M. Jackson | C. Oakley | M. Peterson TOR 2001,33.916666666666664,6.6,8.6,-4.9,0.105,-6.2,-7.2,-0.16699999999999998,0.076,-4.3,-7.4,0.057999999999999996,-2.6,-1.9,3.0,-1.9,0.8,1.5,4.2,1.3,4.7,-1.1,0.8,"cartevi01, clarkke01, jacksma01, oaklech01, petermo01",5,2001,TOR
V. Carter | K. Clark | D. Curry | C. Oakley | A. Williams TOR 2001,30.983333333333334,0.2,4.5,-5.4,0.084,3.4,2.0,0.196,0.10800000000000001,-12.2,-13.6,-0.068,-10.9,-20.1,-4.3,-20.1,-7.3,-15.8,16.8,-1.9,9.5,-2.7,0.8,"cartevi01, clarkke01, curryde01, oaklech01, willial02",5,2001,TOR
V. Carter | A. Davis | H. Olajuwon | M. Peterson | A. Williams TOR 2002,347.0833333333333,-2.6,0.3,-0.2,0.004,2.6,2.8,0.10400000000000001,0.018000000000000002,-5.9,-5.2,-0.09699999999999999,-1.3,-2.6,-1.4,-2.6,-1.3,-2.5,4.5,0.3,2.4,0.4,1.4,"cartevi01, davisan01, olajuha01, petermo01, willial02",5,2002,TOR
V. Carter | K. Clark | A. Davis | M. Peterson | A. Williams TOR 2002,188.95,10.1,3.3,-5.4,0.062,-1.1,-2.0,-0.022000000000000002,0.057,4.5,5.3,0.008,-2.5,-3.5,0.2,-3.5,-1.2,-2.5,3.4,1.1,3.6,-0.6,-1.5,"cartevi01, clarkke01, davisan01, petermo01, willial02",5,2002,TOR
V. Carter | A. Davis | H. Olajuwon | A. Williams | J. Williams TOR 2002,174.43333333333334,-0.9,1.0,4.6,-0.012,-0.3,-1.1,0.01,-0.015,-2.7,-3.3,0.009000000000000001,0.5,-2.1,-4.1,-2.1,-1.7,-3.7,-1.7,-2.3,0.3,-1.7,0.6,"cartevi01, davisan01, olajuha01, willial02, willije01",5,2002,TOR
V. Carter | K. Clark | A. Davis | A. Williams | J. Williams TOR 2002,174.01666666666668,-8.4,-1.0,6.5,-0.043,-4.1,-10.3,-0.001,-0.066,-2.4,-4.3,0.043,3.1,3.1,-2.0,3.1,0.5,1.0,-2.5,1.1,-2.1,-0.8,0.8,"cartevi01, clarkke01, davisan01, willial02, willije01",5,2002,TOR
K. Clark | A. Davis | M. Peterson | A. Williams | J. Williams TOR 2002,164.6,3.0,0.4,-0.8,0.009000000000000001,-2.2,-4.8,-0.026000000000000002,-0.004,4.5,9.8,-0.127,3.4,7.1,2.3,7.1,2.9,6.8,1.2,1.9,3.2,0.8,-2.3,"clarkke01, davisan01, petermo01, willial02, willije01",5,2002,TOR
C. Childs | K. Clark | A. Davis | M. Peterson | A. Williams TOR 2002,98.8,2.8,0.9,2.6,-0.002,-0.1,2.5,-0.078,-0.004,1.2,4.4,-0.057999999999999996,6.5,11.7,3.6,11.7,4.8,9.9,0.6,-2.1,-1.0,-0.4,-2.6,"childch01, clarkke01, davisan01, petermo01, willial02",5,2002,TOR
A. Davis | E. Montross | M. Peterson | A. Williams | J. Williams TOR 2002,93.31666666666666,-16.6,-5.0,5.4,-0.083,1.8,-0.1,0.16699999999999998,-0.07400000000000001,-8.4,-7.3,-0.133,4.1,4.3,-2.8,4.3,0.6,1.3,-4.3,-1.1,-2.3,4.6,1.5,"davisan01, montrer01, petermo01, willial02, willije01",5,2002,TOR
V. Carter | K. Clark | H. Olajuwon | M. Peterson | A. Williams TOR 2002,91.2,-30.8,-6.9,8.5,-0.11699999999999999,-3.4,0.1,-0.28600000000000003,-0.13699999999999998,-13.6,-19.2,0.011000000000000001,3.0,0.2,-5.5,0.2,-1.1,-2.4,-8.9,-1.8,3.9,4.2,3.7,"cartevi01, clarkke01, olajuha01, petermo01, willial02",5,2002,TOR
K. Clark | A. Davis | E. Montross | M. Peterson | A. Williams TOR 2002,78.31666666666666,-9.4,1.3,6.3,-0.019,-4.3,-9.9,-0.057999999999999996,-0.044000000000000004,-7.8,-6.2,-0.24100000000000002,5.9,7.2,-4.1,7.2,1.1,2.4,-6.8,-0.1,-4.4,4.6,-2.5,"clarkke01, davisan01, montrer01, petermo01, willial02",5,2002,TOR
V. Carter | K. Clark | D. Curry | A. Davis | A. Williams TOR 2002,75.6,6.4,5.5,15.3,-0.016,2.8,2.8,0.08199999999999999,-0.008,-7.5,-13.3,0.102,1.3,-3.2,-7.1,-3.2,-2.9,-6.3,2.7,3.0,-2.1,-5.9,4.7,"cartevi01, clarkke01, curryde01, davisan01, willial02",5,2002,TOR
V. Carter | C. Childs | K. Clark | A. Davis | A. Williams TOR 2002,72.55,-4.6,0.9,-2.7,0.027999999999999997,-3.8,-4.0,-0.2,0.005,-2.6,-10.3,0.126,4.4,17.1,14.0,17.1,9.0,22.6,2.7,-3.6,4.6,10.3,1.9,"cartevi01, childch01, clarkke01, davisan01, willial02",5,2002,TOR
K. Clark | D. Curry | A. Davis | M. Peterson | A. Williams TOR 2002,62.2,2.6,4.6,12.8,-0.013000000000000001,1.8,5.3,0.0,-0.006999999999999999,-8.5,-10.1,-0.086,3.6,1.9,-5.5,1.9,-0.9,-1.7,-3.2,2.5,-1.8,-5.0,2.6,"clarkke01, curryde01, davisan01, petermo01, willial02",5,2002,TOR
V. Carter | C. Childs | K. Clark | D. Curry | A. Davis TOR 2002,59.166666666666664,2.5,5.6,13.9,-0.011000000000000001,-2.1,-3.4,-0.048,-0.031,-6.6,-5.9,-0.053,8.2,9.5,-4.9,9.5,1.4,3.4,4.1,-1.7,0.1,-6.2,1.4,"cartevi01, childch01, clarkke01, curryde01, davisan01",5,2002,TOR
V. Carter | A. Davis | E. Montross | M. Peterson | A. Williams TOR 2002,53.083333333333336,-21.7,-8.9,-3.1,-0.07400000000000001,2.1,8.5,-0.051,-0.063,-6.1,-4.0,-0.33299999999999996,8.4,11.2,-2.5,11.2,3.1,5.9,-8.0,-4.2,-2.2,8.4,1.6,"cartevi01, davisan01, montrer01, petermo01, willial02",5,2002,TOR
V. Carter | C. Childs | K. Clark | A. Davis | M. Peterson TOR 2002,43.86666666666667,20.3,10.1,10.1,0.068,3.1,6.7,0.035,0.08,-2.9,-5.0,0.017,3.9,6.2,1.9,6.2,3.3,6.5,13.2,9.8,2.3,-5.4,6.5,"cartevi01, childch01, clarkke01, davisan01, petermo01",5,2002,TOR
V. Carter | A. Davis | M. Peterson | A. Williams | J. Williams TOR 2002,42.9,7.4,-5.9,2.9,-0.078,2.7,7.1,0.067,-0.064,16.5,20.8,0.024,6.0,4.4,-6.0,4.4,0.6,1.2,-3.3,1.7,3.1,-7.4,-6.0,"cartevi01, davisan01, petermo01, willial02, willije01",5,2002,TOR
V. Carter | C. Childs | D. Curry | A. Davis | J. Williams TOR 2002,42.0,13.9,8.1,3.6,0.077,-3.8,-7.4,-0.111,0.054000000000000006,1.5,0.3,0.053,4.0,8.6,3.4,8.6,3.8,8.6,7.9,6.2,-0.1,-3.6,3.8,"cartevi01, childch01, curryde01, davisan01, willije01",5,2002,TOR
V. Carter | C. Childs | A. Davis | H. Olajuwon | A. Williams TOR 2002,41.4,-2.8,4.4,9.7,0.004,-1.6,4.9,-0.16699999999999998,-0.009000000000000001,-10.0,-19.7,0.145,-0.4,2.5,5.0,2.5,2.0,4.1,3.5,-1.2,-2.6,2.3,2.7,"cartevi01, childch01, davisan01, olajuha01, willial02",5,2002,TOR
V. Carter | D. Curry | A. Davis | A. Williams | J. Williams TOR 2002,40.38333333333333,21.3,9.3,18.7,0.027000000000000003,1.3,-6.7,0.17300000000000001,0.032,1.3,1.3,0.01,13.3,14.2,-5.3,14.2,4.0,7.9,1.3,2.7,5.3,-4.0,0.0,"cartevi01, curryde01, davisan01, willial02, willije01",5,2002,TOR
C. Childs | K. Clark | D. Curry | A. Davis | A. Williams TOR 2002,38.75,20.1,9.0,-4.5,0.136,1.5,-8.8,0.19699999999999998,0.147,0.7,2.1,-0.038,-10.4,-20.8,-0.8,-20.8,-5.3,-13.3,6.0,5.0,2.6,-7.6,-0.7,"childch01, clarkke01, curryde01, davisan01, willial02",5,2002,TOR
V. Carter | A. Davis | M. Peterson | A. Williams | J. Williams TOR 2003,305.1166666666667,10.8,4.5,0.9,0.045,0.0,-0.5,0.019,0.044000000000000004,1.7,3.4,-0.045,-2.6,-3.5,0.7,-3.5,-0.9,-2.0,7.3,2.9,1.0,-4.0,-2.2,"cartevi01, davisan01, petermo01, willial02, willije01",5,2003,TOR
A. Davis | V. Lenard | M. Peterson | A. Williams | J. Williams TOR 2003,191.86666666666667,5.3,-1.5,9.1,-0.064,4.4,12.9,-0.004,-0.040999999999999995,3.9,6.3,-0.013000000000000001,4.8,3.7,-5.6,3.7,-0.6,-1.1,0.5,5.4,-0.8,-5.6,-0.3,"davisan01, lenarvo01, petermo01, willial02, willije01",5,2003,TOR
V. Lenard | J. McCoy | M. Peterson | A. Williams | J. Williams TOR 2003,190.25,-20.3,-8.5,0.8,-0.094,1.7,6.6,-0.076,-0.085,-5.1,-4.5,-0.076,-1.1,-9.5,-13.6,-9.5,-7.3,-14.7,-8.5,1.4,-2.9,0.3,0.6,"lenarvo01, mccoyje01, petermo01, willial02, willije01",5,2003,TOR
V. Carter | A. Davis | V. Lenard | A. Williams | J. Williams TOR 2003,122.55,11.6,10.3,11.7,0.059000000000000004,-0.6,-4.5,0.065,0.052000000000000005,-8.5,-10.4,-0.012,6.2,13.5,6.4,13.5,6.7,14.4,8.7,-4.3,-0.2,0.6,1.1,"cartevi01, davisan01, lenarvo01, willial02, willije01",5,2003,TOR
M. Bradley | V. Carter | A. Davis | M. Peterson | A. Williams TOR 2003,109.13333333333334,10.9,3.5,0.0,0.038,0.5,-1.0,0.071,0.040999999999999995,3.5,2.0,0.114,1.0,2.5,1.0,2.5,1.0,2.5,6.0,-0.5,2.0,1.0,0.5,"bradlmi01, cartevi01, davisan01, petermo01, willial02",5,2003,TOR
V. Carter | A. Davis | G. Foster | M. Peterson | A. Williams TOR 2003,92.16666666666667,6.3,3.8,1.8,0.033,1.7,-0.7,0.127,0.042,-2.9,-4.7,0.036000000000000004,-1.2,-0.9,1.9,-0.9,0.3,0.6,4.4,-1.7,2.3,-1.8,-0.3,"cartevi01, davisan01, fostegr01, petermo01, willial02",5,2003,TOR
V. Carter | A. Davis | J. McCoy | M. Peterson | A. Williams TOR 2003,82.43333333333334,-6.6,-5.7,-0.7,-0.054000000000000006,-1.3,0.1,-0.105,-0.06,6.0,4.1,0.17,1.4,-2.3,-7.5,-2.3,-3.0,-5.5,-3.1,2.6,-3.3,0.1,-3.0,"cartevi01, davisan01, mccoyje01, petermo01, willial02",5,2003,TOR
M. Bradley | V. Carter | M. Peterson | A. Williams | J. Williams TOR 2003,80.18333333333334,-20.3,-4.2,12.8,-0.114,-1.2,-1.1,-0.042,-0.127,-10.7,-12.0,-0.17300000000000001,7.6,9.3,-6.6,9.3,0.7,1.5,2.4,-0.1,-0.1,0.9,0.0,"bradlmi01, cartevi01, petermo01, willial02, willije01",5,2003,TOR
R. Alston | C. Jefferies | M. N'Diaye | M. Peterson | J. Williams TOR 2003,63.85,15.2,2.9,-3.4,0.044000000000000004,3.4,8.6,0.10400000000000001,0.062,6.0,8.6,-0.013000000000000001,-1.6,-1.7,0.5,-1.7,-0.4,-0.8,1.9,5.0,0.8,-5.0,-0.4,"alstora01, jeffech01, ndiayma02, petermo01, willije01",5,2003,TOR
R. Alston | M. Bradley | A. Davis | V. Lenard | M. Peterson TOR 2003,59.416666666666664,16.5,4.2,-14.2,0.11699999999999999,0.7,-10.9,0.19699999999999998,0.127,7.4,-0.3,0.233,-11.6,-11.4,6.6,-11.4,-2.8,-6.1,8.4,-7.9,4.7,4.8,1.4,"alstora01, bradlmi01, davisan01, lenarvo01, petermo01",5,2003,TOR
A. Davis | J. McCoy | M. Peterson | A. Williams | J. Williams TOR 2003,50.45,-1.0,-3.8,-7.5,-0.005,4.3,4.3,0.5710000000000001,0.019,2.3,3.4,-0.024,-6.3,-10.4,-2.5,-10.4,-4.3,-8.7,-13.7,5.3,-0.1,-2.0,1.1,"davisan01, mccoyje01, petermo01, willial02, willije01",5,2003,TOR
M. Bradley | V. Carter | A. Davis | V. Lenard | A. Williams TOR 2003,47.583333333333336,-48.8,-21.7,5.9,-0.266,-3.6,8.8,-0.426,-0.28800000000000003,-1.7,-6.5,0.098,3.2,-3.1,-14.2,-3.1,-5.7,-12.5,-12.0,0.1,-4.4,3.3,-2.3,"bradlmi01, cartevi01, davisan01, lenarvo01, willial02",5,2003,TOR
V. Carter | A. Davis | V. Lenard | J. McCoy | A. Williams TOR 2003,47.03333333333333,4.2,-2.0,1.4,-0.03,0.9,1.8,0.012,-0.025,7.2,9.3,-0.024,3.0,4.3,-1.5,4.3,0.5,1.3,-0.5,-2.0,-5.3,-2.6,-3.8,"cartevi01, davisan01, lenarvo01, mccoyje01, willial02",5,2003,TOR
G. Foster | V. Lenard | M. Peterson | A. Williams | J. Williams TOR 2003,44.666666666666664,25.8,9.0,-1.0,0.114,0.0,-3.7,0.055999999999999994,0.114,7.9,3.1,0.163,1.1,8.3,13.3,8.3,7.0,15.4,-2.5,4.7,-4.6,-1.4,-2.3,"fostegr01, lenarvo01, petermo01, willial02, willije01",5,2003,TOR
A. Davis | C. Jefferies | M. Peterson | A. Williams | J. Williams TOR 2003,43.11666666666667,-1.2,7.3,-0.1,0.081,0.0,5.5,-0.067,0.08199999999999999,-15.8,-18.5,-0.057999999999999996,-7.9,-14.6,-1.7,-14.6,-4.7,-11.1,7.1,-2.8,4.0,-1.2,2.0,"davisan01, jeffech01, petermo01, willial02, willije01",5,2003,TOR
D. Brown | A. Davis | M. Peterson | A. Williams | J. Williams TOR 2003,43.06666666666667,-6.7,0.0,-9.3,0.042,-9.9,-7.2,-0.727,-0.011000000000000001,3.1,7.1,-0.083,2.9,8.8,11.0,8.8,7.5,14.6,7.0,-5.3,-0.1,11.9,-7.5,"brownda02, davisan01, petermo01, willial02, willije01",5,2003,TOR
R. Alston | V. Lenard | J. McCoy | M. Peterson | J. Williams TOR 2003,41.55,-27.2,-11.4,-6.8,-0.098,2.7,1.7,0.17800000000000002,-0.081,-7.1,-5.7,-0.157,-2.0,-8.0,-9.0,-8.0,-5.1,-10.3,-3.0,-1.6,-4.1,8.4,3.8,"alstora01, lenarvo01, mccoyje01, petermo01, willije01",5,2003,TOR
V. Lenard | M. N'Diaye | M. Peterson | A. Williams | J. Williams TOR 2003,39.21666666666667,-18.1,-5.7,-15.2,0.016,-2.6,-4.0,-0.08,0.006,-4.1,0.9,-0.18,-1.5,-1.9,0.4,-1.9,-0.6,-1.4,-11.8,-5.0,2.6,12.6,4.5,"lenarvo01, ndiayma02, petermo01, willial02, willije01",5,2003,TOR
R. Alston | M. Bradley | V. Carter | V. Lenard | J. McCoy TOR 2003,37.3,18.8,14.0,10.3,0.098,5.7,17.2,-0.016,0.124,-14.8,-14.9,-0.278,1.3,4.8,4.9,4.8,2.9,6.1,12.8,1.6,7.4,-3.1,4.4,"alstora01, bradlmi01, cartevi01, lenarvo01, mccoyje01",5,2003,TOR
R. Alston | A. Davis | V. Lenard | M. Peterson | J. Williams TOR 2003,35.86666666666667,-6.3,-4.5,-8.1,-0.012,6.6,2.4,0.355,0.024,-4.0,-10.2,0.19399999999999998,-15.2,-20.2,0.0,-20.2,-7.2,-14.3,2.7,1.3,2.8,0.7,3.2,"alstora01, davisan01, lenarvo01, petermo01, willije01",5,2003,TOR
C. Bosh | V. Carter | D. Marshall | J. Rose | A. Williams TOR 2004,451.81666666666666,-2.8,-1.1,-0.7,-0.009000000000000001,1.8,4.6,0.004,0.001,-2.2,-2.1,-0.027000000000000003,-3.6,-9.1,-5.7,-9.1,-4.7,-10.2,3.8,1.6,3.7,-2.9,-0.7,"boshch01, cartevi01, marshdo01, roseja01, willial02",5,2004,TOR
C. Bosh | V. Carter | D. Marshall | M. Peterson | J. Rose TOR 2004,338.68333333333334,-2.1,1.2,5.2,-0.013000000000000001,5.5,12.9,0.049,0.016,-10.0,-14.1,0.03,-1.4,-4.2,-3.9,-4.2,-2.7,-5.6,0.6,0.2,1.0,-0.3,3.0,"boshch01, cartevi01, marshdo01, petermo01, roseja01",5,2004,TOR
V. Carter | M. Curry | A. Davis | A. Williams | J. Williams TOR 2004,148.96666666666667,-17.5,-7.0,-2.5,-0.065,-1.2,-4.0,-0.023,-0.07200000000000001,-2.3,-3.9,0.051,-1.9,-7.5,-9.6,-7.5,-5.7,-11.4,1.0,-0.9,-4.9,2.1,-0.6,"cartevi01, currymi01, davisan01, willial02, willije01",5,2004,TOR
C. Bosh | V. Carter | D. Marshall | M. Peterson | A. Williams TOR 2004,88.21666666666667,15.8,3.9,-4.8,0.063,2.9,8.9,-0.064,0.08,5.1,8.1,-0.071,3.3,9.3,9.4,9.3,6.0,11.1,6.2,-2.9,1.5,3.3,-2.8,"boshch01, cartevi01, marshdo01, petermo01, willial02",5,2004,TOR
C. Bosh | D. Marshall | M. Peterson | J. Rose | A. Williams TOR 2004,80.18333333333334,-25.1,-9.4,-4.6,-0.078,2.0,9.3,-0.185,-0.066,-8.3,-1.6,-0.33,-4.2,-11.9,-10.3,-11.9,-7.4,-15.5,1.7,0.1,0.8,-0.2,0.0,"boshch01, marshdo01, petermo01, roseja01, willial02",5,2004,TOR
L. Baxter | V. Carter | D. Marshall | J. Rose | A. Williams TOR 2004,80.16666666666667,-10.2,-4.7,-16.2,0.025,4.6,6.3,0.11699999999999999,0.055,-5.5,-6.5,-0.064,-12.7,-19.5,-3.4,-19.5,-8.5,-16.4,-1.3,-1.1,5.2,3.7,1.8,"baxtelo01, cartevi01, marshdo01, roseja01, willial02",5,2004,TOR
C. Bosh | V. Carter | A. Davis | L. Murray | M. Palacio TOR 2004,74.18333333333334,0.8,1.9,4.5,-0.001,-1.5,-3.1,-0.035,-0.011000000000000001,-1.6,-0.9,-0.044000000000000004,3.6,7.0,1.7,7.0,2.6,5.9,6.5,0.1,0.8,1.4,-4.5,"boshch01, cartevi01, davisan01, murrala01, palacmi01",5,2004,TOR
C. Bosh | D. Marshall | R. Mason | M. Palacio | M. Peterson TOR 2004,62.3,-20.2,-10.7,1.5,-0.13,5.3,16.9,0.046,-0.1,-4.2,0.3,-0.294,-2.5,-13.0,-18.2,-13.0,-10.1,-23.2,-3.9,2.5,-2.7,-2.4,2.6,"boshch01, marshdo01, masonro01, palacmi01, petermo01",5,2004,TOR
C. Bosh | L. Murray | M. Palacio | M. Peterson | J. Williams TOR 2004,55.166666666666664,-12.2,-3.2,-3.7,-0.019,0.9,5.9,-0.127,-0.013000000000000001,-6.7,-2.8,-0.193,-0.4,1.4,3.0,1.4,1.0,2.3,1.4,0.3,1.2,5.5,-3.1,"boshch01, murrala01, palacmi01, petermo01, willije01",5,2004,TOR
C. Bosh | V. Carter | D. Marshall | M. Palacio | M. Peterson TOR 2004,51.35,5.7,0.7,-11.4,0.053,5.6,11.2,0.076,0.085,-1.3,-4.8,0.10400000000000001,-12.8,-18.9,-6.4,-18.9,-9.7,-17.2,3.2,-5.6,0.1,-1.3,1.1,"boshch01, cartevi01, marshdo01, palacmi01, petermo01",5,2004,TOR
C. Bosh | V. Carter | D. Marshall | M. Peterson | R. Strickland TOR 2004,49.666666666666664,9.8,6.8,9.9,0.026000000000000002,5.2,4.4,0.16,0.051,-9.0,-7.2,-0.15,-0.6,-2.0,-2.4,-2.0,-2.3,-4.8,0.8,-0.6,4.7,-5.4,2.3,"boshch01, cartevi01, marshdo01, petermo01, stricro02",5,2004,TOR
V. Carter | M. Curry | D. Marshall | J. Rose | A. Williams TOR 2004,49.11666666666667,7.2,-0.8,-10.3,0.048,-1.2,-0.3,-0.067,0.045,10.1,6.8,0.134,-6.6,-10.9,0.7,-10.9,-3.2,-7.5,-1.5,0.1,4.4,-0.3,-2.1,"cartevi01, currymi01, marshdo01, roseja01, willial02",5,2004,TOR
C. Blount | V. Carter | D. Marshall | M. Peterson | J. Rose TOR 2004,47.8,17.5,8.7,-0.5,0.11,7.5,11.3,0.217,0.156,-7.3,-7.6,-0.046,-4.8,-4.8,4.2,-4.8,-0.5,-1.3,3.8,3.8,4.5,-2.9,-1.1,"blounco01, cartevi01, marshdo01, petermo01, roseja01",5,2004,TOR
R. Archibald | V. Carter | D. Marshall | J. Rose | A. Williams TOR 2004,46.8,-3.4,0.5,-0.1,0.005,3.6,7.2,0.027999999999999997,0.024,-8.0,-4.4,-0.2,2.5,1.0,-3.9,1.0,-0.6,-1.1,-0.9,4.6,5.8,2.5,0.0,"archiro01, cartevi01, marshdo01, roseja01, willial02",5,2004,TOR
C. Bosh | V. Carter | M. Curry | A. Davis | M. Palacio TOR 2004,45.86666666666667,16.8,6.3,-5.4,0.084,1.5,3.3,0.079,0.092,2.7,2.9,0.006999999999999999,-4.4,-2.5,3.6,-2.5,0.0,0.0,-4.1,1.2,2.2,-2.1,-2.7,"boshch01, cartevi01, currymi01, davisan01, palacmi01",5,2004,TOR
C. Bosh | V. Carter | A. Davis | L. Murray | A. Williams TOR 2004,45.7,-8.8,-7.5,-1.3,-0.081,1.3,-2.5,0.41700000000000004,-0.073,5.0,3.8,0.083,-2.5,-9.5,-11.3,-9.5,-6.9,-14.3,-6.3,0.0,0.0,-2.5,-1.9,"boshch01, cartevi01, davisan01, murrala01, willial02",5,2004,TOR
C. Bosh | V. Carter | A. Davis | M. Palacio | M. Peterson TOR 2004,43.916666666666664,-11.3,-0.4,2.1,-0.013999999999999999,6.1,10.5,0.168,0.021,-16.6,-19.6,-0.059000000000000004,-8.5,-24.7,-15.2,-24.7,-12.2,-27.5,2.8,4.3,6.8,-4.9,5.1,"boshch01, cartevi01, davisan01, palacmi01, petermo01",5,2004,TOR
C. Bosh | V. Carter | M. Curry | D. Marshall | J. Rose TOR 2004,43.78333333333333,18.4,0.4,-11.3,0.065,3.7,6.3,0.135,0.091,13.7,4.0,0.40700000000000003,-3.5,0.1,9.4,0.1,3.1,7.2,0.3,-1.4,2.4,6.4,2.5,"boshch01, cartevi01, currymi01, marshdo01, roseja01",5,2004,TOR
C. Bosh | V. Carter | D. Glover | D. Marshall | M. Palacio TOR 2004,43.733333333333334,-5.5,-1.4,7.0,-0.053,6.6,9.5,0.129,-0.021,-9.3,-11.6,-0.027999999999999997,1.8,-1.0,-7.9,-1.0,-2.5,-5.4,1.3,-0.3,-2.7,-0.7,1.2,"boshch01, cartevi01, glovedi01, marshdo01, palacmi01",5,2004,TOR
C. Bosh | V. Carter | M. Curry | D. Marshall | M. Palacio TOR 2004,37.583333333333336,-38.8,-10.4,3.0,-0.13,-3.0,1.5,-0.264,-0.147,-14.9,-14.9,-0.267,-7.5,-19.4,-19.4,-19.4,-13.4,-25.7,-7.5,1.5,3.0,-4.5,6.0,"boshch01, cartevi01, currymi01, marshdo01, palacmi01",5,2004,TOR
R. Alston | R. Araújo | C. Bosh | M. Peterson | J. Rose TOR 2005,302.75,-3.1,-3.2,-2.1,-0.025,2.7,8.3,-0.055999999999999994,-0.009000000000000001,0.6,-1.7,0.083,-3.6,-8.9,-4.2,-8.9,-3.8,-9.1,-2.4,1.8,-0.5,-1.4,2.0,"alstora01, araujra01, boshch01, petermo01, roseja01",5,2005,TOR
R. Alston | C. Bosh | V. Carter | J. Rose | L. Woods TOR 2005,283.23333333333335,-5.1,-1.4,3.1,-0.031,1.1,4.3,-0.027000000000000003,-0.026000000000000002,-3.3,-1.9,-0.102,-1.9,-7.0,-7.3,-7.0,-4.6,-10.0,-2.1,1.8,-0.9,-4.2,1.7,"alstora01, boshch01, cartevi01, roseja01, woodslo01",5,2005,TOR
R. Alston | C. Bosh | D. Marshall | M. Peterson | J. Rose TOR 2005,276.5,8.2,-3.3,-8.4,0.006999999999999999,5.1,8.7,0.076,0.040999999999999995,9.8,10.8,0.049,-5.2,-8.2,0.2,-8.2,-2.6,-5.6,0.4,2.2,-0.9,-1.7,-4.6,"alstora01, boshch01, marshdo01, petermo01, roseja01",5,2005,TOR
R. Alston | R. Araújo | C. Bosh | M. Peterson | E. Williams TOR 2005,175.58333333333334,-6.1,-0.1,7.6,-0.039,-1.2,4.0,-0.179,-0.048,-4.7,-8.2,0.06,0.6,-0.4,-2.8,-0.4,-1.2,-2.4,-5.0,1.5,-1.4,-1.8,2.2,"alstora01, araujra01, boshch01, petermo01, willier01",5,2005,TOR
R. Alston | C. Bosh | M. Peterson | J. Rose | L. Woods TOR 2005,138.03333333333333,-15.6,-9.9,3.8,-0.135,5.0,10.7,0.032,-0.10800000000000001,-0.8,-3.1,0.065,0.0,-4.3,-11.1,-4.3,-5.5,-12.3,-7.3,0.0,0.4,-1.1,0.6,"alstora01, boshch01, petermo01, roseja01, woodslo01",5,2005,TOR
R. Alston | M. Bonner | C. Bosh | M. Peterson | J. Rose TOR 2005,115.33333333333333,-4.0,-7.4,-1.9,-0.079,4.9,7.2,0.136,-0.05,5.9,7.7,-0.002,-4.4,-11.5,-10.4,-11.5,-7.3,-14.0,-4.8,4.0,0.9,-4.8,-4.9,"alstora01, bonnema01, boshch01, petermo01, roseja01",5,2005,TOR
M. Bonner | D. Marshall | L. Murray | M. Palacio | J. Rose TOR 2005,102.01666666666667,-16.3,-5.5,-2.7,-0.044000000000000004,0.6,3.5,-0.031,-0.04,-5.8,-11.8,0.154,-5.3,-9.9,-5.3,-9.9,-5.2,-9.7,-0.9,0.5,-1.2,3.4,6.8,"bonnema01, marshdo01, murrala01, palacmi01, roseja01",5,2005,TOR
M. Bonner | D. Marshall | L. Murray | M. Palacio | M. Peterson TOR 2005,101.78333333333333,0.0,-1.6,2.8,-0.031,4.8,6.1,0.18,-0.005,-1.5,-7.0,0.126,-0.1,-2.8,-4.5,-2.8,-2.1,-4.1,2.6,1.4,-1.6,-1.7,4.9,"bonnema01, marshdo01, murrala01, palacmi01, petermo01",5,2005,TOR
R. Alston | C. Bosh | M. Peterson | J. Rose | P. Sow TOR 2005,95.78333333333333,10.4,1.7,-6.1,0.059000000000000004,3.1,0.9,0.145,0.08199999999999999,4.0,0.2,0.12300000000000001,-5.9,-11.1,1.9,-11.1,-2.1,-5.5,2.4,0.6,-2.1,0.4,1.3,"alstora01, boshch01, petermo01, roseja01, sowpa01",5,2005,TOR
R. Alston | C. Bosh | M. Peterson | J. Rose | A. Williams TOR 2005,83.43333333333334,-31.7,-12.1,1.0,-0.152,-4.5,1.4,-0.297,-0.18,-3.0,-7.5,0.11,-4.5,-14.5,-14.0,-14.5,-9.6,-23.0,-6.8,-0.4,0.1,-1.0,1.9,"alstora01, boshch01, petermo01, roseja01, williaa01",5,2005,TOR
