lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Bosh | J. Calderón | R. Nesterović | A. Parker TOR 2007,192.33333333333334,12.8,5.3,0.9,0.055,1.5,-3.8,0.14,0.063,0.6,0.1,0.023,2.4,5.3,1.6,5.3,2.2,5.3,9.2,0.7,-0.4,-2.8,-1.1,"boshch01, caldejo01, nestera01, parkean01",4,2007,TOR
A. Bargnani | C. Bosh | J. Calderón | M. Peterson TOR 2007,173.95,-4.3,0.7,-4.7,0.036000000000000004,0.8,3.8,-0.02,0.044000000000000004,-6.6,-6.8,-0.043,-3.7,-6.4,1.1,-6.4,-1.8,-4.3,0.8,-0.6,1.4,1.7,2.5,"bargnan01, boshch01, caldejo01, petermo01",4,2007,TOR
C. Bosh | J. Garbajosa | F. Jones | A. Parker TOR 2007,173.91666666666666,-0.7,-2.7,-1.5,-0.022000000000000002,-3.1,2.0,-0.20800000000000002,-0.038,7.8,9.0,0.069,-0.7,-3.4,-4.0,-3.4,-2.4,-5.1,-0.8,0.9,-2.7,-4.3,-2.4,"boshch01, garbajo01, jonesfr01, parkean01",4,2007,TOR
C. Bosh | T. Ford | J. Garbajosa | M. Peterson TOR 2007,167.85,4.0,-1.0,-9.6,0.038,-1.0,-3.0,0.006,0.036000000000000004,7.0,9.2,0.008,-2.0,-1.0,5.0,-1.0,1.4,3.1,1.4,0.7,-0.9,3.6,-4.2,"boshch01, fordtj01, garbajo01, petermo01",4,2007,TOR
C. Bosh | J. Graham | R. Nesterović | A. Parker TOR 2007,165.1,9.5,5.5,4.9,0.037000000000000005,-0.7,-2.0,0.015,0.031,-0.8,-5.2,0.147,0.6,1.2,0.2,1.2,0.3,0.7,5.9,3.9,0.0,-4.6,2.1,"boshch01, grahajo01, nestera01, parkean01",4,2007,TOR
C. Bosh | J. Calderón | J. Moon | A. Parker TOR 2008,895.9166666666666,12.7,2.9,-2.6,0.046,0.5,-0.5,0.031,0.05,6.4,5.5,0.099,-2.8,-3.7,2.0,-3.7,-0.4,-0.9,4.7,2.0,2.5,-2.9,-0.6,"boshch01, caldejo01, moonja01, parkean01",4,2008,TOR
A. Bargnani | J. Calderón | J. Moon | A. Parker TOR 2008,822.6666666666666,8.3,2.4,0.7,0.022000000000000002,0.5,0.6,0.011000000000000001,0.024,3.1,2.3,0.068,-1.9,-3.2,0.0,-3.2,-1.0,-2.1,3.7,2.6,1.3,-3.9,0.2,"bargnan01, caldejo01, moonja01, parkean01",4,2008,TOR
A. Bargnani | C. Bosh | J. Calderón | A. Parker TOR 2008,699.65,8.0,0.7,-2.5,0.021,0.6,1.9,-0.008,0.025,6.1,5.3,0.08900000000000001,-2.8,-4.8,-0.1,-4.8,-1.4,-3.2,1.9,2.0,0.6,-2.6,-0.7,"bargnan01, boshch01, caldejo01, parkean01",4,2008,TOR
A. Bargnani | C. Bosh | J. Calderón | J. Moon TOR 2008,584.8333333333334,10.6,2.3,-2.3,0.038,0.4,0.8,0.004,0.040999999999999995,5.5,5.0,0.079,-3.4,-5.3,0.7,-5.3,-1.3,-2.9,2.4,2.4,1.5,-3.2,-0.7,"bargnan01, boshch01, caldejo01, moonja01",4,2008,TOR
A. Bargnani | C. Bosh | J. Moon | A. Parker TOR 2008,581.35,11.0,2.3,-3.0,0.04,0.8,0.7,0.024,0.046,5.6,4.7,0.09699999999999999,-3.8,-5.7,1.0,-5.7,-1.4,-3.1,3.2,2.2,1.3,-3.0,-0.7,"bargnan01, boshch01, moonja01, parkean01",4,2008,TOR
J. Calderón | J. Moon | R. Nesterović | A. Parker TOR 2008,460.51666666666665,7.0,4.4,5.9,0.016,-0.4,-2.7,0.044000000000000004,0.011000000000000001,-1.3,-2.2,0.025,2.6,5.1,1.0,5.1,1.9,4.2,5.7,2.3,1.5,-3.1,0.9,"caldejo01, moonja01, nestera01, parkean01",4,2008,TOR
C. Bosh | J. Moon | R. Nesterović | A. Parker TOR 2008,439.73333333333335,13.8,5.6,-0.5,0.064,-2.2,-6.5,0.040999999999999995,0.052000000000000005,4.9,4.3,0.091,0.2,2.5,4.2,2.5,2.2,5.0,5.5,0.5,2.5,-2.3,-0.9,"boshch01, moonja01, nestera01, parkean01",4,2008,TOR
C. Bosh | T. Ford | J. Moon | A. Parker TOR 2008,385.93333333333334,11.9,5.2,-3.8,0.078,-3.6,-9.2,0.027000000000000003,0.059000000000000004,5.1,6.1,0.01,-2.6,-2.6,3.4,-2.6,0.3,0.8,4.0,0.2,1.8,-2.4,-1.7,"boshch01, fordtj01, moonja01, parkean01",4,2008,TOR
C. Bosh | J. Calderón | C. Delfino | A. Parker TOR 2008,378.55,4.9,-1.3,2.3,-0.027000000000000003,1.1,2.4,0.006999999999999999,-0.022000000000000002,6.4,5.7,0.063,1.1,0.6,-2.4,0.6,-0.6,-1.3,0.7,2.2,-1.7,-3.1,-2.0,"boshch01, caldejo01, delfica01, parkean01",4,2008,TOR
C. Bosh | T. Ford | R. Nesterović | A. Parker TOR 2008,365.6166666666667,10.7,4.3,-2.2,0.059000000000000004,-2.9,-8.4,0.032,0.044000000000000004,4.9,4.8,0.051,-1.7,-1.8,2.3,-1.8,0.3,0.6,4.3,-0.1,0.3,-2.3,-1.5,"boshch01, fordtj01, nestera01, parkean01",4,2008,TOR
T. Ford | J. Moon | R. Nesterović | A. Parker TOR 2008,316.56666666666666,12.1,6.3,0.4,0.069,-2.9,-9.1,0.036000000000000004,0.052000000000000005,2.4,2.1,0.042,0.2,2.1,3.5,2.1,2.0,4.4,4.8,0.8,1.6,-1.9,-0.8,"fordtj01, moonja01, nestera01, parkean01",4,2008,TOR
C. Bosh | T. Ford | J. Moon | R. Nesterović TOR 2008,296.9,15.2,7.5,-0.7,0.087,-3.5,-9.6,0.038,0.068,3.8,4.7,0.002,-1.0,0.2,4.2,0.2,1.6,3.7,5.3,0.7,2.1,-2.6,-1.4,"boshch01, fordtj01, moonja01, nestera01",4,2008,TOR
A. Bargnani | J. Calderón | R. Nesterović | A. Parker TOR 2008,271.18333333333334,6.1,4.2,10.7,-0.01,1.5,1.0,0.065,-0.006,-3.8,-4.4,-0.008,2.5,4.2,-0.8,4.2,0.9,1.9,8.4,3.6,1.0,-6.1,1.1,"bargnan01, caldejo01, nestera01, parkean01",4,2008,TOR
C. Bosh | J. Calderón | R. Nesterović | A. Parker TOR 2008,254.71666666666667,8.2,1.8,2.2,0.008,-0.5,-0.7,-0.009000000000000001,0.005,5.2,6.0,0.033,3.4,6.7,2.3,6.7,2.8,6.1,2.9,0.5,1.6,-2.9,-1.6,"boshch01, caldejo01, nestera01, parkean01",4,2008,TOR
C. Bosh | J. Calderón | C. Delfino | J. Kapono TOR 2008,254.1,5.5,2.7,0.1,0.031,-1.1,-5.9,0.057,0.025,1.1,-1.2,0.086,-0.7,-0.2,2.1,-0.2,0.6,1.5,4.7,2.3,-1.8,-0.5,2.3,"boshch01, caldejo01, delfica01, kaponja01",4,2008,TOR
A. Bargnani | C. Bosh | J. Calderón | C. Delfino TOR 2008,237.8,5.0,0.2,2.6,-0.013000000000000001,-0.1,2.7,-0.047,-0.015,4.8,2.9,0.10400000000000001,-0.8,-3.5,-3.8,-3.5,-2.2,-5.6,3.6,3.7,-1.6,-4.3,-0.7,"bargnan01, boshch01, caldejo01, delfica01",4,2008,TOR
A. Bargnani | J. Calderón | J. Moon | R. Nesterović TOR 2008,225.11666666666667,5.1,3.8,11.5,-0.019,-0.4,-1.1,0.001,-0.026000000000000002,-2.1,-2.5,0.005,3.5,5.5,-1.5,5.5,1.0,2.3,5.4,3.2,1.1,-6.4,0.6,"bargnan01, caldejo01, moonja01, nestera01",4,2008,TOR
A. Bargnani | J. Moon | R. Nesterović | A. Parker TOR 2008,222.08333333333334,9.0,6.1,11.5,0.006999999999999999,0.1,-2.3,0.057,0.003,-3.3,-4.7,0.049,3.2,5.7,0.1,5.7,1.9,4.1,8.4,3.6,0.8,-6.3,1.6,"bargnan01, moonja01, nestera01, parkean01",4,2008,TOR
A. Bargnani | J. Calderón | C. Delfino | A. Parker TOR 2008,218.08333333333334,0.0,-1.2,5.9,-0.047,0.6,7.4,-0.094,-0.048,1.9,1.4,0.026000000000000002,1.1,-0.5,-4.9,-0.5,-2.0,-5.1,2.8,2.5,-1.4,-5.2,-1.1,"bargnan01, caldejo01, delfica01, parkean01",4,2008,TOR
A. Bargnani | J. Calderón | C. Delfino | J. Kapono TOR 2008,201.15,1.8,2.4,6.9,-0.008,1.2,3.2,0.01,-0.005,-4.3,-10.1,0.154,-0.9,-3.7,-4.6,-3.7,-2.9,-6.3,5.7,1.1,-0.5,-4.1,2.2,"bargnan01, caldejo01, delfica01, kaponja01",4,2008,TOR
A. Bargnani | C. Bosh | J. Calderón | A. Parker TOR 2009,903.25,-7.9,-6.3,-7.9,-0.027999999999999997,-1.0,-4.0,0.03,-0.028999999999999998,5.6,4.9,0.077,-5.3,-10.7,-2.7,-10.7,-4.1,-9.4,-1.2,0.1,1.4,0.3,-0.8,"bargnan01, boshch01, caldejo01, parkean01",4,2009,TOR
C. Bosh | J. Calderón | S. Marion | A. Parker TOR 2009,546.9,-1.8,-3.2,-1.2,-0.028999999999999998,-1.0,-4.3,0.035,-0.034,5.6,6.1,0.031,-0.5,-3.0,-3.7,-3.0,-2.2,-5.0,0.9,2.8,0.6,-1.8,-1.3,"boshch01, caldejo01, mariosh01, parkean01",4,2009,TOR
A. Bargnani | J. Calderón | S. Marion | A. Parker TOR 2009,458.4,-4.9,-3.9,-3.0,-0.027000000000000003,-1.0,-3.6,0.022000000000000002,-0.031,3.9,3.9,0.039,-1.9,-5.0,-3.1,-5.0,-2.4,-5.7,0.6,1.5,1.4,-0.2,-0.6,"bargnan01, caldejo01, mariosh01, parkean01",4,2009,TOR
A. Bargnani | C. Bosh | J. Moon | A. Parker TOR 2009,438.0833333333333,2.6,-0.6,-4.1,0.016,-2.8,-5.8,-0.025,0.002,6.5,6.8,0.054000000000000006,-1.5,-2.0,1.6,-2.0,0.1,0.1,-1.5,-1.5,2.5,-1.5,-2.1,"bargnan01, boshch01, moonja01, parkean01",4,2009,TOR
A. Bargnani | C. Bosh | J. Calderón | S. Marion TOR 2009,425.6333333333333,-5.3,-4.2,-3.6,-0.027000000000000003,-0.6,-2.4,0.02,-0.028999999999999998,3.8,4.3,0.011000000000000001,-2.4,-7.1,-5.0,-7.1,-3.7,-8.6,-0.1,2.0,1.8,-0.7,-0.6,"bargnan01, boshch01, caldejo01, mariosh01",4,2009,TOR
C. Bosh | J. Calderón | J. Moon | A. Parker TOR 2009,398.45,-3.2,-3.2,-5.9,-0.005,-0.2,-2.4,0.036000000000000004,-0.003,3.5,2.7,0.066,-5.1,-10.6,-3.2,-10.6,-4.1,-9.4,-0.7,-1.5,3.5,-1.6,-1.9,"boshch01, caldejo01, moonja01, parkean01",4,2009,TOR
A. Bargnani | C. Bosh | S. Marion | A. Parker TOR 2009,393.56666666666666,-6.5,-5.3,-4.5,-0.034,-0.9,-3.3,0.022000000000000002,-0.037000000000000005,4.9,5.2,0.035,-2.5,-7.3,-5.0,-7.3,-3.8,-8.8,-0.4,1.7,1.8,0.1,-0.8,"bargnan01, boshch01, mariosh01, parkean01",4,2009,TOR
C. Bosh | J. Calderón | J. O'Neal | A. Parker TOR 2009,372.96666666666664,-5.4,-3.5,-5.6,-0.011000000000000001,-0.3,-4.3,0.07,-0.01,2.0,0.3,0.085,-4.2,-7.6,-0.7,-7.6,-2.5,-5.5,-0.5,-2.0,-0.6,2.4,-2.2,"boshch01, caldejo01, onealje01, parkean01",4,2009,TOR
C. Bosh | J. Calderón | J. Moon | J. O'Neal TOR 2009,323.6333333333333,3.2,0.2,-1.7,0.011000000000000001,-0.5,-2.0,0.013000000000000001,0.009000000000000001,3.3,3.6,0.021,-3.4,-7.8,-4.6,-7.8,-4.0,-8.4,0.2,1.0,2.2,-3.9,-3.7,"boshch01, caldejo01, moonja01, onealje01",4,2009,TOR
C. Bosh | J. Calderón | J. Kapono | J. O'Neal TOR 2009,300.56666666666666,4.5,0.0,-2.0,0.01,-1.1,-3.9,0.019,0.005,5.6,4.6,0.075,-3.3,-6.7,-2.5,-6.7,-3.0,-6.5,-1.3,1.3,0.4,-3.1,-2.9,"boshch01, caldejo01, kaponja01, onealje01",4,2009,TOR
A. Bargnani | C. Bosh | J. Calderón | J. Moon TOR 2009,277.65,-8.9,-5.5,-9.2,-0.013000000000000001,-2.3,-3.8,-0.035,-0.021,4.4,5.2,0.009000000000000001,-5.9,-11.2,-2.0,-11.2,-3.8,-8.5,-2.5,-1.6,2.9,-0.8,-0.8,"bargnan01, boshch01, caldejo01, moonja01",4,2009,TOR
C. Bosh | J. Calderón | J. Kapono | J. Moon TOR 2009,260.05,0.0,-0.2,-2.1,0.008,-2.0,-4.0,-0.024,-0.002,2.4,2.8,0.003,-3.6,-8.1,-4.7,-8.1,-4.1,-8.5,0.2,1.4,1.2,-4.2,-0.9,"boshch01, caldejo01, kaponja01, moonja01",4,2009,TOR
A. Bargnani | C. Bosh | J. Calderón | J. Kapono TOR 2009,257.18333333333334,-7.7,-2.5,-3.7,-0.008,-1.6,-3.0,-0.02,-0.015,-1.2,-2.3,0.026000000000000002,-3.1,-6.8,-2.9,-6.8,-3.3,-7.3,-2.4,0.1,-1.5,-0.5,0.8,"bargnan01, boshch01, caldejo01, kaponja01",4,2009,TOR
A. Bargnani | J. Calderón | J. Moon | A. Parker TOR 2009,252.88333333333333,-7.1,-4.6,-8.0,-0.01,-1.7,-3.8,-0.008,-0.015,3.9,3.6,0.044000000000000004,-6.9,-13.4,-2.1,-13.4,-4.3,-9.9,-1.4,-1.2,4.1,-2.3,-0.6,"bargnan01, caldejo01, moonja01, parkean01",4,2009,TOR
A. Bargnani | C. Bosh | A. Parker | W. Solomon TOR 2009,249.16666666666666,-0.4,0.2,-2.2,0.013000000000000001,-2.8,-7.6,0.013999999999999999,-0.001,2.0,0.7,0.061,0.7,2.1,1.8,2.1,1.3,3.0,-1.0,-1.7,0.0,1.4,-0.4,"bargnan01, boshch01, parkean01, solomwi01",4,2009,TOR
C. Bosh | J. Calderón | J. Kapono | A. Parker TOR 2009,239.96666666666667,-3.8,-5.1,-4.7,-0.033,1.8,0.8,0.062,-0.021,4.7,2.2,0.09,-3.9,-8.9,-3.7,-8.9,-4.4,-10.3,-1.6,-2.2,-0.8,-0.1,-1.2,"boshch01, caldejo01, kaponja01, parkean01",4,2009,TOR
A. Bargnani | C. Bosh | J. Graham | A. Parker TOR 2009,223.98333333333332,11.9,4.4,2.6,0.036000000000000004,-2.4,-2.8,-0.067,0.021,5.5,3.1,0.11800000000000001,0.6,4.8,6.0,4.8,3.4,7.6,1.1,2.4,0.9,-3.3,-0.7,"bargnan01, boshch01, grahajo01, parkean01",4,2009,TOR
A. Bargnani | J. Calderón | J. O'Neal | A. Parker TOR 2009,210.93333333333334,-23.8,-11.3,-8.9,-0.079,-2.3,-9.3,0.069,-0.087,1.1,-1.0,0.107,-6.3,-13.4,-5.9,-13.4,-6.1,-13.1,-2.2,-1.3,-0.8,3.6,1.0,"bargnan01, caldejo01, onealje01, parkean01",4,2009,TOR
J. Calderón | J. Kapono | J. Moon | J. O'Neal TOR 2009,200.73333333333332,0.8,0.0,-1.9,0.009000000000000001,-2.7,-4.6,-0.042,-0.005,3.5,3.0,0.052000000000000005,-4.0,-8.1,-3.8,-8.1,-3.9,-8.0,-0.8,0.5,2.2,-3.8,-1.6,"caldejo01, kaponja01, moonja01, onealje01",4,2009,TOR
C. Bosh | J. Kapono | J. Moon | J. O'Neal TOR 2009,199.5,1.6,-0.2,-1.3,0.004,-1.7,-5.0,0.004,-0.005,3.7,4.5,-0.003,-2.0,-5.5,-4.4,-5.5,-3.3,-6.7,-0.7,0.6,1.1,-3.6,-2.3,"boshch01, kaponja01, moonja01, onealje01",4,2009,TOR
A. Bargnani | C. Bosh | D. DeRozan | H. Türkoğlu TOR 2010,704.1666666666666,-7.8,-3.0,-5.5,-0.004,-1.5,-3.7,-0.006999999999999999,-0.01,-0.3,-0.7,0.009000000000000001,-3.9,-6.9,-1.3,-6.9,-2.6,-5.5,-2.6,-2.5,-1.3,1.2,2.7,"bargnan01, boshch01, derozde01, turkohe01",4,2010,TOR
A. Bargnani | C. Bosh | J. Jack | H. Türkoğlu TOR 2010,688.7833333333333,-6.5,-4.6,-8.7,-0.005,-1.0,-2.3,-0.01,-0.006999999999999999,3.7,4.6,0.005,-3.6,-5.4,1.0,-5.4,-1.7,-3.6,-3.1,-3.5,-0.8,2.6,-0.1,"bargnan01, boshch01, jackja01, turkohe01",4,2010,TOR
A. Bargnani | C. Bosh | J. Calderón | H. Türkoğlu TOR 2010,613.9333333333333,-2.9,-2.4,-3.8,-0.006999999999999999,1.1,1.6,0.021,0.001,0.8,0.6,0.012,-2.3,-3.1,0.8,-3.1,-1.1,-2.4,-1.0,-2.4,0.0,1.6,1.3,"bargnan01, boshch01, caldejo01, turkohe01",4,2010,TOR
A. Bargnani | D. DeRozan | J. Jack | H. Türkoğlu TOR 2010,523.75,-14.2,-5.7,-6.2,-0.031,-3.2,-5.7,-0.055999999999999994,-0.046,0.5,1.6,-0.036000000000000004,-3.4,-7.8,-3.9,-7.8,-3.7,-8.2,-5.2,-2.6,-1.8,1.3,0.9,"bargnan01, derozde01, jackja01, turkohe01",4,2010,TOR
A. Bargnani | C. Bosh | D. DeRozan | J. Jack TOR 2010,520.4666666666667,-8.7,-3.8,-6.3,-0.009000000000000001,-3.4,-6.8,-0.066,-0.026000000000000002,2.3,3.0,0.0,-4.1,-8.3,-2.9,-8.3,-3.5,-7.5,-4.5,-2.4,-1.0,0.3,0.7,"bargnan01, boshch01, derozde01, jackja01",4,2010,TOR
C. Bosh | D. DeRozan | J. Jack | H. Türkoğlu TOR 2010,439.4,-10.0,-4.4,-9.1,-0.002,-3.7,-7.6,-0.067,-0.019,2.5,4.3,-0.035,-4.7,-8.7,-2.2,-8.7,-3.5,-7.4,-3.2,-2.9,-1.2,1.4,1.1,"boshch01, derozde01, jackja01, turkohe01",4,2010,TOR
A. Bargnani | C. Bosh | J. Calderón | D. DeRozan TOR 2010,410.6333333333333,-4.3,-1.4,-3.0,0.0,-0.2,-2.3,0.038,0.0,-1.3,-2.5,0.031,-2.6,-3.6,0.7,-3.6,-0.9,-1.9,-2.0,-2.1,-0.5,1.7,3.3,"bargnan01, boshch01, caldejo01, derozde01",4,2010,TOR
A. Bargnani | J. Calderón | D. DeRozan | H. Türkoğlu TOR 2010,366.68333333333334,-4.0,-1.0,-2.8,0.004,0.3,-0.9,0.036000000000000004,0.006999999999999999,-2.4,-3.7,0.018000000000000002,-2.9,-4.5,0.2,-4.5,-1.3,-2.8,0.0,-1.3,-0.5,1.1,3.8,"bargnan01, caldejo01, derozde01, turkohe01",4,2010,TOR
C. Bosh | J. Calderón | D. DeRozan | H. Türkoğlu TOR 2010,358.35,0.1,1.8,0.1,0.019,0.4,-1.7,0.057,0.021,-3.8,-5.8,0.034,-1.6,-1.8,1.4,-1.8,0.0,0.0,0.6,-1.1,-0.6,0.4,4.2,"boshch01, caldejo01, derozde01, turkohe01",4,2010,TOR
A. Bargnani | C. Bosh | J. Jack | S. Weems TOR 2010,288.0,7.9,3.2,-6.0,0.071,-2.9,-10.6,0.078,0.055999999999999994,4.5,4.7,0.034,-1.9,0.9,7.3,0.9,2.8,6.5,-1.6,-1.1,2.6,1.6,-0.5,"bargnan01, boshch01, jackja01, weemsso01",4,2010,TOR
A. Bargnani | C. Bosh | J. Calderón | A. Wright TOR 2010,287.53333333333336,-1.4,0.2,0.3,0.001,0.1,0.2,0.0,0.001,-2.0,-2.5,0.003,-0.2,1.1,2.3,1.1,0.8,1.7,-1.8,-4.1,1.5,2.4,0.8,"bargnan01, boshch01, caldejo01, wrighan01",4,2010,TOR
A. Bargnani | C. Bosh | J. Jack | A. Wright TOR 2010,243.08333333333334,7.8,1.4,-5.1,0.047,2.4,-0.7,0.133,0.063,2.7,3.2,0.005,-0.3,3.1,6.2,3.1,3.0,7.3,0.2,-4.4,2.9,2.6,-0.2,"bargnan01, boshch01, jackja01, wrighan01",4,2010,TOR
A. Bargnani | C. Bosh | S. Weems | A. Wright TOR 2010,186.23333333333332,15.0,7.4,0.5,0.08199999999999999,-1.2,-6.9,0.09699999999999999,0.075,1.4,-0.1,0.059000000000000004,2.3,8.3,7.8,8.3,5.4,12.4,0.2,-3.0,3.7,1.2,-0.4,"bargnan01, boshch01, weemsso01, wrighan01",4,2010,TOR
A. Bargnani | C. Bosh | J. Calderón | S. Weems TOR 2010,180.41666666666666,-2.1,1.0,-0.8,0.016,-3.5,-7.9,-0.02,-0.003,-0.6,-1.2,0.018000000000000002,0.0,0.2,0.4,0.2,0.1,0.3,-5.9,-4.1,0.0,2.6,-0.1,"bargnan01, boshch01, caldejo01, weemsso01",4,2010,TOR
C. Bosh | J. Calderón | J. Jack | H. Türkoğlu TOR 2010,178.93333333333334,-9.5,-8.7,-5.9,-0.073,-1.6,2.3,-0.08800000000000001,-0.078,9.5,8.9,0.061,0.4,-0.1,-1.3,-0.1,-1.1,-2.5,-4.6,-3.9,-0.5,3.2,-3.5,"boshch01, caldejo01, jackja01, turkohe01",4,2010,TOR
A. Bargnani | J. Calderón | S. Weems | A. Wright TOR 2010,175.85,5.5,5.9,10.3,0.009000000000000001,-0.7,-2.1,0.003,0.001,-5.7,-6.6,-0.009000000000000001,3.1,5.6,-0.1,5.6,1.3,3.2,-1.6,-1.1,-0.8,-2.3,0.4,"bargnan01, caldejo01, weemsso01, wrighan01",4,2010,TOR
A. Bargnani | J. Calderón | H. Türkoğlu | A. Wright TOR 2010,171.41666666666666,-8.8,-3.0,-0.9,-0.028999999999999998,-1.0,2.1,-0.066,-0.034,-1.8,-0.4,-0.049,-0.7,-2.5,-2.3,-2.5,-2.2,-5.0,-3.2,-2.5,1.0,0.9,1.9,"bargnan01, caldejo01, turkohe01, wrighan01",4,2010,TOR
A. Bargnani | C. Bosh | J. Calderón | J. Jack TOR 2010,168.41666666666666,-20.3,-12.0,-6.0,-0.10400000000000001,0.5,7.8,-0.1,-0.098,3.2,4.1,0.0,-1.1,-4.6,-4.1,-4.6,-3.2,-7.5,-7.8,-5.2,0.7,3.6,-2.0,"bargnan01, boshch01, caldejo01, jackja01",4,2010,TOR
C. Bosh | J. Calderón | S. Weems | A. Wright TOR 2010,161.51666666666668,16.2,9.4,2.5,0.092,-1.2,-4.7,0.043,0.084,-1.4,-3.9,0.071,-2.1,-0.4,5.1,-0.4,1.6,3.8,3.3,0.2,1.2,-0.8,1.3,"boshch01, caldejo01, weemsso01, wrighan01",4,2010,TOR
A. Bargnani | J. Jack | A. Johnson | H. Türkoğlu TOR 2010,161.03333333333333,-21.2,-8.4,0.6,-0.09699999999999999,-4.2,0.0,-0.16699999999999998,-0.121,-0.3,-2.3,0.059000000000000004,0.3,-4.1,-6.4,-4.1,-3.1,-7.4,-10.9,0.0,0.0,1.0,0.0,"bargnan01, jackja01, johnsam01, turkohe01",4,2010,TOR
A. Bargnani | J. Calderón | D. DeRozan | A. Johnson TOR 2011,735.7666666666667,-4.5,0.8,4.5,-0.016,-3.2,-6.5,-0.06,-0.036000000000000004,-2.8,-4.2,0.02,-1.0,-4.4,-4.6,-4.4,-3.0,-7.0,0.5,0.8,-1.5,-3.2,0.1,"bargnan01, caldejo01, derozde01, johnsam01",4,2011,TOR
A. Bargnani | J. Calderón | D. DeRozan | S. Weems TOR 2011,426.4166666666667,-11.4,-4.4,3.8,-0.073,-4.3,-5.7,-0.172,-0.099,1.7,1.8,0.013999999999999999,1.3,-1.1,-6.1,-1.1,-2.5,-5.9,-2.1,1.8,-1.7,-3.6,-1.2,"bargnan01, caldejo01, derozde01, weemsso01",4,2011,TOR
A. Bargnani | J. Calderón | A. Johnson | S. Weems TOR 2011,331.0,-4.0,-1.9,6.6,-0.057999999999999996,-5.2,-8.1,-0.19399999999999998,-0.09,4.9,3.6,0.096,2.2,0.9,-6.4,0.9,-2.3,-5.4,-1.4,2.2,-1.7,-6.2,-1.7,"bargnan01, caldejo01, johnsam01, weemsso01",4,2011,TOR
A. Bargnani | D. DeRozan | A. Johnson | S. Weems TOR 2011,327.71666666666664,-6.8,-2.3,4.7,-0.053,-4.8,-6.2,-0.19399999999999998,-0.081,2.5,2.2,0.039,0.4,-2.4,-5.8,-2.4,-2.8,-6.6,-2.5,1.4,-0.4,-5.6,-1.1,"bargnan01, derozde01, johnsam01, weemsso01",4,2011,TOR
J. Calderón | D. DeRozan | A. Johnson | S. Weems TOR 2011,313.45,-4.3,-0.2,6.4,-0.038,-5.9,-8.1,-0.23399999999999999,-0.07400000000000001,2.0,2.3,0.011000000000000001,2.4,1.7,-4.5,1.7,-1.1,-2.6,-1.3,1.1,-0.8,-4.5,-1.2,"caldejo01, derozde01, johnsam01, weemsso01",4,2011,TOR
A. Bargnani | J. Calderón | E. Davis | D. DeRozan TOR 2011,244.95,-11.2,-1.4,-0.1,-0.016,-4.0,-4.7,-0.155,-0.04,-4.4,-6.5,0.01,-2.0,-5.5,-3.3,-5.5,-2.7,-6.5,1.4,-1.4,-1.4,2.0,2.6,"bargnan01, caldejo01, davised01, derozde01",4,2011,TOR
A. Bargnani | J. Calderón | D. DeRozan | J. Johnson TOR 2011,240.96666666666667,5.9,4.8,0.5,0.052000000000000005,-1.9,-4.8,-0.006999999999999999,0.040999999999999995,-1.8,-1.0,-0.04,-2.0,-3.9,-0.4,-3.9,-1.3,-3.2,3.2,2.6,0.9,-1.8,1.0,"bargnan01, caldejo01, derozde01, johnsja01",4,2011,TOR
A. Bargnani | J. Calderón | D. DeRozan | L. Kleiza TOR 2011,227.46666666666667,-10.4,-2.7,-1.1,-0.024,0.8,0.7,0.037000000000000005,-0.019,-5.9,-6.6,-0.042,-2.8,-8.4,-5.5,-8.4,-4.3,-10.3,3.2,-2.6,-0.4,1.6,1.6,"bargnan01, caldejo01, derozde01, kleizli01",4,2011,TOR
A. Bargnani | D. DeRozan | R. Evans | J. Jack TOR 2011,210.43333333333334,-14.9,-6.3,-0.6,-0.069,-2.4,-2.3,-0.115,-0.08199999999999999,0.0,2.5,-0.08199999999999999,2.3,3.0,-1.5,3.0,0.5,1.1,-5.9,-1.6,-4.0,4.6,-0.1,"bargnan01, derozde01, evansre01, jackja01",4,2011,TOR
J. Calderón | D. DeRozan | A. Johnson | L. Kleiza TOR 2011,205.25,-3.5,2.3,10.2,-0.032,-1.0,-1.8,-0.034,-0.040999999999999995,-7.0,-8.1,-0.07,2.4,2.9,-3.1,2.9,-0.4,-0.9,3.8,-1.2,-2.5,-2.8,1.9,"caldejo01, derozde01, johnsam01, kleizli01",4,2011,TOR
J. Calderón | D. DeRozan | A. Johnson | J. Johnson TOR 2011,203.43333333333334,3.9,1.6,-3.6,0.035,-1.3,-4.1,0.028999999999999998,0.03,2.1,1.6,0.039,-2.3,-4.4,-0.8,-4.4,-1.6,-3.5,2.6,2.6,2.6,-1.3,1.6,"caldejo01, derozde01, johnsam01, johnsja01",4,2011,TOR
L. Barbosa | A. Bargnani | J. Calderón | D. DeRozan TOR 2011,180.85,-6.9,2.3,2.1,0.013999999999999999,-2.0,-3.8,-0.026000000000000002,0.001,-9.5,-16.0,0.091,-2.9,-7.0,-2.8,-7.0,-3.4,-8.4,2.4,-2.1,-1.3,2.5,2.8,"barbole01, bargnan01, caldejo01, derozde01",4,2011,TOR
