lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Ajinça | A. Davis | T. Evans | E. Gordon | B. Roberts NOP 2014,91.78333333333333,-12.1,-2.4,-0.3,-0.027000000000000003,-4.7,-8.3,-0.048,-0.055,-2.7,-5.0,0.048,-0.7,-0.8,1.1,-0.8,0.0,0.0,-0.4,0.7,6.4,-0.3,4.2,"ajincal01, davisan02, evansty01, gordoer01, roberbr01",5,2014,NOP
R. Anderson | A. Davis | T. Evans | E. Gordon | J. Holiday NOP 2014,90.36666666666666,4.1,4.8,4.8,0.026000000000000002,-3.6,-6.4,-0.048,0.003,-1.9,-1.6,-0.025,1.6,2.3,0.0,2.3,0.5,1.2,4.4,4.1,4.0,-2.2,-1.4,"anderry01, davisan02, evansty01, gordoer01, holidjr01",5,2014,NOP
A. Davis | T. Evans | E. Gordon | B. Roberts | G. Stiemsma NOP 2014,83.01666666666667,-3.8,-0.6,-8.3,0.036000000000000004,-0.6,1.3,-0.064,0.035,-1.9,-4.5,0.051,-7.7,-13.3,-1.3,-13.3,-4.5,-9.7,-3.2,2.6,1.9,2.6,1.3,"davisan02, evansty01, gordoer01, roberbr01, stiemgr01",5,2014,NOP
A. Aminu | R. Anderson | A. Davis | E. Gordon | J. Holiday NOP 2014,60.75,5.1,5.1,6.2,0.024,-0.6,-5.2,0.067,0.017,-4.5,-5.1,-0.043,3.5,9.3,4.2,9.3,4.1,10.2,-1.9,-1.9,0.7,2.0,0.0,"aminual01, anderry01, davisan02, gordoer01, holidjr01",5,2014,NOP
A. Ajinça | A. Aminu | A. Davis | E. Gordon | J. Holiday NOP 2014,54.1,0.9,3.8,-11.0,0.10099999999999999,-8.4,-23.1,0.03,0.057999999999999996,1.8,0.6,0.099,-6.5,-8.6,4.1,-8.6,-1.5,-3.4,10.4,5.4,3.3,0.5,1.5,"ajincal01, aminual01, davisan02, gordoer01, holidjr01",5,2014,NOP
A. Aminu | A. Davis | T. Evans | E. Gordon | B. Roberts NOP 2014,52.916666666666664,10.5,4.6,-1.4,0.057999999999999996,-3.8,-14.5,0.037000000000000005,0.037000000000000005,5.0,10.4,-0.11699999999999999,-3.5,-7.4,-4.6,-7.4,-3.6,-6.9,6.9,6.9,-3.3,-12.7,-3.6,"aminual01, davisan02, evansty01, gordoer01, roberbr01",5,2014,NOP
A. Davis | T. Evans | E. Gordon | J. Holiday | J. Smith NOP 2014,49.016666666666666,12.0,5.0,16.0,-0.032,-4.0,-4.0,-0.125,-0.069,6.0,10.0,-0.121,3.0,1.2,-8.0,1.2,-2.5,-6.0,7.0,12.0,-1.0,-16.0,-5.5,"davisan02, evansty01, gordoer01, holidjr01, smithja02",5,2014,NOP
A. Aminu | A. Davis | E. Gordon | B. Roberts | J. Smith NOP 2014,48.6,8.6,6.2,0.3,0.071,0.4,-6.2,0.19,0.073,-4.2,-6.0,0.002,-0.6,2.2,7.4,2.2,4.0,10.0,-1.7,-2.5,-0.3,3.7,1.5,"aminual01, davisan02, gordoer01, roberbr01, smithja02",5,2014,NOP
A. Davis | T. Evans | A. Morrow | B. Roberts | G. Stiemsma NOP 2014,48.2,-6.6,4.2,3.8,0.027999999999999997,0.9,-10.6,0.23399999999999999,0.032,-15.9,-17.2,-0.23600000000000002,-1.4,-2.6,0.0,-2.6,-1.1,-2.6,-2.9,-4.1,-0.8,1.7,3.3,"davisan02, evansty01, morroan01, roberbr01, stiemgr01",5,2014,NOP
A. Aminu | A. Morrow | A. Rivers | G. Stiemsma | J. Withey NOP 2014,36.2,-3.1,2.4,3.1,0.009000000000000001,-3.1,-0.3,-0.133,-0.01,-4.7,-4.7,-0.055999999999999994,2.8,7.5,5.0,7.5,3.8,8.2,-5.0,3.1,6.1,1.3,2.3,"aminual01, morroan01, riverau01, stiemgr01, witheje01",5,2014,NOP
A. Aminu | R. Anderson | A. Davis | J. Holiday | A. Morrow NOP 2014,34.68333333333333,-13.2,-0.8,7.4,-0.039,-4.3,-7.0,-0.083,-0.063,-7.2,-4.2,-0.26899999999999996,9.1,9.7,-3.6,9.7,3.0,5.1,-11.4,1.4,1.3,0.1,2.2,"aminual01, anderry01, davisan02, holidjr01, morroan01",5,2014,NOP
A. Aminu | R. Anderson | A. Davis | T. Evans | J. Holiday NOP 2014,33.016666666666666,19.0,19.0,9.5,0.156,-6.3,-11.1,-0.08800000000000001,0.11599999999999999,-12.7,-17.5,0.017,-3.2,-1.7,7.9,-1.7,2.4,5.5,15.9,0.0,3.2,-6.3,4.0,"aminual01, anderry01, davisan02, evansty01, holidjr01",5,2014,NOP
L. Babbitt | D. Miller | A. Morrow | A. Rivers | J. Withey NOP 2014,30.133333333333333,23.5,7.9,-0.3,0.099,-1.7,-5.1,0.027999999999999997,0.08900000000000001,9.3,22.1,-0.155,5.6,12.0,4.7,12.0,5.4,12.0,2.2,1.6,7.1,-3.3,-9.0,"babbilu01, milleda01, morroan01, riverau01, witheje01",5,2014,NOP
A. Davis | E. Gordon | J. Holiday | A. Morrow | J. Smith NOP 2014,29.833333333333332,13.8,12.1,15.5,0.05,-3.4,-17.2,0.121,0.025,-6.9,-12.1,0.133,-5.2,-8.3,-1.7,-8.3,-3.4,-6.9,5.2,5.2,-13.8,-5.2,4.3,"davisan02, gordoer01, holidjr01, morroan01, smithja02",5,2014,NOP
L. Babbitt | T. Evans | A. Morrow | A. Rivers | G. Stiemsma NOP 2014,29.55,18.5,-2.5,-13.2,0.038,12.9,10.2,0.325,0.11699999999999999,10.6,23.7,-0.257,5.1,14.8,11.7,14.8,7.8,16.7,0.4,0.1,4.2,1.4,2.9,"babbilu01, evansty01, morroan01, riverau01, stiemgr01",5,2014,NOP
A. Aminu | A. Davis | T. Evans | B. Roberts | G. Stiemsma NOP 2014,29.333333333333332,-37.6,-11.9,-5.7,-0.109,0.1,-8.8,0.41700000000000004,-0.106,-14.0,-17.4,-0.013000000000000001,-12.3,-29.4,-11.3,-29.4,-11.7,-28.9,-6.7,-3.8,-1.9,0.4,9.9,"aminual01, davisan02, evansty01, roberbr01, stiemgr01",5,2014,NOP
Ö. Aşık | A. Davis | T. Evans | E. Gordon | Q. Pondexter NOP 2015,345.6166666666667,6.2,2.2,0.0,0.025,3.3,2.8,0.102,0.043,-1.5,1.3,-0.11900000000000001,1.4,2.7,0.6,2.7,1.1,2.4,1.3,-1.1,0.4,2.5,-1.2,"asikom01, davisan02, evansty01, gordoer01, pondequ01",5,2015,NOP
Ö. Aşık | D. Cunningham | A. Davis | T. Evans | E. Gordon NOP 2015,209.56666666666666,11.2,4.2,1.1,0.04,-0.3,-7.3,0.151,0.038,3.2,4.4,-0.004,5.8,13.0,6.7,13.0,6.1,13.3,2.5,-0.4,0.3,1.9,-2.4,"asikom01, cunnida01, davisan02, evansty01, gordoer01",5,2015,NOP
Ö. Aşık | L. Babbitt | A. Davis | T. Evans | J. Holiday NOP 2015,199.83333333333334,-0.7,-0.5,3.0,-0.021,-0.5,-3.7,0.051,-0.025,0.8,2.1,-0.044000000000000004,6.6,12.2,2.1,12.2,4.4,9.5,1.1,0.0,-4.6,2.3,-0.4,"asikom01, babbilu01, davisan02, evansty01, holidjr01",5,2015,NOP
Ö. Aşık | A. Davis | T. Evans | E. Gordon | J. Holiday NOP 2015,171.4,13.1,7.3,9.7,0.032,1.3,1.3,0.055999999999999994,0.036000000000000004,-2.9,-1.5,-0.069,3.6,6.4,1.0,6.4,2.6,5.6,5.7,3.1,1.0,-3.9,1.5,"asikom01, davisan02, evansty01, gordoer01, holidjr01",5,2015,NOP
Ö. Aşık | D. Cunningham | T. Evans | E. Gordon | Q. Pondexter NOP 2015,124.23333333333333,-1.3,-5.3,-4.0,-0.039,2.3,2.4,0.055999999999999994,-0.024,7.1,8.9,0.08900000000000001,2.7,5.5,2.3,5.5,2.6,5.5,9.8,0.4,-2.7,3.6,-0.2,"asikom01, cunnida01, evansty01, gordoer01, pondequ01",5,2015,NOP
R. Anderson | A. Davis | T. Evans | E. Gordon | J. Holiday NOP 2015,105.6,2.0,2.5,6.3,-0.006999999999999999,1.7,3.3,0.013999999999999999,-0.001,-4.6,-3.8,-0.055,-0.3,-4.6,-6.0,-4.6,-3.3,-7.4,-4.7,6.7,4.8,-5.9,0.7,"anderry01, davisan02, evansty01, gordoer01, holidjr01",5,2015,NOP
R. Anderson | Ö. Aşık | D. Cunningham | T. Evans | E. Gordon NOP 2015,72.4,-30.2,-14.9,-4.4,-0.14,-0.9,-4.1,0.027999999999999997,-0.142,0.6,2.0,-0.042,5.9,8.8,-1.7,8.8,1.9,3.9,-10.2,-4.4,-9.7,11.8,0.4,"anderry01, asikom01, cunnida01, evansty01, gordoer01",5,2015,NOP
R. Anderson | A. Davis | T. Evans | E. Gordon | Q. Pondexter NOP 2015,72.03333333333333,0.2,-3.2,-9.2,0.016,2.7,4.3,0.038,0.036000000000000004,3.9,4.0,0.03,-6.8,-11.4,-0.8,-11.4,-4.6,-10.4,-3.7,2.8,2.7,-1.0,2.5,"anderry01, davisan02, evansty01, gordoer01, pondequ01",5,2015,NOP
R. Anderson | A. Davis | T. Evans | J. Holiday | A. Rivers NOP 2015,62.63333333333333,19.6,7.1,7.9,0.038,0.1,-8.5,0.121,0.035,5.2,-0.3,0.18100000000000002,3.4,9.6,6.7,9.6,5.2,11.5,2.7,-4.1,4.7,-2.2,-3.2,"anderry01, davisan02, evansty01, holidjr01, riverau01",5,2015,NOP
R. Anderson | D. Cunningham | A. Davis | T. Evans | J. Holiday NOP 2015,58.733333333333334,7.8,2.1,-1.4,0.031,-2.3,-5.7,0.0,0.019,5.8,5.4,0.099,0.4,1.2,0.8,1.2,0.0,0.0,3.5,0.5,1.2,-0.7,-2.8,"anderry01, cunnida01, davisan02, evansty01, holidjr01",5,2015,NOP
Ö. Aşık | A. Davis | T. Evans | J. Holiday | A. Rivers NOP 2015,52.65,-19.2,-6.2,3.2,-0.087,-2.6,-3.9,-0.081,-0.10300000000000001,-4.2,-1.8,-0.174,1.6,-0.1,-7.8,-0.1,-2.0,-4.2,-9.3,-0.5,-6.4,0.0,2.5,"asikom01, davisan02, evansty01, holidjr01, riverau01",5,2015,NOP
Ö. Aşık | D. Cunningham | A. Davis | T. Evans | J. Holiday NOP 2015,47.733333333333334,1.8,4.6,-13.4,0.129,-9.3,-19.7,-0.065,0.085,1.9,4.1,-0.062,-3.7,3.9,14.3,3.9,5.1,13.4,1.6,-4.4,1.4,8.8,-1.7,"asikom01, cunnida01, davisan02, evansty01, holidjr01",5,2015,NOP
R. Anderson | D. Cunningham | A. Davis | J. Holiday | A. Rivers NOP 2015,43.21666666666667,21.6,4.1,13.0,-0.026000000000000002,1.2,6.2,0.013000000000000001,-0.022000000000000002,12.2,5.0,0.4,6.1,11.3,-0.4,11.3,3.0,6.8,5.1,5.9,2.3,-9.4,-3.0,"anderry01, cunnida01, davisan02, holidjr01, riverau01",5,2015,NOP
Ö. Aşık | N. Cole | A. Davis | E. Gordon | Q. Pondexter NOP 2015,42.28333333333333,8.8,0.5,-4.7,0.027000000000000003,1.0,4.3,-0.043,0.034,6.7,6.4,0.076,-6.9,-11.0,-0.5,-11.0,-4.4,-8.9,8.9,4.1,-3.6,-0.6,-5.1,"asikom01, coleno01, davisan02, gordoer01, pondequ01",5,2015,NOP
A. Ajinça | R. Anderson | N. Cole | D. Cunningham | T. Douglas NOP 2015,41.416666666666664,-17.2,-6.1,-4.0,-0.045,-1.3,-3.7,-0.033,-0.051,-3.7,-1.1,-0.138,-7.8,-17.4,-12.4,-17.4,-9.9,-19.5,-7.7,3.9,2.6,-3.9,0.0,"ajincal01, anderry01, coleno01, cunnida01, douglto01",5,2015,NOP
A. Ajinça | A. Davis | T. Evans | E. Gordon | J. Holiday NOP 2015,40.7,5.4,8.1,5.4,0.061,-6.8,-9.5,-0.11800000000000001,0.021,-4.1,-12.2,0.2,-8.1,-15.9,-5.4,-15.9,-6.8,-14.7,4.1,5.4,0.0,-10.8,2.0,"ajincal01, davisan02, evansty01, gordoer01, holidjr01",5,2015,NOP
R. Anderson | Ö. Aşık | L. Babbitt | T. Evans | J. Holiday NOP 2015,34.43333333333333,-2.0,-4.2,-5.8,-0.015,-4.6,-5.2,-0.098,-0.035,11.1,12.5,-0.071,-1.9,0.7,5.2,0.7,1.4,2.9,-9.2,4.4,-6.9,-1.7,1.4,"anderry01, asikom01, babbilu01, evansty01, holidjr01",5,2015,NOP
R. Anderson | D. Cunningham | A. Davis | T. Evans | A. Rivers NOP 2015,32.43333333333333,-7.9,-2.6,14.0,-0.09300000000000001,-5.0,-4.3,-0.222,-0.121,2.3,0.8,0.111,9.6,15.0,3.5,15.0,7.0,13.8,-11.0,-3.9,-3.9,0.6,-3.5,"anderry01, cunnida01, davisan02, evansty01, riverau01",5,2015,NOP
R. Anderson | Ö. Aşık | A. Davis | T. Evans | J. Holiday NOP 2015,31.3,6.6,-1.5,-5.7,0.01,-5.6,-11.9,-0.061,-0.018000000000000002,15.2,19.5,0.184,5.6,8.8,-0.2,8.8,1.6,3.3,13.1,4.1,0.7,0.2,-1.6,"anderry01, asikom01, davisan02, evansty01, holidjr01",5,2015,NOP
R. Anderson | D. Cunningham | A. Davis | T. Evans | E. Gordon NOP 2015,31.283333333333335,-35.8,-15.4,-7.6,-0.138,-1.3,-2.3,-0.024,-0.142,-3.6,-12.0,0.18100000000000002,-7.8,-19.4,-12.1,-19.4,-9.6,-20.0,-4.3,1.3,-5.7,2.4,5.2,"anderry01, cunnida01, davisan02, evansty01, gordoer01",5,2015,NOP
Ö. Aşık | A. Davis | T. Evans | A. Gee | E. Gordon NOP 2016,130.86666666666667,-7.0,-3.5,-2.3,-0.026000000000000002,-2.2,-4.0,-0.027000000000000003,-0.037000000000000005,2.2,-0.3,0.11800000000000001,2.2,3.1,-0.6,3.1,0.6,1.3,1.2,1.7,-0.3,3.4,1.6,"asikom01, davisan02, evansty01, geeal01, gordoer01",5,2016,NOP
R. Anderson | N. Cole | D. Cunningham | A. Davis | J. Holiday NOP 2016,88.6,-5.6,-5.7,-3.9,-0.045,-1.7,-4.5,-0.006,-0.053,7.4,13.7,-0.141,-0.1,-3.7,-7.5,-3.7,-4.7,-11.0,0.0,5.6,5.9,-7.2,-2.2,"anderry01, coleno01, cunnida01, davisan02, holidjr01",5,2016,NOP
Ö. Aşık | N. Cole | D. Cunningham | A. Davis | B. Dejean-Jones NOP 2016,68.96666666666667,2.3,5.3,3.8,0.036000000000000004,-6.0,-14.3,-0.037000000000000005,0.004,-2.3,2.3,-0.29100000000000004,3.0,5.2,0.8,5.2,1.9,3.9,-1.5,-1.5,-0.8,-2.3,-1.5,"asikom01, coleno01, cunnida01, davisan02, dejeabr01",5,2016,NOP
R. Anderson | A. Davis | T. Douglas | A. Gee | J. Holiday NOP 2016,68.26666666666667,18.0,7.4,8.1,0.043,2.2,-1.6,0.09,0.05,0.8,4.4,-0.132,0.8,1.1,-1.2,1.1,0.0,0.0,6.6,9.5,3.4,-8.1,-2.4,"anderry01, davisan02, douglto01, geeal01, holidjr01",5,2016,NOP
R. Anderson | A. Davis | A. Gee | E. Gordon | I. Smith NOP 2016,64.58333333333333,1.3,-2.3,-12.2,0.036000000000000004,-5.5,-11.1,-0.078,0.009000000000000001,11.4,14.8,-0.023,-6.2,-9.7,1.6,-9.7,-2.4,-5.3,-0.1,4.2,0.0,-0.1,-4.8,"anderry01, davisan02, geeal01, gordoer01, smithis01",5,2016,NOP
R. Anderson | D. Cunningham | A. Davis | T. Douglas | J. Holiday NOP 2016,60.06666666666667,-21.6,-2.1,15.5,-0.10800000000000001,-4.5,5.3,-0.23399999999999999,-0.142,-12.9,-16.5,0.033,6.0,4.1,-10.7,4.1,-2.9,-6.3,2.2,0.2,-4.7,1.9,5.8,"anderry01, cunnida01, davisan02, douglto01, holidjr01",5,2016,NOP
Ö. Aşık | A. Davis | A. Gee | E. Gordon | J. Holiday NOP 2016,59.93333333333333,-25.4,-12.6,-18.8,-0.059000000000000004,-4.2,0.7,-0.218,-0.075,4.0,9.7,-0.23600000000000002,-3.3,-6.3,-2.9,-6.3,-3.3,-6.3,-5.9,-3.2,0.0,8.1,-1.2,"asikom01, davisan02, geeal01, gordoer01, holidjr01",5,2016,NOP
R. Anderson | N. Cole | A. Davis | A. Gee | J. Holiday NOP 2016,57.333333333333336,17.9,4.5,-5.2,0.08199999999999999,-0.5,-4.4,0.077,0.083,9.3,7.3,0.19,-7.2,-12.1,2.5,-12.1,-2.9,-6.9,8.0,3.8,5.3,-5.8,-2.5,"anderry01, coleno01, davisan02, geeal01, holidjr01",5,2016,NOP
R. Anderson | N. Cole | A. Davis | E. Gordon | J. Holiday NOP 2016,50.4,5.6,1.2,5.1,-0.012,4.6,8.1,0.055999999999999994,0.011000000000000001,-1.4,-12.1,0.27699999999999997,3.6,4.1,-4.1,4.1,-0.5,-1.0,3.5,-5.6,-2.8,3.6,0.0,"anderry01, coleno01, davisan02, gordoer01, holidjr01",5,2016,NOP
R. Anderson | D. Cunningham | A. Davis | E. Gordon | I. Smith NOP 2016,49.38333333333333,11.0,1.8,-3.3,0.036000000000000004,2.2,9.5,-0.064,0.05,5.3,6.4,0.023,-5.9,-11.8,-3.8,-11.8,-4.5,-9.5,-6.6,1.9,-1.1,-5.8,-2.5,"anderry01, cunnida01, davisan02, gordoer01, smithis01",5,2016,NOP
Ö. Aşık | N. Cole | A. Davis | B. Dejean-Jones | A. Gee NOP 2016,46.21666666666667,-9.0,-1.1,14.6,-0.077,1.1,4.5,-0.065,-0.07400000000000001,-7.9,-9.0,-0.122,5.6,7.4,-5.6,7.4,0.0,0.0,4.5,3.4,-3.4,-1.1,2.2,"asikom01, coleno01, davisan02, dejeabr01, geeal01",5,2016,NOP
Ö. Aşık | N. Cole | D. Cunningham | A. Davis | J. Holiday NOP 2016,44.81666666666667,5.9,8.3,7.0,0.057999999999999996,-0.9,-13.2,0.115,0.05,-9.8,-5.4,-0.19,-4.0,-9.9,-3.5,-9.9,-3.3,-8.3,-1.2,1.8,-2.3,-5.8,1.1,"asikom01, coleno01, cunnida01, davisan02, holidjr01",5,2016,NOP
A. Ajinça | A. Davis | T. Evans | A. Gee | E. Gordon NOP 2016,43.416666666666664,-11.9,-1.2,-3.6,0.002,1.2,-1.2,0.075,0.011000000000000001,-10.7,-17.9,0.06,-2.4,-1.6,7.1,-1.6,2.4,4.8,1.2,-10.7,2.4,8.3,3.6,"ajincal01, davisan02, evansty01, geeal01, gordoer01",5,2016,NOP
Ö. Aşık | D. Cunningham | A. Davis | T. Douglas | J. Holiday NOP 2016,41.583333333333336,-8.5,-3.7,2.6,-0.054000000000000006,-8.4,-12.4,-0.149,-0.102,7.4,11.9,-0.09699999999999999,5.4,8.4,-0.9,8.4,1.7,3.4,-5.5,0.2,-3.3,-1.5,-3.5,"asikom01, cunnida01, davisan02, douglto01, holidjr01",5,2016,NOP
R. Anderson | A. Davis | T. Evans | A. Gee | E. Gordon NOP 2016,38.583333333333336,14.5,5.3,-1.0,0.064,0.6,-6.8,0.106,0.067,3.4,0.2,0.106,5.1,8.7,4.0,8.7,5.7,10.3,-3.7,-4.2,4.5,2.6,-1.3,"anderry01, davisan02, evansty01, geeal01, gordoer01",5,2016,NOP
Ö. Aşık | D. Cunningham | A. Davis | T. Evans | E. Gordon NOP 2016,38.03333333333333,4.9,7.7,10.2,0.03,6.0,5.4,0.135,0.055999999999999994,-16.5,-16.2,-0.226,0.4,1.5,2.1,1.5,2.0,4.8,8.3,3.7,-2.9,1.8,2.7,"asikom01, cunnida01, davisan02, evansty01, gordoer01",5,2016,NOP
R. Anderson | A. Davis | A. Gee | E. Gordon | J. Holiday NOP 2016,36.68333333333333,-10.7,-1.8,4.9,-0.05,1.7,-7.4,0.153,-0.044000000000000004,-8.7,-10.0,-0.003,0.2,-4.6,-9.0,-4.6,-4.1,-10.7,4.6,-3.0,-0.3,3.2,3.4,"anderry01, davisan02, geeal01, gordoer01, holidjr01",5,2016,NOP
A. Ajinça | R. Anderson | N. Cole | A. Gee | J. Holiday NOP 2016,36.416666666666664,38.2,14.3,7.3,0.126,5.0,-3.1,0.18100000000000002,0.15,4.8,4.5,0.086,-3.1,-3.8,6.1,-3.8,0.7,1.5,8.3,8.5,0.2,-12.8,-0.7,"ajincal01, anderry01, coleno01, geeal01, holidjr01",5,2016,NOP
A. Ajinça | Ö. Aşık | D. Cunningham | T. Douglas | J. Ennis NOP 2016,35.333333333333336,-30.1,-7.5,-4.8,-0.065,-11.2,-10.8,-0.33299999999999996,-0.129,-3.9,-0.9,-0.17300000000000001,11.7,23.6,6.1,23.6,9.3,20.6,-13.6,-6.0,-4.3,14.8,-2.1,"ajincal01, asikom01, cunnida01, douglto01, ennisja01",5,2016,NOP
A. Ajinça | R. Anderson | T. Douglas | A. Gee | J. Holiday NOP 2016,34.63333333333333,-5.8,-0.9,12.0,-0.059000000000000004,4.7,4.9,0.109,-0.040999999999999995,-8.7,-7.1,-0.099,6.2,2.6,-11.1,2.6,-2.3,-4.2,-4.3,-0.1,-3.1,-4.4,2.3,"ajincal01, anderry01, douglto01, geeal01, holidjr01",5,2016,NOP
D. Cunningham | A. Davis | B. Hield | S. Hill | J. Holiday NOP 2017,189.3,10.9,2.2,-0.5,0.026000000000000002,5.8,3.3,0.16399999999999998,0.059000000000000004,0.7,-0.9,0.087,-4.6,-8.2,-1.4,-8.2,-3.1,-6.4,3.3,3.5,-1.3,-3.8,-0.7,"cunnida01, davisan02, hieldbu01, hillso01, holidjr01",5,2017,NOP
A. Davis | B. Hield | S. Hill | J. Holiday | T. Jones NOP 2017,121.15,9.6,4.8,-3.7,0.07,1.7,-4.8,0.115,0.08199999999999999,-1.8,-2.2,-0.012,-7.0,-11.5,-1.3,-11.5,-4.0,-7.8,3.1,-4.0,-0.5,-1.8,-1.0,"davisan02, hieldbu01, hillso01, holidjr01, joneste01",5,2017,NOP
Ö. Aşık | A. Davis | T. Frazier | S. Hill | E. Moore NOP 2017,115.3,2.4,-1.8,-8.8,0.024,-2.2,-4.5,-0.022000000000000002,0.016,8.2,11.6,-0.065,-4.8,-7.8,0.9,-7.8,-2.1,-4.5,-4.6,0.5,2.2,-1.4,-3.6,"asikom01, davisan02, fraziti01, hillso01, mooreet01",5,2017,NOP
D. Cunningham | A. Davis | S. Hill | J. Holiday | E. Moore NOP 2017,106.58333333333333,11.0,4.5,2.5,0.037000000000000005,-2.6,-7.8,-0.01,0.021,4.8,5.1,0.037000000000000005,-2.6,-7.7,-6.8,-7.7,-3.8,-8.5,3.3,2.7,5.5,-8.3,-2.5,"cunnida01, davisan02, hillso01, holidjr01, mooreet01",5,2017,NOP
D. Cousins | A. Davis | T. Frazier | S. Hill | J. Holiday NOP 2017,99.33333333333333,4.3,-2.1,0.1,-0.024,3.7,4.0,0.076,-0.003,4.7,4.7,0.069,-1.1,-3.4,-3.4,-3.4,-2.4,-5.3,0.6,1.1,2.0,-2.7,-3.7,"couside01, davisan02, fraziti01, hillso01, holidjr01",5,2017,NOP
D. Cousins | A. Davis | S. Hill | J. Holiday | H. Thompson NOP 2017,81.36666666666666,8.0,0.4,5.5,-0.019,2.4,2.3,0.059000000000000004,-0.009000000000000001,4.8,6.0,0.040999999999999995,3.0,3.1,-2.8,3.1,0.0,0.0,-2.0,1.3,0.0,-5.0,-1.5,"couside01, davisan02, hillso01, holidjr01, thompho01",5,2017,NOP
A. Ajinça | A. Davis | B. Hield | S. Hill | J. Holiday NOP 2017,81.06666666666666,0.0,-1.5,-6.7,0.019,-2.5,-10.6,0.075,0.009000000000000001,5.4,6.6,0.001,1.8,5.8,5.8,5.8,3.7,8.7,-2.0,4.4,0.6,1.1,1.8,"ajincal01, davisan02, hieldbu01, hillso01, holidjr01",5,2017,NOP
D. Cousins | A. Davis | S. Hill | J. Holiday | E. Moore NOP 2017,79.36666666666666,20.6,2.5,-4.4,0.053,-1.3,-2.5,-0.013999999999999999,0.049,16.9,13.1,0.22699999999999998,0.0,5.0,6.9,5.0,3.4,7.9,4.4,1.3,5.0,1.9,-2.5,"couside01, davisan02, hillso01, holidjr01, mooreet01",5,2017,NOP
D. Cousins | J. Crawford | D. Cunningham | T. Frazier | E. Moore NOP 2017,56.733333333333334,8.3,4.7,2.2,0.038,-3.8,-1.9,-0.08900000000000001,0.015,2.8,5.9,-0.08,0.5,2.1,2.1,2.1,1.9,4.9,-7.6,2.4,-3.0,-3.0,-2.8,"couside01, crawfjo02, cunnida01, fraziti01, mooreet01",5,2017,NOP
D. Cunningham | A. Davis | T. Frazier | S. Hill | E. Moore NOP 2017,56.35,17.1,4.9,-1.1,0.064,1.8,-7.1,0.16699999999999998,0.076,5.4,8.9,-0.067,0.1,1.1,1.9,1.1,1.3,2.9,-3.7,4.9,2.5,-4.0,-1.7,"cunnida01, davisan02, fraziti01, hillso01, mooreet01",5,2017,NOP
Ö. Aşık | D. Cunningham | A. Davis | T. Frazier | E. Moore NOP 2017,55.9,9.0,11.9,4.4,0.10400000000000001,-5.2,-14.8,0.019,0.07400000000000001,-9.7,-9.6,-0.091,0.1,0.4,0.6,0.4,0.4,0.9,3.8,-1.8,5.3,-3.5,0.0,"asikom01, cunnida01, davisan02, fraziti01, mooreet01",5,2017,NOP
D. Cousins | J. Crawford | A. Davis | S. Hill | J. Holiday NOP 2017,47.06666666666667,12.6,1.7,-8.4,0.06,-0.1,1.7,-0.021,0.066,9.4,12.5,-0.083,-2.2,-2.2,3.6,-2.2,0.5,1.1,-2.4,-1.0,-1.0,-1.2,-3.7,"couside01, crawfjo02, davisan02, hillso01, holidjr01",5,2017,NOP
D. Cunningham | T. Evans | L. Galloway | T. Jones | E. Moore NOP 2017,46.8,-5.4,-9.2,-14.5,-0.032,0.8,12.9,-0.171,-0.018000000000000002,12.1,15.1,0.033,-8.6,-15.7,-6.5,-15.7,-7.8,-15.2,-4.7,0.1,3.3,-1.3,-4.7,"cunnida01, evansty01, gallola01, joneste01, mooreet01",5,2017,NOP
D. Cunningham | A. Davis | T. Frazier | S. Hill | J. Holiday NOP 2017,45.75,-0.8,1.2,-6.6,0.048,-5.9,-12.5,-0.064,0.018000000000000002,2.7,2.8,0.015,-2.8,-4.1,1.9,-4.1,0.0,0.0,-7.4,-2.3,0.8,1.4,-3.1,"cunnida01, davisan02, fraziti01, hillso01, holidjr01",5,2017,NOP
A. Ajinça | D. Cunningham | T. Frazier | S. Hill | J. Holiday NOP 2017,41.8,-16.2,-5.5,-12.4,0.0,-2.5,-7.5,0.015,-0.006999999999999999,-2.6,4.1,-0.302,-5.9,-13.0,-8.3,-13.0,-7.5,-15.3,1.7,-3.4,-1.1,0.9,0.0,"ajincal01, cunnida01, fraziti01, hillso01, holidjr01",5,2017,NOP
T. Evans | L. Galloway | S. Hill | T. Jones | E. Moore NOP 2017,37.11666666666667,-17.6,-10.4,1.4,-0.111,9.2,23.9,-0.040999999999999995,-0.066,-6.0,-6.0,-0.125,-7.5,-19.0,-18.1,-19.0,-13.5,-26.8,-2.4,5.9,-5.4,-7.5,5.7,"evansty01, gallola01, hillso01, joneste01, mooreet01",5,2017,NOP
A. Davis | T. Frazier | S. Hill | T. Jones | E. Moore NOP 2017,36.88333333333333,9.3,0.0,-24.0,0.14300000000000002,2.7,-5.3,0.218,0.171,6.7,8.0,0.003,-9.3,-13.2,4.0,-13.2,-2.7,-6.9,9.3,-2.7,12.0,2.7,-1.3,"davisan02, fraziti01, hillso01, joneste01, mooreet01",5,2017,NOP
