lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Brown | L. James | J. Smith | A. Varejão | D. West CLE 2008,49.03333333333333,6.4,8.2,-8.7,0.134,-6.7,-11.2,-0.111,0.10300000000000001,-3.4,-1.3,-0.138,-4.5,-4.3,3.6,-4.3,-0.5,-1.3,4.0,-1.0,6.6,0.9,-1.6,"brownde02, jamesle01, smithjo02, varejan01, westde01",5,2008,CLE
D. Brown | D. Gibson | Z. Ilgauskas | L. James | A. Varejão CLE 2008,43.53333333333333,34.7,15.0,27.3,0.026000000000000002,3.8,7.4,0.086,0.038,1.0,-1.7,0.07200000000000001,7.6,14.1,1.6,14.1,4.5,11.1,13.9,9.2,0.1,-14.4,-2.6,"brownde02, gibsoda01, ilgauzy01, jamesle01, varejan01",5,2008,CLE
D. Brown | D. Gibson | D. Gooden | Z. Ilgauskas | S. Pavlović CLE 2008,40.583333333333336,-35.3,-13.3,-4.7,-0.136,-2.6,-0.9,-0.20800000000000002,-0.151,-6.1,-7.3,-0.005,-3.7,-9.0,-6.9,-9.0,-4.7,-9.9,-14.0,-7.0,-8.3,7.4,0.7,"brownde02, gibsoda01, goodedr01, ilgauzy01, pavloal01",5,2008,CLE
D. Brown | L. James | D. Jones | J. Smith | A. Varejão CLE 2008,40.36666666666667,25.6,7.9,10.4,0.033,7.3,13.6,0.168,0.071,2.5,2.8,0.012,4.7,12.8,6.6,12.8,6.3,15.3,8.5,-0.5,-5.9,-1.9,-4.2,"brownde02, jamesle01, jonesda01, smithjo02, varejan01",5,2008,CLE
D. Brown | D. Gibson | Z. Ilgauskas | D. Jones | A. Varejão CLE 2008,38.45,31.3,14.9,11.9,0.106,0.0,-4.5,0.063,0.10099999999999999,1.5,-1.5,0.152,1.5,6.9,7.5,6.9,4.5,8.8,13.4,3.0,1.5,-10.4,3.7,"brownde02, gibsoda01, ilgauzy01, jonesda01, varejan01",5,2008,CLE
D. Brown | Z. Ilgauskas | L. James | A. Varejão | D. West CLE 2008,38.25,-4.0,-8.7,14.0,-0.15,1.5,4.6,0.0,-0.146,11.7,13.3,0.095,14.6,15.1,-3.8,15.1,5.6,10.5,-2.2,4.0,-4.5,-8.1,-4.2,"brownde02, ilgauzy01, jamesle01, varejan01, westde01",5,2008,CLE
D. Brown | L. James | D. Jones | J. Smith | W. Szczerbiak CLE 2008,36.1,-24.1,-20.8,5.3,-0.263,2.9,24.1,-0.21100000000000002,-0.249,14.6,11.0,0.19699999999999998,13.5,13.0,-11.1,13.0,0.8,1.7,-5.8,-7.6,5.1,2.5,-7.1,"brownde02, jamesle01, jonesda01, smithjo02, szczewa02",5,2008,CLE
S. Brown | D. Gibson | D. Gooden | Z. Ilgauskas | S. Pavlović CLE 2008,35.36666666666667,-11.6,-7.2,-11.6,-0.017,4.3,8.7,-0.055,0.016,-1.4,-8.7,0.244,-1.4,-3.7,-1.4,-3.7,-1.4,-3.7,-8.7,-4.3,0.0,10.1,4.3,"brownsh01, gibsoda01, goodedr01, ilgauzy01, pavloal01",5,2008,CLE
D. Brown | D. Gibson | Z. Ilgauskas | S. Pavlović | A. Varejão CLE 2008,34.416666666666664,33.3,17.4,22.9,0.09300000000000001,-1.4,1.0,-0.111,0.08,-0.2,-6.4,0.16699999999999998,14.2,24.9,13.8,24.9,15.0,26.5,9.5,3.1,-1.8,2.3,-2.5,"brownde02, gibsoda01, ilgauzy01, pavloal01, varejan01",5,2008,CLE
L. Hughes | Z. Ilgauskas | L. James | I. Newble | E. Snow CLE 2008,33.21666666666667,-15.4,-1.5,7.7,-0.053,1.5,6.2,-0.013000000000000001,-0.046,-13.8,-15.4,-0.18100000000000002,6.2,8.5,0.0,8.5,3.1,6.1,-1.5,3.1,1.5,-1.5,4.6,"hughela01, ilgauzy01, jamesle01, newblir01, snower01",5,2008,CLE
D. Brown | D. Gibson | Z. Ilgauskas | L. James | D. Jones CLE 2008,32.96666666666667,20.6,5.9,-29.9,0.185,6.3,6.3,0.179,0.23399999999999999,2.6,3.6,-0.008,-11.7,-4.2,18.6,-4.2,2.6,4.8,3.6,-7.8,5.8,10.6,-1.7,"brownde02, gibsoda01, ilgauzy01, jamesle01, jonesda01",5,2008,CLE
Z. Ilgauskas | L. James | B. Wallace | D. West | M. Williams CLE 2009,485.01666666666665,19.7,6.3,1.1,0.065,1.7,4.9,-0.016,0.07400000000000001,5.3,6.3,0.022000000000000002,1.0,4.8,5.5,4.8,3.1,6.7,2.8,3.2,5.4,-4.3,-0.9,"ilgauzy01, jamesle01, wallabe01, westde01, willima01",5,2009,CLE
Z. Ilgauskas | L. James | A. Varejão | D. West | M. Williams CLE 2009,475.3833333333333,13.3,3.8,-0.2,0.043,2.3,0.1,0.11199999999999999,0.055999999999999994,3.3,2.0,0.078,-0.2,1.9,4.2,1.9,2.0,4.2,2.8,1.7,1.0,-1.6,0.5,"ilgauzy01, jamesle01, varejan01, westde01, willima01",5,2009,CLE
L. James | A. Varejão | B. Wallace | D. West | M. Williams CLE 2009,171.11666666666667,15.0,4.8,12.4,-0.01,2.4,8.6,0.0,0.0,3.0,3.1,0.017,2.6,1.4,-5.6,1.4,-1.1,-2.5,-3.9,6.5,4.0,-9.5,-1.9,"jamesle01, varejan01, wallabe01, westde01, willima01",5,2009,CLE
D. Gibson | L. James | W. Szczerbiak | A. Varejão | D. West CLE 2009,136.06666666666666,15.9,7.8,-1.1,0.09699999999999999,1.3,4.8,-0.013999999999999999,0.106,-1.0,-4.2,0.084,0.5,4.0,5.0,4.0,2.5,6.2,9.0,-2.4,3.9,1.5,1.0,"gibsoda01, jamesle01, szczewa02, varejan01, westde01",5,2009,CLE
D. Gibson | J. Hickson | W. Szczerbiak | A. Varejão | M. Williams CLE 2009,123.11666666666666,-20.6,-6.1,-2.8,-0.052000000000000005,-0.7,-1.6,0.0,-0.054000000000000006,-7.7,-7.3,-0.122,-2.8,-7.4,-4.7,-7.4,-3.0,-6.7,-3.8,-4.0,-0.4,1.5,1.8,"gibsoda01, hicksjj01, szczewa02, varejan01, willima01",5,2009,CLE
L. James | S. Pavlović | A. Varejão | B. Wallace | M. Williams CLE 2009,122.13333333333334,4.7,1.8,1.4,0.012,-0.5,-2.8,0.028999999999999998,0.009000000000000001,1.6,5.9,-0.15,0.3,3.6,5.1,3.6,2.6,5.9,4.1,0.1,-3.9,-1.9,-2.6,"jamesle01, pavloal01, varejan01, wallabe01, willima01",5,2009,CLE
D. Gibson | Z. Ilgauskas | W. Szczerbiak | A. Varejão | M. Williams CLE 2009,97.68333333333334,13.3,4.4,-8.3,0.08800000000000001,0.3,-1.7,0.05,0.094,4.1,7.9,-0.114,-5.4,-4.3,7.7,-4.3,0.8,1.8,-2.4,-1.0,2.5,-0.9,0.6,"gibsoda01, ilgauzy01, szczewa02, varejan01, willima01",5,2009,CLE
D. Gibson | L. James | W. Szczerbiak | A. Varejão | M. Williams CLE 2009,77.78333333333333,7.8,0.5,4.7,-0.018000000000000002,5.8,17.3,-0.062,0.012,1.0,1.1,0.006,-3.4,-7.2,-2.6,-7.2,-2.8,-6.3,1.0,1.3,2.0,-4.7,0.4,"gibsoda01, jamesle01, szczewa02, varejan01, willima01",5,2009,CLE
Z. Ilgauskas | L. James | W. Szczerbiak | B. Wallace | M. Williams CLE 2009,77.16666666666667,8.6,1.8,2.1,0.01,-0.8,5.5,-0.11800000000000001,0.005,5.8,7.1,-0.006999999999999999,7.1,11.9,1.4,11.9,4.0,8.1,-6.4,-0.5,2.1,0.4,-1.3,"ilgauzy01, jamesle01, szczewa02, wallabe01, willima01",5,2009,CLE
D. Gibson | Z. Ilgauskas | L. James | A. Varejão | M. Williams CLE 2009,66.13333333333334,34.4,11.5,16.2,0.053,6.1,9.7,0.133,0.08,5.3,8.9,-0.027999999999999997,19.9,36.6,11.7,36.6,15.9,32.7,3.6,2.5,-3.5,1.8,-1.7,"gibsoda01, ilgauzy01, jamesle01, varejan01, willima01",5,2009,CLE
D. Gibson | L. James | A. Varejão | B. Wallace | D. West CLE 2009,62.43333333333333,26.8,3.0,5.9,0.0,1.8,1.1,0.057,0.006999999999999999,19.1,23.4,0.003,9.6,16.7,3.2,16.7,6.4,15.2,-4.9,8.5,4.3,-9.3,-9.0,"gibsoda01, jamesle01, varejan01, wallabe01, westde01",5,2009,CLE
Z. Ilgauskas | L. James | S. Pavlović | B. Wallace | M. Williams CLE 2009,58.016666666666666,19.7,8.7,8.7,0.046,0.2,1.4,-0.024,0.042,2.1,3.2,-0.033,11.0,24.0,9.1,24.0,10.2,23.6,2.5,3.7,0.9,-0.7,-1.0,"ilgauzy01, jamesle01, pavloal01, wallabe01, willima01",5,2009,CLE
D. Gibson | J. Hickson | D. Jackson | T. Kinsey | S. Pavlović CLE 2009,52.06666666666667,-20.9,-2.9,-6.2,-0.005,-5.4,-9.8,-0.034,-0.032,-9.7,-9.5,-0.07200000000000001,2.4,8.4,7.7,8.4,5.3,10.9,-6.1,-7.0,-5.0,11.0,6.7,"gibsoda01, hicksjj01, jacksda01, kinseta01, pavloal01",5,2009,CLE
L. James | J. Smith | A. Varejão | D. West | M. Williams CLE 2009,50.71666666666667,-5.4,-8.5,-8.0,-0.057999999999999996,-2.5,-3.3,-0.07200000000000001,-0.069,14.1,13.8,0.146,-2.6,-4.1,1.2,-4.1,-1.6,-3.3,-6.5,-0.8,-1.8,1.6,-4.3,"jamesle01, smithjo02, varejan01, westde01, willima01",5,2009,CLE
L. James | W. Szczerbiak | A. Varejão | D. West | M. Williams CLE 2009,48.11666666666667,30.1,5.8,-9.7,0.13,8.4,6.7,0.282,0.19,10.0,13.2,-0.02,-14.2,-24.2,3.4,-24.2,-5.2,-11.9,1.4,9.1,4.0,-13.1,-2.1,"jamesle01, szczewa02, varejan01, westde01, willima01",5,2009,CLE
L. James | S. Pavlović | W. Szczerbiak | A. Varejão | D. West CLE 2009,44.166666666666664,25.3,6.0,2.4,0.049,-1.2,4.8,-0.11599999999999999,0.042,14.5,14.5,0.218,2.4,1.2,-3.6,1.2,-0.6,-1.3,1.2,13.3,4.8,-12.0,-0.6,"jamesle01, pavloal01, szczewa02, varejan01, westde01",5,2009,CLE
D. Gibson | D. Jackson | S. Pavlović | J. Smith | M. Williams CLE 2009,39.03333333333333,-2.9,0.0,-4.4,0.025,-2.9,-5.9,-0.012,0.011000000000000001,0.0,-8.8,0.248,5.9,13.3,4.4,13.3,5.1,12.3,1.5,-4.4,2.9,7.4,3.7,"gibsoda01, jacksda01, pavloal01, smithjo02, willima01",5,2009,CLE
D. Gibson | L. James | S. Pavlović | W. Szczerbiak | A. Varejão CLE 2009,36.13333333333333,26.6,8.2,4.7,0.065,7.6,17.8,0.159,0.102,2.6,-2.4,0.162,-6.8,-9.6,-3.4,-9.6,-5.5,-9.1,13.5,9.5,-3.0,-6.6,-3.1,"gibsoda01, jamesle01, pavloal01, szczewa02, varejan01",5,2009,CLE
D. Gibson | Z. Ilgauskas | S. Pavlović | A. Varejão | M. Williams CLE 2009,34.43333333333333,13.9,5.8,3.3,0.052000000000000005,5.3,0.3,0.3,0.081,-3.0,-6.5,0.111,3.7,9.6,6.4,9.6,5.2,11.1,5.6,1.6,1.7,0.2,3.5,"gibsoda01, ilgauzy01, pavloal01, varejan01, willima01",5,2009,CLE
D. Gibson | Z. Ilgauskas | L. James | A. Varejão | D. West CLE 2009,34.416666666666664,25.1,3.5,1.5,0.034,8.7,14.2,0.125,0.087,9.5,16.8,-0.12300000000000001,5.7,15.9,14.0,15.9,8.7,19.3,2.9,2.1,0.2,0.3,-4.7,"gibsoda01, ilgauzy01, jamesle01, varejan01, westde01",5,2009,CLE
J. Hickson | L. James | S. O'Neal | A. Parker | M. Williams CLE 2010,383.95,-6.0,-1.8,-7.5,0.022000000000000002,-0.2,0.9,-0.031,0.024,-2.4,-0.6,-0.092,-0.3,1.1,3.1,1.1,1.4,3.1,-0.3,-1.7,2.7,5.5,1.3,"hicksjj01, jamesle01, onealsh01, parkean01, willima01",5,2010,CLE
J. Hickson | L. James | A. Jamison | A. Parker | M. Williams CLE 2010,239.7,9.1,4.2,0.0,0.047,3.1,7.9,0.013999999999999999,0.064,-2.4,0.3,-0.125,-0.2,0.1,0.8,0.1,0.3,0.7,1.8,1.1,1.5,-0.8,-1.0,"hicksjj01, jamesle01, jamisan01, parkean01, willima01",5,2010,CLE
D. Gibson | J. Hickson | L. James | S. O'Neal | A. Parker CLE 2010,138.55,12.7,2.6,-15.7,0.11900000000000001,3.7,3.7,0.134,0.14800000000000002,3.7,10.8,-0.183,-6.7,-7.8,10.1,-7.8,1.7,4.0,7.5,-0.7,1.5,5.2,-1.1,"gibsoda01, hicksjj01, jamesle01, onealsh01, parkean01",5,2010,CLE
L. James | S. O'Neal | A. Parker | A. Varejão | M. Williams CLE 2010,137.0,-5.0,4.4,7.9,0.008,1.0,6.2,-0.07200000000000001,0.011000000000000001,-14.8,-8.0,-0.381,4.4,7.9,0.2,7.9,2.1,4.7,1.9,0.5,0.8,0.1,3.8,"jamesle01, onealsh01, parkean01, varejan01, willima01",5,2010,CLE
J. Hickson | Z. Ilgauskas | L. James | A. Parker | M. Williams CLE 2010,119.3,4.4,0.9,-0.4,0.012,2.6,0.3,0.131,0.027000000000000003,-0.1,-0.2,0.0,-0.5,-0.6,0.7,-0.6,0.0,0.0,5.6,-0.8,-1.7,-0.1,0.7,"hicksjj01, ilgauzy01, jamesle01, parkean01, willima01",5,2010,CLE
Z. Ilgauskas | L. James | A. Parker | A. Varejão | M. Williams CLE 2010,96.86666666666666,29.8,8.8,4.7,0.07400000000000001,3.5,0.6,0.146,0.091,8.8,8.2,0.08199999999999999,7.0,16.4,8.8,16.4,7.9,17.4,7.0,2.9,-0.6,-0.6,-4.7,"ilgauzy01, jamesle01, parkean01, varejan01, willima01",5,2010,CLE
J. Hickson | L. James | A. Parker | A. Varejão | M. Williams CLE 2010,94.2,16.4,2.1,-7.0,0.06,2.3,-1.9,0.128,0.076,9.9,11.0,0.049,-0.7,2.7,6.1,2.7,2.7,5.8,12.8,-0.6,3.6,3.5,-2.4,"hicksjj01, jamesle01, parkean01, varejan01, willima01",5,2010,CLE
L. James | A. Jamison | A. Parker | A. Varejão | M. Williams CLE 2010,67.58333333333333,30.6,12.4,5.1,0.122,-0.3,3.1,-0.066,0.11599999999999999,6.1,6.6,0.048,0.4,4.9,7.0,4.9,3.4,8.1,10.7,7.1,6.2,-6.6,-3.8,"jamesle01, jamisan01, parkean01, varejan01, willima01",5,2010,CLE
Z. Ilgauskas | L. James | A. Parker | A. Varejão | D. West CLE 2010,65.83333333333333,12.5,-1.0,-6.9,0.025,5.5,8.7,0.2,0.061,9.0,11.9,-0.019,-1.4,0.3,7.7,0.3,2.1,4.9,0.2,4.6,1.2,2.9,-3.7,"ilgauzy01, jamesle01, parkean01, varejan01, westde01",5,2010,CLE
Z. Ilgauskas | L. James | J. Moon | A. Varejão | J. Williams CLE 2010,57.6,28.8,11.4,1.9,0.115,6.2,3.4,0.17,0.14800000000000002,-0.2,-2.1,0.048,-1.9,2.8,9.3,2.8,3.6,8.0,12.5,1.0,-0.9,-1.0,-2.3,"ilgauzy01, jamesle01, moonja01, varejan01, willija04",5,2010,CLE
Z. Ilgauskas | L. James | A. Varejão | D. West | M. Williams CLE 2010,57.25,10.0,0.2,-1.5,0.011000000000000001,1.7,9.7,-0.092,0.023,7.9,7.8,0.07400000000000001,0.8,5.4,7.0,5.4,3.7,9.3,-0.5,-1.7,1.0,3.3,-2.8,"ilgauzy01, jamesle01, varejan01, westde01, willima01",5,2010,CLE
D. Gibson | Z. Ilgauskas | J. Moon | A. Varejão | M. Williams CLE 2010,53.916666666666664,2.2,-0.7,-7.6,0.03,5.4,2.3,0.27699999999999997,0.065,-1.9,-2.9,0.013000000000000001,-0.9,1.3,4.0,1.3,1.6,3.7,4.4,4.2,6.4,4.5,3.7,"gibsoda01, ilgauzy01, moonja01, varejan01, willima01",5,2010,CLE
J. Moon | S. O'Neal | A. Varejão | D. West | M. Williams CLE 2010,47.95,2.3,4.1,-17.3,0.157,-0.2,-6.8,0.225,0.166,-5.8,1.5,-0.344,-2.4,2.7,17.0,2.7,6.9,16.5,6.9,-8.1,-2.0,14.1,0.5,"moonja01, onealsh01, varejan01, westde01, willima01",5,2010,CLE
D. Gibson | Z. Ilgauskas | J. Moon | A. Varejão | D. West CLE 2010,44.666666666666664,-19.5,-7.5,5.4,-0.111,-0.8,2.3,-0.095,-0.11800000000000001,-3.7,-2.0,-0.083,3.2,2.5,-4.7,2.5,0.0,0.0,-0.9,-2.8,1.9,-2.8,0.6,"gibsoda01, ilgauzy01, moonja01, varejan01, westde01",5,2010,CLE
D. Gibson | Z. Ilgauskas | L. James | J. Moon | A. Varejão CLE 2010,41.65,4.9,-3.9,4.2,-0.061,-0.3,-2.1,0.024,-0.066,13.0,3.2,0.31,3.6,7.9,5.1,7.9,4.1,7.9,-6.0,1.5,-5.3,-3.0,1.4,"gibsoda01, ilgauzy01, jamesle01, moonja01, varejan01",5,2010,CLE
D. Gibson | Z. Ilgauskas | L. James | A. Varejão | D. West CLE 2010,41.483333333333334,52.8,18.9,2.8,0.212,6.3,4.9,0.188,0.248,8.7,17.6,-0.17,3.7,19.1,17.1,19.1,10.3,25.0,10.1,2.6,1.3,-5.4,-3.9,"gibsoda01, ilgauzy01, jamesle01, varejan01, westde01",5,2010,CLE
L. James | S. O'Neal | A. Varejão | D. West | M. Williams CLE 2010,41.016666666666666,26.6,12.1,12.7,0.079,-2.9,-3.2,-0.07,0.055999999999999994,5.3,6.6,-0.003,5.5,9.3,-0.9,9.3,2.1,4.5,9.4,7.1,5.7,-8.6,1.4,"jamesle01, onealsh01, varejan01, westde01, willima01",5,2010,CLE
Z. Ilgauskas | L. James | J. Moon | A. Varejão | D. West CLE 2010,40.083333333333336,21.1,7.9,7.9,0.048,3.9,-5.3,0.386,0.068,1.3,2.6,-0.019,5.3,8.4,-1.3,8.4,2.0,5.1,1.3,3.9,2.6,-9.2,-0.7,"ilgauzy01, jamesle01, moonja01, varejan01, westde01",5,2010,CLE
L. James | A. Jamison | S. O'Neal | A. Parker | M. Williams CLE 2010,36.65,17.9,4.5,9.0,-0.004,6.0,20.9,-0.095,0.025,3.0,-1.5,0.22699999999999998,1.5,2.4,-1.5,2.4,0.0,0.0,6.0,1.5,7.5,-4.5,-3.0,"jamesle01, jamisan01, onealsh01, parkean01, willima01",5,2010,CLE
L. James | A. Jamison | A. Parker | A. Varejão | D. West CLE 2010,35.233333333333334,30.3,7.7,10.9,0.025,4.1,6.4,0.135,0.045,10.8,10.6,0.133,2.4,3.4,-2.4,3.4,-0.7,-1.7,5.8,4.9,-4.2,-11.1,-6.6,"jamesle01, jamisan01, parkean01, varejan01, westde01",5,2010,CLE
D. Gibson | A. Jamison | A. Parker | A. Varejão | M. Williams CLE 2011,233.31666666666666,0.9,1.2,8.3,-0.026000000000000002,0.5,6.3,-0.065,-0.028999999999999998,-2.1,-3.3,0.015,2.1,2.6,-1.7,2.6,0.0,0.0,3.0,-0.3,-0.6,-4.3,0.1,"gibsoda01, jamisan01, parkean01, varejan01, willima01",5,2011,CLE
A. Gee | J. Hickson | A. Parker | S. Samuels | R. Sessions CLE 2011,156.63333333333333,-21.1,-11.1,-3.0,-0.10800000000000001,-5.6,-10.8,-0.179,-0.138,6.6,13.3,-0.15,4.7,5.1,-3.4,5.1,0.7,1.4,-8.2,-1.0,-5.0,3.0,-2.0,"geeal01, hicksjj01, parkean01, samuesa01, sessira01",5,2011,CLE
C. Eyenga | J. Hickson | A. Jamison | A. Parker | R. Sessions CLE 2011,154.65,-2.6,0.5,4.2,-0.016,-3.6,-3.6,-0.13,-0.037000000000000005,0.1,-0.6,0.023,-2.3,-6.9,-6.0,-6.9,-4.1,-8.4,0.7,0.0,-1.0,-3.2,-0.5,"eyengch01, hicksjj01, jamisan01, parkean01, sessira01",5,2011,CLE
J. Graham | J. Hickson | A. Parker | A. Varejão | M. Williams CLE 2011,139.43333333333334,-8.5,-2.2,-13.0,0.043,-1.9,-11.5,0.22,0.039,-2.2,-0.7,-0.085,-6.3,-10.3,2.2,-10.3,-2.0,-4.6,0.4,-5.9,1.9,7.8,2.0,"grahajo01, hicksjj01, parkean01, varejan01, willima01",5,2011,CLE
J. Hickson | J. Moon | A. Parker | A. Varejão | M. Williams CLE 2011,111.03333333333333,-25.9,-6.0,11.1,-0.12300000000000001,-4.2,0.5,-0.242,-0.151,-9.7,-13.0,-0.028999999999999998,4.6,5.2,-7.9,5.2,-1.6,-3.4,-2.3,1.4,-6.9,-0.9,2.5,"hicksjj01, moonja01, parkean01, varejan01, willima01",5,2011,CLE
B. Davis | A. Gee | J. Hickson | R. Hollins | A. Parker CLE 2011,90.73333333333333,2.9,3.9,-2.3,0.055999999999999994,1.7,1.7,0.059000000000000004,0.067,-6.6,-7.8,-0.025,-2.4,-2.6,2.5,-2.6,0.0,0.0,-0.7,-1.7,-1.1,1.7,6.2,"davisba01, geeal01, hicksjj01, holliry01, parkean01",5,2011,CLE
J. Hickson | J. Moon | A. Parker | R. Sessions | A. Varejão CLE 2011,75.78333333333333,6.3,-0.4,-9.1,0.044000000000000004,-0.6,-5.4,0.115,0.044000000000000004,7.7,11.2,-0.031,-3.4,-5.0,1.8,-5.0,-0.7,-1.6,-2.6,-1.4,-2.1,0.1,-2.8,"hicksjj01, moonja01, parkean01, sessira01, varejan01",5,2011,CLE
C. Eyenga | M. Harris | J. Hickson | A. Jamison | R. Sessions CLE 2011,75.36666666666666,-2.7,-7.0,-10.8,-0.022000000000000002,0.6,2.4,-0.025,-0.016,10.7,15.1,-0.054000000000000006,-6.6,-11.6,-1.5,-11.6,-4.2,-9.6,-6.1,2.7,1.4,-2.8,-2.6,"eyengch01, harrima01, hicksjj01, jamisan01, sessira01",5,2011,CLE
D. Gibson | R. Hollins | A. Jamison | J. Moon | R. Sessions CLE 2011,74.15,-20.2,-7.7,0.3,-0.09,-3.2,3.3,-0.198,-0.109,-1.6,0.8,-0.073,3.7,3.0,-6.4,3.0,-1.0,-2.3,-6.1,1.9,-2.2,1.7,-0.3,"gibsoda01, holliry01, jamisan01, moonja01, sessira01",5,2011,CLE
A. Gee | J. Hickson | R. Hollins | A. Parker | R. Sessions CLE 2011,73.23333333333333,-20.1,-9.7,-11.1,-0.055,-4.9,-7.6,-0.249,-0.079,4.2,0.7,0.16,-2.1,-2.6,0.7,-2.6,-0.7,-1.3,-9.7,-5.6,-3.5,5.6,0.0,"geeal01, hicksjj01, holliry01, parkean01, sessira01",5,2011,CLE
C. Eyenga | D. Gibson | J. Hickson | A. Jamison | R. Sessions CLE 2011,72.35,-28.9,-8.4,2.6,-0.10800000000000001,-3.4,-2.6,-0.175,-0.128,-8.7,-7.2,-0.126,3.6,2.9,-5.3,2.9,-0.7,-1.4,-4.5,2.7,-2.2,5.0,3.8,"eyengch01, gibsoda01, hicksjj01, jamisan01, sessira01",5,2011,CLE
D. Gibson | R. Hollins | A. Jamison | R. Sessions | J. Williams CLE 2011,64.9,17.6,-3.2,2.4,-0.051,2.4,5.6,0.009000000000000001,-0.038,21.6,20.8,0.193,4.0,8.7,1.6,8.7,2.8,6.9,3.2,0.0,-5.6,-4.0,-7.2,"gibsoda01, holliry01, jamisan01, sessira01, willija04",5,2011,CLE
A. Gee | M. Harris | J. Hickson | A. Jamison | R. Sessions CLE 2011,51.03333333333333,-12.4,-5.1,-7.4,-0.018000000000000002,-1.9,0.8,-0.134,-0.026000000000000002,-0.2,6.3,-0.151,1.7,0.1,-3.5,0.1,-0.9,-2.0,-4.0,-0.9,0.0,2.7,0.0,"geeal01, harrima01, hicksjj01, jamisan01, sessira01",5,2011,CLE
D. Gibson | J. Hickson | A. Jamison | A. Parker | R. Sessions CLE 2011,48.36666666666667,2.9,-9.9,-19.1,-0.019,-4.2,0.5,-0.185,-0.033,27.1,38.1,-0.03,0.8,3.2,3.8,3.2,2.0,4.3,-7.6,-7.0,-4.0,2.8,-9.2,"gibsoda01, hicksjj01, jamisan01, parkean01, sessira01",5,2011,CLE
C. Eyenga | D. Gibson | L. Harangody | M. Harris | R. Hollins CLE 2011,45.65,10.5,6.8,-5.1,0.107,0.8,4.8,-0.026000000000000002,0.115,-4.1,1.4,-0.205,-8.3,-14.8,1.2,-14.8,-4.0,-9.1,0.4,3.8,2.5,-7.5,-2.3,"eyengch01, gibsoda01, haranlu01, harrima01, holliry01",5,2011,CLE
C. Eyenga | D. Gibson | L. Harangody | R. Hollins | R. Sessions CLE 2011,41.416666666666664,5.1,3.0,2.4,0.022000000000000002,-3.7,5.3,-0.284,0.0,2.7,5.3,-0.05,-6.2,-13.9,-9.3,-13.9,-7.5,-15.4,0.3,1.2,1.2,-12.4,-5.0,"eyengch01, gibsoda01, haranlu01, holliry01, sessira01",5,2011,CLE
A. Jamison | J. Moon | A. Parker | A. Varejão | M. Williams CLE 2011,36.5,18.1,12.5,15.3,0.065,-2.8,-1.4,-0.091,0.042,-4.2,1.4,-0.28,9.7,14.0,-1.4,14.0,4.2,8.6,8.3,1.4,4.2,-5.6,-4.9,"jamisan01, moonja01, parkean01, varejan01, willima01",5,2011,CLE
D. Gibson | J. Graham | R. Hollins | A. Jamison | R. Sessions CLE 2011,35.88333333333333,-2.2,1.7,-2.8,0.033,-1.8,-6.9,0.025,0.025,-3.8,2.0,-0.161,-1.8,0.5,7.1,0.5,2.3,5.3,-3.9,-5.9,-2.9,5.8,-2.3,"gibsoda01, grahajo01, holliry01, jamisan01, sessira01",5,2011,CLE
D. Gibson | J. Hickson | A. Parker | A. Varejão | M. Williams CLE 2011,28.783333333333335,38.6,-2.5,-12.1,0.045,1.6,-7.5,0.212,0.064,42.0,47.1,0.252,1.6,12.7,14.7,12.7,8.0,22.0,-12.8,5.4,-5.2,-9.1,-7.1,"gibsoda01, hicksjj01, parkean01, varejan01, willima01",5,2011,CLE
A. Gee | M. Harris | J. Hickson | S. Samuels | R. Sessions CLE 2011,27.433333333333334,-19.3,-16.3,-11.5,-0.127,-7.9,-15.8,0.0,-0.166,21.0,22.8,0.308,1.5,-0.2,-3.2,-0.2,-1.0,-1.7,-12.0,-3.7,-5.7,-4.3,-7.8,"geeal01, harrima01, hicksjj01, samuesa01, sessira01",5,2011,CLE
O. Casspi | K. Irving | A. Jamison | A. Parker | A. Varejão CLE 2012,311.28333333333336,-4.9,-1.6,5.4,-0.047,0.1,3.5,-0.057999999999999996,-0.049,-1.7,-1.2,-0.049,3.3,3.3,-3.3,3.3,0.1,0.2,-3.8,-0.4,-1.5,-0.9,0.1,"casspom01, irvinky01, jamisan01, parkean01, varejan01",5,2012,CLE
A. Gee | K. Irving | A. Jamison | A. Parker | T. Thompson CLE 2012,251.68333333333334,-8.6,-7.0,-3.0,-0.059000000000000004,1.1,3.2,-0.004,-0.052000000000000005,4.4,5.7,0.01,0.1,-1.8,-2.8,-1.8,-1.3,-2.7,-6.8,-3.3,-3.4,1.6,-1.7,"geeal01, irvinky01, jamisan01, parkean01, thomptr01",5,2012,CLE
A. Gee | A. Jamison | A. Parker | D. Sloan | T. Thompson CLE 2012,113.8,-17.9,-10.9,0.2,-0.11900000000000001,2.2,0.6,0.131,-0.107,1.5,3.7,-0.052000000000000005,-0.3,-6.7,-9.9,-6.7,-5.3,-10.9,-8.7,-0.3,-6.3,-1.2,0.9,"geeal01, jamisan01, parkean01, sloando01, thomptr01",5,2012,CLE
