lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Dunleavy | D. Granger | T. Murphy | J. O'Neal | J. Tinsley IND 2008,203.08333333333334,-11.8,-3.0,-1.1,-0.028999999999999998,0.0,6.0,-0.11900000000000001,-0.028999999999999998,-5.7,-5.5,-0.064,-2.4,-6.5,-3.8,-6.5,-3.2,-7.6,2.5,-4.9,-0.2,1.6,0.8,"dunlemi02, grangda01, murphtr01, onealje01, tinslja01",5,2008,IND
M. Dunleavy | J. Foster | D. Granger | T. Murphy | R. Murray IND 2008,166.68333333333334,-7.3,-4.9,5.0,-0.08199999999999999,0.8,6.9,-0.139,-0.08,1.6,1.0,0.039,3.7,3.9,-3.6,3.9,0.0,0.0,-3.9,-1.1,-3.7,-2.4,-0.7,"dunlemi02, fosteje01, grangda01, murphtr01, murraro01",5,2008,IND
M. Dunleavy | J. Foster | D. Granger | J. O'Neal | J. Tinsley IND 2008,148.51666666666668,2.3,3.4,7.5,0.0,-0.1,-0.2,0.0,-0.004,-4.5,-6.2,0.004,4.1,7.1,-0.2,7.1,1.8,4.2,2.0,-2.5,0.7,-2.6,3.6,"dunlemi02, fosteje01, grangda01, onealje01, tinslja01",5,2008,IND
M. Dunleavy | D. Granger | T. Murphy | J. O'Neal | A. Owens IND 2008,102.38333333333334,-2.0,2.3,5.5,-0.004,4.0,6.4,0.065,0.015,-10.5,-8.1,-0.231,4.4,8.6,1.2,8.6,2.7,6.3,0.9,-1.0,-3.5,3.4,1.0,"dunlemi02, grangda01, murphtr01, onealje01, owensan01",5,2008,IND
T. Diener | M. Dunleavy | J. Foster | D. Granger | K. Rush IND 2008,97.7,1.0,-3.2,1.9,-0.046,5.3,5.9,0.08800000000000001,-0.018000000000000002,2.0,-3.9,0.161,-2.9,-4.5,0.9,-4.5,-1.3,-3.0,4.4,-0.4,-3.0,-0.8,1.3,"dienetr01, dunlemi02, fosteje01, grangda01, rushka01",5,2008,IND
M. Dunleavy | J. Foster | D. Granger | T. Murphy | J. Tinsley IND 2008,87.58333333333333,-5.2,-1.9,8.5,-0.061,0.1,6.6,-0.075,-0.064,-1.4,-1.9,0.003,6.5,7.6,-4.5,7.6,1.2,2.3,-0.9,2.2,1.1,-2.2,1.4,"dunlemi02, fosteje01, grangda01, murphtr01, tinslja01",5,2008,IND
T. Diener | M. Dunleavy | D. Granger | T. Murphy | K. Rush IND 2008,75.8,-11.2,-1.7,10.5,-0.08900000000000001,5.6,18.6,-0.048,-0.061,-13.5,-17.0,0.054000000000000006,-1.7,-8.8,-11.5,-8.8,-6.3,-16.5,-3.2,1.7,-2.5,-3.3,5.1,"dienetr01, dunlemi02, grangda01, murphtr01, rushka01",5,2008,IND
M. Dunleavy | J. Foster | D. Granger | K. Rush | J. Tinsley IND 2008,57.6,-14.7,-4.9,-7.1,-0.025,1.8,3.7,0.021,-0.009000000000000001,-6.7,-6.7,-0.049,0.1,-1.7,-3.8,-1.7,-1.7,-3.8,3.7,2.5,0.8,3.6,2.2,"dunlemi02, fosteje01, grangda01, rushka01, tinslja01",5,2008,IND
M. Daniels | T. Diener | M. Dunleavy | D. Granger | T. Murphy IND 2008,47.233333333333334,-7.2,-6.6,-7.0,-0.035,2.6,11.8,-0.084,-0.013000000000000001,3.3,-2.7,0.146,-7.9,-20.0,-6.4,-20.0,-6.8,-18.3,2.2,-3.4,-2.3,1.7,1.6,"daniema01, dienetr01, dunlemi02, grangda01, murphtr01",5,2008,IND
M. Daniels | T. Diener | M. Dunleavy | J. Foster | D. Granger IND 2008,47.15,-10.6,-9.5,-9.4,-0.057999999999999996,0.7,13.2,-0.162,-0.049,7.6,7.2,0.063,-2.8,-5.3,-1.8,-5.3,-2.7,-5.7,2.5,-2.9,4.6,-0.5,-3.3,"daniema01, dienetr01, dunlemi02, fosteje01, grangda01",5,2008,IND
M. Daniels | T. Diener | M. Dunleavy | D. Granger | J. O'Neal IND 2008,44.45,29.3,6.8,-8.4,0.11199999999999999,12.0,26.4,0.086,0.183,3.8,1.5,0.179,-3.3,-0.2,13.2,-0.2,5.3,10.3,19.4,-2.5,4.5,0.4,-1.8,"daniema01, dienetr01, dunlemi02, grangda01, onealje01",5,2008,IND
M. Dunleavy | D. Granger | J. O'Neal | J. Tinsley | S. Williams IND 2008,44.1,-8.1,-5.7,3.9,-0.085,-2.0,8.3,-0.25,-0.099,5.3,4.4,0.055,0.2,-4.3,-7.5,-4.3,-3.6,-7.1,-9.9,3.0,-6.2,-3.9,1.5,"dunlemi02, grangda01, onealje01, tinslja01, willish03",5,2008,IND
M. Dunleavy | D. Granger | T. Murphy | K. Rush | J. Tinsley IND 2008,40.31666666666667,9.3,3.0,11.9,-0.034,4.6,16.1,-0.115,-0.015,-1.3,-6.1,0.158,-6.0,-15.2,-6.7,-15.2,-6.4,-15.9,10.2,6.0,-1.1,-13.1,-0.6,"dunlemi02, grangda01, murphtr01, rushka01, tinslja01",5,2008,IND
M. Dunleavy | D. Granger | J. O'Neal | K. Rush | J. Tinsley IND 2008,39.31666666666667,10.2,-2.0,-6.6,0.01,4.4,6.4,0.113,0.039,9.9,12.1,-0.002,-8.4,-16.8,-5.0,-16.8,-6.9,-15.8,0.6,2.5,3.6,-8.5,-3.4,"dunlemi02, grangda01, onealje01, rushka01, tinslja01",5,2008,IND
T. Diener | M. Dunleavy | D. Granger | D. Harrison | T. Murphy IND 2008,38.733333333333334,36.4,15.6,4.6,0.156,4.2,12.4,-0.025,0.177,1.1,7.8,-0.14300000000000002,5.6,17.7,12.8,17.7,9.6,21.7,12.3,4.9,7.4,-3.3,-0.6,"dienetr01, dunlemi02, grangda01, harrida01, murphtr01",5,2008,IND
M. Daniels | T. Diener | M. Dunleavy | T. Murphy | S. Williams IND 2008,36.1,2.4,3.7,21.0,-0.08900000000000001,2.4,2.9,0.055,-0.08800000000000001,-7.5,-7.7,-0.05,11.8,24.1,-6.9,24.1,2.0,5.7,-4.9,8.5,0.2,-10.2,2.0,"daniema01, dienetr01, dunlemi02, murphtr01, willish03",5,2008,IND
M. Dunleavy | D. Granger | T. Murphy | R. Murray | K. Rush IND 2008,31.766666666666666,-0.2,-3.6,-14.7,0.031,-0.2,-4.9,0.071,0.040999999999999995,7.2,8.6,0.027999999999999997,-10.5,-18.1,-3.9,-18.1,-7.4,-14.7,2.6,-1.4,3.1,-0.1,-5.2,"dunlemi02, grangda01, murphtr01, murraro01, rushka01",5,2008,IND
M. Dunleavy | J. Foster | D. Granger | J. Tinsley | S. Williams IND 2008,31.433333333333334,19.2,14.8,2.1,0.161,2.7,0.7,0.14400000000000002,0.17600000000000002,-13.1,-14.8,-0.04,0.9,7.5,8.9,7.5,4.5,10.3,3.5,-4.1,1.8,0.7,6.0,"dunlemi02, fosteje01, grangda01, tinslja01, willish03",5,2008,IND
M. Daniels | M. Dunleavy | J. Foster | D. Granger | T. Murphy IND 2008,30.516666666666666,-40.5,-14.1,-2.2,-0.157,-8.0,-0.7,-0.276,-0.203,-4.3,-11.0,0.21100000000000002,2.0,2.8,-1.3,2.8,0.8,1.8,-9.4,-8.8,-0.2,9.0,0.0,"daniema01, dunlemi02, fosteje01, grangda01, murphtr01",5,2008,IND
M. Daniels | T. Ford | D. Granger | T. Murphy | R. Nesterović IND 2009,233.6,5.6,1.6,4.1,-0.003,1.0,1.9,0.016,0.001,1.3,-1.3,0.124,4.6,9.7,4.4,9.7,4.4,9.3,4.7,-4.5,-0.6,0.9,-0.5,"daniema01, fordtj01, grangda01, murphtr01, nestera01",5,2009,IND
D. Granger | R. Hibbert | J. Jack | T. Murphy | B. Rush IND 2009,121.18333333333334,4.6,1.6,-5.0,0.043,0.9,-0.3,0.057,0.05,0.6,-1.4,0.065,-3.6,-3.2,5.0,-3.2,0.8,1.7,-3.9,-2.1,0.4,3.4,1.0,"grangda01, hibbero01, jackja01, murphtr01, rushbr01",5,2009,IND
M. Daniels | T. Ford | R. Hibbert | J. Jack | T. Murphy IND 2009,120.08333333333333,1.0,3.7,7.9,0.001,3.5,8.6,-0.069,0.016,-9.8,-11.4,-0.071,4.4,7.6,1.9,7.6,3.4,6.8,0.0,0.3,0.7,1.5,2.7,"daniema01, fordtj01, hibbero01, jackja01, murphtr01",5,2009,IND
M. Daniels | T. Ford | J. Foster | D. Granger | T. Murphy IND 2009,97.83333333333333,11.4,0.2,5.7,-0.028999999999999998,3.5,9.6,-0.012,-0.012,7.5,9.5,-0.002,7.1,11.5,-0.1,11.5,3.2,7.4,1.9,-1.3,-2.6,-3.8,-5.9,"daniema01, fordtj01, fosteje01, grangda01, murphtr01",5,2009,IND
M. Dunleavy | J. Foster | D. Granger | J. Jack | T. Murphy IND 2009,89.91666666666667,-13.5,-4.5,4.8,-0.073,0.2,3.4,-0.044000000000000004,-0.073,-4.6,-7.2,0.033,2.0,1.8,-2.7,1.8,0.0,0.0,3.9,-3.5,-1.8,2.0,1.7,"dunlemi02, fosteje01, grangda01, jackja01, murphtr01",5,2009,IND
M. Daniels | T. Ford | J. Foster | J. Jack | T. Murphy IND 2009,86.3,5.1,8.8,8.3,0.057,-0.2,4.7,-0.096,0.052000000000000005,-12.1,-14.8,-0.033,4.4,9.4,2.9,9.4,3.3,7.8,0.5,2.1,-1.0,1.2,2.7,"daniema01, fordtj01, fosteje01, jackja01, murphtr01",5,2009,IND
T. Ford | D. Granger | R. Hibbert | J. Jack | T. Murphy IND 2009,83.3,-5.7,2.4,9.2,-0.02,2.5,7.0,0.01,-0.009000000000000001,-13.1,-15.3,-0.048,2.1,3.2,-0.4,3.2,1.2,2.6,0.1,-3.2,-0.2,1.6,3.6,"fordtj01, grangda01, hibbero01, jackja01, murphtr01",5,2009,IND
T. Ford | J. Foster | D. Granger | J. Jack | T. Murphy IND 2009,82.88333333333334,15.1,2.4,2.9,0.012,2.7,3.5,0.053,0.027000000000000003,7.6,8.1,0.01,3.3,9.5,5.8,9.5,4.2,10.3,1.1,3.9,-1.7,-1.7,-1.5,"fordtj01, fosteje01, grangda01, jackja01, murphtr01",5,2009,IND
J. Foster | D. Granger | J. Jack | T. Murphy | B. Rush IND 2009,74.41666666666667,8.9,1.7,-5.1,0.048,2.2,2.6,0.055999999999999994,0.064,3.2,4.7,-0.02,-1.8,-4.0,-1.7,-4.0,-1.3,-3.0,-5.4,-4.2,-0.8,2.4,0.0,"fosteje01, grangda01, jackja01, murphtr01, rushbr01",5,2009,IND
T. Ford | J. Foster | D. Granger | J. Jack | B. Rush IND 2009,65.1,-3.6,1.2,-0.5,0.015,3.0,5.7,0.044000000000000004,0.032,-9.0,-11.5,0.031,-3.7,-4.6,1.1,-4.6,-1.6,-3.3,0.2,-1.4,-2.1,-1.2,4.0,"fordtj01, fosteje01, grangda01, jackja01, rushbr01",5,2009,IND
M. Daniels | D. Granger | R. Hibbert | J. Jack | T. Murphy IND 2009,64.63333333333334,2.3,-4.3,-0.9,-0.044000000000000004,3.7,2.4,0.155,-0.023,7.4,3.2,0.18899999999999997,7.2,14.9,3.8,14.9,5.7,13.1,-2.5,-1.5,-2.2,7.3,2.1,"daniema01, grangda01, hibbero01, jackja01, murphtr01",5,2009,IND
J. Foster | D. Granger | R. Hibbert | J. Jack | B. Rush IND 2009,62.666666666666664,-2.6,5.6,9.6,0.012,-1.7,-1.2,-0.084,-0.001,-12.1,-10.8,-0.209,8.2,14.1,1.8,14.1,4.7,10.0,3.2,1.0,-5.1,1.9,3.5,"fosteje01, grangda01, hibbero01, jackja01, rushbr01",5,2009,IND
T. Ford | D. Granger | J. Jack | T. Murphy | B. Rush IND 2009,61.0,16.8,9.4,12.2,0.038,9.6,21.6,0.026000000000000002,0.083,-11.6,-18.9,0.08800000000000001,-3.3,-12.0,-8.7,-12.0,-6.1,-14.6,1.4,2.5,4.1,-3.3,5.7,"fordtj01, grangda01, jackja01, murphtr01, rushbr01",5,2009,IND
M. Dunleavy | T. Ford | D. Granger | J. Jack | T. Murphy IND 2009,56.65,-9.8,-11.2,-2.6,-0.12,-2.4,0.3,-0.077,-0.132,15.0,14.2,0.105,-5.7,-21.4,-17.5,-21.4,-11.5,-29.8,-9.7,2.4,1.6,-8.9,-3.7,"dunlemi02, fordtj01, grangda01, jackja01, murphtr01",5,2009,IND
M. Dunleavy | T. Ford | J. Foster | D. Granger | T. Murphy IND 2009,54.45,-3.8,-3.5,-0.7,-0.035,0.7,-12.4,0.214,-0.031,2.4,1.4,0.057,3.5,6.3,0.7,6.3,1.8,4.0,0.5,-5.4,-3.6,4.3,-2.8,"dunlemi02, fordtj01, fosteje01, grangda01, murphtr01",5,2009,IND
M. Daniels | J. Foster | J. Jack | T. Murphy | B. Rush IND 2009,52.35,-5.0,-2.6,-14.0,0.043,-1.1,-8.0,0.092,0.043,1.4,1.2,0.012,-6.9,-7.1,7.3,-7.1,0.0,0.0,0.6,-5.6,-3.7,11.1,-1.0,"daniema01, fosteje01, jackja01, murphtr01, rushbr01",5,2009,IND
M. Daniels | T. Ford | D. Granger | J. Jack | T. Murphy IND 2009,51.333333333333336,-9.0,2.5,6.5,-0.005,4.9,1.0,0.166,0.02,-18.9,-19.1,-0.087,3.2,3.4,-3.5,3.4,-0.4,-1.0,4.7,-6.8,-1.6,5.7,1.7,"daniema01, fordtj01, grangda01, jackja01, murphtr01",5,2009,IND
M. Daniels | T. Ford | J. Jack | T. Murphy | R. Nesterović IND 2009,47.68333333333333,-9.8,0.7,6.9,-0.023,-0.6,2.7,-0.069,-0.031,-10.7,-17.4,0.133,2.1,4.9,3.1,4.9,2.1,4.3,0.8,-6.7,0.4,3.1,1.6,"daniema01, fordtj01, jackja01, murphtr01, nestera01",5,2009,IND
M. Daniels | T. Ford | J. Foster | D. Granger | J. Jack IND 2009,47.266666666666666,14.8,12.2,10.1,0.09300000000000001,1.1,0.4,0.055999999999999994,0.096,-10.8,-15.9,0.038,-4.9,-8.0,-0.7,-8.0,-2.6,-5.5,5.6,2.0,-1.2,-8.1,3.6,"daniema01, fordtj01, fosteje01, grangda01, jackja01",5,2009,IND
M. Daniels | J. Foster | J. Jack | R. Nesterović | B. Rush IND 2009,43.583333333333336,-5.5,6.4,6.4,0.042,-8.7,-13.0,-0.24100000000000002,-0.01,-9.6,-7.2,-0.158,1.3,1.9,-0.8,1.9,0.6,1.2,-4.0,-0.2,-2.4,2.6,-0.6,"daniema01, fosteje01, jackja01, nestera01, rushbr01",5,2009,IND
D. Granger | R. Hibbert | T. Murphy | B. Rush | E. Watson IND 2010,426.56666666666666,3.1,0.7,-3.6,0.027000000000000003,1.6,6.7,-0.068,0.038,0.0,-0.7,0.022000000000000002,-3.4,-5.2,0.4,-5.2,-1.5,-3.3,-1.4,-0.9,-0.5,0.4,0.2,"grangda01, hibbero01, murphtr01, rushbr01, watsoea01",5,2010,IND
D. Granger | R. Hibbert | D. Jones | B. Rush | E. Watson IND 2010,90.73333333333333,14.6,6.0,3.5,0.051,3.6,4.8,0.109,0.071,-0.9,-9.1,0.195,2.9,7.8,4.8,7.8,3.3,7.8,6.8,-0.8,0.9,-0.7,2.8,"grangda01, hibbero01, jonesda02, rushbr01, watsoea01",5,2010,IND
T. Ford | D. Granger | R. Hibbert | D. Jones | B. Rush IND 2010,90.08333333333333,12.7,5.9,2.9,0.055,1.8,5.4,-0.006999999999999999,0.064,-1.0,0.2,-0.042,2.0,4.2,2.3,4.2,2.5,5.0,-1.1,2.5,1.4,-1.8,-0.3,"fordtj01, grangda01, hibbero01, jonesda02, rushbr01",5,2010,IND
T. Ford | D. Granger | R. Hibbert | T. Murphy | B. Rush IND 2010,81.86666666666666,-17.0,-6.8,2.9,-0.09,0.6,12.4,-0.27399999999999997,-0.08800000000000001,-4.0,-4.0,-0.037000000000000005,1.8,-1.4,-8.4,-1.4,-3.2,-6.6,-4.0,-3.0,4.6,0.1,1.8,"fordtj01, grangda01, hibbero01, murphtr01, rushbr01",5,2010,IND
M. Dunleavy | R. Hibbert | D. Jones | T. Murphy | E. Watson IND 2010,78.33333333333333,-31.5,-12.0,-9.7,-0.096,0.8,-1.2,0.079,-0.087,-8.4,-5.7,-0.16399999999999998,-2.0,-5.4,-4.3,-5.4,-2.7,-5.7,-4.1,-12.5,0.3,14.6,2.1,"dunlemi02, hibbero01, jonesda02, murphtr01, watsoea01",5,2010,IND
M. Dunleavy | D. Granger | T. Murphy | B. Rush | E. Watson IND 2010,69.23333333333333,-11.2,-9.5,-10.8,-0.054000000000000006,-4.7,9.7,-0.21100000000000002,-0.073,12.4,9.3,0.20800000000000002,-8.6,-19.5,-15.4,-19.5,-12.5,-23.0,-10.4,5.4,0.9,-4.8,-2.2,"dunlemi02, grangda01, murphtr01, rushbr01, watsoea01",5,2010,IND
T. Ford | D. Granger | T. Murphy | B. Rush | E. Watson IND 2010,63.85,1.0,-3.3,-6.0,-0.005,10.7,17.4,0.147,0.057999999999999996,-3.0,-5.6,0.067,-6.9,-14.7,-5.9,-14.7,-6.8,-15.0,-4.1,3.5,-3.8,-2.2,2.4,"fordtj01, grangda01, murphtr01, rushbr01, watsoea01",5,2010,IND
T. Ford | R. Hibbert | D. Jones | T. Murphy | B. Rush IND 2010,56.55,-18.3,-6.3,1.6,-0.079,1.8,3.8,0.032,-0.069,-7.6,-9.3,-0.002,-2.5,-10.3,-10.2,-10.3,-6.1,-14.6,-6.6,-2.8,-3.6,2.0,3.9,"fordtj01, hibbero01, jonesda02, murphtr01, rushbr01",5,2010,IND
D. Granger | D. Jones | T. Murphy | B. Rush | E. Watson IND 2010,56.516666666666666,-5.8,2.0,5.8,-0.006,-3.3,-0.6,-0.127,-0.03,-6.5,-16.6,0.2,-3.3,-7.7,-3.6,-7.7,-3.4,-7.7,-0.7,5.8,-0.9,-1.6,4.2,"grangda01, jonesda02, murphtr01, rushbr01, watsoea01",5,2010,IND
M. Dunleavy | R. Hibbert | T. Murphy | B. Rush | E. Watson IND 2010,51.5,-18.2,-5.1,-4.7,-0.037000000000000005,-2.0,-0.3,-0.071,-0.046,-6.0,-6.0,-0.039,-3.0,-5.7,-2.5,-5.7,-2.9,-5.7,-2.1,0.1,2.9,1.8,-0.5,"dunlemi02, hibbero01, murphtr01, rushbr01, watsoea01",5,2010,IND
M. Dunleavy | L. Head | R. Hibbert | D. Jones | E. Watson IND 2010,47.516666666666666,-10.2,-2.7,-4.4,-0.008,-4.6,-9.2,-0.063,-0.03,-0.2,4.2,-0.162,-1.2,-3.3,-2.9,-3.3,-2.2,-4.8,-10.3,-3.3,-4.4,-2.4,-1.7,"dunlemi02, headlu01, hibbero01, jonesda02, watsoea01",5,2010,IND
D. Granger | R. Hibbert | T. Murphy | A. Price | B. Rush IND 2010,44.18333333333333,3.6,8.3,-4.8,0.11900000000000001,6.0,1.2,0.37200000000000005,0.155,-19.0,-19.0,-0.162,-7.1,-9.0,3.6,-9.0,-1.8,-3.9,6.0,-2.4,-1.2,6.0,3.6,"grangda01, hibbero01, murphtr01, priceaj01, rushbr01",5,2010,IND
R. Hibbert | D. Jones | T. Murphy | B. Rush | E. Watson IND 2010,43.03333333333333,-9.4,-7.7,-3.5,-0.07400000000000001,5.4,6.1,0.134,-0.038,0.7,0.3,0.013999999999999999,-2.1,-3.8,-0.3,-3.8,-1.8,-4.5,-2.8,-1.7,-6.9,2.2,0.0,"hibbero01, jonesda02, murphtr01, rushbr01, watsoea01",5,2010,IND
D. Granger | J. McRoberts | T. Murphy | B. Rush | E. Watson IND 2010,42.36666666666667,-5.9,-4.9,-5.5,-0.027999999999999997,3.2,14.4,-0.09699999999999999,-0.006999999999999999,0.7,7.4,-0.209,-1.5,-6.3,-9.2,-6.3,-5.8,-11.9,0.4,-0.9,10.7,-4.0,2.9,"grangda01, mcrobjo01, murphtr01, rushbr01, watsoea01",5,2010,IND
D. Granger | S. Jones | T. Murphy | B. Rush | E. Watson IND 2010,38.25,-31.0,-14.6,-0.1,-0.15,8.7,23.2,0.006999999999999999,-0.105,-10.5,-14.4,0.013000000000000001,-9.2,-21.2,-11.1,-21.2,-9.7,-21.2,1.2,-3.0,-4.4,0.5,2.8,"grangda01, jonesso01, murphtr01, rushbr01, watsoea01",5,2010,IND
D. Granger | L. Head | R. Hibbert | T. Murphy | E. Watson IND 2010,34.85,-15.5,-5.5,-0.4,-0.063,6.6,10.7,0.16699999999999998,-0.023,-11.2,-18.7,0.067,-10.1,-20.5,-11.4,-20.5,-10.4,-20.5,-2.0,3.6,6.3,-2.2,4.5,"grangda01, headlu01, hibbero01, murphtr01, watsoea01",5,2010,IND
T. Ford | J. Foster | D. Granger | D. Jones | T. Murphy IND 2010,34.7,-16.2,-7.9,3.1,-0.109,-0.1,1.2,-0.032,-0.111,-0.2,1.2,-0.055,4.2,5.3,-2.5,5.3,0.7,1.8,-6.2,-4.3,0.1,-1.8,0.7,"fordtj01, fosteje01, grangda01, jonesda02, murphtr01",5,2010,IND
M. Dunleavy | D. Granger | T. Murphy | A. Price | B. Rush IND 2010,31.4,-9.5,1.6,3.2,0.002,6.3,7.9,0.13699999999999998,0.04,-19.0,-28.6,0.13699999999999998,-6.3,-13.2,-3.2,-13.2,-4.8,-11.1,-9.5,0.0,-3.2,3.2,6.3,"dunlemi02, grangda01, murphtr01, priceaj01, rushbr01",5,2010,IND
R. Hibbert | D. Jones | J. McRoberts | A. Price | B. Rush IND 2010,30.666666666666668,11.6,7.2,-3.6,0.114,8.3,0.4,0.35700000000000004,0.171,-11.1,-7.7,-0.2,-4.8,-9.4,2.7,-9.4,-0.8,-2.0,0.4,-8.3,-4.9,1.9,-4.9,"hibbero01, jonesda02, mcrobjo01, priceaj01, rushbr01",5,2010,IND
M. Dunleavy | T. Ford | R. Hibbert | T. Murphy | B. Rush IND 2010,30.433333333333334,12.9,8.7,3.0,0.083,4.9,8.3,0.067,0.109,-9.4,-12.5,0.14300000000000002,3.3,11.1,12.2,11.1,8.0,17.9,10.0,-0.1,-3.2,3.4,4.8,"dunlemi02, fordtj01, hibbero01, murphtr01, rushbr01",5,2010,IND
D. Collison | M. Dunleavy | D. Granger | R. Hibbert | J. McRoberts IND 2011,442.6166666666667,13.5,3.9,-8.9,0.091,4.6,5.3,0.146,0.121,1.1,0.4,0.036000000000000004,-3.0,0.3,9.6,0.3,3.3,7.5,6.2,-2.3,2.1,5.5,-0.4,"collida01, dunlemi02, grangda01, hibbero01, mcrobjo01",5,2011,IND
D. Collison | P. George | D. Granger | T. Hansbrough | R. Hibbert IND 2011,329.23333333333335,-3.2,-2.7,-2.9,-0.016,-0.2,-5.2,0.096,-0.016,2.4,3.3,-0.006999999999999999,-0.5,-0.7,0.1,-0.7,-0.2,-0.5,-2.5,-0.4,-1.1,2.4,-0.9,"collida01, georgpa01, grangda01, hansbty01, hibbero01",5,2011,IND
D. Collison | D. Granger | R. Hibbert | J. McRoberts | B. Rush IND 2011,245.11666666666667,-13.9,-4.9,-11.2,0.005,-0.4,0.3,-0.037000000000000005,0.008,-3.7,-8.9,0.131,-7.6,-12.7,0.7,-12.7,-3.5,-8.1,-3.8,-2.8,1.3,6.7,3.9,"collida01, grangda01, hibbero01, mcrobjo01, rushbr01",5,2011,IND
D. Collison | M. Dunleavy | D. Granger | T. Hansbrough | R. Hibbert IND 2011,152.45,3.3,5.1,3.3,0.040999999999999995,-0.7,-0.4,-0.034,0.036000000000000004,-6.3,-7.0,-0.067,4.6,9.8,5.4,9.8,4.9,10.2,0.9,-1.9,-0.3,4.6,1.1,"collida01, dunlemi02, grangda01, hansbty01, hibbero01",5,2011,IND
D. Collison | D. Granger | T. Hansbrough | R. Hibbert | B. Rush IND 2011,133.33333333333334,-12.1,-7.3,-5.9,-0.053,-2.4,-5.3,-0.06,-0.066,5.0,4.4,0.052000000000000005,0.2,-1.8,-4.0,-1.8,-2.1,-4.6,-8.6,-4.5,-1.8,5.1,-1.4,"collida01, grangda01, hansbty01, hibbero01, rushbr01",5,2011,IND
J. Foster | P. George | T. Hansbrough | D. Jones | A. Price IND 2011,100.45,13.4,4.5,13.3,-0.02,-1.0,-3.1,-0.002,-0.03,5.4,8.7,-0.034,15.5,27.8,6.2,27.8,10.9,24.0,-4.7,2.6,-2.7,-2.0,-2.7,"fosteje01, georgpa01, hansbty01, jonesda02, priceaj01",5,2011,IND
M. Dunleavy | T. Ford | S. Jones | J. Posey | B. Rush IND 2011,83.75,2.5,-2.7,-3.3,-0.016,5.9,12.9,0.057999999999999996,0.021,2.0,0.0,0.078,-3.9,-8.9,-4.6,-8.9,-4.6,-10.1,0.7,2.6,2.0,-1.0,0.0,"dunlemi02, fordtj01, jonesso01, poseyja01, rushbr01",5,2011,IND
D. Collison | M. Dunleavy | D. Granger | R. Hibbert | J. Posey IND 2011,65.13333333333334,6.4,0.6,8.5,-0.04,2.0,7.8,-0.098,-0.034,3.2,2.4,0.045,4.3,4.6,-6.0,4.6,-1.1,-2.5,1.0,1.6,0.8,-5.6,-3.4,"collida01, dunlemi02, grangda01, hibbero01, poseyja01",5,2011,IND
J. Foster | D. Granger | J. McRoberts | A. Price | B. Rush IND 2011,57.21666666666667,25.2,7.8,1.8,0.076,1.0,-0.7,0.055999999999999994,0.081,8.6,9.6,0.049,1.1,4.4,4.3,4.4,2.8,5.9,-4.5,2.7,-1.9,-5.5,-2.8,"fosteje01, grangda01, mcrobjo01, priceaj01, rushbr01",5,2011,IND
D. Collison | P. George | D. Granger | R. Hibbert | J. McRoberts IND 2011,55.18333333333333,1.7,-1.7,-17.2,0.081,2.6,2.6,0.109,0.10300000000000001,2.6,0.9,0.065,-8.6,-12.4,2.6,-12.4,-3.0,-6.9,5.2,0.9,0.9,6.9,0.4,"collida01, georgpa01, grangda01, hibbero01, mcrobjo01",5,2011,IND
T. Ford | D. Granger | R. Hibbert | J. Posey | B. Rush IND 2011,50.13333333333333,-6.3,1.4,-8.1,0.053,6.2,16.4,0.048,0.09300000000000001,-15.2,-12.2,-0.212,-10.7,-17.8,-1.3,-17.8,-6.3,-12.8,8.1,3.3,0.2,1.8,0.0,"fordtj01, grangda01, hibbero01, poseyja01, rushbr01",5,2011,IND
D. Collison | M. Dunleavy | J. Foster | D. Granger | B. Rush IND 2011,49.7,17.9,5.6,5.5,0.033,-2.3,-1.6,-0.068,0.018000000000000002,9.2,3.7,0.217,4.0,11.3,8.2,11.3,5.9,12.4,-0.5,5.5,-5.3,-1.3,1.6,"collida01, dunlemi02, fosteje01, grangda01, rushbr01",5,2011,IND
D. Collison | J. Foster | P. George | D. Granger | T. Hansbrough IND 2011,46.75,-11.5,-8.6,-6.6,-0.064,-2.5,11.8,-0.35700000000000004,-0.076,8.3,5.6,0.159,-7.7,-11.9,-3.0,-11.9,-5.7,-11.1,-2.0,0.3,1.4,-1.9,-1.1,"collida01, fosteje01, georgpa01, grangda01, hansbty01",5,2011,IND
T. Ford | D. Granger | S. Jones | J. Posey | B. Rush IND 2011,46.733333333333334,-16.2,-5.9,-2.5,-0.057,-5.8,3.2,-0.26899999999999996,-0.09,1.3,-4.4,0.162,-3.7,-9.2,-4.1,-9.2,-4.3,-10.5,-6.2,3.6,1.2,-0.8,3.2,"fordtj01, grangda01, jonesso01, poseyja01, rushbr01",5,2011,IND
