lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
P. George | R. Hibbert | G. Hill | D. West IND 2013,1500.5166666666667,10.1,4.2,-0.1,0.046,1.8,3.4,0.03,0.055999999999999994,0.0,0.4,-0.013999999999999999,1.2,4.6,4.7,4.6,3.0,6.3,3.5,0.1,2.1,0.7,-0.6,"georgpa01, hibbero01, hillge01, westda01",4,2013,IND
P. George | G. Hill | L. Stephenson | D. West IND 2013,1422.3333333333333,12.8,5.0,1.0,0.05,1.9,2.6,0.049,0.061,1.0,1.7,-0.013000000000000001,1.1,3.9,3.9,3.9,2.5,5.5,4.7,1.6,1.8,-1.2,-1.0,"georgpa01, hillge01, stephla01, westda01",4,2013,IND
P. George | R. Hibbert | G. Hill | L. Stephenson IND 2013,1395.2833333333333,13.8,5.3,1.7,0.05,1.8,3.4,0.027999999999999997,0.059000000000000004,1.4,1.6,0.006999999999999999,1.8,5.6,5.1,5.6,3.4,7.1,4.0,1.1,1.9,-0.7,-1.1,"georgpa01, hibbero01, hillge01, stephla01",4,2013,IND
P. George | R. Hibbert | L. Stephenson | D. West IND 2013,1312.2833333333333,10.2,4.1,1.2,0.039,1.8,3.8,0.023,0.049,0.2,0.6,-0.012,1.5,4.7,4.0,4.7,2.7,5.8,3.5,0.9,1.7,-0.4,-1.0,"georgpa01, hibbero01, stephla01, westda01",4,2013,IND
R. Hibbert | G. Hill | L. Stephenson | D. West IND 2013,1303.2833333333333,12.7,5.2,2.1,0.046,1.9,3.5,0.033,0.055999999999999994,0.4,1.2,-0.027000000000000003,2.0,5.4,4.1,5.4,3.0,6.3,4.1,0.9,1.6,-1.1,-1.1,"hibbero01, hillge01, stephla01, westda01",4,2013,IND
P. George | T. Hansbrough | R. Hibbert | G. Hill IND 2013,309.23333333333335,11.1,2.3,1.6,0.018000000000000002,0.1,3.8,-0.054000000000000006,0.018000000000000002,6.4,7.3,0.034,5.2,10.6,6.9,10.6,5.9,11.0,-0.6,2.2,0.4,1.7,-2.0,"georgpa01, hansbty01, hibbero01, hillge01",4,2013,IND
D. Augustin | G. Green | T. Hansbrough | I. Mahinmi IND 2013,237.83333333333334,-2.6,-2.1,5.4,-0.048,2.4,5.6,0.025,-0.037000000000000005,-0.9,0.4,-0.04,6.2,10.6,2.0,10.6,4.3,8.9,2.1,1.3,-0.5,0.9,-0.3,"augusdj01, greenge01, hansbty01, mahinia01",4,2013,IND
P. George | T. Hansbrough | G. Hill | L. Stephenson IND 2013,234.25,22.7,5.9,4.0,0.046,2.9,5.2,0.064,0.06,8.1,6.1,0.11199999999999999,5.6,12.6,8.2,12.6,6.9,13.5,4.7,2.4,1.5,0.7,-1.7,"georgpa01, hansbty01, hillge01, stephla01",4,2013,IND
P. George | G. Hill | I. Mahinmi | D. West IND 2013,225.05,0.3,0.5,1.9,-0.005,0.2,-2.4,0.045,-0.004,-0.9,0.3,-0.042,1.7,1.1,-3.4,1.1,-0.5,-1.1,1.2,2.5,0.6,-1.6,-1.2,"georgpa01, hillge01, mahinia01, westda01",4,2013,IND
D. Augustin | P. George | T. Hansbrough | I. Mahinmi IND 2013,216.4,-10.1,-9.4,-4.6,-0.085,1.4,8.6,-0.075,-0.075,7.3,9.8,-0.005,4.2,8.5,2.8,8.5,3.4,7.6,-3.7,-3.7,-2.5,3.6,-1.1,"augusdj01, georgpa01, hansbty01, mahinia01",4,2013,IND
T. Hansbrough | R. Hibbert | G. Hill | L. Stephenson IND 2013,212.5,22.1,7.7,4.3,0.062,2.5,5.9,0.037000000000000005,0.07400000000000001,4.3,3.5,0.061,3.1,9.3,9.4,9.3,6.2,11.5,4.3,1.8,3.6,-0.1,-1.8,"hansbty01, hibbero01, hillge01, stephla01",4,2013,IND
P. George | G. Green | G. Hill | D. West IND 2013,205.28333333333333,3.7,1.9,-2.1,0.03,3.7,7.4,0.08900000000000001,0.051,-3.9,-3.1,-0.068,1.3,4.7,5.4,4.7,3.4,6.7,2.4,-2.1,3.7,4.0,-0.1,"georgpa01, greenge01, hillge01, westda01",4,2013,IND
P. George | I. Mahinmi | L. Stephenson | D. West IND 2013,198.23333333333332,12.2,4.1,-0.8,0.054000000000000006,2.3,-1.6,0.135,0.068,1.6,5.3,-0.076,-2.5,-4.8,-0.8,-4.8,-1.5,-3.4,6.0,6.4,0.2,-4.9,-1.8,"georgpa01, mahinia01, stephla01, westda01",4,2013,IND
P. George | G. Green | R. Hibbert | G. Hill IND 2013,196.55,-2.4,-0.4,-1.4,0.001,1.1,7.9,-0.07200000000000001,0.008,-2.7,-4.0,0.021,4.4,9.4,6.4,9.4,5.4,10.3,0.9,-3.3,2.1,7.1,0.8,"georgpa01, greenge01, hibbero01, hillge01",4,2013,IND
P. George | T. Hansbrough | R. Hibbert | L. Stephenson IND 2013,183.75,18.9,4.9,0.4,0.05,1.1,3.2,0.008,0.055999999999999994,8.0,5.3,0.14,2.6,9.2,10.3,9.2,6.3,11.5,3.4,1.3,2.1,1.8,-1.7,"georgpa01, hansbty01, hibbero01, stephla01",4,2013,IND
G. Green | R. Hibbert | G. Hill | D. West IND 2013,182.4,5.4,4.4,0.3,0.045,3.3,9.2,0.034,0.062,-6.6,-9.0,0.035,2.3,6.7,6.4,6.7,4.3,8.4,1.7,-3.0,2.4,5.3,1.8,"greenge01, hibbero01, hillge01, westda01",4,2013,IND
P. George | G. Hill | I. Mahinmi | L. Stephenson IND 2013,172.78333333333333,10.0,4.1,3.7,0.028999999999999998,1.9,-0.6,0.09699999999999999,0.039,-0.1,1.8,-0.051,0.2,-0.7,-1.7,-0.7,-0.3,-0.7,7.1,5.5,0.1,-3.9,-0.8,"georgpa01, hillge01, mahinia01, stephla01",4,2013,IND
G. Hill | I. Mahinmi | L. Stephenson | D. West IND 2013,170.16666666666666,1.9,1.3,1.2,0.009000000000000001,0.0,-4.2,0.068,0.008,-0.8,-0.8,-0.01,-1.4,-3.5,-1.6,-3.5,-1.1,-2.6,5.4,5.0,0.8,-3.4,-0.3,"hillge01, mahinia01, stephla01, westda01",4,2013,IND
P. George | G. Green | R. Hibbert | D. West IND 2013,160.73333333333332,1.3,1.7,-3.4,0.032,2.4,8.1,-0.004,0.046,-4.5,-6.4,0.032,0.8,5.6,8.6,5.6,4.8,9.3,2.5,-3.1,2.2,6.8,1.2,"georgpa01, greenge01, hibbero01, westda01",4,2013,IND
D. Augustin | T. Hansbrough | O. Johnson | I. Mahinmi IND 2013,157.8,-4.3,-7.7,1.0,-0.094,4.7,12.2,0.038,-0.067,6.5,10.1,-0.03,8.6,13.3,-0.5,13.3,4.1,8.6,-3.1,-3.2,-5.0,2.6,-2.5,"augusdj01, hansbty01, johnsor01, mahinia01",4,2013,IND
P. George | R. Hibbert | G. Hill | D. West IND 2014,1640.4,8.8,2.8,-4.5,0.053,0.4,-1.0,0.039,0.057,2.9,2.1,0.055,-1.4,0.4,5.3,0.4,1.9,4.0,2.5,-1.0,2.7,1.7,-1.4,"georgpa01, hibbero01, hillge01, westda01",4,2014,IND
P. George | G. Hill | L. Stephenson | D. West IND 2014,1615.8166666666666,7.5,2.0,-5.7,0.051,0.4,-1.3,0.045,0.055999999999999994,3.0,2.8,0.036000000000000004,-1.6,-0.1,5.0,-0.1,1.7,3.5,2.7,-1.3,2.3,2.1,-1.6,"georgpa01, hillge01, stephla01, westda01",4,2014,IND
P. George | R. Hibbert | L. Stephenson | D. West IND 2014,1603.6166666666666,8.8,3.1,-5.2,0.06,0.5,-1.5,0.051,0.065,2.1,1.6,0.039,-1.8,0.0,5.6,0.0,1.9,4.0,3.0,-1.4,2.6,1.9,-1.4,"georgpa01, hibbero01, stephla01, westda01",4,2014,IND
P. George | R. Hibbert | G. Hill | L. Stephenson IND 2014,1551.7166666666667,8.0,2.5,-5.2,0.054000000000000006,0.1,-1.9,0.042,0.057,2.8,2.0,0.057,-1.8,-0.3,5.1,-0.3,1.6,3.4,3.0,-1.5,2.8,2.0,-1.4,"georgpa01, hibbero01, hillge01, stephla01",4,2014,IND
R. Hibbert | G. Hill | L. Stephenson | D. West IND 2014,1519.2,9.9,3.4,-5.2,0.063,0.5,-1.3,0.048,0.068,2.7,1.8,0.055,-2.0,-0.4,5.5,-0.4,1.7,3.6,3.4,-1.4,2.7,1.7,-1.5,"hibbero01, hillge01, stephla01, westda01",4,2014,IND
I. Mahinmi | L. Scola | L. Stephenson | C. Watson IND 2014,347.8833333333333,0.0,-1.1,0.5,-0.015,-1.3,-0.7,-0.055,-0.023,3.4,4.3,0.011000000000000001,2.7,4.8,0.3,4.8,1.6,3.4,-0.1,1.7,-1.1,-1.1,0.9,"mahinia01, scolalu01, stephla01, watsocj01",4,2014,IND
D. Granger | I. Mahinmi | L. Scola | C. Watson IND 2014,261.06666666666666,5.4,1.2,4.1,-0.006999999999999999,-0.7,0.2,-0.037000000000000005,-0.013000000000000001,3.7,5.1,-0.006,5.1,10.3,2.7,10.3,4.1,9.0,-0.9,2.0,-0.6,-1.0,-2.0,"grangda01, mahinia01, scolalu01, watsocj01",4,2014,IND
D. Granger | I. Mahinmi | L. Stephenson | C. Watson IND 2014,231.38333333333333,7.4,1.3,4.0,-0.005,2.2,2.3,0.065,0.006,2.5,4.7,-0.042,5.5,10.6,2.6,10.6,4.1,9.0,0.6,1.0,-1.3,-1.2,-1.3,"grangda01, mahinia01, stephla01, watsocj01",4,2014,IND
P. George | R. Hibbert | G. Hill | L. Scola IND 2014,201.16666666666666,-10.9,-5.3,-3.3,-0.042,-5.0,-5.9,-0.152,-0.068,4.6,6.4,-0.006,3.5,7.3,2.9,7.3,3.1,6.8,2.2,-3.1,1.1,5.9,-0.9,"georgpa01, hibbero01, hillge01, scolalu01",4,2014,IND
D. Granger | L. Scola | L. Stephenson | C. Watson IND 2014,200.98333333333332,1.2,0.0,2.6,-0.013000000000000001,-0.2,-0.1,-0.006999999999999999,-0.016,1.3,3.1,-0.045,4.5,9.3,2.7,9.3,3.7,8.3,-1.8,-0.3,-0.5,0.1,-0.7,"grangda01, scolalu01, stephla01, watsocj01",4,2014,IND
P. George | G. Hill | I. Mahinmi | D. West IND 2014,199.03333333333333,0.3,-1.5,-2.0,-0.008,1.5,2.5,0.027999999999999997,0.002,1.7,1.9,0.01,2.0,6.4,5.1,6.4,3.5,8.0,0.7,0.8,-1.5,2.8,-1.0,"georgpa01, hillge01, mahinia01, westda01",4,2014,IND
D. Granger | I. Mahinmi | L. Scola | L. Stephenson IND 2014,190.6,6.3,1.4,3.9,-0.004,0.8,0.6,0.027999999999999997,-0.001,2.7,4.0,-0.01,5.3,11.1,3.6,11.1,4.5,10.0,-0.7,0.8,-0.8,-0.7,-1.7,"grangda01, mahinia01, scolalu01, stephla01",4,2014,IND
P. George | R. Hibbert | L. Stephenson | C. Watson IND 2014,182.0,12.8,6.8,-3.5,0.096,1.0,-0.2,0.055999999999999994,0.10400000000000001,-1.9,-1.6,-0.027999999999999997,-1.0,3.3,9.3,3.3,4.0,8.7,5.6,-0.2,2.6,0.9,-1.0,"georgpa01, hibbero01, stephla01, watsocj01",4,2014,IND
P. George | R. Hibbert | L. Scola | C. Watson IND 2014,166.01666666666668,16.0,5.0,-7.9,0.091,-1.1,-0.6,-0.040999999999999995,0.08900000000000001,7.1,7.6,0.049,-4.3,-1.3,9.4,-1.3,2.3,4.6,8.1,0.8,0.7,-0.1,-4.2,"georgpa01, hibbero01, scolalu01, watsocj01",4,2014,IND
P. George | L. Stephenson | C. Watson | D. West IND 2014,163.9,6.8,3.1,-3.6,0.057,0.4,-0.9,0.047,0.061,0.0,1.4,-0.042,1.7,5.9,5.2,5.9,3.6,8.5,0.7,-1.1,2.6,0.9,0.2,"georgpa01, stephla01, watsocj01, westda01",4,2014,IND
P. George | R. Hibbert | C. Watson | D. West IND 2014,159.4,8.7,6.7,0.0,0.077,1.9,0.6,0.096,0.08900000000000001,-6.7,-6.4,-0.091,1.3,5.5,6.1,5.5,3.7,8.2,4.5,-1.0,1.0,1.6,0.0,"georgpa01, hibbero01, watsocj01, westda01",4,2014,IND
P. George | R. Hibbert | L. Scola | L. Stephenson IND 2014,148.85,8.9,2.7,-5.4,0.057999999999999996,-2.6,-4.9,-0.031,0.047,6.0,3.4,0.157,-2.3,1.7,8.2,1.7,2.8,6.1,6.2,-0.2,4.9,1.8,-1.2,"georgpa01, hibbero01, scolalu01, stephla01",4,2014,IND
P. George | G. Hill | L. Scola | L. Stephenson IND 2014,135.3,-9.2,-4.4,2.3,-0.061,-3.8,-4.9,-0.111,-0.083,3.5,0.1,0.12300000000000001,4.3,7.4,1.4,7.4,2.9,6.3,2.4,-1.9,3.4,2.7,0.6,"georgpa01, hillge01, scolalu01, stephla01",4,2014,IND
R. Hibbert | L. Stephenson | C. Watson | D. West IND 2014,129.83333333333334,6.2,4.6,2.3,0.042,2.3,2.7,0.08,0.055,-5.4,-6.9,-0.013000000000000001,3.9,8.8,5.0,8.8,4.4,9.5,2.7,-1.9,0.4,2.3,0.4,"hibbero01, stephla01, watsocj01, westda01",4,2014,IND
P. George | I. Mahinmi | L. Scola | C. Watson IND 2014,128.25,11.4,3.7,10.8,-0.008,0.5,4.5,-0.057999999999999996,-0.011000000000000001,3.6,4.3,0.008,6.7,11.0,-1.9,11.0,3.3,7.1,0.7,3.9,-0.8,-3.3,-1.8,"georgpa01, mahinia01, scolalu01, watsocj01",4,2014,IND
R. Hibbert | G. Hill | C. Miles | D. West IND 2015,531.9166666666666,7.1,1.9,-2.2,0.031,0.4,-0.8,0.034,0.035,3.0,3.1,0.024,-0.4,0.7,2.7,0.7,1.2,2.6,5.6,0.3,0.0,-1.0,-1.4,"hibbero01, hillge01, milescj01, westda01",4,2015,IND
R. Hibbert | G. Hill | S. Hill | D. West IND 2015,507.5,0.0,-0.4,0.4,-0.006999999999999999,0.1,0.0,0.005,-0.006,0.8,2.1,-0.039,1.0,1.2,-0.9,1.2,0.1,0.1,4.3,0.1,-0.8,-1.4,-1.7,"hibbero01, hillge01, hillso01, westda01",4,2015,IND
R. Hibbert | S. Hill | C. Miles | D. West IND 2015,487.31666666666666,2.4,1.9,0.7,0.018000000000000002,-0.1,-2.0,0.027999999999999997,0.016,-1.2,-1.7,0.006999999999999999,0.9,2.8,2.9,2.8,2.0,4.2,5.7,0.5,-0.5,0.3,0.2,"hibbero01, hillso01, milescj01, westda01",4,2015,IND
R. Hibbert | S. Hill | R. Stuckey | D. West IND 2015,472.25,-16.0,-3.7,-2.7,-0.027000000000000003,-4.3,-7.4,-0.078,-0.049,-4.4,-5.0,-0.027000000000000003,-0.5,-2.9,-4.2,-2.9,-2.3,-4.8,-1.3,-3.6,-0.8,3.9,0.4,"hibbero01, hillso01, stuckro01, westda01",4,2015,IND
G. Hill | S. Hill | C. Miles | D. West IND 2015,463.56666666666666,8.0,3.5,0.8,0.035,0.6,0.6,0.017,0.039,0.4,0.3,0.006,1.1,3.1,2.9,3.1,2.1,4.5,7.0,1.5,0.1,-1.2,0.0,"hillge01, hillso01, milescj01, westda01",4,2015,IND
R. Hibbert | G. Hill | S. Hill | C. Miles IND 2015,412.05,5.5,1.4,1.4,0.009000000000000001,0.8,-0.4,0.043,0.013000000000000001,1.8,1.0,0.047,1.2,3.0,2.3,3.0,1.8,3.8,5.5,1.2,-1.0,-1.3,-0.8,"hibbero01, hillge01, hillso01, milescj01",4,2015,IND
R. Hibbert | S. Hill | C. Watson | D. West IND 2015,352.4166666666667,-12.8,-1.9,-4.0,-0.001,-4.7,-6.8,-0.115,-0.025,-4.3,-7.0,0.057999999999999996,-1.7,-2.4,0.4,-2.4,-0.7,-1.4,1.0,-2.5,0.9,4.2,0.5,"hibbero01, hillso01, watsocj01, westda01",4,2015,IND
S. Hill | R. Stuckey | C. Watson | D. West IND 2015,315.4,-10.2,-1.1,-3.2,0.004,-4.9,-7.5,-0.10300000000000001,-0.022000000000000002,-3.2,-4.5,0.016,-0.7,-0.9,0.3,-0.9,-0.2,-0.4,1.0,-1.5,1.3,3.6,-0.3,"hillso01, stuckro01, watsocj01, westda01",4,2015,IND
R. Hibbert | S. Hill | R. Stuckey | C. Watson IND 2015,295.78333333333336,-12.4,-1.6,-3.5,0.0,-5.2,-7.2,-0.138,-0.027000000000000003,-4.0,-6.7,0.057999999999999996,-2.2,-4.0,-0.9,-4.0,-1.4,-3.0,0.4,-2.6,0.3,3.7,0.5,"hibbero01, hillso01, stuckro01, watsocj01",4,2015,IND
R. Hibbert | R. Stuckey | C. Watson | D. West IND 2015,293.5833333333333,-11.4,-1.3,-4.2,0.006,-4.7,-7.0,-0.113,-0.018000000000000002,-4.1,-7.4,0.078,-3.0,-5.1,-0.9,-5.1,-1.9,-3.9,1.7,-2.0,2.2,3.9,0.8,"hibbero01, stuckro01, watsocj01, westda01",4,2015,IND
R. Hibbert | S. Hill | L. Scola | D. Sloan IND 2015,229.96666666666667,-8.0,-5.0,-8.2,-0.015,-0.4,1.0,-0.034,-0.013999999999999999,2.3,1.4,0.057,0.4,4.6,7.8,4.6,4.2,9.3,-3.6,-5.4,1.7,8.2,-1.0,"hibbero01, hillso01, scolalu01, sloando01",4,2015,IND
R. Hibbert | G. Hill | R. Stuckey | D. West IND 2015,221.75,5.4,3.6,-3.2,0.055999999999999994,0.1,-2.9,0.063,0.057999999999999996,-2.0,-0.7,-0.055999999999999994,0.1,0.6,1.1,0.6,0.4,0.7,2.7,-3.7,0.6,1.0,-1.3,"hibbero01, hillge01, stuckro01, westda01",4,2015,IND
I. Mahinmi | D. Rudež | L. Scola | C. Watson IND 2015,214.25,-8.6,-3.2,-1.7,-0.027999999999999997,-0.9,-2.8,0.0,-0.032,-1.3,1.1,-0.084,1.0,1.2,-1.1,1.2,0.0,0.0,-1.6,-1.2,-1.7,2.5,-0.4,"mahinia01, rudezda01, scolalu01, watsocj01",4,2015,IND
I. Mahinmi | L. Scola | R. Stuckey | C. Watson IND 2015,206.83333333333334,0.2,0.1,-6.9,0.035,0.9,-2.3,0.077,0.044000000000000004,-0.8,0.4,-0.051,-4.6,-7.5,1.1,-7.5,-1.8,-4.0,3.0,0.3,-2.6,3.5,0.4,"mahinia01, scolalu01, stuckro01, watsocj01",4,2015,IND
D. Rudež | L. Scola | R. Stuckey | C. Watson IND 2015,199.98333333333332,1.3,0.6,-6.4,0.038,0.7,-4.2,0.115,0.045,-0.6,-1.4,0.021,-3.1,-3.5,3.8,-3.5,0.3,0.6,0.1,-1.8,-3.3,3.3,0.5,"rudezda01, scolalu01, stuckro01, watsocj01",4,2015,IND
G. Hill | C. Miles | R. Stuckey | D. West IND 2015,180.15,7.2,4.6,-6.1,0.081,0.3,-1.5,0.034,0.085,-2.3,-2.0,-0.027999999999999997,-2.8,-3.0,3.4,-3.0,0.3,0.6,4.7,-4.1,1.4,1.6,-0.7,"hillge01, milescj01, stuckro01, westda01",4,2015,IND
C. Copeland | S. Hill | L. Scola | D. Sloan IND 2015,176.0,1.2,-2.0,-6.2,0.009000000000000001,1.7,3.4,0.03,0.021,3.4,4.3,0.023,-0.7,3.9,9.4,3.9,4.2,9.4,-3.6,-4.4,0.7,3.7,-1.2,"copelch01, hillso01, scolalu01, sloando01",4,2015,IND
R. Hibbert | C. Miles | R. Stuckey | D. West IND 2015,164.61666666666667,10.4,4.9,-7.3,0.08900000000000001,-0.6,-6.1,0.079,0.08900000000000001,1.2,0.6,0.031,-2.4,-0.8,6.1,-0.8,1.8,3.8,4.6,-3.4,0.9,3.1,0.0,"hibbero01, milescj01, stuckro01, westda01",4,2015,IND
I. Mahinmi | D. Rudež | L. Scola | R. Stuckey IND 2015,160.68333333333334,1.9,-0.2,-10.2,0.048,-0.3,-4.4,0.062,0.052000000000000005,2.6,4.5,-0.038,-3.8,-3.7,5.6,-3.7,1.0,2.1,-0.9,-2.6,-2.6,4.5,-0.8,"mahinia01, rudezda01, scolalu01, stuckro01",4,2015,IND
C. Copeland | R. Hibbert | S. Hill | D. Sloan IND 2015,159.25,2.0,-1.1,-2.9,0.002,0.3,-0.2,0.016,0.005,3.8,1.5,0.128,3.2,11.1,10.7,11.1,6.8,15.0,-2.9,-4.9,1.1,5.5,-1.2,"copelch01, hibbero01, hillso01, sloando01",4,2015,IND
M. Ellis | P. George | G. Hill | I. Mahinmi IND 2016,1283.9166666666667,2.0,0.2,-1.6,0.011000000000000001,-1.1,-2.6,-0.006999999999999999,0.006,2.6,2.7,0.022000000000000002,-1.3,-2.5,-0.5,-2.5,-0.7,-1.6,-1.1,2.9,-0.6,-1.5,-0.6,"ellismo01, georgpa01, hillge01, mahinia01",4,2016,IND
M. Ellis | P. George | G. Hill | M. Turner IND 2016,675.2333333333333,-0.3,0.2,0.6,-0.001,-0.3,-0.6,-0.004,-0.003,-0.3,-1.6,0.04,-1.6,-3.8,-2.2,-3.8,-1.9,-4.3,1.1,1.7,1.3,-2.5,-0.1,"ellismo01, georgpa01, hillge01, turnemy01",4,2016,IND
L. Allen | M. Ellis | P. George | G. Hill IND 2016,492.01666666666665,6.4,2.3,1.1,0.021,0.1,-2.8,0.043,0.021,1.8,1.6,0.023,2.2,5.9,4.2,5.9,3.3,7.1,0.2,0.9,-1.7,1.1,-0.5,"allenla01, ellismo01, georgpa01, hillge01",4,2016,IND
M. Ellis | P. George | I. Mahinmi | M. Turner IND 2016,476.5,2.3,-0.2,-2.5,0.01,0.0,-3.0,0.045,0.012,2.6,2.9,0.018000000000000002,-1.5,-3.0,-0.8,-3.0,-1.1,-2.3,0.3,2.7,0.4,-1.8,-0.7,"ellismo01, georgpa01, mahinia01, turnemy01",4,2016,IND
M. Ellis | G. Hill | I. Mahinmi | M. Turner IND 2016,475.1333333333333,1.5,-0.2,-3.3,0.013999999999999999,-0.5,-3.7,0.033,0.013000000000000001,2.4,2.3,0.03,-2.5,-4.7,-0.6,-4.7,-1.5,-3.2,0.3,2.4,0.7,-1.3,-0.4,"ellismo01, hillge01, mahinia01, turnemy01",4,2016,IND
P. George | G. Hill | I. Mahinmi | M. Turner IND 2016,458.4,4.6,0.5,-1.8,0.015,0.0,-2.6,0.039,0.016,3.5,3.6,0.031,-1.7,-3.2,-0.3,-3.2,-1.0,-2.2,0.5,3.1,-0.2,-2.4,-1.0,"georgpa01, hillge01, mahinia01, turnemy01",4,2016,IND
M. Ellis | P. George | I. Mahinmi | C. Miles IND 2016,456.5,0.4,-1.2,-1.6,-0.005,1.3,4.5,-0.013999999999999999,0.004,1.4,1.5,0.012,-4.2,-11.4,-7.4,-11.4,-5.9,-13.5,-1.6,3.0,0.3,-4.0,0.1,"ellismo01, georgpa01, mahinia01, milescj01",4,2016,IND
L. Allen | M. Ellis | P. George | I. Mahinmi IND 2016,447.35,13.4,5.0,0.9,0.052000000000000005,0.9,-4.1,0.096,0.057,2.6,3.1,0.012,4.2,10.9,7.7,10.9,6.1,13.1,0.6,1.9,-1.2,1.1,-1.0,"allenla01, ellismo01, georgpa01, mahinia01",4,2016,IND
M. Ellis | P. George | G. Hill | C. Miles IND 2016,442.26666666666665,-2.3,-1.6,0.1,-0.02,1.5,6.6,-0.034,-0.011000000000000001,-0.6,-0.7,-0.002,-4.3,-12.1,-7.8,-12.1,-6.3,-14.8,-1.6,2.3,-0.5,-3.9,0.2,"ellismo01, georgpa01, hillge01, milescj01",4,2016,IND
P. George | G. Hill | I. Mahinmi | C. Miles IND 2016,373.76666666666665,-4.5,-2.5,-3.0,-0.012,0.1,2.7,-0.035,-0.01,0.3,-0.2,0.022000000000000002,-5.9,-15.3,-8.3,-15.3,-7.2,-16.9,-2.4,2.0,-0.6,-2.8,0.7,"georgpa01, hillge01, mahinia01, milescj01",4,2016,IND
M. Ellis | P. George | G. Hill | J. Hill IND 2016,371.1666666666667,3.9,2.0,4.7,-0.001,3.4,2.1,0.115,0.016,-3.5,-5.0,0.009000000000000001,0.9,1.3,-0.3,1.3,0.3,0.6,1.3,0.3,1.8,-1.3,0.2,"ellismo01, georgpa01, hillge01, hilljo01",4,2016,IND
M. Ellis | G. Hill | I. Mahinmi | C. Miles IND 2016,366.26666666666665,-6.4,-2.9,-3.1,-0.017,-0.7,2.2,-0.057,-0.019,0.1,-0.2,0.01,-6.2,-15.8,-8.3,-15.8,-7.3,-17.3,-2.8,2.4,-0.4,-2.8,0.7,"ellismo01, hillge01, mahinia01, milescj01",4,2016,IND
L. Allen | P. George | G. Hill | I. Mahinmi IND 2016,359.35,4.4,1.6,-2.3,0.03,-2.2,-6.7,0.006,0.018000000000000002,3.4,3.7,0.035,2.8,8.2,6.9,8.2,4.9,10.4,-1.2,0.8,-1.4,2.9,-1.0,"allenla01, georgpa01, hillge01, mahinia01",4,2016,IND
L. Allen | M. Ellis | G. Hill | I. Mahinmi IND 2016,346.81666666666666,8.5,2.9,-2.0,0.043,-1.9,-6.6,0.019,0.033,4.6,5.1,0.043,3.0,8.9,7.6,8.9,5.3,11.5,-1.3,1.4,-1.3,2.3,-1.2,"allenla01, ellismo01, hillge01, mahinia01",4,2016,IND
L. Allen | M. Ellis | P. George | J. Hill IND 2016,213.05,13.7,7.5,6.5,0.054000000000000006,2.7,-3.4,0.146,0.065,-3.9,-5.3,0.011000000000000001,1.0,3.4,3.1,3.4,2.0,4.2,2.7,-0.2,-0.7,-1.2,1.1,"allenla01, ellismo01, georgpa01, hilljo01",4,2016,IND
M. Ellis | P. George | J. Hill | M. Turner IND 2016,202.61666666666667,-7.3,0.0,2.0,-0.01,-0.2,-2.4,0.027999999999999997,-0.013000000000000001,-7.1,-11.7,0.073,-2.0,-5.1,-3.2,-5.1,-2.6,-5.8,-0.7,-0.7,2.2,0.0,1.2,"ellismo01, georgpa01, hilljo01, turnemy01",4,2016,IND
M. Ellis | P. George | J. Hill | R. Stuckey IND 2016,185.65,10.2,1.4,-2.5,0.027999999999999997,0.6,-2.8,0.054000000000000006,0.032,6.7,7.1,0.043,-1.9,-1.0,3.2,-1.0,0.4,0.9,-2.7,0.5,-2.0,-1.1,-1.6,"ellismo01, georgpa01, hilljo01, stuckro01",4,2016,IND
P. George | G. Hill | J. Hill | M. Turner IND 2016,169.53333333333333,-3.8,1.3,2.3,0.002,0.3,-1.4,0.039,0.003,-6.7,-10.2,0.027000000000000003,-0.8,-2.9,-2.4,-2.9,-1.6,-3.8,1.5,-1.8,4.1,-0.2,1.2,"georgpa01, hillge01, hilljo01, turnemy01",4,2016,IND
M. Ellis | G. Hill | J. Hill | M. Turner IND 2016,168.73333333333332,-3.9,1.6,0.4,0.015,0.2,-1.7,0.039,0.016,-7.3,-10.9,0.024,-1.3,-2.7,-0.8,-2.7,-1.2,-2.7,2.1,-2.3,4.2,0.7,1.5,"ellismo01, hillge01, hilljo01, turnemy01",4,2016,IND
C. Budinger | G. Hill | J. Hill | R. Stuckey IND 2016,167.13333333333333,12.6,6.1,4.2,0.047,-0.3,-3.6,0.05,0.044000000000000004,0.7,2.0,-0.042,5.0,11.9,5.3,11.9,5.2,12.4,5.7,1.5,0.9,-2.1,0.6,"budinch01, hillge01, hilljo01, stuckro01",4,2016,IND
P. George | J. Teague | M. Turner | T. Young IND 2017,1477.9666666666667,3.7,1.7,-3.8,0.04,-0.6,-5.3,0.05,0.038,1.0,1.2,0.001,-4.0,-7.0,-0.2,-7.0,-2.0,-4.5,2.5,1.0,1.7,-1.6,-1.5,"georgpa01, teaguje01, turnemy01, youngth01",4,2017,IND
