,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24
Bo Outlaw 96,5.142686010233563,-1.4765986597978382,-2.00116200197747,-4.514940018050678,-1.2107697067987682,-2.624750857403645,-0.7187792137607032,-0.9202585608339959,0.3973975724574382,-1.0156392403584353,0.3117975613323792,1.2842403550910941,-1.0060396495848902,-0.055046436013222115,-0.5490121200220065,-1.2944857425782785,0.755165074155886,-0.2009596563112369,-0.016731163580660704,0.4698921825025519,0.5783487878694331,-0.7125121764954535,-0.7929805164434203,-0.4973280777714135,-0.5454041692456991
Bob Sura 96,-1.970542098932849,1.7849558136917505,-3.658872131419631,-2.0361999956005565,-1.8016725243240224,0.715764004099533,1.2675340994554611,1.5224473464043975,-0.10349424337244655,-1.5956041919773813,-0.3802540668946265,-0.7716357399377504,-1.3642001279023785,0.5755095098393452,-0.7350556075543263,-0.7968728773369822,0.3748526210609904,1.3090427806672562,0.11023219535976045,0.20197190205232501,1.0065187587486975,0.09423756174969544,-0.029435015093155027,-0.024506501613026446,-0.15868320929686064
Bobby Phills 96,-3.304390417492072,0.28686694160854387,-0.5463866253280897,0.12433508253728257,-0.17895664843871847,-1.1242917905651473,2.2813805031692036,0.20142817081417488,0.932398408740882,-1.1708937038361105,-0.05803626790776704,-0.06080442481347403,-0.5989639531750595,-0.9993208364446649,-1.2830777336828625,1.0639801333381522,-0.3565447672653342,1.0669955183869944,0.04739968195905855,-0.37199537680073025,0.3803164121654216,0.27075807370543514,-0.13130360738148342,0.13280946411888186,-0.1268790866345285
Brent Barry 96,-5.1014333398782155,-0.8237485118607683,-1.1100688475524116,-0.39924227404841717,-0.8010599558351855,0.40234605013217084,0.6873120597528589,-0.2667616010139373,1.388196040537376,0.37833206834284705,-0.7941846006854928,1.2266999560026894,0.3911895921993616,0.21482367320237392,-0.20194608146061332,-1.847397076891254,1.1027755168386602,-0.5556534916615252,0.945470450397958,0.1479777123316106,-0.6441393878356699,0.5404684651569857,-0.16179396487867287,-0.314487251804348,0.011900976119567681
Brian Grant 96,5.902579996004542,1.7343568864627037,-1.9015273383165183,3.1224284624518224,-1.1738572575419803,0.15510387439053477,0.7545571683533984,0.5706466056190813,0.8009607610144631,2.441954828797514,-1.4394244553578432,0.845785071118228,0.4151821152755702,-1.2608735357273382,-1.2072879473640419,-0.5336829372243092,-0.7778700170863778,-0.13302944192287586,-0.37744365073289804,1.0769811361978252,-0.22581687144340162,0.38950498035272424,-0.5785508495976002,0.017899141920198335,0.1551803630853017
Brian Shaw 96,-3.6687176787833815,-1.5235880501294288,-3.6182240475950778,-0.16470749609972388,0.12266896096509101,2.761974908610032,-0.15370428734610564,1.2382047898088833,-0.36443946881276534,-1.9348731255827494,0.5705692845756668,0.403697074902055,0.8467897509675938,-0.8155793503901477,-1.3926239429616285,-0.8424573713736632,0.15008357940534287,1.3468483726826137,0.9199857818562311,0.7060072282122831,-0.20845190728242896,-0.19522225098623977,0.4828305672522425,-0.2827221157427195,0.13931930380747923
Brooks Thompson 96,-6.557674191022083,-1.9015133333607572,-1.4139291355708936,-0.17646999795109483,0.24364864517752782,2.88280490376873,0.6773699607911605,-2.5293921793097804,1.9508224840365544,-1.4989383242822536,1.3324883832872898,-0.08166897182970535,0.9011647613611896,-1.9157469618739003,0.21812757383907294,0.21358013436056447,1.7349637922837846,0.4271503943690256,0.008140090087643829,1.0592940786538572,1.0204750488748973,0.4890012945115984,-1.6741967180926522,-0.20880593159265864,0.4772071034769161
Bryant Reeves 96,4.95113514157661,2.5940123246979145,0.5472663679059384,1.2475092692047038,2.645438815661659,-0.6489855752703018,-1.2042999902029248,-0.18179753135004317,-1.423773457779772,-1.2508557338925441,-0.9334708137533722,0.09178766231496989,1.4230814653711794,-0.6761306169970123,-1.2389581012618542,-0.6945102339634899,0.2068932168687425,1.6214420121677915,-0.4157555179989851,0.777506711727061,1.0072212371844838,1.1916296012466732,0.7643538025586494,-0.0454481371098069,0.042303681847283094
Bryant Stith 96,-2.7230387528719904,1.429151649386075,0.29030266949774186,1.3257957262988136,-1.264102755676608,-0.217099683391832,0.015814534055797698,2.0354884665095208,-0.4095810002922528,0.7674731721343244,-0.24094015261880095,0.3220654451187912,-0.07720126290790087,-2.5328178605339557,-0.9788474371177862,-0.3697993698110007,-0.2323194233139839,-0.27979278163811083,0.0642292166579506,-0.9467915752169913,0.2725447622668494,0.28415851592835767,-0.49826593320647183,0.1781349645834581,-0.11005455451136925
Bryon Russell 96,-1.6653140606193173,-2.6499937704572742,2.2399397392396376,-1.821192850434603,-3.159009085885591,-2.6052227912740578,1.9971102997034378,1.6392786674242428,1.2690093834605694,-1.3676258626710085,-0.21820410741596977,0.04706375502180337,-0.4027337910696721,-0.44230124069971305,-0.2670367200280225,0.3681078068038358,0.25207496018584186,1.219968784519717,-0.5399133107778796,-0.24020544144166137,0.43707891015981026,0.25280740765819215,0.5032757345278496,-0.269714203579789,-0.012072603865354956
Buck Williams 96,7.028521486905312,-1.1546540444963826,-1.2366557705808738,-0.808074127860108,-1.530501308159774,-1.475868159539831,-0.44937119118487034,1.2607313868166694,1.492887424868564,-0.7238304892067251,-0.819325437574709,-0.42099797638237685,-1.4236821223283105,0.0706941778652581,0.9740897240046907,-0.3633712802629652,0.7447094043432716,0.2272631919481762,-0.00759549471540098,0.22150004589095706,-0.566059094222273,0.14403808966957854,-0.1491396040097565,0.08057439114964499,-0.2735951067365044
Byron Scott 96,-5.06252839866697,-2.716291367781849,1.9524527256115654,-0.38226755733237733,-1.7165845538749196,-2.2837974019509697,-1.1725428251960848,2.35563469209865,0.6221655407184103,0.7100053618176343,-0.8552280355744851,0.7284176764112532,-0.35207930893987316,0.39529547430883505,-0.2941722428509215,-0.6363453825453577,0.8356096464323512,-0.012252165347219367,2.0079685785907455,0.26815287646755925,0.6470408033862958,0.5457669499458915,0.3004446660459722,-0.22708667104381638,0.1873756307085778
Calbert Cheaney 96,0.5893085283999921,-2.561800366316036,0.060691111431427365,1.195233171813972,0.7307569281026809,-4.605996414884558,-0.2876241261769999,-1.3948412942527173,0.35534274182133596,-1.0208992118937292,0.2270452010400849,0.25212880136088517,0.6007323253890863,-0.1584284184294808,0.11873547094774262,0.4727263791214046,0.04086221649091627,0.6692653200255164,-0.8716572558653819,0.1083656378454485,0.11450338612640011,-0.5690070889235426,0.39236430943324385,0.044705845955101374,-0.5588856840040638
Carl Herrera 96,4.6285526615855535,-1.4052407204127684,-0.7085142099728008,2.8507444226082326,0.7115161330789672,-0.45644040610881614,1.2948864394788975,-0.8717595333971903,-0.5008606792934749,-1.5907661133072415,1.344148823593675,0.4635325912175644,0.40037880509808066,-1.350149235694188,0.025545156496644218,0.2614753659835065,-0.486484597133688,0.6336468111293583,0.36926921191444684,-8.484358754422028e-05,0.36630852785244705,-0.6859891942918761,0.8049468063231163,0.5475908098466358,1.077469325850934
Carlos Rogers 96,3.4280587974608716,-0.7384372951283714,3.2095448242601163,-0.3912281584198963,-3.1008086770596273,-1.8121850724300759,1.2966228064132381,-1.046494731988572,-0.07628980582233709,0.6148859884117499,-1.355373012510916,0.9741661939619175,-0.39611605755797524,0.24897723450201437,-0.4776227808930122,-2.0841153680017936,0.6785221843758531,0.1827088220324277,-0.3103162836298377,-0.6998407965186206,0.4758399389416604,-1.2496432225145275,-0.024092382073650474,-0.03315680948990485,0.4603237986824879
Cedric Ceballos 96,2.3745769271572454,3.4941778379017254,1.8745796005923905,2.325106185007863,-1.8849363488247473,-0.07961089610362232,1.8461068527308473,-1.4334123820037823,-1.0211398250618426,0.4458135463714097,-2.0563956052459447,-1.3881289390715483,0.13626653783696402,-0.6712835743239467,-0.7895907192628538,-0.5969461069581019,0.07639689668573194,-0.9339463903784467,-0.4754460084910023,-0.19175505872958337,0.13097587257194707,0.12238990715186118,0.48232803366863247,0.014136681836735308,-0.42765244147569687
Charles Barkley 96,1.8767209966089191,5.526026761687686,0.0020102629188329057,-3.011022832759881,-0.4365470313923022,2.2786077403523644,1.9735023873348996,2.016484841939088,-0.1853057834655492,0.9202739982186403,-2.0500100346158145,-1.215844965425584,-1.1789178011205748,-1.3152270528537093,0.5251977428392487,-1.586257702019306,0.8838405448268534,0.5242189222594528,-1.0811126090220637,-0.6329647299132214,0.8770301206835265,0.8680457588733838,-0.2130577191869889,0.2855501204957393,-0.7790050784524316
Charles Oakley 96,3.472649019818072,-1.2317162674931768,-1.2159251207890598,-2.162507825667808,2.343450104884643,-1.8553600520054374,2.0592314758862464,2.740430056680784,1.5884232899717818,-0.7681391934236632,-0.9452714407427869,-0.5573392473872223,1.3590703799431578,-0.8826994605411069,0.6613190948097823,0.582616604662277,0.3821110365522849,0.6697520108198383,-0.6646205827037139,-0.6402039810057162,-0.7930359816758407,-0.15223543389278174,0.21034607675807937,0.38553953326405044,0.34366448055008897
