lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
H. Barnes | S. Curry | Y. Ferrell | W. Matthews | D. Nowitzki DAL 2017,256.78333333333336,2.5,0.9,0.9,0.005,3.0,1.5,0.083,0.022000000000000002,-2.4,-4.4,0.073,-4.5,-10.3,-4.8,-10.3,-5.1,-11.6,1.0,1.6,-2.3,-2.1,-1.4,"barneha02, curryse01, ferreyo01, matthwe02, nowitdi01",5,2017,DAL
H. Barnes | D. Finney-Smith | W. Matthews | S. Mejri | D. Williams DAL 2017,135.51666666666668,-2.8,2.1,10.3,-0.025,-0.5,7.1,-0.094,-0.036000000000000004,-6.6,-7.5,-0.051,2.8,2.1,-6.2,2.1,-1.8,-3.8,-1.8,2.5,2.1,-5.4,1.0,"barneha02, finnedo01, matthwe02, mejrisa01, willide01",5,2017,DAL
H. Barnes | S. Curry | W. Matthews | D. Nowitzki | D. Williams DAL 2017,123.16666666666667,-0.9,0.3,4.5,-0.022000000000000002,7.8,16.3,-0.006,0.018000000000000002,-9.2,-10.2,-0.042,-1.5,-5.2,-6.2,-5.2,-4.3,-10.0,5.7,-0.6,0.9,-1.7,2.5,"barneha02, curryse01, matthwe02, nowitdi01, willide01",5,2017,DAL
H. Barnes | S. Curry | W. Matthews | S. Mejri | D. Williams DAL 2017,96.6,13.4,8.7,11.3,0.043,6.7,13.3,0.057999999999999996,0.07400000000000001,-10.7,-10.2,-0.166,-3.4,-8.0,-3.7,-8.0,-3.6,-8.3,6.0,7.3,0.0,-11.3,0.0,"barneha02, curryse01, matthwe02, mejrisa01, willide01",5,2017,DAL
H. Barnes | A. Bogut | D. Finney-Smith | W. Matthews | D. Williams DAL 2017,68.61666666666666,15.9,9.0,3.4,0.08199999999999999,11.1,24.5,0.01,0.14,-13.2,-17.2,0.052000000000000005,-1.0,2.0,7.1,2.0,2.8,5.6,10.0,-1.5,0.1,3.0,3.6,"barneha02, bogutan01, finnedo01, matthwe02, willide01",5,2017,DAL
J. Barea | D. Finney-Smith | D. Harris | D. Nowitzki | D. Powell DAL 2017,64.7,21.1,8.2,2.8,0.077,1.0,-6.1,0.10300000000000001,0.08,3.8,1.2,0.11699999999999999,0.4,4.2,7.9,4.2,3.5,7.8,4.9,-2.8,-0.6,-0.5,-5.4,"bareajo01, finnedo01, harride01, nowitdi01, poweldw01",5,2017,DAL
H. Barnes | S. Curry | D. Harris | W. Matthews | S. Mejri DAL 2017,57.0,-0.3,-2.2,-2.0,-0.016,2.4,3.3,0.040999999999999995,0.0,1.7,2.9,-0.024,4.1,6.5,-2.3,6.5,1.8,3.9,-7.6,-1.2,4.2,0.8,-1.8,"barneha02, curryse01, harride01, matthwe02, mejrisa01",5,2017,DAL
H. Barnes | A. Bogut | S. Curry | W. Matthews | D. Williams DAL 2017,55.016666666666666,0.0,8.7,24.3,-0.015,1.9,12.6,-0.107,-0.024,-19.4,-27.2,0.258,-1.0,-4.5,-8.7,-4.5,-4.9,-10.6,1.9,2.9,-2.9,-12.6,2.4,"barneha02, bogutan01, curryse01, matthwe02, willide01",5,2017,DAL
H. Barnes | D. Finney-Smith | W. Matthews | D. Powell | D. Williams DAL 2017,53.71666666666667,12.3,5.7,9.8,0.011000000000000001,6.4,13.3,0.055999999999999994,0.040999999999999995,-5.5,-9.9,0.099,-2.0,-6.1,-5.1,-6.1,-2.8,-6.1,14.2,1.3,3.6,-5.7,1.9,"barneha02, finnedo01, matthwe02, poweldw01, willide01",5,2017,DAL
H. Barnes | S. Curry | W. Matthews | N. Noel | D. Nowitzki DAL 2017,51.06666666666667,4.9,2.5,8.0,-0.006,1.4,-5.2,0.131,-0.003,-1.5,-4.5,0.12,4.6,7.3,1.4,7.3,3.6,6.8,-0.1,2.7,-1.2,-2.6,-3.1,"barneha02, curryse01, matthwe02, noelne01, nowitdi01",5,2017,DAL
J. Barea | H. Barnes | A. Bogut | D. Finney-Smith | W. Matthews DAL 2017,50.6,17.7,10.2,10.8,0.064,-0.8,2.2,-0.044000000000000004,0.053,-1.8,-4.0,0.109,-0.7,-5.8,-9.0,-5.8,-4.5,-9.3,-0.5,7.5,2.2,-15.0,-2.8,"bareajo01, barneha02, bogutan01, finnedo01, matthwe02",5,2017,DAL
H. Barnes | D. Finney-Smith | W. Matthews | D. Nowitzki | D. Williams DAL 2017,48.016666666666666,-48.7,-17.5,-12.0,-0.133,-2.9,6.3,-0.17,-0.14,-10.8,-10.8,-0.145,-6.9,-17.5,-16.3,-17.5,-11.4,-25.3,-14.7,-3.0,-0.1,5.1,4.0,"barneha02, finnedo01, matthwe02, nowitdi01, willide01",5,2017,DAL
Y. Ferrell | D. Finney-Smith | D. Harris | S. Mejri | D. Nowitzki DAL 2017,43.68333333333333,-1.1,5.3,4.7,0.035,-5.9,0.3,-0.217,0.0,-5.8,-10.5,0.09,-3.5,-5.0,0.7,-5.0,-1.2,-2.4,5.1,-0.1,5.9,-3.5,0.0,"ferreyo01, finnedo01, harride01, mejrisa01, nowitdi01",5,2017,DAL
S. Curry | D. Finney-Smith | D. Harris | W. Matthews | D. Powell DAL 2017,42.93333333333333,-27.0,-7.3,-8.2,-0.032,4.0,1.0,0.095,-0.004,-16.3,-18.8,-0.076,-17.8,-40.0,-16.7,-40.0,-16.8,-38.5,1.0,-1.8,-0.2,-0.7,2.0,"curryse01, finnedo01, harride01, matthwe02, poweldw01",5,2017,DAL
H. Barnes | A. Bogut | W. Matthews | D. Nowitzki | D. Williams DAL 2017,42.88333333333333,-43.6,-10.3,-5.2,-0.094,-10.8,-9.2,-0.261,-0.15,-12.1,-17.0,-0.039,-4.8,-10.1,-11.1,-10.1,-7.4,-13.3,-3.2,-6.4,2.4,5.3,-2.5,"barneha02, bogutan01, matthwe02, nowitdi01, willide01",5,2017,DAL
H. Barnes | S. Curry | D. Finney-Smith | W. Matthews | S. Mejri DAL 2017,40.5,3.9,2.1,-10.4,0.086,2.5,3.6,0.031,0.11199999999999999,-2.9,-1.6,-0.077,-4.1,-7.1,3.1,-7.1,-0.7,-1.5,-0.3,-5.2,6.7,3.8,2.0,"barneha02, curryse01, finnedo01, matthwe02, mejrisa01",5,2017,DAL
J. Anderson | H. Barnes | S. Curry | W. Matthews | D. Powell DAL 2017,40.46666666666667,-19.9,-5.0,12.2,-0.122,-0.2,5.6,-0.047,-0.131,-9.6,-11.1,-0.05,-2.9,-17.0,-21.5,-17.0,-12.5,-29.2,-0.5,4.2,-3.8,-12.2,1.3,"anderju01, barneha02, curryse01, matthwe02, poweldw01",5,2017,DAL
H. Barnes | S. Curry | W. Matthews | D. Powell | D. Williams DAL 2017,37.43333333333333,6.9,5.9,17.3,-0.02,2.8,8.6,-0.006999999999999999,-0.015,-7.7,-13.7,0.13,-3.8,-9.6,-6.4,-9.6,-6.7,-14.7,7.1,7.8,-2.2,-8.1,-2.0,"barneha02, curryse01, matthwe02, poweldw01, willide01",5,2017,DAL
J. Barea | H. Barnes | D. Harris | W. Matthews | N. Noel DAL 2017,35.0,3.2,6.1,22.6,-0.055999999999999994,-2.3,-8.8,0.044000000000000004,-0.092,-6.6,-4.9,-0.149,0.4,-7.4,-14.6,-7.4,-6.6,-15.3,-4.5,6.8,-0.1,-21.0,-0.7,"bareajo01, barneha02, harride01, matthwe02, noelne01",5,2017,DAL
H. Barnes | A. Bogut | S. Curry | D. Finney-Smith | W. Matthews DAL 2017,34.016666666666666,-5.6,-8.5,7.0,-0.12,-3.9,1.5,-0.16,-0.145,15.3,13.4,0.36700000000000005,2.5,-0.4,-10.2,-0.4,-4.8,-9.1,-14.1,5.3,-2.9,-9.1,-2.4,"barneha02, bogutan01, curryse01, finnedo01, matthwe02",5,2017,DAL
H. Barnes | M. Kleber | W. Matthews | D. Nowitzki | D. Smith DAL 2018,270.6666666666667,-16.9,-7.5,-1.6,-0.073,-1.2,1.9,-0.064,-0.079,-0.7,-2.4,0.085,0.2,-1.4,-5.5,-1.4,-2.5,-5.6,-4.7,-3.6,0.0,1.4,0.5,"barneha02, klebima01, matthwe02, nowitdi01, smithde03",5,2018,DAL
J. Barea | Y. Ferrell | D. Harris | D. Nowitzki | D. Powell DAL 2018,229.86666666666667,20.1,6.2,-4.0,0.092,1.0,-0.8,0.04,0.1,6.8,6.9,0.068,-4.7,-6.3,6.5,-6.3,0.4,1.0,8.2,-0.2,-0.4,-3.6,-5.9,"bareajo01, ferreyo01, harride01, nowitdi01, poweldw01",5,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | S. Mejri | D. Smith DAL 2018,183.73333333333332,-1.1,0.3,2.9,-0.012,-0.8,-0.5,-0.018000000000000002,-0.019,-0.8,-6.4,0.147,0.5,-0.3,-2.9,-0.3,-0.8,-1.8,-4.1,0.7,1.0,-0.5,0.1,"barneha02, ferreyo01, matthwe02, mejrisa01, smithde03",5,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | D. Nowitzki | D. Smith DAL 2018,130.11666666666667,-18.0,-8.5,-5.5,-0.066,-1.8,3.5,-0.096,-0.071,0.7,-0.4,0.048,-4.3,-10.5,-5.9,-10.5,-6.2,-14.0,-8.9,0.5,-2.4,1.4,-0.2,"barneha02, ferreyo01, matthwe02, nowitdi01, smithde03",5,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | D. Powell | D. Smith DAL 2018,124.8,12.6,4.2,1.8,0.04,5.7,7.3,0.098,0.07200000000000001,-1.4,-3.0,0.036000000000000004,-6.4,-13.0,-2.7,-13.0,-3.9,-9.0,2.0,4.1,-2.2,-6.4,-0.4,"barneha02, ferreyo01, matthwe02, poweldw01, smithde03",5,2018,DAL
J. Barea | Y. Ferrell | D. McDermott | D. Nowitzki | D. Powell DAL 2018,94.55,19.2,9.1,-1.4,0.106,8.5,8.7,0.151,0.153,-7.4,-9.0,-0.002,-9.4,-14.3,1.0,-14.3,-4.3,-9.2,11.3,0.6,3.1,-3.3,1.5,"bareajo01, ferreyo01, mcderdo01, nowitdi01, poweldw01",5,2018,DAL
H. Barnes | Y. Ferrell | M. Kleber | W. Matthews | D. Nowitzki DAL 2018,67.43333333333334,14.5,1.3,0.9,0.009000000000000001,9.8,16.4,0.161,0.061,2.1,1.3,0.095,-5.6,-13.3,-7.6,-13.3,-6.9,-15.5,7.2,0.2,-1.5,-8.0,-3.9,"barneha02, ferreyo01, klebima01, matthwe02, nowitdi01",5,2018,DAL
H. Barnes | Y. Ferrell | M. Kleber | W. Matthews | D. Smith DAL 2018,66.13333333333334,-19.6,-3.6,4.6,-0.061,0.4,4.0,-0.027999999999999997,-0.062,-12.7,-14.7,-0.067,-7.4,-16.4,-11.3,-16.4,-8.8,-17.5,-9.9,-0.2,-1.7,-2.4,2.5,"barneha02, ferreyo01, klebima01, matthwe02, smithde03",5,2018,DAL
H. Barnes | Y. Ferrell | M. Kleber | W. Matthews | S. Mejri DAL 2018,63.81666666666667,14.9,7.9,17.5,0.003,3.5,7.0,0.033,0.01,-4.4,-2.6,-0.153,7.9,10.7,-2.6,10.7,2.6,5.1,0.0,1.8,1.8,-7.9,0.4,"barneha02, ferreyo01, klebima01, matthwe02, mejrisa01",5,2018,DAL
J. Barea | H. Barnes | W. Matthews | D. Nowitzki | D. Smith DAL 2018,63.733333333333334,-6.5,-2.0,2.3,-0.035,2.6,11.2,-0.047,-0.023,-5.1,-7.5,0.054000000000000006,-1.7,-3.7,0.3,-3.7,-1.8,-4.4,-6.0,-1.7,1.0,2.8,1.1,"bareajo01, barneha02, matthwe02, nowitdi01, smithde03",5,2018,DAL
H. Barnes | D. Finney-Smith | D. Nowitzki | D. Powell | D. Smith DAL 2018,62.083333333333336,6.3,3.9,-2.4,0.057,4.7,9.4,0.069,0.086,-6.3,-7.1,-0.023,-2.4,-4.6,-0.8,-4.6,-1.6,-3.3,-2.4,-3.1,0.0,2.4,-0.4,"barneha02, finnedo01, nowitdi01, poweldw01, smithde03",5,2018,DAL
H. Barnes | M. Kleber | W. Matthews | S. Mejri | D. Smith DAL 2018,55.6,9.1,6.1,4.3,0.045,4.7,7.7,0.046,0.067,-7.8,-9.5,-0.09,-2.5,-4.0,0.2,-4.0,-0.9,-1.9,-0.5,0.7,0.7,-0.6,4.9,"barneha02, klebima01, matthwe02, mejrisa01, smithde03",5,2018,DAL
J. Barea | H. Barnes | Y. Ferrell | W. Matthews | D. Nowitzki DAL 2018,52.78333333333333,-18.5,-6.4,-2.2,-0.066,0.0,-3.2,0.027999999999999997,-0.064,-5.7,-3.3,-0.121,-3.4,-10.2,-9.8,-10.2,-8.0,-18.7,-1.0,4.5,1.3,-5.2,-1.4,"bareajo01, barneha02, ferreyo01, matthwe02, nowitdi01",5,2018,DAL
J. Barea | K. Collinsworth | Y. Ferrell | D. Nowitzki | D. Powell DAL 2018,52.083333333333336,0.2,1.2,16.6,-0.071,-3.7,-1.0,-0.098,-0.102,1.4,-2.5,0.222,3.2,2.0,-10.0,2.0,-3.0,-7.3,0.7,6.7,-1.1,-8.5,-3.5,"bareajo01, colliky01, ferreyo01, nowitdi01, poweldw01",5,2018,DAL
J. Barea | D. Harris | W. Matthews | D. Nowitzki | D. Powell DAL 2018,51.86666666666667,8.1,5.7,5.6,0.034,2.2,-3.3,0.10400000000000001,0.042,-5.6,-3.6,-0.15,1.1,-1.3,-9.5,-1.3,-3.9,-9.5,6.4,1.8,1.0,-4.6,-2.0,"bareajo01, harride01, matthwe02, nowitdi01, poweldw01",5,2018,DAL
J. Barea | H. Barnes | W. Matthews | D. Powell | D. Smith DAL 2018,49.81666666666667,-16.8,-8.8,4.3,-0.127,2.0,1.7,0.04,-0.11900000000000001,-1.2,0.8,-0.08,-3.3,-13.3,-12.2,-13.3,-7.9,-18.5,-1.3,1.1,-4.2,-4.4,-2.6,"bareajo01, barneha02, matthwe02, poweldw01, smithde03",5,2018,DAL
H. Barnes | W. Matthews | D. Nowitzki | D. Powell | D. Smith DAL 2018,48.05,-21.3,-11.2,3.4,-0.142,2.2,12.4,-0.079,-0.133,-1.1,-2.2,0.021,0.0,-6.0,-16.9,-6.0,-8.4,-19.0,-2.2,2.2,-3.4,-3.4,2.2,"barneha02, matthwe02, nowitdi01, poweldw01, smithde03",5,2018,DAL
H. Barnes | W. Matthews | N. Noel | D. Nowitzki | D. Smith DAL 2018,46.93333333333333,-14.6,-6.0,0.1,-0.069,2.1,-7.1,0.14,-0.057,-4.6,-6.9,0.08800000000000001,-0.1,-1.3,-2.9,-1.3,-1.7,-3.7,-7.0,-1.0,-7.8,5.4,1.7,"barneha02, matthwe02, noelne01, nowitdi01, smithde03",5,2018,DAL
J. Barea | K. Collinsworth | D. McDermott | D. Nowitzki | D. Powell DAL 2018,46.68333333333333,3.4,-2.2,-3.0,-0.005,-1.4,2.5,-0.083,-0.01,9.2,14.4,-0.107,4.1,11.8,4.9,11.8,4.3,11.8,7.7,-5.1,-2.1,1.9,-4.3,"bareajo01, colliky01, mcderdo01, nowitdi01, poweldw01",5,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | N. Noel | D. Smith DAL 2018,46.1,-37.5,-18.4,-12.3,-0.152,-0.2,3.5,-0.057999999999999996,-0.146,-0.4,1.6,-0.102,-5.6,-17.5,-14.9,-17.5,-10.7,-25.0,-11.4,-10.3,2.3,6.9,-1.1,"barneha02, ferreyo01, matthwe02, noelne01, smithde03",5,2018,DAL
H. Barnes | L. Dončić | D. Jordan | W. Matthews | D. Smith DAL 2019,412.43333333333334,-8.1,-5.4,-9.4,-0.013999999999999999,-0.6,-2.1,0.004,-0.011000000000000001,3.3,2.8,0.055999999999999994,-2.4,-2.6,3.8,-2.6,0.5,1.1,-6.4,-4.2,-1.8,6.7,-2.3,"barneha02, doncilu01, jordade01, matthwe02, smithde03",5,2019,DAL
H. Barnes | J. Brunson | L. Dončić | D. Jordan | W. Matthews DAL 2019,197.96666666666667,-4.3,-6.8,-3.9,-0.055,3.7,2.6,0.08199999999999999,-0.032,5.7,7.4,-0.002,-0.4,-2.9,-4.3,-2.9,-2.3,-5.1,-4.0,-1.3,-1.0,0.3,-2.2,"barneha02, brunsja01, doncilu01, jordade01, matthwe02",5,2019,DAL
H. Barnes | L. Dončić | D. Finney-Smith | D. Jordan | D. Smith DAL 2019,134.3,1.8,-2.6,-10.0,0.02,4.6,-2.9,0.156,0.052000000000000005,2.3,6.3,-0.10099999999999999,-3.7,-3.7,4.4,-3.7,0.2,0.4,-6.7,-2.4,0.8,3.1,-1.8,"barneha02, doncilu01, finnedo01, jordade01, smithde03",5,2019,DAL
J. Barea | D. Finney-Smith | D. Harris | M. Kleber | D. Powell DAL 2019,108.21666666666667,17.7,1.9,-1.0,0.027000000000000003,0.6,3.2,-0.015,0.031,13.3,16.5,0.08199999999999999,-1.2,-1.1,1.8,-1.1,0.4,1.0,-0.6,4.9,0.8,-7.4,-2.7,"bareajo01, finnedo01, harride01, klebima01, poweldw01",5,2019,DAL
H. Barnes | L. Dončić | D. Jordan | M. Kleber | W. Matthews DAL 2019,104.61666666666666,5.0,-3.6,-13.8,0.028999999999999998,2.1,6.8,-0.013999999999999999,0.051,10.1,16.3,-0.1,-1.3,3.6,11.7,3.6,4.9,10.6,0.8,-3.2,-0.3,5.5,-3.2,"barneha02, doncilu01, jordade01, klebima01, matthwe02",5,2019,DAL
L. Dončić | D. Finney-Smith | D. Jordan | W. Matthews | D. Smith DAL 2019,81.16666666666667,0.2,2.7,-2.2,0.044000000000000004,-1.5,4.7,-0.10300000000000001,0.038,-3.9,-0.4,-0.162,1.0,4.1,3.5,4.1,2.1,5.2,0.7,0.7,0.7,3.9,-0.6,"doncilu01, finnedo01, jordade01, matthwe02, smithde03",5,2019,DAL
J. Barea | D. Finney-Smith | D. Harris | D. Nowitzki | D. Powell DAL 2019,77.36666666666666,-23.6,-12.0,-5.5,-0.10400000000000001,1.2,12.8,-0.10099999999999999,-0.09300000000000001,-0.7,-1.4,0.013000000000000001,4.9,9.1,0.2,9.1,2.5,6.0,-10.1,-3.1,3.7,8.0,1.5,"bareajo01, finnedo01, harride01, nowitdi01, poweldw01",5,2019,DAL
J. Brunson | L. Dončić | T. Hardaway | D. Nowitzki | D. Powell DAL 2019,64.4,-2.8,0.5,-2.9,0.022000000000000002,-3.5,0.7,-0.10099999999999999,0.005,-0.2,6.0,-0.381,1.4,1.5,-3.1,1.5,-1.2,-2.9,-6.9,1.0,2.4,2.8,-0.4,"brunsja01, doncilu01, hardati02, nowitdi01, poweldw01",5,2019,DAL
J. Brunson | L. Dončić | D. Finney-Smith | T. Hardaway | D. Powell DAL 2019,62.083333333333336,-19.5,-1.7,0.7,-0.021,-8.5,-6.5,-0.18600000000000003,-0.067,-7.6,-7.5,-0.099,-1.4,-3.7,-2.9,-3.7,-2.0,-4.1,-2.8,-0.1,0.7,1.0,5.9,"brunsja01, doncilu01, finnedo01, hardati02, poweldw01",5,2019,DAL
H. Barnes | L. Dončić | D. Finney-Smith | D. Jordan | W. Matthews DAL 2019,60.266666666666666,-4.9,-10.7,-7.1,-0.083,4.1,5.4,0.07,-0.055,12.4,22.3,-0.20800000000000002,3.2,3.9,-5.6,3.9,-0.7,-1.7,0.0,-0.2,-0.8,-1.1,-7.5,"barneha02, doncilu01, finnedo01, jordade01, matthwe02",5,2019,DAL
H. Barnes | L. Dončić | D. Jordan | M. Kleber | D. Smith DAL 2019,56.8,10.5,1.5,-12.3,0.083,7.9,5.8,0.187,0.138,-0.5,-2.1,0.036000000000000004,-5.8,-4.6,7.2,-4.6,0.9,1.9,2.1,-3.7,4.2,7.2,-1.3,"barneha02, doncilu01, jordade01, klebima01, smithde03",5,2019,DAL
J. Brunson | L. Dončić | D. Finney-Smith | T. Hardaway | M. Kleber DAL 2019,55.03333333333333,-17.2,-11.6,-13.0,-0.059000000000000004,5.3,8.1,0.07400000000000001,-0.022000000000000002,0.6,1.4,-0.022000000000000002,-6.0,-13.0,-7.4,-13.0,-7.0,-14.6,-1.6,-9.2,1.9,6.2,-3.8,"brunsja01, doncilu01, finnedo01, hardati02, klebima01",5,2019,DAL
H. Barnes | D. Finney-Smith | D. Jordan | W. Matthews | D. Smith DAL 2019,54.43333333333333,20.2,6.8,-4.7,0.10400000000000001,8.3,15.8,0.066,0.156,-1.7,2.0,-0.139,2.8,9.3,10.6,9.3,6.8,15.2,15.7,-1.0,0.9,6.5,-4.1,"barneha02, finnedo01, jordade01, matthwe02, smithde03",5,2019,DAL
J. Barea | H. Barnes | L. Dončić | D. Finney-Smith | D. Jordan DAL 2019,47.7,15.5,0.6,-14.4,0.077,0.4,-3.1,0.046,0.08800000000000001,14.0,10.5,0.15,-6.2,-3.1,10.7,-3.1,1.6,3.4,1.7,1.4,3.4,0.6,-3.7,"bareajo01, barneha02, doncilu01, finnedo01, jordade01",5,2019,DAL
J. Barea | H. Barnes | L. Dončić | D. Jordan | W. Matthews DAL 2019,41.15,23.1,10.7,13.3,0.051,5.2,8.7,0.073,0.07200000000000001,-3.4,-3.7,-0.013999999999999999,4.2,11.7,7.2,11.7,5.1,12.7,7.0,2.5,0.1,-5.1,-5.1,"bareajo01, barneha02, doncilu01, jordade01, matthwe02",5,2019,DAL
J. Brunson | L. Dončić | J. Jackson | M. Kleber | D. Powell DAL 2019,40.65,-12.3,-15.7,-8.8,-0.11699999999999999,2.7,9.3,-0.01,-0.09699999999999999,16.6,15.3,0.23800000000000002,0.1,-5.0,-9.2,-5.0,-4.4,-9.9,-19.8,-0.1,0.0,-1.1,-5.7,"brunsja01, doncilu01, jacksju01, klebima01, poweldw01",5,2019,DAL
J. Brunson | L. Dončić | J. Jackson | D. Nowitzki | D. Powell DAL 2019,40.266666666666666,-14.2,-5.5,-7.4,-0.02,0.8,8.5,-0.055999999999999994,-0.011000000000000001,-4.1,0.7,-0.318,-2.9,-4.0,1.5,-4.0,-1.2,-2.5,5.1,-1.1,0.1,4.6,-6.8,"brunsja01, doncilu01, jacksju01, nowitdi01, poweldw01",5,2019,DAL
J. Brunson | J. Jackson | C. Lee | D. Nowitzki | D. Powell DAL 2019,39.81666666666667,8.3,3.1,-10.7,0.086,2.3,3.2,0.042,0.105,-0.2,1.0,-0.044000000000000004,-14.5,-25.2,-4.3,-25.2,-9.6,-19.5,5.7,4.9,-3.6,-7.3,-1.8,"brunsja01, jacksju01, leeco01, nowitdi01, poweldw01",5,2019,DAL
J. Barea | J. Brunson | D. Finney-Smith | M. Kleber | D. Powell DAL 2019,33.233333333333334,-11.9,1.4,22.7,-0.105,-3.4,16.1,-0.28600000000000003,-0.14400000000000002,-11.3,-11.5,-0.038,9.9,17.7,-5.9,17.7,1.5,3.7,-3.8,-1.0,-1.3,-5.2,2.2,"bareajo01, brunsja01, finnedo01, klebima01, poweldw01",5,2019,DAL
J. Brunson | L. Dončić | D. Finney-Smith | M. Kleber | D. Powell DAL 2019,31.766666666666666,-5.2,-5.8,-3.7,-0.042,0.7,8.0,-0.10099999999999999,-0.035,5.6,15.7,-0.278,10.2,21.6,3.4,21.6,7.3,18.4,-14.8,-6.9,3.0,7.2,-3.3,"brunsja01, doncilu01, finnedo01, klebima01, poweldw01",5,2019,DAL
L. Dončić | D. Finney-Smith | T. Hardaway | K. Porziņģis | D. Powell DAL 2020,205.8,11.7,0.7,-9.1,0.054000000000000006,2.0,4.0,0.01,0.07400000000000001,8.2,11.2,-0.03,0.2,4.5,8.6,4.5,4.4,9.4,1.3,-2.8,3.1,4.6,-4.2,"doncilu01, finnedo01, hardati02, porzikr01, poweldw01",5,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | T. Hardaway | K. Porziņģis DAL 2020,161.13333333333333,6.6,1.0,-1.7,0.019,2.8,5.1,0.018000000000000002,0.036000000000000004,1.9,2.4,-0.004,-0.1,0.9,2.8,0.9,1.2,2.7,0.9,1.0,-0.2,1.4,-0.7,"curryse01, doncilu01, finnedo01, hardati02, porzikr01",5,2020,DAL
L. Dončić | D. Finney-Smith | T. Hardaway | M. Kleber | D. Powell DAL 2020,96.83333333333333,34.7,10.2,-6.7,0.141,5.6,-1.2,0.17,0.177,8.8,10.8,0.071,-2.7,2.4,12.7,2.4,4.9,10.1,6.1,0.0,-2.1,2.0,-2.1,"doncilu01, finnedo01, hardati02, klebima01, poweldw01",5,2020,DAL
L. Dončić | D. Finney-Smith | T. Hardaway | M. Kleber | K. Porziņģis DAL 2020,87.35,-11.6,-3.6,-0.4,-0.038,1.2,13.9,-0.085,-0.031,-5.6,-10.6,0.07,-2.2,-4.8,-2.6,-4.8,-1.9,-4.0,-3.3,-0.8,0.4,4.8,4.1,"doncilu01, finnedo01, hardati02, klebima01, porzikr01",5,2020,DAL
J. Brunson | D. Finney-Smith | T. Hardaway | M. Kleber | K. Porziņģis DAL 2020,81.55,23.6,1.6,0.9,0.013000000000000001,8.1,7.8,0.14800000000000002,0.057,12.3,10.3,0.196,2.7,6.9,5.7,6.9,3.7,7.7,2.8,0.9,-2.9,0.2,-5.2,"brunsja01, finnedo01, hardati02, klebima01, porzikr01",5,2020,DAL
J. Brunson | D. Finney-Smith | T. Hardaway | K. Porziņģis | D. Powell DAL 2020,70.35,20.4,7.7,-1.4,0.087,4.9,-0.7,0.115,0.114,0.0,0.7,-0.04,0.7,3.0,5.6,3.0,3.2,5.8,7.7,2.8,3.5,-3.5,-1.4,"brunsja01, finnedo01, hardati02, porzikr01, poweldw01",5,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | M. Kleber | K. Porziņģis DAL 2020,70.31666666666666,-9.6,-4.2,3.1,-0.06,-3.3,9.2,-0.168,-0.08,2.2,9.1,-0.237,8.7,12.5,-0.8,12.5,3.5,6.9,-1.6,0.2,1.6,3.8,-0.4,"curryse01, doncilu01, finnedo01, klebima01, porzikr01",5,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | K. Porziņģis | D. Powell DAL 2020,65.85,6.4,-6.6,-20.9,0.044000000000000004,3.4,0.5,0.098,0.083,16.3,26.8,-0.17300000000000001,-4.9,-5.8,6.4,-5.8,0.4,0.9,2.3,-5.1,1.6,7.2,-6.1,"curryse01, doncilu01, finnedo01, porzikr01, poweldw01",5,2020,DAL
S. Curry | L. Dončić | T. Hardaway | M. Kleber | K. Porziņģis DAL 2020,58.333333333333336,8.6,1.3,-4.6,0.037000000000000005,5.3,5.0,0.092,0.071,0.7,1.6,-0.016,-3.0,-1.9,7.5,-1.9,1.2,2.4,5.5,-2.0,0.3,-0.7,-2.4,"curryse01, doncilu01, hardati02, klebima01, porzikr01",5,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | M. Kleber | D. Wright DAL 2020,53.8,-11.9,-5.5,10.1,-0.102,5.5,24.8,-0.013000000000000001,-0.078,-6.4,-4.6,-0.114,6.4,5.4,-9.2,5.4,-1.4,-2.6,1.8,0.9,-1.8,-0.9,-0.5,"curryse01, doncilu01, finnedo01, klebima01, wrighde01",5,2020,DAL
J. Brunson | S. Curry | J. Jackson | M. Kleber | D. Wright DAL 2020,48.38333333333333,21.0,3.8,-3.4,0.059000000000000004,13.3,21.2,0.152,0.135,0.2,-2.0,0.08900000000000001,-4.3,-2.8,9.5,-2.8,2.7,6.2,-0.8,-4.4,-4.4,3.4,2.7,"brunsja01, curryse01, jacksju01, klebima01, wrighde01",5,2020,DAL
