lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Allen | N. Collison | R. Lewis | J. Petro SEA 2006,199.75,-2.6,0.5,-8.8,0.049,-3.5,-3.6,-0.12,0.034,-0.1,-5.4,0.153,-9.3,-15.4,-1.2,-15.4,-5.1,-11.3,-1.9,1.0,1.3,-0.9,3.1,"allenra02, collini01, lewisra02, petrojo01",4,2006,SEA
R. Allen | N. Collison | R. Evans | L. Ridnour SEA 2006,196.78333333333333,4.9,1.8,13.0,-0.049,2.5,7.4,-0.04,-0.043,-1.2,-2.3,0.026000000000000002,6.3,12.7,3.7,12.7,5.0,11.6,-2.6,2.8,-4.4,-0.3,1.0,"allenra02, collini01, evansre01, ridnolu01",4,2006,SEA
R. Lewis | J. Petro | V. Radmanović | L. Ridnour SEA 2006,174.28333333333333,-7.7,-1.6,6.5,-0.052000000000000005,1.4,2.9,0.015,-0.048,-5.8,-8.3,0.022000000000000002,-2.0,-6.5,-5.1,-6.5,-3.8,-8.5,-2.9,1.9,-0.8,-3.0,3.2,"lewisra02, petrojo01, radmavl01, ridnolu01",4,2006,SEA
R. Lewis | R. Murray | V. Radmanović | L. Ridnour SEA 2006,169.88333333333333,-3.8,-3.7,-5.1,-0.015,-3.2,-4.5,-0.078,-0.031,6.8,7.2,0.032,-3.5,-6.0,-0.2,-6.0,-1.7,-3.9,-4.2,1.7,-0.4,-2.8,-0.2,"lewisra02, murraro01, radmavl01, ridnolu01",4,2006,SEA
R. Allen | R. Evans | R. Lewis | V. Potapenko SEA 2006,169.81666666666666,-6.6,-5.8,1.0,-0.07,-1.0,1.1,-0.079,-0.075,6.0,8.4,-0.019,8.4,14.1,0.2,14.1,4.3,10.5,-10.9,1.0,-3.0,1.0,-3.2,"allenra02, evansre01, lewisra02, potapvi01",4,2006,SEA
R. Lewis | V. Radmanović | L. Ridnour | R. Swift SEA 2006,165.93333333333334,-12.8,-6.5,-2.2,-0.059000000000000004,-1.8,1.4,-0.11,-0.068,2.0,3.8,-0.04,-1.1,-5.0,-4.5,-5.0,-2.8,-6.3,-7.2,0.9,-1.6,-0.2,0.5,"lewisra02, radmavl01, ridnolu01, swiftro01",4,2006,SEA
R. Allen | N. Collison | L. Ridnour | R. Swift SEA 2006,155.23333333333332,-2.4,-4.1,0.2,-0.045,-1.2,1.7,-0.105,-0.052000000000000005,6.9,5.1,0.11800000000000001,3.2,7.5,3.4,7.5,3.1,7.2,-8.2,-1.9,3.6,2.8,-4.0,"allenra02, collini01, ridnolu01, swiftro01",4,2006,SEA
R. Allen | R. Lewis | L. Ridnour | C. Wilcox SEA 2007,590.2666666666667,10.1,4.2,4.7,0.024,1.1,0.8,0.040999999999999995,0.027999999999999997,0.6,-1.9,0.07400000000000001,-0.2,-1.1,-1.1,-1.1,-0.7,-1.5,-0.4,2.8,-0.2,-3.9,0.0,"allenra02, lewisra02, ridnolu01, wilcoch01",4,2007,SEA
N. Collison | R. Lewis | L. Ridnour | C. Wilcox SEA 2007,547.1833333333333,3.8,1.6,2.5,0.005,0.4,-3.0,0.083,0.006999999999999999,0.0,-1.4,0.048,1.1,1.3,-0.9,1.3,0.2,0.4,-2.1,0.3,-1.3,-0.9,0.3,"collini01, lewisra02, ridnolu01, wilcoch01",4,2007,SEA
R. Allen | N. Collison | E. Watson | C. Wilcox SEA 2007,443.85,-0.6,-0.9,1.5,-0.019,0.8,2.8,-0.019,-0.015,0.6,-1.7,0.08199999999999999,-0.5,-0.6,0.3,-0.6,-0.2,-0.4,-1.5,1.2,-1.1,0.5,1.0,"allenra02, collini01, watsoea01, wilcoch01",4,2007,SEA
R. Allen | N. Collison | R. Lewis | C. Wilcox SEA 2007,425.9166666666667,7.9,1.6,3.1,0.002,2.2,1.4,0.087,0.013000000000000001,2.5,-0.2,0.11699999999999999,1.0,1.8,0.3,1.8,0.7,1.5,-1.4,1.8,-1.4,-2.2,0.2,"allenra02, collini01, lewisra02, wilcoch01",4,2007,SEA
R. Allen | N. Collison | L. Ridnour | C. Wilcox SEA 2007,422.56666666666666,10.1,5.1,3.3,0.04,0.0,-1.9,0.035,0.039,0.0,-3.4,0.10300000000000001,0.0,0.7,1.3,0.7,0.7,1.5,1.4,1.4,-1.1,-2.0,0.2,"allenra02, collini01, ridnolu01, wilcoch01",4,2007,SEA
R. Allen | N. Collison | R. Lewis | L. Ridnour SEA 2007,367.8333333333333,8.6,3.7,3.9,0.023,1.0,0.5,0.042,0.027000000000000003,0.1,-2.8,0.09,1.6,2.6,0.1,2.6,0.9,2.0,-0.2,0.7,-1.4,-1.2,1.3,"allenra02, collini01, lewisra02, ridnolu01",4,2007,SEA
R. Lewis | L. Ridnour | C. Wilcox | D. Wilkins SEA 2007,329.23333333333335,-7.8,-1.3,3.8,-0.038,-0.2,-2.4,0.047,-0.040999999999999995,-5.0,-6.1,-0.009000000000000001,2.4,2.8,-2.7,2.8,0.0,0.0,-5.5,0.5,-1.1,1.9,1.6,"lewisra02, ridnolu01, wilcoch01, wilkida02",4,2007,SEA
R. Allen | N. Collison | E. Watson | D. Wilkins SEA 2007,321.28333333333336,0.4,-0.5,3.7,-0.024,2.0,6.2,-0.018000000000000002,-0.015,-0.7,-2.8,0.057999999999999996,0.2,-0.9,-1.8,-0.9,-0.7,-1.6,0.3,1.1,0.1,-1.2,0.8,"allenra02, collini01, watsoea01, wilkida02",4,2007,SEA
N. Collison | R. Lewis | C. Wilcox | D. Wilkins SEA 2007,315.26666666666665,-7.9,-4.1,0.9,-0.052000000000000005,1.1,-3.0,0.145,-0.047,-0.6,-1.7,0.026000000000000002,2.8,4.6,-0.2,4.6,1.5,3.4,-6.8,-1.5,-1.9,3.1,0.7,"collini01, lewisra02, wilcoch01, wilkida02",4,2007,SEA
R. Allen | N. Collison | R. Lewis | E. Watson SEA 2007,308.53333333333336,-6.1,-5.7,-0.5,-0.061,5.7,11.2,0.07200000000000001,-0.028999999999999998,-0.4,-5.1,0.152,-0.9,-1.2,0.3,-1.2,-0.3,-0.8,-0.9,0.7,-1.7,2.4,1.9,"allenra02, collini01, lewisra02, watsoea01",4,2007,SEA
N. Collison | R. Lewis | E. Watson | C. Wilcox SEA 2007,307.18333333333334,0.1,-3.3,-2.6,-0.023,4.4,5.6,0.11900000000000001,0.002,2.4,0.4,0.079,0.8,3.3,2.9,3.3,1.9,4.1,-4.3,-0.7,-0.2,2.6,0.5,"collini01, lewisra02, watsoea01, wilcoch01",4,2007,SEA
N. Collison | L. Ridnour | C. Wilcox | D. Wilkins SEA 2007,307.06666666666666,-8.6,-3.5,-1.1,-0.034,0.0,-2.7,0.071,-0.033,-1.6,-1.6,-0.013000000000000001,0.3,-0.5,-1.6,-0.5,-0.7,-1.6,-5.3,0.7,-1.8,2.1,-0.4,"collini01, ridnolu01, wilcoch01, wilkida02",4,2007,SEA
R. Lewis | J. Petro | L. Ridnour | C. Wilcox SEA 2007,299.03333333333336,-2.7,-2.1,-0.8,-0.02,-0.4,0.4,-0.032,-0.022000000000000002,2.0,0.7,0.057999999999999996,-1.3,-5.0,-4.4,-5.0,-2.9,-6.7,-5.7,2.8,1.6,-2.0,-0.3,"lewisra02, petrojo01, ridnolu01, wilcoch01",4,2007,SEA
N. Collison | R. Lewis | L. Ridnour | D. Wilkins SEA 2007,283.93333333333334,-18.7,-6.7,0.7,-0.083,-1.6,-2.9,-0.031,-0.092,-3.7,-4.4,-0.015,1.7,0.4,-4.1,0.4,-1.1,-2.5,-8.2,-0.3,-2.6,3.9,1.3,"collini01, lewisra02, ridnolu01, wilkida02",4,2007,SEA
R. Allen | R. Lewis | E. Watson | C. Wilcox SEA 2007,262.3833333333333,-1.3,-5.2,-0.4,-0.057,5.7,9.5,0.105,-0.025,3.5,0.8,0.11699999999999999,1.2,2.7,1.2,2.7,1.0,2.3,-3.7,2.4,-0.7,0.9,0.7,"allenra02, lewisra02, watsoea01, wilcoch01",4,2007,SEA
R. Allen | J. Petro | L. Ridnour | C. Wilcox SEA 2007,256.76666666666665,1.6,0.7,2.0,-0.003,1.4,1.0,0.065,0.004,-1.2,-2.5,0.033,-1.2,-3.4,-2.1,-3.4,-1.6,-3.9,-1.7,2.6,1.0,-2.2,-0.2,"allenra02, petrojo01, ridnolu01, wilcoch01",4,2007,SEA
N. Collison | M. Gelabale | E. Watson | C. Wilcox SEA 2007,254.83333333333334,7.7,4.9,1.7,0.045,-2.3,-3.7,-0.051,0.032,0.1,-1.3,0.05,3.8,11.5,8.9,11.5,6.3,13.7,-0.5,-1.6,-1.4,4.0,1.5,"collini01, gelabmi01, watsoea01, wilcoch01",4,2007,SEA
R. Allen | N. Collison | M. Gelabale | E. Watson SEA 2007,249.33333333333334,1.0,2.2,3.7,0.004,-2.3,0.2,-0.124,-0.01,-1.1,-3.4,0.07,2.7,5.4,1.9,5.4,2.3,5.0,0.8,0.2,-2.1,1.8,1.4,"allenra02, collini01, gelabmi01, watsoea01",4,2007,SEA
R. Allen | R. Lewis | J. Petro | L. Ridnour SEA 2007,245.81666666666666,6.8,0.6,1.3,-0.001,2.2,4.8,0.025,0.011000000000000001,3.5,1.9,0.08199999999999999,-0.6,-2.1,-1.6,-2.1,-1.3,-2.9,-1.7,2.7,0.7,-2.8,-1.3,"allenra02, lewisra02, petrojo01, ridnolu01",4,2007,SEA
R. Allen | N. Collison | M. Gelabale | C. Wilcox SEA 2007,243.16666666666666,8.0,4.0,2.6,0.03,-2.0,-3.2,-0.045,0.017,2.2,-1.2,0.124,1.2,4.5,4.0,4.5,2.8,6.1,1.4,0.3,-1.3,1.0,0.3,"allenra02, collini01, gelabmi01, wilcoch01",4,2007,SEA
N. Collison | K. Durant | J. Green | E. Watson SEA 2008,662.5166666666667,-14.7,-3.9,-1.4,-0.036000000000000004,-5.9,-12.1,-0.132,-0.068,-0.9,-1.6,0.016,2.2,3.3,-0.3,3.3,0.9,2.0,-4.9,-3.1,-2.8,5.0,0.4,"collini01, duranke01, greenje02, watsoea01",4,2008,SEA
K. Durant | E. Watson | C. Wilcox | D. Wilkins SEA 2008,468.8333333333333,-11.0,-4.7,-4.0,-0.033,-2.8,-5.3,-0.052000000000000005,-0.047,1.3,-0.2,0.064,-0.8,-1.5,-0.3,-1.5,-0.6,-1.2,-5.0,-1.1,0.2,3.8,0.6,"duranke01, watsoea01, wilcoch01, wilkida02",4,2008,SEA
K. Durant | J. Green | J. Petro | E. Watson SEA 2008,415.81666666666666,-9.5,-3.0,-3.7,-0.013999999999999999,-4.9,-12.1,-0.099,-0.040999999999999995,1.5,1.9,-0.001,0.6,1.0,0.2,1.0,0.4,0.8,-4.8,-4.0,-0.8,3.2,-0.6,"duranke01, greenje02, petrojo01, watsoea01",4,2008,SEA
K. Durant | J. Green | E. Watson | C. Wilcox SEA 2008,398.6666666666667,-12.3,-5.1,-7.5,-0.017,-2.8,-7.6,-0.04,-0.031,0.7,1.3,-0.013000000000000001,-1.2,-1.7,0.7,-1.7,-0.1,-0.3,-1.7,-4.6,-1.8,5.6,0.1,"duranke01, greenje02, watsoea01, wilcoch01",4,2008,SEA
K. Durant | K. Thomas | E. Watson | C. Wilcox SEA 2008,366.18333333333334,-5.5,-2.7,-3.1,-0.013999999999999999,-1.5,-2.3,-0.047,-0.021,1.3,1.2,0.02,-0.2,0.1,0.9,0.1,0.4,0.9,-0.8,-0.9,1.3,2.4,0.6,"duranke01, thomaku01, watsoea01, wilcoch01",4,2008,SEA
N. Collison | K. Durant | E. Watson | D. Wilkins SEA 2008,351.06666666666666,-16.9,-6.1,-3.8,-0.049,-4.4,-7.4,-0.08,-0.07200000000000001,-0.2,-2.3,0.057,-0.7,-1.5,-0.5,-1.5,-0.6,-1.5,-5.7,-3.4,-0.6,5.1,0.8,"collini01, duranke01, watsoea01, wilkida02",4,2008,SEA
N. Collison | K. Durant | E. Watson | C. Wilcox SEA 2008,326.56666666666666,-14.8,-5.6,-7.8,-0.022000000000000002,-3.3,-8.5,0.01,-0.037000000000000005,-0.3,-1.5,0.036000000000000004,-2.7,-3.2,1.4,-3.2,-0.7,-1.5,-3.2,-3.5,-1.7,7.3,0.6,"collini01, duranke01, watsoea01, wilcoch01",4,2008,SEA
K. Durant | J. Green | K. Thomas | E. Watson SEA 2008,309.0,-12.9,-4.9,-4.0,-0.034,-4.5,-6.5,-0.19399999999999998,-0.057,1.4,1.2,0.019,0.4,-0.5,-2.1,-0.5,-0.8,-1.7,-2.7,-2.2,-1.5,2.5,-0.3,"duranke01, greenje02, thomaku01, watsoea01",4,2008,SEA
N. Collison | K. Durant | J. Petro | E. Watson SEA 2008,291.0833333333333,-8.7,-3.0,0.8,-0.039,-5.5,-13.4,-0.045,-0.07,2.8,1.6,0.071,2.4,3.6,-0.5,3.6,0.8,1.9,-6.1,-3.3,-2.3,2.7,0.0,"collini01, duranke01, petrojo01, watsoea01",4,2008,SEA
K. Durant | K. Thomas | C. Wilcox | D. Wilkins SEA 2008,258.5833333333333,-4.8,-2.7,-1.0,-0.026000000000000002,-2.0,-2.7,-0.07400000000000001,-0.037000000000000005,2.8,2.4,0.047,0.1,-0.8,-2.0,-0.8,-0.9,-1.7,-2.9,-0.1,0.5,0.1,-0.1,"duranke01, thomaku01, wilcoch01, wilkida02",4,2008,SEA
N. Collison | K. Durant | J. Green | J. Petro SEA 2008,255.4,-13.0,-3.3,0.3,-0.038,-6.4,-14.4,-0.073,-0.073,0.0,-1.2,0.046,3.0,4.0,-1.0,4.0,0.9,1.9,-6.6,-2.8,-0.7,3.5,1.2,"collini01, duranke01, greenje02, petrojo01",4,2008,SEA
K. Durant | K. Thomas | E. Watson | D. Wilkins SEA 2008,253.3,-4.5,-1.8,0.4,-0.023,-3.4,-2.7,-0.153,-0.042,2.6,1.9,0.055999999999999994,1.1,1.6,-0.5,1.6,0.5,1.0,-3.2,0.1,1.7,-0.2,-0.7,"duranke01, thomaku01, watsoea01, wilkida02",4,2008,SEA
N. Collison | K. Durant | C. Wilcox | D. Wilkins SEA 2008,252.68333333333334,-11.5,-4.5,-2.3,-0.038,-3.9,-6.3,-0.083,-0.059000000000000004,1.3,-0.1,0.053,0.1,0.3,0.1,0.3,0.1,0.2,-5.6,-0.4,-0.4,3.3,-0.2,"collini01, duranke01, wilcoch01, wilkida02",4,2008,SEA
N. Collison | J. Green | J. Petro | E. Watson SEA 2008,231.6,-9.8,-2.4,2.0,-0.037000000000000005,-6.2,-12.7,-0.149,-0.07200000000000001,1.1,0.0,0.054000000000000006,3.1,4.2,-1.1,4.2,0.9,1.9,-6.9,-2.9,-1.0,2.2,0.6,"collini01, greenje02, petrojo01, watsoea01",4,2008,SEA
K. Thomas | E. Watson | C. Wilcox | D. Wilkins SEA 2008,222.01666666666668,-3.6,-1.5,0.1,-0.017,-2.5,-2.4,-0.114,-0.031,1.9,0.5,0.08,1.0,2.0,0.8,2.0,0.8,1.6,-2.0,-0.4,0.7,1.4,0.3,"thomaku01, watsoea01, wilcoch01, wilkida02",4,2008,SEA
N. Collison | E. Watson | C. Wilcox | D. Wilkins SEA 2008,215.51666666666668,-16.1,-7.7,-7.6,-0.046,-3.1,-6.8,-0.012,-0.06,2.4,-0.4,0.106,-2.6,-4.7,-1.2,-4.7,-2.0,-4.2,-7.1,-2.0,-0.4,5.7,0.5,"collini01, watsoea01, wilcoch01, wilkida02",4,2008,SEA
N. Collison | K. Durant | K. Thomas | E. Watson SEA 2008,203.7,-11.6,-2.9,-4.8,-0.008,-6.7,-7.8,-0.27899999999999997,-0.043,0.9,-0.8,0.061,0.6,2.4,2.7,2.4,1.7,3.6,-4.5,-2.5,-1.5,4.6,0.4,"collini01, duranke01, thomaku01, watsoea01",4,2008,SEA
N. Collison | K. Durant | J. Green | L. Ridnour SEA 2008,201.36666666666667,-9.8,-4.9,-6.2,-0.022000000000000002,-5.8,-13.8,-0.028999999999999998,-0.051,5.8,4.1,0.1,0.6,1.3,0.4,1.3,0.6,1.4,-2.6,-0.3,-0.1,4.4,-1.3,"collini01, duranke01, greenje02, ridnolu01",4,2008,SEA
K. Durant | J. Green | J. Petro | C. Wilcox SEA 2008,177.25,-10.6,-4.8,-4.5,-0.03,-2.6,-6.8,-0.07,-0.045,1.6,3.6,-0.054000000000000006,1.0,1.1,-1.1,1.1,0.1,0.3,-4.6,-5.2,-0.9,4.0,-1.6,"duranke01, greenje02, petrojo01, wilcoch01",4,2008,SEA
K. Durant | J. Petro | E. Watson | C. Wilcox SEA 2008,170.8,-3.3,0.0,-3.2,0.017,-2.2,-8.2,-0.003,0.005,-1.2,0.6,-0.077,0.2,0.8,0.9,0.8,0.7,1.6,-1.9,-4.0,0.2,3.0,-1.7,"duranke01, petrojo01, watsoea01, wilcoch01",4,2008,SEA
N. Collison | K. Durant | J. Green | R. Westbrook OKC 2009,688.2666666666667,0.0,-0.2,-0.6,0.001,-2.1,-3.4,-0.052000000000000005,-0.011000000000000001,2.5,0.8,0.064,3.0,7.5,4.1,7.5,3.4,7.8,0.0,-0.2,-1.9,3.2,0.5,"collini01, duranke01, greenje02, westbru01",4,2009,OKC
K. Durant | J. Green | N. Krstić | R. Westbrook OKC 2009,545.65,-12.6,-6.5,-3.1,-0.055999999999999994,-2.0,-4.7,-0.026000000000000002,-0.067,2.3,2.2,0.023,0.5,-0.4,-1.9,-0.4,-0.8,-1.8,-2.5,-1.6,0.7,2.5,0.4,"duranke01, greenje02, krstine01, westbru01",4,2009,OKC
N. Collison | K. Durant | J. Green | E. Watson OKC 2009,493.78333333333336,-11.1,-3.9,2.4,-0.059000000000000004,-3.8,-6.3,-0.09300000000000001,-0.08199999999999999,0.6,0.3,0.013999999999999999,3.1,5.2,-0.5,5.2,1.2,2.7,-2.2,-0.1,-2.0,2.0,0.3,"collini01, duranke01, greenje02, watsoea01",4,2009,OKC
K. Durant | J. Green | D. Mason | R. Westbrook OKC 2009,451.53333333333336,0.6,0.4,-2.6,0.018000000000000002,-0.4,-6.5,0.129,0.017,0.2,1.6,-0.039,0.1,3.0,4.7,3.0,2.4,5.4,-1.2,-2.4,0.0,2.9,-0.9,"duranke01, greenje02, masonde01, westbru01",4,2009,OKC
J. Green | N. Krstić | T. Sefolosha | R. Westbrook OKC 2009,367.81666666666666,-12.8,-5.6,0.5,-0.065,-3.8,-5.4,-0.132,-0.086,2.2,0.9,0.066,1.0,-0.4,-3.3,-0.4,-1.2,-2.8,-3.8,-0.2,0.3,0.7,0.3,"greenje02, krstine01, sefolth01, westbru01",4,2009,OKC
K. Durant | J. Green | T. Sefolosha | R. Westbrook OKC 2009,343.21666666666664,-18.3,-7.4,1.9,-0.092,-3.5,-4.6,-0.14,-0.11199999999999999,-0.2,-1.8,0.055,0.9,-1.7,-5.5,-1.7,-2.4,-5.3,-3.0,0.1,-0.7,0.9,1.6,"duranke01, greenje02, sefolth01, westbru01",4,2009,OKC
K. Durant | J. Green | E. Watson | R. Westbrook OKC 2009,318.4,0.6,-1.0,-0.4,-0.009000000000000001,-3.7,-5.2,-0.109,-0.03,6.2,5.7,0.053,2.5,6.7,3.6,6.7,3.0,7.1,3.5,-0.8,-0.6,1.7,-2.0,"duranke01, greenje02, watsoea01, westbru01",4,2009,OKC
K. Durant | J. Green | K. Weaver | R. Westbrook OKC 2009,289.81666666666666,-11.9,-7.2,-4.3,-0.057,-1.5,-1.0,-0.073,-0.064,4.0,1.2,0.141,3.1,5.3,-0.1,5.3,1.6,3.6,-3.4,-2.6,-1.0,4.9,0.1,"duranke01, greenje02, weaveky01, westbru01",4,2009,OKC
K. Durant | N. Krstić | T. Sefolosha | R. Westbrook OKC 2009,285.3,-16.6,-6.8,2.3,-0.087,-3.7,-4.0,-0.16,-0.10800000000000001,0.8,0.1,0.034,0.9,-2.0,-5.8,-2.0,-2.4,-5.3,-2.8,0.3,-0.2,-0.7,1.2,"duranke01, krstine01, sefolth01, westbru01",4,2009,OKC
K. Durant | J. Green | N. Krstić | T. Sefolosha OKC 2009,284.71666666666664,-19.3,-6.9,2.8,-0.091,-3.9,-4.1,-0.16899999999999998,-0.113,-1.6,-2.3,0.01,0.7,-2.6,-6.3,-2.6,-2.8,-6.2,-2.3,0.3,-0.5,0.0,1.5,"duranke01, greenje02, krstine01, sefolth01",4,2009,OKC
K. Durant | J. Green | R. Westbrook | C. Wilcox OKC 2009,223.66666666666666,-16.6,-6.2,-3.4,-0.051,-2.3,-2.9,-0.069,-0.063,-1.9,2.6,-0.139,2.3,1.6,-2.4,1.6,0.0,0.0,-2.4,-2.7,-1.2,4.2,-0.5,"duranke01, greenje02, westbru01, wilcoch01",4,2009,OKC
N. Collison | K. Durant | D. Mason | R. Westbrook OKC 2009,222.15,6.8,3.6,0.5,0.039,-1.5,-5.8,0.064,0.031,1.0,3.0,-0.048,3.3,10.2,8.0,10.2,5.4,12.4,2.1,-0.8,-2.0,2.7,-0.3,"collini01, duranke01, masonde01, westbru01",4,2009,OKC
N. Collison | K. Durant | J. Green | D. Mason OKC 2009,219.5,10.3,4.9,-2.0,0.068,0.4,-6.3,0.21100000000000002,0.07200000000000001,0.1,1.2,-0.032,2.1,8.4,8.5,8.4,5.2,12.2,2.4,-1.1,-1.1,4.6,0.0,"collini01, duranke01, greenje02, masonde01",4,2009,OKC
N. Collison | K. Durant | E. Watson | R. Westbrook OKC 2009,219.38333333333333,6.0,3.6,4.8,0.018000000000000002,-3.6,-3.0,-0.155,-0.004,2.4,3.2,-0.006999999999999999,5.1,12.1,6.4,12.1,5.7,12.6,7.8,0.7,-2.2,1.1,-0.3,"collini01, duranke01, watsoea01, westbru01",4,2009,OKC
N. Collison | J. Green | D. Mason | R. Westbrook OKC 2009,211.53333333333333,7.2,2.5,-6.2,0.063,-0.8,-8.6,0.185,0.061,3.0,4.6,-0.025,0.9,6.4,9.0,6.4,4.8,11.2,-0.2,-2.3,-1.6,5.2,-0.5,"collini01, greenje02, masonde01, westbru01",4,2009,OKC
N. Collison | J. Green | E. Watson | R. Westbrook OKC 2009,209.58333333333334,2.7,1.0,0.2,0.01,-4.0,-3.9,-0.161,-0.013000000000000001,4.8,5.9,0.002,4.5,11.6,6.7,11.6,5.5,12.4,1.8,-0.4,-2.0,2.4,-0.8,"collini01, greenje02, watsoea01, westbru01",4,2009,OKC
N. Collison | K. Durant | J. Green | K. Weaver OKC 2009,208.28333333333333,-9.1,-7.6,-3.7,-0.064,-1.6,-1.1,-0.075,-0.07200000000000001,7.7,6.8,0.091,3.5,5.5,-1.0,5.5,1.3,3.2,-3.9,-1.8,-1.2,2.8,-1.0,"collini01, duranke01, greenje02, weaveky01",4,2009,OKC
N. Collison | J. Green | K. Weaver | R. Westbrook OKC 2009,199.96666666666667,-9.1,-3.7,1.2,-0.049,-2.5,-0.1,-0.168,-0.064,0.9,-3.6,0.146,2.9,3.1,-2.5,3.1,0.3,0.6,-2.9,-0.1,-1.6,1.9,1.4,"collini01, greenje02, weaveky01, westbru01",4,2009,OKC
N. Collison | K. Durant | K. Weaver | R. Westbrook OKC 2009,191.98333333333332,-12.4,-6.3,-1.0,-0.067,-2.3,-0.8,-0.146,-0.079,2.5,-1.6,0.153,6.0,11.7,1.8,11.7,4.1,9.8,-3.8,-4.1,-2.4,6.9,0.8,"collini01, duranke01, weaveky01, westbru01",4,2009,OKC
J. Green | N. Krstić | K. Weaver | R. Westbrook OKC 2009,191.38333333333333,-11.6,-7.3,-7.6,-0.045,0.5,-2.2,0.09,-0.04,2.6,1.1,0.08199999999999999,-0.4,-1.4,-1.2,-1.4,-0.9,-2.0,-2.8,-3.8,0.1,5.7,-0.1,"greenje02, krstine01, weaveky01, westbru01",4,2009,OKC
K. Durant | J. Green | T. Sefolosha | R. Westbrook OKC 2010,1763.3333333333333,1.9,-0.8,-2.3,0.004,-1.0,-1.5,-0.027999999999999997,-0.001,4.4,4.1,0.047,-1.0,-1.2,0.8,-1.2,-0.1,-0.2,-0.7,1.2,0.5,-0.5,-0.7,"duranke01, greenje02, sefolth01, westbru01",4,2010,OKC
K. Durant | J. Green | N. Krstić | R. Westbrook OKC 2010,1424.5166666666667,1.7,-0.7,-2.7,0.006999999999999999,-1.1,-2.0,-0.025,0.001,4.1,3.9,0.046,-1.5,-2.0,0.9,-2.0,-0.4,-0.8,-0.4,1.2,0.4,-0.4,-1.0,"duranke01, greenje02, krstine01, westbru01",4,2010,OKC
K. Durant | N. Krstić | T. Sefolosha | R. Westbrook OKC 2010,1423.85,2.8,-0.3,-1.3,0.004,-1.0,-1.8,-0.022000000000000002,-0.001,4.3,3.8,0.059000000000000004,-0.4,0.1,1.2,0.1,0.3,0.8,-0.2,1.2,0.8,-0.6,-0.7,"duranke01, krstine01, sefolth01, westbru01",4,2010,OKC
K. Durant | J. Green | N. Krstić | T. Sefolosha OKC 2010,1348.3833333333334,1.7,-0.4,-1.3,0.002,-1.1,-1.3,-0.037000000000000005,-0.003,3.5,2.9,0.055999999999999994,-0.9,-1.3,0.2,-1.3,-0.4,-0.8,-0.2,1.6,0.4,-0.9,-0.6,"duranke01, greenje02, krstine01, sefolth01",4,2010,OKC
J. Green | N. Krstić | T. Sefolosha | R. Westbrook OKC 2010,1315.2833333333333,1.2,-0.7,-1.6,0.0,-1.0,-1.7,-0.025,-0.005,3.6,3.1,0.05,-1.1,-2.0,-0.2,-2.0,-0.7,-1.5,-0.5,1.7,0.5,-0.9,-0.8,"greenje02, krstine01, sefolth01, westbru01",4,2010,OKC
N. Collison | K. Durant | J. Green | R. Westbrook OKC 2010,439.3833333333333,6.9,0.3,-2.2,0.015,-1.3,-2.2,-0.025,0.009000000000000001,7.7,9.1,0.013999999999999999,1.7,4.9,3.3,4.9,2.4,5.5,0.3,-0.4,0.3,-1.0,-1.5,"collini01, duranke01, greenje02, westbru01",4,2010,OKC
K. Durant | J. Green | J. Harden | R. Westbrook OKC 2010,408.8666666666667,14.1,3.0,0.3,0.033,0.1,-1.0,0.024,0.034,7.8,8.7,0.016,0.0,3.6,4.8,3.6,2.3,5.2,2.7,0.6,0.5,-3.3,-2.3,"duranke01, greenje02, hardeja01, westbru01",4,2010,OKC
N. Collison | J. Harden | S. Ibaka | E. Maynor OKC 2010,365.15,11.0,4.8,-0.3,0.057999999999999996,0.8,-1.6,0.076,0.063,0.5,-1.8,0.068,0.3,4.1,5.6,4.1,3.1,6.7,2.4,1.1,2.6,1.2,2.7,"collini01, hardeja01, ibakase01, maynoer01",4,2010,OKC
N. Collison | K. Durant | T. Sefolosha | R. Westbrook OKC 2010,331.9166666666667,10.7,0.8,-4.9,0.036000000000000004,-0.5,-2.5,0.019,0.035,9.7,10.5,0.049,1.7,7.6,7.9,7.6,5.0,11.3,0.0,-1.2,0.8,1.2,-0.9,"collini01, duranke01, sefolth01, westbru01",4,2010,OKC
N. Collison | K. Durant | J. Harden | R. Westbrook OKC 2010,304.01666666666665,9.5,1.8,6.9,-0.013999999999999999,-1.3,-2.7,-0.017,-0.025,7.2,7.0,0.046,3.6,4.2,-1.8,4.2,0.7,1.6,4.0,4.1,0.0,-7.7,-2.1,"collini01, duranke01, hardeja01, westbru01",4,2010,OKC
J. Green | J. Harden | S. Ibaka | E. Maynor OKC 2010,286.5,-8.0,-0.5,-2.5,0.006,-1.6,-3.0,-0.035,-0.002,-5.3,-5.5,-0.043,-0.6,-0.3,1.1,-0.3,0.2,0.4,-2.8,-2.3,1.6,4.4,3.1,"greenje02, hardeja01, ibakase01, maynoer01",4,2010,OKC
