,hard_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9,cluster_10,cluster_11,cluster_12,cluster_13,cluster_14
Blue Edwards 96,7,0.0016446379881656242,1.5664083098072173e-138,9.007155395439466e-09,0.0,6.8637739371188625e-06,1.2022909548655134e-10,6.285403029602854e-20,0.998348297244857,1.3482666013691545e-28,1.044521228606868e-14,4.903176572728427e-39,9.579557356237117e-22,1.789373610109096e-11,1.9184775060533147e-07,5.846122731067718e-43
Bo Outlaw 96,3,6.637622532957651e-15,2.594598662426618e-27,7.61436660492296e-78,0.9993433433964407,0.000656656603417912,0.0,6.917076891511784e-194,6.391102040364204e-125,0.0,2.9984976390238987e-108,3.4467236204079702e-279,1.1316810517249399e-18,1.361500046832246e-13,2.1906075372118406e-203,0.0
Bob Sura 96,7,2.5167076294520365e-18,0.0,7.660771377677084e-15,0.0,0.0,1.7005768124891666e-09,3.1114953914616543e-41,0.9999999979027017,3.8047808183815063e-50,1.4550779022673147e-12,1.065235742742668e-41,2.69543671628653e-60,3.776780183013821e-15,3.95253441104549e-10,1.0644802997772317e-60
Bobby Phills 96,7,4.053520664361087e-18,0.0,7.197514357298844e-10,0.0,0.0,4.801208507589903e-07,2.2180705709744327e-23,0.9999971297979734,1.3028174505293017e-23,3.241242502458786e-14,1.336151022677086e-25,4.0938326922811726e-85,7.061542514540583e-36,2.3893613913702192e-06,3.5498594736209913e-32
Brent Barry 96,7,4.712400455630169e-20,0.0,1.8886731478139805e-29,0.0,0.0,0.0006690424585121922,5.678485407621736e-21,0.9993309575215492,4.069412516467736e-19,3.2306411214359145e-20,2.594591000243954e-17,1.8633371039425377e-153,2.5554406431636565e-78,1.9938557214667756e-11,2.6270321797451734e-24
Brian Grant 96,3,1.7227219241070894e-26,8.849909970978862e-47,2.453979363752498e-59,0.9999463560517049,5.364372836787737e-05,0.0,9.264e-321,3.1657849913463805e-150,0.0,2.837024895085228e-168,0.0,2.1992841664319085e-10,1.0150288229911069e-17,1.6291321715071157e-258,0.0
Brian Shaw 96,7,1.1723936969182264e-16,0.0,2.6644727292702925e-23,0.0,0.0,0.002175860214255465,2.5297623596293842e-20,0.9978241397790403,3.9712924742029424e-23,1.5773380524812822e-16,5.178589789856988e-25,1.0530594928363652e-150,2.899365291429967e-54,6.703191461450206e-12,2.398101153059142e-30
Brooks Thompson 96,5,3.0953995016644174e-114,0.0,1.4487999478278137e-92,0.0,0.0,0.9999994532544252,1.906199262042147e-33,5.467454387941889e-07,3.416112139159473e-15,4.374541675852427e-100,2.2626129269396903e-30,0.0,3.85032258572974e-310,2.0814722501754073e-38,1.3177655614998776e-13
Bryant Reeves 96,12,2.7837838461557366e-25,0.0,3.461905798799831e-39,0.0,0.0,0.0,1.2134879288813442e-207,2.8047376214386067e-93,7.309316785659893e-309,1.1735978868115237e-112,3.569962409027313e-243,7.51479019997798e-09,0.9999999924852077,5.2833064107911156e-142,0.0
Bryant Stith 96,7,5.900645250062223e-27,0.0,5.346035889518928e-11,0.0,0.0,8.469969182349536e-13,9.719089388676256e-41,0.999850423685321,1.3551896932785382e-39,4.182462700129049e-19,1.547944174284517e-25,3.799066862143253e-72,1.348575411028227e-34,0.00014957626037282522,8.061458602322917e-55
Bryon Russell 96,7,1.2979299325450497e-15,0.0,6.056769811096108e-25,0.0,0.0,0.01029338125183456,2.622886119269835e-16,0.9897016025994733,8.787024513433297e-20,5.803551559670396e-25,3.6655501051628284e-26,2.840133946728732e-125,1.3581682966545538e-53,5.016148691225779e-06,7.066578609554808e-25
Buck Williams 96,3,6.137043057650706e-17,1.4510781418192747e-34,5.4154288895310984e-73,0.9999883392834603,1.1659630817057615e-05,0.0,1.3414410274479e-250,7.183618783362564e-139,0.0,1.3914880040716076e-139,0.0,1.0857173305985133e-09,5.801511584666382e-15,4.755395127873882e-251,0.0
Byron Scott 96,7,1.1044248658898207e-26,0.0,8.840523192298071e-52,0.0,0.0,0.0008285183182251376,6.629134185611256e-21,0.9991714816573773,1.883751214517564e-20,2.0191351832665937e-28,4.109837475648249e-23,1.713160224479396e-200,3.6061434241991864e-91,2.4396661068830312e-11,2.4556083753288135e-23
Calbert Cheaney 96,4,4.768084714542323e-08,4.851038442565715e-18,4.4628538592047255e-20,3.767684154202595e-174,0.9999995732821554,3.8126677383676397e-144,7.641630989802441e-65,2.7210344546004883e-36,5.173115309885264e-119,1.6910276726583558e-34,4.427108885612703e-89,4.808651086883568e-23,3.790369983659111e-07,1.3123756140655688e-50,1.3875741532732888e-203
Carl Herrera 96,4,2.4497599912502105e-09,5.0830866726539954e-12,4.5691557919446915e-34,0.0,0.9999995785375226,7.288314601932389e-202,1.063388425816719e-86,3.0087170628932224e-47,4.307937747161384e-175,1.0553428378510954e-66,6.683918978429151e-142,4.182349804069426e-07,7.726527426433748e-10,6.380716006018765e-76,2.990709942770252e-272
Carlos Rogers 96,4,0.0071528400051873225,1.2234081571220514e-125,1.0019004005877852e-25,0.0,0.991217924523503,1.144660161531592e-28,1.3564372158716507e-27,0.0008861129029254327,9.27131802538046e-41,4.574011726774153e-40,8.276567586425089e-56,1.1091834810765643e-11,9.77052884314183e-05,0.0006454172688616732,6.264013522841381e-53
Cedric Ceballos 96,7,4.291453528972008e-14,0.0,1.8826160532210666e-06,0.0,0.0,1.0415109359446687e-28,2.4228376831119184e-36,0.9976058464505398,7.473215735840357e-39,3.263782447709475e-26,8.987981817336205e-34,0.0006316799583243014,0.001070669408592225,0.0006899215664466477,1.7378831533410316e-57
Charles Barkley 96,2,1.030099528450983e-43,0.0,0.9596379254989014,0.0,0.0,4.7907874023333956e-30,4.6089275476619345e-77,0.04036207450039319,1.2756578453151468e-80,1.628784142546697e-30,8.074455504176484e-61,1.9156709710381264e-15,7.014614989747524e-13,7.928953758361047e-17,1.9539292597003093e-104
Charles Oakley 96,4,1.5629335055550508e-14,2.335410814623594e-24,2.1997921385321622e-23,0.0,0.9999999729685886,1.9115557158709707e-168,2.6872230939232553e-93,5.3259157384630915e-37,2.853364020133275e-165,2.1952911049363683e-36,1.5928409800317037e-114,5.28681001124065e-10,2.6502716063626473e-08,3.931342584661933e-79,1.6671904460736425e-272
Charlie Ward 96,7,2.8763611815192983e-19,0.0,4.134508125520519e-37,0.0,0.0,0.003309279146114668,5.638283941844573e-19,0.9966907208538851,5.362028320952162e-23,1.4991920520453714e-15,3.2918923825440274e-25,1.3369487102559835e-167,4.3523947819040155e-57,2.0084608786814524e-19,8.533239219048104e-30
Cherokee Parks 96,3,2.674979979719064e-17,1.1302195651830437e-16,1.1434584928615309e-88,0.9999468921492402,5.3107850714233865e-05,0.0,2.8571209884061705e-208,5.825417124258852e-131,0.0,9.590213960571755e-137,4.3977177088e-313,8.428104394705419e-16,4.304176771122125e-14,1.9208103938926806e-209,0.0
Chris Carr 96,7,5.1902214020776535e-09,0.0,2.522558003013892e-32,0.0,0.0,0.00015846861866184467,1.2377768920243762e-15,0.9998203910921005,9.490773651191382e-19,1.5472234119309937e-19,2.17913865905492e-21,1.1712337837386385e-52,1.001639369415783e-30,2.113509901600661e-05,2.3133162953443746e-20
Chris Childs 96,7,7.181847686952796e-24,0.0,3.053699266286987e-17,0.0,0.0,0.0013770769737207428,4.777496149193452e-22,0.998622923026271,2.356454159811395e-22,5.110833742883959e-15,1.7416590179292292e-16,5.2431415026674866e-166,1.9459876273226177e-54,1.260910851713445e-15,7.141478692088327e-32
Chris Dudley 96,3,8.038315707252036e-28,5.020357140275056e-24,2.8169741833152445e-100,0.9999999966289721,3.37102923361594e-09,0.0,3.6371902156341085e-219,1.4736584206715756e-139,0.0,1.753726839580342e-154,0.0,4.470760677634e-23,3.033839305433953e-20,5.570067858445209e-249,0.0
Chris Gatling 96,4,1.0707291843131467e-40,7.6563135949873055e-90,1.1512858963585403e-37,4.48375739568794e-152,0.9999919734776805,0.0,1.119034651488e-311,1.0112332544788318e-101,0.0,1.7675315575445803e-156,8.543694361065987e-266,8.026500889812851e-06,2.143196269510124e-11,7.405191926214205e-185,0.0
Chris Mills 96,7,6.292552225949989e-18,0.0,7.034957929045771e-07,0.0,0.0,1.4477018689956936e-08,1.7959559219109684e-16,0.9994816586420767,2.5106677480855283e-17,6.77283421877999e-19,2.3218876602961586e-21,2.2665556885418596e-48,2.1255094871875915e-18,0.0005176233851111726,9.252134659897681e-29
Chris Morris 96,7,5.6781694766319505e-05,0.0,1.8131230095806802e-44,0.0,2.1282426234727866e-33,1.5974950060855355e-05,5.865425479799532e-09,0.9999270976987741,5.700009923935033e-17,1.2613041469046655e-17,2.3667531537495827e-40,1.1211483656742311e-41,4.2219673337398316e-29,1.397909565559112e-07,1.7128360886761166e-14
Chris Mullin 96,7,2.0954603979028174e-11,0.0,2.0058381914756837e-12,0.0,0.0,6.495102751410245e-07,7.549430649433299e-16,0.9999993469897817,1.185961498647563e-18,1.8331791798713603e-09,8.957334097757998e-26,5.796001032472569e-56,7.757308175522531e-19,1.643803749230557e-09,2.76471922512056e-26
Chris Webber 96,7,1.7616426004444946e-25,0.0,2.074156945182885e-06,0.0,0.0,2.9243197667119523e-29,4.478784735489404e-34,0.9752884291337884,1.8839384470891048e-42,7.096346372884725e-17,3.3784838467867867e-50,2.0599477074690745e-06,0.024706741165128315,6.955964283987796e-07,9.406135601805874e-68
Chris Whitney 96,7,8.792023388540519e-33,0.0,4.9306153221506705e-58,0.0,0.0,1.6818862240621493e-05,4.277736518242499e-33,0.9999831811366968,4.1020595836835416e-35,1.5564966616166647e-20,9.711936533743675e-27,5.615428636263193e-203,6.391762272960311e-87,1.0638506122018653e-12,1.7689886971664314e-45
Christian Laettner 96,12,2.2575063490867837e-27,0.0,0.0009501436284623351,0.0,0.0,1.2538197031223952e-91,1.0433845528948289e-73,1.4590899634124077e-09,1.6337188760528209e-99,2.609599098129505e-28,2.3843353655414874e-71,0.0025770425911966236,0.99647281232125,7.955937368818867e-21,5.181315123233313e-164
Chucky Brown 96,4,1.6362856838349555e-07,6.703309211763923e-17,1.978871725360803e-41,4.3727914350256615e-186,0.9999998363387866,2.483813379788089e-169,4.1531269068120735e-72,1.5952895407432897e-38,2.1808602878288358e-141,8.869686784654226e-60,1.4836700257874215e-130,6.452574312285457e-17,3.264843195716501e-11,7.13967026762322e-61,6.065694981815812e-216
Clar. Weatherspoon 96,4,2.819311275729447e-17,1.1875557990031612e-12,2.4871878501867043e-32,1.5938045252464428e-142,0.9999997778347376,0.0,2.1443473922228077e-162,2.2925657322990706e-85,3.109601731638963e-278,1.0384557989936562e-85,5.730513166606689e-215,1.4381593917109484e-08,2.0778248207240591e-07,3.11268852817149e-151,0.0
Clifford Robinson 96,7,1.1296102850849928e-18,0.0,1.3304136270791788e-10,0.0,0.0,3.480276155301785e-06,3.440485549432246e-21,0.9992907055190469,3.975731454957799e-22,6.413001068334936e-19,1.478904164004764e-22,1.959422411020256e-93,2.3561698731800984e-37,0.000705814071756084,2.7122705059551787e-29
Clifford Rozier 96,3,2.462729275124412e-14,1.5278698383563527e-27,3.079766457821313e-64,0.9999899386748297,1.0061325146477634e-05,0.0,1.0724950788278435e-180,1.6721918441529854e-115,0.0,4.517185322706157e-125,7.371306825844447e-276,3.815733113420932e-19,3.616586534940001e-17,6.812859999586625e-170,0.0
Clyde Drexler 96,7,8.839532031179436e-25,0.0,6.942931852400853e-10,0.0,0.0,5.203048746029156e-08,5.182622006895522e-35,0.9999998860499588,6.174077451797141e-34,4.2634903529402777e-19,2.0090671214486916e-28,4.242945331953811e-102,8.121540348421834e-58,6.122526040811989e-08,6.143064359479753e-44
Corie Blount 96,12,5.094896285705812e-08,0.0,4.2244870245997764e-36,0.0,0.0,7.07715306420724e-204,1.6451855303538671e-90,8.132169336841459e-47,2.9904765946209103e-178,7.854662946047225e-68,7.080524609503413e-165,3.5577910595960506e-07,0.9999995932719347,6.330627250605197e-78,4.2652308660598284e-246
Corliss Williamson 96,3,6.526565934868452e-17,1.830185870471577e-34,4.76429253501049e-52,0.9993587651856167,0.0006412348092493827,0.0,1.9923988567408332e-262,5.962537776479958e-131,0.0,2.978145383950886e-128,8.448708264239334e-283,4.778107915970672e-12,3.5439947976893376e-13,8.473255285099329e-215,0.0
Cory Alexander 96,7,2.5702554191137137e-44,0.0,7.099023945145798e-47,0.0,0.0,0.0001511973666346244,9.6987440383027e-31,0.9998488026322753,5.146053062382494e-32,1.4866391646436445e-34,9.240515291198519e-29,2.3974371660526654e-269,6.612353669873899e-131,1.0894048794744715e-12,4.043956257984722e-37
Craig Ehlo 96,5,1.6110010359324039e-09,0.0,1.720575368150319e-51,0.0,0.0,0.9222709413925746,3.436175241362841e-05,0.07767765043831931,1.3384454992797442e-11,3.4423596488796215e-24,9.853413030766113e-28,2.90596067647494e-124,3.0277836479016606e-73,1.867201382251479e-17,1.7044792308595375e-05
Dale Davis 96,3,3.0783864961476155e-30,7.87019989092852e-18,1.9975918597651456e-101,0.9999984313590471,1.5024264837511364e-06,0.0,4.663751106227752e-253,4.460257148321346e-164,0.0,1.4983788869875387e-167,0.0,6.6214467404697e-08,1.2289717901911386e-17,6.190424400829302e-283,0.0
Dale Ellis 96,7,2.1116303918127587e-40,0.0,2.292264950336579e-19,0.0,0.0,0.0001095448566143302,2.1141416173554084e-26,0.999890455131692,1.2929861162125254e-16,1.7421133832094905e-50,5.0052379304498735e-18,1.039283212843334e-195,3.109538312611277e-111,1.169297252288092e-11,2.3997084240109158e-26
Damon Stoudamire 96,7,1.5961812944135612e-40,0.0,1.0189982798191442e-08,0.0,0.0,1.8949756520755073e-10,2.0841291666139526e-41,0.9999999896014096,4.362128248047401e-39,1.2748566549967248e-22,3.6549731945089534e-29,5.93706369125519e-156,1.6118614169050676e-64,1.9109749319224113e-11,2.1407310073055588e-58
Dan Majerle 96,5,4.235260019204606e-43,0.0,5.062694783226952e-46,0.0,0.0,0.9856517726960756,1.6397108158705388e-15,0.014348227269698225,4.72455513637182e-12,7.547270048247537e-50,1.8439504998972448e-20,1.3611492065789568e-264,3.240199136487784e-157,6.870934490848217e-13,2.8809988533804563e-11
Dana Barros 96,5,6.417167315345865e-40,0.0,6.515933584170652e-19,0.0,0.0,0.996051447581405,8.432919621126922e-18,0.003948548643276004,9.905907685984749e-13,1.5246802575918657e-23,1.9742914717267288e-10,5.064094337086454e-218,1.3305809824502787e-98,3.5768967946522676e-09,5.977903356795668e-18
Danny Ferry 96,7,1.3232650440515776e-26,0.0,1.2886422060594484e-11,0.0,0.0,0.0026971368732942977,1.8120850173732758e-07,0.9972941367906158,7.862726542371387e-09,3.986379526787387e-35,3.546435528779342e-26,1.7596060992434092e-124,3.1316021664263924e-66,8.537251973409744e-06,7.677112376366029e-17
Danny Manning 96,11,9.292231301429482e-20,0.0,1.7794022944842767e-12,0.0,0.0,4.0992896716742194e-175,1.0321763916863433e-88,2.0533555543221955e-34,2.965301166704104e-142,9.206205337160736e-45,1.2849145380775573e-125,0.9966367605762799,0.0033632394219398113,2.21629000201336e-42,1.6528470610616615e-214
Darrell Armstrong 96,7,1.5512425551109904e-36,0.0,4.778019789763638e-52,0.0,0.0,0.006379583697282256,3.3862848923080475e-35,0.9936204163027027,5.206005263433279e-35,3.020625381404083e-29,2.074984554457327e-29,9.259138362769186e-208,6.5504044435786705e-99,1.288157366856926e-14,1.9667672094907487e-41
Darrick Martin 96,7,4.870206815848316e-30,0.0,2.4591469780178822e-32,0.0,0.0,6.820530597601161e-11,2.8642226302480413e-50,0.9999999999313971,1.9967154655222974e-50,3.832700062280233e-18,4.347729074847626e-37,4.50046528341804e-174,2.556914770223753e-48,3.9793862752006817e-13,1.7041686220345098e-75
David Wesley 96,7,1.760768152214797e-19,0.0,9.658768807117876e-10,0.0,0.0,1.0314228856424136e-05,3.855826235576024e-25,0.9999896844711778,1.6374756071132898e-25,7.652380366948237e-11,1.1046105062875107e-21,2.4711650749956837e-108,4.4864950564385954e-27,2.575651901655308e-10,3.0297935523294756e-37
David Wingate 96,7,2.575238856130869e-12,0.0,2.1984792719876404e-39,0.0,7.686997675649317e-45,0.0019706065023260087,1.4810895500957226e-07,0.9980292453817678,2.142438538398459e-13,2.3651313532547805e-15,3.1789526726566136e-34,1.0953261991219374e-87,1.1648514766620791e-38,3.991504343865429e-12,1.6706376450081578e-13
Dean Garrett 96,3,3.1302958304084902e-24,5.090870603052031e-13,4.108557661760229e-85,0.9999991872330475,8.127664349737127e-07,0.0,2.3872715948739154e-259,1.5181297679777174e-162,0.0,3.4328196356651984e-185,0.0,6.657054655661696e-15,5.996874960890025e-16,4.572905026020608e-268,0.0
Dee Brown 96,5,8.670972511396373e-25,0.0,2.995080381073159e-19,0.0,0.0,0.9208784187827348,1.4208156130321161e-12,0.07912135494480915,9.016687359859943e-11,1.0285776389049638e-10,3.895692120198174e-08,1.5752484294312576e-131,7.418368950243754e-56,1.8712108919411693e-07,5.489519356469014e-16
Dell Curry 96,7,2.6752119490743445e-29,0.0,5.606575122863644e-17,0.0,0.0,0.0001570306399447,2.9376151466975864e-17,0.9998385256187914,3.352338256836843e-11,2.1658200763784835e-38,2.2090180052406066e-15,3.5427770138717155e-149,8.60310987569563e-85,4.4437077399433505e-06,7.526073118907048e-18
Dennis Rodman 96,4,6.965664957163368e-21,2.1178207097713184e-38,3.6991630886367166e-41,0.0,0.9999999995461266,9.487345757645929e-81,8.09081048482546e-42,8.437547917186384e-20,2.916506696803667e-89,4.8913211881969014e-33,1.3195488765916295e-94,6.4043300955326084e-27,4.53873170332386e-10,1.560219710147999e-61,7.464258998070644e-118
Dennis Scott 96,7,5.400453948445364e-60,0.0,1.5181967038020368e-36,0.0,0.0,0.2058270633516986,7.865849712073396e-15,0.7941723857725326,5.50817105239238e-07,8.101631647186427e-57,2.640736310757645e-13,5.5092e-319,2.9862198305868173e-169,5.1988097556794166e-11,6.404676031216027e-12
Derek Fisher 96,7,1.1463169617529842e-05,0.0,1.0207209974366189e-56,0.0,0.0,7.840322341405079e-07,2.089844986662199e-26,0.9999877288240195,1.341290148430418e-33,2.395259334719726e-08,2.907105653644732e-31,1.0669976349853962e-82,2.399770927629557e-17,2.153506395342414e-11,3.6124327250518885e-40
Derek Harper 96,7,1.8232295850722142e-10,0.0,1.5181381773235188e-09,0.0,0.0,6.096919674280735e-06,3.236123580831765e-14,0.9999884751354395,4.053792629722585e-14,5.393615788334557e-06,1.487551863609356e-14,2.1011735771257556e-99,8.340527681801922e-23,3.262854778608822e-08,3.8618710340560156e-25
Derek Strong 96,3,1.0705238515785793e-19,7.684174507216509e-26,1.6149981284507325e-41,0.9984792349619582,0.0015207484585786077,0.0,3.36992549211147e-206,1.8196917203450457e-104,0.0,8.146475682374952e-106,1.2322784458456426e-245,1.657875644083957e-08,7.055247604255293e-13,2.750879141983958e-169,0.0
Derrick Coleman 96,12,1.7063823540163126e-18,0.0,0.00013803282968945875,0.0,0.0,9.895481922776407e-41,7.839509858093004e-51,0.2633682902471073,1.6132910403760147e-58,2.4783735990726266e-24,8.551432411670625e-49,0.05744054202198158,0.6790189536118912,3.418128932977167e-05,8.045733293560801e-89
Derrick McKey 96,7,0.0006403491365282607,0.0,2.091715086546691e-06,0.0,0.0,3.3095122391786894e-20,8.121424370470551e-22,0.9861844841478986,5.067916308664579e-32,1.1894995986551732e-09,1.0552331876765928e-27,1.3934297568110858e-11,0.013168049145128796,5.0246519242707465e-06,2.4552184866337186e-50
Detlef Schrempf 96,7,5.6556330515303676e-14,3.5166697125664424e-224,5.099205876144702e-06,0.0,1.1241674734324403e-11,3.461802709576355e-15,2.4576823636433305e-40,0.9999929671851894,1.161950582291237e-43,8.774125104816275e-13,1.8349950988438824e-56,1.8102507757103275e-24,2.565959198054427e-12,1.9335941884668258e-06,2.863916123966599e-62
