,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
B.J. Armstrong 96,-2.5308728281687025,-1.471743694885146,0.3138650500246896,-1.0897389302856901,1.4579889311217702,-0.025809886909496454,0.27786201603352684,1.1317461115557033,1.7063543721741492,-0.7005725193820568,0.851964898002751,0.10818373434863407,0.07816705440044594,0.22756990846836386,-0.23809219793593045,-0.140642186550297,0.1152783645125875,0.8003088030460397,0.23791314613317616,-0.19157039121010772,0.012603516372138902
Bill Wennington 96,3.212403994804788,-2.4893566361359873,0.9807738870007328,2.5851804362998494,3.3126857463399504,0.4650760408771154,1.7575279922896152,1.5233249796670933,0.9649789835207804,-2.2664978984991095,-0.21963602573674074,-0.787650155651814,-0.26062413310939214,0.17359563376374576,-0.26088813743456685,0.2385348083482184,-0.5050460292749083,-0.8083451220300415,-0.24767199526990613,-0.11957715719019638,-0.6536485262980387
Billy Owens 96,0.020659881412878407,0.5734476854014787,0.26338399882414626,-0.7382270844592422,-0.29083613619272247,-0.9768622237064589,0.09515058148583615,-0.8688781978357099,-0.22781001061186457,-0.0166790328217249,-0.22707890682907922,0.08066473814527585,-0.40090438235670006,-0.7712336279058152,-0.042951227367609576,0.5645061196648231,-0.9753897066634957,-0.21565870202512585,0.007909330260588912,0.5960747561662554,0.21955366608962323
Bimbo Coles 96,-1.1443992072078615,-2.918176129704672,0.6631258721868819,-2.016456135304914,0.9040114966071765,-1.4650046345916645,-0.19862912748413034,-0.031249101427585618,0.21649421471519018,0.30776852262749144,0.14671313533151262,0.25036632712328555,-0.4810114687036856,-0.1797383219063505,0.25729247140148087,0.46589639550881395,-0.14269547552506773,0.5707066401622981,0.6431093880995088,0.5399001609156828,-0.1905648318139122
Blue Edwards 96,-0.33639374466935806,-1.3045838676923267,0.299581300199373,-0.47281239679341414,1.7050608902830442,-0.6759522746412662,1.8626054453104612,0.9166812854762525,0.5164627728152001,0.18733895320004443,-1.142823088288604,-0.35058514352129444,-0.19843778868220222,-0.9275504042690624,-0.4577801424484354,-0.8301909010292934,0.27654647896882245,0.15021784558212709,-0.36529023234641134,0.30620734736157024,-0.1557670885459663
Bo Outlaw 96,3.966232186584199,0.6777550955410364,-0.039196150468546034,-0.4333571078925,-3.9268757653806223,-0.7999712474038159,-0.44238937737785106,-0.45715800035850696,0.5294046136838618,-0.6082289818274212,0.17703109412829235,-1.0693778058268628,-0.02797522411508418,1.0656513959383649,0.25685271121361286,-0.6956134260654209,0.031187704187385312,-0.20962655572907438,-0.8543608047467485,-0.2883516436673774,-0.2051352473055254
Bob Sura 96,-0.9694180971689373,1.4906481062538588,2.1546088905394627,-0.12617998236524,-2.4319081978446992,-0.3049586222090951,-1.822717408519953,0.1585959663523707,-1.5012515680179037,0.648237093740698,-0.24343514926756377,-0.5841681442957156,0.22678176765915056,-0.1626793798718601,-0.7203207382046516,0.09931629217747004,-0.5034756040016947,0.211205504018818,-0.10049147878855211,0.1548209014435783,-0.47402411431262303
Bobby Phills 96,-1.935137075824313,-0.03581489027875819,1.03124793012771,1.5396042394804037,-0.7941574676310496,0.027662600130684233,0.2674067032360438,-1.1346937205245053,-0.41585079000653336,0.7802599644662583,-0.5814125258305377,0.38083678454530856,-1.315376265208396,0.2131225211283282,-0.5084877546937479,-0.3122193775658233,-0.6192041312023795,0.3134355128099288,0.1588123130828084,-0.06323957218144932,0.03275862543577536
Brent Barry 96,-2.970154293199636,-1.265151400250075,1.1141773748664834,-1.1082950803798877,-0.4686776763372233,0.8624410358286124,-0.20348946258903847,-0.22316113435043636,0.9325574849526702,-0.8179818743194115,-0.8441762728488544,-1.2905843007998814,0.7790198725557328,0.14382588795387327,0.14477473775143723,-0.47767386937038203,0.1499514113113022,-0.2656192156633194,0.7485365782574508,0.383704113012641,0.1728933051082501
Brian Grant 96,3.3269433202163112,1.7918453604223807,1.8886424490629574,-1.6954334893836593,2.0862109575663137,1.1817667983594018,0.917383388820418,0.8335685108476042,2.2081107164916993,0.9377676146960543,-0.698885671353201,-0.48236596628055356,-0.8489637203046904,-0.4063257220392921,0.6230794562017518,-0.24367833253158883,0.3246466488674169,0.16601741456554556,0.1744373886068401,-0.4893803262015157,-0.019710629072768927
Brian Shaw 96,-1.258024430819782,-1.046232557680789,0.9648535252605005,-0.8341885425906493,0.5457991335007927,-2.2176270181807918,-2.112621605468917,1.1051677906030004,-1.3611078099397225,0.16165400076389622,-1.3883838186580395,-0.1805171242152657,-0.44763918047216794,-0.45056505875395997,-0.12677626158393684,-1.1458140004584,0.04623066558173855,-0.0981995536825511,0.29369956440589484,0.40841937878400153,-0.07700093045405348
Brooks Thompson 96,-3.299738123078424,-2.5111156068883274,0.8044009164357289,-1.6894504715012515,1.5288751523946658,-1.1695402657176666,-1.206312719841289,-1.27645472327527,-1.1714250578410292,-1.407279460790442,-1.9474535996061726,-0.35764342346600664,-0.5429400994173367,0.6044004433276826,-1.1520201489730488,0.1457006399236716,-0.46483386243144287,-0.269854371962577,-0.533461180805276,-1.365120724898364,-0.04766457070863382
Bryant Reeves 96,2.360252528751958,2.743053738534552,-1.8570267688822646,0.03920940854922178,1.881257818866419,-2.833239810387582,0.7483449215419843,0.6851336136603497,-0.3574143735801518,0.14456457993525534,0.1477625507906837,-0.45033643881297086,-0.5755523435568398,-0.36495896696211527,-0.11392194250493716,-0.050782727829131846,-1.4118962934326287,-0.5030683416624435,0.7779781198733537,-0.14226174442276157,-0.6291411272036062
Bryant Stith 96,-2.070628473350463,0.6556736960055286,-0.036551580364242685,-0.3053288794470617,0.7734132786690342,0.5093771393186551,0.030165451924800815,1.620924839453824,0.7933629786810483,1.6205753088511818,-0.47810216455263627,0.3439845014156596,-0.7031557977739635,0.019302675353437333,0.3264097245653602,0.010445307807358181,-0.8424360240401628,0.39392812710667663,-0.11709595509701876,-0.11530534948149945,0.45807036391990147
Bryon Russell 96,-0.8356874215237328,-1.1630640863856392,-0.8939468870960732,1.034137012280411,-3.4068528086562826,1.5945064358011158,0.4791879662935106,0.25089263597684897,-0.38116091442958966,0.6865702743587022,-0.897288709245442,-0.3981075544077091,-1.1015653045817202,0.6586638298233164,-0.695118489348656,0.3072369448168337,-0.426439589777815,0.19713334265463867,0.43614190105882944,-0.005515412662771843,-0.014069466537020528
Buck Williams 96,4.785130610614162,0.4884993943908176,1.2745045900923462,1.036140282487283,-2.0014904865177052,1.420691514213111,-0.6574388142790847,0.6270644264745718,-0.32331050605683587,-0.47982434798080414,0.7399001797241572,-0.36101047534653186,-0.13578460121685293,0.30936538469427494,-0.3145404561373878,0.6108235775150709,0.5292529198228175,-0.5042038294797824,0.3252278696665363,0.175078350222565,0.26814444851764174
Byron Scott 96,-2.3094289811659805,-2.213254153833099,-0.8905332595343111,0.7916165052021125,-1.5539014997479033,1.8845411418216997,-0.0327959528644312,1.751534206665082,0.7177628428105146,-0.17457542071629834,0.2826669509214064,-0.494087373576075,1.4140718839737332,0.8553076266070536,-0.3883296142657391,-1.0905354325874796,-0.663480250338145,0.2544319820215569,0.7307863478511265,0.0033311091680496515,0.25838970501553515
Calbert Cheaney 96,0.9134690653548733,-1.1836146905543514,-0.283623847960965,1.0459015362121518,-0.8874296479503473,-1.3157489284989177,2.740022969045818,0.032716842876112866,0.37909887956610433,-0.9322961872439206,0.5661104135951919,-0.2023028924636397,-1.220917258667688,0.7438273687068031,-0.3315987337227065,0.10857555511041554,0.27450230772947326,-0.2415037369097623,-0.07834308023049269,0.015150390768429367,-0.04141923958967819
Carl Herrera 96,2.9919596000841664,-0.26051827217383094,0.058859265003511206,-0.12780211961157134,1.2556778498206265,-1.6678920533386568,1.137384298692533,-0.3643633915229757,-1.3557433570807094,0.1950261987349688,-1.336916302731248,0.661466395065985,-0.9133720644334566,0.29292678227943036,0.14418277347161856,-0.1574167709315578,-0.16196562354558197,0.6988981116642593,-0.29099660142516615,0.6162738313338614,0.7554202465514954
Carlos Rogers 96,1.850559708974631,0.2195898518988519,-1.3689400027782583,-2.013490360084173,-1.893095106875273,2.0961131185309925,1.520166423406326,-0.8435200585736948,0.7540034924137256,0.6190018850335499,-0.21731077728157958,-1.2063091967587123,0.24414642143016235,0.02388470939606883,-0.02682880469272355,-0.2992917907168117,-0.4174384363777129,-0.0812870324439326,-1.1637524333294738,0.9954510419632644,0.19478683127305596
Cedric Ceballos 96,0.1489823241605421,2.7273711324886643,-0.18216766853543095,-2.3046268413208324,0.48922961169150825,1.6680156940891888,2.1169819506789276,-0.7147252128962035,0.052019210782103774,0.7621344219391414,0.4473000048445937,0.4319889721280936,-0.043199351143808476,-1.026853926787191,-0.016834183102725424,0.40380095117205256,-0.24850037742796682,0.08425130428425853,0.44777873624834547,0.12318807356879165,-0.07631554571112949
Charles Barkley 96,-0.718098627382656,4.105955912237058,0.2028332030439893,-0.025248617850762062,-0.7325222865586516,0.9587846107209207,-2.3968606632116036,-0.5125225133685092,1.032755575424092,1.5627074990692942,-0.37903114390576187,-0.10115378794808721,0.6144624655796422,-0.5821183904635241,-0.7494560488501836,1.6122684715991693,-0.9690976862170786,-0.6159147223443191,0.39607470503100517,0.007999503197169085,-0.07704545317471018
Charles Oakley 96,1.58992346640734,0.05372815295421563,0.1745615726740593,3.9557842921438304,-1.3939891118981087,-0.7937388372226951,0.0378481383447665,0.3962893216237393,1.2239884428028844,-0.152096441501986,-1.0005834118145507,0.002637028481962005,-0.9156412682063113,-1.0367731435185104,-0.9530928027976994,0.7499980390148373,0.17642977930575565,-0.5064642188682865,0.22915909224848247,0.7490068054773598,0.5018930838854087
Charlie Ward 96,-1.120230593865867,-2.0302165802098178,2.1455446690747566,0.692621661165426,-1.9594966401773086,-0.6903261627398807,-3.3771626951756,0.86690140449928,-0.8236908823646653,-0.09013860341422603,-0.6073286976775244,-0.4402288665374999,-0.057636204140636894,-0.2918729132632405,-0.2590566119976004,0.1142410453559316,0.4165852051345768,-0.14553230466482123,0.5517806628083074,0.33241898460046215,0.20233636745204314
Cherokee Parks 96,4.9201187850281,-2.2443596664725725,0.8437335680735681,0.28121285595987683,-0.5846760637187768,-0.2846263979840824,0.492464695530063,0.47949968679857696,0.12296516012334871,-0.9683381783784947,-1.3992478172901803,-0.4153814494713482,0.2996791317894243,1.7480290881810634,0.24155415134908267,-0.20298111383568596,-0.10343085178576264,0.011308933550486547,-0.49047915704979234,-0.17859126088992497,-0.1365300372553213
Chris Carr 96,-0.380846496069808,-1.0529592597139343,0.6755228488492466,-1.1068575496404447,0.29708023814532136,2.47390317673727,0.5691590982090582,0.02944873626742767,-0.30999267090854715,-0.4516138985521713,-0.12345841043830987,0.4045361116195004,0.07927401107898993,-0.13588267254426653,0.03144057251817286,0.08047287806420464,-0.88918166026681,-0.24098233399077293,-0.5149443420123965,-0.06553149231830784,-0.38510126610562734
Chris Childs 96,-2.796433219940323,-1.4505290267987951,2.5298490606268684,1.492866427820236,-1.3586575689896694,-0.34988018755330436,-2.1802091460734667,0.05348264537083192,-0.18864281478530606,0.07650021779051482,0.35438175796312793,-1.3353626757570738,-0.9341092779859809,-0.49132887702783823,0.06835233227370059,0.5292955391806677,-0.022265974062420223,-0.46621225747787864,-0.1397079198531239,0.19797128490294433,0.036607152684604675
Chris Dudley 96,6.129667523966084,-1.7145802553836313,0.6590126051671102,0.6556293272865419,-1.329336535617973,-2.0356238315054602,-1.0648700903919952,-0.16753464953962083,-1.1731529740445377,1.346153949983904,0.24188176242471582,-1.1564583896440097,1.1591870534047715,0.32440445339717244,0.14464332773893,0.6206778841066636,0.8088276895497517,-0.8130063425262939,-0.36911044258804404,0.3327582426495992,0.2001708717166695
Chris Gatling 96,2.1916029955137746,6.123168361115599,0.29630589624632153,-0.7866374309212858,1.6826553661416153,2.4608530567808633,0.6142794787964166,-0.5445810625426228,0.8950917935125041,-0.39470753734538083,-0.44298655524841934,-0.34911935159436025,-0.4091455984899167,0.525371484310279,-0.976755173118372,0.16018504217561047,0.5983235778937447,-0.3302912808682128,0.10320498896928655,0.1409391843816489,1.024498701639749
Chris Mills 96,-1.0972452538234583,-0.07910292085013805,-1.35815328656989,2.9091286479433576,-0.9861824953307772,-0.4114559140946583,0.17348026323303653,0.005230751920000891,-0.18690055940320238,0.8993775876332286,-0.13655818068861342,0.3413929067465893,-0.7552961092340894,-0.6060246818240856,0.3117900364886957,0.4577741675708068,-0.7084426883645462,-0.09933426917768276,0.34022628859600484,0.3774121905681495,-0.11264212658031904
Chris Morris 96,1.0952124831039909,-2.2257575833242753,0.2892598551297974,-0.5431703216147301,0.3693803782870959,1.112175637208118,0.7832482255156828,-0.6837190170132537,-1.5914226271635077,-0.39183609196776886,-1.0099913483107197,-0.29744558546195154,0.06410122795174346,-0.5118173755958914,-0.29786134897352956,0.10953272107208208,1.3596859646699317,1.024812330607499,0.12963133932011572,0.016805611965951418,-0.09263055900820794
Chris Mullin 96,-2.7200180063139623,0.21777300361223792,-2.1258714856438896,0.873867609749148,-1.4705733519380237,-0.8224012861993506,0.09220515424613232,0.7599549989465314,1.8031533136139435,-1.2655868090720466,-1.2508947807888737,-0.4954107640622144,-1.044528443553849,-0.1490005223481155,-0.473348194039995,-0.3401736229872063,-1.0147487960522072,0.7424905505615872,0.4819316955909509,-0.3701661957561144,0.9766729086015652
Chris Webber 96,-0.034489680559356965,3.694050623282359,-0.7924492409624844,0.018883318990412415,-1.887463389199027,-0.27922256131907996,-0.11916411356185759,-3.2821875663482114,-0.17313855858932573,0.05289202595261356,-0.6954695985570591,-1.3218193797763946,-0.5726272323801334,-0.42333393899949673,-0.4679018472106171,-0.06601836731352738,-0.6599342596061172,0.30267269871373204,0.04274003165678744,0.9122884857963727,0.026692542320276045
Chris Whitney 96,-2.916623422159257,-1.1975064128943294,1.6566701949987372,0.4678623667709287,-1.2322262759599498,1.3404524834357365,-2.0267050919224237,0.982761488308323,-0.49616960626857115,-1.3949818689452442,-0.33596914576704656,0.10931433986157876,1.3369065122151058,0.5230982852761299,-0.23626360018136777,-0.17241902448968613,-0.19791460791828785,-0.386932189034274,-0.007069228101682862,-0.21914493949036815,-0.3285558742368601
Christian Laettner 96,-0.23518608344379457,3.6269702940371222,-0.15796428444475158,2.7545472739212506,-0.35664807385614217,-0.3501046863769291,-1.10230205829486,0.10351945259105484,-0.5848810449961624,0.4430765038678835,-0.8576144539263408,0.2551063948265701,-0.25215493523497245,-0.16943003598079,0.2724336609122005,0.4418546445089789,-1.257764450099382,-0.5997047081308527,0.1937181774368727,0.42947211855273254,0.3447185204350438
Chucky Brown 96,3.8139823648480906,-2.4591964261327277,-1.0751178721717578,-1.079614041211422,0.2542314649998211,0.39458617286931447,0.8224878906838454,1.9903440919282067,0.5249861222484252,-0.8809652063155871,0.12437304827631568,-1.264577751732896,1.4332558620392928,0.30354531116845546,-0.3134888573535527,0.4137972621048521,-2.9856561687817694e-06,-0.06329132857415688,-0.8511452574574412,0.685247994624892,-0.7658601429714743
Clar. Weatherspoon 96,2.36392874879163,0.9338120260249437,-2.0771136984391902,0.9968387348777434,-0.11916814332088063,-2.914844786403236,0.8411900212128947,1.3639892112266716,0.7916776459942276,0.7816925660268083,-0.061022072554170165,0.709100870483008,-0.12512944528522757,-0.0710021979621232,0.017777841247464732,-0.2401050701923519,-0.36710946082812673,0.48090317756324646,-0.38546081709095786,-0.2689668081272993,0.5544693461793263
Clifford Robinson 96,-1.2819264655661367,0.3935597513739285,-0.5662470625843125,1.235018441572518,-0.8005803991904639,-1.0962542329223364,0.09044770590173543,0.02437868823408825,-1.4187078747374864,1.3728224777644558,-0.11163899381932672,-0.31870664729943465,-1.2016665383975333,0.4731559323442542,-0.10029196377368246,-0.7597263303960657,-0.689995537698333,0.25350931138119726,0.08209889226995819,0.13311041592740464,-0.22057983574436157
Clifford Rozier 96,5.282049399626843,-0.6299304366945901,1.033188026145197,-3.5542203252982874,-0.75339478370935,-0.263754566510413,1.0484694272058073,-1.2345460154516836,0.9790031997531451,0.7403991403148966,-0.45677767173408157,-0.7028673791912587,0.5593717104609697,-0.0350050990753745,0.6171202315592105,0.5290837363825042,0.4898379269598837,0.0025179933853529215,-0.43744159233062585,0.21563343444594213,-0.5130071062935523
Clyde Drexler 96,-2.713490394312096,2.014687025668738,0.5626717674690667,0.3158243599170086,-1.4477221317010347,0.6167188055973127,-0.5361018813970865,-1.4271495021319773,0.5853067764334413,0.7359922820108986,-0.4820640810265996,-0.08575635153512548,-0.3145271977086842,-0.019141823968675968,-0.04746003888584596,-0.03994331483104528,-0.17953039151735173,-0.1618115253559373,0.24856599416539246,0.2530014541844174,-0.003953707245025835
Corie Blount 96,3.370196748406929,-1.691861602256032,0.09048047812979063,-1.1711146627120053,-1.5802940660170208,1.238222556278904,0.19776849599545415,0.7466029145249643,1.017083606960884,-0.13918765031802555,-0.004075859611160221,-1.197765753231842,0.8188838206218376,-0.906836517453234,-0.019584000211885562,0.5604156366464683,-1.6044317131235795,-0.8670212415876688,0.32116915840305565,1.1748064803331655,0.5483214420286912
Corliss Williamson 96,2.4290486814863574,2.801846257298033,0.7722763721485618,-1.3981193132049037,-0.5187236897531896,-0.6062126537099064,1.758336465717249,0.36268704769845694,-0.8774695633674133,-1.4324578070407827,-0.05585857985350159,-0.47883141636603765,-1.092424262263013,0.3098190277535432,-0.09871034811153065,-0.5754094417088117,0.6997616425077944,-0.08195909095180902,0.4368228666550159,0.0816387428148911,-0.07950170159590834
Cory Alexander 96,-3.2122615337259464,-0.5745426585074026,1.442423083559851,-1.2849039032597844,-0.03408048747975419,-0.8078806528832824,-1.5568806705404847,0.23781921777094023,-1.2974275466898302,-1.0994052233974196,-2.2062401751690452,-0.9531106015886598,-0.13630590324491831,0.5038729019724096,-0.6182585524002536,-0.3384887852795593,0.08265694769656566,0.5931699252162203,0.29192090943289145,-0.6528944458377897,0.4590051199059694
Craig Ehlo 96,0.26286964028130233,-3.879410091685809,2.5941797211774245,-0.9497567598767633,-0.647646733109964,0.40566637527190597,1.503560064164984,-2.693763640350238,-1.5073421031062026,0.6976425430057822,0.4019662793258288,0.7658940272654531,0.06579936157451233,-0.23325941549064996,-1.4403853293494606,-0.32817250650125557,-0.47370911014819805,0.33066550455174515,0.7238202248437793,-0.1781628438661559,-0.007518700441522277
Dale Davis 96,4.831012294444228,1.061801140233249,-0.8835335457967085,0.6295018705213616,-1.6647138616212567,-1.6883847772892289,0.2908082751936484,-1.728902879437151,-0.7740372655597532,0.5234902142751222,1.3942780171880325,-0.12868854065088786,-0.2241207701573108,0.9452319914577539,-0.5339341355845434,1.0678891564658122,0.26675796306408345,-0.3404337047748589,-0.3105529135287832,-0.2754976521931012,0.42674665769009923
