lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
N. Peković | T. Prince | R. Rubio | K. Towns | A. Wiggins MIN 2016,40.916666666666664,-15.8,1.9,2.5,0.008,-7.9,-23.6,-0.034,-0.037000000000000005,-11.8,-14.4,-0.063,1.5,2.3,-0.5,2.3,0.7,1.4,5.7,2.5,1.3,1.5,7.3,"pekovni01, princta01, rubiori01, townska01, wiggian01",5,2016,MIN
N. Bjelica | T. Jones | S. Muhammad | T. Prince | G. Smith MIN 2016,40.166666666666664,-15.9,-0.9,13.9,-0.079,-6.3,-11.8,-0.131,-0.122,-7.8,-9.1,-0.015,4.8,10.8,4.6,10.8,4.3,9.9,3.2,-3.5,-6.1,-4.1,0.6,"bjeline01, jonesty01, muhamsh01, princta01, smithgr02",5,2016,MIN
G. Dieng | Z. LaVine | A. Miller | S. Muhammad | D. Rudež MIN 2016,38.166666666666664,26.6,9.4,-7.3,0.147,-2.5,-13.2,0.065,0.136,10.4,10.5,0.069,0.3,11.1,15.8,11.1,8.3,20.0,9.0,-3.0,1.3,3.2,-2.8,"dienggo01, lavinza01, millean02, muhamsh01, rudezda01",5,2016,MIN
N. Bjelica | K. Martin | R. Rubio | K. Towns | A. Wiggins MIN 2016,37.983333333333334,-7.1,-2.7,8.2,-0.085,-1.0,0.5,-0.063,-0.096,-0.7,-12.8,0.263,7.7,13.6,-2.0,13.6,3.1,7.9,-4.4,-8.8,-1.4,6.5,4.3,"bjeline01, martike02, rubiori01, townska01, wiggian01",5,2016,MIN
N. Bjelica | Z. LaVine | R. Rubio | K. Towns | A. Wiggins MIN 2016,37.55,-2.8,-1.9,-12.9,0.048,-2.7,-4.2,-0.08199999999999999,0.037000000000000005,3.6,10.0,-0.136,-13.2,-26.0,-6.1,-26.0,-9.8,-22.4,8.9,4.0,-3.8,-4.1,-2.0,"bjeline01, lavinza01, rubiori01, townska01, wiggian01",5,2016,MIN
K. Garnett | Z. LaVine | T. Prince | K. Towns | A. Wiggins MIN 2016,35.416666666666664,-20.3,-11.6,-11.6,-0.063,-5.8,-15.9,0.08800000000000001,-0.09,8.7,8.7,0.109,-2.9,-3.3,4.3,-3.3,0.7,1.8,-5.8,-5.8,-4.3,7.2,1.4,"garneke01, lavinza01, princta01, townska01, wiggian01",5,2016,MIN
K. Garnett | Z. LaVine | K. Martin | K. Towns | A. Wiggins MIN 2016,33.56666666666667,21.0,11.7,4.0,0.113,8.5,8.7,0.289,0.159,-11.0,-15.1,-0.033,-4.1,-0.8,14.9,-0.8,5.6,12.1,4.5,4.1,-1.4,1.6,2.1,"garneke01, lavinza01, martike02, townska01, wiggian01",5,2016,MIN
G. Dieng | Z. LaVine | R. Rubio | K. Towns | A. Wiggins MIN 2017,878.7666666666667,-2.7,-1.1,-2.0,-0.002,-3.6,-6.8,-0.040999999999999995,-0.021,3.1,3.7,0.01,1.2,2.3,0.5,2.3,0.8,1.8,0.8,-0.8,-0.4,1.3,-1.4,"dienggo01, lavinza01, rubiori01, townska01, wiggian01",5,2017,MIN
G. Dieng | R. Rubio | B. Rush | K. Towns | A. Wiggins MIN 2017,594.2666666666667,1.4,-0.1,-4.6,0.024,-3.2,-11.6,0.042,0.009000000000000001,4.7,4.5,0.051,-0.4,1.8,4.4,1.8,2.0,4.5,0.0,-1.9,-0.3,1.2,-1.3,"dienggo01, rubiori01, rushbr01, townska01, wiggian01",5,2017,MIN
G. Dieng | K. Dunn | Z. LaVine | K. Towns | A. Wiggins MIN 2017,158.36666666666667,-3.6,0.0,13.0,-0.076,-1.3,-6.0,0.057,-0.092,-2.3,-2.2,-0.026000000000000002,9.8,15.9,-4.0,15.9,3.2,8.3,-4.9,-0.9,-3.3,0.1,0.3,"dienggo01, dunnkr01, lavinza01, townska01, wiggian01",5,2017,MIN
G. Dieng | S. Muhammad | R. Rubio | K. Towns | A. Wiggins MIN 2017,154.65,14.3,4.6,6.6,0.015,-2.4,-7.1,0.009000000000000001,-0.002,7.5,10.7,-0.027000000000000003,3.4,7.9,3.3,7.9,3.2,7.6,3.8,3.0,-4.8,-3.4,-4.5,"dienggo01, muhamsh01, rubiori01, townska01, wiggian01",5,2017,MIN
C. Aldrich | N. Bjelica | K. Dunn | Z. LaVine | S. Muhammad MIN 2017,133.21666666666667,-0.6,4.3,12.6,-0.019,0.3,-3.2,0.053,-0.026000000000000002,-9.4,-10.4,-0.099,6.9,12.6,0.2,12.6,3.9,9.0,1.0,2.1,-0.1,-1.5,5.1,"aldrico01, bjeline01, dunnkr01, lavinza01, muhamsh01",5,2017,MIN
N. Bjelica | K. Dunn | T. Jones | S. Muhammad | K. Towns MIN 2017,81.3,-0.6,4.5,4.5,0.025,-1.9,-4.3,-0.024,0.013999999999999999,-7.7,-10.9,0.028999999999999998,0.8,1.4,0.2,1.4,0.7,1.4,-1.0,1.9,-0.8,-3.1,3.3,"bjeline01, dunnkr01, jonesty01, muhamsh01, townska01",5,2017,MIN
O. Casspi | K. Dunn | T. Jones | S. Muhammad | K. Towns MIN 2017,81.15,-18.2,-7.6,11.5,-0.162,-6.0,-0.8,-0.292,-0.205,3.1,6.9,-0.096,6.5,6.1,-7.5,6.1,-0.3,-0.9,-2.4,11.6,-2.0,-5.1,-1.9,"casspom01, dunnkr01, jonesty01, muhamsh01, townska01",5,2017,MIN
N. Bjelica | G. Dieng | K. Dunn | Z. LaVine | S. Muhammad MIN 2017,69.83333333333333,16.5,5.5,11.9,0.006,4.6,4.0,0.124,0.026000000000000002,0.9,-2.8,0.122,5.3,6.9,-4.0,6.9,0.7,1.7,9.1,6.7,-2.3,-5.1,5.2,"bjeline01, dienggo01, dunnkr01, lavinza01, muhamsh01",5,2017,MIN
N. Bjelica | Z. LaVine | R. Rubio | K. Towns | A. Wiggins MIN 2017,61.8,-5.8,-3.3,-6.9,-0.001,1.3,-2.9,0.073,0.01,-0.5,-4.1,0.07400000000000001,-0.5,0.6,2.1,0.6,0.4,1.0,5.7,-7.2,1.1,7.8,-2.9,"bjeline01, lavinza01, rubiori01, townska01, wiggian01",5,2017,MIN
G. Dieng | K. Dunn | R. Rubio | K. Towns | A. Wiggins MIN 2017,56.233333333333334,-2.0,-2.5,1.1,-0.034,-2.9,-5.8,-0.005,-0.051,5.9,7.6,-0.027000000000000003,-3.9,-7.7,-2.2,-7.7,-3.2,-7.4,7.7,5.6,0.1,-4.8,0.0,"dienggo01, dunnkr01, rubiori01, townska01, wiggian01",5,2017,MIN
N. Bjelica | S. Muhammad | R. Rubio | K. Towns | A. Wiggins MIN 2017,54.46666666666667,-7.1,1.3,10.3,-0.047,0.4,-1.4,0.039,-0.05,-10.0,-13.2,0.046,-0.4,-5.4,-7.6,-5.4,-3.4,-8.9,8.2,-2.1,3.2,-5.3,3.4,"bjeline01, muhamsh01, rubiori01, townska01, wiggian01",5,2017,MIN
N. Bjelica | R. Rubio | B. Rush | K. Towns | A. Wiggins MIN 2017,50.666666666666664,9.4,8.1,7.2,0.061,0.2,-5.1,0.07,0.057,-7.0,-12.4,0.037000000000000005,-1.6,-1.8,1.2,-1.8,0.0,0.0,7.8,1.7,-2.0,-2.5,3.7,"bjeline01, rubiori01, rushbr01, townska01, wiggian01",5,2017,MIN
G. Dieng | T. Jones | R. Rubio | K. Towns | A. Wiggins MIN 2017,49.166666666666664,23.5,6.5,4.1,0.054000000000000006,-3.8,-6.9,-0.051,0.028999999999999998,14.2,21.5,-0.114,0.6,-0.5,-3.6,-0.5,-2.2,-5.3,9.6,12.5,-3.1,-11.8,-7.7,"dienggo01, jonesty01, rubiori01, townska01, wiggian01",5,2017,MIN
G. Dieng | K. Dunn | S. Muhammad | K. Towns | A. Wiggins MIN 2017,39.11666666666667,24.7,6.0,-10.3,0.12300000000000001,6.4,6.3,0.22699999999999998,0.16399999999999998,6.3,10.2,-0.084,-5.4,-5.6,5.6,-5.6,0.0,0.0,7.6,-1.2,9.2,2.4,0.7,"dienggo01, dunnkr01, muhamsh01, townska01, wiggian01",5,2017,MIN
N. Bjelica | G. Dieng | S. Muhammad | R. Rubio | A. Wiggins MIN 2017,37.35,-4.4,-4.9,12.2,-0.09699999999999999,0.2,2.6,-0.011000000000000001,-0.098,5.3,-1.2,0.214,10.5,13.6,0.5,13.6,6.2,10.8,-7.1,2.6,-5.9,1.9,2.7,"bjeline01, dienggo01, muhamsh01, rubiori01, wiggian01",5,2017,MIN
N. Bjelica | G. Dieng | K. Dunn | S. Muhammad | A. Wiggins MIN 2017,37.2,4.9,-2.8,6.2,-0.062,1.1,-1.5,0.062,-0.057999999999999996,9.3,11.7,-0.027000000000000003,4.7,6.9,-2.0,6.9,1.2,2.7,-5.0,7.3,-2.3,-6.2,-0.6,"bjeline01, dienggo01, dunnkr01, muhamsh01, wiggian01",5,2017,MIN
N. Bjelica | K. Dunn | S. Muhammad | K. Towns | A. Wiggins MIN 2017,35.93333333333333,-2.7,3.7,0.5,0.04,-7.3,-4.8,-0.213,-0.001,-2.9,-7.7,0.11900000000000001,5.7,13.3,6.7,13.3,7.2,16.4,1.4,-0.3,3.7,10.0,0.7,"bjeline01, dunnkr01, muhamsh01, townska01, wiggian01",5,2017,MIN
G. Dieng | T. Jones | Z. LaVine | K. Towns | A. Wiggins MIN 2017,35.81666666666667,23.2,16.5,26.2,0.039,6.0,6.4,0.11,0.05,-15.7,-20.3,0.027000000000000003,3.3,6.5,0.4,6.5,1.4,3.7,11.0,6.1,-3.9,-12.2,2.8,"dienggo01, jonesty01, lavinza01, townska01, wiggian01",5,2017,MIN
N. Bjelica | G. Dieng | R. Rubio | B. Rush | A. Wiggins MIN 2017,33.35,46.0,11.8,2.1,0.136,7.0,-0.6,0.35700000000000004,0.179,15.3,19.4,0.057,2.6,11.9,11.0,11.9,6.5,17.0,18.1,10.5,0.1,-9.2,-8.7,"bjeline01, dienggo01, rubiori01, rushbr01, wiggian01",5,2017,MIN
C. Aldrich | N. Bjelica | K. Dunn | S. Muhammad | A. Wiggins MIN 2017,32.7,-21.4,-0.2,-2.0,0.009000000000000001,-13.1,-25.8,-0.154,-0.061,-8.0,-6.2,-0.141,3.9,3.7,-2.9,3.7,0.8,2.0,-4.6,5.5,1.3,4.0,2.3,"aldrico01, bjeline01, dunnkr01, muhamsh01, wiggian01",5,2017,MIN
J. Butler | T. Gibson | J. Teague | K. Towns | A. Wiggins MIN 2018,1128.2833333333333,8.9,4.3,3.0,0.032,-2.1,-8.3,0.034,0.018000000000000002,2.5,3.1,-0.001,0.6,1.9,1.4,1.9,1.2,2.7,1.9,3.1,-0.1,-3.6,-2.1,"butleji01, gibsota01, teaguje01, townska01, wiggian01",5,2018,MIN
N. Bjelica | T. Gibson | J. Teague | K. Towns | A. Wiggins MIN 2018,380.46666666666664,5.9,3.0,0.8,0.028999999999999998,-4.2,-10.1,-0.023,0.005,4.1,5.2,-0.003,3.4,8.3,5.1,8.3,4.2,9.1,-3.4,-0.5,-1.2,-0.2,-1.5,"bjeline01, gibsota01, teaguje01, townska01, wiggian01",5,2018,MIN
J. Butler | T. Gibson | T. Jones | K. Towns | A. Wiggins MIN 2018,259.55,24.0,9.0,5.4,0.073,-1.2,-3.9,0.005,0.063,7.1,10.6,-0.064,3.6,8.7,5.6,8.7,4.4,9.3,4.7,7.1,2.3,-6.4,-3.2,"butleji01, gibsota01, jonesty01, townska01, wiggian01",5,2018,MIN
N. Bjelica | J. Crawford | G. Dieng | T. Jones | A. Wiggins MIN 2018,124.81666666666666,-3.6,-5.7,-5.6,-0.036000000000000004,-0.5,-9.4,0.081,-0.036000000000000004,8.4,9.6,0.055999999999999994,-0.8,-3.6,-3.9,-3.6,-2.1,-4.7,-2.5,0.2,-0.8,-1.5,0.6,"bjeline01, crawfja01, dienggo01, jonesty01, wiggian01",5,2018,MIN
J. Butler | G. Dieng | T. Gibson | J. Teague | A. Wiggins MIN 2018,122.55,-13.4,-4.4,1.4,-0.057999999999999996,-12.9,-21.3,-0.153,-0.132,8.3,9.0,0.065,0.7,-0.9,-4.3,-0.9,-2.0,-4.8,-5.3,3.0,-1.6,-3.1,-2.9,"butleji01, dienggo01, gibsota01, teaguje01, wiggian01",5,2018,MIN
J. Crawford | G. Dieng | T. Gibson | T. Jones | A. Wiggins MIN 2018,115.66666666666667,-8.0,-0.4,0.8,-0.009000000000000001,-5.9,-8.9,-0.099,-0.042,-1.3,0.0,-0.057,-3.4,-11.3,-8.4,-11.3,-5.9,-13.9,-6.3,1.7,0.4,-4.2,-1.3,"crawfja01, dienggo01, gibsota01, jonesty01, wiggian01",5,2018,MIN
J. Crawford | T. Gibson | J. Teague | K. Towns | A. Wiggins MIN 2018,104.96666666666667,1.4,0.5,-5.8,0.037000000000000005,-5.3,-10.1,-0.037000000000000005,0.012,5.8,5.3,0.055999999999999994,2.9,9.1,7.2,9.1,5.0,11.9,-2.9,-5.8,1.9,4.8,-1.4,"crawfja01, gibsota01, teaguje01, townska01, wiggian01",5,2018,MIN
N. Bjelica | J. Crawford | G. Dieng | T. Jones | S. Muhammad MIN 2018,78.53333333333333,-14.0,-9.3,-5.4,-0.079,2.4,1.5,0.07,-0.062,2.3,2.8,-0.004,-0.7,-4.1,-6.5,-4.1,-3.8,-10.0,-5.4,2.6,-5.0,1.1,0.6,"bjeline01, crawfja01, dienggo01, jonesty01, muhamsh01",5,2018,MIN
J. Butler | J. Crawford | G. Dieng | T. Jones | K. Towns MIN 2018,76.95,2.5,-0.1,-4.3,0.023,2.3,2.1,0.051,0.039,0.5,-0.1,0.027000000000000003,-1.7,0.6,5.9,0.6,2.3,5.5,-3.3,-0.9,-4.8,1.1,-2.7,"butleji01, crawfja01, dienggo01, jonesty01, townska01",5,2018,MIN
N. Bjelica | J. Crawford | G. Dieng | T. Jones | K. Towns MIN 2018,74.61666666666666,16.3,5.9,-0.4,0.069,3.3,8.3,0.008,0.087,1.2,-0.8,0.11800000000000001,-0.4,2.7,8.2,2.7,4.5,10.2,9.4,-3.0,1.2,-0.1,-2.4,"bjeline01, crawfja01, dienggo01, jonesty01, townska01",5,2018,MIN
J. Crawford | G. Dieng | T. Gibson | J. Teague | A. Wiggins MIN 2018,71.1,-45.2,-14.3,2.2,-0.168,-10.9,-13.2,-0.24100000000000002,-0.23,-5.8,-3.2,-0.12300000000000001,-0.9,-13.1,-17.5,-13.1,-9.4,-23.0,-17.2,3.5,-1.2,-2.9,0.3,"crawfja01, dienggo01, gibsota01, teaguje01, wiggian01",5,2018,MIN
J. Butler | J. Crawford | T. Gibson | J. Teague | K. Towns MIN 2018,52.61666666666667,20.7,-3.1,-7.2,0.006,2.5,-6.8,0.153,0.027999999999999997,24.4,15.5,0.392,-2.1,-4.8,-0.1,-4.8,-1.4,-3.9,0.2,-0.8,2.0,-2.3,-3.4,"butleji01, crawfja01, gibsota01, teaguje01, townska01",5,2018,MIN
J. Butler | G. Dieng | T. Gibson | T. Jones | A. Wiggins MIN 2018,52.45,25.8,11.2,10.4,0.084,-1.3,-9.5,0.063,0.069,4.6,3.1,0.11,3.4,6.5,2.5,6.5,3.7,7.7,4.8,7.0,0.6,-8.4,3.7,"butleji01, dienggo01, gibsota01, jonesty01, wiggian01",5,2018,MIN
N. Bjelica | J. Butler | J. Crawford | T. Jones | K. Towns MIN 2018,51.1,26.8,3.9,-3.3,0.064,3.3,14.8,-0.11599999999999999,0.084,15.7,13.8,0.18100000000000002,-0.8,3.9,10.5,3.9,5.1,11.6,5.6,-1.2,0.9,0.3,-3.6,"bjeline01, butleji01, crawfja01, jonesty01, townska01",5,2018,MIN
N. Bjelica | A. Brooks | J. Crawford | G. Dieng | K. Towns MIN 2018,48.95,-16.9,-4.0,1.5,-0.053,-3.6,-8.8,-0.02,-0.075,-5.3,-5.0,-0.051,1.4,1.3,-4.1,1.3,-0.5,-1.1,-12.2,-2.3,-3.3,1.6,6.2,"bjeline01, brookaa01, crawfja01, dienggo01, townska01",5,2018,MIN
N. Bjelica | J. Crawford | J. Teague | K. Towns | A. Wiggins MIN 2018,48.85,-4.9,1.0,9.4,-0.04,-1.8,-15.8,0.115,-0.057999999999999996,-5.1,-9.2,0.114,2.2,3.1,-1.5,3.1,-0.5,-1.1,-5.4,2.6,-8.3,0.0,0.5,"bjeline01, crawfja01, teaguje01, townska01, wiggian01",5,2018,MIN
N. Bjelica | J. Crawford | T. Jones | S. Muhammad | K. Towns MIN 2018,45.78333333333333,6.1,-0.8,-1.8,0.001,-2.5,-4.3,-0.042,-0.012,10.2,7.9,0.22,0.6,-0.6,-2.8,-0.6,-1.6,-3.5,-7.4,5.7,-4.0,-3.9,-0.5,"bjeline01, crawfja01, jonesty01, muhamsh01, townska01",5,2018,MIN
N. Bjelica | J. Crawford | G. Dieng | J. Teague | A. Wiggins MIN 2018,42.05,-32.9,-6.0,-10.3,-0.018000000000000002,-14.7,-26.5,-0.263,-0.1,-6.2,-7.6,-0.033,-3.7,-7.1,-0.7,-7.1,-2.7,-6.3,-17.5,-4.1,-6.3,8.1,3.8,"bjeline01, crawfja01, dienggo01, teaguje01, wiggian01",5,2018,MIN
J. Butler | J. Crawford | T. Gibson | T. Jones | K. Towns MIN 2018,38.53333333333333,2.7,-2.0,4.3,-0.044000000000000004,-4.3,5.2,-0.213,-0.069,10.9,12.3,-0.005,-1.6,-9.6,-10.7,-9.6,-6.3,-13.4,-11.5,1.5,7.1,-10.1,-4.9,"butleji01, crawfja01, gibsota01, jonesty01, townska01",5,2018,MIN
J. Crawford | T. Gibson | T. Jones | K. Towns | A. Wiggins MIN 2018,37.36666666666667,-9.6,-5.9,8.1,-0.11599999999999999,-4.1,-0.4,-0.14300000000000002,-0.145,6.4,6.3,0.07200000000000001,2.5,-1.2,-8.9,-1.2,-3.3,-8.2,-8.3,2.8,0.1,-1.5,-6.0,"crawfja01, gibsota01, jonesty01, townska01, wiggian01",5,2018,MIN
T. Jones | J. Okogie | D. Šarić | K. Towns | A. Wiggins MIN 2019,299.05,-0.8,-3.6,-4.0,-0.019,-1.6,1.4,-0.068,-0.025,7.9,7.6,0.113,-2.9,-5.0,-0.4,-5.0,-1.7,-3.7,-0.4,1.0,-1.6,-1.4,-3.1,"jonesty01, okogijo01, saricda01, townska01, wiggian01",5,2019,MIN
R. Covington | T. Gibson | J. Teague | K. Towns | A. Wiggins MIN 2019,230.46666666666667,4.2,0.9,1.6,0.002,0.1,-8.5,0.11199999999999999,0.001,2.3,4.1,-0.04,3.8,6.5,0.7,6.5,2.4,5.2,1.2,1.9,-0.9,1.1,-1.8,"covinro01, gibsota01, teaguje01, townska01, wiggian01",5,2019,MIN
T. Gibson | D. Rose | J. Teague | K. Towns | A. Wiggins MIN 2019,127.35,11.4,7.7,1.1,0.08,-3.3,-10.7,0.032,0.061,-0.7,-4.0,0.099,-1.8,4.0,10.3,4.0,4.2,10.1,5.9,2.2,1.1,1.1,1.3,"gibsota01, rosede01, teaguje01, townska01, wiggian01",5,2019,MIN
T. Gibson | J. Okogie | J. Teague | K. Towns | A. Wiggins MIN 2019,114.73333333333333,10.7,3.2,0.7,0.033,-1.0,-5.8,0.043,0.027000000000000003,5.3,5.1,0.061,3.4,8.7,5.1,8.7,4.0,9.1,-2.1,1.0,-3.1,-0.8,0.8,"gibsota01, okogijo01, teaguje01, townska01, wiggian01",5,2019,MIN
R. Covington | G. Dieng | T. Jones | D. Rose | D. Šarić MIN 2019,96.08333333333333,10.0,6.0,12.0,0.006,-8.3,-8.2,-0.146,-0.05,6.4,9.0,-0.064,2.1,-0.2,-9.6,-0.2,-3.7,-8.2,-4.1,7.8,2.6,-13.0,-0.8,"covinro01, dienggo01, jonesty01, rosede01, saricda01",5,2019,MIN
J. Bayless | T. Gibson | J. Okogie | K. Towns | A. Wiggins MIN 2019,86.78333333333333,-19.2,-1.5,1.2,-0.022000000000000002,-10.2,-11.3,-0.203,-0.076,-5.9,-8.3,0.059000000000000004,-0.5,-1.0,-0.2,-1.0,-0.3,-0.7,-3.5,1.8,-1.2,1.9,3.0,"bayleje01, gibsota01, okogijo01, townska01, wiggian01",5,2019,MIN
D. Rose | D. Šarić | J. Teague | K. Towns | A. Wiggins MIN 2019,83.6,-2.3,2.3,-3.4,0.040999999999999995,-2.3,-5.1,-0.009000000000000001,0.031,-4.5,-5.7,0.013000000000000001,0.6,0.9,0.0,0.9,0.3,0.6,-3.4,-2.8,4.0,2.8,2.3,"rosede01, saricda01, teaguje01, townska01, wiggian01",5,2019,MIN
R. Covington | T. Gibson | D. Rose | K. Towns | A. Wiggins MIN 2019,79.93333333333334,-15.5,-6.6,-5.6,-0.040999999999999995,-9.9,-13.5,-0.135,-0.08900000000000001,7.6,8.8,0.057,-1.2,-3.7,-3.3,-3.7,-2.2,-4.7,-5.4,3.1,0.6,-0.5,-3.1,"covinro01, gibsota01, rosede01, townska01, wiggian01",5,2019,MIN
R. Covington | T. Gibson | T. Jones | K. Towns | A. Wiggins MIN 2019,77.33333333333333,17.5,5.7,-5.3,0.092,1.4,-2.3,0.11199999999999999,0.10300000000000001,4.7,9.3,-0.107,-8.8,-14.6,0.9,-14.6,-3.8,-8.8,12.5,7.0,6.3,-9.4,-3.8,"covinro01, gibsota01, jonesty01, townska01, wiggian01",5,2019,MIN
J. Okogie | D. Šarić | J. Teague | K. Towns | A. Wiggins MIN 2019,73.86666666666666,-0.3,-2.7,-5.4,0.002,-1.8,-7.4,0.054000000000000006,-0.003,6.8,1.6,0.24,0.1,5.9,8.1,5.9,4.2,10.6,-2.2,-5.3,-2.0,6.7,1.6,"okogijo01, saricda01, teaguje01, townska01, wiggian01",5,2019,MIN
T. Gibson | T. Jones | J. Okogie | K. Towns | A. Wiggins MIN 2019,66.81666666666666,-18.2,-2.1,8.7,-0.063,-2.5,-12.7,0.066,-0.081,-11.6,-12.7,-0.064,0.9,-7.1,-14.3,-7.1,-6.1,-12.1,0.0,1.1,-1.8,-1.5,0.4,"gibsota01, jonesty01, okogijo01, townska01, wiggian01",5,2019,MIN
G. Dieng | T. Jones | J. Okogie | D. Šarić | A. Wiggins MIN 2019,65.5,14.0,9.2,12.9,0.039,-4.6,-12.4,-0.005,0.003,0.2,-5.9,0.192,4.0,9.0,3.9,9.0,4.7,10.6,3.3,4.6,-0.9,-3.6,1.8,"dienggo01, jonesty01, okogijo01, saricda01, wiggian01",5,2019,MIN
J. Butler | T. Gibson | D. Rose | K. Towns | A. Wiggins MIN 2019,58.35,2.7,-0.9,-3.4,0.006999999999999999,6.8,3.0,0.16699999999999998,0.047,-2.2,-2.2,-0.022000000000000002,-5.6,-11.6,-4.7,-11.6,-5.0,-10.9,-5.3,6.5,4.0,-3.1,0.0,"butleji01, gibsota01, rosede01, townska01, wiggian01",5,2019,MIN
T. Gibson | J. Okogie | D. Rose | K. Towns | A. Wiggins MIN 2019,56.36666666666667,10.7,5.8,3.3,0.045,-4.1,-6.6,-0.069,0.021,3.3,3.3,0.051,1.7,4.9,3.3,4.9,2.5,5.7,0.0,2.5,0.8,-5.0,-0.4,"gibsota01, okogijo01, rosede01, townska01, wiggian01",5,2019,MIN
J. Butler | T. Gibson | J. Okogie | J. Teague | K. Towns MIN 2019,55.25,-12.2,-9.4,10.5,-0.158,0.3,8.6,-0.07400000000000001,-0.162,6.3,3.9,0.19899999999999998,12.1,14.5,-7.7,14.5,2.5,5.7,-5.7,2.2,3.9,-1.1,-4.2,"butleji01, gibsota01, okogijo01, teaguje01, townska01",5,2019,MIN
K. Bates-Diop | J. Bayless | G. Dieng | A. Tolliver | A. Wiggins MIN 2019,47.21666666666667,-5.6,0.8,1.7,0.0,-7.9,-12.3,-0.11,-0.045,0.6,2.0,-0.03,-4.8,-13.2,-9.8,-13.2,-6.8,-14.9,-10.5,8.1,2.8,-7.8,-3.1,"bateske01, bayleje01, dienggo01, tollian01, wiggian01",5,2019,MIN
J. Butler | G. Dieng | T. Jones | D. Rose | A. Tolliver MIN 2019,41.68333333333333,9.3,2.6,6.2,-0.003,-0.3,-6.6,0.10099999999999999,-0.01,4.4,7.8,-0.066,-0.2,-4.8,-7.5,-4.8,-4.1,-9.6,4.2,9.7,1.3,-9.9,0.6,"butleji01, dienggo01, jonesty01, rosede01, tollian01",5,2019,MIN
G. Dieng | T. Jones | D. Rose | D. Šarić | A. Wiggins MIN 2019,41.05,2.1,0.6,-10.9,0.069,-2.3,-11.4,0.08900000000000001,0.065,3.2,9.7,-0.15,-2.3,-5.3,-0.8,-5.3,-1.7,-4.3,-9.1,-4.4,-2.1,4.3,-3.3,"dienggo01, jonesty01, rosede01, saricda01, wiggian01",5,2019,MIN
T. Gibson | J. Okogie | D. Šarić | J. Teague | A. Wiggins MIN 2019,39.7,-20.7,-8.0,4.6,-0.11599999999999999,-11.5,-24.1,0.028999999999999998,-0.185,6.9,12.6,-0.106,10.3,11.3,-10.3,11.3,0.0,0.0,-12.6,3.4,0.0,-3.4,-4.6,"gibsota01, okogijo01, saricda01, teaguje01, wiggian01",5,2019,MIN
R. Covington | T. Jones | D. Rose | D. Šarić | K. Towns MIN 2019,38.85,19.7,9.9,16.5,0.034,1.6,7.4,-0.02,0.031,-1.7,-3.9,0.05,10.1,22.0,2.6,22.0,6.7,17.5,2.1,4.5,2.4,-3.0,1.8,"covinro01, jonesty01, rosede01, saricda01, townska01",5,2019,MIN
M. Beasley | J. Hernangómez | J. Okogie | N. Reid | D. Russell MIN 2020,126.86666666666666,-7.7,-2.1,4.1,-0.047,3.2,7.4,0.005,-0.032,-6.6,-7.4,-0.079,-1.5,-6.2,-8.1,-6.2,-4.9,-11.2,-10.4,-0.3,-1.1,-1.9,2.5,"beaslma01, hernaju01, okogijo01, reidna01, russeda01",5,2020,MIN
R. Covington | J. Culver | S. Napier | K. Towns | A. Wiggins MIN 2020,105.85,-1.9,-0.7,3.0,-0.025,-0.5,3.9,-0.05,-0.031,0.0,-2.0,0.07200000000000001,-1.6,-2.6,0.9,-2.6,-0.7,-1.6,4.2,0.2,-3.5,1.0,-0.2,"covinro01, culveja01, napiesh01, townska01, wiggian01",5,2020,MIN
R. Covington | J. Culver | G. Dieng | S. Napier | A. Wiggins MIN 2020,101.43333333333334,5.6,2.0,5.4,-0.006999999999999999,8.0,16.9,0.053,0.035,-6.4,-4.0,-0.159,-0.1,-2.2,-4.0,-2.2,-2.2,-4.7,6.5,4.4,1.5,-4.0,1.7,"covinro01, culveja01, dienggo01, napiesh01, wiggian01",5,2020,MIN
R. Covington | S. Napier | J. Okogie | K. Towns | A. Wiggins MIN 2020,77.48333333333333,-15.3,-7.8,-5.9,-0.057999999999999996,0.3,12.5,-0.121,-0.052000000000000005,0.0,2.6,-0.083,2.1,5.7,3.8,5.7,3.3,7.6,7.4,-3.9,-3.2,8.3,0.6,"covinro01, napiesh01, okogijo01, townska01, wiggian01",5,2020,MIN
R. Covington | J. Culver | T. Graham | K. Towns | A. Wiggins MIN 2020,74.36666666666666,12.1,2.8,1.8,0.021,2.0,10.9,-0.055999999999999994,0.031,4.5,7.7,-0.09300000000000001,5.7,12.9,6.1,12.9,6.0,13.3,-0.5,3.7,1.9,-1.2,-1.6,"covinro01, culveja01, grahatr01, townska01, wiggian01",5,2020,MIN
R. Covington | T. Graham | J. Teague | K. Towns | A. Wiggins MIN 2020,72.08333333333333,-9.7,-6.0,5.8,-0.1,-0.5,14.2,-0.187,-0.107,2.8,-3.6,0.228,2.1,2.1,-3.7,2.1,-0.7,-1.6,-3.0,2.5,-2.1,0.2,-1.0,"covinro01, grahatr01, teaguje01, townska01, wiggian01",5,2020,MIN
