lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Aldridge | J. Bayless | A. Miller | M. Webster POR 2010,222.26666666666668,-0.1,-1.6,5.0,-0.044000000000000004,-4.0,-8.8,-0.11,-0.067,7.1,7.6,0.03,5.7,8.8,-0.3,8.8,2.8,6.1,-6.1,-1.3,-4.9,-1.4,-0.9,"aldrila01, bayleje01, millean02, webstma02",4,2010,POR
J. Bayless | J. Howard | A. Miller | M. Webster POR 2010,217.06666666666666,7.9,1.0,5.3,-0.016,-2.4,-6.9,-0.039,-0.031,8.3,7.7,0.08199999999999999,5.3,9.0,1.2,9.0,3.1,6.8,-4.4,0.3,-3.3,-3.3,-0.4,"bayleje01, howarju01, millean02, webstma02",4,2010,POR
L. Aldridge | J. Howard | B. Roy | M. Webster POR 2010,211.7,2.9,-0.9,-0.1,-0.009000000000000001,0.3,-1.4,0.043,-0.006999999999999999,4.2,4.9,0.034,-0.4,-1.5,-1.4,-1.5,-0.8,-1.8,3.5,1.0,-1.4,-3.6,-1.8,"aldrila01, howarju01, roybr01, webstma02",4,2010,POR
L. Aldridge | R. Fernández | J. Howard | M. Webster POR 2010,193.0,-5.1,-3.7,8.7,-0.086,-1.2,0.2,-0.073,-0.09699999999999999,3.5,-0.1,0.136,6.2,8.0,-3.5,8.0,1.3,2.9,2.0,1.5,-3.9,-2.7,-0.6,"aldrila01, fernaru01, howarju01, webstma02",4,2010,POR
L. Aldridge | N. Batum | W. Matthews | A. Miller POR 2011,1299.85,6.0,1.0,4.0,-0.01,-1.0,-1.1,-0.032,-0.018000000000000002,5.0,5.3,0.031,2.7,3.9,-0.9,3.9,0.9,2.1,1.4,1.5,-0.4,-3.5,-2.6,"aldrila01, batumni01, matthwe02, millean02",4,2011,POR
L. Aldridge | M. Camby | W. Matthews | A. Miller POR 2011,755.8666666666667,4.8,2.0,3.7,0.003,-2.1,-5.6,-0.002,-0.011000000000000001,3.0,4.9,-0.037000000000000005,3.7,6.9,1.8,6.9,2.9,6.3,0.9,0.2,0.1,-2.3,-2.3,"aldrila01, cambyma01, matthwe02, millean02",4,2011,POR
L. Aldridge | N. Batum | M. Camby | A. Miller POR 2011,726.5166666666667,2.6,1.2,6.2,-0.018000000000000002,-1.6,-3.4,-0.026000000000000002,-0.028999999999999998,1.7,3.0,-0.034,6.3,9.2,-0.6,9.2,2.9,6.3,0.3,1.0,0.5,-2.3,-1.9,"aldrila01, batumni01, cambyma01, millean02",4,2011,POR
N. Batum | M. Camby | W. Matthews | A. Miller POR 2011,495.4,2.3,0.5,6.2,-0.026000000000000002,-2.2,-2.0,-0.08900000000000001,-0.040999999999999995,3.6,6.2,-0.063,8.1,13.8,1.6,13.8,4.9,10.7,-2.2,-0.8,0.9,-1.5,-3.0,"batumni01, cambyma01, matthwe02, millean02",4,2011,POR
L. Aldridge | N. Batum | M. Camby | W. Matthews POR 2011,495.0833333333333,1.5,0.8,7.6,-0.03,-3.0,-3.0,-0.115,-0.05,2.7,5.6,-0.077,7.9,13.2,0.4,13.2,4.2,9.3,-0.9,0.2,0.0,-2.6,-2.2,"aldrila01, batumni01, cambyma01, matthwe02",4,2011,POR
L. Aldridge | M. Camby | A. Miller | B. Roy POR 2011,457.6666666666667,3.4,1.8,4.5,-0.003,-0.3,-5.7,0.107,-0.006,0.0,0.2,-0.006999999999999999,2.4,2.1,-1.9,2.1,0.4,0.8,4.7,2.6,1.9,-3.1,-0.9,"aldrila01, cambyma01, millean02, roybr01",4,2011,POR
L. Aldridge | W. Matthews | A. Miller | G. Wallace POR 2011,444.31666666666666,12.0,2.2,-0.7,0.027999999999999997,-1.5,-4.0,0.003,0.02,9.2,9.9,0.055999999999999994,-1.6,-1.5,1.7,-1.5,0.1,0.3,4.7,2.5,-2.2,-5.2,-3.8,"aldrila01, matthwe02, millean02, wallage01",4,2011,POR
L. Aldridge | R. Fernández | W. Matthews | A. Miller POR 2011,427.1333333333333,6.8,0.4,-0.1,0.006,-0.2,1.2,-0.027999999999999997,0.005,6.1,2.9,0.134,-3.5,-6.8,-1.4,-6.8,-2.9,-6.7,4.0,2.3,0.4,-4.8,-2.1,"aldrila01, fernaru01, matthwe02, millean02",4,2011,POR
L. Aldridge | W. Matthews | A. Miller | B. Roy POR 2011,355.01666666666665,12.5,6.4,7.2,0.036000000000000004,-0.5,-2.6,0.026000000000000002,0.03,0.1,0.2,-0.003,1.4,3.7,2.6,3.7,2.0,4.2,5.6,2.1,0.6,-5.1,-0.9,"aldrila01, matthwe02, millean02, roybr01",4,2011,POR
L. Aldridge | N. Batum | A. Miller | G. Wallace POR 2011,343.53333333333336,11.5,1.2,2.8,-0.002,-1.0,-2.5,-0.001,-0.009000000000000001,10.1,10.2,0.076,0.5,-0.1,-1.4,-0.1,-0.3,-0.7,3.5,4.6,-2.0,-6.9,-4.8,"aldrila01, batumni01, millean02, wallage01",4,2011,POR
L. Aldridge | N. Batum | A. Miller | B. Roy POR 2011,327.3833333333333,10.2,4.6,7.4,0.012,1.1,-1.0,0.076,0.015,-0.1,-1.4,0.04,3.5,4.1,-1.1,4.1,1.1,2.4,7.1,4.4,1.4,-3.8,-2.0,"aldrila01, batumni01, millean02, roybr01",4,2011,POR
L. Aldridge | D. Cunningham | W. Matthews | A. Miller POR 2011,327.3,-0.6,-0.9,1.8,-0.02,-2.8,-4.8,-0.055,-0.036000000000000004,4.0,2.6,0.07,0.5,-0.1,-1.3,-0.1,-0.2,-0.4,1.1,1.9,-1.2,-1.2,-0.8,"aldrila01, cunnida01, matthwe02, millean02",4,2011,POR
L. Aldridge | N. Batum | R. Fernández | A. Miller POR 2011,325.4,6.8,0.7,0.5,0.006,-0.7,1.4,-0.055999999999999994,0.001,6.0,5.2,0.063,0.2,0.4,0.2,0.4,-0.4,-1.0,3.6,1.6,3.7,-2.6,-2.6,"aldrila01, batumni01, fernaru01, millean02",4,2011,POR
N. Batum | W. Matthews | A. Miller | G. Wallace POR 2011,321.85,10.4,1.2,3.0,-0.004,-1.0,-0.7,-0.032,-0.011000000000000001,9.1,9.3,0.057999999999999996,1.1,0.9,-1.4,0.9,-0.1,-0.2,3.4,5.1,-1.6,-6.8,-3.9,"batumni01, matthwe02, millean02, wallage01",4,2011,POR
L. Aldridge | N. Batum | W. Matthews | G. Wallace POR 2011,318.1333333333333,13.3,1.6,2.7,0.003,0.0,-0.5,0.008,0.001,10.1,10.4,0.066,0.7,0.3,-1.4,0.3,-0.2,-0.4,4.7,4.5,-2.0,-6.6,-4.3,"aldrila01, batumni01, matthwe02, wallage01",4,2011,POR
L. Aldridge | D. Cunningham | R. Fernández | W. Matthews POR 2011,283.1666666666667,8.2,3.1,9.0,-0.011000000000000001,-0.6,2.1,-0.065,-0.019,2.5,1.9,0.038,1.9,3.0,-0.2,3.0,0.9,1.9,5.5,3.9,0.2,-6.8,-0.3,"aldrila01, cunnida01, fernaru01, matthwe02",4,2011,POR
L. Aldridge | N. Batum | M. Camby | B. Roy POR 2011,263.3833333333333,0.5,0.8,8.6,-0.034,0.0,-2.9,0.057999999999999996,-0.036000000000000004,-1.2,-3.4,0.066,4.8,2.5,-5.3,2.5,-0.2,-0.5,5.1,4.3,1.3,-3.4,0.4,"aldrila01, batumni01, cambyma01, roybr01",4,2011,POR
N. Batum | M. Camby | A. Miller | B. Roy POR 2011,256.0833333333333,7.5,2.6,6.2,-0.003,0.3,-5.2,0.11599999999999999,-0.003,2.0,0.4,0.064,5.0,5.2,-2.0,5.2,1.6,3.4,5.3,4.1,0.8,-3.0,-1.8,"batumni01, cambyma01, millean02, roybr01",4,2011,POR
L. Aldridge | N. Batum | R. Fernández | W. Matthews POR 2011,246.3,11.0,1.5,2.1,0.006,1.2,5.7,-0.031,0.012,6.9,3.2,0.15,-2.5,-6.2,-2.7,-6.2,-3.4,-8.2,6.5,1.6,2.4,-6.4,-3.0,"aldrila01, batumni01, fernaru01, matthwe02",4,2011,POR
L. Aldridge | M. Camby | W. Matthews | B. Roy POR 2011,245.38333333333333,4.7,3.4,7.5,0.0,-1.0,-6.2,0.091,-0.009000000000000001,-1.2,-0.6,-0.03,1.9,2.6,-0.5,2.6,0.9,2.0,6.5,3.5,2.4,-4.4,0.2,"aldrila01, cambyma01, matthwe02, roybr01",4,2011,POR
L. Aldridge | R. Felton | W. Matthews | G. Wallace POR 2012,597.4166666666666,11.8,4.6,3.4,0.036000000000000004,0.6,0.9,0.015,0.038,2.0,1.2,0.05,1.3,2.7,1.2,2.7,1.3,2.8,3.4,2.2,1.4,-3.6,-1.1,"aldrila01, feltora01, matthwe02, wallage01",4,2012,POR
L. Aldridge | M. Camby | R. Felton | G. Wallace POR 2012,552.3666666666667,3.5,1.8,1.0,0.015,-0.8,-3.5,0.016,0.01,0.7,0.2,0.03,4.3,8.6,2.6,8.6,3.5,7.8,0.1,0.1,2.0,1.5,-0.6,"aldrila01, cambyma01, feltora01, wallage01",4,2012,POR
L. Aldridge | N. Batum | R. Felton | W. Matthews POR 2012,478.1166666666667,3.7,0.4,-1.6,0.013000000000000001,1.8,4.7,0.006,0.024,1.1,0.7,0.023,-3.2,-5.8,-1.1,-5.8,-2.1,-4.6,-0.7,1.2,0.5,-2.2,-0.1,"aldrila01, batumni01, feltora01, matthwe02",4,2012,POR
M. Camby | R. Felton | W. Matthews | G. Wallace POR 2012,468.3,8.3,2.9,2.9,0.018000000000000002,-0.4,-2.5,0.024,0.013999999999999999,2.9,2.7,0.042,3.0,5.3,0.4,5.3,1.7,4.0,2.1,1.0,0.8,-2.2,-2.0,"cambyma01, feltora01, matthwe02, wallage01",4,2012,POR
L. Aldridge | M. Camby | W. Matthews | G. Wallace POR 2012,464.31666666666666,10.7,4.1,2.3,0.035,-0.4,-2.3,0.019,0.031,2.9,2.5,0.051,2.9,5.7,1.5,5.7,2.3,5.1,2.9,1.4,1.1,-2.4,-1.8,"aldrila01, cambyma01, matthwe02, wallage01",4,2012,POR
L. Aldridge | M. Camby | R. Felton | W. Matthews POR 2012,461.5,9.3,4.0,4.2,0.024,-1.4,-3.3,-0.016,0.015,2.6,2.1,0.046,4.2,7.9,1.8,7.9,3.0,6.7,2.4,1.1,1.2,-2.8,-1.5,"aldrila01, cambyma01, feltora01, matthwe02",4,2012,POR
L. Aldridge | N. Batum | R. Felton | G. Wallace POR 2012,315.1166666666667,0.0,-2.3,-1.9,-0.016,0.7,4.2,-0.023,-0.011000000000000001,3.8,2.9,0.07200000000000001,0.6,1.3,0.8,1.3,0.8,1.6,-2.7,1.6,2.0,1.0,0.5,"aldrila01, batumni01, feltora01, wallage01",4,2012,POR
L. Aldridge | N. Batum | J. Crawford | G. Wallace POR 2012,272.45,3.2,0.7,1.1,0.003,2.2,6.6,0.003,0.015,-0.5,-2.3,0.047,-1.2,-2.4,-1.0,-2.4,-1.2,-2.7,1.2,-0.6,2.2,-2.7,-0.2,"aldrila01, batumni01, crawfja01, wallage01",4,2012,POR
L. Aldridge | N. Batum | J. Crawford | W. Matthews POR 2012,256.75,1.6,-0.4,5.7,-0.037000000000000005,1.4,4.1,-0.006999999999999999,-0.032,1.1,-5.0,0.159,1.5,1.3,-2.3,1.3,-0.6,-1.4,-1.8,-1.4,-0.9,-0.6,0.7,"aldrila01, batumni01, crawfja01, matthwe02",4,2012,POR
L. Aldridge | N. Batum | J. Crawford | R. Felton POR 2012,250.5,4.0,-3.6,-3.6,-0.022000000000000002,1.5,4.9,-0.011000000000000001,-0.012,9.7,7.9,0.125,-0.7,-0.8,0.5,-0.8,-0.3,-0.7,-3.7,1.0,0.3,-1.2,-1.7,"aldrila01, batumni01, crawfja01, feltora01",4,2012,POR
N. Batum | R. Felton | W. Matthews | J. Przybilla POR 2012,238.48333333333332,-1.3,-3.1,-2.3,-0.022000000000000002,3.6,8.8,0.001,-0.001,1.2,1.4,0.003,-2.2,-5.3,-3.1,-5.3,-2.6,-5.7,-2.1,1.5,-0.3,-2.1,0.0,"batumni01, feltora01, matthwe02, przybjo01",4,2012,POR
L. Aldridge | J. Crawford | W. Matthews | G. Wallace POR 2012,210.43333333333334,9.5,4.2,8.7,0.004,1.5,7.2,-0.052000000000000005,0.009000000000000001,-0.4,-5.8,0.151,0.3,0.0,-1.0,0.0,-1.1,-2.4,4.1,2.5,0.1,-5.9,0.8,"aldrila01, crawfja01, matthwe02, wallage01",4,2012,POR
L. Aldridge | J. Crawford | R. Felton | W. Matthews POR 2012,207.21666666666667,2.9,-0.7,1.5,-0.016,-0.4,1.2,-0.039,-0.019,4.7,2.0,0.106,-0.1,-0.9,-1.3,-0.9,-1.4,-3.1,-5.0,1.5,0.6,-3.0,-1.8,"aldrila01, crawfja01, feltora01, matthwe02",4,2012,POR
L. Aldridge | R. Felton | W. Matthews | J. Przybilla POR 2012,198.86666666666667,-0.8,-1.7,-2.2,-0.008,1.3,7.0,-0.083,0.0,1.3,1.0,0.025,-3.8,-8.6,-3.7,-8.6,-3.8,-8.6,-0.9,3.3,1.1,-3.3,0.1,"aldrila01, feltora01, matthwe02, przybjo01",4,2012,POR
L. Aldridge | J. Crawford | R. Felton | G. Wallace POR 2012,193.05,1.2,-2.9,-2.5,-0.02,2.4,6.0,0.032,-0.005,4.6,4.2,0.055,-0.1,0.2,0.6,0.2,-0.3,-0.6,0.3,3.1,2.7,-1.9,0.0,"aldrila01, crawfja01, feltora01, wallage01",4,2012,POR
L. Aldridge | N. Batum | M. Camby | G. Wallace POR 2012,188.81666666666666,-5.8,-0.6,-2.7,0.006999999999999999,0.5,-0.3,0.028999999999999998,0.011000000000000001,-5.0,-4.9,-0.077,4.8,10.2,4.5,10.2,4.9,10.6,0.4,-3.6,2.7,7.4,0.0,"aldrila01, batumni01, cambyma01, wallage01",4,2012,POR
N. Batum | M. Camby | R. Felton | G. Wallace POR 2012,187.58333333333334,-1.9,-0.6,2.9,-0.022000000000000002,-0.2,-1.0,0.01,-0.024,-0.6,-1.0,0.006999999999999999,6.3,10.2,0.8,10.2,3.7,8.1,-0.3,-1.3,-0.1,4.0,-1.1,"batumni01, cambyma01, feltora01, wallage01",4,2012,POR
L. Aldridge | N. Batum | W. Matthews | J. Przybilla POR 2012,185.76666666666668,-5.0,-4.0,-2.6,-0.031,3.1,8.0,-0.011000000000000001,-0.012,-0.1,-0.7,0.031,-2.7,-6.4,-3.3,-6.4,-3.1,-6.8,-1.0,0.3,-0.8,-0.1,0.7,"aldrila01, batumni01, matthwe02, przybjo01",4,2012,POR
L. Aldridge | N. Batum | R. Felton | J. Przybilla POR 2012,174.53333333333333,-1.9,-2.1,-1.8,-0.013999999999999999,2.4,8.8,-0.049,0.0,-0.1,-1.0,0.044000000000000004,-3.2,-7.2,-3.5,-7.2,-3.4,-7.6,-0.8,2.2,1.0,-1.9,0.9,"aldrila01, batumni01, feltora01, przybjo01",4,2012,POR
L. Aldridge | N. Batum | M. Camby | R. Felton POR 2012,174.45,-4.6,-1.1,2.1,-0.023,-1.5,-0.5,-0.066,-0.032,-0.9,-1.8,0.015,6.5,12.6,5.1,12.6,5.8,12.1,-1.1,-0.9,0.9,4.6,0.8,"aldrila01, batumni01, cambyma01, feltora01",4,2012,POR
L. Aldridge | N. Batum | J. Hickson | D. Lillard POR 2013,1448.35,-1.4,-2.5,-2.9,-0.013000000000000001,2.4,5.2,0.026000000000000002,0.002,1.2,2.7,-0.046,-0.2,-0.8,-0.8,-0.8,-0.5,-1.0,-1.1,-1.5,1.4,2.0,-1.7,"aldrila01, batumni01, hicksjj01, lillada01",4,2013,POR
L. Aldridge | N. Batum | D. Lillard | W. Matthews POR 2013,1426.9333333333334,0.7,-1.6,-2.4,-0.006,3.3,7.0,0.034,0.013999999999999999,0.6,1.0,-0.006,-0.8,-1.3,0.0,-1.3,-0.5,-1.1,-0.7,-1.6,1.1,1.2,-1.0,"aldrila01, batumni01, lillada01, matthwe02",4,2013,POR
N. Batum | J. Hickson | D. Lillard | W. Matthews POR 2013,1306.25,-2.1,-2.9,-4.3,-0.01,2.8,5.5,0.038,0.006999999999999999,0.9,2.1,-0.033,-1.3,-2.2,-0.2,-2.2,-0.7,-1.5,-1.1,-2.2,0.6,2.2,-1.4,"batumni01, hicksjj01, lillada01, matthwe02",4,2013,POR
L. Aldridge | J. Hickson | D. Lillard | W. Matthews POR 2013,1242.9833333333333,-1.3,-2.3,-2.9,-0.01,2.4,5.2,0.025,0.004,0.9,2.3,-0.042,-0.7,-1.3,-0.1,-1.3,-0.4,-1.0,-1.0,-1.7,0.8,1.7,-1.7,"aldrila01, hicksjj01, lillada01, matthwe02",4,2013,POR
L. Aldridge | N. Batum | J. Hickson | W. Matthews POR 2013,1190.8666666666666,-1.5,-2.4,-3.1,-0.011000000000000001,2.5,5.1,0.03,0.005,0.9,2.4,-0.048,-1.1,-2.2,-0.8,-2.2,-0.9,-2.0,-1.1,-1.9,0.7,1.6,-1.7,"aldrila01, batumni01, hicksjj01, matthwe02",4,2013,POR
N. Batum | M. Leonard | D. Lillard | W. Matthews POR 2013,251.26666666666668,-6.8,-7.2,-12.7,-0.013999999999999999,2.8,4.8,0.051,0.008,4.9,2.9,0.122,-3.2,-4.2,2.1,-4.2,-0.7,-1.7,-3.5,-4.5,3.7,5.8,0.7,"batumni01, leoname01, lillada01, matthwe02",4,2013,POR
L. Aldridge | V. Claver | J. Hickson | D. Lillard POR 2013,243.98333333333332,-5.2,-4.1,-1.3,-0.037000000000000005,-2.6,1.1,-0.155,-0.051,5.7,7.8,-0.044000000000000004,1.3,0.6,-2.6,0.6,-0.7,-1.4,-4.1,0.2,2.6,1.5,-3.9,"aldrila01, clavevi01, hicksjj01, lillada01",4,2013,POR
L. Aldridge | N. Batum | M. Leonard | D. Lillard POR 2013,198.75,12.3,-0.3,-6.7,0.031,7.0,6.9,0.20199999999999999,0.073,6.0,3.7,0.149,-3.8,-5.3,2.0,-5.3,-1.2,-2.7,0.7,-1.1,5.5,-0.1,0.3,"aldrila01, batumni01, leoname01, lillada01",4,2013,POR
L. Aldridge | N. Batum | V. Claver | D. Lillard POR 2013,183.21666666666667,-6.3,-6.7,0.1,-0.07400000000000001,0.2,5.7,-0.096,-0.073,6.9,7.2,0.083,4.0,5.6,-2.0,5.6,0.9,2.0,-5.9,0.4,4.5,1.6,-2.5,"aldrila01, batumni01, clavevi01, lillada01",4,2013,POR
N. Batum | V. Claver | J. Hickson | D. Lillard POR 2013,168.3,-9.0,-8.6,-4.1,-0.07200000000000001,0.3,4.1,-0.052000000000000005,-0.068,7.8,8.2,0.095,2.5,2.8,-2.6,2.8,0.0,0.0,-4.9,-1.3,5.3,4.1,-3.6,"batumni01, clavevi01, hicksjj01, lillada01",4,2013,POR
L. Aldridge | M. Leonard | D. Lillard | W. Matthews POR 2013,166.53333333333333,2.4,-3.3,-7.3,0.003,4.4,5.2,0.10099999999999999,0.032,4.6,3.9,0.07200000000000001,-5.9,-10.8,-0.3,-10.8,-3.2,-7.6,-4.4,0.1,3.9,-0.5,1.0,"aldrila01, leoname01, lillada01, matthwe02",4,2013,POR
L. Aldridge | N. Batum | M. Leonard | W. Matthews POR 2013,157.4,7.8,-0.9,-6.2,0.025,5.5,4.3,0.163,0.06,4.0,2.6,0.092,-4.2,-8.7,-1.4,-8.7,-3.0,-7.3,0.8,-0.5,5.5,-1.0,0.8,"aldrila01, batumni01, leoname01, matthwe02",4,2013,POR
L. Aldridge | N. Batum | V. Claver | J. Hickson POR 2013,151.1,-8.0,-7.6,-2.6,-0.068,-0.9,3.2,-0.11199999999999999,-0.07200000000000001,8.0,8.8,0.076,1.7,0.7,-3.5,0.7,-0.7,-1.5,-6.8,0.2,6.2,2.1,-3.3,"aldrila01, batumni01, clavevi01, hicksjj01",4,2013,POR
L. Aldridge | L. Babbitt | N. Batum | D. Lillard POR 2013,137.71666666666667,24.1,8.1,5.5,0.063,10.9,16.9,0.166,0.12,-3.1,-9.1,0.132,3.9,10.3,8.4,10.3,4.8,9.9,2.2,-2.2,1.8,0.6,2.2,"aldrila01, babbilu01, batumni01, lillada01",4,2013,POR
L. Aldridge | W. Barton | J. Hickson | D. Lillard POR 2013,116.68333333333334,-9.5,-4.2,0.6,-0.048,-3.2,-2.5,-0.156,-0.065,2.0,3.8,-0.049,-0.6,-3.7,-4.5,-3.7,-2.7,-5.8,-4.8,1.4,-3.1,-2.0,-2.9,"aldrila01, bartowi01, hicksjj01, lillada01",4,2013,POR
L. Babbitt | N. Batum | D. Lillard | W. Matthews POR 2013,115.86666666666666,17.0,3.9,4.8,0.018000000000000002,11.5,20.6,0.132,0.079,-2.3,-5.9,0.083,3.2,7.8,4.7,7.8,2.7,6.0,2.2,-0.2,-0.1,-1.2,2.1,"babbilu01, batumni01, lillada01, matthwe02",4,2013,POR
J. Hickson | M. Leonard | D. Lillard | W. Matthews POR 2013,102.03333333333333,-16.9,-8.8,-17.6,-0.001,-0.4,-0.8,-0.006999999999999999,0.005,1.2,-0.3,0.066,-3.5,-3.0,5.4,-3.0,1.0,2.5,-3.8,-9.4,-1.6,13.6,0.8,"hicksjj01, leoname01, lillada01, matthwe02",4,2013,POR
L. Aldridge | L. Babbitt | D. Lillard | W. Matthews POR 2013,100.4,19.9,5.6,5.3,0.038,9.8,14.6,0.158,0.092,-1.1,-4.6,0.086,6.2,15.1,9.3,15.1,6.4,14.1,3.9,-2.6,-0.6,0.9,2.1,"aldrila01, babbilu01, lillada01, matthwe02",4,2013,POR
W. Barton | V. Claver | J. Hickson | D. Lillard POR 2013,99.65,-9.4,-5.1,-1.6,-0.049,-0.9,1.2,-0.07,-0.053,1.7,5.7,-0.133,1.1,1.5,-0.8,1.5,0.3,0.6,-8.3,-7.1,-2.5,1.7,-2.0,"bartowi01, clavevi01, hicksjj01, lillada01",4,2013,POR
L. Aldridge | J. Hickson | D. Lillard | S. Pavlović POR 2013,99.38333333333334,1.7,-4.6,0.3,-0.053,4.0,7.5,0.057999999999999996,-0.031,6.9,9.1,-0.031,6.2,9.5,-0.8,9.5,3.0,6.3,-3.8,-1.3,-1.7,3.6,-1.1,"aldrila01, hicksjj01, lillada01, pavloal01",4,2013,POR
N. Batum | D. Lillard | R. Lopez | W. Matthews POR 2014,1727.0,6.4,-2.3,-3.8,-0.006,2.9,7.6,0.003,0.011000000000000001,8.1,7.3,0.1,1.9,4.6,3.1,4.6,2.5,5.2,2.0,-2.2,1.4,2.1,-2.7,"batumni01, lillada01, lopezro01, matthwe02",4,2014,POR
L. Aldridge | N. Batum | D. Lillard | W. Matthews POR 2014,1554.0833333333333,7.4,-1.2,-3.3,0.003,3.2,6.8,0.03,0.022000000000000002,6.7,6.4,0.067,1.8,4.2,2.7,4.2,2.2,4.6,2.7,-2.1,1.7,1.5,-2.4,"aldrila01, batumni01, lillada01, matthwe02",4,2014,POR
L. Aldridge | N. Batum | R. Lopez | W. Matthews POR 2014,1505.9166666666667,7.1,-1.1,-3.1,0.004,2.4,5.7,0.013000000000000001,0.018000000000000002,6.9,6.5,0.08,2.2,5.4,3.7,5.4,2.9,6.2,3.1,-2.2,1.6,2.1,-2.6,"aldrila01, batumni01, lopezro01, matthwe02",4,2014,POR
L. Aldridge | N. Batum | D. Lillard | R. Lopez POR 2014,1495.3166666666666,9.3,-0.4,-2.7,0.009000000000000001,2.6,6.1,0.013000000000000001,0.025,7.5,6.6,0.10300000000000001,2.2,5.4,3.6,5.4,2.9,6.2,3.5,-1.8,1.5,1.5,-2.4,"aldrila01, batumni01, lillada01, lopezro01",4,2014,POR
L. Aldridge | D. Lillard | R. Lopez | W. Matthews POR 2014,1421.4333333333334,8.4,-0.8,-3.1,0.006,2.8,6.4,0.019,0.023,7.3,6.6,0.09,1.8,4.6,3.2,4.6,2.5,5.3,2.9,-1.8,1.5,1.5,-2.5,"aldrila01, lillada01, lopezro01, matthwe02",4,2014,POR
N. Batum | D. Lillard | R. Lopez | D. Wright POR 2014,318.6166666666667,10.2,-1.9,-6.7,0.013000000000000001,5.9,15.3,0.013999999999999999,0.049,8.0,8.0,0.08900000000000001,-0.8,0.7,3.4,0.7,1.2,2.6,-0.4,-3.9,3.5,2.7,-3.0,"batumni01, lillada01, lopezro01, wrighdo01",4,2014,POR
N. Batum | D. Lillard | R. Lopez | M. Williams POR 2014,303.71666666666664,14.6,4.0,4.0,0.025,2.6,8.0,-0.013000000000000001,0.037000000000000005,4.1,0.9,0.132,0.6,2.5,2.8,2.5,1.6,3.5,5.2,-1.3,1.7,-2.2,-0.5,"batumni01, lillada01, lopezro01, willima01",4,2014,POR
L. Aldridge | N. Batum | W. Matthews | M. Williams POR 2014,290.95,2.7,-1.9,-2.6,-0.008,5.1,8.0,0.11699999999999999,0.023,1.3,2.6,-0.03,2.9,7.3,4.3,7.3,3.2,7.0,3.3,-3.4,2.7,3.4,-2.7,"aldrila01, batumni01, matthwe02, willima01",4,2014,POR
L. Aldridge | N. Batum | J. Freeland | M. Williams POR 2014,257.03333333333336,1.0,-1.5,-2.4,-0.004,3.4,7.0,0.028999999999999998,0.016,0.5,-0.4,0.033,1.2,4.9,4.9,4.9,2.9,6.2,8.0,-3.9,0.6,4.9,-0.3,"aldrila01, batumni01, freeljo01, willima01",4,2014,POR
L. Aldridge | N. Batum | D. Lillard | M. Williams POR 2014,251.01666666666668,3.5,1.3,1.9,0.005,1.6,4.7,0.002,0.013000000000000001,-0.7,-1.7,0.021,0.8,1.9,1.0,1.9,0.5,1.1,5.6,-1.7,-0.2,0.6,-0.8,"aldrila01, batumni01, lillada01, willima01",4,2014,POR
D. Lillard | R. Lopez | W. Matthews | D. Wright POR 2014,238.73333333333332,3.5,-4.8,-6.7,-0.02,5.6,16.1,-0.017,0.013999999999999999,7.6,7.7,0.066,0.9,3.3,3.5,3.3,2.0,4.3,-1.2,-5.2,1.3,4.7,-4.1,"lillada01, lopezro01, matthwe02, wrighdo01",4,2014,POR
N. Batum | R. Lopez | W. Matthews | M. Williams POR 2014,236.06666666666666,4.5,-1.0,3.7,-0.027999999999999997,1.8,7.7,-0.032,-0.02,4.8,3.4,0.07,3.6,6.8,2.6,6.8,3.0,6.1,3.9,-0.1,3.1,-0.6,-2.9,"batumni01, lopezro01, matthwe02, willima01",4,2014,POR
L. Aldridge | N. Batum | R. Lopez | M. Williams POR 2014,229.9,8.7,5.0,6.9,0.02,1.0,3.8,-0.013999999999999999,0.023,-2.4,-4.4,0.054000000000000006,5.8,12.7,5.9,12.7,5.7,12.4,7.6,-3.2,2.2,2.9,-1.4,"aldrila01, batumni01, lopezro01, willima01",4,2014,POR
N. Batum | D. Lillard | W. Matthews | D. Wright POR 2014,226.81666666666666,6.9,-3.8,-6.5,-0.01,5.6,15.0,0.021,0.024,9.0,9.6,0.065,0.9,3.0,2.7,3.0,1.6,3.5,-1.0,-4.3,2.3,4.0,-4.5,"batumni01, lillada01, matthwe02, wrighdo01",4,2014,POR
N. Batum | R. Lopez | W. Matthews | D. Wright POR 2014,216.95,4.1,-5.4,-8.0,-0.02,5.9,16.8,-0.002,0.016,9.0,9.0,0.08900000000000001,0.1,1.8,3.0,1.8,1.4,2.9,-1.5,-5.0,1.9,4.7,-4.3,"batumni01, lopezro01, matthwe02, wrighdo01",4,2014,POR
