player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
J.J. Barea 2017,bareajo01,PG,32,DAL,35,771,17.2,.521,.431,.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,.080,3.0,-1.5,1.5,0.7,2017,16.3,0,0,0,.414,.540,.414,.442,.432,.300,.456,.358,.180,.396,.068,.146,.169,.125,.128,.000,.569,.431,2,430,24,0,1,9,15,93%,7%,,,,4.3,0.2,49,11,13.0,0.1,112,5.1,.456,6.0,13.2,.358,3.6,10.0,9.6,23.2,.863,3.0,3.4,6,106,0.6,2.0,25.7,0.9,4.3,5.7
Harrison Barnes 2017,barneha02,PF,24,DAL,79,2803,16.3,.541,.173,.220,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,.078,0.4,-1.2,-0.8,0.8,2017,13.1,0,0,48,.468,.679,.483,.452,.398,.317,.492,.351,.434,.949,.284,.183,.186,.194,.265,.045,.827,.173,27,325,6,109,13,63,50,,,40%,60%,,0.7,-3.0,37,44,2.2,0.3,111,5.6,.492,9.7,19.6,.351,1.4,4.1,11.1,23.8,.861,4.5,5.2,79,106,1.7,2.4,28.2,1.2,1.9,7.3
Matt Barnes 2017,barnema02,SF,36,TOT,74,1777,10.3,.514,.556,.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2.0,.053,-1.7,0.3,-1.4,0.3,2017,16.8,0,2,7,.391,.577,.389,.133,.395,.388,.467,.331,.735,.897,.255,.220,.114,.032,.080,.019,.444,.556,4,447,6,30,8,105,21,,2%,72%,26%,,-7.8,-2.0,74,18,5.5,0.7,109,8.8,.467,2.8,5.9,.331,2.4,7.4,5.2,13.3,.787,2.0,2.5,18,102,2.0,5.2,14.8,1.4,3.0,10.8
Will Barton 2017,bartowi01,SG,26,DEN,60,1705,15.5,.547,.353,.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,.093,1.2,-1.0,0.2,1.0,2017,13.0,0,1,17,.443,.579,.379,.460,.353,.281,.483,.370,.346,.724,.136,.303,.174,.095,.077,.029,.647,.353,19,507,4,79,10,49,45,,78%,22%,,,-4.6,-2.5,47,30,5.9,0.8,114,5.8,.483,6.0,12.3,.370,2.5,6.7,8.4,19.1,.753,4.1,5.4,19,112,1.7,3.2,23.5,1.4,2.8,7.4
Brandon Bass 2017,bassbr01,PF,31,LAC,52,577,19.7,.650,.016,.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,.186,1.2,-0.8,0.4,0.4,2017,6.8,0,0,35,.575,.687,.500,.477,.333,.000,.579,.333,.679,1.000,.333,.532,.118,.237,.097,.199,.984,.016,13,53,0,48,5,21,16,,,1%,83%,16%,-20.3,-13.3,8,12,1.8,1.0,109,7.4,.579,9.2,15.8,.333,0.1,0.3,9.3,16.1,.875,6.7,7.6,0,125,3.7,3.9,25.3,1.2,2.5,11.2
Nicolas Batum 2017,batumni01,SG,28,CHO,77,2617,15.8,.529,.415,.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,.084,0.6,0.2,0.8,1.9,2017,17.3,0,2,12,.403,.640,.384,.435,.389,.333,.453,.333,.457,.867,.089,.117,.102,.182,.185,.013,.585,.415,27,1047,4,109,10,42,41,,57%,42%,1%,,3.5,1.6,126,41,8.7,0.6,108,8.3,.453,4.9,10.9,.333,2.6,7.8,7.5,18.7,.856,4.7,5.4,77,105,0.9,2.1,22.3,1.6,3.7,9.2
Jerryd Bayless 2017,bayleje01,PG,28,PHI,3,71,8.7,.453,.156,.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-2.1,-2.4,-4.4,0.0,2017,12.0,0,0,0,.344,.700,.333,.125,.000,,.333,.400,.222,.000,.000,.313,.094,.250,.188,.000,.844,.156,0,29,0,4,0,2,4,94%,6%,,,,-8.4,-14.2,5,4,8.9,0.0,114,6.2,.333,6.2,18.5,.400,1.4,3.4,7.5,22.0,.900,6.2,6.9,1,90,2.1,2.7,22.6,0.0,6.2,8.2
Aron Baynes 2017,baynear01,C,30,DET,75,1163,13.1,.570,.000,.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,.123,-3.2,0.5,-2.7,-0.2,2017,5.6,0,0,31,.513,.566,.429,.526,.429,,.513,,.734,,,.513,.251,.136,.100,.115,1.000,.000,6,74,9,40,19,89,22,,,,2%,98%,10.5,5.9,12,11,1.4,1.7,106,9.6,.513,6.2,12.1,,0.0,0.0,6.2,12.1,.840,3.4,4.1,2,114,4.8,7.2,15.9,0.7,2.2,14.5
Kent Bazemore 2017,bazemke01,SF,27,ATL,73,1963,11.5,.504,.369,.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,.052,-2.1,1.1,-1.0,0.5,2017,14.8,0,1,13,.409,.566,.222,.311,.434,.414,.446,.346,.522,.848,.327,.272,.100,.062,.198,.021,.631,.369,11,395,17,60,5,83,30,1%,40%,58%,2%,,-3.1,-2.8,81,35,4.4,1.3,106,4.7,.446,5.1,11.4,.346,2.3,6.7,7.4,18.1,.708,3.0,4.2,64,97,1.1,4.1,20.1,2.3,3.1,5.8
Bradley Beal 2017,bealbr01,SG,23,WAS,77,2684,20.1,.604,.418,.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,.152,4.2,-1.0,3.3,3.5,2017,15.9,0,3,48,.482,.634,.425,.469,.505,.447,.538,.404,.486,.803,.154,.238,.101,.085,.157,.038,.582,.418,35,617,9,120,14,91,61,3%,93%,4%,,,12.3,5.7,83,44,4.9,0.4,112,3.4,.538,7.6,14.1,.404,4.1,10.1,11.7,24.3,.825,5.2,6.3,77,117,1.0,3.1,32.7,1.5,2.9,4.4
Malik Beasley 2017,beaslma01,SG,20,DEN,22,165,13.7,.536,.384,.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,.057,-0.4,-0.2,-0.6,0.1,2017,12.4,0,0,4,.452,.618,.000,.200,.400,.417,.533,.321,.417,1.000,.429,.466,.014,.068,.068,.068,.616,.384,0,25,3,3,0,3,6,4%,80%,15%,,,17.5,16.8,2,3,3.3,0.0,114,3.6,.533,7.1,13.3,.321,2.7,8.3,9.8,21.6,.800,2.4,3.0,1,107,1.5,3.0,24.6,2.1,2.4,5.0
Michael Beasley 2017,beaslmi01,PF,28,MIL,56,935,17.8,.584,.106,.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,.092,0.0,-0.8,-0.8,0.3,2017,10.2,0,0,13,.532,.699,.490,.456,.451,.333,.545,.419,.545,1.000,.488,.303,.246,.167,.175,.034,.894,.106,15,122,2,53,7,59,19,,,24%,74%,2%,-2.7,-2.0,23,25,2.9,1.5,109,8.3,.545,10.8,19.7,.419,1.0,2.3,11.7,22.1,.743,4.2,5.7,6,106,2.2,5.0,28.7,1.5,3.6,10.5
Marco Belinelli 2017,belinma01,SG,30,CHO,74,1778,13.3,.566,.460,.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,.087,-0.6,-0.5,-1.1,0.4,2017,18.7,0,1,1,.429,.667,.344,.469,.436,.463,.488,.360,.679,.853,.145,.132,.052,.052,.306,.003,.540,.460,9,349,15,53,5,37,11,,66%,34%,,,-0.7,0.0,42,20,4.1,0.3,112,4.6,.488,4.6,9.4,.360,2.9,8.0,7.4,17.4,.893,4.2,4.7,0,110,0.4,2.5,22.0,1.2,2.0,5.0
DeAndre' Bembry 2017,bembrde01,SF,22,ATL,38,371,8.8,.481,.184,.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,.038,-3.6,0.1,-3.5,-0.1,2017,8.1,0,1,9,.480,.632,.333,.333,.800,.167,.575,.056,.696,1.000,.333,.582,.092,.092,.051,.112,.816,.184,4,73,3,1,1,10,17,4%,61%,31%,4%,,-3.6,-4.4,9,5,3.7,0.7,108,6.0,.575,6.1,10.6,.056,0.1,2.4,6.2,13.0,.375,0.8,2.1,1,97,1.9,2.8,13.4,1.1,2.1,7.8
