lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Atkins | P. Gasol | R. Gay | M. Miller | H. Warrick MEM 2007,104.88333333333334,3.1,-7.6,-17.2,0.005,-0.1,0.1,-0.006999999999999999,0.012,18.5,23.0,0.02,-3.4,-4.9,1.5,-4.9,-1.2,-2.6,-10.6,-4.0,5.6,1.6,-6.9,"atkinch01, gasolpa01, gayru01, millemi01, warriha01",5,2007,MEM
C. Atkins | P. Gasol | D. Jones | T. Kinsey | H. Warrick MEM 2007,100.9,-4.3,-10.5,-11.1,-0.054000000000000006,-1.9,-9.3,0.113,-0.061,18.6,20.7,0.132,-4.8,-11.1,-4.8,-11.1,-4.7,-10.9,-5.7,0.4,-2.5,-1.9,-4.5,"atkinch01, gasolpa01, jonesda02, kinseta01, warriha01",5,2007,MEM
P. Gasol | A. Johnson | D. Jones | M. Miller | D. Stoudamire MEM 2007,91.16666666666667,-4.2,-4.0,-4.3,-0.021,-1.2,3.7,-0.163,-0.026000000000000002,4.9,7.4,-0.019,-1.7,-1.4,1.6,-1.4,0.0,0.0,-3.5,-1.9,2.4,-1.7,-1.8,"gasolpa01, johnsal01, jonesda02, millemi01, stoudda01",5,2007,MEM
C. Atkins | P. Gasol | R. Gay | M. Miller | L. Roberts MEM 2007,77.48333333333333,-11.3,-5.0,-16.1,0.021,4.4,11.9,-0.004,0.05,-5.7,-3.9,-0.10300000000000001,-8.3,-8.6,2.2,-8.6,-3.2,-6.0,-1.3,-2.4,-3.0,5.5,2.9,"atkinch01, gasolpa01, gayru01, millemi01, roberla01",5,2007,MEM
C. Atkins | D. Jones | M. Miller | S. Swift | H. Warrick MEM 2007,72.43333333333334,-13.5,-4.0,0.3,-0.055,-2.9,-7.3,-0.017,-0.075,-2.5,-4.0,0.012,-3.6,-11.0,-7.3,-11.0,-5.6,-14.5,-5.3,4.3,0.0,1.2,1.4,"atkinch01, jonesda02, millemi01, swiftst01, warriha01",5,2007,MEM
P. Gasol | R. Gay | A. Johnson | M. Miller | D. Stoudamire MEM 2007,69.7,20.1,3.8,-4.9,0.073,5.6,10.4,0.036000000000000004,0.107,7.0,7.7,0.037000000000000005,0.8,6.8,6.7,6.8,3.8,10.3,5.0,-2.8,4.8,-1.3,-2.4,"gasolpa01, gayru01, johnsal01, millemi01, stoudda01",5,2007,MEM
P. Gasol | D. Jones | M. Miller | L. Roberts | D. Stoudamire MEM 2007,63.3,-29.4,-14.3,-5.9,-0.12,0.0,10.9,-0.27899999999999997,-0.11699999999999999,-0.8,2.5,-0.161,0.0,-5.6,-9.2,-5.6,-4.6,-10.5,-4.2,-3.4,5.9,4.2,-0.4,"gasolpa01, jonesda02, millemi01, roberla01, stoudda01",5,2007,MEM
C. Atkins | P. Gasol | D. Jones | M. Miller | H. Warrick MEM 2007,53.28333333333333,-23.9,-4.6,5.7,-0.087,-1.5,4.1,-0.146,-0.099,-13.2,-13.6,-0.125,2.6,1.0,-5.8,1.0,-1.0,-2.1,-13.2,-5.1,-3.1,3.9,3.4,"atkinch01, gasolpa01, jonesda02, millemi01, warriha01",5,2007,MEM
P. Gasol | D. Jones | M. Miller | D. Stoudamire | H. Warrick MEM 2007,52.31666666666667,-18.6,-7.6,-8.0,-0.044000000000000004,-3.2,3.9,-0.28800000000000003,-0.057999999999999996,-0.3,0.7,-0.03,-5.2,-9.8,0.3,-9.8,-2.6,-6.5,-6.4,-10.2,1.1,6.0,-3.1,"gasolpa01, jonesda02, millemi01, stoudda01, warriha01",5,2007,MEM
E. Jones | M. Miller | D. Stoudamire | J. Tsakalidis | H. Warrick MEM 2007,52.016666666666666,-4.3,-7.0,17.9,-0.16,4.3,10.8,0.0,-0.145,5.4,4.4,0.151,3.3,-2.5,-12.0,-2.5,-4.2,-8.7,-9.2,6.3,-7.5,-11.4,-3.7,"jonesed02, millemi01, stoudda01, tsakaja01, warriha01",5,2007,MEM
C. Atkins | P. Gasol | R. Gay | T. Kinsey | H. Warrick MEM 2007,50.0,-15.8,-12.3,-19.5,-0.036000000000000004,-9.9,-14.7,-0.16699999999999998,-0.08199999999999999,18.8,31.1,-0.153,-6.9,-15.1,-3.7,-15.1,-5.1,-12.2,-9.6,7.0,-1.2,3.3,-8.1,"atkinch01, gasolpa01, gayru01, kinseta01, warriha01",5,2007,MEM
C. Atkins | R. Gay | M. Miller | L. Roberts | H. Warrick MEM 2007,46.916666666666664,21.5,0.4,-9.8,0.07,5.4,10.9,-0.028999999999999998,0.11,15.2,13.2,0.191,-3.1,-2.6,5.0,-2.6,1.1,2.7,2.4,-2.2,0.0,5.6,-5.9,"atkinch01, gayru01, millemi01, roberla01, warriha01",5,2007,MEM
P. Gasol | A. Johnson | E. Jones | M. Miller | D. Stoudamire MEM 2007,44.2,1.3,-2.6,-1.4,-0.021,12.1,16.0,0.35700000000000004,0.047,-5.7,-8.0,0.076,-5.7,-14.5,-10.4,-14.5,-7.7,-16.9,-7.7,1.0,2.3,1.6,1.2,"gasolpa01, johnsal01, jonesed02, millemi01, stoudda01",5,2007,MEM
C. Atkins | D. Jones | M. Miller | L. Roberts | H. Warrick MEM 2007,42.233333333333334,7.5,-0.5,9.2,-0.059000000000000004,5.1,2.4,0.28300000000000003,-0.034,3.6,3.5,0.027000000000000003,1.1,-5.5,-8.7,-5.5,-3.9,-9.1,-0.3,1.4,-1.2,-8.0,0.0,"atkinch01, jonesda02, millemi01, roberla01, warriha01",5,2007,MEM
P. Gasol | R. Gay | M. Miller | D. Stoudamire | S. Swift MEM 2007,41.9,38.8,16.5,5.1,0.153,8.3,3.6,0.23399999999999999,0.196,-2.4,-6.6,0.122,-1.7,5.2,14.1,5.2,6.7,15.0,21.2,-2.5,3.2,-0.5,2.2,"gasolpa01, gayru01, millemi01, stoudda01, swiftst01",5,2007,MEM
E. Jones | M. Miller | D. Stoudamire | S. Swift | H. Warrick MEM 2007,38.083333333333336,-43.5,-12.0,-6.1,-0.107,-6.7,-12.5,-0.184,-0.142,-12.9,-12.5,-0.16699999999999998,-9.0,-16.3,-7.8,-16.3,-7.6,-14.3,-15.5,-7.4,-0.4,9.3,5.6,"jonesed02, millemi01, stoudda01, swiftst01, warriha01",5,2007,MEM
M. Conley | R. Gay | D. Miličić | M. Miller | H. Warrick MEM 2008,206.83333333333334,-12.2,-7.3,-7.4,-0.04,-1.2,-1.2,-0.040999999999999995,-0.044000000000000004,3.6,7.4,-0.10099999999999999,1.2,2.5,0.6,2.5,0.8,2.0,-11.6,-3.3,-1.7,5.0,-0.6,"conlemi01, gayru01, milicda01, millemi01, warriha01",5,2008,MEM
P. Gasol | R. Gay | D. Miličić | M. Miller | D. Stoudamire MEM 2008,193.56666666666666,-14.5,-4.7,-6.3,-0.02,1.1,4.5,-0.052000000000000005,-0.011000000000000001,-6.1,-6.9,-0.053,-3.4,-6.4,-0.8,-6.4,-2.1,-4.7,-2.1,-5.0,-0.8,6.6,2.1,"gasolpa01, gayru01, milicda01, millemi01, stoudda01",5,2008,MEM
M. Conley | P. Gasol | R. Gay | D. Miličić | M. Miller MEM 2008,136.53333333333333,-16.2,-4.1,-6.4,-0.013000000000000001,-3.3,-4.2,-0.08199999999999999,-0.027000000000000003,-4.7,-5.0,-0.05,-0.5,-0.6,0.3,-0.6,0.2,0.4,-2.6,-4.8,4.2,6.1,1.2,"conlemi01, gasolpa01, gayru01, milicda01, millemi01",5,2008,MEM
P. Gasol | R. Gay | M. Miller | J. Navarro | D. Stoudamire MEM 2008,125.23333333333333,4.1,-1.6,-5.8,0.013000000000000001,9.6,15.3,0.231,0.069,-2.2,-4.4,0.043,-4.7,-8.3,-1.4,-8.3,-3.1,-6.8,-2.3,-2.5,-1.2,3.7,1.7,"gasolpa01, gayru01, millemi01, navarju01, stoudda01",5,2008,MEM
M. Conley | R. Gay | D. Miličić | J. Navarro | H. Warrick MEM 2008,108.4,-17.8,-13.0,-6.2,-0.109,0.5,0.6,0.017,-0.10400000000000001,7.6,6.2,0.20199999999999999,-2.8,-9.2,-7.7,-9.2,-5.2,-11.7,-14.9,-1.9,0.0,-0.4,-2.8,"conlemi01, gayru01, milicda01, navarju01, warriha01",5,2008,MEM
P. Gasol | R. Gay | K. Lowry | M. Miller | J. Navarro MEM 2008,104.9,-16.3,-10.3,-12.2,-0.057,0.2,1.8,-0.019,-0.048,4.2,5.9,-0.009000000000000001,-5.6,-12.6,-4.4,-12.6,-5.3,-12.6,-1.6,-5.1,1.6,5.9,-1.7,"gasolpa01, gayru01, lowryky01, millemi01, navarju01",5,2008,MEM
R. Gay | K. Lowry | D. Miličić | M. Miller | J. Navarro MEM 2008,102.33333333333333,0.0,2.2,5.7,-0.006,3.7,8.3,0.05,0.013000000000000001,-8.0,-5.3,-0.182,0.4,0.1,-1.7,0.1,-0.7,-1.7,-2.0,-2.8,-1.4,-0.1,-1.4,"gayru01, lowryky01, milicda01, millemi01, navarju01",5,2008,MEM
M. Conley | R. Gay | D. Miličić | M. Miller | J. Navarro MEM 2008,99.0,-10.4,-6.9,-1.0,-0.073,4.6,6.1,0.10400000000000001,-0.046,-1.1,-1.2,-0.008,1.0,-1.2,-5.0,-1.2,-2.1,-4.8,-12.5,-5.1,-2.0,3.5,1.3,"conlemi01, gayru01, milicda01, millemi01, navarju01",5,2008,MEM
P. Gasol | R. Gay | M. Miller | D. Stoudamire | S. Swift MEM 2008,96.6,21.9,6.5,-8.5,0.113,6.4,3.0,0.23199999999999998,0.151,2.5,1.9,0.057,-6.1,-7.4,3.6,-7.4,-1.3,-2.9,8.3,-1.0,4.4,-0.7,0.5,"gasolpa01, gayru01, millemi01, stoudda01, swiftst01",5,2008,MEM
P. Gasol | R. Gay | K. Lowry | D. Miličić | M. Miller MEM 2008,88.06666666666666,-8.8,-6.0,-19.1,0.034,-3.1,-4.8,-0.083,0.024,6.3,11.2,-0.08800000000000001,-6.4,-10.2,2.9,-10.2,-1.1,-2.7,0.0,-7.4,2.1,5.4,-2.3,"gasolpa01, gayru01, lowryky01, milicda01, millemi01",5,2008,MEM
M. Conley | P. Gasol | R. Gay | M. Miller | J. Navarro MEM 2008,72.75,0.3,-0.8,-4.1,0.016,2.8,0.7,0.08900000000000001,0.036000000000000004,-0.9,3.4,-0.10800000000000001,-6.1,-12.4,-2.9,-12.4,-4.8,-11.9,-0.4,-0.9,0.9,-2.2,-3.8,"conlemi01, gasolpa01, gayru01, millemi01, navarju01",5,2008,MEM
R. Gay | K. Lowry | D. Miličić | M. Miller | H. Warrick MEM 2008,69.23333333333333,-20.6,-12.0,-18.8,-0.031,-2.4,-6.4,-0.023,-0.037000000000000005,5.8,14.1,-0.21100000000000002,-2.5,-2.4,2.0,-2.4,-0.4,-0.8,-10.2,-6.7,7.7,8.8,-0.8,"gayru01, lowryky01, milicda01, millemi01, warriha01",5,2008,MEM
R. Gay | K. Lowry | D. Miličić | J. Navarro | H. Warrick MEM 2008,66.13333333333334,-23.7,-14.4,-2.6,-0.154,-3.7,0.2,-0.168,-0.174,8.9,18.1,-0.21899999999999997,12.0,21.5,0.1,21.5,5.7,12.5,-19.1,-8.4,-4.9,6.2,-5.0,"gayru01, lowryky01, milicda01, navarju01, warriha01",5,2008,MEM
J. Collins | M. Conley | R. Gay | M. Miller | H. Warrick MEM 2008,55.766666666666666,-13.5,-6.3,0.0,-0.07400000000000001,3.6,2.7,0.146,-0.053,-4.5,-2.7,-0.085,-1.8,-5.6,-5.4,-5.6,-3.6,-8.0,-2.7,-1.8,0.0,-0.9,0.0,"collija04, conlemi01, gayru01, millemi01, warriha01",5,2008,MEM
P. Gasol | K. Lowry | M. Miller | J. Navarro | H. Warrick MEM 2008,54.38333333333333,31.2,10.9,8.3,0.085,6.1,5.9,0.223,0.11699999999999999,3.2,7.6,-0.14800000000000002,-0.1,0.6,2.4,0.6,0.9,2.1,3.2,-1.6,-4.4,-7.4,-6.3,"gasolpa01, lowryky01, millemi01, navarju01, warriha01",5,2008,MEM
R. Gay | K. Lowry | M. Miller | J. Navarro | H. Warrick MEM 2008,53.31666666666667,4.1,-0.8,8.5,-0.063,1.6,3.2,0.005,-0.061,4.2,5.8,0.003,2.5,0.0,-6.8,0.0,-2.3,-5.5,-2.3,3.8,1.0,-3.9,-1.4,"gayru01, lowryky01, millemi01, navarju01, warriha01",5,2008,MEM
J. Collins | M. Conley | R. Gay | J. Navarro | H. Warrick MEM 2008,51.6,-19.0,-6.0,3.0,-0.085,0.0,12.0,-0.14300000000000002,-0.086,-7.0,-9.0,-0.024,8.0,11.2,-6.0,11.2,1.0,2.3,-7.0,1.0,2.0,7.0,2.0,"collija04, conlemi01, gayru01, navarju01, warriha01",5,2008,MEM
R. Gay | D. Miličić | M. Miller | J. Navarro | D. Stoudamire MEM 2008,47.5,3.2,4.3,-4.3,0.07,6.5,5.4,0.18,0.109,-11.8,-15.1,0.008,-3.2,-4.0,1.1,-4.0,-1.1,-2.3,1.1,-6.5,5.4,6.5,3.2,"gayru01, milicda01, millemi01, navarju01, stoudda01",5,2008,MEM
J. Collins | R. Gay | K. Lowry | J. Navarro | H. Warrick MEM 2008,40.983333333333334,9.2,-2.1,2.8,-0.038,-2.2,-3.8,-0.063,-0.052000000000000005,15.6,12.3,0.19699999999999998,4.1,3.2,-7.7,3.2,-1.2,-2.7,2.2,-1.5,3.3,-1.7,-7.8,"collija04, gayru01, lowryky01, navarju01, warriha01",5,2008,MEM
J. Collins | J. Crittenton | R. Gay | K. Lowry | J. Navarro MEM 2008,39.233333333333334,21.1,13.2,18.4,0.052000000000000005,1.3,2.6,0.022000000000000002,0.052000000000000005,-6.6,-3.9,-0.24,0.0,-3.3,-5.3,-3.3,-2.6,-6.1,-3.9,2.6,-2.6,-17.1,0.0,"collija04, crittja01, gayru01, lowryky01, navarju01",5,2008,MEM
D. Arthur | M. Conley | M. Gasol | R. Gay | O. Mayo MEM 2009,708.35,-8.9,-2.9,-0.3,-0.031,-0.4,-2.5,0.034,-0.033,-2.7,-4.6,0.040999999999999995,-0.3,-1.0,-0.8,-1.0,-0.4,-0.9,-3.8,-1.1,-1.4,2.0,2.4,"arthuda01, conlemi01, gasolma01, gayru01, mayooj01",5,2009,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | H. Warrick MEM 2009,370.8833333333333,-2.8,-2.9,-5.1,-0.004,-1.3,-4.5,0.022000000000000002,-0.01,4.3,2.9,0.066,-3.2,-5.2,0.4,-5.2,-1.4,-3.4,-2.8,0.7,-0.3,0.8,-2.4,"conlemi01, gasolma01, gayru01, mayooj01, warriha01",5,2009,MEM
M. Gasol | R. Gay | K. Lowry | O. Mayo | H. Warrick MEM 2009,155.0,-14.8,-4.8,-0.3,-0.055999999999999994,-4.1,-3.4,-0.17800000000000002,-0.08,-1.1,0.9,-0.06,-2.1,-8.5,-7.0,-8.5,-4.5,-11.4,-5.4,-1.6,-2.0,-2.4,-0.8,"gasolma01, gayru01, lowryky01, mayooj01, warriha01",5,2009,MEM
D. Arthur | M. Gasol | R. Gay | K. Lowry | O. Mayo MEM 2009,97.08333333333333,-16.7,-6.5,-1.0,-0.07200000000000001,-2.9,-3.8,-0.109,-0.08900000000000001,-0.8,1.7,-0.07400000000000001,-2.6,-9.9,-7.6,-9.9,-5.5,-13.5,-9.1,0.9,0.2,-0.7,0.3,"arthuda01, gasolma01, gayru01, lowryky01, mayooj01",5,2009,MEM
M. Conley | R. Gay | O. Mayo | D. Miličić | H. Warrick MEM 2009,87.91666666666667,-11.0,-5.9,-6.8,-0.027999999999999997,-7.3,-12.2,-0.08900000000000001,-0.066,8.1,8.2,0.062,4.4,12.4,7.2,12.4,5.8,14.1,-10.9,-4.4,-3.7,5.0,0.9,"conlemi01, gayru01, mayooj01, milicda01, warriha01",5,2009,MEM
D. Arthur | R. Gay | K. Lowry | O. Mayo | D. Miličić MEM 2009,84.78333333333333,-6.5,-1.0,-5.0,0.016,-2.3,-11.3,0.225,0.005,-2.2,-3.2,0.0,-4.0,-9.2,-4.9,-9.2,-4.3,-9.2,-4.4,-0.1,-5.6,1.5,0.6,"arthuda01, gayru01, lowryky01, mayooj01, milicda01",5,2009,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | D. Miličić MEM 2009,77.26666666666667,-12.2,-2.8,1.5,-0.037000000000000005,-3.7,-1.0,-0.16899999999999998,-0.057,-3.0,-6.0,0.063,-3.0,-5.3,-1.6,-5.3,-2.5,-4.9,-9.7,-1.3,1.5,-0.2,-1.1,"conlemi01, gasolma01, gayru01, mayooj01, milicda01",5,2009,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | Q. Ross MEM 2009,73.06666666666666,-16.9,-7.9,-4.2,-0.073,-2.7,-6.3,-0.009000000000000001,-0.087,1.5,2.6,-0.018000000000000002,-0.3,-1.8,-2.7,-1.8,-2.2,-5.5,-3.9,1.8,-3.3,1.5,1.1,"conlemi01, gasolma01, gayru01, mayooj01, rossqu01",5,2009,MEM
M. Conley | M. Gasol | O. Mayo | Q. Ross | H. Warrick MEM 2009,68.73333333333333,-10.2,-5.8,-3.1,-0.049,1.5,-2.5,0.122,-0.04,-0.1,1.4,-0.048,3.8,4.1,-3.7,4.1,0.0,0.0,3.7,-3.9,-1.6,4.6,1.2,"conlemi01, gasolma01, mayooj01, rossqu01, warriha01",5,2009,MEM
M. Conley | M. Gasol | R. Gay | Q. Ross | H. Warrick MEM 2009,64.5,-0.4,-3.3,4.6,-0.061,0.5,-8.1,0.222,-0.06,5.6,4.6,0.071,0.3,-0.7,-2.0,-0.7,-1.2,-2.8,3.3,-1.4,-5.5,-0.6,-4.9,"conlemi01, gasolma01, gayru01, rossqu01, warriha01",5,2009,MEM
G. Buckner | M. Conley | M. Gasol | R. Gay | O. Mayo MEM 2009,64.25,-3.5,-3.6,-8.5,0.002,0.4,-9.7,0.133,0.009000000000000001,3.3,2.6,0.028999999999999998,-2.0,-1.5,5.3,-1.5,0.8,1.7,-4.2,-1.1,-5.0,4.6,-3.4,"buckngr01, conlemi01, gasolma01, gayru01, mayooj01",5,2009,MEM
M. Gasol | R. Gay | K. Lowry | O. Mayo | D. Miličić MEM 2009,63.083333333333336,-7.6,1.5,9.9,-0.037000000000000005,-0.7,6.2,-0.179,-0.046,-9.9,-14.9,0.044000000000000004,4.4,6.8,-2.2,6.8,1.3,3.0,-7.3,4.1,-0.1,0.3,2.5,"gasolma01, gayru01, lowryky01, mayooj01, milicda01",5,2009,MEM
K. Lowry | O. Mayo | D. Miličić | Q. Ross | H. Warrick MEM 2009,58.833333333333336,-18.1,-6.0,0.5,-0.068,-2.4,-5.3,-0.042,-0.08,-3.7,0.1,-0.175,2.5,2.3,-1.2,2.3,0.9,1.9,-7.9,-3.9,-5.4,6.9,0.0,"lowryky01, mayooj01, milicda01, rossqu01, warriha01",5,2009,MEM
M. Gasol | K. Lowry | O. Mayo | Q. Ross | H. Warrick MEM 2009,56.61666666666667,-5.9,-0.4,10.7,-0.065,-0.1,4.6,-0.08,-0.07,-5.0,-3.2,-0.076,4.7,2.8,-8.3,2.8,-1.9,-4.3,-4.0,2.0,-5.7,-1.1,-0.5,"gasolma01, lowryky01, mayooj01, rossqu01, warriha01",5,2009,MEM
D. Arthur | M. Conley | R. Gay | O. Mayo | H. Warrick MEM 2009,49.55,-13.5,-9.9,-9.7,-0.067,1.5,-8.3,0.142,-0.054000000000000006,4.7,8.6,-0.102,0.2,2.0,3.9,2.0,1.0,2.0,-4.7,-4.7,-0.7,4.2,2.1,"arthuda01, conlemi01, gayru01, mayooj01, warriha01",5,2009,MEM
G. Buckner | M. Conley | M. Gasol | O. Mayo | H. Warrick MEM 2009,47.25,-10.3,-0.6,11.3,-0.067,-0.7,0.9,-0.053,-0.078,-8.3,-7.0,-0.057,11.7,20.2,2.2,20.2,7.1,17.8,-4.7,-1.3,3.0,2.9,1.1,"buckngr01, conlemi01, gasolma01, mayooj01, warriha01",5,2009,MEM
G. Buckner | M. Conley | M. Gasol | Q. Ross | H. Warrick MEM 2009,42.4,17.0,12.2,3.0,0.128,-2.8,-8.5,-0.008,0.11,-4.5,-3.4,-0.068,-4.1,-7.1,3.6,-7.1,-0.7,-1.5,6.0,1.5,-1.3,-4.3,0.7,"buckngr01, conlemi01, gasolma01, rossqu01, warriha01",5,2009,MEM
M. Gasol | R. Gay | K. Lowry | O. Mayo | Q. Ross MEM 2009,39.25,-30.9,-4.9,17.2,-0.157,-2.6,0.3,-0.14300000000000002,-0.18,-18.5,-19.8,-0.171,9.5,10.8,-16.6,10.8,-3.4,-7.5,-10.4,-4.2,-2.7,2.9,4.0,"gasolma01, gayru01, lowryky01, mayooj01, rossqu01",5,2009,MEM
R. Gay | K. Lowry | D. Miličić | Q. Ross | H. Warrick MEM 2009,37.983333333333334,-3.7,-6.5,-12.3,-0.018000000000000002,-5.4,-16.1,0.06,-0.045,14.6,13.0,0.182,-1.8,-0.6,4.0,-0.6,0.6,1.3,-12.3,-2.2,-3.6,5.8,-1.3,"gayru01, lowryky01, milicda01, rossqu01, warriha01",5,2009,MEM
D. Arthur | M. Conley | R. Gay | O. Mayo | D. Miličić MEM 2009,37.03333333333333,-23.2,-7.2,10.4,-0.149,-3.9,-2.4,-0.212,-0.17800000000000002,-4.8,-1.8,-0.10400000000000001,4.4,1.1,-10.5,1.1,-2.7,-6.3,-9.0,6.6,2.6,-5.0,2.7,"arthuda01, conlemi01, gayru01, mayooj01, milicda01",5,2009,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | Z. Randolph MEM 2010,1473.5666666666666,6.4,0.8,0.7,0.005,-1.3,-4.6,0.026000000000000002,-0.002,6.0,7.7,0.011000000000000001,1.9,5.1,3.2,5.1,2.4,5.4,-3.9,1.1,-1.2,-1.1,-2.0,"conlemi01, gasolma01, gayru01, mayooj01, randoza01",5,2010,MEM
M. Conley | R. Gay | O. Mayo | Z. Randolph | H. Thabeet MEM 2010,260.6666666666667,-8.4,-1.3,5.8,-0.045,-4.5,-9.7,-0.053,-0.073,-1.4,-0.6,-0.040999999999999995,3.0,3.4,-2.6,3.4,0.3,0.7,-6.9,0.1,-0.6,0.7,1.4,"conlemi01, gayru01, mayooj01, randoza01, thabeha01",5,2010,MEM
M. Gasol | R. Gay | O. Mayo | Z. Randolph | J. Tinsley MEM 2010,80.43333333333334,7.2,7.0,12.0,0.011000000000000001,3.3,0.8,0.201,0.027000000000000003,-10.0,-11.2,-0.059000000000000004,4.6,11.8,5.4,11.8,5.1,12.5,5.5,1.2,-3.3,2.8,1.6,"gasolma01, gayru01, mayooj01, randoza01, tinslja01",5,2010,MEM
M. Gasol | R. Gay | O. Mayo | Z. Randolph | M. Williams MEM 2010,67.25,-7.2,2.6,7.4,-0.006999999999999999,-6.5,-10.3,-0.2,-0.05,-5.9,-9.6,0.027000000000000003,7.9,16.4,6.0,16.4,6.9,15.0,-0.9,2.2,-0.7,5.7,-0.4,"gasolma01, gayru01, mayooj01, randoza01, willima03",5,2010,MEM
D. Arthur | M. Conley | R. Gay | O. Mayo | Z. Randolph MEM 2010,60.1,12.6,6.7,5.0,0.051,-0.8,-10.9,0.134,0.043,0.0,0.8,-0.022000000000000002,7.6,17.0,6.7,17.0,7.1,16.5,-2.5,0.8,-1.7,2.5,5.0,"arthuda01, conlemi01, gayru01, mayooj01, randoza01",5,2010,MEM
M. Conley | M. Gasol | O. Mayo | Z. Randolph | S. Young MEM 2010,57.666666666666664,-9.9,-8.7,2.6,-0.114,-4.4,-8.9,-0.04,-0.141,11.9,10.2,0.14400000000000002,4.6,4.4,-5.7,4.4,-0.5,-1.1,-5.2,-5.5,-6.4,0.2,-5.0,"conlemi01, gasolma01, mayooj01, randoza01, youngsa01",5,2010,MEM
M. Conley | M. Gasol | R. Gay | Z. Randolph | S. Young MEM 2010,55.55,7.8,1.1,-1.4,0.021,-1.8,-3.4,-0.032,0.011000000000000001,7.3,11.4,-0.054000000000000006,5.2,13.7,6.9,13.7,6.3,15.3,-3.2,3.5,2.7,-5.3,-2.4,"conlemi01, gasolma01, gayru01, randoza01, youngsa01",5,2010,MEM
M. Conley | R. Gay | O. Mayo | Z. Randolph | S. Young MEM 2010,44.03333333333333,-26.1,-16.3,-16.5,-0.08900000000000001,-9.5,-18.2,-0.266,-0.13699999999999998,16.0,13.5,0.226,-4.1,-6.9,0.5,-6.9,-2.3,-5.7,-17.1,-6.3,-3.2,8.3,-2.3,"conlemi01, gayru01, mayooj01, randoza01, youngsa01",5,2010,MEM
R. Gay | Z. Randolph | H. Thabeet | J. Tinsley | S. Young MEM 2010,41.8,14.3,10.4,5.2,0.083,-6.5,-11.7,-0.168,0.047,0.0,0.0,0.0,5.2,21.4,15.6,21.4,10.4,25.0,-3.9,-3.9,0.0,7.8,-2.6,"gayru01, randoza01, thabeha01, tinslja01, youngsa01",5,2010,MEM
D. Arthur | R. Gay | Z. Randolph | M. Williams | S. Young MEM 2010,40.85,-7.1,-0.2,-1.6,0.006999999999999999,-1.1,-7.2,0.111,0.001,-5.6,-1.6,-0.11900000000000001,4.1,8.6,1.8,8.6,3.2,7.9,-2.0,-4.0,-3.9,4.1,-2.5,"arthuda01, gayru01, randoza01, willima03, youngsa01",5,2010,MEM
O. Mayo | Z. Randolph | H. Thabeet | J. Tinsley | S. Young MEM 2010,40.516666666666666,-13.9,-2.7,-14.5,0.034,-13.8,-18.4,-0.40700000000000003,-0.03,5.4,14.1,-0.17,-12.1,-15.5,-3.2,-15.5,-7.9,-14.6,-5.5,1.8,0.4,-2.3,-6.6,"mayooj01, randoza01, thabeha01, tinslja01, youngsa01",5,2010,MEM
D. Carroll | M. Conley | M. Gasol | O. Mayo | Z. Randolph MEM 2010,40.2,-2.4,6.1,1.2,0.063,-6.1,-9.8,-0.105,0.027000000000000003,-8.5,-14.6,0.126,-4.9,-0.9,11.0,-0.9,3.0,7.9,8.5,1.2,-6.1,-2.4,4.3,"carrode01, conlemi01, gasolma01, mayooj01, randoza01",5,2010,MEM
D. Carroll | M. Conley | R. Gay | O. Mayo | Z. Randolph MEM 2010,37.416666666666664,-19.4,-5.7,15.4,-0.152,-6.8,-21.2,-0.092,-0.19699999999999998,-1.2,-6.2,0.094,18.2,25.0,-5.3,25.0,7.5,17.1,-9.8,-0.7,-3.0,4.5,0.0,"carrode01, conlemi01, gayru01, mayooj01, randoza01",5,2010,MEM
D. Carroll | M. Conley | M. Gasol | R. Gay | O. Mayo MEM 2010,36.4,6.5,-10.0,-23.7,0.032,-1.1,-16.7,0.3,0.033,27.5,32.7,0.094,-4.6,-11.3,-3.1,-11.3,-3.7,-9.7,-8.0,1.0,1.1,0.3,-4.9,"carrode01, conlemi01, gasolma01, gayru01, mayooj01",5,2010,MEM
M. Gasol | R. Gay | H. Thabeet | J. Tinsley | S. Young MEM 2010,35.46666666666667,2.9,5.9,14.7,0.004,0.0,7.4,-0.096,0.001,-8.8,-1.5,-0.26,4.4,-0.9,-7.4,-0.9,-1.5,-2.9,2.9,8.8,-1.5,-5.9,1.5,"gasolma01, gayru01, thabeha01, tinslja01, youngsa01",5,2010,MEM
M. Gasol | O. Mayo | H. Thabeet | J. Tinsley | S. Young MEM 2010,31.466666666666665,17.3,5.8,6.5,0.031,-8.5,-13.4,-0.41700000000000004,-0.023,14.1,10.8,0.18600000000000003,0.2,13.2,13.3,13.2,6.8,19.0,0.4,5.0,-5.2,-3.0,-7.7,"gasolma01, mayooj01, thabeha01, tinslja01, youngsa01",5,2010,MEM
