lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Bradley | M. Finley | S. Nash | A. Walker DAL 2004,218.0,-6.5,-1.6,9.7,-0.066,-0.3,1.8,-0.038,-0.071,-3.0,-6.8,0.124,1.6,-1.8,-7.3,-1.8,-2.9,-5.9,-3.0,3.9,-0.2,-4.9,1.8,"bradlsh01, finlemi01, nashst01, walkean02",4,2004,DAL
M. Finley | D. Fortson | S. Nash | D. Nowitzki DAL 2004,208.21666666666667,15.5,4.7,-0.9,0.057,4.0,8.6,0.048,0.08,2.1,-1.5,0.17,-0.1,5.4,8.4,5.4,4.2,10.2,1.5,-1.3,0.9,0.9,0.0,"finlemi01, fortsda01, nashst01, nowitdi01",4,2004,DAL
M. Finley | J. Howard | A. Jamison | D. Nowitzki DAL 2004,207.05,7.2,2.1,1.3,0.016,1.5,0.4,0.067,0.023,1.5,-0.4,0.08,0.7,2.6,2.2,2.6,1.4,3.0,4.5,-3.1,1.8,-1.9,-1.8,"finlemi01, howarjo01, jamisan01, nowitdi01",4,2004,DAL
S. Bradley | M. Finley | S. Nash | D. Nowitzki DAL 2004,205.25,6.2,3.3,7.6,-0.002,-0.7,1.4,-0.055999999999999994,-0.009000000000000001,0.4,-2.7,0.107,-1.0,-4.7,-5.5,-4.7,-3.2,-6.7,0.4,3.5,2.0,-7.1,-1.7,"bradlsh01, finlemi01, nashst01, nowitdi01",4,2004,DAL
M. Finley | J. Howard | D. Nowitzki | J. Terry DAL 2005,844.3166666666667,13.0,4.8,-0.8,0.057,0.5,-1.2,0.057,0.061,2.9,2.4,0.04,-1.9,-1.3,2.7,-1.3,0.3,0.7,2.5,1.6,1.6,-3.0,-1.1,"finlemi01, howarjo01, nowitdi01, terryja01",4,2005,DAL
E. Dampier | M. Finley | D. Nowitzki | J. Terry DAL 2005,634.2333333333333,15.2,5.2,-5.4,0.085,0.4,-2.7,0.08800000000000001,0.09,4.4,4.8,0.031,-3.1,-0.1,7.7,-0.1,2.1,4.4,3.1,0.5,1.5,0.0,-1.2,"dampier01, finlemi01, nowitdi01, terryja01",4,2005,DAL
E. Dampier | J. Howard | D. Nowitzki | J. Terry DAL 2005,611.8666666666667,19.8,5.6,-0.8,0.068,-0.3,-4.9,0.10099999999999999,0.067,8.9,10.4,0.035,1.7,7.0,7.3,7.0,4.3,9.5,1.8,2.2,0.7,-2.0,-2.3,"dampier01, howarjo01, nowitdi01, terryja01",4,2005,DAL
E. Dampier | M. Finley | J. Howard | D. Nowitzki DAL 2005,557.2333333333333,15.4,5.5,-3.5,0.08,-0.1,-4.3,0.1,0.081,4.4,6.1,-0.003,-1.6,0.9,5.7,0.9,1.9,4.2,4.0,1.5,2.0,-1.7,-1.2,"dampier01, finlemi01, howarjo01, nowitdi01",4,2005,DAL
E. Dampier | M. Finley | J. Howard | J. Terry DAL 2005,468.6166666666667,17.7,7.0,-1.2,0.084,0.4,-4.9,0.14300000000000002,0.086,3.4,4.6,-0.005,-1.3,1.4,5.7,1.4,2.1,4.5,3.6,2.4,0.7,-2.8,-1.2,"dampier01, finlemi01, howarjo01, terryja01",4,2005,DAL
E. Dampier | D. Nowitzki | J. Stackhouse | J. Terry DAL 2005,344.9166666666667,17.2,4.1,-4.5,0.071,0.9,1.1,0.032,0.078,8.0,9.4,0.02,-1.4,3.1,8.9,3.1,3.8,8.1,0.2,-0.3,1.8,-0.6,-1.2,"dampier01, nowitdi01, stackje01, terryja01",4,2005,DAL
M. Finley | D. Nowitzki | J. Stackhouse | J. Terry DAL 2005,334.3333333333333,6.6,1.9,-6.0,0.051,-0.2,0.7,-0.025,0.052000000000000005,3.0,0.3,0.096,-5.8,-6.9,2.9,-6.9,-1.7,-3.6,-2.8,-0.4,3.1,0.7,-0.2,"finlemi01, nowitdi01, stackje01, terryja01",4,2005,DAL
M. Finley | A. Henderson | D. Nowitzki | J. Terry DAL 2005,289.65,-2.7,0.1,-1.1,0.006,-0.5,1.3,-0.062,0.003,-2.3,-5.0,0.068,-0.5,-0.4,0.5,-0.4,0.0,0.0,-5.6,-1.3,1.3,2.0,0.2,"finlemi01, hendeal01, nowitdi01, terryja01",4,2005,DAL
J. Howard | D. Nowitzki | J. Stackhouse | J. Terry DAL 2005,257.8833333333333,20.3,2.1,-4.9,0.052000000000000005,0.0,-2.8,0.055999999999999994,0.054000000000000006,16.2,15.2,0.12,-0.2,5.2,8.7,5.2,4.2,9.9,-3.9,0.8,0.6,-2.0,-3.0,"howarjo01, nowitdi01, stackje01, terryja01",4,2005,DAL
S. Bradley | M. Finley | D. Nowitzki | J. Terry DAL 2005,245.28333333333333,12.9,7.3,5.0,0.055,0.2,-0.9,0.032,0.054000000000000006,-2.0,-4.4,0.066,-2.9,-4.8,-1.0,-4.8,-1.7,-3.5,4.6,0.1,3.9,-4.5,1.3,"bradlsh01, finlemi01, nowitdi01, terryja01",4,2005,DAL
E. Dampier | M. Finley | D. Nowitzki | J. Stackhouse DAL 2005,228.06666666666666,10.6,2.8,-10.7,0.08199999999999999,-0.6,2.2,-0.08,0.08199999999999999,5.7,5.3,0.057999999999999996,-6.8,-4.2,8.3,-4.2,0.6,1.2,-1.4,-1.5,4.0,2.3,-1.7,"dampier01, finlemi01, nowitdi01, stackje01",4,2005,DAL
S. Bradley | J. Howard | D. Nowitzki | J. Terry DAL 2005,225.91666666666666,3.6,1.5,-0.7,0.02,-0.5,-2.4,0.031,0.018000000000000002,1.0,-2.1,0.107,-5.4,-8.8,-2.2,-8.8,-3.5,-6.9,-1.0,-1.2,3.5,-2.5,0.8,"bradlsh01, howarjo01, nowitdi01, terryja01",4,2005,DAL
S. Bradley | M. Finley | J. Howard | D. Nowitzki DAL 2005,211.58333333333334,14.2,8.8,6.6,0.064,-0.3,-0.1,-0.018000000000000002,0.059000000000000004,-3.1,-4.2,0.004,-0.8,-0.7,0.6,-0.7,0.1,0.2,3.6,-0.7,4.9,-3.2,0.4,"bradlsh01, finlemi01, howarjo01, nowitdi01",4,2005,DAL
A. Henderson | J. Howard | D. Nowitzki | J. Terry DAL 2005,201.68333333333334,8.1,0.9,-5.2,0.035,1.0,4.9,-0.055999999999999994,0.043,5.4,5.9,0.044000000000000004,-0.4,3.7,7.2,3.7,3.3,6.8,-2.5,0.1,1.8,-0.2,-2.5,"hendeal01, howarjo01, nowitdi01, terryja01",4,2005,DAL
E. Dampier | M. Finley | J. Stackhouse | J. Terry DAL 2005,198.28333333333333,2.5,-0.9,-9.8,0.039,0.0,5.0,-0.105,0.043,4.2,4.5,0.026000000000000002,-8.0,-9.5,2.3,-9.5,-2.8,-5.7,-0.7,-1.4,1.9,-0.5,-0.3,"dampier01, finlemi01, stackje01, terryja01",4,2005,DAL
E. Dampier | D. Harris | J. Howard | D. Nowitzki DAL 2005,195.9,8.2,4.1,0.6,0.044000000000000004,1.3,1.0,0.067,0.051,-1.4,-1.9,-0.001,-1.9,-1.4,2.7,-1.4,0.4,0.9,-0.1,2.4,0.0,-1.4,2.5,"dampier01, harride01, howarjo01, nowitdi01",4,2005,DAL
E. Dampier | M. Daniels | J. Howard | D. Nowitzki DAL 2005,187.61666666666667,-1.8,-1.4,1.1,-0.021,-0.4,-0.6,-0.013000000000000001,-0.024,1.3,1.2,0.018000000000000002,1.4,2.2,0.1,2.2,0.6,1.2,-2.4,1.3,-1.0,1.3,1.1,"dampier01, daniema01, howarjo01, nowitdi01",4,2005,DAL
S. Bradley | M. Finley | J. Howard | J. Terry DAL 2005,184.55,9.9,7.1,4.6,0.055,0.2,-0.6,0.032,0.054000000000000006,-4.5,-4.3,-0.042,-2.3,-2.6,1.1,-2.6,-0.3,-0.6,3.9,-1.4,3.5,-2.9,0.6,"bradlsh01, finlemi01, howarjo01, terryja01",4,2005,DAL
A. Henderson | D. Nowitzki | J. Stackhouse | J. Terry DAL 2005,183.43333333333334,1.5,-2.1,-6.3,0.005,0.2,0.0,0.01,0.009000000000000001,5.6,7.2,0.016,-4.4,-6.8,-1.2,-6.8,-2.9,-5.9,-8.9,1.0,4.8,-0.9,-2.2,"hendeal01, nowitdi01, stackje01, terryja01",4,2005,DAL
E. Dampier | J. Howard | J. Stackhouse | J. Terry DAL 2005,181.23333333333332,25.3,6.6,3.6,0.065,-2.1,-6.5,-0.004,0.05,14.1,16.3,0.036000000000000004,5.9,13.9,6.8,13.9,6.7,15.3,-0.8,1.2,-2.1,-2.9,-4.1,"dampier01, howarjo01, stackje01, terryja01",4,2005,DAL
E. Dampier | J. Howard | D. Nowitzki | J. Terry DAL 2006,603.6,6.7,1.4,0.1,0.016,0.8,0.9,0.033,0.021,3.0,3.1,0.022000000000000002,5.4,12.6,6.7,12.6,5.9,12.9,0.0,-0.5,0.3,3.5,-0.3,"dampier01, howarjo01, nowitdi01, terryja01",4,2006,DAL
D. Diop | J. Howard | D. Nowitzki | J. Terry DAL 2006,516.3833333333333,15.7,6.8,6.9,0.040999999999999995,0.2,-1.2,0.049,0.04,1.9,-0.1,0.066,0.4,1.4,1.3,1.4,1.0,2.2,0.8,4.1,2.4,-5.9,0.3,"diopde01, howarjo01, nowitdi01, terryja01",4,2006,DAL
E. Dampier | M. Daniels | D. Nowitzki | J. Terry DAL 2006,512.2333333333333,7.4,2.1,3.3,0.006999999999999999,0.3,0.9,0.0,0.008,3.0,0.2,0.105,5.8,11.5,5.0,11.5,5.4,11.1,0.8,-1.2,0.4,1.2,0.3,"dampier01, daniema01, nowitdi01, terryja01",4,2006,DAL
A. Griffin | J. Howard | D. Nowitzki | J. Terry DAL 2006,476.18333333333334,14.7,4.7,4.5,0.028999999999999998,-0.6,-0.3,-0.033,0.024,6.0,4.1,0.09699999999999999,2.8,7.7,4.6,7.7,3.8,8.8,0.5,2.8,2.8,-3.4,-0.1,"griffad01, howarjo01, nowitdi01, terryja01",4,2006,DAL
D. Diop | A. Griffin | D. Nowitzki | J. Terry DAL 2006,396.3,20.8,8.6,7.6,0.057,0.3,-1.4,0.071,0.055,3.3,0.3,0.10800000000000001,2.5,8.1,5.6,8.1,4.1,9.8,2.3,3.5,1.1,-4.9,0.4,"diopde01, griffad01, nowitdi01, terryja01",4,2006,DAL
E. Dampier | D. Nowitzki | J. Stackhouse | J. Terry DAL 2006,333.01666666666665,6.6,1.0,4.3,-0.01,1.3,2.7,0.016,-0.005,3.3,4.3,-0.009000000000000001,5.9,12.0,5.1,12.0,5.0,10.6,-1.2,0.5,-2.2,0.3,-1.2,"dampier01, nowitdi01, stackje01, terryja01",4,2006,DAL
E. Dampier | A. Griffin | D. Nowitzki | J. Terry DAL 2006,304.3,10.3,3.5,7.1,0.004,0.1,2.2,-0.054000000000000006,0.002,3.2,1.5,0.07400000000000001,7.0,12.9,4.1,12.9,5.4,11.5,-1.1,2.8,1.2,-0.8,0.2,"dampier01, griffad01, nowitdi01, terryja01",4,2006,DAL
D. Diop | D. Nowitzki | J. Stackhouse | J. Terry DAL 2006,298.31666666666666,0.4,-0.3,-3.6,0.016,-0.9,-1.5,-0.026000000000000002,0.012,1.9,1.4,0.031,-3.4,-5.4,0.7,-5.4,-1.2,-2.7,0.4,2.3,2.3,-1.1,0.4,"diopde01, nowitdi01, stackje01, terryja01",4,2006,DAL
D. Diop | A. Griffin | J. Howard | D. Nowitzki DAL 2006,295.21666666666664,21.7,8.9,9.0,0.054000000000000006,0.4,-0.6,0.047,0.052000000000000005,3.7,2.5,0.057,4.3,10.3,4.1,10.3,4.2,10.2,0.5,3.0,2.2,-5.8,0.0,"diopde01, griffad01, howarjo01, nowitdi01",4,2006,DAL
M. Daniels | D. Diop | D. Nowitzki | J. Terry DAL 2006,291.68333333333334,13.5,9.9,10.9,0.052000000000000005,-1.8,-3.5,-0.02,0.038,-4.4,-6.9,0.032,1.0,3.2,2.6,3.2,2.0,4.5,1.9,2.9,3.5,-5.2,1.5,"daniema01, diopde01, nowitdi01, terryja01",4,2006,DAL
M. Daniels | J. Howard | D. Nowitzki | J. Terry DAL 2006,288.3333333333333,12.1,4.4,0.1,0.049,0.6,-1.1,0.076,0.052000000000000005,2.8,2.6,0.027999999999999997,3.7,10.7,7.9,10.7,5.9,12.6,0.3,-1.6,1.5,2.0,-0.3,"daniema01, howarjo01, nowitdi01, terryja01",4,2006,DAL
D. Diop | A. Griffin | J. Howard | J. Terry DAL 2006,287.4,23.0,9.3,9.6,0.054000000000000006,0.6,-0.5,0.064,0.054000000000000006,3.9,1.4,0.099,2.8,6.9,3.1,6.9,3.0,7.3,1.7,3.6,2.3,-6.7,0.4,"diopde01, griffad01, howarjo01, terryja01",4,2006,DAL
J. Howard | D. Nowitzki | J. Stackhouse | J. Terry DAL 2006,270.21666666666664,0.6,-2.3,-2.5,-0.013999999999999999,1.5,1.2,0.067,-0.005,3.8,3.9,0.026000000000000002,-1.2,-2.0,0.1,-2.0,-0.8,-1.8,-1.6,1.5,-0.5,0.9,0.8,"howarjo01, nowitdi01, stackje01, terryja01",4,2006,DAL
E. Dampier | M. Daniels | J. Howard | D. Nowitzki DAL 2006,232.85,10.5,4.8,-4.1,0.07400000000000001,1.0,-0.8,0.10300000000000001,0.081,-0.2,-0.6,0.009000000000000001,2.8,10.8,9.9,10.8,6.5,13.9,0.5,-2.9,0.6,5.1,0.9,"dampier01, daniema01, howarjo01, nowitdi01",4,2006,DAL
E. Dampier | M. Daniels | J. Howard | J. Terry DAL 2006,211.93333333333334,9.6,3.2,-5.9,0.066,0.6,-2.3,0.127,0.071,2.5,1.8,0.049,3.0,12.3,11.6,12.3,7.4,15.9,-1.1,-4.0,1.5,6.4,1.4,"dampier01, daniema01, howarjo01, terryja01",4,2006,DAL
M. Daniels | D. Nowitzki | J. Stackhouse | J. Terry DAL 2006,198.86666666666667,-0.2,-0.2,0.0,-0.002,0.1,2.7,-0.038,-0.002,0.2,1.4,-0.033,2.0,4.8,2.8,4.8,2.2,4.5,3.0,-1.2,1.3,-0.4,-1.9,"daniema01, nowitdi01, stackje01, terryja01",4,2006,DAL
E. Dampier | M. Daniels | J. Stackhouse | J. Terry DAL 2006,190.7,3.7,0.4,0.6,0.002,-1.1,1.4,-0.08900000000000001,-0.005,4.0,5.3,0.002,4.8,10.9,5.9,10.9,5.0,10.5,-0.8,-3.0,-1.2,2.7,-1.8,"dampier01, daniema01, stackje01, terryja01",4,2006,DAL
D. Diop | J. Howard | D. Nowitzki | J. Stackhouse DAL 2006,178.38333333333333,5.5,2.4,0.2,0.025,-1.5,-3.2,-0.036000000000000004,0.017,2.2,5.3,-0.07,-0.5,-2.3,-2.3,-2.3,-1.4,-3.0,-0.8,3.9,4.8,-3.9,0.0,"diopde01, howarjo01, nowitdi01, stackje01",4,2006,DAL
E. Dampier | A. Griffin | J. Howard | D. Nowitzki DAL 2006,177.08333333333334,8.9,3.3,2.3,0.024,-1.0,2.5,-0.165,0.018000000000000002,3.4,1.4,0.085,3.4,9.3,6.0,9.3,4.7,10.0,0.5,1.7,3.2,0.9,0.3,"dampier01, griffad01, howarjo01, nowitdi01",4,2006,DAL
E. Dampier | M. Daniels | D. Nowitzki | J. Stackhouse DAL 2006,173.76666666666668,-1.0,-0.7,-2.0,0.002,-0.7,0.7,-0.05,-0.001,1.0,-0.3,0.047,0.3,2.3,2.6,2.3,1.5,3.2,-2.0,-2.0,-2.3,2.0,-1.1,"dampier01, daniema01, nowitdi01, stackje01",4,2006,DAL
E. Dampier | J. Howard | D. Nowitzki | J. Terry DAL 2007,937.75,18.3,6.6,3.1,0.057,2.1,4.5,0.027999999999999997,0.068,3.0,0.6,0.10400000000000001,0.5,4.3,5.7,4.3,3.1,6.9,4.1,0.3,2.2,-3.3,-0.8,"dampier01, howarjo01, nowitdi01, terryja01",4,2007,DAL
E. Dampier | D. Harris | D. Nowitzki | J. Terry DAL 2007,810.1,17.7,5.5,0.6,0.059000000000000004,1.8,2.9,0.051,0.069,4.9,3.6,0.092,-0.8,1.9,5.3,1.9,2.2,5.1,4.1,-0.3,1.9,-3.3,-1.9,"dampier01, harride01, nowitdi01, terryja01",4,2007,DAL
D. Harris | J. Howard | D. Nowitzki | J. Terry DAL 2007,726.3833333333333,19.9,7.4,2.2,0.07200000000000001,2.5,2.5,0.10800000000000001,0.085,2.6,0.5,0.084,-1.8,-0.3,4.7,-0.3,1.6,3.6,5.0,0.4,2.2,-4.3,-0.5,"harride01, howarjo01, nowitdi01, terryja01",4,2007,DAL
E. Dampier | D. Harris | J. Howard | D. Nowitzki DAL 2007,661.4666666666667,19.5,6.6,2.8,0.059000000000000004,1.9,3.4,0.045,0.069,4.4,2.6,0.094,-0.8,1.5,4.8,1.5,2.1,4.6,3.3,-0.2,2.2,-4.3,-1.2,"dampier01, harride01, howarjo01, nowitdi01",4,2007,DAL
E. Dampier | D. Harris | J. Howard | J. Terry DAL 2007,649.4,22.5,7.2,0.0,0.081,2.6,3.6,0.096,0.096,5.4,4.1,0.096,-1.6,1.1,6.6,1.1,2.5,5.6,4.7,0.0,2.9,-4.2,-1.7,"dampier01, harride01, howarjo01, terryja01",4,2007,DAL
D. Diop | J. Howard | D. Nowitzki | J. Terry DAL 2007,370.0833333333333,3.1,2.3,7.9,-0.016,1.5,2.8,0.018000000000000002,-0.011000000000000001,-2.9,-6.2,0.065,5.9,11.6,3.5,11.6,5.0,10.8,1.3,-0.7,0.6,1.2,1.2,"diopde01, howarjo01, nowitdi01, terryja01",4,2007,DAL
J. Howard | D. Nowitzki | J. Stackhouse | J. Terry DAL 2007,326.1166666666667,1.3,-1.6,3.4,-0.038,2.1,4.7,0.013000000000000001,-0.027999999999999997,2.4,-1.4,0.11599999999999999,4.7,10.3,3.2,10.3,3.3,7.8,-3.1,-3.0,0.8,1.9,-1.4,"howarjo01, nowitdi01, stackje01, terryja01",4,2007,DAL
E. Dampier | D. Nowitzki | J. Stackhouse | J. Terry DAL 2007,324.3333333333333,-4.2,-3.2,4.3,-0.06,2.1,5.8,-0.002,-0.05,0.1,-3.9,0.124,5.0,8.4,0.2,8.4,2.3,5.4,-0.8,-2.1,0.8,1.4,-0.2,"dampier01, nowitdi01, stackje01, terryja01",4,2007,DAL
D. George | J. Howard | D. Nowitzki | J. Terry DAL 2007,296.68333333333334,16.1,7.2,8.8,0.038,2.9,7.5,0.013000000000000001,0.05,-1.3,-3.1,0.04,4.2,9.3,5.1,9.3,4.3,9.1,6.5,2.1,2.4,-2.3,-2.0,"georgde01, howarjo01, nowitdi01, terryja01",4,2007,DAL
G. Buckner | J. Howard | D. Nowitzki | J. Terry DAL 2007,267.0,10.8,4.7,10.9,-0.006999999999999999,1.2,3.8,-0.024,-0.004,0.2,-4.9,0.125,5.8,12.2,3.3,12.2,4.6,10.8,-2.2,2.4,1.2,-1.6,1.3,"buckngr01, howarjo01, nowitdi01, terryja01",4,2007,DAL
D. Harris | D. Nowitzki | J. Stackhouse | J. Terry DAL 2007,258.5,18.3,5.0,1.0,0.054000000000000006,2.5,2.4,0.094,0.068,5.7,2.8,0.114,1.0,5.5,5.3,5.5,2.7,6.6,5.2,0.8,1.2,-2.8,-2.2,"harride01, nowitdi01, stackje01, terryja01",4,2007,DAL
D. Diop | D. Harris | J. Howard | D. Nowitzki DAL 2007,258.4166666666667,25.8,10.9,8.8,0.076,3.1,0.6,0.192,0.09,1.0,0.4,0.023,1.7,5.4,4.0,5.4,3.0,6.9,8.9,3.5,0.4,-5.1,-0.4,"diopde01, harride01, howarjo01, nowitdi01",4,2007,DAL
G. Buckner | E. Dampier | D. Nowitzki | J. Terry DAL 2007,255.91666666666666,18.4,5.4,4.4,0.037000000000000005,3.9,5.6,0.1,0.057,3.7,0.5,0.125,4.2,12.2,8.5,12.2,6.5,14.7,5.0,0.1,0.2,0.8,0.2,"buckngr01, dampier01, nowitdi01, terryja01",4,2007,DAL
E. Dampier | D. Harris | D. Nowitzki | J. Stackhouse DAL 2007,244.75,13.9,6.6,9.8,0.022000000000000002,2.5,7.8,-0.001,0.034,-1.8,-6.0,0.109,4.8,10.7,3.6,10.7,4.0,9.5,2.7,0.2,0.8,-1.5,-0.6,"dampier01, harride01, nowitdi01, stackje01",4,2007,DAL
D. Diop | D. Nowitzki | J. Stackhouse | J. Terry DAL 2007,239.2,13.6,5.1,2.7,0.045,3.4,5.8,0.044000000000000004,0.063,0.0,-2.0,0.057,6.0,14.2,8.1,14.2,7.0,15.3,1.8,-2.2,1.8,3.1,-1.5,"diopde01, nowitdi01, stackje01, terryja01",4,2007,DAL
E. Dampier | D. George | D. Nowitzki | J. Terry DAL 2007,236.81666666666666,8.1,4.7,4.9,0.026000000000000002,0.9,6.9,-0.10099999999999999,0.03,-2.2,-2.0,-0.025,3.4,7.3,2.9,7.3,3.1,6.9,3.2,-0.7,2.1,-1.0,-2.2,"dampier01, georgde01, nowitdi01, terryja01",4,2007,DAL
D. Diop | J. Howard | D. Nowitzki | J. Stackhouse DAL 2007,204.41666666666666,14.5,6.1,9.3,0.019,3.3,4.3,0.087,0.033,-1.0,-2.9,0.044000000000000004,9.0,20.2,8.7,20.2,8.7,19.8,3.7,-3.8,1.6,2.7,-1.8,"diopde01, howarjo01, nowitdi01, stackje01",4,2007,DAL
E. Dampier | D. George | J. Howard | J. Terry DAL 2007,199.35,19.9,9.0,0.1,0.099,3.5,8.7,0.042,0.11900000000000001,-1.7,-3.4,0.04,-1.0,2.9,6.8,2.9,2.8,5.9,5.9,1.7,2.3,-1.3,-0.6,"dampier01, georgde01, howarjo01, terryja01",4,2007,DAL
D. Diop | D. Harris | D. Nowitzki | J. Terry DAL 2007,195.1,23.8,9.7,-0.7,0.114,4.1,1.1,0.213,0.138,0.1,-1.9,0.054000000000000006,-2.4,-0.9,4.6,-0.9,1.4,3.1,8.9,-0.2,2.6,-1.8,0.4,"diopde01, harride01, nowitdi01, terryja01",4,2007,DAL
D. Diop | J. Howard | J. Stackhouse | J. Terry DAL 2007,194.25,5.9,3.9,12.2,-0.027000000000000003,3.9,12.2,-0.11699999999999999,-0.01,-5.9,-7.7,0.013000000000000001,9.4,20.1,4.4,20.1,7.0,17.3,-0.4,-5.8,1.3,1.2,1.2,"diopde01, howarjo01, stackje01, terryja01",4,2007,DAL
E. Dampier | J. Howard | D. Nowitzki | J. Terry DAL 2008,583.9833333333333,9.0,4.2,-0.5,0.049,2.6,5.0,0.048,0.064,-2.1,-4.8,0.065,0.1,3.6,5.9,3.6,2.9,6.2,3.6,-1.5,1.0,1.5,0.5,"dampier01, howarjo01, nowitdi01, terryja01",4,2008,DAL
E. Dampier | D. Harris | J. Howard | D. Nowitzki DAL 2008,410.1166666666667,13.5,3.5,-2.9,0.054000000000000006,1.6,0.3,0.10400000000000001,0.064,4.8,4.0,0.067,-1.0,1.9,5.9,1.9,2.5,5.3,6.8,0.1,1.2,-1.0,-0.7,"dampier01, harride01, howarjo01, nowitdi01",4,2008,DAL
E. Dampier | J. Howard | J. Kidd | D. Nowitzki DAL 2008,404.78333333333336,11.0,4.5,-2.4,0.062,1.3,0.9,0.057999999999999996,0.07,0.8,-1.8,0.083,1.3,5.2,6.4,5.2,3.8,8.0,2.9,-2.6,1.9,3.6,-0.5,"dampier01, howarjo01, kiddja01, nowitdi01",4,2008,DAL
E. Dampier | J. Howard | D. Nowitzki | J. Stackhouse DAL 2008,310.03333333333336,8.2,3.5,-4.3,0.062,2.2,2.5,0.062,0.077,-0.9,-1.1,-0.001,0.5,4.2,6.3,4.2,3.4,7.6,3.7,-3.1,1.6,4.3,-0.5,"dampier01, howarjo01, nowitdi01, stackje01",4,2008,DAL
E. Dampier | J. Howard | J. Kidd | J. Terry DAL 2008,308.8,6.6,4.5,2.0,0.039,1.2,3.3,0.003,0.045,-3.6,-4.9,0.008,1.7,5.3,5.1,5.3,3.4,7.0,5.2,0.0,0.2,1.8,1.4,"dampier01, howarjo01, kiddja01, terryja01",4,2008,DAL
D. Harris | J. Howard | D. Nowitzki | J. Terry DAL 2008,293.65,16.6,2.6,-10.4,0.084,0.4,1.1,0.003,0.091,11.0,10.2,0.084,-6.8,-5.5,7.6,-5.5,0.0,0.0,3.3,1.4,5.4,-5.5,-4.0,"harride01, howarjo01, nowitdi01, terryja01",4,2008,DAL
E. Dampier | J. Howard | E. Jones | D. Nowitzki DAL 2008,289.3,14.3,5.4,4.9,0.035,3.5,5.9,0.11,0.053,0.0,-0.5,0.018000000000000002,5.7,11.7,4.9,11.7,5.3,11.2,6.3,-0.9,-0.7,1.3,0.6,"dampier01, howarjo01, jonesed02, nowitdi01",4,2008,DAL
J. Howard | J. Kidd | D. Nowitzki | J. Terry DAL 2008,278.95,15.6,6.5,2.8,0.059000000000000004,3.4,7.9,0.051,0.077,-0.8,-4.8,0.1,0.7,4.3,6.2,4.3,3.2,6.7,7.1,0.5,0.7,0.0,0.8,"howarjo01, kiddja01, nowitdi01, terryja01",4,2008,DAL
B. Bass | J. Howard | D. Nowitzki | J. Terry DAL 2008,274.3666666666667,15.2,2.7,-4.7,0.053,0.3,0.7,0.004,0.055999999999999994,9.5,7.3,0.113,-4.1,-3.8,4.4,-3.8,0.0,0.0,1.8,2.6,1.4,-3.3,-2.5,"bassbr01, howarjo01, nowitdi01, terryja01",4,2008,DAL
E. Dampier | J. Kidd | D. Nowitzki | J. Terry DAL 2008,265.8333333333333,5.8,4.7,3.7,0.033,0.8,4.0,-0.042,0.037000000000000005,-4.3,-7.3,0.054000000000000006,2.4,5.1,3.0,5.1,2.6,5.3,2.7,-0.4,0.0,1.6,1.1,"dampier01, kiddja01, nowitdi01, terryja01",4,2008,DAL
J. Howard | D. Nowitzki | J. Stackhouse | J. Terry DAL 2008,263.8333333333333,-4.2,-3.5,-3.4,-0.023,1.6,5.7,-0.016,-0.013000000000000001,1.3,-0.7,0.063,-1.4,-2.2,0.1,-2.2,-1.3,-2.8,-2.6,-1.2,2.7,0.5,0.0,"howarjo01, nowitdi01, stackje01, terryja01",4,2008,DAL
D. Diop | D. Harris | J. Howard | D. Nowitzki DAL 2008,248.66666666666666,19.5,8.4,6.1,0.063,-1.3,-0.2,-0.091,0.053,4.0,6.2,-0.028999999999999998,3.3,8.0,4.0,8.0,3.5,8.1,1.4,4.4,1.6,-5.7,-2.2,"diopde01, harride01, howarjo01, nowitdi01",4,2008,DAL
J. Howard | J. Kidd | D. Nowitzki | J. Stackhouse DAL 2008,233.31666666666666,16.6,6.0,-3.3,0.085,2.5,2.4,0.085,0.10099999999999999,2.2,1.1,0.049,-0.9,1.2,5.8,1.2,2.4,5.0,6.3,-2.1,2.4,1.6,-1.4,"howarjo01, kiddja01, nowitdi01, stackje01",4,2008,DAL
D. Harris | J. Howard | E. Jones | D. Nowitzki DAL 2008,231.85,21.1,8.9,4.0,0.08,2.7,3.9,0.10800000000000001,0.094,0.6,-0.3,0.037000000000000005,3.7,10.7,7.7,10.7,5.8,13.4,6.5,0.6,0.6,0.6,0.3,"harride01, howarjo01, jonesed02, nowitdi01",4,2008,DAL
E. Dampier | J. Howard | J. Kidd | J. Stackhouse DAL 2008,229.65,5.8,2.6,-6.0,0.062,0.9,1.4,0.017,0.07,-0.3,-0.1,-0.01,-0.4,2.7,6.3,2.7,3.0,6.6,2.5,-4.0,2.0,6.0,-0.7,"dampier01, howarjo01, kiddja01, stackje01",4,2008,DAL
