lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Bogues | V. Divac | A. Mason | G. Rice CHH 1997,1117.5666666666666,11.3,3.1,-3.7,0.054000000000000006,1.8,-0.2,0.109,0.065,3.4,3.1,0.047,-4.0,-5.8,0.9,-5.8,-1.5,-3.3,6.7,1.8,1.6,-1.8,-1.3,"boguemu01, divacvl01, masonan01, ricegl01",4,1997,CHH
D. Curry | V. Divac | A. Mason | G. Rice CHH 1997,1033.65,7.7,0.8,-4.4,0.033,2.0,-1.0,0.122,0.046,3.9,3.1,0.055999999999999994,-2.9,-5.0,-0.5,-5.0,-1.7,-3.7,4.2,1.3,-0.1,-0.4,-0.9,"curryde01, divacvl01, masonan01, ricegl01",4,1997,CHH
V. Divac | A. Mason | G. Rice | T. Smith CHH 1997,832.1833333333333,7.0,0.9,-1.8,0.019,2.8,3.6,0.07200000000000001,0.036000000000000004,2.3,2.8,0.008,-2.0,-4.2,-1.8,-4.2,-1.7,-3.8,5.1,1.7,0.7,-2.3,-1.0,"divacvl01, masonan01, ricegl01, smithto02",4,1997,CHH
M. Bogues | D. Curry | A. Mason | G. Rice CHH 1997,646.1666666666666,4.9,0.5,-2.4,0.019,0.1,-3.2,0.076,0.021,3.7,2.8,0.065,-2.9,-5.0,-0.6,-5.0,-1.7,-3.9,4.7,2.1,0.2,-2.0,0.2,"boguemu01, curryde01, masonan01, ricegl01",4,1997,CHH
M. Bogues | D. Curry | V. Divac | G. Rice CHH 1997,632.9666666666667,9.0,1.5,-5.1,0.045,0.6,-3.7,0.11,0.051,5.4,4.6,0.075,-3.9,-5.9,0.8,-5.9,-1.6,-3.6,6.7,1.7,0.9,-1.4,-1.0,"boguemu01, curryde01, divacvl01, ricegl01",4,1997,CHH
M. Bogues | D. Curry | V. Divac | A. Mason CHH 1997,595.2333333333333,6.9,1.3,-3.5,0.034,0.8,-2.8,0.10800000000000001,0.040999999999999995,3.4,2.9,0.049,-2.9,-5.0,-0.4,-5.0,-1.6,-3.7,6.0,1.7,0.8,-1.0,-0.8,"boguemu01, curryde01, divacvl01, masonan01",4,1997,CHH
M. Bogues | V. Divac | G. Rice | T. Smith CHH 1997,364.0833333333333,9.5,1.9,-1.5,0.027999999999999997,2.8,6.0,0.018000000000000002,0.044000000000000004,2.9,4.9,-0.054000000000000006,-2.2,-4.7,-1.9,-4.7,-1.8,-4.1,5.9,2.3,2.4,-3.1,-1.8,"boguemu01, divacvl01, ricegl01, smithto02",4,1997,CHH
M. Bogues | A. Mason | G. Rice | T. Smith CHH 1997,357.5833333333333,10.9,2.7,-1.4,0.037000000000000005,2.5,5.7,0.006999999999999999,0.051,2.9,5.0,-0.05,-2.5,-5.3,-2.2,-5.3,-2.0,-4.5,6.2,2.2,3.2,-3.5,-2.0,"boguemu01, masonan01, ricegl01, smithto02",4,1997,CHH
M. Bogues | V. Divac | A. Mason | T. Smith CHH 1997,352.96666666666664,10.7,2.6,-1.1,0.034,2.6,5.5,0.019,0.049,2.8,4.5,-0.043,-2.5,-5.2,-1.8,-5.2,-1.9,-4.3,6.3,2.2,2.9,-3.6,-1.3,"boguemu01, divacvl01, masonan01, smithto02",4,1997,CHH
D. Curry | A. Mason | G. Rice | T. Smith CHH 1997,338.3,1.6,1.5,3.8,-0.002,3.2,4.0,0.079,0.013999999999999999,-4.5,-6.7,0.017,-0.3,-1.5,-1.5,-1.5,-0.9,-1.9,6.4,2.0,-0.8,-1.6,0.9,"curryde01, masonan01, ricegl01, smithto02",4,1997,CHH
D. Curry | V. Divac | A. Mason | T. Smith CHH 1997,279.6333333333333,10.0,4.0,1.1,0.040999999999999995,4.4,2.9,0.177,0.065,-2.5,-4.2,0.021,0.2,1.3,1.5,1.3,0.9,1.8,7.1,1.1,-0.4,0.4,-0.3,"curryde01, divacvl01, masonan01, smithto02",4,1997,CHH
V. Divac | A. Mason | R. Pierce | G. Rice CHH 1997,275.65,-2.4,-3.6,-7.2,-0.001,0.8,-0.5,0.064,0.006,3.9,2.9,0.071,-5.5,-9.0,-0.4,-9.0,-3.1,-7.0,-0.3,0.6,2.0,-1.2,-2.6,"divacvl01, masonan01, piercri01, ricegl01",4,1997,CHH
T. Delk | V. Divac | A. Mason | G. Rice CHH 1997,273.68333333333334,0.3,-2.3,-8.1,0.017,-1.8,-5.2,0.013999999999999999,0.011000000000000001,6.6,6.2,0.064,-5.7,-10.8,-3.0,-10.8,-4.4,-9.8,2.5,1.0,1.4,-0.7,-3.4,"delkto01, divacvl01, masonan01, ricegl01",4,1997,CHH
M. Bogues | V. Divac | R. Pierce | G. Rice CHH 1997,273.53333333333336,5.7,2.2,1.7,0.015,2.9,0.6,0.166,0.031,-1.6,-3.8,0.07400000000000001,-4.1,-8.8,-2.3,-8.8,-3.3,-8.0,4.1,4.3,0.2,-4.8,-1.5,"boguemu01, divacvl01, piercri01, ricegl01",4,1997,CHH
D. Curry | V. Divac | G. Rice | T. Smith CHH 1997,270.1333333333333,10.0,3.5,1.5,0.032,4.9,3.8,0.17800000000000002,0.06,-1.9,-3.0,0.013000000000000001,-0.1,0.4,0.9,0.4,0.4,0.8,5.9,1.5,-0.8,-0.7,-0.4,"curryde01, divacvl01, ricegl01, smithto02",4,1997,CHH
V. Divac | A. Goldwire | A. Mason | G. Rice CHH 1997,266.4166666666667,3.5,-3.9,-11.6,0.013000000000000001,3.1,0.5,0.14300000000000002,0.036000000000000004,7.3,9.5,0.012,-3.8,-6.6,-0.9,-6.6,-2.0,-4.4,-3.4,-1.1,-1.4,2.1,0.9,"divacvl01, goldwan01, masonan01, ricegl01",4,1997,CHH
D. Curry | M. Geiger | A. Mason | G. Rice CHH 1997,224.08333333333334,-4.2,-3.5,-2.2,-0.027999999999999997,-2.2,0.0,-0.11900000000000001,-0.039,5.0,3.0,0.107,-2.6,-5.8,-2.7,-5.8,-2.8,-6.3,2.8,2.7,0.1,-3.0,-0.2,"curryde01, geigema01, masonan01, ricegl01",4,1997,CHH
D. Curry | A. Goldwire | A. Mason | G. Rice CHH 1997,221.88333333333333,0.1,-5.1,-9.7,-0.006999999999999999,1.1,1.9,0.02,0.005,8.1,6.4,0.124,-2.3,-6.0,-3.4,-6.0,-2.6,-6.0,-2.3,-1.4,-2.7,3.0,-0.6,"curryde01, goldwan01, masonan01, ricegl01",4,1997,CHH
D. Curry | T. Delk | A. Mason | G. Rice CHH 1997,194.65,-3.4,-8.9,-12.3,-0.038,1.8,0.1,0.08800000000000001,-0.022000000000000002,12.7,14.2,0.07200000000000001,-6.9,-15.0,-6.6,-15.0,-6.6,-14.5,-2.3,0.4,-0.1,-1.7,-2.9,"curryde01, delkto01, masonan01, ricegl01",4,1997,CHH
D. Curry | V. Divac | A. Goldwire | A. Mason CHH 1997,188.81666666666666,-3.8,-7.0,-11.4,-0.025,3.0,4.7,0.061,-0.002,6.1,8.9,0.004,-2.2,-5.8,-4.1,-5.8,-2.6,-5.5,-5.4,-1.8,-3.4,3.1,-1.0,"curryde01, divacvl01, goldwan01, masonan01",4,1997,CHH
A. Mason | B. Phills | G. Rice | D. Wesley CHH 1998,1314.7,4.9,-0.3,-4.5,0.022000000000000002,-0.4,-4.0,0.09,0.021,5.9,6.5,0.047,-0.8,0.4,2.8,0.4,1.0,2.3,2.3,1.0,-0.3,-0.1,-2.4,"masonan01, phillbo01, ricegl01, wesleda01",4,1998,CHH
V. Divac | A. Mason | G. Rice | D. Wesley CHH 1998,1075.7833333333333,8.2,1.7,-1.3,0.027000000000000003,-0.7,-3.4,0.046,0.023,5.5,4.9,0.081,-1.7,-1.2,2.5,-1.2,0.4,0.9,3.2,3.0,-0.9,-2.7,-2.7,"divacvl01, masonan01, ricegl01, wesleda01",4,1998,CHH
M. Geiger | A. Mason | G. Rice | D. Wesley CHH 1998,1067.6833333333334,1.9,-1.4,-3.9,0.005,-1.1,-2.8,-0.002,0.0,5.7,7.1,0.012,0.5,2.2,2.2,2.2,1.3,2.8,0.1,0.8,-1.0,0.0,-1.9,"geigema01, masonan01, ricegl01, wesleda01",4,1998,CHH
V. Divac | A. Mason | B. Phills | G. Rice CHH 1998,844.5166666666667,9.4,2.0,-0.5,0.026000000000000002,0.1,-4.3,0.14400000000000002,0.027000000000000003,5.3,4.6,0.07400000000000001,0.2,2.4,3.3,2.4,1.8,4.2,5.2,2.1,-0.6,-1.8,-2.3,"divacvl01, masonan01, phillbo01, ricegl01",4,1998,CHH
V. Divac | B. Phills | G. Rice | D. Wesley CHH 1998,781.3333333333334,9.0,1.6,-1.9,0.03,0.1,-3.7,0.11800000000000001,0.031,5.6,5.6,0.067,-0.6,1.3,3.7,1.3,1.6,3.6,5.0,2.2,-0.9,-1.6,-2.5,"divacvl01, phillbo01, ricegl01, wesleda01",4,1998,CHH
V. Divac | A. Mason | B. Phills | D. Wesley CHH 1998,754.3666666666667,9.2,1.4,-1.8,0.026000000000000002,-0.3,-4.6,0.111,0.025,6.6,5.9,0.09699999999999999,-0.5,1.7,3.9,1.7,1.8,4.1,4.6,2.3,-0.7,-1.7,-2.6,"divacvl01, masonan01, phillbo01, wesleda01",4,1998,CHH
M. Geiger | B. Phills | G. Rice | D. Wesley CHH 1998,623.3833333333333,-0.8,-1.4,-4.9,0.011000000000000001,-1.8,-3.7,-0.022000000000000002,0.002,3.8,5.6,-0.019,0.0,0.8,1.2,0.8,0.6,1.4,0.8,0.0,-0.5,0.9,-1.5,"geigema01, phillbo01, ricegl01, wesleda01",4,1998,CHH
M. Geiger | A. Mason | B. Phills | G. Rice CHH 1998,588.7666666666667,-3.4,-2.6,-6.0,0.003,-1.8,-4.3,0.003,-0.005,3.7,5.5,-0.02,0.1,0.8,0.9,0.8,0.5,1.2,-0.9,-0.7,0.0,1.8,-1.1,"geigema01, masonan01, phillbo01, ricegl01",4,1998,CHH
M. Geiger | A. Mason | B. Phills | D. Wesley CHH 1998,569.2833333333333,-1.4,-2.4,-7.0,0.011000000000000001,-1.7,-4.2,0.011000000000000001,0.004,5.1,7.0,-0.01,-0.7,-0.3,1.2,-0.3,0.3,0.8,-0.5,-0.8,0.0,1.5,-1.6,"geigema01, masonan01, phillbo01, wesleda01",4,1998,CHH
C. Beck | A. Mason | G. Rice | D. Wesley CHH 1998,302.95,3.8,0.2,-5.7,0.033,-1.3,-2.6,-0.039,0.027000000000000003,4.6,6.2,-0.003,-1.7,-0.9,2.8,-0.9,0.5,1.2,0.1,1.3,-1.6,1.0,-3.5,"beckco01, masonan01, ricegl01, wesleda01",4,1998,CHH
D. Curry | A. Mason | G. Rice | D. Wesley CHH 1998,261.4166666666667,0.3,1.1,2.6,0.0,-0.9,-1.2,-0.035,-0.006999999999999999,-1.0,-1.7,0.005,-3.1,-5.9,-1.1,-5.9,-2.4,-5.5,0.7,2.4,-1.5,-4.6,-1.9,"curryde01, masonan01, ricegl01, wesleda01",4,1998,CHH
D. Curry | V. Divac | A. Mason | G. Rice CHH 1998,254.61666666666667,10.1,4.6,-0.4,0.055999999999999994,-0.9,-0.7,-0.047,0.05,1.8,0.7,0.046,-5.5,-8.1,2.1,-8.1,-2.4,-5.4,7.5,4.6,-0.5,-5.4,-4.8,"curryde01, divacvl01, masonan01, ricegl01",4,1998,CHH
C. Beck | M. Geiger | A. Mason | G. Rice CHH 1998,239.95,-9.6,-2.4,-1.3,-0.02,-1.6,-1.9,-0.083,-0.028999999999999998,-3.2,-0.3,-0.133,2.7,4.1,-0.2,4.1,1.3,2.7,1.1,0.2,-2.3,2.9,-0.7,"beckco01, geigema01, masonan01, ricegl01",4,1998,CHH
A. Mason | J. Reid | G. Rice | D. Wesley CHH 1998,214.71666666666667,2.0,0.9,1.6,0.003,2.8,-1.0,0.233,0.02,-2.6,-3.7,0.005,-2.9,-8.0,-4.8,-8.0,-4.0,-9.5,-0.1,2.6,0.1,-3.0,-0.6,"masonan01, reidjr01, ricegl01, wesleda01",4,1998,CHH
A. Mason | V. Maxwell | G. Rice | D. Wesley CHH 1998,189.5,21.5,6.5,5.6,0.048,1.1,0.6,0.061,0.053,7.3,5.4,0.111,1.4,3.5,1.9,3.5,1.7,3.8,4.3,5.0,-1.1,-8.3,-0.4,"masonan01, maxweve01, ricegl01, wesleda01",4,1998,CHH
C. Beck | M. Geiger | G. Rice | D. Wesley CHH 1998,188.8,-6.2,-2.5,-5.9,0.004,-2.4,-3.4,-0.092,-0.008,1.2,4.0,-0.096,-0.5,0.1,1.4,0.1,0.3,0.6,0.1,1.0,-1.1,2.7,-2.0,"beckco01, geigema01, ricegl01, wesleda01",4,1998,CHH
D. Curry | V. Divac | G. Rice | D. Wesley CHH 1998,186.61666666666667,3.3,3.4,-2.7,0.054000000000000006,-1.5,-2.0,-0.07200000000000001,0.046,-2.0,-2.5,-0.006,-7.1,-12.6,-1.1,-12.6,-4.4,-10.2,4.1,3.0,-2.1,-3.2,-0.8,"curryde01, divacvl01, ricegl01, wesleda01",4,1998,CHH
D. Curry | V. Divac | A. Mason | D. Wesley CHH 1998,185.88333333333333,11.9,6.7,2.2,0.067,-2.6,-2.8,-0.133,0.051,1.1,-0.8,0.055999999999999994,-5.9,-10.0,0.0,-10.0,-3.1,-7.2,6.1,4.4,-1.4,-7.9,-1.8,"curryde01, divacvl01, masonan01, wesleda01",4,1998,CHH
C. Beck | M. Geiger | A. Mason | D. Wesley CHH 1998,183.51666666666668,-6.2,-3.0,-7.9,0.008,-2.2,-3.7,-0.071,-0.002,2.0,4.6,-0.078,-0.9,-0.2,2.1,-0.2,0.3,0.7,0.1,0.2,-2.0,3.8,-1.8,"beckco01, geigema01, masonan01, wesleda01",4,1998,CHH
B. Armstrong | V. Divac | A. Mason | G. Rice CHH 1998,178.15,3.6,1.5,2.1,0.006,-1.3,-4.8,0.061,-0.001,1.8,-1.1,0.087,0.3,1.7,1.8,1.7,0.5,1.0,6.5,2.3,-0.5,-2.1,-3.6,"armstbj01, divacvl01, masonan01, ricegl01",4,1998,CHH
E. Campbell | E. Jones | B. Phills | D. Wesley CHH 1999,593.6666666666666,11.5,-0.6,-6.1,0.027000000000000003,3.6,4.3,0.136,0.05,8.5,11.1,0.011000000000000001,-3.2,-5.6,-0.4,-5.6,-1.7,-3.9,2.4,3.4,1.9,-3.8,-4.1,"campbel01, jonesed02, phillbo01, wesleda01",4,1999,CHH
C. Brown | E. Campbell | E. Jones | D. Wesley CHH 1999,475.0833333333333,10.1,0.1,-4.9,0.027999999999999997,3.4,4.7,0.11800000000000001,0.05,5.9,7.3,0.019,-3.1,-5.4,0.1,-5.4,-1.4,-3.2,3.3,3.0,2.9,-2.8,-3.5,"brownch01, campbel01, jonesed02, wesleda01",4,1999,CHH
C. Brown | E. Campbell | B. Phills | D. Wesley CHH 1999,460.78333333333336,11.7,-0.1,-6.2,0.033,3.5,4.9,0.11699999999999999,0.055999999999999994,7.9,10.9,-0.008,-2.0,-3.0,0.7,-3.0,-0.4,-1.0,3.3,2.1,2.8,-2.3,-3.8,"brownch01, campbel01, phillbo01, wesleda01",4,1999,CHH
C. Brown | E. Jones | B. Phills | D. Wesley CHH 1999,447.7,17.4,1.5,-5.5,0.049,3.5,4.4,0.125,0.073,9.4,11.4,0.03,-3.4,-5.4,1.1,-5.4,-1.0,-2.3,3.6,3.6,3.0,-4.5,-4.4,"brownch01, jonesed02, phillbo01, wesleda01",4,1999,CHH
C. Brown | E. Campbell | E. Jones | B. Phills CHH 1999,402.43333333333334,15.1,0.5,-6.3,0.040999999999999995,4.3,5.5,0.149,0.069,9.2,11.3,0.032,-3.1,-5.2,0.6,-5.2,-1.0,-2.4,3.4,3.0,3.6,-3.2,-4.3,"brownch01, campbel01, jonesed02, phillbo01",4,1999,CHH
E. Campbell | D. Coleman | E. Jones | D. Wesley CHH 1999,354.76666666666665,-2.4,-3.5,-5.6,-0.013000000000000001,0.6,1.2,0.013999999999999999,-0.006999999999999999,4.0,6.0,-0.013000000000000001,-3.7,-7.4,-2.4,-7.4,-3.0,-6.7,1.0,3.7,0.7,-2.8,-2.5,"campbel01, colemde01, jonesed02, wesleda01",4,1999,CHH
D. Coleman | C. Person | B. Phills | D. Wesley CHH 1999,340.6166666666667,3.2,0.2,-8.6,0.048,0.5,1.5,-0.004,0.055,2.2,3.1,-0.001,-5.8,-8.0,1.9,-8.0,-2.1,-4.6,-2.9,-3.0,0.8,0.7,-2.6,"colemde01, persoch01, phillbo01, wesleda01",4,1999,CHH
D. Coleman | B. Phills | J. Reid | D. Wesley CHH 1999,316.9166666666667,-3.5,-2.8,-12.9,0.035,-1.9,-2.1,-0.061,0.03,3.8,4.5,0.022000000000000002,-8.8,-14.3,-0.4,-14.3,-4.6,-10.0,-2.9,-2.2,0.8,0.3,-2.7,"colemde01, phillbo01, reidjr01, wesleda01",4,1999,CHH
C. Person | B. Phills | J. Reid | D. Wesley CHH 1999,294.1166666666667,5.3,0.8,-10.0,0.061,0.1,0.8,-0.012,0.066,3.6,3.9,0.03,-7.4,-10.8,1.9,-10.8,-2.8,-6.1,-2.2,-1.7,1.3,0.0,-3.1,"persoch01, phillbo01, reidjr01, wesleda01",4,1999,CHH
D. Coleman | C. Person | J. Reid | D. Wesley CHH 1999,277.6333333333333,2.8,0.4,-8.4,0.048,-0.2,-0.2,-0.005,0.051,2.2,2.2,0.026000000000000002,-7.4,-11.9,0.1,-11.9,-3.9,-8.5,-1.5,-1.1,0.5,-0.9,-3.2,"colemde01, persoch01, reidjr01, wesleda01",4,1999,CHH
D. Coleman | C. Person | B. Phills | J. Reid CHH 1999,261.6,4.7,1.1,-9.3,0.061,-0.1,0.7,-0.021,0.065,2.5,2.4,0.028999999999999998,-7.9,-12.0,1.3,-12.0,-3.4,-7.3,-1.2,-1.6,1.7,-0.7,-2.9,"colemde01, persoch01, phillbo01, reidjr01",4,1999,CHH
E. Campbell | D. Coleman | B. Phills | D. Wesley CHH 1999,252.2,-2.3,-4.1,-6.5,-0.015,0.5,1.1,0.01,-0.01,5.4,7.0,0.008,-3.7,-7.6,-3.3,-7.6,-3.3,-7.1,-1.8,1.9,-1.0,-3.0,-1.3,"campbel01, colemde01, phillbo01, wesleda01",4,1999,CHH
D. Coleman | E. Jones | B. Phills | D. Wesley CHH 1999,241.26666666666668,0.9,-2.0,-4.8,0.001,0.3,-0.2,0.026000000000000002,0.005,4.5,5.1,0.025,-4.3,-8.9,-3.6,-8.9,-3.8,-8.3,-0.5,2.4,-0.8,-3.6,-1.7,"colemde01, jonesed02, phillbo01, wesleda01",4,1999,CHH
E. Campbell | D. Coleman | E. Jones | B. Phills CHH 1999,212.6,-1.0,-4.1,-9.6,-0.001,1.6,1.5,0.073,0.012,5.6,7.4,0.004,-6.1,-10.7,-2.8,-10.7,-4.3,-9.1,-0.8,2.5,-0.1,-2.2,-1.8,"campbel01, colemde01, jonesed02, phillbo01",4,1999,CHH
E. Campbell | E. Jones | C. Person | D. Wesley CHH 1999,131.21666666666667,-9.5,-8.0,-1.1,-0.08800000000000001,2.3,9.3,-0.052000000000000005,-0.075,4.3,8.7,-0.10099999999999999,-1.7,-4.2,-2.9,-4.2,-2.7,-5.9,-1.8,5.4,-1.5,-6.0,-3.5,"campbel01, jonesed02, persoch01, wesleda01",4,1999,CHH
C. Brown | D. Coleman | B. Phills | D. Wesley CHH 1999,118.21666666666667,-11.0,-5.3,-11.4,-0.002,-4.5,-4.8,-0.152,-0.022000000000000002,4.2,5.7,-0.013999999999999999,-6.3,-11.9,-2.9,-11.9,-4.4,-9.7,-3.7,-2.0,-0.1,0.7,-2.1,"brownch01, colemde01, phillbo01, wesleda01",4,1999,CHH
C. Person | B. Phills | C. Shackleford | D. Wesley CHH 1999,89.16666666666667,-13.8,-5.0,-6.4,-0.027999999999999997,5.2,8.1,0.183,0.006999999999999999,-9.1,-9.6,-0.071,-3.4,-4.7,1.5,-4.7,-0.9,-1.9,-3.9,-7.5,-1.2,8.7,2.3,"persoch01, phillbo01, shackch01, wesleda01",4,1999,CHH
E. Campbell | D. Coleman | C. Person | D. Wesley CHH 1999,88.88333333333334,0.2,-2.4,7.3,-0.062,1.7,8.2,-0.04,-0.054000000000000006,3.3,9.3,-0.177,6.5,10.0,-0.1,10.0,2.8,5.7,4.2,5.4,0.8,-6.8,-4.1,"campbel01, colemde01, persoch01, wesleda01",4,1999,CHH
C. Brown | R. Davis | B. Miller | E. Recasner CHH 1999,86.9,17.7,5.4,4.7,0.036000000000000004,1.1,0.3,0.095,0.040999999999999995,5.7,6.6,0.061,3.9,11.8,7.0,11.8,5.2,12.6,10.3,-0.3,0.8,-1.7,-1.5,"brownch01, davisri01, millebr01, recasel01",4,1999,CHH
D. Coleman | E. Jones | C. Person | D. Wesley CHH 1999,85.5,-3.8,-3.7,2.6,-0.055999999999999994,-0.3,4.3,-0.087,-0.057999999999999996,3.8,8.1,-0.095,2.8,5.7,2.2,5.7,1.9,4.2,-0.6,4.4,0.8,-5.2,-2.9,"colemde01, jonesed02, persoch01, wesleda01",4,1999,CHH
E. Campbell | E. Jones | A. Mason | D. Wesley CHH 2000,1549.85,5.0,-1.5,-4.9,0.009000000000000001,-0.3,-0.5,-0.009000000000000001,0.008,8.3,10.3,0.011000000000000001,-0.8,-0.7,1.2,-0.7,0.3,0.6,1.9,0.6,0.6,-1.6,-3.5,"campbel01, jonesed02, masonan01, wesleda01",4,2000,CHH
D. Coleman | E. Jones | A. Mason | D. Wesley CHH 2000,1366.3333333333333,3.5,-1.8,-5.8,0.009000000000000001,-1.0,-1.1,-0.046,0.005,7.9,9.8,0.021,-1.0,-0.3,2.5,-0.3,0.7,1.6,1.7,0.1,2.0,-1.1,-4.0,"colemde01, jonesed02, masonan01, wesleda01",4,2000,CHH
E. Campbell | D. Coleman | A. Mason | D. Wesley CHH 2000,1310.3666666666666,2.4,-1.6,-5.7,0.011000000000000001,-1.2,-2.4,-0.025,0.005,6.8,8.6,0.013000000000000001,-1.2,-1.2,1.4,-1.2,0.2,0.3,1.8,0.0,1.7,-0.5,-3.4,"campbel01, colemde01, masonan01, wesleda01",4,2000,CHH
E. Campbell | D. Coleman | E. Jones | D. Wesley CHH 2000,1133.35,3.8,-1.0,-6.0,0.019,-1.1,-2.2,-0.023,0.015,6.8,8.7,0.009000000000000001,-1.3,-1.1,2.0,-1.1,0.4,0.9,2.3,-0.2,2.0,-0.4,-3.1,"campbel01, colemde01, jonesed02, wesleda01",4,2000,CHH
E. Campbell | D. Coleman | E. Jones | A. Mason CHH 2000,1125.05,4.8,-1.3,-6.1,0.016,-1.2,-2.4,-0.031,0.011000000000000001,8.7,10.7,0.018000000000000002,-1.0,-0.3,2.7,-0.3,1.0,2.0,2.1,0.1,1.9,-0.8,-3.8,"campbel01, colemde01, jonesed02, masonan01",4,2000,CHH
E. Campbell | A. Mason | B. Phills | D. Wesley CHH 2000,296.78333333333336,-4.7,-6.5,-0.5,-0.077,1.3,2.8,0.011000000000000001,-0.068,7.1,10.3,-0.035,0.7,-2.6,-6.9,-2.6,-2.9,-6.9,-3.3,2.7,-0.3,-4.7,-0.8,"campbel01, masonan01, phillbo01, wesleda01",4,2000,CHH
E. Jones | A. Mason | B. Phills | D. Wesley CHH 2000,288.73333333333335,3.8,-2.3,0.1,-0.027999999999999997,2.2,5.3,0.006999999999999999,-0.015,6.1,7.1,0.023,-1.8,-5.2,-3.5,-5.2,-2.7,-6.4,1.1,2.8,-1.2,-6.0,-1.8,"jonesed02, masonan01, phillbo01, wesleda01",4,2000,CHH
E. Campbell | E. Jones | A. Mason | B. Phills CHH 2000,238.06666666666666,-0.4,-4.0,0.7,-0.052000000000000005,2.8,4.5,0.06,-0.035,4.8,8.2,-0.068,0.5,-2.0,-4.8,-2.0,-2.1,-5.1,-0.3,2.7,-1.5,-4.6,-0.6,"campbel01, jonesed02, masonan01, phillbo01",4,2000,CHH
E. Campbell | E. Jones | B. Phills | D. Wesley CHH 2000,216.7,-1.0,-4.7,-0.5,-0.053,1.8,4.5,-0.013999999999999999,-0.042,6.5,9.5,-0.044000000000000004,0.1,-2.1,-4.1,-2.1,-2.1,-5.1,-0.5,2.4,-0.6,-4.6,-1.1,"campbel01, jonesed02, phillbo01, wesleda01",4,2000,CHH
E. Campbell | B. Davis | E. Jones | A. Mason CHH 2000,204.03333333333333,8.3,-1.8,4.2,-0.044000000000000004,0.0,1.2,-0.031,-0.046,11.9,15.9,0.006,2.9,5.4,0.5,5.4,1.6,3.7,3.6,7.4,0.8,-8.7,-4.7,"campbel01, davisba01, jonesed02, masonan01",4,2000,CHH
E. Campbell | A. Mason | E. Robinson | D. Wesley CHH 2000,203.3,13.9,3.9,-3.4,0.063,0.1,-0.6,0.028999999999999998,0.064,6.1,8.2,-0.018000000000000002,-0.6,1.2,4.4,1.2,2.0,4.6,3.2,0.9,2.4,-1.4,-3.2,"campbel01, masonan01, robined01, wesleda01",4,2000,CHH
E. Jones | A. Mason | B. Miller | D. Wesley CHH 2000,193.2,28.5,3.1,-3.3,0.052000000000000005,0.7,0.8,0.032,0.057,19.5,24.0,0.054000000000000006,1.5,5.6,5.3,5.6,3.2,6.9,5.1,3.2,0.4,-6.4,-8.2,"jonesed02, masonan01, millebr01, wesleda01",4,2000,CHH
E. Jones | A. Mason | E. Robinson | D. Wesley CHH 2000,188.18333333333334,22.5,6.5,-8.7,0.127,-1.4,-1.8,-0.055999999999999994,0.121,11.0,13.9,0.02,-2.4,1.0,8.4,1.0,3.4,8.0,5.7,-0.6,3.9,0.3,-3.9,"jonesed02, masonan01, robined01, wesleda01",4,2000,CHH
D. Coleman | B. Davis | E. Jones | A. Mason CHH 2000,175.91666666666666,9.2,-1.7,-2.6,-0.006999999999999999,-0.3,1.7,-0.054000000000000006,-0.008,13.0,14.7,0.07,0.0,1.1,2.0,1.1,1.0,2.3,4.0,3.2,2.9,-4.9,-4.0,"colemde01, davisba01, jonesed02, masonan01",4,2000,CHH
D. Coleman | A. Mason | E. Robinson | D. Wesley CHH 2000,173.35,-9.0,-1.8,-2.2,-0.009000000000000001,-1.7,-1.7,-0.075,-0.018000000000000002,-3.7,-1.7,-0.098,-1.7,-2.5,0.5,-2.5,-0.1,-0.3,-1.1,-2.1,2.8,0.9,-0.7,"colemde01, masonan01, robined01, wesleda01",4,2000,CHH
B. Davis | E. Jones | A. Mason | E. Robinson CHH 2000,159.31666666666666,20.5,7.4,0.3,0.086,2.0,1.7,0.102,0.098,3.7,0.8,0.10400000000000001,-3.6,-2.3,6.5,-2.3,1.5,3.3,9.0,5.3,3.0,-4.3,-0.7,"davisba01, jonesed02, masonan01, robined01",4,2000,CHH
C. Brown | E. Jones | A. Mason | D. Wesley CHH 2000,152.36666666666667,11.1,-0.9,-6.8,0.022000000000000002,0.3,-1.2,0.053,0.025,11.1,8.7,0.17600000000000002,-3.6,-3.1,4.3,-3.1,0.2,0.3,1.1,1.5,-1.0,-1.6,-4.5,"brownch01, jonesed02, masonan01, wesleda01",4,2000,CHH
E. Campbell | D. Coleman | B. Davis | E. Jones CHH 2000,145.23333333333332,13.1,-2.6,-8.4,0.013000000000000001,-0.7,-1.2,-0.028999999999999998,0.011000000000000001,19.0,23.4,0.038,-1.2,0.9,5.0,0.9,1.7,3.8,3.1,2.2,5.3,-4.3,-5.9,"campbel01, colemde01, davisba01, jonesed02",4,2000,CHH
